-181,-582,-983,-1384,-1785,-2186,-2587,-2988,-3389,-3790,-4191,-4592,-4993,-5394,-5795,-6196,-6597,-6998,-7399,-7800,-8201,-8602,-9003,-9404,-9805,-10206,-10607,-11008,-11409,-11810,-12211,-12612,-13013,-13414,-13815,-14216,-14617,-15018,-15419,-15820,-16221,-16622,-17023,-17424,-17825,-18226,-18627,-19028,-19429,-19830,-20231,-20632,-21033,-21434,-21835,-22236,-22637,-23038,-23439,-23840,-24241,-24642,-25043,-25444,-25845,-26246,-26647,-27048,-27449,-27850,-28251,-28652,-29053,-29454,-29855,-30256,-30657,-31058,-31459,-31860,-32261,-32662,-33063,-33464,-33865,-34266,-34667,-35068,-35469,-35870,-36271,-36672,-37073,-37474,-37875,-38276,-38677,-39078,-39479,-39880,-40281,-40682,-41083,-41484,-41885,-42286,-42687,-43088,-43489,-43890,-44291,-44692,-45093,-45494,-45895,-46296,-46697,-47098,-47499,-47900,-48301,-48702,-49103,-49504,-49905,-50306,-50707,-51108,-51509,-51910,-52311,-52712,-53113,-53514,-53915,-54316,-54717,-55118,-55519,-55920,-56321,-56722,-57123,-57524,-57925,-58326,-58727,-59128,-59529,-59930,-60331,-60732,-61133,-61534,-61935,-62336,-62737,-63138,-63539,-63940,-64341,-64742,-65143,-65544,-65945,-66346,-66747,-67148,-67549,-67950,-68351,-68752,-69153,-69554,-69955,-70356,-70757,-71158,-71559,-71960,-72361,-72762,-73163,-73564,-73965,-74366,-74767,-75168,-75569,-75970,-76371,-76772,-77173,-77574,-77975,-78376,-78777,-79178,-79579,-79980,80019,79618,79217,78816,78415,78014,77613,77212,76811,76410,76009,75608,75207,74806,74405,74004,73603,73202,72801,72581,72400,71999,71598,71197,70796,70395,69994,69593,69192,68791,68390,67989,67588,67187,66786,66385,65984,65583,65182,64781,64380,63979,63578,63177,62776,62375,61974,61573,61172,60771,60370,59969,59568,59167,58766,58365,57964,57563,57162,56761,56360,55959,55558,55157,54756,54355,53954,53553,53152,52751,52350,51949,51548,51147,50746,50345,49944,49543,49142,48741,48340,47939,47538,47137,46736,46335,45934,45533,45132,44731,44330,43929,43528,43127,42726,42325,41924,41523,41122,40721,40320,39919,39518,39117,38716,38315,37914,37513,37112,36711,36310,35909,35508,35107,34706,34305,33904,33503,33102,32701,32300,31899,31498,31097,30696,30295,29894,29493,29092,28691,28290,27889,27488,27087,26686,26285,25884,25483,25082,24681,24280,23879,23478,23077,22676,22275,21874,21473,21072,20671,20270,19869,19468,19067,18666,18265,17864,17463,17062,16661,16260,15859,15458,15057,14656,14255,13854,13453,13052,12651,12250,11849,11448,11047,10646,10245,9844,9443,9042,8641,8240,7839,7438,7037,6636,6235,5834,5433,5032,4631,4230,3829,3428,3027,2626,2225,1824,1423,1022,621,220
-182,-583,-984,-1385,-1786,-2187,-2588,-2989,-3390,-3791,-4192,-4593,-4994,-5395,-5796,-6197,-6598,-6999,-7400,-7801,-8202,-8603,-9004,-9405,-9806,-10207,-10608,-11009,-11410,-11811,-12212,-12613,-13014,-13415,-13816,-14217,-14618,-15019,-15420,-15821,-16222,-16623,-17024,-17425,-17826,-18227,-18628,-19029,-19430,-19831,-20232,-20633,-21034,-21435,-21836,-22237,-22638,-23039,-23440,-23841,-24242,-24643,-25044,-25445,-25846,-26247,-26648,-27049,-27450,-27851,-28252,-28653,-29054,-29455,-29856,-30257,-30658,-31059,-31460,-31861,-32262,-32663,-33064,-33465,-33866,-34267,-34668,-35069,-35470,-35871,-36272,-36673,-37074,-37475,-37876,-38277,-38678,-39079,-39480,-39881,-40282,-40683,-41084,-41485,-41886,-42287,-42688,-43089,-43490,-43891,-44292,-44693,-45094,-45495,-45896,-46297,-46698,-47099,-47500,-47901,-48302,-48703,-49104,-49505,-49906,-50307,-50708,-51109,-51510,-51911,-52312,-52713,-53114,-53515,-53916,-54317,-54718,-55119,-55520,-55921,-56322,-56723,-57124,-57525,-57926,-58327,-58728,-59129,-59530,-59931,-60332,-60733,-61134,-61535,-61936,-62337,-62738,-63139,-63540,-63941,-64342,-64743,-65144,-65545,-65946,-66347,-66748,-67149,-67550,-67951,-68352,-68753,-69154,-69555,-69956,-70357,-70758,-71159,-71560,-71961,-72362,-72763,-73164,-73565,-73966,-74367,-74768,-75169,-75570,-75971,-76372,-76773,-77174,-77575,-77976,-78377,-78778,-79179,-79580,-79981,80018,79617,79216,78815,78414,78013,77612,77211,76810,76409,76008,75607,75206,74805,74404,74003,73602,73201,72982,72800,72399,71998,71597,71196,70795,70394,69993,69592,69191,68790,68389,67988,67587,67186,66785,66384,65983,65582,65181,64780,64379,63978,63577,63176,62775,62374,61973,61572,61171,60770,60369,59968,59567,59166,58765,58364,57963,57562,57161,56760,56359,55958,55557,55156,54755,54354,53953,53552,53151,52750,52349,51948,51547,51146,50745,50344,49943,49542,49141,48740,48339,47938,47537,47136,46735,46334,45933,45532,45131,44730,44329,43928,43527,43126,42725,42324,41923,41522,41121,40720,40319,39918,39517,39116,38715,38314,37913,37512,37111,36710,36309,35908,35507,35106,34705,34304,33903,33502,33101,32700,32299,31898,31497,31096,30695,30294,29893,29492,29091,28690,28289,27888,27487,27086,26685,26284,25883,25482,25081,24680,24279,23878,23477,23076,22675,22274,21873,21472,21071,20670,20269,19868,19467,19066,18665,18264,17863,17462,17061,16660,16259,15858,15457,15056,14655,14254,13853,13452,13051,12650,12249,11848,11447,11046,10645,10244,9843,9442,9041,8640,8239,7838,7437,7036,6635,6234,5833,5432,5031,4630,4229,3828,3427,3026,2625,2224,1823,1422,1021,620,219
-183,-584,-985,-1386,-1787,-2188,-2589,-2990,-3391,-3792,-4193,-4594,-4995,-5396,-5797,-6198,-6599,-7000,-7401,-7802,-8203,-8604,-9005,-9406,-9807,-10208,-10609,-11010,-11411,-11812,-12213,-12614,-13015,-13416,-13817,-14218,-14619,-15020,-15421,-15822,-16223,-16624,-17025,-17426,-17827,-18228,-18629,-19030,-19431,-19832,-20233,-20634,-21035,-21436,-21837,-22238,-22639,-23040,-23441,-23842,-24243,-24644,-25045,-25446,-25847,-26248,-26649,-27050,-27451,-27852,-28253,-28654,-29055,-29456,-29857,-30258,-30659,-31060,-31461,-31862,-32263,-32664,-33065,-33466,-33867,-34268,-34669,-35070,-35471,-35872,-36273,-36674,-37075,-37476,-37877,-38278,-38679,-39080,-39481,-39882,-40283,-40684,-41085,-41486,-41887,-42288,-42689,-43090,-43491,-43892,-44293,-44694,-45095,-45496,-45897,-46298,-46699,-47100,-47501,-47902,-48303,-48704,-49105,-49506,-49907,-50308,-50709,-51110,-51511,-51912,-52313,-52714,-53115,-53516,-53917,-54318,-54719,-55120,-55521,-55922,-56323,-56724,-57125,-57526,-57927,-58328,-58729,-59130,-59531,-59932,-60333,-60734,-61135,-61536,-61937,-62338,-62739,-63140,-63541,-63942,-64343,-64744,-65145,-65546,-65947,-66348,-66749,-67150,-67551,-67952,-68353,-68754,-69155,-69556,-69957,-70358,-70759,-71160,-71561,-71962,-72363,-72764,-73165,-73566,-73967,-74368,-74769,-75170,-75571,-75972,-76373,-76774,-77175,-77576,-77977,-78378,-78779,-79180,-79581,-79982,80017,79616,79215,78814,78413,78012,77611,77210,76809,76408,76007,75606,75205,74804,74403,74002,73601,73383,73200,72799,72398,71997,71596,71195,70794,70393,69992,69591,69190,68789,68388,67987,67586,67185,66784,66383,65982,65581,65180,64779,64378,63977,63576,63175,62774,62373,61972,61571,61170,60769,60368,59967,59566,59165,58764,58363,57962,57561,57160,56759,56358,55957,55556,55155,54754,54353,53952,53551,53150,52749,52348,51947,51546,51145,50744,50343,49942,49541,49140,48739,48338,47937,47536,47135,46734,46333,45932,45531,45130,44729,44328,43927,43526,43125,42724,42323,41922,41521,41120,40719,40318,39917,39516,39115,38714,38313,37912,37511,37110,36709,36308,35907,35506,35105,34704,34303,33902,33501,33100,32699,32298,31897,31496,31095,30694,30293,29892,29491,29090,28689,28288,27887,27486,27085,26684,26283,25882,25481,25080,24679,24278,23877,23476,23075,22674,22273,21872,21471,21070,20669,20268,19867,19466,19065,18664,18263,17862,17461,17060,16659,16258,15857,15456,15055,14654,14253,13852,13451,13050,12649,12248,11847,11446,11045,10644,10243,9842,9441,9040,8639,8238,7837,7436,7035,6634,6233,5832,5431,5030,4629,4228,3827,3426,3025,2624,2223,1822,1421,1020,619,218
-184,-585,-986,-1387,-1788,-2189,-2590,-2991,-3392,-3793,-4194,-4595,-4996,-5397,-5798,-6199,-6600,-7001,-7402,-7803,-8204,-8605,-9006,-9407,-9808,-10209,-10610,-11011,-11412,-11813,-12214,-12615,-13016,-13417,-13818,-14219,-14620,-15021,-15422,-15823,-16224,-16625,-17026,-17427,-17828,-18229,-18630,-19031,-19432,-19833,-20234,-20635,-21036,-21437,-21838,-22239,-22640,-23041,-23442,-23843,-24244,-24645,-25046,-25447,-25848,-26249,-26650,-27051,-27452,-27853,-28254,-28655,-29056,-29457,-29858,-30259,-30660,-31061,-31462,-31863,-32264,-32665,-33066,-33467,-33868,-34269,-34670,-35071,-35472,-35873,-36274,-36675,-37076,-37477,-37878,-38279,-38680,-39081,-39482,-39883,-40284,-40685,-41086,-41487,-41888,-42289,-42690,-43091,-43492,-43893,-44294,-44695,-45096,-45497,-45898,-46299,-46700,-47101,-47502,-47903,-48304,-48705,-49106,-49507,-49908,-50309,-50710,-51111,-51512,-51913,-52314,-52715,-53116,-53517,-53918,-54319,-54720,-55121,-55522,-55923,-56324,-56725,-57126,-57527,-57928,-58329,-58730,-59131,-59532,-59933,-60334,-60735,-61136,-61537,-61938,-62339,-62740,-63141,-63542,-63943,-64344,-64745,-65146,-65547,-65948,-66349,-66750,-67151,-67552,-67953,-68354,-68755,-69156,-69557,-69958,-70359,-70760,-71161,-71562,-71963,-72364,-72765,-73166,-73567,-73968,-74369,-74770,-75171,-75572,-75973,-76374,-76775,-77176,-77577,-77978,-78379,-78780,-79181,-79582,-79983,80016,79615,79214,78813,78412,78011,77610,77209,76808,76407,76006,75605,75204,74803,74402,74001,73784,73600,73199,72798,72397,71996,71595,71194,70793,70392,69991,69590,69189,68788,68387,67986,67585,67184,66783,66382,65981,65580,65179,64778,64377,63976,63575,63174,62773,62372,61971,61570,61169,60768,60367,59966,59565,59164,58763,58362,57961,57560,57159,56758,56357,55956,55555,55154,54753,54352,53951,53550,53149,52748,52347,51946,51545,51144,50743,50342,49941,49540,49139,48738,48337,47936,47535,47134,46733,46332,45931,45530,45129,44728,44327,43926,43525,43124,42723,42322,41921,41520,41119,40718,40317,39916,39515,39114,38713,38312,37911,37510,37109,36708,36307,35906,35505,35104,34703,34302,33901,33500,33099,32698,32297,31896,31495,31094,30693,30292,29891,29490,29089,28688,28287,27886,27485,27084,26683,26282,25881,25480,25079,24678,24277,23876,23475,23074,22673,22272,21871,21470,21069,20668,20267,19866,19465,19064,18663,18262,17861,17460,17059,16658,16257,15856,15455,15054,14653,14252,13851,13450,13049,12648,12247,11846,11445,11044,10643,10242,9841,9440,9039,8638,8237,7836,7435,7034,6633,6232,5831,5430,5029,4628,4227,3826,3425,3024,2623,2222,1821,1420,1019,618,217
-185,-586,-987,-1388,-1789,-2190,-2591,-2992,-3393,-3794,-4195,-4596,-4997,-5398,-5799,-6200,-6601,-7002,-7403,-7804,-8205,-8606,-9007,-9408,-9809,-10210,-10611,-11012,-11413,-11814,-12215,-12616,-13017,-13418,-13819,-14220,-14621,-15022,-15423,-15824,-16225,-16626,-17027,-17428,-17829,-18230,-18631,-19032,-19433,-19834,-20235,-20636,-21037,-21438,-21839,-22240,-22641,-23042,-23443,-23844,-24245,-24646,-25047,-25448,-25849,-26250,-26651,-27052,-27453,-27854,-28255,-28656,-29057,-29458,-29859,-30260,-30661,-31062,-31463,-31864,-32265,-32666,-33067,-33468,-33869,-34270,-34671,-35072,-35473,-35874,-36275,-36676,-37077,-37478,-37879,-38280,-38681,-39082,-39483,-39884,-40285,-40686,-41087,-41488,-41889,-42290,-42691,-43092,-43493,-43894,-44295,-44696,-45097,-45498,-45899,-46300,-46701,-47102,-47503,-47904,-48305,-48706,-49107,-49508,-49909,-50310,-50711,-51112,-51513,-51914,-52315,-52716,-53117,-53518,-53919,-54320,-54721,-55122,-55523,-55924,-56325,-56726,-57127,-57528,-57929,-58330,-58731,-59132,-59533,-59934,-60335,-60736,-61137,-61538,-61939,-62340,-62741,-63142,-63543,-63944,-64345,-64746,-65147,-65548,-65949,-66350,-66751,-67152,-67553,-67954,-68355,-68756,-69157,-69558,-69959,-70360,-70761,-71162,-71563,-71964,-72365,-72766,-73167,-73568,-73969,-74370,-74771,-75172,-75573,-75974,-76375,-76776,-77177,-77578,-77979,-78380,-78781,-79182,-79583,-79984,80015,79614,79213,78812,78411,78010,77609,77208,76807,76406,76005,75604,75203,74802,74401,74185,74000,73599,73198,72797,72396,71995,71594,71193,70792,70391,69990,69589,69188,68787,68386,67985,67584,67183,66782,66381,65980,65579,65178,64777,64376,63975,63574,63173,62772,62371,61970,61569,61168,60767,60366,59965,59564,59163,58762,58361,57960,57559,57158,56757,56356,55955,55554,55153,54752,54351,53950,53549,53148,52747,52346,51945,51544,51143,50742,50341,49940,49539,49138,48737,48336,47935,47534,47133,46732,46331,45930,45529,45128,44727,44326,43925,43524,43123,42722,42321,41920,41519,41118,40717,40316,39915,39514,39113,38712,38311,37910,37509,37108,36707,36306,35905,35504,35103,34702,34301,33900,33499,33098,32697,32296,31895,31494,31093,30692,30291,29890,29489,29088,28687,28286,27885,27484,27083,26682,26281,25880,25479,25078,24677,24276,23875,23474,23073,22672,22271,21870,21469,21068,20667,20266,19865,19464,19063,18662,18261,17860,17459,17058,16657,16256,15855,15454,15053,14652,14251,13850,13449,13048,12647,12246,11845,11444,11043,10642,10241,9840,9439,9038,8637,8236,7835,7434,7033,6632,6231,5830,5429,5028,4627,4226,3825,3424,3023,2622,2221,1820,1419,1018,617,216
-186,-587,-988,-1389,-1790,-2191,-2592,-2993,-3394,-3795,-4196,-4597,-4998,-5399,-5800,-6201,-6602,-7003,-7404,-7805,-8206,-8607,-9008,-9409,-9810,-10211,-10612,-11013,-11414,-11815,-12216,-12617,-13018,-13419,-13820,-14221,-14622,-15023,-15424,-15825,-16226,-16627,-17028,-17429,-17830,-18231,-18632,-19033,-19434,-19835,-20236,-20637,-21038,-21439,-21840,-22241,-22642,-23043,-23444,-23845,-24246,-24647,-25048,-25449,-25850,-26251,-26652,-27053,-27454,-27855,-28256,-28657,-29058,-29459,-29860,-30261,-30662,-31063,-31464,-31865,-32266,-32667,-33068,-33469,-33870,-34271,-34672,-35073,-35474,-35875,-36276,-36677,-37078,-37479,-37880,-38281,-38682,-39083,-39484,-39885,-40286,-40687,-41088,-41489,-41890,-42291,-42692,-43093,-43494,-43895,-44296,-44697,-45098,-45499,-45900,-46301,-46702,-47103,-47504,-47905,-48306,-48707,-49108,-49509,-49910,-50311,-50712,-51113,-51514,-51915,-52316,-52717,-53118,-53519,-53920,-54321,-54722,-55123,-55524,-55925,-56326,-56727,-57128,-57529,-57930,-58331,-58732,-59133,-59534,-59935,-60336,-60737,-61138,-61539,-61940,-62341,-62742,-63143,-63544,-63945,-64346,-64747,-65148,-65549,-65950,-66351,-66752,-67153,-67554,-67955,-68356,-68757,-69158,-69559,-69960,-70361,-70762,-71163,-71564,-71965,-72366,-72767,-73168,-73569,-73970,-74371,-74772,-75173,-75574,-75975,-76376,-76777,-77178,-77579,-77980,-78381,-78782,-79183,-79584,-79985,80014,79613,79212,78811,78410,78009,77608,77207,76806,76405,76004,75603,75202,74801,74586,74400,73999,73598,73197,72796,72395,71994,71593,71192,70791,70390,69989,69588,69187,68786,68385,67984,67583,67182,66781,66380,65979,65578,65177,64776,64375,63974,63573,63172,62771,62370,61969,61568,61167,60766,60365,59964,59563,59162,58761,58360,57959,57558,57157,56756,56355,55954,55553,55152,54751,54350,53949,53548,53147,52746,52345,51944,51543,51142,50741,50340,49939,49538,49137,48736,48335,47934,47533,47132,46731,46330,45929,45528,45127,44726,44325,43924,43523,43122,42721,42320,41919,41518,41117,40716,40315,39914,39513,39112,38711,38310,37909,37508,37107,36706,36305,35904,35503,35102,34701,34300,33899,33498,33097,32696,32295,31894,31493,31092,30691,30290,29889,29488,29087,28686,28285,27884,27483,27082,26681,26280,25879,25478,25077,24676,24275,23874,23473,23072,22671,22270,21869,21468,21067,20666,20265,19864,19463,19062,18661,18260,17859,17458,17057,16656,16255,15854,15453,15052,14651,14250,13849,13448,13047,12646,12245,11844,11443,11042,10641,10240,9839,9438,9037,8636,8235,7834,7433,7032,6631,6230,5829,5428,5027,4626,4225,3824,3423,3022,2621,2220,1819,1418,1017,616,215
-187,-588,-989,-1390,-1791,-2192,-2593,-2994,-3395,-3796,-4197,-4598,-4999,-5400,-5801,-6202,-6603,-7004,-7405,-7806,-8207,-8608,-9009,-9410,-9811,-10212,-10613,-11014,-11415,-11816,-12217,-12618,-13019,-13420,-13821,-14222,-14623,-15024,-15425,-15826,-16227,-16628,-17029,-17430,-17831,-18232,-18633,-19034,-19435,-19836,-20237,-20638,-21039,-21440,-21841,-22242,-22643,-23044,-23445,-23846,-24247,-24648,-25049,-25450,-25851,-26252,-26653,-27054,-27455,-27856,-28257,-28658,-29059,-29460,-29861,-30262,-30663,-31064,-31465,-31866,-32267,-32668,-33069,-33470,-33871,-34272,-34673,-35074,-35475,-35876,-36277,-36678,-37079,-37480,-37881,-38282,-38683,-39084,-39485,-39886,-40287,-40688,-41089,-41490,-41891,-42292,-42693,-43094,-43495,-43896,-44297,-44698,-45099,-45500,-45901,-46302,-46703,-47104,-47505,-47906,-48307,-48708,-49109,-49510,-49911,-50312,-50713,-51114,-51515,-51916,-52317,-52718,-53119,-53520,-53921,-54322,-54723,-55124,-55525,-55926,-56327,-56728,-57129,-57530,-57931,-58332,-58733,-59134,-59535,-59936,-60337,-60738,-61139,-61540,-61941,-62342,-62743,-63144,-63545,-63946,-64347,-64748,-65149,-65550,-65951,-66352,-66753,-67154,-67555,-67956,-68357,-68758,-69159,-69560,-69961,-70362,-70763,-71164,-71565,-71966,-72367,-72768,-73169,-73570,-73971,-74372,-74773,-75174,-75575,-75976,-76377,-76778,-77179,-77580,-77981,-78382,-78783,-79184,-79585,-79986,80013,79612,79211,78810,78409,78008,77607,77206,76805,76404,76003,75602,75201,74987,74800,74399,73998,73597,73196,72795,72394,71993,71592,71191,70790,70389,69988,69587,69186,68785,68384,67983,67582,67181,66780,66379,65978,65577,65176,64775,64374,63973,63572,63171,62770,62369,61968,61567,61166,60765,60364,59963,59562,59161,58760,58359,57958,57557,57156,56755,56354,55953,55552,55151,54750,54349,53948,53547,53146,52745,52344,51943,51542,51141,50740,50339,49938,49537,49136,48735,48334,47933,47532,47131,46730,46329,45928,45527,45126,44725,44324,43923,43522,43121,42720,42319,41918,41517,41116,40715,40314,39913,39512,39111,38710,38309,37908,37507,37106,36705,36304,35903,35502,35101,34700,34299,33898,33497,33096,32695,32294,31893,31492,31091,30690,30289,29888,29487,29086,28685,28284,27883,27482,27081,26680,26279,25878,25477,25076,24675,24274,23873,23472,23071,22670,22269,21868,21467,21066,20665,20264,19863,19462,19061,18660,18259,17858,17457,17056,16655,16254,15853,15452,15051,14650,14249,13848,13447,13046,12645,12244,11843,11442,11041,10640,10239,9838,9437,9036,8635,8234,7833,7432,7031,6630,6229,5828,5427,5026,4625,4224,3823,3422,3021,2620,2219,1818,1417,1016,615,214
-188,-589,-990,-1391,-1792,-2193,-2594,-2995,-3396,-3797,-4198,-4599,-5000,-5401,-5802,-6203,-6604,-7005,-7406,-7807,-8208,-8609,-9010,-9411,-9812,-10213,-10614,-11015,-11416,-11817,-12218,-12619,-13020,-13421,-13822,-14223,-14624,-15025,-15426,-15827,-16228,-16629,-17030,-17431,-17832,-18233,-18634,-19035,-19436,-19837,-20238,-20639,-21040,-21441,-21842,-22243,-22644,-23045,-23446,-23847,-24248,-24649,-25050,-25451,-25852,-26253,-26654,-27055,-27456,-27857,-28258,-28659,-29060,-29461,-29862,-30263,-30664,-31065,-31466,-31867,-32268,-32669,-33070,-33471,-33872,-34273,-34674,-35075,-35476,-35877,-36278,-36679,-37080,-37481,-37882,-38283,-38684,-39085,-39486,-39887,-40288,-40689,-41090,-41491,-41892,-42293,-42694,-43095,-43496,-43897,-44298,-44699,-45100,-45501,-45902,-46303,-46704,-47105,-47506,-47907,-48308,-48709,-49110,-49511,-49912,-50313,-50714,-51115,-51516,-51917,-52318,-52719,-53120,-53521,-53922,-54323,-54724,-55125,-55526,-55927,-56328,-56729,-57130,-57531,-57932,-58333,-58734,-59135,-59536,-59937,-60338,-60739,-61140,-61541,-61942,-62343,-62744,-63145,-63546,-63947,-64348,-64749,-65150,-65551,-65952,-66353,-66754,-67155,-67556,-67957,-68358,-68759,-69160,-69561,-69962,-70363,-70764,-71165,-71566,-71967,-72368,-72769,-73170,-73571,-73972,-74373,-74774,-75175,-75576,-75977,-76378,-76779,-77180,-77581,-77982,-78383,-78784,-79185,-79586,-79987,80012,79611,79210,78809,78408,78007,77606,77205,76804,76403,76002,75601,75388,75200,74799,74398,73997,73596,73195,72794,72393,71992,71591,71190,70789,70388,69987,69586,69185,68784,68383,67982,67581,67180,66779,66378,65977,65576,65175,64774,64373,63972,63571,63170,62769,62368,61967,61566,61165,60764,60363,59962,59561,59160,58759,58358,57957,57556,57155,56754,56353,55952,55551,55150,54749,54348,53947,53546,53145,52744,52343,51942,51541,51140,50739,50338,49937,49536,49135,48734,48333,47932,47531,47130,46729,46328,45927,45526,45125,44724,44323,43922,43521,43120,42719,42318,41917,41516,41115,40714,40313,39912,39511,39110,38709,38308,37907,37506,37105,36704,36303,35902,35501,35100,34699,34298,33897,33496,33095,32694,32293,31892,31491,31090,30689,30288,29887,29486,29085,28684,28283,27882,27481,27080,26679,26278,25877,25476,25075,24674,24273,23872,23471,23070,22669,22268,21867,21466,21065,20664,20263,19862,19461,19060,18659,18258,17857,17456,17055,16654,16253,15852,15451,15050,14649,14248,13847,13446,13045,12644,12243,11842,11441,11040,10639,10238,9837,9436,9035,8634,8233,7832,7431,7030,6629,6228,5827,5426,5025,4624,4223,3822,3421,3020,2619,2218,1817,1416,1015,614,213
-189,-590,-991,-1392,-1793,-2194,-2595,-2996,-3397,-3798,-4199,-4600,-5001,-5402,-5803,-6204,-6605,-7006,-7407,-7808,-8209,-8610,-9011,-9412,-9813,-10214,-10615,-11016,-11417,-11818,-12219,-12620,-13021,-13422,-13823,-14224,-14625,-15026,-15427,-15828,-16229,-16630,-17031,-17432,-17833,-18234,-18635,-19036,-19437,-19838,-20239,-20640,-21041,-21442,-21843,-22244,-22645,-23046,-23447,-23848,-24249,-24650,-25051,-25452,-25853,-26254,-26655,-27056,-27457,-27858,-28259,-28660,-29061,-29462,-29863,-30264,-30665,-31066,-31467,-31868,-32269,-32670,-33071,-33472,-33873,-34274,-34675,-35076,-35477,-35878,-36279,-36680,-37081,-37482,-37883,-38284,-38685,-39086,-39487,-39888,-40289,-40690,-41091,-41492,-41893,-42294,-42695,-43096,-43497,-43898,-44299,-44700,-45101,-45502,-45903,-46304,-46705,-47106,-47507,-47908,-48309,-48710,-49111,-49512,-49913,-50314,-50715,-51116,-51517,-51918,-52319,-52720,-53121,-53522,-53923,-54324,-54725,-55126,-55527,-55928,-56329,-56730,-57131,-57532,-57933,-58334,-58735,-59136,-59537,-59938,-60339,-60740,-61141,-61542,-61943,-62344,-62745,-63146,-63547,-63948,-64349,-64750,-65151,-65552,-65953,-66354,-66755,-67156,-67557,-67958,-68359,-68760,-69161,-69562,-69963,-70364,-70765,-71166,-71567,-71968,-72369,-72770,-73171,-73572,-73973,-74374,-74775,-75176,-75577,-75978,-76379,-76780,-77181,-77582,-77983,-78384,-78785,-79186,-79587,-79988,80011,79610,79209,78808,78407,78006,77605,77204,76803,76402,76001,75789,75600,75199,74798,74397,73996,73595,73194,72793,72392,71991,71590,71189,70788,70387,69986,69585,69184,68783,68382,67981,67580,67179,66778,66377,65976,65575,65174,64773,64372,63971,63570,63169,62768,62367,61966,61565,61164,60763,60362,59961,59560,59159,58758,58357,57956,57555,57154,56753,56352,55951,55550,55149,54748,54347,53946,53545,53144,52743,52342,51941,51540,51139,50738,50337,49936,49535,49134,48733,48332,47931,47530,47129,46728,46327,45926,45525,45124,44723,44322,43921,43520,43119,42718,42317,41916,41515,41114,40713,40312,39911,39510,39109,38708,38307,37906,37505,37104,36703,36302,35901,35500,35099,34698,34297,33896,33495,33094,32693,32292,31891,31490,31089,30688,30287,29886,29485,29084,28683,28282,27881,27480,27079,26678,26277,25876,25475,25074,24673,24272,23871,23470,23069,22668,22267,21866,21465,21064,20663,20262,19861,19460,19059,18658,18257,17856,17455,17054,16653,16252,15851,15450,15049,14648,14247,13846,13445,13044,12643,12242,11841,11440,11039,10638,10237,9836,9435,9034,8633,8232,7831,7430,7029,6628,6227,5826,5425,5024,4623,4222,3821,3420,3019,2618,2217,1816,1415,1014,613,212
-190,-591,-992,-1393,-1794,-2195,-2596,-2997,-3398,-3799,-4200,-4601,-5002,-5403,-5804,-6205,-6606,-7007,-7408,-7809,-8210,-8611,-9012,-9413,-9814,-10215,-10616,-11017,-11418,-11819,-12220,-12621,-13022,-13423,-13824,-14225,-14626,-15027,-15428,-15829,-16230,-16631,-17032,-17433,-17834,-18235,-18636,-19037,-19438,-19839,-20240,-20641,-21042,-21443,-21844,-22245,-22646,-23047,-23448,-23849,-24250,-24651,-25052,-25453,-25854,-26255,-26656,-27057,-27458,-27859,-28260,-28661,-29062,-29463,-29864,-30265,-30666,-31067,-31468,-31869,-32270,-32671,-33072,-33473,-33874,-34275,-34676,-35077,-35478,-35879,-36280,-36681,-37082,-37483,-37884,-38285,-38686,-39087,-39488,-39889,-40290,-40691,-41092,-41493,-41894,-42295,-42696,-43097,-43498,-43899,-44300,-44701,-45102,-45503,-45904,-46305,-46706,-47107,-47508,-47909,-48310,-48711,-49112,-49513,-49914,-50315,-50716,-51117,-51518,-51919,-52320,-52721,-53122,-53523,-53924,-54325,-54726,-55127,-55528,-55929,-56330,-56731,-57132,-57533,-57934,-58335,-58736,-59137,-59538,-59939,-60340,-60741,-61142,-61543,-61944,-62345,-62746,-63147,-63548,-63949,-64350,-64751,-65152,-65553,-65954,-66355,-66756,-67157,-67558,-67959,-68360,-68761,-69162,-69563,-69964,-70365,-70766,-71167,-71568,-71969,-72370,-72771,-73172,-73573,-73974,-74375,-74776,-75177,-75578,-75979,-76380,-76781,-77182,-77583,-77984,-78385,-78786,-79187,-79588,-79989,80010,79609,79208,78807,78406,78005,77604,77203,76802,76401,76190,76000,75599,75198,74797,74396,73995,73594,73193,72792,72391,71990,71589,71188,70787,70386,69985,69584,69183,68782,68381,67980,67579,67178,66777,66376,65975,65574,65173,64772,64371,63970,63569,63168,62767,62366,61965,61564,61163,60762,60361,59960,59559,59158,58757,58356,57955,57554,57153,56752,56351,55950,55549,55148,54747,54346,53945,53544,53143,52742,52341,51940,51539,51138,50737,50336,49935,49534,49133,48732,48331,47930,47529,47128,46727,46326,45925,45524,45123,44722,44321,43920,43519,43118,42717,42316,41915,41514,41113,40712,40311,39910,39509,39108,38707,38306,37905,37504,37103,36702,36301,35900,35499,35098,34697,34296,33895,33494,33093,32692,32291,31890,31489,31088,30687,30286,29885,29484,29083,28682,28281,27880,27479,27078,26677,26276,25875,25474,25073,24672,24271,23870,23469,23068,22667,22266,21865,21464,21063,20662,20261,19860,19459,19058,18657,18256,17855,17454,17053,16652,16251,15850,15449,15048,14647,14246,13845,13444,13043,12642,12241,11840,11439,11038,10637,10236,9835,9434,9033,8632,8231,7830,7429,7028,6627,6226,5825,5424,5023,4622,4221,3820,3419,3018,2617,2216,1815,1414,1013,612,211
