Maximum values for m = 11881 and d = 55:
5919 : [-33, 76, -142, 185, -251, 294, -360, 403, -469, 512, -578, 621, -687, 730, -796, 839, -905, 948, -1014, 1057, -1123, 1166, -1232, 1275, -1341, 1384, -1450, 1493, -1559, 1602, -1668, 1711, -1777, 1820, -1886, 1929, -1995, 2038, -2104, 2147, -2213, 2256, -2322, 2365, -2431, 2474, -2540, 2583, -2649, 2692, -2758, 2801, -2867, 2910, -2976, 3019, -3085, 3128, -3194, 3237, -3303, 3346, -3412, 3455, -3521, 3564, 3597, -3630, 3673, -3739, 3782, -3848, 3891, -3957, 4000, -4066, 4109, -4175, 4218, -4284, 4327, -4393, 4436, -4502, 4545, -4611, 4654, -4720, 4763, -4829, 4872, -4938, 4981, -5047, 5090, -5156, 5199, -5265, 5308, -5374, 5417, -5483, 5526, -5592, 5635, -5701, 5744, -5810, 5853]
5920 : [-34, 75, -143, 184, -252, 293, -361, 402, -470, 511, -579, 620, -688, 729, -797, 838, -906, 947, -1015, 1056, -1124, 1165, -1233, 1274, -1342, 1383, -1451, 1492, -1560, 1601, -1669, 1710, -1778, 1819, -1887, 1928, -1996, 2037, -2105, 2146, -2214, 2255, -2323, 2364, -2432, 2473, -2541, 2582, -2650, 2691, -2759, 2800, -2868, 2909, -2977, 3018, -3086, 3127, -3195, 3236, -3304, 3345, -3413, 3454, -3522, 3563, -3631, 3672, 3706, -3740, 3781, -3849, 3890, -3958, 3999, -4067, 4108, -4176, 4217, -4285, 4326, -4394, 4435, -4503, 4544, -4612, 4653, -4721, 4762, -4830, 4871, -4939, 4980, -5048, 5089, -5157, 5198, -5266, 5307, -5375, 5416, -5484, 5525, -5593, 5634, -5702, 5743, -5811, 5852]
5921 : [-35, 74, -144, 183, -253, 292, -362, 401, -471, 510, -580, 619, -689, 728, -798, 837, -907, 946, -1016, 1055, -1125, 1164, -1234, 1273, -1343, 1382, -1452, 1491, -1561, 1600, -1670, 1709, -1779, 1818, -1888, 1927, -1997, 2036, -2106, 2145, -2215, 2254, -2324, 2363, -2433, 2472, -2542, 2581, -2651, 2690, -2760, 2799, -2869, 2908, -2978, 3017, -3087, 3126, -3196, 3235, -3305, 3344, -3414, 3453, -3523, 3562, -3632, 3671, -3741, 3780, 3815, -3850, 3889, -3959, 3998, -4068, 4107, -4177, 4216, -4286, 4325, -4395, 4434, -4504, 4543, -4613, 4652, -4722, 4761, -4831, 4870, -4940, 4979, -5049, 5088, -5158, 5197, -5267, 5306, -5376, 5415, -5485, 5524, -5594, 5633, -5703, 5742, -5812, 5851]
5922 : [-36, 73, -145, 182, -254, 291, -363, 400, -472, 509, -581, 618, -690, 727, -799, 836, -908, 945, -1017, 1054, -1126, 1163, -1235, 1272, -1344, 1381, -1453, 1490, -1562, 1599, -1671, 1708, -1780, 1817, -1889, 1926, -1998, 2035, -2107, 2144, -2216, 2253, -2325, 2362, -2434, 2471, -2543, 2580, -2652, 2689, -2761, 2798, -2870, 2907, -2979, 3016, -3088, 3125, -3197, 3234, -3306, 3343, -3415, 3452, -3524, 3561, -3633, 3670, -3742, 3779, -3851, 3888, 3924, -3960, 3997, -4069, 4106, -4178, 4215, -4287, 4324, -4396, 4433, -4505, 4542, -4614, 4651, -4723, 4760, -4832, 4869, -4941, 4978, -5050, 5087, -5159, 5196, -5268, 5305, -5377, 5414, -5486, 5523, -5595, 5632, -5704, 5741, -5813, 5850]
5923 : [-37, 72, -146, 181, -255, 290, -364, 399, -473, 508, -582, 617, -691, 726, -800, 835, -909, 944, -1018, 1053, -1127, 1162, -1236, 1271, -1345, 1380, -1454, 1489, -1563, 1598, -1672, 1707, -1781, 1816, -1890, 1925, -1999, 2034, -2108, 2143, -2217, 2252, -2326, 2361, -2435, 2470, -2544, 2579, -2653, 2688, -2762, 2797, -2871, 2906, -2980, 3015, -3089, 3124, -3198, 3233, -3307, 3342, -3416, 3451, -3525, 3560, -3634, 3669, -3743, 3778, -3852, 3887, -3961, 3996, 4033, -4070, 4105, -4179, 4214, -4288, 4323, -4397, 4432, -4506, 4541, -4615, 4650, -4724, 4759, -4833, 4868, -4942, 4977, -5051, 5086, -5160, 5195, -5269, 5304, -5378, 5413, -5487, 5522, -5596, 5631, -5705, 5740, -5814, 5849]
5924 : [-38, 71, -147, 180, -256, 289, -365, 398, -474, 507, -583, 616, -692, 725, -801, 834, -910, 943, -1019, 1052, -1128, 1161, -1237, 1270, -1346, 1379, -1455, 1488, -1564, 1597, -1673, 1706, -1782, 1815, -1891, 1924, -2000, 2033, -2109, 2142, -2218, 2251, -2327, 2360, -2436, 2469, -2545, 2578, -2654, 2687, -2763, 2796, -2872, 2905, -2981, 3014, -3090, 3123, -3199, 3232, -3308, 3341, -3417, 3450, -3526, 3559, -3635, 3668, -3744, 3777, -3853, 3886, -3962, 3995, -4071, 4104, 4142, -4180, 4213, -4289, 4322, -4398, 4431, -4507, 4540, -4616, 4649, -4725, 4758, -4834, 4867, -4943, 4976, -5052, 5085, -5161, 5194, -5270, 5303, -5379, 5412, -5488, 5521, -5597, 5630, -5706, 5739, -5815, 5848]
5925 : [-39, 70, -148, 179, -257, 288, -366, 397, -475, 506, -584, 615, -693, 724, -802, 833, -911, 942, -1020, 1051, -1129, 1160, -1238, 1269, -1347, 1378, -1456, 1487, -1565, 1596, -1674, 1705, -1783, 1814, -1892, 1923, -2001, 2032, -2110, 2141, -2219, 2250, -2328, 2359, -2437, 2468, -2546, 2577, -2655, 2686, -2764, 2795, -2873, 2904, -2982, 3013, -3091, 3122, -3200, 3231, -3309, 3340, -3418, 3449, -3527, 3558, -3636, 3667, -3745, 3776, -3854, 3885, -3963, 3994, -4072, 4103, -4181, 4212, 4251, -4290, 4321, -4399, 4430, -4508, 4539, -4617, 4648, -4726, 4757, -4835, 4866, -4944, 4975, -5053, 5084, -5162, 5193, -5271, 5302, -5380, 5411, -5489, 5520, -5598, 5629, -5707, 5738, -5816, 5847]
5926 : [-40, 69, -149, 178, -258, 287, -367, 396, -476, 505, -585, 614, -694, 723, -803, 832, -912, 941, -1021, 1050, -1130, 1159, -1239, 1268, -1348, 1377, -1457, 1486, -1566, 1595, -1675, 1704, -1784, 1813, -1893, 1922, -2002, 2031, -2111, 2140, -2220, 2249, -2329, 2358, -2438, 2467, -2547, 2576, -2656, 2685, -2765, 2794, -2874, 2903, -2983, 3012, -3092, 3121, -3201, 3230, -3310, 3339, -3419, 3448, -3528, 3557, -3637, 3666, -3746, 3775, -3855, 3884, -3964, 3993, -4073, 4102, -4182, 4211, -4291, 4320, 4360, -4400, 4429, -4509, 4538, -4618, 4647, -4727, 4756, -4836, 4865, -4945, 4974, -5054, 5083, -5163, 5192, -5272, 5301, -5381, 5410, -5490, 5519, -5599, 5628, -5708, 5737, -5817, 5846]
5927 : [-41, 68, -150, 177, -259, 286, -368, 395, -477, 504, -586, 613, -695, 722, -804, 831, -913, 940, -1022, 1049, -1131, 1158, -1240, 1267, -1349, 1376, -1458, 1485, -1567, 1594, -1676, 1703, -1785, 1812, -1894, 1921, -2003, 2030, -2112, 2139, -2221, 2248, -2330, 2357, -2439, 2466, -2548, 2575, -2657, 2684, -2766, 2793, -2875, 2902, -2984, 3011, -3093, 3120, -3202, 3229, -3311, 3338, -3420, 3447, -3529, 3556, -3638, 3665, -3747, 3774, -3856, 3883, -3965, 3992, -4074, 4101, -4183, 4210, -4292, 4319, -4401, 4428, 4469, -4510, 4537, -4619, 4646, -4728, 4755, -4837, 4864, -4946, 4973, -5055, 5082, -5164, 5191, -5273, 5300, -5382, 5409, -5491, 5518, -5600, 5627, -5709, 5736, -5818, 5845]
5928 : [-42, 67, -151, 176, -260, 285, -369, 394, -478, 503, -587, 612, -696, 721, -805, 830, -914, 939, -1023, 1048, -1132, 1157, -1241, 1266, -1350, 1375, -1459, 1484, -1568, 1593, -1677, 1702, -1786, 1811, -1895, 1920, -2004, 2029, -2113, 2138, -2222, 2247, -2331, 2356, -2440, 2465, -2549, 2574, -2658, 2683, -2767, 2792, -2876, 2901, -2985, 3010, -3094, 3119, -3203, 3228, -3312, 3337, -3421, 3446, -3530, 3555, -3639, 3664, -3748, 3773, -3857, 3882, -3966, 3991, -4075, 4100, -4184, 4209, -4293, 4318, -4402, 4427, -4511, 4536, 4578, -4620, 4645, -4729, 4754, -4838, 4863, -4947, 4972, -5056, 5081, -5165, 5190, -5274, 5299, -5383, 5408, -5492, 5517, -5601, 5626, -5710, 5735, -5819, 5844]
5929 : [-43, 66, -152, 175, -261, 284, -370, 393, -479, 502, -588, 611, -697, 720, -806, 829, -915, 938, -1024, 1047, -1133, 1156, -1242, 1265, -1351, 1374, -1460, 1483, -1569, 1592, -1678, 1701, -1787, 1810, -1896, 1919, -2005, 2028, -2114, 2137, -2223, 2246, -2332, 2355, -2441, 2464, -2550, 2573, -2659, 2682, -2768, 2791, -2877, 2900, -2986, 3009, -3095, 3118, -3204, 3227, -3313, 3336, -3422, 3445, -3531, 3554, -3640, 3663, -3749, 3772, -3858, 3881, -3967, 3990, -4076, 4099, -4185, 4208, -4294, 4317, -4403, 4426, -4512, 4535, -4621, 4644, 4687, -4730, 4753, -4839, 4862, -4948, 4971, -5057, 5080, -5166, 5189, -5275, 5298, -5384, 5407, -5493, 5516, -5602, 5625, -5711, 5734, -5820, 5843]
5930 : [-44, 65, -153, 174, -262, 283, -371, 392, -480, 501, -589, 610, -698, 719, -807, 828, -916, 937, -1025, 1046, -1134, 1155, -1243, 1264, -1352, 1373, -1461, 1482, -1570, 1591, -1679, 1700, -1788, 1809, -1897, 1918, -2006, 2027, -2115, 2136, -2224, 2245, -2333, 2354, -2442, 2463, -2551, 2572, -2660, 2681, -2769, 2790, -2878, 2899, -2987, 3008, -3096, 3117, -3205, 3226, -3314, 3335, -3423, 3444, -3532, 3553, -3641, 3662, -3750, 3771, -3859, 3880, -3968, 3989, -4077, 4098, -4186, 4207, -4295, 4316, -4404, 4425, -4513, 4534, -4622, 4643, -4731, 4752, 4796, -4840, 4861, -4949, 4970, -5058, 5079, -5167, 5188, -5276, 5297, -5385, 5406, -5494, 5515, -5603, 5624, -5712, 5733, -5821, 5842]
5931 : [-45, 64, -154, 173, -263, 282, -372, 391, -481, 500, -590, 609, -699, 718, -808, 827, -917, 936, -1026, 1045, -1135, 1154, -1244, 1263, -1353, 1372, -1462, 1481, -1571, 1590, -1680, 1699, -1789, 1808, -1898, 1917, -2007, 2026, -2116, 2135, -2225, 2244, -2334, 2353, -2443, 2462, -2552, 2571, -2661, 2680, -2770, 2789, -2879, 2898, -2988, 3007, -3097, 3116, -3206, 3225, -3315, 3334, -3424, 3443, -3533, 3552, -3642, 3661, -3751, 3770, -3860, 3879, -3969, 3988, -4078, 4097, -4187, 4206, -4296, 4315, -4405, 4424, -4514, 4533, -4623, 4642, -4732, 4751, -4841, 4860, 4905, -4950, 4969, -5059, 5078, -5168, 5187, -5277, 5296, -5386, 5405, -5495, 5514, -5604, 5623, -5713, 5732, -5822, 5841]
5932 : [-46, 63, -155, 172, -264, 281, -373, 390, -482, 499, -591, 608, -700, 717, -809, 826, -918, 935, -1027, 1044, -1136, 1153, -1245, 1262, -1354, 1371, -1463, 1480, -1572, 1589, -1681, 1698, -1790, 1807, -1899, 1916, -2008, 2025, -2117, 2134, -2226, 2243, -2335, 2352, -2444, 2461, -2553, 2570, -2662, 2679, -2771, 2788, -2880, 2897, -2989, 3006, -3098, 3115, -3207, 3224, -3316, 3333, -3425, 3442, -3534, 3551, -3643, 3660, -3752, 3769, -3861, 3878, -3970, 3987, -4079, 4096, -4188, 4205, -4297, 4314, -4406, 4423, -4515, 4532, -4624, 4641, -4733, 4750, -4842, 4859, -4951, 4968, 5014, -5060, 5077, -5169, 5186, -5278, 5295, -5387, 5404, -5496, 5513, -5605, 5622, -5714, 5731, -5823, 5840]
5933 : [-47, 62, -156, 171, -265, 280, -374, 389, -483, 498, -592, 607, -701, 716, -810, 825, -919, 934, -1028, 1043, -1137, 1152, -1246, 1261, -1355, 1370, -1464, 1479, -1573, 1588, -1682, 1697, -1791, 1806, -1900, 1915, -2009, 2024, -2118, 2133, -2227, 2242, -2336, 2351, -2445, 2460, -2554, 2569, -2663, 2678, -2772, 2787, -2881, 2896, -2990, 3005, -3099, 3114, -3208, 3223, -3317, 3332, -3426, 3441, -3535, 3550, -3644, 3659, -3753, 3768, -3862, 3877, -3971, 3986, -4080, 4095, -4189, 4204, -4298, 4313, -4407, 4422, -4516, 4531, -4625, 4640, -4734, 4749, -4843, 4858, -4952, 4967, -5061, 5076, 5123, -5170, 5185, -5279, 5294, -5388, 5403, -5497, 5512, -5606, 5621, -5715, 5730, -5824, 5839]
5934 : [-48, 61, -157, 170, -266, 279, -375, 388, -484, 497, -593, 606, -702, 715, -811, 824, -920, 933, -1029, 1042, -1138, 1151, -1247, 1260, -1356, 1369, -1465, 1478, -1574, 1587, -1683, 1696, -1792, 1805, -1901, 1914, -2010, 2023, -2119, 2132, -2228, 2241, -2337, 2350, -2446, 2459, -2555, 2568, -2664, 2677, -2773, 2786, -2882, 2895, -2991, 3004, -3100, 3113, -3209, 3222, -3318, 3331, -3427, 3440, -3536, 3549, -3645, 3658, -3754, 3767, -3863, 3876, -3972, 3985, -4081, 4094, -4190, 4203, -4299, 4312, -4408, 4421, -4517, 4530, -4626, 4639, -4735, 4748, -4844, 4857, -4953, 4966, -5062, 5075, -5171, 5184, 5232, -5280, 5293, -5389, 5402, -5498, 5511, -5607, 5620, -5716, 5729, -5825, 5838]
5935 : [-49, 60, -158, 169, -267, 278, -376, 387, -485, 496, -594, 605, -703, 714, -812, 823, -921, 932, -1030, 1041, -1139, 1150, -1248, 1259, -1357, 1368, -1466, 1477, -1575, 1586, -1684, 1695, -1793, 1804, -1902, 1913, -2011, 2022, -2120, 2131, -2229, 2240, -2338, 2349, -2447, 2458, -2556, 2567, -2665, 2676, -2774, 2785, -2883, 2894, -2992, 3003, -3101, 3112, -3210, 3221, -3319, 3330, -3428, 3439, -3537, 3548, -3646, 3657, -3755, 3766, -3864, 3875, -3973, 3984, -4082, 4093, -4191, 4202, -4300, 4311, -4409, 4420, -4518, 4529, -4627, 4638, -4736, 4747, -4845, 4856, -4954, 4965, -5063, 5074, -5172, 5183, -5281, 5292, 5341, -5390, 5401, -5499, 5510, -5608, 5619, -5717, 5728, -5826, 5837]
5936 : [-50, 59, -159, 168, -268, 277, -377, 386, -486, 495, -595, 604, -704, 713, -813, 822, -922, 931, -1031, 1040, -1140, 1149, -1249, 1258, -1358, 1367, -1467, 1476, -1576, 1585, -1685, 1694, -1794, 1803, -1903, 1912, -2012, 2021, -2121, 2130, -2230, 2239, -2339, 2348, -2448, 2457, -2557, 2566, -2666, 2675, -2775, 2784, -2884, 2893, -2993, 3002, -3102, 3111, -3211, 3220, -3320, 3329, -3429, 3438, -3538, 3547, -3647, 3656, -3756, 3765, -3865, 3874, -3974, 3983, -4083, 4092, -4192, 4201, -4301, 4310, -4410, 4419, -4519, 4528, -4628, 4637, -4737, 4746, -4846, 4855, -4955, 4964, -5064, 5073, -5173, 5182, -5282, 5291, -5391, 5400, 5450, -5500, 5509, -5609, 5618, -5718, 5727, -5827, 5836]
5937 : [-51, 58, -160, 167, -269, 276, -378, 385, -487, 494, -596, 603, -705, 712, -814, 821, -923, 930, -1032, 1039, -1141, 1148, -1250, 1257, -1359, 1366, -1468, 1475, -1577, 1584, -1686, 1693, -1795, 1802, -1904, 1911, -2013, 2020, -2122, 2129, -2231, 2238, -2340, 2347, -2449, 2456, -2558, 2565, -2667, 2674, -2776, 2783, -2885, 2892, -2994, 3001, -3103, 3110, -3212, 3219, -3321, 3328, -3430, 3437, -3539, 3546, -3648, 3655, -3757, 3764, -3866, 3873, -3975, 3982, -4084, 4091, -4193, 4200, -4302, 4309, -4411, 4418, -4520, 4527, -4629, 4636, -4738, 4745, -4847, 4854, -4956, 4963, -5065, 5072, -5174, 5181, -5283, 5290, -5392, 5399, -5501, 5508, 5559, -5610, 5617, -5719, 5726, -5828, 5835]
5938 : [-52, 57, -161, 166, -270, 275, -379, 384, -488, 493, -597, 602, -706, 711, -815, 820, -924, 929, -1033, 1038, -1142, 1147, -1251, 1256, -1360, 1365, -1469, 1474, -1578, 1583, -1687, 1692, -1796, 1801, -1905, 1910, -2014, 2019, -2123, 2128, -2232, 2237, -2341, 2346, -2450, 2455, -2559, 2564, -2668, 2673, -2777, 2782, -2886, 2891, -2995, 3000, -3104, 3109, -3213, 3218, -3322, 3327, -3431, 3436, -3540, 3545, -3649, 3654, -3758, 3763, -3867, 3872, -3976, 3981, -4085, 4090, -4194, 4199, -4303, 4308, -4412, 4417, -4521, 4526, -4630, 4635, -4739, 4744, -4848, 4853, -4957, 4962, -5066, 5071, -5175, 5180, -5284, 5289, -5393, 5398, -5502, 5507, -5611, 5616, 5668, -5720, 5725, -5829, 5834]
5939 : [-53, 56, -162, 165, -271, 274, -380, 383, -489, 492, -598, 601, -707, 710, -816, 819, -925, 928, -1034, 1037, -1143, 1146, -1252, 1255, -1361, 1364, -1470, 1473, -1579, 1582, -1688, 1691, -1797, 1800, -1906, 1909, -2015, 2018, -2124, 2127, -2233, 2236, -2342, 2345, -2451, 2454, -2560, 2563, -2669, 2672, -2778, 2781, -2887, 2890, -2996, 2999, -3105, 3108, -3214, 3217, -3323, 3326, -3432, 3435, -3541, 3544, -3650, 3653, -3759, 3762, -3868, 3871, -3977, 3980, -4086, 4089, -4195, 4198, -4304, 4307, -4413, 4416, -4522, 4525, -4631, 4634, -4740, 4743, -4849, 4852, -4958, 4961, -5067, 5070, -5176, 5179, -5285, 5288, -5394, 5397, -5503, 5506, -5612, 5615, -5721, 5724, 5777, -5830, 5833]
5940 : [-54, 55, -163, 164, -272, 273, -381, 382, -490, 491, -599, 600, -708, 709, -817, 818, -926, 927, -1035, 1036, -1144, 1145, -1253, 1254, -1362, 1363, -1471, 1472, -1580, 1581, -1689, 1690, -1798, 1799, -1907, 1908, -2016, 2017, -2125, 2126, -2234, 2235, -2343, 2344, -2452, 2453, -2561, 2562, -2670, 2671, -2779, 2780, -2888, 2889, -2997, 2998, -3106, 3107, -3215, 3216, -3324, 3325, -3433, 3434, -3542, 3543, -3651, 3652, -3760, 3761, -3869, 3870, -3978, 3979, -4087, 4088, -4196, 4197, -4305, 4306, -4414, 4415, -4523, 4524, -4632, 4633, -4741, 4742, -4850, 4851, -4959, 4960, -5068, 5069, -5177, 5178, -5286, 5287, -5395, 5396, -5504, 5505, -5613, 5614, -5722, 5723, -5831, 5832, 5886]
-5940 : [54, -55, 163, -164, 272, -273, 381, -382, 490, -491, 599, -600, 708, -709, 817, -818, 926, -927, 1035, -1036, 1144, -1145, 1253, -1254, 1362, -1363, 1471, -1472, 1580, -1581, 1689, -1690, 1798, -1799, 1907, -1908, 2016, -2017, 2125, -2126, 2234, -2235, 2343, -2344, 2452, -2453, 2561, -2562, 2670, -2671, 2779, -2780, 2888, -2889, 2997, -2998, 3106, -3107, 3215, -3216, 3324, -3325, 3433, -3434, 3542, -3543, 3651, -3652, 3760, -3761, 3869, -3870, 3978, -3979, 4087, -4088, 4196, -4197, 4305, -4306, 4414, -4415, 4523, -4524, 4632, -4633, 4741, -4742, 4850, -4851, 4959, -4960, 5068, -5069, 5177, -5178, 5286, -5287, 5395, -5396, 5504, -5505, 5613, -5614, 5722, -5723, 5831, -5832, -5886]
-5939 : [53, -56, 162, -165, 271, -274, 380, -383, 489, -492, 598, -601, 707, -710, 816, -819, 925, -928, 1034, -1037, 1143, -1146, 1252, -1255, 1361, -1364, 1470, -1473, 1579, -1582, 1688, -1691, 1797, -1800, 1906, -1909, 2015, -2018, 2124, -2127, 2233, -2236, 2342, -2345, 2451, -2454, 2560, -2563, 2669, -2672, 2778, -2781, 2887, -2890, 2996, -2999, 3105, -3108, 3214, -3217, 3323, -3326, 3432, -3435, 3541, -3544, 3650, -3653, 3759, -3762, 3868, -3871, 3977, -3980, 4086, -4089, 4195, -4198, 4304, -4307, 4413, -4416, 4522, -4525, 4631, -4634, 4740, -4743, 4849, -4852, 4958, -4961, 5067, -5070, 5176, -5179, 5285, -5288, 5394, -5397, 5503, -5506, 5612, -5615, 5721, -5724, -5777, 5830, -5833]
-5938 : [52, -57, 161, -166, 270, -275, 379, -384, 488, -493, 597, -602, 706, -711, 815, -820, 924, -929, 1033, -1038, 1142, -1147, 1251, -1256, 1360, -1365, 1469, -1474, 1578, -1583, 1687, -1692, 1796, -1801, 1905, -1910, 2014, -2019, 2123, -2128, 2232, -2237, 2341, -2346, 2450, -2455, 2559, -2564, 2668, -2673, 2777, -2782, 2886, -2891, 2995, -3000, 3104, -3109, 3213, -3218, 3322, -3327, 3431, -3436, 3540, -3545, 3649, -3654, 3758, -3763, 3867, -3872, 3976, -3981, 4085, -4090, 4194, -4199, 4303, -4308, 4412, -4417, 4521, -4526, 4630, -4635, 4739, -4744, 4848, -4853, 4957, -4962, 5066, -5071, 5175, -5180, 5284, -5289, 5393, -5398, 5502, -5507, 5611, -5616, -5668, 5720, -5725, 5829, -5834]
-5937 : [51, -58, 160, -167, 269, -276, 378, -385, 487, -494, 596, -603, 705, -712, 814, -821, 923, -930, 1032, -1039, 1141, -1148, 1250, -1257, 1359, -1366, 1468, -1475, 1577, -1584, 1686, -1693, 1795, -1802, 1904, -1911, 2013, -2020, 2122, -2129, 2231, -2238, 2340, -2347, 2449, -2456, 2558, -2565, 2667, -2674, 2776, -2783, 2885, -2892, 2994, -3001, 3103, -3110, 3212, -3219, 3321, -3328, 3430, -3437, 3539, -3546, 3648, -3655, 3757, -3764, 3866, -3873, 3975, -3982, 4084, -4091, 4193, -4200, 4302, -4309, 4411, -4418, 4520, -4527, 4629, -4636, 4738, -4745, 4847, -4854, 4956, -4963, 5065, -5072, 5174, -5181, 5283, -5290, 5392, -5399, 5501, -5508, -5559, 5610, -5617, 5719, -5726, 5828, -5835]
-5936 : [50, -59, 159, -168, 268, -277, 377, -386, 486, -495, 595, -604, 704, -713, 813, -822, 922, -931, 1031, -1040, 1140, -1149, 1249, -1258, 1358, -1367, 1467, -1476, 1576, -1585, 1685, -1694, 1794, -1803, 1903, -1912, 2012, -2021, 2121, -2130, 2230, -2239, 2339, -2348, 2448, -2457, 2557, -2566, 2666, -2675, 2775, -2784, 2884, -2893, 2993, -3002, 3102, -3111, 3211, -3220, 3320, -3329, 3429, -3438, 3538, -3547, 3647, -3656, 3756, -3765, 3865, -3874, 3974, -3983, 4083, -4092, 4192, -4201, 4301, -4310, 4410, -4419, 4519, -4528, 4628, -4637, 4737, -4746, 4846, -4855, 4955, -4964, 5064, -5073, 5173, -5182, 5282, -5291, 5391, -5400, -5450, 5500, -5509, 5609, -5618, 5718, -5727, 5827, -5836]
-5935 : [49, -60, 158, -169, 267, -278, 376, -387, 485, -496, 594, -605, 703, -714, 812, -823, 921, -932, 1030, -1041, 1139, -1150, 1248, -1259, 1357, -1368, 1466, -1477, 1575, -1586, 1684, -1695, 1793, -1804, 1902, -1913, 2011, -2022, 2120, -2131, 2229, -2240, 2338, -2349, 2447, -2458, 2556, -2567, 2665, -2676, 2774, -2785, 2883, -2894, 2992, -3003, 3101, -3112, 3210, -3221, 3319, -3330, 3428, -3439, 3537, -3548, 3646, -3657, 3755, -3766, 3864, -3875, 3973, -3984, 4082, -4093, 4191, -4202, 4300, -4311, 4409, -4420, 4518, -4529, 4627, -4638, 4736, -4747, 4845, -4856, 4954, -4965, 5063, -5074, 5172, -5183, 5281, -5292, -5341, 5390, -5401, 5499, -5510, 5608, -5619, 5717, -5728, 5826, -5837]
-5934 : [48, -61, 157, -170, 266, -279, 375, -388, 484, -497, 593, -606, 702, -715, 811, -824, 920, -933, 1029, -1042, 1138, -1151, 1247, -1260, 1356, -1369, 1465, -1478, 1574, -1587, 1683, -1696, 1792, -1805, 1901, -1914, 2010, -2023, 2119, -2132, 2228, -2241, 2337, -2350, 2446, -2459, 2555, -2568, 2664, -2677, 2773, -2786, 2882, -2895, 2991, -3004, 3100, -3113, 3209, -3222, 3318, -3331, 3427, -3440, 3536, -3549, 3645, -3658, 3754, -3767, 3863, -3876, 3972, -3985, 4081, -4094, 4190, -4203, 4299, -4312, 4408, -4421, 4517, -4530, 4626, -4639, 4735, -4748, 4844, -4857, 4953, -4966, 5062, -5075, 5171, -5184, -5232, 5280, -5293, 5389, -5402, 5498, -5511, 5607, -5620, 5716, -5729, 5825, -5838]
-5933 : [47, -62, 156, -171, 265, -280, 374, -389, 483, -498, 592, -607, 701, -716, 810, -825, 919, -934, 1028, -1043, 1137, -1152, 1246, -1261, 1355, -1370, 1464, -1479, 1573, -1588, 1682, -1697, 1791, -1806, 1900, -1915, 2009, -2024, 2118, -2133, 2227, -2242, 2336, -2351, 2445, -2460, 2554, -2569, 2663, -2678, 2772, -2787, 2881, -2896, 2990, -3005, 3099, -3114, 3208, -3223, 3317, -3332, 3426, -3441, 3535, -3550, 3644, -3659, 3753, -3768, 3862, -3877, 3971, -3986, 4080, -4095, 4189, -4204, 4298, -4313, 4407, -4422, 4516, -4531, 4625, -4640, 4734, -4749, 4843, -4858, 4952, -4967, 5061, -5076, -5123, 5170, -5185, 5279, -5294, 5388, -5403, 5497, -5512, 5606, -5621, 5715, -5730, 5824, -5839]
-5932 : [46, -63, 155, -172, 264, -281, 373, -390, 482, -499, 591, -608, 700, -717, 809, -826, 918, -935, 1027, -1044, 1136, -1153, 1245, -1262, 1354, -1371, 1463, -1480, 1572, -1589, 1681, -1698, 1790, -1807, 1899, -1916, 2008, -2025, 2117, -2134, 2226, -2243, 2335, -2352, 2444, -2461, 2553, -2570, 2662, -2679, 2771, -2788, 2880, -2897, 2989, -3006, 3098, -3115, 3207, -3224, 3316, -3333, 3425, -3442, 3534, -3551, 3643, -3660, 3752, -3769, 3861, -3878, 3970, -3987, 4079, -4096, 4188, -4205, 4297, -4314, 4406, -4423, 4515, -4532, 4624, -4641, 4733, -4750, 4842, -4859, 4951, -4968, -5014, 5060, -5077, 5169, -5186, 5278, -5295, 5387, -5404, 5496, -5513, 5605, -5622, 5714, -5731, 5823, -5840]
-5931 : [45, -64, 154, -173, 263, -282, 372, -391, 481, -500, 590, -609, 699, -718, 808, -827, 917, -936, 1026, -1045, 1135, -1154, 1244, -1263, 1353, -1372, 1462, -1481, 1571, -1590, 1680, -1699, 1789, -1808, 1898, -1917, 2007, -2026, 2116, -2135, 2225, -2244, 2334, -2353, 2443, -2462, 2552, -2571, 2661, -2680, 2770, -2789, 2879, -2898, 2988, -3007, 3097, -3116, 3206, -3225, 3315, -3334, 3424, -3443, 3533, -3552, 3642, -3661, 3751, -3770, 3860, -3879, 3969, -3988, 4078, -4097, 4187, -4206, 4296, -4315, 4405, -4424, 4514, -4533, 4623, -4642, 4732, -4751, 4841, -4860, -4905, 4950, -4969, 5059, -5078, 5168, -5187, 5277, -5296, 5386, -5405, 5495, -5514, 5604, -5623, 5713, -5732, 5822, -5841]
