1,342,683,1024,1365,1706,2047,2388,2729,3070,3411,3752,4093,4434,4775,5116,5457,5798,6139,6480,6821,7162,7503,7844,8185,8526,8867,9208,9549,9890,10231,10572,10913,11254,11595,11936,12277,12618,12959,13300,13641,13982,14323,14664,15005,15346,15687,16028,16369,16710,17051,17392,17733,18074,18415,18756,19097,19438,19779,20120,20461,20802,21143,21484,21825,22166,22507,22848,23189,23530,23871,24212,24553,24894,25235,25576,25917,26258,26599,26940,27281,27622,27963,28304,28645,28986,29327,29668,30009,30350,30691,31032,31373,31714,32055,32396,32737,33078,33419,33760,34101,34442,34783,35124,35465,35806,36147,36488,36829,37170,37511,37852,38193,38534,38875,39216,39557,39898,40239,40580,40921,41262,41603,41944,42285,42626,42967,43308,43649,43990,44331,44672,45013,45354,45695,46036,46377,46718,47059,47400,47741,48082,48423,48764,49105,49446,49787,50128,50469,50810,51151,51492,51833,52174,52515,52856,53197,53538,53879,54220,54561,54902,55243,55584,55925,56266,56607,56948,57289,57630,57971,58312,58653,58994,59335,59676,60017,60358,60699,61040,61381,61722,62063,62404,62745,63086,63427,63768,64109,64450,64791,65132,65473,65814,66155,66496,66837,67178,67519,67860,68201,68542,68883,69224,69565,69906,70247,70588,70929,71270,71611,71952,72293,72634,72975,73316,73657,73998,74339,74680,75021,75362,75703,76044,76385,76726,77067,77408,77749,78090,78431,78772,79113,79454,79795,80136,80477,80818,81159,81500,81841,82182,82523,82864,83205,83546,83887,84228,84569,84910,85251,85592,85933,86274,86615,86956,87297,87638,87979,88320,88661,89002,89343,89684,90025,90366,90707,91048,91389,91730,92071,92412,92753,93094,93435,93776,94117,94458,94799,95140,95481,95822,96163,96504,96845,97186,97527,97868,98209,98550,98891,99232,99573,99914,100255,100596,100937,101278,101619,101960,102301,102642,102983,103324,103665,104006,104347,104688,105029,105370,105711,106052,106393,106734,107075,107416,107757,108098,108439,108780,109121,109462,109803,110144,110485,110826,111167,111508,111849,112190,112531,112872,113213,113554,113895,114236,114577,114918,115259,115600,115940,115941
133,474,815,1156,1497,1838,2179,2520,2861,3202,3543,3884,4225,4566,4907,5248,5589,5930,6271,6612,6953,7294,7635,7976,8317,8658,8999,9340,9681,10022,10363,10704,11045,11386,11727,12068,12409,12750,13091,13432,13773,14114,14455,14796,15137,15478,15819,16160,16501,16842,17183,17524,17865,18206,18547,18888,19229,19570,19911,20252,20593,20934,21275,21616,21957,22298,22639,22980,23321,23662,24003,24344,24685,25026,25367,25708,26049,26390,26731,27072,27413,27754,28095,28436,28777,29118,29459,29800,30141,30482,30823,31164,31505,31846,32187,32528,32869,33210,33551,33892,34233,34574,34915,35256,35597,35938,36279,36620,36961,37302,37643,37984,38325,38666,39007,39348,39689,40030,40371,40712,41053,41394,41735,42076,42417,42758,43099,43440,43781,44122,44463,44804,45145,45486,45827,46168,46509,46850,47191,47532,47873,48214,48555,48896,49237,49578,49919,50260,50601,50942,51283,51624,51965,52306,52647,52988,53329,53670,54011,54352,54693,55034,55375,55716,56057,56398,56739,57080,57421,57762,58103,58444,58785,59126,59467,59808,60149,60490,60831,61172,61513,61854,62195,62536,62877,63218,63559,63900,64241,64582,64923,65264,65605,65946,66287,66628,66969,67310,67651,67992,68333,68674,69015,69356,69697,70038,70379,70720,70928,71061,71402,71743,72084,72425,72766,73107,73448,73789,74130,74471,74812,75153,75494,75835,76176,76517,76858,77199,77540,77881,78222,78563,78904,79245,79586,79927,80268,80609,80950,81291,81632,81973,82314,82655,82996,83337,83678,84019,84360,84701,85042,85383,85724,86065,86406,86747,87088,87429,87770,88111,88452,88793,89134,89475,89816,90157,90498,90839,91180,91521,91862,92203,92544,92885,93226,93567,93908,94249,94590,94931,95272,95613,95954,96295,96636,96977,97318,97659,98000,98341,98682,99023,99364,99705,100046,100387,100728,101069,101410,101751,102092,102433,102774,103115,103456,103797,104138,104479,104820,105161,105502,105843,106184,106525,106866,107207,107548,107889,108230,108571,108912,109253,109594,109935,110276,110617,110958,111299,111640,111981,112322,112663,113004,113345,113686,114027,114368,114709,115050,115391,115732,116073
134,475,816,1157,1498,1839,2180,2521,2862,3203,3544,3885,4226,4567,4908,5249,5590,5931,6272,6613,6954,7295,7636,7977,8318,8659,9000,9341,9682,10023,10364,10705,11046,11387,11728,12069,12410,12751,13092,13433,13774,14115,14456,14797,15138,15479,15820,16161,16502,16843,17184,17525,17866,18207,18548,18889,19230,19571,19912,20253,20594,20935,21276,21617,21958,22299,22640,22981,23322,23663,24004,24345,24686,25027,25368,25709,26050,26391,26732,27073,27414,27755,28096,28437,28778,29119,29460,29801,30142,30483,30824,31165,31506,31847,32188,32529,32870,33211,33552,33893,34234,34575,34916,35257,35598,35939,36280,36621,36962,37303,37644,37985,38326,38667,39008,39349,39690,40031,40372,40713,41054,41395,41736,42077,42418,42759,43100,43441,43782,44123,44464,44805,45146,45487,45828,46169,46510,46851,47192,47533,47874,48215,48556,48897,49238,49579,49920,50261,50602,50943,51284,51625,51966,52307,52648,52989,53330,53671,54012,54353,54694,55035,55376,55717,56058,56399,56740,57081,57422,57763,58104,58445,58786,59127,59468,59809,60150,60491,60832,61173,61514,61855,62196,62537,62878,63219,63560,63901,64242,64583,64924,65265,65606,65947,66288,66629,66970,67311,67652,67993,68334,68675,69016,69357,69698,70039,70380,70587,70721,71062,71403,71744,72085,72426,72767,73108,73449,73790,74131,74472,74813,75154,75495,75836,76177,76518,76859,77200,77541,77882,78223,78564,78905,79246,79587,79928,80269,80610,80951,81292,81633,81974,82315,82656,82997,83338,83679,84020,84361,84702,85043,85384,85725,86066,86407,86748,87089,87430,87771,88112,88453,88794,89135,89476,89817,90158,90499,90840,91181,91522,91863,92204,92545,92886,93227,93568,93909,94250,94591,94932,95273,95614,95955,96296,96637,96978,97319,97660,98001,98342,98683,99024,99365,99706,100047,100388,100729,101070,101411,101752,102093,102434,102775,103116,103457,103798,104139,104480,104821,105162,105503,105844,106185,106526,106867,107208,107549,107890,108231,108572,108913,109254,109595,109936,110277,110618,110959,111300,111641,111982,112323,112664,113005,113346,113687,114028,114369,114710,115051,115392,115733,116074
135,476,817,1158,1499,1840,2181,2522,2863,3204,3545,3886,4227,4568,4909,5250,5591,5932,6273,6614,6955,7296,7637,7978,8319,8660,9001,9342,9683,10024,10365,10706,11047,11388,11729,12070,12411,12752,13093,13434,13775,14116,14457,14798,15139,15480,15821,16162,16503,16844,17185,17526,17867,18208,18549,18890,19231,19572,19913,20254,20595,20936,21277,21618,21959,22300,22641,22982,23323,23664,24005,24346,24687,25028,25369,25710,26051,26392,26733,27074,27415,27756,28097,28438,28779,29120,29461,29802,30143,30484,30825,31166,31507,31848,32189,32530,32871,33212,33553,33894,34235,34576,34917,35258,35599,35940,36281,36622,36963,37304,37645,37986,38327,38668,39009,39350,39691,40032,40373,40714,41055,41396,41737,42078,42419,42760,43101,43442,43783,44124,44465,44806,45147,45488,45829,46170,46511,46852,47193,47534,47875,48216,48557,48898,49239,49580,49921,50262,50603,50944,51285,51626,51967,52308,52649,52990,53331,53672,54013,54354,54695,55036,55377,55718,56059,56400,56741,57082,57423,57764,58105,58446,58787,59128,59469,59810,60151,60492,60833,61174,61515,61856,62197,62538,62879,63220,63561,63902,64243,64584,64925,65266,65607,65948,66289,66630,66971,67312,67653,67994,68335,68676,69017,69358,69699,70040,70246,70381,70722,71063,71404,71745,72086,72427,72768,73109,73450,73791,74132,74473,74814,75155,75496,75837,76178,76519,76860,77201,77542,77883,78224,78565,78906,79247,79588,79929,80270,80611,80952,81293,81634,81975,82316,82657,82998,83339,83680,84021,84362,84703,85044,85385,85726,86067,86408,86749,87090,87431,87772,88113,88454,88795,89136,89477,89818,90159,90500,90841,91182,91523,91864,92205,92546,92887,93228,93569,93910,94251,94592,94933,95274,95615,95956,96297,96638,96979,97320,97661,98002,98343,98684,99025,99366,99707,100048,100389,100730,101071,101412,101753,102094,102435,102776,103117,103458,103799,104140,104481,104822,105163,105504,105845,106186,106527,106868,107209,107550,107891,108232,108573,108914,109255,109596,109937,110278,110619,110960,111301,111642,111983,112324,112665,113006,113347,113688,114029,114370,114711,115052,115393,115734,116075
136,477,818,1159,1500,1841,2182,2523,2864,3205,3546,3887,4228,4569,4910,5251,5592,5933,6274,6615,6956,7297,7638,7979,8320,8661,9002,9343,9684,10025,10366,10707,11048,11389,11730,12071,12412,12753,13094,13435,13776,14117,14458,14799,15140,15481,15822,16163,16504,16845,17186,17527,17868,18209,18550,18891,19232,19573,19914,20255,20596,20937,21278,21619,21960,22301,22642,22983,23324,23665,24006,24347,24688,25029,25370,25711,26052,26393,26734,27075,27416,27757,28098,28439,28780,29121,29462,29803,30144,30485,30826,31167,31508,31849,32190,32531,32872,33213,33554,33895,34236,34577,34918,35259,35600,35941,36282,36623,36964,37305,37646,37987,38328,38669,39010,39351,39692,40033,40374,40715,41056,41397,41738,42079,42420,42761,43102,43443,43784,44125,44466,44807,45148,45489,45830,46171,46512,46853,47194,47535,47876,48217,48558,48899,49240,49581,49922,50263,50604,50945,51286,51627,51968,52309,52650,52991,53332,53673,54014,54355,54696,55037,55378,55719,56060,56401,56742,57083,57424,57765,58106,58447,58788,59129,59470,59811,60152,60493,60834,61175,61516,61857,62198,62539,62880,63221,63562,63903,64244,64585,64926,65267,65608,65949,66290,66631,66972,67313,67654,67995,68336,68677,69018,69359,69700,69905,70041,70382,70723,71064,71405,71746,72087,72428,72769,73110,73451,73792,74133,74474,74815,75156,75497,75838,76179,76520,76861,77202,77543,77884,78225,78566,78907,79248,79589,79930,80271,80612,80953,81294,81635,81976,82317,82658,82999,83340,83681,84022,84363,84704,85045,85386,85727,86068,86409,86750,87091,87432,87773,88114,88455,88796,89137,89478,89819,90160,90501,90842,91183,91524,91865,92206,92547,92888,93229,93570,93911,94252,94593,94934,95275,95616,95957,96298,96639,96980,97321,97662,98003,98344,98685,99026,99367,99708,100049,100390,100731,101072,101413,101754,102095,102436,102777,103118,103459,103800,104141,104482,104823,105164,105505,105846,106187,106528,106869,107210,107551,107892,108233,108574,108915,109256,109597,109938,110279,110620,110961,111302,111643,111984,112325,112666,113007,113348,113689,114030,114371,114712,115053,115394,115735,116076
137,478,819,1160,1501,1842,2183,2524,2865,3206,3547,3888,4229,4570,4911,5252,5593,5934,6275,6616,6957,7298,7639,7980,8321,8662,9003,9344,9685,10026,10367,10708,11049,11390,11731,12072,12413,12754,13095,13436,13777,14118,14459,14800,15141,15482,15823,16164,16505,16846,17187,17528,17869,18210,18551,18892,19233,19574,19915,20256,20597,20938,21279,21620,21961,22302,22643,22984,23325,23666,24007,24348,24689,25030,25371,25712,26053,26394,26735,27076,27417,27758,28099,28440,28781,29122,29463,29804,30145,30486,30827,31168,31509,31850,32191,32532,32873,33214,33555,33896,34237,34578,34919,35260,35601,35942,36283,36624,36965,37306,37647,37988,38329,38670,39011,39352,39693,40034,40375,40716,41057,41398,41739,42080,42421,42762,43103,43444,43785,44126,44467,44808,45149,45490,45831,46172,46513,46854,47195,47536,47877,48218,48559,48900,49241,49582,49923,50264,50605,50946,51287,51628,51969,52310,52651,52992,53333,53674,54015,54356,54697,55038,55379,55720,56061,56402,56743,57084,57425,57766,58107,58448,58789,59130,59471,59812,60153,60494,60835,61176,61517,61858,62199,62540,62881,63222,63563,63904,64245,64586,64927,65268,65609,65950,66291,66632,66973,67314,67655,67996,68337,68678,69019,69360,69564,69701,70042,70383,70724,71065,71406,71747,72088,72429,72770,73111,73452,73793,74134,74475,74816,75157,75498,75839,76180,76521,76862,77203,77544,77885,78226,78567,78908,79249,79590,79931,80272,80613,80954,81295,81636,81977,82318,82659,83000,83341,83682,84023,84364,84705,85046,85387,85728,86069,86410,86751,87092,87433,87774,88115,88456,88797,89138,89479,89820,90161,90502,90843,91184,91525,91866,92207,92548,92889,93230,93571,93912,94253,94594,94935,95276,95617,95958,96299,96640,96981,97322,97663,98004,98345,98686,99027,99368,99709,100050,100391,100732,101073,101414,101755,102096,102437,102778,103119,103460,103801,104142,104483,104824,105165,105506,105847,106188,106529,106870,107211,107552,107893,108234,108575,108916,109257,109598,109939,110280,110621,110962,111303,111644,111985,112326,112667,113008,113349,113690,114031,114372,114713,115054,115395,115736,116077
138,479,820,1161,1502,1843,2184,2525,2866,3207,3548,3889,4230,4571,4912,5253,5594,5935,6276,6617,6958,7299,7640,7981,8322,8663,9004,9345,9686,10027,10368,10709,11050,11391,11732,12073,12414,12755,13096,13437,13778,14119,14460,14801,15142,15483,15824,16165,16506,16847,17188,17529,17870,18211,18552,18893,19234,19575,19916,20257,20598,20939,21280,21621,21962,22303,22644,22985,23326,23667,24008,24349,24690,25031,25372,25713,26054,26395,26736,27077,27418,27759,28100,28441,28782,29123,29464,29805,30146,30487,30828,31169,31510,31851,32192,32533,32874,33215,33556,33897,34238,34579,34920,35261,35602,35943,36284,36625,36966,37307,37648,37989,38330,38671,39012,39353,39694,40035,40376,40717,41058,41399,41740,42081,42422,42763,43104,43445,43786,44127,44468,44809,45150,45491,45832,46173,46514,46855,47196,47537,47878,48219,48560,48901,49242,49583,49924,50265,50606,50947,51288,51629,51970,52311,52652,52993,53334,53675,54016,54357,54698,55039,55380,55721,56062,56403,56744,57085,57426,57767,58108,58449,58790,59131,59472,59813,60154,60495,60836,61177,61518,61859,62200,62541,62882,63223,63564,63905,64246,64587,64928,65269,65610,65951,66292,66633,66974,67315,67656,67997,68338,68679,69020,69223,69361,69702,70043,70384,70725,71066,71407,71748,72089,72430,72771,73112,73453,73794,74135,74476,74817,75158,75499,75840,76181,76522,76863,77204,77545,77886,78227,78568,78909,79250,79591,79932,80273,80614,80955,81296,81637,81978,82319,82660,83001,83342,83683,84024,84365,84706,85047,85388,85729,86070,86411,86752,87093,87434,87775,88116,88457,88798,89139,89480,89821,90162,90503,90844,91185,91526,91867,92208,92549,92890,93231,93572,93913,94254,94595,94936,95277,95618,95959,96300,96641,96982,97323,97664,98005,98346,98687,99028,99369,99710,100051,100392,100733,101074,101415,101756,102097,102438,102779,103120,103461,103802,104143,104484,104825,105166,105507,105848,106189,106530,106871,107212,107553,107894,108235,108576,108917,109258,109599,109940,110281,110622,110963,111304,111645,111986,112327,112668,113009,113350,113691,114032,114373,114714,115055,115396,115737,116078
139,480,821,1162,1503,1844,2185,2526,2867,3208,3549,3890,4231,4572,4913,5254,5595,5936,6277,6618,6959,7300,7641,7982,8323,8664,9005,9346,9687,10028,10369,10710,11051,11392,11733,12074,12415,12756,13097,13438,13779,14120,14461,14802,15143,15484,15825,16166,16507,16848,17189,17530,17871,18212,18553,18894,19235,19576,19917,20258,20599,20940,21281,21622,21963,22304,22645,22986,23327,23668,24009,24350,24691,25032,25373,25714,26055,26396,26737,27078,27419,27760,28101,28442,28783,29124,29465,29806,30147,30488,30829,31170,31511,31852,32193,32534,32875,33216,33557,33898,34239,34580,34921,35262,35603,35944,36285,36626,36967,37308,37649,37990,38331,38672,39013,39354,39695,40036,40377,40718,41059,41400,41741,42082,42423,42764,43105,43446,43787,44128,44469,44810,45151,45492,45833,46174,46515,46856,47197,47538,47879,48220,48561,48902,49243,49584,49925,50266,50607,50948,51289,51630,51971,52312,52653,52994,53335,53676,54017,54358,54699,55040,55381,55722,56063,56404,56745,57086,57427,57768,58109,58450,58791,59132,59473,59814,60155,60496,60837,61178,61519,61860,62201,62542,62883,63224,63565,63906,64247,64588,64929,65270,65611,65952,66293,66634,66975,67316,67657,67998,68339,68680,68882,69021,69362,69703,70044,70385,70726,71067,71408,71749,72090,72431,72772,73113,73454,73795,74136,74477,74818,75159,75500,75841,76182,76523,76864,77205,77546,77887,78228,78569,78910,79251,79592,79933,80274,80615,80956,81297,81638,81979,82320,82661,83002,83343,83684,84025,84366,84707,85048,85389,85730,86071,86412,86753,87094,87435,87776,88117,88458,88799,89140,89481,89822,90163,90504,90845,91186,91527,91868,92209,92550,92891,93232,93573,93914,94255,94596,94937,95278,95619,95960,96301,96642,96983,97324,97665,98006,98347,98688,99029,99370,99711,100052,100393,100734,101075,101416,101757,102098,102439,102780,103121,103462,103803,104144,104485,104826,105167,105508,105849,106190,106531,106872,107213,107554,107895,108236,108577,108918,109259,109600,109941,110282,110623,110964,111305,111646,111987,112328,112669,113010,113351,113692,114033,114374,114715,115056,115397,115738,116079
140,481,822,1163,1504,1845,2186,2527,2868,3209,3550,3891,4232,4573,4914,5255,5596,5937,6278,6619,6960,7301,7642,7983,8324,8665,9006,9347,9688,10029,10370,10711,11052,11393,11734,12075,12416,12757,13098,13439,13780,14121,14462,14803,15144,15485,15826,16167,16508,16849,17190,17531,17872,18213,18554,18895,19236,19577,19918,20259,20600,20941,21282,21623,21964,22305,22646,22987,23328,23669,24010,24351,24692,25033,25374,25715,26056,26397,26738,27079,27420,27761,28102,28443,28784,29125,29466,29807,30148,30489,30830,31171,31512,31853,32194,32535,32876,33217,33558,33899,34240,34581,34922,35263,35604,35945,36286,36627,36968,37309,37650,37991,38332,38673,39014,39355,39696,40037,40378,40719,41060,41401,41742,42083,42424,42765,43106,43447,43788,44129,44470,44811,45152,45493,45834,46175,46516,46857,47198,47539,47880,48221,48562,48903,49244,49585,49926,50267,50608,50949,51290,51631,51972,52313,52654,52995,53336,53677,54018,54359,54700,55041,55382,55723,56064,56405,56746,57087,57428,57769,58110,58451,58792,59133,59474,59815,60156,60497,60838,61179,61520,61861,62202,62543,62884,63225,63566,63907,64248,64589,64930,65271,65612,65953,66294,66635,66976,67317,67658,67999,68340,68541,68681,69022,69363,69704,70045,70386,70727,71068,71409,71750,72091,72432,72773,73114,73455,73796,74137,74478,74819,75160,75501,75842,76183,76524,76865,77206,77547,77888,78229,78570,78911,79252,79593,79934,80275,80616,80957,81298,81639,81980,82321,82662,83003,83344,83685,84026,84367,84708,85049,85390,85731,86072,86413,86754,87095,87436,87777,88118,88459,88800,89141,89482,89823,90164,90505,90846,91187,91528,91869,92210,92551,92892,93233,93574,93915,94256,94597,94938,95279,95620,95961,96302,96643,96984,97325,97666,98007,98348,98689,99030,99371,99712,100053,100394,100735,101076,101417,101758,102099,102440,102781,103122,103463,103804,104145,104486,104827,105168,105509,105850,106191,106532,106873,107214,107555,107896,108237,108578,108919,109260,109601,109942,110283,110624,110965,111306,111647,111988,112329,112670,113011,113352,113693,114034,114375,114716,115057,115398,115739,116080
141,482,823,1164,1505,1846,2187,2528,2869,3210,3551,3892,4233,4574,4915,5256,5597,5938,6279,6620,6961,7302,7643,7984,8325,8666,9007,9348,9689,10030,10371,10712,11053,11394,11735,12076,12417,12758,13099,13440,13781,14122,14463,14804,15145,15486,15827,16168,16509,16850,17191,17532,17873,18214,18555,18896,19237,19578,19919,20260,20601,20942,21283,21624,21965,22306,22647,22988,23329,23670,24011,24352,24693,25034,25375,25716,26057,26398,26739,27080,27421,27762,28103,28444,28785,29126,29467,29808,30149,30490,30831,31172,31513,31854,32195,32536,32877,33218,33559,33900,34241,34582,34923,35264,35605,35946,36287,36628,36969,37310,37651,37992,38333,38674,39015,39356,39697,40038,40379,40720,41061,41402,41743,42084,42425,42766,43107,43448,43789,44130,44471,44812,45153,45494,45835,46176,46517,46858,47199,47540,47881,48222,48563,48904,49245,49586,49927,50268,50609,50950,51291,51632,51973,52314,52655,52996,53337,53678,54019,54360,54701,55042,55383,55724,56065,56406,56747,57088,57429,57770,58111,58452,58793,59134,59475,59816,60157,60498,60839,61180,61521,61862,62203,62544,62885,63226,63567,63908,64249,64590,64931,65272,65613,65954,66295,66636,66977,67318,67659,68000,68200,68341,68682,69023,69364,69705,70046,70387,70728,71069,71410,71751,72092,72433,72774,73115,73456,73797,74138,74479,74820,75161,75502,75843,76184,76525,76866,77207,77548,77889,78230,78571,78912,79253,79594,79935,80276,80617,80958,81299,81640,81981,82322,82663,83004,83345,83686,84027,84368,84709,85050,85391,85732,86073,86414,86755,87096,87437,87778,88119,88460,88801,89142,89483,89824,90165,90506,90847,91188,91529,91870,92211,92552,92893,93234,93575,93916,94257,94598,94939,95280,95621,95962,96303,96644,96985,97326,97667,98008,98349,98690,99031,99372,99713,100054,100395,100736,101077,101418,101759,102100,102441,102782,103123,103464,103805,104146,104487,104828,105169,105510,105851,106192,106533,106874,107215,107556,107897,108238,108579,108920,109261,109602,109943,110284,110625,110966,111307,111648,111989,112330,112671,113012,113353,113694,114035,114376,114717,115058,115399,115740,116081
142,483,824,1165,1506,1847,2188,2529,2870,3211,3552,3893,4234,4575,4916,5257,5598,5939,6280,6621,6962,7303,7644,7985,8326,8667,9008,9349,9690,10031,10372,10713,11054,11395,11736,12077,12418,12759,13100,13441,13782,14123,14464,14805,15146,15487,15828,16169,16510,16851,17192,17533,17874,18215,18556,18897,19238,19579,19920,20261,20602,20943,21284,21625,21966,22307,22648,22989,23330,23671,24012,24353,24694,25035,25376,25717,26058,26399,26740,27081,27422,27763,28104,28445,28786,29127,29468,29809,30150,30491,30832,31173,31514,31855,32196,32537,32878,33219,33560,33901,34242,34583,34924,35265,35606,35947,36288,36629,36970,37311,37652,37993,38334,38675,39016,39357,39698,40039,40380,40721,41062,41403,41744,42085,42426,42767,43108,43449,43790,44131,44472,44813,45154,45495,45836,46177,46518,46859,47200,47541,47882,48223,48564,48905,49246,49587,49928,50269,50610,50951,51292,51633,51974,52315,52656,52997,53338,53679,54020,54361,54702,55043,55384,55725,56066,56407,56748,57089,57430,57771,58112,58453,58794,59135,59476,59817,60158,60499,60840,61181,61522,61863,62204,62545,62886,63227,63568,63909,64250,64591,64932,65273,65614,65955,66296,66637,66978,67319,67660,67859,68001,68342,68683,69024,69365,69706,70047,70388,70729,71070,71411,71752,72093,72434,72775,73116,73457,73798,74139,74480,74821,75162,75503,75844,76185,76526,76867,77208,77549,77890,78231,78572,78913,79254,79595,79936,80277,80618,80959,81300,81641,81982,82323,82664,83005,83346,83687,84028,84369,84710,85051,85392,85733,86074,86415,86756,87097,87438,87779,88120,88461,88802,89143,89484,89825,90166,90507,90848,91189,91530,91871,92212,92553,92894,93235,93576,93917,94258,94599,94940,95281,95622,95963,96304,96645,96986,97327,97668,98009,98350,98691,99032,99373,99714,100055,100396,100737,101078,101419,101760,102101,102442,102783,103124,103465,103806,104147,104488,104829,105170,105511,105852,106193,106534,106875,107216,107557,107898,108239,108580,108921,109262,109603,109944,110285,110626,110967,111308,111649,111990,112331,112672,113013,113354,113695,114036,114377,114718,115059,115400,115741,116082
143,484,825,1166,1507,1848,2189,2530,2871,3212,3553,3894,4235,4576,4917,5258,5599,5940,6281,6622,6963,7304,7645,7986,8327,8668,9009,9350,9691,10032,10373,10714,11055,11396,11737,12078,12419,12760,13101,13442,13783,14124,14465,14806,15147,15488,15829,16170,16511,16852,17193,17534,17875,18216,18557,18898,19239,19580,19921,20262,20603,20944,21285,21626,21967,22308,22649,22990,23331,23672,24013,24354,24695,25036,25377,25718,26059,26400,26741,27082,27423,27764,28105,28446,28787,29128,29469,29810,30151,30492,30833,31174,31515,31856,32197,32538,32879,33220,33561,33902,34243,34584,34925,35266,35607,35948,36289,36630,36971,37312,37653,37994,38335,38676,39017,39358,39699,40040,40381,40722,41063,41404,41745,42086,42427,42768,43109,43450,43791,44132,44473,44814,45155,45496,45837,46178,46519,46860,47201,47542,47883,48224,48565,48906,49247,49588,49929,50270,50611,50952,51293,51634,51975,52316,52657,52998,53339,53680,54021,54362,54703,55044,55385,55726,56067,56408,56749,57090,57431,57772,58113,58454,58795,59136,59477,59818,60159,60500,60841,61182,61523,61864,62205,62546,62887,63228,63569,63910,64251,64592,64933,65274,65615,65956,66297,66638,66979,67320,67518,67661,68002,68343,68684,69025,69366,69707,70048,70389,70730,71071,71412,71753,72094,72435,72776,73117,73458,73799,74140,74481,74822,75163,75504,75845,76186,76527,76868,77209,77550,77891,78232,78573,78914,79255,79596,79937,80278,80619,80960,81301,81642,81983,82324,82665,83006,83347,83688,84029,84370,84711,85052,85393,85734,86075,86416,86757,87098,87439,87780,88121,88462,88803,89144,89485,89826,90167,90508,90849,91190,91531,91872,92213,92554,92895,93236,93577,93918,94259,94600,94941,95282,95623,95964,96305,96646,96987,97328,97669,98010,98351,98692,99033,99374,99715,100056,100397,100738,101079,101420,101761,102102,102443,102784,103125,103466,103807,104148,104489,104830,105171,105512,105853,106194,106535,106876,107217,107558,107899,108240,108581,108922,109263,109604,109945,110286,110627,110968,111309,111650,111991,112332,112673,113014,113355,113696,114037,114378,114719,115060,115401,115742,116083
144,485,826,1167,1508,1849,2190,2531,2872,3213,3554,3895,4236,4577,4918,5259,5600,5941,6282,6623,6964,7305,7646,7987,8328,8669,9010,9351,9692,10033,10374,10715,11056,11397,11738,12079,12420,12761,13102,13443,13784,14125,14466,14807,15148,15489,15830,16171,16512,16853,17194,17535,17876,18217,18558,18899,19240,19581,19922,20263,20604,20945,21286,21627,21968,22309,22650,22991,23332,23673,24014,24355,24696,25037,25378,25719,26060,26401,26742,27083,27424,27765,28106,28447,28788,29129,29470,29811,30152,30493,30834,31175,31516,31857,32198,32539,32880,33221,33562,33903,34244,34585,34926,35267,35608,35949,36290,36631,36972,37313,37654,37995,38336,38677,39018,39359,39700,40041,40382,40723,41064,41405,41746,42087,42428,42769,43110,43451,43792,44133,44474,44815,45156,45497,45838,46179,46520,46861,47202,47543,47884,48225,48566,48907,49248,49589,49930,50271,50612,50953,51294,51635,51976,52317,52658,52999,53340,53681,54022,54363,54704,55045,55386,55727,56068,56409,56750,57091,57432,57773,58114,58455,58796,59137,59478,59819,60160,60501,60842,61183,61524,61865,62206,62547,62888,63229,63570,63911,64252,64593,64934,65275,65616,65957,66298,66639,66980,67177,67321,67662,68003,68344,68685,69026,69367,69708,70049,70390,70731,71072,71413,71754,72095,72436,72777,73118,73459,73800,74141,74482,74823,75164,75505,75846,76187,76528,76869,77210,77551,77892,78233,78574,78915,79256,79597,79938,80279,80620,80961,81302,81643,81984,82325,82666,83007,83348,83689,84030,84371,84712,85053,85394,85735,86076,86417,86758,87099,87440,87781,88122,88463,88804,89145,89486,89827,90168,90509,90850,91191,91532,91873,92214,92555,92896,93237,93578,93919,94260,94601,94942,95283,95624,95965,96306,96647,96988,97329,97670,98011,98352,98693,99034,99375,99716,100057,100398,100739,101080,101421,101762,102103,102444,102785,103126,103467,103808,104149,104490,104831,105172,105513,105854,106195,106536,106877,107218,107559,107900,108241,108582,108923,109264,109605,109946,110287,110628,110969,111310,111651,111992,112333,112674,113015,113356,113697,114038,114379,114720,115061,115402,115743,116084
