1,390,779,1168,1557,1946,2335,2724,3113,3502,3891,4280,4669,5058,5447,5836,6225,6614,7003,7392,7781,8170,8559,8948,9337,9726,10115,10504,10893,11282,11671,12060,12449,12838,13227,13616,14005,14394,14783,15172,15561,15950,16339,16728,17117,17506,17895,18284,18673,19062,19451,19840,20229,20618,21007,21396,21785,22174,22563,22952,23341,23730,24119,24508,24897,25286,25675,26064,26453,26842,27231,27620,28009,28398,28787,29176,29565,29954,30343,30732,31121,31510,31899,32288,32677,33066,33455,33844,34233,34622,35011,35400,35789,36178,36567,36956,37345,37734,38123,38512,38901,39290,39679,40068,40457,40846,41235,41624,42013,42402,42791,43180,43569,43958,44347,44736,45125,45514,45903,46292,46681,47070,47459,47848,48237,48626,49015,49404,49793,50182,50571,50960,51349,51738,52127,52516,52905,53294,53683,54072,54461,54850,55239,55628,56017,56406,56795,57184,57573,57962,58351,58740,59129,59518,59907,60296,60685,61074,61463,61852,62241,62630,63019,63408,63797,64186,64575,64964,65353,65742,66131,66520,66909,67298,67687,68076,68465,68854,69243,69632,70021,70410,70799,71188,71577,71966,72355,72744,73133,73522,73911,74300,74689,75078,75467,75856,76245,76634,77023,77412,77801,78190,78579,78968,79357,79746,80135,80524,80913,81302,81691,82080,82469,82858,83247,83636,84025,84414,84803,85192,85581,85970,86359,86748,87137,87526,87915,88304,88693,89082,89471,89860,90249,90638,91027,91416,91805,92194,92583,92972,93361,93750,94139,94528,94917,95306,95695,96084,96473,96862,97251,97640,98029,98418,98807,99196,99585,99974,100363,100752,101141,101530,101919,102308,102697,103086,103475,103864,104253,104642,105031,105420,105809,106198,106587,106976,107365,107754,108143,108532,108921,109310,109699,110088,110477,110866,111255,111644,112033,112422,112811,113200,113589,113978,114367,114756,115145,115534,115923,116312,116701,117090,117479,117868,118257,118646,119035,119424,119813,120202,120591,120980,121369,121758,122147,122536,122925,123314,123703,124092,124481,124870,125259,125648,126037,126426,126815,127204,127593,127982,128371,128760,129149,129538,129927,130316,130705,131094,131483,131872,132261,132650,133039,133428,133817,134206,134595,134984,135373,135762,136151,136540,136929,137318,137707,138096,138485,138874,139263,139652,140041,140430,140819,141208,141597,141986,142375,142764,143153,143542,143931,144320,144709,145098,145487,145876,146265,146654,147043,147432,147821,148210,148599,148988,149377,149766,150155,150544,150932,150933
81,470,859,1248,1637,2026,2415,2804,3193,3582,3971,4360,4749,5138,5527,5916,6305,6694,7083,7472,7861,8250,8639,9028,9417,9806,10195,10584,10973,11362,11751,12140,12529,12918,13307,13696,14085,14474,14863,15252,15641,16030,16419,16808,17197,17586,17975,18364,18753,19142,19531,19920,20309,20698,21087,21476,21865,22254,22643,23032,23421,23810,24199,24588,24977,25366,25755,26144,26533,26922,27311,27700,28089,28478,28867,29256,29645,30034,30423,30812,31201,31590,31979,32368,32757,33146,33535,33924,34313,34702,35091,35480,35869,36258,36647,37036,37425,37814,38203,38592,38981,39370,39759,40148,40537,40926,41315,41704,42093,42482,42871,43260,43649,44038,44427,44816,45205,45594,45983,46372,46761,47150,47539,47928,48317,48706,49095,49484,49873,50262,50651,51040,51429,51818,52207,52596,52985,53374,53763,54152,54541,54930,55319,55708,56097,56486,56875,57264,57653,58042,58431,58820,59209,59598,59987,60376,60765,61154,61543,61932,62321,62710,63099,63488,63877,64266,64655,65044,65433,65822,66211,66600,66989,67378,67767,68156,68545,68934,69323,69712,70101,70490,70879,71268,71657,72046,72435,72824,73213,73602,73991,74380,74769,75158,75547,75936,76325,76714,77103,77492,77881,78270,78659,79048,79437,79826,80215,80604,80993,81382,81771,82160,82549,82938,83327,83716,84105,84494,84883,85272,85661,86050,86439,86828,87217,87606,87995,88384,88773,89162,89551,89940,90329,90718,91107,91496,91885,92274,92663,93052,93441,93830,94219,94608,94997,95386,95775,96164,96553,96942,97331,97720,98109,98498,98887,99276,99665,100054,100443,100832,101221,101610,101999,102388,102777,103166,103555,103944,104333,104722,105111,105500,105889,106278,106667,107056,107445,107834,108223,108612,109001,109390,109779,110168,110557,110946,111335,111724,112113,112502,112891,113280,113669,114058,114447,114836,115225,115614,116003,116392,116781,117170,117559,117948,118337,118726,119115,119504,119812,119893,120282,120671,121060,121449,121838,122227,122616,123005,123394,123783,124172,124561,124950,125339,125728,126117,126506,126895,127284,127673,128062,128451,128840,129229,129618,130007,130396,130785,131174,131563,131952,132341,132730,133119,133508,133897,134286,134675,135064,135453,135842,136231,136620,137009,137398,137787,138176,138565,138954,139343,139732,140121,140510,140899,141288,141677,142066,142455,142844,143233,143622,144011,144400,144789,145178,145567,145956,146345,146734,147123,147512,147901,148290,148679,149068,149457,149846,150235,150624,151013
82,471,860,1249,1638,2027,2416,2805,3194,3583,3972,4361,4750,5139,5528,5917,6306,6695,7084,7473,7862,8251,8640,9029,9418,9807,10196,10585,10974,11363,11752,12141,12530,12919,13308,13697,14086,14475,14864,15253,15642,16031,16420,16809,17198,17587,17976,18365,18754,19143,19532,19921,20310,20699,21088,21477,21866,22255,22644,23033,23422,23811,24200,24589,24978,25367,25756,26145,26534,26923,27312,27701,28090,28479,28868,29257,29646,30035,30424,30813,31202,31591,31980,32369,32758,33147,33536,33925,34314,34703,35092,35481,35870,36259,36648,37037,37426,37815,38204,38593,38982,39371,39760,40149,40538,40927,41316,41705,42094,42483,42872,43261,43650,44039,44428,44817,45206,45595,45984,46373,46762,47151,47540,47929,48318,48707,49096,49485,49874,50263,50652,51041,51430,51819,52208,52597,52986,53375,53764,54153,54542,54931,55320,55709,56098,56487,56876,57265,57654,58043,58432,58821,59210,59599,59988,60377,60766,61155,61544,61933,62322,62711,63100,63489,63878,64267,64656,65045,65434,65823,66212,66601,66990,67379,67768,68157,68546,68935,69324,69713,70102,70491,70880,71269,71658,72047,72436,72825,73214,73603,73992,74381,74770,75159,75548,75937,76326,76715,77104,77493,77882,78271,78660,79049,79438,79827,80216,80605,80994,81383,81772,82161,82550,82939,83328,83717,84106,84495,84884,85273,85662,86051,86440,86829,87218,87607,87996,88385,88774,89163,89552,89941,90330,90719,91108,91497,91886,92275,92664,93053,93442,93831,94220,94609,94998,95387,95776,96165,96554,96943,97332,97721,98110,98499,98888,99277,99666,100055,100444,100833,101222,101611,102000,102389,102778,103167,103556,103945,104334,104723,105112,105501,105890,106279,106668,107057,107446,107835,108224,108613,109002,109391,109780,110169,110558,110947,111336,111725,112114,112503,112892,113281,113670,114059,114448,114837,115226,115615,116004,116393,116782,117171,117560,117949,118338,118727,119116,119423,119505,119894,120283,120672,121061,121450,121839,122228,122617,123006,123395,123784,124173,124562,124951,125340,125729,126118,126507,126896,127285,127674,128063,128452,128841,129230,129619,130008,130397,130786,131175,131564,131953,132342,132731,133120,133509,133898,134287,134676,135065,135454,135843,136232,136621,137010,137399,137788,138177,138566,138955,139344,139733,140122,140511,140900,141289,141678,142067,142456,142845,143234,143623,144012,144401,144790,145179,145568,145957,146346,146735,147124,147513,147902,148291,148680,149069,149458,149847,150236,150625,151014
83,472,861,1250,1639,2028,2417,2806,3195,3584,3973,4362,4751,5140,5529,5918,6307,6696,7085,7474,7863,8252,8641,9030,9419,9808,10197,10586,10975,11364,11753,12142,12531,12920,13309,13698,14087,14476,14865,15254,15643,16032,16421,16810,17199,17588,17977,18366,18755,19144,19533,19922,20311,20700,21089,21478,21867,22256,22645,23034,23423,23812,24201,24590,24979,25368,25757,26146,26535,26924,27313,27702,28091,28480,28869,29258,29647,30036,30425,30814,31203,31592,31981,32370,32759,33148,33537,33926,34315,34704,35093,35482,35871,36260,36649,37038,37427,37816,38205,38594,38983,39372,39761,40150,40539,40928,41317,41706,42095,42484,42873,43262,43651,44040,44429,44818,45207,45596,45985,46374,46763,47152,47541,47930,48319,48708,49097,49486,49875,50264,50653,51042,51431,51820,52209,52598,52987,53376,53765,54154,54543,54932,55321,55710,56099,56488,56877,57266,57655,58044,58433,58822,59211,59600,59989,60378,60767,61156,61545,61934,62323,62712,63101,63490,63879,64268,64657,65046,65435,65824,66213,66602,66991,67380,67769,68158,68547,68936,69325,69714,70103,70492,70881,71270,71659,72048,72437,72826,73215,73604,73993,74382,74771,75160,75549,75938,76327,76716,77105,77494,77883,78272,78661,79050,79439,79828,80217,80606,80995,81384,81773,82162,82551,82940,83329,83718,84107,84496,84885,85274,85663,86052,86441,86830,87219,87608,87997,88386,88775,89164,89553,89942,90331,90720,91109,91498,91887,92276,92665,93054,93443,93832,94221,94610,94999,95388,95777,96166,96555,96944,97333,97722,98111,98500,98889,99278,99667,100056,100445,100834,101223,101612,102001,102390,102779,103168,103557,103946,104335,104724,105113,105502,105891,106280,106669,107058,107447,107836,108225,108614,109003,109392,109781,110170,110559,110948,111337,111726,112115,112504,112893,113282,113671,114060,114449,114838,115227,115616,116005,116394,116783,117172,117561,117950,118339,118728,119034,119117,119506,119895,120284,120673,121062,121451,121840,122229,122618,123007,123396,123785,124174,124563,124952,125341,125730,126119,126508,126897,127286,127675,128064,128453,128842,129231,129620,130009,130398,130787,131176,131565,131954,132343,132732,133121,133510,133899,134288,134677,135066,135455,135844,136233,136622,137011,137400,137789,138178,138567,138956,139345,139734,140123,140512,140901,141290,141679,142068,142457,142846,143235,143624,144013,144402,144791,145180,145569,145958,146347,146736,147125,147514,147903,148292,148681,149070,149459,149848,150237,150626,151015
84,473,862,1251,1640,2029,2418,2807,3196,3585,3974,4363,4752,5141,5530,5919,6308,6697,7086,7475,7864,8253,8642,9031,9420,9809,10198,10587,10976,11365,11754,12143,12532,12921,13310,13699,14088,14477,14866,15255,15644,16033,16422,16811,17200,17589,17978,18367,18756,19145,19534,19923,20312,20701,21090,21479,21868,22257,22646,23035,23424,23813,24202,24591,24980,25369,25758,26147,26536,26925,27314,27703,28092,28481,28870,29259,29648,30037,30426,30815,31204,31593,31982,32371,32760,33149,33538,33927,34316,34705,35094,35483,35872,36261,36650,37039,37428,37817,38206,38595,38984,39373,39762,40151,40540,40929,41318,41707,42096,42485,42874,43263,43652,44041,44430,44819,45208,45597,45986,46375,46764,47153,47542,47931,48320,48709,49098,49487,49876,50265,50654,51043,51432,51821,52210,52599,52988,53377,53766,54155,54544,54933,55322,55711,56100,56489,56878,57267,57656,58045,58434,58823,59212,59601,59990,60379,60768,61157,61546,61935,62324,62713,63102,63491,63880,64269,64658,65047,65436,65825,66214,66603,66992,67381,67770,68159,68548,68937,69326,69715,70104,70493,70882,71271,71660,72049,72438,72827,73216,73605,73994,74383,74772,75161,75550,75939,76328,76717,77106,77495,77884,78273,78662,79051,79440,79829,80218,80607,80996,81385,81774,82163,82552,82941,83330,83719,84108,84497,84886,85275,85664,86053,86442,86831,87220,87609,87998,88387,88776,89165,89554,89943,90332,90721,91110,91499,91888,92277,92666,93055,93444,93833,94222,94611,95000,95389,95778,96167,96556,96945,97334,97723,98112,98501,98890,99279,99668,100057,100446,100835,101224,101613,102002,102391,102780,103169,103558,103947,104336,104725,105114,105503,105892,106281,106670,107059,107448,107837,108226,108615,109004,109393,109782,110171,110560,110949,111338,111727,112116,112505,112894,113283,113672,114061,114450,114839,115228,115617,116006,116395,116784,117173,117562,117951,118340,118645,118729,119118,119507,119896,120285,120674,121063,121452,121841,122230,122619,123008,123397,123786,124175,124564,124953,125342,125731,126120,126509,126898,127287,127676,128065,128454,128843,129232,129621,130010,130399,130788,131177,131566,131955,132344,132733,133122,133511,133900,134289,134678,135067,135456,135845,136234,136623,137012,137401,137790,138179,138568,138957,139346,139735,140124,140513,140902,141291,141680,142069,142458,142847,143236,143625,144014,144403,144792,145181,145570,145959,146348,146737,147126,147515,147904,148293,148682,149071,149460,149849,150238,150627,151016
85,474,863,1252,1641,2030,2419,2808,3197,3586,3975,4364,4753,5142,5531,5920,6309,6698,7087,7476,7865,8254,8643,9032,9421,9810,10199,10588,10977,11366,11755,12144,12533,12922,13311,13700,14089,14478,14867,15256,15645,16034,16423,16812,17201,17590,17979,18368,18757,19146,19535,19924,20313,20702,21091,21480,21869,22258,22647,23036,23425,23814,24203,24592,24981,25370,25759,26148,26537,26926,27315,27704,28093,28482,28871,29260,29649,30038,30427,30816,31205,31594,31983,32372,32761,33150,33539,33928,34317,34706,35095,35484,35873,36262,36651,37040,37429,37818,38207,38596,38985,39374,39763,40152,40541,40930,41319,41708,42097,42486,42875,43264,43653,44042,44431,44820,45209,45598,45987,46376,46765,47154,47543,47932,48321,48710,49099,49488,49877,50266,50655,51044,51433,51822,52211,52600,52989,53378,53767,54156,54545,54934,55323,55712,56101,56490,56879,57268,57657,58046,58435,58824,59213,59602,59991,60380,60769,61158,61547,61936,62325,62714,63103,63492,63881,64270,64659,65048,65437,65826,66215,66604,66993,67382,67771,68160,68549,68938,69327,69716,70105,70494,70883,71272,71661,72050,72439,72828,73217,73606,73995,74384,74773,75162,75551,75940,76329,76718,77107,77496,77885,78274,78663,79052,79441,79830,80219,80608,80997,81386,81775,82164,82553,82942,83331,83720,84109,84498,84887,85276,85665,86054,86443,86832,87221,87610,87999,88388,88777,89166,89555,89944,90333,90722,91111,91500,91889,92278,92667,93056,93445,93834,94223,94612,95001,95390,95779,96168,96557,96946,97335,97724,98113,98502,98891,99280,99669,100058,100447,100836,101225,101614,102003,102392,102781,103170,103559,103948,104337,104726,105115,105504,105893,106282,106671,107060,107449,107838,108227,108616,109005,109394,109783,110172,110561,110950,111339,111728,112117,112506,112895,113284,113673,114062,114451,114840,115229,115618,116007,116396,116785,117174,117563,117952,118256,118341,118730,119119,119508,119897,120286,120675,121064,121453,121842,122231,122620,123009,123398,123787,124176,124565,124954,125343,125732,126121,126510,126899,127288,127677,128066,128455,128844,129233,129622,130011,130400,130789,131178,131567,131956,132345,132734,133123,133512,133901,134290,134679,135068,135457,135846,136235,136624,137013,137402,137791,138180,138569,138958,139347,139736,140125,140514,140903,141292,141681,142070,142459,142848,143237,143626,144015,144404,144793,145182,145571,145960,146349,146738,147127,147516,147905,148294,148683,149072,149461,149850,150239,150628,151017
86,475,864,1253,1642,2031,2420,2809,3198,3587,3976,4365,4754,5143,5532,5921,6310,6699,7088,7477,7866,8255,8644,9033,9422,9811,10200,10589,10978,11367,11756,12145,12534,12923,13312,13701,14090,14479,14868,15257,15646,16035,16424,16813,17202,17591,17980,18369,18758,19147,19536,19925,20314,20703,21092,21481,21870,22259,22648,23037,23426,23815,24204,24593,24982,25371,25760,26149,26538,26927,27316,27705,28094,28483,28872,29261,29650,30039,30428,30817,31206,31595,31984,32373,32762,33151,33540,33929,34318,34707,35096,35485,35874,36263,36652,37041,37430,37819,38208,38597,38986,39375,39764,40153,40542,40931,41320,41709,42098,42487,42876,43265,43654,44043,44432,44821,45210,45599,45988,46377,46766,47155,47544,47933,48322,48711,49100,49489,49878,50267,50656,51045,51434,51823,52212,52601,52990,53379,53768,54157,54546,54935,55324,55713,56102,56491,56880,57269,57658,58047,58436,58825,59214,59603,59992,60381,60770,61159,61548,61937,62326,62715,63104,63493,63882,64271,64660,65049,65438,65827,66216,66605,66994,67383,67772,68161,68550,68939,69328,69717,70106,70495,70884,71273,71662,72051,72440,72829,73218,73607,73996,74385,74774,75163,75552,75941,76330,76719,77108,77497,77886,78275,78664,79053,79442,79831,80220,80609,80998,81387,81776,82165,82554,82943,83332,83721,84110,84499,84888,85277,85666,86055,86444,86833,87222,87611,88000,88389,88778,89167,89556,89945,90334,90723,91112,91501,91890,92279,92668,93057,93446,93835,94224,94613,95002,95391,95780,96169,96558,96947,97336,97725,98114,98503,98892,99281,99670,100059,100448,100837,101226,101615,102004,102393,102782,103171,103560,103949,104338,104727,105116,105505,105894,106283,106672,107061,107450,107839,108228,108617,109006,109395,109784,110173,110562,110951,111340,111729,112118,112507,112896,113285,113674,114063,114452,114841,115230,115619,116008,116397,116786,117175,117564,117867,117953,118342,118731,119120,119509,119898,120287,120676,121065,121454,121843,122232,122621,123010,123399,123788,124177,124566,124955,125344,125733,126122,126511,126900,127289,127678,128067,128456,128845,129234,129623,130012,130401,130790,131179,131568,131957,132346,132735,133124,133513,133902,134291,134680,135069,135458,135847,136236,136625,137014,137403,137792,138181,138570,138959,139348,139737,140126,140515,140904,141293,141682,142071,142460,142849,143238,143627,144016,144405,144794,145183,145572,145961,146350,146739,147128,147517,147906,148295,148684,149073,149462,149851,150240,150629,151018
87,476,865,1254,1643,2032,2421,2810,3199,3588,3977,4366,4755,5144,5533,5922,6311,6700,7089,7478,7867,8256,8645,9034,9423,9812,10201,10590,10979,11368,11757,12146,12535,12924,13313,13702,14091,14480,14869,15258,15647,16036,16425,16814,17203,17592,17981,18370,18759,19148,19537,19926,20315,20704,21093,21482,21871,22260,22649,23038,23427,23816,24205,24594,24983,25372,25761,26150,26539,26928,27317,27706,28095,28484,28873,29262,29651,30040,30429,30818,31207,31596,31985,32374,32763,33152,33541,33930,34319,34708,35097,35486,35875,36264,36653,37042,37431,37820,38209,38598,38987,39376,39765,40154,40543,40932,41321,41710,42099,42488,42877,43266,43655,44044,44433,44822,45211,45600,45989,46378,46767,47156,47545,47934,48323,48712,49101,49490,49879,50268,50657,51046,51435,51824,52213,52602,52991,53380,53769,54158,54547,54936,55325,55714,56103,56492,56881,57270,57659,58048,58437,58826,59215,59604,59993,60382,60771,61160,61549,61938,62327,62716,63105,63494,63883,64272,64661,65050,65439,65828,66217,66606,66995,67384,67773,68162,68551,68940,69329,69718,70107,70496,70885,71274,71663,72052,72441,72830,73219,73608,73997,74386,74775,75164,75553,75942,76331,76720,77109,77498,77887,78276,78665,79054,79443,79832,80221,80610,80999,81388,81777,82166,82555,82944,83333,83722,84111,84500,84889,85278,85667,86056,86445,86834,87223,87612,88001,88390,88779,89168,89557,89946,90335,90724,91113,91502,91891,92280,92669,93058,93447,93836,94225,94614,95003,95392,95781,96170,96559,96948,97337,97726,98115,98504,98893,99282,99671,100060,100449,100838,101227,101616,102005,102394,102783,103172,103561,103950,104339,104728,105117,105506,105895,106284,106673,107062,107451,107840,108229,108618,109007,109396,109785,110174,110563,110952,111341,111730,112119,112508,112897,113286,113675,114064,114453,114842,115231,115620,116009,116398,116787,117176,117478,117565,117954,118343,118732,119121,119510,119899,120288,120677,121066,121455,121844,122233,122622,123011,123400,123789,124178,124567,124956,125345,125734,126123,126512,126901,127290,127679,128068,128457,128846,129235,129624,130013,130402,130791,131180,131569,131958,132347,132736,133125,133514,133903,134292,134681,135070,135459,135848,136237,136626,137015,137404,137793,138182,138571,138960,139349,139738,140127,140516,140905,141294,141683,142072,142461,142850,143239,143628,144017,144406,144795,145184,145573,145962,146351,146740,147129,147518,147907,148296,148685,149074,149463,149852,150241,150630,151019
88,477,866,1255,1644,2033,2422,2811,3200,3589,3978,4367,4756,5145,5534,5923,6312,6701,7090,7479,7868,8257,8646,9035,9424,9813,10202,10591,10980,11369,11758,12147,12536,12925,13314,13703,14092,14481,14870,15259,15648,16037,16426,16815,17204,17593,17982,18371,18760,19149,19538,19927,20316,20705,21094,21483,21872,22261,22650,23039,23428,23817,24206,24595,24984,25373,25762,26151,26540,26929,27318,27707,28096,28485,28874,29263,29652,30041,30430,30819,31208,31597,31986,32375,32764,33153,33542,33931,34320,34709,35098,35487,35876,36265,36654,37043,37432,37821,38210,38599,38988,39377,39766,40155,40544,40933,41322,41711,42100,42489,42878,43267,43656,44045,44434,44823,45212,45601,45990,46379,46768,47157,47546,47935,48324,48713,49102,49491,49880,50269,50658,51047,51436,51825,52214,52603,52992,53381,53770,54159,54548,54937,55326,55715,56104,56493,56882,57271,57660,58049,58438,58827,59216,59605,59994,60383,60772,61161,61550,61939,62328,62717,63106,63495,63884,64273,64662,65051,65440,65829,66218,66607,66996,67385,67774,68163,68552,68941,69330,69719,70108,70497,70886,71275,71664,72053,72442,72831,73220,73609,73998,74387,74776,75165,75554,75943,76332,76721,77110,77499,77888,78277,78666,79055,79444,79833,80222,80611,81000,81389,81778,82167,82556,82945,83334,83723,84112,84501,84890,85279,85668,86057,86446,86835,87224,87613,88002,88391,88780,89169,89558,89947,90336,90725,91114,91503,91892,92281,92670,93059,93448,93837,94226,94615,95004,95393,95782,96171,96560,96949,97338,97727,98116,98505,98894,99283,99672,100061,100450,100839,101228,101617,102006,102395,102784,103173,103562,103951,104340,104729,105118,105507,105896,106285,106674,107063,107452,107841,108230,108619,109008,109397,109786,110175,110564,110953,111342,111731,112120,112509,112898,113287,113676,114065,114454,114843,115232,115621,116010,116399,116788,117089,117177,117566,117955,118344,118733,119122,119511,119900,120289,120678,121067,121456,121845,122234,122623,123012,123401,123790,124179,124568,124957,125346,125735,126124,126513,126902,127291,127680,128069,128458,128847,129236,129625,130014,130403,130792,131181,131570,131959,132348,132737,133126,133515,133904,134293,134682,135071,135460,135849,136238,136627,137016,137405,137794,138183,138572,138961,139350,139739,140128,140517,140906,141295,141684,142073,142462,142851,143240,143629,144018,144407,144796,145185,145574,145963,146352,146741,147130,147519,147908,148297,148686,149075,149464,149853,150242,150631,151020
89,478,867,1256,1645,2034,2423,2812,3201,3590,3979,4368,4757,5146,5535,5924,6313,6702,7091,7480,7869,8258,8647,9036,9425,9814,10203,10592,10981,11370,11759,12148,12537,12926,13315,13704,14093,14482,14871,15260,15649,16038,16427,16816,17205,17594,17983,18372,18761,19150,19539,19928,20317,20706,21095,21484,21873,22262,22651,23040,23429,23818,24207,24596,24985,25374,25763,26152,26541,26930,27319,27708,28097,28486,28875,29264,29653,30042,30431,30820,31209,31598,31987,32376,32765,33154,33543,33932,34321,34710,35099,35488,35877,36266,36655,37044,37433,37822,38211,38600,38989,39378,39767,40156,40545,40934,41323,41712,42101,42490,42879,43268,43657,44046,44435,44824,45213,45602,45991,46380,46769,47158,47547,47936,48325,48714,49103,49492,49881,50270,50659,51048,51437,51826,52215,52604,52993,53382,53771,54160,54549,54938,55327,55716,56105,56494,56883,57272,57661,58050,58439,58828,59217,59606,59995,60384,60773,61162,61551,61940,62329,62718,63107,63496,63885,64274,64663,65052,65441,65830,66219,66608,66997,67386,67775,68164,68553,68942,69331,69720,70109,70498,70887,71276,71665,72054,72443,72832,73221,73610,73999,74388,74777,75166,75555,75944,76333,76722,77111,77500,77889,78278,78667,79056,79445,79834,80223,80612,81001,81390,81779,82168,82557,82946,83335,83724,84113,84502,84891,85280,85669,86058,86447,86836,87225,87614,88003,88392,88781,89170,89559,89948,90337,90726,91115,91504,91893,92282,92671,93060,93449,93838,94227,94616,95005,95394,95783,96172,96561,96950,97339,97728,98117,98506,98895,99284,99673,100062,100451,100840,101229,101618,102007,102396,102785,103174,103563,103952,104341,104730,105119,105508,105897,106286,106675,107064,107453,107842,108231,108620,109009,109398,109787,110176,110565,110954,111343,111732,112121,112510,112899,113288,113677,114066,114455,114844,115233,115622,116011,116400,116700,116789,117178,117567,117956,118345,118734,119123,119512,119901,120290,120679,121068,121457,121846,122235,122624,123013,123402,123791,124180,124569,124958,125347,125736,126125,126514,126903,127292,127681,128070,128459,128848,129237,129626,130015,130404,130793,131182,131571,131960,132349,132738,133127,133516,133905,134294,134683,135072,135461,135850,136239,136628,137017,137406,137795,138184,138573,138962,139351,139740,140129,140518,140907,141296,141685,142074,142463,142852,143241,143630,144019,144408,144797,145186,145575,145964,146353,146742,147131,147520,147909,148298,148687,149076,149465,149854,150243,150632,151021
90,479,868,1257,1646,2035,2424,2813,3202,3591,3980,4369,4758,5147,5536,5925,6314,6703,7092,7481,7870,8259,8648,9037,9426,9815,10204,10593,10982,11371,11760,12149,12538,12927,13316,13705,14094,14483,14872,15261,15650,16039,16428,16817,17206,17595,17984,18373,18762,19151,19540,19929,20318,20707,21096,21485,21874,22263,22652,23041,23430,23819,24208,24597,24986,25375,25764,26153,26542,26931,27320,27709,28098,28487,28876,29265,29654,30043,30432,30821,31210,31599,31988,32377,32766,33155,33544,33933,34322,34711,35100,35489,35878,36267,36656,37045,37434,37823,38212,38601,38990,39379,39768,40157,40546,40935,41324,41713,42102,42491,42880,43269,43658,44047,44436,44825,45214,45603,45992,46381,46770,47159,47548,47937,48326,48715,49104,49493,49882,50271,50660,51049,51438,51827,52216,52605,52994,53383,53772,54161,54550,54939,55328,55717,56106,56495,56884,57273,57662,58051,58440,58829,59218,59607,59996,60385,60774,61163,61552,61941,62330,62719,63108,63497,63886,64275,64664,65053,65442,65831,66220,66609,66998,67387,67776,68165,68554,68943,69332,69721,70110,70499,70888,71277,71666,72055,72444,72833,73222,73611,74000,74389,74778,75167,75556,75945,76334,76723,77112,77501,77890,78279,78668,79057,79446,79835,80224,80613,81002,81391,81780,82169,82558,82947,83336,83725,84114,84503,84892,85281,85670,86059,86448,86837,87226,87615,88004,88393,88782,89171,89560,89949,90338,90727,91116,91505,91894,92283,92672,93061,93450,93839,94228,94617,95006,95395,95784,96173,96562,96951,97340,97729,98118,98507,98896,99285,99674,100063,100452,100841,101230,101619,102008,102397,102786,103175,103564,103953,104342,104731,105120,105509,105898,106287,106676,107065,107454,107843,108232,108621,109010,109399,109788,110177,110566,110955,111344,111733,112122,112511,112900,113289,113678,114067,114456,114845,115234,115623,116012,116311,116401,116790,117179,117568,117957,118346,118735,119124,119513,119902,120291,120680,121069,121458,121847,122236,122625,123014,123403,123792,124181,124570,124959,125348,125737,126126,126515,126904,127293,127682,128071,128460,128849,129238,129627,130016,130405,130794,131183,131572,131961,132350,132739,133128,133517,133906,134295,134684,135073,135462,135851,136240,136629,137018,137407,137796,138185,138574,138963,139352,139741,140130,140519,140908,141297,141686,142075,142464,142853,143242,143631,144020,144409,144798,145187,145576,145965,146354,146743,147132,147521,147910,148299,148688,149077,149466,149855,150244,150633,151022
