1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
151,472,793,1114,1435,1756,2077,2398,2719,3040,3361,3682,4003,4324,4645,4966,5287,5608,5929,6250,6571,6892,7213,7534,7855,8176,8497,8818,9139,9460,9781,10102,10423,10744,11065,11386,11707,12028,12349,12670,12991,13312,13633,13954,14275,14596,14917,15238,15559,15880,16201,16522,16843,17164,17485,17806,18127,18448,18769,19090,19411,19732,20053,20374,20695,21016,21337,21658,21979,22300,22621,22942,23263,23584,23905,24226,24547,24868,25189,25510,25831,26152,26473,26794,27115,27436,27757,28078,28399,28720,29041,29362,29683,30004,30325,30646,30967,31288,31609,31930,32251,32572,32893,33214,33535,33856,34177,34498,34819,35140,35461,35782,36103,36424,36745,37066,37387,37708,38029,38350,38671,38992,39313,39634,39955,40276,40597,40918,41239,41560,41881,42202,42523,42844,43165,43486,43807,44128,44449,44770,45091,45412,45733,46054,46375,46696,47017,47338,47659,47980,48301,48622,48943,49264,49585,49906,50227,50548,50869,51190,51511,51832,52153,52474,52795,53116,53437,53758,54079,54400,54570,54721,55042,55363,55684,56005,56326,56647,56968,57289,57610,57931,58252,58573,58894,59215,59536,59857,60178,60499,60820,61141,61462,61783,62104,62425,62746,63067,63388,63709,64030,64351,64672,64993,65314,65635,65956,66277,66598,66919,67240,67561,67882,68203,68524,68845,69166,69487,69808,70129,70450,70771,71092,71413,71734,72055,72376,72697,73018,73339,73660,73981,74302,74623,74944,75265,75586,75907,76228,76549,76870,77191,77512,77833,78154,78475,78796,79117,79438,79759,80080,80401,80722,81043,81364,81685,82006,82327,82648,82969,83290,83611,83932,84253,84574,84895,85216,85537,85858,86179,86500,86821,87142,87463,87784,88105,88426,88747,89068,89389,89710,90031,90352,90673,90994,91315,91636,91957,92278,92599,92920,93241,93562,93883,94204,94525,94846,95167,95488,95809,96130,96451,96772,97093,97414,97735,98056,98377,98698,99019,99340,99661,99982,100303,100624,100945,101266,101587,101908,102229,102550,102871
152,473,794,1115,1436,1757,2078,2399,2720,3041,3362,3683,4004,4325,4646,4967,5288,5609,5930,6251,6572,6893,7214,7535,7856,8177,8498,8819,9140,9461,9782,10103,10424,10745,11066,11387,11708,12029,12350,12671,12992,13313,13634,13955,14276,14597,14918,15239,15560,15881,16202,16523,16844,17165,17486,17807,18128,18449,18770,19091,19412,19733,20054,20375,20696,21017,21338,21659,21980,22301,22622,22943,23264,23585,23906,24227,24548,24869,25190,25511,25832,26153,26474,26795,27116,27437,27758,28079,28400,28721,29042,29363,29684,30005,30326,30647,30968,31289,31610,31931,32252,32573,32894,33215,33536,33857,34178,34499,34820,35141,35462,35783,36104,36425,36746,37067,37388,37709,38030,38351,38672,38993,39314,39635,39956,40277,40598,40919,41240,41561,41882,42203,42524,42845,43166,43487,43808,44129,44450,44771,45092,45413,45734,46055,46376,46697,47018,47339,47660,47981,48302,48623,48944,49265,49586,49907,50228,50549,50870,51191,51512,51833,52154,52475,52796,53117,53438,53759,54080,54249,54401,54722,55043,55364,55685,56006,56327,56648,56969,57290,57611,57932,58253,58574,58895,59216,59537,59858,60179,60500,60821,61142,61463,61784,62105,62426,62747,63068,63389,63710,64031,64352,64673,64994,65315,65636,65957,66278,66599,66920,67241,67562,67883,68204,68525,68846,69167,69488,69809,70130,70451,70772,71093,71414,71735,72056,72377,72698,73019,73340,73661,73982,74303,74624,74945,75266,75587,75908,76229,76550,76871,77192,77513,77834,78155,78476,78797,79118,79439,79760,80081,80402,80723,81044,81365,81686,82007,82328,82649,82970,83291,83612,83933,84254,84575,84896,85217,85538,85859,86180,86501,86822,87143,87464,87785,88106,88427,88748,89069,89390,89711,90032,90353,90674,90995,91316,91637,91958,92279,92600,92921,93242,93563,93884,94205,94526,94847,95168,95489,95810,96131,96452,96773,97094,97415,97736,98057,98378,98699,99020,99341,99662,99983,100304,100625,100946,101267,101588,101909,102230,102551,102872
153,474,795,1116,1437,1758,2079,2400,2721,3042,3363,3684,4005,4326,4647,4968,5289,5610,5931,6252,6573,6894,7215,7536,7857,8178,8499,8820,9141,9462,9783,10104,10425,10746,11067,11388,11709,12030,12351,12672,12993,13314,13635,13956,14277,14598,14919,15240,15561,15882,16203,16524,16845,17166,17487,17808,18129,18450,18771,19092,19413,19734,20055,20376,20697,21018,21339,21660,21981,22302,22623,22944,23265,23586,23907,24228,24549,24870,25191,25512,25833,26154,26475,26796,27117,27438,27759,28080,28401,28722,29043,29364,29685,30006,30327,30648,30969,31290,31611,31932,32253,32574,32895,33216,33537,33858,34179,34500,34821,35142,35463,35784,36105,36426,36747,37068,37389,37710,38031,38352,38673,38994,39315,39636,39957,40278,40599,40920,41241,41562,41883,42204,42525,42846,43167,43488,43809,44130,44451,44772,45093,45414,45735,46056,46377,46698,47019,47340,47661,47982,48303,48624,48945,49266,49587,49908,50229,50550,50871,51192,51513,51834,52155,52476,52797,53118,53439,53760,53928,54081,54402,54723,55044,55365,55686,56007,56328,56649,56970,57291,57612,57933,58254,58575,58896,59217,59538,59859,60180,60501,60822,61143,61464,61785,62106,62427,62748,63069,63390,63711,64032,64353,64674,64995,65316,65637,65958,66279,66600,66921,67242,67563,67884,68205,68526,68847,69168,69489,69810,70131,70452,70773,71094,71415,71736,72057,72378,72699,73020,73341,73662,73983,74304,74625,74946,75267,75588,75909,76230,76551,76872,77193,77514,77835,78156,78477,78798,79119,79440,79761,80082,80403,80724,81045,81366,81687,82008,82329,82650,82971,83292,83613,83934,84255,84576,84897,85218,85539,85860,86181,86502,86823,87144,87465,87786,88107,88428,88749,89070,89391,89712,90033,90354,90675,90996,91317,91638,91959,92280,92601,92922,93243,93564,93885,94206,94527,94848,95169,95490,95811,96132,96453,96774,97095,97416,97737,98058,98379,98700,99021,99342,99663,99984,100305,100626,100947,101268,101589,101910,102231,102552,102873
154,475,796,1117,1438,1759,2080,2401,2722,3043,3364,3685,4006,4327,4648,4969,5290,5611,5932,6253,6574,6895,7216,7537,7858,8179,8500,8821,9142,9463,9784,10105,10426,10747,11068,11389,11710,12031,12352,12673,12994,13315,13636,13957,14278,14599,14920,15241,15562,15883,16204,16525,16846,17167,17488,17809,18130,18451,18772,19093,19414,19735,20056,20377,20698,21019,21340,21661,21982,22303,22624,22945,23266,23587,23908,24229,24550,24871,25192,25513,25834,26155,26476,26797,27118,27439,27760,28081,28402,28723,29044,29365,29686,30007,30328,30649,30970,31291,31612,31933,32254,32575,32896,33217,33538,33859,34180,34501,34822,35143,35464,35785,36106,36427,36748,37069,37390,37711,38032,38353,38674,38995,39316,39637,39958,40279,40600,40921,41242,41563,41884,42205,42526,42847,43168,43489,43810,44131,44452,44773,45094,45415,45736,46057,46378,46699,47020,47341,47662,47983,48304,48625,48946,49267,49588,49909,50230,50551,50872,51193,51514,51835,52156,52477,52798,53119,53440,53607,53761,54082,54403,54724,55045,55366,55687,56008,56329,56650,56971,57292,57613,57934,58255,58576,58897,59218,59539,59860,60181,60502,60823,61144,61465,61786,62107,62428,62749,63070,63391,63712,64033,64354,64675,64996,65317,65638,65959,66280,66601,66922,67243,67564,67885,68206,68527,68848,69169,69490,69811,70132,70453,70774,71095,71416,71737,72058,72379,72700,73021,73342,73663,73984,74305,74626,74947,75268,75589,75910,76231,76552,76873,77194,77515,77836,78157,78478,78799,79120,79441,79762,80083,80404,80725,81046,81367,81688,82009,82330,82651,82972,83293,83614,83935,84256,84577,84898,85219,85540,85861,86182,86503,86824,87145,87466,87787,88108,88429,88750,89071,89392,89713,90034,90355,90676,90997,91318,91639,91960,92281,92602,92923,93244,93565,93886,94207,94528,94849,95170,95491,95812,96133,96454,96775,97096,97417,97738,98059,98380,98701,99022,99343,99664,99985,100306,100627,100948,101269,101590,101911,102232,102553,102874
155,476,797,1118,1439,1760,2081,2402,2723,3044,3365,3686,4007,4328,4649,4970,5291,5612,5933,6254,6575,6896,7217,7538,7859,8180,8501,8822,9143,9464,9785,10106,10427,10748,11069,11390,11711,12032,12353,12674,12995,13316,13637,13958,14279,14600,14921,15242,15563,15884,16205,16526,16847,17168,17489,17810,18131,18452,18773,19094,19415,19736,20057,20378,20699,21020,21341,21662,21983,22304,22625,22946,23267,23588,23909,24230,24551,24872,25193,25514,25835,26156,26477,26798,27119,27440,27761,28082,28403,28724,29045,29366,29687,30008,30329,30650,30971,31292,31613,31934,32255,32576,32897,33218,33539,33860,34181,34502,34823,35144,35465,35786,36107,36428,36749,37070,37391,37712,38033,38354,38675,38996,39317,39638,39959,40280,40601,40922,41243,41564,41885,42206,42527,42848,43169,43490,43811,44132,44453,44774,45095,45416,45737,46058,46379,46700,47021,47342,47663,47984,48305,48626,48947,49268,49589,49910,50231,50552,50873,51194,51515,51836,52157,52478,52799,53120,53286,53441,53762,54083,54404,54725,55046,55367,55688,56009,56330,56651,56972,57293,57614,57935,58256,58577,58898,59219,59540,59861,60182,60503,60824,61145,61466,61787,62108,62429,62750,63071,63392,63713,64034,64355,64676,64997,65318,65639,65960,66281,66602,66923,67244,67565,67886,68207,68528,68849,69170,69491,69812,70133,70454,70775,71096,71417,71738,72059,72380,72701,73022,73343,73664,73985,74306,74627,74948,75269,75590,75911,76232,76553,76874,77195,77516,77837,78158,78479,78800,79121,79442,79763,80084,80405,80726,81047,81368,81689,82010,82331,82652,82973,83294,83615,83936,84257,84578,84899,85220,85541,85862,86183,86504,86825,87146,87467,87788,88109,88430,88751,89072,89393,89714,90035,90356,90677,90998,91319,91640,91961,92282,92603,92924,93245,93566,93887,94208,94529,94850,95171,95492,95813,96134,96455,96776,97097,97418,97739,98060,98381,98702,99023,99344,99665,99986,100307,100628,100949,101270,101591,101912,102233,102554,102875
156,477,798,1119,1440,1761,2082,2403,2724,3045,3366,3687,4008,4329,4650,4971,5292,5613,5934,6255,6576,6897,7218,7539,7860,8181,8502,8823,9144,9465,9786,10107,10428,10749,11070,11391,11712,12033,12354,12675,12996,13317,13638,13959,14280,14601,14922,15243,15564,15885,16206,16527,16848,17169,17490,17811,18132,18453,18774,19095,19416,19737,20058,20379,20700,21021,21342,21663,21984,22305,22626,22947,23268,23589,23910,24231,24552,24873,25194,25515,25836,26157,26478,26799,27120,27441,27762,28083,28404,28725,29046,29367,29688,30009,30330,30651,30972,31293,31614,31935,32256,32577,32898,33219,33540,33861,34182,34503,34824,35145,35466,35787,36108,36429,36750,37071,37392,37713,38034,38355,38676,38997,39318,39639,39960,40281,40602,40923,41244,41565,41886,42207,42528,42849,43170,43491,43812,44133,44454,44775,45096,45417,45738,46059,46380,46701,47022,47343,47664,47985,48306,48627,48948,49269,49590,49911,50232,50553,50874,51195,51516,51837,52158,52479,52800,52965,53121,53442,53763,54084,54405,54726,55047,55368,55689,56010,56331,56652,56973,57294,57615,57936,58257,58578,58899,59220,59541,59862,60183,60504,60825,61146,61467,61788,62109,62430,62751,63072,63393,63714,64035,64356,64677,64998,65319,65640,65961,66282,66603,66924,67245,67566,67887,68208,68529,68850,69171,69492,69813,70134,70455,70776,71097,71418,71739,72060,72381,72702,73023,73344,73665,73986,74307,74628,74949,75270,75591,75912,76233,76554,76875,77196,77517,77838,78159,78480,78801,79122,79443,79764,80085,80406,80727,81048,81369,81690,82011,82332,82653,82974,83295,83616,83937,84258,84579,84900,85221,85542,85863,86184,86505,86826,87147,87468,87789,88110,88431,88752,89073,89394,89715,90036,90357,90678,90999,91320,91641,91962,92283,92604,92925,93246,93567,93888,94209,94530,94851,95172,95493,95814,96135,96456,96777,97098,97419,97740,98061,98382,98703,99024,99345,99666,99987,100308,100629,100950,101271,101592,101913,102234,102555,102876
157,478,799,1120,1441,1762,2083,2404,2725,3046,3367,3688,4009,4330,4651,4972,5293,5614,5935,6256,6577,6898,7219,7540,7861,8182,8503,8824,9145,9466,9787,10108,10429,10750,11071,11392,11713,12034,12355,12676,12997,13318,13639,13960,14281,14602,14923,15244,15565,15886,16207,16528,16849,17170,17491,17812,18133,18454,18775,19096,19417,19738,20059,20380,20701,21022,21343,21664,21985,22306,22627,22948,23269,23590,23911,24232,24553,24874,25195,25516,25837,26158,26479,26800,27121,27442,27763,28084,28405,28726,29047,29368,29689,30010,30331,30652,30973,31294,31615,31936,32257,32578,32899,33220,33541,33862,34183,34504,34825,35146,35467,35788,36109,36430,36751,37072,37393,37714,38035,38356,38677,38998,39319,39640,39961,40282,40603,40924,41245,41566,41887,42208,42529,42850,43171,43492,43813,44134,44455,44776,45097,45418,45739,46060,46381,46702,47023,47344,47665,47986,48307,48628,48949,49270,49591,49912,50233,50554,50875,51196,51517,51838,52159,52480,52644,52801,53122,53443,53764,54085,54406,54727,55048,55369,55690,56011,56332,56653,56974,57295,57616,57937,58258,58579,58900,59221,59542,59863,60184,60505,60826,61147,61468,61789,62110,62431,62752,63073,63394,63715,64036,64357,64678,64999,65320,65641,65962,66283,66604,66925,67246,67567,67888,68209,68530,68851,69172,69493,69814,70135,70456,70777,71098,71419,71740,72061,72382,72703,73024,73345,73666,73987,74308,74629,74950,75271,75592,75913,76234,76555,76876,77197,77518,77839,78160,78481,78802,79123,79444,79765,80086,80407,80728,81049,81370,81691,82012,82333,82654,82975,83296,83617,83938,84259,84580,84901,85222,85543,85864,86185,86506,86827,87148,87469,87790,88111,88432,88753,89074,89395,89716,90037,90358,90679,91000,91321,91642,91963,92284,92605,92926,93247,93568,93889,94210,94531,94852,95173,95494,95815,96136,96457,96778,97099,97420,97741,98062,98383,98704,99025,99346,99667,99988,100309,100630,100951,101272,101593,101914,102235,102556,102877
158,479,800,1121,1442,1763,2084,2405,2726,3047,3368,3689,4010,4331,4652,4973,5294,5615,5936,6257,6578,6899,7220,7541,7862,8183,8504,8825,9146,9467,9788,10109,10430,10751,11072,11393,11714,12035,12356,12677,12998,13319,13640,13961,14282,14603,14924,15245,15566,15887,16208,16529,16850,17171,17492,17813,18134,18455,18776,19097,19418,19739,20060,20381,20702,21023,21344,21665,21986,22307,22628,22949,23270,23591,23912,24233,24554,24875,25196,25517,25838,26159,26480,26801,27122,27443,27764,28085,28406,28727,29048,29369,29690,30011,30332,30653,30974,31295,31616,31937,32258,32579,32900,33221,33542,33863,34184,34505,34826,35147,35468,35789,36110,36431,36752,37073,37394,37715,38036,38357,38678,38999,39320,39641,39962,40283,40604,40925,41246,41567,41888,42209,42530,42851,43172,43493,43814,44135,44456,44777,45098,45419,45740,46061,46382,46703,47024,47345,47666,47987,48308,48629,48950,49271,49592,49913,50234,50555,50876,51197,51518,51839,52160,52323,52481,52802,53123,53444,53765,54086,54407,54728,55049,55370,55691,56012,56333,56654,56975,57296,57617,57938,58259,58580,58901,59222,59543,59864,60185,60506,60827,61148,61469,61790,62111,62432,62753,63074,63395,63716,64037,64358,64679,65000,65321,65642,65963,66284,66605,66926,67247,67568,67889,68210,68531,68852,69173,69494,69815,70136,70457,70778,71099,71420,71741,72062,72383,72704,73025,73346,73667,73988,74309,74630,74951,75272,75593,75914,76235,76556,76877,77198,77519,77840,78161,78482,78803,79124,79445,79766,80087,80408,80729,81050,81371,81692,82013,82334,82655,82976,83297,83618,83939,84260,84581,84902,85223,85544,85865,86186,86507,86828,87149,87470,87791,88112,88433,88754,89075,89396,89717,90038,90359,90680,91001,91322,91643,91964,92285,92606,92927,93248,93569,93890,94211,94532,94853,95174,95495,95816,96137,96458,96779,97100,97421,97742,98063,98384,98705,99026,99347,99668,99989,100310,100631,100952,101273,101594,101915,102236,102557,102878
159,480,801,1122,1443,1764,2085,2406,2727,3048,3369,3690,4011,4332,4653,4974,5295,5616,5937,6258,6579,6900,7221,7542,7863,8184,8505,8826,9147,9468,9789,10110,10431,10752,11073,11394,11715,12036,12357,12678,12999,13320,13641,13962,14283,14604,14925,15246,15567,15888,16209,16530,16851,17172,17493,17814,18135,18456,18777,19098,19419,19740,20061,20382,20703,21024,21345,21666,21987,22308,22629,22950,23271,23592,23913,24234,24555,24876,25197,25518,25839,26160,26481,26802,27123,27444,27765,28086,28407,28728,29049,29370,29691,30012,30333,30654,30975,31296,31617,31938,32259,32580,32901,33222,33543,33864,34185,34506,34827,35148,35469,35790,36111,36432,36753,37074,37395,37716,38037,38358,38679,39000,39321,39642,39963,40284,40605,40926,41247,41568,41889,42210,42531,42852,43173,43494,43815,44136,44457,44778,45099,45420,45741,46062,46383,46704,47025,47346,47667,47988,48309,48630,48951,49272,49593,49914,50235,50556,50877,51198,51519,51840,52002,52161,52482,52803,53124,53445,53766,54087,54408,54729,55050,55371,55692,56013,56334,56655,56976,57297,57618,57939,58260,58581,58902,59223,59544,59865,60186,60507,60828,61149,61470,61791,62112,62433,62754,63075,63396,63717,64038,64359,64680,65001,65322,65643,65964,66285,66606,66927,67248,67569,67890,68211,68532,68853,69174,69495,69816,70137,70458,70779,71100,71421,71742,72063,72384,72705,73026,73347,73668,73989,74310,74631,74952,75273,75594,75915,76236,76557,76878,77199,77520,77841,78162,78483,78804,79125,79446,79767,80088,80409,80730,81051,81372,81693,82014,82335,82656,82977,83298,83619,83940,84261,84582,84903,85224,85545,85866,86187,86508,86829,87150,87471,87792,88113,88434,88755,89076,89397,89718,90039,90360,90681,91002,91323,91644,91965,92286,92607,92928,93249,93570,93891,94212,94533,94854,95175,95496,95817,96138,96459,96780,97101,97422,97743,98064,98385,98706,99027,99348,99669,99990,100311,100632,100953,101274,101595,101916,102237,102558,102879
160,481,802,1123,1444,1765,2086,2407,2728,3049,3370,3691,4012,4333,4654,4975,5296,5617,5938,6259,6580,6901,7222,7543,7864,8185,8506,8827,9148,9469,9790,10111,10432,10753,11074,11395,11716,12037,12358,12679,13000,13321,13642,13963,14284,14605,14926,15247,15568,15889,16210,16531,16852,17173,17494,17815,18136,18457,18778,19099,19420,19741,20062,20383,20704,21025,21346,21667,21988,22309,22630,22951,23272,23593,23914,24235,24556,24877,25198,25519,25840,26161,26482,26803,27124,27445,27766,28087,28408,28729,29050,29371,29692,30013,30334,30655,30976,31297,31618,31939,32260,32581,32902,33223,33544,33865,34186,34507,34828,35149,35470,35791,36112,36433,36754,37075,37396,37717,38038,38359,38680,39001,39322,39643,39964,40285,40606,40927,41248,41569,41890,42211,42532,42853,43174,43495,43816,44137,44458,44779,45100,45421,45742,46063,46384,46705,47026,47347,47668,47989,48310,48631,48952,49273,49594,49915,50236,50557,50878,51199,51520,51681,51841,52162,52483,52804,53125,53446,53767,54088,54409,54730,55051,55372,55693,56014,56335,56656,56977,57298,57619,57940,58261,58582,58903,59224,59545,59866,60187,60508,60829,61150,61471,61792,62113,62434,62755,63076,63397,63718,64039,64360,64681,65002,65323,65644,65965,66286,66607,66928,67249,67570,67891,68212,68533,68854,69175,69496,69817,70138,70459,70780,71101,71422,71743,72064,72385,72706,73027,73348,73669,73990,74311,74632,74953,75274,75595,75916,76237,76558,76879,77200,77521,77842,78163,78484,78805,79126,79447,79768,80089,80410,80731,81052,81373,81694,82015,82336,82657,82978,83299,83620,83941,84262,84583,84904,85225,85546,85867,86188,86509,86830,87151,87472,87793,88114,88435,88756,89077,89398,89719,90040,90361,90682,91003,91324,91645,91966,92287,92608,92929,93250,93571,93892,94213,94534,94855,95176,95497,95818,96139,96460,96781,97102,97423,97744,98065,98386,98707,99028,99349,99670,99991,100312,100633,100954,101275,101596,101917,102238,102559,102880
161,482,803,1124,1445,1766,2087,2408,2729,3050,3371,3692,4013,4334,4655,4976,5297,5618,5939,6260,6581,6902,7223,7544,7865,8186,8507,8828,9149,9470,9791,10112,10433,10754,11075,11396,11717,12038,12359,12680,13001,13322,13643,13964,14285,14606,14927,15248,15569,15890,16211,16532,16853,17174,17495,17816,18137,18458,18779,19100,19421,19742,20063,20384,20705,21026,21347,21668,21989,22310,22631,22952,23273,23594,23915,24236,24557,24878,25199,25520,25841,26162,26483,26804,27125,27446,27767,28088,28409,28730,29051,29372,29693,30014,30335,30656,30977,31298,31619,31940,32261,32582,32903,33224,33545,33866,34187,34508,34829,35150,35471,35792,36113,36434,36755,37076,37397,37718,38039,38360,38681,39002,39323,39644,39965,40286,40607,40928,41249,41570,41891,42212,42533,42854,43175,43496,43817,44138,44459,44780,45101,45422,45743,46064,46385,46706,47027,47348,47669,47990,48311,48632,48953,49274,49595,49916,50237,50558,50879,51200,51360,51521,51842,52163,52484,52805,53126,53447,53768,54089,54410,54731,55052,55373,55694,56015,56336,56657,56978,57299,57620,57941,58262,58583,58904,59225,59546,59867,60188,60509,60830,61151,61472,61793,62114,62435,62756,63077,63398,63719,64040,64361,64682,65003,65324,65645,65966,66287,66608,66929,67250,67571,67892,68213,68534,68855,69176,69497,69818,70139,70460,70781,71102,71423,71744,72065,72386,72707,73028,73349,73670,73991,74312,74633,74954,75275,75596,75917,76238,76559,76880,77201,77522,77843,78164,78485,78806,79127,79448,79769,80090,80411,80732,81053,81374,81695,82016,82337,82658,82979,83300,83621,83942,84263,84584,84905,85226,85547,85868,86189,86510,86831,87152,87473,87794,88115,88436,88757,89078,89399,89720,90041,90362,90683,91004,91325,91646,91967,92288,92609,92930,93251,93572,93893,94214,94535,94856,95177,95498,95819,96140,96461,96782,97103,97424,97745,98066,98387,98708,99029,99350,99671,99992,100313,100634,100955,101276,101597,101918,102239,102560,102881
162,483,804,1125,1446,1767,2088,2409,2730,3051,3372,3693,4014,4335,4656,4977,5298,5619,5940,6261,6582,6903,7224,7545,7866,8187,8508,8829,9150,9471,9792,10113,10434,10755,11076,11397,11718,12039,12360,12681,13002,13323,13644,13965,14286,14607,14928,15249,15570,15891,16212,16533,16854,17175,17496,17817,18138,18459,18780,19101,19422,19743,20064,20385,20706,21027,21348,21669,21990,22311,22632,22953,23274,23595,23916,24237,24558,24879,25200,25521,25842,26163,26484,26805,27126,27447,27768,28089,28410,28731,29052,29373,29694,30015,30336,30657,30978,31299,31620,31941,32262,32583,32904,33225,33546,33867,34188,34509,34830,35151,35472,35793,36114,36435,36756,37077,37398,37719,38040,38361,38682,39003,39324,39645,39966,40287,40608,40929,41250,41571,41892,42213,42534,42855,43176,43497,43818,44139,44460,44781,45102,45423,45744,46065,46386,46707,47028,47349,47670,47991,48312,48633,48954,49275,49596,49917,50238,50559,50880,51039,51201,51522,51843,52164,52485,52806,53127,53448,53769,54090,54411,54732,55053,55374,55695,56016,56337,56658,56979,57300,57621,57942,58263,58584,58905,59226,59547,59868,60189,60510,60831,61152,61473,61794,62115,62436,62757,63078,63399,63720,64041,64362,64683,65004,65325,65646,65967,66288,66609,66930,67251,67572,67893,68214,68535,68856,69177,69498,69819,70140,70461,70782,71103,71424,71745,72066,72387,72708,73029,73350,73671,73992,74313,74634,74955,75276,75597,75918,76239,76560,76881,77202,77523,77844,78165,78486,78807,79128,79449,79770,80091,80412,80733,81054,81375,81696,82017,82338,82659,82980,83301,83622,83943,84264,84585,84906,85227,85548,85869,86190,86511,86832,87153,87474,87795,88116,88437,88758,89079,89400,89721,90042,90363,90684,91005,91326,91647,91968,92289,92610,92931,93252,93573,93894,94215,94536,94857,95178,95499,95820,96141,96462,96783,97104,97425,97746,98067,98388,98709,99030,99351,99672,99993,100314,100635,100956,101277,101598,101919,102240,102561,102882
163,484,805,1126,1447,1768,2089,2410,2731,3052,3373,3694,4015,4336,4657,4978,5299,5620,5941,6262,6583,6904,7225,7546,7867,8188,8509,8830,9151,9472,9793,10114,10435,10756,11077,11398,11719,12040,12361,12682,13003,13324,13645,13966,14287,14608,14929,15250,15571,15892,16213,16534,16855,17176,17497,17818,18139,18460,18781,19102,19423,19744,20065,20386,20707,21028,21349,21670,21991,22312,22633,22954,23275,23596,23917,24238,24559,24880,25201,25522,25843,26164,26485,26806,27127,27448,27769,28090,28411,28732,29053,29374,29695,30016,30337,30658,30979,31300,31621,31942,32263,32584,32905,33226,33547,33868,34189,34510,34831,35152,35473,35794,36115,36436,36757,37078,37399,37720,38041,38362,38683,39004,39325,39646,39967,40288,40609,40930,41251,41572,41893,42214,42535,42856,43177,43498,43819,44140,44461,44782,45103,45424,45745,46066,46387,46708,47029,47350,47671,47992,48313,48634,48955,49276,49597,49918,50239,50560,50718,50881,51202,51523,51844,52165,52486,52807,53128,53449,53770,54091,54412,54733,55054,55375,55696,56017,56338,56659,56980,57301,57622,57943,58264,58585,58906,59227,59548,59869,60190,60511,60832,61153,61474,61795,62116,62437,62758,63079,63400,63721,64042,64363,64684,65005,65326,65647,65968,66289,66610,66931,67252,67573,67894,68215,68536,68857,69178,69499,69820,70141,70462,70783,71104,71425,71746,72067,72388,72709,73030,73351,73672,73993,74314,74635,74956,75277,75598,75919,76240,76561,76882,77203,77524,77845,78166,78487,78808,79129,79450,79771,80092,80413,80734,81055,81376,81697,82018,82339,82660,82981,83302,83623,83944,84265,84586,84907,85228,85549,85870,86191,86512,86833,87154,87475,87796,88117,88438,88759,89080,89401,89722,90043,90364,90685,91006,91327,91648,91969,92290,92611,92932,93253,93574,93895,94216,94537,94858,95179,95500,95821,96142,96463,96784,97105,97426,97747,98068,98389,98710,99031,99352,99673,99994,100315,100636,100957,101278,101599,101920,102241,102562,102883
