1,318,635,952,1269,1586,1903,2220,2537,2854,3171,3488,3805,4122,4439,4756,5073,5390,5707,6024,6341,6658,6975,7292,7609,7926,8243,8560,8877,9194,9511,9828,10145,10462,10779,11096,11413,11730,12047,12364,12681,12998,13315,13632,13949,14266,14583,14900,15217,15534,15851,16168,16485,16802,17119,17436,17753,18070,18387,18704,19021,19338,19655,19972,20289,20606,20923,21240,21557,21874,22191,22508,22825,23142,23459,23776,24093,24410,24727,25044,25361,25678,25995,26312,26629,26946,27263,27580,27897,28214,28531,28848,29165,29482,29799,30116,30433,30750,31067,31384,31701,32018,32335,32652,32969,33286,33603,33920,34237,34554,34871,35188,35505,35822,36139,36456,36773,37090,37407,37724,38041,38358,38675,38992,39309,39626,39943,40260,40577,40894,41211,41528,41845,42162,42479,42796,43113,43430,43747,44064,44381,44698,45015,45332,45649,45966,46283,46600,46917,47234,47551,47868,48185,48502,48819,49136,49453,49770,50087,50404,50721,51038,51355,51672,51989,52306,52623,52940,53257,53574,53891,54208,54525,54842,55159,55476,55793,56110,56427,56744,57061,57378,57695,58012,58329,58646,58963,59280,59597,59914,60231,60548,60865,61182,61499,61816,62133,62450,62767,63084,63401,63718,64035,64352,64669,64986,65303,65620,65937,66254,66571,66888,67205,67522,67839,68156,68473,68790,69107,69424,69741,70058,70375,70692,71009,71326,71643,71960,72277,72594,72911,73228,73545,73862,74179,74496,74813,75130,75447,75764,76081,76398,76715,77032,77349,77666,77983,78300,78617,78934,79251,79568,79885,80202,80519,80836,81153,81470,81787,82104,82421,82738,83055,83372,83689,84006,84323,84640,84957,85274,85591,85908,86225,86542,86859,87176,87493,87810,88127,88444,88761,89078,89395,89712,90029,90346,90663,90980,91297,91614,91931,92248,92565,92882,93199,93516,93833,94150,94467,94784,95101,95418,95735,96052,96369,96686,97003,97320,97637,97954,98271,98588,98905,99222,99539,99856,100172,100173
90,407,724,1041,1358,1675,1992,2309,2626,2943,3260,3577,3894,4211,4528,4845,5162,5479,5796,6113,6430,6747,7064,7381,7698,8015,8332,8649,8966,9283,9600,9917,10234,10551,10868,11185,11502,11819,12136,12453,12770,13087,13404,13721,14038,14355,14672,14989,15306,15623,15940,16257,16574,16891,17208,17525,17842,18159,18476,18793,19110,19427,19744,20061,20378,20695,21012,21329,21646,21963,22280,22597,22914,23231,23548,23865,24182,24499,24816,25133,25450,25767,26084,26401,26718,27035,27352,27669,27986,28303,28620,28937,29254,29571,29888,30205,30522,30839,31156,31473,31790,32107,32424,32741,33058,33375,33692,34009,34326,34643,34960,35277,35594,35911,36228,36545,36862,37179,37496,37813,38130,38447,38764,39081,39398,39715,40032,40349,40666,40983,41300,41617,41934,42251,42568,42885,43202,43519,43836,44153,44470,44787,45104,45421,45738,46055,46372,46689,47006,47323,47640,47957,48274,48591,48908,49225,49542,49859,50176,50493,50810,51127,51444,51761,52078,52395,52712,53029,53346,53663,53980,54297,54614,54931,55248,55565,55882,56199,56516,56833,57150,57467,57784,58101,58418,58735,59052,59369,59686,60003,60320,60637,60954,61271,61588,61905,62222,62539,62856,63173,63490,63807,64124,64441,64758,65075,65392,65709,66026,66343,66660,66977,67294,67611,67928,68245,68562,68879,69196,69513,69830,70147,70464,70781,71098,71415,71732,71959,72049,72366,72683,73000,73317,73634,73951,74268,74585,74902,75219,75536,75853,76170,76487,76804,77121,77438,77755,78072,78389,78706,79023,79340,79657,79974,80291,80608,80925,81242,81559,81876,82193,82510,82827,83144,83461,83778,84095,84412,84729,85046,85363,85680,85997,86314,86631,86948,87265,87582,87899,88216,88533,88850,89167,89484,89801,90118,90435,90752,91069,91386,91703,92020,92337,92654,92971,93288,93605,93922,94239,94556,94873,95190,95507,95824,96141,96458,96775,97092,97409,97726,98043,98360,98677,98994,99311,99628,99945,100262
91,408,725,1042,1359,1676,1993,2310,2627,2944,3261,3578,3895,4212,4529,4846,5163,5480,5797,6114,6431,6748,7065,7382,7699,8016,8333,8650,8967,9284,9601,9918,10235,10552,10869,11186,11503,11820,12137,12454,12771,13088,13405,13722,14039,14356,14673,14990,15307,15624,15941,16258,16575,16892,17209,17526,17843,18160,18477,18794,19111,19428,19745,20062,20379,20696,21013,21330,21647,21964,22281,22598,22915,23232,23549,23866,24183,24500,24817,25134,25451,25768,26085,26402,26719,27036,27353,27670,27987,28304,28621,28938,29255,29572,29889,30206,30523,30840,31157,31474,31791,32108,32425,32742,33059,33376,33693,34010,34327,34644,34961,35278,35595,35912,36229,36546,36863,37180,37497,37814,38131,38448,38765,39082,39399,39716,40033,40350,40667,40984,41301,41618,41935,42252,42569,42886,43203,43520,43837,44154,44471,44788,45105,45422,45739,46056,46373,46690,47007,47324,47641,47958,48275,48592,48909,49226,49543,49860,50177,50494,50811,51128,51445,51762,52079,52396,52713,53030,53347,53664,53981,54298,54615,54932,55249,55566,55883,56200,56517,56834,57151,57468,57785,58102,58419,58736,59053,59370,59687,60004,60321,60638,60955,61272,61589,61906,62223,62540,62857,63174,63491,63808,64125,64442,64759,65076,65393,65710,66027,66344,66661,66978,67295,67612,67929,68246,68563,68880,69197,69514,69831,70148,70465,70782,71099,71416,71642,71733,72050,72367,72684,73001,73318,73635,73952,74269,74586,74903,75220,75537,75854,76171,76488,76805,77122,77439,77756,78073,78390,78707,79024,79341,79658,79975,80292,80609,80926,81243,81560,81877,82194,82511,82828,83145,83462,83779,84096,84413,84730,85047,85364,85681,85998,86315,86632,86949,87266,87583,87900,88217,88534,88851,89168,89485,89802,90119,90436,90753,91070,91387,91704,92021,92338,92655,92972,93289,93606,93923,94240,94557,94874,95191,95508,95825,96142,96459,96776,97093,97410,97727,98044,98361,98678,98995,99312,99629,99946,100263
92,409,726,1043,1360,1677,1994,2311,2628,2945,3262,3579,3896,4213,4530,4847,5164,5481,5798,6115,6432,6749,7066,7383,7700,8017,8334,8651,8968,9285,9602,9919,10236,10553,10870,11187,11504,11821,12138,12455,12772,13089,13406,13723,14040,14357,14674,14991,15308,15625,15942,16259,16576,16893,17210,17527,17844,18161,18478,18795,19112,19429,19746,20063,20380,20697,21014,21331,21648,21965,22282,22599,22916,23233,23550,23867,24184,24501,24818,25135,25452,25769,26086,26403,26720,27037,27354,27671,27988,28305,28622,28939,29256,29573,29890,30207,30524,30841,31158,31475,31792,32109,32426,32743,33060,33377,33694,34011,34328,34645,34962,35279,35596,35913,36230,36547,36864,37181,37498,37815,38132,38449,38766,39083,39400,39717,40034,40351,40668,40985,41302,41619,41936,42253,42570,42887,43204,43521,43838,44155,44472,44789,45106,45423,45740,46057,46374,46691,47008,47325,47642,47959,48276,48593,48910,49227,49544,49861,50178,50495,50812,51129,51446,51763,52080,52397,52714,53031,53348,53665,53982,54299,54616,54933,55250,55567,55884,56201,56518,56835,57152,57469,57786,58103,58420,58737,59054,59371,59688,60005,60322,60639,60956,61273,61590,61907,62224,62541,62858,63175,63492,63809,64126,64443,64760,65077,65394,65711,66028,66345,66662,66979,67296,67613,67930,68247,68564,68881,69198,69515,69832,70149,70466,70783,71100,71325,71417,71734,72051,72368,72685,73002,73319,73636,73953,74270,74587,74904,75221,75538,75855,76172,76489,76806,77123,77440,77757,78074,78391,78708,79025,79342,79659,79976,80293,80610,80927,81244,81561,81878,82195,82512,82829,83146,83463,83780,84097,84414,84731,85048,85365,85682,85999,86316,86633,86950,87267,87584,87901,88218,88535,88852,89169,89486,89803,90120,90437,90754,91071,91388,91705,92022,92339,92656,92973,93290,93607,93924,94241,94558,94875,95192,95509,95826,96143,96460,96777,97094,97411,97728,98045,98362,98679,98996,99313,99630,99947,100264
93,410,727,1044,1361,1678,1995,2312,2629,2946,3263,3580,3897,4214,4531,4848,5165,5482,5799,6116,6433,6750,7067,7384,7701,8018,8335,8652,8969,9286,9603,9920,10237,10554,10871,11188,11505,11822,12139,12456,12773,13090,13407,13724,14041,14358,14675,14992,15309,15626,15943,16260,16577,16894,17211,17528,17845,18162,18479,18796,19113,19430,19747,20064,20381,20698,21015,21332,21649,21966,22283,22600,22917,23234,23551,23868,24185,24502,24819,25136,25453,25770,26087,26404,26721,27038,27355,27672,27989,28306,28623,28940,29257,29574,29891,30208,30525,30842,31159,31476,31793,32110,32427,32744,33061,33378,33695,34012,34329,34646,34963,35280,35597,35914,36231,36548,36865,37182,37499,37816,38133,38450,38767,39084,39401,39718,40035,40352,40669,40986,41303,41620,41937,42254,42571,42888,43205,43522,43839,44156,44473,44790,45107,45424,45741,46058,46375,46692,47009,47326,47643,47960,48277,48594,48911,49228,49545,49862,50179,50496,50813,51130,51447,51764,52081,52398,52715,53032,53349,53666,53983,54300,54617,54934,55251,55568,55885,56202,56519,56836,57153,57470,57787,58104,58421,58738,59055,59372,59689,60006,60323,60640,60957,61274,61591,61908,62225,62542,62859,63176,63493,63810,64127,64444,64761,65078,65395,65712,66029,66346,66663,66980,67297,67614,67931,68248,68565,68882,69199,69516,69833,70150,70467,70784,71008,71101,71418,71735,72052,72369,72686,73003,73320,73637,73954,74271,74588,74905,75222,75539,75856,76173,76490,76807,77124,77441,77758,78075,78392,78709,79026,79343,79660,79977,80294,80611,80928,81245,81562,81879,82196,82513,82830,83147,83464,83781,84098,84415,84732,85049,85366,85683,86000,86317,86634,86951,87268,87585,87902,88219,88536,88853,89170,89487,89804,90121,90438,90755,91072,91389,91706,92023,92340,92657,92974,93291,93608,93925,94242,94559,94876,95193,95510,95827,96144,96461,96778,97095,97412,97729,98046,98363,98680,98997,99314,99631,99948,100265
94,411,728,1045,1362,1679,1996,2313,2630,2947,3264,3581,3898,4215,4532,4849,5166,5483,5800,6117,6434,6751,7068,7385,7702,8019,8336,8653,8970,9287,9604,9921,10238,10555,10872,11189,11506,11823,12140,12457,12774,13091,13408,13725,14042,14359,14676,14993,15310,15627,15944,16261,16578,16895,17212,17529,17846,18163,18480,18797,19114,19431,19748,20065,20382,20699,21016,21333,21650,21967,22284,22601,22918,23235,23552,23869,24186,24503,24820,25137,25454,25771,26088,26405,26722,27039,27356,27673,27990,28307,28624,28941,29258,29575,29892,30209,30526,30843,31160,31477,31794,32111,32428,32745,33062,33379,33696,34013,34330,34647,34964,35281,35598,35915,36232,36549,36866,37183,37500,37817,38134,38451,38768,39085,39402,39719,40036,40353,40670,40987,41304,41621,41938,42255,42572,42889,43206,43523,43840,44157,44474,44791,45108,45425,45742,46059,46376,46693,47010,47327,47644,47961,48278,48595,48912,49229,49546,49863,50180,50497,50814,51131,51448,51765,52082,52399,52716,53033,53350,53667,53984,54301,54618,54935,55252,55569,55886,56203,56520,56837,57154,57471,57788,58105,58422,58739,59056,59373,59690,60007,60324,60641,60958,61275,61592,61909,62226,62543,62860,63177,63494,63811,64128,64445,64762,65079,65396,65713,66030,66347,66664,66981,67298,67615,67932,68249,68566,68883,69200,69517,69834,70151,70468,70691,70785,71102,71419,71736,72053,72370,72687,73004,73321,73638,73955,74272,74589,74906,75223,75540,75857,76174,76491,76808,77125,77442,77759,78076,78393,78710,79027,79344,79661,79978,80295,80612,80929,81246,81563,81880,82197,82514,82831,83148,83465,83782,84099,84416,84733,85050,85367,85684,86001,86318,86635,86952,87269,87586,87903,88220,88537,88854,89171,89488,89805,90122,90439,90756,91073,91390,91707,92024,92341,92658,92975,93292,93609,93926,94243,94560,94877,95194,95511,95828,96145,96462,96779,97096,97413,97730,98047,98364,98681,98998,99315,99632,99949,100266
95,412,729,1046,1363,1680,1997,2314,2631,2948,3265,3582,3899,4216,4533,4850,5167,5484,5801,6118,6435,6752,7069,7386,7703,8020,8337,8654,8971,9288,9605,9922,10239,10556,10873,11190,11507,11824,12141,12458,12775,13092,13409,13726,14043,14360,14677,14994,15311,15628,15945,16262,16579,16896,17213,17530,17847,18164,18481,18798,19115,19432,19749,20066,20383,20700,21017,21334,21651,21968,22285,22602,22919,23236,23553,23870,24187,24504,24821,25138,25455,25772,26089,26406,26723,27040,27357,27674,27991,28308,28625,28942,29259,29576,29893,30210,30527,30844,31161,31478,31795,32112,32429,32746,33063,33380,33697,34014,34331,34648,34965,35282,35599,35916,36233,36550,36867,37184,37501,37818,38135,38452,38769,39086,39403,39720,40037,40354,40671,40988,41305,41622,41939,42256,42573,42890,43207,43524,43841,44158,44475,44792,45109,45426,45743,46060,46377,46694,47011,47328,47645,47962,48279,48596,48913,49230,49547,49864,50181,50498,50815,51132,51449,51766,52083,52400,52717,53034,53351,53668,53985,54302,54619,54936,55253,55570,55887,56204,56521,56838,57155,57472,57789,58106,58423,58740,59057,59374,59691,60008,60325,60642,60959,61276,61593,61910,62227,62544,62861,63178,63495,63812,64129,64446,64763,65080,65397,65714,66031,66348,66665,66982,67299,67616,67933,68250,68567,68884,69201,69518,69835,70152,70374,70469,70786,71103,71420,71737,72054,72371,72688,73005,73322,73639,73956,74273,74590,74907,75224,75541,75858,76175,76492,76809,77126,77443,77760,78077,78394,78711,79028,79345,79662,79979,80296,80613,80930,81247,81564,81881,82198,82515,82832,83149,83466,83783,84100,84417,84734,85051,85368,85685,86002,86319,86636,86953,87270,87587,87904,88221,88538,88855,89172,89489,89806,90123,90440,90757,91074,91391,91708,92025,92342,92659,92976,93293,93610,93927,94244,94561,94878,95195,95512,95829,96146,96463,96780,97097,97414,97731,98048,98365,98682,98999,99316,99633,99950,100267
96,413,730,1047,1364,1681,1998,2315,2632,2949,3266,3583,3900,4217,4534,4851,5168,5485,5802,6119,6436,6753,7070,7387,7704,8021,8338,8655,8972,9289,9606,9923,10240,10557,10874,11191,11508,11825,12142,12459,12776,13093,13410,13727,14044,14361,14678,14995,15312,15629,15946,16263,16580,16897,17214,17531,17848,18165,18482,18799,19116,19433,19750,20067,20384,20701,21018,21335,21652,21969,22286,22603,22920,23237,23554,23871,24188,24505,24822,25139,25456,25773,26090,26407,26724,27041,27358,27675,27992,28309,28626,28943,29260,29577,29894,30211,30528,30845,31162,31479,31796,32113,32430,32747,33064,33381,33698,34015,34332,34649,34966,35283,35600,35917,36234,36551,36868,37185,37502,37819,38136,38453,38770,39087,39404,39721,40038,40355,40672,40989,41306,41623,41940,42257,42574,42891,43208,43525,43842,44159,44476,44793,45110,45427,45744,46061,46378,46695,47012,47329,47646,47963,48280,48597,48914,49231,49548,49865,50182,50499,50816,51133,51450,51767,52084,52401,52718,53035,53352,53669,53986,54303,54620,54937,55254,55571,55888,56205,56522,56839,57156,57473,57790,58107,58424,58741,59058,59375,59692,60009,60326,60643,60960,61277,61594,61911,62228,62545,62862,63179,63496,63813,64130,64447,64764,65081,65398,65715,66032,66349,66666,66983,67300,67617,67934,68251,68568,68885,69202,69519,69836,70057,70153,70470,70787,71104,71421,71738,72055,72372,72689,73006,73323,73640,73957,74274,74591,74908,75225,75542,75859,76176,76493,76810,77127,77444,77761,78078,78395,78712,79029,79346,79663,79980,80297,80614,80931,81248,81565,81882,82199,82516,82833,83150,83467,83784,84101,84418,84735,85052,85369,85686,86003,86320,86637,86954,87271,87588,87905,88222,88539,88856,89173,89490,89807,90124,90441,90758,91075,91392,91709,92026,92343,92660,92977,93294,93611,93928,94245,94562,94879,95196,95513,95830,96147,96464,96781,97098,97415,97732,98049,98366,98683,99000,99317,99634,99951,100268
97,414,731,1048,1365,1682,1999,2316,2633,2950,3267,3584,3901,4218,4535,4852,5169,5486,5803,6120,6437,6754,7071,7388,7705,8022,8339,8656,8973,9290,9607,9924,10241,10558,10875,11192,11509,11826,12143,12460,12777,13094,13411,13728,14045,14362,14679,14996,15313,15630,15947,16264,16581,16898,17215,17532,17849,18166,18483,18800,19117,19434,19751,20068,20385,20702,21019,21336,21653,21970,22287,22604,22921,23238,23555,23872,24189,24506,24823,25140,25457,25774,26091,26408,26725,27042,27359,27676,27993,28310,28627,28944,29261,29578,29895,30212,30529,30846,31163,31480,31797,32114,32431,32748,33065,33382,33699,34016,34333,34650,34967,35284,35601,35918,36235,36552,36869,37186,37503,37820,38137,38454,38771,39088,39405,39722,40039,40356,40673,40990,41307,41624,41941,42258,42575,42892,43209,43526,43843,44160,44477,44794,45111,45428,45745,46062,46379,46696,47013,47330,47647,47964,48281,48598,48915,49232,49549,49866,50183,50500,50817,51134,51451,51768,52085,52402,52719,53036,53353,53670,53987,54304,54621,54938,55255,55572,55889,56206,56523,56840,57157,57474,57791,58108,58425,58742,59059,59376,59693,60010,60327,60644,60961,61278,61595,61912,62229,62546,62863,63180,63497,63814,64131,64448,64765,65082,65399,65716,66033,66350,66667,66984,67301,67618,67935,68252,68569,68886,69203,69520,69740,69837,70154,70471,70788,71105,71422,71739,72056,72373,72690,73007,73324,73641,73958,74275,74592,74909,75226,75543,75860,76177,76494,76811,77128,77445,77762,78079,78396,78713,79030,79347,79664,79981,80298,80615,80932,81249,81566,81883,82200,82517,82834,83151,83468,83785,84102,84419,84736,85053,85370,85687,86004,86321,86638,86955,87272,87589,87906,88223,88540,88857,89174,89491,89808,90125,90442,90759,91076,91393,91710,92027,92344,92661,92978,93295,93612,93929,94246,94563,94880,95197,95514,95831,96148,96465,96782,97099,97416,97733,98050,98367,98684,99001,99318,99635,99952,100269
98,415,732,1049,1366,1683,2000,2317,2634,2951,3268,3585,3902,4219,4536,4853,5170,5487,5804,6121,6438,6755,7072,7389,7706,8023,8340,8657,8974,9291,9608,9925,10242,10559,10876,11193,11510,11827,12144,12461,12778,13095,13412,13729,14046,14363,14680,14997,15314,15631,15948,16265,16582,16899,17216,17533,17850,18167,18484,18801,19118,19435,19752,20069,20386,20703,21020,21337,21654,21971,22288,22605,22922,23239,23556,23873,24190,24507,24824,25141,25458,25775,26092,26409,26726,27043,27360,27677,27994,28311,28628,28945,29262,29579,29896,30213,30530,30847,31164,31481,31798,32115,32432,32749,33066,33383,33700,34017,34334,34651,34968,35285,35602,35919,36236,36553,36870,37187,37504,37821,38138,38455,38772,39089,39406,39723,40040,40357,40674,40991,41308,41625,41942,42259,42576,42893,43210,43527,43844,44161,44478,44795,45112,45429,45746,46063,46380,46697,47014,47331,47648,47965,48282,48599,48916,49233,49550,49867,50184,50501,50818,51135,51452,51769,52086,52403,52720,53037,53354,53671,53988,54305,54622,54939,55256,55573,55890,56207,56524,56841,57158,57475,57792,58109,58426,58743,59060,59377,59694,60011,60328,60645,60962,61279,61596,61913,62230,62547,62864,63181,63498,63815,64132,64449,64766,65083,65400,65717,66034,66351,66668,66985,67302,67619,67936,68253,68570,68887,69204,69423,69521,69838,70155,70472,70789,71106,71423,71740,72057,72374,72691,73008,73325,73642,73959,74276,74593,74910,75227,75544,75861,76178,76495,76812,77129,77446,77763,78080,78397,78714,79031,79348,79665,79982,80299,80616,80933,81250,81567,81884,82201,82518,82835,83152,83469,83786,84103,84420,84737,85054,85371,85688,86005,86322,86639,86956,87273,87590,87907,88224,88541,88858,89175,89492,89809,90126,90443,90760,91077,91394,91711,92028,92345,92662,92979,93296,93613,93930,94247,94564,94881,95198,95515,95832,96149,96466,96783,97100,97417,97734,98051,98368,98685,99002,99319,99636,99953,100270
99,416,733,1050,1367,1684,2001,2318,2635,2952,3269,3586,3903,4220,4537,4854,5171,5488,5805,6122,6439,6756,7073,7390,7707,8024,8341,8658,8975,9292,9609,9926,10243,10560,10877,11194,11511,11828,12145,12462,12779,13096,13413,13730,14047,14364,14681,14998,15315,15632,15949,16266,16583,16900,17217,17534,17851,18168,18485,18802,19119,19436,19753,20070,20387,20704,21021,21338,21655,21972,22289,22606,22923,23240,23557,23874,24191,24508,24825,25142,25459,25776,26093,26410,26727,27044,27361,27678,27995,28312,28629,28946,29263,29580,29897,30214,30531,30848,31165,31482,31799,32116,32433,32750,33067,33384,33701,34018,34335,34652,34969,35286,35603,35920,36237,36554,36871,37188,37505,37822,38139,38456,38773,39090,39407,39724,40041,40358,40675,40992,41309,41626,41943,42260,42577,42894,43211,43528,43845,44162,44479,44796,45113,45430,45747,46064,46381,46698,47015,47332,47649,47966,48283,48600,48917,49234,49551,49868,50185,50502,50819,51136,51453,51770,52087,52404,52721,53038,53355,53672,53989,54306,54623,54940,55257,55574,55891,56208,56525,56842,57159,57476,57793,58110,58427,58744,59061,59378,59695,60012,60329,60646,60963,61280,61597,61914,62231,62548,62865,63182,63499,63816,64133,64450,64767,65084,65401,65718,66035,66352,66669,66986,67303,67620,67937,68254,68571,68888,69106,69205,69522,69839,70156,70473,70790,71107,71424,71741,72058,72375,72692,73009,73326,73643,73960,74277,74594,74911,75228,75545,75862,76179,76496,76813,77130,77447,77764,78081,78398,78715,79032,79349,79666,79983,80300,80617,80934,81251,81568,81885,82202,82519,82836,83153,83470,83787,84104,84421,84738,85055,85372,85689,86006,86323,86640,86957,87274,87591,87908,88225,88542,88859,89176,89493,89810,90127,90444,90761,91078,91395,91712,92029,92346,92663,92980,93297,93614,93931,94248,94565,94882,95199,95516,95833,96150,96467,96784,97101,97418,97735,98052,98369,98686,99003,99320,99637,99954,100271
100,417,734,1051,1368,1685,2002,2319,2636,2953,3270,3587,3904,4221,4538,4855,5172,5489,5806,6123,6440,6757,7074,7391,7708,8025,8342,8659,8976,9293,9610,9927,10244,10561,10878,11195,11512,11829,12146,12463,12780,13097,13414,13731,14048,14365,14682,14999,15316,15633,15950,16267,16584,16901,17218,17535,17852,18169,18486,18803,19120,19437,19754,20071,20388,20705,21022,21339,21656,21973,22290,22607,22924,23241,23558,23875,24192,24509,24826,25143,25460,25777,26094,26411,26728,27045,27362,27679,27996,28313,28630,28947,29264,29581,29898,30215,30532,30849,31166,31483,31800,32117,32434,32751,33068,33385,33702,34019,34336,34653,34970,35287,35604,35921,36238,36555,36872,37189,37506,37823,38140,38457,38774,39091,39408,39725,40042,40359,40676,40993,41310,41627,41944,42261,42578,42895,43212,43529,43846,44163,44480,44797,45114,45431,45748,46065,46382,46699,47016,47333,47650,47967,48284,48601,48918,49235,49552,49869,50186,50503,50820,51137,51454,51771,52088,52405,52722,53039,53356,53673,53990,54307,54624,54941,55258,55575,55892,56209,56526,56843,57160,57477,57794,58111,58428,58745,59062,59379,59696,60013,60330,60647,60964,61281,61598,61915,62232,62549,62866,63183,63500,63817,64134,64451,64768,65085,65402,65719,66036,66353,66670,66987,67304,67621,67938,68255,68572,68789,68889,69206,69523,69840,70157,70474,70791,71108,71425,71742,72059,72376,72693,73010,73327,73644,73961,74278,74595,74912,75229,75546,75863,76180,76497,76814,77131,77448,77765,78082,78399,78716,79033,79350,79667,79984,80301,80618,80935,81252,81569,81886,82203,82520,82837,83154,83471,83788,84105,84422,84739,85056,85373,85690,86007,86324,86641,86958,87275,87592,87909,88226,88543,88860,89177,89494,89811,90128,90445,90762,91079,91396,91713,92030,92347,92664,92981,93298,93615,93932,94249,94566,94883,95200,95517,95834,96151,96468,96785,97102,97419,97736,98053,98370,98687,99004,99321,99638,99955,100272
101,418,735,1052,1369,1686,2003,2320,2637,2954,3271,3588,3905,4222,4539,4856,5173,5490,5807,6124,6441,6758,7075,7392,7709,8026,8343,8660,8977,9294,9611,9928,10245,10562,10879,11196,11513,11830,12147,12464,12781,13098,13415,13732,14049,14366,14683,15000,15317,15634,15951,16268,16585,16902,17219,17536,17853,18170,18487,18804,19121,19438,19755,20072,20389,20706,21023,21340,21657,21974,22291,22608,22925,23242,23559,23876,24193,24510,24827,25144,25461,25778,26095,26412,26729,27046,27363,27680,27997,28314,28631,28948,29265,29582,29899,30216,30533,30850,31167,31484,31801,32118,32435,32752,33069,33386,33703,34020,34337,34654,34971,35288,35605,35922,36239,36556,36873,37190,37507,37824,38141,38458,38775,39092,39409,39726,40043,40360,40677,40994,41311,41628,41945,42262,42579,42896,43213,43530,43847,44164,44481,44798,45115,45432,45749,46066,46383,46700,47017,47334,47651,47968,48285,48602,48919,49236,49553,49870,50187,50504,50821,51138,51455,51772,52089,52406,52723,53040,53357,53674,53991,54308,54625,54942,55259,55576,55893,56210,56527,56844,57161,57478,57795,58112,58429,58746,59063,59380,59697,60014,60331,60648,60965,61282,61599,61916,62233,62550,62867,63184,63501,63818,64135,64452,64769,65086,65403,65720,66037,66354,66671,66988,67305,67622,67939,68256,68472,68573,68890,69207,69524,69841,70158,70475,70792,71109,71426,71743,72060,72377,72694,73011,73328,73645,73962,74279,74596,74913,75230,75547,75864,76181,76498,76815,77132,77449,77766,78083,78400,78717,79034,79351,79668,79985,80302,80619,80936,81253,81570,81887,82204,82521,82838,83155,83472,83789,84106,84423,84740,85057,85374,85691,86008,86325,86642,86959,87276,87593,87910,88227,88544,88861,89178,89495,89812,90129,90446,90763,91080,91397,91714,92031,92348,92665,92982,93299,93616,93933,94250,94567,94884,95201,95518,95835,96152,96469,96786,97103,97420,97737,98054,98371,98688,99005,99322,99639,99956,100273
102,419,736,1053,1370,1687,2004,2321,2638,2955,3272,3589,3906,4223,4540,4857,5174,5491,5808,6125,6442,6759,7076,7393,7710,8027,8344,8661,8978,9295,9612,9929,10246,10563,10880,11197,11514,11831,12148,12465,12782,13099,13416,13733,14050,14367,14684,15001,15318,15635,15952,16269,16586,16903,17220,17537,17854,18171,18488,18805,19122,19439,19756,20073,20390,20707,21024,21341,21658,21975,22292,22609,22926,23243,23560,23877,24194,24511,24828,25145,25462,25779,26096,26413,26730,27047,27364,27681,27998,28315,28632,28949,29266,29583,29900,30217,30534,30851,31168,31485,31802,32119,32436,32753,33070,33387,33704,34021,34338,34655,34972,35289,35606,35923,36240,36557,36874,37191,37508,37825,38142,38459,38776,39093,39410,39727,40044,40361,40678,40995,41312,41629,41946,42263,42580,42897,43214,43531,43848,44165,44482,44799,45116,45433,45750,46067,46384,46701,47018,47335,47652,47969,48286,48603,48920,49237,49554,49871,50188,50505,50822,51139,51456,51773,52090,52407,52724,53041,53358,53675,53992,54309,54626,54943,55260,55577,55894,56211,56528,56845,57162,57479,57796,58113,58430,58747,59064,59381,59698,60015,60332,60649,60966,61283,61600,61917,62234,62551,62868,63185,63502,63819,64136,64453,64770,65087,65404,65721,66038,66355,66672,66989,67306,67623,67940,68155,68257,68574,68891,69208,69525,69842,70159,70476,70793,71110,71427,71744,72061,72378,72695,73012,73329,73646,73963,74280,74597,74914,75231,75548,75865,76182,76499,76816,77133,77450,77767,78084,78401,78718,79035,79352,79669,79986,80303,80620,80937,81254,81571,81888,82205,82522,82839,83156,83473,83790,84107,84424,84741,85058,85375,85692,86009,86326,86643,86960,87277,87594,87911,88228,88545,88862,89179,89496,89813,90130,90447,90764,91081,91398,91715,92032,92349,92666,92983,93300,93617,93934,94251,94568,94885,95202,95519,95836,96153,96470,96787,97104,97421,97738,98055,98372,98689,99006,99323,99640,99957,100274
