1,354,707,1060,1413,1766,2119,2472,2825,3178,3531,3884,4237,4590,4943,5296,5649,6002,6355,6708,7061,7414,7767,8120,8473,8826,9179,9532,9885,10238,10591,10944,11297,11650,12003,12356,12709,13062,13415,13768,14121,14474,14827,15180,15533,15886,16239,16592,16945,17298,17651,18004,18357,18710,19063,19416,19769,20122,20475,20828,21181,21534,21887,22240,22593,22946,23299,23652,24005,24358,24711,25064,25417,25770,26123,26476,26829,27182,27535,27888,28241,28594,28947,29300,29653,30006,30359,30712,31065,31418,31771,32124,32477,32830,33183,33536,33889,34242,34595,34948,35301,35654,36007,36360,36713,37066,37419,37772,38125,38478,38831,39184,39537,39890,40243,40596,40949,41302,41655,42008,42361,42714,43067,43420,43773,44126,44479,44832,45185,45538,45891,46244,46597,46950,47303,47656,48009,48362,48715,49068,49421,49774,50127,50480,50833,51186,51539,51892,52245,52598,52951,53304,53657,54010,54363,54716,55069,55422,55775,56128,56481,56834,57187,57540,57893,58246,58599,58952,59305,59658,60011,60364,60717,61070,61423,61776,62129,62482,62835,63188,63541,63894,64247,64600,64953,65306,65659,66012,66365,66718,67071,67424,67777,68130,68483,68836,69189,69542,69895,70248,70601,70954,71307,71660,72013,72366,72719,73072,73425,73778,74131,74484,74837,75190,75543,75896,76249,76602,76955,77308,77661,78014,78367,78720,79073,79426,79779,80132,80485,80838,81191,81544,81897,82250,82603,82956,83309,83662,84015,84368,84721,85074,85427,85780,86133,86486,86839,87192,87545,87898,88251,88604,88957,89310,89663,90016,90369,90722,91075,91428,91781,92134,92487,92840,93193,93546,93899,94252,94605,94958,95311,95664,96017,96370,96723,97076,97429,97782,98135,98488,98841,99194,99547,99900,100253,100606,100959,101312,101665,102018,102371,102724,103077,103430,103783,104136,104489,104842,105195,105548,105901,106254,106607,106960,107313,107666,108019,108372,108725,109078,109431,109784,110137,110490,110843,111196,111549,111902,112255,112608,112961,113314,113667,114020,114373,114726,115079,115432,115785,116138,116491,116844,117197,117550,117903,118256,118609,118962,119315,119668,120021,120374,120727,121080,121433,121786,122139,122492,122845,123198,123551,123904,124256,124257
92,445,798,1151,1504,1857,2210,2563,2916,3269,3622,3975,4328,4681,5034,5387,5740,6093,6446,6799,7152,7505,7858,8211,8564,8917,9270,9623,9976,10329,10682,11035,11388,11741,12094,12447,12800,13153,13506,13859,14212,14565,14918,15271,15624,15977,16330,16683,17036,17389,17742,18095,18448,18801,19154,19507,19860,20213,20566,20919,21272,21625,21978,22331,22684,23037,23390,23743,24096,24449,24802,25155,25508,25861,26214,26567,26920,27273,27626,27979,28332,28685,29038,29391,29744,30097,30450,30803,31156,31509,31862,32215,32568,32921,33274,33627,33980,34333,34686,35039,35392,35745,36098,36451,36804,37157,37510,37863,38216,38569,38922,39275,39628,39981,40334,40687,41040,41393,41746,42099,42452,42805,43158,43511,43864,44217,44570,44923,45276,45629,45982,46335,46688,47041,47394,47747,48100,48453,48806,49159,49512,49865,50218,50571,50924,51277,51630,51983,52336,52689,53042,53395,53748,54101,54454,54807,55160,55513,55866,56219,56572,56925,57278,57631,57984,58337,58690,59043,59396,59749,60102,60455,60808,61161,61514,61867,62220,62573,62926,63279,63632,63985,64338,64691,65044,65397,65750,66103,66456,66809,67162,67515,67868,68221,68574,68927,69280,69633,69986,70339,70692,71045,71398,71751,72104,72457,72810,73163,73516,73869,74222,74575,74928,75281,75634,75987,76340,76693,77046,77399,77752,78105,78458,78811,79164,79517,79870,80223,80576,80929,81282,81635,81988,82341,82694,83047,83400,83753,84106,84459,84812,85165,85518,85871,86224,86577,86930,87283,87636,87989,88342,88695,89048,89401,89754,90107,90460,90813,91166,91519,91872,92133,92225,92578,92931,93284,93637,93990,94343,94696,95049,95402,95755,96108,96461,96814,97167,97520,97873,98226,98579,98932,99285,99638,99991,100344,100697,101050,101403,101756,102109,102462,102815,103168,103521,103874,104227,104580,104933,105286,105639,105992,106345,106698,107051,107404,107757,108110,108463,108816,109169,109522,109875,110228,110581,110934,111287,111640,111993,112346,112699,113052,113405,113758,114111,114464,114817,115170,115523,115876,116229,116582,116935,117288,117641,117994,118347,118700,119053,119406,119759,120112,120465,120818,121171,121524,121877,122230,122583,122936,123289,123642,123995,124348
93,446,799,1152,1505,1858,2211,2564,2917,3270,3623,3976,4329,4682,5035,5388,5741,6094,6447,6800,7153,7506,7859,8212,8565,8918,9271,9624,9977,10330,10683,11036,11389,11742,12095,12448,12801,13154,13507,13860,14213,14566,14919,15272,15625,15978,16331,16684,17037,17390,17743,18096,18449,18802,19155,19508,19861,20214,20567,20920,21273,21626,21979,22332,22685,23038,23391,23744,24097,24450,24803,25156,25509,25862,26215,26568,26921,27274,27627,27980,28333,28686,29039,29392,29745,30098,30451,30804,31157,31510,31863,32216,32569,32922,33275,33628,33981,34334,34687,35040,35393,35746,36099,36452,36805,37158,37511,37864,38217,38570,38923,39276,39629,39982,40335,40688,41041,41394,41747,42100,42453,42806,43159,43512,43865,44218,44571,44924,45277,45630,45983,46336,46689,47042,47395,47748,48101,48454,48807,49160,49513,49866,50219,50572,50925,51278,51631,51984,52337,52690,53043,53396,53749,54102,54455,54808,55161,55514,55867,56220,56573,56926,57279,57632,57985,58338,58691,59044,59397,59750,60103,60456,60809,61162,61515,61868,62221,62574,62927,63280,63633,63986,64339,64692,65045,65398,65751,66104,66457,66810,67163,67516,67869,68222,68575,68928,69281,69634,69987,70340,70693,71046,71399,71752,72105,72458,72811,73164,73517,73870,74223,74576,74929,75282,75635,75988,76341,76694,77047,77400,77753,78106,78459,78812,79165,79518,79871,80224,80577,80930,81283,81636,81989,82342,82695,83048,83401,83754,84107,84460,84813,85166,85519,85872,86225,86578,86931,87284,87637,87990,88343,88696,89049,89402,89755,90108,90461,90814,91167,91520,91780,91873,92226,92579,92932,93285,93638,93991,94344,94697,95050,95403,95756,96109,96462,96815,97168,97521,97874,98227,98580,98933,99286,99639,99992,100345,100698,101051,101404,101757,102110,102463,102816,103169,103522,103875,104228,104581,104934,105287,105640,105993,106346,106699,107052,107405,107758,108111,108464,108817,109170,109523,109876,110229,110582,110935,111288,111641,111994,112347,112700,113053,113406,113759,114112,114465,114818,115171,115524,115877,116230,116583,116936,117289,117642,117995,118348,118701,119054,119407,119760,120113,120466,120819,121172,121525,121878,122231,122584,122937,123290,123643,123996,124349
94,447,800,1153,1506,1859,2212,2565,2918,3271,3624,3977,4330,4683,5036,5389,5742,6095,6448,6801,7154,7507,7860,8213,8566,8919,9272,9625,9978,10331,10684,11037,11390,11743,12096,12449,12802,13155,13508,13861,14214,14567,14920,15273,15626,15979,16332,16685,17038,17391,17744,18097,18450,18803,19156,19509,19862,20215,20568,20921,21274,21627,21980,22333,22686,23039,23392,23745,24098,24451,24804,25157,25510,25863,26216,26569,26922,27275,27628,27981,28334,28687,29040,29393,29746,30099,30452,30805,31158,31511,31864,32217,32570,32923,33276,33629,33982,34335,34688,35041,35394,35747,36100,36453,36806,37159,37512,37865,38218,38571,38924,39277,39630,39983,40336,40689,41042,41395,41748,42101,42454,42807,43160,43513,43866,44219,44572,44925,45278,45631,45984,46337,46690,47043,47396,47749,48102,48455,48808,49161,49514,49867,50220,50573,50926,51279,51632,51985,52338,52691,53044,53397,53750,54103,54456,54809,55162,55515,55868,56221,56574,56927,57280,57633,57986,58339,58692,59045,59398,59751,60104,60457,60810,61163,61516,61869,62222,62575,62928,63281,63634,63987,64340,64693,65046,65399,65752,66105,66458,66811,67164,67517,67870,68223,68576,68929,69282,69635,69988,70341,70694,71047,71400,71753,72106,72459,72812,73165,73518,73871,74224,74577,74930,75283,75636,75989,76342,76695,77048,77401,77754,78107,78460,78813,79166,79519,79872,80225,80578,80931,81284,81637,81990,82343,82696,83049,83402,83755,84108,84461,84814,85167,85520,85873,86226,86579,86932,87285,87638,87991,88344,88697,89050,89403,89756,90109,90462,90815,91168,91427,91521,91874,92227,92580,92933,93286,93639,93992,94345,94698,95051,95404,95757,96110,96463,96816,97169,97522,97875,98228,98581,98934,99287,99640,99993,100346,100699,101052,101405,101758,102111,102464,102817,103170,103523,103876,104229,104582,104935,105288,105641,105994,106347,106700,107053,107406,107759,108112,108465,108818,109171,109524,109877,110230,110583,110936,111289,111642,111995,112348,112701,113054,113407,113760,114113,114466,114819,115172,115525,115878,116231,116584,116937,117290,117643,117996,118349,118702,119055,119408,119761,120114,120467,120820,121173,121526,121879,122232,122585,122938,123291,123644,123997,124350
95,448,801,1154,1507,1860,2213,2566,2919,3272,3625,3978,4331,4684,5037,5390,5743,6096,6449,6802,7155,7508,7861,8214,8567,8920,9273,9626,9979,10332,10685,11038,11391,11744,12097,12450,12803,13156,13509,13862,14215,14568,14921,15274,15627,15980,16333,16686,17039,17392,17745,18098,18451,18804,19157,19510,19863,20216,20569,20922,21275,21628,21981,22334,22687,23040,23393,23746,24099,24452,24805,25158,25511,25864,26217,26570,26923,27276,27629,27982,28335,28688,29041,29394,29747,30100,30453,30806,31159,31512,31865,32218,32571,32924,33277,33630,33983,34336,34689,35042,35395,35748,36101,36454,36807,37160,37513,37866,38219,38572,38925,39278,39631,39984,40337,40690,41043,41396,41749,42102,42455,42808,43161,43514,43867,44220,44573,44926,45279,45632,45985,46338,46691,47044,47397,47750,48103,48456,48809,49162,49515,49868,50221,50574,50927,51280,51633,51986,52339,52692,53045,53398,53751,54104,54457,54810,55163,55516,55869,56222,56575,56928,57281,57634,57987,58340,58693,59046,59399,59752,60105,60458,60811,61164,61517,61870,62223,62576,62929,63282,63635,63988,64341,64694,65047,65400,65753,66106,66459,66812,67165,67518,67871,68224,68577,68930,69283,69636,69989,70342,70695,71048,71401,71754,72107,72460,72813,73166,73519,73872,74225,74578,74931,75284,75637,75990,76343,76696,77049,77402,77755,78108,78461,78814,79167,79520,79873,80226,80579,80932,81285,81638,81991,82344,82697,83050,83403,83756,84109,84462,84815,85168,85521,85874,86227,86580,86933,87286,87639,87992,88345,88698,89051,89404,89757,90110,90463,90816,91074,91169,91522,91875,92228,92581,92934,93287,93640,93993,94346,94699,95052,95405,95758,96111,96464,96817,97170,97523,97876,98229,98582,98935,99288,99641,99994,100347,100700,101053,101406,101759,102112,102465,102818,103171,103524,103877,104230,104583,104936,105289,105642,105995,106348,106701,107054,107407,107760,108113,108466,108819,109172,109525,109878,110231,110584,110937,111290,111643,111996,112349,112702,113055,113408,113761,114114,114467,114820,115173,115526,115879,116232,116585,116938,117291,117644,117997,118350,118703,119056,119409,119762,120115,120468,120821,121174,121527,121880,122233,122586,122939,123292,123645,123998,124351
96,449,802,1155,1508,1861,2214,2567,2920,3273,3626,3979,4332,4685,5038,5391,5744,6097,6450,6803,7156,7509,7862,8215,8568,8921,9274,9627,9980,10333,10686,11039,11392,11745,12098,12451,12804,13157,13510,13863,14216,14569,14922,15275,15628,15981,16334,16687,17040,17393,17746,18099,18452,18805,19158,19511,19864,20217,20570,20923,21276,21629,21982,22335,22688,23041,23394,23747,24100,24453,24806,25159,25512,25865,26218,26571,26924,27277,27630,27983,28336,28689,29042,29395,29748,30101,30454,30807,31160,31513,31866,32219,32572,32925,33278,33631,33984,34337,34690,35043,35396,35749,36102,36455,36808,37161,37514,37867,38220,38573,38926,39279,39632,39985,40338,40691,41044,41397,41750,42103,42456,42809,43162,43515,43868,44221,44574,44927,45280,45633,45986,46339,46692,47045,47398,47751,48104,48457,48810,49163,49516,49869,50222,50575,50928,51281,51634,51987,52340,52693,53046,53399,53752,54105,54458,54811,55164,55517,55870,56223,56576,56929,57282,57635,57988,58341,58694,59047,59400,59753,60106,60459,60812,61165,61518,61871,62224,62577,62930,63283,63636,63989,64342,64695,65048,65401,65754,66107,66460,66813,67166,67519,67872,68225,68578,68931,69284,69637,69990,70343,70696,71049,71402,71755,72108,72461,72814,73167,73520,73873,74226,74579,74932,75285,75638,75991,76344,76697,77050,77403,77756,78109,78462,78815,79168,79521,79874,80227,80580,80933,81286,81639,81992,82345,82698,83051,83404,83757,84110,84463,84816,85169,85522,85875,86228,86581,86934,87287,87640,87993,88346,88699,89052,89405,89758,90111,90464,90721,90817,91170,91523,91876,92229,92582,92935,93288,93641,93994,94347,94700,95053,95406,95759,96112,96465,96818,97171,97524,97877,98230,98583,98936,99289,99642,99995,100348,100701,101054,101407,101760,102113,102466,102819,103172,103525,103878,104231,104584,104937,105290,105643,105996,106349,106702,107055,107408,107761,108114,108467,108820,109173,109526,109879,110232,110585,110938,111291,111644,111997,112350,112703,113056,113409,113762,114115,114468,114821,115174,115527,115880,116233,116586,116939,117292,117645,117998,118351,118704,119057,119410,119763,120116,120469,120822,121175,121528,121881,122234,122587,122940,123293,123646,123999,124352
97,450,803,1156,1509,1862,2215,2568,2921,3274,3627,3980,4333,4686,5039,5392,5745,6098,6451,6804,7157,7510,7863,8216,8569,8922,9275,9628,9981,10334,10687,11040,11393,11746,12099,12452,12805,13158,13511,13864,14217,14570,14923,15276,15629,15982,16335,16688,17041,17394,17747,18100,18453,18806,19159,19512,19865,20218,20571,20924,21277,21630,21983,22336,22689,23042,23395,23748,24101,24454,24807,25160,25513,25866,26219,26572,26925,27278,27631,27984,28337,28690,29043,29396,29749,30102,30455,30808,31161,31514,31867,32220,32573,32926,33279,33632,33985,34338,34691,35044,35397,35750,36103,36456,36809,37162,37515,37868,38221,38574,38927,39280,39633,39986,40339,40692,41045,41398,41751,42104,42457,42810,43163,43516,43869,44222,44575,44928,45281,45634,45987,46340,46693,47046,47399,47752,48105,48458,48811,49164,49517,49870,50223,50576,50929,51282,51635,51988,52341,52694,53047,53400,53753,54106,54459,54812,55165,55518,55871,56224,56577,56930,57283,57636,57989,58342,58695,59048,59401,59754,60107,60460,60813,61166,61519,61872,62225,62578,62931,63284,63637,63990,64343,64696,65049,65402,65755,66108,66461,66814,67167,67520,67873,68226,68579,68932,69285,69638,69991,70344,70697,71050,71403,71756,72109,72462,72815,73168,73521,73874,74227,74580,74933,75286,75639,75992,76345,76698,77051,77404,77757,78110,78463,78816,79169,79522,79875,80228,80581,80934,81287,81640,81993,82346,82699,83052,83405,83758,84111,84464,84817,85170,85523,85876,86229,86582,86935,87288,87641,87994,88347,88700,89053,89406,89759,90112,90368,90465,90818,91171,91524,91877,92230,92583,92936,93289,93642,93995,94348,94701,95054,95407,95760,96113,96466,96819,97172,97525,97878,98231,98584,98937,99290,99643,99996,100349,100702,101055,101408,101761,102114,102467,102820,103173,103526,103879,104232,104585,104938,105291,105644,105997,106350,106703,107056,107409,107762,108115,108468,108821,109174,109527,109880,110233,110586,110939,111292,111645,111998,112351,112704,113057,113410,113763,114116,114469,114822,115175,115528,115881,116234,116587,116940,117293,117646,117999,118352,118705,119058,119411,119764,120117,120470,120823,121176,121529,121882,122235,122588,122941,123294,123647,124000,124353
98,451,804,1157,1510,1863,2216,2569,2922,3275,3628,3981,4334,4687,5040,5393,5746,6099,6452,6805,7158,7511,7864,8217,8570,8923,9276,9629,9982,10335,10688,11041,11394,11747,12100,12453,12806,13159,13512,13865,14218,14571,14924,15277,15630,15983,16336,16689,17042,17395,17748,18101,18454,18807,19160,19513,19866,20219,20572,20925,21278,21631,21984,22337,22690,23043,23396,23749,24102,24455,24808,25161,25514,25867,26220,26573,26926,27279,27632,27985,28338,28691,29044,29397,29750,30103,30456,30809,31162,31515,31868,32221,32574,32927,33280,33633,33986,34339,34692,35045,35398,35751,36104,36457,36810,37163,37516,37869,38222,38575,38928,39281,39634,39987,40340,40693,41046,41399,41752,42105,42458,42811,43164,43517,43870,44223,44576,44929,45282,45635,45988,46341,46694,47047,47400,47753,48106,48459,48812,49165,49518,49871,50224,50577,50930,51283,51636,51989,52342,52695,53048,53401,53754,54107,54460,54813,55166,55519,55872,56225,56578,56931,57284,57637,57990,58343,58696,59049,59402,59755,60108,60461,60814,61167,61520,61873,62226,62579,62932,63285,63638,63991,64344,64697,65050,65403,65756,66109,66462,66815,67168,67521,67874,68227,68580,68933,69286,69639,69992,70345,70698,71051,71404,71757,72110,72463,72816,73169,73522,73875,74228,74581,74934,75287,75640,75993,76346,76699,77052,77405,77758,78111,78464,78817,79170,79523,79876,80229,80582,80935,81288,81641,81994,82347,82700,83053,83406,83759,84112,84465,84818,85171,85524,85877,86230,86583,86936,87289,87642,87995,88348,88701,89054,89407,89760,90015,90113,90466,90819,91172,91525,91878,92231,92584,92937,93290,93643,93996,94349,94702,95055,95408,95761,96114,96467,96820,97173,97526,97879,98232,98585,98938,99291,99644,99997,100350,100703,101056,101409,101762,102115,102468,102821,103174,103527,103880,104233,104586,104939,105292,105645,105998,106351,106704,107057,107410,107763,108116,108469,108822,109175,109528,109881,110234,110587,110940,111293,111646,111999,112352,112705,113058,113411,113764,114117,114470,114823,115176,115529,115882,116235,116588,116941,117294,117647,118000,118353,118706,119059,119412,119765,120118,120471,120824,121177,121530,121883,122236,122589,122942,123295,123648,124001,124354
99,452,805,1158,1511,1864,2217,2570,2923,3276,3629,3982,4335,4688,5041,5394,5747,6100,6453,6806,7159,7512,7865,8218,8571,8924,9277,9630,9983,10336,10689,11042,11395,11748,12101,12454,12807,13160,13513,13866,14219,14572,14925,15278,15631,15984,16337,16690,17043,17396,17749,18102,18455,18808,19161,19514,19867,20220,20573,20926,21279,21632,21985,22338,22691,23044,23397,23750,24103,24456,24809,25162,25515,25868,26221,26574,26927,27280,27633,27986,28339,28692,29045,29398,29751,30104,30457,30810,31163,31516,31869,32222,32575,32928,33281,33634,33987,34340,34693,35046,35399,35752,36105,36458,36811,37164,37517,37870,38223,38576,38929,39282,39635,39988,40341,40694,41047,41400,41753,42106,42459,42812,43165,43518,43871,44224,44577,44930,45283,45636,45989,46342,46695,47048,47401,47754,48107,48460,48813,49166,49519,49872,50225,50578,50931,51284,51637,51990,52343,52696,53049,53402,53755,54108,54461,54814,55167,55520,55873,56226,56579,56932,57285,57638,57991,58344,58697,59050,59403,59756,60109,60462,60815,61168,61521,61874,62227,62580,62933,63286,63639,63992,64345,64698,65051,65404,65757,66110,66463,66816,67169,67522,67875,68228,68581,68934,69287,69640,69993,70346,70699,71052,71405,71758,72111,72464,72817,73170,73523,73876,74229,74582,74935,75288,75641,75994,76347,76700,77053,77406,77759,78112,78465,78818,79171,79524,79877,80230,80583,80936,81289,81642,81995,82348,82701,83054,83407,83760,84113,84466,84819,85172,85525,85878,86231,86584,86937,87290,87643,87996,88349,88702,89055,89408,89662,89761,90114,90467,90820,91173,91526,91879,92232,92585,92938,93291,93644,93997,94350,94703,95056,95409,95762,96115,96468,96821,97174,97527,97880,98233,98586,98939,99292,99645,99998,100351,100704,101057,101410,101763,102116,102469,102822,103175,103528,103881,104234,104587,104940,105293,105646,105999,106352,106705,107058,107411,107764,108117,108470,108823,109176,109529,109882,110235,110588,110941,111294,111647,112000,112353,112706,113059,113412,113765,114118,114471,114824,115177,115530,115883,116236,116589,116942,117295,117648,118001,118354,118707,119060,119413,119766,120119,120472,120825,121178,121531,121884,122237,122590,122943,123296,123649,124002,124355
100,453,806,1159,1512,1865,2218,2571,2924,3277,3630,3983,4336,4689,5042,5395,5748,6101,6454,6807,7160,7513,7866,8219,8572,8925,9278,9631,9984,10337,10690,11043,11396,11749,12102,12455,12808,13161,13514,13867,14220,14573,14926,15279,15632,15985,16338,16691,17044,17397,17750,18103,18456,18809,19162,19515,19868,20221,20574,20927,21280,21633,21986,22339,22692,23045,23398,23751,24104,24457,24810,25163,25516,25869,26222,26575,26928,27281,27634,27987,28340,28693,29046,29399,29752,30105,30458,30811,31164,31517,31870,32223,32576,32929,33282,33635,33988,34341,34694,35047,35400,35753,36106,36459,36812,37165,37518,37871,38224,38577,38930,39283,39636,39989,40342,40695,41048,41401,41754,42107,42460,42813,43166,43519,43872,44225,44578,44931,45284,45637,45990,46343,46696,47049,47402,47755,48108,48461,48814,49167,49520,49873,50226,50579,50932,51285,51638,51991,52344,52697,53050,53403,53756,54109,54462,54815,55168,55521,55874,56227,56580,56933,57286,57639,57992,58345,58698,59051,59404,59757,60110,60463,60816,61169,61522,61875,62228,62581,62934,63287,63640,63993,64346,64699,65052,65405,65758,66111,66464,66817,67170,67523,67876,68229,68582,68935,69288,69641,69994,70347,70700,71053,71406,71759,72112,72465,72818,73171,73524,73877,74230,74583,74936,75289,75642,75995,76348,76701,77054,77407,77760,78113,78466,78819,79172,79525,79878,80231,80584,80937,81290,81643,81996,82349,82702,83055,83408,83761,84114,84467,84820,85173,85526,85879,86232,86585,86938,87291,87644,87997,88350,88703,89056,89309,89409,89762,90115,90468,90821,91174,91527,91880,92233,92586,92939,93292,93645,93998,94351,94704,95057,95410,95763,96116,96469,96822,97175,97528,97881,98234,98587,98940,99293,99646,99999,100352,100705,101058,101411,101764,102117,102470,102823,103176,103529,103882,104235,104588,104941,105294,105647,106000,106353,106706,107059,107412,107765,108118,108471,108824,109177,109530,109883,110236,110589,110942,111295,111648,112001,112354,112707,113060,113413,113766,114119,114472,114825,115178,115531,115884,116237,116590,116943,117296,117649,118002,118355,118708,119061,119414,119767,120120,120473,120826,121179,121532,121885,122238,122591,122944,123297,123650,124003,124356
101,454,807,1160,1513,1866,2219,2572,2925,3278,3631,3984,4337,4690,5043,5396,5749,6102,6455,6808,7161,7514,7867,8220,8573,8926,9279,9632,9985,10338,10691,11044,11397,11750,12103,12456,12809,13162,13515,13868,14221,14574,14927,15280,15633,15986,16339,16692,17045,17398,17751,18104,18457,18810,19163,19516,19869,20222,20575,20928,21281,21634,21987,22340,22693,23046,23399,23752,24105,24458,24811,25164,25517,25870,26223,26576,26929,27282,27635,27988,28341,28694,29047,29400,29753,30106,30459,30812,31165,31518,31871,32224,32577,32930,33283,33636,33989,34342,34695,35048,35401,35754,36107,36460,36813,37166,37519,37872,38225,38578,38931,39284,39637,39990,40343,40696,41049,41402,41755,42108,42461,42814,43167,43520,43873,44226,44579,44932,45285,45638,45991,46344,46697,47050,47403,47756,48109,48462,48815,49168,49521,49874,50227,50580,50933,51286,51639,51992,52345,52698,53051,53404,53757,54110,54463,54816,55169,55522,55875,56228,56581,56934,57287,57640,57993,58346,58699,59052,59405,59758,60111,60464,60817,61170,61523,61876,62229,62582,62935,63288,63641,63994,64347,64700,65053,65406,65759,66112,66465,66818,67171,67524,67877,68230,68583,68936,69289,69642,69995,70348,70701,71054,71407,71760,72113,72466,72819,73172,73525,73878,74231,74584,74937,75290,75643,75996,76349,76702,77055,77408,77761,78114,78467,78820,79173,79526,79879,80232,80585,80938,81291,81644,81997,82350,82703,83056,83409,83762,84115,84468,84821,85174,85527,85880,86233,86586,86939,87292,87645,87998,88351,88704,88956,89057,89410,89763,90116,90469,90822,91175,91528,91881,92234,92587,92940,93293,93646,93999,94352,94705,95058,95411,95764,96117,96470,96823,97176,97529,97882,98235,98588,98941,99294,99647,100000,100353,100706,101059,101412,101765,102118,102471,102824,103177,103530,103883,104236,104589,104942,105295,105648,106001,106354,106707,107060,107413,107766,108119,108472,108825,109178,109531,109884,110237,110590,110943,111296,111649,112002,112355,112708,113061,113414,113767,114120,114473,114826,115179,115532,115885,116238,116591,116944,117297,117650,118003,118356,118709,119062,119415,119768,120121,120474,120827,121180,121533,121886,122239,122592,122945,123298,123651,124004,124357
102,455,808,1161,1514,1867,2220,2573,2926,3279,3632,3985,4338,4691,5044,5397,5750,6103,6456,6809,7162,7515,7868,8221,8574,8927,9280,9633,9986,10339,10692,11045,11398,11751,12104,12457,12810,13163,13516,13869,14222,14575,14928,15281,15634,15987,16340,16693,17046,17399,17752,18105,18458,18811,19164,19517,19870,20223,20576,20929,21282,21635,21988,22341,22694,23047,23400,23753,24106,24459,24812,25165,25518,25871,26224,26577,26930,27283,27636,27989,28342,28695,29048,29401,29754,30107,30460,30813,31166,31519,31872,32225,32578,32931,33284,33637,33990,34343,34696,35049,35402,35755,36108,36461,36814,37167,37520,37873,38226,38579,38932,39285,39638,39991,40344,40697,41050,41403,41756,42109,42462,42815,43168,43521,43874,44227,44580,44933,45286,45639,45992,46345,46698,47051,47404,47757,48110,48463,48816,49169,49522,49875,50228,50581,50934,51287,51640,51993,52346,52699,53052,53405,53758,54111,54464,54817,55170,55523,55876,56229,56582,56935,57288,57641,57994,58347,58700,59053,59406,59759,60112,60465,60818,61171,61524,61877,62230,62583,62936,63289,63642,63995,64348,64701,65054,65407,65760,66113,66466,66819,67172,67525,67878,68231,68584,68937,69290,69643,69996,70349,70702,71055,71408,71761,72114,72467,72820,73173,73526,73879,74232,74585,74938,75291,75644,75997,76350,76703,77056,77409,77762,78115,78468,78821,79174,79527,79880,80233,80586,80939,81292,81645,81998,82351,82704,83057,83410,83763,84116,84469,84822,85175,85528,85881,86234,86587,86940,87293,87646,87999,88352,88603,88705,89058,89411,89764,90117,90470,90823,91176,91529,91882,92235,92588,92941,93294,93647,94000,94353,94706,95059,95412,95765,96118,96471,96824,97177,97530,97883,98236,98589,98942,99295,99648,100001,100354,100707,101060,101413,101766,102119,102472,102825,103178,103531,103884,104237,104590,104943,105296,105649,106002,106355,106708,107061,107414,107767,108120,108473,108826,109179,109532,109885,110238,110591,110944,111297,111650,112003,112356,112709,113062,113415,113768,114121,114474,114827,115180,115533,115886,116239,116592,116945,117298,117651,118004,118357,118710,119063,119416,119769,120122,120475,120828,121181,121534,121887,122240,122593,122946,123299,123652,124005,124358
103,456,809,1162,1515,1868,2221,2574,2927,3280,3633,3986,4339,4692,5045,5398,5751,6104,6457,6810,7163,7516,7869,8222,8575,8928,9281,9634,9987,10340,10693,11046,11399,11752,12105,12458,12811,13164,13517,13870,14223,14576,14929,15282,15635,15988,16341,16694,17047,17400,17753,18106,18459,18812,19165,19518,19871,20224,20577,20930,21283,21636,21989,22342,22695,23048,23401,23754,24107,24460,24813,25166,25519,25872,26225,26578,26931,27284,27637,27990,28343,28696,29049,29402,29755,30108,30461,30814,31167,31520,31873,32226,32579,32932,33285,33638,33991,34344,34697,35050,35403,35756,36109,36462,36815,37168,37521,37874,38227,38580,38933,39286,39639,39992,40345,40698,41051,41404,41757,42110,42463,42816,43169,43522,43875,44228,44581,44934,45287,45640,45993,46346,46699,47052,47405,47758,48111,48464,48817,49170,49523,49876,50229,50582,50935,51288,51641,51994,52347,52700,53053,53406,53759,54112,54465,54818,55171,55524,55877,56230,56583,56936,57289,57642,57995,58348,58701,59054,59407,59760,60113,60466,60819,61172,61525,61878,62231,62584,62937,63290,63643,63996,64349,64702,65055,65408,65761,66114,66467,66820,67173,67526,67879,68232,68585,68938,69291,69644,69997,70350,70703,71056,71409,71762,72115,72468,72821,73174,73527,73880,74233,74586,74939,75292,75645,75998,76351,76704,77057,77410,77763,78116,78469,78822,79175,79528,79881,80234,80587,80940,81293,81646,81999,82352,82705,83058,83411,83764,84117,84470,84823,85176,85529,85882,86235,86588,86941,87294,87647,88000,88250,88353,88706,89059,89412,89765,90118,90471,90824,91177,91530,91883,92236,92589,92942,93295,93648,94001,94354,94707,95060,95413,95766,96119,96472,96825,97178,97531,97884,98237,98590,98943,99296,99649,100002,100355,100708,101061,101414,101767,102120,102473,102826,103179,103532,103885,104238,104591,104944,105297,105650,106003,106356,106709,107062,107415,107768,108121,108474,108827,109180,109533,109886,110239,110592,110945,111298,111651,112004,112357,112710,113063,113416,113769,114122,114475,114828,115181,115534,115887,116240,116593,116946,117299,117652,118005,118358,118711,119064,119417,119770,120123,120476,120829,121182,121535,121888,122241,122594,122947,123300,123653,124006,124359
