32,183,334,485,636,787,938,1089,1240,1391,1542,1693,1844,1995,2146,2297,2448,2599,2750,2901,3052,3203,3354,3505,3656,3807,3958,4109,4260,4411,4562,4713,4864,5015,5166,5317,5468,5619,5770,5921,6072,6223,6374,6525,6676,6827,6978,7129,7280,7431,7582,7733,7884,8035,8186,8337,8488,8639,8790,8941,9092,9243,9394,9545,9696,9847,9998,10149,10300,10451,10602,10753,10904,11055,11206,11357,11508,11659,11810,11961,12112,12263,12414,12565,12716,12867,13018,13169,13320,13471,13622,13773,13924,14075,14226,14377,14528,14679,14830,14981,15132,15283,15434,15585,15736,15887,16038,16189,16340,16491,16642,16793,16944,17095,17246,17397,17548,17699,17850,17969,18001,18152,18303,18454,18605,18756,18907,19058,19209,19360,19511,19662,19813,19964,20115,20266,20417,20568,20719,20870,21021,21172,21323,21474,21625,21776,21927,22078,22229,22380,22531,22682
33,184,335,486,637,788,939,1090,1241,1392,1543,1694,1845,1996,2147,2298,2449,2600,2751,2902,3053,3204,3355,3506,3657,3808,3959,4110,4261,4412,4563,4714,4865,5016,5167,5318,5469,5620,5771,5922,6073,6224,6375,6526,6677,6828,6979,7130,7281,7432,7583,7734,7885,8036,8187,8338,8489,8640,8791,8942,9093,9244,9395,9546,9697,9848,9999,10150,10301,10452,10603,10754,10905,11056,11207,11358,11509,11660,11811,11962,12113,12264,12415,12566,12717,12868,13019,13170,13321,13472,13623,13774,13925,14076,14227,14378,14529,14680,14831,14982,15133,15284,15435,15586,15737,15888,16039,16190,16341,16492,16643,16794,16945,17096,17247,17398,17549,17700,17818,17851,18002,18153,18304,18455,18606,18757,18908,19059,19210,19361,19512,19663,19814,19965,20116,20267,20418,20569,20720,20871,21022,21173,21324,21475,21626,21777,21928,22079,22230,22381,22532,22683
34,185,336,487,638,789,940,1091,1242,1393,1544,1695,1846,1997,2148,2299,2450,2601,2752,2903,3054,3205,3356,3507,3658,3809,3960,4111,4262,4413,4564,4715,4866,5017,5168,5319,5470,5621,5772,5923,6074,6225,6376,6527,6678,6829,6980,7131,7282,7433,7584,7735,7886,8037,8188,8339,8490,8641,8792,8943,9094,9245,9396,9547,9698,9849,10000,10151,10302,10453,10604,10755,10906,11057,11208,11359,11510,11661,11812,11963,12114,12265,12416,12567,12718,12869,13020,13171,13322,13473,13624,13775,13926,14077,14228,14379,14530,14681,14832,14983,15134,15285,15436,15587,15738,15889,16040,16191,16342,16493,16644,16795,16946,17097,17248,17399,17550,17667,17701,17852,18003,18154,18305,18456,18607,18758,18909,19060,19211,19362,19513,19664,19815,19966,20117,20268,20419,20570,20721,20872,21023,21174,21325,21476,21627,21778,21929,22080,22231,22382,22533,22684
35,186,337,488,639,790,941,1092,1243,1394,1545,1696,1847,1998,2149,2300,2451,2602,2753,2904,3055,3206,3357,3508,3659,3810,3961,4112,4263,4414,4565,4716,4867,5018,5169,5320,5471,5622,5773,5924,6075,6226,6377,6528,6679,6830,6981,7132,7283,7434,7585,7736,7887,8038,8189,8340,8491,8642,8793,8944,9095,9246,9397,9548,9699,9850,10001,10152,10303,10454,10605,10756,10907,11058,11209,11360,11511,11662,11813,11964,12115,12266,12417,12568,12719,12870,13021,13172,13323,13474,13625,13776,13927,14078,14229,14380,14531,14682,14833,14984,15135,15286,15437,15588,15739,15890,16041,16192,16343,16494,16645,16796,16947,17098,17249,17400,17516,17551,17702,17853,18004,18155,18306,18457,18608,18759,18910,19061,19212,19363,19514,19665,19816,19967,20118,20269,20420,20571,20722,20873,21024,21175,21326,21477,21628,21779,21930,22081,22232,22383,22534,22685
36,187,338,489,640,791,942,1093,1244,1395,1546,1697,1848,1999,2150,2301,2452,2603,2754,2905,3056,3207,3358,3509,3660,3811,3962,4113,4264,4415,4566,4717,4868,5019,5170,5321,5472,5623,5774,5925,6076,6227,6378,6529,6680,6831,6982,7133,7284,7435,7586,7737,7888,8039,8190,8341,8492,8643,8794,8945,9096,9247,9398,9549,9700,9851,10002,10153,10304,10455,10606,10757,10908,11059,11210,11361,11512,11663,11814,11965,12116,12267,12418,12569,12720,12871,13022,13173,13324,13475,13626,13777,13928,14079,14230,14381,14532,14683,14834,14985,15136,15287,15438,15589,15740,15891,16042,16193,16344,16495,16646,16797,16948,17099,17250,17365,17401,17552,17703,17854,18005,18156,18307,18458,18609,18760,18911,19062,19213,19364,19515,19666,19817,19968,20119,20270,20421,20572,20723,20874,21025,21176,21327,21478,21629,21780,21931,22082,22233,22384,22535,22686
37,188,339,490,641,792,943,1094,1245,1396,1547,1698,1849,2000,2151,2302,2453,2604,2755,2906,3057,3208,3359,3510,3661,3812,3963,4114,4265,4416,4567,4718,4869,5020,5171,5322,5473,5624,5775,5926,6077,6228,6379,6530,6681,6832,6983,7134,7285,7436,7587,7738,7889,8040,8191,8342,8493,8644,8795,8946,9097,9248,9399,9550,9701,9852,10003,10154,10305,10456,10607,10758,10909,11060,11211,11362,11513,11664,11815,11966,12117,12268,12419,12570,12721,12872,13023,13174,13325,13476,13627,13778,13929,14080,14231,14382,14533,14684,14835,14986,15137,15288,15439,15590,15741,15892,16043,16194,16345,16496,16647,16798,16949,17100,17214,17251,17402,17553,17704,17855,18006,18157,18308,18459,18610,18761,18912,19063,19214,19365,19516,19667,19818,19969,20120,20271,20422,20573,20724,20875,21026,21177,21328,21479,21630,21781,21932,22083,22234,22385,22536,22687
38,189,340,491,642,793,944,1095,1246,1397,1548,1699,1850,2001,2152,2303,2454,2605,2756,2907,3058,3209,3360,3511,3662,3813,3964,4115,4266,4417,4568,4719,4870,5021,5172,5323,5474,5625,5776,5927,6078,6229,6380,6531,6682,6833,6984,7135,7286,7437,7588,7739,7890,8041,8192,8343,8494,8645,8796,8947,9098,9249,9400,9551,9702,9853,10004,10155,10306,10457,10608,10759,10910,11061,11212,11363,11514,11665,11816,11967,12118,12269,12420,12571,12722,12873,13024,13175,13326,13477,13628,13779,13930,14081,14232,14383,14534,14685,14836,14987,15138,15289,15440,15591,15742,15893,16044,16195,16346,16497,16648,16799,16950,17063,17101,17252,17403,17554,17705,17856,18007,18158,18309,18460,18611,18762,18913,19064,19215,19366,19517,19668,19819,19970,20121,20272,20423,20574,20725,20876,21027,21178,21329,21480,21631,21782,21933,22084,22235,22386,22537,22688
39,190,341,492,643,794,945,1096,1247,1398,1549,1700,1851,2002,2153,2304,2455,2606,2757,2908,3059,3210,3361,3512,3663,3814,3965,4116,4267,4418,4569,4720,4871,5022,5173,5324,5475,5626,5777,5928,6079,6230,6381,6532,6683,6834,6985,7136,7287,7438,7589,7740,7891,8042,8193,8344,8495,8646,8797,8948,9099,9250,9401,9552,9703,9854,10005,10156,10307,10458,10609,10760,10911,11062,11213,11364,11515,11666,11817,11968,12119,12270,12421,12572,12723,12874,13025,13176,13327,13478,13629,13780,13931,14082,14233,14384,14535,14686,14837,14988,15139,15290,15441,15592,15743,15894,16045,16196,16347,16498,16649,16800,16912,16951,17102,17253,17404,17555,17706,17857,18008,18159,18310,18461,18612,18763,18914,19065,19216,19367,19518,19669,19820,19971,20122,20273,20424,20575,20726,20877,21028,21179,21330,21481,21632,21783,21934,22085,22236,22387,22538,22689
40,191,342,493,644,795,946,1097,1248,1399,1550,1701,1852,2003,2154,2305,2456,2607,2758,2909,3060,3211,3362,3513,3664,3815,3966,4117,4268,4419,4570,4721,4872,5023,5174,5325,5476,5627,5778,5929,6080,6231,6382,6533,6684,6835,6986,7137,7288,7439,7590,7741,7892,8043,8194,8345,8496,8647,8798,8949,9100,9251,9402,9553,9704,9855,10006,10157,10308,10459,10610,10761,10912,11063,11214,11365,11516,11667,11818,11969,12120,12271,12422,12573,12724,12875,13026,13177,13328,13479,13630,13781,13932,14083,14234,14385,14536,14687,14838,14989,15140,15291,15442,15593,15744,15895,16046,16197,16348,16499,16650,16761,16801,16952,17103,17254,17405,17556,17707,17858,18009,18160,18311,18462,18613,18764,18915,19066,19217,19368,19519,19670,19821,19972,20123,20274,20425,20576,20727,20878,21029,21180,21331,21482,21633,21784,21935,22086,22237,22388,22539,22690
41,192,343,494,645,796,947,1098,1249,1400,1551,1702,1853,2004,2155,2306,2457,2608,2759,2910,3061,3212,3363,3514,3665,3816,3967,4118,4269,4420,4571,4722,4873,5024,5175,5326,5477,5628,5779,5930,6081,6232,6383,6534,6685,6836,6987,7138,7289,7440,7591,7742,7893,8044,8195,8346,8497,8648,8799,8950,9101,9252,9403,9554,9705,9856,10007,10158,10309,10460,10611,10762,10913,11064,11215,11366,11517,11668,11819,11970,12121,12272,12423,12574,12725,12876,13027,13178,13329,13480,13631,13782,13933,14084,14235,14386,14537,14688,14839,14990,15141,15292,15443,15594,15745,15896,16047,16198,16349,16500,16610,16651,16802,16953,17104,17255,17406,17557,17708,17859,18010,18161,18312,18463,18614,18765,18916,19067,19218,19369,19520,19671,19822,19973,20124,20275,20426,20577,20728,20879,21030,21181,21332,21483,21634,21785,21936,22087,22238,22389,22540,22691
42,193,344,495,646,797,948,1099,1250,1401,1552,1703,1854,2005,2156,2307,2458,2609,2760,2911,3062,3213,3364,3515,3666,3817,3968,4119,4270,4421,4572,4723,4874,5025,5176,5327,5478,5629,5780,5931,6082,6233,6384,6535,6686,6837,6988,7139,7290,7441,7592,7743,7894,8045,8196,8347,8498,8649,8800,8951,9102,9253,9404,9555,9706,9857,10008,10159,10310,10461,10612,10763,10914,11065,11216,11367,11518,11669,11820,11971,12122,12273,12424,12575,12726,12877,13028,13179,13330,13481,13632,13783,13934,14085,14236,14387,14538,14689,14840,14991,15142,15293,15444,15595,15746,15897,16048,16199,16350,16459,16501,16652,16803,16954,17105,17256,17407,17558,17709,17860,18011,18162,18313,18464,18615,18766,18917,19068,19219,19370,19521,19672,19823,19974,20125,20276,20427,20578,20729,20880,21031,21182,21333,21484,21635,21786,21937,22088,22239,22390,22541,22692
43,194,345,496,647,798,949,1100,1251,1402,1553,1704,1855,2006,2157,2308,2459,2610,2761,2912,3063,3214,3365,3516,3667,3818,3969,4120,4271,4422,4573,4724,4875,5026,5177,5328,5479,5630,5781,5932,6083,6234,6385,6536,6687,6838,6989,7140,7291,7442,7593,7744,7895,8046,8197,8348,8499,8650,8801,8952,9103,9254,9405,9556,9707,9858,10009,10160,10311,10462,10613,10764,10915,11066,11217,11368,11519,11670,11821,11972,12123,12274,12425,12576,12727,12878,13029,13180,13331,13482,13633,13784,13935,14086,14237,14388,14539,14690,14841,14992,15143,15294,15445,15596,15747,15898,16049,16200,16308,16351,16502,16653,16804,16955,17106,17257,17408,17559,17710,17861,18012,18163,18314,18465,18616,18767,18918,19069,19220,19371,19522,19673,19824,19975,20126,20277,20428,20579,20730,20881,21032,21183,21334,21485,21636,21787,21938,22089,22240,22391,22542,22693
44,195,346,497,648,799,950,1101,1252,1403,1554,1705,1856,2007,2158,2309,2460,2611,2762,2913,3064,3215,3366,3517,3668,3819,3970,4121,4272,4423,4574,4725,4876,5027,5178,5329,5480,5631,5782,5933,6084,6235,6386,6537,6688,6839,6990,7141,7292,7443,7594,7745,7896,8047,8198,8349,8500,8651,8802,8953,9104,9255,9406,9557,9708,9859,10010,10161,10312,10463,10614,10765,10916,11067,11218,11369,11520,11671,11822,11973,12124,12275,12426,12577,12728,12879,13030,13181,13332,13483,13634,13785,13936,14087,14238,14389,14540,14691,14842,14993,15144,15295,15446,15597,15748,15899,16050,16157,16201,16352,16503,16654,16805,16956,17107,17258,17409,17560,17711,17862,18013,18164,18315,18466,18617,18768,18919,19070,19221,19372,19523,19674,19825,19976,20127,20278,20429,20580,20731,20882,21033,21184,21335,21486,21637,21788,21939,22090,22241,22392,22543,22694
45,196,347,498,649,800,951,1102,1253,1404,1555,1706,1857,2008,2159,2310,2461,2612,2763,2914,3065,3216,3367,3518,3669,3820,3971,4122,4273,4424,4575,4726,4877,5028,5179,5330,5481,5632,5783,5934,6085,6236,6387,6538,6689,6840,6991,7142,7293,7444,7595,7746,7897,8048,8199,8350,8501,8652,8803,8954,9105,9256,9407,9558,9709,9860,10011,10162,10313,10464,10615,10766,10917,11068,11219,11370,11521,11672,11823,11974,12125,12276,12427,12578,12729,12880,13031,13182,13333,13484,13635,13786,13937,14088,14239,14390,14541,14692,14843,14994,15145,15296,15447,15598,15749,15900,16006,16051,16202,16353,16504,16655,16806,16957,17108,17259,17410,17561,17712,17863,18014,18165,18316,18467,18618,18769,18920,19071,19222,19373,19524,19675,19826,19977,20128,20279,20430,20581,20732,20883,21034,21185,21336,21487,21638,21789,21940,22091,22242,22393,22544,22695
46,197,348,499,650,801,952,1103,1254,1405,1556,1707,1858,2009,2160,2311,2462,2613,2764,2915,3066,3217,3368,3519,3670,3821,3972,4123,4274,4425,4576,4727,4878,5029,5180,5331,5482,5633,5784,5935,6086,6237,6388,6539,6690,6841,6992,7143,7294,7445,7596,7747,7898,8049,8200,8351,8502,8653,8804,8955,9106,9257,9408,9559,9710,9861,10012,10163,10314,10465,10616,10767,10918,11069,11220,11371,11522,11673,11824,11975,12126,12277,12428,12579,12730,12881,13032,13183,13334,13485,13636,13787,13938,14089,14240,14391,14542,14693,14844,14995,15146,15297,15448,15599,15750,15855,15901,16052,16203,16354,16505,16656,16807,16958,17109,17260,17411,17562,17713,17864,18015,18166,18317,18468,18619,18770,18921,19072,19223,19374,19525,19676,19827,19978,20129,20280,20431,20582,20733,20884,21035,21186,21337,21488,21639,21790,21941,22092,22243,22394,22545,22696
47,198,349,500,651,802,953,1104,1255,1406,1557,1708,1859,2010,2161,2312,2463,2614,2765,2916,3067,3218,3369,3520,3671,3822,3973,4124,4275,4426,4577,4728,4879,5030,5181,5332,5483,5634,5785,5936,6087,6238,6389,6540,6691,6842,6993,7144,7295,7446,7597,7748,7899,8050,8201,8352,8503,8654,8805,8956,9107,9258,9409,9560,9711,9862,10013,10164,10315,10466,10617,10768,10919,11070,11221,11372,11523,11674,11825,11976,12127,12278,12429,12580,12731,12882,13033,13184,13335,13486,13637,13788,13939,14090,14241,14392,14543,14694,14845,14996,15147,15298,15449,15600,15704,15751,15902,16053,16204,16355,16506,16657,16808,16959,17110,17261,17412,17563,17714,17865,18016,18167,18318,18469,18620,18771,18922,19073,19224,19375,19526,19677,19828,19979,20130,20281,20432,20583,20734,20885,21036,21187,21338,21489,21640,21791,21942,22093,22244,22395,22546,22697
48,199,350,501,652,803,954,1105,1256,1407,1558,1709,1860,2011,2162,2313,2464,2615,2766,2917,3068,3219,3370,3521,3672,3823,3974,4125,4276,4427,4578,4729,4880,5031,5182,5333,5484,5635,5786,5937,6088,6239,6390,6541,6692,6843,6994,7145,7296,7447,7598,7749,7900,8051,8202,8353,8504,8655,8806,8957,9108,9259,9410,9561,9712,9863,10014,10165,10316,10467,10618,10769,10920,11071,11222,11373,11524,11675,11826,11977,12128,12279,12430,12581,12732,12883,13034,13185,13336,13487,13638,13789,13940,14091,14242,14393,14544,14695,14846,14997,15148,15299,15450,15553,15601,15752,15903,16054,16205,16356,16507,16658,16809,16960,17111,17262,17413,17564,17715,17866,18017,18168,18319,18470,18621,18772,18923,19074,19225,19376,19527,19678,19829,19980,20131,20282,20433,20584,20735,20886,21037,21188,21339,21490,21641,21792,21943,22094,22245,22396,22547,22698
49,200,351,502,653,804,955,1106,1257,1408,1559,1710,1861,2012,2163,2314,2465,2616,2767,2918,3069,3220,3371,3522,3673,3824,3975,4126,4277,4428,4579,4730,4881,5032,5183,5334,5485,5636,5787,5938,6089,6240,6391,6542,6693,6844,6995,7146,7297,7448,7599,7750,7901,8052,8203,8354,8505,8656,8807,8958,9109,9260,9411,9562,9713,9864,10015,10166,10317,10468,10619,10770,10921,11072,11223,11374,11525,11676,11827,11978,12129,12280,12431,12582,12733,12884,13035,13186,13337,13488,13639,13790,13941,14092,14243,14394,14545,14696,14847,14998,15149,15300,15402,15451,15602,15753,15904,16055,16206,16357,16508,16659,16810,16961,17112,17263,17414,17565,17716,17867,18018,18169,18320,18471,18622,18773,18924,19075,19226,19377,19528,19679,19830,19981,20132,20283,20434,20585,20736,20887,21038,21189,21340,21491,21642,21793,21944,22095,22246,22397,22548,22699
50,201,352,503,654,805,956,1107,1258,1409,1560,1711,1862,2013,2164,2315,2466,2617,2768,2919,3070,3221,3372,3523,3674,3825,3976,4127,4278,4429,4580,4731,4882,5033,5184,5335,5486,5637,5788,5939,6090,6241,6392,6543,6694,6845,6996,7147,7298,7449,7600,7751,7902,8053,8204,8355,8506,8657,8808,8959,9110,9261,9412,9563,9714,9865,10016,10167,10318,10469,10620,10771,10922,11073,11224,11375,11526,11677,11828,11979,12130,12281,12432,12583,12734,12885,13036,13187,13338,13489,13640,13791,13942,14093,14244,14395,14546,14697,14848,14999,15150,15251,15301,15452,15603,15754,15905,16056,16207,16358,16509,16660,16811,16962,17113,17264,17415,17566,17717,17868,18019,18170,18321,18472,18623,18774,18925,19076,19227,19378,19529,19680,19831,19982,20133,20284,20435,20586,20737,20888,21039,21190,21341,21492,21643,21794,21945,22096,22247,22398,22549,22700
51,202,353,504,655,806,957,1108,1259,1410,1561,1712,1863,2014,2165,2316,2467,2618,2769,2920,3071,3222,3373,3524,3675,3826,3977,4128,4279,4430,4581,4732,4883,5034,5185,5336,5487,5638,5789,5940,6091,6242,6393,6544,6695,6846,6997,7148,7299,7450,7601,7752,7903,8054,8205,8356,8507,8658,8809,8960,9111,9262,9413,9564,9715,9866,10017,10168,10319,10470,10621,10772,10923,11074,11225,11376,11527,11678,11829,11980,12131,12282,12433,12584,12735,12886,13037,13188,13339,13490,13641,13792,13943,14094,14245,14396,14547,14698,14849,15000,15100,15151,15302,15453,15604,15755,15906,16057,16208,16359,16510,16661,16812,16963,17114,17265,17416,17567,17718,17869,18020,18171,18322,18473,18624,18775,18926,19077,19228,19379,19530,19681,19832,19983,20134,20285,20436,20587,20738,20889,21040,21191,21342,21493,21644,21795,21946,22097,22248,22399,22550,22701
52,203,354,505,656,807,958,1109,1260,1411,1562,1713,1864,2015,2166,2317,2468,2619,2770,2921,3072,3223,3374,3525,3676,3827,3978,4129,4280,4431,4582,4733,4884,5035,5186,5337,5488,5639,5790,5941,6092,6243,6394,6545,6696,6847,6998,7149,7300,7451,7602,7753,7904,8055,8206,8357,8508,8659,8810,8961,9112,9263,9414,9565,9716,9867,10018,10169,10320,10471,10622,10773,10924,11075,11226,11377,11528,11679,11830,11981,12132,12283,12434,12585,12736,12887,13038,13189,13340,13491,13642,13793,13944,14095,14246,14397,14548,14699,14850,14949,15001,15152,15303,15454,15605,15756,15907,16058,16209,16360,16511,16662,16813,16964,17115,17266,17417,17568,17719,17870,18021,18172,18323,18474,18625,18776,18927,19078,19229,19380,19531,19682,19833,19984,20135,20286,20437,20588,20739,20890,21041,21192,21343,21494,21645,21796,21947,22098,22249,22400,22551,22702
53,204,355,506,657,808,959,1110,1261,1412,1563,1714,1865,2016,2167,2318,2469,2620,2771,2922,3073,3224,3375,3526,3677,3828,3979,4130,4281,4432,4583,4734,4885,5036,5187,5338,5489,5640,5791,5942,6093,6244,6395,6546,6697,6848,6999,7150,7301,7452,7603,7754,7905,8056,8207,8358,8509,8660,8811,8962,9113,9264,9415,9566,9717,9868,10019,10170,10321,10472,10623,10774,10925,11076,11227,11378,11529,11680,11831,11982,12133,12284,12435,12586,12737,12888,13039,13190,13341,13492,13643,13794,13945,14096,14247,14398,14549,14700,14798,14851,15002,15153,15304,15455,15606,15757,15908,16059,16210,16361,16512,16663,16814,16965,17116,17267,17418,17569,17720,17871,18022,18173,18324,18475,18626,18777,18928,19079,19230,19381,19532,19683,19834,19985,20136,20287,20438,20589,20740,20891,21042,21193,21344,21495,21646,21797,21948,22099,22250,22401,22552,22703
54,205,356,507,658,809,960,1111,1262,1413,1564,1715,1866,2017,2168,2319,2470,2621,2772,2923,3074,3225,3376,3527,3678,3829,3980,4131,4282,4433,4584,4735,4886,5037,5188,5339,5490,5641,5792,5943,6094,6245,6396,6547,6698,6849,7000,7151,7302,7453,7604,7755,7906,8057,8208,8359,8510,8661,8812,8963,9114,9265,9416,9567,9718,9869,10020,10171,10322,10473,10624,10775,10926,11077,11228,11379,11530,11681,11832,11983,12134,12285,12436,12587,12738,12889,13040,13191,13342,13493,13644,13795,13946,14097,14248,14399,14550,14647,14701,14852,15003,15154,15305,15456,15607,15758,15909,16060,16211,16362,16513,16664,16815,16966,17117,17268,17419,17570,17721,17872,18023,18174,18325,18476,18627,18778,18929,19080,19231,19382,19533,19684,19835,19986,20137,20288,20439,20590,20741,20892,21043,21194,21345,21496,21647,21798,21949,22100,22251,22402,22553,22704
55,206,357,508,659,810,961,1112,1263,1414,1565,1716,1867,2018,2169,2320,2471,2622,2773,2924,3075,3226,3377,3528,3679,3830,3981,4132,4283,4434,4585,4736,4887,5038,5189,5340,5491,5642,5793,5944,6095,6246,6397,6548,6699,6850,7001,7152,7303,7454,7605,7756,7907,8058,8209,8360,8511,8662,8813,8964,9115,9266,9417,9568,9719,9870,10021,10172,10323,10474,10625,10776,10927,11078,11229,11380,11531,11682,11833,11984,12135,12286,12437,12588,12739,12890,13041,13192,13343,13494,13645,13796,13947,14098,14249,14400,14496,14551,14702,14853,15004,15155,15306,15457,15608,15759,15910,16061,16212,16363,16514,16665,16816,16967,17118,17269,17420,17571,17722,17873,18024,18175,18326,18477,18628,18779,18930,19081,19232,19383,19534,19685,19836,19987,20138,20289,20440,20591,20742,20893,21044,21195,21346,21497,21648,21799,21950,22101,22252,22403,22554,22705
56,207,358,509,660,811,962,1113,1264,1415,1566,1717,1868,2019,2170,2321,2472,2623,2774,2925,3076,3227,3378,3529,3680,3831,3982,4133,4284,4435,4586,4737,4888,5039,5190,5341,5492,5643,5794,5945,6096,6247,6398,6549,6700,6851,7002,7153,7304,7455,7606,7757,7908,8059,8210,8361,8512,8663,8814,8965,9116,9267,9418,9569,9720,9871,10022,10173,10324,10475,10626,10777,10928,11079,11230,11381,11532,11683,11834,11985,12136,12287,12438,12589,12740,12891,13042,13193,13344,13495,13646,13797,13948,14099,14250,14345,14401,14552,14703,14854,15005,15156,15307,15458,15609,15760,15911,16062,16213,16364,16515,16666,16817,16968,17119,17270,17421,17572,17723,17874,18025,18176,18327,18478,18629,18780,18931,19082,19233,19384,19535,19686,19837,19988,20139,20290,20441,20592,20743,20894,21045,21196,21347,21498,21649,21800,21951,22102,22253,22404,22555,22706
57,208,359,510,661,812,963,1114,1265,1416,1567,1718,1869,2020,2171,2322,2473,2624,2775,2926,3077,3228,3379,3530,3681,3832,3983,4134,4285,4436,4587,4738,4889,5040,5191,5342,5493,5644,5795,5946,6097,6248,6399,6550,6701,6852,7003,7154,7305,7456,7607,7758,7909,8060,8211,8362,8513,8664,8815,8966,9117,9268,9419,9570,9721,9872,10023,10174,10325,10476,10627,10778,10929,11080,11231,11382,11533,11684,11835,11986,12137,12288,12439,12590,12741,12892,13043,13194,13345,13496,13647,13798,13949,14100,14194,14251,14402,14553,14704,14855,15006,15157,15308,15459,15610,15761,15912,16063,16214,16365,16516,16667,16818,16969,17120,17271,17422,17573,17724,17875,18026,18177,18328,18479,18630,18781,18932,19083,19234,19385,19536,19687,19838,19989,20140,20291,20442,20593,20744,20895,21046,21197,21348,21499,21650,21801,21952,22103,22254,22405,22556,22707
58,209,360,511,662,813,964,1115,1266,1417,1568,1719,1870,2021,2172,2323,2474,2625,2776,2927,3078,3229,3380,3531,3682,3833,3984,4135,4286,4437,4588,4739,4890,5041,5192,5343,5494,5645,5796,5947,6098,6249,6400,6551,6702,6853,7004,7155,7306,7457,7608,7759,7910,8061,8212,8363,8514,8665,8816,8967,9118,9269,9420,9571,9722,9873,10024,10175,10326,10477,10628,10779,10930,11081,11232,11383,11534,11685,11836,11987,12138,12289,12440,12591,12742,12893,13044,13195,13346,13497,13648,13799,13950,14043,14101,14252,14403,14554,14705,14856,15007,15158,15309,15460,15611,15762,15913,16064,16215,16366,16517,16668,16819,16970,17121,17272,17423,17574,17725,17876,18027,18178,18329,18480,18631,18782,18933,19084,19235,19386,19537,19688,19839,19990,20141,20292,20443,20594,20745,20896,21047,21198,21349,21500,21651,21802,21953,22104,22255,22406,22557,22708
59,210,361,512,663,814,965,1116,1267,1418,1569,1720,1871,2022,2173,2324,2475,2626,2777,2928,3079,3230,3381,3532,3683,3834,3985,4136,4287,4438,4589,4740,4891,5042,5193,5344,5495,5646,5797,5948,6099,6250,6401,6552,6703,6854,7005,7156,7307,7458,7609,7760,7911,8062,8213,8364,8515,8666,8817,8968,9119,9270,9421,9572,9723,9874,10025,10176,10327,10478,10629,10780,10931,11082,11233,11384,11535,11686,11837,11988,12139,12290,12441,12592,12743,12894,13045,13196,13347,13498,13649,13800,13892,13951,14102,14253,14404,14555,14706,14857,15008,15159,15310,15461,15612,15763,15914,16065,16216,16367,16518,16669,16820,16971,17122,17273,17424,17575,17726,17877,18028,18179,18330,18481,18632,18783,18934,19085,19236,19387,19538,19689,19840,19991,20142,20293,20444,20595,20746,20897,21048,21199,21350,21501,21652,21803,21954,22105,22256,22407,22558,22709
60,211,362,513,664,815,966,1117,1268,1419,1570,1721,1872,2023,2174,2325,2476,2627,2778,2929,3080,3231,3382,3533,3684,3835,3986,4137,4288,4439,4590,4741,4892,5043,5194,5345,5496,5647,5798,5949,6100,6251,6402,6553,6704,6855,7006,7157,7308,7459,7610,7761,7912,8063,8214,8365,8516,8667,8818,8969,9120,9271,9422,9573,9724,9875,10026,10177,10328,10479,10630,10781,10932,11083,11234,11385,11536,11687,11838,11989,12140,12291,12442,12593,12744,12895,13046,13197,13348,13499,13650,13741,13801,13952,14103,14254,14405,14556,14707,14858,15009,15160,15311,15462,15613,15764,15915,16066,16217,16368,16519,16670,16821,16972,17123,17274,17425,17576,17727,17878,18029,18180,18331,18482,18633,18784,18935,19086,19237,19388,19539,19690,19841,19992,20143,20294,20445,20596,20747,20898,21049,21200,21351,21502,21653,21804,21955,22106,22257,22408,22559,22710
61,212,363,514,665,816,967,1118,1269,1420,1571,1722,1873,2024,2175,2326,2477,2628,2779,2930,3081,3232,3383,3534,3685,3836,3987,4138,4289,4440,4591,4742,4893,5044,5195,5346,5497,5648,5799,5950,6101,6252,6403,6554,6705,6856,7007,7158,7309,7460,7611,7762,7913,8064,8215,8366,8517,8668,8819,8970,9121,9272,9423,9574,9725,9876,10027,10178,10329,10480,10631,10782,10933,11084,11235,11386,11537,11688,11839,11990,12141,12292,12443,12594,12745,12896,13047,13198,13349,13500,13590,13651,13802,13953,14104,14255,14406,14557,14708,14859,15010,15161,15312,15463,15614,15765,15916,16067,16218,16369,16520,16671,16822,16973,17124,17275,17426,17577,17728,17879,18030,18181,18332,18483,18634,18785,18936,19087,19238,19389,19540,19691,19842,19993,20144,20295,20446,20597,20748,20899,21050,21201,21352,21503,21654,21805,21956,22107,22258,22409,22560,22711
62,213,364,515,666,817,968,1119,1270,1421,1572,1723,1874,2025,2176,2327,2478,2629,2780,2931,3082,3233,3384,3535,3686,3837,3988,4139,4290,4441,4592,4743,4894,5045,5196,5347,5498,5649,5800,5951,6102,6253,6404,6555,6706,6857,7008,7159,7310,7461,7612,7763,7914,8065,8216,8367,8518,8669,8820,8971,9122,9273,9424,9575,9726,9877,10028,10179,10330,10481,10632,10783,10934,11085,11236,11387,11538,11689,11840,11991,12142,12293,12444,12595,12746,12897,13048,13199,13350,13439,13501,13652,13803,13954,14105,14256,14407,14558,14709,14860,15011,15162,15313,15464,15615,15766,15917,16068,16219,16370,16521,16672,16823,16974,17125,17276,17427,17578,17729,17880,18031,18182,18333,18484,18635,18786,18937,19088,19239,19390,19541,19692,19843,19994,20145,20296,20447,20598,20749,20900,21051,21202,21353,21504,21655,21806,21957,22108,22259,22410,22561,22712
