30,187,344,501,658,815,972,1129,1286,1443,1600,1757,1914,2071,2228,2385,2542,2699,2856,3013,3170,3327,3484,3641,3798,3955,4112,4269,4426,4583,4740,4897,5054,5211,5368,5525,5682,5839,5996,6153,6310,6467,6624,6781,6938,7095,7252,7409,7566,7723,7880,8037,8194,8351,8508,8665,8822,8979,9136,9293,9450,9607,9764,9921,10078,10235,10392,10549,10706,10863,11020,11177,11334,11491,11648,11805,11962,12119,12276,12433,12590,12747,12904,13061,13218,13375,13532,13689,13846,14003,14160,14317,14474,14631,14788,14945,15102,15259,15416,15573,15730,15887,16044,16201,16358,16515,16672,16829,16986,17143,17300,17457,17614,17771,17928,18085,18242,18399,18556,18713,18870,19027,19184,19341,19498,19655,19812,19939,19969,20126,20283,20440,20597,20754,20911,21068,21225,21382,21539,21696,21853,22010,22167,22324,22481,22638,22795,22952,23109,23266,23423,23580,23737,23894,24051,24208,24365,24522
31,188,345,502,659,816,973,1130,1287,1444,1601,1758,1915,2072,2229,2386,2543,2700,2857,3014,3171,3328,3485,3642,3799,3956,4113,4270,4427,4584,4741,4898,5055,5212,5369,5526,5683,5840,5997,6154,6311,6468,6625,6782,6939,7096,7253,7410,7567,7724,7881,8038,8195,8352,8509,8666,8823,8980,9137,9294,9451,9608,9765,9922,10079,10236,10393,10550,10707,10864,11021,11178,11335,11492,11649,11806,11963,12120,12277,12434,12591,12748,12905,13062,13219,13376,13533,13690,13847,14004,14161,14318,14475,14632,14789,14946,15103,15260,15417,15574,15731,15888,16045,16202,16359,16516,16673,16830,16987,17144,17301,17458,17615,17772,17929,18086,18243,18400,18557,18714,18871,19028,19185,19342,19499,19656,19782,19813,19970,20127,20284,20441,20598,20755,20912,21069,21226,21383,21540,21697,21854,22011,22168,22325,22482,22639,22796,22953,23110,23267,23424,23581,23738,23895,24052,24209,24366,24523
32,189,346,503,660,817,974,1131,1288,1445,1602,1759,1916,2073,2230,2387,2544,2701,2858,3015,3172,3329,3486,3643,3800,3957,4114,4271,4428,4585,4742,4899,5056,5213,5370,5527,5684,5841,5998,6155,6312,6469,6626,6783,6940,7097,7254,7411,7568,7725,7882,8039,8196,8353,8510,8667,8824,8981,9138,9295,9452,9609,9766,9923,10080,10237,10394,10551,10708,10865,11022,11179,11336,11493,11650,11807,11964,12121,12278,12435,12592,12749,12906,13063,13220,13377,13534,13691,13848,14005,14162,14319,14476,14633,14790,14947,15104,15261,15418,15575,15732,15889,16046,16203,16360,16517,16674,16831,16988,17145,17302,17459,17616,17773,17930,18087,18244,18401,18558,18715,18872,19029,19186,19343,19500,19625,19657,19814,19971,20128,20285,20442,20599,20756,20913,21070,21227,21384,21541,21698,21855,22012,22169,22326,22483,22640,22797,22954,23111,23268,23425,23582,23739,23896,24053,24210,24367,24524
33,190,347,504,661,818,975,1132,1289,1446,1603,1760,1917,2074,2231,2388,2545,2702,2859,3016,3173,3330,3487,3644,3801,3958,4115,4272,4429,4586,4743,4900,5057,5214,5371,5528,5685,5842,5999,6156,6313,6470,6627,6784,6941,7098,7255,7412,7569,7726,7883,8040,8197,8354,8511,8668,8825,8982,9139,9296,9453,9610,9767,9924,10081,10238,10395,10552,10709,10866,11023,11180,11337,11494,11651,11808,11965,12122,12279,12436,12593,12750,12907,13064,13221,13378,13535,13692,13849,14006,14163,14320,14477,14634,14791,14948,15105,15262,15419,15576,15733,15890,16047,16204,16361,16518,16675,16832,16989,17146,17303,17460,17617,17774,17931,18088,18245,18402,18559,18716,18873,19030,19187,19344,19468,19501,19658,19815,19972,20129,20286,20443,20600,20757,20914,21071,21228,21385,21542,21699,21856,22013,22170,22327,22484,22641,22798,22955,23112,23269,23426,23583,23740,23897,24054,24211,24368,24525
34,191,348,505,662,819,976,1133,1290,1447,1604,1761,1918,2075,2232,2389,2546,2703,2860,3017,3174,3331,3488,3645,3802,3959,4116,4273,4430,4587,4744,4901,5058,5215,5372,5529,5686,5843,6000,6157,6314,6471,6628,6785,6942,7099,7256,7413,7570,7727,7884,8041,8198,8355,8512,8669,8826,8983,9140,9297,9454,9611,9768,9925,10082,10239,10396,10553,10710,10867,11024,11181,11338,11495,11652,11809,11966,12123,12280,12437,12594,12751,12908,13065,13222,13379,13536,13693,13850,14007,14164,14321,14478,14635,14792,14949,15106,15263,15420,15577,15734,15891,16048,16205,16362,16519,16676,16833,16990,17147,17304,17461,17618,17775,17932,18089,18246,18403,18560,18717,18874,19031,19188,19311,19345,19502,19659,19816,19973,20130,20287,20444,20601,20758,20915,21072,21229,21386,21543,21700,21857,22014,22171,22328,22485,22642,22799,22956,23113,23270,23427,23584,23741,23898,24055,24212,24369,24526
35,192,349,506,663,820,977,1134,1291,1448,1605,1762,1919,2076,2233,2390,2547,2704,2861,3018,3175,3332,3489,3646,3803,3960,4117,4274,4431,4588,4745,4902,5059,5216,5373,5530,5687,5844,6001,6158,6315,6472,6629,6786,6943,7100,7257,7414,7571,7728,7885,8042,8199,8356,8513,8670,8827,8984,9141,9298,9455,9612,9769,9926,10083,10240,10397,10554,10711,10868,11025,11182,11339,11496,11653,11810,11967,12124,12281,12438,12595,12752,12909,13066,13223,13380,13537,13694,13851,14008,14165,14322,14479,14636,14793,14950,15107,15264,15421,15578,15735,15892,16049,16206,16363,16520,16677,16834,16991,17148,17305,17462,17619,17776,17933,18090,18247,18404,18561,18718,18875,19032,19154,19189,19346,19503,19660,19817,19974,20131,20288,20445,20602,20759,20916,21073,21230,21387,21544,21701,21858,22015,22172,22329,22486,22643,22800,22957,23114,23271,23428,23585,23742,23899,24056,24213,24370,24527
36,193,350,507,664,821,978,1135,1292,1449,1606,1763,1920,2077,2234,2391,2548,2705,2862,3019,3176,3333,3490,3647,3804,3961,4118,4275,4432,4589,4746,4903,5060,5217,5374,5531,5688,5845,6002,6159,6316,6473,6630,6787,6944,7101,7258,7415,7572,7729,7886,8043,8200,8357,8514,8671,8828,8985,9142,9299,9456,9613,9770,9927,10084,10241,10398,10555,10712,10869,11026,11183,11340,11497,11654,11811,11968,12125,12282,12439,12596,12753,12910,13067,13224,13381,13538,13695,13852,14009,14166,14323,14480,14637,14794,14951,15108,15265,15422,15579,15736,15893,16050,16207,16364,16521,16678,16835,16992,17149,17306,17463,17620,17777,17934,18091,18248,18405,18562,18719,18876,18997,19033,19190,19347,19504,19661,19818,19975,20132,20289,20446,20603,20760,20917,21074,21231,21388,21545,21702,21859,22016,22173,22330,22487,22644,22801,22958,23115,23272,23429,23586,23743,23900,24057,24214,24371,24528
37,194,351,508,665,822,979,1136,1293,1450,1607,1764,1921,2078,2235,2392,2549,2706,2863,3020,3177,3334,3491,3648,3805,3962,4119,4276,4433,4590,4747,4904,5061,5218,5375,5532,5689,5846,6003,6160,6317,6474,6631,6788,6945,7102,7259,7416,7573,7730,7887,8044,8201,8358,8515,8672,8829,8986,9143,9300,9457,9614,9771,9928,10085,10242,10399,10556,10713,10870,11027,11184,11341,11498,11655,11812,11969,12126,12283,12440,12597,12754,12911,13068,13225,13382,13539,13696,13853,14010,14167,14324,14481,14638,14795,14952,15109,15266,15423,15580,15737,15894,16051,16208,16365,16522,16679,16836,16993,17150,17307,17464,17621,17778,17935,18092,18249,18406,18563,18720,18840,18877,19034,19191,19348,19505,19662,19819,19976,20133,20290,20447,20604,20761,20918,21075,21232,21389,21546,21703,21860,22017,22174,22331,22488,22645,22802,22959,23116,23273,23430,23587,23744,23901,24058,24215,24372,24529
38,195,352,509,666,823,980,1137,1294,1451,1608,1765,1922,2079,2236,2393,2550,2707,2864,3021,3178,3335,3492,3649,3806,3963,4120,4277,4434,4591,4748,4905,5062,5219,5376,5533,5690,5847,6004,6161,6318,6475,6632,6789,6946,7103,7260,7417,7574,7731,7888,8045,8202,8359,8516,8673,8830,8987,9144,9301,9458,9615,9772,9929,10086,10243,10400,10557,10714,10871,11028,11185,11342,11499,11656,11813,11970,12127,12284,12441,12598,12755,12912,13069,13226,13383,13540,13697,13854,14011,14168,14325,14482,14639,14796,14953,15110,15267,15424,15581,15738,15895,16052,16209,16366,16523,16680,16837,16994,17151,17308,17465,17622,17779,17936,18093,18250,18407,18564,18683,18721,18878,19035,19192,19349,19506,19663,19820,19977,20134,20291,20448,20605,20762,20919,21076,21233,21390,21547,21704,21861,22018,22175,22332,22489,22646,22803,22960,23117,23274,23431,23588,23745,23902,24059,24216,24373,24530
39,196,353,510,667,824,981,1138,1295,1452,1609,1766,1923,2080,2237,2394,2551,2708,2865,3022,3179,3336,3493,3650,3807,3964,4121,4278,4435,4592,4749,4906,5063,5220,5377,5534,5691,5848,6005,6162,6319,6476,6633,6790,6947,7104,7261,7418,7575,7732,7889,8046,8203,8360,8517,8674,8831,8988,9145,9302,9459,9616,9773,9930,10087,10244,10401,10558,10715,10872,11029,11186,11343,11500,11657,11814,11971,12128,12285,12442,12599,12756,12913,13070,13227,13384,13541,13698,13855,14012,14169,14326,14483,14640,14797,14954,15111,15268,15425,15582,15739,15896,16053,16210,16367,16524,16681,16838,16995,17152,17309,17466,17623,17780,17937,18094,18251,18408,18526,18565,18722,18879,19036,19193,19350,19507,19664,19821,19978,20135,20292,20449,20606,20763,20920,21077,21234,21391,21548,21705,21862,22019,22176,22333,22490,22647,22804,22961,23118,23275,23432,23589,23746,23903,24060,24217,24374,24531
40,197,354,511,668,825,982,1139,1296,1453,1610,1767,1924,2081,2238,2395,2552,2709,2866,3023,3180,3337,3494,3651,3808,3965,4122,4279,4436,4593,4750,4907,5064,5221,5378,5535,5692,5849,6006,6163,6320,6477,6634,6791,6948,7105,7262,7419,7576,7733,7890,8047,8204,8361,8518,8675,8832,8989,9146,9303,9460,9617,9774,9931,10088,10245,10402,10559,10716,10873,11030,11187,11344,11501,11658,11815,11972,12129,12286,12443,12600,12757,12914,13071,13228,13385,13542,13699,13856,14013,14170,14327,14484,14641,14798,14955,15112,15269,15426,15583,15740,15897,16054,16211,16368,16525,16682,16839,16996,17153,17310,17467,17624,17781,17938,18095,18252,18369,18409,18566,18723,18880,19037,19194,19351,19508,19665,19822,19979,20136,20293,20450,20607,20764,20921,21078,21235,21392,21549,21706,21863,22020,22177,22334,22491,22648,22805,22962,23119,23276,23433,23590,23747,23904,24061,24218,24375,24532
41,198,355,512,669,826,983,1140,1297,1454,1611,1768,1925,2082,2239,2396,2553,2710,2867,3024,3181,3338,3495,3652,3809,3966,4123,4280,4437,4594,4751,4908,5065,5222,5379,5536,5693,5850,6007,6164,6321,6478,6635,6792,6949,7106,7263,7420,7577,7734,7891,8048,8205,8362,8519,8676,8833,8990,9147,9304,9461,9618,9775,9932,10089,10246,10403,10560,10717,10874,11031,11188,11345,11502,11659,11816,11973,12130,12287,12444,12601,12758,12915,13072,13229,13386,13543,13700,13857,14014,14171,14328,14485,14642,14799,14956,15113,15270,15427,15584,15741,15898,16055,16212,16369,16526,16683,16840,16997,17154,17311,17468,17625,17782,17939,18096,18212,18253,18410,18567,18724,18881,19038,19195,19352,19509,19666,19823,19980,20137,20294,20451,20608,20765,20922,21079,21236,21393,21550,21707,21864,22021,22178,22335,22492,22649,22806,22963,23120,23277,23434,23591,23748,23905,24062,24219,24376,24533
42,199,356,513,670,827,984,1141,1298,1455,1612,1769,1926,2083,2240,2397,2554,2711,2868,3025,3182,3339,3496,3653,3810,3967,4124,4281,4438,4595,4752,4909,5066,5223,5380,5537,5694,5851,6008,6165,6322,6479,6636,6793,6950,7107,7264,7421,7578,7735,7892,8049,8206,8363,8520,8677,8834,8991,9148,9305,9462,9619,9776,9933,10090,10247,10404,10561,10718,10875,11032,11189,11346,11503,11660,11817,11974,12131,12288,12445,12602,12759,12916,13073,13230,13387,13544,13701,13858,14015,14172,14329,14486,14643,14800,14957,15114,15271,15428,15585,15742,15899,16056,16213,16370,16527,16684,16841,16998,17155,17312,17469,17626,17783,17940,18055,18097,18254,18411,18568,18725,18882,19039,19196,19353,19510,19667,19824,19981,20138,20295,20452,20609,20766,20923,21080,21237,21394,21551,21708,21865,22022,22179,22336,22493,22650,22807,22964,23121,23278,23435,23592,23749,23906,24063,24220,24377,24534
43,200,357,514,671,828,985,1142,1299,1456,1613,1770,1927,2084,2241,2398,2555,2712,2869,3026,3183,3340,3497,3654,3811,3968,4125,4282,4439,4596,4753,4910,5067,5224,5381,5538,5695,5852,6009,6166,6323,6480,6637,6794,6951,7108,7265,7422,7579,7736,7893,8050,8207,8364,8521,8678,8835,8992,9149,9306,9463,9620,9777,9934,10091,10248,10405,10562,10719,10876,11033,11190,11347,11504,11661,11818,11975,12132,12289,12446,12603,12760,12917,13074,13231,13388,13545,13702,13859,14016,14173,14330,14487,14644,14801,14958,15115,15272,15429,15586,15743,15900,16057,16214,16371,16528,16685,16842,16999,17156,17313,17470,17627,17784,17898,17941,18098,18255,18412,18569,18726,18883,19040,19197,19354,19511,19668,19825,19982,20139,20296,20453,20610,20767,20924,21081,21238,21395,21552,21709,21866,22023,22180,22337,22494,22651,22808,22965,23122,23279,23436,23593,23750,23907,24064,24221,24378,24535
44,201,358,515,672,829,986,1143,1300,1457,1614,1771,1928,2085,2242,2399,2556,2713,2870,3027,3184,3341,3498,3655,3812,3969,4126,4283,4440,4597,4754,4911,5068,5225,5382,5539,5696,5853,6010,6167,6324,6481,6638,6795,6952,7109,7266,7423,7580,7737,7894,8051,8208,8365,8522,8679,8836,8993,9150,9307,9464,9621,9778,9935,10092,10249,10406,10563,10720,10877,11034,11191,11348,11505,11662,11819,11976,12133,12290,12447,12604,12761,12918,13075,13232,13389,13546,13703,13860,14017,14174,14331,14488,14645,14802,14959,15116,15273,15430,15587,15744,15901,16058,16215,16372,16529,16686,16843,17000,17157,17314,17471,17628,17741,17785,17942,18099,18256,18413,18570,18727,18884,19041,19198,19355,19512,19669,19826,19983,20140,20297,20454,20611,20768,20925,21082,21239,21396,21553,21710,21867,22024,22181,22338,22495,22652,22809,22966,23123,23280,23437,23594,23751,23908,24065,24222,24379,24536
45,202,359,516,673,830,987,1144,1301,1458,1615,1772,1929,2086,2243,2400,2557,2714,2871,3028,3185,3342,3499,3656,3813,3970,4127,4284,4441,4598,4755,4912,5069,5226,5383,5540,5697,5854,6011,6168,6325,6482,6639,6796,6953,7110,7267,7424,7581,7738,7895,8052,8209,8366,8523,8680,8837,8994,9151,9308,9465,9622,9779,9936,10093,10250,10407,10564,10721,10878,11035,11192,11349,11506,11663,11820,11977,12134,12291,12448,12605,12762,12919,13076,13233,13390,13547,13704,13861,14018,14175,14332,14489,14646,14803,14960,15117,15274,15431,15588,15745,15902,16059,16216,16373,16530,16687,16844,17001,17158,17315,17472,17584,17629,17786,17943,18100,18257,18414,18571,18728,18885,19042,19199,19356,19513,19670,19827,19984,20141,20298,20455,20612,20769,20926,21083,21240,21397,21554,21711,21868,22025,22182,22339,22496,22653,22810,22967,23124,23281,23438,23595,23752,23909,24066,24223,24380,24537
46,203,360,517,674,831,988,1145,1302,1459,1616,1773,1930,2087,2244,2401,2558,2715,2872,3029,3186,3343,3500,3657,3814,3971,4128,4285,4442,4599,4756,4913,5070,5227,5384,5541,5698,5855,6012,6169,6326,6483,6640,6797,6954,7111,7268,7425,7582,7739,7896,8053,8210,8367,8524,8681,8838,8995,9152,9309,9466,9623,9780,9937,10094,10251,10408,10565,10722,10879,11036,11193,11350,11507,11664,11821,11978,12135,12292,12449,12606,12763,12920,13077,13234,13391,13548,13705,13862,14019,14176,14333,14490,14647,14804,14961,15118,15275,15432,15589,15746,15903,16060,16217,16374,16531,16688,16845,17002,17159,17316,17427,17473,17630,17787,17944,18101,18258,18415,18572,18729,18886,19043,19200,19357,19514,19671,19828,19985,20142,20299,20456,20613,20770,20927,21084,21241,21398,21555,21712,21869,22026,22183,22340,22497,22654,22811,22968,23125,23282,23439,23596,23753,23910,24067,24224,24381,24538
47,204,361,518,675,832,989,1146,1303,1460,1617,1774,1931,2088,2245,2402,2559,2716,2873,3030,3187,3344,3501,3658,3815,3972,4129,4286,4443,4600,4757,4914,5071,5228,5385,5542,5699,5856,6013,6170,6327,6484,6641,6798,6955,7112,7269,7426,7583,7740,7897,8054,8211,8368,8525,8682,8839,8996,9153,9310,9467,9624,9781,9938,10095,10252,10409,10566,10723,10880,11037,11194,11351,11508,11665,11822,11979,12136,12293,12450,12607,12764,12921,13078,13235,13392,13549,13706,13863,14020,14177,14334,14491,14648,14805,14962,15119,15276,15433,15590,15747,15904,16061,16218,16375,16532,16689,16846,17003,17160,17270,17317,17474,17631,17788,17945,18102,18259,18416,18573,18730,18887,19044,19201,19358,19515,19672,19829,19986,20143,20300,20457,20614,20771,20928,21085,21242,21399,21556,21713,21870,22027,22184,22341,22498,22655,22812,22969,23126,23283,23440,23597,23754,23911,24068,24225,24382,24539
48,205,362,519,676,833,990,1147,1304,1461,1618,1775,1932,2089,2246,2403,2560,2717,2874,3031,3188,3345,3502,3659,3816,3973,4130,4287,4444,4601,4758,4915,5072,5229,5386,5543,5700,5857,6014,6171,6328,6485,6642,6799,6956,7113,7270,7427,7584,7741,7898,8055,8212,8369,8526,8683,8840,8997,9154,9311,9468,9625,9782,9939,10096,10253,10410,10567,10724,10881,11038,11195,11352,11509,11666,11823,11980,12137,12294,12451,12608,12765,12922,13079,13236,13393,13550,13707,13864,14021,14178,14335,14492,14649,14806,14963,15120,15277,15434,15591,15748,15905,16062,16219,16376,16533,16690,16847,17004,17113,17161,17318,17475,17632,17789,17946,18103,18260,18417,18574,18731,18888,19045,19202,19359,19516,19673,19830,19987,20144,20301,20458,20615,20772,20929,21086,21243,21400,21557,21714,21871,22028,22185,22342,22499,22656,22813,22970,23127,23284,23441,23598,23755,23912,24069,24226,24383,24540
49,206,363,520,677,834,991,1148,1305,1462,1619,1776,1933,2090,2247,2404,2561,2718,2875,3032,3189,3346,3503,3660,3817,3974,4131,4288,4445,4602,4759,4916,5073,5230,5387,5544,5701,5858,6015,6172,6329,6486,6643,6800,6957,7114,7271,7428,7585,7742,7899,8056,8213,8370,8527,8684,8841,8998,9155,9312,9469,9626,9783,9940,10097,10254,10411,10568,10725,10882,11039,11196,11353,11510,11667,11824,11981,12138,12295,12452,12609,12766,12923,13080,13237,13394,13551,13708,13865,14022,14179,14336,14493,14650,14807,14964,15121,15278,15435,15592,15749,15906,16063,16220,16377,16534,16691,16848,16956,17005,17162,17319,17476,17633,17790,17947,18104,18261,18418,18575,18732,18889,19046,19203,19360,19517,19674,19831,19988,20145,20302,20459,20616,20773,20930,21087,21244,21401,21558,21715,21872,22029,22186,22343,22500,22657,22814,22971,23128,23285,23442,23599,23756,23913,24070,24227,24384,24541
50,207,364,521,678,835,992,1149,1306,1463,1620,1777,1934,2091,2248,2405,2562,2719,2876,3033,3190,3347,3504,3661,3818,3975,4132,4289,4446,4603,4760,4917,5074,5231,5388,5545,5702,5859,6016,6173,6330,6487,6644,6801,6958,7115,7272,7429,7586,7743,7900,8057,8214,8371,8528,8685,8842,8999,9156,9313,9470,9627,9784,9941,10098,10255,10412,10569,10726,10883,11040,11197,11354,11511,11668,11825,11982,12139,12296,12453,12610,12767,12924,13081,13238,13395,13552,13709,13866,14023,14180,14337,14494,14651,14808,14965,15122,15279,15436,15593,15750,15907,16064,16221,16378,16535,16692,16799,16849,17006,17163,17320,17477,17634,17791,17948,18105,18262,18419,18576,18733,18890,19047,19204,19361,19518,19675,19832,19989,20146,20303,20460,20617,20774,20931,21088,21245,21402,21559,21716,21873,22030,22187,22344,22501,22658,22815,22972,23129,23286,23443,23600,23757,23914,24071,24228,24385,24542
51,208,365,522,679,836,993,1150,1307,1464,1621,1778,1935,2092,2249,2406,2563,2720,2877,3034,3191,3348,3505,3662,3819,3976,4133,4290,4447,4604,4761,4918,5075,5232,5389,5546,5703,5860,6017,6174,6331,6488,6645,6802,6959,7116,7273,7430,7587,7744,7901,8058,8215,8372,8529,8686,8843,9000,9157,9314,9471,9628,9785,9942,10099,10256,10413,10570,10727,10884,11041,11198,11355,11512,11669,11826,11983,12140,12297,12454,12611,12768,12925,13082,13239,13396,13553,13710,13867,14024,14181,14338,14495,14652,14809,14966,15123,15280,15437,15594,15751,15908,16065,16222,16379,16536,16642,16693,16850,17007,17164,17321,17478,17635,17792,17949,18106,18263,18420,18577,18734,18891,19048,19205,19362,19519,19676,19833,19990,20147,20304,20461,20618,20775,20932,21089,21246,21403,21560,21717,21874,22031,22188,22345,22502,22659,22816,22973,23130,23287,23444,23601,23758,23915,24072,24229,24386,24543
52,209,366,523,680,837,994,1151,1308,1465,1622,1779,1936,2093,2250,2407,2564,2721,2878,3035,3192,3349,3506,3663,3820,3977,4134,4291,4448,4605,4762,4919,5076,5233,5390,5547,5704,5861,6018,6175,6332,6489,6646,6803,6960,7117,7274,7431,7588,7745,7902,8059,8216,8373,8530,8687,8844,9001,9158,9315,9472,9629,9786,9943,10100,10257,10414,10571,10728,10885,11042,11199,11356,11513,11670,11827,11984,12141,12298,12455,12612,12769,12926,13083,13240,13397,13554,13711,13868,14025,14182,14339,14496,14653,14810,14967,15124,15281,15438,15595,15752,15909,16066,16223,16380,16485,16537,16694,16851,17008,17165,17322,17479,17636,17793,17950,18107,18264,18421,18578,18735,18892,19049,19206,19363,19520,19677,19834,19991,20148,20305,20462,20619,20776,20933,21090,21247,21404,21561,21718,21875,22032,22189,22346,22503,22660,22817,22974,23131,23288,23445,23602,23759,23916,24073,24230,24387,24544
53,210,367,524,681,838,995,1152,1309,1466,1623,1780,1937,2094,2251,2408,2565,2722,2879,3036,3193,3350,3507,3664,3821,3978,4135,4292,4449,4606,4763,4920,5077,5234,5391,5548,5705,5862,6019,6176,6333,6490,6647,6804,6961,7118,7275,7432,7589,7746,7903,8060,8217,8374,8531,8688,8845,9002,9159,9316,9473,9630,9787,9944,10101,10258,10415,10572,10729,10886,11043,11200,11357,11514,11671,11828,11985,12142,12299,12456,12613,12770,12927,13084,13241,13398,13555,13712,13869,14026,14183,14340,14497,14654,14811,14968,15125,15282,15439,15596,15753,15910,16067,16224,16328,16381,16538,16695,16852,17009,17166,17323,17480,17637,17794,17951,18108,18265,18422,18579,18736,18893,19050,19207,19364,19521,19678,19835,19992,20149,20306,20463,20620,20777,20934,21091,21248,21405,21562,21719,21876,22033,22190,22347,22504,22661,22818,22975,23132,23289,23446,23603,23760,23917,24074,24231,24388,24545
54,211,368,525,682,839,996,1153,1310,1467,1624,1781,1938,2095,2252,2409,2566,2723,2880,3037,3194,3351,3508,3665,3822,3979,4136,4293,4450,4607,4764,4921,5078,5235,5392,5549,5706,5863,6020,6177,6334,6491,6648,6805,6962,7119,7276,7433,7590,7747,7904,8061,8218,8375,8532,8689,8846,9003,9160,9317,9474,9631,9788,9945,10102,10259,10416,10573,10730,10887,11044,11201,11358,11515,11672,11829,11986,12143,12300,12457,12614,12771,12928,13085,13242,13399,13556,13713,13870,14027,14184,14341,14498,14655,14812,14969,15126,15283,15440,15597,15754,15911,16068,16171,16225,16382,16539,16696,16853,17010,17167,17324,17481,17638,17795,17952,18109,18266,18423,18580,18737,18894,19051,19208,19365,19522,19679,19836,19993,20150,20307,20464,20621,20778,20935,21092,21249,21406,21563,21720,21877,22034,22191,22348,22505,22662,22819,22976,23133,23290,23447,23604,23761,23918,24075,24232,24389,24546
55,212,369,526,683,840,997,1154,1311,1468,1625,1782,1939,2096,2253,2410,2567,2724,2881,3038,3195,3352,3509,3666,3823,3980,4137,4294,4451,4608,4765,4922,5079,5236,5393,5550,5707,5864,6021,6178,6335,6492,6649,6806,6963,7120,7277,7434,7591,7748,7905,8062,8219,8376,8533,8690,8847,9004,9161,9318,9475,9632,9789,9946,10103,10260,10417,10574,10731,10888,11045,11202,11359,11516,11673,11830,11987,12144,12301,12458,12615,12772,12929,13086,13243,13400,13557,13714,13871,14028,14185,14342,14499,14656,14813,14970,15127,15284,15441,15598,15755,15912,16014,16069,16226,16383,16540,16697,16854,17011,17168,17325,17482,17639,17796,17953,18110,18267,18424,18581,18738,18895,19052,19209,19366,19523,19680,19837,19994,20151,20308,20465,20622,20779,20936,21093,21250,21407,21564,21721,21878,22035,22192,22349,22506,22663,22820,22977,23134,23291,23448,23605,23762,23919,24076,24233,24390,24547
56,213,370,527,684,841,998,1155,1312,1469,1626,1783,1940,2097,2254,2411,2568,2725,2882,3039,3196,3353,3510,3667,3824,3981,4138,4295,4452,4609,4766,4923,5080,5237,5394,5551,5708,5865,6022,6179,6336,6493,6650,6807,6964,7121,7278,7435,7592,7749,7906,8063,8220,8377,8534,8691,8848,9005,9162,9319,9476,9633,9790,9947,10104,10261,10418,10575,10732,10889,11046,11203,11360,11517,11674,11831,11988,12145,12302,12459,12616,12773,12930,13087,13244,13401,13558,13715,13872,14029,14186,14343,14500,14657,14814,14971,15128,15285,15442,15599,15756,15857,15913,16070,16227,16384,16541,16698,16855,17012,17169,17326,17483,17640,17797,17954,18111,18268,18425,18582,18739,18896,19053,19210,19367,19524,19681,19838,19995,20152,20309,20466,20623,20780,20937,21094,21251,21408,21565,21722,21879,22036,22193,22350,22507,22664,22821,22978,23135,23292,23449,23606,23763,23920,24077,24234,24391,24548
57,214,371,528,685,842,999,1156,1313,1470,1627,1784,1941,2098,2255,2412,2569,2726,2883,3040,3197,3354,3511,3668,3825,3982,4139,4296,4453,4610,4767,4924,5081,5238,5395,5552,5709,5866,6023,6180,6337,6494,6651,6808,6965,7122,7279,7436,7593,7750,7907,8064,8221,8378,8535,8692,8849,9006,9163,9320,9477,9634,9791,9948,10105,10262,10419,10576,10733,10890,11047,11204,11361,11518,11675,11832,11989,12146,12303,12460,12617,12774,12931,13088,13245,13402,13559,13716,13873,14030,14187,14344,14501,14658,14815,14972,15129,15286,15443,15600,15700,15757,15914,16071,16228,16385,16542,16699,16856,17013,17170,17327,17484,17641,17798,17955,18112,18269,18426,18583,18740,18897,19054,19211,19368,19525,19682,19839,19996,20153,20310,20467,20624,20781,20938,21095,21252,21409,21566,21723,21880,22037,22194,22351,22508,22665,22822,22979,23136,23293,23450,23607,23764,23921,24078,24235,24392,24549
58,215,372,529,686,843,1000,1157,1314,1471,1628,1785,1942,2099,2256,2413,2570,2727,2884,3041,3198,3355,3512,3669,3826,3983,4140,4297,4454,4611,4768,4925,5082,5239,5396,5553,5710,5867,6024,6181,6338,6495,6652,6809,6966,7123,7280,7437,7594,7751,7908,8065,8222,8379,8536,8693,8850,9007,9164,9321,9478,9635,9792,9949,10106,10263,10420,10577,10734,10891,11048,11205,11362,11519,11676,11833,11990,12147,12304,12461,12618,12775,12932,13089,13246,13403,13560,13717,13874,14031,14188,14345,14502,14659,14816,14973,15130,15287,15444,15543,15601,15758,15915,16072,16229,16386,16543,16700,16857,17014,17171,17328,17485,17642,17799,17956,18113,18270,18427,18584,18741,18898,19055,19212,19369,19526,19683,19840,19997,20154,20311,20468,20625,20782,20939,21096,21253,21410,21567,21724,21881,22038,22195,22352,22509,22666,22823,22980,23137,23294,23451,23608,23765,23922,24079,24236,24393,24550
