38,165,292,419,546,673,800,927,1054,1181,1308,1435,1562,1689,1816,1943,2070,2197,2324,2451,2578,2705,2832,2959,3086,3213,3340,3467,3594,3721,3848,3975,4102,4229,4356,4483,4610,4737,4864,4991,5118,5245,5372,5499,5626,5753,5880,6007,6134,6261,6388,6515,6642,6769,6896,7023,7150,7277,7404,7531,7658,7785,7912,8039,8166,8293,8420,8547,8674,8801,8928,9055,9182,9309,9436,9563,9690,9817,9944,10071,10198,10325,10452,10579,10706,10833,10960,11087,11214,11303,11341,11468,11595,11722,11849,11976,12103,12230,12357,12484,12611,12738,12865,12992,13119,13246,13373,13500,13627,13754,13881,14008,14135,14262,14389,14516,14643,14770,14897,15024,15151,15278,15405,15532,15659,15786,15913,16040
39,166,293,420,547,674,801,928,1055,1182,1309,1436,1563,1690,1817,1944,2071,2198,2325,2452,2579,2706,2833,2960,3087,3214,3341,3468,3595,3722,3849,3976,4103,4230,4357,4484,4611,4738,4865,4992,5119,5246,5373,5500,5627,5754,5881,6008,6135,6262,6389,6516,6643,6770,6897,7024,7151,7278,7405,7532,7659,7786,7913,8040,8167,8294,8421,8548,8675,8802,8929,9056,9183,9310,9437,9564,9691,9818,9945,10072,10199,10326,10453,10580,10707,10834,10961,11088,11176,11215,11342,11469,11596,11723,11850,11977,12104,12231,12358,12485,12612,12739,12866,12993,13120,13247,13374,13501,13628,13755,13882,14009,14136,14263,14390,14517,14644,14771,14898,15025,15152,15279,15406,15533,15660,15787,15914,16041
40,167,294,421,548,675,802,929,1056,1183,1310,1437,1564,1691,1818,1945,2072,2199,2326,2453,2580,2707,2834,2961,3088,3215,3342,3469,3596,3723,3850,3977,4104,4231,4358,4485,4612,4739,4866,4993,5120,5247,5374,5501,5628,5755,5882,6009,6136,6263,6390,6517,6644,6771,6898,7025,7152,7279,7406,7533,7660,7787,7914,8041,8168,8295,8422,8549,8676,8803,8930,9057,9184,9311,9438,9565,9692,9819,9946,10073,10200,10327,10454,10581,10708,10835,10962,11049,11089,11216,11343,11470,11597,11724,11851,11978,12105,12232,12359,12486,12613,12740,12867,12994,13121,13248,13375,13502,13629,13756,13883,14010,14137,14264,14391,14518,14645,14772,14899,15026,15153,15280,15407,15534,15661,15788,15915,16042
41,168,295,422,549,676,803,930,1057,1184,1311,1438,1565,1692,1819,1946,2073,2200,2327,2454,2581,2708,2835,2962,3089,3216,3343,3470,3597,3724,3851,3978,4105,4232,4359,4486,4613,4740,4867,4994,5121,5248,5375,5502,5629,5756,5883,6010,6137,6264,6391,6518,6645,6772,6899,7026,7153,7280,7407,7534,7661,7788,7915,8042,8169,8296,8423,8550,8677,8804,8931,9058,9185,9312,9439,9566,9693,9820,9947,10074,10201,10328,10455,10582,10709,10836,10922,10963,11090,11217,11344,11471,11598,11725,11852,11979,12106,12233,12360,12487,12614,12741,12868,12995,13122,13249,13376,13503,13630,13757,13884,14011,14138,14265,14392,14519,14646,14773,14900,15027,15154,15281,15408,15535,15662,15789,15916,16043
42,169,296,423,550,677,804,931,1058,1185,1312,1439,1566,1693,1820,1947,2074,2201,2328,2455,2582,2709,2836,2963,3090,3217,3344,3471,3598,3725,3852,3979,4106,4233,4360,4487,4614,4741,4868,4995,5122,5249,5376,5503,5630,5757,5884,6011,6138,6265,6392,6519,6646,6773,6900,7027,7154,7281,7408,7535,7662,7789,7916,8043,8170,8297,8424,8551,8678,8805,8932,9059,9186,9313,9440,9567,9694,9821,9948,10075,10202,10329,10456,10583,10710,10795,10837,10964,11091,11218,11345,11472,11599,11726,11853,11980,12107,12234,12361,12488,12615,12742,12869,12996,13123,13250,13377,13504,13631,13758,13885,14012,14139,14266,14393,14520,14647,14774,14901,15028,15155,15282,15409,15536,15663,15790,15917,16044
43,170,297,424,551,678,805,932,1059,1186,1313,1440,1567,1694,1821,1948,2075,2202,2329,2456,2583,2710,2837,2964,3091,3218,3345,3472,3599,3726,3853,3980,4107,4234,4361,4488,4615,4742,4869,4996,5123,5250,5377,5504,5631,5758,5885,6012,6139,6266,6393,6520,6647,6774,6901,7028,7155,7282,7409,7536,7663,7790,7917,8044,8171,8298,8425,8552,8679,8806,8933,9060,9187,9314,9441,9568,9695,9822,9949,10076,10203,10330,10457,10584,10668,10711,10838,10965,11092,11219,11346,11473,11600,11727,11854,11981,12108,12235,12362,12489,12616,12743,12870,12997,13124,13251,13378,13505,13632,13759,13886,14013,14140,14267,14394,14521,14648,14775,14902,15029,15156,15283,15410,15537,15664,15791,15918,16045
44,171,298,425,552,679,806,933,1060,1187,1314,1441,1568,1695,1822,1949,2076,2203,2330,2457,2584,2711,2838,2965,3092,3219,3346,3473,3600,3727,3854,3981,4108,4235,4362,4489,4616,4743,4870,4997,5124,5251,5378,5505,5632,5759,5886,6013,6140,6267,6394,6521,6648,6775,6902,7029,7156,7283,7410,7537,7664,7791,7918,8045,8172,8299,8426,8553,8680,8807,8934,9061,9188,9315,9442,9569,9696,9823,9950,10077,10204,10331,10458,10541,10585,10712,10839,10966,11093,11220,11347,11474,11601,11728,11855,11982,12109,12236,12363,12490,12617,12744,12871,12998,13125,13252,13379,13506,13633,13760,13887,14014,14141,14268,14395,14522,14649,14776,14903,15030,15157,15284,15411,15538,15665,15792,15919,16046
45,172,299,426,553,680,807,934,1061,1188,1315,1442,1569,1696,1823,1950,2077,2204,2331,2458,2585,2712,2839,2966,3093,3220,3347,3474,3601,3728,3855,3982,4109,4236,4363,4490,4617,4744,4871,4998,5125,5252,5379,5506,5633,5760,5887,6014,6141,6268,6395,6522,6649,6776,6903,7030,7157,7284,7411,7538,7665,7792,7919,8046,8173,8300,8427,8554,8681,8808,8935,9062,9189,9316,9443,9570,9697,9824,9951,10078,10205,10332,10414,10459,10586,10713,10840,10967,11094,11221,11348,11475,11602,11729,11856,11983,12110,12237,12364,12491,12618,12745,12872,12999,13126,13253,13380,13507,13634,13761,13888,14015,14142,14269,14396,14523,14650,14777,14904,15031,15158,15285,15412,15539,15666,15793,15920,16047
46,173,300,427,554,681,808,935,1062,1189,1316,1443,1570,1697,1824,1951,2078,2205,2332,2459,2586,2713,2840,2967,3094,3221,3348,3475,3602,3729,3856,3983,4110,4237,4364,4491,4618,4745,4872,4999,5126,5253,5380,5507,5634,5761,5888,6015,6142,6269,6396,6523,6650,6777,6904,7031,7158,7285,7412,7539,7666,7793,7920,8047,8174,8301,8428,8555,8682,8809,8936,9063,9190,9317,9444,9571,9698,9825,9952,10079,10206,10287,10333,10460,10587,10714,10841,10968,11095,11222,11349,11476,11603,11730,11857,11984,12111,12238,12365,12492,12619,12746,12873,13000,13127,13254,13381,13508,13635,13762,13889,14016,14143,14270,14397,14524,14651,14778,14905,15032,15159,15286,15413,15540,15667,15794,15921,16048
47,174,301,428,555,682,809,936,1063,1190,1317,1444,1571,1698,1825,1952,2079,2206,2333,2460,2587,2714,2841,2968,3095,3222,3349,3476,3603,3730,3857,3984,4111,4238,4365,4492,4619,4746,4873,5000,5127,5254,5381,5508,5635,5762,5889,6016,6143,6270,6397,6524,6651,6778,6905,7032,7159,7286,7413,7540,7667,7794,7921,8048,8175,8302,8429,8556,8683,8810,8937,9064,9191,9318,9445,9572,9699,9826,9953,10080,10160,10207,10334,10461,10588,10715,10842,10969,11096,11223,11350,11477,11604,11731,11858,11985,12112,12239,12366,12493,12620,12747,12874,13001,13128,13255,13382,13509,13636,13763,13890,14017,14144,14271,14398,14525,14652,14779,14906,15033,15160,15287,15414,15541,15668,15795,15922,16049
48,175,302,429,556,683,810,937,1064,1191,1318,1445,1572,1699,1826,1953,2080,2207,2334,2461,2588,2715,2842,2969,3096,3223,3350,3477,3604,3731,3858,3985,4112,4239,4366,4493,4620,4747,4874,5001,5128,5255,5382,5509,5636,5763,5890,6017,6144,6271,6398,6525,6652,6779,6906,7033,7160,7287,7414,7541,7668,7795,7922,8049,8176,8303,8430,8557,8684,8811,8938,9065,9192,9319,9446,9573,9700,9827,9954,10033,10081,10208,10335,10462,10589,10716,10843,10970,11097,11224,11351,11478,11605,11732,11859,11986,12113,12240,12367,12494,12621,12748,12875,13002,13129,13256,13383,13510,13637,13764,13891,14018,14145,14272,14399,14526,14653,14780,14907,15034,15161,15288,15415,15542,15669,15796,15923,16050
49,176,303,430,557,684,811,938,1065,1192,1319,1446,1573,1700,1827,1954,2081,2208,2335,2462,2589,2716,2843,2970,3097,3224,3351,3478,3605,3732,3859,3986,4113,4240,4367,4494,4621,4748,4875,5002,5129,5256,5383,5510,5637,5764,5891,6018,6145,6272,6399,6526,6653,6780,6907,7034,7161,7288,7415,7542,7669,7796,7923,8050,8177,8304,8431,8558,8685,8812,8939,9066,9193,9320,9447,9574,9701,9828,9906,9955,10082,10209,10336,10463,10590,10717,10844,10971,11098,11225,11352,11479,11606,11733,11860,11987,12114,12241,12368,12495,12622,12749,12876,13003,13130,13257,13384,13511,13638,13765,13892,14019,14146,14273,14400,14527,14654,14781,14908,15035,15162,15289,15416,15543,15670,15797,15924,16051
50,177,304,431,558,685,812,939,1066,1193,1320,1447,1574,1701,1828,1955,2082,2209,2336,2463,2590,2717,2844,2971,3098,3225,3352,3479,3606,3733,3860,3987,4114,4241,4368,4495,4622,4749,4876,5003,5130,5257,5384,5511,5638,5765,5892,6019,6146,6273,6400,6527,6654,6781,6908,7035,7162,7289,7416,7543,7670,7797,7924,8051,8178,8305,8432,8559,8686,8813,8940,9067,9194,9321,9448,9575,9702,9779,9829,9956,10083,10210,10337,10464,10591,10718,10845,10972,11099,11226,11353,11480,11607,11734,11861,11988,12115,12242,12369,12496,12623,12750,12877,13004,13131,13258,13385,13512,13639,13766,13893,14020,14147,14274,14401,14528,14655,14782,14909,15036,15163,15290,15417,15544,15671,15798,15925,16052
51,178,305,432,559,686,813,940,1067,1194,1321,1448,1575,1702,1829,1956,2083,2210,2337,2464,2591,2718,2845,2972,3099,3226,3353,3480,3607,3734,3861,3988,4115,4242,4369,4496,4623,4750,4877,5004,5131,5258,5385,5512,5639,5766,5893,6020,6147,6274,6401,6528,6655,6782,6909,7036,7163,7290,7417,7544,7671,7798,7925,8052,8179,8306,8433,8560,8687,8814,8941,9068,9195,9322,9449,9576,9652,9703,9830,9957,10084,10211,10338,10465,10592,10719,10846,10973,11100,11227,11354,11481,11608,11735,11862,11989,12116,12243,12370,12497,12624,12751,12878,13005,13132,13259,13386,13513,13640,13767,13894,14021,14148,14275,14402,14529,14656,14783,14910,15037,15164,15291,15418,15545,15672,15799,15926,16053
52,179,306,433,560,687,814,941,1068,1195,1322,1449,1576,1703,1830,1957,2084,2211,2338,2465,2592,2719,2846,2973,3100,3227,3354,3481,3608,3735,3862,3989,4116,4243,4370,4497,4624,4751,4878,5005,5132,5259,5386,5513,5640,5767,5894,6021,6148,6275,6402,6529,6656,6783,6910,7037,7164,7291,7418,7545,7672,7799,7926,8053,8180,8307,8434,8561,8688,8815,8942,9069,9196,9323,9450,9525,9577,9704,9831,9958,10085,10212,10339,10466,10593,10720,10847,10974,11101,11228,11355,11482,11609,11736,11863,11990,12117,12244,12371,12498,12625,12752,12879,13006,13133,13260,13387,13514,13641,13768,13895,14022,14149,14276,14403,14530,14657,14784,14911,15038,15165,15292,15419,15546,15673,15800,15927,16054
53,180,307,434,561,688,815,942,1069,1196,1323,1450,1577,1704,1831,1958,2085,2212,2339,2466,2593,2720,2847,2974,3101,3228,3355,3482,3609,3736,3863,3990,4117,4244,4371,4498,4625,4752,4879,5006,5133,5260,5387,5514,5641,5768,5895,6022,6149,6276,6403,6530,6657,6784,6911,7038,7165,7292,7419,7546,7673,7800,7927,8054,8181,8308,8435,8562,8689,8816,8943,9070,9197,9324,9398,9451,9578,9705,9832,9959,10086,10213,10340,10467,10594,10721,10848,10975,11102,11229,11356,11483,11610,11737,11864,11991,12118,12245,12372,12499,12626,12753,12880,13007,13134,13261,13388,13515,13642,13769,13896,14023,14150,14277,14404,14531,14658,14785,14912,15039,15166,15293,15420,15547,15674,15801,15928,16055
54,181,308,435,562,689,816,943,1070,1197,1324,1451,1578,1705,1832,1959,2086,2213,2340,2467,2594,2721,2848,2975,3102,3229,3356,3483,3610,3737,3864,3991,4118,4245,4372,4499,4626,4753,4880,5007,5134,5261,5388,5515,5642,5769,5896,6023,6150,6277,6404,6531,6658,6785,6912,7039,7166,7293,7420,7547,7674,7801,7928,8055,8182,8309,8436,8563,8690,8817,8944,9071,9198,9271,9325,9452,9579,9706,9833,9960,10087,10214,10341,10468,10595,10722,10849,10976,11103,11230,11357,11484,11611,11738,11865,11992,12119,12246,12373,12500,12627,12754,12881,13008,13135,13262,13389,13516,13643,13770,13897,14024,14151,14278,14405,14532,14659,14786,14913,15040,15167,15294,15421,15548,15675,15802,15929,16056
55,182,309,436,563,690,817,944,1071,1198,1325,1452,1579,1706,1833,1960,2087,2214,2341,2468,2595,2722,2849,2976,3103,3230,3357,3484,3611,3738,3865,3992,4119,4246,4373,4500,4627,4754,4881,5008,5135,5262,5389,5516,5643,5770,5897,6024,6151,6278,6405,6532,6659,6786,6913,7040,7167,7294,7421,7548,7675,7802,7929,8056,8183,8310,8437,8564,8691,8818,8945,9072,9144,9199,9326,9453,9580,9707,9834,9961,10088,10215,10342,10469,10596,10723,10850,10977,11104,11231,11358,11485,11612,11739,11866,11993,12120,12247,12374,12501,12628,12755,12882,13009,13136,13263,13390,13517,13644,13771,13898,14025,14152,14279,14406,14533,14660,14787,14914,15041,15168,15295,15422,15549,15676,15803,15930,16057
56,183,310,437,564,691,818,945,1072,1199,1326,1453,1580,1707,1834,1961,2088,2215,2342,2469,2596,2723,2850,2977,3104,3231,3358,3485,3612,3739,3866,3993,4120,4247,4374,4501,4628,4755,4882,5009,5136,5263,5390,5517,5644,5771,5898,6025,6152,6279,6406,6533,6660,6787,6914,7041,7168,7295,7422,7549,7676,7803,7930,8057,8184,8311,8438,8565,8692,8819,8946,9017,9073,9200,9327,9454,9581,9708,9835,9962,10089,10216,10343,10470,10597,10724,10851,10978,11105,11232,11359,11486,11613,11740,11867,11994,12121,12248,12375,12502,12629,12756,12883,13010,13137,13264,13391,13518,13645,13772,13899,14026,14153,14280,14407,14534,14661,14788,14915,15042,15169,15296,15423,15550,15677,15804,15931,16058
57,184,311,438,565,692,819,946,1073,1200,1327,1454,1581,1708,1835,1962,2089,2216,2343,2470,2597,2724,2851,2978,3105,3232,3359,3486,3613,3740,3867,3994,4121,4248,4375,4502,4629,4756,4883,5010,5137,5264,5391,5518,5645,5772,5899,6026,6153,6280,6407,6534,6661,6788,6915,7042,7169,7296,7423,7550,7677,7804,7931,8058,8185,8312,8439,8566,8693,8820,8890,8947,9074,9201,9328,9455,9582,9709,9836,9963,10090,10217,10344,10471,10598,10725,10852,10979,11106,11233,11360,11487,11614,11741,11868,11995,12122,12249,12376,12503,12630,12757,12884,13011,13138,13265,13392,13519,13646,13773,13900,14027,14154,14281,14408,14535,14662,14789,14916,15043,15170,15297,15424,15551,15678,15805,15932,16059
58,185,312,439,566,693,820,947,1074,1201,1328,1455,1582,1709,1836,1963,2090,2217,2344,2471,2598,2725,2852,2979,3106,3233,3360,3487,3614,3741,3868,3995,4122,4249,4376,4503,4630,4757,4884,5011,5138,5265,5392,5519,5646,5773,5900,6027,6154,6281,6408,6535,6662,6789,6916,7043,7170,7297,7424,7551,7678,7805,7932,8059,8186,8313,8440,8567,8694,8763,8821,8948,9075,9202,9329,9456,9583,9710,9837,9964,10091,10218,10345,10472,10599,10726,10853,10980,11107,11234,11361,11488,11615,11742,11869,11996,12123,12250,12377,12504,12631,12758,12885,13012,13139,13266,13393,13520,13647,13774,13901,14028,14155,14282,14409,14536,14663,14790,14917,15044,15171,15298,15425,15552,15679,15806,15933,16060
59,186,313,440,567,694,821,948,1075,1202,1329,1456,1583,1710,1837,1964,2091,2218,2345,2472,2599,2726,2853,2980,3107,3234,3361,3488,3615,3742,3869,3996,4123,4250,4377,4504,4631,4758,4885,5012,5139,5266,5393,5520,5647,5774,5901,6028,6155,6282,6409,6536,6663,6790,6917,7044,7171,7298,7425,7552,7679,7806,7933,8060,8187,8314,8441,8568,8636,8695,8822,8949,9076,9203,9330,9457,9584,9711,9838,9965,10092,10219,10346,10473,10600,10727,10854,10981,11108,11235,11362,11489,11616,11743,11870,11997,12124,12251,12378,12505,12632,12759,12886,13013,13140,13267,13394,13521,13648,13775,13902,14029,14156,14283,14410,14537,14664,14791,14918,15045,15172,15299,15426,15553,15680,15807,15934,16061
60,187,314,441,568,695,822,949,1076,1203,1330,1457,1584,1711,1838,1965,2092,2219,2346,2473,2600,2727,2854,2981,3108,3235,3362,3489,3616,3743,3870,3997,4124,4251,4378,4505,4632,4759,4886,5013,5140,5267,5394,5521,5648,5775,5902,6029,6156,6283,6410,6537,6664,6791,6918,7045,7172,7299,7426,7553,7680,7807,7934,8061,8188,8315,8442,8509,8569,8696,8823,8950,9077,9204,9331,9458,9585,9712,9839,9966,10093,10220,10347,10474,10601,10728,10855,10982,11109,11236,11363,11490,11617,11744,11871,11998,12125,12252,12379,12506,12633,12760,12887,13014,13141,13268,13395,13522,13649,13776,13903,14030,14157,14284,14411,14538,14665,14792,14919,15046,15173,15300,15427,15554,15681,15808,15935,16062
61,188,315,442,569,696,823,950,1077,1204,1331,1458,1585,1712,1839,1966,2093,2220,2347,2474,2601,2728,2855,2982,3109,3236,3363,3490,3617,3744,3871,3998,4125,4252,4379,4506,4633,4760,4887,5014,5141,5268,5395,5522,5649,5776,5903,6030,6157,6284,6411,6538,6665,6792,6919,7046,7173,7300,7427,7554,7681,7808,7935,8062,8189,8316,8382,8443,8570,8697,8824,8951,9078,9205,9332,9459,9586,9713,9840,9967,10094,10221,10348,10475,10602,10729,10856,10983,11110,11237,11364,11491,11618,11745,11872,11999,12126,12253,12380,12507,12634,12761,12888,13015,13142,13269,13396,13523,13650,13777,13904,14031,14158,14285,14412,14539,14666,14793,14920,15047,15174,15301,15428,15555,15682,15809,15936,16063
62,189,316,443,570,697,824,951,1078,1205,1332,1459,1586,1713,1840,1967,2094,2221,2348,2475,2602,2729,2856,2983,3110,3237,3364,3491,3618,3745,3872,3999,4126,4253,4380,4507,4634,4761,4888,5015,5142,5269,5396,5523,5650,5777,5904,6031,6158,6285,6412,6539,6666,6793,6920,7047,7174,7301,7428,7555,7682,7809,7936,8063,8190,8255,8317,8444,8571,8698,8825,8952,9079,9206,9333,9460,9587,9714,9841,9968,10095,10222,10349,10476,10603,10730,10857,10984,11111,11238,11365,11492,11619,11746,11873,12000,12127,12254,12381,12508,12635,12762,12889,13016,13143,13270,13397,13524,13651,13778,13905,14032,14159,14286,14413,14540,14667,14794,14921,15048,15175,15302,15429,15556,15683,15810,15937,16064
63,190,317,444,571,698,825,952,1079,1206,1333,1460,1587,1714,1841,1968,2095,2222,2349,2476,2603,2730,2857,2984,3111,3238,3365,3492,3619,3746,3873,4000,4127,4254,4381,4508,4635,4762,4889,5016,5143,5270,5397,5524,5651,5778,5905,6032,6159,6286,6413,6540,6667,6794,6921,7048,7175,7302,7429,7556,7683,7810,7937,8064,8128,8191,8318,8445,8572,8699,8826,8953,9080,9207,9334,9461,9588,9715,9842,9969,10096,10223,10350,10477,10604,10731,10858,10985,11112,11239,11366,11493,11620,11747,11874,12001,12128,12255,12382,12509,12636,12763,12890,13017,13144,13271,13398,13525,13652,13779,13906,14033,14160,14287,14414,14541,14668,14795,14922,15049,15176,15303,15430,15557,15684,15811,15938,16065
