35,172,309,446,583,720,857,994,1131,1268,1405,1542,1679,1816,1953,2090,2227,2364,2501,2638,2775,2912,3049,3186,3323,3460,3597,3734,3871,4008,4145,4282,4419,4556,4693,4830,4967,5104,5241,5378,5515,5652,5789,5926,6063,6200,6337,6474,6611,6748,6885,7022,7159,7296,7433,7570,7707,7844,7981,8118,8255,8392,8529,8666,8803,8940,9077,9214,9351,9488,9625,9762,9899,10036,10173,10310,10447,10584,10721,10858,10995,11132,11269,11406,11543,11680,11817,11954,12091,12228,12365,12502,12639,12776,12913,13050,13187,13324,13461,13598,13735,13872,13974,14009,14146,14283,14420,14557,14694,14831,14968,15105,15242,15379,15516,15653,15790,15927,16064,16201,16338,16475,16612,16749,16886,17023,17160,17297,17434,17571,17708,17845,17982,18119,18256,18393,18530,18667
36,173,310,447,584,721,858,995,1132,1269,1406,1543,1680,1817,1954,2091,2228,2365,2502,2639,2776,2913,3050,3187,3324,3461,3598,3735,3872,4009,4146,4283,4420,4557,4694,4831,4968,5105,5242,5379,5516,5653,5790,5927,6064,6201,6338,6475,6612,6749,6886,7023,7160,7297,7434,7571,7708,7845,7982,8119,8256,8393,8530,8667,8804,8941,9078,9215,9352,9489,9626,9763,9900,10037,10174,10311,10448,10585,10722,10859,10996,11133,11270,11407,11544,11681,11818,11955,12092,12229,12366,12503,12640,12777,12914,13051,13188,13325,13462,13599,13736,13837,13873,14010,14147,14284,14421,14558,14695,14832,14969,15106,15243,15380,15517,15654,15791,15928,16065,16202,16339,16476,16613,16750,16887,17024,17161,17298,17435,17572,17709,17846,17983,18120,18257,18394,18531,18668
37,174,311,448,585,722,859,996,1133,1270,1407,1544,1681,1818,1955,2092,2229,2366,2503,2640,2777,2914,3051,3188,3325,3462,3599,3736,3873,4010,4147,4284,4421,4558,4695,4832,4969,5106,5243,5380,5517,5654,5791,5928,6065,6202,6339,6476,6613,6750,6887,7024,7161,7298,7435,7572,7709,7846,7983,8120,8257,8394,8531,8668,8805,8942,9079,9216,9353,9490,9627,9764,9901,10038,10175,10312,10449,10586,10723,10860,10997,11134,11271,11408,11545,11682,11819,11956,12093,12230,12367,12504,12641,12778,12915,13052,13189,13326,13463,13600,13700,13737,13874,14011,14148,14285,14422,14559,14696,14833,14970,15107,15244,15381,15518,15655,15792,15929,16066,16203,16340,16477,16614,16751,16888,17025,17162,17299,17436,17573,17710,17847,17984,18121,18258,18395,18532,18669
38,175,312,449,586,723,860,997,1134,1271,1408,1545,1682,1819,1956,2093,2230,2367,2504,2641,2778,2915,3052,3189,3326,3463,3600,3737,3874,4011,4148,4285,4422,4559,4696,4833,4970,5107,5244,5381,5518,5655,5792,5929,6066,6203,6340,6477,6614,6751,6888,7025,7162,7299,7436,7573,7710,7847,7984,8121,8258,8395,8532,8669,8806,8943,9080,9217,9354,9491,9628,9765,9902,10039,10176,10313,10450,10587,10724,10861,10998,11135,11272,11409,11546,11683,11820,11957,12094,12231,12368,12505,12642,12779,12916,13053,13190,13327,13464,13563,13601,13738,13875,14012,14149,14286,14423,14560,14697,14834,14971,15108,15245,15382,15519,15656,15793,15930,16067,16204,16341,16478,16615,16752,16889,17026,17163,17300,17437,17574,17711,17848,17985,18122,18259,18396,18533,18670
39,176,313,450,587,724,861,998,1135,1272,1409,1546,1683,1820,1957,2094,2231,2368,2505,2642,2779,2916,3053,3190,3327,3464,3601,3738,3875,4012,4149,4286,4423,4560,4697,4834,4971,5108,5245,5382,5519,5656,5793,5930,6067,6204,6341,6478,6615,6752,6889,7026,7163,7300,7437,7574,7711,7848,7985,8122,8259,8396,8533,8670,8807,8944,9081,9218,9355,9492,9629,9766,9903,10040,10177,10314,10451,10588,10725,10862,10999,11136,11273,11410,11547,11684,11821,11958,12095,12232,12369,12506,12643,12780,12917,13054,13191,13328,13426,13465,13602,13739,13876,14013,14150,14287,14424,14561,14698,14835,14972,15109,15246,15383,15520,15657,15794,15931,16068,16205,16342,16479,16616,16753,16890,17027,17164,17301,17438,17575,17712,17849,17986,18123,18260,18397,18534,18671
40,177,314,451,588,725,862,999,1136,1273,1410,1547,1684,1821,1958,2095,2232,2369,2506,2643,2780,2917,3054,3191,3328,3465,3602,3739,3876,4013,4150,4287,4424,4561,4698,4835,4972,5109,5246,5383,5520,5657,5794,5931,6068,6205,6342,6479,6616,6753,6890,7027,7164,7301,7438,7575,7712,7849,7986,8123,8260,8397,8534,8671,8808,8945,9082,9219,9356,9493,9630,9767,9904,10041,10178,10315,10452,10589,10726,10863,11000,11137,11274,11411,11548,11685,11822,11959,12096,12233,12370,12507,12644,12781,12918,13055,13192,13289,13329,13466,13603,13740,13877,14014,14151,14288,14425,14562,14699,14836,14973,15110,15247,15384,15521,15658,15795,15932,16069,16206,16343,16480,16617,16754,16891,17028,17165,17302,17439,17576,17713,17850,17987,18124,18261,18398,18535,18672
41,178,315,452,589,726,863,1000,1137,1274,1411,1548,1685,1822,1959,2096,2233,2370,2507,2644,2781,2918,3055,3192,3329,3466,3603,3740,3877,4014,4151,4288,4425,4562,4699,4836,4973,5110,5247,5384,5521,5658,5795,5932,6069,6206,6343,6480,6617,6754,6891,7028,7165,7302,7439,7576,7713,7850,7987,8124,8261,8398,8535,8672,8809,8946,9083,9220,9357,9494,9631,9768,9905,10042,10179,10316,10453,10590,10727,10864,11001,11138,11275,11412,11549,11686,11823,11960,12097,12234,12371,12508,12645,12782,12919,13056,13152,13193,13330,13467,13604,13741,13878,14015,14152,14289,14426,14563,14700,14837,14974,15111,15248,15385,15522,15659,15796,15933,16070,16207,16344,16481,16618,16755,16892,17029,17166,17303,17440,17577,17714,17851,17988,18125,18262,18399,18536,18673
42,179,316,453,590,727,864,1001,1138,1275,1412,1549,1686,1823,1960,2097,2234,2371,2508,2645,2782,2919,3056,3193,3330,3467,3604,3741,3878,4015,4152,4289,4426,4563,4700,4837,4974,5111,5248,5385,5522,5659,5796,5933,6070,6207,6344,6481,6618,6755,6892,7029,7166,7303,7440,7577,7714,7851,7988,8125,8262,8399,8536,8673,8810,8947,9084,9221,9358,9495,9632,9769,9906,10043,10180,10317,10454,10591,10728,10865,11002,11139,11276,11413,11550,11687,11824,11961,12098,12235,12372,12509,12646,12783,12920,13015,13057,13194,13331,13468,13605,13742,13879,14016,14153,14290,14427,14564,14701,14838,14975,15112,15249,15386,15523,15660,15797,15934,16071,16208,16345,16482,16619,16756,16893,17030,17167,17304,17441,17578,17715,17852,17989,18126,18263,18400,18537,18674
43,180,317,454,591,728,865,1002,1139,1276,1413,1550,1687,1824,1961,2098,2235,2372,2509,2646,2783,2920,3057,3194,3331,3468,3605,3742,3879,4016,4153,4290,4427,4564,4701,4838,4975,5112,5249,5386,5523,5660,5797,5934,6071,6208,6345,6482,6619,6756,6893,7030,7167,7304,7441,7578,7715,7852,7989,8126,8263,8400,8537,8674,8811,8948,9085,9222,9359,9496,9633,9770,9907,10044,10181,10318,10455,10592,10729,10866,11003,11140,11277,11414,11551,11688,11825,11962,12099,12236,12373,12510,12647,12784,12878,12921,13058,13195,13332,13469,13606,13743,13880,14017,14154,14291,14428,14565,14702,14839,14976,15113,15250,15387,15524,15661,15798,15935,16072,16209,16346,16483,16620,16757,16894,17031,17168,17305,17442,17579,17716,17853,17990,18127,18264,18401,18538,18675
44,181,318,455,592,729,866,1003,1140,1277,1414,1551,1688,1825,1962,2099,2236,2373,2510,2647,2784,2921,3058,3195,3332,3469,3606,3743,3880,4017,4154,4291,4428,4565,4702,4839,4976,5113,5250,5387,5524,5661,5798,5935,6072,6209,6346,6483,6620,6757,6894,7031,7168,7305,7442,7579,7716,7853,7990,8127,8264,8401,8538,8675,8812,8949,9086,9223,9360,9497,9634,9771,9908,10045,10182,10319,10456,10593,10730,10867,11004,11141,11278,11415,11552,11689,11826,11963,12100,12237,12374,12511,12648,12741,12785,12922,13059,13196,13333,13470,13607,13744,13881,14018,14155,14292,14429,14566,14703,14840,14977,15114,15251,15388,15525,15662,15799,15936,16073,16210,16347,16484,16621,16758,16895,17032,17169,17306,17443,17580,17717,17854,17991,18128,18265,18402,18539,18676
45,182,319,456,593,730,867,1004,1141,1278,1415,1552,1689,1826,1963,2100,2237,2374,2511,2648,2785,2922,3059,3196,3333,3470,3607,3744,3881,4018,4155,4292,4429,4566,4703,4840,4977,5114,5251,5388,5525,5662,5799,5936,6073,6210,6347,6484,6621,6758,6895,7032,7169,7306,7443,7580,7717,7854,7991,8128,8265,8402,8539,8676,8813,8950,9087,9224,9361,9498,9635,9772,9909,10046,10183,10320,10457,10594,10731,10868,11005,11142,11279,11416,11553,11690,11827,11964,12101,12238,12375,12512,12604,12649,12786,12923,13060,13197,13334,13471,13608,13745,13882,14019,14156,14293,14430,14567,14704,14841,14978,15115,15252,15389,15526,15663,15800,15937,16074,16211,16348,16485,16622,16759,16896,17033,17170,17307,17444,17581,17718,17855,17992,18129,18266,18403,18540,18677
46,183,320,457,594,731,868,1005,1142,1279,1416,1553,1690,1827,1964,2101,2238,2375,2512,2649,2786,2923,3060,3197,3334,3471,3608,3745,3882,4019,4156,4293,4430,4567,4704,4841,4978,5115,5252,5389,5526,5663,5800,5937,6074,6211,6348,6485,6622,6759,6896,7033,7170,7307,7444,7581,7718,7855,7992,8129,8266,8403,8540,8677,8814,8951,9088,9225,9362,9499,9636,9773,9910,10047,10184,10321,10458,10595,10732,10869,11006,11143,11280,11417,11554,11691,11828,11965,12102,12239,12376,12467,12513,12650,12787,12924,13061,13198,13335,13472,13609,13746,13883,14020,14157,14294,14431,14568,14705,14842,14979,15116,15253,15390,15527,15664,15801,15938,16075,16212,16349,16486,16623,16760,16897,17034,17171,17308,17445,17582,17719,17856,17993,18130,18267,18404,18541,18678
47,184,321,458,595,732,869,1006,1143,1280,1417,1554,1691,1828,1965,2102,2239,2376,2513,2650,2787,2924,3061,3198,3335,3472,3609,3746,3883,4020,4157,4294,4431,4568,4705,4842,4979,5116,5253,5390,5527,5664,5801,5938,6075,6212,6349,6486,6623,6760,6897,7034,7171,7308,7445,7582,7719,7856,7993,8130,8267,8404,8541,8678,8815,8952,9089,9226,9363,9500,9637,9774,9911,10048,10185,10322,10459,10596,10733,10870,11007,11144,11281,11418,11555,11692,11829,11966,12103,12240,12330,12377,12514,12651,12788,12925,13062,13199,13336,13473,13610,13747,13884,14021,14158,14295,14432,14569,14706,14843,14980,15117,15254,15391,15528,15665,15802,15939,16076,16213,16350,16487,16624,16761,16898,17035,17172,17309,17446,17583,17720,17857,17994,18131,18268,18405,18542,18679
48,185,322,459,596,733,870,1007,1144,1281,1418,1555,1692,1829,1966,2103,2240,2377,2514,2651,2788,2925,3062,3199,3336,3473,3610,3747,3884,4021,4158,4295,4432,4569,4706,4843,4980,5117,5254,5391,5528,5665,5802,5939,6076,6213,6350,6487,6624,6761,6898,7035,7172,7309,7446,7583,7720,7857,7994,8131,8268,8405,8542,8679,8816,8953,9090,9227,9364,9501,9638,9775,9912,10049,10186,10323,10460,10597,10734,10871,11008,11145,11282,11419,11556,11693,11830,11967,12104,12193,12241,12378,12515,12652,12789,12926,13063,13200,13337,13474,13611,13748,13885,14022,14159,14296,14433,14570,14707,14844,14981,15118,15255,15392,15529,15666,15803,15940,16077,16214,16351,16488,16625,16762,16899,17036,17173,17310,17447,17584,17721,17858,17995,18132,18269,18406,18543,18680
49,186,323,460,597,734,871,1008,1145,1282,1419,1556,1693,1830,1967,2104,2241,2378,2515,2652,2789,2926,3063,3200,3337,3474,3611,3748,3885,4022,4159,4296,4433,4570,4707,4844,4981,5118,5255,5392,5529,5666,5803,5940,6077,6214,6351,6488,6625,6762,6899,7036,7173,7310,7447,7584,7721,7858,7995,8132,8269,8406,8543,8680,8817,8954,9091,9228,9365,9502,9639,9776,9913,10050,10187,10324,10461,10598,10735,10872,11009,11146,11283,11420,11557,11694,11831,11968,12056,12105,12242,12379,12516,12653,12790,12927,13064,13201,13338,13475,13612,13749,13886,14023,14160,14297,14434,14571,14708,14845,14982,15119,15256,15393,15530,15667,15804,15941,16078,16215,16352,16489,16626,16763,16900,17037,17174,17311,17448,17585,17722,17859,17996,18133,18270,18407,18544,18681
50,187,324,461,598,735,872,1009,1146,1283,1420,1557,1694,1831,1968,2105,2242,2379,2516,2653,2790,2927,3064,3201,3338,3475,3612,3749,3886,4023,4160,4297,4434,4571,4708,4845,4982,5119,5256,5393,5530,5667,5804,5941,6078,6215,6352,6489,6626,6763,6900,7037,7174,7311,7448,7585,7722,7859,7996,8133,8270,8407,8544,8681,8818,8955,9092,9229,9366,9503,9640,9777,9914,10051,10188,10325,10462,10599,10736,10873,11010,11147,11284,11421,11558,11695,11832,11919,11969,12106,12243,12380,12517,12654,12791,12928,13065,13202,13339,13476,13613,13750,13887,14024,14161,14298,14435,14572,14709,14846,14983,15120,15257,15394,15531,15668,15805,15942,16079,16216,16353,16490,16627,16764,16901,17038,17175,17312,17449,17586,17723,17860,17997,18134,18271,18408,18545,18682
51,188,325,462,599,736,873,1010,1147,1284,1421,1558,1695,1832,1969,2106,2243,2380,2517,2654,2791,2928,3065,3202,3339,3476,3613,3750,3887,4024,4161,4298,4435,4572,4709,4846,4983,5120,5257,5394,5531,5668,5805,5942,6079,6216,6353,6490,6627,6764,6901,7038,7175,7312,7449,7586,7723,7860,7997,8134,8271,8408,8545,8682,8819,8956,9093,9230,9367,9504,9641,9778,9915,10052,10189,10326,10463,10600,10737,10874,11011,11148,11285,11422,11559,11696,11782,11833,11970,12107,12244,12381,12518,12655,12792,12929,13066,13203,13340,13477,13614,13751,13888,14025,14162,14299,14436,14573,14710,14847,14984,15121,15258,15395,15532,15669,15806,15943,16080,16217,16354,16491,16628,16765,16902,17039,17176,17313,17450,17587,17724,17861,17998,18135,18272,18409,18546,18683
52,189,326,463,600,737,874,1011,1148,1285,1422,1559,1696,1833,1970,2107,2244,2381,2518,2655,2792,2929,3066,3203,3340,3477,3614,3751,3888,4025,4162,4299,4436,4573,4710,4847,4984,5121,5258,5395,5532,5669,5806,5943,6080,6217,6354,6491,6628,6765,6902,7039,7176,7313,7450,7587,7724,7861,7998,8135,8272,8409,8546,8683,8820,8957,9094,9231,9368,9505,9642,9779,9916,10053,10190,10327,10464,10601,10738,10875,11012,11149,11286,11423,11560,11645,11697,11834,11971,12108,12245,12382,12519,12656,12793,12930,13067,13204,13341,13478,13615,13752,13889,14026,14163,14300,14437,14574,14711,14848,14985,15122,15259,15396,15533,15670,15807,15944,16081,16218,16355,16492,16629,16766,16903,17040,17177,17314,17451,17588,17725,17862,17999,18136,18273,18410,18547,18684
53,190,327,464,601,738,875,1012,1149,1286,1423,1560,1697,1834,1971,2108,2245,2382,2519,2656,2793,2930,3067,3204,3341,3478,3615,3752,3889,4026,4163,4300,4437,4574,4711,4848,4985,5122,5259,5396,5533,5670,5807,5944,6081,6218,6355,6492,6629,6766,6903,7040,7177,7314,7451,7588,7725,7862,7999,8136,8273,8410,8547,8684,8821,8958,9095,9232,9369,9506,9643,9780,9917,10054,10191,10328,10465,10602,10739,10876,11013,11150,11287,11424,11508,11561,11698,11835,11972,12109,12246,12383,12520,12657,12794,12931,13068,13205,13342,13479,13616,13753,13890,14027,14164,14301,14438,14575,14712,14849,14986,15123,15260,15397,15534,15671,15808,15945,16082,16219,16356,16493,16630,16767,16904,17041,17178,17315,17452,17589,17726,17863,18000,18137,18274,18411,18548,18685
54,191,328,465,602,739,876,1013,1150,1287,1424,1561,1698,1835,1972,2109,2246,2383,2520,2657,2794,2931,3068,3205,3342,3479,3616,3753,3890,4027,4164,4301,4438,4575,4712,4849,4986,5123,5260,5397,5534,5671,5808,5945,6082,6219,6356,6493,6630,6767,6904,7041,7178,7315,7452,7589,7726,7863,8000,8137,8274,8411,8548,8685,8822,8959,9096,9233,9370,9507,9644,9781,9918,10055,10192,10329,10466,10603,10740,10877,11014,11151,11288,11371,11425,11562,11699,11836,11973,12110,12247,12384,12521,12658,12795,12932,13069,13206,13343,13480,13617,13754,13891,14028,14165,14302,14439,14576,14713,14850,14987,15124,15261,15398,15535,15672,15809,15946,16083,16220,16357,16494,16631,16768,16905,17042,17179,17316,17453,17590,17727,17864,18001,18138,18275,18412,18549,18686
55,192,329,466,603,740,877,1014,1151,1288,1425,1562,1699,1836,1973,2110,2247,2384,2521,2658,2795,2932,3069,3206,3343,3480,3617,3754,3891,4028,4165,4302,4439,4576,4713,4850,4987,5124,5261,5398,5535,5672,5809,5946,6083,6220,6357,6494,6631,6768,6905,7042,7179,7316,7453,7590,7727,7864,8001,8138,8275,8412,8549,8686,8823,8960,9097,9234,9371,9508,9645,9782,9919,10056,10193,10330,10467,10604,10741,10878,11015,11152,11234,11289,11426,11563,11700,11837,11974,12111,12248,12385,12522,12659,12796,12933,13070,13207,13344,13481,13618,13755,13892,14029,14166,14303,14440,14577,14714,14851,14988,15125,15262,15399,15536,15673,15810,15947,16084,16221,16358,16495,16632,16769,16906,17043,17180,17317,17454,17591,17728,17865,18002,18139,18276,18413,18550,18687
56,193,330,467,604,741,878,1015,1152,1289,1426,1563,1700,1837,1974,2111,2248,2385,2522,2659,2796,2933,3070,3207,3344,3481,3618,3755,3892,4029,4166,4303,4440,4577,4714,4851,4988,5125,5262,5399,5536,5673,5810,5947,6084,6221,6358,6495,6632,6769,6906,7043,7180,7317,7454,7591,7728,7865,8002,8139,8276,8413,8550,8687,8824,8961,9098,9235,9372,9509,9646,9783,9920,10057,10194,10331,10468,10605,10742,10879,11016,11097,11153,11290,11427,11564,11701,11838,11975,12112,12249,12386,12523,12660,12797,12934,13071,13208,13345,13482,13619,13756,13893,14030,14167,14304,14441,14578,14715,14852,14989,15126,15263,15400,15537,15674,15811,15948,16085,16222,16359,16496,16633,16770,16907,17044,17181,17318,17455,17592,17729,17866,18003,18140,18277,18414,18551,18688
57,194,331,468,605,742,879,1016,1153,1290,1427,1564,1701,1838,1975,2112,2249,2386,2523,2660,2797,2934,3071,3208,3345,3482,3619,3756,3893,4030,4167,4304,4441,4578,4715,4852,4989,5126,5263,5400,5537,5674,5811,5948,6085,6222,6359,6496,6633,6770,6907,7044,7181,7318,7455,7592,7729,7866,8003,8140,8277,8414,8551,8688,8825,8962,9099,9236,9373,9510,9647,9784,9921,10058,10195,10332,10469,10606,10743,10880,10960,11017,11154,11291,11428,11565,11702,11839,11976,12113,12250,12387,12524,12661,12798,12935,13072,13209,13346,13483,13620,13757,13894,14031,14168,14305,14442,14579,14716,14853,14990,15127,15264,15401,15538,15675,15812,15949,16086,16223,16360,16497,16634,16771,16908,17045,17182,17319,17456,17593,17730,17867,18004,18141,18278,18415,18552,18689
58,195,332,469,606,743,880,1017,1154,1291,1428,1565,1702,1839,1976,2113,2250,2387,2524,2661,2798,2935,3072,3209,3346,3483,3620,3757,3894,4031,4168,4305,4442,4579,4716,4853,4990,5127,5264,5401,5538,5675,5812,5949,6086,6223,6360,6497,6634,6771,6908,7045,7182,7319,7456,7593,7730,7867,8004,8141,8278,8415,8552,8689,8826,8963,9100,9237,9374,9511,9648,9785,9922,10059,10196,10333,10470,10607,10744,10823,10881,11018,11155,11292,11429,11566,11703,11840,11977,12114,12251,12388,12525,12662,12799,12936,13073,13210,13347,13484,13621,13758,13895,14032,14169,14306,14443,14580,14717,14854,14991,15128,15265,15402,15539,15676,15813,15950,16087,16224,16361,16498,16635,16772,16909,17046,17183,17320,17457,17594,17731,17868,18005,18142,18279,18416,18553,18690
59,196,333,470,607,744,881,1018,1155,1292,1429,1566,1703,1840,1977,2114,2251,2388,2525,2662,2799,2936,3073,3210,3347,3484,3621,3758,3895,4032,4169,4306,4443,4580,4717,4854,4991,5128,5265,5402,5539,5676,5813,5950,6087,6224,6361,6498,6635,6772,6909,7046,7183,7320,7457,7594,7731,7868,8005,8142,8279,8416,8553,8690,8827,8964,9101,9238,9375,9512,9649,9786,9923,10060,10197,10334,10471,10608,10686,10745,10882,11019,11156,11293,11430,11567,11704,11841,11978,12115,12252,12389,12526,12663,12800,12937,13074,13211,13348,13485,13622,13759,13896,14033,14170,14307,14444,14581,14718,14855,14992,15129,15266,15403,15540,15677,15814,15951,16088,16225,16362,16499,16636,16773,16910,17047,17184,17321,17458,17595,17732,17869,18006,18143,18280,18417,18554,18691
60,197,334,471,608,745,882,1019,1156,1293,1430,1567,1704,1841,1978,2115,2252,2389,2526,2663,2800,2937,3074,3211,3348,3485,3622,3759,3896,4033,4170,4307,4444,4581,4718,4855,4992,5129,5266,5403,5540,5677,5814,5951,6088,6225,6362,6499,6636,6773,6910,7047,7184,7321,7458,7595,7732,7869,8006,8143,8280,8417,8554,8691,8828,8965,9102,9239,9376,9513,9650,9787,9924,10061,10198,10335,10472,10549,10609,10746,10883,11020,11157,11294,11431,11568,11705,11842,11979,12116,12253,12390,12527,12664,12801,12938,13075,13212,13349,13486,13623,13760,13897,14034,14171,14308,14445,14582,14719,14856,14993,15130,15267,15404,15541,15678,15815,15952,16089,16226,16363,16500,16637,16774,16911,17048,17185,17322,17459,17596,17733,17870,18007,18144,18281,18418,18555,18692
61,198,335,472,609,746,883,1020,1157,1294,1431,1568,1705,1842,1979,2116,2253,2390,2527,2664,2801,2938,3075,3212,3349,3486,3623,3760,3897,4034,4171,4308,4445,4582,4719,4856,4993,5130,5267,5404,5541,5678,5815,5952,6089,6226,6363,6500,6637,6774,6911,7048,7185,7322,7459,7596,7733,7870,8007,8144,8281,8418,8555,8692,8829,8966,9103,9240,9377,9514,9651,9788,9925,10062,10199,10336,10412,10473,10610,10747,10884,11021,11158,11295,11432,11569,11706,11843,11980,12117,12254,12391,12528,12665,12802,12939,13076,13213,13350,13487,13624,13761,13898,14035,14172,14309,14446,14583,14720,14857,14994,15131,15268,15405,15542,15679,15816,15953,16090,16227,16364,16501,16638,16775,16912,17049,17186,17323,17460,17597,17734,17871,18008,18145,18282,18419,18556,18693
62,199,336,473,610,747,884,1021,1158,1295,1432,1569,1706,1843,1980,2117,2254,2391,2528,2665,2802,2939,3076,3213,3350,3487,3624,3761,3898,4035,4172,4309,4446,4583,4720,4857,4994,5131,5268,5405,5542,5679,5816,5953,6090,6227,6364,6501,6638,6775,6912,7049,7186,7323,7460,7597,7734,7871,8008,8145,8282,8419,8556,8693,8830,8967,9104,9241,9378,9515,9652,9789,9926,10063,10200,10275,10337,10474,10611,10748,10885,11022,11159,11296,11433,11570,11707,11844,11981,12118,12255,12392,12529,12666,12803,12940,13077,13214,13351,13488,13625,13762,13899,14036,14173,14310,14447,14584,14721,14858,14995,15132,15269,15406,15543,15680,15817,15954,16091,16228,16365,16502,16639,16776,16913,17050,17187,17324,17461,17598,17735,17872,18009,18146,18283,18420,18557,18694
63,200,337,474,611,748,885,1022,1159,1296,1433,1570,1707,1844,1981,2118,2255,2392,2529,2666,2803,2940,3077,3214,3351,3488,3625,3762,3899,4036,4173,4310,4447,4584,4721,4858,4995,5132,5269,5406,5543,5680,5817,5954,6091,6228,6365,6502,6639,6776,6913,7050,7187,7324,7461,7598,7735,7872,8009,8146,8283,8420,8557,8694,8831,8968,9105,9242,9379,9516,9653,9790,9927,10064,10138,10201,10338,10475,10612,10749,10886,11023,11160,11297,11434,11571,11708,11845,11982,12119,12256,12393,12530,12667,12804,12941,13078,13215,13352,13489,13626,13763,13900,14037,14174,14311,14448,14585,14722,14859,14996,15133,15270,15407,15544,15681,15818,15955,16092,16229,16366,16503,16640,16777,16914,17051,17188,17325,17462,17599,17736,17873,18010,18147,18284,18421,18558,18695
64,201,338,475,612,749,886,1023,1160,1297,1434,1571,1708,1845,1982,2119,2256,2393,2530,2667,2804,2941,3078,3215,3352,3489,3626,3763,3900,4037,4174,4311,4448,4585,4722,4859,4996,5133,5270,5407,5544,5681,5818,5955,6092,6229,6366,6503,6640,6777,6914,7051,7188,7325,7462,7599,7736,7873,8010,8147,8284,8421,8558,8695,8832,8969,9106,9243,9380,9517,9654,9791,9928,10001,10065,10202,10339,10476,10613,10750,10887,11024,11161,11298,11435,11572,11709,11846,11983,12120,12257,12394,12531,12668,12805,12942,13079,13216,13353,13490,13627,13764,13901,14038,14175,14312,14449,14586,14723,14860,14997,15134,15271,15408,15545,15682,15819,15956,16093,16230,16367,16504,16641,16778,16915,17052,17189,17326,17463,17600,17737,17874,18011,18148,18285,18422,18559,18696
65,202,339,476,613,750,887,1024,1161,1298,1435,1572,1709,1846,1983,2120,2257,2394,2531,2668,2805,2942,3079,3216,3353,3490,3627,3764,3901,4038,4175,4312,4449,4586,4723,4860,4997,5134,5271,5408,5545,5682,5819,5956,6093,6230,6367,6504,6641,6778,6915,7052,7189,7326,7463,7600,7737,7874,8011,8148,8285,8422,8559,8696,8833,8970,9107,9244,9381,9518,9655,9792,9864,9929,10066,10203,10340,10477,10614,10751,10888,11025,11162,11299,11436,11573,11710,11847,11984,12121,12258,12395,12532,12669,12806,12943,13080,13217,13354,13491,13628,13765,13902,14039,14176,14313,14450,14587,14724,14861,14998,15135,15272,15409,15546,15683,15820,15957,16094,16231,16368,16505,16642,16779,16916,17053,17190,17327,17464,17601,17738,17875,18012,18149,18286,18423,18560,18697
66,203,340,477,614,751,888,1025,1162,1299,1436,1573,1710,1847,1984,2121,2258,2395,2532,2669,2806,2943,3080,3217,3354,3491,3628,3765,3902,4039,4176,4313,4450,4587,4724,4861,4998,5135,5272,5409,5546,5683,5820,5957,6094,6231,6368,6505,6642,6779,6916,7053,7190,7327,7464,7601,7738,7875,8012,8149,8286,8423,8560,8697,8834,8971,9108,9245,9382,9519,9656,9727,9793,9930,10067,10204,10341,10478,10615,10752,10889,11026,11163,11300,11437,11574,11711,11848,11985,12122,12259,12396,12533,12670,12807,12944,13081,13218,13355,13492,13629,13766,13903,14040,14177,14314,14451,14588,14725,14862,14999,15136,15273,15410,15547,15684,15821,15958,16095,16232,16369,16506,16643,16780,16917,17054,17191,17328,17465,17602,17739,17876,18013,18150,18287,18424,18561,18698
67,204,341,478,615,752,889,1026,1163,1300,1437,1574,1711,1848,1985,2122,2259,2396,2533,2670,2807,2944,3081,3218,3355,3492,3629,3766,3903,4040,4177,4314,4451,4588,4725,4862,4999,5136,5273,5410,5547,5684,5821,5958,6095,6232,6369,6506,6643,6780,6917,7054,7191,7328,7465,7602,7739,7876,8013,8150,8287,8424,8561,8698,8835,8972,9109,9246,9383,9520,9590,9657,9794,9931,10068,10205,10342,10479,10616,10753,10890,11027,11164,11301,11438,11575,11712,11849,11986,12123,12260,12397,12534,12671,12808,12945,13082,13219,13356,13493,13630,13767,13904,14041,14178,14315,14452,14589,14726,14863,15000,15137,15274,15411,15548,15685,15822,15959,16096,16233,16370,16507,16644,16781,16918,17055,17192,17329,17466,17603,17740,17877,18014,18151,18288,18425,18562,18699
68,205,342,479,616,753,890,1027,1164,1301,1438,1575,1712,1849,1986,2123,2260,2397,2534,2671,2808,2945,3082,3219,3356,3493,3630,3767,3904,4041,4178,4315,4452,4589,4726,4863,5000,5137,5274,5411,5548,5685,5822,5959,6096,6233,6370,6507,6644,6781,6918,7055,7192,7329,7466,7603,7740,7877,8014,8151,8288,8425,8562,8699,8836,8973,9110,9247,9384,9453,9521,9658,9795,9932,10069,10206,10343,10480,10617,10754,10891,11028,11165,11302,11439,11576,11713,11850,11987,12124,12261,12398,12535,12672,12809,12946,13083,13220,13357,13494,13631,13768,13905,14042,14179,14316,14453,14590,14727,14864,15001,15138,15275,15412,15549,15686,15823,15960,16097,16234,16371,16508,16645,16782,16919,17056,17193,17330,17467,17604,17741,17878,18015,18152,18289,18426,18563,18700
