24,221,418,615,812,1009,1206,1403,1600,1797,1994,2191,2388,2585,2782,2979,3176,3373,3570,3767,3964,4161,4358,4555,4752,4949,5146,5343,5540,5737,5934,6131,6328,6525,6722,6919,7116,7313,7510,7707,7904,8101,8298,8495,8692,8889,9086,9283,9480,9677,9874,10071,10268,10465,10662,10859,11056,11253,11450,11647,11844,12041,12238,12435,12632,12829,13026,13223,13420,13617,13814,14011,14208,14405,14602,14799,14996,15193,15390,15587,15784,15981,16178,16375,16572,16769,16966,17163,17360,17557,17754,17951,18148,18345,18542,18739,18936,19133,19330,19527,19724,19921,20118,20315,20512,20709,20906,21103,21300,21497,21694,21891,22088,22285,22482,22679,22876,23073,23270,23467,23664,23861,24058,24255,24452,24649,24846,25043,25240,25437,25634,25831,26028,26225,26422,26619,26816,27013,27210,27407,27604,27801,27998,28195,28392,28589,28786,28983,29180,29377,29574,29771,29968,30165,30362,30559,30756,30953,31150,31347,31544,31741,31938,32135,32332,32529,32726,32923,33120,33317,33514,33711,33908,34081,34105,34302,34499,34696,34893,35090,35287,35484,35681,35878,36075,36272,36469,36666,36863,37060,37257,37454,37651,37848,38045,38242,38439,38636
25,222,419,616,813,1010,1207,1404,1601,1798,1995,2192,2389,2586,2783,2980,3177,3374,3571,3768,3965,4162,4359,4556,4753,4950,5147,5344,5541,5738,5935,6132,6329,6526,6723,6920,7117,7314,7511,7708,7905,8102,8299,8496,8693,8890,9087,9284,9481,9678,9875,10072,10269,10466,10663,10860,11057,11254,11451,11648,11845,12042,12239,12436,12633,12830,13027,13224,13421,13618,13815,14012,14209,14406,14603,14800,14997,15194,15391,15588,15785,15982,16179,16376,16573,16770,16967,17164,17361,17558,17755,17952,18149,18346,18543,18740,18937,19134,19331,19528,19725,19922,20119,20316,20513,20710,20907,21104,21301,21498,21695,21892,22089,22286,22483,22680,22877,23074,23271,23468,23665,23862,24059,24256,24453,24650,24847,25044,25241,25438,25635,25832,26029,26226,26423,26620,26817,27014,27211,27408,27605,27802,27999,28196,28393,28590,28787,28984,29181,29378,29575,29772,29969,30166,30363,30560,30757,30954,31151,31348,31545,31742,31939,32136,32333,32530,32727,32924,33121,33318,33515,33712,33884,33909,34106,34303,34500,34697,34894,35091,35288,35485,35682,35879,36076,36273,36470,36667,36864,37061,37258,37455,37652,37849,38046,38243,38440,38637
26,223,420,617,814,1011,1208,1405,1602,1799,1996,2193,2390,2587,2784,2981,3178,3375,3572,3769,3966,4163,4360,4557,4754,4951,5148,5345,5542,5739,5936,6133,6330,6527,6724,6921,7118,7315,7512,7709,7906,8103,8300,8497,8694,8891,9088,9285,9482,9679,9876,10073,10270,10467,10664,10861,11058,11255,11452,11649,11846,12043,12240,12437,12634,12831,13028,13225,13422,13619,13816,14013,14210,14407,14604,14801,14998,15195,15392,15589,15786,15983,16180,16377,16574,16771,16968,17165,17362,17559,17756,17953,18150,18347,18544,18741,18938,19135,19332,19529,19726,19923,20120,20317,20514,20711,20908,21105,21302,21499,21696,21893,22090,22287,22484,22681,22878,23075,23272,23469,23666,23863,24060,24257,24454,24651,24848,25045,25242,25439,25636,25833,26030,26227,26424,26621,26818,27015,27212,27409,27606,27803,28000,28197,28394,28591,28788,28985,29182,29379,29576,29773,29970,30167,30364,30561,30758,30955,31152,31349,31546,31743,31940,32137,32334,32531,32728,32925,33122,33319,33516,33687,33713,33910,34107,34304,34501,34698,34895,35092,35289,35486,35683,35880,36077,36274,36471,36668,36865,37062,37259,37456,37653,37850,38047,38244,38441,38638
27,224,421,618,815,1012,1209,1406,1603,1800,1997,2194,2391,2588,2785,2982,3179,3376,3573,3770,3967,4164,4361,4558,4755,4952,5149,5346,5543,5740,5937,6134,6331,6528,6725,6922,7119,7316,7513,7710,7907,8104,8301,8498,8695,8892,9089,9286,9483,9680,9877,10074,10271,10468,10665,10862,11059,11256,11453,11650,11847,12044,12241,12438,12635,12832,13029,13226,13423,13620,13817,14014,14211,14408,14605,14802,14999,15196,15393,15590,15787,15984,16181,16378,16575,16772,16969,17166,17363,17560,17757,17954,18151,18348,18545,18742,18939,19136,19333,19530,19727,19924,20121,20318,20515,20712,20909,21106,21303,21500,21697,21894,22091,22288,22485,22682,22879,23076,23273,23470,23667,23864,24061,24258,24455,24652,24849,25046,25243,25440,25637,25834,26031,26228,26425,26622,26819,27016,27213,27410,27607,27804,28001,28198,28395,28592,28789,28986,29183,29380,29577,29774,29971,30168,30365,30562,30759,30956,31153,31350,31547,31744,31941,32138,32335,32532,32729,32926,33123,33320,33490,33517,33714,33911,34108,34305,34502,34699,34896,35093,35290,35487,35684,35881,36078,36275,36472,36669,36866,37063,37260,37457,37654,37851,38048,38245,38442,38639
28,225,422,619,816,1013,1210,1407,1604,1801,1998,2195,2392,2589,2786,2983,3180,3377,3574,3771,3968,4165,4362,4559,4756,4953,5150,5347,5544,5741,5938,6135,6332,6529,6726,6923,7120,7317,7514,7711,7908,8105,8302,8499,8696,8893,9090,9287,9484,9681,9878,10075,10272,10469,10666,10863,11060,11257,11454,11651,11848,12045,12242,12439,12636,12833,13030,13227,13424,13621,13818,14015,14212,14409,14606,14803,15000,15197,15394,15591,15788,15985,16182,16379,16576,16773,16970,17167,17364,17561,17758,17955,18152,18349,18546,18743,18940,19137,19334,19531,19728,19925,20122,20319,20516,20713,20910,21107,21304,21501,21698,21895,22092,22289,22486,22683,22880,23077,23274,23471,23668,23865,24062,24259,24456,24653,24850,25047,25244,25441,25638,25835,26032,26229,26426,26623,26820,27017,27214,27411,27608,27805,28002,28199,28396,28593,28790,28987,29184,29381,29578,29775,29972,30169,30366,30563,30760,30957,31154,31351,31548,31745,31942,32139,32336,32533,32730,32927,33124,33293,33321,33518,33715,33912,34109,34306,34503,34700,34897,35094,35291,35488,35685,35882,36079,36276,36473,36670,36867,37064,37261,37458,37655,37852,38049,38246,38443,38640
29,226,423,620,817,1014,1211,1408,1605,1802,1999,2196,2393,2590,2787,2984,3181,3378,3575,3772,3969,4166,4363,4560,4757,4954,5151,5348,5545,5742,5939,6136,6333,6530,6727,6924,7121,7318,7515,7712,7909,8106,8303,8500,8697,8894,9091,9288,9485,9682,9879,10076,10273,10470,10667,10864,11061,11258,11455,11652,11849,12046,12243,12440,12637,12834,13031,13228,13425,13622,13819,14016,14213,14410,14607,14804,15001,15198,15395,15592,15789,15986,16183,16380,16577,16774,16971,17168,17365,17562,17759,17956,18153,18350,18547,18744,18941,19138,19335,19532,19729,19926,20123,20320,20517,20714,20911,21108,21305,21502,21699,21896,22093,22290,22487,22684,22881,23078,23275,23472,23669,23866,24063,24260,24457,24654,24851,25048,25245,25442,25639,25836,26033,26230,26427,26624,26821,27018,27215,27412,27609,27806,28003,28200,28397,28594,28791,28988,29185,29382,29579,29776,29973,30170,30367,30564,30761,30958,31155,31352,31549,31746,31943,32140,32337,32534,32731,32928,33096,33125,33322,33519,33716,33913,34110,34307,34504,34701,34898,35095,35292,35489,35686,35883,36080,36277,36474,36671,36868,37065,37262,37459,37656,37853,38050,38247,38444,38641
30,227,424,621,818,1015,1212,1409,1606,1803,2000,2197,2394,2591,2788,2985,3182,3379,3576,3773,3970,4167,4364,4561,4758,4955,5152,5349,5546,5743,5940,6137,6334,6531,6728,6925,7122,7319,7516,7713,7910,8107,8304,8501,8698,8895,9092,9289,9486,9683,9880,10077,10274,10471,10668,10865,11062,11259,11456,11653,11850,12047,12244,12441,12638,12835,13032,13229,13426,13623,13820,14017,14214,14411,14608,14805,15002,15199,15396,15593,15790,15987,16184,16381,16578,16775,16972,17169,17366,17563,17760,17957,18154,18351,18548,18745,18942,19139,19336,19533,19730,19927,20124,20321,20518,20715,20912,21109,21306,21503,21700,21897,22094,22291,22488,22685,22882,23079,23276,23473,23670,23867,24064,24261,24458,24655,24852,25049,25246,25443,25640,25837,26034,26231,26428,26625,26822,27019,27216,27413,27610,27807,28004,28201,28398,28595,28792,28989,29186,29383,29580,29777,29974,30171,30368,30565,30762,30959,31156,31353,31550,31747,31944,32141,32338,32535,32732,32899,32929,33126,33323,33520,33717,33914,34111,34308,34505,34702,34899,35096,35293,35490,35687,35884,36081,36278,36475,36672,36869,37066,37263,37460,37657,37854,38051,38248,38445,38642
31,228,425,622,819,1016,1213,1410,1607,1804,2001,2198,2395,2592,2789,2986,3183,3380,3577,3774,3971,4168,4365,4562,4759,4956,5153,5350,5547,5744,5941,6138,6335,6532,6729,6926,7123,7320,7517,7714,7911,8108,8305,8502,8699,8896,9093,9290,9487,9684,9881,10078,10275,10472,10669,10866,11063,11260,11457,11654,11851,12048,12245,12442,12639,12836,13033,13230,13427,13624,13821,14018,14215,14412,14609,14806,15003,15200,15397,15594,15791,15988,16185,16382,16579,16776,16973,17170,17367,17564,17761,17958,18155,18352,18549,18746,18943,19140,19337,19534,19731,19928,20125,20322,20519,20716,20913,21110,21307,21504,21701,21898,22095,22292,22489,22686,22883,23080,23277,23474,23671,23868,24065,24262,24459,24656,24853,25050,25247,25444,25641,25838,26035,26232,26429,26626,26823,27020,27217,27414,27611,27808,28005,28202,28399,28596,28793,28990,29187,29384,29581,29778,29975,30172,30369,30566,30763,30960,31157,31354,31551,31748,31945,32142,32339,32536,32702,32733,32930,33127,33324,33521,33718,33915,34112,34309,34506,34703,34900,35097,35294,35491,35688,35885,36082,36279,36476,36673,36870,37067,37264,37461,37658,37855,38052,38249,38446,38643
32,229,426,623,820,1017,1214,1411,1608,1805,2002,2199,2396,2593,2790,2987,3184,3381,3578,3775,3972,4169,4366,4563,4760,4957,5154,5351,5548,5745,5942,6139,6336,6533,6730,6927,7124,7321,7518,7715,7912,8109,8306,8503,8700,8897,9094,9291,9488,9685,9882,10079,10276,10473,10670,10867,11064,11261,11458,11655,11852,12049,12246,12443,12640,12837,13034,13231,13428,13625,13822,14019,14216,14413,14610,14807,15004,15201,15398,15595,15792,15989,16186,16383,16580,16777,16974,17171,17368,17565,17762,17959,18156,18353,18550,18747,18944,19141,19338,19535,19732,19929,20126,20323,20520,20717,20914,21111,21308,21505,21702,21899,22096,22293,22490,22687,22884,23081,23278,23475,23672,23869,24066,24263,24460,24657,24854,25051,25248,25445,25642,25839,26036,26233,26430,26627,26824,27021,27218,27415,27612,27809,28006,28203,28400,28597,28794,28991,29188,29385,29582,29779,29976,30173,30370,30567,30764,30961,31158,31355,31552,31749,31946,32143,32340,32505,32537,32734,32931,33128,33325,33522,33719,33916,34113,34310,34507,34704,34901,35098,35295,35492,35689,35886,36083,36280,36477,36674,36871,37068,37265,37462,37659,37856,38053,38250,38447,38644
33,230,427,624,821,1018,1215,1412,1609,1806,2003,2200,2397,2594,2791,2988,3185,3382,3579,3776,3973,4170,4367,4564,4761,4958,5155,5352,5549,5746,5943,6140,6337,6534,6731,6928,7125,7322,7519,7716,7913,8110,8307,8504,8701,8898,9095,9292,9489,9686,9883,10080,10277,10474,10671,10868,11065,11262,11459,11656,11853,12050,12247,12444,12641,12838,13035,13232,13429,13626,13823,14020,14217,14414,14611,14808,15005,15202,15399,15596,15793,15990,16187,16384,16581,16778,16975,17172,17369,17566,17763,17960,18157,18354,18551,18748,18945,19142,19339,19536,19733,19930,20127,20324,20521,20718,20915,21112,21309,21506,21703,21900,22097,22294,22491,22688,22885,23082,23279,23476,23673,23870,24067,24264,24461,24658,24855,25052,25249,25446,25643,25840,26037,26234,26431,26628,26825,27022,27219,27416,27613,27810,28007,28204,28401,28598,28795,28992,29189,29386,29583,29780,29977,30174,30371,30568,30765,30962,31159,31356,31553,31750,31947,32144,32308,32341,32538,32735,32932,33129,33326,33523,33720,33917,34114,34311,34508,34705,34902,35099,35296,35493,35690,35887,36084,36281,36478,36675,36872,37069,37266,37463,37660,37857,38054,38251,38448,38645
34,231,428,625,822,1019,1216,1413,1610,1807,2004,2201,2398,2595,2792,2989,3186,3383,3580,3777,3974,4171,4368,4565,4762,4959,5156,5353,5550,5747,5944,6141,6338,6535,6732,6929,7126,7323,7520,7717,7914,8111,8308,8505,8702,8899,9096,9293,9490,9687,9884,10081,10278,10475,10672,10869,11066,11263,11460,11657,11854,12051,12248,12445,12642,12839,13036,13233,13430,13627,13824,14021,14218,14415,14612,14809,15006,15203,15400,15597,15794,15991,16188,16385,16582,16779,16976,17173,17370,17567,17764,17961,18158,18355,18552,18749,18946,19143,19340,19537,19734,19931,20128,20325,20522,20719,20916,21113,21310,21507,21704,21901,22098,22295,22492,22689,22886,23083,23280,23477,23674,23871,24068,24265,24462,24659,24856,25053,25250,25447,25644,25841,26038,26235,26432,26629,26826,27023,27220,27417,27614,27811,28008,28205,28402,28599,28796,28993,29190,29387,29584,29781,29978,30175,30372,30569,30766,30963,31160,31357,31554,31751,31948,32111,32145,32342,32539,32736,32933,33130,33327,33524,33721,33918,34115,34312,34509,34706,34903,35100,35297,35494,35691,35888,36085,36282,36479,36676,36873,37070,37267,37464,37661,37858,38055,38252,38449,38646
35,232,429,626,823,1020,1217,1414,1611,1808,2005,2202,2399,2596,2793,2990,3187,3384,3581,3778,3975,4172,4369,4566,4763,4960,5157,5354,5551,5748,5945,6142,6339,6536,6733,6930,7127,7324,7521,7718,7915,8112,8309,8506,8703,8900,9097,9294,9491,9688,9885,10082,10279,10476,10673,10870,11067,11264,11461,11658,11855,12052,12249,12446,12643,12840,13037,13234,13431,13628,13825,14022,14219,14416,14613,14810,15007,15204,15401,15598,15795,15992,16189,16386,16583,16780,16977,17174,17371,17568,17765,17962,18159,18356,18553,18750,18947,19144,19341,19538,19735,19932,20129,20326,20523,20720,20917,21114,21311,21508,21705,21902,22099,22296,22493,22690,22887,23084,23281,23478,23675,23872,24069,24266,24463,24660,24857,25054,25251,25448,25645,25842,26039,26236,26433,26630,26827,27024,27221,27418,27615,27812,28009,28206,28403,28600,28797,28994,29191,29388,29585,29782,29979,30176,30373,30570,30767,30964,31161,31358,31555,31752,31914,31949,32146,32343,32540,32737,32934,33131,33328,33525,33722,33919,34116,34313,34510,34707,34904,35101,35298,35495,35692,35889,36086,36283,36480,36677,36874,37071,37268,37465,37662,37859,38056,38253,38450,38647
36,233,430,627,824,1021,1218,1415,1612,1809,2006,2203,2400,2597,2794,2991,3188,3385,3582,3779,3976,4173,4370,4567,4764,4961,5158,5355,5552,5749,5946,6143,6340,6537,6734,6931,7128,7325,7522,7719,7916,8113,8310,8507,8704,8901,9098,9295,9492,9689,9886,10083,10280,10477,10674,10871,11068,11265,11462,11659,11856,12053,12250,12447,12644,12841,13038,13235,13432,13629,13826,14023,14220,14417,14614,14811,15008,15205,15402,15599,15796,15993,16190,16387,16584,16781,16978,17175,17372,17569,17766,17963,18160,18357,18554,18751,18948,19145,19342,19539,19736,19933,20130,20327,20524,20721,20918,21115,21312,21509,21706,21903,22100,22297,22494,22691,22888,23085,23282,23479,23676,23873,24070,24267,24464,24661,24858,25055,25252,25449,25646,25843,26040,26237,26434,26631,26828,27025,27222,27419,27616,27813,28010,28207,28404,28601,28798,28995,29192,29389,29586,29783,29980,30177,30374,30571,30768,30965,31162,31359,31556,31717,31753,31950,32147,32344,32541,32738,32935,33132,33329,33526,33723,33920,34117,34314,34511,34708,34905,35102,35299,35496,35693,35890,36087,36284,36481,36678,36875,37072,37269,37466,37663,37860,38057,38254,38451,38648
37,234,431,628,825,1022,1219,1416,1613,1810,2007,2204,2401,2598,2795,2992,3189,3386,3583,3780,3977,4174,4371,4568,4765,4962,5159,5356,5553,5750,5947,6144,6341,6538,6735,6932,7129,7326,7523,7720,7917,8114,8311,8508,8705,8902,9099,9296,9493,9690,9887,10084,10281,10478,10675,10872,11069,11266,11463,11660,11857,12054,12251,12448,12645,12842,13039,13236,13433,13630,13827,14024,14221,14418,14615,14812,15009,15206,15403,15600,15797,15994,16191,16388,16585,16782,16979,17176,17373,17570,17767,17964,18161,18358,18555,18752,18949,19146,19343,19540,19737,19934,20131,20328,20525,20722,20919,21116,21313,21510,21707,21904,22101,22298,22495,22692,22889,23086,23283,23480,23677,23874,24071,24268,24465,24662,24859,25056,25253,25450,25647,25844,26041,26238,26435,26632,26829,27026,27223,27420,27617,27814,28011,28208,28405,28602,28799,28996,29193,29390,29587,29784,29981,30178,30375,30572,30769,30966,31163,31360,31520,31557,31754,31951,32148,32345,32542,32739,32936,33133,33330,33527,33724,33921,34118,34315,34512,34709,34906,35103,35300,35497,35694,35891,36088,36285,36482,36679,36876,37073,37270,37467,37664,37861,38058,38255,38452,38649
38,235,432,629,826,1023,1220,1417,1614,1811,2008,2205,2402,2599,2796,2993,3190,3387,3584,3781,3978,4175,4372,4569,4766,4963,5160,5357,5554,5751,5948,6145,6342,6539,6736,6933,7130,7327,7524,7721,7918,8115,8312,8509,8706,8903,9100,9297,9494,9691,9888,10085,10282,10479,10676,10873,11070,11267,11464,11661,11858,12055,12252,12449,12646,12843,13040,13237,13434,13631,13828,14025,14222,14419,14616,14813,15010,15207,15404,15601,15798,15995,16192,16389,16586,16783,16980,17177,17374,17571,17768,17965,18162,18359,18556,18753,18950,19147,19344,19541,19738,19935,20132,20329,20526,20723,20920,21117,21314,21511,21708,21905,22102,22299,22496,22693,22890,23087,23284,23481,23678,23875,24072,24269,24466,24663,24860,25057,25254,25451,25648,25845,26042,26239,26436,26633,26830,27027,27224,27421,27618,27815,28012,28209,28406,28603,28800,28997,29194,29391,29588,29785,29982,30179,30376,30573,30770,30967,31164,31323,31361,31558,31755,31952,32149,32346,32543,32740,32937,33134,33331,33528,33725,33922,34119,34316,34513,34710,34907,35104,35301,35498,35695,35892,36089,36286,36483,36680,36877,37074,37271,37468,37665,37862,38059,38256,38453,38650
39,236,433,630,827,1024,1221,1418,1615,1812,2009,2206,2403,2600,2797,2994,3191,3388,3585,3782,3979,4176,4373,4570,4767,4964,5161,5358,5555,5752,5949,6146,6343,6540,6737,6934,7131,7328,7525,7722,7919,8116,8313,8510,8707,8904,9101,9298,9495,9692,9889,10086,10283,10480,10677,10874,11071,11268,11465,11662,11859,12056,12253,12450,12647,12844,13041,13238,13435,13632,13829,14026,14223,14420,14617,14814,15011,15208,15405,15602,15799,15996,16193,16390,16587,16784,16981,17178,17375,17572,17769,17966,18163,18360,18557,18754,18951,19148,19345,19542,19739,19936,20133,20330,20527,20724,20921,21118,21315,21512,21709,21906,22103,22300,22497,22694,22891,23088,23285,23482,23679,23876,24073,24270,24467,24664,24861,25058,25255,25452,25649,25846,26043,26240,26437,26634,26831,27028,27225,27422,27619,27816,28013,28210,28407,28604,28801,28998,29195,29392,29589,29786,29983,30180,30377,30574,30771,30968,31126,31165,31362,31559,31756,31953,32150,32347,32544,32741,32938,33135,33332,33529,33726,33923,34120,34317,34514,34711,34908,35105,35302,35499,35696,35893,36090,36287,36484,36681,36878,37075,37272,37469,37666,37863,38060,38257,38454,38651
40,237,434,631,828,1025,1222,1419,1616,1813,2010,2207,2404,2601,2798,2995,3192,3389,3586,3783,3980,4177,4374,4571,4768,4965,5162,5359,5556,5753,5950,6147,6344,6541,6738,6935,7132,7329,7526,7723,7920,8117,8314,8511,8708,8905,9102,9299,9496,9693,9890,10087,10284,10481,10678,10875,11072,11269,11466,11663,11860,12057,12254,12451,12648,12845,13042,13239,13436,13633,13830,14027,14224,14421,14618,14815,15012,15209,15406,15603,15800,15997,16194,16391,16588,16785,16982,17179,17376,17573,17770,17967,18164,18361,18558,18755,18952,19149,19346,19543,19740,19937,20134,20331,20528,20725,20922,21119,21316,21513,21710,21907,22104,22301,22498,22695,22892,23089,23286,23483,23680,23877,24074,24271,24468,24665,24862,25059,25256,25453,25650,25847,26044,26241,26438,26635,26832,27029,27226,27423,27620,27817,28014,28211,28408,28605,28802,28999,29196,29393,29590,29787,29984,30181,30378,30575,30772,30929,30969,31166,31363,31560,31757,31954,32151,32348,32545,32742,32939,33136,33333,33530,33727,33924,34121,34318,34515,34712,34909,35106,35303,35500,35697,35894,36091,36288,36485,36682,36879,37076,37273,37470,37667,37864,38061,38258,38455,38652
41,238,435,632,829,1026,1223,1420,1617,1814,2011,2208,2405,2602,2799,2996,3193,3390,3587,3784,3981,4178,4375,4572,4769,4966,5163,5360,5557,5754,5951,6148,6345,6542,6739,6936,7133,7330,7527,7724,7921,8118,8315,8512,8709,8906,9103,9300,9497,9694,9891,10088,10285,10482,10679,10876,11073,11270,11467,11664,11861,12058,12255,12452,12649,12846,13043,13240,13437,13634,13831,14028,14225,14422,14619,14816,15013,15210,15407,15604,15801,15998,16195,16392,16589,16786,16983,17180,17377,17574,17771,17968,18165,18362,18559,18756,18953,19150,19347,19544,19741,19938,20135,20332,20529,20726,20923,21120,21317,21514,21711,21908,22105,22302,22499,22696,22893,23090,23287,23484,23681,23878,24075,24272,24469,24666,24863,25060,25257,25454,25651,25848,26045,26242,26439,26636,26833,27030,27227,27424,27621,27818,28015,28212,28409,28606,28803,29000,29197,29394,29591,29788,29985,30182,30379,30576,30732,30773,30970,31167,31364,31561,31758,31955,32152,32349,32546,32743,32940,33137,33334,33531,33728,33925,34122,34319,34516,34713,34910,35107,35304,35501,35698,35895,36092,36289,36486,36683,36880,37077,37274,37471,37668,37865,38062,38259,38456,38653
42,239,436,633,830,1027,1224,1421,1618,1815,2012,2209,2406,2603,2800,2997,3194,3391,3588,3785,3982,4179,4376,4573,4770,4967,5164,5361,5558,5755,5952,6149,6346,6543,6740,6937,7134,7331,7528,7725,7922,8119,8316,8513,8710,8907,9104,9301,9498,9695,9892,10089,10286,10483,10680,10877,11074,11271,11468,11665,11862,12059,12256,12453,12650,12847,13044,13241,13438,13635,13832,14029,14226,14423,14620,14817,15014,15211,15408,15605,15802,15999,16196,16393,16590,16787,16984,17181,17378,17575,17772,17969,18166,18363,18560,18757,18954,19151,19348,19545,19742,19939,20136,20333,20530,20727,20924,21121,21318,21515,21712,21909,22106,22303,22500,22697,22894,23091,23288,23485,23682,23879,24076,24273,24470,24667,24864,25061,25258,25455,25652,25849,26046,26243,26440,26637,26834,27031,27228,27425,27622,27819,28016,28213,28410,28607,28804,29001,29198,29395,29592,29789,29986,30183,30380,30535,30577,30774,30971,31168,31365,31562,31759,31956,32153,32350,32547,32744,32941,33138,33335,33532,33729,33926,34123,34320,34517,34714,34911,35108,35305,35502,35699,35896,36093,36290,36487,36684,36881,37078,37275,37472,37669,37866,38063,38260,38457,38654
43,240,437,634,831,1028,1225,1422,1619,1816,2013,2210,2407,2604,2801,2998,3195,3392,3589,3786,3983,4180,4377,4574,4771,4968,5165,5362,5559,5756,5953,6150,6347,6544,6741,6938,7135,7332,7529,7726,7923,8120,8317,8514,8711,8908,9105,9302,9499,9696,9893,10090,10287,10484,10681,10878,11075,11272,11469,11666,11863,12060,12257,12454,12651,12848,13045,13242,13439,13636,13833,14030,14227,14424,14621,14818,15015,15212,15409,15606,15803,16000,16197,16394,16591,16788,16985,17182,17379,17576,17773,17970,18167,18364,18561,18758,18955,19152,19349,19546,19743,19940,20137,20334,20531,20728,20925,21122,21319,21516,21713,21910,22107,22304,22501,22698,22895,23092,23289,23486,23683,23880,24077,24274,24471,24668,24865,25062,25259,25456,25653,25850,26047,26244,26441,26638,26835,27032,27229,27426,27623,27820,28017,28214,28411,28608,28805,29002,29199,29396,29593,29790,29987,30184,30338,30381,30578,30775,30972,31169,31366,31563,31760,31957,32154,32351,32548,32745,32942,33139,33336,33533,33730,33927,34124,34321,34518,34715,34912,35109,35306,35503,35700,35897,36094,36291,36488,36685,36882,37079,37276,37473,37670,37867,38064,38261,38458,38655
44,241,438,635,832,1029,1226,1423,1620,1817,2014,2211,2408,2605,2802,2999,3196,3393,3590,3787,3984,4181,4378,4575,4772,4969,5166,5363,5560,5757,5954,6151,6348,6545,6742,6939,7136,7333,7530,7727,7924,8121,8318,8515,8712,8909,9106,9303,9500,9697,9894,10091,10288,10485,10682,10879,11076,11273,11470,11667,11864,12061,12258,12455,12652,12849,13046,13243,13440,13637,13834,14031,14228,14425,14622,14819,15016,15213,15410,15607,15804,16001,16198,16395,16592,16789,16986,17183,17380,17577,17774,17971,18168,18365,18562,18759,18956,19153,19350,19547,19744,19941,20138,20335,20532,20729,20926,21123,21320,21517,21714,21911,22108,22305,22502,22699,22896,23093,23290,23487,23684,23881,24078,24275,24472,24669,24866,25063,25260,25457,25654,25851,26048,26245,26442,26639,26836,27033,27230,27427,27624,27821,28018,28215,28412,28609,28806,29003,29200,29397,29594,29791,29988,30141,30185,30382,30579,30776,30973,31170,31367,31564,31761,31958,32155,32352,32549,32746,32943,33140,33337,33534,33731,33928,34125,34322,34519,34716,34913,35110,35307,35504,35701,35898,36095,36292,36489,36686,36883,37080,37277,37474,37671,37868,38065,38262,38459,38656
45,242,439,636,833,1030,1227,1424,1621,1818,2015,2212,2409,2606,2803,3000,3197,3394,3591,3788,3985,4182,4379,4576,4773,4970,5167,5364,5561,5758,5955,6152,6349,6546,6743,6940,7137,7334,7531,7728,7925,8122,8319,8516,8713,8910,9107,9304,9501,9698,9895,10092,10289,10486,10683,10880,11077,11274,11471,11668,11865,12062,12259,12456,12653,12850,13047,13244,13441,13638,13835,14032,14229,14426,14623,14820,15017,15214,15411,15608,15805,16002,16199,16396,16593,16790,16987,17184,17381,17578,17775,17972,18169,18366,18563,18760,18957,19154,19351,19548,19745,19942,20139,20336,20533,20730,20927,21124,21321,21518,21715,21912,22109,22306,22503,22700,22897,23094,23291,23488,23685,23882,24079,24276,24473,24670,24867,25064,25261,25458,25655,25852,26049,26246,26443,26640,26837,27034,27231,27428,27625,27822,28019,28216,28413,28610,28807,29004,29201,29398,29595,29792,29944,29989,30186,30383,30580,30777,30974,31171,31368,31565,31762,31959,32156,32353,32550,32747,32944,33141,33338,33535,33732,33929,34126,34323,34520,34717,34914,35111,35308,35505,35702,35899,36096,36293,36490,36687,36884,37081,37278,37475,37672,37869,38066,38263,38460,38657
46,243,440,637,834,1031,1228,1425,1622,1819,2016,2213,2410,2607,2804,3001,3198,3395,3592,3789,3986,4183,4380,4577,4774,4971,5168,5365,5562,5759,5956,6153,6350,6547,6744,6941,7138,7335,7532,7729,7926,8123,8320,8517,8714,8911,9108,9305,9502,9699,9896,10093,10290,10487,10684,10881,11078,11275,11472,11669,11866,12063,12260,12457,12654,12851,13048,13245,13442,13639,13836,14033,14230,14427,14624,14821,15018,15215,15412,15609,15806,16003,16200,16397,16594,16791,16988,17185,17382,17579,17776,17973,18170,18367,18564,18761,18958,19155,19352,19549,19746,19943,20140,20337,20534,20731,20928,21125,21322,21519,21716,21913,22110,22307,22504,22701,22898,23095,23292,23489,23686,23883,24080,24277,24474,24671,24868,25065,25262,25459,25656,25853,26050,26247,26444,26641,26838,27035,27232,27429,27626,27823,28020,28217,28414,28611,28808,29005,29202,29399,29596,29747,29793,29990,30187,30384,30581,30778,30975,31172,31369,31566,31763,31960,32157,32354,32551,32748,32945,33142,33339,33536,33733,33930,34127,34324,34521,34718,34915,35112,35309,35506,35703,35900,36097,36294,36491,36688,36885,37082,37279,37476,37673,37870,38067,38264,38461,38658
