1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
150,435,720,1005,1290,1575,1860,2145,2430,2715,3000,3285,3570,3855,4140,4425,4710,4995,5280,5565,5850,6135,6420,6705,6990,7275,7560,7845,8130,8415,8700,8985,9270,9555,9840,10125,10410,10695,10980,11265,11550,11835,12120,12405,12690,12975,13260,13545,13830,14115,14400,14685,14970,15255,15540,15825,16110,16395,16680,16965,17250,17535,17820,18105,18390,18675,18960,19245,19530,19815,20100,20385,20670,20955,21240,21525,21810,22095,22380,22665,22950,23235,23520,23805,24090,24375,24660,24945,25230,25515,25800,26085,26370,26655,26940,27225,27510,27795,28080,28365,28650,28935,29220,29505,29790,30075,30360,30645,30930,31215,31500,31785,32070,32355,32640,32925,33210,33495,33780,34065,34350,34635,34920,35205,35490,35775,36060,36345,36630,36915,37200,37485,37770,38055,38340,38475,38625,38910,39195,39480,39765,40050,40335,-40605,-40320,-40035,-39750,-39465,-39180,-38895,-38610,-38325,-38040,-37755,-37470,-37185,-36900,-36615,-36330,-36045,-35760,-35475,-35190,-34905,-34620,-34335,-34050,-33765,-33480,-33195,-32910,-32625,-32340,-32055,-31770,-31485,-31200,-30915,-30630,-30345,-30060,-29775,-29490,-29205,-28920,-28635,-28350,-28065,-27780,-27495,-27210,-26925,-26640,-26355,-26070,-25785,-25500,-25215,-24930,-24645,-24360,-24075,-23790,-23505,-23220,-22935,-22650,-22365,-22080,-21795,-21510,-21225,-20940,-20655,-20370,-20085,-19800,-19515,-19230,-18945,-18660,-18375,-18090,-17805,-17520,-17235,-16950,-16665,-16380,-16095,-15810,-15525,-15240,-14955,-14670,-14385,-14100,-13815,-13530,-13245,-12960,-12675,-12390,-12105,-11820,-11535,-11250,-10965,-10680,-10395,-10110,-9825,-9540,-9255,-8970,-8685,-8400,-8115,-7830,-7545,-7260,-6975,-6690,-6405,-6120,-5835,-5550,-5265,-4980,-4695,-4410,-4125,-3840,-3555,-3270,-2985,-2700,-2415,-2130,-1845,-1560,-1275,-990,-705,-420,-135
151,436,721,1006,1291,1576,1861,2146,2431,2716,3001,3286,3571,3856,4141,4426,4711,4996,5281,5566,5851,6136,6421,6706,6991,7276,7561,7846,8131,8416,8701,8986,9271,9556,9841,10126,10411,10696,10981,11266,11551,11836,12121,12406,12691,12976,13261,13546,13831,14116,14401,14686,14971,15256,15541,15826,16111,16396,16681,16966,17251,17536,17821,18106,18391,18676,18961,19246,19531,19816,20101,20386,20671,20956,21241,21526,21811,22096,22381,22666,22951,23236,23521,23806,24091,24376,24661,24946,25231,25516,25801,26086,26371,26656,26941,27226,27511,27796,28081,28366,28651,28936,29221,29506,29791,30076,30361,30646,30931,31216,31501,31786,32071,32356,32641,32926,33211,33496,33781,34066,34351,34636,34921,35206,35491,35776,36061,36346,36631,36916,37201,37486,37771,38056,38190,38341,38626,38911,39196,39481,39766,40051,40336,-40604,-40319,-40034,-39749,-39464,-39179,-38894,-38609,-38324,-38039,-37754,-37469,-37184,-36899,-36614,-36329,-36044,-35759,-35474,-35189,-34904,-34619,-34334,-34049,-33764,-33479,-33194,-32909,-32624,-32339,-32054,-31769,-31484,-31199,-30914,-30629,-30344,-30059,-29774,-29489,-29204,-28919,-28634,-28349,-28064,-27779,-27494,-27209,-26924,-26639,-26354,-26069,-25784,-25499,-25214,-24929,-24644,-24359,-24074,-23789,-23504,-23219,-22934,-22649,-22364,-22079,-21794,-21509,-21224,-20939,-20654,-20369,-20084,-19799,-19514,-19229,-18944,-18659,-18374,-18089,-17804,-17519,-17234,-16949,-16664,-16379,-16094,-15809,-15524,-15239,-14954,-14669,-14384,-14099,-13814,-13529,-13244,-12959,-12674,-12389,-12104,-11819,-11534,-11249,-10964,-10679,-10394,-10109,-9824,-9539,-9254,-8969,-8684,-8399,-8114,-7829,-7544,-7259,-6974,-6689,-6404,-6119,-5834,-5549,-5264,-4979,-4694,-4409,-4124,-3839,-3554,-3269,-2984,-2699,-2414,-2129,-1844,-1559,-1274,-989,-704,-419,-134
152,437,722,1007,1292,1577,1862,2147,2432,2717,3002,3287,3572,3857,4142,4427,4712,4997,5282,5567,5852,6137,6422,6707,6992,7277,7562,7847,8132,8417,8702,8987,9272,9557,9842,10127,10412,10697,10982,11267,11552,11837,12122,12407,12692,12977,13262,13547,13832,14117,14402,14687,14972,15257,15542,15827,16112,16397,16682,16967,17252,17537,17822,18107,18392,18677,18962,19247,19532,19817,20102,20387,20672,20957,21242,21527,21812,22097,22382,22667,22952,23237,23522,23807,24092,24377,24662,24947,25232,25517,25802,26087,26372,26657,26942,27227,27512,27797,28082,28367,28652,28937,29222,29507,29792,30077,30362,30647,30932,31217,31502,31787,32072,32357,32642,32927,33212,33497,33782,34067,34352,34637,34922,35207,35492,35777,36062,36347,36632,36917,37202,37487,37772,37905,38057,38342,38627,38912,39197,39482,39767,40052,40337,-40603,-40318,-40033,-39748,-39463,-39178,-38893,-38608,-38323,-38038,-37753,-37468,-37183,-36898,-36613,-36328,-36043,-35758,-35473,-35188,-34903,-34618,-34333,-34048,-33763,-33478,-33193,-32908,-32623,-32338,-32053,-31768,-31483,-31198,-30913,-30628,-30343,-30058,-29773,-29488,-29203,-28918,-28633,-28348,-28063,-27778,-27493,-27208,-26923,-26638,-26353,-26068,-25783,-25498,-25213,-24928,-24643,-24358,-24073,-23788,-23503,-23218,-22933,-22648,-22363,-22078,-21793,-21508,-21223,-20938,-20653,-20368,-20083,-19798,-19513,-19228,-18943,-18658,-18373,-18088,-17803,-17518,-17233,-16948,-16663,-16378,-16093,-15808,-15523,-15238,-14953,-14668,-14383,-14098,-13813,-13528,-13243,-12958,-12673,-12388,-12103,-11818,-11533,-11248,-10963,-10678,-10393,-10108,-9823,-9538,-9253,-8968,-8683,-8398,-8113,-7828,-7543,-7258,-6973,-6688,-6403,-6118,-5833,-5548,-5263,-4978,-4693,-4408,-4123,-3838,-3553,-3268,-2983,-2698,-2413,-2128,-1843,-1558,-1273,-988,-703,-418,-133
153,438,723,1008,1293,1578,1863,2148,2433,2718,3003,3288,3573,3858,4143,4428,4713,4998,5283,5568,5853,6138,6423,6708,6993,7278,7563,7848,8133,8418,8703,8988,9273,9558,9843,10128,10413,10698,10983,11268,11553,11838,12123,12408,12693,12978,13263,13548,13833,14118,14403,14688,14973,15258,15543,15828,16113,16398,16683,16968,17253,17538,17823,18108,18393,18678,18963,19248,19533,19818,20103,20388,20673,20958,21243,21528,21813,22098,22383,22668,22953,23238,23523,23808,24093,24378,24663,24948,25233,25518,25803,26088,26373,26658,26943,27228,27513,27798,28083,28368,28653,28938,29223,29508,29793,30078,30363,30648,30933,31218,31503,31788,32073,32358,32643,32928,33213,33498,33783,34068,34353,34638,34923,35208,35493,35778,36063,36348,36633,36918,37203,37488,37620,37773,38058,38343,38628,38913,39198,39483,39768,40053,40338,-40602,-40317,-40032,-39747,-39462,-39177,-38892,-38607,-38322,-38037,-37752,-37467,-37182,-36897,-36612,-36327,-36042,-35757,-35472,-35187,-34902,-34617,-34332,-34047,-33762,-33477,-33192,-32907,-32622,-32337,-32052,-31767,-31482,-31197,-30912,-30627,-30342,-30057,-29772,-29487,-29202,-28917,-28632,-28347,-28062,-27777,-27492,-27207,-26922,-26637,-26352,-26067,-25782,-25497,-25212,-24927,-24642,-24357,-24072,-23787,-23502,-23217,-22932,-22647,-22362,-22077,-21792,-21507,-21222,-20937,-20652,-20367,-20082,-19797,-19512,-19227,-18942,-18657,-18372,-18087,-17802,-17517,-17232,-16947,-16662,-16377,-16092,-15807,-15522,-15237,-14952,-14667,-14382,-14097,-13812,-13527,-13242,-12957,-12672,-12387,-12102,-11817,-11532,-11247,-10962,-10677,-10392,-10107,-9822,-9537,-9252,-8967,-8682,-8397,-8112,-7827,-7542,-7257,-6972,-6687,-6402,-6117,-5832,-5547,-5262,-4977,-4692,-4407,-4122,-3837,-3552,-3267,-2982,-2697,-2412,-2127,-1842,-1557,-1272,-987,-702,-417,-132
154,439,724,1009,1294,1579,1864,2149,2434,2719,3004,3289,3574,3859,4144,4429,4714,4999,5284,5569,5854,6139,6424,6709,6994,7279,7564,7849,8134,8419,8704,8989,9274,9559,9844,10129,10414,10699,10984,11269,11554,11839,12124,12409,12694,12979,13264,13549,13834,14119,14404,14689,14974,15259,15544,15829,16114,16399,16684,16969,17254,17539,17824,18109,18394,18679,18964,19249,19534,19819,20104,20389,20674,20959,21244,21529,21814,22099,22384,22669,22954,23239,23524,23809,24094,24379,24664,24949,25234,25519,25804,26089,26374,26659,26944,27229,27514,27799,28084,28369,28654,28939,29224,29509,29794,30079,30364,30649,30934,31219,31504,31789,32074,32359,32644,32929,33214,33499,33784,34069,34354,34639,34924,35209,35494,35779,36064,36349,36634,36919,37204,37335,37489,37774,38059,38344,38629,38914,39199,39484,39769,40054,40339,-40601,-40316,-40031,-39746,-39461,-39176,-38891,-38606,-38321,-38036,-37751,-37466,-37181,-36896,-36611,-36326,-36041,-35756,-35471,-35186,-34901,-34616,-34331,-34046,-33761,-33476,-33191,-32906,-32621,-32336,-32051,-31766,-31481,-31196,-30911,-30626,-30341,-30056,-29771,-29486,-29201,-28916,-28631,-28346,-28061,-27776,-27491,-27206,-26921,-26636,-26351,-26066,-25781,-25496,-25211,-24926,-24641,-24356,-24071,-23786,-23501,-23216,-22931,-22646,-22361,-22076,-21791,-21506,-21221,-20936,-20651,-20366,-20081,-19796,-19511,-19226,-18941,-18656,-18371,-18086,-17801,-17516,-17231,-16946,-16661,-16376,-16091,-15806,-15521,-15236,-14951,-14666,-14381,-14096,-13811,-13526,-13241,-12956,-12671,-12386,-12101,-11816,-11531,-11246,-10961,-10676,-10391,-10106,-9821,-9536,-9251,-8966,-8681,-8396,-8111,-7826,-7541,-7256,-6971,-6686,-6401,-6116,-5831,-5546,-5261,-4976,-4691,-4406,-4121,-3836,-3551,-3266,-2981,-2696,-2411,-2126,-1841,-1556,-1271,-986,-701,-416,-131
155,440,725,1010,1295,1580,1865,2150,2435,2720,3005,3290,3575,3860,4145,4430,4715,5000,5285,5570,5855,6140,6425,6710,6995,7280,7565,7850,8135,8420,8705,8990,9275,9560,9845,10130,10415,10700,10985,11270,11555,11840,12125,12410,12695,12980,13265,13550,13835,14120,14405,14690,14975,15260,15545,15830,16115,16400,16685,16970,17255,17540,17825,18110,18395,18680,18965,19250,19535,19820,20105,20390,20675,20960,21245,21530,21815,22100,22385,22670,22955,23240,23525,23810,24095,24380,24665,24950,25235,25520,25805,26090,26375,26660,26945,27230,27515,27800,28085,28370,28655,28940,29225,29510,29795,30080,30365,30650,30935,31220,31505,31790,32075,32360,32645,32930,33215,33500,33785,34070,34355,34640,34925,35210,35495,35780,36065,36350,36635,36920,37050,37205,37490,37775,38060,38345,38630,38915,39200,39485,39770,40055,40340,-40600,-40315,-40030,-39745,-39460,-39175,-38890,-38605,-38320,-38035,-37750,-37465,-37180,-36895,-36610,-36325,-36040,-35755,-35470,-35185,-34900,-34615,-34330,-34045,-33760,-33475,-33190,-32905,-32620,-32335,-32050,-31765,-31480,-31195,-30910,-30625,-30340,-30055,-29770,-29485,-29200,-28915,-28630,-28345,-28060,-27775,-27490,-27205,-26920,-26635,-26350,-26065,-25780,-25495,-25210,-24925,-24640,-24355,-24070,-23785,-23500,-23215,-22930,-22645,-22360,-22075,-21790,-21505,-21220,-20935,-20650,-20365,-20080,-19795,-19510,-19225,-18940,-18655,-18370,-18085,-17800,-17515,-17230,-16945,-16660,-16375,-16090,-15805,-15520,-15235,-14950,-14665,-14380,-14095,-13810,-13525,-13240,-12955,-12670,-12385,-12100,-11815,-11530,-11245,-10960,-10675,-10390,-10105,-9820,-9535,-9250,-8965,-8680,-8395,-8110,-7825,-7540,-7255,-6970,-6685,-6400,-6115,-5830,-5545,-5260,-4975,-4690,-4405,-4120,-3835,-3550,-3265,-2980,-2695,-2410,-2125,-1840,-1555,-1270,-985,-700,-415,-130
156,441,726,1011,1296,1581,1866,2151,2436,2721,3006,3291,3576,3861,4146,4431,4716,5001,5286,5571,5856,6141,6426,6711,6996,7281,7566,7851,8136,8421,8706,8991,9276,9561,9846,10131,10416,10701,10986,11271,11556,11841,12126,12411,12696,12981,13266,13551,13836,14121,14406,14691,14976,15261,15546,15831,16116,16401,16686,16971,17256,17541,17826,18111,18396,18681,18966,19251,19536,19821,20106,20391,20676,20961,21246,21531,21816,22101,22386,22671,22956,23241,23526,23811,24096,24381,24666,24951,25236,25521,25806,26091,26376,26661,26946,27231,27516,27801,28086,28371,28656,28941,29226,29511,29796,30081,30366,30651,30936,31221,31506,31791,32076,32361,32646,32931,33216,33501,33786,34071,34356,34641,34926,35211,35496,35781,36066,36351,36636,36765,36921,37206,37491,37776,38061,38346,38631,38916,39201,39486,39771,40056,40341,-40599,-40314,-40029,-39744,-39459,-39174,-38889,-38604,-38319,-38034,-37749,-37464,-37179,-36894,-36609,-36324,-36039,-35754,-35469,-35184,-34899,-34614,-34329,-34044,-33759,-33474,-33189,-32904,-32619,-32334,-32049,-31764,-31479,-31194,-30909,-30624,-30339,-30054,-29769,-29484,-29199,-28914,-28629,-28344,-28059,-27774,-27489,-27204,-26919,-26634,-26349,-26064,-25779,-25494,-25209,-24924,-24639,-24354,-24069,-23784,-23499,-23214,-22929,-22644,-22359,-22074,-21789,-21504,-21219,-20934,-20649,-20364,-20079,-19794,-19509,-19224,-18939,-18654,-18369,-18084,-17799,-17514,-17229,-16944,-16659,-16374,-16089,-15804,-15519,-15234,-14949,-14664,-14379,-14094,-13809,-13524,-13239,-12954,-12669,-12384,-12099,-11814,-11529,-11244,-10959,-10674,-10389,-10104,-9819,-9534,-9249,-8964,-8679,-8394,-8109,-7824,-7539,-7254,-6969,-6684,-6399,-6114,-5829,-5544,-5259,-4974,-4689,-4404,-4119,-3834,-3549,-3264,-2979,-2694,-2409,-2124,-1839,-1554,-1269,-984,-699,-414,-129
157,442,727,1012,1297,1582,1867,2152,2437,2722,3007,3292,3577,3862,4147,4432,4717,5002,5287,5572,5857,6142,6427,6712,6997,7282,7567,7852,8137,8422,8707,8992,9277,9562,9847,10132,10417,10702,10987,11272,11557,11842,12127,12412,12697,12982,13267,13552,13837,14122,14407,14692,14977,15262,15547,15832,16117,16402,16687,16972,17257,17542,17827,18112,18397,18682,18967,19252,19537,19822,20107,20392,20677,20962,21247,21532,21817,22102,22387,22672,22957,23242,23527,23812,24097,24382,24667,24952,25237,25522,25807,26092,26377,26662,26947,27232,27517,27802,28087,28372,28657,28942,29227,29512,29797,30082,30367,30652,30937,31222,31507,31792,32077,32362,32647,32932,33217,33502,33787,34072,34357,34642,34927,35212,35497,35782,36067,36352,36480,36637,36922,37207,37492,37777,38062,38347,38632,38917,39202,39487,39772,40057,40342,-40598,-40313,-40028,-39743,-39458,-39173,-38888,-38603,-38318,-38033,-37748,-37463,-37178,-36893,-36608,-36323,-36038,-35753,-35468,-35183,-34898,-34613,-34328,-34043,-33758,-33473,-33188,-32903,-32618,-32333,-32048,-31763,-31478,-31193,-30908,-30623,-30338,-30053,-29768,-29483,-29198,-28913,-28628,-28343,-28058,-27773,-27488,-27203,-26918,-26633,-26348,-26063,-25778,-25493,-25208,-24923,-24638,-24353,-24068,-23783,-23498,-23213,-22928,-22643,-22358,-22073,-21788,-21503,-21218,-20933,-20648,-20363,-20078,-19793,-19508,-19223,-18938,-18653,-18368,-18083,-17798,-17513,-17228,-16943,-16658,-16373,-16088,-15803,-15518,-15233,-14948,-14663,-14378,-14093,-13808,-13523,-13238,-12953,-12668,-12383,-12098,-11813,-11528,-11243,-10958,-10673,-10388,-10103,-9818,-9533,-9248,-8963,-8678,-8393,-8108,-7823,-7538,-7253,-6968,-6683,-6398,-6113,-5828,-5543,-5258,-4973,-4688,-4403,-4118,-3833,-3548,-3263,-2978,-2693,-2408,-2123,-1838,-1553,-1268,-983,-698,-413,-128
158,443,728,1013,1298,1583,1868,2153,2438,2723,3008,3293,3578,3863,4148,4433,4718,5003,5288,5573,5858,6143,6428,6713,6998,7283,7568,7853,8138,8423,8708,8993,9278,9563,9848,10133,10418,10703,10988,11273,11558,11843,12128,12413,12698,12983,13268,13553,13838,14123,14408,14693,14978,15263,15548,15833,16118,16403,16688,16973,17258,17543,17828,18113,18398,18683,18968,19253,19538,19823,20108,20393,20678,20963,21248,21533,21818,22103,22388,22673,22958,23243,23528,23813,24098,24383,24668,24953,25238,25523,25808,26093,26378,26663,26948,27233,27518,27803,28088,28373,28658,28943,29228,29513,29798,30083,30368,30653,30938,31223,31508,31793,32078,32363,32648,32933,33218,33503,33788,34073,34358,34643,34928,35213,35498,35783,36068,36195,36353,36638,36923,37208,37493,37778,38063,38348,38633,38918,39203,39488,39773,40058,40343,-40597,-40312,-40027,-39742,-39457,-39172,-38887,-38602,-38317,-38032,-37747,-37462,-37177,-36892,-36607,-36322,-36037,-35752,-35467,-35182,-34897,-34612,-34327,-34042,-33757,-33472,-33187,-32902,-32617,-32332,-32047,-31762,-31477,-31192,-30907,-30622,-30337,-30052,-29767,-29482,-29197,-28912,-28627,-28342,-28057,-27772,-27487,-27202,-26917,-26632,-26347,-26062,-25777,-25492,-25207,-24922,-24637,-24352,-24067,-23782,-23497,-23212,-22927,-22642,-22357,-22072,-21787,-21502,-21217,-20932,-20647,-20362,-20077,-19792,-19507,-19222,-18937,-18652,-18367,-18082,-17797,-17512,-17227,-16942,-16657,-16372,-16087,-15802,-15517,-15232,-14947,-14662,-14377,-14092,-13807,-13522,-13237,-12952,-12667,-12382,-12097,-11812,-11527,-11242,-10957,-10672,-10387,-10102,-9817,-9532,-9247,-8962,-8677,-8392,-8107,-7822,-7537,-7252,-6967,-6682,-6397,-6112,-5827,-5542,-5257,-4972,-4687,-4402,-4117,-3832,-3547,-3262,-2977,-2692,-2407,-2122,-1837,-1552,-1267,-982,-697,-412,-127
159,444,729,1014,1299,1584,1869,2154,2439,2724,3009,3294,3579,3864,4149,4434,4719,5004,5289,5574,5859,6144,6429,6714,6999,7284,7569,7854,8139,8424,8709,8994,9279,9564,9849,10134,10419,10704,10989,11274,11559,11844,12129,12414,12699,12984,13269,13554,13839,14124,14409,14694,14979,15264,15549,15834,16119,16404,16689,16974,17259,17544,17829,18114,18399,18684,18969,19254,19539,19824,20109,20394,20679,20964,21249,21534,21819,22104,22389,22674,22959,23244,23529,23814,24099,24384,24669,24954,25239,25524,25809,26094,26379,26664,26949,27234,27519,27804,28089,28374,28659,28944,29229,29514,29799,30084,30369,30654,30939,31224,31509,31794,32079,32364,32649,32934,33219,33504,33789,34074,34359,34644,34929,35214,35499,35784,35910,36069,36354,36639,36924,37209,37494,37779,38064,38349,38634,38919,39204,39489,39774,40059,40344,-40596,-40311,-40026,-39741,-39456,-39171,-38886,-38601,-38316,-38031,-37746,-37461,-37176,-36891,-36606,-36321,-36036,-35751,-35466,-35181,-34896,-34611,-34326,-34041,-33756,-33471,-33186,-32901,-32616,-32331,-32046,-31761,-31476,-31191,-30906,-30621,-30336,-30051,-29766,-29481,-29196,-28911,-28626,-28341,-28056,-27771,-27486,-27201,-26916,-26631,-26346,-26061,-25776,-25491,-25206,-24921,-24636,-24351,-24066,-23781,-23496,-23211,-22926,-22641,-22356,-22071,-21786,-21501,-21216,-20931,-20646,-20361,-20076,-19791,-19506,-19221,-18936,-18651,-18366,-18081,-17796,-17511,-17226,-16941,-16656,-16371,-16086,-15801,-15516,-15231,-14946,-14661,-14376,-14091,-13806,-13521,-13236,-12951,-12666,-12381,-12096,-11811,-11526,-11241,-10956,-10671,-10386,-10101,-9816,-9531,-9246,-8961,-8676,-8391,-8106,-7821,-7536,-7251,-6966,-6681,-6396,-6111,-5826,-5541,-5256,-4971,-4686,-4401,-4116,-3831,-3546,-3261,-2976,-2691,-2406,-2121,-1836,-1551,-1266,-981,-696,-411,-126
160,445,730,1015,1300,1585,1870,2155,2440,2725,3010,3295,3580,3865,4150,4435,4720,5005,5290,5575,5860,6145,6430,6715,7000,7285,7570,7855,8140,8425,8710,8995,9280,9565,9850,10135,10420,10705,10990,11275,11560,11845,12130,12415,12700,12985,13270,13555,13840,14125,14410,14695,14980,15265,15550,15835,16120,16405,16690,16975,17260,17545,17830,18115,18400,18685,18970,19255,19540,19825,20110,20395,20680,20965,21250,21535,21820,22105,22390,22675,22960,23245,23530,23815,24100,24385,24670,24955,25240,25525,25810,26095,26380,26665,26950,27235,27520,27805,28090,28375,28660,28945,29230,29515,29800,30085,30370,30655,30940,31225,31510,31795,32080,32365,32650,32935,33220,33505,33790,34075,34360,34645,34930,35215,35500,35625,35785,36070,36355,36640,36925,37210,37495,37780,38065,38350,38635,38920,39205,39490,39775,40060,40345,-40595,-40310,-40025,-39740,-39455,-39170,-38885,-38600,-38315,-38030,-37745,-37460,-37175,-36890,-36605,-36320,-36035,-35750,-35465,-35180,-34895,-34610,-34325,-34040,-33755,-33470,-33185,-32900,-32615,-32330,-32045,-31760,-31475,-31190,-30905,-30620,-30335,-30050,-29765,-29480,-29195,-28910,-28625,-28340,-28055,-27770,-27485,-27200,-26915,-26630,-26345,-26060,-25775,-25490,-25205,-24920,-24635,-24350,-24065,-23780,-23495,-23210,-22925,-22640,-22355,-22070,-21785,-21500,-21215,-20930,-20645,-20360,-20075,-19790,-19505,-19220,-18935,-18650,-18365,-18080,-17795,-17510,-17225,-16940,-16655,-16370,-16085,-15800,-15515,-15230,-14945,-14660,-14375,-14090,-13805,-13520,-13235,-12950,-12665,-12380,-12095,-11810,-11525,-11240,-10955,-10670,-10385,-10100,-9815,-9530,-9245,-8960,-8675,-8390,-8105,-7820,-7535,-7250,-6965,-6680,-6395,-6110,-5825,-5540,-5255,-4970,-4685,-4400,-4115,-3830,-3545,-3260,-2975,-2690,-2405,-2120,-1835,-1550,-1265,-980,-695,-410,-125
161,446,731,1016,1301,1586,1871,2156,2441,2726,3011,3296,3581,3866,4151,4436,4721,5006,5291,5576,5861,6146,6431,6716,7001,7286,7571,7856,8141,8426,8711,8996,9281,9566,9851,10136,10421,10706,10991,11276,11561,11846,12131,12416,12701,12986,13271,13556,13841,14126,14411,14696,14981,15266,15551,15836,16121,16406,16691,16976,17261,17546,17831,18116,18401,18686,18971,19256,19541,19826,20111,20396,20681,20966,21251,21536,21821,22106,22391,22676,22961,23246,23531,23816,24101,24386,24671,24956,25241,25526,25811,26096,26381,26666,26951,27236,27521,27806,28091,28376,28661,28946,29231,29516,29801,30086,30371,30656,30941,31226,31511,31796,32081,32366,32651,32936,33221,33506,33791,34076,34361,34646,34931,35216,35340,35501,35786,36071,36356,36641,36926,37211,37496,37781,38066,38351,38636,38921,39206,39491,39776,40061,40346,-40594,-40309,-40024,-39739,-39454,-39169,-38884,-38599,-38314,-38029,-37744,-37459,-37174,-36889,-36604,-36319,-36034,-35749,-35464,-35179,-34894,-34609,-34324,-34039,-33754,-33469,-33184,-32899,-32614,-32329,-32044,-31759,-31474,-31189,-30904,-30619,-30334,-30049,-29764,-29479,-29194,-28909,-28624,-28339,-28054,-27769,-27484,-27199,-26914,-26629,-26344,-26059,-25774,-25489,-25204,-24919,-24634,-24349,-24064,-23779,-23494,-23209,-22924,-22639,-22354,-22069,-21784,-21499,-21214,-20929,-20644,-20359,-20074,-19789,-19504,-19219,-18934,-18649,-18364,-18079,-17794,-17509,-17224,-16939,-16654,-16369,-16084,-15799,-15514,-15229,-14944,-14659,-14374,-14089,-13804,-13519,-13234,-12949,-12664,-12379,-12094,-11809,-11524,-11239,-10954,-10669,-10384,-10099,-9814,-9529,-9244,-8959,-8674,-8389,-8104,-7819,-7534,-7249,-6964,-6679,-6394,-6109,-5824,-5539,-5254,-4969,-4684,-4399,-4114,-3829,-3544,-3259,-2974,-2689,-2404,-2119,-1834,-1549,-1264,-979,-694,-409,-124
162,447,732,1017,1302,1587,1872,2157,2442,2727,3012,3297,3582,3867,4152,4437,4722,5007,5292,5577,5862,6147,6432,6717,7002,7287,7572,7857,8142,8427,8712,8997,9282,9567,9852,10137,10422,10707,10992,11277,11562,11847,12132,12417,12702,12987,13272,13557,13842,14127,14412,14697,14982,15267,15552,15837,16122,16407,16692,16977,17262,17547,17832,18117,18402,18687,18972,19257,19542,19827,20112,20397,20682,20967,21252,21537,21822,22107,22392,22677,22962,23247,23532,23817,24102,24387,24672,24957,25242,25527,25812,26097,26382,26667,26952,27237,27522,27807,28092,28377,28662,28947,29232,29517,29802,30087,30372,30657,30942,31227,31512,31797,32082,32367,32652,32937,33222,33507,33792,34077,34362,34647,34932,35055,35217,35502,35787,36072,36357,36642,36927,37212,37497,37782,38067,38352,38637,38922,39207,39492,39777,40062,40347,-40593,-40308,-40023,-39738,-39453,-39168,-38883,-38598,-38313,-38028,-37743,-37458,-37173,-36888,-36603,-36318,-36033,-35748,-35463,-35178,-34893,-34608,-34323,-34038,-33753,-33468,-33183,-32898,-32613,-32328,-32043,-31758,-31473,-31188,-30903,-30618,-30333,-30048,-29763,-29478,-29193,-28908,-28623,-28338,-28053,-27768,-27483,-27198,-26913,-26628,-26343,-26058,-25773,-25488,-25203,-24918,-24633,-24348,-24063,-23778,-23493,-23208,-22923,-22638,-22353,-22068,-21783,-21498,-21213,-20928,-20643,-20358,-20073,-19788,-19503,-19218,-18933,-18648,-18363,-18078,-17793,-17508,-17223,-16938,-16653,-16368,-16083,-15798,-15513,-15228,-14943,-14658,-14373,-14088,-13803,-13518,-13233,-12948,-12663,-12378,-12093,-11808,-11523,-11238,-10953,-10668,-10383,-10098,-9813,-9528,-9243,-8958,-8673,-8388,-8103,-7818,-7533,-7248,-6963,-6678,-6393,-6108,-5823,-5538,-5253,-4968,-4683,-4398,-4113,-3828,-3543,-3258,-2973,-2688,-2403,-2118,-1833,-1548,-1263,-978,-693,-408,-123
