1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
96,311,526,741,956,1171,1386,1601,1816,2031,2246,2461,2676,2891,3106,3321,3536,3751,3966,4181,4396,4611,4826,5041,5256,5471,5686,5901,6116,6331,6546,6761,6976,7191,7406,7621,7836,8051,8266,8481,8696,8911,9126,9341,9556,9771,9986,10201,10416,10631,10846,11061,11276,11491,11706,11921,12136,12351,12566,12781,12996,13211,13426,13641,13856,14071,14286,14501,14716,14931,15146,15361,15576,15791,16006,16221,16436,16651,16866,17081,17296,17511,17726,17941,18156,18371,18586,18801,19016,19231,19446,19661,19876,20091,20306,20521,20736,20951,21166,21381,21596,21811,22026,22241,22456,22671,22886,23101,-22909,-22694,-22479,-22264,-22049,-21834,-21619,-21404,-21189,-20974,-20759,-20640,-20544,-20329,-20114,-19899,-19684,-19469,-19254,-19039,-18824,-18609,-18394,-18179,-17964,-17749,-17534,-17319,-17104,-16889,-16674,-16459,-16244,-16029,-15814,-15599,-15384,-15169,-14954,-14739,-14524,-14309,-14094,-13879,-13664,-13449,-13234,-13019,-12804,-12589,-12374,-12159,-11944,-11729,-11514,-11299,-11084,-10869,-10654,-10439,-10224,-10009,-9794,-9579,-9364,-9149,-8934,-8719,-8504,-8289,-8074,-7859,-7644,-7429,-7214,-6999,-6784,-6569,-6354,-6139,-5924,-5709,-5494,-5279,-5064,-4849,-4634,-4419,-4204,-3989,-3774,-3559,-3344,-3129,-2914,-2699,-2484,-2269,-2054,-1839,-1624,-1409,-1194,-979,-764,-549,-334,-119
97,312,527,742,957,1172,1387,1602,1817,2032,2247,2462,2677,2892,3107,3322,3537,3752,3967,4182,4397,4612,4827,5042,5257,5472,5687,5902,6117,6332,6547,6762,6977,7192,7407,7622,7837,8052,8267,8482,8697,8912,9127,9342,9557,9772,9987,10202,10417,10632,10847,11062,11277,11492,11707,11922,12137,12352,12567,12782,12997,13212,13427,13642,13857,14072,14287,14502,14717,14932,15147,15362,15577,15792,16007,16222,16437,16652,16867,17082,17297,17512,17727,17942,18157,18372,18587,18802,19017,19232,19447,19662,19877,20092,20307,20522,20737,20952,21167,21382,21597,21812,22027,22242,22457,22672,22887,23102,-22908,-22693,-22478,-22263,-22048,-21833,-21618,-21403,-21188,-20973,-20855,-20758,-20543,-20328,-20113,-19898,-19683,-19468,-19253,-19038,-18823,-18608,-18393,-18178,-17963,-17748,-17533,-17318,-17103,-16888,-16673,-16458,-16243,-16028,-15813,-15598,-15383,-15168,-14953,-14738,-14523,-14308,-14093,-13878,-13663,-13448,-13233,-13018,-12803,-12588,-12373,-12158,-11943,-11728,-11513,-11298,-11083,-10868,-10653,-10438,-10223,-10008,-9793,-9578,-9363,-9148,-8933,-8718,-8503,-8288,-8073,-7858,-7643,-7428,-7213,-6998,-6783,-6568,-6353,-6138,-5923,-5708,-5493,-5278,-5063,-4848,-4633,-4418,-4203,-3988,-3773,-3558,-3343,-3128,-2913,-2698,-2483,-2268,-2053,-1838,-1623,-1408,-1193,-978,-763,-548,-333,-118
98,313,528,743,958,1173,1388,1603,1818,2033,2248,2463,2678,2893,3108,3323,3538,3753,3968,4183,4398,4613,4828,5043,5258,5473,5688,5903,6118,6333,6548,6763,6978,7193,7408,7623,7838,8053,8268,8483,8698,8913,9128,9343,9558,9773,9988,10203,10418,10633,10848,11063,11278,11493,11708,11923,12138,12353,12568,12783,12998,13213,13428,13643,13858,14073,14288,14503,14718,14933,15148,15363,15578,15793,16008,16223,16438,16653,16868,17083,17298,17513,17728,17943,18158,18373,18588,18803,19018,19233,19448,19663,19878,20093,20308,20523,20738,20953,21168,21383,21598,21813,22028,22243,22458,22673,22888,23103,-22907,-22692,-22477,-22262,-22047,-21832,-21617,-21402,-21187,-21070,-20972,-20757,-20542,-20327,-20112,-19897,-19682,-19467,-19252,-19037,-18822,-18607,-18392,-18177,-17962,-17747,-17532,-17317,-17102,-16887,-16672,-16457,-16242,-16027,-15812,-15597,-15382,-15167,-14952,-14737,-14522,-14307,-14092,-13877,-13662,-13447,-13232,-13017,-12802,-12587,-12372,-12157,-11942,-11727,-11512,-11297,-11082,-10867,-10652,-10437,-10222,-10007,-9792,-9577,-9362,-9147,-8932,-8717,-8502,-8287,-8072,-7857,-7642,-7427,-7212,-6997,-6782,-6567,-6352,-6137,-5922,-5707,-5492,-5277,-5062,-4847,-4632,-4417,-4202,-3987,-3772,-3557,-3342,-3127,-2912,-2697,-2482,-2267,-2052,-1837,-1622,-1407,-1192,-977,-762,-547,-332,-117
99,314,529,744,959,1174,1389,1604,1819,2034,2249,2464,2679,2894,3109,3324,3539,3754,3969,4184,4399,4614,4829,5044,5259,5474,5689,5904,6119,6334,6549,6764,6979,7194,7409,7624,7839,8054,8269,8484,8699,8914,9129,9344,9559,9774,9989,10204,10419,10634,10849,11064,11279,11494,11709,11924,12139,12354,12569,12784,12999,13214,13429,13644,13859,14074,14289,14504,14719,14934,15149,15364,15579,15794,16009,16224,16439,16654,16869,17084,17299,17514,17729,17944,18159,18374,18589,18804,19019,19234,19449,19664,19879,20094,20309,20524,20739,20954,21169,21384,21599,21814,22029,22244,22459,22674,22889,23104,-22906,-22691,-22476,-22261,-22046,-21831,-21616,-21401,-21285,-21186,-20971,-20756,-20541,-20326,-20111,-19896,-19681,-19466,-19251,-19036,-18821,-18606,-18391,-18176,-17961,-17746,-17531,-17316,-17101,-16886,-16671,-16456,-16241,-16026,-15811,-15596,-15381,-15166,-14951,-14736,-14521,-14306,-14091,-13876,-13661,-13446,-13231,-13016,-12801,-12586,-12371,-12156,-11941,-11726,-11511,-11296,-11081,-10866,-10651,-10436,-10221,-10006,-9791,-9576,-9361,-9146,-8931,-8716,-8501,-8286,-8071,-7856,-7641,-7426,-7211,-6996,-6781,-6566,-6351,-6136,-5921,-5706,-5491,-5276,-5061,-4846,-4631,-4416,-4201,-3986,-3771,-3556,-3341,-3126,-2911,-2696,-2481,-2266,-2051,-1836,-1621,-1406,-1191,-976,-761,-546,-331,-116
100,315,530,745,960,1175,1390,1605,1820,2035,2250,2465,2680,2895,3110,3325,3540,3755,3970,4185,4400,4615,4830,5045,5260,5475,5690,5905,6120,6335,6550,6765,6980,7195,7410,7625,7840,8055,8270,8485,8700,8915,9130,9345,9560,9775,9990,10205,10420,10635,10850,11065,11280,11495,11710,11925,12140,12355,12570,12785,13000,13215,13430,13645,13860,14075,14290,14505,14720,14935,15150,15365,15580,15795,16010,16225,16440,16655,16870,17085,17300,17515,17730,17945,18160,18375,18590,18805,19020,19235,19450,19665,19880,20095,20310,20525,20740,20955,21170,21385,21600,21815,22030,22245,22460,22675,22890,23105,-22905,-22690,-22475,-22260,-22045,-21830,-21615,-21500,-21400,-21185,-20970,-20755,-20540,-20325,-20110,-19895,-19680,-19465,-19250,-19035,-18820,-18605,-18390,-18175,-17960,-17745,-17530,-17315,-17100,-16885,-16670,-16455,-16240,-16025,-15810,-15595,-15380,-15165,-14950,-14735,-14520,-14305,-14090,-13875,-13660,-13445,-13230,-13015,-12800,-12585,-12370,-12155,-11940,-11725,-11510,-11295,-11080,-10865,-10650,-10435,-10220,-10005,-9790,-9575,-9360,-9145,-8930,-8715,-8500,-8285,-8070,-7855,-7640,-7425,-7210,-6995,-6780,-6565,-6350,-6135,-5920,-5705,-5490,-5275,-5060,-4845,-4630,-4415,-4200,-3985,-3770,-3555,-3340,-3125,-2910,-2695,-2480,-2265,-2050,-1835,-1620,-1405,-1190,-975,-760,-545,-330,-115
101,316,531,746,961,1176,1391,1606,1821,2036,2251,2466,2681,2896,3111,3326,3541,3756,3971,4186,4401,4616,4831,5046,5261,5476,5691,5906,6121,6336,6551,6766,6981,7196,7411,7626,7841,8056,8271,8486,8701,8916,9131,9346,9561,9776,9991,10206,10421,10636,10851,11066,11281,11496,11711,11926,12141,12356,12571,12786,13001,13216,13431,13646,13861,14076,14291,14506,14721,14936,15151,15366,15581,15796,16011,16226,16441,16656,16871,17086,17301,17516,17731,17946,18161,18376,18591,18806,19021,19236,19451,19666,19881,20096,20311,20526,20741,20956,21171,21386,21601,21816,22031,22246,22461,22676,22891,23106,-22904,-22689,-22474,-22259,-22044,-21829,-21715,-21614,-21399,-21184,-20969,-20754,-20539,-20324,-20109,-19894,-19679,-19464,-19249,-19034,-18819,-18604,-18389,-18174,-17959,-17744,-17529,-17314,-17099,-16884,-16669,-16454,-16239,-16024,-15809,-15594,-15379,-15164,-14949,-14734,-14519,-14304,-14089,-13874,-13659,-13444,-13229,-13014,-12799,-12584,-12369,-12154,-11939,-11724,-11509,-11294,-11079,-10864,-10649,-10434,-10219,-10004,-9789,-9574,-9359,-9144,-8929,-8714,-8499,-8284,-8069,-7854,-7639,-7424,-7209,-6994,-6779,-6564,-6349,-6134,-5919,-5704,-5489,-5274,-5059,-4844,-4629,-4414,-4199,-3984,-3769,-3554,-3339,-3124,-2909,-2694,-2479,-2264,-2049,-1834,-1619,-1404,-1189,-974,-759,-544,-329,-114
102,317,532,747,962,1177,1392,1607,1822,2037,2252,2467,2682,2897,3112,3327,3542,3757,3972,4187,4402,4617,4832,5047,5262,5477,5692,5907,6122,6337,6552,6767,6982,7197,7412,7627,7842,8057,8272,8487,8702,8917,9132,9347,9562,9777,9992,10207,10422,10637,10852,11067,11282,11497,11712,11927,12142,12357,12572,12787,13002,13217,13432,13647,13862,14077,14292,14507,14722,14937,15152,15367,15582,15797,16012,16227,16442,16657,16872,17087,17302,17517,17732,17947,18162,18377,18592,18807,19022,19237,19452,19667,19882,20097,20312,20527,20742,20957,21172,21387,21602,21817,22032,22247,22462,22677,22892,23107,-22903,-22688,-22473,-22258,-22043,-21930,-21828,-21613,-21398,-21183,-20968,-20753,-20538,-20323,-20108,-19893,-19678,-19463,-19248,-19033,-18818,-18603,-18388,-18173,-17958,-17743,-17528,-17313,-17098,-16883,-16668,-16453,-16238,-16023,-15808,-15593,-15378,-15163,-14948,-14733,-14518,-14303,-14088,-13873,-13658,-13443,-13228,-13013,-12798,-12583,-12368,-12153,-11938,-11723,-11508,-11293,-11078,-10863,-10648,-10433,-10218,-10003,-9788,-9573,-9358,-9143,-8928,-8713,-8498,-8283,-8068,-7853,-7638,-7423,-7208,-6993,-6778,-6563,-6348,-6133,-5918,-5703,-5488,-5273,-5058,-4843,-4628,-4413,-4198,-3983,-3768,-3553,-3338,-3123,-2908,-2693,-2478,-2263,-2048,-1833,-1618,-1403,-1188,-973,-758,-543,-328,-113
103,318,533,748,963,1178,1393,1608,1823,2038,2253,2468,2683,2898,3113,3328,3543,3758,3973,4188,4403,4618,4833,5048,5263,5478,5693,5908,6123,6338,6553,6768,6983,7198,7413,7628,7843,8058,8273,8488,8703,8918,9133,9348,9563,9778,9993,10208,10423,10638,10853,11068,11283,11498,11713,11928,12143,12358,12573,12788,13003,13218,13433,13648,13863,14078,14293,14508,14723,14938,15153,15368,15583,15798,16013,16228,16443,16658,16873,17088,17303,17518,17733,17948,18163,18378,18593,18808,19023,19238,19453,19668,19883,20098,20313,20528,20743,20958,21173,21388,21603,21818,22033,22248,22463,22678,22893,23108,-22902,-22687,-22472,-22257,-22145,-22042,-21827,-21612,-21397,-21182,-20967,-20752,-20537,-20322,-20107,-19892,-19677,-19462,-19247,-19032,-18817,-18602,-18387,-18172,-17957,-17742,-17527,-17312,-17097,-16882,-16667,-16452,-16237,-16022,-15807,-15592,-15377,-15162,-14947,-14732,-14517,-14302,-14087,-13872,-13657,-13442,-13227,-13012,-12797,-12582,-12367,-12152,-11937,-11722,-11507,-11292,-11077,-10862,-10647,-10432,-10217,-10002,-9787,-9572,-9357,-9142,-8927,-8712,-8497,-8282,-8067,-7852,-7637,-7422,-7207,-6992,-6777,-6562,-6347,-6132,-5917,-5702,-5487,-5272,-5057,-4842,-4627,-4412,-4197,-3982,-3767,-3552,-3337,-3122,-2907,-2692,-2477,-2262,-2047,-1832,-1617,-1402,-1187,-972,-757,-542,-327,-112
104,319,534,749,964,1179,1394,1609,1824,2039,2254,2469,2684,2899,3114,3329,3544,3759,3974,4189,4404,4619,4834,5049,5264,5479,5694,5909,6124,6339,6554,6769,6984,7199,7414,7629,7844,8059,8274,8489,8704,8919,9134,9349,9564,9779,9994,10209,10424,10639,10854,11069,11284,11499,11714,11929,12144,12359,12574,12789,13004,13219,13434,13649,13864,14079,14294,14509,14724,14939,15154,15369,15584,15799,16014,16229,16444,16659,16874,17089,17304,17519,17734,17949,18164,18379,18594,18809,19024,19239,19454,19669,19884,20099,20314,20529,20744,20959,21174,21389,21604,21819,22034,22249,22464,22679,22894,23109,-22901,-22686,-22471,-22360,-22256,-22041,-21826,-21611,-21396,-21181,-20966,-20751,-20536,-20321,-20106,-19891,-19676,-19461,-19246,-19031,-18816,-18601,-18386,-18171,-17956,-17741,-17526,-17311,-17096,-16881,-16666,-16451,-16236,-16021,-15806,-15591,-15376,-15161,-14946,-14731,-14516,-14301,-14086,-13871,-13656,-13441,-13226,-13011,-12796,-12581,-12366,-12151,-11936,-11721,-11506,-11291,-11076,-10861,-10646,-10431,-10216,-10001,-9786,-9571,-9356,-9141,-8926,-8711,-8496,-8281,-8066,-7851,-7636,-7421,-7206,-6991,-6776,-6561,-6346,-6131,-5916,-5701,-5486,-5271,-5056,-4841,-4626,-4411,-4196,-3981,-3766,-3551,-3336,-3121,-2906,-2691,-2476,-2261,-2046,-1831,-1616,-1401,-1186,-971,-756,-541,-326,-111
105,320,535,750,965,1180,1395,1610,1825,2040,2255,2470,2685,2900,3115,3330,3545,3760,3975,4190,4405,4620,4835,5050,5265,5480,5695,5910,6125,6340,6555,6770,6985,7200,7415,7630,7845,8060,8275,8490,8705,8920,9135,9350,9565,9780,9995,10210,10425,10640,10855,11070,11285,11500,11715,11930,12145,12360,12575,12790,13005,13220,13435,13650,13865,14080,14295,14510,14725,14940,15155,15370,15585,15800,16015,16230,16445,16660,16875,17090,17305,17520,17735,17950,18165,18380,18595,18810,19025,19240,19455,19670,19885,20100,20315,20530,20745,20960,21175,21390,21605,21820,22035,22250,22465,22680,22895,23110,-22900,-22685,-22575,-22470,-22255,-22040,-21825,-21610,-21395,-21180,-20965,-20750,-20535,-20320,-20105,-19890,-19675,-19460,-19245,-19030,-18815,-18600,-18385,-18170,-17955,-17740,-17525,-17310,-17095,-16880,-16665,-16450,-16235,-16020,-15805,-15590,-15375,-15160,-14945,-14730,-14515,-14300,-14085,-13870,-13655,-13440,-13225,-13010,-12795,-12580,-12365,-12150,-11935,-11720,-11505,-11290,-11075,-10860,-10645,-10430,-10215,-10000,-9785,-9570,-9355,-9140,-8925,-8710,-8495,-8280,-8065,-7850,-7635,-7420,-7205,-6990,-6775,-6560,-6345,-6130,-5915,-5700,-5485,-5270,-5055,-4840,-4625,-4410,-4195,-3980,-3765,-3550,-3335,-3120,-2905,-2690,-2475,-2260,-2045,-1830,-1615,-1400,-1185,-970,-755,-540,-325,-110
106,321,536,751,966,1181,1396,1611,1826,2041,2256,2471,2686,2901,3116,3331,3546,3761,3976,4191,4406,4621,4836,5051,5266,5481,5696,5911,6126,6341,6556,6771,6986,7201,7416,7631,7846,8061,8276,8491,8706,8921,9136,9351,9566,9781,9996,10211,10426,10641,10856,11071,11286,11501,11716,11931,12146,12361,12576,12791,13006,13221,13436,13651,13866,14081,14296,14511,14726,14941,15156,15371,15586,15801,16016,16231,16446,16661,16876,17091,17306,17521,17736,17951,18166,18381,18596,18811,19026,19241,19456,19671,19886,20101,20316,20531,20746,20961,21176,21391,21606,21821,22036,22251,22466,22681,22896,23111,-22899,-22790,-22684,-22469,-22254,-22039,-21824,-21609,-21394,-21179,-20964,-20749,-20534,-20319,-20104,-19889,-19674,-19459,-19244,-19029,-18814,-18599,-18384,-18169,-17954,-17739,-17524,-17309,-17094,-16879,-16664,-16449,-16234,-16019,-15804,-15589,-15374,-15159,-14944,-14729,-14514,-14299,-14084,-13869,-13654,-13439,-13224,-13009,-12794,-12579,-12364,-12149,-11934,-11719,-11504,-11289,-11074,-10859,-10644,-10429,-10214,-9999,-9784,-9569,-9354,-9139,-8924,-8709,-8494,-8279,-8064,-7849,-7634,-7419,-7204,-6989,-6774,-6559,-6344,-6129,-5914,-5699,-5484,-5269,-5054,-4839,-4624,-4409,-4194,-3979,-3764,-3549,-3334,-3119,-2904,-2689,-2474,-2259,-2044,-1829,-1614,-1399,-1184,-969,-754,-539,-324,-109
107,322,537,752,967,1182,1397,1612,1827,2042,2257,2472,2687,2902,3117,3332,3547,3762,3977,4192,4407,4622,4837,5052,5267,5482,5697,5912,6127,6342,6557,6772,6987,7202,7417,7632,7847,8062,8277,8492,8707,8922,9137,9352,9567,9782,9997,10212,10427,10642,10857,11072,11287,11502,11717,11932,12147,12362,12577,12792,13007,13222,13437,13652,13867,14082,14297,14512,14727,14942,15157,15372,15587,15802,16017,16232,16447,16662,16877,17092,17307,17522,17737,17952,18167,18382,18597,18812,19027,19242,19457,19672,19887,20102,20317,20532,20747,20962,21177,21392,21607,21822,22037,22252,22467,22682,22897,23112,-23005,-22898,-22683,-22468,-22253,-22038,-21823,-21608,-21393,-21178,-20963,-20748,-20533,-20318,-20103,-19888,-19673,-19458,-19243,-19028,-18813,-18598,-18383,-18168,-17953,-17738,-17523,-17308,-17093,-16878,-16663,-16448,-16233,-16018,-15803,-15588,-15373,-15158,-14943,-14728,-14513,-14298,-14083,-13868,-13653,-13438,-13223,-13008,-12793,-12578,-12363,-12148,-11933,-11718,-11503,-11288,-11073,-10858,-10643,-10428,-10213,-9998,-9783,-9568,-9353,-9138,-8923,-8708,-8493,-8278,-8063,-7848,-7633,-7418,-7203,-6988,-6773,-6558,-6343,-6128,-5913,-5698,-5483,-5268,-5053,-4838,-4623,-4408,-4193,-3978,-3763,-3548,-3333,-3118,-2903,-2688,-2473,-2258,-2043,-1828,-1613,-1398,-1183,-968,-753,-538,-323,-108
108,323,538,753,968,1183,1398,1613,1828,2043,2258,2473,2688,2903,3118,3333,3548,3763,3978,4193,4408,4623,4838,5053,5268,5483,5698,5913,6128,6343,6558,6773,6988,7203,7418,7633,7848,8063,8278,8493,8708,8923,9138,9353,9568,9783,9998,10213,10428,10643,10858,11073,11288,11503,11718,11933,12148,12363,12578,12793,13008,13223,13438,13653,13868,14083,14298,14513,14728,14943,15158,15373,15588,15803,16018,16233,16448,16663,16878,17093,17308,17523,17738,17953,18168,18383,18598,18813,19028,19243,19458,19673,19888,20103,20318,20533,20748,20963,21178,21393,21608,21823,22038,22253,22468,22683,22898,23005,-23112,-22897,-22682,-22467,-22252,-22037,-21822,-21607,-21392,-21177,-20962,-20747,-20532,-20317,-20102,-19887,-19672,-19457,-19242,-19027,-18812,-18597,-18382,-18167,-17952,-17737,-17522,-17307,-17092,-16877,-16662,-16447,-16232,-16017,-15802,-15587,-15372,-15157,-14942,-14727,-14512,-14297,-14082,-13867,-13652,-13437,-13222,-13007,-12792,-12577,-12362,-12147,-11932,-11717,-11502,-11287,-11072,-10857,-10642,-10427,-10212,-9997,-9782,-9567,-9352,-9137,-8922,-8707,-8492,-8277,-8062,-7847,-7632,-7417,-7202,-6987,-6772,-6557,-6342,-6127,-5912,-5697,-5482,-5267,-5052,-4837,-4622,-4407,-4192,-3977,-3762,-3547,-3332,-3117,-2902,-2687,-2472,-2257,-2042,-1827,-1612,-1397,-1182,-967,-752,-537,-322,-107
109,324,539,754,969,1184,1399,1614,1829,2044,2259,2474,2689,2904,3119,3334,3549,3764,3979,4194,4409,4624,4839,5054,5269,5484,5699,5914,6129,6344,6559,6774,6989,7204,7419,7634,7849,8064,8279,8494,8709,8924,9139,9354,9569,9784,9999,10214,10429,10644,10859,11074,11289,11504,11719,11934,12149,12364,12579,12794,13009,13224,13439,13654,13869,14084,14299,14514,14729,14944,15159,15374,15589,15804,16019,16234,16449,16664,16879,17094,17309,17524,17739,17954,18169,18384,18599,18814,19029,19244,19459,19674,19889,20104,20319,20534,20749,20964,21179,21394,21609,21824,22039,22254,22469,22684,22790,22899,-23111,-22896,-22681,-22466,-22251,-22036,-21821,-21606,-21391,-21176,-20961,-20746,-20531,-20316,-20101,-19886,-19671,-19456,-19241,-19026,-18811,-18596,-18381,-18166,-17951,-17736,-17521,-17306,-17091,-16876,-16661,-16446,-16231,-16016,-15801,-15586,-15371,-15156,-14941,-14726,-14511,-14296,-14081,-13866,-13651,-13436,-13221,-13006,-12791,-12576,-12361,-12146,-11931,-11716,-11501,-11286,-11071,-10856,-10641,-10426,-10211,-9996,-9781,-9566,-9351,-9136,-8921,-8706,-8491,-8276,-8061,-7846,-7631,-7416,-7201,-6986,-6771,-6556,-6341,-6126,-5911,-5696,-5481,-5266,-5051,-4836,-4621,-4406,-4191,-3976,-3761,-3546,-3331,-3116,-2901,-2686,-2471,-2256,-2041,-1826,-1611,-1396,-1181,-966,-751,-536,-321,-106
110,325,540,755,970,1185,1400,1615,1830,2045,2260,2475,2690,2905,3120,3335,3550,3765,3980,4195,4410,4625,4840,5055,5270,5485,5700,5915,6130,6345,6560,6775,6990,7205,7420,7635,7850,8065,8280,8495,8710,8925,9140,9355,9570,9785,10000,10215,10430,10645,10860,11075,11290,11505,11720,11935,12150,12365,12580,12795,13010,13225,13440,13655,13870,14085,14300,14515,14730,14945,15160,15375,15590,15805,16020,16235,16450,16665,16880,17095,17310,17525,17740,17955,18170,18385,18600,18815,19030,19245,19460,19675,19890,20105,20320,20535,20750,20965,21180,21395,21610,21825,22040,22255,22470,22575,22685,22900,-23110,-22895,-22680,-22465,-22250,-22035,-21820,-21605,-21390,-21175,-20960,-20745,-20530,-20315,-20100,-19885,-19670,-19455,-19240,-19025,-18810,-18595,-18380,-18165,-17950,-17735,-17520,-17305,-17090,-16875,-16660,-16445,-16230,-16015,-15800,-15585,-15370,-15155,-14940,-14725,-14510,-14295,-14080,-13865,-13650,-13435,-13220,-13005,-12790,-12575,-12360,-12145,-11930,-11715,-11500,-11285,-11070,-10855,-10640,-10425,-10210,-9995,-9780,-9565,-9350,-9135,-8920,-8705,-8490,-8275,-8060,-7845,-7630,-7415,-7200,-6985,-6770,-6555,-6340,-6125,-5910,-5695,-5480,-5265,-5050,-4835,-4620,-4405,-4190,-3975,-3760,-3545,-3330,-3115,-2900,-2685,-2470,-2255,-2040,-1825,-1610,-1395,-1180,-965,-750,-535,-320,-105
111,326,541,756,971,1186,1401,1616,1831,2046,2261,2476,2691,2906,3121,3336,3551,3766,3981,4196,4411,4626,4841,5056,5271,5486,5701,5916,6131,6346,6561,6776,6991,7206,7421,7636,7851,8066,8281,8496,8711,8926,9141,9356,9571,9786,10001,10216,10431,10646,10861,11076,11291,11506,11721,11936,12151,12366,12581,12796,13011,13226,13441,13656,13871,14086,14301,14516,14731,14946,15161,15376,15591,15806,16021,16236,16451,16666,16881,17096,17311,17526,17741,17956,18171,18386,18601,18816,19031,19246,19461,19676,19891,20106,20321,20536,20751,20966,21181,21396,21611,21826,22041,22256,22360,22471,22686,22901,-23109,-22894,-22679,-22464,-22249,-22034,-21819,-21604,-21389,-21174,-20959,-20744,-20529,-20314,-20099,-19884,-19669,-19454,-19239,-19024,-18809,-18594,-18379,-18164,-17949,-17734,-17519,-17304,-17089,-16874,-16659,-16444,-16229,-16014,-15799,-15584,-15369,-15154,-14939,-14724,-14509,-14294,-14079,-13864,-13649,-13434,-13219,-13004,-12789,-12574,-12359,-12144,-11929,-11714,-11499,-11284,-11069,-10854,-10639,-10424,-10209,-9994,-9779,-9564,-9349,-9134,-8919,-8704,-8489,-8274,-8059,-7844,-7629,-7414,-7199,-6984,-6769,-6554,-6339,-6124,-5909,-5694,-5479,-5264,-5049,-4834,-4619,-4404,-4189,-3974,-3759,-3544,-3329,-3114,-2899,-2684,-2469,-2254,-2039,-1824,-1609,-1394,-1179,-964,-749,-534,-319,-104
112,327,542,757,972,1187,1402,1617,1832,2047,2262,2477,2692,2907,3122,3337,3552,3767,3982,4197,4412,4627,4842,5057,5272,5487,5702,5917,6132,6347,6562,6777,6992,7207,7422,7637,7852,8067,8282,8497,8712,8927,9142,9357,9572,9787,10002,10217,10432,10647,10862,11077,11292,11507,11722,11937,12152,12367,12582,12797,13012,13227,13442,13657,13872,14087,14302,14517,14732,14947,15162,15377,15592,15807,16022,16237,16452,16667,16882,17097,17312,17527,17742,17957,18172,18387,18602,18817,19032,19247,19462,19677,19892,20107,20322,20537,20752,20967,21182,21397,21612,21827,22042,22145,22257,22472,22687,22902,-23108,-22893,-22678,-22463,-22248,-22033,-21818,-21603,-21388,-21173,-20958,-20743,-20528,-20313,-20098,-19883,-19668,-19453,-19238,-19023,-18808,-18593,-18378,-18163,-17948,-17733,-17518,-17303,-17088,-16873,-16658,-16443,-16228,-16013,-15798,-15583,-15368,-15153,-14938,-14723,-14508,-14293,-14078,-13863,-13648,-13433,-13218,-13003,-12788,-12573,-12358,-12143,-11928,-11713,-11498,-11283,-11068,-10853,-10638,-10423,-10208,-9993,-9778,-9563,-9348,-9133,-8918,-8703,-8488,-8273,-8058,-7843,-7628,-7413,-7198,-6983,-6768,-6553,-6338,-6123,-5908,-5693,-5478,-5263,-5048,-4833,-4618,-4403,-4188,-3973,-3758,-3543,-3328,-3113,-2898,-2683,-2468,-2253,-2038,-1823,-1608,-1393,-1178,-963,-748,-533,-318,-103
