1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
114,331,548,765,982,1199,1416,1633,1850,2067,2284,2501,2718,2935,3152,3369,3586,3803,4020,4237,4454,4671,4888,5105,5322,5539,5756,5973,6190,6407,6624,6841,7058,7275,7492,7709,7926,8143,8360,8577,8794,9011,9228,9445,9662,9879,10096,10313,10530,10747,10964,11181,11398,11615,11832,12049,12266,12483,12700,12917,13134,13351,13568,13785,14002,14219,14436,14653,14870,15087,15304,15521,15738,15955,16172,16389,16606,16823,17040,17257,17474,17691,17908,18125,18342,18559,18776,18993,19210,19427,19644,19861,20078,20295,20512,20729,20946,21163,21380,21597,21814,22031,22248,22351,22465,22682,22899,23116,23333,-23539,-23322,-23105,-22888,-22671,-22454,-22237,-22020,-21803,-21586,-21369,-21152,-20935,-20718,-20501,-20284,-20067,-19850,-19633,-19416,-19199,-18982,-18765,-18548,-18331,-18114,-17897,-17680,-17463,-17246,-17029,-16812,-16595,-16378,-16161,-15944,-15727,-15510,-15293,-15076,-14859,-14642,-14425,-14208,-13991,-13774,-13557,-13340,-13123,-12906,-12689,-12472,-12255,-12038,-11821,-11604,-11387,-11170,-10953,-10736,-10519,-10302,-10085,-9868,-9651,-9434,-9217,-9000,-8783,-8566,-8349,-8132,-7915,-7698,-7481,-7264,-7047,-6830,-6613,-6396,-6179,-5962,-5745,-5528,-5311,-5094,-4877,-4660,-4443,-4226,-4009,-3792,-3575,-3358,-3141,-2924,-2707,-2490,-2273,-2056,-1839,-1622,-1405,-1188,-971,-754,-537,-320,-103
115,332,549,766,983,1200,1417,1634,1851,2068,2285,2502,2719,2936,3153,3370,3587,3804,4021,4238,4455,4672,4889,5106,5323,5540,5757,5974,6191,6408,6625,6842,7059,7276,7493,7710,7927,8144,8361,8578,8795,9012,9229,9446,9663,9880,10097,10314,10531,10748,10965,11182,11399,11616,11833,12050,12267,12484,12701,12918,13135,13352,13569,13786,14003,14220,14437,14654,14871,15088,15305,15522,15739,15956,16173,16390,16607,16824,17041,17258,17475,17692,17909,18126,18343,18560,18777,18994,19211,19428,19645,19862,20079,20296,20513,20730,20947,21164,21381,21598,21815,22032,22134,22249,22466,22683,22900,23117,23334,-23538,-23321,-23104,-22887,-22670,-22453,-22236,-22019,-21802,-21585,-21368,-21151,-20934,-20717,-20500,-20283,-20066,-19849,-19632,-19415,-19198,-18981,-18764,-18547,-18330,-18113,-17896,-17679,-17462,-17245,-17028,-16811,-16594,-16377,-16160,-15943,-15726,-15509,-15292,-15075,-14858,-14641,-14424,-14207,-13990,-13773,-13556,-13339,-13122,-12905,-12688,-12471,-12254,-12037,-11820,-11603,-11386,-11169,-10952,-10735,-10518,-10301,-10084,-9867,-9650,-9433,-9216,-8999,-8782,-8565,-8348,-8131,-7914,-7697,-7480,-7263,-7046,-6829,-6612,-6395,-6178,-5961,-5744,-5527,-5310,-5093,-4876,-4659,-4442,-4225,-4008,-3791,-3574,-3357,-3140,-2923,-2706,-2489,-2272,-2055,-1838,-1621,-1404,-1187,-970,-753,-536,-319,-102
116,333,550,767,984,1201,1418,1635,1852,2069,2286,2503,2720,2937,3154,3371,3588,3805,4022,4239,4456,4673,4890,5107,5324,5541,5758,5975,6192,6409,6626,6843,7060,7277,7494,7711,7928,8145,8362,8579,8796,9013,9230,9447,9664,9881,10098,10315,10532,10749,10966,11183,11400,11617,11834,12051,12268,12485,12702,12919,13136,13353,13570,13787,14004,14221,14438,14655,14872,15089,15306,15523,15740,15957,16174,16391,16608,16825,17042,17259,17476,17693,17910,18127,18344,18561,18778,18995,19212,19429,19646,19863,20080,20297,20514,20731,20948,21165,21382,21599,21816,21917,22033,22250,22467,22684,22901,23118,23335,-23537,-23320,-23103,-22886,-22669,-22452,-22235,-22018,-21801,-21584,-21367,-21150,-20933,-20716,-20499,-20282,-20065,-19848,-19631,-19414,-19197,-18980,-18763,-18546,-18329,-18112,-17895,-17678,-17461,-17244,-17027,-16810,-16593,-16376,-16159,-15942,-15725,-15508,-15291,-15074,-14857,-14640,-14423,-14206,-13989,-13772,-13555,-13338,-13121,-12904,-12687,-12470,-12253,-12036,-11819,-11602,-11385,-11168,-10951,-10734,-10517,-10300,-10083,-9866,-9649,-9432,-9215,-8998,-8781,-8564,-8347,-8130,-7913,-7696,-7479,-7262,-7045,-6828,-6611,-6394,-6177,-5960,-5743,-5526,-5309,-5092,-4875,-4658,-4441,-4224,-4007,-3790,-3573,-3356,-3139,-2922,-2705,-2488,-2271,-2054,-1837,-1620,-1403,-1186,-969,-752,-535,-318,-101
117,334,551,768,985,1202,1419,1636,1853,2070,2287,2504,2721,2938,3155,3372,3589,3806,4023,4240,4457,4674,4891,5108,5325,5542,5759,5976,6193,6410,6627,6844,7061,7278,7495,7712,7929,8146,8363,8580,8797,9014,9231,9448,9665,9882,10099,10316,10533,10750,10967,11184,11401,11618,11835,12052,12269,12486,12703,12920,13137,13354,13571,13788,14005,14222,14439,14656,14873,15090,15307,15524,15741,15958,16175,16392,16609,16826,17043,17260,17477,17694,17911,18128,18345,18562,18779,18996,19213,19430,19647,19864,20081,20298,20515,20732,20949,21166,21383,21600,21700,21817,22034,22251,22468,22685,22902,23119,23336,-23536,-23319,-23102,-22885,-22668,-22451,-22234,-22017,-21800,-21583,-21366,-21149,-20932,-20715,-20498,-20281,-20064,-19847,-19630,-19413,-19196,-18979,-18762,-18545,-18328,-18111,-17894,-17677,-17460,-17243,-17026,-16809,-16592,-16375,-16158,-15941,-15724,-15507,-15290,-15073,-14856,-14639,-14422,-14205,-13988,-13771,-13554,-13337,-13120,-12903,-12686,-12469,-12252,-12035,-11818,-11601,-11384,-11167,-10950,-10733,-10516,-10299,-10082,-9865,-9648,-9431,-9214,-8997,-8780,-8563,-8346,-8129,-7912,-7695,-7478,-7261,-7044,-6827,-6610,-6393,-6176,-5959,-5742,-5525,-5308,-5091,-4874,-4657,-4440,-4223,-4006,-3789,-3572,-3355,-3138,-2921,-2704,-2487,-2270,-2053,-1836,-1619,-1402,-1185,-968,-751,-534,-317,-100
118,335,552,769,986,1203,1420,1637,1854,2071,2288,2505,2722,2939,3156,3373,3590,3807,4024,4241,4458,4675,4892,5109,5326,5543,5760,5977,6194,6411,6628,6845,7062,7279,7496,7713,7930,8147,8364,8581,8798,9015,9232,9449,9666,9883,10100,10317,10534,10751,10968,11185,11402,11619,11836,12053,12270,12487,12704,12921,13138,13355,13572,13789,14006,14223,14440,14657,14874,15091,15308,15525,15742,15959,16176,16393,16610,16827,17044,17261,17478,17695,17912,18129,18346,18563,18780,18997,19214,19431,19648,19865,20082,20299,20516,20733,20950,21167,21384,21483,21601,21818,22035,22252,22469,22686,22903,23120,23337,-23535,-23318,-23101,-22884,-22667,-22450,-22233,-22016,-21799,-21582,-21365,-21148,-20931,-20714,-20497,-20280,-20063,-19846,-19629,-19412,-19195,-18978,-18761,-18544,-18327,-18110,-17893,-17676,-17459,-17242,-17025,-16808,-16591,-16374,-16157,-15940,-15723,-15506,-15289,-15072,-14855,-14638,-14421,-14204,-13987,-13770,-13553,-13336,-13119,-12902,-12685,-12468,-12251,-12034,-11817,-11600,-11383,-11166,-10949,-10732,-10515,-10298,-10081,-9864,-9647,-9430,-9213,-8996,-8779,-8562,-8345,-8128,-7911,-7694,-7477,-7260,-7043,-6826,-6609,-6392,-6175,-5958,-5741,-5524,-5307,-5090,-4873,-4656,-4439,-4222,-4005,-3788,-3571,-3354,-3137,-2920,-2703,-2486,-2269,-2052,-1835,-1618,-1401,-1184,-967,-750,-533,-316,-99
119,336,553,770,987,1204,1421,1638,1855,2072,2289,2506,2723,2940,3157,3374,3591,3808,4025,4242,4459,4676,4893,5110,5327,5544,5761,5978,6195,6412,6629,6846,7063,7280,7497,7714,7931,8148,8365,8582,8799,9016,9233,9450,9667,9884,10101,10318,10535,10752,10969,11186,11403,11620,11837,12054,12271,12488,12705,12922,13139,13356,13573,13790,14007,14224,14441,14658,14875,15092,15309,15526,15743,15960,16177,16394,16611,16828,17045,17262,17479,17696,17913,18130,18347,18564,18781,18998,19215,19432,19649,19866,20083,20300,20517,20734,20951,21168,21266,21385,21602,21819,22036,22253,22470,22687,22904,23121,23338,-23534,-23317,-23100,-22883,-22666,-22449,-22232,-22015,-21798,-21581,-21364,-21147,-20930,-20713,-20496,-20279,-20062,-19845,-19628,-19411,-19194,-18977,-18760,-18543,-18326,-18109,-17892,-17675,-17458,-17241,-17024,-16807,-16590,-16373,-16156,-15939,-15722,-15505,-15288,-15071,-14854,-14637,-14420,-14203,-13986,-13769,-13552,-13335,-13118,-12901,-12684,-12467,-12250,-12033,-11816,-11599,-11382,-11165,-10948,-10731,-10514,-10297,-10080,-9863,-9646,-9429,-9212,-8995,-8778,-8561,-8344,-8127,-7910,-7693,-7476,-7259,-7042,-6825,-6608,-6391,-6174,-5957,-5740,-5523,-5306,-5089,-4872,-4655,-4438,-4221,-4004,-3787,-3570,-3353,-3136,-2919,-2702,-2485,-2268,-2051,-1834,-1617,-1400,-1183,-966,-749,-532,-315,-98
120,337,554,771,988,1205,1422,1639,1856,2073,2290,2507,2724,2941,3158,3375,3592,3809,4026,4243,4460,4677,4894,5111,5328,5545,5762,5979,6196,6413,6630,6847,7064,7281,7498,7715,7932,8149,8366,8583,8800,9017,9234,9451,9668,9885,10102,10319,10536,10753,10970,11187,11404,11621,11838,12055,12272,12489,12706,12923,13140,13357,13574,13791,14008,14225,14442,14659,14876,15093,15310,15527,15744,15961,16178,16395,16612,16829,17046,17263,17480,17697,17914,18131,18348,18565,18782,18999,19216,19433,19650,19867,20084,20301,20518,20735,20952,21049,21169,21386,21603,21820,22037,22254,22471,22688,22905,23122,23339,-23533,-23316,-23099,-22882,-22665,-22448,-22231,-22014,-21797,-21580,-21363,-21146,-20929,-20712,-20495,-20278,-20061,-19844,-19627,-19410,-19193,-18976,-18759,-18542,-18325,-18108,-17891,-17674,-17457,-17240,-17023,-16806,-16589,-16372,-16155,-15938,-15721,-15504,-15287,-15070,-14853,-14636,-14419,-14202,-13985,-13768,-13551,-13334,-13117,-12900,-12683,-12466,-12249,-12032,-11815,-11598,-11381,-11164,-10947,-10730,-10513,-10296,-10079,-9862,-9645,-9428,-9211,-8994,-8777,-8560,-8343,-8126,-7909,-7692,-7475,-7258,-7041,-6824,-6607,-6390,-6173,-5956,-5739,-5522,-5305,-5088,-4871,-4654,-4437,-4220,-4003,-3786,-3569,-3352,-3135,-2918,-2701,-2484,-2267,-2050,-1833,-1616,-1399,-1182,-965,-748,-531,-314,-97
121,338,555,772,989,1206,1423,1640,1857,2074,2291,2508,2725,2942,3159,3376,3593,3810,4027,4244,4461,4678,4895,5112,5329,5546,5763,5980,6197,6414,6631,6848,7065,7282,7499,7716,7933,8150,8367,8584,8801,9018,9235,9452,9669,9886,10103,10320,10537,10754,10971,11188,11405,11622,11839,12056,12273,12490,12707,12924,13141,13358,13575,13792,14009,14226,14443,14660,14877,15094,15311,15528,15745,15962,16179,16396,16613,16830,17047,17264,17481,17698,17915,18132,18349,18566,18783,19000,19217,19434,19651,19868,20085,20302,20519,20736,20832,20953,21170,21387,21604,21821,22038,22255,22472,22689,22906,23123,23340,-23532,-23315,-23098,-22881,-22664,-22447,-22230,-22013,-21796,-21579,-21362,-21145,-20928,-20711,-20494,-20277,-20060,-19843,-19626,-19409,-19192,-18975,-18758,-18541,-18324,-18107,-17890,-17673,-17456,-17239,-17022,-16805,-16588,-16371,-16154,-15937,-15720,-15503,-15286,-15069,-14852,-14635,-14418,-14201,-13984,-13767,-13550,-13333,-13116,-12899,-12682,-12465,-12248,-12031,-11814,-11597,-11380,-11163,-10946,-10729,-10512,-10295,-10078,-9861,-9644,-9427,-9210,-8993,-8776,-8559,-8342,-8125,-7908,-7691,-7474,-7257,-7040,-6823,-6606,-6389,-6172,-5955,-5738,-5521,-5304,-5087,-4870,-4653,-4436,-4219,-4002,-3785,-3568,-3351,-3134,-2917,-2700,-2483,-2266,-2049,-1832,-1615,-1398,-1181,-964,-747,-530,-313,-96
122,339,556,773,990,1207,1424,1641,1858,2075,2292,2509,2726,2943,3160,3377,3594,3811,4028,4245,4462,4679,4896,5113,5330,5547,5764,5981,6198,6415,6632,6849,7066,7283,7500,7717,7934,8151,8368,8585,8802,9019,9236,9453,9670,9887,10104,10321,10538,10755,10972,11189,11406,11623,11840,12057,12274,12491,12708,12925,13142,13359,13576,13793,14010,14227,14444,14661,14878,15095,15312,15529,15746,15963,16180,16397,16614,16831,17048,17265,17482,17699,17916,18133,18350,18567,18784,19001,19218,19435,19652,19869,20086,20303,20520,20615,20737,20954,21171,21388,21605,21822,22039,22256,22473,22690,22907,23124,23341,-23531,-23314,-23097,-22880,-22663,-22446,-22229,-22012,-21795,-21578,-21361,-21144,-20927,-20710,-20493,-20276,-20059,-19842,-19625,-19408,-19191,-18974,-18757,-18540,-18323,-18106,-17889,-17672,-17455,-17238,-17021,-16804,-16587,-16370,-16153,-15936,-15719,-15502,-15285,-15068,-14851,-14634,-14417,-14200,-13983,-13766,-13549,-13332,-13115,-12898,-12681,-12464,-12247,-12030,-11813,-11596,-11379,-11162,-10945,-10728,-10511,-10294,-10077,-9860,-9643,-9426,-9209,-8992,-8775,-8558,-8341,-8124,-7907,-7690,-7473,-7256,-7039,-6822,-6605,-6388,-6171,-5954,-5737,-5520,-5303,-5086,-4869,-4652,-4435,-4218,-4001,-3784,-3567,-3350,-3133,-2916,-2699,-2482,-2265,-2048,-1831,-1614,-1397,-1180,-963,-746,-529,-312,-95
123,340,557,774,991,1208,1425,1642,1859,2076,2293,2510,2727,2944,3161,3378,3595,3812,4029,4246,4463,4680,4897,5114,5331,5548,5765,5982,6199,6416,6633,6850,7067,7284,7501,7718,7935,8152,8369,8586,8803,9020,9237,9454,9671,9888,10105,10322,10539,10756,10973,11190,11407,11624,11841,12058,12275,12492,12709,12926,13143,13360,13577,13794,14011,14228,14445,14662,14879,15096,15313,15530,15747,15964,16181,16398,16615,16832,17049,17266,17483,17700,17917,18134,18351,18568,18785,19002,19219,19436,19653,19870,20087,20304,20398,20521,20738,20955,21172,21389,21606,21823,22040,22257,22474,22691,22908,23125,23342,-23530,-23313,-23096,-22879,-22662,-22445,-22228,-22011,-21794,-21577,-21360,-21143,-20926,-20709,-20492,-20275,-20058,-19841,-19624,-19407,-19190,-18973,-18756,-18539,-18322,-18105,-17888,-17671,-17454,-17237,-17020,-16803,-16586,-16369,-16152,-15935,-15718,-15501,-15284,-15067,-14850,-14633,-14416,-14199,-13982,-13765,-13548,-13331,-13114,-12897,-12680,-12463,-12246,-12029,-11812,-11595,-11378,-11161,-10944,-10727,-10510,-10293,-10076,-9859,-9642,-9425,-9208,-8991,-8774,-8557,-8340,-8123,-7906,-7689,-7472,-7255,-7038,-6821,-6604,-6387,-6170,-5953,-5736,-5519,-5302,-5085,-4868,-4651,-4434,-4217,-4000,-3783,-3566,-3349,-3132,-2915,-2698,-2481,-2264,-2047,-1830,-1613,-1396,-1179,-962,-745,-528,-311,-94
124,341,558,775,992,1209,1426,1643,1860,2077,2294,2511,2728,2945,3162,3379,3596,3813,4030,4247,4464,4681,4898,5115,5332,5549,5766,5983,6200,6417,6634,6851,7068,7285,7502,7719,7936,8153,8370,8587,8804,9021,9238,9455,9672,9889,10106,10323,10540,10757,10974,11191,11408,11625,11842,12059,12276,12493,12710,12927,13144,13361,13578,13795,14012,14229,14446,14663,14880,15097,15314,15531,15748,15965,16182,16399,16616,16833,17050,17267,17484,17701,17918,18135,18352,18569,18786,19003,19220,19437,19654,19871,20088,20181,20305,20522,20739,20956,21173,21390,21607,21824,22041,22258,22475,22692,22909,23126,23343,-23529,-23312,-23095,-22878,-22661,-22444,-22227,-22010,-21793,-21576,-21359,-21142,-20925,-20708,-20491,-20274,-20057,-19840,-19623,-19406,-19189,-18972,-18755,-18538,-18321,-18104,-17887,-17670,-17453,-17236,-17019,-16802,-16585,-16368,-16151,-15934,-15717,-15500,-15283,-15066,-14849,-14632,-14415,-14198,-13981,-13764,-13547,-13330,-13113,-12896,-12679,-12462,-12245,-12028,-11811,-11594,-11377,-11160,-10943,-10726,-10509,-10292,-10075,-9858,-9641,-9424,-9207,-8990,-8773,-8556,-8339,-8122,-7905,-7688,-7471,-7254,-7037,-6820,-6603,-6386,-6169,-5952,-5735,-5518,-5301,-5084,-4867,-4650,-4433,-4216,-3999,-3782,-3565,-3348,-3131,-2914,-2697,-2480,-2263,-2046,-1829,-1612,-1395,-1178,-961,-744,-527,-310,-93
125,342,559,776,993,1210,1427,1644,1861,2078,2295,2512,2729,2946,3163,3380,3597,3814,4031,4248,4465,4682,4899,5116,5333,5550,5767,5984,6201,6418,6635,6852,7069,7286,7503,7720,7937,8154,8371,8588,8805,9022,9239,9456,9673,9890,10107,10324,10541,10758,10975,11192,11409,11626,11843,12060,12277,12494,12711,12928,13145,13362,13579,13796,14013,14230,14447,14664,14881,15098,15315,15532,15749,15966,16183,16400,16617,16834,17051,17268,17485,17702,17919,18136,18353,18570,18787,19004,19221,19438,19655,19872,19964,20089,20306,20523,20740,20957,21174,21391,21608,21825,22042,22259,22476,22693,22910,23127,23344,-23528,-23311,-23094,-22877,-22660,-22443,-22226,-22009,-21792,-21575,-21358,-21141,-20924,-20707,-20490,-20273,-20056,-19839,-19622,-19405,-19188,-18971,-18754,-18537,-18320,-18103,-17886,-17669,-17452,-17235,-17018,-16801,-16584,-16367,-16150,-15933,-15716,-15499,-15282,-15065,-14848,-14631,-14414,-14197,-13980,-13763,-13546,-13329,-13112,-12895,-12678,-12461,-12244,-12027,-11810,-11593,-11376,-11159,-10942,-10725,-10508,-10291,-10074,-9857,-9640,-9423,-9206,-8989,-8772,-8555,-8338,-8121,-7904,-7687,-7470,-7253,-7036,-6819,-6602,-6385,-6168,-5951,-5734,-5517,-5300,-5083,-4866,-4649,-4432,-4215,-3998,-3781,-3564,-3347,-3130,-2913,-2696,-2479,-2262,-2045,-1828,-1611,-1394,-1177,-960,-743,-526,-309,-92
126,343,560,777,994,1211,1428,1645,1862,2079,2296,2513,2730,2947,3164,3381,3598,3815,4032,4249,4466,4683,4900,5117,5334,5551,5768,5985,6202,6419,6636,6853,7070,7287,7504,7721,7938,8155,8372,8589,8806,9023,9240,9457,9674,9891,10108,10325,10542,10759,10976,11193,11410,11627,11844,12061,12278,12495,12712,12929,13146,13363,13580,13797,14014,14231,14448,14665,14882,15099,15316,15533,15750,15967,16184,16401,16618,16835,17052,17269,17486,17703,17920,18137,18354,18571,18788,19005,19222,19439,19656,19747,19873,20090,20307,20524,20741,20958,21175,21392,21609,21826,22043,22260,22477,22694,22911,23128,23345,-23527,-23310,-23093,-22876,-22659,-22442,-22225,-22008,-21791,-21574,-21357,-21140,-20923,-20706,-20489,-20272,-20055,-19838,-19621,-19404,-19187,-18970,-18753,-18536,-18319,-18102,-17885,-17668,-17451,-17234,-17017,-16800,-16583,-16366,-16149,-15932,-15715,-15498,-15281,-15064,-14847,-14630,-14413,-14196,-13979,-13762,-13545,-13328,-13111,-12894,-12677,-12460,-12243,-12026,-11809,-11592,-11375,-11158,-10941,-10724,-10507,-10290,-10073,-9856,-9639,-9422,-9205,-8988,-8771,-8554,-8337,-8120,-7903,-7686,-7469,-7252,-7035,-6818,-6601,-6384,-6167,-5950,-5733,-5516,-5299,-5082,-4865,-4648,-4431,-4214,-3997,-3780,-3563,-3346,-3129,-2912,-2695,-2478,-2261,-2044,-1827,-1610,-1393,-1176,-959,-742,-525,-308,-91
127,344,561,778,995,1212,1429,1646,1863,2080,2297,2514,2731,2948,3165,3382,3599,3816,4033,4250,4467,4684,4901,5118,5335,5552,5769,5986,6203,6420,6637,6854,7071,7288,7505,7722,7939,8156,8373,8590,8807,9024,9241,9458,9675,9892,10109,10326,10543,10760,10977,11194,11411,11628,11845,12062,12279,12496,12713,12930,13147,13364,13581,13798,14015,14232,14449,14666,14883,15100,15317,15534,15751,15968,16185,16402,16619,16836,17053,17270,17487,17704,17921,18138,18355,18572,18789,19006,19223,19440,19530,19657,19874,20091,20308,20525,20742,20959,21176,21393,21610,21827,22044,22261,22478,22695,22912,23129,23346,-23526,-23309,-23092,-22875,-22658,-22441,-22224,-22007,-21790,-21573,-21356,-21139,-20922,-20705,-20488,-20271,-20054,-19837,-19620,-19403,-19186,-18969,-18752,-18535,-18318,-18101,-17884,-17667,-17450,-17233,-17016,-16799,-16582,-16365,-16148,-15931,-15714,-15497,-15280,-15063,-14846,-14629,-14412,-14195,-13978,-13761,-13544,-13327,-13110,-12893,-12676,-12459,-12242,-12025,-11808,-11591,-11374,-11157,-10940,-10723,-10506,-10289,-10072,-9855,-9638,-9421,-9204,-8987,-8770,-8553,-8336,-8119,-7902,-7685,-7468,-7251,-7034,-6817,-6600,-6383,-6166,-5949,-5732,-5515,-5298,-5081,-4864,-4647,-4430,-4213,-3996,-3779,-3562,-3345,-3128,-2911,-2694,-2477,-2260,-2043,-1826,-1609,-1392,-1175,-958,-741,-524,-307,-90
128,345,562,779,996,1213,1430,1647,1864,2081,2298,2515,2732,2949,3166,3383,3600,3817,4034,4251,4468,4685,4902,5119,5336,5553,5770,5987,6204,6421,6638,6855,7072,7289,7506,7723,7940,8157,8374,8591,8808,9025,9242,9459,9676,9893,10110,10327,10544,10761,10978,11195,11412,11629,11846,12063,12280,12497,12714,12931,13148,13365,13582,13799,14016,14233,14450,14667,14884,15101,15318,15535,15752,15969,16186,16403,16620,16837,17054,17271,17488,17705,17922,18139,18356,18573,18790,19007,19224,19313,19441,19658,19875,20092,20309,20526,20743,20960,21177,21394,21611,21828,22045,22262,22479,22696,22913,23130,23347,-23525,-23308,-23091,-22874,-22657,-22440,-22223,-22006,-21789,-21572,-21355,-21138,-20921,-20704,-20487,-20270,-20053,-19836,-19619,-19402,-19185,-18968,-18751,-18534,-18317,-18100,-17883,-17666,-17449,-17232,-17015,-16798,-16581,-16364,-16147,-15930,-15713,-15496,-15279,-15062,-14845,-14628,-14411,-14194,-13977,-13760,-13543,-13326,-13109,-12892,-12675,-12458,-12241,-12024,-11807,-11590,-11373,-11156,-10939,-10722,-10505,-10288,-10071,-9854,-9637,-9420,-9203,-8986,-8769,-8552,-8335,-8118,-7901,-7684,-7467,-7250,-7033,-6816,-6599,-6382,-6165,-5948,-5731,-5514,-5297,-5080,-4863,-4646,-4429,-4212,-3995,-3778,-3561,-3344,-3127,-2910,-2693,-2476,-2259,-2042,-1825,-1608,-1391,-1174,-957,-740,-523,-306,-89
129,346,563,780,997,1214,1431,1648,1865,2082,2299,2516,2733,2950,3167,3384,3601,3818,4035,4252,4469,4686,4903,5120,5337,5554,5771,5988,6205,6422,6639,6856,7073,7290,7507,7724,7941,8158,8375,8592,8809,9026,9243,9460,9677,9894,10111,10328,10545,10762,10979,11196,11413,11630,11847,12064,12281,12498,12715,12932,13149,13366,13583,13800,14017,14234,14451,14668,14885,15102,15319,15536,15753,15970,16187,16404,16621,16838,17055,17272,17489,17706,17923,18140,18357,18574,18791,19008,19096,19225,19442,19659,19876,20093,20310,20527,20744,20961,21178,21395,21612,21829,22046,22263,22480,22697,22914,23131,23348,-23524,-23307,-23090,-22873,-22656,-22439,-22222,-22005,-21788,-21571,-21354,-21137,-20920,-20703,-20486,-20269,-20052,-19835,-19618,-19401,-19184,-18967,-18750,-18533,-18316,-18099,-17882,-17665,-17448,-17231,-17014,-16797,-16580,-16363,-16146,-15929,-15712,-15495,-15278,-15061,-14844,-14627,-14410,-14193,-13976,-13759,-13542,-13325,-13108,-12891,-12674,-12457,-12240,-12023,-11806,-11589,-11372,-11155,-10938,-10721,-10504,-10287,-10070,-9853,-9636,-9419,-9202,-8985,-8768,-8551,-8334,-8117,-7900,-7683,-7466,-7249,-7032,-6815,-6598,-6381,-6164,-5947,-5730,-5513,-5296,-5079,-4862,-4645,-4428,-4211,-3994,-3777,-3560,-3343,-3126,-2909,-2692,-2475,-2258,-2041,-1824,-1607,-1390,-1173,-956,-739,-522,-305,-88
130,347,564,781,998,1215,1432,1649,1866,2083,2300,2517,2734,2951,3168,3385,3602,3819,4036,4253,4470,4687,4904,5121,5338,5555,5772,5989,6206,6423,6640,6857,7074,7291,7508,7725,7942,8159,8376,8593,8810,9027,9244,9461,9678,9895,10112,10329,10546,10763,10980,11197,11414,11631,11848,12065,12282,12499,12716,12933,13150,13367,13584,13801,14018,14235,14452,14669,14886,15103,15320,15537,15754,15971,16188,16405,16622,16839,17056,17273,17490,17707,17924,18141,18358,18575,18792,18879,19009,19226,19443,19660,19877,20094,20311,20528,20745,20962,21179,21396,21613,21830,22047,22264,22481,22698,22915,23132,23349,-23523,-23306,-23089,-22872,-22655,-22438,-22221,-22004,-21787,-21570,-21353,-21136,-20919,-20702,-20485,-20268,-20051,-19834,-19617,-19400,-19183,-18966,-18749,-18532,-18315,-18098,-17881,-17664,-17447,-17230,-17013,-16796,-16579,-16362,-16145,-15928,-15711,-15494,-15277,-15060,-14843,-14626,-14409,-14192,-13975,-13758,-13541,-13324,-13107,-12890,-12673,-12456,-12239,-12022,-11805,-11588,-11371,-11154,-10937,-10720,-10503,-10286,-10069,-9852,-9635,-9418,-9201,-8984,-8767,-8550,-8333,-8116,-7899,-7682,-7465,-7248,-7031,-6814,-6597,-6380,-6163,-5946,-5729,-5512,-5295,-5078,-4861,-4644,-4427,-4210,-3993,-3776,-3559,-3342,-3125,-2908,-2691,-2474,-2257,-2040,-1823,-1606,-1389,-1172,-955,-738,-521,-304,-87
