1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
107,338,569,800,1031,1262,1493,1724,1955,2186,2417,2648,2879,3110,3341,3572,3803,4034,4265,4496,4727,4958,5189,5420,5651,5882,6113,6344,6575,6806,7037,7268,7499,7730,7961,8192,8423,8654,8885,9116,9347,9578,9809,10040,10271,10502,10733,10964,11195,11426,11657,11888,12119,12350,12581,12812,13043,13274,13505,13736,13967,14198,14429,14660,14891,15122,15353,15584,15815,16046,16277,16508,16739,16970,17201,17432,17663,17894,18125,18356,18587,18818,19049,19280,19511,19742,19973,20204,20435,20666,20897,21128,21359,21590,21821,22052,22283,22514,22745,22976,23207,23438,23669,23900,24131,24362,24593,24824,25055,25286,25517,25748,25979,26210,26441,26672,-26458,-26227,-25996,-25765,-25534,-25303,-25072,-24841,-24717,-24610,-24379,-24148,-23917,-23686,-23455,-23224,-22993,-22762,-22531,-22300,-22069,-21838,-21607,-21376,-21145,-20914,-20683,-20452,-20221,-19990,-19759,-19528,-19297,-19066,-18835,-18604,-18373,-18142,-17911,-17680,-17449,-17218,-16987,-16756,-16525,-16294,-16063,-15832,-15601,-15370,-15139,-14908,-14677,-14446,-14215,-13984,-13753,-13522,-13291,-13060,-12829,-12598,-12367,-12136,-11905,-11674,-11443,-11212,-10981,-10750,-10519,-10288,-10057,-9826,-9595,-9364,-9133,-8902,-8671,-8440,-8209,-7978,-7747,-7516,-7285,-7054,-6823,-6592,-6361,-6130,-5899,-5668,-5437,-5206,-4975,-4744,-4513,-4282,-4051,-3820,-3589,-3358,-3127,-2896,-2665,-2434,-2203,-1972,-1741,-1510,-1279,-1048,-817,-586,-355,-124
108,339,570,801,1032,1263,1494,1725,1956,2187,2418,2649,2880,3111,3342,3573,3804,4035,4266,4497,4728,4959,5190,5421,5652,5883,6114,6345,6576,6807,7038,7269,7500,7731,7962,8193,8424,8655,8886,9117,9348,9579,9810,10041,10272,10503,10734,10965,11196,11427,11658,11889,12120,12351,12582,12813,13044,13275,13506,13737,13968,14199,14430,14661,14892,15123,15354,15585,15816,16047,16278,16509,16740,16971,17202,17433,17664,17895,18126,18357,18588,18819,19050,19281,19512,19743,19974,20205,20436,20667,20898,21129,21360,21591,21822,22053,22284,22515,22746,22977,23208,23439,23670,23901,24132,24363,24594,24825,25056,25287,25518,25749,25980,26211,26442,26673,-26457,-26226,-25995,-25764,-25533,-25302,-25071,-24948,-24840,-24609,-24378,-24147,-23916,-23685,-23454,-23223,-22992,-22761,-22530,-22299,-22068,-21837,-21606,-21375,-21144,-20913,-20682,-20451,-20220,-19989,-19758,-19527,-19296,-19065,-18834,-18603,-18372,-18141,-17910,-17679,-17448,-17217,-16986,-16755,-16524,-16293,-16062,-15831,-15600,-15369,-15138,-14907,-14676,-14445,-14214,-13983,-13752,-13521,-13290,-13059,-12828,-12597,-12366,-12135,-11904,-11673,-11442,-11211,-10980,-10749,-10518,-10287,-10056,-9825,-9594,-9363,-9132,-8901,-8670,-8439,-8208,-7977,-7746,-7515,-7284,-7053,-6822,-6591,-6360,-6129,-5898,-5667,-5436,-5205,-4974,-4743,-4512,-4281,-4050,-3819,-3588,-3357,-3126,-2895,-2664,-2433,-2202,-1971,-1740,-1509,-1278,-1047,-816,-585,-354,-123
109,340,571,802,1033,1264,1495,1726,1957,2188,2419,2650,2881,3112,3343,3574,3805,4036,4267,4498,4729,4960,5191,5422,5653,5884,6115,6346,6577,6808,7039,7270,7501,7732,7963,8194,8425,8656,8887,9118,9349,9580,9811,10042,10273,10504,10735,10966,11197,11428,11659,11890,12121,12352,12583,12814,13045,13276,13507,13738,13969,14200,14431,14662,14893,15124,15355,15586,15817,16048,16279,16510,16741,16972,17203,17434,17665,17896,18127,18358,18589,18820,19051,19282,19513,19744,19975,20206,20437,20668,20899,21130,21361,21592,21823,22054,22285,22516,22747,22978,23209,23440,23671,23902,24133,24364,24595,24826,25057,25288,25519,25750,25981,26212,26443,26674,-26456,-26225,-25994,-25763,-25532,-25301,-25179,-25070,-24839,-24608,-24377,-24146,-23915,-23684,-23453,-23222,-22991,-22760,-22529,-22298,-22067,-21836,-21605,-21374,-21143,-20912,-20681,-20450,-20219,-19988,-19757,-19526,-19295,-19064,-18833,-18602,-18371,-18140,-17909,-17678,-17447,-17216,-16985,-16754,-16523,-16292,-16061,-15830,-15599,-15368,-15137,-14906,-14675,-14444,-14213,-13982,-13751,-13520,-13289,-13058,-12827,-12596,-12365,-12134,-11903,-11672,-11441,-11210,-10979,-10748,-10517,-10286,-10055,-9824,-9593,-9362,-9131,-8900,-8669,-8438,-8207,-7976,-7745,-7514,-7283,-7052,-6821,-6590,-6359,-6128,-5897,-5666,-5435,-5204,-4973,-4742,-4511,-4280,-4049,-3818,-3587,-3356,-3125,-2894,-2663,-2432,-2201,-1970,-1739,-1508,-1277,-1046,-815,-584,-353,-122
110,341,572,803,1034,1265,1496,1727,1958,2189,2420,2651,2882,3113,3344,3575,3806,4037,4268,4499,4730,4961,5192,5423,5654,5885,6116,6347,6578,6809,7040,7271,7502,7733,7964,8195,8426,8657,8888,9119,9350,9581,9812,10043,10274,10505,10736,10967,11198,11429,11660,11891,12122,12353,12584,12815,13046,13277,13508,13739,13970,14201,14432,14663,14894,15125,15356,15587,15818,16049,16280,16511,16742,16973,17204,17435,17666,17897,18128,18359,18590,18821,19052,19283,19514,19745,19976,20207,20438,20669,20900,21131,21362,21593,21824,22055,22286,22517,22748,22979,23210,23441,23672,23903,24134,24365,24596,24827,25058,25289,25520,25751,25982,26213,26444,26675,-26455,-26224,-25993,-25762,-25531,-25410,-25300,-25069,-24838,-24607,-24376,-24145,-23914,-23683,-23452,-23221,-22990,-22759,-22528,-22297,-22066,-21835,-21604,-21373,-21142,-20911,-20680,-20449,-20218,-19987,-19756,-19525,-19294,-19063,-18832,-18601,-18370,-18139,-17908,-17677,-17446,-17215,-16984,-16753,-16522,-16291,-16060,-15829,-15598,-15367,-15136,-14905,-14674,-14443,-14212,-13981,-13750,-13519,-13288,-13057,-12826,-12595,-12364,-12133,-11902,-11671,-11440,-11209,-10978,-10747,-10516,-10285,-10054,-9823,-9592,-9361,-9130,-8899,-8668,-8437,-8206,-7975,-7744,-7513,-7282,-7051,-6820,-6589,-6358,-6127,-5896,-5665,-5434,-5203,-4972,-4741,-4510,-4279,-4048,-3817,-3586,-3355,-3124,-2893,-2662,-2431,-2200,-1969,-1738,-1507,-1276,-1045,-814,-583,-352,-121
111,342,573,804,1035,1266,1497,1728,1959,2190,2421,2652,2883,3114,3345,3576,3807,4038,4269,4500,4731,4962,5193,5424,5655,5886,6117,6348,6579,6810,7041,7272,7503,7734,7965,8196,8427,8658,8889,9120,9351,9582,9813,10044,10275,10506,10737,10968,11199,11430,11661,11892,12123,12354,12585,12816,13047,13278,13509,13740,13971,14202,14433,14664,14895,15126,15357,15588,15819,16050,16281,16512,16743,16974,17205,17436,17667,17898,18129,18360,18591,18822,19053,19284,19515,19746,19977,20208,20439,20670,20901,21132,21363,21594,21825,22056,22287,22518,22749,22980,23211,23442,23673,23904,24135,24366,24597,24828,25059,25290,25521,25752,25983,26214,26445,26676,-26454,-26223,-25992,-25761,-25641,-25530,-25299,-25068,-24837,-24606,-24375,-24144,-23913,-23682,-23451,-23220,-22989,-22758,-22527,-22296,-22065,-21834,-21603,-21372,-21141,-20910,-20679,-20448,-20217,-19986,-19755,-19524,-19293,-19062,-18831,-18600,-18369,-18138,-17907,-17676,-17445,-17214,-16983,-16752,-16521,-16290,-16059,-15828,-15597,-15366,-15135,-14904,-14673,-14442,-14211,-13980,-13749,-13518,-13287,-13056,-12825,-12594,-12363,-12132,-11901,-11670,-11439,-11208,-10977,-10746,-10515,-10284,-10053,-9822,-9591,-9360,-9129,-8898,-8667,-8436,-8205,-7974,-7743,-7512,-7281,-7050,-6819,-6588,-6357,-6126,-5895,-5664,-5433,-5202,-4971,-4740,-4509,-4278,-4047,-3816,-3585,-3354,-3123,-2892,-2661,-2430,-2199,-1968,-1737,-1506,-1275,-1044,-813,-582,-351,-120
112,343,574,805,1036,1267,1498,1729,1960,2191,2422,2653,2884,3115,3346,3577,3808,4039,4270,4501,4732,4963,5194,5425,5656,5887,6118,6349,6580,6811,7042,7273,7504,7735,7966,8197,8428,8659,8890,9121,9352,9583,9814,10045,10276,10507,10738,10969,11200,11431,11662,11893,12124,12355,12586,12817,13048,13279,13510,13741,13972,14203,14434,14665,14896,15127,15358,15589,15820,16051,16282,16513,16744,16975,17206,17437,17668,17899,18130,18361,18592,18823,19054,19285,19516,19747,19978,20209,20440,20671,20902,21133,21364,21595,21826,22057,22288,22519,22750,22981,23212,23443,23674,23905,24136,24367,24598,24829,25060,25291,25522,25753,25984,26215,26446,26677,-26453,-26222,-25991,-25872,-25760,-25529,-25298,-25067,-24836,-24605,-24374,-24143,-23912,-23681,-23450,-23219,-22988,-22757,-22526,-22295,-22064,-21833,-21602,-21371,-21140,-20909,-20678,-20447,-20216,-19985,-19754,-19523,-19292,-19061,-18830,-18599,-18368,-18137,-17906,-17675,-17444,-17213,-16982,-16751,-16520,-16289,-16058,-15827,-15596,-15365,-15134,-14903,-14672,-14441,-14210,-13979,-13748,-13517,-13286,-13055,-12824,-12593,-12362,-12131,-11900,-11669,-11438,-11207,-10976,-10745,-10514,-10283,-10052,-9821,-9590,-9359,-9128,-8897,-8666,-8435,-8204,-7973,-7742,-7511,-7280,-7049,-6818,-6587,-6356,-6125,-5894,-5663,-5432,-5201,-4970,-4739,-4508,-4277,-4046,-3815,-3584,-3353,-3122,-2891,-2660,-2429,-2198,-1967,-1736,-1505,-1274,-1043,-812,-581,-350,-119
113,344,575,806,1037,1268,1499,1730,1961,2192,2423,2654,2885,3116,3347,3578,3809,4040,4271,4502,4733,4964,5195,5426,5657,5888,6119,6350,6581,6812,7043,7274,7505,7736,7967,8198,8429,8660,8891,9122,9353,9584,9815,10046,10277,10508,10739,10970,11201,11432,11663,11894,12125,12356,12587,12818,13049,13280,13511,13742,13973,14204,14435,14666,14897,15128,15359,15590,15821,16052,16283,16514,16745,16976,17207,17438,17669,17900,18131,18362,18593,18824,19055,19286,19517,19748,19979,20210,20441,20672,20903,21134,21365,21596,21827,22058,22289,22520,22751,22982,23213,23444,23675,23906,24137,24368,24599,24830,25061,25292,25523,25754,25985,26216,26447,26678,-26452,-26221,-26103,-25990,-25759,-25528,-25297,-25066,-24835,-24604,-24373,-24142,-23911,-23680,-23449,-23218,-22987,-22756,-22525,-22294,-22063,-21832,-21601,-21370,-21139,-20908,-20677,-20446,-20215,-19984,-19753,-19522,-19291,-19060,-18829,-18598,-18367,-18136,-17905,-17674,-17443,-17212,-16981,-16750,-16519,-16288,-16057,-15826,-15595,-15364,-15133,-14902,-14671,-14440,-14209,-13978,-13747,-13516,-13285,-13054,-12823,-12592,-12361,-12130,-11899,-11668,-11437,-11206,-10975,-10744,-10513,-10282,-10051,-9820,-9589,-9358,-9127,-8896,-8665,-8434,-8203,-7972,-7741,-7510,-7279,-7048,-6817,-6586,-6355,-6124,-5893,-5662,-5431,-5200,-4969,-4738,-4507,-4276,-4045,-3814,-3583,-3352,-3121,-2890,-2659,-2428,-2197,-1966,-1735,-1504,-1273,-1042,-811,-580,-349,-118
114,345,576,807,1038,1269,1500,1731,1962,2193,2424,2655,2886,3117,3348,3579,3810,4041,4272,4503,4734,4965,5196,5427,5658,5889,6120,6351,6582,6813,7044,7275,7506,7737,7968,8199,8430,8661,8892,9123,9354,9585,9816,10047,10278,10509,10740,10971,11202,11433,11664,11895,12126,12357,12588,12819,13050,13281,13512,13743,13974,14205,14436,14667,14898,15129,15360,15591,15822,16053,16284,16515,16746,16977,17208,17439,17670,17901,18132,18363,18594,18825,19056,19287,19518,19749,19980,20211,20442,20673,20904,21135,21366,21597,21828,22059,22290,22521,22752,22983,23214,23445,23676,23907,24138,24369,24600,24831,25062,25293,25524,25755,25986,26217,26448,26679,-26451,-26334,-26220,-25989,-25758,-25527,-25296,-25065,-24834,-24603,-24372,-24141,-23910,-23679,-23448,-23217,-22986,-22755,-22524,-22293,-22062,-21831,-21600,-21369,-21138,-20907,-20676,-20445,-20214,-19983,-19752,-19521,-19290,-19059,-18828,-18597,-18366,-18135,-17904,-17673,-17442,-17211,-16980,-16749,-16518,-16287,-16056,-15825,-15594,-15363,-15132,-14901,-14670,-14439,-14208,-13977,-13746,-13515,-13284,-13053,-12822,-12591,-12360,-12129,-11898,-11667,-11436,-11205,-10974,-10743,-10512,-10281,-10050,-9819,-9588,-9357,-9126,-8895,-8664,-8433,-8202,-7971,-7740,-7509,-7278,-7047,-6816,-6585,-6354,-6123,-5892,-5661,-5430,-5199,-4968,-4737,-4506,-4275,-4044,-3813,-3582,-3351,-3120,-2889,-2658,-2427,-2196,-1965,-1734,-1503,-1272,-1041,-810,-579,-348,-117
115,346,577,808,1039,1270,1501,1732,1963,2194,2425,2656,2887,3118,3349,3580,3811,4042,4273,4504,4735,4966,5197,5428,5659,5890,6121,6352,6583,6814,7045,7276,7507,7738,7969,8200,8431,8662,8893,9124,9355,9586,9817,10048,10279,10510,10741,10972,11203,11434,11665,11896,12127,12358,12589,12820,13051,13282,13513,13744,13975,14206,14437,14668,14899,15130,15361,15592,15823,16054,16285,16516,16747,16978,17209,17440,17671,17902,18133,18364,18595,18826,19057,19288,19519,19750,19981,20212,20443,20674,20905,21136,21367,21598,21829,22060,22291,22522,22753,22984,23215,23446,23677,23908,24139,24370,24601,24832,25063,25294,25525,25756,25987,26218,26449,26680,-26565,-26450,-26219,-25988,-25757,-25526,-25295,-25064,-24833,-24602,-24371,-24140,-23909,-23678,-23447,-23216,-22985,-22754,-22523,-22292,-22061,-21830,-21599,-21368,-21137,-20906,-20675,-20444,-20213,-19982,-19751,-19520,-19289,-19058,-18827,-18596,-18365,-18134,-17903,-17672,-17441,-17210,-16979,-16748,-16517,-16286,-16055,-15824,-15593,-15362,-15131,-14900,-14669,-14438,-14207,-13976,-13745,-13514,-13283,-13052,-12821,-12590,-12359,-12128,-11897,-11666,-11435,-11204,-10973,-10742,-10511,-10280,-10049,-9818,-9587,-9356,-9125,-8894,-8663,-8432,-8201,-7970,-7739,-7508,-7277,-7046,-6815,-6584,-6353,-6122,-5891,-5660,-5429,-5198,-4967,-4736,-4505,-4274,-4043,-3812,-3581,-3350,-3119,-2888,-2657,-2426,-2195,-1964,-1733,-1502,-1271,-1040,-809,-578,-347,-116
116,347,578,809,1040,1271,1502,1733,1964,2195,2426,2657,2888,3119,3350,3581,3812,4043,4274,4505,4736,4967,5198,5429,5660,5891,6122,6353,6584,6815,7046,7277,7508,7739,7970,8201,8432,8663,8894,9125,9356,9587,9818,10049,10280,10511,10742,10973,11204,11435,11666,11897,12128,12359,12590,12821,13052,13283,13514,13745,13976,14207,14438,14669,14900,15131,15362,15593,15824,16055,16286,16517,16748,16979,17210,17441,17672,17903,18134,18365,18596,18827,19058,19289,19520,19751,19982,20213,20444,20675,20906,21137,21368,21599,21830,22061,22292,22523,22754,22985,23216,23447,23678,23909,24140,24371,24602,24833,25064,25295,25526,25757,25988,26219,26450,26565,-26680,-26449,-26218,-25987,-25756,-25525,-25294,-25063,-24832,-24601,-24370,-24139,-23908,-23677,-23446,-23215,-22984,-22753,-22522,-22291,-22060,-21829,-21598,-21367,-21136,-20905,-20674,-20443,-20212,-19981,-19750,-19519,-19288,-19057,-18826,-18595,-18364,-18133,-17902,-17671,-17440,-17209,-16978,-16747,-16516,-16285,-16054,-15823,-15592,-15361,-15130,-14899,-14668,-14437,-14206,-13975,-13744,-13513,-13282,-13051,-12820,-12589,-12358,-12127,-11896,-11665,-11434,-11203,-10972,-10741,-10510,-10279,-10048,-9817,-9586,-9355,-9124,-8893,-8662,-8431,-8200,-7969,-7738,-7507,-7276,-7045,-6814,-6583,-6352,-6121,-5890,-5659,-5428,-5197,-4966,-4735,-4504,-4273,-4042,-3811,-3580,-3349,-3118,-2887,-2656,-2425,-2194,-1963,-1732,-1501,-1270,-1039,-808,-577,-346,-115
117,348,579,810,1041,1272,1503,1734,1965,2196,2427,2658,2889,3120,3351,3582,3813,4044,4275,4506,4737,4968,5199,5430,5661,5892,6123,6354,6585,6816,7047,7278,7509,7740,7971,8202,8433,8664,8895,9126,9357,9588,9819,10050,10281,10512,10743,10974,11205,11436,11667,11898,12129,12360,12591,12822,13053,13284,13515,13746,13977,14208,14439,14670,14901,15132,15363,15594,15825,16056,16287,16518,16749,16980,17211,17442,17673,17904,18135,18366,18597,18828,19059,19290,19521,19752,19983,20214,20445,20676,20907,21138,21369,21600,21831,22062,22293,22524,22755,22986,23217,23448,23679,23910,24141,24372,24603,24834,25065,25296,25527,25758,25989,26220,26334,26451,-26679,-26448,-26217,-25986,-25755,-25524,-25293,-25062,-24831,-24600,-24369,-24138,-23907,-23676,-23445,-23214,-22983,-22752,-22521,-22290,-22059,-21828,-21597,-21366,-21135,-20904,-20673,-20442,-20211,-19980,-19749,-19518,-19287,-19056,-18825,-18594,-18363,-18132,-17901,-17670,-17439,-17208,-16977,-16746,-16515,-16284,-16053,-15822,-15591,-15360,-15129,-14898,-14667,-14436,-14205,-13974,-13743,-13512,-13281,-13050,-12819,-12588,-12357,-12126,-11895,-11664,-11433,-11202,-10971,-10740,-10509,-10278,-10047,-9816,-9585,-9354,-9123,-8892,-8661,-8430,-8199,-7968,-7737,-7506,-7275,-7044,-6813,-6582,-6351,-6120,-5889,-5658,-5427,-5196,-4965,-4734,-4503,-4272,-4041,-3810,-3579,-3348,-3117,-2886,-2655,-2424,-2193,-1962,-1731,-1500,-1269,-1038,-807,-576,-345,-114
118,349,580,811,1042,1273,1504,1735,1966,2197,2428,2659,2890,3121,3352,3583,3814,4045,4276,4507,4738,4969,5200,5431,5662,5893,6124,6355,6586,6817,7048,7279,7510,7741,7972,8203,8434,8665,8896,9127,9358,9589,9820,10051,10282,10513,10744,10975,11206,11437,11668,11899,12130,12361,12592,12823,13054,13285,13516,13747,13978,14209,14440,14671,14902,15133,15364,15595,15826,16057,16288,16519,16750,16981,17212,17443,17674,17905,18136,18367,18598,18829,19060,19291,19522,19753,19984,20215,20446,20677,20908,21139,21370,21601,21832,22063,22294,22525,22756,22987,23218,23449,23680,23911,24142,24373,24604,24835,25066,25297,25528,25759,25990,26103,26221,26452,-26678,-26447,-26216,-25985,-25754,-25523,-25292,-25061,-24830,-24599,-24368,-24137,-23906,-23675,-23444,-23213,-22982,-22751,-22520,-22289,-22058,-21827,-21596,-21365,-21134,-20903,-20672,-20441,-20210,-19979,-19748,-19517,-19286,-19055,-18824,-18593,-18362,-18131,-17900,-17669,-17438,-17207,-16976,-16745,-16514,-16283,-16052,-15821,-15590,-15359,-15128,-14897,-14666,-14435,-14204,-13973,-13742,-13511,-13280,-13049,-12818,-12587,-12356,-12125,-11894,-11663,-11432,-11201,-10970,-10739,-10508,-10277,-10046,-9815,-9584,-9353,-9122,-8891,-8660,-8429,-8198,-7967,-7736,-7505,-7274,-7043,-6812,-6581,-6350,-6119,-5888,-5657,-5426,-5195,-4964,-4733,-4502,-4271,-4040,-3809,-3578,-3347,-3116,-2885,-2654,-2423,-2192,-1961,-1730,-1499,-1268,-1037,-806,-575,-344,-113
119,350,581,812,1043,1274,1505,1736,1967,2198,2429,2660,2891,3122,3353,3584,3815,4046,4277,4508,4739,4970,5201,5432,5663,5894,6125,6356,6587,6818,7049,7280,7511,7742,7973,8204,8435,8666,8897,9128,9359,9590,9821,10052,10283,10514,10745,10976,11207,11438,11669,11900,12131,12362,12593,12824,13055,13286,13517,13748,13979,14210,14441,14672,14903,15134,15365,15596,15827,16058,16289,16520,16751,16982,17213,17444,17675,17906,18137,18368,18599,18830,19061,19292,19523,19754,19985,20216,20447,20678,20909,21140,21371,21602,21833,22064,22295,22526,22757,22988,23219,23450,23681,23912,24143,24374,24605,24836,25067,25298,25529,25760,25872,25991,26222,26453,-26677,-26446,-26215,-25984,-25753,-25522,-25291,-25060,-24829,-24598,-24367,-24136,-23905,-23674,-23443,-23212,-22981,-22750,-22519,-22288,-22057,-21826,-21595,-21364,-21133,-20902,-20671,-20440,-20209,-19978,-19747,-19516,-19285,-19054,-18823,-18592,-18361,-18130,-17899,-17668,-17437,-17206,-16975,-16744,-16513,-16282,-16051,-15820,-15589,-15358,-15127,-14896,-14665,-14434,-14203,-13972,-13741,-13510,-13279,-13048,-12817,-12586,-12355,-12124,-11893,-11662,-11431,-11200,-10969,-10738,-10507,-10276,-10045,-9814,-9583,-9352,-9121,-8890,-8659,-8428,-8197,-7966,-7735,-7504,-7273,-7042,-6811,-6580,-6349,-6118,-5887,-5656,-5425,-5194,-4963,-4732,-4501,-4270,-4039,-3808,-3577,-3346,-3115,-2884,-2653,-2422,-2191,-1960,-1729,-1498,-1267,-1036,-805,-574,-343,-112
120,351,582,813,1044,1275,1506,1737,1968,2199,2430,2661,2892,3123,3354,3585,3816,4047,4278,4509,4740,4971,5202,5433,5664,5895,6126,6357,6588,6819,7050,7281,7512,7743,7974,8205,8436,8667,8898,9129,9360,9591,9822,10053,10284,10515,10746,10977,11208,11439,11670,11901,12132,12363,12594,12825,13056,13287,13518,13749,13980,14211,14442,14673,14904,15135,15366,15597,15828,16059,16290,16521,16752,16983,17214,17445,17676,17907,18138,18369,18600,18831,19062,19293,19524,19755,19986,20217,20448,20679,20910,21141,21372,21603,21834,22065,22296,22527,22758,22989,23220,23451,23682,23913,24144,24375,24606,24837,25068,25299,25530,25641,25761,25992,26223,26454,-26676,-26445,-26214,-25983,-25752,-25521,-25290,-25059,-24828,-24597,-24366,-24135,-23904,-23673,-23442,-23211,-22980,-22749,-22518,-22287,-22056,-21825,-21594,-21363,-21132,-20901,-20670,-20439,-20208,-19977,-19746,-19515,-19284,-19053,-18822,-18591,-18360,-18129,-17898,-17667,-17436,-17205,-16974,-16743,-16512,-16281,-16050,-15819,-15588,-15357,-15126,-14895,-14664,-14433,-14202,-13971,-13740,-13509,-13278,-13047,-12816,-12585,-12354,-12123,-11892,-11661,-11430,-11199,-10968,-10737,-10506,-10275,-10044,-9813,-9582,-9351,-9120,-8889,-8658,-8427,-8196,-7965,-7734,-7503,-7272,-7041,-6810,-6579,-6348,-6117,-5886,-5655,-5424,-5193,-4962,-4731,-4500,-4269,-4038,-3807,-3576,-3345,-3114,-2883,-2652,-2421,-2190,-1959,-1728,-1497,-1266,-1035,-804,-573,-342,-111
121,352,583,814,1045,1276,1507,1738,1969,2200,2431,2662,2893,3124,3355,3586,3817,4048,4279,4510,4741,4972,5203,5434,5665,5896,6127,6358,6589,6820,7051,7282,7513,7744,7975,8206,8437,8668,8899,9130,9361,9592,9823,10054,10285,10516,10747,10978,11209,11440,11671,11902,12133,12364,12595,12826,13057,13288,13519,13750,13981,14212,14443,14674,14905,15136,15367,15598,15829,16060,16291,16522,16753,16984,17215,17446,17677,17908,18139,18370,18601,18832,19063,19294,19525,19756,19987,20218,20449,20680,20911,21142,21373,21604,21835,22066,22297,22528,22759,22990,23221,23452,23683,23914,24145,24376,24607,24838,25069,25300,25410,25531,25762,25993,26224,26455,-26675,-26444,-26213,-25982,-25751,-25520,-25289,-25058,-24827,-24596,-24365,-24134,-23903,-23672,-23441,-23210,-22979,-22748,-22517,-22286,-22055,-21824,-21593,-21362,-21131,-20900,-20669,-20438,-20207,-19976,-19745,-19514,-19283,-19052,-18821,-18590,-18359,-18128,-17897,-17666,-17435,-17204,-16973,-16742,-16511,-16280,-16049,-15818,-15587,-15356,-15125,-14894,-14663,-14432,-14201,-13970,-13739,-13508,-13277,-13046,-12815,-12584,-12353,-12122,-11891,-11660,-11429,-11198,-10967,-10736,-10505,-10274,-10043,-9812,-9581,-9350,-9119,-8888,-8657,-8426,-8195,-7964,-7733,-7502,-7271,-7040,-6809,-6578,-6347,-6116,-5885,-5654,-5423,-5192,-4961,-4730,-4499,-4268,-4037,-3806,-3575,-3344,-3113,-2882,-2651,-2420,-2189,-1958,-1727,-1496,-1265,-1034,-803,-572,-341,-110
122,353,584,815,1046,1277,1508,1739,1970,2201,2432,2663,2894,3125,3356,3587,3818,4049,4280,4511,4742,4973,5204,5435,5666,5897,6128,6359,6590,6821,7052,7283,7514,7745,7976,8207,8438,8669,8900,9131,9362,9593,9824,10055,10286,10517,10748,10979,11210,11441,11672,11903,12134,12365,12596,12827,13058,13289,13520,13751,13982,14213,14444,14675,14906,15137,15368,15599,15830,16061,16292,16523,16754,16985,17216,17447,17678,17909,18140,18371,18602,18833,19064,19295,19526,19757,19988,20219,20450,20681,20912,21143,21374,21605,21836,22067,22298,22529,22760,22991,23222,23453,23684,23915,24146,24377,24608,24839,25070,25179,25301,25532,25763,25994,26225,26456,-26674,-26443,-26212,-25981,-25750,-25519,-25288,-25057,-24826,-24595,-24364,-24133,-23902,-23671,-23440,-23209,-22978,-22747,-22516,-22285,-22054,-21823,-21592,-21361,-21130,-20899,-20668,-20437,-20206,-19975,-19744,-19513,-19282,-19051,-18820,-18589,-18358,-18127,-17896,-17665,-17434,-17203,-16972,-16741,-16510,-16279,-16048,-15817,-15586,-15355,-15124,-14893,-14662,-14431,-14200,-13969,-13738,-13507,-13276,-13045,-12814,-12583,-12352,-12121,-11890,-11659,-11428,-11197,-10966,-10735,-10504,-10273,-10042,-9811,-9580,-9349,-9118,-8887,-8656,-8425,-8194,-7963,-7732,-7501,-7270,-7039,-6808,-6577,-6346,-6115,-5884,-5653,-5422,-5191,-4960,-4729,-4498,-4267,-4036,-3805,-3574,-3343,-3112,-2881,-2650,-2419,-2188,-1957,-1726,-1495,-1264,-1033,-802,-571,-340,-109
