1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
96,309,522,735,948,1161,1374,1587,1800,2013,2226,2439,2652,2865,3078,3291,3504,3717,3930,4143,4356,4569,4782,4995,5208,5421,5634,5847,6060,6273,6486,6699,6912,7125,7338,7551,7764,7977,8190,8403,8616,8829,9042,9255,9468,9681,9894,10107,10320,10533,10746,10959,11172,11385,11598,11811,12024,12237,12450,12663,12876,13089,13302,13515,13728,13941,14154,14367,14580,14793,15006,15219,15432,15645,15858,16071,16284,16497,16710,16923,17136,17349,17562,17775,17988,18201,18414,18627,18840,19053,19266,19479,19692,19905,20118,20331,20544,20757,20970,21183,21396,21609,21822,22035,22248,22461,22674,-22482,-22269,-22056,-21843,-21630,-21417,-21204,-20991,-20778,-20565,-20448,-20352,-20139,-19926,-19713,-19500,-19287,-19074,-18861,-18648,-18435,-18222,-18009,-17796,-17583,-17370,-17157,-16944,-16731,-16518,-16305,-16092,-15879,-15666,-15453,-15240,-15027,-14814,-14601,-14388,-14175,-13962,-13749,-13536,-13323,-13110,-12897,-12684,-12471,-12258,-12045,-11832,-11619,-11406,-11193,-10980,-10767,-10554,-10341,-10128,-9915,-9702,-9489,-9276,-9063,-8850,-8637,-8424,-8211,-7998,-7785,-7572,-7359,-7146,-6933,-6720,-6507,-6294,-6081,-5868,-5655,-5442,-5229,-5016,-4803,-4590,-4377,-4164,-3951,-3738,-3525,-3312,-3099,-2886,-2673,-2460,-2247,-2034,-1821,-1608,-1395,-1182,-969,-756,-543,-330,-117
97,310,523,736,949,1162,1375,1588,1801,2014,2227,2440,2653,2866,3079,3292,3505,3718,3931,4144,4357,4570,4783,4996,5209,5422,5635,5848,6061,6274,6487,6700,6913,7126,7339,7552,7765,7978,8191,8404,8617,8830,9043,9256,9469,9682,9895,10108,10321,10534,10747,10960,11173,11386,11599,11812,12025,12238,12451,12664,12877,13090,13303,13516,13729,13942,14155,14368,14581,14794,15007,15220,15433,15646,15859,16072,16285,16498,16711,16924,17137,17350,17563,17776,17989,18202,18415,18628,18841,19054,19267,19480,19693,19906,20119,20332,20545,20758,20971,21184,21397,21610,21823,22036,22249,22462,22675,-22481,-22268,-22055,-21842,-21629,-21416,-21203,-20990,-20777,-20661,-20564,-20351,-20138,-19925,-19712,-19499,-19286,-19073,-18860,-18647,-18434,-18221,-18008,-17795,-17582,-17369,-17156,-16943,-16730,-16517,-16304,-16091,-15878,-15665,-15452,-15239,-15026,-14813,-14600,-14387,-14174,-13961,-13748,-13535,-13322,-13109,-12896,-12683,-12470,-12257,-12044,-11831,-11618,-11405,-11192,-10979,-10766,-10553,-10340,-10127,-9914,-9701,-9488,-9275,-9062,-8849,-8636,-8423,-8210,-7997,-7784,-7571,-7358,-7145,-6932,-6719,-6506,-6293,-6080,-5867,-5654,-5441,-5228,-5015,-4802,-4589,-4376,-4163,-3950,-3737,-3524,-3311,-3098,-2885,-2672,-2459,-2246,-2033,-1820,-1607,-1394,-1181,-968,-755,-542,-329,-116
98,311,524,737,950,1163,1376,1589,1802,2015,2228,2441,2654,2867,3080,3293,3506,3719,3932,4145,4358,4571,4784,4997,5210,5423,5636,5849,6062,6275,6488,6701,6914,7127,7340,7553,7766,7979,8192,8405,8618,8831,9044,9257,9470,9683,9896,10109,10322,10535,10748,10961,11174,11387,11600,11813,12026,12239,12452,12665,12878,13091,13304,13517,13730,13943,14156,14369,14582,14795,15008,15221,15434,15647,15860,16073,16286,16499,16712,16925,17138,17351,17564,17777,17990,18203,18416,18629,18842,19055,19268,19481,19694,19907,20120,20333,20546,20759,20972,21185,21398,21611,21824,22037,22250,22463,22676,-22480,-22267,-22054,-21841,-21628,-21415,-21202,-20989,-20874,-20776,-20563,-20350,-20137,-19924,-19711,-19498,-19285,-19072,-18859,-18646,-18433,-18220,-18007,-17794,-17581,-17368,-17155,-16942,-16729,-16516,-16303,-16090,-15877,-15664,-15451,-15238,-15025,-14812,-14599,-14386,-14173,-13960,-13747,-13534,-13321,-13108,-12895,-12682,-12469,-12256,-12043,-11830,-11617,-11404,-11191,-10978,-10765,-10552,-10339,-10126,-9913,-9700,-9487,-9274,-9061,-8848,-8635,-8422,-8209,-7996,-7783,-7570,-7357,-7144,-6931,-6718,-6505,-6292,-6079,-5866,-5653,-5440,-5227,-5014,-4801,-4588,-4375,-4162,-3949,-3736,-3523,-3310,-3097,-2884,-2671,-2458,-2245,-2032,-1819,-1606,-1393,-1180,-967,-754,-541,-328,-115
99,312,525,738,951,1164,1377,1590,1803,2016,2229,2442,2655,2868,3081,3294,3507,3720,3933,4146,4359,4572,4785,4998,5211,5424,5637,5850,6063,6276,6489,6702,6915,7128,7341,7554,7767,7980,8193,8406,8619,8832,9045,9258,9471,9684,9897,10110,10323,10536,10749,10962,11175,11388,11601,11814,12027,12240,12453,12666,12879,13092,13305,13518,13731,13944,14157,14370,14583,14796,15009,15222,15435,15648,15861,16074,16287,16500,16713,16926,17139,17352,17565,17778,17991,18204,18417,18630,18843,19056,19269,19482,19695,19908,20121,20334,20547,20760,20973,21186,21399,21612,21825,22038,22251,22464,22677,-22479,-22266,-22053,-21840,-21627,-21414,-21201,-21087,-20988,-20775,-20562,-20349,-20136,-19923,-19710,-19497,-19284,-19071,-18858,-18645,-18432,-18219,-18006,-17793,-17580,-17367,-17154,-16941,-16728,-16515,-16302,-16089,-15876,-15663,-15450,-15237,-15024,-14811,-14598,-14385,-14172,-13959,-13746,-13533,-13320,-13107,-12894,-12681,-12468,-12255,-12042,-11829,-11616,-11403,-11190,-10977,-10764,-10551,-10338,-10125,-9912,-9699,-9486,-9273,-9060,-8847,-8634,-8421,-8208,-7995,-7782,-7569,-7356,-7143,-6930,-6717,-6504,-6291,-6078,-5865,-5652,-5439,-5226,-5013,-4800,-4587,-4374,-4161,-3948,-3735,-3522,-3309,-3096,-2883,-2670,-2457,-2244,-2031,-1818,-1605,-1392,-1179,-966,-753,-540,-327,-114
100,313,526,739,952,1165,1378,1591,1804,2017,2230,2443,2656,2869,3082,3295,3508,3721,3934,4147,4360,4573,4786,4999,5212,5425,5638,5851,6064,6277,6490,6703,6916,7129,7342,7555,7768,7981,8194,8407,8620,8833,9046,9259,9472,9685,9898,10111,10324,10537,10750,10963,11176,11389,11602,11815,12028,12241,12454,12667,12880,13093,13306,13519,13732,13945,14158,14371,14584,14797,15010,15223,15436,15649,15862,16075,16288,16501,16714,16927,17140,17353,17566,17779,17992,18205,18418,18631,18844,19057,19270,19483,19696,19909,20122,20335,20548,20761,20974,21187,21400,21613,21826,22039,22252,22465,22678,-22478,-22265,-22052,-21839,-21626,-21413,-21300,-21200,-20987,-20774,-20561,-20348,-20135,-19922,-19709,-19496,-19283,-19070,-18857,-18644,-18431,-18218,-18005,-17792,-17579,-17366,-17153,-16940,-16727,-16514,-16301,-16088,-15875,-15662,-15449,-15236,-15023,-14810,-14597,-14384,-14171,-13958,-13745,-13532,-13319,-13106,-12893,-12680,-12467,-12254,-12041,-11828,-11615,-11402,-11189,-10976,-10763,-10550,-10337,-10124,-9911,-9698,-9485,-9272,-9059,-8846,-8633,-8420,-8207,-7994,-7781,-7568,-7355,-7142,-6929,-6716,-6503,-6290,-6077,-5864,-5651,-5438,-5225,-5012,-4799,-4586,-4373,-4160,-3947,-3734,-3521,-3308,-3095,-2882,-2669,-2456,-2243,-2030,-1817,-1604,-1391,-1178,-965,-752,-539,-326,-113
101,314,527,740,953,1166,1379,1592,1805,2018,2231,2444,2657,2870,3083,3296,3509,3722,3935,4148,4361,4574,4787,5000,5213,5426,5639,5852,6065,6278,6491,6704,6917,7130,7343,7556,7769,7982,8195,8408,8621,8834,9047,9260,9473,9686,9899,10112,10325,10538,10751,10964,11177,11390,11603,11816,12029,12242,12455,12668,12881,13094,13307,13520,13733,13946,14159,14372,14585,14798,15011,15224,15437,15650,15863,16076,16289,16502,16715,16928,17141,17354,17567,17780,17993,18206,18419,18632,18845,19058,19271,19484,19697,19910,20123,20336,20549,20762,20975,21188,21401,21614,21827,22040,22253,22466,22679,-22477,-22264,-22051,-21838,-21625,-21513,-21412,-21199,-20986,-20773,-20560,-20347,-20134,-19921,-19708,-19495,-19282,-19069,-18856,-18643,-18430,-18217,-18004,-17791,-17578,-17365,-17152,-16939,-16726,-16513,-16300,-16087,-15874,-15661,-15448,-15235,-15022,-14809,-14596,-14383,-14170,-13957,-13744,-13531,-13318,-13105,-12892,-12679,-12466,-12253,-12040,-11827,-11614,-11401,-11188,-10975,-10762,-10549,-10336,-10123,-9910,-9697,-9484,-9271,-9058,-8845,-8632,-8419,-8206,-7993,-7780,-7567,-7354,-7141,-6928,-6715,-6502,-6289,-6076,-5863,-5650,-5437,-5224,-5011,-4798,-4585,-4372,-4159,-3946,-3733,-3520,-3307,-3094,-2881,-2668,-2455,-2242,-2029,-1816,-1603,-1390,-1177,-964,-751,-538,-325,-112
102,315,528,741,954,1167,1380,1593,1806,2019,2232,2445,2658,2871,3084,3297,3510,3723,3936,4149,4362,4575,4788,5001,5214,5427,5640,5853,6066,6279,6492,6705,6918,7131,7344,7557,7770,7983,8196,8409,8622,8835,9048,9261,9474,9687,9900,10113,10326,10539,10752,10965,11178,11391,11604,11817,12030,12243,12456,12669,12882,13095,13308,13521,13734,13947,14160,14373,14586,14799,15012,15225,15438,15651,15864,16077,16290,16503,16716,16929,17142,17355,17568,17781,17994,18207,18420,18633,18846,19059,19272,19485,19698,19911,20124,20337,20550,20763,20976,21189,21402,21615,21828,22041,22254,22467,22680,-22476,-22263,-22050,-21837,-21726,-21624,-21411,-21198,-20985,-20772,-20559,-20346,-20133,-19920,-19707,-19494,-19281,-19068,-18855,-18642,-18429,-18216,-18003,-17790,-17577,-17364,-17151,-16938,-16725,-16512,-16299,-16086,-15873,-15660,-15447,-15234,-15021,-14808,-14595,-14382,-14169,-13956,-13743,-13530,-13317,-13104,-12891,-12678,-12465,-12252,-12039,-11826,-11613,-11400,-11187,-10974,-10761,-10548,-10335,-10122,-9909,-9696,-9483,-9270,-9057,-8844,-8631,-8418,-8205,-7992,-7779,-7566,-7353,-7140,-6927,-6714,-6501,-6288,-6075,-5862,-5649,-5436,-5223,-5010,-4797,-4584,-4371,-4158,-3945,-3732,-3519,-3306,-3093,-2880,-2667,-2454,-2241,-2028,-1815,-1602,-1389,-1176,-963,-750,-537,-324,-111
103,316,529,742,955,1168,1381,1594,1807,2020,2233,2446,2659,2872,3085,3298,3511,3724,3937,4150,4363,4576,4789,5002,5215,5428,5641,5854,6067,6280,6493,6706,6919,7132,7345,7558,7771,7984,8197,8410,8623,8836,9049,9262,9475,9688,9901,10114,10327,10540,10753,10966,11179,11392,11605,11818,12031,12244,12457,12670,12883,13096,13309,13522,13735,13948,14161,14374,14587,14800,15013,15226,15439,15652,15865,16078,16291,16504,16717,16930,17143,17356,17569,17782,17995,18208,18421,18634,18847,19060,19273,19486,19699,19912,20125,20338,20551,20764,20977,21190,21403,21616,21829,22042,22255,22468,22681,-22475,-22262,-22049,-21939,-21836,-21623,-21410,-21197,-20984,-20771,-20558,-20345,-20132,-19919,-19706,-19493,-19280,-19067,-18854,-18641,-18428,-18215,-18002,-17789,-17576,-17363,-17150,-16937,-16724,-16511,-16298,-16085,-15872,-15659,-15446,-15233,-15020,-14807,-14594,-14381,-14168,-13955,-13742,-13529,-13316,-13103,-12890,-12677,-12464,-12251,-12038,-11825,-11612,-11399,-11186,-10973,-10760,-10547,-10334,-10121,-9908,-9695,-9482,-9269,-9056,-8843,-8630,-8417,-8204,-7991,-7778,-7565,-7352,-7139,-6926,-6713,-6500,-6287,-6074,-5861,-5648,-5435,-5222,-5009,-4796,-4583,-4370,-4157,-3944,-3731,-3518,-3305,-3092,-2879,-2666,-2453,-2240,-2027,-1814,-1601,-1388,-1175,-962,-749,-536,-323,-110
104,317,530,743,956,1169,1382,1595,1808,2021,2234,2447,2660,2873,3086,3299,3512,3725,3938,4151,4364,4577,4790,5003,5216,5429,5642,5855,6068,6281,6494,6707,6920,7133,7346,7559,7772,7985,8198,8411,8624,8837,9050,9263,9476,9689,9902,10115,10328,10541,10754,10967,11180,11393,11606,11819,12032,12245,12458,12671,12884,13097,13310,13523,13736,13949,14162,14375,14588,14801,15014,15227,15440,15653,15866,16079,16292,16505,16718,16931,17144,17357,17570,17783,17996,18209,18422,18635,18848,19061,19274,19487,19700,19913,20126,20339,20552,20765,20978,21191,21404,21617,21830,22043,22256,22469,22682,-22474,-22261,-22152,-22048,-21835,-21622,-21409,-21196,-20983,-20770,-20557,-20344,-20131,-19918,-19705,-19492,-19279,-19066,-18853,-18640,-18427,-18214,-18001,-17788,-17575,-17362,-17149,-16936,-16723,-16510,-16297,-16084,-15871,-15658,-15445,-15232,-15019,-14806,-14593,-14380,-14167,-13954,-13741,-13528,-13315,-13102,-12889,-12676,-12463,-12250,-12037,-11824,-11611,-11398,-11185,-10972,-10759,-10546,-10333,-10120,-9907,-9694,-9481,-9268,-9055,-8842,-8629,-8416,-8203,-7990,-7777,-7564,-7351,-7138,-6925,-6712,-6499,-6286,-6073,-5860,-5647,-5434,-5221,-5008,-4795,-4582,-4369,-4156,-3943,-3730,-3517,-3304,-3091,-2878,-2665,-2452,-2239,-2026,-1813,-1600,-1387,-1174,-961,-748,-535,-322,-109
105,318,531,744,957,1170,1383,1596,1809,2022,2235,2448,2661,2874,3087,3300,3513,3726,3939,4152,4365,4578,4791,5004,5217,5430,5643,5856,6069,6282,6495,6708,6921,7134,7347,7560,7773,7986,8199,8412,8625,8838,9051,9264,9477,9690,9903,10116,10329,10542,10755,10968,11181,11394,11607,11820,12033,12246,12459,12672,12885,13098,13311,13524,13737,13950,14163,14376,14589,14802,15015,15228,15441,15654,15867,16080,16293,16506,16719,16932,17145,17358,17571,17784,17997,18210,18423,18636,18849,19062,19275,19488,19701,19914,20127,20340,20553,20766,20979,21192,21405,21618,21831,22044,22257,22470,22683,-22473,-22365,-22260,-22047,-21834,-21621,-21408,-21195,-20982,-20769,-20556,-20343,-20130,-19917,-19704,-19491,-19278,-19065,-18852,-18639,-18426,-18213,-18000,-17787,-17574,-17361,-17148,-16935,-16722,-16509,-16296,-16083,-15870,-15657,-15444,-15231,-15018,-14805,-14592,-14379,-14166,-13953,-13740,-13527,-13314,-13101,-12888,-12675,-12462,-12249,-12036,-11823,-11610,-11397,-11184,-10971,-10758,-10545,-10332,-10119,-9906,-9693,-9480,-9267,-9054,-8841,-8628,-8415,-8202,-7989,-7776,-7563,-7350,-7137,-6924,-6711,-6498,-6285,-6072,-5859,-5646,-5433,-5220,-5007,-4794,-4581,-4368,-4155,-3942,-3729,-3516,-3303,-3090,-2877,-2664,-2451,-2238,-2025,-1812,-1599,-1386,-1173,-960,-747,-534,-321,-108
106,319,532,745,958,1171,1384,1597,1810,2023,2236,2449,2662,2875,3088,3301,3514,3727,3940,4153,4366,4579,4792,5005,5218,5431,5644,5857,6070,6283,6496,6709,6922,7135,7348,7561,7774,7987,8200,8413,8626,8839,9052,9265,9478,9691,9904,10117,10330,10543,10756,10969,11182,11395,11608,11821,12034,12247,12460,12673,12886,13099,13312,13525,13738,13951,14164,14377,14590,14803,15016,15229,15442,15655,15868,16081,16294,16507,16720,16933,17146,17359,17572,17785,17998,18211,18424,18637,18850,19063,19276,19489,19702,19915,20128,20341,20554,20767,20980,21193,21406,21619,21832,22045,22258,22471,22684,-22578,-22472,-22259,-22046,-21833,-21620,-21407,-21194,-20981,-20768,-20555,-20342,-20129,-19916,-19703,-19490,-19277,-19064,-18851,-18638,-18425,-18212,-17999,-17786,-17573,-17360,-17147,-16934,-16721,-16508,-16295,-16082,-15869,-15656,-15443,-15230,-15017,-14804,-14591,-14378,-14165,-13952,-13739,-13526,-13313,-13100,-12887,-12674,-12461,-12248,-12035,-11822,-11609,-11396,-11183,-10970,-10757,-10544,-10331,-10118,-9905,-9692,-9479,-9266,-9053,-8840,-8627,-8414,-8201,-7988,-7775,-7562,-7349,-7136,-6923,-6710,-6497,-6284,-6071,-5858,-5645,-5432,-5219,-5006,-4793,-4580,-4367,-4154,-3941,-3728,-3515,-3302,-3089,-2876,-2663,-2450,-2237,-2024,-1811,-1598,-1385,-1172,-959,-746,-533,-320,-107
107,320,533,746,959,1172,1385,1598,1811,2024,2237,2450,2663,2876,3089,3302,3515,3728,3941,4154,4367,4580,4793,5006,5219,5432,5645,5858,6071,6284,6497,6710,6923,7136,7349,7562,7775,7988,8201,8414,8627,8840,9053,9266,9479,9692,9905,10118,10331,10544,10757,10970,11183,11396,11609,11822,12035,12248,12461,12674,12887,13100,13313,13526,13739,13952,14165,14378,14591,14804,15017,15230,15443,15656,15869,16082,16295,16508,16721,16934,17147,17360,17573,17786,17999,18212,18425,18638,18851,19064,19277,19490,19703,19916,20129,20342,20555,20768,20981,21194,21407,21620,21833,22046,22259,22472,22578,-22684,-22471,-22258,-22045,-21832,-21619,-21406,-21193,-20980,-20767,-20554,-20341,-20128,-19915,-19702,-19489,-19276,-19063,-18850,-18637,-18424,-18211,-17998,-17785,-17572,-17359,-17146,-16933,-16720,-16507,-16294,-16081,-15868,-15655,-15442,-15229,-15016,-14803,-14590,-14377,-14164,-13951,-13738,-13525,-13312,-13099,-12886,-12673,-12460,-12247,-12034,-11821,-11608,-11395,-11182,-10969,-10756,-10543,-10330,-10117,-9904,-9691,-9478,-9265,-9052,-8839,-8626,-8413,-8200,-7987,-7774,-7561,-7348,-7135,-6922,-6709,-6496,-6283,-6070,-5857,-5644,-5431,-5218,-5005,-4792,-4579,-4366,-4153,-3940,-3727,-3514,-3301,-3088,-2875,-2662,-2449,-2236,-2023,-1810,-1597,-1384,-1171,-958,-745,-532,-319,-106
108,321,534,747,960,1173,1386,1599,1812,2025,2238,2451,2664,2877,3090,3303,3516,3729,3942,4155,4368,4581,4794,5007,5220,5433,5646,5859,6072,6285,6498,6711,6924,7137,7350,7563,7776,7989,8202,8415,8628,8841,9054,9267,9480,9693,9906,10119,10332,10545,10758,10971,11184,11397,11610,11823,12036,12249,12462,12675,12888,13101,13314,13527,13740,13953,14166,14379,14592,14805,15018,15231,15444,15657,15870,16083,16296,16509,16722,16935,17148,17361,17574,17787,18000,18213,18426,18639,18852,19065,19278,19491,19704,19917,20130,20343,20556,20769,20982,21195,21408,21621,21834,22047,22260,22365,22473,-22683,-22470,-22257,-22044,-21831,-21618,-21405,-21192,-20979,-20766,-20553,-20340,-20127,-19914,-19701,-19488,-19275,-19062,-18849,-18636,-18423,-18210,-17997,-17784,-17571,-17358,-17145,-16932,-16719,-16506,-16293,-16080,-15867,-15654,-15441,-15228,-15015,-14802,-14589,-14376,-14163,-13950,-13737,-13524,-13311,-13098,-12885,-12672,-12459,-12246,-12033,-11820,-11607,-11394,-11181,-10968,-10755,-10542,-10329,-10116,-9903,-9690,-9477,-9264,-9051,-8838,-8625,-8412,-8199,-7986,-7773,-7560,-7347,-7134,-6921,-6708,-6495,-6282,-6069,-5856,-5643,-5430,-5217,-5004,-4791,-4578,-4365,-4152,-3939,-3726,-3513,-3300,-3087,-2874,-2661,-2448,-2235,-2022,-1809,-1596,-1383,-1170,-957,-744,-531,-318,-105
109,322,535,748,961,1174,1387,1600,1813,2026,2239,2452,2665,2878,3091,3304,3517,3730,3943,4156,4369,4582,4795,5008,5221,5434,5647,5860,6073,6286,6499,6712,6925,7138,7351,7564,7777,7990,8203,8416,8629,8842,9055,9268,9481,9694,9907,10120,10333,10546,10759,10972,11185,11398,11611,11824,12037,12250,12463,12676,12889,13102,13315,13528,13741,13954,14167,14380,14593,14806,15019,15232,15445,15658,15871,16084,16297,16510,16723,16936,17149,17362,17575,17788,18001,18214,18427,18640,18853,19066,19279,19492,19705,19918,20131,20344,20557,20770,20983,21196,21409,21622,21835,22048,22152,22261,22474,-22682,-22469,-22256,-22043,-21830,-21617,-21404,-21191,-20978,-20765,-20552,-20339,-20126,-19913,-19700,-19487,-19274,-19061,-18848,-18635,-18422,-18209,-17996,-17783,-17570,-17357,-17144,-16931,-16718,-16505,-16292,-16079,-15866,-15653,-15440,-15227,-15014,-14801,-14588,-14375,-14162,-13949,-13736,-13523,-13310,-13097,-12884,-12671,-12458,-12245,-12032,-11819,-11606,-11393,-11180,-10967,-10754,-10541,-10328,-10115,-9902,-9689,-9476,-9263,-9050,-8837,-8624,-8411,-8198,-7985,-7772,-7559,-7346,-7133,-6920,-6707,-6494,-6281,-6068,-5855,-5642,-5429,-5216,-5003,-4790,-4577,-4364,-4151,-3938,-3725,-3512,-3299,-3086,-2873,-2660,-2447,-2234,-2021,-1808,-1595,-1382,-1169,-956,-743,-530,-317,-104
110,323,536,749,962,1175,1388,1601,1814,2027,2240,2453,2666,2879,3092,3305,3518,3731,3944,4157,4370,4583,4796,5009,5222,5435,5648,5861,6074,6287,6500,6713,6926,7139,7352,7565,7778,7991,8204,8417,8630,8843,9056,9269,9482,9695,9908,10121,10334,10547,10760,10973,11186,11399,11612,11825,12038,12251,12464,12677,12890,13103,13316,13529,13742,13955,14168,14381,14594,14807,15020,15233,15446,15659,15872,16085,16298,16511,16724,16937,17150,17363,17576,17789,18002,18215,18428,18641,18854,19067,19280,19493,19706,19919,20132,20345,20558,20771,20984,21197,21410,21623,21836,21939,22049,22262,22475,-22681,-22468,-22255,-22042,-21829,-21616,-21403,-21190,-20977,-20764,-20551,-20338,-20125,-19912,-19699,-19486,-19273,-19060,-18847,-18634,-18421,-18208,-17995,-17782,-17569,-17356,-17143,-16930,-16717,-16504,-16291,-16078,-15865,-15652,-15439,-15226,-15013,-14800,-14587,-14374,-14161,-13948,-13735,-13522,-13309,-13096,-12883,-12670,-12457,-12244,-12031,-11818,-11605,-11392,-11179,-10966,-10753,-10540,-10327,-10114,-9901,-9688,-9475,-9262,-9049,-8836,-8623,-8410,-8197,-7984,-7771,-7558,-7345,-7132,-6919,-6706,-6493,-6280,-6067,-5854,-5641,-5428,-5215,-5002,-4789,-4576,-4363,-4150,-3937,-3724,-3511,-3298,-3085,-2872,-2659,-2446,-2233,-2020,-1807,-1594,-1381,-1168,-955,-742,-529,-316,-103
111,324,537,750,963,1176,1389,1602,1815,2028,2241,2454,2667,2880,3093,3306,3519,3732,3945,4158,4371,4584,4797,5010,5223,5436,5649,5862,6075,6288,6501,6714,6927,7140,7353,7566,7779,7992,8205,8418,8631,8844,9057,9270,9483,9696,9909,10122,10335,10548,10761,10974,11187,11400,11613,11826,12039,12252,12465,12678,12891,13104,13317,13530,13743,13956,14169,14382,14595,14808,15021,15234,15447,15660,15873,16086,16299,16512,16725,16938,17151,17364,17577,17790,18003,18216,18429,18642,18855,19068,19281,19494,19707,19920,20133,20346,20559,20772,20985,21198,21411,21624,21726,21837,22050,22263,22476,-22680,-22467,-22254,-22041,-21828,-21615,-21402,-21189,-20976,-20763,-20550,-20337,-20124,-19911,-19698,-19485,-19272,-19059,-18846,-18633,-18420,-18207,-17994,-17781,-17568,-17355,-17142,-16929,-16716,-16503,-16290,-16077,-15864,-15651,-15438,-15225,-15012,-14799,-14586,-14373,-14160,-13947,-13734,-13521,-13308,-13095,-12882,-12669,-12456,-12243,-12030,-11817,-11604,-11391,-11178,-10965,-10752,-10539,-10326,-10113,-9900,-9687,-9474,-9261,-9048,-8835,-8622,-8409,-8196,-7983,-7770,-7557,-7344,-7131,-6918,-6705,-6492,-6279,-6066,-5853,-5640,-5427,-5214,-5001,-4788,-4575,-4362,-4149,-3936,-3723,-3510,-3297,-3084,-2871,-2658,-2445,-2232,-2019,-1806,-1593,-1380,-1167,-954,-741,-528,-315,-102
112,325,538,751,964,1177,1390,1603,1816,2029,2242,2455,2668,2881,3094,3307,3520,3733,3946,4159,4372,4585,4798,5011,5224,5437,5650,5863,6076,6289,6502,6715,6928,7141,7354,7567,7780,7993,8206,8419,8632,8845,9058,9271,9484,9697,9910,10123,10336,10549,10762,10975,11188,11401,11614,11827,12040,12253,12466,12679,12892,13105,13318,13531,13744,13957,14170,14383,14596,14809,15022,15235,15448,15661,15874,16087,16300,16513,16726,16939,17152,17365,17578,17791,18004,18217,18430,18643,18856,19069,19282,19495,19708,19921,20134,20347,20560,20773,20986,21199,21412,21513,21625,21838,22051,22264,22477,-22679,-22466,-22253,-22040,-21827,-21614,-21401,-21188,-20975,-20762,-20549,-20336,-20123,-19910,-19697,-19484,-19271,-19058,-18845,-18632,-18419,-18206,-17993,-17780,-17567,-17354,-17141,-16928,-16715,-16502,-16289,-16076,-15863,-15650,-15437,-15224,-15011,-14798,-14585,-14372,-14159,-13946,-13733,-13520,-13307,-13094,-12881,-12668,-12455,-12242,-12029,-11816,-11603,-11390,-11177,-10964,-10751,-10538,-10325,-10112,-9899,-9686,-9473,-9260,-9047,-8834,-8621,-8408,-8195,-7982,-7769,-7556,-7343,-7130,-6917,-6704,-6491,-6278,-6065,-5852,-5639,-5426,-5213,-5000,-4787,-4574,-4361,-4148,-3935,-3722,-3509,-3296,-3083,-2870,-2657,-2444,-2231,-2018,-1805,-1592,-1379,-1166,-953,-740,-527,-314,-101
