1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
150,425,700,975,1250,1525,1800,2075,2350,2625,2900,3175,3450,3725,4000,4275,4550,4825,5100,5375,5650,5925,6200,6475,6750,7025,7300,7575,7850,8125,8400,8675,8950,9225,9500,9775,10050,10325,10600,10875,11150,11425,11700,11975,12250,12525,12800,13075,13350,13625,13900,14175,14450,14725,15000,15275,15550,15825,16100,16375,16650,16925,17200,17475,17750,18025,18300,18575,18850,19125,19400,19675,19950,20225,20500,20775,21050,21325,21600,21875,22150,22425,22700,22975,23250,23525,23800,24075,24350,24625,24900,25175,25450,25725,26000,26275,26550,26825,27100,27375,27650,27925,28200,28475,28750,29025,29300,29575,29850,30125,30400,30675,30950,31225,31500,31775,32050,32325,32600,32875,33150,33425,33700,33975,34250,34375,34525,34800,35075,35350,35625,35900,36175,36450,36725,37000,37275,37550,-37800,-37525,-37250,-36975,-36700,-36425,-36150,-35875,-35600,-35325,-35050,-34775,-34500,-34225,-33950,-33675,-33400,-33125,-32850,-32575,-32300,-32025,-31750,-31475,-31200,-30925,-30650,-30375,-30100,-29825,-29550,-29275,-29000,-28725,-28450,-28175,-27900,-27625,-27350,-27075,-26800,-26525,-26250,-25975,-25700,-25425,-25150,-24875,-24600,-24325,-24050,-23775,-23500,-23225,-22950,-22675,-22400,-22125,-21850,-21575,-21300,-21025,-20750,-20475,-20200,-19925,-19650,-19375,-19100,-18825,-18550,-18275,-18000,-17725,-17450,-17175,-16900,-16625,-16350,-16075,-15800,-15525,-15250,-14975,-14700,-14425,-14150,-13875,-13600,-13325,-13050,-12775,-12500,-12225,-11950,-11675,-11400,-11125,-10850,-10575,-10300,-10025,-9750,-9475,-9200,-8925,-8650,-8375,-8100,-7825,-7550,-7275,-7000,-6725,-6450,-6175,-5900,-5625,-5350,-5075,-4800,-4525,-4250,-3975,-3700,-3425,-3150,-2875,-2600,-2325,-2050,-1775,-1500,-1225,-950,-675,-400,-125
151,426,701,976,1251,1526,1801,2076,2351,2626,2901,3176,3451,3726,4001,4276,4551,4826,5101,5376,5651,5926,6201,6476,6751,7026,7301,7576,7851,8126,8401,8676,8951,9226,9501,9776,10051,10326,10601,10876,11151,11426,11701,11976,12251,12526,12801,13076,13351,13626,13901,14176,14451,14726,15001,15276,15551,15826,16101,16376,16651,16926,17201,17476,17751,18026,18301,18576,18851,19126,19401,19676,19951,20226,20501,20776,21051,21326,21601,21876,22151,22426,22701,22976,23251,23526,23801,24076,24351,24626,24901,25176,25451,25726,26001,26276,26551,26826,27101,27376,27651,27926,28201,28476,28751,29026,29301,29576,29851,30126,30401,30676,30951,31226,31501,31776,32051,32326,32601,32876,33151,33426,33701,33976,34100,34251,34526,34801,35076,35351,35626,35901,36176,36451,36726,37001,37276,37551,-37799,-37524,-37249,-36974,-36699,-36424,-36149,-35874,-35599,-35324,-35049,-34774,-34499,-34224,-33949,-33674,-33399,-33124,-32849,-32574,-32299,-32024,-31749,-31474,-31199,-30924,-30649,-30374,-30099,-29824,-29549,-29274,-28999,-28724,-28449,-28174,-27899,-27624,-27349,-27074,-26799,-26524,-26249,-25974,-25699,-25424,-25149,-24874,-24599,-24324,-24049,-23774,-23499,-23224,-22949,-22674,-22399,-22124,-21849,-21574,-21299,-21024,-20749,-20474,-20199,-19924,-19649,-19374,-19099,-18824,-18549,-18274,-17999,-17724,-17449,-17174,-16899,-16624,-16349,-16074,-15799,-15524,-15249,-14974,-14699,-14424,-14149,-13874,-13599,-13324,-13049,-12774,-12499,-12224,-11949,-11674,-11399,-11124,-10849,-10574,-10299,-10024,-9749,-9474,-9199,-8924,-8649,-8374,-8099,-7824,-7549,-7274,-6999,-6724,-6449,-6174,-5899,-5624,-5349,-5074,-4799,-4524,-4249,-3974,-3699,-3424,-3149,-2874,-2599,-2324,-2049,-1774,-1499,-1224,-949,-674,-399,-124
152,427,702,977,1252,1527,1802,2077,2352,2627,2902,3177,3452,3727,4002,4277,4552,4827,5102,5377,5652,5927,6202,6477,6752,7027,7302,7577,7852,8127,8402,8677,8952,9227,9502,9777,10052,10327,10602,10877,11152,11427,11702,11977,12252,12527,12802,13077,13352,13627,13902,14177,14452,14727,15002,15277,15552,15827,16102,16377,16652,16927,17202,17477,17752,18027,18302,18577,18852,19127,19402,19677,19952,20227,20502,20777,21052,21327,21602,21877,22152,22427,22702,22977,23252,23527,23802,24077,24352,24627,24902,25177,25452,25727,26002,26277,26552,26827,27102,27377,27652,27927,28202,28477,28752,29027,29302,29577,29852,30127,30402,30677,30952,31227,31502,31777,32052,32327,32602,32877,33152,33427,33702,33825,33977,34252,34527,34802,35077,35352,35627,35902,36177,36452,36727,37002,37277,37552,-37798,-37523,-37248,-36973,-36698,-36423,-36148,-35873,-35598,-35323,-35048,-34773,-34498,-34223,-33948,-33673,-33398,-33123,-32848,-32573,-32298,-32023,-31748,-31473,-31198,-30923,-30648,-30373,-30098,-29823,-29548,-29273,-28998,-28723,-28448,-28173,-27898,-27623,-27348,-27073,-26798,-26523,-26248,-25973,-25698,-25423,-25148,-24873,-24598,-24323,-24048,-23773,-23498,-23223,-22948,-22673,-22398,-22123,-21848,-21573,-21298,-21023,-20748,-20473,-20198,-19923,-19648,-19373,-19098,-18823,-18548,-18273,-17998,-17723,-17448,-17173,-16898,-16623,-16348,-16073,-15798,-15523,-15248,-14973,-14698,-14423,-14148,-13873,-13598,-13323,-13048,-12773,-12498,-12223,-11948,-11673,-11398,-11123,-10848,-10573,-10298,-10023,-9748,-9473,-9198,-8923,-8648,-8373,-8098,-7823,-7548,-7273,-6998,-6723,-6448,-6173,-5898,-5623,-5348,-5073,-4798,-4523,-4248,-3973,-3698,-3423,-3148,-2873,-2598,-2323,-2048,-1773,-1498,-1223,-948,-673,-398,-123
153,428,703,978,1253,1528,1803,2078,2353,2628,2903,3178,3453,3728,4003,4278,4553,4828,5103,5378,5653,5928,6203,6478,6753,7028,7303,7578,7853,8128,8403,8678,8953,9228,9503,9778,10053,10328,10603,10878,11153,11428,11703,11978,12253,12528,12803,13078,13353,13628,13903,14178,14453,14728,15003,15278,15553,15828,16103,16378,16653,16928,17203,17478,17753,18028,18303,18578,18853,19128,19403,19678,19953,20228,20503,20778,21053,21328,21603,21878,22153,22428,22703,22978,23253,23528,23803,24078,24353,24628,24903,25178,25453,25728,26003,26278,26553,26828,27103,27378,27653,27928,28203,28478,28753,29028,29303,29578,29853,30128,30403,30678,30953,31228,31503,31778,32053,32328,32603,32878,33153,33428,33550,33703,33978,34253,34528,34803,35078,35353,35628,35903,36178,36453,36728,37003,37278,37553,-37797,-37522,-37247,-36972,-36697,-36422,-36147,-35872,-35597,-35322,-35047,-34772,-34497,-34222,-33947,-33672,-33397,-33122,-32847,-32572,-32297,-32022,-31747,-31472,-31197,-30922,-30647,-30372,-30097,-29822,-29547,-29272,-28997,-28722,-28447,-28172,-27897,-27622,-27347,-27072,-26797,-26522,-26247,-25972,-25697,-25422,-25147,-24872,-24597,-24322,-24047,-23772,-23497,-23222,-22947,-22672,-22397,-22122,-21847,-21572,-21297,-21022,-20747,-20472,-20197,-19922,-19647,-19372,-19097,-18822,-18547,-18272,-17997,-17722,-17447,-17172,-16897,-16622,-16347,-16072,-15797,-15522,-15247,-14972,-14697,-14422,-14147,-13872,-13597,-13322,-13047,-12772,-12497,-12222,-11947,-11672,-11397,-11122,-10847,-10572,-10297,-10022,-9747,-9472,-9197,-8922,-8647,-8372,-8097,-7822,-7547,-7272,-6997,-6722,-6447,-6172,-5897,-5622,-5347,-5072,-4797,-4522,-4247,-3972,-3697,-3422,-3147,-2872,-2597,-2322,-2047,-1772,-1497,-1222,-947,-672,-397,-122
154,429,704,979,1254,1529,1804,2079,2354,2629,2904,3179,3454,3729,4004,4279,4554,4829,5104,5379,5654,5929,6204,6479,6754,7029,7304,7579,7854,8129,8404,8679,8954,9229,9504,9779,10054,10329,10604,10879,11154,11429,11704,11979,12254,12529,12804,13079,13354,13629,13904,14179,14454,14729,15004,15279,15554,15829,16104,16379,16654,16929,17204,17479,17754,18029,18304,18579,18854,19129,19404,19679,19954,20229,20504,20779,21054,21329,21604,21879,22154,22429,22704,22979,23254,23529,23804,24079,24354,24629,24904,25179,25454,25729,26004,26279,26554,26829,27104,27379,27654,27929,28204,28479,28754,29029,29304,29579,29854,30129,30404,30679,30954,31229,31504,31779,32054,32329,32604,32879,33154,33275,33429,33704,33979,34254,34529,34804,35079,35354,35629,35904,36179,36454,36729,37004,37279,37554,-37796,-37521,-37246,-36971,-36696,-36421,-36146,-35871,-35596,-35321,-35046,-34771,-34496,-34221,-33946,-33671,-33396,-33121,-32846,-32571,-32296,-32021,-31746,-31471,-31196,-30921,-30646,-30371,-30096,-29821,-29546,-29271,-28996,-28721,-28446,-28171,-27896,-27621,-27346,-27071,-26796,-26521,-26246,-25971,-25696,-25421,-25146,-24871,-24596,-24321,-24046,-23771,-23496,-23221,-22946,-22671,-22396,-22121,-21846,-21571,-21296,-21021,-20746,-20471,-20196,-19921,-19646,-19371,-19096,-18821,-18546,-18271,-17996,-17721,-17446,-17171,-16896,-16621,-16346,-16071,-15796,-15521,-15246,-14971,-14696,-14421,-14146,-13871,-13596,-13321,-13046,-12771,-12496,-12221,-11946,-11671,-11396,-11121,-10846,-10571,-10296,-10021,-9746,-9471,-9196,-8921,-8646,-8371,-8096,-7821,-7546,-7271,-6996,-6721,-6446,-6171,-5896,-5621,-5346,-5071,-4796,-4521,-4246,-3971,-3696,-3421,-3146,-2871,-2596,-2321,-2046,-1771,-1496,-1221,-946,-671,-396,-121
155,430,705,980,1255,1530,1805,2080,2355,2630,2905,3180,3455,3730,4005,4280,4555,4830,5105,5380,5655,5930,6205,6480,6755,7030,7305,7580,7855,8130,8405,8680,8955,9230,9505,9780,10055,10330,10605,10880,11155,11430,11705,11980,12255,12530,12805,13080,13355,13630,13905,14180,14455,14730,15005,15280,15555,15830,16105,16380,16655,16930,17205,17480,17755,18030,18305,18580,18855,19130,19405,19680,19955,20230,20505,20780,21055,21330,21605,21880,22155,22430,22705,22980,23255,23530,23805,24080,24355,24630,24905,25180,25455,25730,26005,26280,26555,26830,27105,27380,27655,27930,28205,28480,28755,29030,29305,29580,29855,30130,30405,30680,30955,31230,31505,31780,32055,32330,32605,32880,33000,33155,33430,33705,33980,34255,34530,34805,35080,35355,35630,35905,36180,36455,36730,37005,37280,37555,-37795,-37520,-37245,-36970,-36695,-36420,-36145,-35870,-35595,-35320,-35045,-34770,-34495,-34220,-33945,-33670,-33395,-33120,-32845,-32570,-32295,-32020,-31745,-31470,-31195,-30920,-30645,-30370,-30095,-29820,-29545,-29270,-28995,-28720,-28445,-28170,-27895,-27620,-27345,-27070,-26795,-26520,-26245,-25970,-25695,-25420,-25145,-24870,-24595,-24320,-24045,-23770,-23495,-23220,-22945,-22670,-22395,-22120,-21845,-21570,-21295,-21020,-20745,-20470,-20195,-19920,-19645,-19370,-19095,-18820,-18545,-18270,-17995,-17720,-17445,-17170,-16895,-16620,-16345,-16070,-15795,-15520,-15245,-14970,-14695,-14420,-14145,-13870,-13595,-13320,-13045,-12770,-12495,-12220,-11945,-11670,-11395,-11120,-10845,-10570,-10295,-10020,-9745,-9470,-9195,-8920,-8645,-8370,-8095,-7820,-7545,-7270,-6995,-6720,-6445,-6170,-5895,-5620,-5345,-5070,-4795,-4520,-4245,-3970,-3695,-3420,-3145,-2870,-2595,-2320,-2045,-1770,-1495,-1220,-945,-670,-395,-120
156,431,706,981,1256,1531,1806,2081,2356,2631,2906,3181,3456,3731,4006,4281,4556,4831,5106,5381,5656,5931,6206,6481,6756,7031,7306,7581,7856,8131,8406,8681,8956,9231,9506,9781,10056,10331,10606,10881,11156,11431,11706,11981,12256,12531,12806,13081,13356,13631,13906,14181,14456,14731,15006,15281,15556,15831,16106,16381,16656,16931,17206,17481,17756,18031,18306,18581,18856,19131,19406,19681,19956,20231,20506,20781,21056,21331,21606,21881,22156,22431,22706,22981,23256,23531,23806,24081,24356,24631,24906,25181,25456,25731,26006,26281,26556,26831,27106,27381,27656,27931,28206,28481,28756,29031,29306,29581,29856,30131,30406,30681,30956,31231,31506,31781,32056,32331,32606,32725,32881,33156,33431,33706,33981,34256,34531,34806,35081,35356,35631,35906,36181,36456,36731,37006,37281,37556,-37794,-37519,-37244,-36969,-36694,-36419,-36144,-35869,-35594,-35319,-35044,-34769,-34494,-34219,-33944,-33669,-33394,-33119,-32844,-32569,-32294,-32019,-31744,-31469,-31194,-30919,-30644,-30369,-30094,-29819,-29544,-29269,-28994,-28719,-28444,-28169,-27894,-27619,-27344,-27069,-26794,-26519,-26244,-25969,-25694,-25419,-25144,-24869,-24594,-24319,-24044,-23769,-23494,-23219,-22944,-22669,-22394,-22119,-21844,-21569,-21294,-21019,-20744,-20469,-20194,-19919,-19644,-19369,-19094,-18819,-18544,-18269,-17994,-17719,-17444,-17169,-16894,-16619,-16344,-16069,-15794,-15519,-15244,-14969,-14694,-14419,-14144,-13869,-13594,-13319,-13044,-12769,-12494,-12219,-11944,-11669,-11394,-11119,-10844,-10569,-10294,-10019,-9744,-9469,-9194,-8919,-8644,-8369,-8094,-7819,-7544,-7269,-6994,-6719,-6444,-6169,-5894,-5619,-5344,-5069,-4794,-4519,-4244,-3969,-3694,-3419,-3144,-2869,-2594,-2319,-2044,-1769,-1494,-1219,-944,-669,-394,-119
157,432,707,982,1257,1532,1807,2082,2357,2632,2907,3182,3457,3732,4007,4282,4557,4832,5107,5382,5657,5932,6207,6482,6757,7032,7307,7582,7857,8132,8407,8682,8957,9232,9507,9782,10057,10332,10607,10882,11157,11432,11707,11982,12257,12532,12807,13082,13357,13632,13907,14182,14457,14732,15007,15282,15557,15832,16107,16382,16657,16932,17207,17482,17757,18032,18307,18582,18857,19132,19407,19682,19957,20232,20507,20782,21057,21332,21607,21882,22157,22432,22707,22982,23257,23532,23807,24082,24357,24632,24907,25182,25457,25732,26007,26282,26557,26832,27107,27382,27657,27932,28207,28482,28757,29032,29307,29582,29857,30132,30407,30682,30957,31232,31507,31782,32057,32332,32450,32607,32882,33157,33432,33707,33982,34257,34532,34807,35082,35357,35632,35907,36182,36457,36732,37007,37282,37557,-37793,-37518,-37243,-36968,-36693,-36418,-36143,-35868,-35593,-35318,-35043,-34768,-34493,-34218,-33943,-33668,-33393,-33118,-32843,-32568,-32293,-32018,-31743,-31468,-31193,-30918,-30643,-30368,-30093,-29818,-29543,-29268,-28993,-28718,-28443,-28168,-27893,-27618,-27343,-27068,-26793,-26518,-26243,-25968,-25693,-25418,-25143,-24868,-24593,-24318,-24043,-23768,-23493,-23218,-22943,-22668,-22393,-22118,-21843,-21568,-21293,-21018,-20743,-20468,-20193,-19918,-19643,-19368,-19093,-18818,-18543,-18268,-17993,-17718,-17443,-17168,-16893,-16618,-16343,-16068,-15793,-15518,-15243,-14968,-14693,-14418,-14143,-13868,-13593,-13318,-13043,-12768,-12493,-12218,-11943,-11668,-11393,-11118,-10843,-10568,-10293,-10018,-9743,-9468,-9193,-8918,-8643,-8368,-8093,-7818,-7543,-7268,-6993,-6718,-6443,-6168,-5893,-5618,-5343,-5068,-4793,-4518,-4243,-3968,-3693,-3418,-3143,-2868,-2593,-2318,-2043,-1768,-1493,-1218,-943,-668,-393,-118
158,433,708,983,1258,1533,1808,2083,2358,2633,2908,3183,3458,3733,4008,4283,4558,4833,5108,5383,5658,5933,6208,6483,6758,7033,7308,7583,7858,8133,8408,8683,8958,9233,9508,9783,10058,10333,10608,10883,11158,11433,11708,11983,12258,12533,12808,13083,13358,13633,13908,14183,14458,14733,15008,15283,15558,15833,16108,16383,16658,16933,17208,17483,17758,18033,18308,18583,18858,19133,19408,19683,19958,20233,20508,20783,21058,21333,21608,21883,22158,22433,22708,22983,23258,23533,23808,24083,24358,24633,24908,25183,25458,25733,26008,26283,26558,26833,27108,27383,27658,27933,28208,28483,28758,29033,29308,29583,29858,30133,30408,30683,30958,31233,31508,31783,32058,32175,32333,32608,32883,33158,33433,33708,33983,34258,34533,34808,35083,35358,35633,35908,36183,36458,36733,37008,37283,37558,-37792,-37517,-37242,-36967,-36692,-36417,-36142,-35867,-35592,-35317,-35042,-34767,-34492,-34217,-33942,-33667,-33392,-33117,-32842,-32567,-32292,-32017,-31742,-31467,-31192,-30917,-30642,-30367,-30092,-29817,-29542,-29267,-28992,-28717,-28442,-28167,-27892,-27617,-27342,-27067,-26792,-26517,-26242,-25967,-25692,-25417,-25142,-24867,-24592,-24317,-24042,-23767,-23492,-23217,-22942,-22667,-22392,-22117,-21842,-21567,-21292,-21017,-20742,-20467,-20192,-19917,-19642,-19367,-19092,-18817,-18542,-18267,-17992,-17717,-17442,-17167,-16892,-16617,-16342,-16067,-15792,-15517,-15242,-14967,-14692,-14417,-14142,-13867,-13592,-13317,-13042,-12767,-12492,-12217,-11942,-11667,-11392,-11117,-10842,-10567,-10292,-10017,-9742,-9467,-9192,-8917,-8642,-8367,-8092,-7817,-7542,-7267,-6992,-6717,-6442,-6167,-5892,-5617,-5342,-5067,-4792,-4517,-4242,-3967,-3692,-3417,-3142,-2867,-2592,-2317,-2042,-1767,-1492,-1217,-942,-667,-392,-117
159,434,709,984,1259,1534,1809,2084,2359,2634,2909,3184,3459,3734,4009,4284,4559,4834,5109,5384,5659,5934,6209,6484,6759,7034,7309,7584,7859,8134,8409,8684,8959,9234,9509,9784,10059,10334,10609,10884,11159,11434,11709,11984,12259,12534,12809,13084,13359,13634,13909,14184,14459,14734,15009,15284,15559,15834,16109,16384,16659,16934,17209,17484,17759,18034,18309,18584,18859,19134,19409,19684,19959,20234,20509,20784,21059,21334,21609,21884,22159,22434,22709,22984,23259,23534,23809,24084,24359,24634,24909,25184,25459,25734,26009,26284,26559,26834,27109,27384,27659,27934,28209,28484,28759,29034,29309,29584,29859,30134,30409,30684,30959,31234,31509,31784,31900,32059,32334,32609,32884,33159,33434,33709,33984,34259,34534,34809,35084,35359,35634,35909,36184,36459,36734,37009,37284,37559,-37791,-37516,-37241,-36966,-36691,-36416,-36141,-35866,-35591,-35316,-35041,-34766,-34491,-34216,-33941,-33666,-33391,-33116,-32841,-32566,-32291,-32016,-31741,-31466,-31191,-30916,-30641,-30366,-30091,-29816,-29541,-29266,-28991,-28716,-28441,-28166,-27891,-27616,-27341,-27066,-26791,-26516,-26241,-25966,-25691,-25416,-25141,-24866,-24591,-24316,-24041,-23766,-23491,-23216,-22941,-22666,-22391,-22116,-21841,-21566,-21291,-21016,-20741,-20466,-20191,-19916,-19641,-19366,-19091,-18816,-18541,-18266,-17991,-17716,-17441,-17166,-16891,-16616,-16341,-16066,-15791,-15516,-15241,-14966,-14691,-14416,-14141,-13866,-13591,-13316,-13041,-12766,-12491,-12216,-11941,-11666,-11391,-11116,-10841,-10566,-10291,-10016,-9741,-9466,-9191,-8916,-8641,-8366,-8091,-7816,-7541,-7266,-6991,-6716,-6441,-6166,-5891,-5616,-5341,-5066,-4791,-4516,-4241,-3966,-3691,-3416,-3141,-2866,-2591,-2316,-2041,-1766,-1491,-1216,-941,-666,-391,-116
160,435,710,985,1260,1535,1810,2085,2360,2635,2910,3185,3460,3735,4010,4285,4560,4835,5110,5385,5660,5935,6210,6485,6760,7035,7310,7585,7860,8135,8410,8685,8960,9235,9510,9785,10060,10335,10610,10885,11160,11435,11710,11985,12260,12535,12810,13085,13360,13635,13910,14185,14460,14735,15010,15285,15560,15835,16110,16385,16660,16935,17210,17485,17760,18035,18310,18585,18860,19135,19410,19685,19960,20235,20510,20785,21060,21335,21610,21885,22160,22435,22710,22985,23260,23535,23810,24085,24360,24635,24910,25185,25460,25735,26010,26285,26560,26835,27110,27385,27660,27935,28210,28485,28760,29035,29310,29585,29860,30135,30410,30685,30960,31235,31510,31625,31785,32060,32335,32610,32885,33160,33435,33710,33985,34260,34535,34810,35085,35360,35635,35910,36185,36460,36735,37010,37285,37560,-37790,-37515,-37240,-36965,-36690,-36415,-36140,-35865,-35590,-35315,-35040,-34765,-34490,-34215,-33940,-33665,-33390,-33115,-32840,-32565,-32290,-32015,-31740,-31465,-31190,-30915,-30640,-30365,-30090,-29815,-29540,-29265,-28990,-28715,-28440,-28165,-27890,-27615,-27340,-27065,-26790,-26515,-26240,-25965,-25690,-25415,-25140,-24865,-24590,-24315,-24040,-23765,-23490,-23215,-22940,-22665,-22390,-22115,-21840,-21565,-21290,-21015,-20740,-20465,-20190,-19915,-19640,-19365,-19090,-18815,-18540,-18265,-17990,-17715,-17440,-17165,-16890,-16615,-16340,-16065,-15790,-15515,-15240,-14965,-14690,-14415,-14140,-13865,-13590,-13315,-13040,-12765,-12490,-12215,-11940,-11665,-11390,-11115,-10840,-10565,-10290,-10015,-9740,-9465,-9190,-8915,-8640,-8365,-8090,-7815,-7540,-7265,-6990,-6715,-6440,-6165,-5890,-5615,-5340,-5065,-4790,-4515,-4240,-3965,-3690,-3415,-3140,-2865,-2590,-2315,-2040,-1765,-1490,-1215,-940,-665,-390,-115
161,436,711,986,1261,1536,1811,2086,2361,2636,2911,3186,3461,3736,4011,4286,4561,4836,5111,5386,5661,5936,6211,6486,6761,7036,7311,7586,7861,8136,8411,8686,8961,9236,9511,9786,10061,10336,10611,10886,11161,11436,11711,11986,12261,12536,12811,13086,13361,13636,13911,14186,14461,14736,15011,15286,15561,15836,16111,16386,16661,16936,17211,17486,17761,18036,18311,18586,18861,19136,19411,19686,19961,20236,20511,20786,21061,21336,21611,21886,22161,22436,22711,22986,23261,23536,23811,24086,24361,24636,24911,25186,25461,25736,26011,26286,26561,26836,27111,27386,27661,27936,28211,28486,28761,29036,29311,29586,29861,30136,30411,30686,30961,31236,31350,31511,31786,32061,32336,32611,32886,33161,33436,33711,33986,34261,34536,34811,35086,35361,35636,35911,36186,36461,36736,37011,37286,37561,-37789,-37514,-37239,-36964,-36689,-36414,-36139,-35864,-35589,-35314,-35039,-34764,-34489,-34214,-33939,-33664,-33389,-33114,-32839,-32564,-32289,-32014,-31739,-31464,-31189,-30914,-30639,-30364,-30089,-29814,-29539,-29264,-28989,-28714,-28439,-28164,-27889,-27614,-27339,-27064,-26789,-26514,-26239,-25964,-25689,-25414,-25139,-24864,-24589,-24314,-24039,-23764,-23489,-23214,-22939,-22664,-22389,-22114,-21839,-21564,-21289,-21014,-20739,-20464,-20189,-19914,-19639,-19364,-19089,-18814,-18539,-18264,-17989,-17714,-17439,-17164,-16889,-16614,-16339,-16064,-15789,-15514,-15239,-14964,-14689,-14414,-14139,-13864,-13589,-13314,-13039,-12764,-12489,-12214,-11939,-11664,-11389,-11114,-10839,-10564,-10289,-10014,-9739,-9464,-9189,-8914,-8639,-8364,-8089,-7814,-7539,-7264,-6989,-6714,-6439,-6164,-5889,-5614,-5339,-5064,-4789,-4514,-4239,-3964,-3689,-3414,-3139,-2864,-2589,-2314,-2039,-1764,-1489,-1214,-939,-664,-389,-114
162,437,712,987,1262,1537,1812,2087,2362,2637,2912,3187,3462,3737,4012,4287,4562,4837,5112,5387,5662,5937,6212,6487,6762,7037,7312,7587,7862,8137,8412,8687,8962,9237,9512,9787,10062,10337,10612,10887,11162,11437,11712,11987,12262,12537,12812,13087,13362,13637,13912,14187,14462,14737,15012,15287,15562,15837,16112,16387,16662,16937,17212,17487,17762,18037,18312,18587,18862,19137,19412,19687,19962,20237,20512,20787,21062,21337,21612,21887,22162,22437,22712,22987,23262,23537,23812,24087,24362,24637,24912,25187,25462,25737,26012,26287,26562,26837,27112,27387,27662,27937,28212,28487,28762,29037,29312,29587,29862,30137,30412,30687,30962,31075,31237,31512,31787,32062,32337,32612,32887,33162,33437,33712,33987,34262,34537,34812,35087,35362,35637,35912,36187,36462,36737,37012,37287,37562,-37788,-37513,-37238,-36963,-36688,-36413,-36138,-35863,-35588,-35313,-35038,-34763,-34488,-34213,-33938,-33663,-33388,-33113,-32838,-32563,-32288,-32013,-31738,-31463,-31188,-30913,-30638,-30363,-30088,-29813,-29538,-29263,-28988,-28713,-28438,-28163,-27888,-27613,-27338,-27063,-26788,-26513,-26238,-25963,-25688,-25413,-25138,-24863,-24588,-24313,-24038,-23763,-23488,-23213,-22938,-22663,-22388,-22113,-21838,-21563,-21288,-21013,-20738,-20463,-20188,-19913,-19638,-19363,-19088,-18813,-18538,-18263,-17988,-17713,-17438,-17163,-16888,-16613,-16338,-16063,-15788,-15513,-15238,-14963,-14688,-14413,-14138,-13863,-13588,-13313,-13038,-12763,-12488,-12213,-11938,-11663,-11388,-11113,-10838,-10563,-10288,-10013,-9738,-9463,-9188,-8913,-8638,-8363,-8088,-7813,-7538,-7263,-6988,-6713,-6438,-6163,-5888,-5613,-5338,-5063,-4788,-4513,-4238,-3963,-3688,-3413,-3138,-2863,-2588,-2313,-2038,-1763,-1488,-1213,-938,-663,-388,-113
