1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
110,317,524,731,938,1145,1352,1559,1766,1973,2180,2387,2594,2801,3008,3215,3422,3629,3836,4043,4250,4457,4664,4871,5078,5285,5492,5699,5906,6113,6320,6527,6734,6941,7148,7355,7562,7769,7976,8183,8390,8597,8804,9011,9218,9425,9632,9839,10046,10253,10460,10667,10874,11081,11288,11495,11702,11909,12116,12323,12530,12737,12944,13151,13358,13565,13772,13979,14186,14393,14600,14807,15014,15221,15428,15635,15842,16049,16256,16463,16670,16877,17084,17291,17498,17705,17912,18119,18326,18533,18740,18947,19154,19361,19568,19775,19982,20079,20189,20396,20603,20810,21017,21224,-21418,-21211,-21004,-20797,-20590,-20383,-20176,-19969,-19762,-19555,-19348,-19141,-18934,-18727,-18520,-18313,-18106,-17899,-17692,-17485,-17278,-17071,-16864,-16657,-16450,-16243,-16036,-15829,-15622,-15415,-15208,-15001,-14794,-14587,-14380,-14173,-13966,-13759,-13552,-13345,-13138,-12931,-12724,-12517,-12310,-12103,-11896,-11689,-11482,-11275,-11068,-10861,-10654,-10447,-10240,-10033,-9826,-9619,-9412,-9205,-8998,-8791,-8584,-8377,-8170,-7963,-7756,-7549,-7342,-7135,-6928,-6721,-6514,-6307,-6100,-5893,-5686,-5479,-5272,-5065,-4858,-4651,-4444,-4237,-4030,-3823,-3616,-3409,-3202,-2995,-2788,-2581,-2374,-2167,-1960,-1753,-1546,-1339,-1132,-925,-718,-511,-304,-97
111,318,525,732,939,1146,1353,1560,1767,1974,2181,2388,2595,2802,3009,3216,3423,3630,3837,4044,4251,4458,4665,4872,5079,5286,5493,5700,5907,6114,6321,6528,6735,6942,7149,7356,7563,7770,7977,8184,8391,8598,8805,9012,9219,9426,9633,9840,10047,10254,10461,10668,10875,11082,11289,11496,11703,11910,12117,12324,12531,12738,12945,13152,13359,13566,13773,13980,14187,14394,14601,14808,15015,15222,15429,15636,15843,16050,16257,16464,16671,16878,17085,17292,17499,17706,17913,18120,18327,18534,18741,18948,19155,19362,19569,19776,19872,19983,20190,20397,20604,20811,21018,21225,-21417,-21210,-21003,-20796,-20589,-20382,-20175,-19968,-19761,-19554,-19347,-19140,-18933,-18726,-18519,-18312,-18105,-17898,-17691,-17484,-17277,-17070,-16863,-16656,-16449,-16242,-16035,-15828,-15621,-15414,-15207,-15000,-14793,-14586,-14379,-14172,-13965,-13758,-13551,-13344,-13137,-12930,-12723,-12516,-12309,-12102,-11895,-11688,-11481,-11274,-11067,-10860,-10653,-10446,-10239,-10032,-9825,-9618,-9411,-9204,-8997,-8790,-8583,-8376,-8169,-7962,-7755,-7548,-7341,-7134,-6927,-6720,-6513,-6306,-6099,-5892,-5685,-5478,-5271,-5064,-4857,-4650,-4443,-4236,-4029,-3822,-3615,-3408,-3201,-2994,-2787,-2580,-2373,-2166,-1959,-1752,-1545,-1338,-1131,-924,-717,-510,-303,-96
112,319,526,733,940,1147,1354,1561,1768,1975,2182,2389,2596,2803,3010,3217,3424,3631,3838,4045,4252,4459,4666,4873,5080,5287,5494,5701,5908,6115,6322,6529,6736,6943,7150,7357,7564,7771,7978,8185,8392,8599,8806,9013,9220,9427,9634,9841,10048,10255,10462,10669,10876,11083,11290,11497,11704,11911,12118,12325,12532,12739,12946,13153,13360,13567,13774,13981,14188,14395,14602,14809,15016,15223,15430,15637,15844,16051,16258,16465,16672,16879,17086,17293,17500,17707,17914,18121,18328,18535,18742,18949,19156,19363,19570,19665,19777,19984,20191,20398,20605,20812,21019,21226,-21416,-21209,-21002,-20795,-20588,-20381,-20174,-19967,-19760,-19553,-19346,-19139,-18932,-18725,-18518,-18311,-18104,-17897,-17690,-17483,-17276,-17069,-16862,-16655,-16448,-16241,-16034,-15827,-15620,-15413,-15206,-14999,-14792,-14585,-14378,-14171,-13964,-13757,-13550,-13343,-13136,-12929,-12722,-12515,-12308,-12101,-11894,-11687,-11480,-11273,-11066,-10859,-10652,-10445,-10238,-10031,-9824,-9617,-9410,-9203,-8996,-8789,-8582,-8375,-8168,-7961,-7754,-7547,-7340,-7133,-6926,-6719,-6512,-6305,-6098,-5891,-5684,-5477,-5270,-5063,-4856,-4649,-4442,-4235,-4028,-3821,-3614,-3407,-3200,-2993,-2786,-2579,-2372,-2165,-1958,-1751,-1544,-1337,-1130,-923,-716,-509,-302,-95
113,320,527,734,941,1148,1355,1562,1769,1976,2183,2390,2597,2804,3011,3218,3425,3632,3839,4046,4253,4460,4667,4874,5081,5288,5495,5702,5909,6116,6323,6530,6737,6944,7151,7358,7565,7772,7979,8186,8393,8600,8807,9014,9221,9428,9635,9842,10049,10256,10463,10670,10877,11084,11291,11498,11705,11912,12119,12326,12533,12740,12947,13154,13361,13568,13775,13982,14189,14396,14603,14810,15017,15224,15431,15638,15845,16052,16259,16466,16673,16880,17087,17294,17501,17708,17915,18122,18329,18536,18743,18950,19157,19364,19458,19571,19778,19985,20192,20399,20606,20813,21020,21227,-21415,-21208,-21001,-20794,-20587,-20380,-20173,-19966,-19759,-19552,-19345,-19138,-18931,-18724,-18517,-18310,-18103,-17896,-17689,-17482,-17275,-17068,-16861,-16654,-16447,-16240,-16033,-15826,-15619,-15412,-15205,-14998,-14791,-14584,-14377,-14170,-13963,-13756,-13549,-13342,-13135,-12928,-12721,-12514,-12307,-12100,-11893,-11686,-11479,-11272,-11065,-10858,-10651,-10444,-10237,-10030,-9823,-9616,-9409,-9202,-8995,-8788,-8581,-8374,-8167,-7960,-7753,-7546,-7339,-7132,-6925,-6718,-6511,-6304,-6097,-5890,-5683,-5476,-5269,-5062,-4855,-4648,-4441,-4234,-4027,-3820,-3613,-3406,-3199,-2992,-2785,-2578,-2371,-2164,-1957,-1750,-1543,-1336,-1129,-922,-715,-508,-301,-94
114,321,528,735,942,1149,1356,1563,1770,1977,2184,2391,2598,2805,3012,3219,3426,3633,3840,4047,4254,4461,4668,4875,5082,5289,5496,5703,5910,6117,6324,6531,6738,6945,7152,7359,7566,7773,7980,8187,8394,8601,8808,9015,9222,9429,9636,9843,10050,10257,10464,10671,10878,11085,11292,11499,11706,11913,12120,12327,12534,12741,12948,13155,13362,13569,13776,13983,14190,14397,14604,14811,15018,15225,15432,15639,15846,16053,16260,16467,16674,16881,17088,17295,17502,17709,17916,18123,18330,18537,18744,18951,19158,19251,19365,19572,19779,19986,20193,20400,20607,20814,21021,21228,-21414,-21207,-21000,-20793,-20586,-20379,-20172,-19965,-19758,-19551,-19344,-19137,-18930,-18723,-18516,-18309,-18102,-17895,-17688,-17481,-17274,-17067,-16860,-16653,-16446,-16239,-16032,-15825,-15618,-15411,-15204,-14997,-14790,-14583,-14376,-14169,-13962,-13755,-13548,-13341,-13134,-12927,-12720,-12513,-12306,-12099,-11892,-11685,-11478,-11271,-11064,-10857,-10650,-10443,-10236,-10029,-9822,-9615,-9408,-9201,-8994,-8787,-8580,-8373,-8166,-7959,-7752,-7545,-7338,-7131,-6924,-6717,-6510,-6303,-6096,-5889,-5682,-5475,-5268,-5061,-4854,-4647,-4440,-4233,-4026,-3819,-3612,-3405,-3198,-2991,-2784,-2577,-2370,-2163,-1956,-1749,-1542,-1335,-1128,-921,-714,-507,-300,-93
115,322,529,736,943,1150,1357,1564,1771,1978,2185,2392,2599,2806,3013,3220,3427,3634,3841,4048,4255,4462,4669,4876,5083,5290,5497,5704,5911,6118,6325,6532,6739,6946,7153,7360,7567,7774,7981,8188,8395,8602,8809,9016,9223,9430,9637,9844,10051,10258,10465,10672,10879,11086,11293,11500,11707,11914,12121,12328,12535,12742,12949,13156,13363,13570,13777,13984,14191,14398,14605,14812,15019,15226,15433,15640,15847,16054,16261,16468,16675,16882,17089,17296,17503,17710,17917,18124,18331,18538,18745,18952,19044,19159,19366,19573,19780,19987,20194,20401,20608,20815,21022,21229,-21413,-21206,-20999,-20792,-20585,-20378,-20171,-19964,-19757,-19550,-19343,-19136,-18929,-18722,-18515,-18308,-18101,-17894,-17687,-17480,-17273,-17066,-16859,-16652,-16445,-16238,-16031,-15824,-15617,-15410,-15203,-14996,-14789,-14582,-14375,-14168,-13961,-13754,-13547,-13340,-13133,-12926,-12719,-12512,-12305,-12098,-11891,-11684,-11477,-11270,-11063,-10856,-10649,-10442,-10235,-10028,-9821,-9614,-9407,-9200,-8993,-8786,-8579,-8372,-8165,-7958,-7751,-7544,-7337,-7130,-6923,-6716,-6509,-6302,-6095,-5888,-5681,-5474,-5267,-5060,-4853,-4646,-4439,-4232,-4025,-3818,-3611,-3404,-3197,-2990,-2783,-2576,-2369,-2162,-1955,-1748,-1541,-1334,-1127,-920,-713,-506,-299,-92
116,323,530,737,944,1151,1358,1565,1772,1979,2186,2393,2600,2807,3014,3221,3428,3635,3842,4049,4256,4463,4670,4877,5084,5291,5498,5705,5912,6119,6326,6533,6740,6947,7154,7361,7568,7775,7982,8189,8396,8603,8810,9017,9224,9431,9638,9845,10052,10259,10466,10673,10880,11087,11294,11501,11708,11915,12122,12329,12536,12743,12950,13157,13364,13571,13778,13985,14192,14399,14606,14813,15020,15227,15434,15641,15848,16055,16262,16469,16676,16883,17090,17297,17504,17711,17918,18125,18332,18539,18746,18837,18953,19160,19367,19574,19781,19988,20195,20402,20609,20816,21023,21230,-21412,-21205,-20998,-20791,-20584,-20377,-20170,-19963,-19756,-19549,-19342,-19135,-18928,-18721,-18514,-18307,-18100,-17893,-17686,-17479,-17272,-17065,-16858,-16651,-16444,-16237,-16030,-15823,-15616,-15409,-15202,-14995,-14788,-14581,-14374,-14167,-13960,-13753,-13546,-13339,-13132,-12925,-12718,-12511,-12304,-12097,-11890,-11683,-11476,-11269,-11062,-10855,-10648,-10441,-10234,-10027,-9820,-9613,-9406,-9199,-8992,-8785,-8578,-8371,-8164,-7957,-7750,-7543,-7336,-7129,-6922,-6715,-6508,-6301,-6094,-5887,-5680,-5473,-5266,-5059,-4852,-4645,-4438,-4231,-4024,-3817,-3610,-3403,-3196,-2989,-2782,-2575,-2368,-2161,-1954,-1747,-1540,-1333,-1126,-919,-712,-505,-298,-91
117,324,531,738,945,1152,1359,1566,1773,1980,2187,2394,2601,2808,3015,3222,3429,3636,3843,4050,4257,4464,4671,4878,5085,5292,5499,5706,5913,6120,6327,6534,6741,6948,7155,7362,7569,7776,7983,8190,8397,8604,8811,9018,9225,9432,9639,9846,10053,10260,10467,10674,10881,11088,11295,11502,11709,11916,12123,12330,12537,12744,12951,13158,13365,13572,13779,13986,14193,14400,14607,14814,15021,15228,15435,15642,15849,16056,16263,16470,16677,16884,17091,17298,17505,17712,17919,18126,18333,18540,18630,18747,18954,19161,19368,19575,19782,19989,20196,20403,20610,20817,21024,21231,-21411,-21204,-20997,-20790,-20583,-20376,-20169,-19962,-19755,-19548,-19341,-19134,-18927,-18720,-18513,-18306,-18099,-17892,-17685,-17478,-17271,-17064,-16857,-16650,-16443,-16236,-16029,-15822,-15615,-15408,-15201,-14994,-14787,-14580,-14373,-14166,-13959,-13752,-13545,-13338,-13131,-12924,-12717,-12510,-12303,-12096,-11889,-11682,-11475,-11268,-11061,-10854,-10647,-10440,-10233,-10026,-9819,-9612,-9405,-9198,-8991,-8784,-8577,-8370,-8163,-7956,-7749,-7542,-7335,-7128,-6921,-6714,-6507,-6300,-6093,-5886,-5679,-5472,-5265,-5058,-4851,-4644,-4437,-4230,-4023,-3816,-3609,-3402,-3195,-2988,-2781,-2574,-2367,-2160,-1953,-1746,-1539,-1332,-1125,-918,-711,-504,-297,-90
118,325,532,739,946,1153,1360,1567,1774,1981,2188,2395,2602,2809,3016,3223,3430,3637,3844,4051,4258,4465,4672,4879,5086,5293,5500,5707,5914,6121,6328,6535,6742,6949,7156,7363,7570,7777,7984,8191,8398,8605,8812,9019,9226,9433,9640,9847,10054,10261,10468,10675,10882,11089,11296,11503,11710,11917,12124,12331,12538,12745,12952,13159,13366,13573,13780,13987,14194,14401,14608,14815,15022,15229,15436,15643,15850,16057,16264,16471,16678,16885,17092,17299,17506,17713,17920,18127,18334,18423,18541,18748,18955,19162,19369,19576,19783,19990,20197,20404,20611,20818,21025,21232,-21410,-21203,-20996,-20789,-20582,-20375,-20168,-19961,-19754,-19547,-19340,-19133,-18926,-18719,-18512,-18305,-18098,-17891,-17684,-17477,-17270,-17063,-16856,-16649,-16442,-16235,-16028,-15821,-15614,-15407,-15200,-14993,-14786,-14579,-14372,-14165,-13958,-13751,-13544,-13337,-13130,-12923,-12716,-12509,-12302,-12095,-11888,-11681,-11474,-11267,-11060,-10853,-10646,-10439,-10232,-10025,-9818,-9611,-9404,-9197,-8990,-8783,-8576,-8369,-8162,-7955,-7748,-7541,-7334,-7127,-6920,-6713,-6506,-6299,-6092,-5885,-5678,-5471,-5264,-5057,-4850,-4643,-4436,-4229,-4022,-3815,-3608,-3401,-3194,-2987,-2780,-2573,-2366,-2159,-1952,-1745,-1538,-1331,-1124,-917,-710,-503,-296,-89
119,326,533,740,947,1154,1361,1568,1775,1982,2189,2396,2603,2810,3017,3224,3431,3638,3845,4052,4259,4466,4673,4880,5087,5294,5501,5708,5915,6122,6329,6536,6743,6950,7157,7364,7571,7778,7985,8192,8399,8606,8813,9020,9227,9434,9641,9848,10055,10262,10469,10676,10883,11090,11297,11504,11711,11918,12125,12332,12539,12746,12953,13160,13367,13574,13781,13988,14195,14402,14609,14816,15023,15230,15437,15644,15851,16058,16265,16472,16679,16886,17093,17300,17507,17714,17921,18128,18216,18335,18542,18749,18956,19163,19370,19577,19784,19991,20198,20405,20612,20819,21026,21233,-21409,-21202,-20995,-20788,-20581,-20374,-20167,-19960,-19753,-19546,-19339,-19132,-18925,-18718,-18511,-18304,-18097,-17890,-17683,-17476,-17269,-17062,-16855,-16648,-16441,-16234,-16027,-15820,-15613,-15406,-15199,-14992,-14785,-14578,-14371,-14164,-13957,-13750,-13543,-13336,-13129,-12922,-12715,-12508,-12301,-12094,-11887,-11680,-11473,-11266,-11059,-10852,-10645,-10438,-10231,-10024,-9817,-9610,-9403,-9196,-8989,-8782,-8575,-8368,-8161,-7954,-7747,-7540,-7333,-7126,-6919,-6712,-6505,-6298,-6091,-5884,-5677,-5470,-5263,-5056,-4849,-4642,-4435,-4228,-4021,-3814,-3607,-3400,-3193,-2986,-2779,-2572,-2365,-2158,-1951,-1744,-1537,-1330,-1123,-916,-709,-502,-295,-88
120,327,534,741,948,1155,1362,1569,1776,1983,2190,2397,2604,2811,3018,3225,3432,3639,3846,4053,4260,4467,4674,4881,5088,5295,5502,5709,5916,6123,6330,6537,6744,6951,7158,7365,7572,7779,7986,8193,8400,8607,8814,9021,9228,9435,9642,9849,10056,10263,10470,10677,10884,11091,11298,11505,11712,11919,12126,12333,12540,12747,12954,13161,13368,13575,13782,13989,14196,14403,14610,14817,15024,15231,15438,15645,15852,16059,16266,16473,16680,16887,17094,17301,17508,17715,17922,18009,18129,18336,18543,18750,18957,19164,19371,19578,19785,19992,20199,20406,20613,20820,21027,21234,-21408,-21201,-20994,-20787,-20580,-20373,-20166,-19959,-19752,-19545,-19338,-19131,-18924,-18717,-18510,-18303,-18096,-17889,-17682,-17475,-17268,-17061,-16854,-16647,-16440,-16233,-16026,-15819,-15612,-15405,-15198,-14991,-14784,-14577,-14370,-14163,-13956,-13749,-13542,-13335,-13128,-12921,-12714,-12507,-12300,-12093,-11886,-11679,-11472,-11265,-11058,-10851,-10644,-10437,-10230,-10023,-9816,-9609,-9402,-9195,-8988,-8781,-8574,-8367,-8160,-7953,-7746,-7539,-7332,-7125,-6918,-6711,-6504,-6297,-6090,-5883,-5676,-5469,-5262,-5055,-4848,-4641,-4434,-4227,-4020,-3813,-3606,-3399,-3192,-2985,-2778,-2571,-2364,-2157,-1950,-1743,-1536,-1329,-1122,-915,-708,-501,-294,-87
121,328,535,742,949,1156,1363,1570,1777,1984,2191,2398,2605,2812,3019,3226,3433,3640,3847,4054,4261,4468,4675,4882,5089,5296,5503,5710,5917,6124,6331,6538,6745,6952,7159,7366,7573,7780,7987,8194,8401,8608,8815,9022,9229,9436,9643,9850,10057,10264,10471,10678,10885,11092,11299,11506,11713,11920,12127,12334,12541,12748,12955,13162,13369,13576,13783,13990,14197,14404,14611,14818,15025,15232,15439,15646,15853,16060,16267,16474,16681,16888,17095,17302,17509,17716,17802,17923,18130,18337,18544,18751,18958,19165,19372,19579,19786,19993,20200,20407,20614,20821,21028,21235,-21407,-21200,-20993,-20786,-20579,-20372,-20165,-19958,-19751,-19544,-19337,-19130,-18923,-18716,-18509,-18302,-18095,-17888,-17681,-17474,-17267,-17060,-16853,-16646,-16439,-16232,-16025,-15818,-15611,-15404,-15197,-14990,-14783,-14576,-14369,-14162,-13955,-13748,-13541,-13334,-13127,-12920,-12713,-12506,-12299,-12092,-11885,-11678,-11471,-11264,-11057,-10850,-10643,-10436,-10229,-10022,-9815,-9608,-9401,-9194,-8987,-8780,-8573,-8366,-8159,-7952,-7745,-7538,-7331,-7124,-6917,-6710,-6503,-6296,-6089,-5882,-5675,-5468,-5261,-5054,-4847,-4640,-4433,-4226,-4019,-3812,-3605,-3398,-3191,-2984,-2777,-2570,-2363,-2156,-1949,-1742,-1535,-1328,-1121,-914,-707,-500,-293,-86
122,329,536,743,950,1157,1364,1571,1778,1985,2192,2399,2606,2813,3020,3227,3434,3641,3848,4055,4262,4469,4676,4883,5090,5297,5504,5711,5918,6125,6332,6539,6746,6953,7160,7367,7574,7781,7988,8195,8402,8609,8816,9023,9230,9437,9644,9851,10058,10265,10472,10679,10886,11093,11300,11507,11714,11921,12128,12335,12542,12749,12956,13163,13370,13577,13784,13991,14198,14405,14612,14819,15026,15233,15440,15647,15854,16061,16268,16475,16682,16889,17096,17303,17510,17595,17717,17924,18131,18338,18545,18752,18959,19166,19373,19580,19787,19994,20201,20408,20615,20822,21029,21236,-21406,-21199,-20992,-20785,-20578,-20371,-20164,-19957,-19750,-19543,-19336,-19129,-18922,-18715,-18508,-18301,-18094,-17887,-17680,-17473,-17266,-17059,-16852,-16645,-16438,-16231,-16024,-15817,-15610,-15403,-15196,-14989,-14782,-14575,-14368,-14161,-13954,-13747,-13540,-13333,-13126,-12919,-12712,-12505,-12298,-12091,-11884,-11677,-11470,-11263,-11056,-10849,-10642,-10435,-10228,-10021,-9814,-9607,-9400,-9193,-8986,-8779,-8572,-8365,-8158,-7951,-7744,-7537,-7330,-7123,-6916,-6709,-6502,-6295,-6088,-5881,-5674,-5467,-5260,-5053,-4846,-4639,-4432,-4225,-4018,-3811,-3604,-3397,-3190,-2983,-2776,-2569,-2362,-2155,-1948,-1741,-1534,-1327,-1120,-913,-706,-499,-292,-85
123,330,537,744,951,1158,1365,1572,1779,1986,2193,2400,2607,2814,3021,3228,3435,3642,3849,4056,4263,4470,4677,4884,5091,5298,5505,5712,5919,6126,6333,6540,6747,6954,7161,7368,7575,7782,7989,8196,8403,8610,8817,9024,9231,9438,9645,9852,10059,10266,10473,10680,10887,11094,11301,11508,11715,11922,12129,12336,12543,12750,12957,13164,13371,13578,13785,13992,14199,14406,14613,14820,15027,15234,15441,15648,15855,16062,16269,16476,16683,16890,17097,17304,17388,17511,17718,17925,18132,18339,18546,18753,18960,19167,19374,19581,19788,19995,20202,20409,20616,20823,21030,21237,-21405,-21198,-20991,-20784,-20577,-20370,-20163,-19956,-19749,-19542,-19335,-19128,-18921,-18714,-18507,-18300,-18093,-17886,-17679,-17472,-17265,-17058,-16851,-16644,-16437,-16230,-16023,-15816,-15609,-15402,-15195,-14988,-14781,-14574,-14367,-14160,-13953,-13746,-13539,-13332,-13125,-12918,-12711,-12504,-12297,-12090,-11883,-11676,-11469,-11262,-11055,-10848,-10641,-10434,-10227,-10020,-9813,-9606,-9399,-9192,-8985,-8778,-8571,-8364,-8157,-7950,-7743,-7536,-7329,-7122,-6915,-6708,-6501,-6294,-6087,-5880,-5673,-5466,-5259,-5052,-4845,-4638,-4431,-4224,-4017,-3810,-3603,-3396,-3189,-2982,-2775,-2568,-2361,-2154,-1947,-1740,-1533,-1326,-1119,-912,-705,-498,-291,-84
124,331,538,745,952,1159,1366,1573,1780,1987,2194,2401,2608,2815,3022,3229,3436,3643,3850,4057,4264,4471,4678,4885,5092,5299,5506,5713,5920,6127,6334,6541,6748,6955,7162,7369,7576,7783,7990,8197,8404,8611,8818,9025,9232,9439,9646,9853,10060,10267,10474,10681,10888,11095,11302,11509,11716,11923,12130,12337,12544,12751,12958,13165,13372,13579,13786,13993,14200,14407,14614,14821,15028,15235,15442,15649,15856,16063,16270,16477,16684,16891,17098,17181,17305,17512,17719,17926,18133,18340,18547,18754,18961,19168,19375,19582,19789,19996,20203,20410,20617,20824,21031,21238,-21404,-21197,-20990,-20783,-20576,-20369,-20162,-19955,-19748,-19541,-19334,-19127,-18920,-18713,-18506,-18299,-18092,-17885,-17678,-17471,-17264,-17057,-16850,-16643,-16436,-16229,-16022,-15815,-15608,-15401,-15194,-14987,-14780,-14573,-14366,-14159,-13952,-13745,-13538,-13331,-13124,-12917,-12710,-12503,-12296,-12089,-11882,-11675,-11468,-11261,-11054,-10847,-10640,-10433,-10226,-10019,-9812,-9605,-9398,-9191,-8984,-8777,-8570,-8363,-8156,-7949,-7742,-7535,-7328,-7121,-6914,-6707,-6500,-6293,-6086,-5879,-5672,-5465,-5258,-5051,-4844,-4637,-4430,-4223,-4016,-3809,-3602,-3395,-3188,-2981,-2774,-2567,-2360,-2153,-1946,-1739,-1532,-1325,-1118,-911,-704,-497,-290,-83
125,332,539,746,953,1160,1367,1574,1781,1988,2195,2402,2609,2816,3023,3230,3437,3644,3851,4058,4265,4472,4679,4886,5093,5300,5507,5714,5921,6128,6335,6542,6749,6956,7163,7370,7577,7784,7991,8198,8405,8612,8819,9026,9233,9440,9647,9854,10061,10268,10475,10682,10889,11096,11303,11510,11717,11924,12131,12338,12545,12752,12959,13166,13373,13580,13787,13994,14201,14408,14615,14822,15029,15236,15443,15650,15857,16064,16271,16478,16685,16892,16974,17099,17306,17513,17720,17927,18134,18341,18548,18755,18962,19169,19376,19583,19790,19997,20204,20411,20618,20825,21032,21239,-21403,-21196,-20989,-20782,-20575,-20368,-20161,-19954,-19747,-19540,-19333,-19126,-18919,-18712,-18505,-18298,-18091,-17884,-17677,-17470,-17263,-17056,-16849,-16642,-16435,-16228,-16021,-15814,-15607,-15400,-15193,-14986,-14779,-14572,-14365,-14158,-13951,-13744,-13537,-13330,-13123,-12916,-12709,-12502,-12295,-12088,-11881,-11674,-11467,-11260,-11053,-10846,-10639,-10432,-10225,-10018,-9811,-9604,-9397,-9190,-8983,-8776,-8569,-8362,-8155,-7948,-7741,-7534,-7327,-7120,-6913,-6706,-6499,-6292,-6085,-5878,-5671,-5464,-5257,-5050,-4843,-4636,-4429,-4222,-4015,-3808,-3601,-3394,-3187,-2980,-2773,-2566,-2359,-2152,-1945,-1738,-1531,-1324,-1117,-910,-703,-496,-289,-82
126,333,540,747,954,1161,1368,1575,1782,1989,2196,2403,2610,2817,3024,3231,3438,3645,3852,4059,4266,4473,4680,4887,5094,5301,5508,5715,5922,6129,6336,6543,6750,6957,7164,7371,7578,7785,7992,8199,8406,8613,8820,9027,9234,9441,9648,9855,10062,10269,10476,10683,10890,11097,11304,11511,11718,11925,12132,12339,12546,12753,12960,13167,13374,13581,13788,13995,14202,14409,14616,14823,15030,15237,15444,15651,15858,16065,16272,16479,16686,16767,16893,17100,17307,17514,17721,17928,18135,18342,18549,18756,18963,19170,19377,19584,19791,19998,20205,20412,20619,20826,21033,21240,-21402,-21195,-20988,-20781,-20574,-20367,-20160,-19953,-19746,-19539,-19332,-19125,-18918,-18711,-18504,-18297,-18090,-17883,-17676,-17469,-17262,-17055,-16848,-16641,-16434,-16227,-16020,-15813,-15606,-15399,-15192,-14985,-14778,-14571,-14364,-14157,-13950,-13743,-13536,-13329,-13122,-12915,-12708,-12501,-12294,-12087,-11880,-11673,-11466,-11259,-11052,-10845,-10638,-10431,-10224,-10017,-9810,-9603,-9396,-9189,-8982,-8775,-8568,-8361,-8154,-7947,-7740,-7533,-7326,-7119,-6912,-6705,-6498,-6291,-6084,-5877,-5670,-5463,-5256,-5049,-4842,-4635,-4428,-4221,-4014,-3807,-3600,-3393,-3186,-2979,-2772,-2565,-2358,-2151,-1944,-1737,-1530,-1323,-1116,-909,-702,-495,-288,-81
127,334,541,748,955,1162,1369,1576,1783,1990,2197,2404,2611,2818,3025,3232,3439,3646,3853,4060,4267,4474,4681,4888,5095,5302,5509,5716,5923,6130,6337,6544,6751,6958,7165,7372,7579,7786,7993,8200,8407,8614,8821,9028,9235,9442,9649,9856,10063,10270,10477,10684,10891,11098,11305,11512,11719,11926,12133,12340,12547,12754,12961,13168,13375,13582,13789,13996,14203,14410,14617,14824,15031,15238,15445,15652,15859,16066,16273,16480,16560,16687,16894,17101,17308,17515,17722,17929,18136,18343,18550,18757,18964,19171,19378,19585,19792,19999,20206,20413,20620,20827,21034,21241,-21401,-21194,-20987,-20780,-20573,-20366,-20159,-19952,-19745,-19538,-19331,-19124,-18917,-18710,-18503,-18296,-18089,-17882,-17675,-17468,-17261,-17054,-16847,-16640,-16433,-16226,-16019,-15812,-15605,-15398,-15191,-14984,-14777,-14570,-14363,-14156,-13949,-13742,-13535,-13328,-13121,-12914,-12707,-12500,-12293,-12086,-11879,-11672,-11465,-11258,-11051,-10844,-10637,-10430,-10223,-10016,-9809,-9602,-9395,-9188,-8981,-8774,-8567,-8360,-8153,-7946,-7739,-7532,-7325,-7118,-6911,-6704,-6497,-6290,-6083,-5876,-5669,-5462,-5255,-5048,-4841,-4634,-4427,-4220,-4013,-3806,-3599,-3392,-3185,-2978,-2771,-2564,-2357,-2150,-1943,-1736,-1529,-1322,-1115,-908,-701,-494,-287,-80
