1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
103,322,541,760,979,1198,1417,1636,1855,2074,2293,2512,2731,2950,3169,3388,3607,3826,4045,4264,4483,4702,4921,5140,5359,5578,5797,6016,6235,6454,6673,6892,7111,7330,7549,7768,7987,8206,8425,8644,8863,9082,9301,9520,9739,9958,10177,10396,10615,10834,11053,11272,11491,11710,11929,12148,12367,12586,12805,13024,13243,13462,13681,13900,14119,14338,14557,14776,14995,15214,15433,15652,15871,16090,16309,16528,16747,16966,17185,17404,17623,17842,18061,18280,18499,18718,18937,19156,19375,19594,19813,20032,20251,20470,20689,20908,21127,21346,21565,21784,22003,22222,22441,22660,22879,23098,23317,23536,23755,23974,-23768,-23549,-23330,-23111,-22892,-22673,-22557,-22454,-22235,-22016,-21797,-21578,-21359,-21140,-20921,-20702,-20483,-20264,-20045,-19826,-19607,-19388,-19169,-18950,-18731,-18512,-18293,-18074,-17855,-17636,-17417,-17198,-16979,-16760,-16541,-16322,-16103,-15884,-15665,-15446,-15227,-15008,-14789,-14570,-14351,-14132,-13913,-13694,-13475,-13256,-13037,-12818,-12599,-12380,-12161,-11942,-11723,-11504,-11285,-11066,-10847,-10628,-10409,-10190,-9971,-9752,-9533,-9314,-9095,-8876,-8657,-8438,-8219,-8000,-7781,-7562,-7343,-7124,-6905,-6686,-6467,-6248,-6029,-5810,-5591,-5372,-5153,-4934,-4715,-4496,-4277,-4058,-3839,-3620,-3401,-3182,-2963,-2744,-2525,-2306,-2087,-1868,-1649,-1430,-1211,-992,-773,-554,-335,-116
104,323,542,761,980,1199,1418,1637,1856,2075,2294,2513,2732,2951,3170,3389,3608,3827,4046,4265,4484,4703,4922,5141,5360,5579,5798,6017,6236,6455,6674,6893,7112,7331,7550,7769,7988,8207,8426,8645,8864,9083,9302,9521,9740,9959,10178,10397,10616,10835,11054,11273,11492,11711,11930,12149,12368,12587,12806,13025,13244,13463,13682,13901,14120,14339,14558,14777,14996,15215,15434,15653,15872,16091,16310,16529,16748,16967,17186,17405,17624,17843,18062,18281,18500,18719,18938,19157,19376,19595,19814,20033,20252,20471,20690,20909,21128,21347,21566,21785,22004,22223,22442,22661,22880,23099,23318,23537,23756,23975,-23767,-23548,-23329,-23110,-22891,-22776,-22672,-22453,-22234,-22015,-21796,-21577,-21358,-21139,-20920,-20701,-20482,-20263,-20044,-19825,-19606,-19387,-19168,-18949,-18730,-18511,-18292,-18073,-17854,-17635,-17416,-17197,-16978,-16759,-16540,-16321,-16102,-15883,-15664,-15445,-15226,-15007,-14788,-14569,-14350,-14131,-13912,-13693,-13474,-13255,-13036,-12817,-12598,-12379,-12160,-11941,-11722,-11503,-11284,-11065,-10846,-10627,-10408,-10189,-9970,-9751,-9532,-9313,-9094,-8875,-8656,-8437,-8218,-7999,-7780,-7561,-7342,-7123,-6904,-6685,-6466,-6247,-6028,-5809,-5590,-5371,-5152,-4933,-4714,-4495,-4276,-4057,-3838,-3619,-3400,-3181,-2962,-2743,-2524,-2305,-2086,-1867,-1648,-1429,-1210,-991,-772,-553,-334,-115
105,324,543,762,981,1200,1419,1638,1857,2076,2295,2514,2733,2952,3171,3390,3609,3828,4047,4266,4485,4704,4923,5142,5361,5580,5799,6018,6237,6456,6675,6894,7113,7332,7551,7770,7989,8208,8427,8646,8865,9084,9303,9522,9741,9960,10179,10398,10617,10836,11055,11274,11493,11712,11931,12150,12369,12588,12807,13026,13245,13464,13683,13902,14121,14340,14559,14778,14997,15216,15435,15654,15873,16092,16311,16530,16749,16968,17187,17406,17625,17844,18063,18282,18501,18720,18939,19158,19377,19596,19815,20034,20253,20472,20691,20910,21129,21348,21567,21786,22005,22224,22443,22662,22881,23100,23319,23538,23757,23976,-23766,-23547,-23328,-23109,-22995,-22890,-22671,-22452,-22233,-22014,-21795,-21576,-21357,-21138,-20919,-20700,-20481,-20262,-20043,-19824,-19605,-19386,-19167,-18948,-18729,-18510,-18291,-18072,-17853,-17634,-17415,-17196,-16977,-16758,-16539,-16320,-16101,-15882,-15663,-15444,-15225,-15006,-14787,-14568,-14349,-14130,-13911,-13692,-13473,-13254,-13035,-12816,-12597,-12378,-12159,-11940,-11721,-11502,-11283,-11064,-10845,-10626,-10407,-10188,-9969,-9750,-9531,-9312,-9093,-8874,-8655,-8436,-8217,-7998,-7779,-7560,-7341,-7122,-6903,-6684,-6465,-6246,-6027,-5808,-5589,-5370,-5151,-4932,-4713,-4494,-4275,-4056,-3837,-3618,-3399,-3180,-2961,-2742,-2523,-2304,-2085,-1866,-1647,-1428,-1209,-990,-771,-552,-333,-114
106,325,544,763,982,1201,1420,1639,1858,2077,2296,2515,2734,2953,3172,3391,3610,3829,4048,4267,4486,4705,4924,5143,5362,5581,5800,6019,6238,6457,6676,6895,7114,7333,7552,7771,7990,8209,8428,8647,8866,9085,9304,9523,9742,9961,10180,10399,10618,10837,11056,11275,11494,11713,11932,12151,12370,12589,12808,13027,13246,13465,13684,13903,14122,14341,14560,14779,14998,15217,15436,15655,15874,16093,16312,16531,16750,16969,17188,17407,17626,17845,18064,18283,18502,18721,18940,19159,19378,19597,19816,20035,20254,20473,20692,20911,21130,21349,21568,21787,22006,22225,22444,22663,22882,23101,23320,23539,23758,23977,-23765,-23546,-23327,-23214,-23108,-22889,-22670,-22451,-22232,-22013,-21794,-21575,-21356,-21137,-20918,-20699,-20480,-20261,-20042,-19823,-19604,-19385,-19166,-18947,-18728,-18509,-18290,-18071,-17852,-17633,-17414,-17195,-16976,-16757,-16538,-16319,-16100,-15881,-15662,-15443,-15224,-15005,-14786,-14567,-14348,-14129,-13910,-13691,-13472,-13253,-13034,-12815,-12596,-12377,-12158,-11939,-11720,-11501,-11282,-11063,-10844,-10625,-10406,-10187,-9968,-9749,-9530,-9311,-9092,-8873,-8654,-8435,-8216,-7997,-7778,-7559,-7340,-7121,-6902,-6683,-6464,-6245,-6026,-5807,-5588,-5369,-5150,-4931,-4712,-4493,-4274,-4055,-3836,-3617,-3398,-3179,-2960,-2741,-2522,-2303,-2084,-1865,-1646,-1427,-1208,-989,-770,-551,-332,-113
107,326,545,764,983,1202,1421,1640,1859,2078,2297,2516,2735,2954,3173,3392,3611,3830,4049,4268,4487,4706,4925,5144,5363,5582,5801,6020,6239,6458,6677,6896,7115,7334,7553,7772,7991,8210,8429,8648,8867,9086,9305,9524,9743,9962,10181,10400,10619,10838,11057,11276,11495,11714,11933,12152,12371,12590,12809,13028,13247,13466,13685,13904,14123,14342,14561,14780,14999,15218,15437,15656,15875,16094,16313,16532,16751,16970,17189,17408,17627,17846,18065,18284,18503,18722,18941,19160,19379,19598,19817,20036,20255,20474,20693,20912,21131,21350,21569,21788,22007,22226,22445,22664,22883,23102,23321,23540,23759,23978,-23764,-23545,-23433,-23326,-23107,-22888,-22669,-22450,-22231,-22012,-21793,-21574,-21355,-21136,-20917,-20698,-20479,-20260,-20041,-19822,-19603,-19384,-19165,-18946,-18727,-18508,-18289,-18070,-17851,-17632,-17413,-17194,-16975,-16756,-16537,-16318,-16099,-15880,-15661,-15442,-15223,-15004,-14785,-14566,-14347,-14128,-13909,-13690,-13471,-13252,-13033,-12814,-12595,-12376,-12157,-11938,-11719,-11500,-11281,-11062,-10843,-10624,-10405,-10186,-9967,-9748,-9529,-9310,-9091,-8872,-8653,-8434,-8215,-7996,-7777,-7558,-7339,-7120,-6901,-6682,-6463,-6244,-6025,-5806,-5587,-5368,-5149,-4930,-4711,-4492,-4273,-4054,-3835,-3616,-3397,-3178,-2959,-2740,-2521,-2302,-2083,-1864,-1645,-1426,-1207,-988,-769,-550,-331,-112
108,327,546,765,984,1203,1422,1641,1860,2079,2298,2517,2736,2955,3174,3393,3612,3831,4050,4269,4488,4707,4926,5145,5364,5583,5802,6021,6240,6459,6678,6897,7116,7335,7554,7773,7992,8211,8430,8649,8868,9087,9306,9525,9744,9963,10182,10401,10620,10839,11058,11277,11496,11715,11934,12153,12372,12591,12810,13029,13248,13467,13686,13905,14124,14343,14562,14781,15000,15219,15438,15657,15876,16095,16314,16533,16752,16971,17190,17409,17628,17847,18066,18285,18504,18723,18942,19161,19380,19599,19818,20037,20256,20475,20694,20913,21132,21351,21570,21789,22008,22227,22446,22665,22884,23103,23322,23541,23760,23979,-23763,-23652,-23544,-23325,-23106,-22887,-22668,-22449,-22230,-22011,-21792,-21573,-21354,-21135,-20916,-20697,-20478,-20259,-20040,-19821,-19602,-19383,-19164,-18945,-18726,-18507,-18288,-18069,-17850,-17631,-17412,-17193,-16974,-16755,-16536,-16317,-16098,-15879,-15660,-15441,-15222,-15003,-14784,-14565,-14346,-14127,-13908,-13689,-13470,-13251,-13032,-12813,-12594,-12375,-12156,-11937,-11718,-11499,-11280,-11061,-10842,-10623,-10404,-10185,-9966,-9747,-9528,-9309,-9090,-8871,-8652,-8433,-8214,-7995,-7776,-7557,-7338,-7119,-6900,-6681,-6462,-6243,-6024,-5805,-5586,-5367,-5148,-4929,-4710,-4491,-4272,-4053,-3834,-3615,-3396,-3177,-2958,-2739,-2520,-2301,-2082,-1863,-1644,-1425,-1206,-987,-768,-549,-330,-111
109,328,547,766,985,1204,1423,1642,1861,2080,2299,2518,2737,2956,3175,3394,3613,3832,4051,4270,4489,4708,4927,5146,5365,5584,5803,6022,6241,6460,6679,6898,7117,7336,7555,7774,7993,8212,8431,8650,8869,9088,9307,9526,9745,9964,10183,10402,10621,10840,11059,11278,11497,11716,11935,12154,12373,12592,12811,13030,13249,13468,13687,13906,14125,14344,14563,14782,15001,15220,15439,15658,15877,16096,16315,16534,16753,16972,17191,17410,17629,17848,18067,18286,18505,18724,18943,19162,19381,19600,19819,20038,20257,20476,20695,20914,21133,21352,21571,21790,22009,22228,22447,22666,22885,23104,23323,23542,23761,23980,-23871,-23762,-23543,-23324,-23105,-22886,-22667,-22448,-22229,-22010,-21791,-21572,-21353,-21134,-20915,-20696,-20477,-20258,-20039,-19820,-19601,-19382,-19163,-18944,-18725,-18506,-18287,-18068,-17849,-17630,-17411,-17192,-16973,-16754,-16535,-16316,-16097,-15878,-15659,-15440,-15221,-15002,-14783,-14564,-14345,-14126,-13907,-13688,-13469,-13250,-13031,-12812,-12593,-12374,-12155,-11936,-11717,-11498,-11279,-11060,-10841,-10622,-10403,-10184,-9965,-9746,-9527,-9308,-9089,-8870,-8651,-8432,-8213,-7994,-7775,-7556,-7337,-7118,-6899,-6680,-6461,-6242,-6023,-5804,-5585,-5366,-5147,-4928,-4709,-4490,-4271,-4052,-3833,-3614,-3395,-3176,-2957,-2738,-2519,-2300,-2081,-1862,-1643,-1424,-1205,-986,-767,-548,-329,-110
110,329,548,767,986,1205,1424,1643,1862,2081,2300,2519,2738,2957,3176,3395,3614,3833,4052,4271,4490,4709,4928,5147,5366,5585,5804,6023,6242,6461,6680,6899,7118,7337,7556,7775,7994,8213,8432,8651,8870,9089,9308,9527,9746,9965,10184,10403,10622,10841,11060,11279,11498,11717,11936,12155,12374,12593,12812,13031,13250,13469,13688,13907,14126,14345,14564,14783,15002,15221,15440,15659,15878,16097,16316,16535,16754,16973,17192,17411,17630,17849,18068,18287,18506,18725,18944,19163,19382,19601,19820,20039,20258,20477,20696,20915,21134,21353,21572,21791,22010,22229,22448,22667,22886,23105,23324,23543,23762,23871,-23980,-23761,-23542,-23323,-23104,-22885,-22666,-22447,-22228,-22009,-21790,-21571,-21352,-21133,-20914,-20695,-20476,-20257,-20038,-19819,-19600,-19381,-19162,-18943,-18724,-18505,-18286,-18067,-17848,-17629,-17410,-17191,-16972,-16753,-16534,-16315,-16096,-15877,-15658,-15439,-15220,-15001,-14782,-14563,-14344,-14125,-13906,-13687,-13468,-13249,-13030,-12811,-12592,-12373,-12154,-11935,-11716,-11497,-11278,-11059,-10840,-10621,-10402,-10183,-9964,-9745,-9526,-9307,-9088,-8869,-8650,-8431,-8212,-7993,-7774,-7555,-7336,-7117,-6898,-6679,-6460,-6241,-6022,-5803,-5584,-5365,-5146,-4927,-4708,-4489,-4270,-4051,-3832,-3613,-3394,-3175,-2956,-2737,-2518,-2299,-2080,-1861,-1642,-1423,-1204,-985,-766,-547,-328,-109
111,330,549,768,987,1206,1425,1644,1863,2082,2301,2520,2739,2958,3177,3396,3615,3834,4053,4272,4491,4710,4929,5148,5367,5586,5805,6024,6243,6462,6681,6900,7119,7338,7557,7776,7995,8214,8433,8652,8871,9090,9309,9528,9747,9966,10185,10404,10623,10842,11061,11280,11499,11718,11937,12156,12375,12594,12813,13032,13251,13470,13689,13908,14127,14346,14565,14784,15003,15222,15441,15660,15879,16098,16317,16536,16755,16974,17193,17412,17631,17850,18069,18288,18507,18726,18945,19164,19383,19602,19821,20040,20259,20478,20697,20916,21135,21354,21573,21792,22011,22230,22449,22668,22887,23106,23325,23544,23652,23763,-23979,-23760,-23541,-23322,-23103,-22884,-22665,-22446,-22227,-22008,-21789,-21570,-21351,-21132,-20913,-20694,-20475,-20256,-20037,-19818,-19599,-19380,-19161,-18942,-18723,-18504,-18285,-18066,-17847,-17628,-17409,-17190,-16971,-16752,-16533,-16314,-16095,-15876,-15657,-15438,-15219,-15000,-14781,-14562,-14343,-14124,-13905,-13686,-13467,-13248,-13029,-12810,-12591,-12372,-12153,-11934,-11715,-11496,-11277,-11058,-10839,-10620,-10401,-10182,-9963,-9744,-9525,-9306,-9087,-8868,-8649,-8430,-8211,-7992,-7773,-7554,-7335,-7116,-6897,-6678,-6459,-6240,-6021,-5802,-5583,-5364,-5145,-4926,-4707,-4488,-4269,-4050,-3831,-3612,-3393,-3174,-2955,-2736,-2517,-2298,-2079,-1860,-1641,-1422,-1203,-984,-765,-546,-327,-108
112,331,550,769,988,1207,1426,1645,1864,2083,2302,2521,2740,2959,3178,3397,3616,3835,4054,4273,4492,4711,4930,5149,5368,5587,5806,6025,6244,6463,6682,6901,7120,7339,7558,7777,7996,8215,8434,8653,8872,9091,9310,9529,9748,9967,10186,10405,10624,10843,11062,11281,11500,11719,11938,12157,12376,12595,12814,13033,13252,13471,13690,13909,14128,14347,14566,14785,15004,15223,15442,15661,15880,16099,16318,16537,16756,16975,17194,17413,17632,17851,18070,18289,18508,18727,18946,19165,19384,19603,19822,20041,20260,20479,20698,20917,21136,21355,21574,21793,22012,22231,22450,22669,22888,23107,23326,23433,23545,23764,-23978,-23759,-23540,-23321,-23102,-22883,-22664,-22445,-22226,-22007,-21788,-21569,-21350,-21131,-20912,-20693,-20474,-20255,-20036,-19817,-19598,-19379,-19160,-18941,-18722,-18503,-18284,-18065,-17846,-17627,-17408,-17189,-16970,-16751,-16532,-16313,-16094,-15875,-15656,-15437,-15218,-14999,-14780,-14561,-14342,-14123,-13904,-13685,-13466,-13247,-13028,-12809,-12590,-12371,-12152,-11933,-11714,-11495,-11276,-11057,-10838,-10619,-10400,-10181,-9962,-9743,-9524,-9305,-9086,-8867,-8648,-8429,-8210,-7991,-7772,-7553,-7334,-7115,-6896,-6677,-6458,-6239,-6020,-5801,-5582,-5363,-5144,-4925,-4706,-4487,-4268,-4049,-3830,-3611,-3392,-3173,-2954,-2735,-2516,-2297,-2078,-1859,-1640,-1421,-1202,-983,-764,-545,-326,-107
113,332,551,770,989,1208,1427,1646,1865,2084,2303,2522,2741,2960,3179,3398,3617,3836,4055,4274,4493,4712,4931,5150,5369,5588,5807,6026,6245,6464,6683,6902,7121,7340,7559,7778,7997,8216,8435,8654,8873,9092,9311,9530,9749,9968,10187,10406,10625,10844,11063,11282,11501,11720,11939,12158,12377,12596,12815,13034,13253,13472,13691,13910,14129,14348,14567,14786,15005,15224,15443,15662,15881,16100,16319,16538,16757,16976,17195,17414,17633,17852,18071,18290,18509,18728,18947,19166,19385,19604,19823,20042,20261,20480,20699,20918,21137,21356,21575,21794,22013,22232,22451,22670,22889,23108,23214,23327,23546,23765,-23977,-23758,-23539,-23320,-23101,-22882,-22663,-22444,-22225,-22006,-21787,-21568,-21349,-21130,-20911,-20692,-20473,-20254,-20035,-19816,-19597,-19378,-19159,-18940,-18721,-18502,-18283,-18064,-17845,-17626,-17407,-17188,-16969,-16750,-16531,-16312,-16093,-15874,-15655,-15436,-15217,-14998,-14779,-14560,-14341,-14122,-13903,-13684,-13465,-13246,-13027,-12808,-12589,-12370,-12151,-11932,-11713,-11494,-11275,-11056,-10837,-10618,-10399,-10180,-9961,-9742,-9523,-9304,-9085,-8866,-8647,-8428,-8209,-7990,-7771,-7552,-7333,-7114,-6895,-6676,-6457,-6238,-6019,-5800,-5581,-5362,-5143,-4924,-4705,-4486,-4267,-4048,-3829,-3610,-3391,-3172,-2953,-2734,-2515,-2296,-2077,-1858,-1639,-1420,-1201,-982,-763,-544,-325,-106
114,333,552,771,990,1209,1428,1647,1866,2085,2304,2523,2742,2961,3180,3399,3618,3837,4056,4275,4494,4713,4932,5151,5370,5589,5808,6027,6246,6465,6684,6903,7122,7341,7560,7779,7998,8217,8436,8655,8874,9093,9312,9531,9750,9969,10188,10407,10626,10845,11064,11283,11502,11721,11940,12159,12378,12597,12816,13035,13254,13473,13692,13911,14130,14349,14568,14787,15006,15225,15444,15663,15882,16101,16320,16539,16758,16977,17196,17415,17634,17853,18072,18291,18510,18729,18948,19167,19386,19605,19824,20043,20262,20481,20700,20919,21138,21357,21576,21795,22014,22233,22452,22671,22890,22995,23109,23328,23547,23766,-23976,-23757,-23538,-23319,-23100,-22881,-22662,-22443,-22224,-22005,-21786,-21567,-21348,-21129,-20910,-20691,-20472,-20253,-20034,-19815,-19596,-19377,-19158,-18939,-18720,-18501,-18282,-18063,-17844,-17625,-17406,-17187,-16968,-16749,-16530,-16311,-16092,-15873,-15654,-15435,-15216,-14997,-14778,-14559,-14340,-14121,-13902,-13683,-13464,-13245,-13026,-12807,-12588,-12369,-12150,-11931,-11712,-11493,-11274,-11055,-10836,-10617,-10398,-10179,-9960,-9741,-9522,-9303,-9084,-8865,-8646,-8427,-8208,-7989,-7770,-7551,-7332,-7113,-6894,-6675,-6456,-6237,-6018,-5799,-5580,-5361,-5142,-4923,-4704,-4485,-4266,-4047,-3828,-3609,-3390,-3171,-2952,-2733,-2514,-2295,-2076,-1857,-1638,-1419,-1200,-981,-762,-543,-324,-105
115,334,553,772,991,1210,1429,1648,1867,2086,2305,2524,2743,2962,3181,3400,3619,3838,4057,4276,4495,4714,4933,5152,5371,5590,5809,6028,6247,6466,6685,6904,7123,7342,7561,7780,7999,8218,8437,8656,8875,9094,9313,9532,9751,9970,10189,10408,10627,10846,11065,11284,11503,11722,11941,12160,12379,12598,12817,13036,13255,13474,13693,13912,14131,14350,14569,14788,15007,15226,15445,15664,15883,16102,16321,16540,16759,16978,17197,17416,17635,17854,18073,18292,18511,18730,18949,19168,19387,19606,19825,20044,20263,20482,20701,20920,21139,21358,21577,21796,22015,22234,22453,22672,22776,22891,23110,23329,23548,23767,-23975,-23756,-23537,-23318,-23099,-22880,-22661,-22442,-22223,-22004,-21785,-21566,-21347,-21128,-20909,-20690,-20471,-20252,-20033,-19814,-19595,-19376,-19157,-18938,-18719,-18500,-18281,-18062,-17843,-17624,-17405,-17186,-16967,-16748,-16529,-16310,-16091,-15872,-15653,-15434,-15215,-14996,-14777,-14558,-14339,-14120,-13901,-13682,-13463,-13244,-13025,-12806,-12587,-12368,-12149,-11930,-11711,-11492,-11273,-11054,-10835,-10616,-10397,-10178,-9959,-9740,-9521,-9302,-9083,-8864,-8645,-8426,-8207,-7988,-7769,-7550,-7331,-7112,-6893,-6674,-6455,-6236,-6017,-5798,-5579,-5360,-5141,-4922,-4703,-4484,-4265,-4046,-3827,-3608,-3389,-3170,-2951,-2732,-2513,-2294,-2075,-1856,-1637,-1418,-1199,-980,-761,-542,-323,-104
116,335,554,773,992,1211,1430,1649,1868,2087,2306,2525,2744,2963,3182,3401,3620,3839,4058,4277,4496,4715,4934,5153,5372,5591,5810,6029,6248,6467,6686,6905,7124,7343,7562,7781,8000,8219,8438,8657,8876,9095,9314,9533,9752,9971,10190,10409,10628,10847,11066,11285,11504,11723,11942,12161,12380,12599,12818,13037,13256,13475,13694,13913,14132,14351,14570,14789,15008,15227,15446,15665,15884,16103,16322,16541,16760,16979,17198,17417,17636,17855,18074,18293,18512,18731,18950,19169,19388,19607,19826,20045,20264,20483,20702,20921,21140,21359,21578,21797,22016,22235,22454,22557,22673,22892,23111,23330,23549,23768,-23974,-23755,-23536,-23317,-23098,-22879,-22660,-22441,-22222,-22003,-21784,-21565,-21346,-21127,-20908,-20689,-20470,-20251,-20032,-19813,-19594,-19375,-19156,-18937,-18718,-18499,-18280,-18061,-17842,-17623,-17404,-17185,-16966,-16747,-16528,-16309,-16090,-15871,-15652,-15433,-15214,-14995,-14776,-14557,-14338,-14119,-13900,-13681,-13462,-13243,-13024,-12805,-12586,-12367,-12148,-11929,-11710,-11491,-11272,-11053,-10834,-10615,-10396,-10177,-9958,-9739,-9520,-9301,-9082,-8863,-8644,-8425,-8206,-7987,-7768,-7549,-7330,-7111,-6892,-6673,-6454,-6235,-6016,-5797,-5578,-5359,-5140,-4921,-4702,-4483,-4264,-4045,-3826,-3607,-3388,-3169,-2950,-2731,-2512,-2293,-2074,-1855,-1636,-1417,-1198,-979,-760,-541,-322,-103
117,336,555,774,993,1212,1431,1650,1869,2088,2307,2526,2745,2964,3183,3402,3621,3840,4059,4278,4497,4716,4935,5154,5373,5592,5811,6030,6249,6468,6687,6906,7125,7344,7563,7782,8001,8220,8439,8658,8877,9096,9315,9534,9753,9972,10191,10410,10629,10848,11067,11286,11505,11724,11943,12162,12381,12600,12819,13038,13257,13476,13695,13914,14133,14352,14571,14790,15009,15228,15447,15666,15885,16104,16323,16542,16761,16980,17199,17418,17637,17856,18075,18294,18513,18732,18951,19170,19389,19608,19827,20046,20265,20484,20703,20922,21141,21360,21579,21798,22017,22236,22338,22455,22674,22893,23112,23331,23550,23769,-23973,-23754,-23535,-23316,-23097,-22878,-22659,-22440,-22221,-22002,-21783,-21564,-21345,-21126,-20907,-20688,-20469,-20250,-20031,-19812,-19593,-19374,-19155,-18936,-18717,-18498,-18279,-18060,-17841,-17622,-17403,-17184,-16965,-16746,-16527,-16308,-16089,-15870,-15651,-15432,-15213,-14994,-14775,-14556,-14337,-14118,-13899,-13680,-13461,-13242,-13023,-12804,-12585,-12366,-12147,-11928,-11709,-11490,-11271,-11052,-10833,-10614,-10395,-10176,-9957,-9738,-9519,-9300,-9081,-8862,-8643,-8424,-8205,-7986,-7767,-7548,-7329,-7110,-6891,-6672,-6453,-6234,-6015,-5796,-5577,-5358,-5139,-4920,-4701,-4482,-4263,-4044,-3825,-3606,-3387,-3168,-2949,-2730,-2511,-2292,-2073,-1854,-1635,-1416,-1197,-978,-759,-540,-321,-102
118,337,556,775,994,1213,1432,1651,1870,2089,2308,2527,2746,2965,3184,3403,3622,3841,4060,4279,4498,4717,4936,5155,5374,5593,5812,6031,6250,6469,6688,6907,7126,7345,7564,7783,8002,8221,8440,8659,8878,9097,9316,9535,9754,9973,10192,10411,10630,10849,11068,11287,11506,11725,11944,12163,12382,12601,12820,13039,13258,13477,13696,13915,14134,14353,14572,14791,15010,15229,15448,15667,15886,16105,16324,16543,16762,16981,17200,17419,17638,17857,18076,18295,18514,18733,18952,19171,19390,19609,19828,20047,20266,20485,20704,20923,21142,21361,21580,21799,22018,22119,22237,22456,22675,22894,23113,23332,23551,23770,-23972,-23753,-23534,-23315,-23096,-22877,-22658,-22439,-22220,-22001,-21782,-21563,-21344,-21125,-20906,-20687,-20468,-20249,-20030,-19811,-19592,-19373,-19154,-18935,-18716,-18497,-18278,-18059,-17840,-17621,-17402,-17183,-16964,-16745,-16526,-16307,-16088,-15869,-15650,-15431,-15212,-14993,-14774,-14555,-14336,-14117,-13898,-13679,-13460,-13241,-13022,-12803,-12584,-12365,-12146,-11927,-11708,-11489,-11270,-11051,-10832,-10613,-10394,-10175,-9956,-9737,-9518,-9299,-9080,-8861,-8642,-8423,-8204,-7985,-7766,-7547,-7328,-7109,-6890,-6671,-6452,-6233,-6014,-5795,-5576,-5357,-5138,-4919,-4700,-4481,-4262,-4043,-3824,-3605,-3386,-3167,-2948,-2729,-2510,-2291,-2072,-1853,-1634,-1415,-1196,-977,-758,-539,-320,-101
119,338,557,776,995,1214,1433,1652,1871,2090,2309,2528,2747,2966,3185,3404,3623,3842,4061,4280,4499,4718,4937,5156,5375,5594,5813,6032,6251,6470,6689,6908,7127,7346,7565,7784,8003,8222,8441,8660,8879,9098,9317,9536,9755,9974,10193,10412,10631,10850,11069,11288,11507,11726,11945,12164,12383,12602,12821,13040,13259,13478,13697,13916,14135,14354,14573,14792,15011,15230,15449,15668,15887,16106,16325,16544,16763,16982,17201,17420,17639,17858,18077,18296,18515,18734,18953,19172,19391,19610,19829,20048,20267,20486,20705,20924,21143,21362,21581,21800,21900,22019,22238,22457,22676,22895,23114,23333,23552,23771,-23971,-23752,-23533,-23314,-23095,-22876,-22657,-22438,-22219,-22000,-21781,-21562,-21343,-21124,-20905,-20686,-20467,-20248,-20029,-19810,-19591,-19372,-19153,-18934,-18715,-18496,-18277,-18058,-17839,-17620,-17401,-17182,-16963,-16744,-16525,-16306,-16087,-15868,-15649,-15430,-15211,-14992,-14773,-14554,-14335,-14116,-13897,-13678,-13459,-13240,-13021,-12802,-12583,-12364,-12145,-11926,-11707,-11488,-11269,-11050,-10831,-10612,-10393,-10174,-9955,-9736,-9517,-9298,-9079,-8860,-8641,-8422,-8203,-7984,-7765,-7546,-7327,-7108,-6889,-6670,-6451,-6232,-6013,-5794,-5575,-5356,-5137,-4918,-4699,-4480,-4261,-4042,-3823,-3604,-3385,-3166,-2947,-2728,-2509,-2290,-2071,-1852,-1633,-1414,-1195,-976,-757,-538,-319,-100
