1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
68,361,654,947,1240,1533,1826,2119,2412,2705,2998,3291,3584,3877,4170,4463,4756,5049,5342,5635,5928,6221,6514,6807,7100,7393,7686,7979,8272,8565,8858,9151,9444,9737,10030,10323,10616,10909,11202,11495,11788,12081,12374,12667,12960,13253,13546,13839,14132,14425,14718,15011,15304,15597,15890,16183,16476,16769,17062,17355,17648,17941,18234,18527,18820,19113,19406,19699,19992,20285,20578,20871,21164,21457,21750,22043,22336,22629,22922,23215,23508,23801,24094,24387,24680,24973,25266,25559,25852,26145,26438,26731,27024,27317,27610,27903,28196,28489,28782,29075,29368,29661,29954,30247,30540,30833,31126,31419,31712,32005,32298,32591,32884,33177,33470,33763,34056,34349,34642,34935,35228,35521,35814,36107,36400,36693,36986,37279,37572,37865,38158,38451,38744,39037,39330,39623,39916,40209,40502,40795,41088,41381,41674,41967,42260,42553,42846,-42710,-42417,-42124,-41831,-41538,-41245,-40952,-40659,-40366,-40073,-39780,-39487,-39194,-38901,-38608,-38315,-38022,-37729,-37436,-37143,-36850,-36557,-36264,-35971,-35678,-35385,-35092,-34799,-34506,-34213,-33920,-33627,-33334,-33041,-32748,-32455,-32162,-31869,-31576,-31283,-30990,-30697,-30404,-30111,-29818,-29525,-29232,-28939,-28646,-28353,-28060,-27767,-27474,-27181,-26888,-26595,-26302,-26009,-25716,-25423,-25130,-24837,-24544,-24251,-23958,-23665,-23372,-23079,-22786,-22493,-22200,-21907,-21614,-21321,-21028,-20735,-20442,-20149,-19924,-19856,-19563,-19270,-18977,-18684,-18391,-18098,-17805,-17512,-17219,-16926,-16633,-16340,-16047,-15754,-15461,-15168,-14875,-14582,-14289,-13996,-13703,-13410,-13117,-12824,-12531,-12238,-11945,-11652,-11359,-11066,-10773,-10480,-10187,-9894,-9601,-9308,-9015,-8722,-8429,-8136,-7843,-7550,-7257,-6964,-6671,-6378,-6085,-5792,-5499,-5206,-4913,-4620,-4327,-4034,-3741,-3448,-3155,-2862,-2569,-2276,-1983,-1690,-1397,-1104,-811,-518,-225
69,362,655,948,1241,1534,1827,2120,2413,2706,2999,3292,3585,3878,4171,4464,4757,5050,5343,5636,5929,6222,6515,6808,7101,7394,7687,7980,8273,8566,8859,9152,9445,9738,10031,10324,10617,10910,11203,11496,11789,12082,12375,12668,12961,13254,13547,13840,14133,14426,14719,15012,15305,15598,15891,16184,16477,16770,17063,17356,17649,17942,18235,18528,18821,19114,19407,19700,19993,20286,20579,20872,21165,21458,21751,22044,22337,22630,22923,23216,23509,23802,24095,24388,24681,24974,25267,25560,25853,26146,26439,26732,27025,27318,27611,27904,28197,28490,28783,29076,29369,29662,29955,30248,30541,30834,31127,31420,31713,32006,32299,32592,32885,33178,33471,33764,34057,34350,34643,34936,35229,35522,35815,36108,36401,36694,36987,37280,37573,37866,38159,38452,38745,39038,39331,39624,39917,40210,40503,40796,41089,41382,41675,41968,42261,42554,42847,-42709,-42416,-42123,-41830,-41537,-41244,-40951,-40658,-40365,-40072,-39779,-39486,-39193,-38900,-38607,-38314,-38021,-37728,-37435,-37142,-36849,-36556,-36263,-35970,-35677,-35384,-35091,-34798,-34505,-34212,-33919,-33626,-33333,-33040,-32747,-32454,-32161,-31868,-31575,-31282,-30989,-30696,-30403,-30110,-29817,-29524,-29231,-28938,-28645,-28352,-28059,-27766,-27473,-27180,-26887,-26594,-26301,-26008,-25715,-25422,-25129,-24836,-24543,-24250,-23957,-23664,-23371,-23078,-22785,-22492,-22199,-21906,-21613,-21320,-21027,-20734,-20441,-20217,-20148,-19855,-19562,-19269,-18976,-18683,-18390,-18097,-17804,-17511,-17218,-16925,-16632,-16339,-16046,-15753,-15460,-15167,-14874,-14581,-14288,-13995,-13702,-13409,-13116,-12823,-12530,-12237,-11944,-11651,-11358,-11065,-10772,-10479,-10186,-9893,-9600,-9307,-9014,-8721,-8428,-8135,-7842,-7549,-7256,-6963,-6670,-6377,-6084,-5791,-5498,-5205,-4912,-4619,-4326,-4033,-3740,-3447,-3154,-2861,-2568,-2275,-1982,-1689,-1396,-1103,-810,-517,-224
70,363,656,949,1242,1535,1828,2121,2414,2707,3000,3293,3586,3879,4172,4465,4758,5051,5344,5637,5930,6223,6516,6809,7102,7395,7688,7981,8274,8567,8860,9153,9446,9739,10032,10325,10618,10911,11204,11497,11790,12083,12376,12669,12962,13255,13548,13841,14134,14427,14720,15013,15306,15599,15892,16185,16478,16771,17064,17357,17650,17943,18236,18529,18822,19115,19408,19701,19994,20287,20580,20873,21166,21459,21752,22045,22338,22631,22924,23217,23510,23803,24096,24389,24682,24975,25268,25561,25854,26147,26440,26733,27026,27319,27612,27905,28198,28491,28784,29077,29370,29663,29956,30249,30542,30835,31128,31421,31714,32007,32300,32593,32886,33179,33472,33765,34058,34351,34644,34937,35230,35523,35816,36109,36402,36695,36988,37281,37574,37867,38160,38453,38746,39039,39332,39625,39918,40211,40504,40797,41090,41383,41676,41969,42262,42555,42848,-42708,-42415,-42122,-41829,-41536,-41243,-40950,-40657,-40364,-40071,-39778,-39485,-39192,-38899,-38606,-38313,-38020,-37727,-37434,-37141,-36848,-36555,-36262,-35969,-35676,-35383,-35090,-34797,-34504,-34211,-33918,-33625,-33332,-33039,-32746,-32453,-32160,-31867,-31574,-31281,-30988,-30695,-30402,-30109,-29816,-29523,-29230,-28937,-28644,-28351,-28058,-27765,-27472,-27179,-26886,-26593,-26300,-26007,-25714,-25421,-25128,-24835,-24542,-24249,-23956,-23663,-23370,-23077,-22784,-22491,-22198,-21905,-21612,-21319,-21026,-20733,-20510,-20440,-20147,-19854,-19561,-19268,-18975,-18682,-18389,-18096,-17803,-17510,-17217,-16924,-16631,-16338,-16045,-15752,-15459,-15166,-14873,-14580,-14287,-13994,-13701,-13408,-13115,-12822,-12529,-12236,-11943,-11650,-11357,-11064,-10771,-10478,-10185,-9892,-9599,-9306,-9013,-8720,-8427,-8134,-7841,-7548,-7255,-6962,-6669,-6376,-6083,-5790,-5497,-5204,-4911,-4618,-4325,-4032,-3739,-3446,-3153,-2860,-2567,-2274,-1981,-1688,-1395,-1102,-809,-516,-223
71,364,657,950,1243,1536,1829,2122,2415,2708,3001,3294,3587,3880,4173,4466,4759,5052,5345,5638,5931,6224,6517,6810,7103,7396,7689,7982,8275,8568,8861,9154,9447,9740,10033,10326,10619,10912,11205,11498,11791,12084,12377,12670,12963,13256,13549,13842,14135,14428,14721,15014,15307,15600,15893,16186,16479,16772,17065,17358,17651,17944,18237,18530,18823,19116,19409,19702,19995,20288,20581,20874,21167,21460,21753,22046,22339,22632,22925,23218,23511,23804,24097,24390,24683,24976,25269,25562,25855,26148,26441,26734,27027,27320,27613,27906,28199,28492,28785,29078,29371,29664,29957,30250,30543,30836,31129,31422,31715,32008,32301,32594,32887,33180,33473,33766,34059,34352,34645,34938,35231,35524,35817,36110,36403,36696,36989,37282,37575,37868,38161,38454,38747,39040,39333,39626,39919,40212,40505,40798,41091,41384,41677,41970,42263,42556,42849,-42707,-42414,-42121,-41828,-41535,-41242,-40949,-40656,-40363,-40070,-39777,-39484,-39191,-38898,-38605,-38312,-38019,-37726,-37433,-37140,-36847,-36554,-36261,-35968,-35675,-35382,-35089,-34796,-34503,-34210,-33917,-33624,-33331,-33038,-32745,-32452,-32159,-31866,-31573,-31280,-30987,-30694,-30401,-30108,-29815,-29522,-29229,-28936,-28643,-28350,-28057,-27764,-27471,-27178,-26885,-26592,-26299,-26006,-25713,-25420,-25127,-24834,-24541,-24248,-23955,-23662,-23369,-23076,-22783,-22490,-22197,-21904,-21611,-21318,-21025,-20803,-20732,-20439,-20146,-19853,-19560,-19267,-18974,-18681,-18388,-18095,-17802,-17509,-17216,-16923,-16630,-16337,-16044,-15751,-15458,-15165,-14872,-14579,-14286,-13993,-13700,-13407,-13114,-12821,-12528,-12235,-11942,-11649,-11356,-11063,-10770,-10477,-10184,-9891,-9598,-9305,-9012,-8719,-8426,-8133,-7840,-7547,-7254,-6961,-6668,-6375,-6082,-5789,-5496,-5203,-4910,-4617,-4324,-4031,-3738,-3445,-3152,-2859,-2566,-2273,-1980,-1687,-1394,-1101,-808,-515,-222
72,365,658,951,1244,1537,1830,2123,2416,2709,3002,3295,3588,3881,4174,4467,4760,5053,5346,5639,5932,6225,6518,6811,7104,7397,7690,7983,8276,8569,8862,9155,9448,9741,10034,10327,10620,10913,11206,11499,11792,12085,12378,12671,12964,13257,13550,13843,14136,14429,14722,15015,15308,15601,15894,16187,16480,16773,17066,17359,17652,17945,18238,18531,18824,19117,19410,19703,19996,20289,20582,20875,21168,21461,21754,22047,22340,22633,22926,23219,23512,23805,24098,24391,24684,24977,25270,25563,25856,26149,26442,26735,27028,27321,27614,27907,28200,28493,28786,29079,29372,29665,29958,30251,30544,30837,31130,31423,31716,32009,32302,32595,32888,33181,33474,33767,34060,34353,34646,34939,35232,35525,35818,36111,36404,36697,36990,37283,37576,37869,38162,38455,38748,39041,39334,39627,39920,40213,40506,40799,41092,41385,41678,41971,42264,42557,42850,-42706,-42413,-42120,-41827,-41534,-41241,-40948,-40655,-40362,-40069,-39776,-39483,-39190,-38897,-38604,-38311,-38018,-37725,-37432,-37139,-36846,-36553,-36260,-35967,-35674,-35381,-35088,-34795,-34502,-34209,-33916,-33623,-33330,-33037,-32744,-32451,-32158,-31865,-31572,-31279,-30986,-30693,-30400,-30107,-29814,-29521,-29228,-28935,-28642,-28349,-28056,-27763,-27470,-27177,-26884,-26591,-26298,-26005,-25712,-25419,-25126,-24833,-24540,-24247,-23954,-23661,-23368,-23075,-22782,-22489,-22196,-21903,-21610,-21317,-21096,-21024,-20731,-20438,-20145,-19852,-19559,-19266,-18973,-18680,-18387,-18094,-17801,-17508,-17215,-16922,-16629,-16336,-16043,-15750,-15457,-15164,-14871,-14578,-14285,-13992,-13699,-13406,-13113,-12820,-12527,-12234,-11941,-11648,-11355,-11062,-10769,-10476,-10183,-9890,-9597,-9304,-9011,-8718,-8425,-8132,-7839,-7546,-7253,-6960,-6667,-6374,-6081,-5788,-5495,-5202,-4909,-4616,-4323,-4030,-3737,-3444,-3151,-2858,-2565,-2272,-1979,-1686,-1393,-1100,-807,-514,-221
73,366,659,952,1245,1538,1831,2124,2417,2710,3003,3296,3589,3882,4175,4468,4761,5054,5347,5640,5933,6226,6519,6812,7105,7398,7691,7984,8277,8570,8863,9156,9449,9742,10035,10328,10621,10914,11207,11500,11793,12086,12379,12672,12965,13258,13551,13844,14137,14430,14723,15016,15309,15602,15895,16188,16481,16774,17067,17360,17653,17946,18239,18532,18825,19118,19411,19704,19997,20290,20583,20876,21169,21462,21755,22048,22341,22634,22927,23220,23513,23806,24099,24392,24685,24978,25271,25564,25857,26150,26443,26736,27029,27322,27615,27908,28201,28494,28787,29080,29373,29666,29959,30252,30545,30838,31131,31424,31717,32010,32303,32596,32889,33182,33475,33768,34061,34354,34647,34940,35233,35526,35819,36112,36405,36698,36991,37284,37577,37870,38163,38456,38749,39042,39335,39628,39921,40214,40507,40800,41093,41386,41679,41972,42265,42558,42851,-42705,-42412,-42119,-41826,-41533,-41240,-40947,-40654,-40361,-40068,-39775,-39482,-39189,-38896,-38603,-38310,-38017,-37724,-37431,-37138,-36845,-36552,-36259,-35966,-35673,-35380,-35087,-34794,-34501,-34208,-33915,-33622,-33329,-33036,-32743,-32450,-32157,-31864,-31571,-31278,-30985,-30692,-30399,-30106,-29813,-29520,-29227,-28934,-28641,-28348,-28055,-27762,-27469,-27176,-26883,-26590,-26297,-26004,-25711,-25418,-25125,-24832,-24539,-24246,-23953,-23660,-23367,-23074,-22781,-22488,-22195,-21902,-21609,-21389,-21316,-21023,-20730,-20437,-20144,-19851,-19558,-19265,-18972,-18679,-18386,-18093,-17800,-17507,-17214,-16921,-16628,-16335,-16042,-15749,-15456,-15163,-14870,-14577,-14284,-13991,-13698,-13405,-13112,-12819,-12526,-12233,-11940,-11647,-11354,-11061,-10768,-10475,-10182,-9889,-9596,-9303,-9010,-8717,-8424,-8131,-7838,-7545,-7252,-6959,-6666,-6373,-6080,-5787,-5494,-5201,-4908,-4615,-4322,-4029,-3736,-3443,-3150,-2857,-2564,-2271,-1978,-1685,-1392,-1099,-806,-513,-220
74,367,660,953,1246,1539,1832,2125,2418,2711,3004,3297,3590,3883,4176,4469,4762,5055,5348,5641,5934,6227,6520,6813,7106,7399,7692,7985,8278,8571,8864,9157,9450,9743,10036,10329,10622,10915,11208,11501,11794,12087,12380,12673,12966,13259,13552,13845,14138,14431,14724,15017,15310,15603,15896,16189,16482,16775,17068,17361,17654,17947,18240,18533,18826,19119,19412,19705,19998,20291,20584,20877,21170,21463,21756,22049,22342,22635,22928,23221,23514,23807,24100,24393,24686,24979,25272,25565,25858,26151,26444,26737,27030,27323,27616,27909,28202,28495,28788,29081,29374,29667,29960,30253,30546,30839,31132,31425,31718,32011,32304,32597,32890,33183,33476,33769,34062,34355,34648,34941,35234,35527,35820,36113,36406,36699,36992,37285,37578,37871,38164,38457,38750,39043,39336,39629,39922,40215,40508,40801,41094,41387,41680,41973,42266,42559,42852,-42704,-42411,-42118,-41825,-41532,-41239,-40946,-40653,-40360,-40067,-39774,-39481,-39188,-38895,-38602,-38309,-38016,-37723,-37430,-37137,-36844,-36551,-36258,-35965,-35672,-35379,-35086,-34793,-34500,-34207,-33914,-33621,-33328,-33035,-32742,-32449,-32156,-31863,-31570,-31277,-30984,-30691,-30398,-30105,-29812,-29519,-29226,-28933,-28640,-28347,-28054,-27761,-27468,-27175,-26882,-26589,-26296,-26003,-25710,-25417,-25124,-24831,-24538,-24245,-23952,-23659,-23366,-23073,-22780,-22487,-22194,-21901,-21682,-21608,-21315,-21022,-20729,-20436,-20143,-19850,-19557,-19264,-18971,-18678,-18385,-18092,-17799,-17506,-17213,-16920,-16627,-16334,-16041,-15748,-15455,-15162,-14869,-14576,-14283,-13990,-13697,-13404,-13111,-12818,-12525,-12232,-11939,-11646,-11353,-11060,-10767,-10474,-10181,-9888,-9595,-9302,-9009,-8716,-8423,-8130,-7837,-7544,-7251,-6958,-6665,-6372,-6079,-5786,-5493,-5200,-4907,-4614,-4321,-4028,-3735,-3442,-3149,-2856,-2563,-2270,-1977,-1684,-1391,-1098,-805,-512,-219
75,368,661,954,1247,1540,1833,2126,2419,2712,3005,3298,3591,3884,4177,4470,4763,5056,5349,5642,5935,6228,6521,6814,7107,7400,7693,7986,8279,8572,8865,9158,9451,9744,10037,10330,10623,10916,11209,11502,11795,12088,12381,12674,12967,13260,13553,13846,14139,14432,14725,15018,15311,15604,15897,16190,16483,16776,17069,17362,17655,17948,18241,18534,18827,19120,19413,19706,19999,20292,20585,20878,21171,21464,21757,22050,22343,22636,22929,23222,23515,23808,24101,24394,24687,24980,25273,25566,25859,26152,26445,26738,27031,27324,27617,27910,28203,28496,28789,29082,29375,29668,29961,30254,30547,30840,31133,31426,31719,32012,32305,32598,32891,33184,33477,33770,34063,34356,34649,34942,35235,35528,35821,36114,36407,36700,36993,37286,37579,37872,38165,38458,38751,39044,39337,39630,39923,40216,40509,40802,41095,41388,41681,41974,42267,42560,42853,-42703,-42410,-42117,-41824,-41531,-41238,-40945,-40652,-40359,-40066,-39773,-39480,-39187,-38894,-38601,-38308,-38015,-37722,-37429,-37136,-36843,-36550,-36257,-35964,-35671,-35378,-35085,-34792,-34499,-34206,-33913,-33620,-33327,-33034,-32741,-32448,-32155,-31862,-31569,-31276,-30983,-30690,-30397,-30104,-29811,-29518,-29225,-28932,-28639,-28346,-28053,-27760,-27467,-27174,-26881,-26588,-26295,-26002,-25709,-25416,-25123,-24830,-24537,-24244,-23951,-23658,-23365,-23072,-22779,-22486,-22193,-21975,-21900,-21607,-21314,-21021,-20728,-20435,-20142,-19849,-19556,-19263,-18970,-18677,-18384,-18091,-17798,-17505,-17212,-16919,-16626,-16333,-16040,-15747,-15454,-15161,-14868,-14575,-14282,-13989,-13696,-13403,-13110,-12817,-12524,-12231,-11938,-11645,-11352,-11059,-10766,-10473,-10180,-9887,-9594,-9301,-9008,-8715,-8422,-8129,-7836,-7543,-7250,-6957,-6664,-6371,-6078,-5785,-5492,-5199,-4906,-4613,-4320,-4027,-3734,-3441,-3148,-2855,-2562,-2269,-1976,-1683,-1390,-1097,-804,-511,-218
76,369,662,955,1248,1541,1834,2127,2420,2713,3006,3299,3592,3885,4178,4471,4764,5057,5350,5643,5936,6229,6522,6815,7108,7401,7694,7987,8280,8573,8866,9159,9452,9745,10038,10331,10624,10917,11210,11503,11796,12089,12382,12675,12968,13261,13554,13847,14140,14433,14726,15019,15312,15605,15898,16191,16484,16777,17070,17363,17656,17949,18242,18535,18828,19121,19414,19707,20000,20293,20586,20879,21172,21465,21758,22051,22344,22637,22930,23223,23516,23809,24102,24395,24688,24981,25274,25567,25860,26153,26446,26739,27032,27325,27618,27911,28204,28497,28790,29083,29376,29669,29962,30255,30548,30841,31134,31427,31720,32013,32306,32599,32892,33185,33478,33771,34064,34357,34650,34943,35236,35529,35822,36115,36408,36701,36994,37287,37580,37873,38166,38459,38752,39045,39338,39631,39924,40217,40510,40803,41096,41389,41682,41975,42268,42561,42854,-42702,-42409,-42116,-41823,-41530,-41237,-40944,-40651,-40358,-40065,-39772,-39479,-39186,-38893,-38600,-38307,-38014,-37721,-37428,-37135,-36842,-36549,-36256,-35963,-35670,-35377,-35084,-34791,-34498,-34205,-33912,-33619,-33326,-33033,-32740,-32447,-32154,-31861,-31568,-31275,-30982,-30689,-30396,-30103,-29810,-29517,-29224,-28931,-28638,-28345,-28052,-27759,-27466,-27173,-26880,-26587,-26294,-26001,-25708,-25415,-25122,-24829,-24536,-24243,-23950,-23657,-23364,-23071,-22778,-22485,-22268,-22192,-21899,-21606,-21313,-21020,-20727,-20434,-20141,-19848,-19555,-19262,-18969,-18676,-18383,-18090,-17797,-17504,-17211,-16918,-16625,-16332,-16039,-15746,-15453,-15160,-14867,-14574,-14281,-13988,-13695,-13402,-13109,-12816,-12523,-12230,-11937,-11644,-11351,-11058,-10765,-10472,-10179,-9886,-9593,-9300,-9007,-8714,-8421,-8128,-7835,-7542,-7249,-6956,-6663,-6370,-6077,-5784,-5491,-5198,-4905,-4612,-4319,-4026,-3733,-3440,-3147,-2854,-2561,-2268,-1975,-1682,-1389,-1096,-803,-510,-217
77,370,663,956,1249,1542,1835,2128,2421,2714,3007,3300,3593,3886,4179,4472,4765,5058,5351,5644,5937,6230,6523,6816,7109,7402,7695,7988,8281,8574,8867,9160,9453,9746,10039,10332,10625,10918,11211,11504,11797,12090,12383,12676,12969,13262,13555,13848,14141,14434,14727,15020,15313,15606,15899,16192,16485,16778,17071,17364,17657,17950,18243,18536,18829,19122,19415,19708,20001,20294,20587,20880,21173,21466,21759,22052,22345,22638,22931,23224,23517,23810,24103,24396,24689,24982,25275,25568,25861,26154,26447,26740,27033,27326,27619,27912,28205,28498,28791,29084,29377,29670,29963,30256,30549,30842,31135,31428,31721,32014,32307,32600,32893,33186,33479,33772,34065,34358,34651,34944,35237,35530,35823,36116,36409,36702,36995,37288,37581,37874,38167,38460,38753,39046,39339,39632,39925,40218,40511,40804,41097,41390,41683,41976,42269,42562,42855,-42701,-42408,-42115,-41822,-41529,-41236,-40943,-40650,-40357,-40064,-39771,-39478,-39185,-38892,-38599,-38306,-38013,-37720,-37427,-37134,-36841,-36548,-36255,-35962,-35669,-35376,-35083,-34790,-34497,-34204,-33911,-33618,-33325,-33032,-32739,-32446,-32153,-31860,-31567,-31274,-30981,-30688,-30395,-30102,-29809,-29516,-29223,-28930,-28637,-28344,-28051,-27758,-27465,-27172,-26879,-26586,-26293,-26000,-25707,-25414,-25121,-24828,-24535,-24242,-23949,-23656,-23363,-23070,-22777,-22561,-22484,-22191,-21898,-21605,-21312,-21019,-20726,-20433,-20140,-19847,-19554,-19261,-18968,-18675,-18382,-18089,-17796,-17503,-17210,-16917,-16624,-16331,-16038,-15745,-15452,-15159,-14866,-14573,-14280,-13987,-13694,-13401,-13108,-12815,-12522,-12229,-11936,-11643,-11350,-11057,-10764,-10471,-10178,-9885,-9592,-9299,-9006,-8713,-8420,-8127,-7834,-7541,-7248,-6955,-6662,-6369,-6076,-5783,-5490,-5197,-4904,-4611,-4318,-4025,-3732,-3439,-3146,-2853,-2560,-2267,-1974,-1681,-1388,-1095,-802,-509,-216
78,371,664,957,1250,1543,1836,2129,2422,2715,3008,3301,3594,3887,4180,4473,4766,5059,5352,5645,5938,6231,6524,6817,7110,7403,7696,7989,8282,8575,8868,9161,9454,9747,10040,10333,10626,10919,11212,11505,11798,12091,12384,12677,12970,13263,13556,13849,14142,14435,14728,15021,15314,15607,15900,16193,16486,16779,17072,17365,17658,17951,18244,18537,18830,19123,19416,19709,20002,20295,20588,20881,21174,21467,21760,22053,22346,22639,22932,23225,23518,23811,24104,24397,24690,24983,25276,25569,25862,26155,26448,26741,27034,27327,27620,27913,28206,28499,28792,29085,29378,29671,29964,30257,30550,30843,31136,31429,31722,32015,32308,32601,32894,33187,33480,33773,34066,34359,34652,34945,35238,35531,35824,36117,36410,36703,36996,37289,37582,37875,38168,38461,38754,39047,39340,39633,39926,40219,40512,40805,41098,41391,41684,41977,42270,42563,42856,-42700,-42407,-42114,-41821,-41528,-41235,-40942,-40649,-40356,-40063,-39770,-39477,-39184,-38891,-38598,-38305,-38012,-37719,-37426,-37133,-36840,-36547,-36254,-35961,-35668,-35375,-35082,-34789,-34496,-34203,-33910,-33617,-33324,-33031,-32738,-32445,-32152,-31859,-31566,-31273,-30980,-30687,-30394,-30101,-29808,-29515,-29222,-28929,-28636,-28343,-28050,-27757,-27464,-27171,-26878,-26585,-26292,-25999,-25706,-25413,-25120,-24827,-24534,-24241,-23948,-23655,-23362,-23069,-22854,-22776,-22483,-22190,-21897,-21604,-21311,-21018,-20725,-20432,-20139,-19846,-19553,-19260,-18967,-18674,-18381,-18088,-17795,-17502,-17209,-16916,-16623,-16330,-16037,-15744,-15451,-15158,-14865,-14572,-14279,-13986,-13693,-13400,-13107,-12814,-12521,-12228,-11935,-11642,-11349,-11056,-10763,-10470,-10177,-9884,-9591,-9298,-9005,-8712,-8419,-8126,-7833,-7540,-7247,-6954,-6661,-6368,-6075,-5782,-5489,-5196,-4903,-4610,-4317,-4024,-3731,-3438,-3145,-2852,-2559,-2266,-1973,-1680,-1387,-1094,-801,-508,-215
79,372,665,958,1251,1544,1837,2130,2423,2716,3009,3302,3595,3888,4181,4474,4767,5060,5353,5646,5939,6232,6525,6818,7111,7404,7697,7990,8283,8576,8869,9162,9455,9748,10041,10334,10627,10920,11213,11506,11799,12092,12385,12678,12971,13264,13557,13850,14143,14436,14729,15022,15315,15608,15901,16194,16487,16780,17073,17366,17659,17952,18245,18538,18831,19124,19417,19710,20003,20296,20589,20882,21175,21468,21761,22054,22347,22640,22933,23226,23519,23812,24105,24398,24691,24984,25277,25570,25863,26156,26449,26742,27035,27328,27621,27914,28207,28500,28793,29086,29379,29672,29965,30258,30551,30844,31137,31430,31723,32016,32309,32602,32895,33188,33481,33774,34067,34360,34653,34946,35239,35532,35825,36118,36411,36704,36997,37290,37583,37876,38169,38462,38755,39048,39341,39634,39927,40220,40513,40806,41099,41392,41685,41978,42271,42564,42857,-42699,-42406,-42113,-41820,-41527,-41234,-40941,-40648,-40355,-40062,-39769,-39476,-39183,-38890,-38597,-38304,-38011,-37718,-37425,-37132,-36839,-36546,-36253,-35960,-35667,-35374,-35081,-34788,-34495,-34202,-33909,-33616,-33323,-33030,-32737,-32444,-32151,-31858,-31565,-31272,-30979,-30686,-30393,-30100,-29807,-29514,-29221,-28928,-28635,-28342,-28049,-27756,-27463,-27170,-26877,-26584,-26291,-25998,-25705,-25412,-25119,-24826,-24533,-24240,-23947,-23654,-23361,-23147,-23068,-22775,-22482,-22189,-21896,-21603,-21310,-21017,-20724,-20431,-20138,-19845,-19552,-19259,-18966,-18673,-18380,-18087,-17794,-17501,-17208,-16915,-16622,-16329,-16036,-15743,-15450,-15157,-14864,-14571,-14278,-13985,-13692,-13399,-13106,-12813,-12520,-12227,-11934,-11641,-11348,-11055,-10762,-10469,-10176,-9883,-9590,-9297,-9004,-8711,-8418,-8125,-7832,-7539,-7246,-6953,-6660,-6367,-6074,-5781,-5488,-5195,-4902,-4609,-4316,-4023,-3730,-3437,-3144,-2851,-2558,-2265,-1972,-1679,-1386,-1093,-800,-507,-214
