1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
28,255,482,709,936,1163,1390,1617,1844,2071,2298,2525,2752,2979,3206,3433,3660,3887,4114,4341,4568,4795,5022,5249,5476,5703,5930,6157,6384,6611,6838,7065,7292,7519,7746,7973,8200,8427,8654,8881,9108,9335,9562,9789,10016,10243,10470,10697,10924,11151,11378,11605,11832,12059,12286,12513,12740,12967,13194,13421,13648,13875,14102,14329,14556,14783,15010,15237,15464,15691,15918,16145,16372,16599,16826,17053,17280,17507,17734,17961,18188,18415,18642,18869,19096,19323,19550,19777,20004,20231,20458,20685,20912,21139,21366,21593,21820,22047,22274,22501,22728,22955,23182,23409,23636,23863,24090,24317,24544,24771,24998,25225,25452,25679,-25623,-25396,-25169,-24942,-24715,-24488,-24261,-24034,-23807,-23580,-23353,-23126,-22899,-22672,-22445,-22218,-21991,-21764,-21537,-21310,-21083,-20856,-20629,-20402,-20175,-19948,-19721,-19494,-19267,-19040,-18813,-18586,-18359,-18132,-17905,-17678,-17451,-17224,-16997,-16770,-16543,-16316,-16089,-15862,-15635,-15408,-15181,-14954,-14727,-14500,-14273,-14046,-13819,-13592,-13365,-13138,-12911,-12684,-12457,-12230,-12003,-11776,-11549,-11322,-11095,-10868,-10641,-10414,-10187,-9960,-9733,-9506,-9279,-9052,-8825,-8598,-8371,-8144,-7917,-7690,-7463,-7236,-7009,-6782,-6555,-6356,-6328,-6101,-5874,-5647,-5420,-5193,-4966,-4739,-4512,-4285,-4058,-3831,-3604,-3377,-3150,-2923,-2696,-2469,-2242,-2015,-1788,-1561,-1334,-1107,-880,-653,-426,-199
29,256,483,710,937,1164,1391,1618,1845,2072,2299,2526,2753,2980,3207,3434,3661,3888,4115,4342,4569,4796,5023,5250,5477,5704,5931,6158,6385,6612,6839,7066,7293,7520,7747,7974,8201,8428,8655,8882,9109,9336,9563,9790,10017,10244,10471,10698,10925,11152,11379,11606,11833,12060,12287,12514,12741,12968,13195,13422,13649,13876,14103,14330,14557,14784,15011,15238,15465,15692,15919,16146,16373,16600,16827,17054,17281,17508,17735,17962,18189,18416,18643,18870,19097,19324,19551,19778,20005,20232,20459,20686,20913,21140,21367,21594,21821,22048,22275,22502,22729,22956,23183,23410,23637,23864,24091,24318,24545,24772,24999,25226,25453,25680,-25622,-25395,-25168,-24941,-24714,-24487,-24260,-24033,-23806,-23579,-23352,-23125,-22898,-22671,-22444,-22217,-21990,-21763,-21536,-21309,-21082,-20855,-20628,-20401,-20174,-19947,-19720,-19493,-19266,-19039,-18812,-18585,-18358,-18131,-17904,-17677,-17450,-17223,-16996,-16769,-16542,-16315,-16088,-15861,-15634,-15407,-15180,-14953,-14726,-14499,-14272,-14045,-13818,-13591,-13364,-13137,-12910,-12683,-12456,-12229,-12002,-11775,-11548,-11321,-11094,-10867,-10640,-10413,-10186,-9959,-9732,-9505,-9278,-9051,-8824,-8597,-8370,-8143,-7916,-7689,-7462,-7235,-7008,-6781,-6583,-6554,-6327,-6100,-5873,-5646,-5419,-5192,-4965,-4738,-4511,-4284,-4057,-3830,-3603,-3376,-3149,-2922,-2695,-2468,-2241,-2014,-1787,-1560,-1333,-1106,-879,-652,-425,-198
30,257,484,711,938,1165,1392,1619,1846,2073,2300,2527,2754,2981,3208,3435,3662,3889,4116,4343,4570,4797,5024,5251,5478,5705,5932,6159,6386,6613,6840,7067,7294,7521,7748,7975,8202,8429,8656,8883,9110,9337,9564,9791,10018,10245,10472,10699,10926,11153,11380,11607,11834,12061,12288,12515,12742,12969,13196,13423,13650,13877,14104,14331,14558,14785,15012,15239,15466,15693,15920,16147,16374,16601,16828,17055,17282,17509,17736,17963,18190,18417,18644,18871,19098,19325,19552,19779,20006,20233,20460,20687,20914,21141,21368,21595,21822,22049,22276,22503,22730,22957,23184,23411,23638,23865,24092,24319,24546,24773,25000,25227,25454,25681,-25621,-25394,-25167,-24940,-24713,-24486,-24259,-24032,-23805,-23578,-23351,-23124,-22897,-22670,-22443,-22216,-21989,-21762,-21535,-21308,-21081,-20854,-20627,-20400,-20173,-19946,-19719,-19492,-19265,-19038,-18811,-18584,-18357,-18130,-17903,-17676,-17449,-17222,-16995,-16768,-16541,-16314,-16087,-15860,-15633,-15406,-15179,-14952,-14725,-14498,-14271,-14044,-13817,-13590,-13363,-13136,-12909,-12682,-12455,-12228,-12001,-11774,-11547,-11320,-11093,-10866,-10639,-10412,-10185,-9958,-9731,-9504,-9277,-9050,-8823,-8596,-8369,-8142,-7915,-7688,-7461,-7234,-7007,-6810,-6780,-6553,-6326,-6099,-5872,-5645,-5418,-5191,-4964,-4737,-4510,-4283,-4056,-3829,-3602,-3375,-3148,-2921,-2694,-2467,-2240,-2013,-1786,-1559,-1332,-1105,-878,-651,-424,-197
31,258,485,712,939,1166,1393,1620,1847,2074,2301,2528,2755,2982,3209,3436,3663,3890,4117,4344,4571,4798,5025,5252,5479,5706,5933,6160,6387,6614,6841,7068,7295,7522,7749,7976,8203,8430,8657,8884,9111,9338,9565,9792,10019,10246,10473,10700,10927,11154,11381,11608,11835,12062,12289,12516,12743,12970,13197,13424,13651,13878,14105,14332,14559,14786,15013,15240,15467,15694,15921,16148,16375,16602,16829,17056,17283,17510,17737,17964,18191,18418,18645,18872,19099,19326,19553,19780,20007,20234,20461,20688,20915,21142,21369,21596,21823,22050,22277,22504,22731,22958,23185,23412,23639,23866,24093,24320,24547,24774,25001,25228,25455,25682,-25620,-25393,-25166,-24939,-24712,-24485,-24258,-24031,-23804,-23577,-23350,-23123,-22896,-22669,-22442,-22215,-21988,-21761,-21534,-21307,-21080,-20853,-20626,-20399,-20172,-19945,-19718,-19491,-19264,-19037,-18810,-18583,-18356,-18129,-17902,-17675,-17448,-17221,-16994,-16767,-16540,-16313,-16086,-15859,-15632,-15405,-15178,-14951,-14724,-14497,-14270,-14043,-13816,-13589,-13362,-13135,-12908,-12681,-12454,-12227,-12000,-11773,-11546,-11319,-11092,-10865,-10638,-10411,-10184,-9957,-9730,-9503,-9276,-9049,-8822,-8595,-8368,-8141,-7914,-7687,-7460,-7233,-7037,-7006,-6779,-6552,-6325,-6098,-5871,-5644,-5417,-5190,-4963,-4736,-4509,-4282,-4055,-3828,-3601,-3374,-3147,-2920,-2693,-2466,-2239,-2012,-1785,-1558,-1331,-1104,-877,-650,-423,-196
32,259,486,713,940,1167,1394,1621,1848,2075,2302,2529,2756,2983,3210,3437,3664,3891,4118,4345,4572,4799,5026,5253,5480,5707,5934,6161,6388,6615,6842,7069,7296,7523,7750,7977,8204,8431,8658,8885,9112,9339,9566,9793,10020,10247,10474,10701,10928,11155,11382,11609,11836,12063,12290,12517,12744,12971,13198,13425,13652,13879,14106,14333,14560,14787,15014,15241,15468,15695,15922,16149,16376,16603,16830,17057,17284,17511,17738,17965,18192,18419,18646,18873,19100,19327,19554,19781,20008,20235,20462,20689,20916,21143,21370,21597,21824,22051,22278,22505,22732,22959,23186,23413,23640,23867,24094,24321,24548,24775,25002,25229,25456,25683,-25619,-25392,-25165,-24938,-24711,-24484,-24257,-24030,-23803,-23576,-23349,-23122,-22895,-22668,-22441,-22214,-21987,-21760,-21533,-21306,-21079,-20852,-20625,-20398,-20171,-19944,-19717,-19490,-19263,-19036,-18809,-18582,-18355,-18128,-17901,-17674,-17447,-17220,-16993,-16766,-16539,-16312,-16085,-15858,-15631,-15404,-15177,-14950,-14723,-14496,-14269,-14042,-13815,-13588,-13361,-13134,-12907,-12680,-12453,-12226,-11999,-11772,-11545,-11318,-11091,-10864,-10637,-10410,-10183,-9956,-9729,-9502,-9275,-9048,-8821,-8594,-8367,-8140,-7913,-7686,-7459,-7264,-7232,-7005,-6778,-6551,-6324,-6097,-5870,-5643,-5416,-5189,-4962,-4735,-4508,-4281,-4054,-3827,-3600,-3373,-3146,-2919,-2692,-2465,-2238,-2011,-1784,-1557,-1330,-1103,-876,-649,-422,-195
33,260,487,714,941,1168,1395,1622,1849,2076,2303,2530,2757,2984,3211,3438,3665,3892,4119,4346,4573,4800,5027,5254,5481,5708,5935,6162,6389,6616,6843,7070,7297,7524,7751,7978,8205,8432,8659,8886,9113,9340,9567,9794,10021,10248,10475,10702,10929,11156,11383,11610,11837,12064,12291,12518,12745,12972,13199,13426,13653,13880,14107,14334,14561,14788,15015,15242,15469,15696,15923,16150,16377,16604,16831,17058,17285,17512,17739,17966,18193,18420,18647,18874,19101,19328,19555,19782,20009,20236,20463,20690,20917,21144,21371,21598,21825,22052,22279,22506,22733,22960,23187,23414,23641,23868,24095,24322,24549,24776,25003,25230,25457,25684,-25618,-25391,-25164,-24937,-24710,-24483,-24256,-24029,-23802,-23575,-23348,-23121,-22894,-22667,-22440,-22213,-21986,-21759,-21532,-21305,-21078,-20851,-20624,-20397,-20170,-19943,-19716,-19489,-19262,-19035,-18808,-18581,-18354,-18127,-17900,-17673,-17446,-17219,-16992,-16765,-16538,-16311,-16084,-15857,-15630,-15403,-15176,-14949,-14722,-14495,-14268,-14041,-13814,-13587,-13360,-13133,-12906,-12679,-12452,-12225,-11998,-11771,-11544,-11317,-11090,-10863,-10636,-10409,-10182,-9955,-9728,-9501,-9274,-9047,-8820,-8593,-8366,-8139,-7912,-7685,-7491,-7458,-7231,-7004,-6777,-6550,-6323,-6096,-5869,-5642,-5415,-5188,-4961,-4734,-4507,-4280,-4053,-3826,-3599,-3372,-3145,-2918,-2691,-2464,-2237,-2010,-1783,-1556,-1329,-1102,-875,-648,-421,-194
34,261,488,715,942,1169,1396,1623,1850,2077,2304,2531,2758,2985,3212,3439,3666,3893,4120,4347,4574,4801,5028,5255,5482,5709,5936,6163,6390,6617,6844,7071,7298,7525,7752,7979,8206,8433,8660,8887,9114,9341,9568,9795,10022,10249,10476,10703,10930,11157,11384,11611,11838,12065,12292,12519,12746,12973,13200,13427,13654,13881,14108,14335,14562,14789,15016,15243,15470,15697,15924,16151,16378,16605,16832,17059,17286,17513,17740,17967,18194,18421,18648,18875,19102,19329,19556,19783,20010,20237,20464,20691,20918,21145,21372,21599,21826,22053,22280,22507,22734,22961,23188,23415,23642,23869,24096,24323,24550,24777,25004,25231,25458,25685,-25617,-25390,-25163,-24936,-24709,-24482,-24255,-24028,-23801,-23574,-23347,-23120,-22893,-22666,-22439,-22212,-21985,-21758,-21531,-21304,-21077,-20850,-20623,-20396,-20169,-19942,-19715,-19488,-19261,-19034,-18807,-18580,-18353,-18126,-17899,-17672,-17445,-17218,-16991,-16764,-16537,-16310,-16083,-15856,-15629,-15402,-15175,-14948,-14721,-14494,-14267,-14040,-13813,-13586,-13359,-13132,-12905,-12678,-12451,-12224,-11997,-11770,-11543,-11316,-11089,-10862,-10635,-10408,-10181,-9954,-9727,-9500,-9273,-9046,-8819,-8592,-8365,-8138,-7911,-7718,-7684,-7457,-7230,-7003,-6776,-6549,-6322,-6095,-5868,-5641,-5414,-5187,-4960,-4733,-4506,-4279,-4052,-3825,-3598,-3371,-3144,-2917,-2690,-2463,-2236,-2009,-1782,-1555,-1328,-1101,-874,-647,-420,-193
35,262,489,716,943,1170,1397,1624,1851,2078,2305,2532,2759,2986,3213,3440,3667,3894,4121,4348,4575,4802,5029,5256,5483,5710,5937,6164,6391,6618,6845,7072,7299,7526,7753,7980,8207,8434,8661,8888,9115,9342,9569,9796,10023,10250,10477,10704,10931,11158,11385,11612,11839,12066,12293,12520,12747,12974,13201,13428,13655,13882,14109,14336,14563,14790,15017,15244,15471,15698,15925,16152,16379,16606,16833,17060,17287,17514,17741,17968,18195,18422,18649,18876,19103,19330,19557,19784,20011,20238,20465,20692,20919,21146,21373,21600,21827,22054,22281,22508,22735,22962,23189,23416,23643,23870,24097,24324,24551,24778,25005,25232,25459,25686,-25616,-25389,-25162,-24935,-24708,-24481,-24254,-24027,-23800,-23573,-23346,-23119,-22892,-22665,-22438,-22211,-21984,-21757,-21530,-21303,-21076,-20849,-20622,-20395,-20168,-19941,-19714,-19487,-19260,-19033,-18806,-18579,-18352,-18125,-17898,-17671,-17444,-17217,-16990,-16763,-16536,-16309,-16082,-15855,-15628,-15401,-15174,-14947,-14720,-14493,-14266,-14039,-13812,-13585,-13358,-13131,-12904,-12677,-12450,-12223,-11996,-11769,-11542,-11315,-11088,-10861,-10634,-10407,-10180,-9953,-9726,-9499,-9272,-9045,-8818,-8591,-8364,-8137,-7945,-7910,-7683,-7456,-7229,-7002,-6775,-6548,-6321,-6094,-5867,-5640,-5413,-5186,-4959,-4732,-4505,-4278,-4051,-3824,-3597,-3370,-3143,-2916,-2689,-2462,-2235,-2008,-1781,-1554,-1327,-1100,-873,-646,-419,-192
36,263,490,717,944,1171,1398,1625,1852,2079,2306,2533,2760,2987,3214,3441,3668,3895,4122,4349,4576,4803,5030,5257,5484,5711,5938,6165,6392,6619,6846,7073,7300,7527,7754,7981,8208,8435,8662,8889,9116,9343,9570,9797,10024,10251,10478,10705,10932,11159,11386,11613,11840,12067,12294,12521,12748,12975,13202,13429,13656,13883,14110,14337,14564,14791,15018,15245,15472,15699,15926,16153,16380,16607,16834,17061,17288,17515,17742,17969,18196,18423,18650,18877,19104,19331,19558,19785,20012,20239,20466,20693,20920,21147,21374,21601,21828,22055,22282,22509,22736,22963,23190,23417,23644,23871,24098,24325,24552,24779,25006,25233,25460,25687,-25615,-25388,-25161,-24934,-24707,-24480,-24253,-24026,-23799,-23572,-23345,-23118,-22891,-22664,-22437,-22210,-21983,-21756,-21529,-21302,-21075,-20848,-20621,-20394,-20167,-19940,-19713,-19486,-19259,-19032,-18805,-18578,-18351,-18124,-17897,-17670,-17443,-17216,-16989,-16762,-16535,-16308,-16081,-15854,-15627,-15400,-15173,-14946,-14719,-14492,-14265,-14038,-13811,-13584,-13357,-13130,-12903,-12676,-12449,-12222,-11995,-11768,-11541,-11314,-11087,-10860,-10633,-10406,-10179,-9952,-9725,-9498,-9271,-9044,-8817,-8590,-8363,-8172,-8136,-7909,-7682,-7455,-7228,-7001,-6774,-6547,-6320,-6093,-5866,-5639,-5412,-5185,-4958,-4731,-4504,-4277,-4050,-3823,-3596,-3369,-3142,-2915,-2688,-2461,-2234,-2007,-1780,-1553,-1326,-1099,-872,-645,-418,-191
37,264,491,718,945,1172,1399,1626,1853,2080,2307,2534,2761,2988,3215,3442,3669,3896,4123,4350,4577,4804,5031,5258,5485,5712,5939,6166,6393,6620,6847,7074,7301,7528,7755,7982,8209,8436,8663,8890,9117,9344,9571,9798,10025,10252,10479,10706,10933,11160,11387,11614,11841,12068,12295,12522,12749,12976,13203,13430,13657,13884,14111,14338,14565,14792,15019,15246,15473,15700,15927,16154,16381,16608,16835,17062,17289,17516,17743,17970,18197,18424,18651,18878,19105,19332,19559,19786,20013,20240,20467,20694,20921,21148,21375,21602,21829,22056,22283,22510,22737,22964,23191,23418,23645,23872,24099,24326,24553,24780,25007,25234,25461,25688,-25614,-25387,-25160,-24933,-24706,-24479,-24252,-24025,-23798,-23571,-23344,-23117,-22890,-22663,-22436,-22209,-21982,-21755,-21528,-21301,-21074,-20847,-20620,-20393,-20166,-19939,-19712,-19485,-19258,-19031,-18804,-18577,-18350,-18123,-17896,-17669,-17442,-17215,-16988,-16761,-16534,-16307,-16080,-15853,-15626,-15399,-15172,-14945,-14718,-14491,-14264,-14037,-13810,-13583,-13356,-13129,-12902,-12675,-12448,-12221,-11994,-11767,-11540,-11313,-11086,-10859,-10632,-10405,-10178,-9951,-9724,-9497,-9270,-9043,-8816,-8589,-8399,-8362,-8135,-7908,-7681,-7454,-7227,-7000,-6773,-6546,-6319,-6092,-5865,-5638,-5411,-5184,-4957,-4730,-4503,-4276,-4049,-3822,-3595,-3368,-3141,-2914,-2687,-2460,-2233,-2006,-1779,-1552,-1325,-1098,-871,-644,-417,-190
38,265,492,719,946,1173,1400,1627,1854,2081,2308,2535,2762,2989,3216,3443,3670,3897,4124,4351,4578,4805,5032,5259,5486,5713,5940,6167,6394,6621,6848,7075,7302,7529,7756,7983,8210,8437,8664,8891,9118,9345,9572,9799,10026,10253,10480,10707,10934,11161,11388,11615,11842,12069,12296,12523,12750,12977,13204,13431,13658,13885,14112,14339,14566,14793,15020,15247,15474,15701,15928,16155,16382,16609,16836,17063,17290,17517,17744,17971,18198,18425,18652,18879,19106,19333,19560,19787,20014,20241,20468,20695,20922,21149,21376,21603,21830,22057,22284,22511,22738,22965,23192,23419,23646,23873,24100,24327,24554,24781,25008,25235,25462,25689,-25613,-25386,-25159,-24932,-24705,-24478,-24251,-24024,-23797,-23570,-23343,-23116,-22889,-22662,-22435,-22208,-21981,-21754,-21527,-21300,-21073,-20846,-20619,-20392,-20165,-19938,-19711,-19484,-19257,-19030,-18803,-18576,-18349,-18122,-17895,-17668,-17441,-17214,-16987,-16760,-16533,-16306,-16079,-15852,-15625,-15398,-15171,-14944,-14717,-14490,-14263,-14036,-13809,-13582,-13355,-13128,-12901,-12674,-12447,-12220,-11993,-11766,-11539,-11312,-11085,-10858,-10631,-10404,-10177,-9950,-9723,-9496,-9269,-9042,-8815,-8626,-8588,-8361,-8134,-7907,-7680,-7453,-7226,-6999,-6772,-6545,-6318,-6091,-5864,-5637,-5410,-5183,-4956,-4729,-4502,-4275,-4048,-3821,-3594,-3367,-3140,-2913,-2686,-2459,-2232,-2005,-1778,-1551,-1324,-1097,-870,-643,-416,-189
39,266,493,720,947,1174,1401,1628,1855,2082,2309,2536,2763,2990,3217,3444,3671,3898,4125,4352,4579,4806,5033,5260,5487,5714,5941,6168,6395,6622,6849,7076,7303,7530,7757,7984,8211,8438,8665,8892,9119,9346,9573,9800,10027,10254,10481,10708,10935,11162,11389,11616,11843,12070,12297,12524,12751,12978,13205,13432,13659,13886,14113,14340,14567,14794,15021,15248,15475,15702,15929,16156,16383,16610,16837,17064,17291,17518,17745,17972,18199,18426,18653,18880,19107,19334,19561,19788,20015,20242,20469,20696,20923,21150,21377,21604,21831,22058,22285,22512,22739,22966,23193,23420,23647,23874,24101,24328,24555,24782,25009,25236,25463,25690,-25612,-25385,-25158,-24931,-24704,-24477,-24250,-24023,-23796,-23569,-23342,-23115,-22888,-22661,-22434,-22207,-21980,-21753,-21526,-21299,-21072,-20845,-20618,-20391,-20164,-19937,-19710,-19483,-19256,-19029,-18802,-18575,-18348,-18121,-17894,-17667,-17440,-17213,-16986,-16759,-16532,-16305,-16078,-15851,-15624,-15397,-15170,-14943,-14716,-14489,-14262,-14035,-13808,-13581,-13354,-13127,-12900,-12673,-12446,-12219,-11992,-11765,-11538,-11311,-11084,-10857,-10630,-10403,-10176,-9949,-9722,-9495,-9268,-9041,-8853,-8814,-8587,-8360,-8133,-7906,-7679,-7452,-7225,-6998,-6771,-6544,-6317,-6090,-5863,-5636,-5409,-5182,-4955,-4728,-4501,-4274,-4047,-3820,-3593,-3366,-3139,-2912,-2685,-2458,-2231,-2004,-1777,-1550,-1323,-1096,-869,-642,-415,-188
40,267,494,721,948,1175,1402,1629,1856,2083,2310,2537,2764,2991,3218,3445,3672,3899,4126,4353,4580,4807,5034,5261,5488,5715,5942,6169,6396,6623,6850,7077,7304,7531,7758,7985,8212,8439,8666,8893,9120,9347,9574,9801,10028,10255,10482,10709,10936,11163,11390,11617,11844,12071,12298,12525,12752,12979,13206,13433,13660,13887,14114,14341,14568,14795,15022,15249,15476,15703,15930,16157,16384,16611,16838,17065,17292,17519,17746,17973,18200,18427,18654,18881,19108,19335,19562,19789,20016,20243,20470,20697,20924,21151,21378,21605,21832,22059,22286,22513,22740,22967,23194,23421,23648,23875,24102,24329,24556,24783,25010,25237,25464,25691,-25611,-25384,-25157,-24930,-24703,-24476,-24249,-24022,-23795,-23568,-23341,-23114,-22887,-22660,-22433,-22206,-21979,-21752,-21525,-21298,-21071,-20844,-20617,-20390,-20163,-19936,-19709,-19482,-19255,-19028,-18801,-18574,-18347,-18120,-17893,-17666,-17439,-17212,-16985,-16758,-16531,-16304,-16077,-15850,-15623,-15396,-15169,-14942,-14715,-14488,-14261,-14034,-13807,-13580,-13353,-13126,-12899,-12672,-12445,-12218,-11991,-11764,-11537,-11310,-11083,-10856,-10629,-10402,-10175,-9948,-9721,-9494,-9267,-9080,-9040,-8813,-8586,-8359,-8132,-7905,-7678,-7451,-7224,-6997,-6770,-6543,-6316,-6089,-5862,-5635,-5408,-5181,-4954,-4727,-4500,-4273,-4046,-3819,-3592,-3365,-3138,-2911,-2684,-2457,-2230,-2003,-1776,-1549,-1322,-1095,-868,-641,-414,-187
41,268,495,722,949,1176,1403,1630,1857,2084,2311,2538,2765,2992,3219,3446,3673,3900,4127,4354,4581,4808,5035,5262,5489,5716,5943,6170,6397,6624,6851,7078,7305,7532,7759,7986,8213,8440,8667,8894,9121,9348,9575,9802,10029,10256,10483,10710,10937,11164,11391,11618,11845,12072,12299,12526,12753,12980,13207,13434,13661,13888,14115,14342,14569,14796,15023,15250,15477,15704,15931,16158,16385,16612,16839,17066,17293,17520,17747,17974,18201,18428,18655,18882,19109,19336,19563,19790,20017,20244,20471,20698,20925,21152,21379,21606,21833,22060,22287,22514,22741,22968,23195,23422,23649,23876,24103,24330,24557,24784,25011,25238,25465,25692,-25610,-25383,-25156,-24929,-24702,-24475,-24248,-24021,-23794,-23567,-23340,-23113,-22886,-22659,-22432,-22205,-21978,-21751,-21524,-21297,-21070,-20843,-20616,-20389,-20162,-19935,-19708,-19481,-19254,-19027,-18800,-18573,-18346,-18119,-17892,-17665,-17438,-17211,-16984,-16757,-16530,-16303,-16076,-15849,-15622,-15395,-15168,-14941,-14714,-14487,-14260,-14033,-13806,-13579,-13352,-13125,-12898,-12671,-12444,-12217,-11990,-11763,-11536,-11309,-11082,-10855,-10628,-10401,-10174,-9947,-9720,-9493,-9307,-9266,-9039,-8812,-8585,-8358,-8131,-7904,-7677,-7450,-7223,-6996,-6769,-6542,-6315,-6088,-5861,-5634,-5407,-5180,-4953,-4726,-4499,-4272,-4045,-3818,-3591,-3364,-3137,-2910,-2683,-2456,-2229,-2002,-1775,-1548,-1321,-1094,-867,-640,-413,-186
42,269,496,723,950,1177,1404,1631,1858,2085,2312,2539,2766,2993,3220,3447,3674,3901,4128,4355,4582,4809,5036,5263,5490,5717,5944,6171,6398,6625,6852,7079,7306,7533,7760,7987,8214,8441,8668,8895,9122,9349,9576,9803,10030,10257,10484,10711,10938,11165,11392,11619,11846,12073,12300,12527,12754,12981,13208,13435,13662,13889,14116,14343,14570,14797,15024,15251,15478,15705,15932,16159,16386,16613,16840,17067,17294,17521,17748,17975,18202,18429,18656,18883,19110,19337,19564,19791,20018,20245,20472,20699,20926,21153,21380,21607,21834,22061,22288,22515,22742,22969,23196,23423,23650,23877,24104,24331,24558,24785,25012,25239,25466,25693,-25609,-25382,-25155,-24928,-24701,-24474,-24247,-24020,-23793,-23566,-23339,-23112,-22885,-22658,-22431,-22204,-21977,-21750,-21523,-21296,-21069,-20842,-20615,-20388,-20161,-19934,-19707,-19480,-19253,-19026,-18799,-18572,-18345,-18118,-17891,-17664,-17437,-17210,-16983,-16756,-16529,-16302,-16075,-15848,-15621,-15394,-15167,-14940,-14713,-14486,-14259,-14032,-13805,-13578,-13351,-13124,-12897,-12670,-12443,-12216,-11989,-11762,-11535,-11308,-11081,-10854,-10627,-10400,-10173,-9946,-9719,-9534,-9492,-9265,-9038,-8811,-8584,-8357,-8130,-7903,-7676,-7449,-7222,-6995,-6768,-6541,-6314,-6087,-5860,-5633,-5406,-5179,-4952,-4725,-4498,-4271,-4044,-3817,-3590,-3363,-3136,-2909,-2682,-2455,-2228,-2001,-1774,-1547,-1320,-1093,-866,-639,-412,-185
43,270,497,724,951,1178,1405,1632,1859,2086,2313,2540,2767,2994,3221,3448,3675,3902,4129,4356,4583,4810,5037,5264,5491,5718,5945,6172,6399,6626,6853,7080,7307,7534,7761,7988,8215,8442,8669,8896,9123,9350,9577,9804,10031,10258,10485,10712,10939,11166,11393,11620,11847,12074,12301,12528,12755,12982,13209,13436,13663,13890,14117,14344,14571,14798,15025,15252,15479,15706,15933,16160,16387,16614,16841,17068,17295,17522,17749,17976,18203,18430,18657,18884,19111,19338,19565,19792,20019,20246,20473,20700,20927,21154,21381,21608,21835,22062,22289,22516,22743,22970,23197,23424,23651,23878,24105,24332,24559,24786,25013,25240,25467,25694,-25608,-25381,-25154,-24927,-24700,-24473,-24246,-24019,-23792,-23565,-23338,-23111,-22884,-22657,-22430,-22203,-21976,-21749,-21522,-21295,-21068,-20841,-20614,-20387,-20160,-19933,-19706,-19479,-19252,-19025,-18798,-18571,-18344,-18117,-17890,-17663,-17436,-17209,-16982,-16755,-16528,-16301,-16074,-15847,-15620,-15393,-15166,-14939,-14712,-14485,-14258,-14031,-13804,-13577,-13350,-13123,-12896,-12669,-12442,-12215,-11988,-11761,-11534,-11307,-11080,-10853,-10626,-10399,-10172,-9945,-9761,-9718,-9491,-9264,-9037,-8810,-8583,-8356,-8129,-7902,-7675,-7448,-7221,-6994,-6767,-6540,-6313,-6086,-5859,-5632,-5405,-5178,-4951,-4724,-4497,-4270,-4043,-3816,-3589,-3362,-3135,-2908,-2681,-2454,-2227,-2000,-1773,-1546,-1319,-1092,-865,-638,-411,-184
