1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
104,325,546,767,988,1209,1430,1651,1872,2093,2314,2535,2756,2977,3198,3419,3640,3861,4082,4303,4524,4745,4966,5187,5408,5629,5850,6071,6292,6513,6734,6955,7176,7397,7618,7839,8060,8281,8502,8723,8944,9165,9386,9607,9828,10049,10270,10491,10712,10933,11154,11375,11596,11817,12038,12259,12480,12701,12922,13143,13364,13585,13806,14027,14248,14469,14690,14911,15132,15353,15574,15795,16016,16237,16458,16679,16900,17121,17342,17563,17784,18005,18226,18447,18668,18889,19110,19331,19552,19773,19994,20215,20436,20657,20878,21099,21320,21541,21762,21983,22204,22425,22646,22867,23088,23309,23530,23751,23972,24193,24414,-24206,-23985,-23764,-23543,-23322,-23101,-22984,-22880,-22659,-22438,-22217,-21996,-21775,-21554,-21333,-21112,-20891,-20670,-20449,-20228,-20007,-19786,-19565,-19344,-19123,-18902,-18681,-18460,-18239,-18018,-17797,-17576,-17355,-17134,-16913,-16692,-16471,-16250,-16029,-15808,-15587,-15366,-15145,-14924,-14703,-14482,-14261,-14040,-13819,-13598,-13377,-13156,-12935,-12714,-12493,-12272,-12051,-11830,-11609,-11388,-11167,-10946,-10725,-10504,-10283,-10062,-9841,-9620,-9399,-9178,-8957,-8736,-8515,-8294,-8073,-7852,-7631,-7410,-7189,-6968,-6747,-6526,-6305,-6084,-5863,-5642,-5421,-5200,-4979,-4758,-4537,-4316,-4095,-3874,-3653,-3432,-3211,-2990,-2769,-2548,-2327,-2106,-1885,-1664,-1443,-1222,-1001,-780,-559,-338,-117
105,326,547,768,989,1210,1431,1652,1873,2094,2315,2536,2757,2978,3199,3420,3641,3862,4083,4304,4525,4746,4967,5188,5409,5630,5851,6072,6293,6514,6735,6956,7177,7398,7619,7840,8061,8282,8503,8724,8945,9166,9387,9608,9829,10050,10271,10492,10713,10934,11155,11376,11597,11818,12039,12260,12481,12702,12923,13144,13365,13586,13807,14028,14249,14470,14691,14912,15133,15354,15575,15796,16017,16238,16459,16680,16901,17122,17343,17564,17785,18006,18227,18448,18669,18890,19111,19332,19553,19774,19995,20216,20437,20658,20879,21100,21321,21542,21763,21984,22205,22426,22647,22868,23089,23310,23531,23752,23973,24194,24415,-24205,-23984,-23763,-23542,-23321,-23205,-23100,-22879,-22658,-22437,-22216,-21995,-21774,-21553,-21332,-21111,-20890,-20669,-20448,-20227,-20006,-19785,-19564,-19343,-19122,-18901,-18680,-18459,-18238,-18017,-17796,-17575,-17354,-17133,-16912,-16691,-16470,-16249,-16028,-15807,-15586,-15365,-15144,-14923,-14702,-14481,-14260,-14039,-13818,-13597,-13376,-13155,-12934,-12713,-12492,-12271,-12050,-11829,-11608,-11387,-11166,-10945,-10724,-10503,-10282,-10061,-9840,-9619,-9398,-9177,-8956,-8735,-8514,-8293,-8072,-7851,-7630,-7409,-7188,-6967,-6746,-6525,-6304,-6083,-5862,-5641,-5420,-5199,-4978,-4757,-4536,-4315,-4094,-3873,-3652,-3431,-3210,-2989,-2768,-2547,-2326,-2105,-1884,-1663,-1442,-1221,-1000,-779,-558,-337,-116
106,327,548,769,990,1211,1432,1653,1874,2095,2316,2537,2758,2979,3200,3421,3642,3863,4084,4305,4526,4747,4968,5189,5410,5631,5852,6073,6294,6515,6736,6957,7178,7399,7620,7841,8062,8283,8504,8725,8946,9167,9388,9609,9830,10051,10272,10493,10714,10935,11156,11377,11598,11819,12040,12261,12482,12703,12924,13145,13366,13587,13808,14029,14250,14471,14692,14913,15134,15355,15576,15797,16018,16239,16460,16681,16902,17123,17344,17565,17786,18007,18228,18449,18670,18891,19112,19333,19554,19775,19996,20217,20438,20659,20880,21101,21322,21543,21764,21985,22206,22427,22648,22869,23090,23311,23532,23753,23974,24195,24416,-24204,-23983,-23762,-23541,-23426,-23320,-23099,-22878,-22657,-22436,-22215,-21994,-21773,-21552,-21331,-21110,-20889,-20668,-20447,-20226,-20005,-19784,-19563,-19342,-19121,-18900,-18679,-18458,-18237,-18016,-17795,-17574,-17353,-17132,-16911,-16690,-16469,-16248,-16027,-15806,-15585,-15364,-15143,-14922,-14701,-14480,-14259,-14038,-13817,-13596,-13375,-13154,-12933,-12712,-12491,-12270,-12049,-11828,-11607,-11386,-11165,-10944,-10723,-10502,-10281,-10060,-9839,-9618,-9397,-9176,-8955,-8734,-8513,-8292,-8071,-7850,-7629,-7408,-7187,-6966,-6745,-6524,-6303,-6082,-5861,-5640,-5419,-5198,-4977,-4756,-4535,-4314,-4093,-3872,-3651,-3430,-3209,-2988,-2767,-2546,-2325,-2104,-1883,-1662,-1441,-1220,-999,-778,-557,-336,-115
107,328,549,770,991,1212,1433,1654,1875,2096,2317,2538,2759,2980,3201,3422,3643,3864,4085,4306,4527,4748,4969,5190,5411,5632,5853,6074,6295,6516,6737,6958,7179,7400,7621,7842,8063,8284,8505,8726,8947,9168,9389,9610,9831,10052,10273,10494,10715,10936,11157,11378,11599,11820,12041,12262,12483,12704,12925,13146,13367,13588,13809,14030,14251,14472,14693,14914,15135,15356,15577,15798,16019,16240,16461,16682,16903,17124,17345,17566,17787,18008,18229,18450,18671,18892,19113,19334,19555,19776,19997,20218,20439,20660,20881,21102,21323,21544,21765,21986,22207,22428,22649,22870,23091,23312,23533,23754,23975,24196,24417,-24203,-23982,-23761,-23647,-23540,-23319,-23098,-22877,-22656,-22435,-22214,-21993,-21772,-21551,-21330,-21109,-20888,-20667,-20446,-20225,-20004,-19783,-19562,-19341,-19120,-18899,-18678,-18457,-18236,-18015,-17794,-17573,-17352,-17131,-16910,-16689,-16468,-16247,-16026,-15805,-15584,-15363,-15142,-14921,-14700,-14479,-14258,-14037,-13816,-13595,-13374,-13153,-12932,-12711,-12490,-12269,-12048,-11827,-11606,-11385,-11164,-10943,-10722,-10501,-10280,-10059,-9838,-9617,-9396,-9175,-8954,-8733,-8512,-8291,-8070,-7849,-7628,-7407,-7186,-6965,-6744,-6523,-6302,-6081,-5860,-5639,-5418,-5197,-4976,-4755,-4534,-4313,-4092,-3871,-3650,-3429,-3208,-2987,-2766,-2545,-2324,-2103,-1882,-1661,-1440,-1219,-998,-777,-556,-335,-114
108,329,550,771,992,1213,1434,1655,1876,2097,2318,2539,2760,2981,3202,3423,3644,3865,4086,4307,4528,4749,4970,5191,5412,5633,5854,6075,6296,6517,6738,6959,7180,7401,7622,7843,8064,8285,8506,8727,8948,9169,9390,9611,9832,10053,10274,10495,10716,10937,11158,11379,11600,11821,12042,12263,12484,12705,12926,13147,13368,13589,13810,14031,14252,14473,14694,14915,15136,15357,15578,15799,16020,16241,16462,16683,16904,17125,17346,17567,17788,18009,18230,18451,18672,18893,19114,19335,19556,19777,19998,20219,20440,20661,20882,21103,21324,21545,21766,21987,22208,22429,22650,22871,23092,23313,23534,23755,23976,24197,24418,-24202,-23981,-23868,-23760,-23539,-23318,-23097,-22876,-22655,-22434,-22213,-21992,-21771,-21550,-21329,-21108,-20887,-20666,-20445,-20224,-20003,-19782,-19561,-19340,-19119,-18898,-18677,-18456,-18235,-18014,-17793,-17572,-17351,-17130,-16909,-16688,-16467,-16246,-16025,-15804,-15583,-15362,-15141,-14920,-14699,-14478,-14257,-14036,-13815,-13594,-13373,-13152,-12931,-12710,-12489,-12268,-12047,-11826,-11605,-11384,-11163,-10942,-10721,-10500,-10279,-10058,-9837,-9616,-9395,-9174,-8953,-8732,-8511,-8290,-8069,-7848,-7627,-7406,-7185,-6964,-6743,-6522,-6301,-6080,-5859,-5638,-5417,-5196,-4975,-4754,-4533,-4312,-4091,-3870,-3649,-3428,-3207,-2986,-2765,-2544,-2323,-2102,-1881,-1660,-1439,-1218,-997,-776,-555,-334,-113
109,330,551,772,993,1214,1435,1656,1877,2098,2319,2540,2761,2982,3203,3424,3645,3866,4087,4308,4529,4750,4971,5192,5413,5634,5855,6076,6297,6518,6739,6960,7181,7402,7623,7844,8065,8286,8507,8728,8949,9170,9391,9612,9833,10054,10275,10496,10717,10938,11159,11380,11601,11822,12043,12264,12485,12706,12927,13148,13369,13590,13811,14032,14253,14474,14695,14916,15137,15358,15579,15800,16021,16242,16463,16684,16905,17126,17347,17568,17789,18010,18231,18452,18673,18894,19115,19336,19557,19778,19999,20220,20441,20662,20883,21104,21325,21546,21767,21988,22209,22430,22651,22872,23093,23314,23535,23756,23977,24198,24419,-24201,-24089,-23980,-23759,-23538,-23317,-23096,-22875,-22654,-22433,-22212,-21991,-21770,-21549,-21328,-21107,-20886,-20665,-20444,-20223,-20002,-19781,-19560,-19339,-19118,-18897,-18676,-18455,-18234,-18013,-17792,-17571,-17350,-17129,-16908,-16687,-16466,-16245,-16024,-15803,-15582,-15361,-15140,-14919,-14698,-14477,-14256,-14035,-13814,-13593,-13372,-13151,-12930,-12709,-12488,-12267,-12046,-11825,-11604,-11383,-11162,-10941,-10720,-10499,-10278,-10057,-9836,-9615,-9394,-9173,-8952,-8731,-8510,-8289,-8068,-7847,-7626,-7405,-7184,-6963,-6742,-6521,-6300,-6079,-5858,-5637,-5416,-5195,-4974,-4753,-4532,-4311,-4090,-3869,-3648,-3427,-3206,-2985,-2764,-2543,-2322,-2101,-1880,-1659,-1438,-1217,-996,-775,-554,-333,-112
110,331,552,773,994,1215,1436,1657,1878,2099,2320,2541,2762,2983,3204,3425,3646,3867,4088,4309,4530,4751,4972,5193,5414,5635,5856,6077,6298,6519,6740,6961,7182,7403,7624,7845,8066,8287,8508,8729,8950,9171,9392,9613,9834,10055,10276,10497,10718,10939,11160,11381,11602,11823,12044,12265,12486,12707,12928,13149,13370,13591,13812,14033,14254,14475,14696,14917,15138,15359,15580,15801,16022,16243,16464,16685,16906,17127,17348,17569,17790,18011,18232,18453,18674,18895,19116,19337,19558,19779,20000,20221,20442,20663,20884,21105,21326,21547,21768,21989,22210,22431,22652,22873,23094,23315,23536,23757,23978,24199,24420,-24310,-24200,-23979,-23758,-23537,-23316,-23095,-22874,-22653,-22432,-22211,-21990,-21769,-21548,-21327,-21106,-20885,-20664,-20443,-20222,-20001,-19780,-19559,-19338,-19117,-18896,-18675,-18454,-18233,-18012,-17791,-17570,-17349,-17128,-16907,-16686,-16465,-16244,-16023,-15802,-15581,-15360,-15139,-14918,-14697,-14476,-14255,-14034,-13813,-13592,-13371,-13150,-12929,-12708,-12487,-12266,-12045,-11824,-11603,-11382,-11161,-10940,-10719,-10498,-10277,-10056,-9835,-9614,-9393,-9172,-8951,-8730,-8509,-8288,-8067,-7846,-7625,-7404,-7183,-6962,-6741,-6520,-6299,-6078,-5857,-5636,-5415,-5194,-4973,-4752,-4531,-4310,-4089,-3868,-3647,-3426,-3205,-2984,-2763,-2542,-2321,-2100,-1879,-1658,-1437,-1216,-995,-774,-553,-332,-111
111,332,553,774,995,1216,1437,1658,1879,2100,2321,2542,2763,2984,3205,3426,3647,3868,4089,4310,4531,4752,4973,5194,5415,5636,5857,6078,6299,6520,6741,6962,7183,7404,7625,7846,8067,8288,8509,8730,8951,9172,9393,9614,9835,10056,10277,10498,10719,10940,11161,11382,11603,11824,12045,12266,12487,12708,12929,13150,13371,13592,13813,14034,14255,14476,14697,14918,15139,15360,15581,15802,16023,16244,16465,16686,16907,17128,17349,17570,17791,18012,18233,18454,18675,18896,19117,19338,19559,19780,20001,20222,20443,20664,20885,21106,21327,21548,21769,21990,22211,22432,22653,22874,23095,23316,23537,23758,23979,24200,24310,-24420,-24199,-23978,-23757,-23536,-23315,-23094,-22873,-22652,-22431,-22210,-21989,-21768,-21547,-21326,-21105,-20884,-20663,-20442,-20221,-20000,-19779,-19558,-19337,-19116,-18895,-18674,-18453,-18232,-18011,-17790,-17569,-17348,-17127,-16906,-16685,-16464,-16243,-16022,-15801,-15580,-15359,-15138,-14917,-14696,-14475,-14254,-14033,-13812,-13591,-13370,-13149,-12928,-12707,-12486,-12265,-12044,-11823,-11602,-11381,-11160,-10939,-10718,-10497,-10276,-10055,-9834,-9613,-9392,-9171,-8950,-8729,-8508,-8287,-8066,-7845,-7624,-7403,-7182,-6961,-6740,-6519,-6298,-6077,-5856,-5635,-5414,-5193,-4972,-4751,-4530,-4309,-4088,-3867,-3646,-3425,-3204,-2983,-2762,-2541,-2320,-2099,-1878,-1657,-1436,-1215,-994,-773,-552,-331,-110
112,333,554,775,996,1217,1438,1659,1880,2101,2322,2543,2764,2985,3206,3427,3648,3869,4090,4311,4532,4753,4974,5195,5416,5637,5858,6079,6300,6521,6742,6963,7184,7405,7626,7847,8068,8289,8510,8731,8952,9173,9394,9615,9836,10057,10278,10499,10720,10941,11162,11383,11604,11825,12046,12267,12488,12709,12930,13151,13372,13593,13814,14035,14256,14477,14698,14919,15140,15361,15582,15803,16024,16245,16466,16687,16908,17129,17350,17571,17792,18013,18234,18455,18676,18897,19118,19339,19560,19781,20002,20223,20444,20665,20886,21107,21328,21549,21770,21991,22212,22433,22654,22875,23096,23317,23538,23759,23980,24089,24201,-24419,-24198,-23977,-23756,-23535,-23314,-23093,-22872,-22651,-22430,-22209,-21988,-21767,-21546,-21325,-21104,-20883,-20662,-20441,-20220,-19999,-19778,-19557,-19336,-19115,-18894,-18673,-18452,-18231,-18010,-17789,-17568,-17347,-17126,-16905,-16684,-16463,-16242,-16021,-15800,-15579,-15358,-15137,-14916,-14695,-14474,-14253,-14032,-13811,-13590,-13369,-13148,-12927,-12706,-12485,-12264,-12043,-11822,-11601,-11380,-11159,-10938,-10717,-10496,-10275,-10054,-9833,-9612,-9391,-9170,-8949,-8728,-8507,-8286,-8065,-7844,-7623,-7402,-7181,-6960,-6739,-6518,-6297,-6076,-5855,-5634,-5413,-5192,-4971,-4750,-4529,-4308,-4087,-3866,-3645,-3424,-3203,-2982,-2761,-2540,-2319,-2098,-1877,-1656,-1435,-1214,-993,-772,-551,-330,-109
113,334,555,776,997,1218,1439,1660,1881,2102,2323,2544,2765,2986,3207,3428,3649,3870,4091,4312,4533,4754,4975,5196,5417,5638,5859,6080,6301,6522,6743,6964,7185,7406,7627,7848,8069,8290,8511,8732,8953,9174,9395,9616,9837,10058,10279,10500,10721,10942,11163,11384,11605,11826,12047,12268,12489,12710,12931,13152,13373,13594,13815,14036,14257,14478,14699,14920,15141,15362,15583,15804,16025,16246,16467,16688,16909,17130,17351,17572,17793,18014,18235,18456,18677,18898,19119,19340,19561,19782,20003,20224,20445,20666,20887,21108,21329,21550,21771,21992,22213,22434,22655,22876,23097,23318,23539,23760,23868,23981,24202,-24418,-24197,-23976,-23755,-23534,-23313,-23092,-22871,-22650,-22429,-22208,-21987,-21766,-21545,-21324,-21103,-20882,-20661,-20440,-20219,-19998,-19777,-19556,-19335,-19114,-18893,-18672,-18451,-18230,-18009,-17788,-17567,-17346,-17125,-16904,-16683,-16462,-16241,-16020,-15799,-15578,-15357,-15136,-14915,-14694,-14473,-14252,-14031,-13810,-13589,-13368,-13147,-12926,-12705,-12484,-12263,-12042,-11821,-11600,-11379,-11158,-10937,-10716,-10495,-10274,-10053,-9832,-9611,-9390,-9169,-8948,-8727,-8506,-8285,-8064,-7843,-7622,-7401,-7180,-6959,-6738,-6517,-6296,-6075,-5854,-5633,-5412,-5191,-4970,-4749,-4528,-4307,-4086,-3865,-3644,-3423,-3202,-2981,-2760,-2539,-2318,-2097,-1876,-1655,-1434,-1213,-992,-771,-550,-329,-108
114,335,556,777,998,1219,1440,1661,1882,2103,2324,2545,2766,2987,3208,3429,3650,3871,4092,4313,4534,4755,4976,5197,5418,5639,5860,6081,6302,6523,6744,6965,7186,7407,7628,7849,8070,8291,8512,8733,8954,9175,9396,9617,9838,10059,10280,10501,10722,10943,11164,11385,11606,11827,12048,12269,12490,12711,12932,13153,13374,13595,13816,14037,14258,14479,14700,14921,15142,15363,15584,15805,16026,16247,16468,16689,16910,17131,17352,17573,17794,18015,18236,18457,18678,18899,19120,19341,19562,19783,20004,20225,20446,20667,20888,21109,21330,21551,21772,21993,22214,22435,22656,22877,23098,23319,23540,23647,23761,23982,24203,-24417,-24196,-23975,-23754,-23533,-23312,-23091,-22870,-22649,-22428,-22207,-21986,-21765,-21544,-21323,-21102,-20881,-20660,-20439,-20218,-19997,-19776,-19555,-19334,-19113,-18892,-18671,-18450,-18229,-18008,-17787,-17566,-17345,-17124,-16903,-16682,-16461,-16240,-16019,-15798,-15577,-15356,-15135,-14914,-14693,-14472,-14251,-14030,-13809,-13588,-13367,-13146,-12925,-12704,-12483,-12262,-12041,-11820,-11599,-11378,-11157,-10936,-10715,-10494,-10273,-10052,-9831,-9610,-9389,-9168,-8947,-8726,-8505,-8284,-8063,-7842,-7621,-7400,-7179,-6958,-6737,-6516,-6295,-6074,-5853,-5632,-5411,-5190,-4969,-4748,-4527,-4306,-4085,-3864,-3643,-3422,-3201,-2980,-2759,-2538,-2317,-2096,-1875,-1654,-1433,-1212,-991,-770,-549,-328,-107
115,336,557,778,999,1220,1441,1662,1883,2104,2325,2546,2767,2988,3209,3430,3651,3872,4093,4314,4535,4756,4977,5198,5419,5640,5861,6082,6303,6524,6745,6966,7187,7408,7629,7850,8071,8292,8513,8734,8955,9176,9397,9618,9839,10060,10281,10502,10723,10944,11165,11386,11607,11828,12049,12270,12491,12712,12933,13154,13375,13596,13817,14038,14259,14480,14701,14922,15143,15364,15585,15806,16027,16248,16469,16690,16911,17132,17353,17574,17795,18016,18237,18458,18679,18900,19121,19342,19563,19784,20005,20226,20447,20668,20889,21110,21331,21552,21773,21994,22215,22436,22657,22878,23099,23320,23426,23541,23762,23983,24204,-24416,-24195,-23974,-23753,-23532,-23311,-23090,-22869,-22648,-22427,-22206,-21985,-21764,-21543,-21322,-21101,-20880,-20659,-20438,-20217,-19996,-19775,-19554,-19333,-19112,-18891,-18670,-18449,-18228,-18007,-17786,-17565,-17344,-17123,-16902,-16681,-16460,-16239,-16018,-15797,-15576,-15355,-15134,-14913,-14692,-14471,-14250,-14029,-13808,-13587,-13366,-13145,-12924,-12703,-12482,-12261,-12040,-11819,-11598,-11377,-11156,-10935,-10714,-10493,-10272,-10051,-9830,-9609,-9388,-9167,-8946,-8725,-8504,-8283,-8062,-7841,-7620,-7399,-7178,-6957,-6736,-6515,-6294,-6073,-5852,-5631,-5410,-5189,-4968,-4747,-4526,-4305,-4084,-3863,-3642,-3421,-3200,-2979,-2758,-2537,-2316,-2095,-1874,-1653,-1432,-1211,-990,-769,-548,-327,-106
116,337,558,779,1000,1221,1442,1663,1884,2105,2326,2547,2768,2989,3210,3431,3652,3873,4094,4315,4536,4757,4978,5199,5420,5641,5862,6083,6304,6525,6746,6967,7188,7409,7630,7851,8072,8293,8514,8735,8956,9177,9398,9619,9840,10061,10282,10503,10724,10945,11166,11387,11608,11829,12050,12271,12492,12713,12934,13155,13376,13597,13818,14039,14260,14481,14702,14923,15144,15365,15586,15807,16028,16249,16470,16691,16912,17133,17354,17575,17796,18017,18238,18459,18680,18901,19122,19343,19564,19785,20006,20227,20448,20669,20890,21111,21332,21553,21774,21995,22216,22437,22658,22879,23100,23205,23321,23542,23763,23984,24205,-24415,-24194,-23973,-23752,-23531,-23310,-23089,-22868,-22647,-22426,-22205,-21984,-21763,-21542,-21321,-21100,-20879,-20658,-20437,-20216,-19995,-19774,-19553,-19332,-19111,-18890,-18669,-18448,-18227,-18006,-17785,-17564,-17343,-17122,-16901,-16680,-16459,-16238,-16017,-15796,-15575,-15354,-15133,-14912,-14691,-14470,-14249,-14028,-13807,-13586,-13365,-13144,-12923,-12702,-12481,-12260,-12039,-11818,-11597,-11376,-11155,-10934,-10713,-10492,-10271,-10050,-9829,-9608,-9387,-9166,-8945,-8724,-8503,-8282,-8061,-7840,-7619,-7398,-7177,-6956,-6735,-6514,-6293,-6072,-5851,-5630,-5409,-5188,-4967,-4746,-4525,-4304,-4083,-3862,-3641,-3420,-3199,-2978,-2757,-2536,-2315,-2094,-1873,-1652,-1431,-1210,-989,-768,-547,-326,-105
117,338,559,780,1001,1222,1443,1664,1885,2106,2327,2548,2769,2990,3211,3432,3653,3874,4095,4316,4537,4758,4979,5200,5421,5642,5863,6084,6305,6526,6747,6968,7189,7410,7631,7852,8073,8294,8515,8736,8957,9178,9399,9620,9841,10062,10283,10504,10725,10946,11167,11388,11609,11830,12051,12272,12493,12714,12935,13156,13377,13598,13819,14040,14261,14482,14703,14924,15145,15366,15587,15808,16029,16250,16471,16692,16913,17134,17355,17576,17797,18018,18239,18460,18681,18902,19123,19344,19565,19786,20007,20228,20449,20670,20891,21112,21333,21554,21775,21996,22217,22438,22659,22880,22984,23101,23322,23543,23764,23985,24206,-24414,-24193,-23972,-23751,-23530,-23309,-23088,-22867,-22646,-22425,-22204,-21983,-21762,-21541,-21320,-21099,-20878,-20657,-20436,-20215,-19994,-19773,-19552,-19331,-19110,-18889,-18668,-18447,-18226,-18005,-17784,-17563,-17342,-17121,-16900,-16679,-16458,-16237,-16016,-15795,-15574,-15353,-15132,-14911,-14690,-14469,-14248,-14027,-13806,-13585,-13364,-13143,-12922,-12701,-12480,-12259,-12038,-11817,-11596,-11375,-11154,-10933,-10712,-10491,-10270,-10049,-9828,-9607,-9386,-9165,-8944,-8723,-8502,-8281,-8060,-7839,-7618,-7397,-7176,-6955,-6734,-6513,-6292,-6071,-5850,-5629,-5408,-5187,-4966,-4745,-4524,-4303,-4082,-3861,-3640,-3419,-3198,-2977,-2756,-2535,-2314,-2093,-1872,-1651,-1430,-1209,-988,-767,-546,-325,-104
118,339,560,781,1002,1223,1444,1665,1886,2107,2328,2549,2770,2991,3212,3433,3654,3875,4096,4317,4538,4759,4980,5201,5422,5643,5864,6085,6306,6527,6748,6969,7190,7411,7632,7853,8074,8295,8516,8737,8958,9179,9400,9621,9842,10063,10284,10505,10726,10947,11168,11389,11610,11831,12052,12273,12494,12715,12936,13157,13378,13599,13820,14041,14262,14483,14704,14925,15146,15367,15588,15809,16030,16251,16472,16693,16914,17135,17356,17577,17798,18019,18240,18461,18682,18903,19124,19345,19566,19787,20008,20229,20450,20671,20892,21113,21334,21555,21776,21997,22218,22439,22660,22763,22881,23102,23323,23544,23765,23986,24207,-24413,-24192,-23971,-23750,-23529,-23308,-23087,-22866,-22645,-22424,-22203,-21982,-21761,-21540,-21319,-21098,-20877,-20656,-20435,-20214,-19993,-19772,-19551,-19330,-19109,-18888,-18667,-18446,-18225,-18004,-17783,-17562,-17341,-17120,-16899,-16678,-16457,-16236,-16015,-15794,-15573,-15352,-15131,-14910,-14689,-14468,-14247,-14026,-13805,-13584,-13363,-13142,-12921,-12700,-12479,-12258,-12037,-11816,-11595,-11374,-11153,-10932,-10711,-10490,-10269,-10048,-9827,-9606,-9385,-9164,-8943,-8722,-8501,-8280,-8059,-7838,-7617,-7396,-7175,-6954,-6733,-6512,-6291,-6070,-5849,-5628,-5407,-5186,-4965,-4744,-4523,-4302,-4081,-3860,-3639,-3418,-3197,-2976,-2755,-2534,-2313,-2092,-1871,-1650,-1429,-1208,-987,-766,-545,-324,-103
119,340,561,782,1003,1224,1445,1666,1887,2108,2329,2550,2771,2992,3213,3434,3655,3876,4097,4318,4539,4760,4981,5202,5423,5644,5865,6086,6307,6528,6749,6970,7191,7412,7633,7854,8075,8296,8517,8738,8959,9180,9401,9622,9843,10064,10285,10506,10727,10948,11169,11390,11611,11832,12053,12274,12495,12716,12937,13158,13379,13600,13821,14042,14263,14484,14705,14926,15147,15368,15589,15810,16031,16252,16473,16694,16915,17136,17357,17578,17799,18020,18241,18462,18683,18904,19125,19346,19567,19788,20009,20230,20451,20672,20893,21114,21335,21556,21777,21998,22219,22440,22542,22661,22882,23103,23324,23545,23766,23987,24208,-24412,-24191,-23970,-23749,-23528,-23307,-23086,-22865,-22644,-22423,-22202,-21981,-21760,-21539,-21318,-21097,-20876,-20655,-20434,-20213,-19992,-19771,-19550,-19329,-19108,-18887,-18666,-18445,-18224,-18003,-17782,-17561,-17340,-17119,-16898,-16677,-16456,-16235,-16014,-15793,-15572,-15351,-15130,-14909,-14688,-14467,-14246,-14025,-13804,-13583,-13362,-13141,-12920,-12699,-12478,-12257,-12036,-11815,-11594,-11373,-11152,-10931,-10710,-10489,-10268,-10047,-9826,-9605,-9384,-9163,-8942,-8721,-8500,-8279,-8058,-7837,-7616,-7395,-7174,-6953,-6732,-6511,-6290,-6069,-5848,-5627,-5406,-5185,-4964,-4743,-4522,-4301,-4080,-3859,-3638,-3417,-3196,-2975,-2754,-2533,-2312,-2091,-1870,-1649,-1428,-1207,-986,-765,-544,-323,-102
120,341,562,783,1004,1225,1446,1667,1888,2109,2330,2551,2772,2993,3214,3435,3656,3877,4098,4319,4540,4761,4982,5203,5424,5645,5866,6087,6308,6529,6750,6971,7192,7413,7634,7855,8076,8297,8518,8739,8960,9181,9402,9623,9844,10065,10286,10507,10728,10949,11170,11391,11612,11833,12054,12275,12496,12717,12938,13159,13380,13601,13822,14043,14264,14485,14706,14927,15148,15369,15590,15811,16032,16253,16474,16695,16916,17137,17358,17579,17800,18021,18242,18463,18684,18905,19126,19347,19568,19789,20010,20231,20452,20673,20894,21115,21336,21557,21778,21999,22220,22321,22441,22662,22883,23104,23325,23546,23767,23988,24209,-24411,-24190,-23969,-23748,-23527,-23306,-23085,-22864,-22643,-22422,-22201,-21980,-21759,-21538,-21317,-21096,-20875,-20654,-20433,-20212,-19991,-19770,-19549,-19328,-19107,-18886,-18665,-18444,-18223,-18002,-17781,-17560,-17339,-17118,-16897,-16676,-16455,-16234,-16013,-15792,-15571,-15350,-15129,-14908,-14687,-14466,-14245,-14024,-13803,-13582,-13361,-13140,-12919,-12698,-12477,-12256,-12035,-11814,-11593,-11372,-11151,-10930,-10709,-10488,-10267,-10046,-9825,-9604,-9383,-9162,-8941,-8720,-8499,-8278,-8057,-7836,-7615,-7394,-7173,-6952,-6731,-6510,-6289,-6068,-5847,-5626,-5405,-5184,-4963,-4742,-4521,-4300,-4079,-3858,-3637,-3416,-3195,-2974,-2753,-2532,-2311,-2090,-1869,-1648,-1427,-1206,-985,-764,-543,-322,-101
