1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
110,355,600,845,1090,1335,1580,1825,2070,2315,2560,2805,3050,3295,3540,3785,4030,4275,4520,4765,5010,5255,5500,5745,5990,6235,6480,6725,6970,7215,7460,7705,7950,8195,8440,8685,8930,9175,9420,9665,9910,10155,10400,10645,10890,11135,11380,11625,11870,12115,12360,12605,12850,13095,13340,13585,13830,14075,14320,14565,14810,15055,15300,15545,15790,16035,16280,16525,16770,17015,17260,17505,17750,17995,18240,18485,18730,18975,19220,19465,19710,19955,20200,20445,20690,20935,21180,21425,21670,21915,22160,22405,22650,22895,23140,23385,23630,23875,24120,24365,24610,24855,25100,25345,25590,25835,26080,26325,26570,26815,27060,27305,27550,27795,28040,28285,28530,28775,29020,29265,29510,29755,30000,-29780,-29535,-29290,-29045,-28800,-28555,-28310,-28065,-27820,-27575,-27330,-27085,-26950,-26840,-26595,-26350,-26105,-25860,-25615,-25370,-25125,-24880,-24635,-24390,-24145,-23900,-23655,-23410,-23165,-22920,-22675,-22430,-22185,-21940,-21695,-21450,-21205,-20960,-20715,-20470,-20225,-19980,-19735,-19490,-19245,-19000,-18755,-18510,-18265,-18020,-17775,-17530,-17285,-17040,-16795,-16550,-16305,-16060,-15815,-15570,-15325,-15080,-14835,-14590,-14345,-14100,-13855,-13610,-13365,-13120,-12875,-12630,-12385,-12140,-11895,-11650,-11405,-11160,-10915,-10670,-10425,-10180,-9935,-9690,-9445,-9200,-8955,-8710,-8465,-8220,-7975,-7730,-7485,-7240,-6995,-6750,-6505,-6260,-6015,-5770,-5525,-5280,-5035,-4790,-4545,-4300,-4055,-3810,-3565,-3320,-3075,-2830,-2585,-2340,-2095,-1850,-1605,-1360,-1115,-870,-625,-380,-135
111,356,601,846,1091,1336,1581,1826,2071,2316,2561,2806,3051,3296,3541,3786,4031,4276,4521,4766,5011,5256,5501,5746,5991,6236,6481,6726,6971,7216,7461,7706,7951,8196,8441,8686,8931,9176,9421,9666,9911,10156,10401,10646,10891,11136,11381,11626,11871,12116,12361,12606,12851,13096,13341,13586,13831,14076,14321,14566,14811,15056,15301,15546,15791,16036,16281,16526,16771,17016,17261,17506,17751,17996,18241,18486,18731,18976,19221,19466,19711,19956,20201,20446,20691,20936,21181,21426,21671,21916,22161,22406,22651,22896,23141,23386,23631,23876,24121,24366,24611,24856,25101,25346,25591,25836,26081,26326,26571,26816,27061,27306,27551,27796,28041,28286,28531,28776,29021,29266,29511,29756,30001,-29779,-29534,-29289,-29044,-28799,-28554,-28309,-28064,-27819,-27574,-27329,-27195,-27084,-26839,-26594,-26349,-26104,-25859,-25614,-25369,-25124,-24879,-24634,-24389,-24144,-23899,-23654,-23409,-23164,-22919,-22674,-22429,-22184,-21939,-21694,-21449,-21204,-20959,-20714,-20469,-20224,-19979,-19734,-19489,-19244,-18999,-18754,-18509,-18264,-18019,-17774,-17529,-17284,-17039,-16794,-16549,-16304,-16059,-15814,-15569,-15324,-15079,-14834,-14589,-14344,-14099,-13854,-13609,-13364,-13119,-12874,-12629,-12384,-12139,-11894,-11649,-11404,-11159,-10914,-10669,-10424,-10179,-9934,-9689,-9444,-9199,-8954,-8709,-8464,-8219,-7974,-7729,-7484,-7239,-6994,-6749,-6504,-6259,-6014,-5769,-5524,-5279,-5034,-4789,-4544,-4299,-4054,-3809,-3564,-3319,-3074,-2829,-2584,-2339,-2094,-1849,-1604,-1359,-1114,-869,-624,-379,-134
112,357,602,847,1092,1337,1582,1827,2072,2317,2562,2807,3052,3297,3542,3787,4032,4277,4522,4767,5012,5257,5502,5747,5992,6237,6482,6727,6972,7217,7462,7707,7952,8197,8442,8687,8932,9177,9422,9667,9912,10157,10402,10647,10892,11137,11382,11627,11872,12117,12362,12607,12852,13097,13342,13587,13832,14077,14322,14567,14812,15057,15302,15547,15792,16037,16282,16527,16772,17017,17262,17507,17752,17997,18242,18487,18732,18977,19222,19467,19712,19957,20202,20447,20692,20937,21182,21427,21672,21917,22162,22407,22652,22897,23142,23387,23632,23877,24122,24367,24612,24857,25102,25347,25592,25837,26082,26327,26572,26817,27062,27307,27552,27797,28042,28287,28532,28777,29022,29267,29512,29757,30002,-29778,-29533,-29288,-29043,-28798,-28553,-28308,-28063,-27818,-27573,-27440,-27328,-27083,-26838,-26593,-26348,-26103,-25858,-25613,-25368,-25123,-24878,-24633,-24388,-24143,-23898,-23653,-23408,-23163,-22918,-22673,-22428,-22183,-21938,-21693,-21448,-21203,-20958,-20713,-20468,-20223,-19978,-19733,-19488,-19243,-18998,-18753,-18508,-18263,-18018,-17773,-17528,-17283,-17038,-16793,-16548,-16303,-16058,-15813,-15568,-15323,-15078,-14833,-14588,-14343,-14098,-13853,-13608,-13363,-13118,-12873,-12628,-12383,-12138,-11893,-11648,-11403,-11158,-10913,-10668,-10423,-10178,-9933,-9688,-9443,-9198,-8953,-8708,-8463,-8218,-7973,-7728,-7483,-7238,-6993,-6748,-6503,-6258,-6013,-5768,-5523,-5278,-5033,-4788,-4543,-4298,-4053,-3808,-3563,-3318,-3073,-2828,-2583,-2338,-2093,-1848,-1603,-1358,-1113,-868,-623,-378,-133
113,358,603,848,1093,1338,1583,1828,2073,2318,2563,2808,3053,3298,3543,3788,4033,4278,4523,4768,5013,5258,5503,5748,5993,6238,6483,6728,6973,7218,7463,7708,7953,8198,8443,8688,8933,9178,9423,9668,9913,10158,10403,10648,10893,11138,11383,11628,11873,12118,12363,12608,12853,13098,13343,13588,13833,14078,14323,14568,14813,15058,15303,15548,15793,16038,16283,16528,16773,17018,17263,17508,17753,17998,18243,18488,18733,18978,19223,19468,19713,19958,20203,20448,20693,20938,21183,21428,21673,21918,22163,22408,22653,22898,23143,23388,23633,23878,24123,24368,24613,24858,25103,25348,25593,25838,26083,26328,26573,26818,27063,27308,27553,27798,28043,28288,28533,28778,29023,29268,29513,29758,30003,-29777,-29532,-29287,-29042,-28797,-28552,-28307,-28062,-27817,-27685,-27572,-27327,-27082,-26837,-26592,-26347,-26102,-25857,-25612,-25367,-25122,-24877,-24632,-24387,-24142,-23897,-23652,-23407,-23162,-22917,-22672,-22427,-22182,-21937,-21692,-21447,-21202,-20957,-20712,-20467,-20222,-19977,-19732,-19487,-19242,-18997,-18752,-18507,-18262,-18017,-17772,-17527,-17282,-17037,-16792,-16547,-16302,-16057,-15812,-15567,-15322,-15077,-14832,-14587,-14342,-14097,-13852,-13607,-13362,-13117,-12872,-12627,-12382,-12137,-11892,-11647,-11402,-11157,-10912,-10667,-10422,-10177,-9932,-9687,-9442,-9197,-8952,-8707,-8462,-8217,-7972,-7727,-7482,-7237,-6992,-6747,-6502,-6257,-6012,-5767,-5522,-5277,-5032,-4787,-4542,-4297,-4052,-3807,-3562,-3317,-3072,-2827,-2582,-2337,-2092,-1847,-1602,-1357,-1112,-867,-622,-377,-132
114,359,604,849,1094,1339,1584,1829,2074,2319,2564,2809,3054,3299,3544,3789,4034,4279,4524,4769,5014,5259,5504,5749,5994,6239,6484,6729,6974,7219,7464,7709,7954,8199,8444,8689,8934,9179,9424,9669,9914,10159,10404,10649,10894,11139,11384,11629,11874,12119,12364,12609,12854,13099,13344,13589,13834,14079,14324,14569,14814,15059,15304,15549,15794,16039,16284,16529,16774,17019,17264,17509,17754,17999,18244,18489,18734,18979,19224,19469,19714,19959,20204,20449,20694,20939,21184,21429,21674,21919,22164,22409,22654,22899,23144,23389,23634,23879,24124,24369,24614,24859,25104,25349,25594,25839,26084,26329,26574,26819,27064,27309,27554,27799,28044,28289,28534,28779,29024,29269,29514,29759,30004,-29776,-29531,-29286,-29041,-28796,-28551,-28306,-28061,-27930,-27816,-27571,-27326,-27081,-26836,-26591,-26346,-26101,-25856,-25611,-25366,-25121,-24876,-24631,-24386,-24141,-23896,-23651,-23406,-23161,-22916,-22671,-22426,-22181,-21936,-21691,-21446,-21201,-20956,-20711,-20466,-20221,-19976,-19731,-19486,-19241,-18996,-18751,-18506,-18261,-18016,-17771,-17526,-17281,-17036,-16791,-16546,-16301,-16056,-15811,-15566,-15321,-15076,-14831,-14586,-14341,-14096,-13851,-13606,-13361,-13116,-12871,-12626,-12381,-12136,-11891,-11646,-11401,-11156,-10911,-10666,-10421,-10176,-9931,-9686,-9441,-9196,-8951,-8706,-8461,-8216,-7971,-7726,-7481,-7236,-6991,-6746,-6501,-6256,-6011,-5766,-5521,-5276,-5031,-4786,-4541,-4296,-4051,-3806,-3561,-3316,-3071,-2826,-2581,-2336,-2091,-1846,-1601,-1356,-1111,-866,-621,-376,-131
115,360,605,850,1095,1340,1585,1830,2075,2320,2565,2810,3055,3300,3545,3790,4035,4280,4525,4770,5015,5260,5505,5750,5995,6240,6485,6730,6975,7220,7465,7710,7955,8200,8445,8690,8935,9180,9425,9670,9915,10160,10405,10650,10895,11140,11385,11630,11875,12120,12365,12610,12855,13100,13345,13590,13835,14080,14325,14570,14815,15060,15305,15550,15795,16040,16285,16530,16775,17020,17265,17510,17755,18000,18245,18490,18735,18980,19225,19470,19715,19960,20205,20450,20695,20940,21185,21430,21675,21920,22165,22410,22655,22900,23145,23390,23635,23880,24125,24370,24615,24860,25105,25350,25595,25840,26085,26330,26575,26820,27065,27310,27555,27800,28045,28290,28535,28780,29025,29270,29515,29760,30005,-29775,-29530,-29285,-29040,-28795,-28550,-28305,-28175,-28060,-27815,-27570,-27325,-27080,-26835,-26590,-26345,-26100,-25855,-25610,-25365,-25120,-24875,-24630,-24385,-24140,-23895,-23650,-23405,-23160,-22915,-22670,-22425,-22180,-21935,-21690,-21445,-21200,-20955,-20710,-20465,-20220,-19975,-19730,-19485,-19240,-18995,-18750,-18505,-18260,-18015,-17770,-17525,-17280,-17035,-16790,-16545,-16300,-16055,-15810,-15565,-15320,-15075,-14830,-14585,-14340,-14095,-13850,-13605,-13360,-13115,-12870,-12625,-12380,-12135,-11890,-11645,-11400,-11155,-10910,-10665,-10420,-10175,-9930,-9685,-9440,-9195,-8950,-8705,-8460,-8215,-7970,-7725,-7480,-7235,-6990,-6745,-6500,-6255,-6010,-5765,-5520,-5275,-5030,-4785,-4540,-4295,-4050,-3805,-3560,-3315,-3070,-2825,-2580,-2335,-2090,-1845,-1600,-1355,-1110,-865,-620,-375,-130
116,361,606,851,1096,1341,1586,1831,2076,2321,2566,2811,3056,3301,3546,3791,4036,4281,4526,4771,5016,5261,5506,5751,5996,6241,6486,6731,6976,7221,7466,7711,7956,8201,8446,8691,8936,9181,9426,9671,9916,10161,10406,10651,10896,11141,11386,11631,11876,12121,12366,12611,12856,13101,13346,13591,13836,14081,14326,14571,14816,15061,15306,15551,15796,16041,16286,16531,16776,17021,17266,17511,17756,18001,18246,18491,18736,18981,19226,19471,19716,19961,20206,20451,20696,20941,21186,21431,21676,21921,22166,22411,22656,22901,23146,23391,23636,23881,24126,24371,24616,24861,25106,25351,25596,25841,26086,26331,26576,26821,27066,27311,27556,27801,28046,28291,28536,28781,29026,29271,29516,29761,30006,-29774,-29529,-29284,-29039,-28794,-28549,-28420,-28304,-28059,-27814,-27569,-27324,-27079,-26834,-26589,-26344,-26099,-25854,-25609,-25364,-25119,-24874,-24629,-24384,-24139,-23894,-23649,-23404,-23159,-22914,-22669,-22424,-22179,-21934,-21689,-21444,-21199,-20954,-20709,-20464,-20219,-19974,-19729,-19484,-19239,-18994,-18749,-18504,-18259,-18014,-17769,-17524,-17279,-17034,-16789,-16544,-16299,-16054,-15809,-15564,-15319,-15074,-14829,-14584,-14339,-14094,-13849,-13604,-13359,-13114,-12869,-12624,-12379,-12134,-11889,-11644,-11399,-11154,-10909,-10664,-10419,-10174,-9929,-9684,-9439,-9194,-8949,-8704,-8459,-8214,-7969,-7724,-7479,-7234,-6989,-6744,-6499,-6254,-6009,-5764,-5519,-5274,-5029,-4784,-4539,-4294,-4049,-3804,-3559,-3314,-3069,-2824,-2579,-2334,-2089,-1844,-1599,-1354,-1109,-864,-619,-374,-129
117,362,607,852,1097,1342,1587,1832,2077,2322,2567,2812,3057,3302,3547,3792,4037,4282,4527,4772,5017,5262,5507,5752,5997,6242,6487,6732,6977,7222,7467,7712,7957,8202,8447,8692,8937,9182,9427,9672,9917,10162,10407,10652,10897,11142,11387,11632,11877,12122,12367,12612,12857,13102,13347,13592,13837,14082,14327,14572,14817,15062,15307,15552,15797,16042,16287,16532,16777,17022,17267,17512,17757,18002,18247,18492,18737,18982,19227,19472,19717,19962,20207,20452,20697,20942,21187,21432,21677,21922,22167,22412,22657,22902,23147,23392,23637,23882,24127,24372,24617,24862,25107,25352,25597,25842,26087,26332,26577,26822,27067,27312,27557,27802,28047,28292,28537,28782,29027,29272,29517,29762,30007,-29773,-29528,-29283,-29038,-28793,-28665,-28548,-28303,-28058,-27813,-27568,-27323,-27078,-26833,-26588,-26343,-26098,-25853,-25608,-25363,-25118,-24873,-24628,-24383,-24138,-23893,-23648,-23403,-23158,-22913,-22668,-22423,-22178,-21933,-21688,-21443,-21198,-20953,-20708,-20463,-20218,-19973,-19728,-19483,-19238,-18993,-18748,-18503,-18258,-18013,-17768,-17523,-17278,-17033,-16788,-16543,-16298,-16053,-15808,-15563,-15318,-15073,-14828,-14583,-14338,-14093,-13848,-13603,-13358,-13113,-12868,-12623,-12378,-12133,-11888,-11643,-11398,-11153,-10908,-10663,-10418,-10173,-9928,-9683,-9438,-9193,-8948,-8703,-8458,-8213,-7968,-7723,-7478,-7233,-6988,-6743,-6498,-6253,-6008,-5763,-5518,-5273,-5028,-4783,-4538,-4293,-4048,-3803,-3558,-3313,-3068,-2823,-2578,-2333,-2088,-1843,-1598,-1353,-1108,-863,-618,-373,-128
118,363,608,853,1098,1343,1588,1833,2078,2323,2568,2813,3058,3303,3548,3793,4038,4283,4528,4773,5018,5263,5508,5753,5998,6243,6488,6733,6978,7223,7468,7713,7958,8203,8448,8693,8938,9183,9428,9673,9918,10163,10408,10653,10898,11143,11388,11633,11878,12123,12368,12613,12858,13103,13348,13593,13838,14083,14328,14573,14818,15063,15308,15553,15798,16043,16288,16533,16778,17023,17268,17513,17758,18003,18248,18493,18738,18983,19228,19473,19718,19963,20208,20453,20698,20943,21188,21433,21678,21923,22168,22413,22658,22903,23148,23393,23638,23883,24128,24373,24618,24863,25108,25353,25598,25843,26088,26333,26578,26823,27068,27313,27558,27803,28048,28293,28538,28783,29028,29273,29518,29763,30008,-29772,-29527,-29282,-29037,-28910,-28792,-28547,-28302,-28057,-27812,-27567,-27322,-27077,-26832,-26587,-26342,-26097,-25852,-25607,-25362,-25117,-24872,-24627,-24382,-24137,-23892,-23647,-23402,-23157,-22912,-22667,-22422,-22177,-21932,-21687,-21442,-21197,-20952,-20707,-20462,-20217,-19972,-19727,-19482,-19237,-18992,-18747,-18502,-18257,-18012,-17767,-17522,-17277,-17032,-16787,-16542,-16297,-16052,-15807,-15562,-15317,-15072,-14827,-14582,-14337,-14092,-13847,-13602,-13357,-13112,-12867,-12622,-12377,-12132,-11887,-11642,-11397,-11152,-10907,-10662,-10417,-10172,-9927,-9682,-9437,-9192,-8947,-8702,-8457,-8212,-7967,-7722,-7477,-7232,-6987,-6742,-6497,-6252,-6007,-5762,-5517,-5272,-5027,-4782,-4537,-4292,-4047,-3802,-3557,-3312,-3067,-2822,-2577,-2332,-2087,-1842,-1597,-1352,-1107,-862,-617,-372,-127
119,364,609,854,1099,1344,1589,1834,2079,2324,2569,2814,3059,3304,3549,3794,4039,4284,4529,4774,5019,5264,5509,5754,5999,6244,6489,6734,6979,7224,7469,7714,7959,8204,8449,8694,8939,9184,9429,9674,9919,10164,10409,10654,10899,11144,11389,11634,11879,12124,12369,12614,12859,13104,13349,13594,13839,14084,14329,14574,14819,15064,15309,15554,15799,16044,16289,16534,16779,17024,17269,17514,17759,18004,18249,18494,18739,18984,19229,19474,19719,19964,20209,20454,20699,20944,21189,21434,21679,21924,22169,22414,22659,22904,23149,23394,23639,23884,24129,24374,24619,24864,25109,25354,25599,25844,26089,26334,26579,26824,27069,27314,27559,27804,28049,28294,28539,28784,29029,29274,29519,29764,30009,-29771,-29526,-29281,-29155,-29036,-28791,-28546,-28301,-28056,-27811,-27566,-27321,-27076,-26831,-26586,-26341,-26096,-25851,-25606,-25361,-25116,-24871,-24626,-24381,-24136,-23891,-23646,-23401,-23156,-22911,-22666,-22421,-22176,-21931,-21686,-21441,-21196,-20951,-20706,-20461,-20216,-19971,-19726,-19481,-19236,-18991,-18746,-18501,-18256,-18011,-17766,-17521,-17276,-17031,-16786,-16541,-16296,-16051,-15806,-15561,-15316,-15071,-14826,-14581,-14336,-14091,-13846,-13601,-13356,-13111,-12866,-12621,-12376,-12131,-11886,-11641,-11396,-11151,-10906,-10661,-10416,-10171,-9926,-9681,-9436,-9191,-8946,-8701,-8456,-8211,-7966,-7721,-7476,-7231,-6986,-6741,-6496,-6251,-6006,-5761,-5516,-5271,-5026,-4781,-4536,-4291,-4046,-3801,-3556,-3311,-3066,-2821,-2576,-2331,-2086,-1841,-1596,-1351,-1106,-861,-616,-371,-126
120,365,610,855,1100,1345,1590,1835,2080,2325,2570,2815,3060,3305,3550,3795,4040,4285,4530,4775,5020,5265,5510,5755,6000,6245,6490,6735,6980,7225,7470,7715,7960,8205,8450,8695,8940,9185,9430,9675,9920,10165,10410,10655,10900,11145,11390,11635,11880,12125,12370,12615,12860,13105,13350,13595,13840,14085,14330,14575,14820,15065,15310,15555,15800,16045,16290,16535,16780,17025,17270,17515,17760,18005,18250,18495,18740,18985,19230,19475,19720,19965,20210,20455,20700,20945,21190,21435,21680,21925,22170,22415,22660,22905,23150,23395,23640,23885,24130,24375,24620,24865,25110,25355,25600,25845,26090,26335,26580,26825,27070,27315,27560,27805,28050,28295,28540,28785,29030,29275,29520,29765,30010,-29770,-29525,-29400,-29280,-29035,-28790,-28545,-28300,-28055,-27810,-27565,-27320,-27075,-26830,-26585,-26340,-26095,-25850,-25605,-25360,-25115,-24870,-24625,-24380,-24135,-23890,-23645,-23400,-23155,-22910,-22665,-22420,-22175,-21930,-21685,-21440,-21195,-20950,-20705,-20460,-20215,-19970,-19725,-19480,-19235,-18990,-18745,-18500,-18255,-18010,-17765,-17520,-17275,-17030,-16785,-16540,-16295,-16050,-15805,-15560,-15315,-15070,-14825,-14580,-14335,-14090,-13845,-13600,-13355,-13110,-12865,-12620,-12375,-12130,-11885,-11640,-11395,-11150,-10905,-10660,-10415,-10170,-9925,-9680,-9435,-9190,-8945,-8700,-8455,-8210,-7965,-7720,-7475,-7230,-6985,-6740,-6495,-6250,-6005,-5760,-5515,-5270,-5025,-4780,-4535,-4290,-4045,-3800,-3555,-3310,-3065,-2820,-2575,-2330,-2085,-1840,-1595,-1350,-1105,-860,-615,-370,-125
121,366,611,856,1101,1346,1591,1836,2081,2326,2571,2816,3061,3306,3551,3796,4041,4286,4531,4776,5021,5266,5511,5756,6001,6246,6491,6736,6981,7226,7471,7716,7961,8206,8451,8696,8941,9186,9431,9676,9921,10166,10411,10656,10901,11146,11391,11636,11881,12126,12371,12616,12861,13106,13351,13596,13841,14086,14331,14576,14821,15066,15311,15556,15801,16046,16291,16536,16781,17026,17271,17516,17761,18006,18251,18496,18741,18986,19231,19476,19721,19966,20211,20456,20701,20946,21191,21436,21681,21926,22171,22416,22661,22906,23151,23396,23641,23886,24131,24376,24621,24866,25111,25356,25601,25846,26091,26336,26581,26826,27071,27316,27561,27806,28051,28296,28541,28786,29031,29276,29521,29766,30011,-29769,-29645,-29524,-29279,-29034,-28789,-28544,-28299,-28054,-27809,-27564,-27319,-27074,-26829,-26584,-26339,-26094,-25849,-25604,-25359,-25114,-24869,-24624,-24379,-24134,-23889,-23644,-23399,-23154,-22909,-22664,-22419,-22174,-21929,-21684,-21439,-21194,-20949,-20704,-20459,-20214,-19969,-19724,-19479,-19234,-18989,-18744,-18499,-18254,-18009,-17764,-17519,-17274,-17029,-16784,-16539,-16294,-16049,-15804,-15559,-15314,-15069,-14824,-14579,-14334,-14089,-13844,-13599,-13354,-13109,-12864,-12619,-12374,-12129,-11884,-11639,-11394,-11149,-10904,-10659,-10414,-10169,-9924,-9679,-9434,-9189,-8944,-8699,-8454,-8209,-7964,-7719,-7474,-7229,-6984,-6739,-6494,-6249,-6004,-5759,-5514,-5269,-5024,-4779,-4534,-4289,-4044,-3799,-3554,-3309,-3064,-2819,-2574,-2329,-2084,-1839,-1594,-1349,-1104,-859,-614,-369,-124
122,367,612,857,1102,1347,1592,1837,2082,2327,2572,2817,3062,3307,3552,3797,4042,4287,4532,4777,5022,5267,5512,5757,6002,6247,6492,6737,6982,7227,7472,7717,7962,8207,8452,8697,8942,9187,9432,9677,9922,10167,10412,10657,10902,11147,11392,11637,11882,12127,12372,12617,12862,13107,13352,13597,13842,14087,14332,14577,14822,15067,15312,15557,15802,16047,16292,16537,16782,17027,17272,17517,17762,18007,18252,18497,18742,18987,19232,19477,19722,19967,20212,20457,20702,20947,21192,21437,21682,21927,22172,22417,22662,22907,23152,23397,23642,23887,24132,24377,24622,24867,25112,25357,25602,25847,26092,26337,26582,26827,27072,27317,27562,27807,28052,28297,28542,28787,29032,29277,29522,29767,30012,-29890,-29768,-29523,-29278,-29033,-28788,-28543,-28298,-28053,-27808,-27563,-27318,-27073,-26828,-26583,-26338,-26093,-25848,-25603,-25358,-25113,-24868,-24623,-24378,-24133,-23888,-23643,-23398,-23153,-22908,-22663,-22418,-22173,-21928,-21683,-21438,-21193,-20948,-20703,-20458,-20213,-19968,-19723,-19478,-19233,-18988,-18743,-18498,-18253,-18008,-17763,-17518,-17273,-17028,-16783,-16538,-16293,-16048,-15803,-15558,-15313,-15068,-14823,-14578,-14333,-14088,-13843,-13598,-13353,-13108,-12863,-12618,-12373,-12128,-11883,-11638,-11393,-11148,-10903,-10658,-10413,-10168,-9923,-9678,-9433,-9188,-8943,-8698,-8453,-8208,-7963,-7718,-7473,-7228,-6983,-6738,-6493,-6248,-6003,-5758,-5513,-5268,-5023,-4778,-4533,-4288,-4043,-3798,-3553,-3308,-3063,-2818,-2573,-2328,-2083,-1838,-1593,-1348,-1103,-858,-613,-368,-123
123,368,613,858,1103,1348,1593,1838,2083,2328,2573,2818,3063,3308,3553,3798,4043,4288,4533,4778,5023,5268,5513,5758,6003,6248,6493,6738,6983,7228,7473,7718,7963,8208,8453,8698,8943,9188,9433,9678,9923,10168,10413,10658,10903,11148,11393,11638,11883,12128,12373,12618,12863,13108,13353,13598,13843,14088,14333,14578,14823,15068,15313,15558,15803,16048,16293,16538,16783,17028,17273,17518,17763,18008,18253,18498,18743,18988,19233,19478,19723,19968,20213,20458,20703,20948,21193,21438,21683,21928,22173,22418,22663,22908,23153,23398,23643,23888,24133,24378,24623,24868,25113,25358,25603,25848,26093,26338,26583,26828,27073,27318,27563,27808,28053,28298,28543,28788,29033,29278,29523,29768,29890,-30012,-29767,-29522,-29277,-29032,-28787,-28542,-28297,-28052,-27807,-27562,-27317,-27072,-26827,-26582,-26337,-26092,-25847,-25602,-25357,-25112,-24867,-24622,-24377,-24132,-23887,-23642,-23397,-23152,-22907,-22662,-22417,-22172,-21927,-21682,-21437,-21192,-20947,-20702,-20457,-20212,-19967,-19722,-19477,-19232,-18987,-18742,-18497,-18252,-18007,-17762,-17517,-17272,-17027,-16782,-16537,-16292,-16047,-15802,-15557,-15312,-15067,-14822,-14577,-14332,-14087,-13842,-13597,-13352,-13107,-12862,-12617,-12372,-12127,-11882,-11637,-11392,-11147,-10902,-10657,-10412,-10167,-9922,-9677,-9432,-9187,-8942,-8697,-8452,-8207,-7962,-7717,-7472,-7227,-6982,-6737,-6492,-6247,-6002,-5757,-5512,-5267,-5022,-4777,-4532,-4287,-4042,-3797,-3552,-3307,-3062,-2817,-2572,-2327,-2082,-1837,-1592,-1347,-1102,-857,-612,-367,-122
124,369,614,859,1104,1349,1594,1839,2084,2329,2574,2819,3064,3309,3554,3799,4044,4289,4534,4779,5024,5269,5514,5759,6004,6249,6494,6739,6984,7229,7474,7719,7964,8209,8454,8699,8944,9189,9434,9679,9924,10169,10414,10659,10904,11149,11394,11639,11884,12129,12374,12619,12864,13109,13354,13599,13844,14089,14334,14579,14824,15069,15314,15559,15804,16049,16294,16539,16784,17029,17274,17519,17764,18009,18254,18499,18744,18989,19234,19479,19724,19969,20214,20459,20704,20949,21194,21439,21684,21929,22174,22419,22664,22909,23154,23399,23644,23889,24134,24379,24624,24869,25114,25359,25604,25849,26094,26339,26584,26829,27074,27319,27564,27809,28054,28299,28544,28789,29034,29279,29524,29645,29769,-30011,-29766,-29521,-29276,-29031,-28786,-28541,-28296,-28051,-27806,-27561,-27316,-27071,-26826,-26581,-26336,-26091,-25846,-25601,-25356,-25111,-24866,-24621,-24376,-24131,-23886,-23641,-23396,-23151,-22906,-22661,-22416,-22171,-21926,-21681,-21436,-21191,-20946,-20701,-20456,-20211,-19966,-19721,-19476,-19231,-18986,-18741,-18496,-18251,-18006,-17761,-17516,-17271,-17026,-16781,-16536,-16291,-16046,-15801,-15556,-15311,-15066,-14821,-14576,-14331,-14086,-13841,-13596,-13351,-13106,-12861,-12616,-12371,-12126,-11881,-11636,-11391,-11146,-10901,-10656,-10411,-10166,-9921,-9676,-9431,-9186,-8941,-8696,-8451,-8206,-7961,-7716,-7471,-7226,-6981,-6736,-6491,-6246,-6001,-5756,-5511,-5266,-5021,-4776,-4531,-4286,-4041,-3796,-3551,-3306,-3061,-2816,-2571,-2326,-2081,-1836,-1591,-1346,-1101,-856,-611,-366,-121
