1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
145,424,703,982,1261,1540,1819,2098,2377,2656,2935,3214,3493,3772,4051,4330,4609,4888,5167,5446,5725,6004,6283,6562,6841,7120,7399,7678,7957,8236,8515,8794,9073,9352,9631,9910,10189,10468,10747,11026,11305,11584,11863,12142,12421,12700,12979,13258,13537,13816,14095,14374,14653,14932,15211,15490,15769,16048,16327,16606,16885,17164,17443,17722,18001,18280,18559,18838,19117,19396,19675,19954,20233,20512,20791,21070,21349,21628,21907,22186,22465,22744,23023,23302,23581,23860,24139,24418,24697,24976,25255,25534,25813,26092,26371,26650,26929,27208,27487,27766,28045,28324,28603,28882,29161,29440,29719,29998,30277,30556,30835,31114,31393,31672,31951,32230,32509,32788,33067,33346,33625,33904,34183,34462,34741,35020,35299,35578,35857,36136,36415,36694,36973,37252,37386,37531,37810,38089,38368,38647,-38915,-38636,-38357,-38078,-37799,-37520,-37241,-36962,-36683,-36404,-36125,-35846,-35567,-35288,-35009,-34730,-34451,-34172,-33893,-33614,-33335,-33056,-32777,-32498,-32219,-31940,-31661,-31382,-31103,-30824,-30545,-30266,-29987,-29708,-29429,-29150,-28871,-28592,-28313,-28034,-27755,-27476,-27197,-26918,-26639,-26360,-26081,-25802,-25523,-25244,-24965,-24686,-24407,-24128,-23849,-23570,-23291,-23012,-22733,-22454,-22175,-21896,-21617,-21338,-21059,-20780,-20501,-20222,-19943,-19664,-19385,-19106,-18827,-18548,-18269,-17990,-17711,-17432,-17153,-16874,-16595,-16316,-16037,-15758,-15479,-15200,-14921,-14642,-14363,-14084,-13805,-13526,-13247,-12968,-12689,-12410,-12131,-11852,-11573,-11294,-11015,-10736,-10457,-10178,-9899,-9620,-9341,-9062,-8783,-8504,-8225,-7946,-7667,-7388,-7109,-6830,-6551,-6272,-5993,-5714,-5435,-5156,-4877,-4598,-4319,-4040,-3761,-3482,-3203,-2924,-2645,-2366,-2087,-1808,-1529,-1250,-971,-692,-413,-134
146,425,704,983,1262,1541,1820,2099,2378,2657,2936,3215,3494,3773,4052,4331,4610,4889,5168,5447,5726,6005,6284,6563,6842,7121,7400,7679,7958,8237,8516,8795,9074,9353,9632,9911,10190,10469,10748,11027,11306,11585,11864,12143,12422,12701,12980,13259,13538,13817,14096,14375,14654,14933,15212,15491,15770,16049,16328,16607,16886,17165,17444,17723,18002,18281,18560,18839,19118,19397,19676,19955,20234,20513,20792,21071,21350,21629,21908,22187,22466,22745,23024,23303,23582,23861,24140,24419,24698,24977,25256,25535,25814,26093,26372,26651,26930,27209,27488,27767,28046,28325,28604,28883,29162,29441,29720,29999,30278,30557,30836,31115,31394,31673,31952,32231,32510,32789,33068,33347,33626,33905,34184,34463,34742,35021,35300,35579,35858,36137,36416,36695,36974,37107,37253,37532,37811,38090,38369,38648,-38914,-38635,-38356,-38077,-37798,-37519,-37240,-36961,-36682,-36403,-36124,-35845,-35566,-35287,-35008,-34729,-34450,-34171,-33892,-33613,-33334,-33055,-32776,-32497,-32218,-31939,-31660,-31381,-31102,-30823,-30544,-30265,-29986,-29707,-29428,-29149,-28870,-28591,-28312,-28033,-27754,-27475,-27196,-26917,-26638,-26359,-26080,-25801,-25522,-25243,-24964,-24685,-24406,-24127,-23848,-23569,-23290,-23011,-22732,-22453,-22174,-21895,-21616,-21337,-21058,-20779,-20500,-20221,-19942,-19663,-19384,-19105,-18826,-18547,-18268,-17989,-17710,-17431,-17152,-16873,-16594,-16315,-16036,-15757,-15478,-15199,-14920,-14641,-14362,-14083,-13804,-13525,-13246,-12967,-12688,-12409,-12130,-11851,-11572,-11293,-11014,-10735,-10456,-10177,-9898,-9619,-9340,-9061,-8782,-8503,-8224,-7945,-7666,-7387,-7108,-6829,-6550,-6271,-5992,-5713,-5434,-5155,-4876,-4597,-4318,-4039,-3760,-3481,-3202,-2923,-2644,-2365,-2086,-1807,-1528,-1249,-970,-691,-412,-133
147,426,705,984,1263,1542,1821,2100,2379,2658,2937,3216,3495,3774,4053,4332,4611,4890,5169,5448,5727,6006,6285,6564,6843,7122,7401,7680,7959,8238,8517,8796,9075,9354,9633,9912,10191,10470,10749,11028,11307,11586,11865,12144,12423,12702,12981,13260,13539,13818,14097,14376,14655,14934,15213,15492,15771,16050,16329,16608,16887,17166,17445,17724,18003,18282,18561,18840,19119,19398,19677,19956,20235,20514,20793,21072,21351,21630,21909,22188,22467,22746,23025,23304,23583,23862,24141,24420,24699,24978,25257,25536,25815,26094,26373,26652,26931,27210,27489,27768,28047,28326,28605,28884,29163,29442,29721,30000,30279,30558,30837,31116,31395,31674,31953,32232,32511,32790,33069,33348,33627,33906,34185,34464,34743,35022,35301,35580,35859,36138,36417,36696,36828,36975,37254,37533,37812,38091,38370,38649,-38913,-38634,-38355,-38076,-37797,-37518,-37239,-36960,-36681,-36402,-36123,-35844,-35565,-35286,-35007,-34728,-34449,-34170,-33891,-33612,-33333,-33054,-32775,-32496,-32217,-31938,-31659,-31380,-31101,-30822,-30543,-30264,-29985,-29706,-29427,-29148,-28869,-28590,-28311,-28032,-27753,-27474,-27195,-26916,-26637,-26358,-26079,-25800,-25521,-25242,-24963,-24684,-24405,-24126,-23847,-23568,-23289,-23010,-22731,-22452,-22173,-21894,-21615,-21336,-21057,-20778,-20499,-20220,-19941,-19662,-19383,-19104,-18825,-18546,-18267,-17988,-17709,-17430,-17151,-16872,-16593,-16314,-16035,-15756,-15477,-15198,-14919,-14640,-14361,-14082,-13803,-13524,-13245,-12966,-12687,-12408,-12129,-11850,-11571,-11292,-11013,-10734,-10455,-10176,-9897,-9618,-9339,-9060,-8781,-8502,-8223,-7944,-7665,-7386,-7107,-6828,-6549,-6270,-5991,-5712,-5433,-5154,-4875,-4596,-4317,-4038,-3759,-3480,-3201,-2922,-2643,-2364,-2085,-1806,-1527,-1248,-969,-690,-411,-132
148,427,706,985,1264,1543,1822,2101,2380,2659,2938,3217,3496,3775,4054,4333,4612,4891,5170,5449,5728,6007,6286,6565,6844,7123,7402,7681,7960,8239,8518,8797,9076,9355,9634,9913,10192,10471,10750,11029,11308,11587,11866,12145,12424,12703,12982,13261,13540,13819,14098,14377,14656,14935,15214,15493,15772,16051,16330,16609,16888,17167,17446,17725,18004,18283,18562,18841,19120,19399,19678,19957,20236,20515,20794,21073,21352,21631,21910,22189,22468,22747,23026,23305,23584,23863,24142,24421,24700,24979,25258,25537,25816,26095,26374,26653,26932,27211,27490,27769,28048,28327,28606,28885,29164,29443,29722,30001,30280,30559,30838,31117,31396,31675,31954,32233,32512,32791,33070,33349,33628,33907,34186,34465,34744,35023,35302,35581,35860,36139,36418,36549,36697,36976,37255,37534,37813,38092,38371,38650,-38912,-38633,-38354,-38075,-37796,-37517,-37238,-36959,-36680,-36401,-36122,-35843,-35564,-35285,-35006,-34727,-34448,-34169,-33890,-33611,-33332,-33053,-32774,-32495,-32216,-31937,-31658,-31379,-31100,-30821,-30542,-30263,-29984,-29705,-29426,-29147,-28868,-28589,-28310,-28031,-27752,-27473,-27194,-26915,-26636,-26357,-26078,-25799,-25520,-25241,-24962,-24683,-24404,-24125,-23846,-23567,-23288,-23009,-22730,-22451,-22172,-21893,-21614,-21335,-21056,-20777,-20498,-20219,-19940,-19661,-19382,-19103,-18824,-18545,-18266,-17987,-17708,-17429,-17150,-16871,-16592,-16313,-16034,-15755,-15476,-15197,-14918,-14639,-14360,-14081,-13802,-13523,-13244,-12965,-12686,-12407,-12128,-11849,-11570,-11291,-11012,-10733,-10454,-10175,-9896,-9617,-9338,-9059,-8780,-8501,-8222,-7943,-7664,-7385,-7106,-6827,-6548,-6269,-5990,-5711,-5432,-5153,-4874,-4595,-4316,-4037,-3758,-3479,-3200,-2921,-2642,-2363,-2084,-1805,-1526,-1247,-968,-689,-410,-131
149,428,707,986,1265,1544,1823,2102,2381,2660,2939,3218,3497,3776,4055,4334,4613,4892,5171,5450,5729,6008,6287,6566,6845,7124,7403,7682,7961,8240,8519,8798,9077,9356,9635,9914,10193,10472,10751,11030,11309,11588,11867,12146,12425,12704,12983,13262,13541,13820,14099,14378,14657,14936,15215,15494,15773,16052,16331,16610,16889,17168,17447,17726,18005,18284,18563,18842,19121,19400,19679,19958,20237,20516,20795,21074,21353,21632,21911,22190,22469,22748,23027,23306,23585,23864,24143,24422,24701,24980,25259,25538,25817,26096,26375,26654,26933,27212,27491,27770,28049,28328,28607,28886,29165,29444,29723,30002,30281,30560,30839,31118,31397,31676,31955,32234,32513,32792,33071,33350,33629,33908,34187,34466,34745,35024,35303,35582,35861,36140,36270,36419,36698,36977,37256,37535,37814,38093,38372,38651,-38911,-38632,-38353,-38074,-37795,-37516,-37237,-36958,-36679,-36400,-36121,-35842,-35563,-35284,-35005,-34726,-34447,-34168,-33889,-33610,-33331,-33052,-32773,-32494,-32215,-31936,-31657,-31378,-31099,-30820,-30541,-30262,-29983,-29704,-29425,-29146,-28867,-28588,-28309,-28030,-27751,-27472,-27193,-26914,-26635,-26356,-26077,-25798,-25519,-25240,-24961,-24682,-24403,-24124,-23845,-23566,-23287,-23008,-22729,-22450,-22171,-21892,-21613,-21334,-21055,-20776,-20497,-20218,-19939,-19660,-19381,-19102,-18823,-18544,-18265,-17986,-17707,-17428,-17149,-16870,-16591,-16312,-16033,-15754,-15475,-15196,-14917,-14638,-14359,-14080,-13801,-13522,-13243,-12964,-12685,-12406,-12127,-11848,-11569,-11290,-11011,-10732,-10453,-10174,-9895,-9616,-9337,-9058,-8779,-8500,-8221,-7942,-7663,-7384,-7105,-6826,-6547,-6268,-5989,-5710,-5431,-5152,-4873,-4594,-4315,-4036,-3757,-3478,-3199,-2920,-2641,-2362,-2083,-1804,-1525,-1246,-967,-688,-409,-130
150,429,708,987,1266,1545,1824,2103,2382,2661,2940,3219,3498,3777,4056,4335,4614,4893,5172,5451,5730,6009,6288,6567,6846,7125,7404,7683,7962,8241,8520,8799,9078,9357,9636,9915,10194,10473,10752,11031,11310,11589,11868,12147,12426,12705,12984,13263,13542,13821,14100,14379,14658,14937,15216,15495,15774,16053,16332,16611,16890,17169,17448,17727,18006,18285,18564,18843,19122,19401,19680,19959,20238,20517,20796,21075,21354,21633,21912,22191,22470,22749,23028,23307,23586,23865,24144,24423,24702,24981,25260,25539,25818,26097,26376,26655,26934,27213,27492,27771,28050,28329,28608,28887,29166,29445,29724,30003,30282,30561,30840,31119,31398,31677,31956,32235,32514,32793,33072,33351,33630,33909,34188,34467,34746,35025,35304,35583,35862,35991,36141,36420,36699,36978,37257,37536,37815,38094,38373,38652,-38910,-38631,-38352,-38073,-37794,-37515,-37236,-36957,-36678,-36399,-36120,-35841,-35562,-35283,-35004,-34725,-34446,-34167,-33888,-33609,-33330,-33051,-32772,-32493,-32214,-31935,-31656,-31377,-31098,-30819,-30540,-30261,-29982,-29703,-29424,-29145,-28866,-28587,-28308,-28029,-27750,-27471,-27192,-26913,-26634,-26355,-26076,-25797,-25518,-25239,-24960,-24681,-24402,-24123,-23844,-23565,-23286,-23007,-22728,-22449,-22170,-21891,-21612,-21333,-21054,-20775,-20496,-20217,-19938,-19659,-19380,-19101,-18822,-18543,-18264,-17985,-17706,-17427,-17148,-16869,-16590,-16311,-16032,-15753,-15474,-15195,-14916,-14637,-14358,-14079,-13800,-13521,-13242,-12963,-12684,-12405,-12126,-11847,-11568,-11289,-11010,-10731,-10452,-10173,-9894,-9615,-9336,-9057,-8778,-8499,-8220,-7941,-7662,-7383,-7104,-6825,-6546,-6267,-5988,-5709,-5430,-5151,-4872,-4593,-4314,-4035,-3756,-3477,-3198,-2919,-2640,-2361,-2082,-1803,-1524,-1245,-966,-687,-408,-129
151,430,709,988,1267,1546,1825,2104,2383,2662,2941,3220,3499,3778,4057,4336,4615,4894,5173,5452,5731,6010,6289,6568,6847,7126,7405,7684,7963,8242,8521,8800,9079,9358,9637,9916,10195,10474,10753,11032,11311,11590,11869,12148,12427,12706,12985,13264,13543,13822,14101,14380,14659,14938,15217,15496,15775,16054,16333,16612,16891,17170,17449,17728,18007,18286,18565,18844,19123,19402,19681,19960,20239,20518,20797,21076,21355,21634,21913,22192,22471,22750,23029,23308,23587,23866,24145,24424,24703,24982,25261,25540,25819,26098,26377,26656,26935,27214,27493,27772,28051,28330,28609,28888,29167,29446,29725,30004,30283,30562,30841,31120,31399,31678,31957,32236,32515,32794,33073,33352,33631,33910,34189,34468,34747,35026,35305,35584,35712,35863,36142,36421,36700,36979,37258,37537,37816,38095,38374,38653,-38909,-38630,-38351,-38072,-37793,-37514,-37235,-36956,-36677,-36398,-36119,-35840,-35561,-35282,-35003,-34724,-34445,-34166,-33887,-33608,-33329,-33050,-32771,-32492,-32213,-31934,-31655,-31376,-31097,-30818,-30539,-30260,-29981,-29702,-29423,-29144,-28865,-28586,-28307,-28028,-27749,-27470,-27191,-26912,-26633,-26354,-26075,-25796,-25517,-25238,-24959,-24680,-24401,-24122,-23843,-23564,-23285,-23006,-22727,-22448,-22169,-21890,-21611,-21332,-21053,-20774,-20495,-20216,-19937,-19658,-19379,-19100,-18821,-18542,-18263,-17984,-17705,-17426,-17147,-16868,-16589,-16310,-16031,-15752,-15473,-15194,-14915,-14636,-14357,-14078,-13799,-13520,-13241,-12962,-12683,-12404,-12125,-11846,-11567,-11288,-11009,-10730,-10451,-10172,-9893,-9614,-9335,-9056,-8777,-8498,-8219,-7940,-7661,-7382,-7103,-6824,-6545,-6266,-5987,-5708,-5429,-5150,-4871,-4592,-4313,-4034,-3755,-3476,-3197,-2918,-2639,-2360,-2081,-1802,-1523,-1244,-965,-686,-407,-128
152,431,710,989,1268,1547,1826,2105,2384,2663,2942,3221,3500,3779,4058,4337,4616,4895,5174,5453,5732,6011,6290,6569,6848,7127,7406,7685,7964,8243,8522,8801,9080,9359,9638,9917,10196,10475,10754,11033,11312,11591,11870,12149,12428,12707,12986,13265,13544,13823,14102,14381,14660,14939,15218,15497,15776,16055,16334,16613,16892,17171,17450,17729,18008,18287,18566,18845,19124,19403,19682,19961,20240,20519,20798,21077,21356,21635,21914,22193,22472,22751,23030,23309,23588,23867,24146,24425,24704,24983,25262,25541,25820,26099,26378,26657,26936,27215,27494,27773,28052,28331,28610,28889,29168,29447,29726,30005,30284,30563,30842,31121,31400,31679,31958,32237,32516,32795,33074,33353,33632,33911,34190,34469,34748,35027,35306,35433,35585,35864,36143,36422,36701,36980,37259,37538,37817,38096,38375,38654,-38908,-38629,-38350,-38071,-37792,-37513,-37234,-36955,-36676,-36397,-36118,-35839,-35560,-35281,-35002,-34723,-34444,-34165,-33886,-33607,-33328,-33049,-32770,-32491,-32212,-31933,-31654,-31375,-31096,-30817,-30538,-30259,-29980,-29701,-29422,-29143,-28864,-28585,-28306,-28027,-27748,-27469,-27190,-26911,-26632,-26353,-26074,-25795,-25516,-25237,-24958,-24679,-24400,-24121,-23842,-23563,-23284,-23005,-22726,-22447,-22168,-21889,-21610,-21331,-21052,-20773,-20494,-20215,-19936,-19657,-19378,-19099,-18820,-18541,-18262,-17983,-17704,-17425,-17146,-16867,-16588,-16309,-16030,-15751,-15472,-15193,-14914,-14635,-14356,-14077,-13798,-13519,-13240,-12961,-12682,-12403,-12124,-11845,-11566,-11287,-11008,-10729,-10450,-10171,-9892,-9613,-9334,-9055,-8776,-8497,-8218,-7939,-7660,-7381,-7102,-6823,-6544,-6265,-5986,-5707,-5428,-5149,-4870,-4591,-4312,-4033,-3754,-3475,-3196,-2917,-2638,-2359,-2080,-1801,-1522,-1243,-964,-685,-406,-127
153,432,711,990,1269,1548,1827,2106,2385,2664,2943,3222,3501,3780,4059,4338,4617,4896,5175,5454,5733,6012,6291,6570,6849,7128,7407,7686,7965,8244,8523,8802,9081,9360,9639,9918,10197,10476,10755,11034,11313,11592,11871,12150,12429,12708,12987,13266,13545,13824,14103,14382,14661,14940,15219,15498,15777,16056,16335,16614,16893,17172,17451,17730,18009,18288,18567,18846,19125,19404,19683,19962,20241,20520,20799,21078,21357,21636,21915,22194,22473,22752,23031,23310,23589,23868,24147,24426,24705,24984,25263,25542,25821,26100,26379,26658,26937,27216,27495,27774,28053,28332,28611,28890,29169,29448,29727,30006,30285,30564,30843,31122,31401,31680,31959,32238,32517,32796,33075,33354,33633,33912,34191,34470,34749,35028,35154,35307,35586,35865,36144,36423,36702,36981,37260,37539,37818,38097,38376,38655,-38907,-38628,-38349,-38070,-37791,-37512,-37233,-36954,-36675,-36396,-36117,-35838,-35559,-35280,-35001,-34722,-34443,-34164,-33885,-33606,-33327,-33048,-32769,-32490,-32211,-31932,-31653,-31374,-31095,-30816,-30537,-30258,-29979,-29700,-29421,-29142,-28863,-28584,-28305,-28026,-27747,-27468,-27189,-26910,-26631,-26352,-26073,-25794,-25515,-25236,-24957,-24678,-24399,-24120,-23841,-23562,-23283,-23004,-22725,-22446,-22167,-21888,-21609,-21330,-21051,-20772,-20493,-20214,-19935,-19656,-19377,-19098,-18819,-18540,-18261,-17982,-17703,-17424,-17145,-16866,-16587,-16308,-16029,-15750,-15471,-15192,-14913,-14634,-14355,-14076,-13797,-13518,-13239,-12960,-12681,-12402,-12123,-11844,-11565,-11286,-11007,-10728,-10449,-10170,-9891,-9612,-9333,-9054,-8775,-8496,-8217,-7938,-7659,-7380,-7101,-6822,-6543,-6264,-5985,-5706,-5427,-5148,-4869,-4590,-4311,-4032,-3753,-3474,-3195,-2916,-2637,-2358,-2079,-1800,-1521,-1242,-963,-684,-405,-126
154,433,712,991,1270,1549,1828,2107,2386,2665,2944,3223,3502,3781,4060,4339,4618,4897,5176,5455,5734,6013,6292,6571,6850,7129,7408,7687,7966,8245,8524,8803,9082,9361,9640,9919,10198,10477,10756,11035,11314,11593,11872,12151,12430,12709,12988,13267,13546,13825,14104,14383,14662,14941,15220,15499,15778,16057,16336,16615,16894,17173,17452,17731,18010,18289,18568,18847,19126,19405,19684,19963,20242,20521,20800,21079,21358,21637,21916,22195,22474,22753,23032,23311,23590,23869,24148,24427,24706,24985,25264,25543,25822,26101,26380,26659,26938,27217,27496,27775,28054,28333,28612,28891,29170,29449,29728,30007,30286,30565,30844,31123,31402,31681,31960,32239,32518,32797,33076,33355,33634,33913,34192,34471,34750,34875,35029,35308,35587,35866,36145,36424,36703,36982,37261,37540,37819,38098,38377,38656,-38906,-38627,-38348,-38069,-37790,-37511,-37232,-36953,-36674,-36395,-36116,-35837,-35558,-35279,-35000,-34721,-34442,-34163,-33884,-33605,-33326,-33047,-32768,-32489,-32210,-31931,-31652,-31373,-31094,-30815,-30536,-30257,-29978,-29699,-29420,-29141,-28862,-28583,-28304,-28025,-27746,-27467,-27188,-26909,-26630,-26351,-26072,-25793,-25514,-25235,-24956,-24677,-24398,-24119,-23840,-23561,-23282,-23003,-22724,-22445,-22166,-21887,-21608,-21329,-21050,-20771,-20492,-20213,-19934,-19655,-19376,-19097,-18818,-18539,-18260,-17981,-17702,-17423,-17144,-16865,-16586,-16307,-16028,-15749,-15470,-15191,-14912,-14633,-14354,-14075,-13796,-13517,-13238,-12959,-12680,-12401,-12122,-11843,-11564,-11285,-11006,-10727,-10448,-10169,-9890,-9611,-9332,-9053,-8774,-8495,-8216,-7937,-7658,-7379,-7100,-6821,-6542,-6263,-5984,-5705,-5426,-5147,-4868,-4589,-4310,-4031,-3752,-3473,-3194,-2915,-2636,-2357,-2078,-1799,-1520,-1241,-962,-683,-404,-125
155,434,713,992,1271,1550,1829,2108,2387,2666,2945,3224,3503,3782,4061,4340,4619,4898,5177,5456,5735,6014,6293,6572,6851,7130,7409,7688,7967,8246,8525,8804,9083,9362,9641,9920,10199,10478,10757,11036,11315,11594,11873,12152,12431,12710,12989,13268,13547,13826,14105,14384,14663,14942,15221,15500,15779,16058,16337,16616,16895,17174,17453,17732,18011,18290,18569,18848,19127,19406,19685,19964,20243,20522,20801,21080,21359,21638,21917,22196,22475,22754,23033,23312,23591,23870,24149,24428,24707,24986,25265,25544,25823,26102,26381,26660,26939,27218,27497,27776,28055,28334,28613,28892,29171,29450,29729,30008,30287,30566,30845,31124,31403,31682,31961,32240,32519,32798,33077,33356,33635,33914,34193,34472,34596,34751,35030,35309,35588,35867,36146,36425,36704,36983,37262,37541,37820,38099,38378,38657,-38905,-38626,-38347,-38068,-37789,-37510,-37231,-36952,-36673,-36394,-36115,-35836,-35557,-35278,-34999,-34720,-34441,-34162,-33883,-33604,-33325,-33046,-32767,-32488,-32209,-31930,-31651,-31372,-31093,-30814,-30535,-30256,-29977,-29698,-29419,-29140,-28861,-28582,-28303,-28024,-27745,-27466,-27187,-26908,-26629,-26350,-26071,-25792,-25513,-25234,-24955,-24676,-24397,-24118,-23839,-23560,-23281,-23002,-22723,-22444,-22165,-21886,-21607,-21328,-21049,-20770,-20491,-20212,-19933,-19654,-19375,-19096,-18817,-18538,-18259,-17980,-17701,-17422,-17143,-16864,-16585,-16306,-16027,-15748,-15469,-15190,-14911,-14632,-14353,-14074,-13795,-13516,-13237,-12958,-12679,-12400,-12121,-11842,-11563,-11284,-11005,-10726,-10447,-10168,-9889,-9610,-9331,-9052,-8773,-8494,-8215,-7936,-7657,-7378,-7099,-6820,-6541,-6262,-5983,-5704,-5425,-5146,-4867,-4588,-4309,-4030,-3751,-3472,-3193,-2914,-2635,-2356,-2077,-1798,-1519,-1240,-961,-682,-403,-124
156,435,714,993,1272,1551,1830,2109,2388,2667,2946,3225,3504,3783,4062,4341,4620,4899,5178,5457,5736,6015,6294,6573,6852,7131,7410,7689,7968,8247,8526,8805,9084,9363,9642,9921,10200,10479,10758,11037,11316,11595,11874,12153,12432,12711,12990,13269,13548,13827,14106,14385,14664,14943,15222,15501,15780,16059,16338,16617,16896,17175,17454,17733,18012,18291,18570,18849,19128,19407,19686,19965,20244,20523,20802,21081,21360,21639,21918,22197,22476,22755,23034,23313,23592,23871,24150,24429,24708,24987,25266,25545,25824,26103,26382,26661,26940,27219,27498,27777,28056,28335,28614,28893,29172,29451,29730,30009,30288,30567,30846,31125,31404,31683,31962,32241,32520,32799,33078,33357,33636,33915,34194,34317,34473,34752,35031,35310,35589,35868,36147,36426,36705,36984,37263,37542,37821,38100,38379,38658,-38904,-38625,-38346,-38067,-37788,-37509,-37230,-36951,-36672,-36393,-36114,-35835,-35556,-35277,-34998,-34719,-34440,-34161,-33882,-33603,-33324,-33045,-32766,-32487,-32208,-31929,-31650,-31371,-31092,-30813,-30534,-30255,-29976,-29697,-29418,-29139,-28860,-28581,-28302,-28023,-27744,-27465,-27186,-26907,-26628,-26349,-26070,-25791,-25512,-25233,-24954,-24675,-24396,-24117,-23838,-23559,-23280,-23001,-22722,-22443,-22164,-21885,-21606,-21327,-21048,-20769,-20490,-20211,-19932,-19653,-19374,-19095,-18816,-18537,-18258,-17979,-17700,-17421,-17142,-16863,-16584,-16305,-16026,-15747,-15468,-15189,-14910,-14631,-14352,-14073,-13794,-13515,-13236,-12957,-12678,-12399,-12120,-11841,-11562,-11283,-11004,-10725,-10446,-10167,-9888,-9609,-9330,-9051,-8772,-8493,-8214,-7935,-7656,-7377,-7098,-6819,-6540,-6261,-5982,-5703,-5424,-5145,-4866,-4587,-4308,-4029,-3750,-3471,-3192,-2913,-2634,-2355,-2076,-1797,-1518,-1239,-960,-681,-402,-123
157,436,715,994,1273,1552,1831,2110,2389,2668,2947,3226,3505,3784,4063,4342,4621,4900,5179,5458,5737,6016,6295,6574,6853,7132,7411,7690,7969,8248,8527,8806,9085,9364,9643,9922,10201,10480,10759,11038,11317,11596,11875,12154,12433,12712,12991,13270,13549,13828,14107,14386,14665,14944,15223,15502,15781,16060,16339,16618,16897,17176,17455,17734,18013,18292,18571,18850,19129,19408,19687,19966,20245,20524,20803,21082,21361,21640,21919,22198,22477,22756,23035,23314,23593,23872,24151,24430,24709,24988,25267,25546,25825,26104,26383,26662,26941,27220,27499,27778,28057,28336,28615,28894,29173,29452,29731,30010,30289,30568,30847,31126,31405,31684,31963,32242,32521,32800,33079,33358,33637,33916,34038,34195,34474,34753,35032,35311,35590,35869,36148,36427,36706,36985,37264,37543,37822,38101,38380,38659,-38903,-38624,-38345,-38066,-37787,-37508,-37229,-36950,-36671,-36392,-36113,-35834,-35555,-35276,-34997,-34718,-34439,-34160,-33881,-33602,-33323,-33044,-32765,-32486,-32207,-31928,-31649,-31370,-31091,-30812,-30533,-30254,-29975,-29696,-29417,-29138,-28859,-28580,-28301,-28022,-27743,-27464,-27185,-26906,-26627,-26348,-26069,-25790,-25511,-25232,-24953,-24674,-24395,-24116,-23837,-23558,-23279,-23000,-22721,-22442,-22163,-21884,-21605,-21326,-21047,-20768,-20489,-20210,-19931,-19652,-19373,-19094,-18815,-18536,-18257,-17978,-17699,-17420,-17141,-16862,-16583,-16304,-16025,-15746,-15467,-15188,-14909,-14630,-14351,-14072,-13793,-13514,-13235,-12956,-12677,-12398,-12119,-11840,-11561,-11282,-11003,-10724,-10445,-10166,-9887,-9608,-9329,-9050,-8771,-8492,-8213,-7934,-7655,-7376,-7097,-6818,-6539,-6260,-5981,-5702,-5423,-5144,-4865,-4586,-4307,-4028,-3749,-3470,-3191,-2912,-2633,-2354,-2075,-1796,-1517,-1238,-959,-680,-401,-122
