1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
144,417,690,963,1236,1509,1782,2055,2328,2601,2874,3147,3420,3693,3966,4239,4512,4785,5058,5331,5604,5877,6150,6423,6696,6969,7242,7515,7788,8061,8334,8607,8880,9153,9426,9699,9972,10245,10518,10791,11064,11337,11610,11883,12156,12429,12702,12975,13248,13521,13794,14067,14340,14613,14886,15159,15432,15705,15978,16251,16524,16797,17070,17343,17616,17889,18162,18435,18708,18981,19254,19527,19800,20073,20346,20619,20892,21165,21438,21711,21984,22257,22530,22803,23076,23349,23622,23895,24168,24441,24714,24987,25260,25533,25806,26079,26352,26625,26898,27171,27444,27717,27990,28263,28536,28809,29082,29355,29628,29901,30174,30447,30720,30993,31266,31539,31812,32085,32358,32631,32904,33177,33450,33723,33996,34269,34542,34815,35088,35217,35361,35634,35907,36180,36453,36726,36999,-37257,-36984,-36711,-36438,-36165,-35892,-35619,-35346,-35073,-34800,-34527,-34254,-33981,-33708,-33435,-33162,-32889,-32616,-32343,-32070,-31797,-31524,-31251,-30978,-30705,-30432,-30159,-29886,-29613,-29340,-29067,-28794,-28521,-28248,-27975,-27702,-27429,-27156,-26883,-26610,-26337,-26064,-25791,-25518,-25245,-24972,-24699,-24426,-24153,-23880,-23607,-23334,-23061,-22788,-22515,-22242,-21969,-21696,-21423,-21150,-20877,-20604,-20331,-20058,-19785,-19512,-19239,-18966,-18693,-18420,-18147,-17874,-17601,-17328,-17055,-16782,-16509,-16236,-15963,-15690,-15417,-15144,-14871,-14598,-14325,-14052,-13779,-13506,-13233,-12960,-12687,-12414,-12141,-11868,-11595,-11322,-11049,-10776,-10503,-10230,-9957,-9684,-9411,-9138,-8865,-8592,-8319,-8046,-7773,-7500,-7227,-6954,-6681,-6408,-6135,-5862,-5589,-5316,-5043,-4770,-4497,-4224,-3951,-3678,-3405,-3132,-2859,-2586,-2313,-2040,-1767,-1494,-1221,-948,-675,-402,-129
145,418,691,964,1237,1510,1783,2056,2329,2602,2875,3148,3421,3694,3967,4240,4513,4786,5059,5332,5605,5878,6151,6424,6697,6970,7243,7516,7789,8062,8335,8608,8881,9154,9427,9700,9973,10246,10519,10792,11065,11338,11611,11884,12157,12430,12703,12976,13249,13522,13795,14068,14341,14614,14887,15160,15433,15706,15979,16252,16525,16798,17071,17344,17617,17890,18163,18436,18709,18982,19255,19528,19801,20074,20347,20620,20893,21166,21439,21712,21985,22258,22531,22804,23077,23350,23623,23896,24169,24442,24715,24988,25261,25534,25807,26080,26353,26626,26899,27172,27445,27718,27991,28264,28537,28810,29083,29356,29629,29902,30175,30448,30721,30994,31267,31540,31813,32086,32359,32632,32905,33178,33451,33724,33997,34270,34543,34816,34944,35089,35362,35635,35908,36181,36454,36727,37000,-37256,-36983,-36710,-36437,-36164,-35891,-35618,-35345,-35072,-34799,-34526,-34253,-33980,-33707,-33434,-33161,-32888,-32615,-32342,-32069,-31796,-31523,-31250,-30977,-30704,-30431,-30158,-29885,-29612,-29339,-29066,-28793,-28520,-28247,-27974,-27701,-27428,-27155,-26882,-26609,-26336,-26063,-25790,-25517,-25244,-24971,-24698,-24425,-24152,-23879,-23606,-23333,-23060,-22787,-22514,-22241,-21968,-21695,-21422,-21149,-20876,-20603,-20330,-20057,-19784,-19511,-19238,-18965,-18692,-18419,-18146,-17873,-17600,-17327,-17054,-16781,-16508,-16235,-15962,-15689,-15416,-15143,-14870,-14597,-14324,-14051,-13778,-13505,-13232,-12959,-12686,-12413,-12140,-11867,-11594,-11321,-11048,-10775,-10502,-10229,-9956,-9683,-9410,-9137,-8864,-8591,-8318,-8045,-7772,-7499,-7226,-6953,-6680,-6407,-6134,-5861,-5588,-5315,-5042,-4769,-4496,-4223,-3950,-3677,-3404,-3131,-2858,-2585,-2312,-2039,-1766,-1493,-1220,-947,-674,-401,-128
146,419,692,965,1238,1511,1784,2057,2330,2603,2876,3149,3422,3695,3968,4241,4514,4787,5060,5333,5606,5879,6152,6425,6698,6971,7244,7517,7790,8063,8336,8609,8882,9155,9428,9701,9974,10247,10520,10793,11066,11339,11612,11885,12158,12431,12704,12977,13250,13523,13796,14069,14342,14615,14888,15161,15434,15707,15980,16253,16526,16799,17072,17345,17618,17891,18164,18437,18710,18983,19256,19529,19802,20075,20348,20621,20894,21167,21440,21713,21986,22259,22532,22805,23078,23351,23624,23897,24170,24443,24716,24989,25262,25535,25808,26081,26354,26627,26900,27173,27446,27719,27992,28265,28538,28811,29084,29357,29630,29903,30176,30449,30722,30995,31268,31541,31814,32087,32360,32633,32906,33179,33452,33725,33998,34271,34544,34671,34817,35090,35363,35636,35909,36182,36455,36728,37001,-37255,-36982,-36709,-36436,-36163,-35890,-35617,-35344,-35071,-34798,-34525,-34252,-33979,-33706,-33433,-33160,-32887,-32614,-32341,-32068,-31795,-31522,-31249,-30976,-30703,-30430,-30157,-29884,-29611,-29338,-29065,-28792,-28519,-28246,-27973,-27700,-27427,-27154,-26881,-26608,-26335,-26062,-25789,-25516,-25243,-24970,-24697,-24424,-24151,-23878,-23605,-23332,-23059,-22786,-22513,-22240,-21967,-21694,-21421,-21148,-20875,-20602,-20329,-20056,-19783,-19510,-19237,-18964,-18691,-18418,-18145,-17872,-17599,-17326,-17053,-16780,-16507,-16234,-15961,-15688,-15415,-15142,-14869,-14596,-14323,-14050,-13777,-13504,-13231,-12958,-12685,-12412,-12139,-11866,-11593,-11320,-11047,-10774,-10501,-10228,-9955,-9682,-9409,-9136,-8863,-8590,-8317,-8044,-7771,-7498,-7225,-6952,-6679,-6406,-6133,-5860,-5587,-5314,-5041,-4768,-4495,-4222,-3949,-3676,-3403,-3130,-2857,-2584,-2311,-2038,-1765,-1492,-1219,-946,-673,-400,-127
147,420,693,966,1239,1512,1785,2058,2331,2604,2877,3150,3423,3696,3969,4242,4515,4788,5061,5334,5607,5880,6153,6426,6699,6972,7245,7518,7791,8064,8337,8610,8883,9156,9429,9702,9975,10248,10521,10794,11067,11340,11613,11886,12159,12432,12705,12978,13251,13524,13797,14070,14343,14616,14889,15162,15435,15708,15981,16254,16527,16800,17073,17346,17619,17892,18165,18438,18711,18984,19257,19530,19803,20076,20349,20622,20895,21168,21441,21714,21987,22260,22533,22806,23079,23352,23625,23898,24171,24444,24717,24990,25263,25536,25809,26082,26355,26628,26901,27174,27447,27720,27993,28266,28539,28812,29085,29358,29631,29904,30177,30450,30723,30996,31269,31542,31815,32088,32361,32634,32907,33180,33453,33726,33999,34272,34398,34545,34818,35091,35364,35637,35910,36183,36456,36729,37002,-37254,-36981,-36708,-36435,-36162,-35889,-35616,-35343,-35070,-34797,-34524,-34251,-33978,-33705,-33432,-33159,-32886,-32613,-32340,-32067,-31794,-31521,-31248,-30975,-30702,-30429,-30156,-29883,-29610,-29337,-29064,-28791,-28518,-28245,-27972,-27699,-27426,-27153,-26880,-26607,-26334,-26061,-25788,-25515,-25242,-24969,-24696,-24423,-24150,-23877,-23604,-23331,-23058,-22785,-22512,-22239,-21966,-21693,-21420,-21147,-20874,-20601,-20328,-20055,-19782,-19509,-19236,-18963,-18690,-18417,-18144,-17871,-17598,-17325,-17052,-16779,-16506,-16233,-15960,-15687,-15414,-15141,-14868,-14595,-14322,-14049,-13776,-13503,-13230,-12957,-12684,-12411,-12138,-11865,-11592,-11319,-11046,-10773,-10500,-10227,-9954,-9681,-9408,-9135,-8862,-8589,-8316,-8043,-7770,-7497,-7224,-6951,-6678,-6405,-6132,-5859,-5586,-5313,-5040,-4767,-4494,-4221,-3948,-3675,-3402,-3129,-2856,-2583,-2310,-2037,-1764,-1491,-1218,-945,-672,-399,-126
148,421,694,967,1240,1513,1786,2059,2332,2605,2878,3151,3424,3697,3970,4243,4516,4789,5062,5335,5608,5881,6154,6427,6700,6973,7246,7519,7792,8065,8338,8611,8884,9157,9430,9703,9976,10249,10522,10795,11068,11341,11614,11887,12160,12433,12706,12979,13252,13525,13798,14071,14344,14617,14890,15163,15436,15709,15982,16255,16528,16801,17074,17347,17620,17893,18166,18439,18712,18985,19258,19531,19804,20077,20350,20623,20896,21169,21442,21715,21988,22261,22534,22807,23080,23353,23626,23899,24172,24445,24718,24991,25264,25537,25810,26083,26356,26629,26902,27175,27448,27721,27994,28267,28540,28813,29086,29359,29632,29905,30178,30451,30724,30997,31270,31543,31816,32089,32362,32635,32908,33181,33454,33727,34000,34125,34273,34546,34819,35092,35365,35638,35911,36184,36457,36730,37003,-37253,-36980,-36707,-36434,-36161,-35888,-35615,-35342,-35069,-34796,-34523,-34250,-33977,-33704,-33431,-33158,-32885,-32612,-32339,-32066,-31793,-31520,-31247,-30974,-30701,-30428,-30155,-29882,-29609,-29336,-29063,-28790,-28517,-28244,-27971,-27698,-27425,-27152,-26879,-26606,-26333,-26060,-25787,-25514,-25241,-24968,-24695,-24422,-24149,-23876,-23603,-23330,-23057,-22784,-22511,-22238,-21965,-21692,-21419,-21146,-20873,-20600,-20327,-20054,-19781,-19508,-19235,-18962,-18689,-18416,-18143,-17870,-17597,-17324,-17051,-16778,-16505,-16232,-15959,-15686,-15413,-15140,-14867,-14594,-14321,-14048,-13775,-13502,-13229,-12956,-12683,-12410,-12137,-11864,-11591,-11318,-11045,-10772,-10499,-10226,-9953,-9680,-9407,-9134,-8861,-8588,-8315,-8042,-7769,-7496,-7223,-6950,-6677,-6404,-6131,-5858,-5585,-5312,-5039,-4766,-4493,-4220,-3947,-3674,-3401,-3128,-2855,-2582,-2309,-2036,-1763,-1490,-1217,-944,-671,-398,-125
149,422,695,968,1241,1514,1787,2060,2333,2606,2879,3152,3425,3698,3971,4244,4517,4790,5063,5336,5609,5882,6155,6428,6701,6974,7247,7520,7793,8066,8339,8612,8885,9158,9431,9704,9977,10250,10523,10796,11069,11342,11615,11888,12161,12434,12707,12980,13253,13526,13799,14072,14345,14618,14891,15164,15437,15710,15983,16256,16529,16802,17075,17348,17621,17894,18167,18440,18713,18986,19259,19532,19805,20078,20351,20624,20897,21170,21443,21716,21989,22262,22535,22808,23081,23354,23627,23900,24173,24446,24719,24992,25265,25538,25811,26084,26357,26630,26903,27176,27449,27722,27995,28268,28541,28814,29087,29360,29633,29906,30179,30452,30725,30998,31271,31544,31817,32090,32363,32636,32909,33182,33455,33728,33852,34001,34274,34547,34820,35093,35366,35639,35912,36185,36458,36731,37004,-37252,-36979,-36706,-36433,-36160,-35887,-35614,-35341,-35068,-34795,-34522,-34249,-33976,-33703,-33430,-33157,-32884,-32611,-32338,-32065,-31792,-31519,-31246,-30973,-30700,-30427,-30154,-29881,-29608,-29335,-29062,-28789,-28516,-28243,-27970,-27697,-27424,-27151,-26878,-26605,-26332,-26059,-25786,-25513,-25240,-24967,-24694,-24421,-24148,-23875,-23602,-23329,-23056,-22783,-22510,-22237,-21964,-21691,-21418,-21145,-20872,-20599,-20326,-20053,-19780,-19507,-19234,-18961,-18688,-18415,-18142,-17869,-17596,-17323,-17050,-16777,-16504,-16231,-15958,-15685,-15412,-15139,-14866,-14593,-14320,-14047,-13774,-13501,-13228,-12955,-12682,-12409,-12136,-11863,-11590,-11317,-11044,-10771,-10498,-10225,-9952,-9679,-9406,-9133,-8860,-8587,-8314,-8041,-7768,-7495,-7222,-6949,-6676,-6403,-6130,-5857,-5584,-5311,-5038,-4765,-4492,-4219,-3946,-3673,-3400,-3127,-2854,-2581,-2308,-2035,-1762,-1489,-1216,-943,-670,-397,-124
150,423,696,969,1242,1515,1788,2061,2334,2607,2880,3153,3426,3699,3972,4245,4518,4791,5064,5337,5610,5883,6156,6429,6702,6975,7248,7521,7794,8067,8340,8613,8886,9159,9432,9705,9978,10251,10524,10797,11070,11343,11616,11889,12162,12435,12708,12981,13254,13527,13800,14073,14346,14619,14892,15165,15438,15711,15984,16257,16530,16803,17076,17349,17622,17895,18168,18441,18714,18987,19260,19533,19806,20079,20352,20625,20898,21171,21444,21717,21990,22263,22536,22809,23082,23355,23628,23901,24174,24447,24720,24993,25266,25539,25812,26085,26358,26631,26904,27177,27450,27723,27996,28269,28542,28815,29088,29361,29634,29907,30180,30453,30726,30999,31272,31545,31818,32091,32364,32637,32910,33183,33456,33579,33729,34002,34275,34548,34821,35094,35367,35640,35913,36186,36459,36732,37005,-37251,-36978,-36705,-36432,-36159,-35886,-35613,-35340,-35067,-34794,-34521,-34248,-33975,-33702,-33429,-33156,-32883,-32610,-32337,-32064,-31791,-31518,-31245,-30972,-30699,-30426,-30153,-29880,-29607,-29334,-29061,-28788,-28515,-28242,-27969,-27696,-27423,-27150,-26877,-26604,-26331,-26058,-25785,-25512,-25239,-24966,-24693,-24420,-24147,-23874,-23601,-23328,-23055,-22782,-22509,-22236,-21963,-21690,-21417,-21144,-20871,-20598,-20325,-20052,-19779,-19506,-19233,-18960,-18687,-18414,-18141,-17868,-17595,-17322,-17049,-16776,-16503,-16230,-15957,-15684,-15411,-15138,-14865,-14592,-14319,-14046,-13773,-13500,-13227,-12954,-12681,-12408,-12135,-11862,-11589,-11316,-11043,-10770,-10497,-10224,-9951,-9678,-9405,-9132,-8859,-8586,-8313,-8040,-7767,-7494,-7221,-6948,-6675,-6402,-6129,-5856,-5583,-5310,-5037,-4764,-4491,-4218,-3945,-3672,-3399,-3126,-2853,-2580,-2307,-2034,-1761,-1488,-1215,-942,-669,-396,-123
151,424,697,970,1243,1516,1789,2062,2335,2608,2881,3154,3427,3700,3973,4246,4519,4792,5065,5338,5611,5884,6157,6430,6703,6976,7249,7522,7795,8068,8341,8614,8887,9160,9433,9706,9979,10252,10525,10798,11071,11344,11617,11890,12163,12436,12709,12982,13255,13528,13801,14074,14347,14620,14893,15166,15439,15712,15985,16258,16531,16804,17077,17350,17623,17896,18169,18442,18715,18988,19261,19534,19807,20080,20353,20626,20899,21172,21445,21718,21991,22264,22537,22810,23083,23356,23629,23902,24175,24448,24721,24994,25267,25540,25813,26086,26359,26632,26905,27178,27451,27724,27997,28270,28543,28816,29089,29362,29635,29908,30181,30454,30727,31000,31273,31546,31819,32092,32365,32638,32911,33184,33306,33457,33730,34003,34276,34549,34822,35095,35368,35641,35914,36187,36460,36733,37006,-37250,-36977,-36704,-36431,-36158,-35885,-35612,-35339,-35066,-34793,-34520,-34247,-33974,-33701,-33428,-33155,-32882,-32609,-32336,-32063,-31790,-31517,-31244,-30971,-30698,-30425,-30152,-29879,-29606,-29333,-29060,-28787,-28514,-28241,-27968,-27695,-27422,-27149,-26876,-26603,-26330,-26057,-25784,-25511,-25238,-24965,-24692,-24419,-24146,-23873,-23600,-23327,-23054,-22781,-22508,-22235,-21962,-21689,-21416,-21143,-20870,-20597,-20324,-20051,-19778,-19505,-19232,-18959,-18686,-18413,-18140,-17867,-17594,-17321,-17048,-16775,-16502,-16229,-15956,-15683,-15410,-15137,-14864,-14591,-14318,-14045,-13772,-13499,-13226,-12953,-12680,-12407,-12134,-11861,-11588,-11315,-11042,-10769,-10496,-10223,-9950,-9677,-9404,-9131,-8858,-8585,-8312,-8039,-7766,-7493,-7220,-6947,-6674,-6401,-6128,-5855,-5582,-5309,-5036,-4763,-4490,-4217,-3944,-3671,-3398,-3125,-2852,-2579,-2306,-2033,-1760,-1487,-1214,-941,-668,-395,-122
152,425,698,971,1244,1517,1790,2063,2336,2609,2882,3155,3428,3701,3974,4247,4520,4793,5066,5339,5612,5885,6158,6431,6704,6977,7250,7523,7796,8069,8342,8615,8888,9161,9434,9707,9980,10253,10526,10799,11072,11345,11618,11891,12164,12437,12710,12983,13256,13529,13802,14075,14348,14621,14894,15167,15440,15713,15986,16259,16532,16805,17078,17351,17624,17897,18170,18443,18716,18989,19262,19535,19808,20081,20354,20627,20900,21173,21446,21719,21992,22265,22538,22811,23084,23357,23630,23903,24176,24449,24722,24995,25268,25541,25814,26087,26360,26633,26906,27179,27452,27725,27998,28271,28544,28817,29090,29363,29636,29909,30182,30455,30728,31001,31274,31547,31820,32093,32366,32639,32912,33033,33185,33458,33731,34004,34277,34550,34823,35096,35369,35642,35915,36188,36461,36734,37007,-37249,-36976,-36703,-36430,-36157,-35884,-35611,-35338,-35065,-34792,-34519,-34246,-33973,-33700,-33427,-33154,-32881,-32608,-32335,-32062,-31789,-31516,-31243,-30970,-30697,-30424,-30151,-29878,-29605,-29332,-29059,-28786,-28513,-28240,-27967,-27694,-27421,-27148,-26875,-26602,-26329,-26056,-25783,-25510,-25237,-24964,-24691,-24418,-24145,-23872,-23599,-23326,-23053,-22780,-22507,-22234,-21961,-21688,-21415,-21142,-20869,-20596,-20323,-20050,-19777,-19504,-19231,-18958,-18685,-18412,-18139,-17866,-17593,-17320,-17047,-16774,-16501,-16228,-15955,-15682,-15409,-15136,-14863,-14590,-14317,-14044,-13771,-13498,-13225,-12952,-12679,-12406,-12133,-11860,-11587,-11314,-11041,-10768,-10495,-10222,-9949,-9676,-9403,-9130,-8857,-8584,-8311,-8038,-7765,-7492,-7219,-6946,-6673,-6400,-6127,-5854,-5581,-5308,-5035,-4762,-4489,-4216,-3943,-3670,-3397,-3124,-2851,-2578,-2305,-2032,-1759,-1486,-1213,-940,-667,-394,-121
153,426,699,972,1245,1518,1791,2064,2337,2610,2883,3156,3429,3702,3975,4248,4521,4794,5067,5340,5613,5886,6159,6432,6705,6978,7251,7524,7797,8070,8343,8616,8889,9162,9435,9708,9981,10254,10527,10800,11073,11346,11619,11892,12165,12438,12711,12984,13257,13530,13803,14076,14349,14622,14895,15168,15441,15714,15987,16260,16533,16806,17079,17352,17625,17898,18171,18444,18717,18990,19263,19536,19809,20082,20355,20628,20901,21174,21447,21720,21993,22266,22539,22812,23085,23358,23631,23904,24177,24450,24723,24996,25269,25542,25815,26088,26361,26634,26907,27180,27453,27726,27999,28272,28545,28818,29091,29364,29637,29910,30183,30456,30729,31002,31275,31548,31821,32094,32367,32640,32760,32913,33186,33459,33732,34005,34278,34551,34824,35097,35370,35643,35916,36189,36462,36735,37008,-37248,-36975,-36702,-36429,-36156,-35883,-35610,-35337,-35064,-34791,-34518,-34245,-33972,-33699,-33426,-33153,-32880,-32607,-32334,-32061,-31788,-31515,-31242,-30969,-30696,-30423,-30150,-29877,-29604,-29331,-29058,-28785,-28512,-28239,-27966,-27693,-27420,-27147,-26874,-26601,-26328,-26055,-25782,-25509,-25236,-24963,-24690,-24417,-24144,-23871,-23598,-23325,-23052,-22779,-22506,-22233,-21960,-21687,-21414,-21141,-20868,-20595,-20322,-20049,-19776,-19503,-19230,-18957,-18684,-18411,-18138,-17865,-17592,-17319,-17046,-16773,-16500,-16227,-15954,-15681,-15408,-15135,-14862,-14589,-14316,-14043,-13770,-13497,-13224,-12951,-12678,-12405,-12132,-11859,-11586,-11313,-11040,-10767,-10494,-10221,-9948,-9675,-9402,-9129,-8856,-8583,-8310,-8037,-7764,-7491,-7218,-6945,-6672,-6399,-6126,-5853,-5580,-5307,-5034,-4761,-4488,-4215,-3942,-3669,-3396,-3123,-2850,-2577,-2304,-2031,-1758,-1485,-1212,-939,-666,-393,-120
154,427,700,973,1246,1519,1792,2065,2338,2611,2884,3157,3430,3703,3976,4249,4522,4795,5068,5341,5614,5887,6160,6433,6706,6979,7252,7525,7798,8071,8344,8617,8890,9163,9436,9709,9982,10255,10528,10801,11074,11347,11620,11893,12166,12439,12712,12985,13258,13531,13804,14077,14350,14623,14896,15169,15442,15715,15988,16261,16534,16807,17080,17353,17626,17899,18172,18445,18718,18991,19264,19537,19810,20083,20356,20629,20902,21175,21448,21721,21994,22267,22540,22813,23086,23359,23632,23905,24178,24451,24724,24997,25270,25543,25816,26089,26362,26635,26908,27181,27454,27727,28000,28273,28546,28819,29092,29365,29638,29911,30184,30457,30730,31003,31276,31549,31822,32095,32368,32487,32641,32914,33187,33460,33733,34006,34279,34552,34825,35098,35371,35644,35917,36190,36463,36736,37009,-37247,-36974,-36701,-36428,-36155,-35882,-35609,-35336,-35063,-34790,-34517,-34244,-33971,-33698,-33425,-33152,-32879,-32606,-32333,-32060,-31787,-31514,-31241,-30968,-30695,-30422,-30149,-29876,-29603,-29330,-29057,-28784,-28511,-28238,-27965,-27692,-27419,-27146,-26873,-26600,-26327,-26054,-25781,-25508,-25235,-24962,-24689,-24416,-24143,-23870,-23597,-23324,-23051,-22778,-22505,-22232,-21959,-21686,-21413,-21140,-20867,-20594,-20321,-20048,-19775,-19502,-19229,-18956,-18683,-18410,-18137,-17864,-17591,-17318,-17045,-16772,-16499,-16226,-15953,-15680,-15407,-15134,-14861,-14588,-14315,-14042,-13769,-13496,-13223,-12950,-12677,-12404,-12131,-11858,-11585,-11312,-11039,-10766,-10493,-10220,-9947,-9674,-9401,-9128,-8855,-8582,-8309,-8036,-7763,-7490,-7217,-6944,-6671,-6398,-6125,-5852,-5579,-5306,-5033,-4760,-4487,-4214,-3941,-3668,-3395,-3122,-2849,-2576,-2303,-2030,-1757,-1484,-1211,-938,-665,-392,-119
155,428,701,974,1247,1520,1793,2066,2339,2612,2885,3158,3431,3704,3977,4250,4523,4796,5069,5342,5615,5888,6161,6434,6707,6980,7253,7526,7799,8072,8345,8618,8891,9164,9437,9710,9983,10256,10529,10802,11075,11348,11621,11894,12167,12440,12713,12986,13259,13532,13805,14078,14351,14624,14897,15170,15443,15716,15989,16262,16535,16808,17081,17354,17627,17900,18173,18446,18719,18992,19265,19538,19811,20084,20357,20630,20903,21176,21449,21722,21995,22268,22541,22814,23087,23360,23633,23906,24179,24452,24725,24998,25271,25544,25817,26090,26363,26636,26909,27182,27455,27728,28001,28274,28547,28820,29093,29366,29639,29912,30185,30458,30731,31004,31277,31550,31823,32096,32214,32369,32642,32915,33188,33461,33734,34007,34280,34553,34826,35099,35372,35645,35918,36191,36464,36737,37010,-37246,-36973,-36700,-36427,-36154,-35881,-35608,-35335,-35062,-34789,-34516,-34243,-33970,-33697,-33424,-33151,-32878,-32605,-32332,-32059,-31786,-31513,-31240,-30967,-30694,-30421,-30148,-29875,-29602,-29329,-29056,-28783,-28510,-28237,-27964,-27691,-27418,-27145,-26872,-26599,-26326,-26053,-25780,-25507,-25234,-24961,-24688,-24415,-24142,-23869,-23596,-23323,-23050,-22777,-22504,-22231,-21958,-21685,-21412,-21139,-20866,-20593,-20320,-20047,-19774,-19501,-19228,-18955,-18682,-18409,-18136,-17863,-17590,-17317,-17044,-16771,-16498,-16225,-15952,-15679,-15406,-15133,-14860,-14587,-14314,-14041,-13768,-13495,-13222,-12949,-12676,-12403,-12130,-11857,-11584,-11311,-11038,-10765,-10492,-10219,-9946,-9673,-9400,-9127,-8854,-8581,-8308,-8035,-7762,-7489,-7216,-6943,-6670,-6397,-6124,-5851,-5578,-5305,-5032,-4759,-4486,-4213,-3940,-3667,-3394,-3121,-2848,-2575,-2302,-2029,-1756,-1483,-1210,-937,-664,-391,-118
156,429,702,975,1248,1521,1794,2067,2340,2613,2886,3159,3432,3705,3978,4251,4524,4797,5070,5343,5616,5889,6162,6435,6708,6981,7254,7527,7800,8073,8346,8619,8892,9165,9438,9711,9984,10257,10530,10803,11076,11349,11622,11895,12168,12441,12714,12987,13260,13533,13806,14079,14352,14625,14898,15171,15444,15717,15990,16263,16536,16809,17082,17355,17628,17901,18174,18447,18720,18993,19266,19539,19812,20085,20358,20631,20904,21177,21450,21723,21996,22269,22542,22815,23088,23361,23634,23907,24180,24453,24726,24999,25272,25545,25818,26091,26364,26637,26910,27183,27456,27729,28002,28275,28548,28821,29094,29367,29640,29913,30186,30459,30732,31005,31278,31551,31824,31941,32097,32370,32643,32916,33189,33462,33735,34008,34281,34554,34827,35100,35373,35646,35919,36192,36465,36738,37011,-37245,-36972,-36699,-36426,-36153,-35880,-35607,-35334,-35061,-34788,-34515,-34242,-33969,-33696,-33423,-33150,-32877,-32604,-32331,-32058,-31785,-31512,-31239,-30966,-30693,-30420,-30147,-29874,-29601,-29328,-29055,-28782,-28509,-28236,-27963,-27690,-27417,-27144,-26871,-26598,-26325,-26052,-25779,-25506,-25233,-24960,-24687,-24414,-24141,-23868,-23595,-23322,-23049,-22776,-22503,-22230,-21957,-21684,-21411,-21138,-20865,-20592,-20319,-20046,-19773,-19500,-19227,-18954,-18681,-18408,-18135,-17862,-17589,-17316,-17043,-16770,-16497,-16224,-15951,-15678,-15405,-15132,-14859,-14586,-14313,-14040,-13767,-13494,-13221,-12948,-12675,-12402,-12129,-11856,-11583,-11310,-11037,-10764,-10491,-10218,-9945,-9672,-9399,-9126,-8853,-8580,-8307,-8034,-7761,-7488,-7215,-6942,-6669,-6396,-6123,-5850,-5577,-5304,-5031,-4758,-4485,-4212,-3939,-3666,-3393,-3120,-2847,-2574,-2301,-2028,-1755,-1482,-1209,-936,-663,-390,-117
