1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
143,438,733,1028,1323,1618,1913,2208,2503,2798,3093,3388,3683,3978,4273,4568,4863,5158,5453,5748,6043,6338,6633,6928,7223,7518,7813,8108,8403,8698,8993,9288,9583,9878,10173,10468,10763,11058,11353,11648,11943,12238,12533,12828,13123,13418,13713,14008,14303,14598,14893,15188,15483,15778,16073,16368,16663,16958,17253,17548,17843,18138,18433,18728,19023,19318,19613,19908,20203,20498,20793,21088,21383,21678,21973,22268,22563,22858,23153,23448,23743,24038,24333,24628,24923,25218,25513,25808,26103,26398,26693,26988,27283,27578,27873,28168,28463,28758,29053,29348,29643,29938,30233,30528,30823,31118,31413,31708,32003,32298,32593,32888,33183,33478,33773,34068,34363,34658,34953,35248,35543,35838,36133,36428,36723,37018,37313,37608,37903,38198,38493,38788,39083,39378,39673,39968,40263,40558,40853,41148,41443,41738,42033,42328,42623,42918,43213,43508,-43222,-42927,-42632,-42337,-42185,-42042,-41747,-41452,-41157,-40862,-40567,-40272,-39977,-39682,-39387,-39092,-38797,-38502,-38207,-37912,-37617,-37322,-37027,-36732,-36437,-36142,-35847,-35552,-35257,-34962,-34667,-34372,-34077,-33782,-33487,-33192,-32897,-32602,-32307,-32012,-31717,-31422,-31127,-30832,-30537,-30242,-29947,-29652,-29357,-29062,-28767,-28472,-28177,-27882,-27587,-27292,-26997,-26702,-26407,-26112,-25817,-25522,-25227,-24932,-24637,-24342,-24047,-23752,-23457,-23162,-22867,-22572,-22277,-21982,-21687,-21392,-21097,-20802,-20507,-20212,-19917,-19622,-19327,-19032,-18737,-18442,-18147,-17852,-17557,-17262,-16967,-16672,-16377,-16082,-15787,-15492,-15197,-14902,-14607,-14312,-14017,-13722,-13427,-13132,-12837,-12542,-12247,-11952,-11657,-11362,-11067,-10772,-10477,-10182,-9887,-9592,-9297,-9002,-8707,-8412,-8117,-7822,-7527,-7232,-6937,-6642,-6347,-6052,-5757,-5462,-5167,-4872,-4577,-4282,-3987,-3692,-3397,-3102,-2807,-2512,-2217,-1922,-1627,-1332,-1037,-742,-447,-152
144,439,734,1029,1324,1619,1914,2209,2504,2799,3094,3389,3684,3979,4274,4569,4864,5159,5454,5749,6044,6339,6634,6929,7224,7519,7814,8109,8404,8699,8994,9289,9584,9879,10174,10469,10764,11059,11354,11649,11944,12239,12534,12829,13124,13419,13714,14009,14304,14599,14894,15189,15484,15779,16074,16369,16664,16959,17254,17549,17844,18139,18434,18729,19024,19319,19614,19909,20204,20499,20794,21089,21384,21679,21974,22269,22564,22859,23154,23449,23744,24039,24334,24629,24924,25219,25514,25809,26104,26399,26694,26989,27284,27579,27874,28169,28464,28759,29054,29349,29644,29939,30234,30529,30824,31119,31414,31709,32004,32299,32594,32889,33184,33479,33774,34069,34364,34659,34954,35249,35544,35839,36134,36429,36724,37019,37314,37609,37904,38199,38494,38789,39084,39379,39674,39969,40264,40559,40854,41149,41444,41739,42034,42329,42624,42919,43214,43509,-43221,-42926,-42631,-42480,-42336,-42041,-41746,-41451,-41156,-40861,-40566,-40271,-39976,-39681,-39386,-39091,-38796,-38501,-38206,-37911,-37616,-37321,-37026,-36731,-36436,-36141,-35846,-35551,-35256,-34961,-34666,-34371,-34076,-33781,-33486,-33191,-32896,-32601,-32306,-32011,-31716,-31421,-31126,-30831,-30536,-30241,-29946,-29651,-29356,-29061,-28766,-28471,-28176,-27881,-27586,-27291,-26996,-26701,-26406,-26111,-25816,-25521,-25226,-24931,-24636,-24341,-24046,-23751,-23456,-23161,-22866,-22571,-22276,-21981,-21686,-21391,-21096,-20801,-20506,-20211,-19916,-19621,-19326,-19031,-18736,-18441,-18146,-17851,-17556,-17261,-16966,-16671,-16376,-16081,-15786,-15491,-15196,-14901,-14606,-14311,-14016,-13721,-13426,-13131,-12836,-12541,-12246,-11951,-11656,-11361,-11066,-10771,-10476,-10181,-9886,-9591,-9296,-9001,-8706,-8411,-8116,-7821,-7526,-7231,-6936,-6641,-6346,-6051,-5756,-5461,-5166,-4871,-4576,-4281,-3986,-3691,-3396,-3101,-2806,-2511,-2216,-1921,-1626,-1331,-1036,-741,-446,-151
145,440,735,1030,1325,1620,1915,2210,2505,2800,3095,3390,3685,3980,4275,4570,4865,5160,5455,5750,6045,6340,6635,6930,7225,7520,7815,8110,8405,8700,8995,9290,9585,9880,10175,10470,10765,11060,11355,11650,11945,12240,12535,12830,13125,13420,13715,14010,14305,14600,14895,15190,15485,15780,16075,16370,16665,16960,17255,17550,17845,18140,18435,18730,19025,19320,19615,19910,20205,20500,20795,21090,21385,21680,21975,22270,22565,22860,23155,23450,23745,24040,24335,24630,24925,25220,25515,25810,26105,26400,26695,26990,27285,27580,27875,28170,28465,28760,29055,29350,29645,29940,30235,30530,30825,31120,31415,31710,32005,32300,32595,32890,33185,33480,33775,34070,34365,34660,34955,35250,35545,35840,36135,36430,36725,37020,37315,37610,37905,38200,38495,38790,39085,39380,39675,39970,40265,40560,40855,41150,41445,41740,42035,42330,42625,42920,43215,43510,-43220,-42925,-42775,-42630,-42335,-42040,-41745,-41450,-41155,-40860,-40565,-40270,-39975,-39680,-39385,-39090,-38795,-38500,-38205,-37910,-37615,-37320,-37025,-36730,-36435,-36140,-35845,-35550,-35255,-34960,-34665,-34370,-34075,-33780,-33485,-33190,-32895,-32600,-32305,-32010,-31715,-31420,-31125,-30830,-30535,-30240,-29945,-29650,-29355,-29060,-28765,-28470,-28175,-27880,-27585,-27290,-26995,-26700,-26405,-26110,-25815,-25520,-25225,-24930,-24635,-24340,-24045,-23750,-23455,-23160,-22865,-22570,-22275,-21980,-21685,-21390,-21095,-20800,-20505,-20210,-19915,-19620,-19325,-19030,-18735,-18440,-18145,-17850,-17555,-17260,-16965,-16670,-16375,-16080,-15785,-15490,-15195,-14900,-14605,-14310,-14015,-13720,-13425,-13130,-12835,-12540,-12245,-11950,-11655,-11360,-11065,-10770,-10475,-10180,-9885,-9590,-9295,-9000,-8705,-8410,-8115,-7820,-7525,-7230,-6935,-6640,-6345,-6050,-5755,-5460,-5165,-4870,-4575,-4280,-3985,-3690,-3395,-3100,-2805,-2510,-2215,-1920,-1625,-1330,-1035,-740,-445,-150
146,441,736,1031,1326,1621,1916,2211,2506,2801,3096,3391,3686,3981,4276,4571,4866,5161,5456,5751,6046,6341,6636,6931,7226,7521,7816,8111,8406,8701,8996,9291,9586,9881,10176,10471,10766,11061,11356,11651,11946,12241,12536,12831,13126,13421,13716,14011,14306,14601,14896,15191,15486,15781,16076,16371,16666,16961,17256,17551,17846,18141,18436,18731,19026,19321,19616,19911,20206,20501,20796,21091,21386,21681,21976,22271,22566,22861,23156,23451,23746,24041,24336,24631,24926,25221,25516,25811,26106,26401,26696,26991,27286,27581,27876,28171,28466,28761,29056,29351,29646,29941,30236,30531,30826,31121,31416,31711,32006,32301,32596,32891,33186,33481,33776,34071,34366,34661,34956,35251,35546,35841,36136,36431,36726,37021,37316,37611,37906,38201,38496,38791,39086,39381,39676,39971,40266,40561,40856,41151,41446,41741,42036,42331,42626,42921,43216,43511,-43219,-43070,-42924,-42629,-42334,-42039,-41744,-41449,-41154,-40859,-40564,-40269,-39974,-39679,-39384,-39089,-38794,-38499,-38204,-37909,-37614,-37319,-37024,-36729,-36434,-36139,-35844,-35549,-35254,-34959,-34664,-34369,-34074,-33779,-33484,-33189,-32894,-32599,-32304,-32009,-31714,-31419,-31124,-30829,-30534,-30239,-29944,-29649,-29354,-29059,-28764,-28469,-28174,-27879,-27584,-27289,-26994,-26699,-26404,-26109,-25814,-25519,-25224,-24929,-24634,-24339,-24044,-23749,-23454,-23159,-22864,-22569,-22274,-21979,-21684,-21389,-21094,-20799,-20504,-20209,-19914,-19619,-19324,-19029,-18734,-18439,-18144,-17849,-17554,-17259,-16964,-16669,-16374,-16079,-15784,-15489,-15194,-14899,-14604,-14309,-14014,-13719,-13424,-13129,-12834,-12539,-12244,-11949,-11654,-11359,-11064,-10769,-10474,-10179,-9884,-9589,-9294,-8999,-8704,-8409,-8114,-7819,-7524,-7229,-6934,-6639,-6344,-6049,-5754,-5459,-5164,-4869,-4574,-4279,-3984,-3689,-3394,-3099,-2804,-2509,-2214,-1919,-1624,-1329,-1034,-739,-444,-149
147,442,737,1032,1327,1622,1917,2212,2507,2802,3097,3392,3687,3982,4277,4572,4867,5162,5457,5752,6047,6342,6637,6932,7227,7522,7817,8112,8407,8702,8997,9292,9587,9882,10177,10472,10767,11062,11357,11652,11947,12242,12537,12832,13127,13422,13717,14012,14307,14602,14897,15192,15487,15782,16077,16372,16667,16962,17257,17552,17847,18142,18437,18732,19027,19322,19617,19912,20207,20502,20797,21092,21387,21682,21977,22272,22567,22862,23157,23452,23747,24042,24337,24632,24927,25222,25517,25812,26107,26402,26697,26992,27287,27582,27877,28172,28467,28762,29057,29352,29647,29942,30237,30532,30827,31122,31417,31712,32007,32302,32597,32892,33187,33482,33777,34072,34367,34662,34957,35252,35547,35842,36137,36432,36727,37022,37317,37612,37907,38202,38497,38792,39087,39382,39677,39972,40267,40562,40857,41152,41447,41742,42037,42332,42627,42922,43217,43512,-43365,-43218,-42923,-42628,-42333,-42038,-41743,-41448,-41153,-40858,-40563,-40268,-39973,-39678,-39383,-39088,-38793,-38498,-38203,-37908,-37613,-37318,-37023,-36728,-36433,-36138,-35843,-35548,-35253,-34958,-34663,-34368,-34073,-33778,-33483,-33188,-32893,-32598,-32303,-32008,-31713,-31418,-31123,-30828,-30533,-30238,-29943,-29648,-29353,-29058,-28763,-28468,-28173,-27878,-27583,-27288,-26993,-26698,-26403,-26108,-25813,-25518,-25223,-24928,-24633,-24338,-24043,-23748,-23453,-23158,-22863,-22568,-22273,-21978,-21683,-21388,-21093,-20798,-20503,-20208,-19913,-19618,-19323,-19028,-18733,-18438,-18143,-17848,-17553,-17258,-16963,-16668,-16373,-16078,-15783,-15488,-15193,-14898,-14603,-14308,-14013,-13718,-13423,-13128,-12833,-12538,-12243,-11948,-11653,-11358,-11063,-10768,-10473,-10178,-9883,-9588,-9293,-8998,-8703,-8408,-8113,-7818,-7523,-7228,-6933,-6638,-6343,-6048,-5753,-5458,-5163,-4868,-4573,-4278,-3983,-3688,-3393,-3098,-2803,-2508,-2213,-1918,-1623,-1328,-1033,-738,-443,-148
148,443,738,1033,1328,1623,1918,2213,2508,2803,3098,3393,3688,3983,4278,4573,4868,5163,5458,5753,6048,6343,6638,6933,7228,7523,7818,8113,8408,8703,8998,9293,9588,9883,10178,10473,10768,11063,11358,11653,11948,12243,12538,12833,13128,13423,13718,14013,14308,14603,14898,15193,15488,15783,16078,16373,16668,16963,17258,17553,17848,18143,18438,18733,19028,19323,19618,19913,20208,20503,20798,21093,21388,21683,21978,22273,22568,22863,23158,23453,23748,24043,24338,24633,24928,25223,25518,25813,26108,26403,26698,26993,27288,27583,27878,28173,28468,28763,29058,29353,29648,29943,30238,30533,30828,31123,31418,31713,32008,32303,32598,32893,33188,33483,33778,34073,34368,34663,34958,35253,35548,35843,36138,36433,36728,37023,37318,37613,37908,38203,38498,38793,39088,39383,39678,39973,40268,40563,40858,41153,41448,41743,42038,42333,42628,42923,43218,43365,-43512,-43217,-42922,-42627,-42332,-42037,-41742,-41447,-41152,-40857,-40562,-40267,-39972,-39677,-39382,-39087,-38792,-38497,-38202,-37907,-37612,-37317,-37022,-36727,-36432,-36137,-35842,-35547,-35252,-34957,-34662,-34367,-34072,-33777,-33482,-33187,-32892,-32597,-32302,-32007,-31712,-31417,-31122,-30827,-30532,-30237,-29942,-29647,-29352,-29057,-28762,-28467,-28172,-27877,-27582,-27287,-26992,-26697,-26402,-26107,-25812,-25517,-25222,-24927,-24632,-24337,-24042,-23747,-23452,-23157,-22862,-22567,-22272,-21977,-21682,-21387,-21092,-20797,-20502,-20207,-19912,-19617,-19322,-19027,-18732,-18437,-18142,-17847,-17552,-17257,-16962,-16667,-16372,-16077,-15782,-15487,-15192,-14897,-14602,-14307,-14012,-13717,-13422,-13127,-12832,-12537,-12242,-11947,-11652,-11357,-11062,-10767,-10472,-10177,-9882,-9587,-9292,-8997,-8702,-8407,-8112,-7817,-7522,-7227,-6932,-6637,-6342,-6047,-5752,-5457,-5162,-4867,-4572,-4277,-3982,-3687,-3392,-3097,-2802,-2507,-2212,-1917,-1622,-1327,-1032,-737,-442,-147
149,444,739,1034,1329,1624,1919,2214,2509,2804,3099,3394,3689,3984,4279,4574,4869,5164,5459,5754,6049,6344,6639,6934,7229,7524,7819,8114,8409,8704,8999,9294,9589,9884,10179,10474,10769,11064,11359,11654,11949,12244,12539,12834,13129,13424,13719,14014,14309,14604,14899,15194,15489,15784,16079,16374,16669,16964,17259,17554,17849,18144,18439,18734,19029,19324,19619,19914,20209,20504,20799,21094,21389,21684,21979,22274,22569,22864,23159,23454,23749,24044,24339,24634,24929,25224,25519,25814,26109,26404,26699,26994,27289,27584,27879,28174,28469,28764,29059,29354,29649,29944,30239,30534,30829,31124,31419,31714,32009,32304,32599,32894,33189,33484,33779,34074,34369,34664,34959,35254,35549,35844,36139,36434,36729,37024,37319,37614,37909,38204,38499,38794,39089,39384,39679,39974,40269,40564,40859,41154,41449,41744,42039,42334,42629,42924,43070,43219,-43511,-43216,-42921,-42626,-42331,-42036,-41741,-41446,-41151,-40856,-40561,-40266,-39971,-39676,-39381,-39086,-38791,-38496,-38201,-37906,-37611,-37316,-37021,-36726,-36431,-36136,-35841,-35546,-35251,-34956,-34661,-34366,-34071,-33776,-33481,-33186,-32891,-32596,-32301,-32006,-31711,-31416,-31121,-30826,-30531,-30236,-29941,-29646,-29351,-29056,-28761,-28466,-28171,-27876,-27581,-27286,-26991,-26696,-26401,-26106,-25811,-25516,-25221,-24926,-24631,-24336,-24041,-23746,-23451,-23156,-22861,-22566,-22271,-21976,-21681,-21386,-21091,-20796,-20501,-20206,-19911,-19616,-19321,-19026,-18731,-18436,-18141,-17846,-17551,-17256,-16961,-16666,-16371,-16076,-15781,-15486,-15191,-14896,-14601,-14306,-14011,-13716,-13421,-13126,-12831,-12536,-12241,-11946,-11651,-11356,-11061,-10766,-10471,-10176,-9881,-9586,-9291,-8996,-8701,-8406,-8111,-7816,-7521,-7226,-6931,-6636,-6341,-6046,-5751,-5456,-5161,-4866,-4571,-4276,-3981,-3686,-3391,-3096,-2801,-2506,-2211,-1916,-1621,-1326,-1031,-736,-441,-146
150,445,740,1035,1330,1625,1920,2215,2510,2805,3100,3395,3690,3985,4280,4575,4870,5165,5460,5755,6050,6345,6640,6935,7230,7525,7820,8115,8410,8705,9000,9295,9590,9885,10180,10475,10770,11065,11360,11655,11950,12245,12540,12835,13130,13425,13720,14015,14310,14605,14900,15195,15490,15785,16080,16375,16670,16965,17260,17555,17850,18145,18440,18735,19030,19325,19620,19915,20210,20505,20800,21095,21390,21685,21980,22275,22570,22865,23160,23455,23750,24045,24340,24635,24930,25225,25520,25815,26110,26405,26700,26995,27290,27585,27880,28175,28470,28765,29060,29355,29650,29945,30240,30535,30830,31125,31420,31715,32010,32305,32600,32895,33190,33485,33780,34075,34370,34665,34960,35255,35550,35845,36140,36435,36730,37025,37320,37615,37910,38205,38500,38795,39090,39385,39680,39975,40270,40565,40860,41155,41450,41745,42040,42335,42630,42775,42925,43220,-43510,-43215,-42920,-42625,-42330,-42035,-41740,-41445,-41150,-40855,-40560,-40265,-39970,-39675,-39380,-39085,-38790,-38495,-38200,-37905,-37610,-37315,-37020,-36725,-36430,-36135,-35840,-35545,-35250,-34955,-34660,-34365,-34070,-33775,-33480,-33185,-32890,-32595,-32300,-32005,-31710,-31415,-31120,-30825,-30530,-30235,-29940,-29645,-29350,-29055,-28760,-28465,-28170,-27875,-27580,-27285,-26990,-26695,-26400,-26105,-25810,-25515,-25220,-24925,-24630,-24335,-24040,-23745,-23450,-23155,-22860,-22565,-22270,-21975,-21680,-21385,-21090,-20795,-20500,-20205,-19910,-19615,-19320,-19025,-18730,-18435,-18140,-17845,-17550,-17255,-16960,-16665,-16370,-16075,-15780,-15485,-15190,-14895,-14600,-14305,-14010,-13715,-13420,-13125,-12830,-12535,-12240,-11945,-11650,-11355,-11060,-10765,-10470,-10175,-9880,-9585,-9290,-8995,-8700,-8405,-8110,-7815,-7520,-7225,-6930,-6635,-6340,-6045,-5750,-5455,-5160,-4865,-4570,-4275,-3980,-3685,-3390,-3095,-2800,-2505,-2210,-1915,-1620,-1325,-1030,-735,-440,-145
151,446,741,1036,1331,1626,1921,2216,2511,2806,3101,3396,3691,3986,4281,4576,4871,5166,5461,5756,6051,6346,6641,6936,7231,7526,7821,8116,8411,8706,9001,9296,9591,9886,10181,10476,10771,11066,11361,11656,11951,12246,12541,12836,13131,13426,13721,14016,14311,14606,14901,15196,15491,15786,16081,16376,16671,16966,17261,17556,17851,18146,18441,18736,19031,19326,19621,19916,20211,20506,20801,21096,21391,21686,21981,22276,22571,22866,23161,23456,23751,24046,24341,24636,24931,25226,25521,25816,26111,26406,26701,26996,27291,27586,27881,28176,28471,28766,29061,29356,29651,29946,30241,30536,30831,31126,31421,31716,32011,32306,32601,32896,33191,33486,33781,34076,34371,34666,34961,35256,35551,35846,36141,36436,36731,37026,37321,37616,37911,38206,38501,38796,39091,39386,39681,39976,40271,40566,40861,41156,41451,41746,42041,42336,42480,42631,42926,43221,-43509,-43214,-42919,-42624,-42329,-42034,-41739,-41444,-41149,-40854,-40559,-40264,-39969,-39674,-39379,-39084,-38789,-38494,-38199,-37904,-37609,-37314,-37019,-36724,-36429,-36134,-35839,-35544,-35249,-34954,-34659,-34364,-34069,-33774,-33479,-33184,-32889,-32594,-32299,-32004,-31709,-31414,-31119,-30824,-30529,-30234,-29939,-29644,-29349,-29054,-28759,-28464,-28169,-27874,-27579,-27284,-26989,-26694,-26399,-26104,-25809,-25514,-25219,-24924,-24629,-24334,-24039,-23744,-23449,-23154,-22859,-22564,-22269,-21974,-21679,-21384,-21089,-20794,-20499,-20204,-19909,-19614,-19319,-19024,-18729,-18434,-18139,-17844,-17549,-17254,-16959,-16664,-16369,-16074,-15779,-15484,-15189,-14894,-14599,-14304,-14009,-13714,-13419,-13124,-12829,-12534,-12239,-11944,-11649,-11354,-11059,-10764,-10469,-10174,-9879,-9584,-9289,-8994,-8699,-8404,-8109,-7814,-7519,-7224,-6929,-6634,-6339,-6044,-5749,-5454,-5159,-4864,-4569,-4274,-3979,-3684,-3389,-3094,-2799,-2504,-2209,-1914,-1619,-1324,-1029,-734,-439,-144
152,447,742,1037,1332,1627,1922,2217,2512,2807,3102,3397,3692,3987,4282,4577,4872,5167,5462,5757,6052,6347,6642,6937,7232,7527,7822,8117,8412,8707,9002,9297,9592,9887,10182,10477,10772,11067,11362,11657,11952,12247,12542,12837,13132,13427,13722,14017,14312,14607,14902,15197,15492,15787,16082,16377,16672,16967,17262,17557,17852,18147,18442,18737,19032,19327,19622,19917,20212,20507,20802,21097,21392,21687,21982,22277,22572,22867,23162,23457,23752,24047,24342,24637,24932,25227,25522,25817,26112,26407,26702,26997,27292,27587,27882,28177,28472,28767,29062,29357,29652,29947,30242,30537,30832,31127,31422,31717,32012,32307,32602,32897,33192,33487,33782,34077,34372,34667,34962,35257,35552,35847,36142,36437,36732,37027,37322,37617,37912,38207,38502,38797,39092,39387,39682,39977,40272,40567,40862,41157,41452,41747,42042,42185,42337,42632,42927,43222,-43508,-43213,-42918,-42623,-42328,-42033,-41738,-41443,-41148,-40853,-40558,-40263,-39968,-39673,-39378,-39083,-38788,-38493,-38198,-37903,-37608,-37313,-37018,-36723,-36428,-36133,-35838,-35543,-35248,-34953,-34658,-34363,-34068,-33773,-33478,-33183,-32888,-32593,-32298,-32003,-31708,-31413,-31118,-30823,-30528,-30233,-29938,-29643,-29348,-29053,-28758,-28463,-28168,-27873,-27578,-27283,-26988,-26693,-26398,-26103,-25808,-25513,-25218,-24923,-24628,-24333,-24038,-23743,-23448,-23153,-22858,-22563,-22268,-21973,-21678,-21383,-21088,-20793,-20498,-20203,-19908,-19613,-19318,-19023,-18728,-18433,-18138,-17843,-17548,-17253,-16958,-16663,-16368,-16073,-15778,-15483,-15188,-14893,-14598,-14303,-14008,-13713,-13418,-13123,-12828,-12533,-12238,-11943,-11648,-11353,-11058,-10763,-10468,-10173,-9878,-9583,-9288,-8993,-8698,-8403,-8108,-7813,-7518,-7223,-6928,-6633,-6338,-6043,-5748,-5453,-5158,-4863,-4568,-4273,-3978,-3683,-3388,-3093,-2798,-2503,-2208,-1913,-1618,-1323,-1028,-733,-438,-143
153,448,743,1038,1333,1628,1923,2218,2513,2808,3103,3398,3693,3988,4283,4578,4873,5168,5463,5758,6053,6348,6643,6938,7233,7528,7823,8118,8413,8708,9003,9298,9593,9888,10183,10478,10773,11068,11363,11658,11953,12248,12543,12838,13133,13428,13723,14018,14313,14608,14903,15198,15493,15788,16083,16378,16673,16968,17263,17558,17853,18148,18443,18738,19033,19328,19623,19918,20213,20508,20803,21098,21393,21688,21983,22278,22573,22868,23163,23458,23753,24048,24343,24638,24933,25228,25523,25818,26113,26408,26703,26998,27293,27588,27883,28178,28473,28768,29063,29358,29653,29948,30243,30538,30833,31128,31423,31718,32013,32308,32603,32898,33193,33488,33783,34078,34373,34668,34963,35258,35553,35848,36143,36438,36733,37028,37323,37618,37913,38208,38503,38798,39093,39388,39683,39978,40273,40568,40863,41158,41453,41748,41890,42043,42338,42633,42928,43223,-43507,-43212,-42917,-42622,-42327,-42032,-41737,-41442,-41147,-40852,-40557,-40262,-39967,-39672,-39377,-39082,-38787,-38492,-38197,-37902,-37607,-37312,-37017,-36722,-36427,-36132,-35837,-35542,-35247,-34952,-34657,-34362,-34067,-33772,-33477,-33182,-32887,-32592,-32297,-32002,-31707,-31412,-31117,-30822,-30527,-30232,-29937,-29642,-29347,-29052,-28757,-28462,-28167,-27872,-27577,-27282,-26987,-26692,-26397,-26102,-25807,-25512,-25217,-24922,-24627,-24332,-24037,-23742,-23447,-23152,-22857,-22562,-22267,-21972,-21677,-21382,-21087,-20792,-20497,-20202,-19907,-19612,-19317,-19022,-18727,-18432,-18137,-17842,-17547,-17252,-16957,-16662,-16367,-16072,-15777,-15482,-15187,-14892,-14597,-14302,-14007,-13712,-13417,-13122,-12827,-12532,-12237,-11942,-11647,-11352,-11057,-10762,-10467,-10172,-9877,-9582,-9287,-8992,-8697,-8402,-8107,-7812,-7517,-7222,-6927,-6632,-6337,-6042,-5747,-5452,-5157,-4862,-4567,-4272,-3977,-3682,-3387,-3092,-2797,-2502,-2207,-1912,-1617,-1322,-1027,-732,-437,-142
154,449,744,1039,1334,1629,1924,2219,2514,2809,3104,3399,3694,3989,4284,4579,4874,5169,5464,5759,6054,6349,6644,6939,7234,7529,7824,8119,8414,8709,9004,9299,9594,9889,10184,10479,10774,11069,11364,11659,11954,12249,12544,12839,13134,13429,13724,14019,14314,14609,14904,15199,15494,15789,16084,16379,16674,16969,17264,17559,17854,18149,18444,18739,19034,19329,19624,19919,20214,20509,20804,21099,21394,21689,21984,22279,22574,22869,23164,23459,23754,24049,24344,24639,24934,25229,25524,25819,26114,26409,26704,26999,27294,27589,27884,28179,28474,28769,29064,29359,29654,29949,30244,30539,30834,31129,31424,31719,32014,32309,32604,32899,33194,33489,33784,34079,34374,34669,34964,35259,35554,35849,36144,36439,36734,37029,37324,37619,37914,38209,38504,38799,39094,39389,39684,39979,40274,40569,40864,41159,41454,41595,41749,42044,42339,42634,42929,43224,-43506,-43211,-42916,-42621,-42326,-42031,-41736,-41441,-41146,-40851,-40556,-40261,-39966,-39671,-39376,-39081,-38786,-38491,-38196,-37901,-37606,-37311,-37016,-36721,-36426,-36131,-35836,-35541,-35246,-34951,-34656,-34361,-34066,-33771,-33476,-33181,-32886,-32591,-32296,-32001,-31706,-31411,-31116,-30821,-30526,-30231,-29936,-29641,-29346,-29051,-28756,-28461,-28166,-27871,-27576,-27281,-26986,-26691,-26396,-26101,-25806,-25511,-25216,-24921,-24626,-24331,-24036,-23741,-23446,-23151,-22856,-22561,-22266,-21971,-21676,-21381,-21086,-20791,-20496,-20201,-19906,-19611,-19316,-19021,-18726,-18431,-18136,-17841,-17546,-17251,-16956,-16661,-16366,-16071,-15776,-15481,-15186,-14891,-14596,-14301,-14006,-13711,-13416,-13121,-12826,-12531,-12236,-11941,-11646,-11351,-11056,-10761,-10466,-10171,-9876,-9581,-9286,-8991,-8696,-8401,-8106,-7811,-7516,-7221,-6926,-6631,-6336,-6041,-5746,-5451,-5156,-4861,-4566,-4271,-3976,-3681,-3386,-3091,-2796,-2501,-2206,-1911,-1616,-1321,-1026,-731,-436,-141
