1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
124,349,574,799,1024,1249,1474,1699,1924,2149,2374,2599,2824,3049,3274,3499,3724,3949,4174,4399,4624,4849,5074,5299,5524,5749,5974,6199,6424,6649,6874,7099,7324,7549,7774,7999,8224,8449,8674,8899,9124,9349,9574,9799,10024,10249,10474,10699,10924,11149,11374,11599,11824,12049,12274,12499,12724,12949,13174,13399,13624,13849,14074,14299,14524,14749,14974,15199,15424,15649,15874,16099,16324,16549,16774,16999,17224,17449,17674,17899,18124,18349,18574,18799,19024,19249,19474,19699,19924,20149,20374,20599,20824,21049,21274,21499,21724,21949,22174,22399,22624,22725,22849,23074,23299,23524,23749,23974,24199,24424,24649,24874,25099,-25301,-25076,-24851,-24626,-24401,-24176,-23951,-23726,-23501,-23276,-23051,-22826,-22601,-22376,-22151,-21926,-21701,-21476,-21251,-21026,-20801,-20576,-20351,-20126,-19901,-19676,-19451,-19226,-19001,-18776,-18551,-18326,-18101,-17876,-17651,-17426,-17201,-16976,-16751,-16526,-16301,-16076,-15851,-15626,-15401,-15176,-14951,-14726,-14501,-14276,-14051,-13826,-13601,-13376,-13151,-12926,-12701,-12476,-12251,-12026,-11801,-11576,-11351,-11126,-10901,-10676,-10451,-10226,-10001,-9776,-9551,-9326,-9101,-8876,-8651,-8426,-8201,-7976,-7751,-7526,-7301,-7076,-6851,-6626,-6401,-6176,-5951,-5726,-5501,-5276,-5051,-4826,-4601,-4376,-4151,-3926,-3701,-3476,-3251,-3026,-2801,-2576,-2351,-2126,-1901,-1676,-1451,-1226,-1001,-776,-551,-326,-101
125,350,575,800,1025,1250,1475,1700,1925,2150,2375,2600,2825,3050,3275,3500,3725,3950,4175,4400,4625,4850,5075,5300,5525,5750,5975,6200,6425,6650,6875,7100,7325,7550,7775,8000,8225,8450,8675,8900,9125,9350,9575,9800,10025,10250,10475,10700,10925,11150,11375,11600,11825,12050,12275,12500,12725,12950,13175,13400,13625,13850,14075,14300,14525,14750,14975,15200,15425,15650,15875,16100,16325,16550,16775,17000,17225,17450,17675,17900,18125,18350,18575,18800,19025,19250,19475,19700,19925,20150,20375,20600,20825,21050,21275,21500,21725,21950,22175,22400,22500,22625,22850,23075,23300,23525,23750,23975,24200,24425,24650,24875,25100,-25300,-25075,-24850,-24625,-24400,-24175,-23950,-23725,-23500,-23275,-23050,-22825,-22600,-22375,-22150,-21925,-21700,-21475,-21250,-21025,-20800,-20575,-20350,-20125,-19900,-19675,-19450,-19225,-19000,-18775,-18550,-18325,-18100,-17875,-17650,-17425,-17200,-16975,-16750,-16525,-16300,-16075,-15850,-15625,-15400,-15175,-14950,-14725,-14500,-14275,-14050,-13825,-13600,-13375,-13150,-12925,-12700,-12475,-12250,-12025,-11800,-11575,-11350,-11125,-10900,-10675,-10450,-10225,-10000,-9775,-9550,-9325,-9100,-8875,-8650,-8425,-8200,-7975,-7750,-7525,-7300,-7075,-6850,-6625,-6400,-6175,-5950,-5725,-5500,-5275,-5050,-4825,-4600,-4375,-4150,-3925,-3700,-3475,-3250,-3025,-2800,-2575,-2350,-2125,-1900,-1675,-1450,-1225,-1000,-775,-550,-325,-100
126,351,576,801,1026,1251,1476,1701,1926,2151,2376,2601,2826,3051,3276,3501,3726,3951,4176,4401,4626,4851,5076,5301,5526,5751,5976,6201,6426,6651,6876,7101,7326,7551,7776,8001,8226,8451,8676,8901,9126,9351,9576,9801,10026,10251,10476,10701,10926,11151,11376,11601,11826,12051,12276,12501,12726,12951,13176,13401,13626,13851,14076,14301,14526,14751,14976,15201,15426,15651,15876,16101,16326,16551,16776,17001,17226,17451,17676,17901,18126,18351,18576,18801,19026,19251,19476,19701,19926,20151,20376,20601,20826,21051,21276,21501,21726,21951,22176,22275,22401,22626,22851,23076,23301,23526,23751,23976,24201,24426,24651,24876,25101,-25299,-25074,-24849,-24624,-24399,-24174,-23949,-23724,-23499,-23274,-23049,-22824,-22599,-22374,-22149,-21924,-21699,-21474,-21249,-21024,-20799,-20574,-20349,-20124,-19899,-19674,-19449,-19224,-18999,-18774,-18549,-18324,-18099,-17874,-17649,-17424,-17199,-16974,-16749,-16524,-16299,-16074,-15849,-15624,-15399,-15174,-14949,-14724,-14499,-14274,-14049,-13824,-13599,-13374,-13149,-12924,-12699,-12474,-12249,-12024,-11799,-11574,-11349,-11124,-10899,-10674,-10449,-10224,-9999,-9774,-9549,-9324,-9099,-8874,-8649,-8424,-8199,-7974,-7749,-7524,-7299,-7074,-6849,-6624,-6399,-6174,-5949,-5724,-5499,-5274,-5049,-4824,-4599,-4374,-4149,-3924,-3699,-3474,-3249,-3024,-2799,-2574,-2349,-2124,-1899,-1674,-1449,-1224,-999,-774,-549,-324,-99
127,352,577,802,1027,1252,1477,1702,1927,2152,2377,2602,2827,3052,3277,3502,3727,3952,4177,4402,4627,4852,5077,5302,5527,5752,5977,6202,6427,6652,6877,7102,7327,7552,7777,8002,8227,8452,8677,8902,9127,9352,9577,9802,10027,10252,10477,10702,10927,11152,11377,11602,11827,12052,12277,12502,12727,12952,13177,13402,13627,13852,14077,14302,14527,14752,14977,15202,15427,15652,15877,16102,16327,16552,16777,17002,17227,17452,17677,17902,18127,18352,18577,18802,19027,19252,19477,19702,19927,20152,20377,20602,20827,21052,21277,21502,21727,21952,22050,22177,22402,22627,22852,23077,23302,23527,23752,23977,24202,24427,24652,24877,25102,-25298,-25073,-24848,-24623,-24398,-24173,-23948,-23723,-23498,-23273,-23048,-22823,-22598,-22373,-22148,-21923,-21698,-21473,-21248,-21023,-20798,-20573,-20348,-20123,-19898,-19673,-19448,-19223,-18998,-18773,-18548,-18323,-18098,-17873,-17648,-17423,-17198,-16973,-16748,-16523,-16298,-16073,-15848,-15623,-15398,-15173,-14948,-14723,-14498,-14273,-14048,-13823,-13598,-13373,-13148,-12923,-12698,-12473,-12248,-12023,-11798,-11573,-11348,-11123,-10898,-10673,-10448,-10223,-9998,-9773,-9548,-9323,-9098,-8873,-8648,-8423,-8198,-7973,-7748,-7523,-7298,-7073,-6848,-6623,-6398,-6173,-5948,-5723,-5498,-5273,-5048,-4823,-4598,-4373,-4148,-3923,-3698,-3473,-3248,-3023,-2798,-2573,-2348,-2123,-1898,-1673,-1448,-1223,-998,-773,-548,-323,-98
128,353,578,803,1028,1253,1478,1703,1928,2153,2378,2603,2828,3053,3278,3503,3728,3953,4178,4403,4628,4853,5078,5303,5528,5753,5978,6203,6428,6653,6878,7103,7328,7553,7778,8003,8228,8453,8678,8903,9128,9353,9578,9803,10028,10253,10478,10703,10928,11153,11378,11603,11828,12053,12278,12503,12728,12953,13178,13403,13628,13853,14078,14303,14528,14753,14978,15203,15428,15653,15878,16103,16328,16553,16778,17003,17228,17453,17678,17903,18128,18353,18578,18803,19028,19253,19478,19703,19928,20153,20378,20603,20828,21053,21278,21503,21728,21825,21953,22178,22403,22628,22853,23078,23303,23528,23753,23978,24203,24428,24653,24878,25103,-25297,-25072,-24847,-24622,-24397,-24172,-23947,-23722,-23497,-23272,-23047,-22822,-22597,-22372,-22147,-21922,-21697,-21472,-21247,-21022,-20797,-20572,-20347,-20122,-19897,-19672,-19447,-19222,-18997,-18772,-18547,-18322,-18097,-17872,-17647,-17422,-17197,-16972,-16747,-16522,-16297,-16072,-15847,-15622,-15397,-15172,-14947,-14722,-14497,-14272,-14047,-13822,-13597,-13372,-13147,-12922,-12697,-12472,-12247,-12022,-11797,-11572,-11347,-11122,-10897,-10672,-10447,-10222,-9997,-9772,-9547,-9322,-9097,-8872,-8647,-8422,-8197,-7972,-7747,-7522,-7297,-7072,-6847,-6622,-6397,-6172,-5947,-5722,-5497,-5272,-5047,-4822,-4597,-4372,-4147,-3922,-3697,-3472,-3247,-3022,-2797,-2572,-2347,-2122,-1897,-1672,-1447,-1222,-997,-772,-547,-322,-97
129,354,579,804,1029,1254,1479,1704,1929,2154,2379,2604,2829,3054,3279,3504,3729,3954,4179,4404,4629,4854,5079,5304,5529,5754,5979,6204,6429,6654,6879,7104,7329,7554,7779,8004,8229,8454,8679,8904,9129,9354,9579,9804,10029,10254,10479,10704,10929,11154,11379,11604,11829,12054,12279,12504,12729,12954,13179,13404,13629,13854,14079,14304,14529,14754,14979,15204,15429,15654,15879,16104,16329,16554,16779,17004,17229,17454,17679,17904,18129,18354,18579,18804,19029,19254,19479,19704,19929,20154,20379,20604,20829,21054,21279,21504,21600,21729,21954,22179,22404,22629,22854,23079,23304,23529,23754,23979,24204,24429,24654,24879,25104,-25296,-25071,-24846,-24621,-24396,-24171,-23946,-23721,-23496,-23271,-23046,-22821,-22596,-22371,-22146,-21921,-21696,-21471,-21246,-21021,-20796,-20571,-20346,-20121,-19896,-19671,-19446,-19221,-18996,-18771,-18546,-18321,-18096,-17871,-17646,-17421,-17196,-16971,-16746,-16521,-16296,-16071,-15846,-15621,-15396,-15171,-14946,-14721,-14496,-14271,-14046,-13821,-13596,-13371,-13146,-12921,-12696,-12471,-12246,-12021,-11796,-11571,-11346,-11121,-10896,-10671,-10446,-10221,-9996,-9771,-9546,-9321,-9096,-8871,-8646,-8421,-8196,-7971,-7746,-7521,-7296,-7071,-6846,-6621,-6396,-6171,-5946,-5721,-5496,-5271,-5046,-4821,-4596,-4371,-4146,-3921,-3696,-3471,-3246,-3021,-2796,-2571,-2346,-2121,-1896,-1671,-1446,-1221,-996,-771,-546,-321,-96
130,355,580,805,1030,1255,1480,1705,1930,2155,2380,2605,2830,3055,3280,3505,3730,3955,4180,4405,4630,4855,5080,5305,5530,5755,5980,6205,6430,6655,6880,7105,7330,7555,7780,8005,8230,8455,8680,8905,9130,9355,9580,9805,10030,10255,10480,10705,10930,11155,11380,11605,11830,12055,12280,12505,12730,12955,13180,13405,13630,13855,14080,14305,14530,14755,14980,15205,15430,15655,15880,16105,16330,16555,16780,17005,17230,17455,17680,17905,18130,18355,18580,18805,19030,19255,19480,19705,19930,20155,20380,20605,20830,21055,21280,21375,21505,21730,21955,22180,22405,22630,22855,23080,23305,23530,23755,23980,24205,24430,24655,24880,25105,-25295,-25070,-24845,-24620,-24395,-24170,-23945,-23720,-23495,-23270,-23045,-22820,-22595,-22370,-22145,-21920,-21695,-21470,-21245,-21020,-20795,-20570,-20345,-20120,-19895,-19670,-19445,-19220,-18995,-18770,-18545,-18320,-18095,-17870,-17645,-17420,-17195,-16970,-16745,-16520,-16295,-16070,-15845,-15620,-15395,-15170,-14945,-14720,-14495,-14270,-14045,-13820,-13595,-13370,-13145,-12920,-12695,-12470,-12245,-12020,-11795,-11570,-11345,-11120,-10895,-10670,-10445,-10220,-9995,-9770,-9545,-9320,-9095,-8870,-8645,-8420,-8195,-7970,-7745,-7520,-7295,-7070,-6845,-6620,-6395,-6170,-5945,-5720,-5495,-5270,-5045,-4820,-4595,-4370,-4145,-3920,-3695,-3470,-3245,-3020,-2795,-2570,-2345,-2120,-1895,-1670,-1445,-1220,-995,-770,-545,-320,-95
131,356,581,806,1031,1256,1481,1706,1931,2156,2381,2606,2831,3056,3281,3506,3731,3956,4181,4406,4631,4856,5081,5306,5531,5756,5981,6206,6431,6656,6881,7106,7331,7556,7781,8006,8231,8456,8681,8906,9131,9356,9581,9806,10031,10256,10481,10706,10931,11156,11381,11606,11831,12056,12281,12506,12731,12956,13181,13406,13631,13856,14081,14306,14531,14756,14981,15206,15431,15656,15881,16106,16331,16556,16781,17006,17231,17456,17681,17906,18131,18356,18581,18806,19031,19256,19481,19706,19931,20156,20381,20606,20831,21056,21150,21281,21506,21731,21956,22181,22406,22631,22856,23081,23306,23531,23756,23981,24206,24431,24656,24881,25106,-25294,-25069,-24844,-24619,-24394,-24169,-23944,-23719,-23494,-23269,-23044,-22819,-22594,-22369,-22144,-21919,-21694,-21469,-21244,-21019,-20794,-20569,-20344,-20119,-19894,-19669,-19444,-19219,-18994,-18769,-18544,-18319,-18094,-17869,-17644,-17419,-17194,-16969,-16744,-16519,-16294,-16069,-15844,-15619,-15394,-15169,-14944,-14719,-14494,-14269,-14044,-13819,-13594,-13369,-13144,-12919,-12694,-12469,-12244,-12019,-11794,-11569,-11344,-11119,-10894,-10669,-10444,-10219,-9994,-9769,-9544,-9319,-9094,-8869,-8644,-8419,-8194,-7969,-7744,-7519,-7294,-7069,-6844,-6619,-6394,-6169,-5944,-5719,-5494,-5269,-5044,-4819,-4594,-4369,-4144,-3919,-3694,-3469,-3244,-3019,-2794,-2569,-2344,-2119,-1894,-1669,-1444,-1219,-994,-769,-544,-319,-94
132,357,582,807,1032,1257,1482,1707,1932,2157,2382,2607,2832,3057,3282,3507,3732,3957,4182,4407,4632,4857,5082,5307,5532,5757,5982,6207,6432,6657,6882,7107,7332,7557,7782,8007,8232,8457,8682,8907,9132,9357,9582,9807,10032,10257,10482,10707,10932,11157,11382,11607,11832,12057,12282,12507,12732,12957,13182,13407,13632,13857,14082,14307,14532,14757,14982,15207,15432,15657,15882,16107,16332,16557,16782,17007,17232,17457,17682,17907,18132,18357,18582,18807,19032,19257,19482,19707,19932,20157,20382,20607,20832,20925,21057,21282,21507,21732,21957,22182,22407,22632,22857,23082,23307,23532,23757,23982,24207,24432,24657,24882,25107,-25293,-25068,-24843,-24618,-24393,-24168,-23943,-23718,-23493,-23268,-23043,-22818,-22593,-22368,-22143,-21918,-21693,-21468,-21243,-21018,-20793,-20568,-20343,-20118,-19893,-19668,-19443,-19218,-18993,-18768,-18543,-18318,-18093,-17868,-17643,-17418,-17193,-16968,-16743,-16518,-16293,-16068,-15843,-15618,-15393,-15168,-14943,-14718,-14493,-14268,-14043,-13818,-13593,-13368,-13143,-12918,-12693,-12468,-12243,-12018,-11793,-11568,-11343,-11118,-10893,-10668,-10443,-10218,-9993,-9768,-9543,-9318,-9093,-8868,-8643,-8418,-8193,-7968,-7743,-7518,-7293,-7068,-6843,-6618,-6393,-6168,-5943,-5718,-5493,-5268,-5043,-4818,-4593,-4368,-4143,-3918,-3693,-3468,-3243,-3018,-2793,-2568,-2343,-2118,-1893,-1668,-1443,-1218,-993,-768,-543,-318,-93
133,358,583,808,1033,1258,1483,1708,1933,2158,2383,2608,2833,3058,3283,3508,3733,3958,4183,4408,4633,4858,5083,5308,5533,5758,5983,6208,6433,6658,6883,7108,7333,7558,7783,8008,8233,8458,8683,8908,9133,9358,9583,9808,10033,10258,10483,10708,10933,11158,11383,11608,11833,12058,12283,12508,12733,12958,13183,13408,13633,13858,14083,14308,14533,14758,14983,15208,15433,15658,15883,16108,16333,16558,16783,17008,17233,17458,17683,17908,18133,18358,18583,18808,19033,19258,19483,19708,19933,20158,20383,20608,20700,20833,21058,21283,21508,21733,21958,22183,22408,22633,22858,23083,23308,23533,23758,23983,24208,24433,24658,24883,25108,-25292,-25067,-24842,-24617,-24392,-24167,-23942,-23717,-23492,-23267,-23042,-22817,-22592,-22367,-22142,-21917,-21692,-21467,-21242,-21017,-20792,-20567,-20342,-20117,-19892,-19667,-19442,-19217,-18992,-18767,-18542,-18317,-18092,-17867,-17642,-17417,-17192,-16967,-16742,-16517,-16292,-16067,-15842,-15617,-15392,-15167,-14942,-14717,-14492,-14267,-14042,-13817,-13592,-13367,-13142,-12917,-12692,-12467,-12242,-12017,-11792,-11567,-11342,-11117,-10892,-10667,-10442,-10217,-9992,-9767,-9542,-9317,-9092,-8867,-8642,-8417,-8192,-7967,-7742,-7517,-7292,-7067,-6842,-6617,-6392,-6167,-5942,-5717,-5492,-5267,-5042,-4817,-4592,-4367,-4142,-3917,-3692,-3467,-3242,-3017,-2792,-2567,-2342,-2117,-1892,-1667,-1442,-1217,-992,-767,-542,-317,-92
134,359,584,809,1034,1259,1484,1709,1934,2159,2384,2609,2834,3059,3284,3509,3734,3959,4184,4409,4634,4859,5084,5309,5534,5759,5984,6209,6434,6659,6884,7109,7334,7559,7784,8009,8234,8459,8684,8909,9134,9359,9584,9809,10034,10259,10484,10709,10934,11159,11384,11609,11834,12059,12284,12509,12734,12959,13184,13409,13634,13859,14084,14309,14534,14759,14984,15209,15434,15659,15884,16109,16334,16559,16784,17009,17234,17459,17684,17909,18134,18359,18584,18809,19034,19259,19484,19709,19934,20159,20384,20475,20609,20834,21059,21284,21509,21734,21959,22184,22409,22634,22859,23084,23309,23534,23759,23984,24209,24434,24659,24884,25109,-25291,-25066,-24841,-24616,-24391,-24166,-23941,-23716,-23491,-23266,-23041,-22816,-22591,-22366,-22141,-21916,-21691,-21466,-21241,-21016,-20791,-20566,-20341,-20116,-19891,-19666,-19441,-19216,-18991,-18766,-18541,-18316,-18091,-17866,-17641,-17416,-17191,-16966,-16741,-16516,-16291,-16066,-15841,-15616,-15391,-15166,-14941,-14716,-14491,-14266,-14041,-13816,-13591,-13366,-13141,-12916,-12691,-12466,-12241,-12016,-11791,-11566,-11341,-11116,-10891,-10666,-10441,-10216,-9991,-9766,-9541,-9316,-9091,-8866,-8641,-8416,-8191,-7966,-7741,-7516,-7291,-7066,-6841,-6616,-6391,-6166,-5941,-5716,-5491,-5266,-5041,-4816,-4591,-4366,-4141,-3916,-3691,-3466,-3241,-3016,-2791,-2566,-2341,-2116,-1891,-1666,-1441,-1216,-991,-766,-541,-316,-91
135,360,585,810,1035,1260,1485,1710,1935,2160,2385,2610,2835,3060,3285,3510,3735,3960,4185,4410,4635,4860,5085,5310,5535,5760,5985,6210,6435,6660,6885,7110,7335,7560,7785,8010,8235,8460,8685,8910,9135,9360,9585,9810,10035,10260,10485,10710,10935,11160,11385,11610,11835,12060,12285,12510,12735,12960,13185,13410,13635,13860,14085,14310,14535,14760,14985,15210,15435,15660,15885,16110,16335,16560,16785,17010,17235,17460,17685,17910,18135,18360,18585,18810,19035,19260,19485,19710,19935,20160,20250,20385,20610,20835,21060,21285,21510,21735,21960,22185,22410,22635,22860,23085,23310,23535,23760,23985,24210,24435,24660,24885,25110,-25290,-25065,-24840,-24615,-24390,-24165,-23940,-23715,-23490,-23265,-23040,-22815,-22590,-22365,-22140,-21915,-21690,-21465,-21240,-21015,-20790,-20565,-20340,-20115,-19890,-19665,-19440,-19215,-18990,-18765,-18540,-18315,-18090,-17865,-17640,-17415,-17190,-16965,-16740,-16515,-16290,-16065,-15840,-15615,-15390,-15165,-14940,-14715,-14490,-14265,-14040,-13815,-13590,-13365,-13140,-12915,-12690,-12465,-12240,-12015,-11790,-11565,-11340,-11115,-10890,-10665,-10440,-10215,-9990,-9765,-9540,-9315,-9090,-8865,-8640,-8415,-8190,-7965,-7740,-7515,-7290,-7065,-6840,-6615,-6390,-6165,-5940,-5715,-5490,-5265,-5040,-4815,-4590,-4365,-4140,-3915,-3690,-3465,-3240,-3015,-2790,-2565,-2340,-2115,-1890,-1665,-1440,-1215,-990,-765,-540,-315,-90
136,361,586,811,1036,1261,1486,1711,1936,2161,2386,2611,2836,3061,3286,3511,3736,3961,4186,4411,4636,4861,5086,5311,5536,5761,5986,6211,6436,6661,6886,7111,7336,7561,7786,8011,8236,8461,8686,8911,9136,9361,9586,9811,10036,10261,10486,10711,10936,11161,11386,11611,11836,12061,12286,12511,12736,12961,13186,13411,13636,13861,14086,14311,14536,14761,14986,15211,15436,15661,15886,16111,16336,16561,16786,17011,17236,17461,17686,17911,18136,18361,18586,18811,19036,19261,19486,19711,19936,20025,20161,20386,20611,20836,21061,21286,21511,21736,21961,22186,22411,22636,22861,23086,23311,23536,23761,23986,24211,24436,24661,24886,25111,-25289,-25064,-24839,-24614,-24389,-24164,-23939,-23714,-23489,-23264,-23039,-22814,-22589,-22364,-22139,-21914,-21689,-21464,-21239,-21014,-20789,-20564,-20339,-20114,-19889,-19664,-19439,-19214,-18989,-18764,-18539,-18314,-18089,-17864,-17639,-17414,-17189,-16964,-16739,-16514,-16289,-16064,-15839,-15614,-15389,-15164,-14939,-14714,-14489,-14264,-14039,-13814,-13589,-13364,-13139,-12914,-12689,-12464,-12239,-12014,-11789,-11564,-11339,-11114,-10889,-10664,-10439,-10214,-9989,-9764,-9539,-9314,-9089,-8864,-8639,-8414,-8189,-7964,-7739,-7514,-7289,-7064,-6839,-6614,-6389,-6164,-5939,-5714,-5489,-5264,-5039,-4814,-4589,-4364,-4139,-3914,-3689,-3464,-3239,-3014,-2789,-2564,-2339,-2114,-1889,-1664,-1439,-1214,-989,-764,-539,-314,-89
137,362,587,812,1037,1262,1487,1712,1937,2162,2387,2612,2837,3062,3287,3512,3737,3962,4187,4412,4637,4862,5087,5312,5537,5762,5987,6212,6437,6662,6887,7112,7337,7562,7787,8012,8237,8462,8687,8912,9137,9362,9587,9812,10037,10262,10487,10712,10937,11162,11387,11612,11837,12062,12287,12512,12737,12962,13187,13412,13637,13862,14087,14312,14537,14762,14987,15212,15437,15662,15887,16112,16337,16562,16787,17012,17237,17462,17687,17912,18137,18362,18587,18812,19037,19262,19487,19712,19800,19937,20162,20387,20612,20837,21062,21287,21512,21737,21962,22187,22412,22637,22862,23087,23312,23537,23762,23987,24212,24437,24662,24887,25112,-25288,-25063,-24838,-24613,-24388,-24163,-23938,-23713,-23488,-23263,-23038,-22813,-22588,-22363,-22138,-21913,-21688,-21463,-21238,-21013,-20788,-20563,-20338,-20113,-19888,-19663,-19438,-19213,-18988,-18763,-18538,-18313,-18088,-17863,-17638,-17413,-17188,-16963,-16738,-16513,-16288,-16063,-15838,-15613,-15388,-15163,-14938,-14713,-14488,-14263,-14038,-13813,-13588,-13363,-13138,-12913,-12688,-12463,-12238,-12013,-11788,-11563,-11338,-11113,-10888,-10663,-10438,-10213,-9988,-9763,-9538,-9313,-9088,-8863,-8638,-8413,-8188,-7963,-7738,-7513,-7288,-7063,-6838,-6613,-6388,-6163,-5938,-5713,-5488,-5263,-5038,-4813,-4588,-4363,-4138,-3913,-3688,-3463,-3238,-3013,-2788,-2563,-2338,-2113,-1888,-1663,-1438,-1213,-988,-763,-538,-313,-88
138,363,588,813,1038,1263,1488,1713,1938,2163,2388,2613,2838,3063,3288,3513,3738,3963,4188,4413,4638,4863,5088,5313,5538,5763,5988,6213,6438,6663,6888,7113,7338,7563,7788,8013,8238,8463,8688,8913,9138,9363,9588,9813,10038,10263,10488,10713,10938,11163,11388,11613,11838,12063,12288,12513,12738,12963,13188,13413,13638,13863,14088,14313,14538,14763,14988,15213,15438,15663,15888,16113,16338,16563,16788,17013,17238,17463,17688,17913,18138,18363,18588,18813,19038,19263,19488,19575,19713,19938,20163,20388,20613,20838,21063,21288,21513,21738,21963,22188,22413,22638,22863,23088,23313,23538,23763,23988,24213,24438,24663,24888,25113,-25287,-25062,-24837,-24612,-24387,-24162,-23937,-23712,-23487,-23262,-23037,-22812,-22587,-22362,-22137,-21912,-21687,-21462,-21237,-21012,-20787,-20562,-20337,-20112,-19887,-19662,-19437,-19212,-18987,-18762,-18537,-18312,-18087,-17862,-17637,-17412,-17187,-16962,-16737,-16512,-16287,-16062,-15837,-15612,-15387,-15162,-14937,-14712,-14487,-14262,-14037,-13812,-13587,-13362,-13137,-12912,-12687,-12462,-12237,-12012,-11787,-11562,-11337,-11112,-10887,-10662,-10437,-10212,-9987,-9762,-9537,-9312,-9087,-8862,-8637,-8412,-8187,-7962,-7737,-7512,-7287,-7062,-6837,-6612,-6387,-6162,-5937,-5712,-5487,-5262,-5037,-4812,-4587,-4362,-4137,-3912,-3687,-3462,-3237,-3012,-2787,-2562,-2337,-2112,-1887,-1662,-1437,-1212,-987,-762,-537,-312,-87
139,364,589,814,1039,1264,1489,1714,1939,2164,2389,2614,2839,3064,3289,3514,3739,3964,4189,4414,4639,4864,5089,5314,5539,5764,5989,6214,6439,6664,6889,7114,7339,7564,7789,8014,8239,8464,8689,8914,9139,9364,9589,9814,10039,10264,10489,10714,10939,11164,11389,11614,11839,12064,12289,12514,12739,12964,13189,13414,13639,13864,14089,14314,14539,14764,14989,15214,15439,15664,15889,16114,16339,16564,16789,17014,17239,17464,17689,17914,18139,18364,18589,18814,19039,19264,19350,19489,19714,19939,20164,20389,20614,20839,21064,21289,21514,21739,21964,22189,22414,22639,22864,23089,23314,23539,23764,23989,24214,24439,24664,24889,25114,-25286,-25061,-24836,-24611,-24386,-24161,-23936,-23711,-23486,-23261,-23036,-22811,-22586,-22361,-22136,-21911,-21686,-21461,-21236,-21011,-20786,-20561,-20336,-20111,-19886,-19661,-19436,-19211,-18986,-18761,-18536,-18311,-18086,-17861,-17636,-17411,-17186,-16961,-16736,-16511,-16286,-16061,-15836,-15611,-15386,-15161,-14936,-14711,-14486,-14261,-14036,-13811,-13586,-13361,-13136,-12911,-12686,-12461,-12236,-12011,-11786,-11561,-11336,-11111,-10886,-10661,-10436,-10211,-9986,-9761,-9536,-9311,-9086,-8861,-8636,-8411,-8186,-7961,-7736,-7511,-7286,-7061,-6836,-6611,-6386,-6161,-5936,-5711,-5486,-5261,-5036,-4811,-4586,-4361,-4136,-3911,-3686,-3461,-3236,-3011,-2786,-2561,-2336,-2111,-1886,-1661,-1436,-1211,-986,-761,-536,-311,-86
