1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
69,340,611,882,1153,1424,1695,1966,2237,2508,2779,3050,3321,3592,3863,4134,4405,4676,4947,5218,5489,5760,6031,6302,6573,6844,7115,7386,7657,7928,8199,8470,8741,9012,9283,9554,9825,10096,10367,10638,10909,11180,11451,11722,11993,12264,12535,12806,13077,13348,13619,13890,14161,14432,14703,14974,15245,15516,15787,16058,16329,16600,16871,17142,17413,17684,17955,18226,18497,18768,19039,19310,19581,19852,20123,20394,20665,20936,21207,21478,21749,22020,22291,22562,22833,23104,23375,23646,23917,24188,24459,24730,25001,25272,25543,25814,26085,26356,26627,26898,27169,27440,27711,27982,28253,28524,28795,29066,29337,29608,29879,30150,30421,30692,30963,31234,31505,31776,32047,32318,32589,32860,33131,33402,33673,33944,34215,34486,34757,35028,35299,35570,35841,36112,36383,36654,-36516,-36245,-35974,-35703,-35432,-35161,-34890,-34619,-34348,-34077,-33806,-33535,-33264,-32993,-32722,-32451,-32180,-31909,-31638,-31367,-31096,-30825,-30554,-30283,-30012,-29741,-29470,-29199,-28928,-28657,-28386,-28115,-27844,-27573,-27302,-27031,-26760,-26489,-26218,-25947,-25676,-25405,-25134,-24863,-24592,-24321,-24050,-23779,-23508,-23237,-22966,-22695,-22424,-22153,-21882,-21611,-21340,-21069,-20798,-20527,-20256,-19985,-19714,-19443,-19172,-18901,-18699,-18630,-18359,-18088,-17817,-17546,-17275,-17004,-16733,-16462,-16191,-15920,-15649,-15378,-15107,-14836,-14565,-14294,-14023,-13752,-13481,-13210,-12939,-12668,-12397,-12126,-11855,-11584,-11313,-11042,-10771,-10500,-10229,-9958,-9687,-9416,-9145,-8874,-8603,-8332,-8061,-7790,-7519,-7248,-6977,-6706,-6435,-6164,-5893,-5622,-5351,-5080,-4809,-4538,-4267,-3996,-3725,-3454,-3183,-2912,-2641,-2370,-2099,-1828,-1557,-1286,-1015,-744,-473,-202
70,341,612,883,1154,1425,1696,1967,2238,2509,2780,3051,3322,3593,3864,4135,4406,4677,4948,5219,5490,5761,6032,6303,6574,6845,7116,7387,7658,7929,8200,8471,8742,9013,9284,9555,9826,10097,10368,10639,10910,11181,11452,11723,11994,12265,12536,12807,13078,13349,13620,13891,14162,14433,14704,14975,15246,15517,15788,16059,16330,16601,16872,17143,17414,17685,17956,18227,18498,18769,19040,19311,19582,19853,20124,20395,20666,20937,21208,21479,21750,22021,22292,22563,22834,23105,23376,23647,23918,24189,24460,24731,25002,25273,25544,25815,26086,26357,26628,26899,27170,27441,27712,27983,28254,28525,28796,29067,29338,29609,29880,30151,30422,30693,30964,31235,31506,31777,32048,32319,32590,32861,33132,33403,33674,33945,34216,34487,34758,35029,35300,35571,35842,36113,36384,36655,-36515,-36244,-35973,-35702,-35431,-35160,-34889,-34618,-34347,-34076,-33805,-33534,-33263,-32992,-32721,-32450,-32179,-31908,-31637,-31366,-31095,-30824,-30553,-30282,-30011,-29740,-29469,-29198,-28927,-28656,-28385,-28114,-27843,-27572,-27301,-27030,-26759,-26488,-26217,-25946,-25675,-25404,-25133,-24862,-24591,-24320,-24049,-23778,-23507,-23236,-22965,-22694,-22423,-22152,-21881,-21610,-21339,-21068,-20797,-20526,-20255,-19984,-19713,-19442,-19171,-18970,-18900,-18629,-18358,-18087,-17816,-17545,-17274,-17003,-16732,-16461,-16190,-15919,-15648,-15377,-15106,-14835,-14564,-14293,-14022,-13751,-13480,-13209,-12938,-12667,-12396,-12125,-11854,-11583,-11312,-11041,-10770,-10499,-10228,-9957,-9686,-9415,-9144,-8873,-8602,-8331,-8060,-7789,-7518,-7247,-6976,-6705,-6434,-6163,-5892,-5621,-5350,-5079,-4808,-4537,-4266,-3995,-3724,-3453,-3182,-2911,-2640,-2369,-2098,-1827,-1556,-1285,-1014,-743,-472,-201
71,342,613,884,1155,1426,1697,1968,2239,2510,2781,3052,3323,3594,3865,4136,4407,4678,4949,5220,5491,5762,6033,6304,6575,6846,7117,7388,7659,7930,8201,8472,8743,9014,9285,9556,9827,10098,10369,10640,10911,11182,11453,11724,11995,12266,12537,12808,13079,13350,13621,13892,14163,14434,14705,14976,15247,15518,15789,16060,16331,16602,16873,17144,17415,17686,17957,18228,18499,18770,19041,19312,19583,19854,20125,20396,20667,20938,21209,21480,21751,22022,22293,22564,22835,23106,23377,23648,23919,24190,24461,24732,25003,25274,25545,25816,26087,26358,26629,26900,27171,27442,27713,27984,28255,28526,28797,29068,29339,29610,29881,30152,30423,30694,30965,31236,31507,31778,32049,32320,32591,32862,33133,33404,33675,33946,34217,34488,34759,35030,35301,35572,35843,36114,36385,36656,-36514,-36243,-35972,-35701,-35430,-35159,-34888,-34617,-34346,-34075,-33804,-33533,-33262,-32991,-32720,-32449,-32178,-31907,-31636,-31365,-31094,-30823,-30552,-30281,-30010,-29739,-29468,-29197,-28926,-28655,-28384,-28113,-27842,-27571,-27300,-27029,-26758,-26487,-26216,-25945,-25674,-25403,-25132,-24861,-24590,-24319,-24048,-23777,-23506,-23235,-22964,-22693,-22422,-22151,-21880,-21609,-21338,-21067,-20796,-20525,-20254,-19983,-19712,-19441,-19241,-19170,-18899,-18628,-18357,-18086,-17815,-17544,-17273,-17002,-16731,-16460,-16189,-15918,-15647,-15376,-15105,-14834,-14563,-14292,-14021,-13750,-13479,-13208,-12937,-12666,-12395,-12124,-11853,-11582,-11311,-11040,-10769,-10498,-10227,-9956,-9685,-9414,-9143,-8872,-8601,-8330,-8059,-7788,-7517,-7246,-6975,-6704,-6433,-6162,-5891,-5620,-5349,-5078,-4807,-4536,-4265,-3994,-3723,-3452,-3181,-2910,-2639,-2368,-2097,-1826,-1555,-1284,-1013,-742,-471,-200
72,343,614,885,1156,1427,1698,1969,2240,2511,2782,3053,3324,3595,3866,4137,4408,4679,4950,5221,5492,5763,6034,6305,6576,6847,7118,7389,7660,7931,8202,8473,8744,9015,9286,9557,9828,10099,10370,10641,10912,11183,11454,11725,11996,12267,12538,12809,13080,13351,13622,13893,14164,14435,14706,14977,15248,15519,15790,16061,16332,16603,16874,17145,17416,17687,17958,18229,18500,18771,19042,19313,19584,19855,20126,20397,20668,20939,21210,21481,21752,22023,22294,22565,22836,23107,23378,23649,23920,24191,24462,24733,25004,25275,25546,25817,26088,26359,26630,26901,27172,27443,27714,27985,28256,28527,28798,29069,29340,29611,29882,30153,30424,30695,30966,31237,31508,31779,32050,32321,32592,32863,33134,33405,33676,33947,34218,34489,34760,35031,35302,35573,35844,36115,36386,36657,-36513,-36242,-35971,-35700,-35429,-35158,-34887,-34616,-34345,-34074,-33803,-33532,-33261,-32990,-32719,-32448,-32177,-31906,-31635,-31364,-31093,-30822,-30551,-30280,-30009,-29738,-29467,-29196,-28925,-28654,-28383,-28112,-27841,-27570,-27299,-27028,-26757,-26486,-26215,-25944,-25673,-25402,-25131,-24860,-24589,-24318,-24047,-23776,-23505,-23234,-22963,-22692,-22421,-22150,-21879,-21608,-21337,-21066,-20795,-20524,-20253,-19982,-19711,-19512,-19440,-19169,-18898,-18627,-18356,-18085,-17814,-17543,-17272,-17001,-16730,-16459,-16188,-15917,-15646,-15375,-15104,-14833,-14562,-14291,-14020,-13749,-13478,-13207,-12936,-12665,-12394,-12123,-11852,-11581,-11310,-11039,-10768,-10497,-10226,-9955,-9684,-9413,-9142,-8871,-8600,-8329,-8058,-7787,-7516,-7245,-6974,-6703,-6432,-6161,-5890,-5619,-5348,-5077,-4806,-4535,-4264,-3993,-3722,-3451,-3180,-2909,-2638,-2367,-2096,-1825,-1554,-1283,-1012,-741,-470,-199
73,344,615,886,1157,1428,1699,1970,2241,2512,2783,3054,3325,3596,3867,4138,4409,4680,4951,5222,5493,5764,6035,6306,6577,6848,7119,7390,7661,7932,8203,8474,8745,9016,9287,9558,9829,10100,10371,10642,10913,11184,11455,11726,11997,12268,12539,12810,13081,13352,13623,13894,14165,14436,14707,14978,15249,15520,15791,16062,16333,16604,16875,17146,17417,17688,17959,18230,18501,18772,19043,19314,19585,19856,20127,20398,20669,20940,21211,21482,21753,22024,22295,22566,22837,23108,23379,23650,23921,24192,24463,24734,25005,25276,25547,25818,26089,26360,26631,26902,27173,27444,27715,27986,28257,28528,28799,29070,29341,29612,29883,30154,30425,30696,30967,31238,31509,31780,32051,32322,32593,32864,33135,33406,33677,33948,34219,34490,34761,35032,35303,35574,35845,36116,36387,36658,-36512,-36241,-35970,-35699,-35428,-35157,-34886,-34615,-34344,-34073,-33802,-33531,-33260,-32989,-32718,-32447,-32176,-31905,-31634,-31363,-31092,-30821,-30550,-30279,-30008,-29737,-29466,-29195,-28924,-28653,-28382,-28111,-27840,-27569,-27298,-27027,-26756,-26485,-26214,-25943,-25672,-25401,-25130,-24859,-24588,-24317,-24046,-23775,-23504,-23233,-22962,-22691,-22420,-22149,-21878,-21607,-21336,-21065,-20794,-20523,-20252,-19981,-19783,-19710,-19439,-19168,-18897,-18626,-18355,-18084,-17813,-17542,-17271,-17000,-16729,-16458,-16187,-15916,-15645,-15374,-15103,-14832,-14561,-14290,-14019,-13748,-13477,-13206,-12935,-12664,-12393,-12122,-11851,-11580,-11309,-11038,-10767,-10496,-10225,-9954,-9683,-9412,-9141,-8870,-8599,-8328,-8057,-7786,-7515,-7244,-6973,-6702,-6431,-6160,-5889,-5618,-5347,-5076,-4805,-4534,-4263,-3992,-3721,-3450,-3179,-2908,-2637,-2366,-2095,-1824,-1553,-1282,-1011,-740,-469,-198
74,345,616,887,1158,1429,1700,1971,2242,2513,2784,3055,3326,3597,3868,4139,4410,4681,4952,5223,5494,5765,6036,6307,6578,6849,7120,7391,7662,7933,8204,8475,8746,9017,9288,9559,9830,10101,10372,10643,10914,11185,11456,11727,11998,12269,12540,12811,13082,13353,13624,13895,14166,14437,14708,14979,15250,15521,15792,16063,16334,16605,16876,17147,17418,17689,17960,18231,18502,18773,19044,19315,19586,19857,20128,20399,20670,20941,21212,21483,21754,22025,22296,22567,22838,23109,23380,23651,23922,24193,24464,24735,25006,25277,25548,25819,26090,26361,26632,26903,27174,27445,27716,27987,28258,28529,28800,29071,29342,29613,29884,30155,30426,30697,30968,31239,31510,31781,32052,32323,32594,32865,33136,33407,33678,33949,34220,34491,34762,35033,35304,35575,35846,36117,36388,36659,-36511,-36240,-35969,-35698,-35427,-35156,-34885,-34614,-34343,-34072,-33801,-33530,-33259,-32988,-32717,-32446,-32175,-31904,-31633,-31362,-31091,-30820,-30549,-30278,-30007,-29736,-29465,-29194,-28923,-28652,-28381,-28110,-27839,-27568,-27297,-27026,-26755,-26484,-26213,-25942,-25671,-25400,-25129,-24858,-24587,-24316,-24045,-23774,-23503,-23232,-22961,-22690,-22419,-22148,-21877,-21606,-21335,-21064,-20793,-20522,-20251,-20054,-19980,-19709,-19438,-19167,-18896,-18625,-18354,-18083,-17812,-17541,-17270,-16999,-16728,-16457,-16186,-15915,-15644,-15373,-15102,-14831,-14560,-14289,-14018,-13747,-13476,-13205,-12934,-12663,-12392,-12121,-11850,-11579,-11308,-11037,-10766,-10495,-10224,-9953,-9682,-9411,-9140,-8869,-8598,-8327,-8056,-7785,-7514,-7243,-6972,-6701,-6430,-6159,-5888,-5617,-5346,-5075,-4804,-4533,-4262,-3991,-3720,-3449,-3178,-2907,-2636,-2365,-2094,-1823,-1552,-1281,-1010,-739,-468,-197
75,346,617,888,1159,1430,1701,1972,2243,2514,2785,3056,3327,3598,3869,4140,4411,4682,4953,5224,5495,5766,6037,6308,6579,6850,7121,7392,7663,7934,8205,8476,8747,9018,9289,9560,9831,10102,10373,10644,10915,11186,11457,11728,11999,12270,12541,12812,13083,13354,13625,13896,14167,14438,14709,14980,15251,15522,15793,16064,16335,16606,16877,17148,17419,17690,17961,18232,18503,18774,19045,19316,19587,19858,20129,20400,20671,20942,21213,21484,21755,22026,22297,22568,22839,23110,23381,23652,23923,24194,24465,24736,25007,25278,25549,25820,26091,26362,26633,26904,27175,27446,27717,27988,28259,28530,28801,29072,29343,29614,29885,30156,30427,30698,30969,31240,31511,31782,32053,32324,32595,32866,33137,33408,33679,33950,34221,34492,34763,35034,35305,35576,35847,36118,36389,36660,-36510,-36239,-35968,-35697,-35426,-35155,-34884,-34613,-34342,-34071,-33800,-33529,-33258,-32987,-32716,-32445,-32174,-31903,-31632,-31361,-31090,-30819,-30548,-30277,-30006,-29735,-29464,-29193,-28922,-28651,-28380,-28109,-27838,-27567,-27296,-27025,-26754,-26483,-26212,-25941,-25670,-25399,-25128,-24857,-24586,-24315,-24044,-23773,-23502,-23231,-22960,-22689,-22418,-22147,-21876,-21605,-21334,-21063,-20792,-20521,-20325,-20250,-19979,-19708,-19437,-19166,-18895,-18624,-18353,-18082,-17811,-17540,-17269,-16998,-16727,-16456,-16185,-15914,-15643,-15372,-15101,-14830,-14559,-14288,-14017,-13746,-13475,-13204,-12933,-12662,-12391,-12120,-11849,-11578,-11307,-11036,-10765,-10494,-10223,-9952,-9681,-9410,-9139,-8868,-8597,-8326,-8055,-7784,-7513,-7242,-6971,-6700,-6429,-6158,-5887,-5616,-5345,-5074,-4803,-4532,-4261,-3990,-3719,-3448,-3177,-2906,-2635,-2364,-2093,-1822,-1551,-1280,-1009,-738,-467,-196
76,347,618,889,1160,1431,1702,1973,2244,2515,2786,3057,3328,3599,3870,4141,4412,4683,4954,5225,5496,5767,6038,6309,6580,6851,7122,7393,7664,7935,8206,8477,8748,9019,9290,9561,9832,10103,10374,10645,10916,11187,11458,11729,12000,12271,12542,12813,13084,13355,13626,13897,14168,14439,14710,14981,15252,15523,15794,16065,16336,16607,16878,17149,17420,17691,17962,18233,18504,18775,19046,19317,19588,19859,20130,20401,20672,20943,21214,21485,21756,22027,22298,22569,22840,23111,23382,23653,23924,24195,24466,24737,25008,25279,25550,25821,26092,26363,26634,26905,27176,27447,27718,27989,28260,28531,28802,29073,29344,29615,29886,30157,30428,30699,30970,31241,31512,31783,32054,32325,32596,32867,33138,33409,33680,33951,34222,34493,34764,35035,35306,35577,35848,36119,36390,36661,-36509,-36238,-35967,-35696,-35425,-35154,-34883,-34612,-34341,-34070,-33799,-33528,-33257,-32986,-32715,-32444,-32173,-31902,-31631,-31360,-31089,-30818,-30547,-30276,-30005,-29734,-29463,-29192,-28921,-28650,-28379,-28108,-27837,-27566,-27295,-27024,-26753,-26482,-26211,-25940,-25669,-25398,-25127,-24856,-24585,-24314,-24043,-23772,-23501,-23230,-22959,-22688,-22417,-22146,-21875,-21604,-21333,-21062,-20791,-20596,-20520,-20249,-19978,-19707,-19436,-19165,-18894,-18623,-18352,-18081,-17810,-17539,-17268,-16997,-16726,-16455,-16184,-15913,-15642,-15371,-15100,-14829,-14558,-14287,-14016,-13745,-13474,-13203,-12932,-12661,-12390,-12119,-11848,-11577,-11306,-11035,-10764,-10493,-10222,-9951,-9680,-9409,-9138,-8867,-8596,-8325,-8054,-7783,-7512,-7241,-6970,-6699,-6428,-6157,-5886,-5615,-5344,-5073,-4802,-4531,-4260,-3989,-3718,-3447,-3176,-2905,-2634,-2363,-2092,-1821,-1550,-1279,-1008,-737,-466,-195
77,348,619,890,1161,1432,1703,1974,2245,2516,2787,3058,3329,3600,3871,4142,4413,4684,4955,5226,5497,5768,6039,6310,6581,6852,7123,7394,7665,7936,8207,8478,8749,9020,9291,9562,9833,10104,10375,10646,10917,11188,11459,11730,12001,12272,12543,12814,13085,13356,13627,13898,14169,14440,14711,14982,15253,15524,15795,16066,16337,16608,16879,17150,17421,17692,17963,18234,18505,18776,19047,19318,19589,19860,20131,20402,20673,20944,21215,21486,21757,22028,22299,22570,22841,23112,23383,23654,23925,24196,24467,24738,25009,25280,25551,25822,26093,26364,26635,26906,27177,27448,27719,27990,28261,28532,28803,29074,29345,29616,29887,30158,30429,30700,30971,31242,31513,31784,32055,32326,32597,32868,33139,33410,33681,33952,34223,34494,34765,35036,35307,35578,35849,36120,36391,36662,-36508,-36237,-35966,-35695,-35424,-35153,-34882,-34611,-34340,-34069,-33798,-33527,-33256,-32985,-32714,-32443,-32172,-31901,-31630,-31359,-31088,-30817,-30546,-30275,-30004,-29733,-29462,-29191,-28920,-28649,-28378,-28107,-27836,-27565,-27294,-27023,-26752,-26481,-26210,-25939,-25668,-25397,-25126,-24855,-24584,-24313,-24042,-23771,-23500,-23229,-22958,-22687,-22416,-22145,-21874,-21603,-21332,-21061,-20867,-20790,-20519,-20248,-19977,-19706,-19435,-19164,-18893,-18622,-18351,-18080,-17809,-17538,-17267,-16996,-16725,-16454,-16183,-15912,-15641,-15370,-15099,-14828,-14557,-14286,-14015,-13744,-13473,-13202,-12931,-12660,-12389,-12118,-11847,-11576,-11305,-11034,-10763,-10492,-10221,-9950,-9679,-9408,-9137,-8866,-8595,-8324,-8053,-7782,-7511,-7240,-6969,-6698,-6427,-6156,-5885,-5614,-5343,-5072,-4801,-4530,-4259,-3988,-3717,-3446,-3175,-2904,-2633,-2362,-2091,-1820,-1549,-1278,-1007,-736,-465,-194
78,349,620,891,1162,1433,1704,1975,2246,2517,2788,3059,3330,3601,3872,4143,4414,4685,4956,5227,5498,5769,6040,6311,6582,6853,7124,7395,7666,7937,8208,8479,8750,9021,9292,9563,9834,10105,10376,10647,10918,11189,11460,11731,12002,12273,12544,12815,13086,13357,13628,13899,14170,14441,14712,14983,15254,15525,15796,16067,16338,16609,16880,17151,17422,17693,17964,18235,18506,18777,19048,19319,19590,19861,20132,20403,20674,20945,21216,21487,21758,22029,22300,22571,22842,23113,23384,23655,23926,24197,24468,24739,25010,25281,25552,25823,26094,26365,26636,26907,27178,27449,27720,27991,28262,28533,28804,29075,29346,29617,29888,30159,30430,30701,30972,31243,31514,31785,32056,32327,32598,32869,33140,33411,33682,33953,34224,34495,34766,35037,35308,35579,35850,36121,36392,36663,-36507,-36236,-35965,-35694,-35423,-35152,-34881,-34610,-34339,-34068,-33797,-33526,-33255,-32984,-32713,-32442,-32171,-31900,-31629,-31358,-31087,-30816,-30545,-30274,-30003,-29732,-29461,-29190,-28919,-28648,-28377,-28106,-27835,-27564,-27293,-27022,-26751,-26480,-26209,-25938,-25667,-25396,-25125,-24854,-24583,-24312,-24041,-23770,-23499,-23228,-22957,-22686,-22415,-22144,-21873,-21602,-21331,-21138,-21060,-20789,-20518,-20247,-19976,-19705,-19434,-19163,-18892,-18621,-18350,-18079,-17808,-17537,-17266,-16995,-16724,-16453,-16182,-15911,-15640,-15369,-15098,-14827,-14556,-14285,-14014,-13743,-13472,-13201,-12930,-12659,-12388,-12117,-11846,-11575,-11304,-11033,-10762,-10491,-10220,-9949,-9678,-9407,-9136,-8865,-8594,-8323,-8052,-7781,-7510,-7239,-6968,-6697,-6426,-6155,-5884,-5613,-5342,-5071,-4800,-4529,-4258,-3987,-3716,-3445,-3174,-2903,-2632,-2361,-2090,-1819,-1548,-1277,-1006,-735,-464,-193
79,350,621,892,1163,1434,1705,1976,2247,2518,2789,3060,3331,3602,3873,4144,4415,4686,4957,5228,5499,5770,6041,6312,6583,6854,7125,7396,7667,7938,8209,8480,8751,9022,9293,9564,9835,10106,10377,10648,10919,11190,11461,11732,12003,12274,12545,12816,13087,13358,13629,13900,14171,14442,14713,14984,15255,15526,15797,16068,16339,16610,16881,17152,17423,17694,17965,18236,18507,18778,19049,19320,19591,19862,20133,20404,20675,20946,21217,21488,21759,22030,22301,22572,22843,23114,23385,23656,23927,24198,24469,24740,25011,25282,25553,25824,26095,26366,26637,26908,27179,27450,27721,27992,28263,28534,28805,29076,29347,29618,29889,30160,30431,30702,30973,31244,31515,31786,32057,32328,32599,32870,33141,33412,33683,33954,34225,34496,34767,35038,35309,35580,35851,36122,36393,36664,-36506,-36235,-35964,-35693,-35422,-35151,-34880,-34609,-34338,-34067,-33796,-33525,-33254,-32983,-32712,-32441,-32170,-31899,-31628,-31357,-31086,-30815,-30544,-30273,-30002,-29731,-29460,-29189,-28918,-28647,-28376,-28105,-27834,-27563,-27292,-27021,-26750,-26479,-26208,-25937,-25666,-25395,-25124,-24853,-24582,-24311,-24040,-23769,-23498,-23227,-22956,-22685,-22414,-22143,-21872,-21601,-21409,-21330,-21059,-20788,-20517,-20246,-19975,-19704,-19433,-19162,-18891,-18620,-18349,-18078,-17807,-17536,-17265,-16994,-16723,-16452,-16181,-15910,-15639,-15368,-15097,-14826,-14555,-14284,-14013,-13742,-13471,-13200,-12929,-12658,-12387,-12116,-11845,-11574,-11303,-11032,-10761,-10490,-10219,-9948,-9677,-9406,-9135,-8864,-8593,-8322,-8051,-7780,-7509,-7238,-6967,-6696,-6425,-6154,-5883,-5612,-5341,-5070,-4799,-4528,-4257,-3986,-3715,-3444,-3173,-2902,-2631,-2360,-2089,-1818,-1547,-1276,-1005,-734,-463,-192
80,351,622,893,1164,1435,1706,1977,2248,2519,2790,3061,3332,3603,3874,4145,4416,4687,4958,5229,5500,5771,6042,6313,6584,6855,7126,7397,7668,7939,8210,8481,8752,9023,9294,9565,9836,10107,10378,10649,10920,11191,11462,11733,12004,12275,12546,12817,13088,13359,13630,13901,14172,14443,14714,14985,15256,15527,15798,16069,16340,16611,16882,17153,17424,17695,17966,18237,18508,18779,19050,19321,19592,19863,20134,20405,20676,20947,21218,21489,21760,22031,22302,22573,22844,23115,23386,23657,23928,24199,24470,24741,25012,25283,25554,25825,26096,26367,26638,26909,27180,27451,27722,27993,28264,28535,28806,29077,29348,29619,29890,30161,30432,30703,30974,31245,31516,31787,32058,32329,32600,32871,33142,33413,33684,33955,34226,34497,34768,35039,35310,35581,35852,36123,36394,36665,-36505,-36234,-35963,-35692,-35421,-35150,-34879,-34608,-34337,-34066,-33795,-33524,-33253,-32982,-32711,-32440,-32169,-31898,-31627,-31356,-31085,-30814,-30543,-30272,-30001,-29730,-29459,-29188,-28917,-28646,-28375,-28104,-27833,-27562,-27291,-27020,-26749,-26478,-26207,-25936,-25665,-25394,-25123,-24852,-24581,-24310,-24039,-23768,-23497,-23226,-22955,-22684,-22413,-22142,-21871,-21680,-21600,-21329,-21058,-20787,-20516,-20245,-19974,-19703,-19432,-19161,-18890,-18619,-18348,-18077,-17806,-17535,-17264,-16993,-16722,-16451,-16180,-15909,-15638,-15367,-15096,-14825,-14554,-14283,-14012,-13741,-13470,-13199,-12928,-12657,-12386,-12115,-11844,-11573,-11302,-11031,-10760,-10489,-10218,-9947,-9676,-9405,-9134,-8863,-8592,-8321,-8050,-7779,-7508,-7237,-6966,-6695,-6424,-6153,-5882,-5611,-5340,-5069,-4798,-4527,-4256,-3985,-3714,-3443,-3172,-2901,-2630,-2359,-2088,-1817,-1546,-1275,-1004,-733,-462,-191
81,352,623,894,1165,1436,1707,1978,2249,2520,2791,3062,3333,3604,3875,4146,4417,4688,4959,5230,5501,5772,6043,6314,6585,6856,7127,7398,7669,7940,8211,8482,8753,9024,9295,9566,9837,10108,10379,10650,10921,11192,11463,11734,12005,12276,12547,12818,13089,13360,13631,13902,14173,14444,14715,14986,15257,15528,15799,16070,16341,16612,16883,17154,17425,17696,17967,18238,18509,18780,19051,19322,19593,19864,20135,20406,20677,20948,21219,21490,21761,22032,22303,22574,22845,23116,23387,23658,23929,24200,24471,24742,25013,25284,25555,25826,26097,26368,26639,26910,27181,27452,27723,27994,28265,28536,28807,29078,29349,29620,29891,30162,30433,30704,30975,31246,31517,31788,32059,32330,32601,32872,33143,33414,33685,33956,34227,34498,34769,35040,35311,35582,35853,36124,36395,36666,-36504,-36233,-35962,-35691,-35420,-35149,-34878,-34607,-34336,-34065,-33794,-33523,-33252,-32981,-32710,-32439,-32168,-31897,-31626,-31355,-31084,-30813,-30542,-30271,-30000,-29729,-29458,-29187,-28916,-28645,-28374,-28103,-27832,-27561,-27290,-27019,-26748,-26477,-26206,-25935,-25664,-25393,-25122,-24851,-24580,-24309,-24038,-23767,-23496,-23225,-22954,-22683,-22412,-22141,-21951,-21870,-21599,-21328,-21057,-20786,-20515,-20244,-19973,-19702,-19431,-19160,-18889,-18618,-18347,-18076,-17805,-17534,-17263,-16992,-16721,-16450,-16179,-15908,-15637,-15366,-15095,-14824,-14553,-14282,-14011,-13740,-13469,-13198,-12927,-12656,-12385,-12114,-11843,-11572,-11301,-11030,-10759,-10488,-10217,-9946,-9675,-9404,-9133,-8862,-8591,-8320,-8049,-7778,-7507,-7236,-6965,-6694,-6423,-6152,-5881,-5610,-5339,-5068,-4797,-4526,-4255,-3984,-3713,-3442,-3171,-2900,-2629,-2358,-2087,-1816,-1545,-1274,-1003,-732,-461,-190
