1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
68,345,622,899,1176,1453,1730,2007,2284,2561,2838,3115,3392,3669,3946,4223,4500,4777,5054,5331,5608,5885,6162,6439,6716,6993,7270,7547,7824,8101,8378,8655,8932,9209,9486,9763,10040,10317,10594,10871,11148,11425,11702,11979,12256,12533,12810,13087,13364,13641,13918,14195,14472,14749,15026,15303,15580,15857,16134,16411,16688,16965,17242,17519,17796,18073,18350,18627,18904,19181,19458,19735,20012,20289,20566,20843,21120,21397,21674,21951,22228,22505,22782,23059,23336,23613,23890,24167,24444,24721,24998,25275,25552,25829,26106,26383,26660,26937,27214,27491,27768,28045,28322,28599,28876,29153,29430,29707,29984,30261,30538,30815,31092,31369,31646,31923,32200,32477,32754,33031,33308,33585,33862,34139,34416,34693,34970,35247,35524,35801,36078,36355,36632,36909,37186,37463,37740,38017,38294,-38158,-37881,-37604,-37327,-37050,-36773,-36496,-36219,-35942,-35665,-35388,-35111,-34834,-34557,-34280,-34003,-33726,-33449,-33172,-32895,-32618,-32341,-32064,-31787,-31510,-31233,-30956,-30679,-30402,-30125,-29848,-29571,-29294,-29017,-28740,-28463,-28186,-27909,-27632,-27355,-27078,-26801,-26524,-26247,-25970,-25693,-25416,-25139,-24862,-24585,-24308,-24031,-23754,-23477,-23200,-22923,-22646,-22369,-22092,-21815,-21538,-21261,-20984,-20707,-20430,-20153,-19876,-19599,-19322,-19045,-18836,-18768,-18491,-18214,-17937,-17660,-17383,-17106,-16829,-16552,-16275,-15998,-15721,-15444,-15167,-14890,-14613,-14336,-14059,-13782,-13505,-13228,-12951,-12674,-12397,-12120,-11843,-11566,-11289,-11012,-10735,-10458,-10181,-9904,-9627,-9350,-9073,-8796,-8519,-8242,-7965,-7688,-7411,-7134,-6857,-6580,-6303,-6026,-5749,-5472,-5195,-4918,-4641,-4364,-4087,-3810,-3533,-3256,-2979,-2702,-2425,-2148,-1871,-1594,-1317,-1040,-763,-486,-209
69,346,623,900,1177,1454,1731,2008,2285,2562,2839,3116,3393,3670,3947,4224,4501,4778,5055,5332,5609,5886,6163,6440,6717,6994,7271,7548,7825,8102,8379,8656,8933,9210,9487,9764,10041,10318,10595,10872,11149,11426,11703,11980,12257,12534,12811,13088,13365,13642,13919,14196,14473,14750,15027,15304,15581,15858,16135,16412,16689,16966,17243,17520,17797,18074,18351,18628,18905,19182,19459,19736,20013,20290,20567,20844,21121,21398,21675,21952,22229,22506,22783,23060,23337,23614,23891,24168,24445,24722,24999,25276,25553,25830,26107,26384,26661,26938,27215,27492,27769,28046,28323,28600,28877,29154,29431,29708,29985,30262,30539,30816,31093,31370,31647,31924,32201,32478,32755,33032,33309,33586,33863,34140,34417,34694,34971,35248,35525,35802,36079,36356,36633,36910,37187,37464,37741,38018,38295,-38157,-37880,-37603,-37326,-37049,-36772,-36495,-36218,-35941,-35664,-35387,-35110,-34833,-34556,-34279,-34002,-33725,-33448,-33171,-32894,-32617,-32340,-32063,-31786,-31509,-31232,-30955,-30678,-30401,-30124,-29847,-29570,-29293,-29016,-28739,-28462,-28185,-27908,-27631,-27354,-27077,-26800,-26523,-26246,-25969,-25692,-25415,-25138,-24861,-24584,-24307,-24030,-23753,-23476,-23199,-22922,-22645,-22368,-22091,-21814,-21537,-21260,-20983,-20706,-20429,-20152,-19875,-19598,-19321,-19113,-19044,-18767,-18490,-18213,-17936,-17659,-17382,-17105,-16828,-16551,-16274,-15997,-15720,-15443,-15166,-14889,-14612,-14335,-14058,-13781,-13504,-13227,-12950,-12673,-12396,-12119,-11842,-11565,-11288,-11011,-10734,-10457,-10180,-9903,-9626,-9349,-9072,-8795,-8518,-8241,-7964,-7687,-7410,-7133,-6856,-6579,-6302,-6025,-5748,-5471,-5194,-4917,-4640,-4363,-4086,-3809,-3532,-3255,-2978,-2701,-2424,-2147,-1870,-1593,-1316,-1039,-762,-485,-208
70,347,624,901,1178,1455,1732,2009,2286,2563,2840,3117,3394,3671,3948,4225,4502,4779,5056,5333,5610,5887,6164,6441,6718,6995,7272,7549,7826,8103,8380,8657,8934,9211,9488,9765,10042,10319,10596,10873,11150,11427,11704,11981,12258,12535,12812,13089,13366,13643,13920,14197,14474,14751,15028,15305,15582,15859,16136,16413,16690,16967,17244,17521,17798,18075,18352,18629,18906,19183,19460,19737,20014,20291,20568,20845,21122,21399,21676,21953,22230,22507,22784,23061,23338,23615,23892,24169,24446,24723,25000,25277,25554,25831,26108,26385,26662,26939,27216,27493,27770,28047,28324,28601,28878,29155,29432,29709,29986,30263,30540,30817,31094,31371,31648,31925,32202,32479,32756,33033,33310,33587,33864,34141,34418,34695,34972,35249,35526,35803,36080,36357,36634,36911,37188,37465,37742,38019,38296,-38156,-37879,-37602,-37325,-37048,-36771,-36494,-36217,-35940,-35663,-35386,-35109,-34832,-34555,-34278,-34001,-33724,-33447,-33170,-32893,-32616,-32339,-32062,-31785,-31508,-31231,-30954,-30677,-30400,-30123,-29846,-29569,-29292,-29015,-28738,-28461,-28184,-27907,-27630,-27353,-27076,-26799,-26522,-26245,-25968,-25691,-25414,-25137,-24860,-24583,-24306,-24029,-23752,-23475,-23198,-22921,-22644,-22367,-22090,-21813,-21536,-21259,-20982,-20705,-20428,-20151,-19874,-19597,-19390,-19320,-19043,-18766,-18489,-18212,-17935,-17658,-17381,-17104,-16827,-16550,-16273,-15996,-15719,-15442,-15165,-14888,-14611,-14334,-14057,-13780,-13503,-13226,-12949,-12672,-12395,-12118,-11841,-11564,-11287,-11010,-10733,-10456,-10179,-9902,-9625,-9348,-9071,-8794,-8517,-8240,-7963,-7686,-7409,-7132,-6855,-6578,-6301,-6024,-5747,-5470,-5193,-4916,-4639,-4362,-4085,-3808,-3531,-3254,-2977,-2700,-2423,-2146,-1869,-1592,-1315,-1038,-761,-484,-207
71,348,625,902,1179,1456,1733,2010,2287,2564,2841,3118,3395,3672,3949,4226,4503,4780,5057,5334,5611,5888,6165,6442,6719,6996,7273,7550,7827,8104,8381,8658,8935,9212,9489,9766,10043,10320,10597,10874,11151,11428,11705,11982,12259,12536,12813,13090,13367,13644,13921,14198,14475,14752,15029,15306,15583,15860,16137,16414,16691,16968,17245,17522,17799,18076,18353,18630,18907,19184,19461,19738,20015,20292,20569,20846,21123,21400,21677,21954,22231,22508,22785,23062,23339,23616,23893,24170,24447,24724,25001,25278,25555,25832,26109,26386,26663,26940,27217,27494,27771,28048,28325,28602,28879,29156,29433,29710,29987,30264,30541,30818,31095,31372,31649,31926,32203,32480,32757,33034,33311,33588,33865,34142,34419,34696,34973,35250,35527,35804,36081,36358,36635,36912,37189,37466,37743,38020,38297,-38155,-37878,-37601,-37324,-37047,-36770,-36493,-36216,-35939,-35662,-35385,-35108,-34831,-34554,-34277,-34000,-33723,-33446,-33169,-32892,-32615,-32338,-32061,-31784,-31507,-31230,-30953,-30676,-30399,-30122,-29845,-29568,-29291,-29014,-28737,-28460,-28183,-27906,-27629,-27352,-27075,-26798,-26521,-26244,-25967,-25690,-25413,-25136,-24859,-24582,-24305,-24028,-23751,-23474,-23197,-22920,-22643,-22366,-22089,-21812,-21535,-21258,-20981,-20704,-20427,-20150,-19873,-19667,-19596,-19319,-19042,-18765,-18488,-18211,-17934,-17657,-17380,-17103,-16826,-16549,-16272,-15995,-15718,-15441,-15164,-14887,-14610,-14333,-14056,-13779,-13502,-13225,-12948,-12671,-12394,-12117,-11840,-11563,-11286,-11009,-10732,-10455,-10178,-9901,-9624,-9347,-9070,-8793,-8516,-8239,-7962,-7685,-7408,-7131,-6854,-6577,-6300,-6023,-5746,-5469,-5192,-4915,-4638,-4361,-4084,-3807,-3530,-3253,-2976,-2699,-2422,-2145,-1868,-1591,-1314,-1037,-760,-483,-206
72,349,626,903,1180,1457,1734,2011,2288,2565,2842,3119,3396,3673,3950,4227,4504,4781,5058,5335,5612,5889,6166,6443,6720,6997,7274,7551,7828,8105,8382,8659,8936,9213,9490,9767,10044,10321,10598,10875,11152,11429,11706,11983,12260,12537,12814,13091,13368,13645,13922,14199,14476,14753,15030,15307,15584,15861,16138,16415,16692,16969,17246,17523,17800,18077,18354,18631,18908,19185,19462,19739,20016,20293,20570,20847,21124,21401,21678,21955,22232,22509,22786,23063,23340,23617,23894,24171,24448,24725,25002,25279,25556,25833,26110,26387,26664,26941,27218,27495,27772,28049,28326,28603,28880,29157,29434,29711,29988,30265,30542,30819,31096,31373,31650,31927,32204,32481,32758,33035,33312,33589,33866,34143,34420,34697,34974,35251,35528,35805,36082,36359,36636,36913,37190,37467,37744,38021,38298,-38154,-37877,-37600,-37323,-37046,-36769,-36492,-36215,-35938,-35661,-35384,-35107,-34830,-34553,-34276,-33999,-33722,-33445,-33168,-32891,-32614,-32337,-32060,-31783,-31506,-31229,-30952,-30675,-30398,-30121,-29844,-29567,-29290,-29013,-28736,-28459,-28182,-27905,-27628,-27351,-27074,-26797,-26520,-26243,-25966,-25689,-25412,-25135,-24858,-24581,-24304,-24027,-23750,-23473,-23196,-22919,-22642,-22365,-22088,-21811,-21534,-21257,-20980,-20703,-20426,-20149,-19944,-19872,-19595,-19318,-19041,-18764,-18487,-18210,-17933,-17656,-17379,-17102,-16825,-16548,-16271,-15994,-15717,-15440,-15163,-14886,-14609,-14332,-14055,-13778,-13501,-13224,-12947,-12670,-12393,-12116,-11839,-11562,-11285,-11008,-10731,-10454,-10177,-9900,-9623,-9346,-9069,-8792,-8515,-8238,-7961,-7684,-7407,-7130,-6853,-6576,-6299,-6022,-5745,-5468,-5191,-4914,-4637,-4360,-4083,-3806,-3529,-3252,-2975,-2698,-2421,-2144,-1867,-1590,-1313,-1036,-759,-482,-205
73,350,627,904,1181,1458,1735,2012,2289,2566,2843,3120,3397,3674,3951,4228,4505,4782,5059,5336,5613,5890,6167,6444,6721,6998,7275,7552,7829,8106,8383,8660,8937,9214,9491,9768,10045,10322,10599,10876,11153,11430,11707,11984,12261,12538,12815,13092,13369,13646,13923,14200,14477,14754,15031,15308,15585,15862,16139,16416,16693,16970,17247,17524,17801,18078,18355,18632,18909,19186,19463,19740,20017,20294,20571,20848,21125,21402,21679,21956,22233,22510,22787,23064,23341,23618,23895,24172,24449,24726,25003,25280,25557,25834,26111,26388,26665,26942,27219,27496,27773,28050,28327,28604,28881,29158,29435,29712,29989,30266,30543,30820,31097,31374,31651,31928,32205,32482,32759,33036,33313,33590,33867,34144,34421,34698,34975,35252,35529,35806,36083,36360,36637,36914,37191,37468,37745,38022,38299,-38153,-37876,-37599,-37322,-37045,-36768,-36491,-36214,-35937,-35660,-35383,-35106,-34829,-34552,-34275,-33998,-33721,-33444,-33167,-32890,-32613,-32336,-32059,-31782,-31505,-31228,-30951,-30674,-30397,-30120,-29843,-29566,-29289,-29012,-28735,-28458,-28181,-27904,-27627,-27350,-27073,-26796,-26519,-26242,-25965,-25688,-25411,-25134,-24857,-24580,-24303,-24026,-23749,-23472,-23195,-22918,-22641,-22364,-22087,-21810,-21533,-21256,-20979,-20702,-20425,-20221,-20148,-19871,-19594,-19317,-19040,-18763,-18486,-18209,-17932,-17655,-17378,-17101,-16824,-16547,-16270,-15993,-15716,-15439,-15162,-14885,-14608,-14331,-14054,-13777,-13500,-13223,-12946,-12669,-12392,-12115,-11838,-11561,-11284,-11007,-10730,-10453,-10176,-9899,-9622,-9345,-9068,-8791,-8514,-8237,-7960,-7683,-7406,-7129,-6852,-6575,-6298,-6021,-5744,-5467,-5190,-4913,-4636,-4359,-4082,-3805,-3528,-3251,-2974,-2697,-2420,-2143,-1866,-1589,-1312,-1035,-758,-481,-204
74,351,628,905,1182,1459,1736,2013,2290,2567,2844,3121,3398,3675,3952,4229,4506,4783,5060,5337,5614,5891,6168,6445,6722,6999,7276,7553,7830,8107,8384,8661,8938,9215,9492,9769,10046,10323,10600,10877,11154,11431,11708,11985,12262,12539,12816,13093,13370,13647,13924,14201,14478,14755,15032,15309,15586,15863,16140,16417,16694,16971,17248,17525,17802,18079,18356,18633,18910,19187,19464,19741,20018,20295,20572,20849,21126,21403,21680,21957,22234,22511,22788,23065,23342,23619,23896,24173,24450,24727,25004,25281,25558,25835,26112,26389,26666,26943,27220,27497,27774,28051,28328,28605,28882,29159,29436,29713,29990,30267,30544,30821,31098,31375,31652,31929,32206,32483,32760,33037,33314,33591,33868,34145,34422,34699,34976,35253,35530,35807,36084,36361,36638,36915,37192,37469,37746,38023,38300,-38152,-37875,-37598,-37321,-37044,-36767,-36490,-36213,-35936,-35659,-35382,-35105,-34828,-34551,-34274,-33997,-33720,-33443,-33166,-32889,-32612,-32335,-32058,-31781,-31504,-31227,-30950,-30673,-30396,-30119,-29842,-29565,-29288,-29011,-28734,-28457,-28180,-27903,-27626,-27349,-27072,-26795,-26518,-26241,-25964,-25687,-25410,-25133,-24856,-24579,-24302,-24025,-23748,-23471,-23194,-22917,-22640,-22363,-22086,-21809,-21532,-21255,-20978,-20701,-20498,-20424,-20147,-19870,-19593,-19316,-19039,-18762,-18485,-18208,-17931,-17654,-17377,-17100,-16823,-16546,-16269,-15992,-15715,-15438,-15161,-14884,-14607,-14330,-14053,-13776,-13499,-13222,-12945,-12668,-12391,-12114,-11837,-11560,-11283,-11006,-10729,-10452,-10175,-9898,-9621,-9344,-9067,-8790,-8513,-8236,-7959,-7682,-7405,-7128,-6851,-6574,-6297,-6020,-5743,-5466,-5189,-4912,-4635,-4358,-4081,-3804,-3527,-3250,-2973,-2696,-2419,-2142,-1865,-1588,-1311,-1034,-757,-480,-203
75,352,629,906,1183,1460,1737,2014,2291,2568,2845,3122,3399,3676,3953,4230,4507,4784,5061,5338,5615,5892,6169,6446,6723,7000,7277,7554,7831,8108,8385,8662,8939,9216,9493,9770,10047,10324,10601,10878,11155,11432,11709,11986,12263,12540,12817,13094,13371,13648,13925,14202,14479,14756,15033,15310,15587,15864,16141,16418,16695,16972,17249,17526,17803,18080,18357,18634,18911,19188,19465,19742,20019,20296,20573,20850,21127,21404,21681,21958,22235,22512,22789,23066,23343,23620,23897,24174,24451,24728,25005,25282,25559,25836,26113,26390,26667,26944,27221,27498,27775,28052,28329,28606,28883,29160,29437,29714,29991,30268,30545,30822,31099,31376,31653,31930,32207,32484,32761,33038,33315,33592,33869,34146,34423,34700,34977,35254,35531,35808,36085,36362,36639,36916,37193,37470,37747,38024,38301,-38151,-37874,-37597,-37320,-37043,-36766,-36489,-36212,-35935,-35658,-35381,-35104,-34827,-34550,-34273,-33996,-33719,-33442,-33165,-32888,-32611,-32334,-32057,-31780,-31503,-31226,-30949,-30672,-30395,-30118,-29841,-29564,-29287,-29010,-28733,-28456,-28179,-27902,-27625,-27348,-27071,-26794,-26517,-26240,-25963,-25686,-25409,-25132,-24855,-24578,-24301,-24024,-23747,-23470,-23193,-22916,-22639,-22362,-22085,-21808,-21531,-21254,-20977,-20775,-20700,-20423,-20146,-19869,-19592,-19315,-19038,-18761,-18484,-18207,-17930,-17653,-17376,-17099,-16822,-16545,-16268,-15991,-15714,-15437,-15160,-14883,-14606,-14329,-14052,-13775,-13498,-13221,-12944,-12667,-12390,-12113,-11836,-11559,-11282,-11005,-10728,-10451,-10174,-9897,-9620,-9343,-9066,-8789,-8512,-8235,-7958,-7681,-7404,-7127,-6850,-6573,-6296,-6019,-5742,-5465,-5188,-4911,-4634,-4357,-4080,-3803,-3526,-3249,-2972,-2695,-2418,-2141,-1864,-1587,-1310,-1033,-756,-479,-202
76,353,630,907,1184,1461,1738,2015,2292,2569,2846,3123,3400,3677,3954,4231,4508,4785,5062,5339,5616,5893,6170,6447,6724,7001,7278,7555,7832,8109,8386,8663,8940,9217,9494,9771,10048,10325,10602,10879,11156,11433,11710,11987,12264,12541,12818,13095,13372,13649,13926,14203,14480,14757,15034,15311,15588,15865,16142,16419,16696,16973,17250,17527,17804,18081,18358,18635,18912,19189,19466,19743,20020,20297,20574,20851,21128,21405,21682,21959,22236,22513,22790,23067,23344,23621,23898,24175,24452,24729,25006,25283,25560,25837,26114,26391,26668,26945,27222,27499,27776,28053,28330,28607,28884,29161,29438,29715,29992,30269,30546,30823,31100,31377,31654,31931,32208,32485,32762,33039,33316,33593,33870,34147,34424,34701,34978,35255,35532,35809,36086,36363,36640,36917,37194,37471,37748,38025,38302,-38150,-37873,-37596,-37319,-37042,-36765,-36488,-36211,-35934,-35657,-35380,-35103,-34826,-34549,-34272,-33995,-33718,-33441,-33164,-32887,-32610,-32333,-32056,-31779,-31502,-31225,-30948,-30671,-30394,-30117,-29840,-29563,-29286,-29009,-28732,-28455,-28178,-27901,-27624,-27347,-27070,-26793,-26516,-26239,-25962,-25685,-25408,-25131,-24854,-24577,-24300,-24023,-23746,-23469,-23192,-22915,-22638,-22361,-22084,-21807,-21530,-21253,-21052,-20976,-20699,-20422,-20145,-19868,-19591,-19314,-19037,-18760,-18483,-18206,-17929,-17652,-17375,-17098,-16821,-16544,-16267,-15990,-15713,-15436,-15159,-14882,-14605,-14328,-14051,-13774,-13497,-13220,-12943,-12666,-12389,-12112,-11835,-11558,-11281,-11004,-10727,-10450,-10173,-9896,-9619,-9342,-9065,-8788,-8511,-8234,-7957,-7680,-7403,-7126,-6849,-6572,-6295,-6018,-5741,-5464,-5187,-4910,-4633,-4356,-4079,-3802,-3525,-3248,-2971,-2694,-2417,-2140,-1863,-1586,-1309,-1032,-755,-478,-201
77,354,631,908,1185,1462,1739,2016,2293,2570,2847,3124,3401,3678,3955,4232,4509,4786,5063,5340,5617,5894,6171,6448,6725,7002,7279,7556,7833,8110,8387,8664,8941,9218,9495,9772,10049,10326,10603,10880,11157,11434,11711,11988,12265,12542,12819,13096,13373,13650,13927,14204,14481,14758,15035,15312,15589,15866,16143,16420,16697,16974,17251,17528,17805,18082,18359,18636,18913,19190,19467,19744,20021,20298,20575,20852,21129,21406,21683,21960,22237,22514,22791,23068,23345,23622,23899,24176,24453,24730,25007,25284,25561,25838,26115,26392,26669,26946,27223,27500,27777,28054,28331,28608,28885,29162,29439,29716,29993,30270,30547,30824,31101,31378,31655,31932,32209,32486,32763,33040,33317,33594,33871,34148,34425,34702,34979,35256,35533,35810,36087,36364,36641,36918,37195,37472,37749,38026,38303,-38149,-37872,-37595,-37318,-37041,-36764,-36487,-36210,-35933,-35656,-35379,-35102,-34825,-34548,-34271,-33994,-33717,-33440,-33163,-32886,-32609,-32332,-32055,-31778,-31501,-31224,-30947,-30670,-30393,-30116,-29839,-29562,-29285,-29008,-28731,-28454,-28177,-27900,-27623,-27346,-27069,-26792,-26515,-26238,-25961,-25684,-25407,-25130,-24853,-24576,-24299,-24022,-23745,-23468,-23191,-22914,-22637,-22360,-22083,-21806,-21529,-21329,-21252,-20975,-20698,-20421,-20144,-19867,-19590,-19313,-19036,-18759,-18482,-18205,-17928,-17651,-17374,-17097,-16820,-16543,-16266,-15989,-15712,-15435,-15158,-14881,-14604,-14327,-14050,-13773,-13496,-13219,-12942,-12665,-12388,-12111,-11834,-11557,-11280,-11003,-10726,-10449,-10172,-9895,-9618,-9341,-9064,-8787,-8510,-8233,-7956,-7679,-7402,-7125,-6848,-6571,-6294,-6017,-5740,-5463,-5186,-4909,-4632,-4355,-4078,-3801,-3524,-3247,-2970,-2693,-2416,-2139,-1862,-1585,-1308,-1031,-754,-477,-200
78,355,632,909,1186,1463,1740,2017,2294,2571,2848,3125,3402,3679,3956,4233,4510,4787,5064,5341,5618,5895,6172,6449,6726,7003,7280,7557,7834,8111,8388,8665,8942,9219,9496,9773,10050,10327,10604,10881,11158,11435,11712,11989,12266,12543,12820,13097,13374,13651,13928,14205,14482,14759,15036,15313,15590,15867,16144,16421,16698,16975,17252,17529,17806,18083,18360,18637,18914,19191,19468,19745,20022,20299,20576,20853,21130,21407,21684,21961,22238,22515,22792,23069,23346,23623,23900,24177,24454,24731,25008,25285,25562,25839,26116,26393,26670,26947,27224,27501,27778,28055,28332,28609,28886,29163,29440,29717,29994,30271,30548,30825,31102,31379,31656,31933,32210,32487,32764,33041,33318,33595,33872,34149,34426,34703,34980,35257,35534,35811,36088,36365,36642,36919,37196,37473,37750,38027,38304,-38148,-37871,-37594,-37317,-37040,-36763,-36486,-36209,-35932,-35655,-35378,-35101,-34824,-34547,-34270,-33993,-33716,-33439,-33162,-32885,-32608,-32331,-32054,-31777,-31500,-31223,-30946,-30669,-30392,-30115,-29838,-29561,-29284,-29007,-28730,-28453,-28176,-27899,-27622,-27345,-27068,-26791,-26514,-26237,-25960,-25683,-25406,-25129,-24852,-24575,-24298,-24021,-23744,-23467,-23190,-22913,-22636,-22359,-22082,-21805,-21606,-21528,-21251,-20974,-20697,-20420,-20143,-19866,-19589,-19312,-19035,-18758,-18481,-18204,-17927,-17650,-17373,-17096,-16819,-16542,-16265,-15988,-15711,-15434,-15157,-14880,-14603,-14326,-14049,-13772,-13495,-13218,-12941,-12664,-12387,-12110,-11833,-11556,-11279,-11002,-10725,-10448,-10171,-9894,-9617,-9340,-9063,-8786,-8509,-8232,-7955,-7678,-7401,-7124,-6847,-6570,-6293,-6016,-5739,-5462,-5185,-4908,-4631,-4354,-4077,-3800,-3523,-3246,-2969,-2692,-2415,-2138,-1861,-1584,-1307,-1030,-753,-476,-199
79,356,633,910,1187,1464,1741,2018,2295,2572,2849,3126,3403,3680,3957,4234,4511,4788,5065,5342,5619,5896,6173,6450,6727,7004,7281,7558,7835,8112,8389,8666,8943,9220,9497,9774,10051,10328,10605,10882,11159,11436,11713,11990,12267,12544,12821,13098,13375,13652,13929,14206,14483,14760,15037,15314,15591,15868,16145,16422,16699,16976,17253,17530,17807,18084,18361,18638,18915,19192,19469,19746,20023,20300,20577,20854,21131,21408,21685,21962,22239,22516,22793,23070,23347,23624,23901,24178,24455,24732,25009,25286,25563,25840,26117,26394,26671,26948,27225,27502,27779,28056,28333,28610,28887,29164,29441,29718,29995,30272,30549,30826,31103,31380,31657,31934,32211,32488,32765,33042,33319,33596,33873,34150,34427,34704,34981,35258,35535,35812,36089,36366,36643,36920,37197,37474,37751,38028,38305,-38147,-37870,-37593,-37316,-37039,-36762,-36485,-36208,-35931,-35654,-35377,-35100,-34823,-34546,-34269,-33992,-33715,-33438,-33161,-32884,-32607,-32330,-32053,-31776,-31499,-31222,-30945,-30668,-30391,-30114,-29837,-29560,-29283,-29006,-28729,-28452,-28175,-27898,-27621,-27344,-27067,-26790,-26513,-26236,-25959,-25682,-25405,-25128,-24851,-24574,-24297,-24020,-23743,-23466,-23189,-22912,-22635,-22358,-22081,-21883,-21804,-21527,-21250,-20973,-20696,-20419,-20142,-19865,-19588,-19311,-19034,-18757,-18480,-18203,-17926,-17649,-17372,-17095,-16818,-16541,-16264,-15987,-15710,-15433,-15156,-14879,-14602,-14325,-14048,-13771,-13494,-13217,-12940,-12663,-12386,-12109,-11832,-11555,-11278,-11001,-10724,-10447,-10170,-9893,-9616,-9339,-9062,-8785,-8508,-8231,-7954,-7677,-7400,-7123,-6846,-6569,-6292,-6015,-5738,-5461,-5184,-4907,-4630,-4353,-4076,-3799,-3522,-3245,-2968,-2691,-2414,-2137,-1860,-1583,-1306,-1029,-752,-475,-198
80,357,634,911,1188,1465,1742,2019,2296,2573,2850,3127,3404,3681,3958,4235,4512,4789,5066,5343,5620,5897,6174,6451,6728,7005,7282,7559,7836,8113,8390,8667,8944,9221,9498,9775,10052,10329,10606,10883,11160,11437,11714,11991,12268,12545,12822,13099,13376,13653,13930,14207,14484,14761,15038,15315,15592,15869,16146,16423,16700,16977,17254,17531,17808,18085,18362,18639,18916,19193,19470,19747,20024,20301,20578,20855,21132,21409,21686,21963,22240,22517,22794,23071,23348,23625,23902,24179,24456,24733,25010,25287,25564,25841,26118,26395,26672,26949,27226,27503,27780,28057,28334,28611,28888,29165,29442,29719,29996,30273,30550,30827,31104,31381,31658,31935,32212,32489,32766,33043,33320,33597,33874,34151,34428,34705,34982,35259,35536,35813,36090,36367,36644,36921,37198,37475,37752,38029,38306,-38146,-37869,-37592,-37315,-37038,-36761,-36484,-36207,-35930,-35653,-35376,-35099,-34822,-34545,-34268,-33991,-33714,-33437,-33160,-32883,-32606,-32329,-32052,-31775,-31498,-31221,-30944,-30667,-30390,-30113,-29836,-29559,-29282,-29005,-28728,-28451,-28174,-27897,-27620,-27343,-27066,-26789,-26512,-26235,-25958,-25681,-25404,-25127,-24850,-24573,-24296,-24019,-23742,-23465,-23188,-22911,-22634,-22357,-22160,-22080,-21803,-21526,-21249,-20972,-20695,-20418,-20141,-19864,-19587,-19310,-19033,-18756,-18479,-18202,-17925,-17648,-17371,-17094,-16817,-16540,-16263,-15986,-15709,-15432,-15155,-14878,-14601,-14324,-14047,-13770,-13493,-13216,-12939,-12662,-12385,-12108,-11831,-11554,-11277,-11000,-10723,-10446,-10169,-9892,-9615,-9338,-9061,-8784,-8507,-8230,-7953,-7676,-7399,-7122,-6845,-6568,-6291,-6014,-5737,-5460,-5183,-4906,-4629,-4352,-4075,-3798,-3521,-3244,-2967,-2690,-2413,-2136,-1859,-1582,-1305,-1028,-751,-474,-197
