1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
114,379,644,909,1174,1439,1704,1969,2234,2499,2764,3029,3294,3559,3824,4089,4354,4619,4884,5149,5414,5679,5944,6209,6474,6739,7004,7269,7534,7799,8064,8329,8594,8859,9124,9389,9654,9919,10184,10449,10714,10979,11244,11509,11774,12039,12304,12569,12834,13099,13364,13629,13894,14159,14424,14689,14954,15219,15484,15749,16014,16279,16544,16809,17074,17339,17604,17869,18134,18399,18664,18929,19194,19459,19724,19989,20254,20519,20784,21049,21314,21579,21844,22109,22374,22639,22904,23169,23434,23699,23964,24229,24494,24759,25024,25289,25554,25819,26084,26349,26614,26879,27144,27409,27674,27939,28204,28469,28734,28999,29264,29529,29794,30059,30324,30589,30854,31119,31384,31649,31914,32179,32444,32709,32974,33239,33504,33769,34034,34299,34564,34829,35094,-34866,-34601,-34336,-34071,-33806,-33541,-33276,-33011,-32746,-32481,-32216,-31951,-31686,-31421,-31156,-30891,-30626,-30361,-30210,-30096,-29831,-29566,-29301,-29036,-28771,-28506,-28241,-27976,-27711,-27446,-27181,-26916,-26651,-26386,-26121,-25856,-25591,-25326,-25061,-24796,-24531,-24266,-24001,-23736,-23471,-23206,-22941,-22676,-22411,-22146,-21881,-21616,-21351,-21086,-20821,-20556,-20291,-20026,-19761,-19496,-19231,-18966,-18701,-18436,-18171,-17906,-17641,-17376,-17111,-16846,-16581,-16316,-16051,-15786,-15521,-15256,-14991,-14726,-14461,-14196,-13931,-13666,-13401,-13136,-12871,-12606,-12341,-12076,-11811,-11546,-11281,-11016,-10751,-10486,-10221,-9956,-9691,-9426,-9161,-8896,-8631,-8366,-8101,-7836,-7571,-7306,-7041,-6776,-6511,-6246,-5981,-5716,-5451,-5186,-4921,-4656,-4391,-4126,-3861,-3596,-3331,-3066,-2801,-2536,-2271,-2006,-1741,-1476,-1211,-946,-681,-416,-151
115,380,645,910,1175,1440,1705,1970,2235,2500,2765,3030,3295,3560,3825,4090,4355,4620,4885,5150,5415,5680,5945,6210,6475,6740,7005,7270,7535,7800,8065,8330,8595,8860,9125,9390,9655,9920,10185,10450,10715,10980,11245,11510,11775,12040,12305,12570,12835,13100,13365,13630,13895,14160,14425,14690,14955,15220,15485,15750,16015,16280,16545,16810,17075,17340,17605,17870,18135,18400,18665,18930,19195,19460,19725,19990,20255,20520,20785,21050,21315,21580,21845,22110,22375,22640,22905,23170,23435,23700,23965,24230,24495,24760,25025,25290,25555,25820,26085,26350,26615,26880,27145,27410,27675,27940,28205,28470,28735,29000,29265,29530,29795,30060,30325,30590,30855,31120,31385,31650,31915,32180,32445,32710,32975,33240,33505,33770,34035,34300,34565,34830,35095,-34865,-34600,-34335,-34070,-33805,-33540,-33275,-33010,-32745,-32480,-32215,-31950,-31685,-31420,-31155,-30890,-30625,-30475,-30360,-30095,-29830,-29565,-29300,-29035,-28770,-28505,-28240,-27975,-27710,-27445,-27180,-26915,-26650,-26385,-26120,-25855,-25590,-25325,-25060,-24795,-24530,-24265,-24000,-23735,-23470,-23205,-22940,-22675,-22410,-22145,-21880,-21615,-21350,-21085,-20820,-20555,-20290,-20025,-19760,-19495,-19230,-18965,-18700,-18435,-18170,-17905,-17640,-17375,-17110,-16845,-16580,-16315,-16050,-15785,-15520,-15255,-14990,-14725,-14460,-14195,-13930,-13665,-13400,-13135,-12870,-12605,-12340,-12075,-11810,-11545,-11280,-11015,-10750,-10485,-10220,-9955,-9690,-9425,-9160,-8895,-8630,-8365,-8100,-7835,-7570,-7305,-7040,-6775,-6510,-6245,-5980,-5715,-5450,-5185,-4920,-4655,-4390,-4125,-3860,-3595,-3330,-3065,-2800,-2535,-2270,-2005,-1740,-1475,-1210,-945,-680,-415,-150
116,381,646,911,1176,1441,1706,1971,2236,2501,2766,3031,3296,3561,3826,4091,4356,4621,4886,5151,5416,5681,5946,6211,6476,6741,7006,7271,7536,7801,8066,8331,8596,8861,9126,9391,9656,9921,10186,10451,10716,10981,11246,11511,11776,12041,12306,12571,12836,13101,13366,13631,13896,14161,14426,14691,14956,15221,15486,15751,16016,16281,16546,16811,17076,17341,17606,17871,18136,18401,18666,18931,19196,19461,19726,19991,20256,20521,20786,21051,21316,21581,21846,22111,22376,22641,22906,23171,23436,23701,23966,24231,24496,24761,25026,25291,25556,25821,26086,26351,26616,26881,27146,27411,27676,27941,28206,28471,28736,29001,29266,29531,29796,30061,30326,30591,30856,31121,31386,31651,31916,32181,32446,32711,32976,33241,33506,33771,34036,34301,34566,34831,35096,-34864,-34599,-34334,-34069,-33804,-33539,-33274,-33009,-32744,-32479,-32214,-31949,-31684,-31419,-31154,-30889,-30740,-30624,-30359,-30094,-29829,-29564,-29299,-29034,-28769,-28504,-28239,-27974,-27709,-27444,-27179,-26914,-26649,-26384,-26119,-25854,-25589,-25324,-25059,-24794,-24529,-24264,-23999,-23734,-23469,-23204,-22939,-22674,-22409,-22144,-21879,-21614,-21349,-21084,-20819,-20554,-20289,-20024,-19759,-19494,-19229,-18964,-18699,-18434,-18169,-17904,-17639,-17374,-17109,-16844,-16579,-16314,-16049,-15784,-15519,-15254,-14989,-14724,-14459,-14194,-13929,-13664,-13399,-13134,-12869,-12604,-12339,-12074,-11809,-11544,-11279,-11014,-10749,-10484,-10219,-9954,-9689,-9424,-9159,-8894,-8629,-8364,-8099,-7834,-7569,-7304,-7039,-6774,-6509,-6244,-5979,-5714,-5449,-5184,-4919,-4654,-4389,-4124,-3859,-3594,-3329,-3064,-2799,-2534,-2269,-2004,-1739,-1474,-1209,-944,-679,-414,-149
117,382,647,912,1177,1442,1707,1972,2237,2502,2767,3032,3297,3562,3827,4092,4357,4622,4887,5152,5417,5682,5947,6212,6477,6742,7007,7272,7537,7802,8067,8332,8597,8862,9127,9392,9657,9922,10187,10452,10717,10982,11247,11512,11777,12042,12307,12572,12837,13102,13367,13632,13897,14162,14427,14692,14957,15222,15487,15752,16017,16282,16547,16812,17077,17342,17607,17872,18137,18402,18667,18932,19197,19462,19727,19992,20257,20522,20787,21052,21317,21582,21847,22112,22377,22642,22907,23172,23437,23702,23967,24232,24497,24762,25027,25292,25557,25822,26087,26352,26617,26882,27147,27412,27677,27942,28207,28472,28737,29002,29267,29532,29797,30062,30327,30592,30857,31122,31387,31652,31917,32182,32447,32712,32977,33242,33507,33772,34037,34302,34567,34832,35097,-34863,-34598,-34333,-34068,-33803,-33538,-33273,-33008,-32743,-32478,-32213,-31948,-31683,-31418,-31153,-31005,-30888,-30623,-30358,-30093,-29828,-29563,-29298,-29033,-28768,-28503,-28238,-27973,-27708,-27443,-27178,-26913,-26648,-26383,-26118,-25853,-25588,-25323,-25058,-24793,-24528,-24263,-23998,-23733,-23468,-23203,-22938,-22673,-22408,-22143,-21878,-21613,-21348,-21083,-20818,-20553,-20288,-20023,-19758,-19493,-19228,-18963,-18698,-18433,-18168,-17903,-17638,-17373,-17108,-16843,-16578,-16313,-16048,-15783,-15518,-15253,-14988,-14723,-14458,-14193,-13928,-13663,-13398,-13133,-12868,-12603,-12338,-12073,-11808,-11543,-11278,-11013,-10748,-10483,-10218,-9953,-9688,-9423,-9158,-8893,-8628,-8363,-8098,-7833,-7568,-7303,-7038,-6773,-6508,-6243,-5978,-5713,-5448,-5183,-4918,-4653,-4388,-4123,-3858,-3593,-3328,-3063,-2798,-2533,-2268,-2003,-1738,-1473,-1208,-943,-678,-413,-148
118,383,648,913,1178,1443,1708,1973,2238,2503,2768,3033,3298,3563,3828,4093,4358,4623,4888,5153,5418,5683,5948,6213,6478,6743,7008,7273,7538,7803,8068,8333,8598,8863,9128,9393,9658,9923,10188,10453,10718,10983,11248,11513,11778,12043,12308,12573,12838,13103,13368,13633,13898,14163,14428,14693,14958,15223,15488,15753,16018,16283,16548,16813,17078,17343,17608,17873,18138,18403,18668,18933,19198,19463,19728,19993,20258,20523,20788,21053,21318,21583,21848,22113,22378,22643,22908,23173,23438,23703,23968,24233,24498,24763,25028,25293,25558,25823,26088,26353,26618,26883,27148,27413,27678,27943,28208,28473,28738,29003,29268,29533,29798,30063,30328,30593,30858,31123,31388,31653,31918,32183,32448,32713,32978,33243,33508,33773,34038,34303,34568,34833,35098,-34862,-34597,-34332,-34067,-33802,-33537,-33272,-33007,-32742,-32477,-32212,-31947,-31682,-31417,-31270,-31152,-30887,-30622,-30357,-30092,-29827,-29562,-29297,-29032,-28767,-28502,-28237,-27972,-27707,-27442,-27177,-26912,-26647,-26382,-26117,-25852,-25587,-25322,-25057,-24792,-24527,-24262,-23997,-23732,-23467,-23202,-22937,-22672,-22407,-22142,-21877,-21612,-21347,-21082,-20817,-20552,-20287,-20022,-19757,-19492,-19227,-18962,-18697,-18432,-18167,-17902,-17637,-17372,-17107,-16842,-16577,-16312,-16047,-15782,-15517,-15252,-14987,-14722,-14457,-14192,-13927,-13662,-13397,-13132,-12867,-12602,-12337,-12072,-11807,-11542,-11277,-11012,-10747,-10482,-10217,-9952,-9687,-9422,-9157,-8892,-8627,-8362,-8097,-7832,-7567,-7302,-7037,-6772,-6507,-6242,-5977,-5712,-5447,-5182,-4917,-4652,-4387,-4122,-3857,-3592,-3327,-3062,-2797,-2532,-2267,-2002,-1737,-1472,-1207,-942,-677,-412,-147
119,384,649,914,1179,1444,1709,1974,2239,2504,2769,3034,3299,3564,3829,4094,4359,4624,4889,5154,5419,5684,5949,6214,6479,6744,7009,7274,7539,7804,8069,8334,8599,8864,9129,9394,9659,9924,10189,10454,10719,10984,11249,11514,11779,12044,12309,12574,12839,13104,13369,13634,13899,14164,14429,14694,14959,15224,15489,15754,16019,16284,16549,16814,17079,17344,17609,17874,18139,18404,18669,18934,19199,19464,19729,19994,20259,20524,20789,21054,21319,21584,21849,22114,22379,22644,22909,23174,23439,23704,23969,24234,24499,24764,25029,25294,25559,25824,26089,26354,26619,26884,27149,27414,27679,27944,28209,28474,28739,29004,29269,29534,29799,30064,30329,30594,30859,31124,31389,31654,31919,32184,32449,32714,32979,33244,33509,33774,34039,34304,34569,34834,35099,-34861,-34596,-34331,-34066,-33801,-33536,-33271,-33006,-32741,-32476,-32211,-31946,-31681,-31535,-31416,-31151,-30886,-30621,-30356,-30091,-29826,-29561,-29296,-29031,-28766,-28501,-28236,-27971,-27706,-27441,-27176,-26911,-26646,-26381,-26116,-25851,-25586,-25321,-25056,-24791,-24526,-24261,-23996,-23731,-23466,-23201,-22936,-22671,-22406,-22141,-21876,-21611,-21346,-21081,-20816,-20551,-20286,-20021,-19756,-19491,-19226,-18961,-18696,-18431,-18166,-17901,-17636,-17371,-17106,-16841,-16576,-16311,-16046,-15781,-15516,-15251,-14986,-14721,-14456,-14191,-13926,-13661,-13396,-13131,-12866,-12601,-12336,-12071,-11806,-11541,-11276,-11011,-10746,-10481,-10216,-9951,-9686,-9421,-9156,-8891,-8626,-8361,-8096,-7831,-7566,-7301,-7036,-6771,-6506,-6241,-5976,-5711,-5446,-5181,-4916,-4651,-4386,-4121,-3856,-3591,-3326,-3061,-2796,-2531,-2266,-2001,-1736,-1471,-1206,-941,-676,-411,-146
120,385,650,915,1180,1445,1710,1975,2240,2505,2770,3035,3300,3565,3830,4095,4360,4625,4890,5155,5420,5685,5950,6215,6480,6745,7010,7275,7540,7805,8070,8335,8600,8865,9130,9395,9660,9925,10190,10455,10720,10985,11250,11515,11780,12045,12310,12575,12840,13105,13370,13635,13900,14165,14430,14695,14960,15225,15490,15755,16020,16285,16550,16815,17080,17345,17610,17875,18140,18405,18670,18935,19200,19465,19730,19995,20260,20525,20790,21055,21320,21585,21850,22115,22380,22645,22910,23175,23440,23705,23970,24235,24500,24765,25030,25295,25560,25825,26090,26355,26620,26885,27150,27415,27680,27945,28210,28475,28740,29005,29270,29535,29800,30065,30330,30595,30860,31125,31390,31655,31920,32185,32450,32715,32980,33245,33510,33775,34040,34305,34570,34835,35100,-34860,-34595,-34330,-34065,-33800,-33535,-33270,-33005,-32740,-32475,-32210,-31945,-31800,-31680,-31415,-31150,-30885,-30620,-30355,-30090,-29825,-29560,-29295,-29030,-28765,-28500,-28235,-27970,-27705,-27440,-27175,-26910,-26645,-26380,-26115,-25850,-25585,-25320,-25055,-24790,-24525,-24260,-23995,-23730,-23465,-23200,-22935,-22670,-22405,-22140,-21875,-21610,-21345,-21080,-20815,-20550,-20285,-20020,-19755,-19490,-19225,-18960,-18695,-18430,-18165,-17900,-17635,-17370,-17105,-16840,-16575,-16310,-16045,-15780,-15515,-15250,-14985,-14720,-14455,-14190,-13925,-13660,-13395,-13130,-12865,-12600,-12335,-12070,-11805,-11540,-11275,-11010,-10745,-10480,-10215,-9950,-9685,-9420,-9155,-8890,-8625,-8360,-8095,-7830,-7565,-7300,-7035,-6770,-6505,-6240,-5975,-5710,-5445,-5180,-4915,-4650,-4385,-4120,-3855,-3590,-3325,-3060,-2795,-2530,-2265,-2000,-1735,-1470,-1205,-940,-675,-410,-145
121,386,651,916,1181,1446,1711,1976,2241,2506,2771,3036,3301,3566,3831,4096,4361,4626,4891,5156,5421,5686,5951,6216,6481,6746,7011,7276,7541,7806,8071,8336,8601,8866,9131,9396,9661,9926,10191,10456,10721,10986,11251,11516,11781,12046,12311,12576,12841,13106,13371,13636,13901,14166,14431,14696,14961,15226,15491,15756,16021,16286,16551,16816,17081,17346,17611,17876,18141,18406,18671,18936,19201,19466,19731,19996,20261,20526,20791,21056,21321,21586,21851,22116,22381,22646,22911,23176,23441,23706,23971,24236,24501,24766,25031,25296,25561,25826,26091,26356,26621,26886,27151,27416,27681,27946,28211,28476,28741,29006,29271,29536,29801,30066,30331,30596,30861,31126,31391,31656,31921,32186,32451,32716,32981,33246,33511,33776,34041,34306,34571,34836,35101,-34859,-34594,-34329,-34064,-33799,-33534,-33269,-33004,-32739,-32474,-32209,-32065,-31944,-31679,-31414,-31149,-30884,-30619,-30354,-30089,-29824,-29559,-29294,-29029,-28764,-28499,-28234,-27969,-27704,-27439,-27174,-26909,-26644,-26379,-26114,-25849,-25584,-25319,-25054,-24789,-24524,-24259,-23994,-23729,-23464,-23199,-22934,-22669,-22404,-22139,-21874,-21609,-21344,-21079,-20814,-20549,-20284,-20019,-19754,-19489,-19224,-18959,-18694,-18429,-18164,-17899,-17634,-17369,-17104,-16839,-16574,-16309,-16044,-15779,-15514,-15249,-14984,-14719,-14454,-14189,-13924,-13659,-13394,-13129,-12864,-12599,-12334,-12069,-11804,-11539,-11274,-11009,-10744,-10479,-10214,-9949,-9684,-9419,-9154,-8889,-8624,-8359,-8094,-7829,-7564,-7299,-7034,-6769,-6504,-6239,-5974,-5709,-5444,-5179,-4914,-4649,-4384,-4119,-3854,-3589,-3324,-3059,-2794,-2529,-2264,-1999,-1734,-1469,-1204,-939,-674,-409,-144
122,387,652,917,1182,1447,1712,1977,2242,2507,2772,3037,3302,3567,3832,4097,4362,4627,4892,5157,5422,5687,5952,6217,6482,6747,7012,7277,7542,7807,8072,8337,8602,8867,9132,9397,9662,9927,10192,10457,10722,10987,11252,11517,11782,12047,12312,12577,12842,13107,13372,13637,13902,14167,14432,14697,14962,15227,15492,15757,16022,16287,16552,16817,17082,17347,17612,17877,18142,18407,18672,18937,19202,19467,19732,19997,20262,20527,20792,21057,21322,21587,21852,22117,22382,22647,22912,23177,23442,23707,23972,24237,24502,24767,25032,25297,25562,25827,26092,26357,26622,26887,27152,27417,27682,27947,28212,28477,28742,29007,29272,29537,29802,30067,30332,30597,30862,31127,31392,31657,31922,32187,32452,32717,32982,33247,33512,33777,34042,34307,34572,34837,35102,-34858,-34593,-34328,-34063,-33798,-33533,-33268,-33003,-32738,-32473,-32330,-32208,-31943,-31678,-31413,-31148,-30883,-30618,-30353,-30088,-29823,-29558,-29293,-29028,-28763,-28498,-28233,-27968,-27703,-27438,-27173,-26908,-26643,-26378,-26113,-25848,-25583,-25318,-25053,-24788,-24523,-24258,-23993,-23728,-23463,-23198,-22933,-22668,-22403,-22138,-21873,-21608,-21343,-21078,-20813,-20548,-20283,-20018,-19753,-19488,-19223,-18958,-18693,-18428,-18163,-17898,-17633,-17368,-17103,-16838,-16573,-16308,-16043,-15778,-15513,-15248,-14983,-14718,-14453,-14188,-13923,-13658,-13393,-13128,-12863,-12598,-12333,-12068,-11803,-11538,-11273,-11008,-10743,-10478,-10213,-9948,-9683,-9418,-9153,-8888,-8623,-8358,-8093,-7828,-7563,-7298,-7033,-6768,-6503,-6238,-5973,-5708,-5443,-5178,-4913,-4648,-4383,-4118,-3853,-3588,-3323,-3058,-2793,-2528,-2263,-1998,-1733,-1468,-1203,-938,-673,-408,-143
123,388,653,918,1183,1448,1713,1978,2243,2508,2773,3038,3303,3568,3833,4098,4363,4628,4893,5158,5423,5688,5953,6218,6483,6748,7013,7278,7543,7808,8073,8338,8603,8868,9133,9398,9663,9928,10193,10458,10723,10988,11253,11518,11783,12048,12313,12578,12843,13108,13373,13638,13903,14168,14433,14698,14963,15228,15493,15758,16023,16288,16553,16818,17083,17348,17613,17878,18143,18408,18673,18938,19203,19468,19733,19998,20263,20528,20793,21058,21323,21588,21853,22118,22383,22648,22913,23178,23443,23708,23973,24238,24503,24768,25033,25298,25563,25828,26093,26358,26623,26888,27153,27418,27683,27948,28213,28478,28743,29008,29273,29538,29803,30068,30333,30598,30863,31128,31393,31658,31923,32188,32453,32718,32983,33248,33513,33778,34043,34308,34573,34838,35103,-34857,-34592,-34327,-34062,-33797,-33532,-33267,-33002,-32737,-32595,-32472,-32207,-31942,-31677,-31412,-31147,-30882,-30617,-30352,-30087,-29822,-29557,-29292,-29027,-28762,-28497,-28232,-27967,-27702,-27437,-27172,-26907,-26642,-26377,-26112,-25847,-25582,-25317,-25052,-24787,-24522,-24257,-23992,-23727,-23462,-23197,-22932,-22667,-22402,-22137,-21872,-21607,-21342,-21077,-20812,-20547,-20282,-20017,-19752,-19487,-19222,-18957,-18692,-18427,-18162,-17897,-17632,-17367,-17102,-16837,-16572,-16307,-16042,-15777,-15512,-15247,-14982,-14717,-14452,-14187,-13922,-13657,-13392,-13127,-12862,-12597,-12332,-12067,-11802,-11537,-11272,-11007,-10742,-10477,-10212,-9947,-9682,-9417,-9152,-8887,-8622,-8357,-8092,-7827,-7562,-7297,-7032,-6767,-6502,-6237,-5972,-5707,-5442,-5177,-4912,-4647,-4382,-4117,-3852,-3587,-3322,-3057,-2792,-2527,-2262,-1997,-1732,-1467,-1202,-937,-672,-407,-142
124,389,654,919,1184,1449,1714,1979,2244,2509,2774,3039,3304,3569,3834,4099,4364,4629,4894,5159,5424,5689,5954,6219,6484,6749,7014,7279,7544,7809,8074,8339,8604,8869,9134,9399,9664,9929,10194,10459,10724,10989,11254,11519,11784,12049,12314,12579,12844,13109,13374,13639,13904,14169,14434,14699,14964,15229,15494,15759,16024,16289,16554,16819,17084,17349,17614,17879,18144,18409,18674,18939,19204,19469,19734,19999,20264,20529,20794,21059,21324,21589,21854,22119,22384,22649,22914,23179,23444,23709,23974,24239,24504,24769,25034,25299,25564,25829,26094,26359,26624,26889,27154,27419,27684,27949,28214,28479,28744,29009,29274,29539,29804,30069,30334,30599,30864,31129,31394,31659,31924,32189,32454,32719,32984,33249,33514,33779,34044,34309,34574,34839,35104,-34856,-34591,-34326,-34061,-33796,-33531,-33266,-33001,-32860,-32736,-32471,-32206,-31941,-31676,-31411,-31146,-30881,-30616,-30351,-30086,-29821,-29556,-29291,-29026,-28761,-28496,-28231,-27966,-27701,-27436,-27171,-26906,-26641,-26376,-26111,-25846,-25581,-25316,-25051,-24786,-24521,-24256,-23991,-23726,-23461,-23196,-22931,-22666,-22401,-22136,-21871,-21606,-21341,-21076,-20811,-20546,-20281,-20016,-19751,-19486,-19221,-18956,-18691,-18426,-18161,-17896,-17631,-17366,-17101,-16836,-16571,-16306,-16041,-15776,-15511,-15246,-14981,-14716,-14451,-14186,-13921,-13656,-13391,-13126,-12861,-12596,-12331,-12066,-11801,-11536,-11271,-11006,-10741,-10476,-10211,-9946,-9681,-9416,-9151,-8886,-8621,-8356,-8091,-7826,-7561,-7296,-7031,-6766,-6501,-6236,-5971,-5706,-5441,-5176,-4911,-4646,-4381,-4116,-3851,-3586,-3321,-3056,-2791,-2526,-2261,-1996,-1731,-1466,-1201,-936,-671,-406,-141
125,390,655,920,1185,1450,1715,1980,2245,2510,2775,3040,3305,3570,3835,4100,4365,4630,4895,5160,5425,5690,5955,6220,6485,6750,7015,7280,7545,7810,8075,8340,8605,8870,9135,9400,9665,9930,10195,10460,10725,10990,11255,11520,11785,12050,12315,12580,12845,13110,13375,13640,13905,14170,14435,14700,14965,15230,15495,15760,16025,16290,16555,16820,17085,17350,17615,17880,18145,18410,18675,18940,19205,19470,19735,20000,20265,20530,20795,21060,21325,21590,21855,22120,22385,22650,22915,23180,23445,23710,23975,24240,24505,24770,25035,25300,25565,25830,26095,26360,26625,26890,27155,27420,27685,27950,28215,28480,28745,29010,29275,29540,29805,30070,30335,30600,30865,31130,31395,31660,31925,32190,32455,32720,32985,33250,33515,33780,34045,34310,34575,34840,35105,-34855,-34590,-34325,-34060,-33795,-33530,-33265,-33125,-33000,-32735,-32470,-32205,-31940,-31675,-31410,-31145,-30880,-30615,-30350,-30085,-29820,-29555,-29290,-29025,-28760,-28495,-28230,-27965,-27700,-27435,-27170,-26905,-26640,-26375,-26110,-25845,-25580,-25315,-25050,-24785,-24520,-24255,-23990,-23725,-23460,-23195,-22930,-22665,-22400,-22135,-21870,-21605,-21340,-21075,-20810,-20545,-20280,-20015,-19750,-19485,-19220,-18955,-18690,-18425,-18160,-17895,-17630,-17365,-17100,-16835,-16570,-16305,-16040,-15775,-15510,-15245,-14980,-14715,-14450,-14185,-13920,-13655,-13390,-13125,-12860,-12595,-12330,-12065,-11800,-11535,-11270,-11005,-10740,-10475,-10210,-9945,-9680,-9415,-9150,-8885,-8620,-8355,-8090,-7825,-7560,-7295,-7030,-6765,-6500,-6235,-5970,-5705,-5440,-5175,-4910,-4645,-4380,-4115,-3850,-3585,-3320,-3055,-2790,-2525,-2260,-1995,-1730,-1465,-1200,-935,-670,-405,-140
126,391,656,921,1186,1451,1716,1981,2246,2511,2776,3041,3306,3571,3836,4101,4366,4631,4896,5161,5426,5691,5956,6221,6486,6751,7016,7281,7546,7811,8076,8341,8606,8871,9136,9401,9666,9931,10196,10461,10726,10991,11256,11521,11786,12051,12316,12581,12846,13111,13376,13641,13906,14171,14436,14701,14966,15231,15496,15761,16026,16291,16556,16821,17086,17351,17616,17881,18146,18411,18676,18941,19206,19471,19736,20001,20266,20531,20796,21061,21326,21591,21856,22121,22386,22651,22916,23181,23446,23711,23976,24241,24506,24771,25036,25301,25566,25831,26096,26361,26626,26891,27156,27421,27686,27951,28216,28481,28746,29011,29276,29541,29806,30071,30336,30601,30866,31131,31396,31661,31926,32191,32456,32721,32986,33251,33516,33781,34046,34311,34576,34841,35106,-34854,-34589,-34324,-34059,-33794,-33529,-33390,-33264,-32999,-32734,-32469,-32204,-31939,-31674,-31409,-31144,-30879,-30614,-30349,-30084,-29819,-29554,-29289,-29024,-28759,-28494,-28229,-27964,-27699,-27434,-27169,-26904,-26639,-26374,-26109,-25844,-25579,-25314,-25049,-24784,-24519,-24254,-23989,-23724,-23459,-23194,-22929,-22664,-22399,-22134,-21869,-21604,-21339,-21074,-20809,-20544,-20279,-20014,-19749,-19484,-19219,-18954,-18689,-18424,-18159,-17894,-17629,-17364,-17099,-16834,-16569,-16304,-16039,-15774,-15509,-15244,-14979,-14714,-14449,-14184,-13919,-13654,-13389,-13124,-12859,-12594,-12329,-12064,-11799,-11534,-11269,-11004,-10739,-10474,-10209,-9944,-9679,-9414,-9149,-8884,-8619,-8354,-8089,-7824,-7559,-7294,-7029,-6764,-6499,-6234,-5969,-5704,-5439,-5174,-4909,-4644,-4379,-4114,-3849,-3584,-3319,-3054,-2789,-2524,-2259,-1994,-1729,-1464,-1199,-934,-669,-404,-139
127,392,657,922,1187,1452,1717,1982,2247,2512,2777,3042,3307,3572,3837,4102,4367,4632,4897,5162,5427,5692,5957,6222,6487,6752,7017,7282,7547,7812,8077,8342,8607,8872,9137,9402,9667,9932,10197,10462,10727,10992,11257,11522,11787,12052,12317,12582,12847,13112,13377,13642,13907,14172,14437,14702,14967,15232,15497,15762,16027,16292,16557,16822,17087,17352,17617,17882,18147,18412,18677,18942,19207,19472,19737,20002,20267,20532,20797,21062,21327,21592,21857,22122,22387,22652,22917,23182,23447,23712,23977,24242,24507,24772,25037,25302,25567,25832,26097,26362,26627,26892,27157,27422,27687,27952,28217,28482,28747,29012,29277,29542,29807,30072,30337,30602,30867,31132,31397,31662,31927,32192,32457,32722,32987,33252,33517,33782,34047,34312,34577,34842,35107,-34853,-34588,-34323,-34058,-33793,-33655,-33528,-33263,-32998,-32733,-32468,-32203,-31938,-31673,-31408,-31143,-30878,-30613,-30348,-30083,-29818,-29553,-29288,-29023,-28758,-28493,-28228,-27963,-27698,-27433,-27168,-26903,-26638,-26373,-26108,-25843,-25578,-25313,-25048,-24783,-24518,-24253,-23988,-23723,-23458,-23193,-22928,-22663,-22398,-22133,-21868,-21603,-21338,-21073,-20808,-20543,-20278,-20013,-19748,-19483,-19218,-18953,-18688,-18423,-18158,-17893,-17628,-17363,-17098,-16833,-16568,-16303,-16038,-15773,-15508,-15243,-14978,-14713,-14448,-14183,-13918,-13653,-13388,-13123,-12858,-12593,-12328,-12063,-11798,-11533,-11268,-11003,-10738,-10473,-10208,-9943,-9678,-9413,-9148,-8883,-8618,-8353,-8088,-7823,-7558,-7293,-7028,-6763,-6498,-6233,-5968,-5703,-5438,-5173,-4908,-4643,-4378,-4113,-3848,-3583,-3318,-3053,-2788,-2523,-2258,-1993,-1728,-1463,-1198,-933,-668,-403,-138
