1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,-41040,-40753,-40466,-40179,-39892,-39605,-39318,-39031,-38744,-38457,-38170,-37883,-37596,-37309,-37022,-36735,-36448,-36161,-35874,-35587,-35300,-35013,-34726,-34439,-34152,-33865,-33578,-33291,-33004,-32717,-32430,-32143,-31856,-31569,-31282,-30995,-30708,-30421,-30134,-29847,-29560,-29273,-28986,-28699,-28412,-28125,-27838,-27551,-27264,-26977,-26690,-26403,-26116,-25829,-25542,-25255,-24968,-24681,-24394,-24107,-23820,-23533,-23246,-22959,-22672,-22385,-22098,-21811,-21524,-21237,-20950,-20663,-20376,-20089,-19802,-19515,-19228,-18941,-18654,-18367,-18080,-17793,-17506,-17219,-16932,-16645,-16358,-16071,-15784,-15497,-15210,-14923,-14636,-14349,-14062,-13775,-13488,-13201,-12914,-12627,-12340,-12053,-11766,-11479,-11192,-10905,-10618,-10331,-10044,-9757,-9470,-9183,-8896,-8609,-8322,-8035,-7748,-7461,-7174,-6887,-6600,-6313,-6026,-5739,-5452,-5165,-4878,-4591,-4304,-4017,-3730,-3443,-3156,-2869,-2582,-2295,-2008,-1721,-1434,-1147,-860,-573,-287,-286
118,405,692,979,1266,1553,1840,2127,2414,2701,2988,3275,3562,3849,4136,4423,4710,4997,5284,5571,5858,6145,6432,6719,7006,7293,7580,7867,8154,8441,8728,9015,9302,9589,9876,10163,10450,10737,11024,11311,11598,11885,12172,12459,12746,13033,13320,13607,13894,14181,14468,14755,15042,15329,15616,15903,16190,16477,16764,17051,17338,17625,17912,18199,18486,18773,19060,19347,19634,19921,20208,20495,20782,21069,21356,21643,21930,22217,22504,22791,23078,23365,23652,23939,24226,24513,24800,25087,25374,25661,25948,26235,26522,26809,27096,27383,27670,27957,28244,28531,28818,29105,29392,29679,29966,30253,30540,30827,31114,31401,31688,31975,32262,32549,32836,33123,33410,33697,33984,34271,34558,34845,35132,35419,35706,35993,36280,36567,36854,37141,37428,37715,38002,38289,38576,38863,39150,39437,39724,40011,40298,40585,40872,41159,-40923,-40636,-40349,-40062,-39775,-39488,-39201,-38914,-38627,-38340,-38053,-37766,-37479,-37192,-36905,-36618,-36331,-36044,-35757,-35470,-35183,-34896,-34609,-34322,-34035,-33866,-33748,-33461,-33174,-32887,-32600,-32313,-32026,-31739,-31452,-31165,-30878,-30591,-30304,-30017,-29730,-29443,-29156,-28869,-28582,-28295,-28008,-27721,-27434,-27147,-26860,-26573,-26286,-25999,-25712,-25425,-25138,-24851,-24564,-24277,-23990,-23703,-23416,-23129,-22842,-22555,-22268,-21981,-21694,-21407,-21120,-20833,-20546,-20259,-19972,-19685,-19398,-19111,-18824,-18537,-18250,-17963,-17676,-17389,-17102,-16815,-16528,-16241,-15954,-15667,-15380,-15093,-14806,-14519,-14232,-13945,-13658,-13371,-13084,-12797,-12510,-12223,-11936,-11649,-11362,-11075,-10788,-10501,-10214,-9927,-9640,-9353,-9066,-8779,-8492,-8205,-7918,-7631,-7344,-7057,-6770,-6483,-6196,-5909,-5622,-5335,-5048,-4761,-4474,-4187,-3900,-3613,-3326,-3039,-2752,-2465,-2178,-1891,-1604,-1317,-1030,-743,-456,-169
119,406,693,980,1267,1554,1841,2128,2415,2702,2989,3276,3563,3850,4137,4424,4711,4998,5285,5572,5859,6146,6433,6720,7007,7294,7581,7868,8155,8442,8729,9016,9303,9590,9877,10164,10451,10738,11025,11312,11599,11886,12173,12460,12747,13034,13321,13608,13895,14182,14469,14756,15043,15330,15617,15904,16191,16478,16765,17052,17339,17626,17913,18200,18487,18774,19061,19348,19635,19922,20209,20496,20783,21070,21357,21644,21931,22218,22505,22792,23079,23366,23653,23940,24227,24514,24801,25088,25375,25662,25949,26236,26523,26810,27097,27384,27671,27958,28245,28532,28819,29106,29393,29680,29967,30254,30541,30828,31115,31402,31689,31976,32263,32550,32837,33124,33411,33698,33985,34272,34559,34846,35133,35420,35707,35994,36281,36568,36855,37142,37429,37716,38003,38290,38577,38864,39151,39438,39725,40012,40299,40586,40873,41160,-40922,-40635,-40348,-40061,-39774,-39487,-39200,-38913,-38626,-38339,-38052,-37765,-37478,-37191,-36904,-36617,-36330,-36043,-35756,-35469,-35182,-34895,-34608,-34321,-34153,-34034,-33747,-33460,-33173,-32886,-32599,-32312,-32025,-31738,-31451,-31164,-30877,-30590,-30303,-30016,-29729,-29442,-29155,-28868,-28581,-28294,-28007,-27720,-27433,-27146,-26859,-26572,-26285,-25998,-25711,-25424,-25137,-24850,-24563,-24276,-23989,-23702,-23415,-23128,-22841,-22554,-22267,-21980,-21693,-21406,-21119,-20832,-20545,-20258,-19971,-19684,-19397,-19110,-18823,-18536,-18249,-17962,-17675,-17388,-17101,-16814,-16527,-16240,-15953,-15666,-15379,-15092,-14805,-14518,-14231,-13944,-13657,-13370,-13083,-12796,-12509,-12222,-11935,-11648,-11361,-11074,-10787,-10500,-10213,-9926,-9639,-9352,-9065,-8778,-8491,-8204,-7917,-7630,-7343,-7056,-6769,-6482,-6195,-5908,-5621,-5334,-5047,-4760,-4473,-4186,-3899,-3612,-3325,-3038,-2751,-2464,-2177,-1890,-1603,-1316,-1029,-742,-455,-168
120,407,694,981,1268,1555,1842,2129,2416,2703,2990,3277,3564,3851,4138,4425,4712,4999,5286,5573,5860,6147,6434,6721,7008,7295,7582,7869,8156,8443,8730,9017,9304,9591,9878,10165,10452,10739,11026,11313,11600,11887,12174,12461,12748,13035,13322,13609,13896,14183,14470,14757,15044,15331,15618,15905,16192,16479,16766,17053,17340,17627,17914,18201,18488,18775,19062,19349,19636,19923,20210,20497,20784,21071,21358,21645,21932,22219,22506,22793,23080,23367,23654,23941,24228,24515,24802,25089,25376,25663,25950,26237,26524,26811,27098,27385,27672,27959,28246,28533,28820,29107,29394,29681,29968,30255,30542,30829,31116,31403,31690,31977,32264,32551,32838,33125,33412,33699,33986,34273,34560,34847,35134,35421,35708,35995,36282,36569,36856,37143,37430,37717,38004,38291,38578,38865,39152,39439,39726,40013,40300,40587,40874,41161,-40921,-40634,-40347,-40060,-39773,-39486,-39199,-38912,-38625,-38338,-38051,-37764,-37477,-37190,-36903,-36616,-36329,-36042,-35755,-35468,-35181,-34894,-34607,-34440,-34320,-34033,-33746,-33459,-33172,-32885,-32598,-32311,-32024,-31737,-31450,-31163,-30876,-30589,-30302,-30015,-29728,-29441,-29154,-28867,-28580,-28293,-28006,-27719,-27432,-27145,-26858,-26571,-26284,-25997,-25710,-25423,-25136,-24849,-24562,-24275,-23988,-23701,-23414,-23127,-22840,-22553,-22266,-21979,-21692,-21405,-21118,-20831,-20544,-20257,-19970,-19683,-19396,-19109,-18822,-18535,-18248,-17961,-17674,-17387,-17100,-16813,-16526,-16239,-15952,-15665,-15378,-15091,-14804,-14517,-14230,-13943,-13656,-13369,-13082,-12795,-12508,-12221,-11934,-11647,-11360,-11073,-10786,-10499,-10212,-9925,-9638,-9351,-9064,-8777,-8490,-8203,-7916,-7629,-7342,-7055,-6768,-6481,-6194,-5907,-5620,-5333,-5046,-4759,-4472,-4185,-3898,-3611,-3324,-3037,-2750,-2463,-2176,-1889,-1602,-1315,-1028,-741,-454,-167
121,408,695,982,1269,1556,1843,2130,2417,2704,2991,3278,3565,3852,4139,4426,4713,5000,5287,5574,5861,6148,6435,6722,7009,7296,7583,7870,8157,8444,8731,9018,9305,9592,9879,10166,10453,10740,11027,11314,11601,11888,12175,12462,12749,13036,13323,13610,13897,14184,14471,14758,15045,15332,15619,15906,16193,16480,16767,17054,17341,17628,17915,18202,18489,18776,19063,19350,19637,19924,20211,20498,20785,21072,21359,21646,21933,22220,22507,22794,23081,23368,23655,23942,24229,24516,24803,25090,25377,25664,25951,26238,26525,26812,27099,27386,27673,27960,28247,28534,28821,29108,29395,29682,29969,30256,30543,30830,31117,31404,31691,31978,32265,32552,32839,33126,33413,33700,33987,34274,34561,34848,35135,35422,35709,35996,36283,36570,36857,37144,37431,37718,38005,38292,38579,38866,39153,39440,39727,40014,40301,40588,40875,41162,-40920,-40633,-40346,-40059,-39772,-39485,-39198,-38911,-38624,-38337,-38050,-37763,-37476,-37189,-36902,-36615,-36328,-36041,-35754,-35467,-35180,-34893,-34727,-34606,-34319,-34032,-33745,-33458,-33171,-32884,-32597,-32310,-32023,-31736,-31449,-31162,-30875,-30588,-30301,-30014,-29727,-29440,-29153,-28866,-28579,-28292,-28005,-27718,-27431,-27144,-26857,-26570,-26283,-25996,-25709,-25422,-25135,-24848,-24561,-24274,-23987,-23700,-23413,-23126,-22839,-22552,-22265,-21978,-21691,-21404,-21117,-20830,-20543,-20256,-19969,-19682,-19395,-19108,-18821,-18534,-18247,-17960,-17673,-17386,-17099,-16812,-16525,-16238,-15951,-15664,-15377,-15090,-14803,-14516,-14229,-13942,-13655,-13368,-13081,-12794,-12507,-12220,-11933,-11646,-11359,-11072,-10785,-10498,-10211,-9924,-9637,-9350,-9063,-8776,-8489,-8202,-7915,-7628,-7341,-7054,-6767,-6480,-6193,-5906,-5619,-5332,-5045,-4758,-4471,-4184,-3897,-3610,-3323,-3036,-2749,-2462,-2175,-1888,-1601,-1314,-1027,-740,-453,-166
122,409,696,983,1270,1557,1844,2131,2418,2705,2992,3279,3566,3853,4140,4427,4714,5001,5288,5575,5862,6149,6436,6723,7010,7297,7584,7871,8158,8445,8732,9019,9306,9593,9880,10167,10454,10741,11028,11315,11602,11889,12176,12463,12750,13037,13324,13611,13898,14185,14472,14759,15046,15333,15620,15907,16194,16481,16768,17055,17342,17629,17916,18203,18490,18777,19064,19351,19638,19925,20212,20499,20786,21073,21360,21647,21934,22221,22508,22795,23082,23369,23656,23943,24230,24517,24804,25091,25378,25665,25952,26239,26526,26813,27100,27387,27674,27961,28248,28535,28822,29109,29396,29683,29970,30257,30544,30831,31118,31405,31692,31979,32266,32553,32840,33127,33414,33701,33988,34275,34562,34849,35136,35423,35710,35997,36284,36571,36858,37145,37432,37719,38006,38293,38580,38867,39154,39441,39728,40015,40302,40589,40876,41163,-40919,-40632,-40345,-40058,-39771,-39484,-39197,-38910,-38623,-38336,-38049,-37762,-37475,-37188,-36901,-36614,-36327,-36040,-35753,-35466,-35179,-35014,-34892,-34605,-34318,-34031,-33744,-33457,-33170,-32883,-32596,-32309,-32022,-31735,-31448,-31161,-30874,-30587,-30300,-30013,-29726,-29439,-29152,-28865,-28578,-28291,-28004,-27717,-27430,-27143,-26856,-26569,-26282,-25995,-25708,-25421,-25134,-24847,-24560,-24273,-23986,-23699,-23412,-23125,-22838,-22551,-22264,-21977,-21690,-21403,-21116,-20829,-20542,-20255,-19968,-19681,-19394,-19107,-18820,-18533,-18246,-17959,-17672,-17385,-17098,-16811,-16524,-16237,-15950,-15663,-15376,-15089,-14802,-14515,-14228,-13941,-13654,-13367,-13080,-12793,-12506,-12219,-11932,-11645,-11358,-11071,-10784,-10497,-10210,-9923,-9636,-9349,-9062,-8775,-8488,-8201,-7914,-7627,-7340,-7053,-6766,-6479,-6192,-5905,-5618,-5331,-5044,-4757,-4470,-4183,-3896,-3609,-3322,-3035,-2748,-2461,-2174,-1887,-1600,-1313,-1026,-739,-452,-165
123,410,697,984,1271,1558,1845,2132,2419,2706,2993,3280,3567,3854,4141,4428,4715,5002,5289,5576,5863,6150,6437,6724,7011,7298,7585,7872,8159,8446,8733,9020,9307,9594,9881,10168,10455,10742,11029,11316,11603,11890,12177,12464,12751,13038,13325,13612,13899,14186,14473,14760,15047,15334,15621,15908,16195,16482,16769,17056,17343,17630,17917,18204,18491,18778,19065,19352,19639,19926,20213,20500,20787,21074,21361,21648,21935,22222,22509,22796,23083,23370,23657,23944,24231,24518,24805,25092,25379,25666,25953,26240,26527,26814,27101,27388,27675,27962,28249,28536,28823,29110,29397,29684,29971,30258,30545,30832,31119,31406,31693,31980,32267,32554,32841,33128,33415,33702,33989,34276,34563,34850,35137,35424,35711,35998,36285,36572,36859,37146,37433,37720,38007,38294,38581,38868,39155,39442,39729,40016,40303,40590,40877,41164,-40918,-40631,-40344,-40057,-39770,-39483,-39196,-38909,-38622,-38335,-38048,-37761,-37474,-37187,-36900,-36613,-36326,-36039,-35752,-35465,-35301,-35178,-34891,-34604,-34317,-34030,-33743,-33456,-33169,-32882,-32595,-32308,-32021,-31734,-31447,-31160,-30873,-30586,-30299,-30012,-29725,-29438,-29151,-28864,-28577,-28290,-28003,-27716,-27429,-27142,-26855,-26568,-26281,-25994,-25707,-25420,-25133,-24846,-24559,-24272,-23985,-23698,-23411,-23124,-22837,-22550,-22263,-21976,-21689,-21402,-21115,-20828,-20541,-20254,-19967,-19680,-19393,-19106,-18819,-18532,-18245,-17958,-17671,-17384,-17097,-16810,-16523,-16236,-15949,-15662,-15375,-15088,-14801,-14514,-14227,-13940,-13653,-13366,-13079,-12792,-12505,-12218,-11931,-11644,-11357,-11070,-10783,-10496,-10209,-9922,-9635,-9348,-9061,-8774,-8487,-8200,-7913,-7626,-7339,-7052,-6765,-6478,-6191,-5904,-5617,-5330,-5043,-4756,-4469,-4182,-3895,-3608,-3321,-3034,-2747,-2460,-2173,-1886,-1599,-1312,-1025,-738,-451,-164
124,411,698,985,1272,1559,1846,2133,2420,2707,2994,3281,3568,3855,4142,4429,4716,5003,5290,5577,5864,6151,6438,6725,7012,7299,7586,7873,8160,8447,8734,9021,9308,9595,9882,10169,10456,10743,11030,11317,11604,11891,12178,12465,12752,13039,13326,13613,13900,14187,14474,14761,15048,15335,15622,15909,16196,16483,16770,17057,17344,17631,17918,18205,18492,18779,19066,19353,19640,19927,20214,20501,20788,21075,21362,21649,21936,22223,22510,22797,23084,23371,23658,23945,24232,24519,24806,25093,25380,25667,25954,26241,26528,26815,27102,27389,27676,27963,28250,28537,28824,29111,29398,29685,29972,30259,30546,30833,31120,31407,31694,31981,32268,32555,32842,33129,33416,33703,33990,34277,34564,34851,35138,35425,35712,35999,36286,36573,36860,37147,37434,37721,38008,38295,38582,38869,39156,39443,39730,40017,40304,40591,40878,41165,-40917,-40630,-40343,-40056,-39769,-39482,-39195,-38908,-38621,-38334,-38047,-37760,-37473,-37186,-36899,-36612,-36325,-36038,-35751,-35588,-35464,-35177,-34890,-34603,-34316,-34029,-33742,-33455,-33168,-32881,-32594,-32307,-32020,-31733,-31446,-31159,-30872,-30585,-30298,-30011,-29724,-29437,-29150,-28863,-28576,-28289,-28002,-27715,-27428,-27141,-26854,-26567,-26280,-25993,-25706,-25419,-25132,-24845,-24558,-24271,-23984,-23697,-23410,-23123,-22836,-22549,-22262,-21975,-21688,-21401,-21114,-20827,-20540,-20253,-19966,-19679,-19392,-19105,-18818,-18531,-18244,-17957,-17670,-17383,-17096,-16809,-16522,-16235,-15948,-15661,-15374,-15087,-14800,-14513,-14226,-13939,-13652,-13365,-13078,-12791,-12504,-12217,-11930,-11643,-11356,-11069,-10782,-10495,-10208,-9921,-9634,-9347,-9060,-8773,-8486,-8199,-7912,-7625,-7338,-7051,-6764,-6477,-6190,-5903,-5616,-5329,-5042,-4755,-4468,-4181,-3894,-3607,-3320,-3033,-2746,-2459,-2172,-1885,-1598,-1311,-1024,-737,-450,-163
125,412,699,986,1273,1560,1847,2134,2421,2708,2995,3282,3569,3856,4143,4430,4717,5004,5291,5578,5865,6152,6439,6726,7013,7300,7587,7874,8161,8448,8735,9022,9309,9596,9883,10170,10457,10744,11031,11318,11605,11892,12179,12466,12753,13040,13327,13614,13901,14188,14475,14762,15049,15336,15623,15910,16197,16484,16771,17058,17345,17632,17919,18206,18493,18780,19067,19354,19641,19928,20215,20502,20789,21076,21363,21650,21937,22224,22511,22798,23085,23372,23659,23946,24233,24520,24807,25094,25381,25668,25955,26242,26529,26816,27103,27390,27677,27964,28251,28538,28825,29112,29399,29686,29973,30260,30547,30834,31121,31408,31695,31982,32269,32556,32843,33130,33417,33704,33991,34278,34565,34852,35139,35426,35713,36000,36287,36574,36861,37148,37435,37722,38009,38296,38583,38870,39157,39444,39731,40018,40305,40592,40879,41166,-40916,-40629,-40342,-40055,-39768,-39481,-39194,-38907,-38620,-38333,-38046,-37759,-37472,-37185,-36898,-36611,-36324,-36037,-35875,-35750,-35463,-35176,-34889,-34602,-34315,-34028,-33741,-33454,-33167,-32880,-32593,-32306,-32019,-31732,-31445,-31158,-30871,-30584,-30297,-30010,-29723,-29436,-29149,-28862,-28575,-28288,-28001,-27714,-27427,-27140,-26853,-26566,-26279,-25992,-25705,-25418,-25131,-24844,-24557,-24270,-23983,-23696,-23409,-23122,-22835,-22548,-22261,-21974,-21687,-21400,-21113,-20826,-20539,-20252,-19965,-19678,-19391,-19104,-18817,-18530,-18243,-17956,-17669,-17382,-17095,-16808,-16521,-16234,-15947,-15660,-15373,-15086,-14799,-14512,-14225,-13938,-13651,-13364,-13077,-12790,-12503,-12216,-11929,-11642,-11355,-11068,-10781,-10494,-10207,-9920,-9633,-9346,-9059,-8772,-8485,-8198,-7911,-7624,-7337,-7050,-6763,-6476,-6189,-5902,-5615,-5328,-5041,-4754,-4467,-4180,-3893,-3606,-3319,-3032,-2745,-2458,-2171,-1884,-1597,-1310,-1023,-736,-449,-162
126,413,700,987,1274,1561,1848,2135,2422,2709,2996,3283,3570,3857,4144,4431,4718,5005,5292,5579,5866,6153,6440,6727,7014,7301,7588,7875,8162,8449,8736,9023,9310,9597,9884,10171,10458,10745,11032,11319,11606,11893,12180,12467,12754,13041,13328,13615,13902,14189,14476,14763,15050,15337,15624,15911,16198,16485,16772,17059,17346,17633,17920,18207,18494,18781,19068,19355,19642,19929,20216,20503,20790,21077,21364,21651,21938,22225,22512,22799,23086,23373,23660,23947,24234,24521,24808,25095,25382,25669,25956,26243,26530,26817,27104,27391,27678,27965,28252,28539,28826,29113,29400,29687,29974,30261,30548,30835,31122,31409,31696,31983,32270,32557,32844,33131,33418,33705,33992,34279,34566,34853,35140,35427,35714,36001,36288,36575,36862,37149,37436,37723,38010,38297,38584,38871,39158,39445,39732,40019,40306,40593,40880,41167,-40915,-40628,-40341,-40054,-39767,-39480,-39193,-38906,-38619,-38332,-38045,-37758,-37471,-37184,-36897,-36610,-36323,-36162,-36036,-35749,-35462,-35175,-34888,-34601,-34314,-34027,-33740,-33453,-33166,-32879,-32592,-32305,-32018,-31731,-31444,-31157,-30870,-30583,-30296,-30009,-29722,-29435,-29148,-28861,-28574,-28287,-28000,-27713,-27426,-27139,-26852,-26565,-26278,-25991,-25704,-25417,-25130,-24843,-24556,-24269,-23982,-23695,-23408,-23121,-22834,-22547,-22260,-21973,-21686,-21399,-21112,-20825,-20538,-20251,-19964,-19677,-19390,-19103,-18816,-18529,-18242,-17955,-17668,-17381,-17094,-16807,-16520,-16233,-15946,-15659,-15372,-15085,-14798,-14511,-14224,-13937,-13650,-13363,-13076,-12789,-12502,-12215,-11928,-11641,-11354,-11067,-10780,-10493,-10206,-9919,-9632,-9345,-9058,-8771,-8484,-8197,-7910,-7623,-7336,-7049,-6762,-6475,-6188,-5901,-5614,-5327,-5040,-4753,-4466,-4179,-3892,-3605,-3318,-3031,-2744,-2457,-2170,-1883,-1596,-1309,-1022,-735,-448,-161
127,414,701,988,1275,1562,1849,2136,2423,2710,2997,3284,3571,3858,4145,4432,4719,5006,5293,5580,5867,6154,6441,6728,7015,7302,7589,7876,8163,8450,8737,9024,9311,9598,9885,10172,10459,10746,11033,11320,11607,11894,12181,12468,12755,13042,13329,13616,13903,14190,14477,14764,15051,15338,15625,15912,16199,16486,16773,17060,17347,17634,17921,18208,18495,18782,19069,19356,19643,19930,20217,20504,20791,21078,21365,21652,21939,22226,22513,22800,23087,23374,23661,23948,24235,24522,24809,25096,25383,25670,25957,26244,26531,26818,27105,27392,27679,27966,28253,28540,28827,29114,29401,29688,29975,30262,30549,30836,31123,31410,31697,31984,32271,32558,32845,33132,33419,33706,33993,34280,34567,34854,35141,35428,35715,36002,36289,36576,36863,37150,37437,37724,38011,38298,38585,38872,39159,39446,39733,40020,40307,40594,40881,41168,-40914,-40627,-40340,-40053,-39766,-39479,-39192,-38905,-38618,-38331,-38044,-37757,-37470,-37183,-36896,-36609,-36449,-36322,-36035,-35748,-35461,-35174,-34887,-34600,-34313,-34026,-33739,-33452,-33165,-32878,-32591,-32304,-32017,-31730,-31443,-31156,-30869,-30582,-30295,-30008,-29721,-29434,-29147,-28860,-28573,-28286,-27999,-27712,-27425,-27138,-26851,-26564,-26277,-25990,-25703,-25416,-25129,-24842,-24555,-24268,-23981,-23694,-23407,-23120,-22833,-22546,-22259,-21972,-21685,-21398,-21111,-20824,-20537,-20250,-19963,-19676,-19389,-19102,-18815,-18528,-18241,-17954,-17667,-17380,-17093,-16806,-16519,-16232,-15945,-15658,-15371,-15084,-14797,-14510,-14223,-13936,-13649,-13362,-13075,-12788,-12501,-12214,-11927,-11640,-11353,-11066,-10779,-10492,-10205,-9918,-9631,-9344,-9057,-8770,-8483,-8196,-7909,-7622,-7335,-7048,-6761,-6474,-6187,-5900,-5613,-5326,-5039,-4752,-4465,-4178,-3891,-3604,-3317,-3030,-2743,-2456,-2169,-1882,-1595,-1308,-1021,-734,-447,-160
128,415,702,989,1276,1563,1850,2137,2424,2711,2998,3285,3572,3859,4146,4433,4720,5007,5294,5581,5868,6155,6442,6729,7016,7303,7590,7877,8164,8451,8738,9025,9312,9599,9886,10173,10460,10747,11034,11321,11608,11895,12182,12469,12756,13043,13330,13617,13904,14191,14478,14765,15052,15339,15626,15913,16200,16487,16774,17061,17348,17635,17922,18209,18496,18783,19070,19357,19644,19931,20218,20505,20792,21079,21366,21653,21940,22227,22514,22801,23088,23375,23662,23949,24236,24523,24810,25097,25384,25671,25958,26245,26532,26819,27106,27393,27680,27967,28254,28541,28828,29115,29402,29689,29976,30263,30550,30837,31124,31411,31698,31985,32272,32559,32846,33133,33420,33707,33994,34281,34568,34855,35142,35429,35716,36003,36290,36577,36864,37151,37438,37725,38012,38299,38586,38873,39160,39447,39734,40021,40308,40595,40882,41169,-40913,-40626,-40339,-40052,-39765,-39478,-39191,-38904,-38617,-38330,-38043,-37756,-37469,-37182,-36895,-36736,-36608,-36321,-36034,-35747,-35460,-35173,-34886,-34599,-34312,-34025,-33738,-33451,-33164,-32877,-32590,-32303,-32016,-31729,-31442,-31155,-30868,-30581,-30294,-30007,-29720,-29433,-29146,-28859,-28572,-28285,-27998,-27711,-27424,-27137,-26850,-26563,-26276,-25989,-25702,-25415,-25128,-24841,-24554,-24267,-23980,-23693,-23406,-23119,-22832,-22545,-22258,-21971,-21684,-21397,-21110,-20823,-20536,-20249,-19962,-19675,-19388,-19101,-18814,-18527,-18240,-17953,-17666,-17379,-17092,-16805,-16518,-16231,-15944,-15657,-15370,-15083,-14796,-14509,-14222,-13935,-13648,-13361,-13074,-12787,-12500,-12213,-11926,-11639,-11352,-11065,-10778,-10491,-10204,-9917,-9630,-9343,-9056,-8769,-8482,-8195,-7908,-7621,-7334,-7047,-6760,-6473,-6186,-5899,-5612,-5325,-5038,-4751,-4464,-4177,-3890,-3603,-3316,-3029,-2742,-2455,-2168,-1881,-1594,-1307,-1020,-733,-446,-159
129,416,703,990,1277,1564,1851,2138,2425,2712,2999,3286,3573,3860,4147,4434,4721,5008,5295,5582,5869,6156,6443,6730,7017,7304,7591,7878,8165,8452,8739,9026,9313,9600,9887,10174,10461,10748,11035,11322,11609,11896,12183,12470,12757,13044,13331,13618,13905,14192,14479,14766,15053,15340,15627,15914,16201,16488,16775,17062,17349,17636,17923,18210,18497,18784,19071,19358,19645,19932,20219,20506,20793,21080,21367,21654,21941,22228,22515,22802,23089,23376,23663,23950,24237,24524,24811,25098,25385,25672,25959,26246,26533,26820,27107,27394,27681,27968,28255,28542,28829,29116,29403,29690,29977,30264,30551,30838,31125,31412,31699,31986,32273,32560,32847,33134,33421,33708,33995,34282,34569,34856,35143,35430,35717,36004,36291,36578,36865,37152,37439,37726,38013,38300,38587,38874,39161,39448,39735,40022,40309,40596,40883,41170,-40912,-40625,-40338,-40051,-39764,-39477,-39190,-38903,-38616,-38329,-38042,-37755,-37468,-37181,-37023,-36894,-36607,-36320,-36033,-35746,-35459,-35172,-34885,-34598,-34311,-34024,-33737,-33450,-33163,-32876,-32589,-32302,-32015,-31728,-31441,-31154,-30867,-30580,-30293,-30006,-29719,-29432,-29145,-28858,-28571,-28284,-27997,-27710,-27423,-27136,-26849,-26562,-26275,-25988,-25701,-25414,-25127,-24840,-24553,-24266,-23979,-23692,-23405,-23118,-22831,-22544,-22257,-21970,-21683,-21396,-21109,-20822,-20535,-20248,-19961,-19674,-19387,-19100,-18813,-18526,-18239,-17952,-17665,-17378,-17091,-16804,-16517,-16230,-15943,-15656,-15369,-15082,-14795,-14508,-14221,-13934,-13647,-13360,-13073,-12786,-12499,-12212,-11925,-11638,-11351,-11064,-10777,-10490,-10203,-9916,-9629,-9342,-9055,-8768,-8481,-8194,-7907,-7620,-7333,-7046,-6759,-6472,-6185,-5898,-5611,-5324,-5037,-4750,-4463,-4176,-3889,-3602,-3315,-3028,-2741,-2454,-2167,-1880,-1593,-1306,-1019,-732,-445,-158
