32,161,290,419,548,677,806,935,1064,1193,1322,1451,1580,1709,1838,1967,2096,2225,2354,2483,2612,2741,2870,2999,3128,3257,3386,3515,3644,3773,3902,4031,4160,4289,4418,4547,4676,4805,4934,5063,5192,5321,5450,5579,5708,5837,5966,6095,6224,6353,6482,6611,6740,6869,6998,7127,7256,7385,7514,7643,7772,7901,8030,8159,8288,-8224,-8095,-7966,-7837,-7708,-7579,-7450,-7321,-7192,-7063,-6934,-6805,-6676,-6547,-6418,-6289,-6160,-6031,-5902,-5773,-5644,-5515,-5386,-5257,-5128,-4999,-4870,-4741,-4612,-4483,-4354,-4225,-4128,-4096,-3967,-3838,-3709,-3580,-3451,-3322,-3193,-3064,-2935,-2806,-2677,-2548,-2419,-2290,-2161,-2032,-1903,-1774,-1645,-1516,-1387,-1258,-1129,-1000,-871,-742,-613,-484,-355,-226,-97,MAX=8288
33,162,291,420,549,678,807,936,1065,1194,1323,1452,1581,1710,1839,1968,2097,2226,2355,2484,2613,2742,2871,3000,3129,3258,3387,3516,3645,3774,3903,4032,4161,4290,4419,4548,4677,4806,4935,5064,5193,5322,5451,5580,5709,5838,5967,6096,6225,6354,6483,6612,6741,6870,6999,7128,7257,7386,7515,7644,7773,7902,8031,8160,8289,-8223,-8094,-7965,-7836,-7707,-7578,-7449,-7320,-7191,-7062,-6933,-6804,-6675,-6546,-6417,-6288,-6159,-6030,-5901,-5772,-5643,-5514,-5385,-5256,-5127,-4998,-4869,-4740,-4611,-4482,-4353,-4257,-4224,-4095,-3966,-3837,-3708,-3579,-3450,-3321,-3192,-3063,-2934,-2805,-2676,-2547,-2418,-2289,-2160,-2031,-1902,-1773,-1644,-1515,-1386,-1257,-1128,-999,-870,-741,-612,-483,-354,-225,-96,MAX=8289
34,163,292,421,550,679,808,937,1066,1195,1324,1453,1582,1711,1840,1969,2098,2227,2356,2485,2614,2743,2872,3001,3130,3259,3388,3517,3646,3775,3904,4033,4162,4291,4420,4549,4678,4807,4936,5065,5194,5323,5452,5581,5710,5839,5968,6097,6226,6355,6484,6613,6742,6871,7000,7129,7258,7387,7516,7645,7774,7903,8032,8161,8290,-8222,-8093,-7964,-7835,-7706,-7577,-7448,-7319,-7190,-7061,-6932,-6803,-6674,-6545,-6416,-6287,-6158,-6029,-5900,-5771,-5642,-5513,-5384,-5255,-5126,-4997,-4868,-4739,-4610,-4481,-4386,-4352,-4223,-4094,-3965,-3836,-3707,-3578,-3449,-3320,-3191,-3062,-2933,-2804,-2675,-2546,-2417,-2288,-2159,-2030,-1901,-1772,-1643,-1514,-1385,-1256,-1127,-998,-869,-740,-611,-482,-353,-224,-95,MAX=8290
35,164,293,422,551,680,809,938,1067,1196,1325,1454,1583,1712,1841,1970,2099,2228,2357,2486,2615,2744,2873,3002,3131,3260,3389,3518,3647,3776,3905,4034,4163,4292,4421,4550,4679,4808,4937,5066,5195,5324,5453,5582,5711,5840,5969,6098,6227,6356,6485,6614,6743,6872,7001,7130,7259,7388,7517,7646,7775,7904,8033,8162,8291,-8221,-8092,-7963,-7834,-7705,-7576,-7447,-7318,-7189,-7060,-6931,-6802,-6673,-6544,-6415,-6286,-6157,-6028,-5899,-5770,-5641,-5512,-5383,-5254,-5125,-4996,-4867,-4738,-4609,-4515,-4480,-4351,-4222,-4093,-3964,-3835,-3706,-3577,-3448,-3319,-3190,-3061,-2932,-2803,-2674,-2545,-2416,-2287,-2158,-2029,-1900,-1771,-1642,-1513,-1384,-1255,-1126,-997,-868,-739,-610,-481,-352,-223,-94,MAX=8291
36,165,294,423,552,681,810,939,1068,1197,1326,1455,1584,1713,1842,1971,2100,2229,2358,2487,2616,2745,2874,3003,3132,3261,3390,3519,3648,3777,3906,4035,4164,4293,4422,4551,4680,4809,4938,5067,5196,5325,5454,5583,5712,5841,5970,6099,6228,6357,6486,6615,6744,6873,7002,7131,7260,7389,7518,7647,7776,7905,8034,8163,8292,-8220,-8091,-7962,-7833,-7704,-7575,-7446,-7317,-7188,-7059,-6930,-6801,-6672,-6543,-6414,-6285,-6156,-6027,-5898,-5769,-5640,-5511,-5382,-5253,-5124,-4995,-4866,-4737,-4644,-4608,-4479,-4350,-4221,-4092,-3963,-3834,-3705,-3576,-3447,-3318,-3189,-3060,-2931,-2802,-2673,-2544,-2415,-2286,-2157,-2028,-1899,-1770,-1641,-1512,-1383,-1254,-1125,-996,-867,-738,-609,-480,-351,-222,-93,MAX=8292
37,166,295,424,553,682,811,940,1069,1198,1327,1456,1585,1714,1843,1972,2101,2230,2359,2488,2617,2746,2875,3004,3133,3262,3391,3520,3649,3778,3907,4036,4165,4294,4423,4552,4681,4810,4939,5068,5197,5326,5455,5584,5713,5842,5971,6100,6229,6358,6487,6616,6745,6874,7003,7132,7261,7390,7519,7648,7777,7906,8035,8164,8293,-8219,-8090,-7961,-7832,-7703,-7574,-7445,-7316,-7187,-7058,-6929,-6800,-6671,-6542,-6413,-6284,-6155,-6026,-5897,-5768,-5639,-5510,-5381,-5252,-5123,-4994,-4865,-4773,-4736,-4607,-4478,-4349,-4220,-4091,-3962,-3833,-3704,-3575,-3446,-3317,-3188,-3059,-2930,-2801,-2672,-2543,-2414,-2285,-2156,-2027,-1898,-1769,-1640,-1511,-1382,-1253,-1124,-995,-866,-737,-608,-479,-350,-221,-92,MAX=8293
38,167,296,425,554,683,812,941,1070,1199,1328,1457,1586,1715,1844,1973,2102,2231,2360,2489,2618,2747,2876,3005,3134,3263,3392,3521,3650,3779,3908,4037,4166,4295,4424,4553,4682,4811,4940,5069,5198,5327,5456,5585,5714,5843,5972,6101,6230,6359,6488,6617,6746,6875,7004,7133,7262,7391,7520,7649,7778,7907,8036,8165,8294,-8218,-8089,-7960,-7831,-7702,-7573,-7444,-7315,-7186,-7057,-6928,-6799,-6670,-6541,-6412,-6283,-6154,-6025,-5896,-5767,-5638,-5509,-5380,-5251,-5122,-4993,-4902,-4864,-4735,-4606,-4477,-4348,-4219,-4090,-3961,-3832,-3703,-3574,-3445,-3316,-3187,-3058,-2929,-2800,-2671,-2542,-2413,-2284,-2155,-2026,-1897,-1768,-1639,-1510,-1381,-1252,-1123,-994,-865,-736,-607,-478,-349,-220,-91,MAX=8294
39,168,297,426,555,684,813,942,1071,1200,1329,1458,1587,1716,1845,1974,2103,2232,2361,2490,2619,2748,2877,3006,3135,3264,3393,3522,3651,3780,3909,4038,4167,4296,4425,4554,4683,4812,4941,5070,5199,5328,5457,5586,5715,5844,5973,6102,6231,6360,6489,6618,6747,6876,7005,7134,7263,7392,7521,7650,7779,7908,8037,8166,8295,-8217,-8088,-7959,-7830,-7701,-7572,-7443,-7314,-7185,-7056,-6927,-6798,-6669,-6540,-6411,-6282,-6153,-6024,-5895,-5766,-5637,-5508,-5379,-5250,-5121,-5031,-4992,-4863,-4734,-4605,-4476,-4347,-4218,-4089,-3960,-3831,-3702,-3573,-3444,-3315,-3186,-3057,-2928,-2799,-2670,-2541,-2412,-2283,-2154,-2025,-1896,-1767,-1638,-1509,-1380,-1251,-1122,-993,-864,-735,-606,-477,-348,-219,-90,MAX=8295
40,169,298,427,556,685,814,943,1072,1201,1330,1459,1588,1717,1846,1975,2104,2233,2362,2491,2620,2749,2878,3007,3136,3265,3394,3523,3652,3781,3910,4039,4168,4297,4426,4555,4684,4813,4942,5071,5200,5329,5458,5587,5716,5845,5974,6103,6232,6361,6490,6619,6748,6877,7006,7135,7264,7393,7522,7651,7780,7909,8038,8167,8296,-8216,-8087,-7958,-7829,-7700,-7571,-7442,-7313,-7184,-7055,-6926,-6797,-6668,-6539,-6410,-6281,-6152,-6023,-5894,-5765,-5636,-5507,-5378,-5249,-5160,-5120,-4991,-4862,-4733,-4604,-4475,-4346,-4217,-4088,-3959,-3830,-3701,-3572,-3443,-3314,-3185,-3056,-2927,-2798,-2669,-2540,-2411,-2282,-2153,-2024,-1895,-1766,-1637,-1508,-1379,-1250,-1121,-992,-863,-734,-605,-476,-347,-218,-89,MAX=8296
41,170,299,428,557,686,815,944,1073,1202,1331,1460,1589,1718,1847,1976,2105,2234,2363,2492,2621,2750,2879,3008,3137,3266,3395,3524,3653,3782,3911,4040,4169,4298,4427,4556,4685,4814,4943,5072,5201,5330,5459,5588,5717,5846,5975,6104,6233,6362,6491,6620,6749,6878,7007,7136,7265,7394,7523,7652,7781,7910,8039,8168,8297,-8215,-8086,-7957,-7828,-7699,-7570,-7441,-7312,-7183,-7054,-6925,-6796,-6667,-6538,-6409,-6280,-6151,-6022,-5893,-5764,-5635,-5506,-5377,-5289,-5248,-5119,-4990,-4861,-4732,-4603,-4474,-4345,-4216,-4087,-3958,-3829,-3700,-3571,-3442,-3313,-3184,-3055,-2926,-2797,-2668,-2539,-2410,-2281,-2152,-2023,-1894,-1765,-1636,-1507,-1378,-1249,-1120,-991,-862,-733,-604,-475,-346,-217,-88,MAX=8297
42,171,300,429,558,687,816,945,1074,1203,1332,1461,1590,1719,1848,1977,2106,2235,2364,2493,2622,2751,2880,3009,3138,3267,3396,3525,3654,3783,3912,4041,4170,4299,4428,4557,4686,4815,4944,5073,5202,5331,5460,5589,5718,5847,5976,6105,6234,6363,6492,6621,6750,6879,7008,7137,7266,7395,7524,7653,7782,7911,8040,8169,8298,-8214,-8085,-7956,-7827,-7698,-7569,-7440,-7311,-7182,-7053,-6924,-6795,-6666,-6537,-6408,-6279,-6150,-6021,-5892,-5763,-5634,-5505,-5418,-5376,-5247,-5118,-4989,-4860,-4731,-4602,-4473,-4344,-4215,-4086,-3957,-3828,-3699,-3570,-3441,-3312,-3183,-3054,-2925,-2796,-2667,-2538,-2409,-2280,-2151,-2022,-1893,-1764,-1635,-1506,-1377,-1248,-1119,-990,-861,-732,-603,-474,-345,-216,-87,MAX=8298
43,172,301,430,559,688,817,946,1075,1204,1333,1462,1591,1720,1849,1978,2107,2236,2365,2494,2623,2752,2881,3010,3139,3268,3397,3526,3655,3784,3913,4042,4171,4300,4429,4558,4687,4816,4945,5074,5203,5332,5461,5590,5719,5848,5977,6106,6235,6364,6493,6622,6751,6880,7009,7138,7267,7396,7525,7654,7783,7912,8041,8170,8299,-8213,-8084,-7955,-7826,-7697,-7568,-7439,-7310,-7181,-7052,-6923,-6794,-6665,-6536,-6407,-6278,-6149,-6020,-5891,-5762,-5633,-5547,-5504,-5375,-5246,-5117,-4988,-4859,-4730,-4601,-4472,-4343,-4214,-4085,-3956,-3827,-3698,-3569,-3440,-3311,-3182,-3053,-2924,-2795,-2666,-2537,-2408,-2279,-2150,-2021,-1892,-1763,-1634,-1505,-1376,-1247,-1118,-989,-860,-731,-602,-473,-344,-215,-86,MAX=8299
44,173,302,431,560,689,818,947,1076,1205,1334,1463,1592,1721,1850,1979,2108,2237,2366,2495,2624,2753,2882,3011,3140,3269,3398,3527,3656,3785,3914,4043,4172,4301,4430,4559,4688,4817,4946,5075,5204,5333,5462,5591,5720,5849,5978,6107,6236,6365,6494,6623,6752,6881,7010,7139,7268,7397,7526,7655,7784,7913,8042,8171,8300,-8212,-8083,-7954,-7825,-7696,-7567,-7438,-7309,-7180,-7051,-6922,-6793,-6664,-6535,-6406,-6277,-6148,-6019,-5890,-5761,-5676,-5632,-5503,-5374,-5245,-5116,-4987,-4858,-4729,-4600,-4471,-4342,-4213,-4084,-3955,-3826,-3697,-3568,-3439,-3310,-3181,-3052,-2923,-2794,-2665,-2536,-2407,-2278,-2149,-2020,-1891,-1762,-1633,-1504,-1375,-1246,-1117,-988,-859,-730,-601,-472,-343,-214,-85,MAX=8300
45,174,303,432,561,690,819,948,1077,1206,1335,1464,1593,1722,1851,1980,2109,2238,2367,2496,2625,2754,2883,3012,3141,3270,3399,3528,3657,3786,3915,4044,4173,4302,4431,4560,4689,4818,4947,5076,5205,5334,5463,5592,5721,5850,5979,6108,6237,6366,6495,6624,6753,6882,7011,7140,7269,7398,7527,7656,7785,7914,8043,8172,8301,-8211,-8082,-7953,-7824,-7695,-7566,-7437,-7308,-7179,-7050,-6921,-6792,-6663,-6534,-6405,-6276,-6147,-6018,-5889,-5805,-5760,-5631,-5502,-5373,-5244,-5115,-4986,-4857,-4728,-4599,-4470,-4341,-4212,-4083,-3954,-3825,-3696,-3567,-3438,-3309,-3180,-3051,-2922,-2793,-2664,-2535,-2406,-2277,-2148,-2019,-1890,-1761,-1632,-1503,-1374,-1245,-1116,-987,-858,-729,-600,-471,-342,-213,-84,MAX=8301
46,175,304,433,562,691,820,949,1078,1207,1336,1465,1594,1723,1852,1981,2110,2239,2368,2497,2626,2755,2884,3013,3142,3271,3400,3529,3658,3787,3916,4045,4174,4303,4432,4561,4690,4819,4948,5077,5206,5335,5464,5593,5722,5851,5980,6109,6238,6367,6496,6625,6754,6883,7012,7141,7270,7399,7528,7657,7786,7915,8044,8173,8302,-8210,-8081,-7952,-7823,-7694,-7565,-7436,-7307,-7178,-7049,-6920,-6791,-6662,-6533,-6404,-6275,-6146,-6017,-5934,-5888,-5759,-5630,-5501,-5372,-5243,-5114,-4985,-4856,-4727,-4598,-4469,-4340,-4211,-4082,-3953,-3824,-3695,-3566,-3437,-3308,-3179,-3050,-2921,-2792,-2663,-2534,-2405,-2276,-2147,-2018,-1889,-1760,-1631,-1502,-1373,-1244,-1115,-986,-857,-728,-599,-470,-341,-212,-83,MAX=8302
47,176,305,434,563,692,821,950,1079,1208,1337,1466,1595,1724,1853,1982,2111,2240,2369,2498,2627,2756,2885,3014,3143,3272,3401,3530,3659,3788,3917,4046,4175,4304,4433,4562,4691,4820,4949,5078,5207,5336,5465,5594,5723,5852,5981,6110,6239,6368,6497,6626,6755,6884,7013,7142,7271,7400,7529,7658,7787,7916,8045,8174,8303,-8209,-8080,-7951,-7822,-7693,-7564,-7435,-7306,-7177,-7048,-6919,-6790,-6661,-6532,-6403,-6274,-6145,-6063,-6016,-5887,-5758,-5629,-5500,-5371,-5242,-5113,-4984,-4855,-4726,-4597,-4468,-4339,-4210,-4081,-3952,-3823,-3694,-3565,-3436,-3307,-3178,-3049,-2920,-2791,-2662,-2533,-2404,-2275,-2146,-2017,-1888,-1759,-1630,-1501,-1372,-1243,-1114,-985,-856,-727,-598,-469,-340,-211,-82,MAX=8303
48,177,306,435,564,693,822,951,1080,1209,1338,1467,1596,1725,1854,1983,2112,2241,2370,2499,2628,2757,2886,3015,3144,3273,3402,3531,3660,3789,3918,4047,4176,4305,4434,4563,4692,4821,4950,5079,5208,5337,5466,5595,5724,5853,5982,6111,6240,6369,6498,6627,6756,6885,7014,7143,7272,7401,7530,7659,7788,7917,8046,8175,8304,-8208,-8079,-7950,-7821,-7692,-7563,-7434,-7305,-7176,-7047,-6918,-6789,-6660,-6531,-6402,-6273,-6192,-6144,-6015,-5886,-5757,-5628,-5499,-5370,-5241,-5112,-4983,-4854,-4725,-4596,-4467,-4338,-4209,-4080,-3951,-3822,-3693,-3564,-3435,-3306,-3177,-3048,-2919,-2790,-2661,-2532,-2403,-2274,-2145,-2016,-1887,-1758,-1629,-1500,-1371,-1242,-1113,-984,-855,-726,-597,-468,-339,-210,-81,MAX=8304
49,178,307,436,565,694,823,952,1081,1210,1339,1468,1597,1726,1855,1984,2113,2242,2371,2500,2629,2758,2887,3016,3145,3274,3403,3532,3661,3790,3919,4048,4177,4306,4435,4564,4693,4822,4951,5080,5209,5338,5467,5596,5725,5854,5983,6112,6241,6370,6499,6628,6757,6886,7015,7144,7273,7402,7531,7660,7789,7918,8047,8176,8305,-8207,-8078,-7949,-7820,-7691,-7562,-7433,-7304,-7175,-7046,-6917,-6788,-6659,-6530,-6401,-6321,-6272,-6143,-6014,-5885,-5756,-5627,-5498,-5369,-5240,-5111,-4982,-4853,-4724,-4595,-4466,-4337,-4208,-4079,-3950,-3821,-3692,-3563,-3434,-3305,-3176,-3047,-2918,-2789,-2660,-2531,-2402,-2273,-2144,-2015,-1886,-1757,-1628,-1499,-1370,-1241,-1112,-983,-854,-725,-596,-467,-338,-209,-80,MAX=8305
50,179,308,437,566,695,824,953,1082,1211,1340,1469,1598,1727,1856,1985,2114,2243,2372,2501,2630,2759,2888,3017,3146,3275,3404,3533,3662,3791,3920,4049,4178,4307,4436,4565,4694,4823,4952,5081,5210,5339,5468,5597,5726,5855,5984,6113,6242,6371,6500,6629,6758,6887,7016,7145,7274,7403,7532,7661,7790,7919,8048,8177,8306,-8206,-8077,-7948,-7819,-7690,-7561,-7432,-7303,-7174,-7045,-6916,-6787,-6658,-6529,-6450,-6400,-6271,-6142,-6013,-5884,-5755,-5626,-5497,-5368,-5239,-5110,-4981,-4852,-4723,-4594,-4465,-4336,-4207,-4078,-3949,-3820,-3691,-3562,-3433,-3304,-3175,-3046,-2917,-2788,-2659,-2530,-2401,-2272,-2143,-2014,-1885,-1756,-1627,-1498,-1369,-1240,-1111,-982,-853,-724,-595,-466,-337,-208,-79,MAX=8306
51,180,309,438,567,696,825,954,1083,1212,1341,1470,1599,1728,1857,1986,2115,2244,2373,2502,2631,2760,2889,3018,3147,3276,3405,3534,3663,3792,3921,4050,4179,4308,4437,4566,4695,4824,4953,5082,5211,5340,5469,5598,5727,5856,5985,6114,6243,6372,6501,6630,6759,6888,7017,7146,7275,7404,7533,7662,7791,7920,8049,8178,8307,-8205,-8076,-7947,-7818,-7689,-7560,-7431,-7302,-7173,-7044,-6915,-6786,-6657,-6579,-6528,-6399,-6270,-6141,-6012,-5883,-5754,-5625,-5496,-5367,-5238,-5109,-4980,-4851,-4722,-4593,-4464,-4335,-4206,-4077,-3948,-3819,-3690,-3561,-3432,-3303,-3174,-3045,-2916,-2787,-2658,-2529,-2400,-2271,-2142,-2013,-1884,-1755,-1626,-1497,-1368,-1239,-1110,-981,-852,-723,-594,-465,-336,-207,-78,MAX=8307
52,181,310,439,568,697,826,955,1084,1213,1342,1471,1600,1729,1858,1987,2116,2245,2374,2503,2632,2761,2890,3019,3148,3277,3406,3535,3664,3793,3922,4051,4180,4309,4438,4567,4696,4825,4954,5083,5212,5341,5470,5599,5728,5857,5986,6115,6244,6373,6502,6631,6760,6889,7018,7147,7276,7405,7534,7663,7792,7921,8050,8179,8308,-8204,-8075,-7946,-7817,-7688,-7559,-7430,-7301,-7172,-7043,-6914,-6785,-6708,-6656,-6527,-6398,-6269,-6140,-6011,-5882,-5753,-5624,-5495,-5366,-5237,-5108,-4979,-4850,-4721,-4592,-4463,-4334,-4205,-4076,-3947,-3818,-3689,-3560,-3431,-3302,-3173,-3044,-2915,-2786,-2657,-2528,-2399,-2270,-2141,-2012,-1883,-1754,-1625,-1496,-1367,-1238,-1109,-980,-851,-722,-593,-464,-335,-206,-77,MAX=8308
53,182,311,440,569,698,827,956,1085,1214,1343,1472,1601,1730,1859,1988,2117,2246,2375,2504,2633,2762,2891,3020,3149,3278,3407,3536,3665,3794,3923,4052,4181,4310,4439,4568,4697,4826,4955,5084,5213,5342,5471,5600,5729,5858,5987,6116,6245,6374,6503,6632,6761,6890,7019,7148,7277,7406,7535,7664,7793,7922,8051,8180,8309,-8203,-8074,-7945,-7816,-7687,-7558,-7429,-7300,-7171,-7042,-6913,-6837,-6784,-6655,-6526,-6397,-6268,-6139,-6010,-5881,-5752,-5623,-5494,-5365,-5236,-5107,-4978,-4849,-4720,-4591,-4462,-4333,-4204,-4075,-3946,-3817,-3688,-3559,-3430,-3301,-3172,-3043,-2914,-2785,-2656,-2527,-2398,-2269,-2140,-2011,-1882,-1753,-1624,-1495,-1366,-1237,-1108,-979,-850,-721,-592,-463,-334,-205,-76,MAX=8309
54,183,312,441,570,699,828,957,1086,1215,1344,1473,1602,1731,1860,1989,2118,2247,2376,2505,2634,2763,2892,3021,3150,3279,3408,3537,3666,3795,3924,4053,4182,4311,4440,4569,4698,4827,4956,5085,5214,5343,5472,5601,5730,5859,5988,6117,6246,6375,6504,6633,6762,6891,7020,7149,7278,7407,7536,7665,7794,7923,8052,8181,8310,-8202,-8073,-7944,-7815,-7686,-7557,-7428,-7299,-7170,-7041,-6966,-6912,-6783,-6654,-6525,-6396,-6267,-6138,-6009,-5880,-5751,-5622,-5493,-5364,-5235,-5106,-4977,-4848,-4719,-4590,-4461,-4332,-4203,-4074,-3945,-3816,-3687,-3558,-3429,-3300,-3171,-3042,-2913,-2784,-2655,-2526,-2397,-2268,-2139,-2010,-1881,-1752,-1623,-1494,-1365,-1236,-1107,-978,-849,-720,-591,-462,-333,-204,-75,MAX=8310
55,184,313,442,571,700,829,958,1087,1216,1345,1474,1603,1732,1861,1990,2119,2248,2377,2506,2635,2764,2893,3022,3151,3280,3409,3538,3667,3796,3925,4054,4183,4312,4441,4570,4699,4828,4957,5086,5215,5344,5473,5602,5731,5860,5989,6118,6247,6376,6505,6634,6763,6892,7021,7150,7279,7408,7537,7666,7795,7924,8053,8182,8311,-8201,-8072,-7943,-7814,-7685,-7556,-7427,-7298,-7169,-7095,-7040,-6911,-6782,-6653,-6524,-6395,-6266,-6137,-6008,-5879,-5750,-5621,-5492,-5363,-5234,-5105,-4976,-4847,-4718,-4589,-4460,-4331,-4202,-4073,-3944,-3815,-3686,-3557,-3428,-3299,-3170,-3041,-2912,-2783,-2654,-2525,-2396,-2267,-2138,-2009,-1880,-1751,-1622,-1493,-1364,-1235,-1106,-977,-848,-719,-590,-461,-332,-203,-74,MAX=8311
56,185,314,443,572,701,830,959,1088,1217,1346,1475,1604,1733,1862,1991,2120,2249,2378,2507,2636,2765,2894,3023,3152,3281,3410,3539,3668,3797,3926,4055,4184,4313,4442,4571,4700,4829,4958,5087,5216,5345,5474,5603,5732,5861,5990,6119,6248,6377,6506,6635,6764,6893,7022,7151,7280,7409,7538,7667,7796,7925,8054,8183,8312,-8200,-8071,-7942,-7813,-7684,-7555,-7426,-7297,-7224,-7168,-7039,-6910,-6781,-6652,-6523,-6394,-6265,-6136,-6007,-5878,-5749,-5620,-5491,-5362,-5233,-5104,-4975,-4846,-4717,-4588,-4459,-4330,-4201,-4072,-3943,-3814,-3685,-3556,-3427,-3298,-3169,-3040,-2911,-2782,-2653,-2524,-2395,-2266,-2137,-2008,-1879,-1750,-1621,-1492,-1363,-1234,-1105,-976,-847,-718,-589,-460,-331,-202,-73,MAX=8312
57,186,315,444,573,702,831,960,1089,1218,1347,1476,1605,1734,1863,1992,2121,2250,2379,2508,2637,2766,2895,3024,3153,3282,3411,3540,3669,3798,3927,4056,4185,4314,4443,4572,4701,4830,4959,5088,5217,5346,5475,5604,5733,5862,5991,6120,6249,6378,6507,6636,6765,6894,7023,7152,7281,7410,7539,7668,7797,7926,8055,8184,8313,-8199,-8070,-7941,-7812,-7683,-7554,-7425,-7353,-7296,-7167,-7038,-6909,-6780,-6651,-6522,-6393,-6264,-6135,-6006,-5877,-5748,-5619,-5490,-5361,-5232,-5103,-4974,-4845,-4716,-4587,-4458,-4329,-4200,-4071,-3942,-3813,-3684,-3555,-3426,-3297,-3168,-3039,-2910,-2781,-2652,-2523,-2394,-2265,-2136,-2007,-1878,-1749,-1620,-1491,-1362,-1233,-1104,-975,-846,-717,-588,-459,-330,-201,-72,MAX=8313
58,187,316,445,574,703,832,961,1090,1219,1348,1477,1606,1735,1864,1993,2122,2251,2380,2509,2638,2767,2896,3025,3154,3283,3412,3541,3670,3799,3928,4057,4186,4315,4444,4573,4702,4831,4960,5089,5218,5347,5476,5605,5734,5863,5992,6121,6250,6379,6508,6637,6766,6895,7024,7153,7282,7411,7540,7669,7798,7927,8056,8185,8314,-8198,-8069,-7940,-7811,-7682,-7553,-7482,-7424,-7295,-7166,-7037,-6908,-6779,-6650,-6521,-6392,-6263,-6134,-6005,-5876,-5747,-5618,-5489,-5360,-5231,-5102,-4973,-4844,-4715,-4586,-4457,-4328,-4199,-4070,-3941,-3812,-3683,-3554,-3425,-3296,-3167,-3038,-2909,-2780,-2651,-2522,-2393,-2264,-2135,-2006,-1877,-1748,-1619,-1490,-1361,-1232,-1103,-974,-845,-716,-587,-458,-329,-200,-71,MAX=8314
59,188,317,446,575,704,833,962,1091,1220,1349,1478,1607,1736,1865,1994,2123,2252,2381,2510,2639,2768,2897,3026,3155,3284,3413,3542,3671,3800,3929,4058,4187,4316,4445,4574,4703,4832,4961,5090,5219,5348,5477,5606,5735,5864,5993,6122,6251,6380,6509,6638,6767,6896,7025,7154,7283,7412,7541,7670,7799,7928,8057,8186,8315,-8197,-8068,-7939,-7810,-7681,-7611,-7552,-7423,-7294,-7165,-7036,-6907,-6778,-6649,-6520,-6391,-6262,-6133,-6004,-5875,-5746,-5617,-5488,-5359,-5230,-5101,-4972,-4843,-4714,-4585,-4456,-4327,-4198,-4069,-3940,-3811,-3682,-3553,-3424,-3295,-3166,-3037,-2908,-2779,-2650,-2521,-2392,-2263,-2134,-2005,-1876,-1747,-1618,-1489,-1360,-1231,-1102,-973,-844,-715,-586,-457,-328,-199,-70,MAX=8315
60,189,318,447,576,705,834,963,1092,1221,1350,1479,1608,1737,1866,1995,2124,2253,2382,2511,2640,2769,2898,3027,3156,3285,3414,3543,3672,3801,3930,4059,4188,4317,4446,4575,4704,4833,4962,5091,5220,5349,5478,5607,5736,5865,5994,6123,6252,6381,6510,6639,6768,6897,7026,7155,7284,7413,7542,7671,7800,7929,8058,8187,8316,-8196,-8067,-7938,-7809,-7740,-7680,-7551,-7422,-7293,-7164,-7035,-6906,-6777,-6648,-6519,-6390,-6261,-6132,-6003,-5874,-5745,-5616,-5487,-5358,-5229,-5100,-4971,-4842,-4713,-4584,-4455,-4326,-4197,-4068,-3939,-3810,-3681,-3552,-3423,-3294,-3165,-3036,-2907,-2778,-2649,-2520,-2391,-2262,-2133,-2004,-1875,-1746,-1617,-1488,-1359,-1230,-1101,-972,-843,-714,-585,-456,-327,-198,-69,MAX=8316
61,190,319,448,577,706,835,964,1093,1222,1351,1480,1609,1738,1867,1996,2125,2254,2383,2512,2641,2770,2899,3028,3157,3286,3415,3544,3673,3802,3931,4060,4189,4318,4447,4576,4705,4834,4963,5092,5221,5350,5479,5608,5737,5866,5995,6124,6253,6382,6511,6640,6769,6898,7027,7156,7285,7414,7543,7672,7801,7930,8059,8188,8317,-8195,-8066,-7937,-7869,-7808,-7679,-7550,-7421,-7292,-7163,-7034,-6905,-6776,-6647,-6518,-6389,-6260,-6131,-6002,-5873,-5744,-5615,-5486,-5357,-5228,-5099,-4970,-4841,-4712,-4583,-4454,-4325,-4196,-4067,-3938,-3809,-3680,-3551,-3422,-3293,-3164,-3035,-2906,-2777,-2648,-2519,-2390,-2261,-2132,-2003,-1874,-1745,-1616,-1487,-1358,-1229,-1100,-971,-842,-713,-584,-455,-326,-197,-68,MAX=8317
62,191,320,449,578,707,836,965,1094,1223,1352,1481,1610,1739,1868,1997,2126,2255,2384,2513,2642,2771,2900,3029,3158,3287,3416,3545,3674,3803,3932,4061,4190,4319,4448,4577,4706,4835,4964,5093,5222,5351,5480,5609,5738,5867,5996,6125,6254,6383,6512,6641,6770,6899,7028,7157,7286,7415,7544,7673,7802,7931,8060,8189,8318,-8194,-8065,-7998,-7936,-7807,-7678,-7549,-7420,-7291,-7162,-7033,-6904,-6775,-6646,-6517,-6388,-6259,-6130,-6001,-5872,-5743,-5614,-5485,-5356,-5227,-5098,-4969,-4840,-4711,-4582,-4453,-4324,-4195,-4066,-3937,-3808,-3679,-3550,-3421,-3292,-3163,-3034,-2905,-2776,-2647,-2518,-2389,-2260,-2131,-2002,-1873,-1744,-1615,-1486,-1357,-1228,-1099,-970,-841,-712,-583,-454,-325,-196,-67,MAX=8318
