48,235,422,609,796,983,1170,1357,1544,1731,1918,2105,2292,2479,2666,2853,3040,3227,3414,3601,3788,3975,4162,4349,4536,4723,4910,5097,5284,5471,5658,5845,6032,6219,6406,6593,6780,6967,7154,7341,7528,7715,7902,8089,8276,8463,8650,8837,9024,9211,9398,9585,9772,9959,10146,10333,10520,10707,10894,11081,11268,11455,11642,11829,12016,12203,12390,12577,12764,12951,13138,13325,13512,13699,13886,14073,14260,14447,14634,14821,15008,15195,15382,15569,15756,15943,16130,16317,16504,16691,16878,17065,17252,17439,-17343,-17156,-16969,-16782,-16595,-16408,-16221,-16034,-15847,-15660,-15473,-15286,-15099,-14912,-14725,-14538,-14351,-14164,-13977,-13790,-13603,-13416,-13229,-13042,-12855,-12668,-12481,-12294,-12107,-11920,-11733,-11546,-11359,-11172,-10985,-10798,-10611,-10424,-10237,-10050,-9863,-9676,-9489,-9302,-9115,-8976,-8928,-8741,-8554,-8367,-8180,-7993,-7806,-7619,-7432,-7245,-7058,-6871,-6684,-6497,-6310,-6123,-5936,-5749,-5562,-5375,-5188,-5001,-4814,-4627,-4440,-4253,-4066,-3879,-3692,-3505,-3318,-3131,-2944,-2757,-2570,-2383,-2196,-2009,-1822,-1635,-1448,-1261,-1074,-887,-700,-513,-326,-139,MAX=17439
49,236,423,610,797,984,1171,1358,1545,1732,1919,2106,2293,2480,2667,2854,3041,3228,3415,3602,3789,3976,4163,4350,4537,4724,4911,5098,5285,5472,5659,5846,6033,6220,6407,6594,6781,6968,7155,7342,7529,7716,7903,8090,8277,8464,8651,8838,9025,9212,9399,9586,9773,9960,10147,10334,10521,10708,10895,11082,11269,11456,11643,11830,12017,12204,12391,12578,12765,12952,13139,13326,13513,13700,13887,14074,14261,14448,14635,14822,15009,15196,15383,15570,15757,15944,16131,16318,16505,16692,16879,17066,17253,17440,-17342,-17155,-16968,-16781,-16594,-16407,-16220,-16033,-15846,-15659,-15472,-15285,-15098,-14911,-14724,-14537,-14350,-14163,-13976,-13789,-13602,-13415,-13228,-13041,-12854,-12667,-12480,-12293,-12106,-11919,-11732,-11545,-11358,-11171,-10984,-10797,-10610,-10423,-10236,-10049,-9862,-9675,-9488,-9301,-9163,-9114,-8927,-8740,-8553,-8366,-8179,-7992,-7805,-7618,-7431,-7244,-7057,-6870,-6683,-6496,-6309,-6122,-5935,-5748,-5561,-5374,-5187,-5000,-4813,-4626,-4439,-4252,-4065,-3878,-3691,-3504,-3317,-3130,-2943,-2756,-2569,-2382,-2195,-2008,-1821,-1634,-1447,-1260,-1073,-886,-699,-512,-325,-138,MAX=17440
50,237,424,611,798,985,1172,1359,1546,1733,1920,2107,2294,2481,2668,2855,3042,3229,3416,3603,3790,3977,4164,4351,4538,4725,4912,5099,5286,5473,5660,5847,6034,6221,6408,6595,6782,6969,7156,7343,7530,7717,7904,8091,8278,8465,8652,8839,9026,9213,9400,9587,9774,9961,10148,10335,10522,10709,10896,11083,11270,11457,11644,11831,12018,12205,12392,12579,12766,12953,13140,13327,13514,13701,13888,14075,14262,14449,14636,14823,15010,15197,15384,15571,15758,15945,16132,16319,16506,16693,16880,17067,17254,17441,-17341,-17154,-16967,-16780,-16593,-16406,-16219,-16032,-15845,-15658,-15471,-15284,-15097,-14910,-14723,-14536,-14349,-14162,-13975,-13788,-13601,-13414,-13227,-13040,-12853,-12666,-12479,-12292,-12105,-11918,-11731,-11544,-11357,-11170,-10983,-10796,-10609,-10422,-10235,-10048,-9861,-9674,-9487,-9350,-9300,-9113,-8926,-8739,-8552,-8365,-8178,-7991,-7804,-7617,-7430,-7243,-7056,-6869,-6682,-6495,-6308,-6121,-5934,-5747,-5560,-5373,-5186,-4999,-4812,-4625,-4438,-4251,-4064,-3877,-3690,-3503,-3316,-3129,-2942,-2755,-2568,-2381,-2194,-2007,-1820,-1633,-1446,-1259,-1072,-885,-698,-511,-324,-137,MAX=17441
51,238,425,612,799,986,1173,1360,1547,1734,1921,2108,2295,2482,2669,2856,3043,3230,3417,3604,3791,3978,4165,4352,4539,4726,4913,5100,5287,5474,5661,5848,6035,6222,6409,6596,6783,6970,7157,7344,7531,7718,7905,8092,8279,8466,8653,8840,9027,9214,9401,9588,9775,9962,10149,10336,10523,10710,10897,11084,11271,11458,11645,11832,12019,12206,12393,12580,12767,12954,13141,13328,13515,13702,13889,14076,14263,14450,14637,14824,15011,15198,15385,15572,15759,15946,16133,16320,16507,16694,16881,17068,17255,17442,-17340,-17153,-16966,-16779,-16592,-16405,-16218,-16031,-15844,-15657,-15470,-15283,-15096,-14909,-14722,-14535,-14348,-14161,-13974,-13787,-13600,-13413,-13226,-13039,-12852,-12665,-12478,-12291,-12104,-11917,-11730,-11543,-11356,-11169,-10982,-10795,-10608,-10421,-10234,-10047,-9860,-9673,-9537,-9486,-9299,-9112,-8925,-8738,-8551,-8364,-8177,-7990,-7803,-7616,-7429,-7242,-7055,-6868,-6681,-6494,-6307,-6120,-5933,-5746,-5559,-5372,-5185,-4998,-4811,-4624,-4437,-4250,-4063,-3876,-3689,-3502,-3315,-3128,-2941,-2754,-2567,-2380,-2193,-2006,-1819,-1632,-1445,-1258,-1071,-884,-697,-510,-323,-136,MAX=17442
52,239,426,613,800,987,1174,1361,1548,1735,1922,2109,2296,2483,2670,2857,3044,3231,3418,3605,3792,3979,4166,4353,4540,4727,4914,5101,5288,5475,5662,5849,6036,6223,6410,6597,6784,6971,7158,7345,7532,7719,7906,8093,8280,8467,8654,8841,9028,9215,9402,9589,9776,9963,10150,10337,10524,10711,10898,11085,11272,11459,11646,11833,12020,12207,12394,12581,12768,12955,13142,13329,13516,13703,13890,14077,14264,14451,14638,14825,15012,15199,15386,15573,15760,15947,16134,16321,16508,16695,16882,17069,17256,17443,-17339,-17152,-16965,-16778,-16591,-16404,-16217,-16030,-15843,-15656,-15469,-15282,-15095,-14908,-14721,-14534,-14347,-14160,-13973,-13786,-13599,-13412,-13225,-13038,-12851,-12664,-12477,-12290,-12103,-11916,-11729,-11542,-11355,-11168,-10981,-10794,-10607,-10420,-10233,-10046,-9859,-9724,-9672,-9485,-9298,-9111,-8924,-8737,-8550,-8363,-8176,-7989,-7802,-7615,-7428,-7241,-7054,-6867,-6680,-6493,-6306,-6119,-5932,-5745,-5558,-5371,-5184,-4997,-4810,-4623,-4436,-4249,-4062,-3875,-3688,-3501,-3314,-3127,-2940,-2753,-2566,-2379,-2192,-2005,-1818,-1631,-1444,-1257,-1070,-883,-696,-509,-322,-135,MAX=17443
53,240,427,614,801,988,1175,1362,1549,1736,1923,2110,2297,2484,2671,2858,3045,3232,3419,3606,3793,3980,4167,4354,4541,4728,4915,5102,5289,5476,5663,5850,6037,6224,6411,6598,6785,6972,7159,7346,7533,7720,7907,8094,8281,8468,8655,8842,9029,9216,9403,9590,9777,9964,10151,10338,10525,10712,10899,11086,11273,11460,11647,11834,12021,12208,12395,12582,12769,12956,13143,13330,13517,13704,13891,14078,14265,14452,14639,14826,15013,15200,15387,15574,15761,15948,16135,16322,16509,16696,16883,17070,17257,17444,-17338,-17151,-16964,-16777,-16590,-16403,-16216,-16029,-15842,-15655,-15468,-15281,-15094,-14907,-14720,-14533,-14346,-14159,-13972,-13785,-13598,-13411,-13224,-13037,-12850,-12663,-12476,-12289,-12102,-11915,-11728,-11541,-11354,-11167,-10980,-10793,-10606,-10419,-10232,-10045,-9911,-9858,-9671,-9484,-9297,-9110,-8923,-8736,-8549,-8362,-8175,-7988,-7801,-7614,-7427,-7240,-7053,-6866,-6679,-6492,-6305,-6118,-5931,-5744,-5557,-5370,-5183,-4996,-4809,-4622,-4435,-4248,-4061,-3874,-3687,-3500,-3313,-3126,-2939,-2752,-2565,-2378,-2191,-2004,-1817,-1630,-1443,-1256,-1069,-882,-695,-508,-321,-134,MAX=17444
54,241,428,615,802,989,1176,1363,1550,1737,1924,2111,2298,2485,2672,2859,3046,3233,3420,3607,3794,3981,4168,4355,4542,4729,4916,5103,5290,5477,5664,5851,6038,6225,6412,6599,6786,6973,7160,7347,7534,7721,7908,8095,8282,8469,8656,8843,9030,9217,9404,9591,9778,9965,10152,10339,10526,10713,10900,11087,11274,11461,11648,11835,12022,12209,12396,12583,12770,12957,13144,13331,13518,13705,13892,14079,14266,14453,14640,14827,15014,15201,15388,15575,15762,15949,16136,16323,16510,16697,16884,17071,17258,17445,-17337,-17150,-16963,-16776,-16589,-16402,-16215,-16028,-15841,-15654,-15467,-15280,-15093,-14906,-14719,-14532,-14345,-14158,-13971,-13784,-13597,-13410,-13223,-13036,-12849,-12662,-12475,-12288,-12101,-11914,-11727,-11540,-11353,-11166,-10979,-10792,-10605,-10418,-10231,-10098,-10044,-9857,-9670,-9483,-9296,-9109,-8922,-8735,-8548,-8361,-8174,-7987,-7800,-7613,-7426,-7239,-7052,-6865,-6678,-6491,-6304,-6117,-5930,-5743,-5556,-5369,-5182,-4995,-4808,-4621,-4434,-4247,-4060,-3873,-3686,-3499,-3312,-3125,-2938,-2751,-2564,-2377,-2190,-2003,-1816,-1629,-1442,-1255,-1068,-881,-694,-507,-320,-133,MAX=17445
55,242,429,616,803,990,1177,1364,1551,1738,1925,2112,2299,2486,2673,2860,3047,3234,3421,3608,3795,3982,4169,4356,4543,4730,4917,5104,5291,5478,5665,5852,6039,6226,6413,6600,6787,6974,7161,7348,7535,7722,7909,8096,8283,8470,8657,8844,9031,9218,9405,9592,9779,9966,10153,10340,10527,10714,10901,11088,11275,11462,11649,11836,12023,12210,12397,12584,12771,12958,13145,13332,13519,13706,13893,14080,14267,14454,14641,14828,15015,15202,15389,15576,15763,15950,16137,16324,16511,16698,16885,17072,17259,17446,-17336,-17149,-16962,-16775,-16588,-16401,-16214,-16027,-15840,-15653,-15466,-15279,-15092,-14905,-14718,-14531,-14344,-14157,-13970,-13783,-13596,-13409,-13222,-13035,-12848,-12661,-12474,-12287,-12100,-11913,-11726,-11539,-11352,-11165,-10978,-10791,-10604,-10417,-10285,-10230,-10043,-9856,-9669,-9482,-9295,-9108,-8921,-8734,-8547,-8360,-8173,-7986,-7799,-7612,-7425,-7238,-7051,-6864,-6677,-6490,-6303,-6116,-5929,-5742,-5555,-5368,-5181,-4994,-4807,-4620,-4433,-4246,-4059,-3872,-3685,-3498,-3311,-3124,-2937,-2750,-2563,-2376,-2189,-2002,-1815,-1628,-1441,-1254,-1067,-880,-693,-506,-319,-132,MAX=17446
56,243,430,617,804,991,1178,1365,1552,1739,1926,2113,2300,2487,2674,2861,3048,3235,3422,3609,3796,3983,4170,4357,4544,4731,4918,5105,5292,5479,5666,5853,6040,6227,6414,6601,6788,6975,7162,7349,7536,7723,7910,8097,8284,8471,8658,8845,9032,9219,9406,9593,9780,9967,10154,10341,10528,10715,10902,11089,11276,11463,11650,11837,12024,12211,12398,12585,12772,12959,13146,13333,13520,13707,13894,14081,14268,14455,14642,14829,15016,15203,15390,15577,15764,15951,16138,16325,16512,16699,16886,17073,17260,17447,-17335,-17148,-16961,-16774,-16587,-16400,-16213,-16026,-15839,-15652,-15465,-15278,-15091,-14904,-14717,-14530,-14343,-14156,-13969,-13782,-13595,-13408,-13221,-13034,-12847,-12660,-12473,-12286,-12099,-11912,-11725,-11538,-11351,-11164,-10977,-10790,-10603,-10472,-10416,-10229,-10042,-9855,-9668,-9481,-9294,-9107,-8920,-8733,-8546,-8359,-8172,-7985,-7798,-7611,-7424,-7237,-7050,-6863,-6676,-6489,-6302,-6115,-5928,-5741,-5554,-5367,-5180,-4993,-4806,-4619,-4432,-4245,-4058,-3871,-3684,-3497,-3310,-3123,-2936,-2749,-2562,-2375,-2188,-2001,-1814,-1627,-1440,-1253,-1066,-879,-692,-505,-318,-131,MAX=17447
57,244,431,618,805,992,1179,1366,1553,1740,1927,2114,2301,2488,2675,2862,3049,3236,3423,3610,3797,3984,4171,4358,4545,4732,4919,5106,5293,5480,5667,5854,6041,6228,6415,6602,6789,6976,7163,7350,7537,7724,7911,8098,8285,8472,8659,8846,9033,9220,9407,9594,9781,9968,10155,10342,10529,10716,10903,11090,11277,11464,11651,11838,12025,12212,12399,12586,12773,12960,13147,13334,13521,13708,13895,14082,14269,14456,14643,14830,15017,15204,15391,15578,15765,15952,16139,16326,16513,16700,16887,17074,17261,17448,-17334,-17147,-16960,-16773,-16586,-16399,-16212,-16025,-15838,-15651,-15464,-15277,-15090,-14903,-14716,-14529,-14342,-14155,-13968,-13781,-13594,-13407,-13220,-13033,-12846,-12659,-12472,-12285,-12098,-11911,-11724,-11537,-11350,-11163,-10976,-10789,-10659,-10602,-10415,-10228,-10041,-9854,-9667,-9480,-9293,-9106,-8919,-8732,-8545,-8358,-8171,-7984,-7797,-7610,-7423,-7236,-7049,-6862,-6675,-6488,-6301,-6114,-5927,-5740,-5553,-5366,-5179,-4992,-4805,-4618,-4431,-4244,-4057,-3870,-3683,-3496,-3309,-3122,-2935,-2748,-2561,-2374,-2187,-2000,-1813,-1626,-1439,-1252,-1065,-878,-691,-504,-317,-130,MAX=17448
58,245,432,619,806,993,1180,1367,1554,1741,1928,2115,2302,2489,2676,2863,3050,3237,3424,3611,3798,3985,4172,4359,4546,4733,4920,5107,5294,5481,5668,5855,6042,6229,6416,6603,6790,6977,7164,7351,7538,7725,7912,8099,8286,8473,8660,8847,9034,9221,9408,9595,9782,9969,10156,10343,10530,10717,10904,11091,11278,11465,11652,11839,12026,12213,12400,12587,12774,12961,13148,13335,13522,13709,13896,14083,14270,14457,14644,14831,15018,15205,15392,15579,15766,15953,16140,16327,16514,16701,16888,17075,17262,17449,-17333,-17146,-16959,-16772,-16585,-16398,-16211,-16024,-15837,-15650,-15463,-15276,-15089,-14902,-14715,-14528,-14341,-14154,-13967,-13780,-13593,-13406,-13219,-13032,-12845,-12658,-12471,-12284,-12097,-11910,-11723,-11536,-11349,-11162,-10975,-10846,-10788,-10601,-10414,-10227,-10040,-9853,-9666,-9479,-9292,-9105,-8918,-8731,-8544,-8357,-8170,-7983,-7796,-7609,-7422,-7235,-7048,-6861,-6674,-6487,-6300,-6113,-5926,-5739,-5552,-5365,-5178,-4991,-4804,-4617,-4430,-4243,-4056,-3869,-3682,-3495,-3308,-3121,-2934,-2747,-2560,-2373,-2186,-1999,-1812,-1625,-1438,-1251,-1064,-877,-690,-503,-316,-129,MAX=17449
59,246,433,620,807,994,1181,1368,1555,1742,1929,2116,2303,2490,2677,2864,3051,3238,3425,3612,3799,3986,4173,4360,4547,4734,4921,5108,5295,5482,5669,5856,6043,6230,6417,6604,6791,6978,7165,7352,7539,7726,7913,8100,8287,8474,8661,8848,9035,9222,9409,9596,9783,9970,10157,10344,10531,10718,10905,11092,11279,11466,11653,11840,12027,12214,12401,12588,12775,12962,13149,13336,13523,13710,13897,14084,14271,14458,14645,14832,15019,15206,15393,15580,15767,15954,16141,16328,16515,16702,16889,17076,17263,17450,-17332,-17145,-16958,-16771,-16584,-16397,-16210,-16023,-15836,-15649,-15462,-15275,-15088,-14901,-14714,-14527,-14340,-14153,-13966,-13779,-13592,-13405,-13218,-13031,-12844,-12657,-12470,-12283,-12096,-11909,-11722,-11535,-11348,-11161,-11033,-10974,-10787,-10600,-10413,-10226,-10039,-9852,-9665,-9478,-9291,-9104,-8917,-8730,-8543,-8356,-8169,-7982,-7795,-7608,-7421,-7234,-7047,-6860,-6673,-6486,-6299,-6112,-5925,-5738,-5551,-5364,-5177,-4990,-4803,-4616,-4429,-4242,-4055,-3868,-3681,-3494,-3307,-3120,-2933,-2746,-2559,-2372,-2185,-1998,-1811,-1624,-1437,-1250,-1063,-876,-689,-502,-315,-128,MAX=17450
60,247,434,621,808,995,1182,1369,1556,1743,1930,2117,2304,2491,2678,2865,3052,3239,3426,3613,3800,3987,4174,4361,4548,4735,4922,5109,5296,5483,5670,5857,6044,6231,6418,6605,6792,6979,7166,7353,7540,7727,7914,8101,8288,8475,8662,8849,9036,9223,9410,9597,9784,9971,10158,10345,10532,10719,10906,11093,11280,11467,11654,11841,12028,12215,12402,12589,12776,12963,13150,13337,13524,13711,13898,14085,14272,14459,14646,14833,15020,15207,15394,15581,15768,15955,16142,16329,16516,16703,16890,17077,17264,17451,-17331,-17144,-16957,-16770,-16583,-16396,-16209,-16022,-15835,-15648,-15461,-15274,-15087,-14900,-14713,-14526,-14339,-14152,-13965,-13778,-13591,-13404,-13217,-13030,-12843,-12656,-12469,-12282,-12095,-11908,-11721,-11534,-11347,-11220,-11160,-10973,-10786,-10599,-10412,-10225,-10038,-9851,-9664,-9477,-9290,-9103,-8916,-8729,-8542,-8355,-8168,-7981,-7794,-7607,-7420,-7233,-7046,-6859,-6672,-6485,-6298,-6111,-5924,-5737,-5550,-5363,-5176,-4989,-4802,-4615,-4428,-4241,-4054,-3867,-3680,-3493,-3306,-3119,-2932,-2745,-2558,-2371,-2184,-1997,-1810,-1623,-1436,-1249,-1062,-875,-688,-501,-314,-127,MAX=17451
61,248,435,622,809,996,1183,1370,1557,1744,1931,2118,2305,2492,2679,2866,3053,3240,3427,3614,3801,3988,4175,4362,4549,4736,4923,5110,5297,5484,5671,5858,6045,6232,6419,6606,6793,6980,7167,7354,7541,7728,7915,8102,8289,8476,8663,8850,9037,9224,9411,9598,9785,9972,10159,10346,10533,10720,10907,11094,11281,11468,11655,11842,12029,12216,12403,12590,12777,12964,13151,13338,13525,13712,13899,14086,14273,14460,14647,14834,15021,15208,15395,15582,15769,15956,16143,16330,16517,16704,16891,17078,17265,17452,-17330,-17143,-16956,-16769,-16582,-16395,-16208,-16021,-15834,-15647,-15460,-15273,-15086,-14899,-14712,-14525,-14338,-14151,-13964,-13777,-13590,-13403,-13216,-13029,-12842,-12655,-12468,-12281,-12094,-11907,-11720,-11533,-11407,-11346,-11159,-10972,-10785,-10598,-10411,-10224,-10037,-9850,-9663,-9476,-9289,-9102,-8915,-8728,-8541,-8354,-8167,-7980,-7793,-7606,-7419,-7232,-7045,-6858,-6671,-6484,-6297,-6110,-5923,-5736,-5549,-5362,-5175,-4988,-4801,-4614,-4427,-4240,-4053,-3866,-3679,-3492,-3305,-3118,-2931,-2744,-2557,-2370,-2183,-1996,-1809,-1622,-1435,-1248,-1061,-874,-687,-500,-313,-126,MAX=17452
62,249,436,623,810,997,1184,1371,1558,1745,1932,2119,2306,2493,2680,2867,3054,3241,3428,3615,3802,3989,4176,4363,4550,4737,4924,5111,5298,5485,5672,5859,6046,6233,6420,6607,6794,6981,7168,7355,7542,7729,7916,8103,8290,8477,8664,8851,9038,9225,9412,9599,9786,9973,10160,10347,10534,10721,10908,11095,11282,11469,11656,11843,12030,12217,12404,12591,12778,12965,13152,13339,13526,13713,13900,14087,14274,14461,14648,14835,15022,15209,15396,15583,15770,15957,16144,16331,16518,16705,16892,17079,17266,17453,-17329,-17142,-16955,-16768,-16581,-16394,-16207,-16020,-15833,-15646,-15459,-15272,-15085,-14898,-14711,-14524,-14337,-14150,-13963,-13776,-13589,-13402,-13215,-13028,-12841,-12654,-12467,-12280,-12093,-11906,-11719,-11594,-11532,-11345,-11158,-10971,-10784,-10597,-10410,-10223,-10036,-9849,-9662,-9475,-9288,-9101,-8914,-8727,-8540,-8353,-8166,-7979,-7792,-7605,-7418,-7231,-7044,-6857,-6670,-6483,-6296,-6109,-5922,-5735,-5548,-5361,-5174,-4987,-4800,-4613,-4426,-4239,-4052,-3865,-3678,-3491,-3304,-3117,-2930,-2743,-2556,-2369,-2182,-1995,-1808,-1621,-1434,-1247,-1060,-873,-686,-499,-312,-125,MAX=17453
63,250,437,624,811,998,1185,1372,1559,1746,1933,2120,2307,2494,2681,2868,3055,3242,3429,3616,3803,3990,4177,4364,4551,4738,4925,5112,5299,5486,5673,5860,6047,6234,6421,6608,6795,6982,7169,7356,7543,7730,7917,8104,8291,8478,8665,8852,9039,9226,9413,9600,9787,9974,10161,10348,10535,10722,10909,11096,11283,11470,11657,11844,12031,12218,12405,12592,12779,12966,13153,13340,13527,13714,13901,14088,14275,14462,14649,14836,15023,15210,15397,15584,15771,15958,16145,16332,16519,16706,16893,17080,17267,17454,-17328,-17141,-16954,-16767,-16580,-16393,-16206,-16019,-15832,-15645,-15458,-15271,-15084,-14897,-14710,-14523,-14336,-14149,-13962,-13775,-13588,-13401,-13214,-13027,-12840,-12653,-12466,-12279,-12092,-11905,-11781,-11718,-11531,-11344,-11157,-10970,-10783,-10596,-10409,-10222,-10035,-9848,-9661,-9474,-9287,-9100,-8913,-8726,-8539,-8352,-8165,-7978,-7791,-7604,-7417,-7230,-7043,-6856,-6669,-6482,-6295,-6108,-5921,-5734,-5547,-5360,-5173,-4986,-4799,-4612,-4425,-4238,-4051,-3864,-3677,-3490,-3303,-3116,-2929,-2742,-2555,-2368,-2181,-1994,-1807,-1620,-1433,-1246,-1059,-872,-685,-498,-311,-124,MAX=17454
64,251,438,625,812,999,1186,1373,1560,1747,1934,2121,2308,2495,2682,2869,3056,3243,3430,3617,3804,3991,4178,4365,4552,4739,4926,5113,5300,5487,5674,5861,6048,6235,6422,6609,6796,6983,7170,7357,7544,7731,7918,8105,8292,8479,8666,8853,9040,9227,9414,9601,9788,9975,10162,10349,10536,10723,10910,11097,11284,11471,11658,11845,12032,12219,12406,12593,12780,12967,13154,13341,13528,13715,13902,14089,14276,14463,14650,14837,15024,15211,15398,15585,15772,15959,16146,16333,16520,16707,16894,17081,17268,17455,-17327,-17140,-16953,-16766,-16579,-16392,-16205,-16018,-15831,-15644,-15457,-15270,-15083,-14896,-14709,-14522,-14335,-14148,-13961,-13774,-13587,-13400,-13213,-13026,-12839,-12652,-12465,-12278,-12091,-11968,-11904,-11717,-11530,-11343,-11156,-10969,-10782,-10595,-10408,-10221,-10034,-9847,-9660,-9473,-9286,-9099,-8912,-8725,-8538,-8351,-8164,-7977,-7790,-7603,-7416,-7229,-7042,-6855,-6668,-6481,-6294,-6107,-5920,-5733,-5546,-5359,-5172,-4985,-4798,-4611,-4424,-4237,-4050,-3863,-3676,-3489,-3302,-3115,-2928,-2741,-2554,-2367,-2180,-1993,-1806,-1619,-1432,-1245,-1058,-871,-684,-497,-310,-123,MAX=17455
65,252,439,626,813,1000,1187,1374,1561,1748,1935,2122,2309,2496,2683,2870,3057,3244,3431,3618,3805,3992,4179,4366,4553,4740,4927,5114,5301,5488,5675,5862,6049,6236,6423,6610,6797,6984,7171,7358,7545,7732,7919,8106,8293,8480,8667,8854,9041,9228,9415,9602,9789,9976,10163,10350,10537,10724,10911,11098,11285,11472,11659,11846,12033,12220,12407,12594,12781,12968,13155,13342,13529,13716,13903,14090,14277,14464,14651,14838,15025,15212,15399,15586,15773,15960,16147,16334,16521,16708,16895,17082,17269,17456,-17326,-17139,-16952,-16765,-16578,-16391,-16204,-16017,-15830,-15643,-15456,-15269,-15082,-14895,-14708,-14521,-14334,-14147,-13960,-13773,-13586,-13399,-13212,-13025,-12838,-12651,-12464,-12277,-12155,-12090,-11903,-11716,-11529,-11342,-11155,-10968,-10781,-10594,-10407,-10220,-10033,-9846,-9659,-9472,-9285,-9098,-8911,-8724,-8537,-8350,-8163,-7976,-7789,-7602,-7415,-7228,-7041,-6854,-6667,-6480,-6293,-6106,-5919,-5732,-5545,-5358,-5171,-4984,-4797,-4610,-4423,-4236,-4049,-3862,-3675,-3488,-3301,-3114,-2927,-2740,-2553,-2366,-2179,-1992,-1805,-1618,-1431,-1244,-1057,-870,-683,-496,-309,-122,MAX=17456
66,253,440,627,814,1001,1188,1375,1562,1749,1936,2123,2310,2497,2684,2871,3058,3245,3432,3619,3806,3993,4180,4367,4554,4741,4928,5115,5302,5489,5676,5863,6050,6237,6424,6611,6798,6985,7172,7359,7546,7733,7920,8107,8294,8481,8668,8855,9042,9229,9416,9603,9790,9977,10164,10351,10538,10725,10912,11099,11286,11473,11660,11847,12034,12221,12408,12595,12782,12969,13156,13343,13530,13717,13904,14091,14278,14465,14652,14839,15026,15213,15400,15587,15774,15961,16148,16335,16522,16709,16896,17083,17270,17457,-17325,-17138,-16951,-16764,-16577,-16390,-16203,-16016,-15829,-15642,-15455,-15268,-15081,-14894,-14707,-14520,-14333,-14146,-13959,-13772,-13585,-13398,-13211,-13024,-12837,-12650,-12463,-12342,-12276,-12089,-11902,-11715,-11528,-11341,-11154,-10967,-10780,-10593,-10406,-10219,-10032,-9845,-9658,-9471,-9284,-9097,-8910,-8723,-8536,-8349,-8162,-7975,-7788,-7601,-7414,-7227,-7040,-6853,-6666,-6479,-6292,-6105,-5918,-5731,-5544,-5357,-5170,-4983,-4796,-4609,-4422,-4235,-4048,-3861,-3674,-3487,-3300,-3113,-2926,-2739,-2552,-2365,-2178,-1991,-1804,-1617,-1430,-1243,-1056,-869,-682,-495,-308,-121,MAX=17457
67,254,441,628,815,1002,1189,1376,1563,1750,1937,2124,2311,2498,2685,2872,3059,3246,3433,3620,3807,3994,4181,4368,4555,4742,4929,5116,5303,5490,5677,5864,6051,6238,6425,6612,6799,6986,7173,7360,7547,7734,7921,8108,8295,8482,8669,8856,9043,9230,9417,9604,9791,9978,10165,10352,10539,10726,10913,11100,11287,11474,11661,11848,12035,12222,12409,12596,12783,12970,13157,13344,13531,13718,13905,14092,14279,14466,14653,14840,15027,15214,15401,15588,15775,15962,16149,16336,16523,16710,16897,17084,17271,17458,-17324,-17137,-16950,-16763,-16576,-16389,-16202,-16015,-15828,-15641,-15454,-15267,-15080,-14893,-14706,-14519,-14332,-14145,-13958,-13771,-13584,-13397,-13210,-13023,-12836,-12649,-12529,-12462,-12275,-12088,-11901,-11714,-11527,-11340,-11153,-10966,-10779,-10592,-10405,-10218,-10031,-9844,-9657,-9470,-9283,-9096,-8909,-8722,-8535,-8348,-8161,-7974,-7787,-7600,-7413,-7226,-7039,-6852,-6665,-6478,-6291,-6104,-5917,-5730,-5543,-5356,-5169,-4982,-4795,-4608,-4421,-4234,-4047,-3860,-3673,-3486,-3299,-3112,-2925,-2738,-2551,-2364,-2177,-1990,-1803,-1616,-1429,-1242,-1055,-868,-681,-494,-307,-120,MAX=17458
68,255,442,629,816,1003,1190,1377,1564,1751,1938,2125,2312,2499,2686,2873,3060,3247,3434,3621,3808,3995,4182,4369,4556,4743,4930,5117,5304,5491,5678,5865,6052,6239,6426,6613,6800,6987,7174,7361,7548,7735,7922,8109,8296,8483,8670,8857,9044,9231,9418,9605,9792,9979,10166,10353,10540,10727,10914,11101,11288,11475,11662,11849,12036,12223,12410,12597,12784,12971,13158,13345,13532,13719,13906,14093,14280,14467,14654,14841,15028,15215,15402,15589,15776,15963,16150,16337,16524,16711,16898,17085,17272,17459,-17323,-17136,-16949,-16762,-16575,-16388,-16201,-16014,-15827,-15640,-15453,-15266,-15079,-14892,-14705,-14518,-14331,-14144,-13957,-13770,-13583,-13396,-13209,-13022,-12835,-12716,-12648,-12461,-12274,-12087,-11900,-11713,-11526,-11339,-11152,-10965,-10778,-10591,-10404,-10217,-10030,-9843,-9656,-9469,-9282,-9095,-8908,-8721,-8534,-8347,-8160,-7973,-7786,-7599,-7412,-7225,-7038,-6851,-6664,-6477,-6290,-6103,-5916,-5729,-5542,-5355,-5168,-4981,-4794,-4607,-4420,-4233,-4046,-3859,-3672,-3485,-3298,-3111,-2924,-2737,-2550,-2363,-2176,-1989,-1802,-1615,-1428,-1241,-1054,-867,-680,-493,-306,-119,MAX=17459
