35,152,269,386,503,620,737,854,971,1088,1205,1322,1439,1556,1673,1790,1907,2024,2141,2258,2375,2492,2609,2726,2843,2960,3077,3194,3311,3428,3545,3662,3779,3896,4013,4130,4247,4364,4481,4598,4715,4832,4949,5066,5183,5300,5417,5534,5651,5768,5885,6002,6119,6236,6353,6470,6587,6704,6821,-6751,-6634,-6517,-6400,-6283,-6166,-6049,-5932,-5815,-5698,-5581,-5464,-5347,-5230,-5113,-4996,-4879,-4762,-4645,-4528,-4411,-4294,-4177,-4095,-4060,-3943,-3826,-3709,-3592,-3475,-3358,-3241,-3124,-3007,-2890,-2773,-2656,-2539,-2422,-2305,-2188,-2071,-1954,-1837,-1720,-1603,-1486,-1369,-1252,-1135,-1018,-901,-784,-667,-550,-433,-316,-199,-82,MAX=6821
36,153,270,387,504,621,738,855,972,1089,1206,1323,1440,1557,1674,1791,1908,2025,2142,2259,2376,2493,2610,2727,2844,2961,3078,3195,3312,3429,3546,3663,3780,3897,4014,4131,4248,4365,4482,4599,4716,4833,4950,5067,5184,5301,5418,5535,5652,5769,5886,6003,6120,6237,6354,6471,6588,6705,6822,-6750,-6633,-6516,-6399,-6282,-6165,-6048,-5931,-5814,-5697,-5580,-5463,-5346,-5229,-5112,-4995,-4878,-4761,-4644,-4527,-4410,-4293,-4212,-4176,-4059,-3942,-3825,-3708,-3591,-3474,-3357,-3240,-3123,-3006,-2889,-2772,-2655,-2538,-2421,-2304,-2187,-2070,-1953,-1836,-1719,-1602,-1485,-1368,-1251,-1134,-1017,-900,-783,-666,-549,-432,-315,-198,-81,MAX=6822
37,154,271,388,505,622,739,856,973,1090,1207,1324,1441,1558,1675,1792,1909,2026,2143,2260,2377,2494,2611,2728,2845,2962,3079,3196,3313,3430,3547,3664,3781,3898,4015,4132,4249,4366,4483,4600,4717,4834,4951,5068,5185,5302,5419,5536,5653,5770,5887,6004,6121,6238,6355,6472,6589,6706,6823,-6749,-6632,-6515,-6398,-6281,-6164,-6047,-5930,-5813,-5696,-5579,-5462,-5345,-5228,-5111,-4994,-4877,-4760,-4643,-4526,-4409,-4329,-4292,-4175,-4058,-3941,-3824,-3707,-3590,-3473,-3356,-3239,-3122,-3005,-2888,-2771,-2654,-2537,-2420,-2303,-2186,-2069,-1952,-1835,-1718,-1601,-1484,-1367,-1250,-1133,-1016,-899,-782,-665,-548,-431,-314,-197,-80,MAX=6823
38,155,272,389,506,623,740,857,974,1091,1208,1325,1442,1559,1676,1793,1910,2027,2144,2261,2378,2495,2612,2729,2846,2963,3080,3197,3314,3431,3548,3665,3782,3899,4016,4133,4250,4367,4484,4601,4718,4835,4952,5069,5186,5303,5420,5537,5654,5771,5888,6005,6122,6239,6356,6473,6590,6707,6824,-6748,-6631,-6514,-6397,-6280,-6163,-6046,-5929,-5812,-5695,-5578,-5461,-5344,-5227,-5110,-4993,-4876,-4759,-4642,-4525,-4446,-4408,-4291,-4174,-4057,-3940,-3823,-3706,-3589,-3472,-3355,-3238,-3121,-3004,-2887,-2770,-2653,-2536,-2419,-2302,-2185,-2068,-1951,-1834,-1717,-1600,-1483,-1366,-1249,-1132,-1015,-898,-781,-664,-547,-430,-313,-196,-79,MAX=6824
39,156,273,390,507,624,741,858,975,1092,1209,1326,1443,1560,1677,1794,1911,2028,2145,2262,2379,2496,2613,2730,2847,2964,3081,3198,3315,3432,3549,3666,3783,3900,4017,4134,4251,4368,4485,4602,4719,4836,4953,5070,5187,5304,5421,5538,5655,5772,5889,6006,6123,6240,6357,6474,6591,6708,6825,-6747,-6630,-6513,-6396,-6279,-6162,-6045,-5928,-5811,-5694,-5577,-5460,-5343,-5226,-5109,-4992,-4875,-4758,-4641,-4563,-4524,-4407,-4290,-4173,-4056,-3939,-3822,-3705,-3588,-3471,-3354,-3237,-3120,-3003,-2886,-2769,-2652,-2535,-2418,-2301,-2184,-2067,-1950,-1833,-1716,-1599,-1482,-1365,-1248,-1131,-1014,-897,-780,-663,-546,-429,-312,-195,-78,MAX=6825
40,157,274,391,508,625,742,859,976,1093,1210,1327,1444,1561,1678,1795,1912,2029,2146,2263,2380,2497,2614,2731,2848,2965,3082,3199,3316,3433,3550,3667,3784,3901,4018,4135,4252,4369,4486,4603,4720,4837,4954,5071,5188,5305,5422,5539,5656,5773,5890,6007,6124,6241,6358,6475,6592,6709,6826,-6746,-6629,-6512,-6395,-6278,-6161,-6044,-5927,-5810,-5693,-5576,-5459,-5342,-5225,-5108,-4991,-4874,-4757,-4680,-4640,-4523,-4406,-4289,-4172,-4055,-3938,-3821,-3704,-3587,-3470,-3353,-3236,-3119,-3002,-2885,-2768,-2651,-2534,-2417,-2300,-2183,-2066,-1949,-1832,-1715,-1598,-1481,-1364,-1247,-1130,-1013,-896,-779,-662,-545,-428,-311,-194,-77,MAX=6826
41,158,275,392,509,626,743,860,977,1094,1211,1328,1445,1562,1679,1796,1913,2030,2147,2264,2381,2498,2615,2732,2849,2966,3083,3200,3317,3434,3551,3668,3785,3902,4019,4136,4253,4370,4487,4604,4721,4838,4955,5072,5189,5306,5423,5540,5657,5774,5891,6008,6125,6242,6359,6476,6593,6710,6827,-6745,-6628,-6511,-6394,-6277,-6160,-6043,-5926,-5809,-5692,-5575,-5458,-5341,-5224,-5107,-4990,-4873,-4797,-4756,-4639,-4522,-4405,-4288,-4171,-4054,-3937,-3820,-3703,-3586,-3469,-3352,-3235,-3118,-3001,-2884,-2767,-2650,-2533,-2416,-2299,-2182,-2065,-1948,-1831,-1714,-1597,-1480,-1363,-1246,-1129,-1012,-895,-778,-661,-544,-427,-310,-193,-76,MAX=6827
42,159,276,393,510,627,744,861,978,1095,1212,1329,1446,1563,1680,1797,1914,2031,2148,2265,2382,2499,2616,2733,2850,2967,3084,3201,3318,3435,3552,3669,3786,3903,4020,4137,4254,4371,4488,4605,4722,4839,4956,5073,5190,5307,5424,5541,5658,5775,5892,6009,6126,6243,6360,6477,6594,6711,6828,-6744,-6627,-6510,-6393,-6276,-6159,-6042,-5925,-5808,-5691,-5574,-5457,-5340,-5223,-5106,-4989,-4914,-4872,-4755,-4638,-4521,-4404,-4287,-4170,-4053,-3936,-3819,-3702,-3585,-3468,-3351,-3234,-3117,-3000,-2883,-2766,-2649,-2532,-2415,-2298,-2181,-2064,-1947,-1830,-1713,-1596,-1479,-1362,-1245,-1128,-1011,-894,-777,-660,-543,-426,-309,-192,-75,MAX=6828
43,160,277,394,511,628,745,862,979,1096,1213,1330,1447,1564,1681,1798,1915,2032,2149,2266,2383,2500,2617,2734,2851,2968,3085,3202,3319,3436,3553,3670,3787,3904,4021,4138,4255,4372,4489,4606,4723,4840,4957,5074,5191,5308,5425,5542,5659,5776,5893,6010,6127,6244,6361,6478,6595,6712,6829,-6743,-6626,-6509,-6392,-6275,-6158,-6041,-5924,-5807,-5690,-5573,-5456,-5339,-5222,-5105,-5031,-4988,-4871,-4754,-4637,-4520,-4403,-4286,-4169,-4052,-3935,-3818,-3701,-3584,-3467,-3350,-3233,-3116,-2999,-2882,-2765,-2648,-2531,-2414,-2297,-2180,-2063,-1946,-1829,-1712,-1595,-1478,-1361,-1244,-1127,-1010,-893,-776,-659,-542,-425,-308,-191,-74,MAX=6829
44,161,278,395,512,629,746,863,980,1097,1214,1331,1448,1565,1682,1799,1916,2033,2150,2267,2384,2501,2618,2735,2852,2969,3086,3203,3320,3437,3554,3671,3788,3905,4022,4139,4256,4373,4490,4607,4724,4841,4958,5075,5192,5309,5426,5543,5660,5777,5894,6011,6128,6245,6362,6479,6596,6713,6830,-6742,-6625,-6508,-6391,-6274,-6157,-6040,-5923,-5806,-5689,-5572,-5455,-5338,-5221,-5148,-5104,-4987,-4870,-4753,-4636,-4519,-4402,-4285,-4168,-4051,-3934,-3817,-3700,-3583,-3466,-3349,-3232,-3115,-2998,-2881,-2764,-2647,-2530,-2413,-2296,-2179,-2062,-1945,-1828,-1711,-1594,-1477,-1360,-1243,-1126,-1009,-892,-775,-658,-541,-424,-307,-190,-73,MAX=6830
45,162,279,396,513,630,747,864,981,1098,1215,1332,1449,1566,1683,1800,1917,2034,2151,2268,2385,2502,2619,2736,2853,2970,3087,3204,3321,3438,3555,3672,3789,3906,4023,4140,4257,4374,4491,4608,4725,4842,4959,5076,5193,5310,5427,5544,5661,5778,5895,6012,6129,6246,6363,6480,6597,6714,6831,-6741,-6624,-6507,-6390,-6273,-6156,-6039,-5922,-5805,-5688,-5571,-5454,-5337,-5265,-5220,-5103,-4986,-4869,-4752,-4635,-4518,-4401,-4284,-4167,-4050,-3933,-3816,-3699,-3582,-3465,-3348,-3231,-3114,-2997,-2880,-2763,-2646,-2529,-2412,-2295,-2178,-2061,-1944,-1827,-1710,-1593,-1476,-1359,-1242,-1125,-1008,-891,-774,-657,-540,-423,-306,-189,-72,MAX=6831
46,163,280,397,514,631,748,865,982,1099,1216,1333,1450,1567,1684,1801,1918,2035,2152,2269,2386,2503,2620,2737,2854,2971,3088,3205,3322,3439,3556,3673,3790,3907,4024,4141,4258,4375,4492,4609,4726,4843,4960,5077,5194,5311,5428,5545,5662,5779,5896,6013,6130,6247,6364,6481,6598,6715,6832,-6740,-6623,-6506,-6389,-6272,-6155,-6038,-5921,-5804,-5687,-5570,-5453,-5382,-5336,-5219,-5102,-4985,-4868,-4751,-4634,-4517,-4400,-4283,-4166,-4049,-3932,-3815,-3698,-3581,-3464,-3347,-3230,-3113,-2996,-2879,-2762,-2645,-2528,-2411,-2294,-2177,-2060,-1943,-1826,-1709,-1592,-1475,-1358,-1241,-1124,-1007,-890,-773,-656,-539,-422,-305,-188,-71,MAX=6832
47,164,281,398,515,632,749,866,983,1100,1217,1334,1451,1568,1685,1802,1919,2036,2153,2270,2387,2504,2621,2738,2855,2972,3089,3206,3323,3440,3557,3674,3791,3908,4025,4142,4259,4376,4493,4610,4727,4844,4961,5078,5195,5312,5429,5546,5663,5780,5897,6014,6131,6248,6365,6482,6599,6716,6833,-6739,-6622,-6505,-6388,-6271,-6154,-6037,-5920,-5803,-5686,-5569,-5499,-5452,-5335,-5218,-5101,-4984,-4867,-4750,-4633,-4516,-4399,-4282,-4165,-4048,-3931,-3814,-3697,-3580,-3463,-3346,-3229,-3112,-2995,-2878,-2761,-2644,-2527,-2410,-2293,-2176,-2059,-1942,-1825,-1708,-1591,-1474,-1357,-1240,-1123,-1006,-889,-772,-655,-538,-421,-304,-187,-70,MAX=6833
48,165,282,399,516,633,750,867,984,1101,1218,1335,1452,1569,1686,1803,1920,2037,2154,2271,2388,2505,2622,2739,2856,2973,3090,3207,3324,3441,3558,3675,3792,3909,4026,4143,4260,4377,4494,4611,4728,4845,4962,5079,5196,5313,5430,5547,5664,5781,5898,6015,6132,6249,6366,6483,6600,6717,6834,-6738,-6621,-6504,-6387,-6270,-6153,-6036,-5919,-5802,-5685,-5616,-5568,-5451,-5334,-5217,-5100,-4983,-4866,-4749,-4632,-4515,-4398,-4281,-4164,-4047,-3930,-3813,-3696,-3579,-3462,-3345,-3228,-3111,-2994,-2877,-2760,-2643,-2526,-2409,-2292,-2175,-2058,-1941,-1824,-1707,-1590,-1473,-1356,-1239,-1122,-1005,-888,-771,-654,-537,-420,-303,-186,-69,MAX=6834
49,166,283,400,517,634,751,868,985,1102,1219,1336,1453,1570,1687,1804,1921,2038,2155,2272,2389,2506,2623,2740,2857,2974,3091,3208,3325,3442,3559,3676,3793,3910,4027,4144,4261,4378,4495,4612,4729,4846,4963,5080,5197,5314,5431,5548,5665,5782,5899,6016,6133,6250,6367,6484,6601,6718,6835,-6737,-6620,-6503,-6386,-6269,-6152,-6035,-5918,-5801,-5733,-5684,-5567,-5450,-5333,-5216,-5099,-4982,-4865,-4748,-4631,-4514,-4397,-4280,-4163,-4046,-3929,-3812,-3695,-3578,-3461,-3344,-3227,-3110,-2993,-2876,-2759,-2642,-2525,-2408,-2291,-2174,-2057,-1940,-1823,-1706,-1589,-1472,-1355,-1238,-1121,-1004,-887,-770,-653,-536,-419,-302,-185,-68,MAX=6835
50,167,284,401,518,635,752,869,986,1103,1220,1337,1454,1571,1688,1805,1922,2039,2156,2273,2390,2507,2624,2741,2858,2975,3092,3209,3326,3443,3560,3677,3794,3911,4028,4145,4262,4379,4496,4613,4730,4847,4964,5081,5198,5315,5432,5549,5666,5783,5900,6017,6134,6251,6368,6485,6602,6719,6836,-6736,-6619,-6502,-6385,-6268,-6151,-6034,-5917,-5850,-5800,-5683,-5566,-5449,-5332,-5215,-5098,-4981,-4864,-4747,-4630,-4513,-4396,-4279,-4162,-4045,-3928,-3811,-3694,-3577,-3460,-3343,-3226,-3109,-2992,-2875,-2758,-2641,-2524,-2407,-2290,-2173,-2056,-1939,-1822,-1705,-1588,-1471,-1354,-1237,-1120,-1003,-886,-769,-652,-535,-418,-301,-184,-67,MAX=6836
51,168,285,402,519,636,753,870,987,1104,1221,1338,1455,1572,1689,1806,1923,2040,2157,2274,2391,2508,2625,2742,2859,2976,3093,3210,3327,3444,3561,3678,3795,3912,4029,4146,4263,4380,4497,4614,4731,4848,4965,5082,5199,5316,5433,5550,5667,5784,5901,6018,6135,6252,6369,6486,6603,6720,6837,-6735,-6618,-6501,-6384,-6267,-6150,-6033,-5967,-5916,-5799,-5682,-5565,-5448,-5331,-5214,-5097,-4980,-4863,-4746,-4629,-4512,-4395,-4278,-4161,-4044,-3927,-3810,-3693,-3576,-3459,-3342,-3225,-3108,-2991,-2874,-2757,-2640,-2523,-2406,-2289,-2172,-2055,-1938,-1821,-1704,-1587,-1470,-1353,-1236,-1119,-1002,-885,-768,-651,-534,-417,-300,-183,-66,MAX=6837
52,169,286,403,520,637,754,871,988,1105,1222,1339,1456,1573,1690,1807,1924,2041,2158,2275,2392,2509,2626,2743,2860,2977,3094,3211,3328,3445,3562,3679,3796,3913,4030,4147,4264,4381,4498,4615,4732,4849,4966,5083,5200,5317,5434,5551,5668,5785,5902,6019,6136,6253,6370,6487,6604,6721,6838,-6734,-6617,-6500,-6383,-6266,-6149,-6084,-6032,-5915,-5798,-5681,-5564,-5447,-5330,-5213,-5096,-4979,-4862,-4745,-4628,-4511,-4394,-4277,-4160,-4043,-3926,-3809,-3692,-3575,-3458,-3341,-3224,-3107,-2990,-2873,-2756,-2639,-2522,-2405,-2288,-2171,-2054,-1937,-1820,-1703,-1586,-1469,-1352,-1235,-1118,-1001,-884,-767,-650,-533,-416,-299,-182,-65,MAX=6838
53,170,287,404,521,638,755,872,989,1106,1223,1340,1457,1574,1691,1808,1925,2042,2159,2276,2393,2510,2627,2744,2861,2978,3095,3212,3329,3446,3563,3680,3797,3914,4031,4148,4265,4382,4499,4616,4733,4850,4967,5084,5201,5318,5435,5552,5669,5786,5903,6020,6137,6254,6371,6488,6605,6722,6839,-6733,-6616,-6499,-6382,-6265,-6201,-6148,-6031,-5914,-5797,-5680,-5563,-5446,-5329,-5212,-5095,-4978,-4861,-4744,-4627,-4510,-4393,-4276,-4159,-4042,-3925,-3808,-3691,-3574,-3457,-3340,-3223,-3106,-2989,-2872,-2755,-2638,-2521,-2404,-2287,-2170,-2053,-1936,-1819,-1702,-1585,-1468,-1351,-1234,-1117,-1000,-883,-766,-649,-532,-415,-298,-181,-64,MAX=6839
54,171,288,405,522,639,756,873,990,1107,1224,1341,1458,1575,1692,1809,1926,2043,2160,2277,2394,2511,2628,2745,2862,2979,3096,3213,3330,3447,3564,3681,3798,3915,4032,4149,4266,4383,4500,4617,4734,4851,4968,5085,5202,5319,5436,5553,5670,5787,5904,6021,6138,6255,6372,6489,6606,6723,6840,-6732,-6615,-6498,-6381,-6318,-6264,-6147,-6030,-5913,-5796,-5679,-5562,-5445,-5328,-5211,-5094,-4977,-4860,-4743,-4626,-4509,-4392,-4275,-4158,-4041,-3924,-3807,-3690,-3573,-3456,-3339,-3222,-3105,-2988,-2871,-2754,-2637,-2520,-2403,-2286,-2169,-2052,-1935,-1818,-1701,-1584,-1467,-1350,-1233,-1116,-999,-882,-765,-648,-531,-414,-297,-180,-63,MAX=6840
55,172,289,406,523,640,757,874,991,1108,1225,1342,1459,1576,1693,1810,1927,2044,2161,2278,2395,2512,2629,2746,2863,2980,3097,3214,3331,3448,3565,3682,3799,3916,4033,4150,4267,4384,4501,4618,4735,4852,4969,5086,5203,5320,5437,5554,5671,5788,5905,6022,6139,6256,6373,6490,6607,6724,6841,-6731,-6614,-6497,-6435,-6380,-6263,-6146,-6029,-5912,-5795,-5678,-5561,-5444,-5327,-5210,-5093,-4976,-4859,-4742,-4625,-4508,-4391,-4274,-4157,-4040,-3923,-3806,-3689,-3572,-3455,-3338,-3221,-3104,-2987,-2870,-2753,-2636,-2519,-2402,-2285,-2168,-2051,-1934,-1817,-1700,-1583,-1466,-1349,-1232,-1115,-998,-881,-764,-647,-530,-413,-296,-179,-62,MAX=6841
56,173,290,407,524,641,758,875,992,1109,1226,1343,1460,1577,1694,1811,1928,2045,2162,2279,2396,2513,2630,2747,2864,2981,3098,3215,3332,3449,3566,3683,3800,3917,4034,4151,4268,4385,4502,4619,4736,4853,4970,5087,5204,5321,5438,5555,5672,5789,5906,6023,6140,6257,6374,6491,6608,6725,6842,-6730,-6613,-6552,-6496,-6379,-6262,-6145,-6028,-5911,-5794,-5677,-5560,-5443,-5326,-5209,-5092,-4975,-4858,-4741,-4624,-4507,-4390,-4273,-4156,-4039,-3922,-3805,-3688,-3571,-3454,-3337,-3220,-3103,-2986,-2869,-2752,-2635,-2518,-2401,-2284,-2167,-2050,-1933,-1816,-1699,-1582,-1465,-1348,-1231,-1114,-997,-880,-763,-646,-529,-412,-295,-178,-61,MAX=6842
57,174,291,408,525,642,759,876,993,1110,1227,1344,1461,1578,1695,1812,1929,2046,2163,2280,2397,2514,2631,2748,2865,2982,3099,3216,3333,3450,3567,3684,3801,3918,4035,4152,4269,4386,4503,4620,4737,4854,4971,5088,5205,5322,5439,5556,5673,5790,5907,6024,6141,6258,6375,6492,6609,6726,6843,-6729,-6669,-6612,-6495,-6378,-6261,-6144,-6027,-5910,-5793,-5676,-5559,-5442,-5325,-5208,-5091,-4974,-4857,-4740,-4623,-4506,-4389,-4272,-4155,-4038,-3921,-3804,-3687,-3570,-3453,-3336,-3219,-3102,-2985,-2868,-2751,-2634,-2517,-2400,-2283,-2166,-2049,-1932,-1815,-1698,-1581,-1464,-1347,-1230,-1113,-996,-879,-762,-645,-528,-411,-294,-177,-60,MAX=6843
58,175,292,409,526,643,760,877,994,1111,1228,1345,1462,1579,1696,1813,1930,2047,2164,2281,2398,2515,2632,2749,2866,2983,3100,3217,3334,3451,3568,3685,3802,3919,4036,4153,4270,4387,4504,4621,4738,4855,4972,5089,5206,5323,5440,5557,5674,5791,5908,6025,6142,6259,6376,6493,6610,6727,6844,-6786,-6728,-6611,-6494,-6377,-6260,-6143,-6026,-5909,-5792,-5675,-5558,-5441,-5324,-5207,-5090,-4973,-4856,-4739,-4622,-4505,-4388,-4271,-4154,-4037,-3920,-3803,-3686,-3569,-3452,-3335,-3218,-3101,-2984,-2867,-2750,-2633,-2516,-2399,-2282,-2165,-2048,-1931,-1814,-1697,-1580,-1463,-1346,-1229,-1112,-995,-878,-761,-644,-527,-410,-293,-176,-59,MAX=6844
59,176,293,410,527,644,761,878,995,1112,1229,1346,1463,1580,1697,1814,1931,2048,2165,2282,2399,2516,2633,2750,2867,2984,3101,3218,3335,3452,3569,3686,3803,3920,4037,4154,4271,4388,4505,4622,4739,4856,4973,5090,5207,5324,5441,5558,5675,5792,5909,6026,6143,6260,6377,6494,6611,6728,6786,-6844,-6727,-6610,-6493,-6376,-6259,-6142,-6025,-5908,-5791,-5674,-5557,-5440,-5323,-5206,-5089,-4972,-4855,-4738,-4621,-4504,-4387,-4270,-4153,-4036,-3919,-3802,-3685,-3568,-3451,-3334,-3217,-3100,-2983,-2866,-2749,-2632,-2515,-2398,-2281,-2164,-2047,-1930,-1813,-1696,-1579,-1462,-1345,-1228,-1111,-994,-877,-760,-643,-526,-409,-292,-175,-58,MAX=-6844
60,177,294,411,528,645,762,879,996,1113,1230,1347,1464,1581,1698,1815,1932,2049,2166,2283,2400,2517,2634,2751,2868,2985,3102,3219,3336,3453,3570,3687,3804,3921,4038,4155,4272,4389,4506,4623,4740,4857,4974,5091,5208,5325,5442,5559,5676,5793,5910,6027,6144,6261,6378,6495,6612,6669,6729,-6843,-6726,-6609,-6492,-6375,-6258,-6141,-6024,-5907,-5790,-5673,-5556,-5439,-5322,-5205,-5088,-4971,-4854,-4737,-4620,-4503,-4386,-4269,-4152,-4035,-3918,-3801,-3684,-3567,-3450,-3333,-3216,-3099,-2982,-2865,-2748,-2631,-2514,-2397,-2280,-2163,-2046,-1929,-1812,-1695,-1578,-1461,-1344,-1227,-1110,-993,-876,-759,-642,-525,-408,-291,-174,-57,MAX=-6843
61,178,295,412,529,646,763,880,997,1114,1231,1348,1465,1582,1699,1816,1933,2050,2167,2284,2401,2518,2635,2752,2869,2986,3103,3220,3337,3454,3571,3688,3805,3922,4039,4156,4273,4390,4507,4624,4741,4858,4975,5092,5209,5326,5443,5560,5677,5794,5911,6028,6145,6262,6379,6496,6552,6613,6730,-6842,-6725,-6608,-6491,-6374,-6257,-6140,-6023,-5906,-5789,-5672,-5555,-5438,-5321,-5204,-5087,-4970,-4853,-4736,-4619,-4502,-4385,-4268,-4151,-4034,-3917,-3800,-3683,-3566,-3449,-3332,-3215,-3098,-2981,-2864,-2747,-2630,-2513,-2396,-2279,-2162,-2045,-1928,-1811,-1694,-1577,-1460,-1343,-1226,-1109,-992,-875,-758,-641,-524,-407,-290,-173,-56,MAX=-6842
62,179,296,413,530,647,764,881,998,1115,1232,1349,1466,1583,1700,1817,1934,2051,2168,2285,2402,2519,2636,2753,2870,2987,3104,3221,3338,3455,3572,3689,3806,3923,4040,4157,4274,4391,4508,4625,4742,4859,4976,5093,5210,5327,5444,5561,5678,5795,5912,6029,6146,6263,6380,6435,6497,6614,6731,-6841,-6724,-6607,-6490,-6373,-6256,-6139,-6022,-5905,-5788,-5671,-5554,-5437,-5320,-5203,-5086,-4969,-4852,-4735,-4618,-4501,-4384,-4267,-4150,-4033,-3916,-3799,-3682,-3565,-3448,-3331,-3214,-3097,-2980,-2863,-2746,-2629,-2512,-2395,-2278,-2161,-2044,-1927,-1810,-1693,-1576,-1459,-1342,-1225,-1108,-991,-874,-757,-640,-523,-406,-289,-172,-55,MAX=-6841
63,180,297,414,531,648,765,882,999,1116,1233,1350,1467,1584,1701,1818,1935,2052,2169,2286,2403,2520,2637,2754,2871,2988,3105,3222,3339,3456,3573,3690,3807,3924,4041,4158,4275,4392,4509,4626,4743,4860,4977,5094,5211,5328,5445,5562,5679,5796,5913,6030,6147,6264,6318,6381,6498,6615,6732,-6840,-6723,-6606,-6489,-6372,-6255,-6138,-6021,-5904,-5787,-5670,-5553,-5436,-5319,-5202,-5085,-4968,-4851,-4734,-4617,-4500,-4383,-4266,-4149,-4032,-3915,-3798,-3681,-3564,-3447,-3330,-3213,-3096,-2979,-2862,-2745,-2628,-2511,-2394,-2277,-2160,-2043,-1926,-1809,-1692,-1575,-1458,-1341,-1224,-1107,-990,-873,-756,-639,-522,-405,-288,-171,-54,MAX=-6840
64,181,298,415,532,649,766,883,1000,1117,1234,1351,1468,1585,1702,1819,1936,2053,2170,2287,2404,2521,2638,2755,2872,2989,3106,3223,3340,3457,3574,3691,3808,3925,4042,4159,4276,4393,4510,4627,4744,4861,4978,5095,5212,5329,5446,5563,5680,5797,5914,6031,6148,6201,6265,6382,6499,6616,6733,-6839,-6722,-6605,-6488,-6371,-6254,-6137,-6020,-5903,-5786,-5669,-5552,-5435,-5318,-5201,-5084,-4967,-4850,-4733,-4616,-4499,-4382,-4265,-4148,-4031,-3914,-3797,-3680,-3563,-3446,-3329,-3212,-3095,-2978,-2861,-2744,-2627,-2510,-2393,-2276,-2159,-2042,-1925,-1808,-1691,-1574,-1457,-1340,-1223,-1106,-989,-872,-755,-638,-521,-404,-287,-170,-53,MAX=-6839
65,182,299,416,533,650,767,884,1001,1118,1235,1352,1469,1586,1703,1820,1937,2054,2171,2288,2405,2522,2639,2756,2873,2990,3107,3224,3341,3458,3575,3692,3809,3926,4043,4160,4277,4394,4511,4628,4745,4862,4979,5096,5213,5330,5447,5564,5681,5798,5915,6032,6084,6149,6266,6383,6500,6617,6734,-6838,-6721,-6604,-6487,-6370,-6253,-6136,-6019,-5902,-5785,-5668,-5551,-5434,-5317,-5200,-5083,-4966,-4849,-4732,-4615,-4498,-4381,-4264,-4147,-4030,-3913,-3796,-3679,-3562,-3445,-3328,-3211,-3094,-2977,-2860,-2743,-2626,-2509,-2392,-2275,-2158,-2041,-1924,-1807,-1690,-1573,-1456,-1339,-1222,-1105,-988,-871,-754,-637,-520,-403,-286,-169,-52,MAX=-6838
66,183,300,417,534,651,768,885,1002,1119,1236,1353,1470,1587,1704,1821,1938,2055,2172,2289,2406,2523,2640,2757,2874,2991,3108,3225,3342,3459,3576,3693,3810,3927,4044,4161,4278,4395,4512,4629,4746,4863,4980,5097,5214,5331,5448,5565,5682,5799,5916,5967,6033,6150,6267,6384,6501,6618,6735,-6837,-6720,-6603,-6486,-6369,-6252,-6135,-6018,-5901,-5784,-5667,-5550,-5433,-5316,-5199,-5082,-4965,-4848,-4731,-4614,-4497,-4380,-4263,-4146,-4029,-3912,-3795,-3678,-3561,-3444,-3327,-3210,-3093,-2976,-2859,-2742,-2625,-2508,-2391,-2274,-2157,-2040,-1923,-1806,-1689,-1572,-1455,-1338,-1221,-1104,-987,-870,-753,-636,-519,-402,-285,-168,-51,MAX=-6837
67,184,301,418,535,652,769,886,1003,1120,1237,1354,1471,1588,1705,1822,1939,2056,2173,2290,2407,2524,2641,2758,2875,2992,3109,3226,3343,3460,3577,3694,3811,3928,4045,4162,4279,4396,4513,4630,4747,4864,4981,5098,5215,5332,5449,5566,5683,5800,5850,5917,6034,6151,6268,6385,6502,6619,6736,-6836,-6719,-6602,-6485,-6368,-6251,-6134,-6017,-5900,-5783,-5666,-5549,-5432,-5315,-5198,-5081,-4964,-4847,-4730,-4613,-4496,-4379,-4262,-4145,-4028,-3911,-3794,-3677,-3560,-3443,-3326,-3209,-3092,-2975,-2858,-2741,-2624,-2507,-2390,-2273,-2156,-2039,-1922,-1805,-1688,-1571,-1454,-1337,-1220,-1103,-986,-869,-752,-635,-518,-401,-284,-167,-50,MAX=-6836
68,185,302,419,536,653,770,887,1004,1121,1238,1355,1472,1589,1706,1823,1940,2057,2174,2291,2408,2525,2642,2759,2876,2993,3110,3227,3344,3461,3578,3695,3812,3929,4046,4163,4280,4397,4514,4631,4748,4865,4982,5099,5216,5333,5450,5567,5684,5733,5801,5918,6035,6152,6269,6386,6503,6620,6737,-6835,-6718,-6601,-6484,-6367,-6250,-6133,-6016,-5899,-5782,-5665,-5548,-5431,-5314,-5197,-5080,-4963,-4846,-4729,-4612,-4495,-4378,-4261,-4144,-4027,-3910,-3793,-3676,-3559,-3442,-3325,-3208,-3091,-2974,-2857,-2740,-2623,-2506,-2389,-2272,-2155,-2038,-1921,-1804,-1687,-1570,-1453,-1336,-1219,-1102,-985,-868,-751,-634,-517,-400,-283,-166,-49,MAX=-6835
