25,186,347,508,669,830,991,1152,1313,1474,1635,1796,1957,2118,2279,2440,2601,2762,2923,3084,3245,3406,3567,3728,3889,4050,4211,4372,4533,4694,4855,5016,5177,5338,5499,5660,5821,5982,6143,6304,6465,6626,6787,6948,7109,7270,7431,7592,7753,7914,8075,8236,8397,8558,8719,8880,9041,9202,9363,9524,9685,9846,10007,10168,10329,10490,10651,10812,10973,11134,11295,11456,11617,11778,11939,12100,12261,12422,12583,12744,12905,-12855,-12694,-12533,-12372,-12211,-12050,-11889,-11728,-11567,-11406,-11245,-11084,-10923,-10762,-10601,-10440,-10279,-10118,-9957,-9796,-9635,-9474,-9313,-9152,-8991,-8830,-8669,-8508,-8347,-8186,-8025,-7864,-7703,-7542,-7381,-7220,-7059,-6898,-6737,-6576,-6415,-6254,-6093,-5932,-5771,-5610,-5449,-5288,-5127,-4966,-4805,-4644,-4483,-4322,-4161,-4025,-4000,-3839,-3678,-3517,-3356,-3195,-3034,-2873,-2712,-2551,-2390,-2229,-2068,-1907,-1746,-1585,-1424,-1263,-1102,-941,-780,-619,-458,-297,-136,MAX=12905
26,187,348,509,670,831,992,1153,1314,1475,1636,1797,1958,2119,2280,2441,2602,2763,2924,3085,3246,3407,3568,3729,3890,4051,4212,4373,4534,4695,4856,5017,5178,5339,5500,5661,5822,5983,6144,6305,6466,6627,6788,6949,7110,7271,7432,7593,7754,7915,8076,8237,8398,8559,8720,8881,9042,9203,9364,9525,9686,9847,10008,10169,10330,10491,10652,10813,10974,11135,11296,11457,11618,11779,11940,12101,12262,12423,12584,12745,12906,-12854,-12693,-12532,-12371,-12210,-12049,-11888,-11727,-11566,-11405,-11244,-11083,-10922,-10761,-10600,-10439,-10278,-10117,-9956,-9795,-9634,-9473,-9312,-9151,-8990,-8829,-8668,-8507,-8346,-8185,-8024,-7863,-7702,-7541,-7380,-7219,-7058,-6897,-6736,-6575,-6414,-6253,-6092,-5931,-5770,-5609,-5448,-5287,-5126,-4965,-4804,-4643,-4482,-4321,-4186,-4160,-3999,-3838,-3677,-3516,-3355,-3194,-3033,-2872,-2711,-2550,-2389,-2228,-2067,-1906,-1745,-1584,-1423,-1262,-1101,-940,-779,-618,-457,-296,-135,MAX=12906
27,188,349,510,671,832,993,1154,1315,1476,1637,1798,1959,2120,2281,2442,2603,2764,2925,3086,3247,3408,3569,3730,3891,4052,4213,4374,4535,4696,4857,5018,5179,5340,5501,5662,5823,5984,6145,6306,6467,6628,6789,6950,7111,7272,7433,7594,7755,7916,8077,8238,8399,8560,8721,8882,9043,9204,9365,9526,9687,9848,10009,10170,10331,10492,10653,10814,10975,11136,11297,11458,11619,11780,11941,12102,12263,12424,12585,12746,12907,-12853,-12692,-12531,-12370,-12209,-12048,-11887,-11726,-11565,-11404,-11243,-11082,-10921,-10760,-10599,-10438,-10277,-10116,-9955,-9794,-9633,-9472,-9311,-9150,-8989,-8828,-8667,-8506,-8345,-8184,-8023,-7862,-7701,-7540,-7379,-7218,-7057,-6896,-6735,-6574,-6413,-6252,-6091,-5930,-5769,-5608,-5447,-5286,-5125,-4964,-4803,-4642,-4481,-4347,-4320,-4159,-3998,-3837,-3676,-3515,-3354,-3193,-3032,-2871,-2710,-2549,-2388,-2227,-2066,-1905,-1744,-1583,-1422,-1261,-1100,-939,-778,-617,-456,-295,-134,MAX=12907
28,189,350,511,672,833,994,1155,1316,1477,1638,1799,1960,2121,2282,2443,2604,2765,2926,3087,3248,3409,3570,3731,3892,4053,4214,4375,4536,4697,4858,5019,5180,5341,5502,5663,5824,5985,6146,6307,6468,6629,6790,6951,7112,7273,7434,7595,7756,7917,8078,8239,8400,8561,8722,8883,9044,9205,9366,9527,9688,9849,10010,10171,10332,10493,10654,10815,10976,11137,11298,11459,11620,11781,11942,12103,12264,12425,12586,12747,12908,-12852,-12691,-12530,-12369,-12208,-12047,-11886,-11725,-11564,-11403,-11242,-11081,-10920,-10759,-10598,-10437,-10276,-10115,-9954,-9793,-9632,-9471,-9310,-9149,-8988,-8827,-8666,-8505,-8344,-8183,-8022,-7861,-7700,-7539,-7378,-7217,-7056,-6895,-6734,-6573,-6412,-6251,-6090,-5929,-5768,-5607,-5446,-5285,-5124,-4963,-4802,-4641,-4508,-4480,-4319,-4158,-3997,-3836,-3675,-3514,-3353,-3192,-3031,-2870,-2709,-2548,-2387,-2226,-2065,-1904,-1743,-1582,-1421,-1260,-1099,-938,-777,-616,-455,-294,-133,MAX=12908
29,190,351,512,673,834,995,1156,1317,1478,1639,1800,1961,2122,2283,2444,2605,2766,2927,3088,3249,3410,3571,3732,3893,4054,4215,4376,4537,4698,4859,5020,5181,5342,5503,5664,5825,5986,6147,6308,6469,6630,6791,6952,7113,7274,7435,7596,7757,7918,8079,8240,8401,8562,8723,8884,9045,9206,9367,9528,9689,9850,10011,10172,10333,10494,10655,10816,10977,11138,11299,11460,11621,11782,11943,12104,12265,12426,12587,12748,12909,-12851,-12690,-12529,-12368,-12207,-12046,-11885,-11724,-11563,-11402,-11241,-11080,-10919,-10758,-10597,-10436,-10275,-10114,-9953,-9792,-9631,-9470,-9309,-9148,-8987,-8826,-8665,-8504,-8343,-8182,-8021,-7860,-7699,-7538,-7377,-7216,-7055,-6894,-6733,-6572,-6411,-6250,-6089,-5928,-5767,-5606,-5445,-5284,-5123,-4962,-4801,-4669,-4640,-4479,-4318,-4157,-3996,-3835,-3674,-3513,-3352,-3191,-3030,-2869,-2708,-2547,-2386,-2225,-2064,-1903,-1742,-1581,-1420,-1259,-1098,-937,-776,-615,-454,-293,-132,MAX=12909
30,191,352,513,674,835,996,1157,1318,1479,1640,1801,1962,2123,2284,2445,2606,2767,2928,3089,3250,3411,3572,3733,3894,4055,4216,4377,4538,4699,4860,5021,5182,5343,5504,5665,5826,5987,6148,6309,6470,6631,6792,6953,7114,7275,7436,7597,7758,7919,8080,8241,8402,8563,8724,8885,9046,9207,9368,9529,9690,9851,10012,10173,10334,10495,10656,10817,10978,11139,11300,11461,11622,11783,11944,12105,12266,12427,12588,12749,12910,-12850,-12689,-12528,-12367,-12206,-12045,-11884,-11723,-11562,-11401,-11240,-11079,-10918,-10757,-10596,-10435,-10274,-10113,-9952,-9791,-9630,-9469,-9308,-9147,-8986,-8825,-8664,-8503,-8342,-8181,-8020,-7859,-7698,-7537,-7376,-7215,-7054,-6893,-6732,-6571,-6410,-6249,-6088,-5927,-5766,-5605,-5444,-5283,-5122,-4961,-4830,-4800,-4639,-4478,-4317,-4156,-3995,-3834,-3673,-3512,-3351,-3190,-3029,-2868,-2707,-2546,-2385,-2224,-2063,-1902,-1741,-1580,-1419,-1258,-1097,-936,-775,-614,-453,-292,-131,MAX=12910
31,192,353,514,675,836,997,1158,1319,1480,1641,1802,1963,2124,2285,2446,2607,2768,2929,3090,3251,3412,3573,3734,3895,4056,4217,4378,4539,4700,4861,5022,5183,5344,5505,5666,5827,5988,6149,6310,6471,6632,6793,6954,7115,7276,7437,7598,7759,7920,8081,8242,8403,8564,8725,8886,9047,9208,9369,9530,9691,9852,10013,10174,10335,10496,10657,10818,10979,11140,11301,11462,11623,11784,11945,12106,12267,12428,12589,12750,12911,-12849,-12688,-12527,-12366,-12205,-12044,-11883,-11722,-11561,-11400,-11239,-11078,-10917,-10756,-10595,-10434,-10273,-10112,-9951,-9790,-9629,-9468,-9307,-9146,-8985,-8824,-8663,-8502,-8341,-8180,-8019,-7858,-7697,-7536,-7375,-7214,-7053,-6892,-6731,-6570,-6409,-6248,-6087,-5926,-5765,-5604,-5443,-5282,-5121,-4991,-4960,-4799,-4638,-4477,-4316,-4155,-3994,-3833,-3672,-3511,-3350,-3189,-3028,-2867,-2706,-2545,-2384,-2223,-2062,-1901,-1740,-1579,-1418,-1257,-1096,-935,-774,-613,-452,-291,-130,MAX=12911
32,193,354,515,676,837,998,1159,1320,1481,1642,1803,1964,2125,2286,2447,2608,2769,2930,3091,3252,3413,3574,3735,3896,4057,4218,4379,4540,4701,4862,5023,5184,5345,5506,5667,5828,5989,6150,6311,6472,6633,6794,6955,7116,7277,7438,7599,7760,7921,8082,8243,8404,8565,8726,8887,9048,9209,9370,9531,9692,9853,10014,10175,10336,10497,10658,10819,10980,11141,11302,11463,11624,11785,11946,12107,12268,12429,12590,12751,12912,-12848,-12687,-12526,-12365,-12204,-12043,-11882,-11721,-11560,-11399,-11238,-11077,-10916,-10755,-10594,-10433,-10272,-10111,-9950,-9789,-9628,-9467,-9306,-9145,-8984,-8823,-8662,-8501,-8340,-8179,-8018,-7857,-7696,-7535,-7374,-7213,-7052,-6891,-6730,-6569,-6408,-6247,-6086,-5925,-5764,-5603,-5442,-5281,-5152,-5120,-4959,-4798,-4637,-4476,-4315,-4154,-3993,-3832,-3671,-3510,-3349,-3188,-3027,-2866,-2705,-2544,-2383,-2222,-2061,-1900,-1739,-1578,-1417,-1256,-1095,-934,-773,-612,-451,-290,-129,MAX=12912
33,194,355,516,677,838,999,1160,1321,1482,1643,1804,1965,2126,2287,2448,2609,2770,2931,3092,3253,3414,3575,3736,3897,4058,4219,4380,4541,4702,4863,5024,5185,5346,5507,5668,5829,5990,6151,6312,6473,6634,6795,6956,7117,7278,7439,7600,7761,7922,8083,8244,8405,8566,8727,8888,9049,9210,9371,9532,9693,9854,10015,10176,10337,10498,10659,10820,10981,11142,11303,11464,11625,11786,11947,12108,12269,12430,12591,12752,12913,-12847,-12686,-12525,-12364,-12203,-12042,-11881,-11720,-11559,-11398,-11237,-11076,-10915,-10754,-10593,-10432,-10271,-10110,-9949,-9788,-9627,-9466,-9305,-9144,-8983,-8822,-8661,-8500,-8339,-8178,-8017,-7856,-7695,-7534,-7373,-7212,-7051,-6890,-6729,-6568,-6407,-6246,-6085,-5924,-5763,-5602,-5441,-5313,-5280,-5119,-4958,-4797,-4636,-4475,-4314,-4153,-3992,-3831,-3670,-3509,-3348,-3187,-3026,-2865,-2704,-2543,-2382,-2221,-2060,-1899,-1738,-1577,-1416,-1255,-1094,-933,-772,-611,-450,-289,-128,MAX=12913
34,195,356,517,678,839,1000,1161,1322,1483,1644,1805,1966,2127,2288,2449,2610,2771,2932,3093,3254,3415,3576,3737,3898,4059,4220,4381,4542,4703,4864,5025,5186,5347,5508,5669,5830,5991,6152,6313,6474,6635,6796,6957,7118,7279,7440,7601,7762,7923,8084,8245,8406,8567,8728,8889,9050,9211,9372,9533,9694,9855,10016,10177,10338,10499,10660,10821,10982,11143,11304,11465,11626,11787,11948,12109,12270,12431,12592,12753,12914,-12846,-12685,-12524,-12363,-12202,-12041,-11880,-11719,-11558,-11397,-11236,-11075,-10914,-10753,-10592,-10431,-10270,-10109,-9948,-9787,-9626,-9465,-9304,-9143,-8982,-8821,-8660,-8499,-8338,-8177,-8016,-7855,-7694,-7533,-7372,-7211,-7050,-6889,-6728,-6567,-6406,-6245,-6084,-5923,-5762,-5601,-5474,-5440,-5279,-5118,-4957,-4796,-4635,-4474,-4313,-4152,-3991,-3830,-3669,-3508,-3347,-3186,-3025,-2864,-2703,-2542,-2381,-2220,-2059,-1898,-1737,-1576,-1415,-1254,-1093,-932,-771,-610,-449,-288,-127,MAX=12914
35,196,357,518,679,840,1001,1162,1323,1484,1645,1806,1967,2128,2289,2450,2611,2772,2933,3094,3255,3416,3577,3738,3899,4060,4221,4382,4543,4704,4865,5026,5187,5348,5509,5670,5831,5992,6153,6314,6475,6636,6797,6958,7119,7280,7441,7602,7763,7924,8085,8246,8407,8568,8729,8890,9051,9212,9373,9534,9695,9856,10017,10178,10339,10500,10661,10822,10983,11144,11305,11466,11627,11788,11949,12110,12271,12432,12593,12754,12915,-12845,-12684,-12523,-12362,-12201,-12040,-11879,-11718,-11557,-11396,-11235,-11074,-10913,-10752,-10591,-10430,-10269,-10108,-9947,-9786,-9625,-9464,-9303,-9142,-8981,-8820,-8659,-8498,-8337,-8176,-8015,-7854,-7693,-7532,-7371,-7210,-7049,-6888,-6727,-6566,-6405,-6244,-6083,-5922,-5761,-5635,-5600,-5439,-5278,-5117,-4956,-4795,-4634,-4473,-4312,-4151,-3990,-3829,-3668,-3507,-3346,-3185,-3024,-2863,-2702,-2541,-2380,-2219,-2058,-1897,-1736,-1575,-1414,-1253,-1092,-931,-770,-609,-448,-287,-126,MAX=12915
36,197,358,519,680,841,1002,1163,1324,1485,1646,1807,1968,2129,2290,2451,2612,2773,2934,3095,3256,3417,3578,3739,3900,4061,4222,4383,4544,4705,4866,5027,5188,5349,5510,5671,5832,5993,6154,6315,6476,6637,6798,6959,7120,7281,7442,7603,7764,7925,8086,8247,8408,8569,8730,8891,9052,9213,9374,9535,9696,9857,10018,10179,10340,10501,10662,10823,10984,11145,11306,11467,11628,11789,11950,12111,12272,12433,12594,12755,12916,-12844,-12683,-12522,-12361,-12200,-12039,-11878,-11717,-11556,-11395,-11234,-11073,-10912,-10751,-10590,-10429,-10268,-10107,-9946,-9785,-9624,-9463,-9302,-9141,-8980,-8819,-8658,-8497,-8336,-8175,-8014,-7853,-7692,-7531,-7370,-7209,-7048,-6887,-6726,-6565,-6404,-6243,-6082,-5921,-5796,-5760,-5599,-5438,-5277,-5116,-4955,-4794,-4633,-4472,-4311,-4150,-3989,-3828,-3667,-3506,-3345,-3184,-3023,-2862,-2701,-2540,-2379,-2218,-2057,-1896,-1735,-1574,-1413,-1252,-1091,-930,-769,-608,-447,-286,-125,MAX=12916
37,198,359,520,681,842,1003,1164,1325,1486,1647,1808,1969,2130,2291,2452,2613,2774,2935,3096,3257,3418,3579,3740,3901,4062,4223,4384,4545,4706,4867,5028,5189,5350,5511,5672,5833,5994,6155,6316,6477,6638,6799,6960,7121,7282,7443,7604,7765,7926,8087,8248,8409,8570,8731,8892,9053,9214,9375,9536,9697,9858,10019,10180,10341,10502,10663,10824,10985,11146,11307,11468,11629,11790,11951,12112,12273,12434,12595,12756,12917,-12843,-12682,-12521,-12360,-12199,-12038,-11877,-11716,-11555,-11394,-11233,-11072,-10911,-10750,-10589,-10428,-10267,-10106,-9945,-9784,-9623,-9462,-9301,-9140,-8979,-8818,-8657,-8496,-8335,-8174,-8013,-7852,-7691,-7530,-7369,-7208,-7047,-6886,-6725,-6564,-6403,-6242,-6081,-5957,-5920,-5759,-5598,-5437,-5276,-5115,-4954,-4793,-4632,-4471,-4310,-4149,-3988,-3827,-3666,-3505,-3344,-3183,-3022,-2861,-2700,-2539,-2378,-2217,-2056,-1895,-1734,-1573,-1412,-1251,-1090,-929,-768,-607,-446,-285,-124,MAX=12917
38,199,360,521,682,843,1004,1165,1326,1487,1648,1809,1970,2131,2292,2453,2614,2775,2936,3097,3258,3419,3580,3741,3902,4063,4224,4385,4546,4707,4868,5029,5190,5351,5512,5673,5834,5995,6156,6317,6478,6639,6800,6961,7122,7283,7444,7605,7766,7927,8088,8249,8410,8571,8732,8893,9054,9215,9376,9537,9698,9859,10020,10181,10342,10503,10664,10825,10986,11147,11308,11469,11630,11791,11952,12113,12274,12435,12596,12757,12918,-12842,-12681,-12520,-12359,-12198,-12037,-11876,-11715,-11554,-11393,-11232,-11071,-10910,-10749,-10588,-10427,-10266,-10105,-9944,-9783,-9622,-9461,-9300,-9139,-8978,-8817,-8656,-8495,-8334,-8173,-8012,-7851,-7690,-7529,-7368,-7207,-7046,-6885,-6724,-6563,-6402,-6241,-6118,-6080,-5919,-5758,-5597,-5436,-5275,-5114,-4953,-4792,-4631,-4470,-4309,-4148,-3987,-3826,-3665,-3504,-3343,-3182,-3021,-2860,-2699,-2538,-2377,-2216,-2055,-1894,-1733,-1572,-1411,-1250,-1089,-928,-767,-606,-445,-284,-123,MAX=12918
39,200,361,522,683,844,1005,1166,1327,1488,1649,1810,1971,2132,2293,2454,2615,2776,2937,3098,3259,3420,3581,3742,3903,4064,4225,4386,4547,4708,4869,5030,5191,5352,5513,5674,5835,5996,6157,6318,6479,6640,6801,6962,7123,7284,7445,7606,7767,7928,8089,8250,8411,8572,8733,8894,9055,9216,9377,9538,9699,9860,10021,10182,10343,10504,10665,10826,10987,11148,11309,11470,11631,11792,11953,12114,12275,12436,12597,12758,12919,-12841,-12680,-12519,-12358,-12197,-12036,-11875,-11714,-11553,-11392,-11231,-11070,-10909,-10748,-10587,-10426,-10265,-10104,-9943,-9782,-9621,-9460,-9299,-9138,-8977,-8816,-8655,-8494,-8333,-8172,-8011,-7850,-7689,-7528,-7367,-7206,-7045,-6884,-6723,-6562,-6401,-6279,-6240,-6079,-5918,-5757,-5596,-5435,-5274,-5113,-4952,-4791,-4630,-4469,-4308,-4147,-3986,-3825,-3664,-3503,-3342,-3181,-3020,-2859,-2698,-2537,-2376,-2215,-2054,-1893,-1732,-1571,-1410,-1249,-1088,-927,-766,-605,-444,-283,-122,MAX=12919
40,201,362,523,684,845,1006,1167,1328,1489,1650,1811,1972,2133,2294,2455,2616,2777,2938,3099,3260,3421,3582,3743,3904,4065,4226,4387,4548,4709,4870,5031,5192,5353,5514,5675,5836,5997,6158,6319,6480,6641,6802,6963,7124,7285,7446,7607,7768,7929,8090,8251,8412,8573,8734,8895,9056,9217,9378,9539,9700,9861,10022,10183,10344,10505,10666,10827,10988,11149,11310,11471,11632,11793,11954,12115,12276,12437,12598,12759,12920,-12840,-12679,-12518,-12357,-12196,-12035,-11874,-11713,-11552,-11391,-11230,-11069,-10908,-10747,-10586,-10425,-10264,-10103,-9942,-9781,-9620,-9459,-9298,-9137,-8976,-8815,-8654,-8493,-8332,-8171,-8010,-7849,-7688,-7527,-7366,-7205,-7044,-6883,-6722,-6561,-6440,-6400,-6239,-6078,-5917,-5756,-5595,-5434,-5273,-5112,-4951,-4790,-4629,-4468,-4307,-4146,-3985,-3824,-3663,-3502,-3341,-3180,-3019,-2858,-2697,-2536,-2375,-2214,-2053,-1892,-1731,-1570,-1409,-1248,-1087,-926,-765,-604,-443,-282,-121,MAX=12920
41,202,363,524,685,846,1007,1168,1329,1490,1651,1812,1973,2134,2295,2456,2617,2778,2939,3100,3261,3422,3583,3744,3905,4066,4227,4388,4549,4710,4871,5032,5193,5354,5515,5676,5837,5998,6159,6320,6481,6642,6803,6964,7125,7286,7447,7608,7769,7930,8091,8252,8413,8574,8735,8896,9057,9218,9379,9540,9701,9862,10023,10184,10345,10506,10667,10828,10989,11150,11311,11472,11633,11794,11955,12116,12277,12438,12599,12760,12921,-12839,-12678,-12517,-12356,-12195,-12034,-11873,-11712,-11551,-11390,-11229,-11068,-10907,-10746,-10585,-10424,-10263,-10102,-9941,-9780,-9619,-9458,-9297,-9136,-8975,-8814,-8653,-8492,-8331,-8170,-8009,-7848,-7687,-7526,-7365,-7204,-7043,-6882,-6721,-6601,-6560,-6399,-6238,-6077,-5916,-5755,-5594,-5433,-5272,-5111,-4950,-4789,-4628,-4467,-4306,-4145,-3984,-3823,-3662,-3501,-3340,-3179,-3018,-2857,-2696,-2535,-2374,-2213,-2052,-1891,-1730,-1569,-1408,-1247,-1086,-925,-764,-603,-442,-281,-120,MAX=12921
42,203,364,525,686,847,1008,1169,1330,1491,1652,1813,1974,2135,2296,2457,2618,2779,2940,3101,3262,3423,3584,3745,3906,4067,4228,4389,4550,4711,4872,5033,5194,5355,5516,5677,5838,5999,6160,6321,6482,6643,6804,6965,7126,7287,7448,7609,7770,7931,8092,8253,8414,8575,8736,8897,9058,9219,9380,9541,9702,9863,10024,10185,10346,10507,10668,10829,10990,11151,11312,11473,11634,11795,11956,12117,12278,12439,12600,12761,12922,-12838,-12677,-12516,-12355,-12194,-12033,-11872,-11711,-11550,-11389,-11228,-11067,-10906,-10745,-10584,-10423,-10262,-10101,-9940,-9779,-9618,-9457,-9296,-9135,-8974,-8813,-8652,-8491,-8330,-8169,-8008,-7847,-7686,-7525,-7364,-7203,-7042,-6881,-6762,-6720,-6559,-6398,-6237,-6076,-5915,-5754,-5593,-5432,-5271,-5110,-4949,-4788,-4627,-4466,-4305,-4144,-3983,-3822,-3661,-3500,-3339,-3178,-3017,-2856,-2695,-2534,-2373,-2212,-2051,-1890,-1729,-1568,-1407,-1246,-1085,-924,-763,-602,-441,-280,-119,MAX=12922
43,204,365,526,687,848,1009,1170,1331,1492,1653,1814,1975,2136,2297,2458,2619,2780,2941,3102,3263,3424,3585,3746,3907,4068,4229,4390,4551,4712,4873,5034,5195,5356,5517,5678,5839,6000,6161,6322,6483,6644,6805,6966,7127,7288,7449,7610,7771,7932,8093,8254,8415,8576,8737,8898,9059,9220,9381,9542,9703,9864,10025,10186,10347,10508,10669,10830,10991,11152,11313,11474,11635,11796,11957,12118,12279,12440,12601,12762,12923,-12837,-12676,-12515,-12354,-12193,-12032,-11871,-11710,-11549,-11388,-11227,-11066,-10905,-10744,-10583,-10422,-10261,-10100,-9939,-9778,-9617,-9456,-9295,-9134,-8973,-8812,-8651,-8490,-8329,-8168,-8007,-7846,-7685,-7524,-7363,-7202,-7041,-6923,-6880,-6719,-6558,-6397,-6236,-6075,-5914,-5753,-5592,-5431,-5270,-5109,-4948,-4787,-4626,-4465,-4304,-4143,-3982,-3821,-3660,-3499,-3338,-3177,-3016,-2855,-2694,-2533,-2372,-2211,-2050,-1889,-1728,-1567,-1406,-1245,-1084,-923,-762,-601,-440,-279,-118,MAX=12923
44,205,366,527,688,849,1010,1171,1332,1493,1654,1815,1976,2137,2298,2459,2620,2781,2942,3103,3264,3425,3586,3747,3908,4069,4230,4391,4552,4713,4874,5035,5196,5357,5518,5679,5840,6001,6162,6323,6484,6645,6806,6967,7128,7289,7450,7611,7772,7933,8094,8255,8416,8577,8738,8899,9060,9221,9382,9543,9704,9865,10026,10187,10348,10509,10670,10831,10992,11153,11314,11475,11636,11797,11958,12119,12280,12441,12602,12763,12924,-12836,-12675,-12514,-12353,-12192,-12031,-11870,-11709,-11548,-11387,-11226,-11065,-10904,-10743,-10582,-10421,-10260,-10099,-9938,-9777,-9616,-9455,-9294,-9133,-8972,-8811,-8650,-8489,-8328,-8167,-8006,-7845,-7684,-7523,-7362,-7201,-7084,-7040,-6879,-6718,-6557,-6396,-6235,-6074,-5913,-5752,-5591,-5430,-5269,-5108,-4947,-4786,-4625,-4464,-4303,-4142,-3981,-3820,-3659,-3498,-3337,-3176,-3015,-2854,-2693,-2532,-2371,-2210,-2049,-1888,-1727,-1566,-1405,-1244,-1083,-922,-761,-600,-439,-278,-117,MAX=12924
45,206,367,528,689,850,1011,1172,1333,1494,1655,1816,1977,2138,2299,2460,2621,2782,2943,3104,3265,3426,3587,3748,3909,4070,4231,4392,4553,4714,4875,5036,5197,5358,5519,5680,5841,6002,6163,6324,6485,6646,6807,6968,7129,7290,7451,7612,7773,7934,8095,8256,8417,8578,8739,8900,9061,9222,9383,9544,9705,9866,10027,10188,10349,10510,10671,10832,10993,11154,11315,11476,11637,11798,11959,12120,12281,12442,12603,12764,12925,-12835,-12674,-12513,-12352,-12191,-12030,-11869,-11708,-11547,-11386,-11225,-11064,-10903,-10742,-10581,-10420,-10259,-10098,-9937,-9776,-9615,-9454,-9293,-9132,-8971,-8810,-8649,-8488,-8327,-8166,-8005,-7844,-7683,-7522,-7361,-7245,-7200,-7039,-6878,-6717,-6556,-6395,-6234,-6073,-5912,-5751,-5590,-5429,-5268,-5107,-4946,-4785,-4624,-4463,-4302,-4141,-3980,-3819,-3658,-3497,-3336,-3175,-3014,-2853,-2692,-2531,-2370,-2209,-2048,-1887,-1726,-1565,-1404,-1243,-1082,-921,-760,-599,-438,-277,-116,MAX=12925
46,207,368,529,690,851,1012,1173,1334,1495,1656,1817,1978,2139,2300,2461,2622,2783,2944,3105,3266,3427,3588,3749,3910,4071,4232,4393,4554,4715,4876,5037,5198,5359,5520,5681,5842,6003,6164,6325,6486,6647,6808,6969,7130,7291,7452,7613,7774,7935,8096,8257,8418,8579,8740,8901,9062,9223,9384,9545,9706,9867,10028,10189,10350,10511,10672,10833,10994,11155,11316,11477,11638,11799,11960,12121,12282,12443,12604,12765,12926,-12834,-12673,-12512,-12351,-12190,-12029,-11868,-11707,-11546,-11385,-11224,-11063,-10902,-10741,-10580,-10419,-10258,-10097,-9936,-9775,-9614,-9453,-9292,-9131,-8970,-8809,-8648,-8487,-8326,-8165,-8004,-7843,-7682,-7521,-7406,-7360,-7199,-7038,-6877,-6716,-6555,-6394,-6233,-6072,-5911,-5750,-5589,-5428,-5267,-5106,-4945,-4784,-4623,-4462,-4301,-4140,-3979,-3818,-3657,-3496,-3335,-3174,-3013,-2852,-2691,-2530,-2369,-2208,-2047,-1886,-1725,-1564,-1403,-1242,-1081,-920,-759,-598,-437,-276,-115,MAX=12926
47,208,369,530,691,852,1013,1174,1335,1496,1657,1818,1979,2140,2301,2462,2623,2784,2945,3106,3267,3428,3589,3750,3911,4072,4233,4394,4555,4716,4877,5038,5199,5360,5521,5682,5843,6004,6165,6326,6487,6648,6809,6970,7131,7292,7453,7614,7775,7936,8097,8258,8419,8580,8741,8902,9063,9224,9385,9546,9707,9868,10029,10190,10351,10512,10673,10834,10995,11156,11317,11478,11639,11800,11961,12122,12283,12444,12605,12766,12927,-12833,-12672,-12511,-12350,-12189,-12028,-11867,-11706,-11545,-11384,-11223,-11062,-10901,-10740,-10579,-10418,-10257,-10096,-9935,-9774,-9613,-9452,-9291,-9130,-8969,-8808,-8647,-8486,-8325,-8164,-8003,-7842,-7681,-7567,-7520,-7359,-7198,-7037,-6876,-6715,-6554,-6393,-6232,-6071,-5910,-5749,-5588,-5427,-5266,-5105,-4944,-4783,-4622,-4461,-4300,-4139,-3978,-3817,-3656,-3495,-3334,-3173,-3012,-2851,-2690,-2529,-2368,-2207,-2046,-1885,-1724,-1563,-1402,-1241,-1080,-919,-758,-597,-436,-275,-114,MAX=12927
48,209,370,531,692,853,1014,1175,1336,1497,1658,1819,1980,2141,2302,2463,2624,2785,2946,3107,3268,3429,3590,3751,3912,4073,4234,4395,4556,4717,4878,5039,5200,5361,5522,5683,5844,6005,6166,6327,6488,6649,6810,6971,7132,7293,7454,7615,7776,7937,8098,8259,8420,8581,8742,8903,9064,9225,9386,9547,9708,9869,10030,10191,10352,10513,10674,10835,10996,11157,11318,11479,11640,11801,11962,12123,12284,12445,12606,12767,12928,-12832,-12671,-12510,-12349,-12188,-12027,-11866,-11705,-11544,-11383,-11222,-11061,-10900,-10739,-10578,-10417,-10256,-10095,-9934,-9773,-9612,-9451,-9290,-9129,-8968,-8807,-8646,-8485,-8324,-8163,-8002,-7841,-7728,-7680,-7519,-7358,-7197,-7036,-6875,-6714,-6553,-6392,-6231,-6070,-5909,-5748,-5587,-5426,-5265,-5104,-4943,-4782,-4621,-4460,-4299,-4138,-3977,-3816,-3655,-3494,-3333,-3172,-3011,-2850,-2689,-2528,-2367,-2206,-2045,-1884,-1723,-1562,-1401,-1240,-1079,-918,-757,-596,-435,-274,-113,MAX=12928
