24,193,362,531,700,869,1038,1207,1376,1545,1714,1883,2052,2221,2390,2559,2728,2897,3066,3235,3404,3573,3742,3911,4080,4249,4418,4587,4756,4925,5094,5263,5432,5601,5770,5939,6108,6277,6446,6615,6784,6953,7122,7291,7460,7629,7798,7967,8136,8305,8474,8643,8812,8981,9150,9319,9488,9657,9826,9995,10164,10333,10502,10671,10840,11009,11178,11347,11516,11685,11854,12023,12192,12361,12530,12699,12868,13037,13206,13375,13544,13713,13882,14051,14220,-14172,-14003,-13834,-13665,-13496,-13327,-13158,-12989,-12820,-12651,-12482,-12313,-12144,-11975,-11806,-11637,-11468,-11299,-11130,-10961,-10792,-10623,-10454,-10285,-10116,-9947,-9778,-9609,-9440,-9271,-9102,-8933,-8764,-8595,-8426,-8257,-8088,-7919,-7750,-7581,-7412,-7243,-7074,-6905,-6736,-6567,-6398,-6229,-6060,-5891,-5722,-5553,-5384,-5215,-5046,-4877,-4708,-4539,-4370,-4201,-4056,-4032,-3863,-3694,-3525,-3356,-3187,-3018,-2849,-2680,-2511,-2342,-2173,-2004,-1835,-1666,-1497,-1328,-1159,-990,-821,-652,-483,-314,-145,MAX=14220
25,194,363,532,701,870,1039,1208,1377,1546,1715,1884,2053,2222,2391,2560,2729,2898,3067,3236,3405,3574,3743,3912,4081,4250,4419,4588,4757,4926,5095,5264,5433,5602,5771,5940,6109,6278,6447,6616,6785,6954,7123,7292,7461,7630,7799,7968,8137,8306,8475,8644,8813,8982,9151,9320,9489,9658,9827,9996,10165,10334,10503,10672,10841,11010,11179,11348,11517,11686,11855,12024,12193,12362,12531,12700,12869,13038,13207,13376,13545,13714,13883,14052,14221,-14171,-14002,-13833,-13664,-13495,-13326,-13157,-12988,-12819,-12650,-12481,-12312,-12143,-11974,-11805,-11636,-11467,-11298,-11129,-10960,-10791,-10622,-10453,-10284,-10115,-9946,-9777,-9608,-9439,-9270,-9101,-8932,-8763,-8594,-8425,-8256,-8087,-7918,-7749,-7580,-7411,-7242,-7073,-6904,-6735,-6566,-6397,-6228,-6059,-5890,-5721,-5552,-5383,-5214,-5045,-4876,-4707,-4538,-4369,-4225,-4200,-4031,-3862,-3693,-3524,-3355,-3186,-3017,-2848,-2679,-2510,-2341,-2172,-2003,-1834,-1665,-1496,-1327,-1158,-989,-820,-651,-482,-313,-144,MAX=14221
26,195,364,533,702,871,1040,1209,1378,1547,1716,1885,2054,2223,2392,2561,2730,2899,3068,3237,3406,3575,3744,3913,4082,4251,4420,4589,4758,4927,5096,5265,5434,5603,5772,5941,6110,6279,6448,6617,6786,6955,7124,7293,7462,7631,7800,7969,8138,8307,8476,8645,8814,8983,9152,9321,9490,9659,9828,9997,10166,10335,10504,10673,10842,11011,11180,11349,11518,11687,11856,12025,12194,12363,12532,12701,12870,13039,13208,13377,13546,13715,13884,14053,14222,-14170,-14001,-13832,-13663,-13494,-13325,-13156,-12987,-12818,-12649,-12480,-12311,-12142,-11973,-11804,-11635,-11466,-11297,-11128,-10959,-10790,-10621,-10452,-10283,-10114,-9945,-9776,-9607,-9438,-9269,-9100,-8931,-8762,-8593,-8424,-8255,-8086,-7917,-7748,-7579,-7410,-7241,-7072,-6903,-6734,-6565,-6396,-6227,-6058,-5889,-5720,-5551,-5382,-5213,-5044,-4875,-4706,-4537,-4394,-4368,-4199,-4030,-3861,-3692,-3523,-3354,-3185,-3016,-2847,-2678,-2509,-2340,-2171,-2002,-1833,-1664,-1495,-1326,-1157,-988,-819,-650,-481,-312,-143,MAX=14222
27,196,365,534,703,872,1041,1210,1379,1548,1717,1886,2055,2224,2393,2562,2731,2900,3069,3238,3407,3576,3745,3914,4083,4252,4421,4590,4759,4928,5097,5266,5435,5604,5773,5942,6111,6280,6449,6618,6787,6956,7125,7294,7463,7632,7801,7970,8139,8308,8477,8646,8815,8984,9153,9322,9491,9660,9829,9998,10167,10336,10505,10674,10843,11012,11181,11350,11519,11688,11857,12026,12195,12364,12533,12702,12871,13040,13209,13378,13547,13716,13885,14054,14223,-14169,-14000,-13831,-13662,-13493,-13324,-13155,-12986,-12817,-12648,-12479,-12310,-12141,-11972,-11803,-11634,-11465,-11296,-11127,-10958,-10789,-10620,-10451,-10282,-10113,-9944,-9775,-9606,-9437,-9268,-9099,-8930,-8761,-8592,-8423,-8254,-8085,-7916,-7747,-7578,-7409,-7240,-7071,-6902,-6733,-6564,-6395,-6226,-6057,-5888,-5719,-5550,-5381,-5212,-5043,-4874,-4705,-4563,-4536,-4367,-4198,-4029,-3860,-3691,-3522,-3353,-3184,-3015,-2846,-2677,-2508,-2339,-2170,-2001,-1832,-1663,-1494,-1325,-1156,-987,-818,-649,-480,-311,-142,MAX=14223
28,197,366,535,704,873,1042,1211,1380,1549,1718,1887,2056,2225,2394,2563,2732,2901,3070,3239,3408,3577,3746,3915,4084,4253,4422,4591,4760,4929,5098,5267,5436,5605,5774,5943,6112,6281,6450,6619,6788,6957,7126,7295,7464,7633,7802,7971,8140,8309,8478,8647,8816,8985,9154,9323,9492,9661,9830,9999,10168,10337,10506,10675,10844,11013,11182,11351,11520,11689,11858,12027,12196,12365,12534,12703,12872,13041,13210,13379,13548,13717,13886,14055,14224,-14168,-13999,-13830,-13661,-13492,-13323,-13154,-12985,-12816,-12647,-12478,-12309,-12140,-11971,-11802,-11633,-11464,-11295,-11126,-10957,-10788,-10619,-10450,-10281,-10112,-9943,-9774,-9605,-9436,-9267,-9098,-8929,-8760,-8591,-8422,-8253,-8084,-7915,-7746,-7577,-7408,-7239,-7070,-6901,-6732,-6563,-6394,-6225,-6056,-5887,-5718,-5549,-5380,-5211,-5042,-4873,-4732,-4704,-4535,-4366,-4197,-4028,-3859,-3690,-3521,-3352,-3183,-3014,-2845,-2676,-2507,-2338,-2169,-2000,-1831,-1662,-1493,-1324,-1155,-986,-817,-648,-479,-310,-141,MAX=14224
29,198,367,536,705,874,1043,1212,1381,1550,1719,1888,2057,2226,2395,2564,2733,2902,3071,3240,3409,3578,3747,3916,4085,4254,4423,4592,4761,4930,5099,5268,5437,5606,5775,5944,6113,6282,6451,6620,6789,6958,7127,7296,7465,7634,7803,7972,8141,8310,8479,8648,8817,8986,9155,9324,9493,9662,9831,10000,10169,10338,10507,10676,10845,11014,11183,11352,11521,11690,11859,12028,12197,12366,12535,12704,12873,13042,13211,13380,13549,13718,13887,14056,14225,-14167,-13998,-13829,-13660,-13491,-13322,-13153,-12984,-12815,-12646,-12477,-12308,-12139,-11970,-11801,-11632,-11463,-11294,-11125,-10956,-10787,-10618,-10449,-10280,-10111,-9942,-9773,-9604,-9435,-9266,-9097,-8928,-8759,-8590,-8421,-8252,-8083,-7914,-7745,-7576,-7407,-7238,-7069,-6900,-6731,-6562,-6393,-6224,-6055,-5886,-5717,-5548,-5379,-5210,-5041,-4901,-4872,-4703,-4534,-4365,-4196,-4027,-3858,-3689,-3520,-3351,-3182,-3013,-2844,-2675,-2506,-2337,-2168,-1999,-1830,-1661,-1492,-1323,-1154,-985,-816,-647,-478,-309,-140,MAX=14225
30,199,368,537,706,875,1044,1213,1382,1551,1720,1889,2058,2227,2396,2565,2734,2903,3072,3241,3410,3579,3748,3917,4086,4255,4424,4593,4762,4931,5100,5269,5438,5607,5776,5945,6114,6283,6452,6621,6790,6959,7128,7297,7466,7635,7804,7973,8142,8311,8480,8649,8818,8987,9156,9325,9494,9663,9832,10001,10170,10339,10508,10677,10846,11015,11184,11353,11522,11691,11860,12029,12198,12367,12536,12705,12874,13043,13212,13381,13550,13719,13888,14057,14226,-14166,-13997,-13828,-13659,-13490,-13321,-13152,-12983,-12814,-12645,-12476,-12307,-12138,-11969,-11800,-11631,-11462,-11293,-11124,-10955,-10786,-10617,-10448,-10279,-10110,-9941,-9772,-9603,-9434,-9265,-9096,-8927,-8758,-8589,-8420,-8251,-8082,-7913,-7744,-7575,-7406,-7237,-7068,-6899,-6730,-6561,-6392,-6223,-6054,-5885,-5716,-5547,-5378,-5209,-5070,-5040,-4871,-4702,-4533,-4364,-4195,-4026,-3857,-3688,-3519,-3350,-3181,-3012,-2843,-2674,-2505,-2336,-2167,-1998,-1829,-1660,-1491,-1322,-1153,-984,-815,-646,-477,-308,-139,MAX=14226
31,200,369,538,707,876,1045,1214,1383,1552,1721,1890,2059,2228,2397,2566,2735,2904,3073,3242,3411,3580,3749,3918,4087,4256,4425,4594,4763,4932,5101,5270,5439,5608,5777,5946,6115,6284,6453,6622,6791,6960,7129,7298,7467,7636,7805,7974,8143,8312,8481,8650,8819,8988,9157,9326,9495,9664,9833,10002,10171,10340,10509,10678,10847,11016,11185,11354,11523,11692,11861,12030,12199,12368,12537,12706,12875,13044,13213,13382,13551,13720,13889,14058,14227,-14165,-13996,-13827,-13658,-13489,-13320,-13151,-12982,-12813,-12644,-12475,-12306,-12137,-11968,-11799,-11630,-11461,-11292,-11123,-10954,-10785,-10616,-10447,-10278,-10109,-9940,-9771,-9602,-9433,-9264,-9095,-8926,-8757,-8588,-8419,-8250,-8081,-7912,-7743,-7574,-7405,-7236,-7067,-6898,-6729,-6560,-6391,-6222,-6053,-5884,-5715,-5546,-5377,-5239,-5208,-5039,-4870,-4701,-4532,-4363,-4194,-4025,-3856,-3687,-3518,-3349,-3180,-3011,-2842,-2673,-2504,-2335,-2166,-1997,-1828,-1659,-1490,-1321,-1152,-983,-814,-645,-476,-307,-138,MAX=14227
32,201,370,539,708,877,1046,1215,1384,1553,1722,1891,2060,2229,2398,2567,2736,2905,3074,3243,3412,3581,3750,3919,4088,4257,4426,4595,4764,4933,5102,5271,5440,5609,5778,5947,6116,6285,6454,6623,6792,6961,7130,7299,7468,7637,7806,7975,8144,8313,8482,8651,8820,8989,9158,9327,9496,9665,9834,10003,10172,10341,10510,10679,10848,11017,11186,11355,11524,11693,11862,12031,12200,12369,12538,12707,12876,13045,13214,13383,13552,13721,13890,14059,14228,-14164,-13995,-13826,-13657,-13488,-13319,-13150,-12981,-12812,-12643,-12474,-12305,-12136,-11967,-11798,-11629,-11460,-11291,-11122,-10953,-10784,-10615,-10446,-10277,-10108,-9939,-9770,-9601,-9432,-9263,-9094,-8925,-8756,-8587,-8418,-8249,-8080,-7911,-7742,-7573,-7404,-7235,-7066,-6897,-6728,-6559,-6390,-6221,-6052,-5883,-5714,-5545,-5408,-5376,-5207,-5038,-4869,-4700,-4531,-4362,-4193,-4024,-3855,-3686,-3517,-3348,-3179,-3010,-2841,-2672,-2503,-2334,-2165,-1996,-1827,-1658,-1489,-1320,-1151,-982,-813,-644,-475,-306,-137,MAX=14228
33,202,371,540,709,878,1047,1216,1385,1554,1723,1892,2061,2230,2399,2568,2737,2906,3075,3244,3413,3582,3751,3920,4089,4258,4427,4596,4765,4934,5103,5272,5441,5610,5779,5948,6117,6286,6455,6624,6793,6962,7131,7300,7469,7638,7807,7976,8145,8314,8483,8652,8821,8990,9159,9328,9497,9666,9835,10004,10173,10342,10511,10680,10849,11018,11187,11356,11525,11694,11863,12032,12201,12370,12539,12708,12877,13046,13215,13384,13553,13722,13891,14060,14229,-14163,-13994,-13825,-13656,-13487,-13318,-13149,-12980,-12811,-12642,-12473,-12304,-12135,-11966,-11797,-11628,-11459,-11290,-11121,-10952,-10783,-10614,-10445,-10276,-10107,-9938,-9769,-9600,-9431,-9262,-9093,-8924,-8755,-8586,-8417,-8248,-8079,-7910,-7741,-7572,-7403,-7234,-7065,-6896,-6727,-6558,-6389,-6220,-6051,-5882,-5713,-5577,-5544,-5375,-5206,-5037,-4868,-4699,-4530,-4361,-4192,-4023,-3854,-3685,-3516,-3347,-3178,-3009,-2840,-2671,-2502,-2333,-2164,-1995,-1826,-1657,-1488,-1319,-1150,-981,-812,-643,-474,-305,-136,MAX=14229
34,203,372,541,710,879,1048,1217,1386,1555,1724,1893,2062,2231,2400,2569,2738,2907,3076,3245,3414,3583,3752,3921,4090,4259,4428,4597,4766,4935,5104,5273,5442,5611,5780,5949,6118,6287,6456,6625,6794,6963,7132,7301,7470,7639,7808,7977,8146,8315,8484,8653,8822,8991,9160,9329,9498,9667,9836,10005,10174,10343,10512,10681,10850,11019,11188,11357,11526,11695,11864,12033,12202,12371,12540,12709,12878,13047,13216,13385,13554,13723,13892,14061,14230,-14162,-13993,-13824,-13655,-13486,-13317,-13148,-12979,-12810,-12641,-12472,-12303,-12134,-11965,-11796,-11627,-11458,-11289,-11120,-10951,-10782,-10613,-10444,-10275,-10106,-9937,-9768,-9599,-9430,-9261,-9092,-8923,-8754,-8585,-8416,-8247,-8078,-7909,-7740,-7571,-7402,-7233,-7064,-6895,-6726,-6557,-6388,-6219,-6050,-5881,-5746,-5712,-5543,-5374,-5205,-5036,-4867,-4698,-4529,-4360,-4191,-4022,-3853,-3684,-3515,-3346,-3177,-3008,-2839,-2670,-2501,-2332,-2163,-1994,-1825,-1656,-1487,-1318,-1149,-980,-811,-642,-473,-304,-135,MAX=14230
35,204,373,542,711,880,1049,1218,1387,1556,1725,1894,2063,2232,2401,2570,2739,2908,3077,3246,3415,3584,3753,3922,4091,4260,4429,4598,4767,4936,5105,5274,5443,5612,5781,5950,6119,6288,6457,6626,6795,6964,7133,7302,7471,7640,7809,7978,8147,8316,8485,8654,8823,8992,9161,9330,9499,9668,9837,10006,10175,10344,10513,10682,10851,11020,11189,11358,11527,11696,11865,12034,12203,12372,12541,12710,12879,13048,13217,13386,13555,13724,13893,14062,14231,-14161,-13992,-13823,-13654,-13485,-13316,-13147,-12978,-12809,-12640,-12471,-12302,-12133,-11964,-11795,-11626,-11457,-11288,-11119,-10950,-10781,-10612,-10443,-10274,-10105,-9936,-9767,-9598,-9429,-9260,-9091,-8922,-8753,-8584,-8415,-8246,-8077,-7908,-7739,-7570,-7401,-7232,-7063,-6894,-6725,-6556,-6387,-6218,-6049,-5915,-5880,-5711,-5542,-5373,-5204,-5035,-4866,-4697,-4528,-4359,-4190,-4021,-3852,-3683,-3514,-3345,-3176,-3007,-2838,-2669,-2500,-2331,-2162,-1993,-1824,-1655,-1486,-1317,-1148,-979,-810,-641,-472,-303,-134,MAX=14231
36,205,374,543,712,881,1050,1219,1388,1557,1726,1895,2064,2233,2402,2571,2740,2909,3078,3247,3416,3585,3754,3923,4092,4261,4430,4599,4768,4937,5106,5275,5444,5613,5782,5951,6120,6289,6458,6627,6796,6965,7134,7303,7472,7641,7810,7979,8148,8317,8486,8655,8824,8993,9162,9331,9500,9669,9838,10007,10176,10345,10514,10683,10852,11021,11190,11359,11528,11697,11866,12035,12204,12373,12542,12711,12880,13049,13218,13387,13556,13725,13894,14063,14232,-14160,-13991,-13822,-13653,-13484,-13315,-13146,-12977,-12808,-12639,-12470,-12301,-12132,-11963,-11794,-11625,-11456,-11287,-11118,-10949,-10780,-10611,-10442,-10273,-10104,-9935,-9766,-9597,-9428,-9259,-9090,-8921,-8752,-8583,-8414,-8245,-8076,-7907,-7738,-7569,-7400,-7231,-7062,-6893,-6724,-6555,-6386,-6217,-6084,-6048,-5879,-5710,-5541,-5372,-5203,-5034,-4865,-4696,-4527,-4358,-4189,-4020,-3851,-3682,-3513,-3344,-3175,-3006,-2837,-2668,-2499,-2330,-2161,-1992,-1823,-1654,-1485,-1316,-1147,-978,-809,-640,-471,-302,-133,MAX=14232
37,206,375,544,713,882,1051,1220,1389,1558,1727,1896,2065,2234,2403,2572,2741,2910,3079,3248,3417,3586,3755,3924,4093,4262,4431,4600,4769,4938,5107,5276,5445,5614,5783,5952,6121,6290,6459,6628,6797,6966,7135,7304,7473,7642,7811,7980,8149,8318,8487,8656,8825,8994,9163,9332,9501,9670,9839,10008,10177,10346,10515,10684,10853,11022,11191,11360,11529,11698,11867,12036,12205,12374,12543,12712,12881,13050,13219,13388,13557,13726,13895,14064,14233,-14159,-13990,-13821,-13652,-13483,-13314,-13145,-12976,-12807,-12638,-12469,-12300,-12131,-11962,-11793,-11624,-11455,-11286,-11117,-10948,-10779,-10610,-10441,-10272,-10103,-9934,-9765,-9596,-9427,-9258,-9089,-8920,-8751,-8582,-8413,-8244,-8075,-7906,-7737,-7568,-7399,-7230,-7061,-6892,-6723,-6554,-6385,-6253,-6216,-6047,-5878,-5709,-5540,-5371,-5202,-5033,-4864,-4695,-4526,-4357,-4188,-4019,-3850,-3681,-3512,-3343,-3174,-3005,-2836,-2667,-2498,-2329,-2160,-1991,-1822,-1653,-1484,-1315,-1146,-977,-808,-639,-470,-301,-132,MAX=14233
38,207,376,545,714,883,1052,1221,1390,1559,1728,1897,2066,2235,2404,2573,2742,2911,3080,3249,3418,3587,3756,3925,4094,4263,4432,4601,4770,4939,5108,5277,5446,5615,5784,5953,6122,6291,6460,6629,6798,6967,7136,7305,7474,7643,7812,7981,8150,8319,8488,8657,8826,8995,9164,9333,9502,9671,9840,10009,10178,10347,10516,10685,10854,11023,11192,11361,11530,11699,11868,12037,12206,12375,12544,12713,12882,13051,13220,13389,13558,13727,13896,14065,14234,-14158,-13989,-13820,-13651,-13482,-13313,-13144,-12975,-12806,-12637,-12468,-12299,-12130,-11961,-11792,-11623,-11454,-11285,-11116,-10947,-10778,-10609,-10440,-10271,-10102,-9933,-9764,-9595,-9426,-9257,-9088,-8919,-8750,-8581,-8412,-8243,-8074,-7905,-7736,-7567,-7398,-7229,-7060,-6891,-6722,-6553,-6422,-6384,-6215,-6046,-5877,-5708,-5539,-5370,-5201,-5032,-4863,-4694,-4525,-4356,-4187,-4018,-3849,-3680,-3511,-3342,-3173,-3004,-2835,-2666,-2497,-2328,-2159,-1990,-1821,-1652,-1483,-1314,-1145,-976,-807,-638,-469,-300,-131,MAX=14234
39,208,377,546,715,884,1053,1222,1391,1560,1729,1898,2067,2236,2405,2574,2743,2912,3081,3250,3419,3588,3757,3926,4095,4264,4433,4602,4771,4940,5109,5278,5447,5616,5785,5954,6123,6292,6461,6630,6799,6968,7137,7306,7475,7644,7813,7982,8151,8320,8489,8658,8827,8996,9165,9334,9503,9672,9841,10010,10179,10348,10517,10686,10855,11024,11193,11362,11531,11700,11869,12038,12207,12376,12545,12714,12883,13052,13221,13390,13559,13728,13897,14066,14235,-14157,-13988,-13819,-13650,-13481,-13312,-13143,-12974,-12805,-12636,-12467,-12298,-12129,-11960,-11791,-11622,-11453,-11284,-11115,-10946,-10777,-10608,-10439,-10270,-10101,-9932,-9763,-9594,-9425,-9256,-9087,-8918,-8749,-8580,-8411,-8242,-8073,-7904,-7735,-7566,-7397,-7228,-7059,-6890,-6721,-6591,-6552,-6383,-6214,-6045,-5876,-5707,-5538,-5369,-5200,-5031,-4862,-4693,-4524,-4355,-4186,-4017,-3848,-3679,-3510,-3341,-3172,-3003,-2834,-2665,-2496,-2327,-2158,-1989,-1820,-1651,-1482,-1313,-1144,-975,-806,-637,-468,-299,-130,MAX=14235
40,209,378,547,716,885,1054,1223,1392,1561,1730,1899,2068,2237,2406,2575,2744,2913,3082,3251,3420,3589,3758,3927,4096,4265,4434,4603,4772,4941,5110,5279,5448,5617,5786,5955,6124,6293,6462,6631,6800,6969,7138,7307,7476,7645,7814,7983,8152,8321,8490,8659,8828,8997,9166,9335,9504,9673,9842,10011,10180,10349,10518,10687,10856,11025,11194,11363,11532,11701,11870,12039,12208,12377,12546,12715,12884,13053,13222,13391,13560,13729,13898,14067,14236,-14156,-13987,-13818,-13649,-13480,-13311,-13142,-12973,-12804,-12635,-12466,-12297,-12128,-11959,-11790,-11621,-11452,-11283,-11114,-10945,-10776,-10607,-10438,-10269,-10100,-9931,-9762,-9593,-9424,-9255,-9086,-8917,-8748,-8579,-8410,-8241,-8072,-7903,-7734,-7565,-7396,-7227,-7058,-6889,-6760,-6720,-6551,-6382,-6213,-6044,-5875,-5706,-5537,-5368,-5199,-5030,-4861,-4692,-4523,-4354,-4185,-4016,-3847,-3678,-3509,-3340,-3171,-3002,-2833,-2664,-2495,-2326,-2157,-1988,-1819,-1650,-1481,-1312,-1143,-974,-805,-636,-467,-298,-129,MAX=14236
41,210,379,548,717,886,1055,1224,1393,1562,1731,1900,2069,2238,2407,2576,2745,2914,3083,3252,3421,3590,3759,3928,4097,4266,4435,4604,4773,4942,5111,5280,5449,5618,5787,5956,6125,6294,6463,6632,6801,6970,7139,7308,7477,7646,7815,7984,8153,8322,8491,8660,8829,8998,9167,9336,9505,9674,9843,10012,10181,10350,10519,10688,10857,11026,11195,11364,11533,11702,11871,12040,12209,12378,12547,12716,12885,13054,13223,13392,13561,13730,13899,14068,14237,-14155,-13986,-13817,-13648,-13479,-13310,-13141,-12972,-12803,-12634,-12465,-12296,-12127,-11958,-11789,-11620,-11451,-11282,-11113,-10944,-10775,-10606,-10437,-10268,-10099,-9930,-9761,-9592,-9423,-9254,-9085,-8916,-8747,-8578,-8409,-8240,-8071,-7902,-7733,-7564,-7395,-7226,-7057,-6929,-6888,-6719,-6550,-6381,-6212,-6043,-5874,-5705,-5536,-5367,-5198,-5029,-4860,-4691,-4522,-4353,-4184,-4015,-3846,-3677,-3508,-3339,-3170,-3001,-2832,-2663,-2494,-2325,-2156,-1987,-1818,-1649,-1480,-1311,-1142,-973,-804,-635,-466,-297,-128,MAX=14237
42,211,380,549,718,887,1056,1225,1394,1563,1732,1901,2070,2239,2408,2577,2746,2915,3084,3253,3422,3591,3760,3929,4098,4267,4436,4605,4774,4943,5112,5281,5450,5619,5788,5957,6126,6295,6464,6633,6802,6971,7140,7309,7478,7647,7816,7985,8154,8323,8492,8661,8830,8999,9168,9337,9506,9675,9844,10013,10182,10351,10520,10689,10858,11027,11196,11365,11534,11703,11872,12041,12210,12379,12548,12717,12886,13055,13224,13393,13562,13731,13900,14069,14238,-14154,-13985,-13816,-13647,-13478,-13309,-13140,-12971,-12802,-12633,-12464,-12295,-12126,-11957,-11788,-11619,-11450,-11281,-11112,-10943,-10774,-10605,-10436,-10267,-10098,-9929,-9760,-9591,-9422,-9253,-9084,-8915,-8746,-8577,-8408,-8239,-8070,-7901,-7732,-7563,-7394,-7225,-7098,-7056,-6887,-6718,-6549,-6380,-6211,-6042,-5873,-5704,-5535,-5366,-5197,-5028,-4859,-4690,-4521,-4352,-4183,-4014,-3845,-3676,-3507,-3338,-3169,-3000,-2831,-2662,-2493,-2324,-2155,-1986,-1817,-1648,-1479,-1310,-1141,-972,-803,-634,-465,-296,-127,MAX=14238
43,212,381,550,719,888,1057,1226,1395,1564,1733,1902,2071,2240,2409,2578,2747,2916,3085,3254,3423,3592,3761,3930,4099,4268,4437,4606,4775,4944,5113,5282,5451,5620,5789,5958,6127,6296,6465,6634,6803,6972,7141,7310,7479,7648,7817,7986,8155,8324,8493,8662,8831,9000,9169,9338,9507,9676,9845,10014,10183,10352,10521,10690,10859,11028,11197,11366,11535,11704,11873,12042,12211,12380,12549,12718,12887,13056,13225,13394,13563,13732,13901,14070,14239,-14153,-13984,-13815,-13646,-13477,-13308,-13139,-12970,-12801,-12632,-12463,-12294,-12125,-11956,-11787,-11618,-11449,-11280,-11111,-10942,-10773,-10604,-10435,-10266,-10097,-9928,-9759,-9590,-9421,-9252,-9083,-8914,-8745,-8576,-8407,-8238,-8069,-7900,-7731,-7562,-7393,-7267,-7224,-7055,-6886,-6717,-6548,-6379,-6210,-6041,-5872,-5703,-5534,-5365,-5196,-5027,-4858,-4689,-4520,-4351,-4182,-4013,-3844,-3675,-3506,-3337,-3168,-2999,-2830,-2661,-2492,-2323,-2154,-1985,-1816,-1647,-1478,-1309,-1140,-971,-802,-633,-464,-295,-126,MAX=14239
44,213,382,551,720,889,1058,1227,1396,1565,1734,1903,2072,2241,2410,2579,2748,2917,3086,3255,3424,3593,3762,3931,4100,4269,4438,4607,4776,4945,5114,5283,5452,5621,5790,5959,6128,6297,6466,6635,6804,6973,7142,7311,7480,7649,7818,7987,8156,8325,8494,8663,8832,9001,9170,9339,9508,9677,9846,10015,10184,10353,10522,10691,10860,11029,11198,11367,11536,11705,11874,12043,12212,12381,12550,12719,12888,13057,13226,13395,13564,13733,13902,14071,14240,-14152,-13983,-13814,-13645,-13476,-13307,-13138,-12969,-12800,-12631,-12462,-12293,-12124,-11955,-11786,-11617,-11448,-11279,-11110,-10941,-10772,-10603,-10434,-10265,-10096,-9927,-9758,-9589,-9420,-9251,-9082,-8913,-8744,-8575,-8406,-8237,-8068,-7899,-7730,-7561,-7436,-7392,-7223,-7054,-6885,-6716,-6547,-6378,-6209,-6040,-5871,-5702,-5533,-5364,-5195,-5026,-4857,-4688,-4519,-4350,-4181,-4012,-3843,-3674,-3505,-3336,-3167,-2998,-2829,-2660,-2491,-2322,-2153,-1984,-1815,-1646,-1477,-1308,-1139,-970,-801,-632,-463,-294,-125,MAX=14240
45,214,383,552,721,890,1059,1228,1397,1566,1735,1904,2073,2242,2411,2580,2749,2918,3087,3256,3425,3594,3763,3932,4101,4270,4439,4608,4777,4946,5115,5284,5453,5622,5791,5960,6129,6298,6467,6636,6805,6974,7143,7312,7481,7650,7819,7988,8157,8326,8495,8664,8833,9002,9171,9340,9509,9678,9847,10016,10185,10354,10523,10692,10861,11030,11199,11368,11537,11706,11875,12044,12213,12382,12551,12720,12889,13058,13227,13396,13565,13734,13903,14072,14241,-14151,-13982,-13813,-13644,-13475,-13306,-13137,-12968,-12799,-12630,-12461,-12292,-12123,-11954,-11785,-11616,-11447,-11278,-11109,-10940,-10771,-10602,-10433,-10264,-10095,-9926,-9757,-9588,-9419,-9250,-9081,-8912,-8743,-8574,-8405,-8236,-8067,-7898,-7729,-7605,-7560,-7391,-7222,-7053,-6884,-6715,-6546,-6377,-6208,-6039,-5870,-5701,-5532,-5363,-5194,-5025,-4856,-4687,-4518,-4349,-4180,-4011,-3842,-3673,-3504,-3335,-3166,-2997,-2828,-2659,-2490,-2321,-2152,-1983,-1814,-1645,-1476,-1307,-1138,-969,-800,-631,-462,-293,-124,MAX=14241
46,215,384,553,722,891,1060,1229,1398,1567,1736,1905,2074,2243,2412,2581,2750,2919,3088,3257,3426,3595,3764,3933,4102,4271,4440,4609,4778,4947,5116,5285,5454,5623,5792,5961,6130,6299,6468,6637,6806,6975,7144,7313,7482,7651,7820,7989,8158,8327,8496,8665,8834,9003,9172,9341,9510,9679,9848,10017,10186,10355,10524,10693,10862,11031,11200,11369,11538,11707,11876,12045,12214,12383,12552,12721,12890,13059,13228,13397,13566,13735,13904,14073,14242,-14150,-13981,-13812,-13643,-13474,-13305,-13136,-12967,-12798,-12629,-12460,-12291,-12122,-11953,-11784,-11615,-11446,-11277,-11108,-10939,-10770,-10601,-10432,-10263,-10094,-9925,-9756,-9587,-9418,-9249,-9080,-8911,-8742,-8573,-8404,-8235,-8066,-7897,-7774,-7728,-7559,-7390,-7221,-7052,-6883,-6714,-6545,-6376,-6207,-6038,-5869,-5700,-5531,-5362,-5193,-5024,-4855,-4686,-4517,-4348,-4179,-4010,-3841,-3672,-3503,-3334,-3165,-2996,-2827,-2658,-2489,-2320,-2151,-1982,-1813,-1644,-1475,-1306,-1137,-968,-799,-630,-461,-292,-123,MAX=14242
