28,173,318,463,608,753,898,1043,1188,1333,1478,1623,1768,1913,2058,2203,2348,2493,2638,2783,2928,3073,3218,3363,3508,3653,3798,3943,4088,4233,4378,4523,4668,4813,4958,5103,5248,5393,5538,5683,5828,5973,6118,6263,6408,6553,6698,6843,6988,7133,7278,7423,7568,7713,7858,8003,8148,8293,8438,8583,8728,8873,9018,9163,9308,9453,9598,9743,9888,10033,10178,10323,10468,-10412,-10267,-10122,-9977,-9832,-9687,-9542,-9397,-9252,-9107,-8962,-8817,-8672,-8527,-8382,-8237,-8092,-7947,-7802,-7657,-7512,-7367,-7222,-7077,-6932,-6787,-6642,-6497,-6352,-6207,-6062,-5917,-5772,-5627,-5482,-5337,-5192,-5047,-4902,-4757,-4612,-4467,-4322,-4177,-4060,-4032,-3887,-3742,-3597,-3452,-3307,-3162,-3017,-2872,-2727,-2582,-2437,-2292,-2147,-2002,-1857,-1712,-1567,-1422,-1277,-1132,-987,-842,-697,-552,-407,-262,-117,MAX=10468
29,174,319,464,609,754,899,1044,1189,1334,1479,1624,1769,1914,2059,2204,2349,2494,2639,2784,2929,3074,3219,3364,3509,3654,3799,3944,4089,4234,4379,4524,4669,4814,4959,5104,5249,5394,5539,5684,5829,5974,6119,6264,6409,6554,6699,6844,6989,7134,7279,7424,7569,7714,7859,8004,8149,8294,8439,8584,8729,8874,9019,9164,9309,9454,9599,9744,9889,10034,10179,10324,10469,-10411,-10266,-10121,-9976,-9831,-9686,-9541,-9396,-9251,-9106,-8961,-8816,-8671,-8526,-8381,-8236,-8091,-7946,-7801,-7656,-7511,-7366,-7221,-7076,-6931,-6786,-6641,-6496,-6351,-6206,-6061,-5916,-5771,-5626,-5481,-5336,-5191,-5046,-4901,-4756,-4611,-4466,-4321,-4205,-4176,-4031,-3886,-3741,-3596,-3451,-3306,-3161,-3016,-2871,-2726,-2581,-2436,-2291,-2146,-2001,-1856,-1711,-1566,-1421,-1276,-1131,-986,-841,-696,-551,-406,-261,-116,MAX=10469
30,175,320,465,610,755,900,1045,1190,1335,1480,1625,1770,1915,2060,2205,2350,2495,2640,2785,2930,3075,3220,3365,3510,3655,3800,3945,4090,4235,4380,4525,4670,4815,4960,5105,5250,5395,5540,5685,5830,5975,6120,6265,6410,6555,6700,6845,6990,7135,7280,7425,7570,7715,7860,8005,8150,8295,8440,8585,8730,8875,9020,9165,9310,9455,9600,9745,9890,10035,10180,10325,10470,-10410,-10265,-10120,-9975,-9830,-9685,-9540,-9395,-9250,-9105,-8960,-8815,-8670,-8525,-8380,-8235,-8090,-7945,-7800,-7655,-7510,-7365,-7220,-7075,-6930,-6785,-6640,-6495,-6350,-6205,-6060,-5915,-5770,-5625,-5480,-5335,-5190,-5045,-4900,-4755,-4610,-4465,-4350,-4320,-4175,-4030,-3885,-3740,-3595,-3450,-3305,-3160,-3015,-2870,-2725,-2580,-2435,-2290,-2145,-2000,-1855,-1710,-1565,-1420,-1275,-1130,-985,-840,-695,-550,-405,-260,-115,MAX=10470
31,176,321,466,611,756,901,1046,1191,1336,1481,1626,1771,1916,2061,2206,2351,2496,2641,2786,2931,3076,3221,3366,3511,3656,3801,3946,4091,4236,4381,4526,4671,4816,4961,5106,5251,5396,5541,5686,5831,5976,6121,6266,6411,6556,6701,6846,6991,7136,7281,7426,7571,7716,7861,8006,8151,8296,8441,8586,8731,8876,9021,9166,9311,9456,9601,9746,9891,10036,10181,10326,10471,-10409,-10264,-10119,-9974,-9829,-9684,-9539,-9394,-9249,-9104,-8959,-8814,-8669,-8524,-8379,-8234,-8089,-7944,-7799,-7654,-7509,-7364,-7219,-7074,-6929,-6784,-6639,-6494,-6349,-6204,-6059,-5914,-5769,-5624,-5479,-5334,-5189,-5044,-4899,-4754,-4609,-4495,-4464,-4319,-4174,-4029,-3884,-3739,-3594,-3449,-3304,-3159,-3014,-2869,-2724,-2579,-2434,-2289,-2144,-1999,-1854,-1709,-1564,-1419,-1274,-1129,-984,-839,-694,-549,-404,-259,-114,MAX=10471
32,177,322,467,612,757,902,1047,1192,1337,1482,1627,1772,1917,2062,2207,2352,2497,2642,2787,2932,3077,3222,3367,3512,3657,3802,3947,4092,4237,4382,4527,4672,4817,4962,5107,5252,5397,5542,5687,5832,5977,6122,6267,6412,6557,6702,6847,6992,7137,7282,7427,7572,7717,7862,8007,8152,8297,8442,8587,8732,8877,9022,9167,9312,9457,9602,9747,9892,10037,10182,10327,10472,-10408,-10263,-10118,-9973,-9828,-9683,-9538,-9393,-9248,-9103,-8958,-8813,-8668,-8523,-8378,-8233,-8088,-7943,-7798,-7653,-7508,-7363,-7218,-7073,-6928,-6783,-6638,-6493,-6348,-6203,-6058,-5913,-5768,-5623,-5478,-5333,-5188,-5043,-4898,-4753,-4640,-4608,-4463,-4318,-4173,-4028,-3883,-3738,-3593,-3448,-3303,-3158,-3013,-2868,-2723,-2578,-2433,-2288,-2143,-1998,-1853,-1708,-1563,-1418,-1273,-1128,-983,-838,-693,-548,-403,-258,-113,MAX=10472
33,178,323,468,613,758,903,1048,1193,1338,1483,1628,1773,1918,2063,2208,2353,2498,2643,2788,2933,3078,3223,3368,3513,3658,3803,3948,4093,4238,4383,4528,4673,4818,4963,5108,5253,5398,5543,5688,5833,5978,6123,6268,6413,6558,6703,6848,6993,7138,7283,7428,7573,7718,7863,8008,8153,8298,8443,8588,8733,8878,9023,9168,9313,9458,9603,9748,9893,10038,10183,10328,10473,-10407,-10262,-10117,-9972,-9827,-9682,-9537,-9392,-9247,-9102,-8957,-8812,-8667,-8522,-8377,-8232,-8087,-7942,-7797,-7652,-7507,-7362,-7217,-7072,-6927,-6782,-6637,-6492,-6347,-6202,-6057,-5912,-5767,-5622,-5477,-5332,-5187,-5042,-4897,-4785,-4752,-4607,-4462,-4317,-4172,-4027,-3882,-3737,-3592,-3447,-3302,-3157,-3012,-2867,-2722,-2577,-2432,-2287,-2142,-1997,-1852,-1707,-1562,-1417,-1272,-1127,-982,-837,-692,-547,-402,-257,-112,MAX=10473
34,179,324,469,614,759,904,1049,1194,1339,1484,1629,1774,1919,2064,2209,2354,2499,2644,2789,2934,3079,3224,3369,3514,3659,3804,3949,4094,4239,4384,4529,4674,4819,4964,5109,5254,5399,5544,5689,5834,5979,6124,6269,6414,6559,6704,6849,6994,7139,7284,7429,7574,7719,7864,8009,8154,8299,8444,8589,8734,8879,9024,9169,9314,9459,9604,9749,9894,10039,10184,10329,10474,-10406,-10261,-10116,-9971,-9826,-9681,-9536,-9391,-9246,-9101,-8956,-8811,-8666,-8521,-8376,-8231,-8086,-7941,-7796,-7651,-7506,-7361,-7216,-7071,-6926,-6781,-6636,-6491,-6346,-6201,-6056,-5911,-5766,-5621,-5476,-5331,-5186,-5041,-4930,-4896,-4751,-4606,-4461,-4316,-4171,-4026,-3881,-3736,-3591,-3446,-3301,-3156,-3011,-2866,-2721,-2576,-2431,-2286,-2141,-1996,-1851,-1706,-1561,-1416,-1271,-1126,-981,-836,-691,-546,-401,-256,-111,MAX=10474
35,180,325,470,615,760,905,1050,1195,1340,1485,1630,1775,1920,2065,2210,2355,2500,2645,2790,2935,3080,3225,3370,3515,3660,3805,3950,4095,4240,4385,4530,4675,4820,4965,5110,5255,5400,5545,5690,5835,5980,6125,6270,6415,6560,6705,6850,6995,7140,7285,7430,7575,7720,7865,8010,8155,8300,8445,8590,8735,8880,9025,9170,9315,9460,9605,9750,9895,10040,10185,10330,10475,-10405,-10260,-10115,-9970,-9825,-9680,-9535,-9390,-9245,-9100,-8955,-8810,-8665,-8520,-8375,-8230,-8085,-7940,-7795,-7650,-7505,-7360,-7215,-7070,-6925,-6780,-6635,-6490,-6345,-6200,-6055,-5910,-5765,-5620,-5475,-5330,-5185,-5075,-5040,-4895,-4750,-4605,-4460,-4315,-4170,-4025,-3880,-3735,-3590,-3445,-3300,-3155,-3010,-2865,-2720,-2575,-2430,-2285,-2140,-1995,-1850,-1705,-1560,-1415,-1270,-1125,-980,-835,-690,-545,-400,-255,-110,MAX=10475
36,181,326,471,616,761,906,1051,1196,1341,1486,1631,1776,1921,2066,2211,2356,2501,2646,2791,2936,3081,3226,3371,3516,3661,3806,3951,4096,4241,4386,4531,4676,4821,4966,5111,5256,5401,5546,5691,5836,5981,6126,6271,6416,6561,6706,6851,6996,7141,7286,7431,7576,7721,7866,8011,8156,8301,8446,8591,8736,8881,9026,9171,9316,9461,9606,9751,9896,10041,10186,10331,10476,-10404,-10259,-10114,-9969,-9824,-9679,-9534,-9389,-9244,-9099,-8954,-8809,-8664,-8519,-8374,-8229,-8084,-7939,-7794,-7649,-7504,-7359,-7214,-7069,-6924,-6779,-6634,-6489,-6344,-6199,-6054,-5909,-5764,-5619,-5474,-5329,-5220,-5184,-5039,-4894,-4749,-4604,-4459,-4314,-4169,-4024,-3879,-3734,-3589,-3444,-3299,-3154,-3009,-2864,-2719,-2574,-2429,-2284,-2139,-1994,-1849,-1704,-1559,-1414,-1269,-1124,-979,-834,-689,-544,-399,-254,-109,MAX=10476
37,182,327,472,617,762,907,1052,1197,1342,1487,1632,1777,1922,2067,2212,2357,2502,2647,2792,2937,3082,3227,3372,3517,3662,3807,3952,4097,4242,4387,4532,4677,4822,4967,5112,5257,5402,5547,5692,5837,5982,6127,6272,6417,6562,6707,6852,6997,7142,7287,7432,7577,7722,7867,8012,8157,8302,8447,8592,8737,8882,9027,9172,9317,9462,9607,9752,9897,10042,10187,10332,10477,-10403,-10258,-10113,-9968,-9823,-9678,-9533,-9388,-9243,-9098,-8953,-8808,-8663,-8518,-8373,-8228,-8083,-7938,-7793,-7648,-7503,-7358,-7213,-7068,-6923,-6778,-6633,-6488,-6343,-6198,-6053,-5908,-5763,-5618,-5473,-5365,-5328,-5183,-5038,-4893,-4748,-4603,-4458,-4313,-4168,-4023,-3878,-3733,-3588,-3443,-3298,-3153,-3008,-2863,-2718,-2573,-2428,-2283,-2138,-1993,-1848,-1703,-1558,-1413,-1268,-1123,-978,-833,-688,-543,-398,-253,-108,MAX=10477
38,183,328,473,618,763,908,1053,1198,1343,1488,1633,1778,1923,2068,2213,2358,2503,2648,2793,2938,3083,3228,3373,3518,3663,3808,3953,4098,4243,4388,4533,4678,4823,4968,5113,5258,5403,5548,5693,5838,5983,6128,6273,6418,6563,6708,6853,6998,7143,7288,7433,7578,7723,7868,8013,8158,8303,8448,8593,8738,8883,9028,9173,9318,9463,9608,9753,9898,10043,10188,10333,10478,-10402,-10257,-10112,-9967,-9822,-9677,-9532,-9387,-9242,-9097,-8952,-8807,-8662,-8517,-8372,-8227,-8082,-7937,-7792,-7647,-7502,-7357,-7212,-7067,-6922,-6777,-6632,-6487,-6342,-6197,-6052,-5907,-5762,-5617,-5510,-5472,-5327,-5182,-5037,-4892,-4747,-4602,-4457,-4312,-4167,-4022,-3877,-3732,-3587,-3442,-3297,-3152,-3007,-2862,-2717,-2572,-2427,-2282,-2137,-1992,-1847,-1702,-1557,-1412,-1267,-1122,-977,-832,-687,-542,-397,-252,-107,MAX=10478
39,184,329,474,619,764,909,1054,1199,1344,1489,1634,1779,1924,2069,2214,2359,2504,2649,2794,2939,3084,3229,3374,3519,3664,3809,3954,4099,4244,4389,4534,4679,4824,4969,5114,5259,5404,5549,5694,5839,5984,6129,6274,6419,6564,6709,6854,6999,7144,7289,7434,7579,7724,7869,8014,8159,8304,8449,8594,8739,8884,9029,9174,9319,9464,9609,9754,9899,10044,10189,10334,10479,-10401,-10256,-10111,-9966,-9821,-9676,-9531,-9386,-9241,-9096,-8951,-8806,-8661,-8516,-8371,-8226,-8081,-7936,-7791,-7646,-7501,-7356,-7211,-7066,-6921,-6776,-6631,-6486,-6341,-6196,-6051,-5906,-5761,-5655,-5616,-5471,-5326,-5181,-5036,-4891,-4746,-4601,-4456,-4311,-4166,-4021,-3876,-3731,-3586,-3441,-3296,-3151,-3006,-2861,-2716,-2571,-2426,-2281,-2136,-1991,-1846,-1701,-1556,-1411,-1266,-1121,-976,-831,-686,-541,-396,-251,-106,MAX=10479
40,185,330,475,620,765,910,1055,1200,1345,1490,1635,1780,1925,2070,2215,2360,2505,2650,2795,2940,3085,3230,3375,3520,3665,3810,3955,4100,4245,4390,4535,4680,4825,4970,5115,5260,5405,5550,5695,5840,5985,6130,6275,6420,6565,6710,6855,7000,7145,7290,7435,7580,7725,7870,8015,8160,8305,8450,8595,8740,8885,9030,9175,9320,9465,9610,9755,9900,10045,10190,10335,10480,-10400,-10255,-10110,-9965,-9820,-9675,-9530,-9385,-9240,-9095,-8950,-8805,-8660,-8515,-8370,-8225,-8080,-7935,-7790,-7645,-7500,-7355,-7210,-7065,-6920,-6775,-6630,-6485,-6340,-6195,-6050,-5905,-5800,-5760,-5615,-5470,-5325,-5180,-5035,-4890,-4745,-4600,-4455,-4310,-4165,-4020,-3875,-3730,-3585,-3440,-3295,-3150,-3005,-2860,-2715,-2570,-2425,-2280,-2135,-1990,-1845,-1700,-1555,-1410,-1265,-1120,-975,-830,-685,-540,-395,-250,-105,MAX=10480
41,186,331,476,621,766,911,1056,1201,1346,1491,1636,1781,1926,2071,2216,2361,2506,2651,2796,2941,3086,3231,3376,3521,3666,3811,3956,4101,4246,4391,4536,4681,4826,4971,5116,5261,5406,5551,5696,5841,5986,6131,6276,6421,6566,6711,6856,7001,7146,7291,7436,7581,7726,7871,8016,8161,8306,8451,8596,8741,8886,9031,9176,9321,9466,9611,9756,9901,10046,10191,10336,10481,-10399,-10254,-10109,-9964,-9819,-9674,-9529,-9384,-9239,-9094,-8949,-8804,-8659,-8514,-8369,-8224,-8079,-7934,-7789,-7644,-7499,-7354,-7209,-7064,-6919,-6774,-6629,-6484,-6339,-6194,-6049,-5945,-5904,-5759,-5614,-5469,-5324,-5179,-5034,-4889,-4744,-4599,-4454,-4309,-4164,-4019,-3874,-3729,-3584,-3439,-3294,-3149,-3004,-2859,-2714,-2569,-2424,-2279,-2134,-1989,-1844,-1699,-1554,-1409,-1264,-1119,-974,-829,-684,-539,-394,-249,-104,MAX=10481
42,187,332,477,622,767,912,1057,1202,1347,1492,1637,1782,1927,2072,2217,2362,2507,2652,2797,2942,3087,3232,3377,3522,3667,3812,3957,4102,4247,4392,4537,4682,4827,4972,5117,5262,5407,5552,5697,5842,5987,6132,6277,6422,6567,6712,6857,7002,7147,7292,7437,7582,7727,7872,8017,8162,8307,8452,8597,8742,8887,9032,9177,9322,9467,9612,9757,9902,10047,10192,10337,10482,-10398,-10253,-10108,-9963,-9818,-9673,-9528,-9383,-9238,-9093,-8948,-8803,-8658,-8513,-8368,-8223,-8078,-7933,-7788,-7643,-7498,-7353,-7208,-7063,-6918,-6773,-6628,-6483,-6338,-6193,-6090,-6048,-5903,-5758,-5613,-5468,-5323,-5178,-5033,-4888,-4743,-4598,-4453,-4308,-4163,-4018,-3873,-3728,-3583,-3438,-3293,-3148,-3003,-2858,-2713,-2568,-2423,-2278,-2133,-1988,-1843,-1698,-1553,-1408,-1263,-1118,-973,-828,-683,-538,-393,-248,-103,MAX=10482
43,188,333,478,623,768,913,1058,1203,1348,1493,1638,1783,1928,2073,2218,2363,2508,2653,2798,2943,3088,3233,3378,3523,3668,3813,3958,4103,4248,4393,4538,4683,4828,4973,5118,5263,5408,5553,5698,5843,5988,6133,6278,6423,6568,6713,6858,7003,7148,7293,7438,7583,7728,7873,8018,8163,8308,8453,8598,8743,8888,9033,9178,9323,9468,9613,9758,9903,10048,10193,10338,10483,-10397,-10252,-10107,-9962,-9817,-9672,-9527,-9382,-9237,-9092,-8947,-8802,-8657,-8512,-8367,-8222,-8077,-7932,-7787,-7642,-7497,-7352,-7207,-7062,-6917,-6772,-6627,-6482,-6337,-6235,-6192,-6047,-5902,-5757,-5612,-5467,-5322,-5177,-5032,-4887,-4742,-4597,-4452,-4307,-4162,-4017,-3872,-3727,-3582,-3437,-3292,-3147,-3002,-2857,-2712,-2567,-2422,-2277,-2132,-1987,-1842,-1697,-1552,-1407,-1262,-1117,-972,-827,-682,-537,-392,-247,-102,MAX=10483
44,189,334,479,624,769,914,1059,1204,1349,1494,1639,1784,1929,2074,2219,2364,2509,2654,2799,2944,3089,3234,3379,3524,3669,3814,3959,4104,4249,4394,4539,4684,4829,4974,5119,5264,5409,5554,5699,5844,5989,6134,6279,6424,6569,6714,6859,7004,7149,7294,7439,7584,7729,7874,8019,8164,8309,8454,8599,8744,8889,9034,9179,9324,9469,9614,9759,9904,10049,10194,10339,10484,-10396,-10251,-10106,-9961,-9816,-9671,-9526,-9381,-9236,-9091,-8946,-8801,-8656,-8511,-8366,-8221,-8076,-7931,-7786,-7641,-7496,-7351,-7206,-7061,-6916,-6771,-6626,-6481,-6380,-6336,-6191,-6046,-5901,-5756,-5611,-5466,-5321,-5176,-5031,-4886,-4741,-4596,-4451,-4306,-4161,-4016,-3871,-3726,-3581,-3436,-3291,-3146,-3001,-2856,-2711,-2566,-2421,-2276,-2131,-1986,-1841,-1696,-1551,-1406,-1261,-1116,-971,-826,-681,-536,-391,-246,-101,MAX=10484
45,190,335,480,625,770,915,1060,1205,1350,1495,1640,1785,1930,2075,2220,2365,2510,2655,2800,2945,3090,3235,3380,3525,3670,3815,3960,4105,4250,4395,4540,4685,4830,4975,5120,5265,5410,5555,5700,5845,5990,6135,6280,6425,6570,6715,6860,7005,7150,7295,7440,7585,7730,7875,8020,8165,8310,8455,8600,8745,8890,9035,9180,9325,9470,9615,9760,9905,10050,10195,10340,10485,-10395,-10250,-10105,-9960,-9815,-9670,-9525,-9380,-9235,-9090,-8945,-8800,-8655,-8510,-8365,-8220,-8075,-7930,-7785,-7640,-7495,-7350,-7205,-7060,-6915,-6770,-6625,-6525,-6480,-6335,-6190,-6045,-5900,-5755,-5610,-5465,-5320,-5175,-5030,-4885,-4740,-4595,-4450,-4305,-4160,-4015,-3870,-3725,-3580,-3435,-3290,-3145,-3000,-2855,-2710,-2565,-2420,-2275,-2130,-1985,-1840,-1695,-1550,-1405,-1260,-1115,-970,-825,-680,-535,-390,-245,-100,MAX=10485
46,191,336,481,626,771,916,1061,1206,1351,1496,1641,1786,1931,2076,2221,2366,2511,2656,2801,2946,3091,3236,3381,3526,3671,3816,3961,4106,4251,4396,4541,4686,4831,4976,5121,5266,5411,5556,5701,5846,5991,6136,6281,6426,6571,6716,6861,7006,7151,7296,7441,7586,7731,7876,8021,8166,8311,8456,8601,8746,8891,9036,9181,9326,9471,9616,9761,9906,10051,10196,10341,10486,-10394,-10249,-10104,-9959,-9814,-9669,-9524,-9379,-9234,-9089,-8944,-8799,-8654,-8509,-8364,-8219,-8074,-7929,-7784,-7639,-7494,-7349,-7204,-7059,-6914,-6769,-6670,-6624,-6479,-6334,-6189,-6044,-5899,-5754,-5609,-5464,-5319,-5174,-5029,-4884,-4739,-4594,-4449,-4304,-4159,-4014,-3869,-3724,-3579,-3434,-3289,-3144,-2999,-2854,-2709,-2564,-2419,-2274,-2129,-1984,-1839,-1694,-1549,-1404,-1259,-1114,-969,-824,-679,-534,-389,-244,-99,MAX=10486
47,192,337,482,627,772,917,1062,1207,1352,1497,1642,1787,1932,2077,2222,2367,2512,2657,2802,2947,3092,3237,3382,3527,3672,3817,3962,4107,4252,4397,4542,4687,4832,4977,5122,5267,5412,5557,5702,5847,5992,6137,6282,6427,6572,6717,6862,7007,7152,7297,7442,7587,7732,7877,8022,8167,8312,8457,8602,8747,8892,9037,9182,9327,9472,9617,9762,9907,10052,10197,10342,10487,-10393,-10248,-10103,-9958,-9813,-9668,-9523,-9378,-9233,-9088,-8943,-8798,-8653,-8508,-8363,-8218,-8073,-7928,-7783,-7638,-7493,-7348,-7203,-7058,-6913,-6815,-6768,-6623,-6478,-6333,-6188,-6043,-5898,-5753,-5608,-5463,-5318,-5173,-5028,-4883,-4738,-4593,-4448,-4303,-4158,-4013,-3868,-3723,-3578,-3433,-3288,-3143,-2998,-2853,-2708,-2563,-2418,-2273,-2128,-1983,-1838,-1693,-1548,-1403,-1258,-1113,-968,-823,-678,-533,-388,-243,-98,MAX=10487
48,193,338,483,628,773,918,1063,1208,1353,1498,1643,1788,1933,2078,2223,2368,2513,2658,2803,2948,3093,3238,3383,3528,3673,3818,3963,4108,4253,4398,4543,4688,4833,4978,5123,5268,5413,5558,5703,5848,5993,6138,6283,6428,6573,6718,6863,7008,7153,7298,7443,7588,7733,7878,8023,8168,8313,8458,8603,8748,8893,9038,9183,9328,9473,9618,9763,9908,10053,10198,10343,10488,-10392,-10247,-10102,-9957,-9812,-9667,-9522,-9377,-9232,-9087,-8942,-8797,-8652,-8507,-8362,-8217,-8072,-7927,-7782,-7637,-7492,-7347,-7202,-7057,-6960,-6912,-6767,-6622,-6477,-6332,-6187,-6042,-5897,-5752,-5607,-5462,-5317,-5172,-5027,-4882,-4737,-4592,-4447,-4302,-4157,-4012,-3867,-3722,-3577,-3432,-3287,-3142,-2997,-2852,-2707,-2562,-2417,-2272,-2127,-1982,-1837,-1692,-1547,-1402,-1257,-1112,-967,-822,-677,-532,-387,-242,-97,MAX=10488
49,194,339,484,629,774,919,1064,1209,1354,1499,1644,1789,1934,2079,2224,2369,2514,2659,2804,2949,3094,3239,3384,3529,3674,3819,3964,4109,4254,4399,4544,4689,4834,4979,5124,5269,5414,5559,5704,5849,5994,6139,6284,6429,6574,6719,6864,7009,7154,7299,7444,7589,7734,7879,8024,8169,8314,8459,8604,8749,8894,9039,9184,9329,9474,9619,9764,9909,10054,10199,10344,10489,-10391,-10246,-10101,-9956,-9811,-9666,-9521,-9376,-9231,-9086,-8941,-8796,-8651,-8506,-8361,-8216,-8071,-7926,-7781,-7636,-7491,-7346,-7201,-7105,-7056,-6911,-6766,-6621,-6476,-6331,-6186,-6041,-5896,-5751,-5606,-5461,-5316,-5171,-5026,-4881,-4736,-4591,-4446,-4301,-4156,-4011,-3866,-3721,-3576,-3431,-3286,-3141,-2996,-2851,-2706,-2561,-2416,-2271,-2126,-1981,-1836,-1691,-1546,-1401,-1256,-1111,-966,-821,-676,-531,-386,-241,-96,MAX=10489
50,195,340,485,630,775,920,1065,1210,1355,1500,1645,1790,1935,2080,2225,2370,2515,2660,2805,2950,3095,3240,3385,3530,3675,3820,3965,4110,4255,4400,4545,4690,4835,4980,5125,5270,5415,5560,5705,5850,5995,6140,6285,6430,6575,6720,6865,7010,7155,7300,7445,7590,7735,7880,8025,8170,8315,8460,8605,8750,8895,9040,9185,9330,9475,9620,9765,9910,10055,10200,10345,10490,-10390,-10245,-10100,-9955,-9810,-9665,-9520,-9375,-9230,-9085,-8940,-8795,-8650,-8505,-8360,-8215,-8070,-7925,-7780,-7635,-7490,-7345,-7250,-7200,-7055,-6910,-6765,-6620,-6475,-6330,-6185,-6040,-5895,-5750,-5605,-5460,-5315,-5170,-5025,-4880,-4735,-4590,-4445,-4300,-4155,-4010,-3865,-3720,-3575,-3430,-3285,-3140,-2995,-2850,-2705,-2560,-2415,-2270,-2125,-1980,-1835,-1690,-1545,-1400,-1255,-1110,-965,-820,-675,-530,-385,-240,-95,MAX=10490
51,196,341,486,631,776,921,1066,1211,1356,1501,1646,1791,1936,2081,2226,2371,2516,2661,2806,2951,3096,3241,3386,3531,3676,3821,3966,4111,4256,4401,4546,4691,4836,4981,5126,5271,5416,5561,5706,5851,5996,6141,6286,6431,6576,6721,6866,7011,7156,7301,7446,7591,7736,7881,8026,8171,8316,8461,8606,8751,8896,9041,9186,9331,9476,9621,9766,9911,10056,10201,10346,10491,-10389,-10244,-10099,-9954,-9809,-9664,-9519,-9374,-9229,-9084,-8939,-8794,-8649,-8504,-8359,-8214,-8069,-7924,-7779,-7634,-7489,-7395,-7344,-7199,-7054,-6909,-6764,-6619,-6474,-6329,-6184,-6039,-5894,-5749,-5604,-5459,-5314,-5169,-5024,-4879,-4734,-4589,-4444,-4299,-4154,-4009,-3864,-3719,-3574,-3429,-3284,-3139,-2994,-2849,-2704,-2559,-2414,-2269,-2124,-1979,-1834,-1689,-1544,-1399,-1254,-1109,-964,-819,-674,-529,-384,-239,-94,MAX=10491
52,197,342,487,632,777,922,1067,1212,1357,1502,1647,1792,1937,2082,2227,2372,2517,2662,2807,2952,3097,3242,3387,3532,3677,3822,3967,4112,4257,4402,4547,4692,4837,4982,5127,5272,5417,5562,5707,5852,5997,6142,6287,6432,6577,6722,6867,7012,7157,7302,7447,7592,7737,7882,8027,8172,8317,8462,8607,8752,8897,9042,9187,9332,9477,9622,9767,9912,10057,10202,10347,10492,-10388,-10243,-10098,-9953,-9808,-9663,-9518,-9373,-9228,-9083,-8938,-8793,-8648,-8503,-8358,-8213,-8068,-7923,-7778,-7633,-7540,-7488,-7343,-7198,-7053,-6908,-6763,-6618,-6473,-6328,-6183,-6038,-5893,-5748,-5603,-5458,-5313,-5168,-5023,-4878,-4733,-4588,-4443,-4298,-4153,-4008,-3863,-3718,-3573,-3428,-3283,-3138,-2993,-2848,-2703,-2558,-2413,-2268,-2123,-1978,-1833,-1688,-1543,-1398,-1253,-1108,-963,-818,-673,-528,-383,-238,-93,MAX=10492
53,198,343,488,633,778,923,1068,1213,1358,1503,1648,1793,1938,2083,2228,2373,2518,2663,2808,2953,3098,3243,3388,3533,3678,3823,3968,4113,4258,4403,4548,4693,4838,4983,5128,5273,5418,5563,5708,5853,5998,6143,6288,6433,6578,6723,6868,7013,7158,7303,7448,7593,7738,7883,8028,8173,8318,8463,8608,8753,8898,9043,9188,9333,9478,9623,9768,9913,10058,10203,10348,10493,-10387,-10242,-10097,-9952,-9807,-9662,-9517,-9372,-9227,-9082,-8937,-8792,-8647,-8502,-8357,-8212,-8067,-7922,-7777,-7685,-7632,-7487,-7342,-7197,-7052,-6907,-6762,-6617,-6472,-6327,-6182,-6037,-5892,-5747,-5602,-5457,-5312,-5167,-5022,-4877,-4732,-4587,-4442,-4297,-4152,-4007,-3862,-3717,-3572,-3427,-3282,-3137,-2992,-2847,-2702,-2557,-2412,-2267,-2122,-1977,-1832,-1687,-1542,-1397,-1252,-1107,-962,-817,-672,-527,-382,-237,-92,MAX=10493
54,199,344,489,634,779,924,1069,1214,1359,1504,1649,1794,1939,2084,2229,2374,2519,2664,2809,2954,3099,3244,3389,3534,3679,3824,3969,4114,4259,4404,4549,4694,4839,4984,5129,5274,5419,5564,5709,5854,5999,6144,6289,6434,6579,6724,6869,7014,7159,7304,7449,7594,7739,7884,8029,8174,8319,8464,8609,8754,8899,9044,9189,9334,9479,9624,9769,9914,10059,10204,10349,10494,-10386,-10241,-10096,-9951,-9806,-9661,-9516,-9371,-9226,-9081,-8936,-8791,-8646,-8501,-8356,-8211,-8066,-7921,-7830,-7776,-7631,-7486,-7341,-7196,-7051,-6906,-6761,-6616,-6471,-6326,-6181,-6036,-5891,-5746,-5601,-5456,-5311,-5166,-5021,-4876,-4731,-4586,-4441,-4296,-4151,-4006,-3861,-3716,-3571,-3426,-3281,-3136,-2991,-2846,-2701,-2556,-2411,-2266,-2121,-1976,-1831,-1686,-1541,-1396,-1251,-1106,-961,-816,-671,-526,-381,-236,-91,MAX=10494
