37,148,259,370,481,592,703,814,925,1036,1147,1258,1369,1480,1591,1702,1813,1924,2035,2146,2257,2368,2479,2590,2701,2812,2923,3034,3145,3256,3367,3478,3589,3700,3811,3922,4033,4144,4255,4366,4477,4588,4699,4810,4921,5032,5143,5254,5365,5476,5587,5698,5809,5920,6031,6142,-6068,-5957,-5846,-5735,-5624,-5513,-5402,-5291,-5180,-5069,-4958,-4847,-4736,-4625,-4514,-4403,-4292,-4181,-4107,-4070,-3959,-3848,-3737,-3626,-3515,-3404,-3293,-3182,-3071,-2960,-2849,-2738,-2627,-2516,-2405,-2294,-2183,-2072,-1961,-1850,-1739,-1628,-1517,-1406,-1295,-1184,-1073,-962,-851,-740,-629,-518,-407,-296,-185,-74,MAX=6142
38,149,260,371,482,593,704,815,926,1037,1148,1259,1370,1481,1592,1703,1814,1925,2036,2147,2258,2369,2480,2591,2702,2813,2924,3035,3146,3257,3368,3479,3590,3701,3812,3923,4034,4145,4256,4367,4478,4589,4700,4811,4922,5033,5144,5255,5366,5477,5588,5699,5810,5921,6032,6143,-6067,-5956,-5845,-5734,-5623,-5512,-5401,-5290,-5179,-5068,-4957,-4846,-4735,-4624,-4513,-4402,-4291,-4218,-4180,-4069,-3958,-3847,-3736,-3625,-3514,-3403,-3292,-3181,-3070,-2959,-2848,-2737,-2626,-2515,-2404,-2293,-2182,-2071,-1960,-1849,-1738,-1627,-1516,-1405,-1294,-1183,-1072,-961,-850,-739,-628,-517,-406,-295,-184,-73,MAX=6143
39,150,261,372,483,594,705,816,927,1038,1149,1260,1371,1482,1593,1704,1815,1926,2037,2148,2259,2370,2481,2592,2703,2814,2925,3036,3147,3258,3369,3480,3591,3702,3813,3924,4035,4146,4257,4368,4479,4590,4701,4812,4923,5034,5145,5256,5367,5478,5589,5700,5811,5922,6033,6144,-6066,-5955,-5844,-5733,-5622,-5511,-5400,-5289,-5178,-5067,-4956,-4845,-4734,-4623,-4512,-4401,-4329,-4290,-4179,-4068,-3957,-3846,-3735,-3624,-3513,-3402,-3291,-3180,-3069,-2958,-2847,-2736,-2625,-2514,-2403,-2292,-2181,-2070,-1959,-1848,-1737,-1626,-1515,-1404,-1293,-1182,-1071,-960,-849,-738,-627,-516,-405,-294,-183,-72,MAX=6144
40,151,262,373,484,595,706,817,928,1039,1150,1261,1372,1483,1594,1705,1816,1927,2038,2149,2260,2371,2482,2593,2704,2815,2926,3037,3148,3259,3370,3481,3592,3703,3814,3925,4036,4147,4258,4369,4480,4591,4702,4813,4924,5035,5146,5257,5368,5479,5590,5701,5812,5923,6034,6145,-6065,-5954,-5843,-5732,-5621,-5510,-5399,-5288,-5177,-5066,-4955,-4844,-4733,-4622,-4511,-4440,-4400,-4289,-4178,-4067,-3956,-3845,-3734,-3623,-3512,-3401,-3290,-3179,-3068,-2957,-2846,-2735,-2624,-2513,-2402,-2291,-2180,-2069,-1958,-1847,-1736,-1625,-1514,-1403,-1292,-1181,-1070,-959,-848,-737,-626,-515,-404,-293,-182,-71,MAX=6145
41,152,263,374,485,596,707,818,929,1040,1151,1262,1373,1484,1595,1706,1817,1928,2039,2150,2261,2372,2483,2594,2705,2816,2927,3038,3149,3260,3371,3482,3593,3704,3815,3926,4037,4148,4259,4370,4481,4592,4703,4814,4925,5036,5147,5258,5369,5480,5591,5702,5813,5924,6035,6146,-6064,-5953,-5842,-5731,-5620,-5509,-5398,-5287,-5176,-5065,-4954,-4843,-4732,-4621,-4551,-4510,-4399,-4288,-4177,-4066,-3955,-3844,-3733,-3622,-3511,-3400,-3289,-3178,-3067,-2956,-2845,-2734,-2623,-2512,-2401,-2290,-2179,-2068,-1957,-1846,-1735,-1624,-1513,-1402,-1291,-1180,-1069,-958,-847,-736,-625,-514,-403,-292,-181,-70,MAX=6146
42,153,264,375,486,597,708,819,930,1041,1152,1263,1374,1485,1596,1707,1818,1929,2040,2151,2262,2373,2484,2595,2706,2817,2928,3039,3150,3261,3372,3483,3594,3705,3816,3927,4038,4149,4260,4371,4482,4593,4704,4815,4926,5037,5148,5259,5370,5481,5592,5703,5814,5925,6036,6147,-6063,-5952,-5841,-5730,-5619,-5508,-5397,-5286,-5175,-5064,-4953,-4842,-4731,-4662,-4620,-4509,-4398,-4287,-4176,-4065,-3954,-3843,-3732,-3621,-3510,-3399,-3288,-3177,-3066,-2955,-2844,-2733,-2622,-2511,-2400,-2289,-2178,-2067,-1956,-1845,-1734,-1623,-1512,-1401,-1290,-1179,-1068,-957,-846,-735,-624,-513,-402,-291,-180,-69,MAX=6147
43,154,265,376,487,598,709,820,931,1042,1153,1264,1375,1486,1597,1708,1819,1930,2041,2152,2263,2374,2485,2596,2707,2818,2929,3040,3151,3262,3373,3484,3595,3706,3817,3928,4039,4150,4261,4372,4483,4594,4705,4816,4927,5038,5149,5260,5371,5482,5593,5704,5815,5926,6037,6148,-6062,-5951,-5840,-5729,-5618,-5507,-5396,-5285,-5174,-5063,-4952,-4841,-4773,-4730,-4619,-4508,-4397,-4286,-4175,-4064,-3953,-3842,-3731,-3620,-3509,-3398,-3287,-3176,-3065,-2954,-2843,-2732,-2621,-2510,-2399,-2288,-2177,-2066,-1955,-1844,-1733,-1622,-1511,-1400,-1289,-1178,-1067,-956,-845,-734,-623,-512,-401,-290,-179,-68,MAX=6148
44,155,266,377,488,599,710,821,932,1043,1154,1265,1376,1487,1598,1709,1820,1931,2042,2153,2264,2375,2486,2597,2708,2819,2930,3041,3152,3263,3374,3485,3596,3707,3818,3929,4040,4151,4262,4373,4484,4595,4706,4817,4928,5039,5150,5261,5372,5483,5594,5705,5816,5927,6038,6149,-6061,-5950,-5839,-5728,-5617,-5506,-5395,-5284,-5173,-5062,-4951,-4884,-4840,-4729,-4618,-4507,-4396,-4285,-4174,-4063,-3952,-3841,-3730,-3619,-3508,-3397,-3286,-3175,-3064,-2953,-2842,-2731,-2620,-2509,-2398,-2287,-2176,-2065,-1954,-1843,-1732,-1621,-1510,-1399,-1288,-1177,-1066,-955,-844,-733,-622,-511,-400,-289,-178,-67,MAX=6149
45,156,267,378,489,600,711,822,933,1044,1155,1266,1377,1488,1599,1710,1821,1932,2043,2154,2265,2376,2487,2598,2709,2820,2931,3042,3153,3264,3375,3486,3597,3708,3819,3930,4041,4152,4263,4374,4485,4596,4707,4818,4929,5040,5151,5262,5373,5484,5595,5706,5817,5928,6039,6150,-6060,-5949,-5838,-5727,-5616,-5505,-5394,-5283,-5172,-5061,-4995,-4950,-4839,-4728,-4617,-4506,-4395,-4284,-4173,-4062,-3951,-3840,-3729,-3618,-3507,-3396,-3285,-3174,-3063,-2952,-2841,-2730,-2619,-2508,-2397,-2286,-2175,-2064,-1953,-1842,-1731,-1620,-1509,-1398,-1287,-1176,-1065,-954,-843,-732,-621,-510,-399,-288,-177,-66,MAX=6150
46,157,268,379,490,601,712,823,934,1045,1156,1267,1378,1489,1600,1711,1822,1933,2044,2155,2266,2377,2488,2599,2710,2821,2932,3043,3154,3265,3376,3487,3598,3709,3820,3931,4042,4153,4264,4375,4486,4597,4708,4819,4930,5041,5152,5263,5374,5485,5596,5707,5818,5929,6040,6151,-6059,-5948,-5837,-5726,-5615,-5504,-5393,-5282,-5171,-5106,-5060,-4949,-4838,-4727,-4616,-4505,-4394,-4283,-4172,-4061,-3950,-3839,-3728,-3617,-3506,-3395,-3284,-3173,-3062,-2951,-2840,-2729,-2618,-2507,-2396,-2285,-2174,-2063,-1952,-1841,-1730,-1619,-1508,-1397,-1286,-1175,-1064,-953,-842,-731,-620,-509,-398,-287,-176,-65,MAX=6151
47,158,269,380,491,602,713,824,935,1046,1157,1268,1379,1490,1601,1712,1823,1934,2045,2156,2267,2378,2489,2600,2711,2822,2933,3044,3155,3266,3377,3488,3599,3710,3821,3932,4043,4154,4265,4376,4487,4598,4709,4820,4931,5042,5153,5264,5375,5486,5597,5708,5819,5930,6041,6152,-6058,-5947,-5836,-5725,-5614,-5503,-5392,-5281,-5217,-5170,-5059,-4948,-4837,-4726,-4615,-4504,-4393,-4282,-4171,-4060,-3949,-3838,-3727,-3616,-3505,-3394,-3283,-3172,-3061,-2950,-2839,-2728,-2617,-2506,-2395,-2284,-2173,-2062,-1951,-1840,-1729,-1618,-1507,-1396,-1285,-1174,-1063,-952,-841,-730,-619,-508,-397,-286,-175,-64,MAX=6152
48,159,270,381,492,603,714,825,936,1047,1158,1269,1380,1491,1602,1713,1824,1935,2046,2157,2268,2379,2490,2601,2712,2823,2934,3045,3156,3267,3378,3489,3600,3711,3822,3933,4044,4155,4266,4377,4488,4599,4710,4821,4932,5043,5154,5265,5376,5487,5598,5709,5820,5931,6042,6153,-6057,-5946,-5835,-5724,-5613,-5502,-5391,-5328,-5280,-5169,-5058,-4947,-4836,-4725,-4614,-4503,-4392,-4281,-4170,-4059,-3948,-3837,-3726,-3615,-3504,-3393,-3282,-3171,-3060,-2949,-2838,-2727,-2616,-2505,-2394,-2283,-2172,-2061,-1950,-1839,-1728,-1617,-1506,-1395,-1284,-1173,-1062,-951,-840,-729,-618,-507,-396,-285,-174,-63,MAX=6153
49,160,271,382,493,604,715,826,937,1048,1159,1270,1381,1492,1603,1714,1825,1936,2047,2158,2269,2380,2491,2602,2713,2824,2935,3046,3157,3268,3379,3490,3601,3712,3823,3934,4045,4156,4267,4378,4489,4600,4711,4822,4933,5044,5155,5266,5377,5488,5599,5710,5821,5932,6043,6154,-6056,-5945,-5834,-5723,-5612,-5501,-5439,-5390,-5279,-5168,-5057,-4946,-4835,-4724,-4613,-4502,-4391,-4280,-4169,-4058,-3947,-3836,-3725,-3614,-3503,-3392,-3281,-3170,-3059,-2948,-2837,-2726,-2615,-2504,-2393,-2282,-2171,-2060,-1949,-1838,-1727,-1616,-1505,-1394,-1283,-1172,-1061,-950,-839,-728,-617,-506,-395,-284,-173,-62,MAX=6154
50,161,272,383,494,605,716,827,938,1049,1160,1271,1382,1493,1604,1715,1826,1937,2048,2159,2270,2381,2492,2603,2714,2825,2936,3047,3158,3269,3380,3491,3602,3713,3824,3935,4046,4157,4268,4379,4490,4601,4712,4823,4934,5045,5156,5267,5378,5489,5600,5711,5822,5933,6044,6155,-6055,-5944,-5833,-5722,-5611,-5550,-5500,-5389,-5278,-5167,-5056,-4945,-4834,-4723,-4612,-4501,-4390,-4279,-4168,-4057,-3946,-3835,-3724,-3613,-3502,-3391,-3280,-3169,-3058,-2947,-2836,-2725,-2614,-2503,-2392,-2281,-2170,-2059,-1948,-1837,-1726,-1615,-1504,-1393,-1282,-1171,-1060,-949,-838,-727,-616,-505,-394,-283,-172,-61,MAX=6155
51,162,273,384,495,606,717,828,939,1050,1161,1272,1383,1494,1605,1716,1827,1938,2049,2160,2271,2382,2493,2604,2715,2826,2937,3048,3159,3270,3381,3492,3603,3714,3825,3936,4047,4158,4269,4380,4491,4602,4713,4824,4935,5046,5157,5268,5379,5490,5601,5712,5823,5934,6045,6156,-6054,-5943,-5832,-5721,-5661,-5610,-5499,-5388,-5277,-5166,-5055,-4944,-4833,-4722,-4611,-4500,-4389,-4278,-4167,-4056,-3945,-3834,-3723,-3612,-3501,-3390,-3279,-3168,-3057,-2946,-2835,-2724,-2613,-2502,-2391,-2280,-2169,-2058,-1947,-1836,-1725,-1614,-1503,-1392,-1281,-1170,-1059,-948,-837,-726,-615,-504,-393,-282,-171,-60,MAX=6156
52,163,274,385,496,607,718,829,940,1051,1162,1273,1384,1495,1606,1717,1828,1939,2050,2161,2272,2383,2494,2605,2716,2827,2938,3049,3160,3271,3382,3493,3604,3715,3826,3937,4048,4159,4270,4381,4492,4603,4714,4825,4936,5047,5158,5269,5380,5491,5602,5713,5824,5935,6046,6157,-6053,-5942,-5831,-5772,-5720,-5609,-5498,-5387,-5276,-5165,-5054,-4943,-4832,-4721,-4610,-4499,-4388,-4277,-4166,-4055,-3944,-3833,-3722,-3611,-3500,-3389,-3278,-3167,-3056,-2945,-2834,-2723,-2612,-2501,-2390,-2279,-2168,-2057,-1946,-1835,-1724,-1613,-1502,-1391,-1280,-1169,-1058,-947,-836,-725,-614,-503,-392,-281,-170,-59,MAX=6157
53,164,275,386,497,608,719,830,941,1052,1163,1274,1385,1496,1607,1718,1829,1940,2051,2162,2273,2384,2495,2606,2717,2828,2939,3050,3161,3272,3383,3494,3605,3716,3827,3938,4049,4160,4271,4382,4493,4604,4715,4826,4937,5048,5159,5270,5381,5492,5603,5714,5825,5936,6047,6158,-6052,-5941,-5883,-5830,-5719,-5608,-5497,-5386,-5275,-5164,-5053,-4942,-4831,-4720,-4609,-4498,-4387,-4276,-4165,-4054,-3943,-3832,-3721,-3610,-3499,-3388,-3277,-3166,-3055,-2944,-2833,-2722,-2611,-2500,-2389,-2278,-2167,-2056,-1945,-1834,-1723,-1612,-1501,-1390,-1279,-1168,-1057,-946,-835,-724,-613,-502,-391,-280,-169,-58,MAX=6158
54,165,276,387,498,609,720,831,942,1053,1164,1275,1386,1497,1608,1719,1830,1941,2052,2163,2274,2385,2496,2607,2718,2829,2940,3051,3162,3273,3384,3495,3606,3717,3828,3939,4050,4161,4272,4383,4494,4605,4716,4827,4938,5049,5160,5271,5382,5493,5604,5715,5826,5937,6048,6159,-6051,-5994,-5940,-5829,-5718,-5607,-5496,-5385,-5274,-5163,-5052,-4941,-4830,-4719,-4608,-4497,-4386,-4275,-4164,-4053,-3942,-3831,-3720,-3609,-3498,-3387,-3276,-3165,-3054,-2943,-2832,-2721,-2610,-2499,-2388,-2277,-2166,-2055,-1944,-1833,-1722,-1611,-1500,-1389,-1278,-1167,-1056,-945,-834,-723,-612,-501,-390,-279,-168,-57,MAX=6159
55,166,277,388,499,610,721,832,943,1054,1165,1276,1387,1498,1609,1720,1831,1942,2053,2164,2275,2386,2497,2608,2719,2830,2941,3052,3163,3274,3385,3496,3607,3718,3829,3940,4051,4162,4273,4384,4495,4606,4717,4828,4939,5050,5161,5272,5383,5494,5605,5716,5827,5938,6049,6160,-6105,-6050,-5939,-5828,-5717,-5606,-5495,-5384,-5273,-5162,-5051,-4940,-4829,-4718,-4607,-4496,-4385,-4274,-4163,-4052,-3941,-3830,-3719,-3608,-3497,-3386,-3275,-3164,-3053,-2942,-2831,-2720,-2609,-2498,-2387,-2276,-2165,-2054,-1943,-1832,-1721,-1610,-1499,-1388,-1277,-1166,-1055,-944,-833,-722,-611,-500,-389,-278,-167,-56,MAX=6160
56,167,278,389,500,611,722,833,944,1055,1166,1277,1388,1499,1610,1721,1832,1943,2054,2165,2276,2387,2498,2609,2720,2831,2942,3053,3164,3275,3386,3497,3608,3719,3830,3941,4052,4163,4274,4385,4496,4607,4718,4829,4940,5051,5162,5273,5384,5495,5606,5717,5828,5939,6050,6105,-6160,-6049,-5938,-5827,-5716,-5605,-5494,-5383,-5272,-5161,-5050,-4939,-4828,-4717,-4606,-4495,-4384,-4273,-4162,-4051,-3940,-3829,-3718,-3607,-3496,-3385,-3274,-3163,-3052,-2941,-2830,-2719,-2608,-2497,-2386,-2275,-2164,-2053,-1942,-1831,-1720,-1609,-1498,-1387,-1276,-1165,-1054,-943,-832,-721,-610,-499,-388,-277,-166,-55,MAX=-6160
57,168,279,390,501,612,723,834,945,1056,1167,1278,1389,1500,1611,1722,1833,1944,2055,2166,2277,2388,2499,2610,2721,2832,2943,3054,3165,3276,3387,3498,3609,3720,3831,3942,4053,4164,4275,4386,4497,4608,4719,4830,4941,5052,5163,5274,5385,5496,5607,5718,5829,5940,5994,6051,-6159,-6048,-5937,-5826,-5715,-5604,-5493,-5382,-5271,-5160,-5049,-4938,-4827,-4716,-4605,-4494,-4383,-4272,-4161,-4050,-3939,-3828,-3717,-3606,-3495,-3384,-3273,-3162,-3051,-2940,-2829,-2718,-2607,-2496,-2385,-2274,-2163,-2052,-1941,-1830,-1719,-1608,-1497,-1386,-1275,-1164,-1053,-942,-831,-720,-609,-498,-387,-276,-165,-54,MAX=-6159
58,169,280,391,502,613,724,835,946,1057,1168,1279,1390,1501,1612,1723,1834,1945,2056,2167,2278,2389,2500,2611,2722,2833,2944,3055,3166,3277,3388,3499,3610,3721,3832,3943,4054,4165,4276,4387,4498,4609,4720,4831,4942,5053,5164,5275,5386,5497,5608,5719,5830,5883,5941,6052,-6158,-6047,-5936,-5825,-5714,-5603,-5492,-5381,-5270,-5159,-5048,-4937,-4826,-4715,-4604,-4493,-4382,-4271,-4160,-4049,-3938,-3827,-3716,-3605,-3494,-3383,-3272,-3161,-3050,-2939,-2828,-2717,-2606,-2495,-2384,-2273,-2162,-2051,-1940,-1829,-1718,-1607,-1496,-1385,-1274,-1163,-1052,-941,-830,-719,-608,-497,-386,-275,-164,-53,MAX=-6158
59,170,281,392,503,614,725,836,947,1058,1169,1280,1391,1502,1613,1724,1835,1946,2057,2168,2279,2390,2501,2612,2723,2834,2945,3056,3167,3278,3389,3500,3611,3722,3833,3944,4055,4166,4277,4388,4499,4610,4721,4832,4943,5054,5165,5276,5387,5498,5609,5720,5772,5831,5942,6053,-6157,-6046,-5935,-5824,-5713,-5602,-5491,-5380,-5269,-5158,-5047,-4936,-4825,-4714,-4603,-4492,-4381,-4270,-4159,-4048,-3937,-3826,-3715,-3604,-3493,-3382,-3271,-3160,-3049,-2938,-2827,-2716,-2605,-2494,-2383,-2272,-2161,-2050,-1939,-1828,-1717,-1606,-1495,-1384,-1273,-1162,-1051,-940,-829,-718,-607,-496,-385,-274,-163,-52,MAX=-6157
60,171,282,393,504,615,726,837,948,1059,1170,1281,1392,1503,1614,1725,1836,1947,2058,2169,2280,2391,2502,2613,2724,2835,2946,3057,3168,3279,3390,3501,3612,3723,3834,3945,4056,4167,4278,4389,4500,4611,4722,4833,4944,5055,5166,5277,5388,5499,5610,5661,5721,5832,5943,6054,-6156,-6045,-5934,-5823,-5712,-5601,-5490,-5379,-5268,-5157,-5046,-4935,-4824,-4713,-4602,-4491,-4380,-4269,-4158,-4047,-3936,-3825,-3714,-3603,-3492,-3381,-3270,-3159,-3048,-2937,-2826,-2715,-2604,-2493,-2382,-2271,-2160,-2049,-1938,-1827,-1716,-1605,-1494,-1383,-1272,-1161,-1050,-939,-828,-717,-606,-495,-384,-273,-162,-51,MAX=-6156
61,172,283,394,505,616,727,838,949,1060,1171,1282,1393,1504,1615,1726,1837,1948,2059,2170,2281,2392,2503,2614,2725,2836,2947,3058,3169,3280,3391,3502,3613,3724,3835,3946,4057,4168,4279,4390,4501,4612,4723,4834,4945,5056,5167,5278,5389,5500,5550,5611,5722,5833,5944,6055,-6155,-6044,-5933,-5822,-5711,-5600,-5489,-5378,-5267,-5156,-5045,-4934,-4823,-4712,-4601,-4490,-4379,-4268,-4157,-4046,-3935,-3824,-3713,-3602,-3491,-3380,-3269,-3158,-3047,-2936,-2825,-2714,-2603,-2492,-2381,-2270,-2159,-2048,-1937,-1826,-1715,-1604,-1493,-1382,-1271,-1160,-1049,-938,-827,-716,-605,-494,-383,-272,-161,-50,MAX=-6155
62,173,284,395,506,617,728,839,950,1061,1172,1283,1394,1505,1616,1727,1838,1949,2060,2171,2282,2393,2504,2615,2726,2837,2948,3059,3170,3281,3392,3503,3614,3725,3836,3947,4058,4169,4280,4391,4502,4613,4724,4835,4946,5057,5168,5279,5390,5439,5501,5612,5723,5834,5945,6056,-6154,-6043,-5932,-5821,-5710,-5599,-5488,-5377,-5266,-5155,-5044,-4933,-4822,-4711,-4600,-4489,-4378,-4267,-4156,-4045,-3934,-3823,-3712,-3601,-3490,-3379,-3268,-3157,-3046,-2935,-2824,-2713,-2602,-2491,-2380,-2269,-2158,-2047,-1936,-1825,-1714,-1603,-1492,-1381,-1270,-1159,-1048,-937,-826,-715,-604,-493,-382,-271,-160,-49,MAX=-6154
63,174,285,396,507,618,729,840,951,1062,1173,1284,1395,1506,1617,1728,1839,1950,2061,2172,2283,2394,2505,2616,2727,2838,2949,3060,3171,3282,3393,3504,3615,3726,3837,3948,4059,4170,4281,4392,4503,4614,4725,4836,4947,5058,5169,5280,5328,5391,5502,5613,5724,5835,5946,6057,-6153,-6042,-5931,-5820,-5709,-5598,-5487,-5376,-5265,-5154,-5043,-4932,-4821,-4710,-4599,-4488,-4377,-4266,-4155,-4044,-3933,-3822,-3711,-3600,-3489,-3378,-3267,-3156,-3045,-2934,-2823,-2712,-2601,-2490,-2379,-2268,-2157,-2046,-1935,-1824,-1713,-1602,-1491,-1380,-1269,-1158,-1047,-936,-825,-714,-603,-492,-381,-270,-159,-48,MAX=-6153
64,175,286,397,508,619,730,841,952,1063,1174,1285,1396,1507,1618,1729,1840,1951,2062,2173,2284,2395,2506,2617,2728,2839,2950,3061,3172,3283,3394,3505,3616,3727,3838,3949,4060,4171,4282,4393,4504,4615,4726,4837,4948,5059,5170,5217,5281,5392,5503,5614,5725,5836,5947,6058,-6152,-6041,-5930,-5819,-5708,-5597,-5486,-5375,-5264,-5153,-5042,-4931,-4820,-4709,-4598,-4487,-4376,-4265,-4154,-4043,-3932,-3821,-3710,-3599,-3488,-3377,-3266,-3155,-3044,-2933,-2822,-2711,-2600,-2489,-2378,-2267,-2156,-2045,-1934,-1823,-1712,-1601,-1490,-1379,-1268,-1157,-1046,-935,-824,-713,-602,-491,-380,-269,-158,-47,MAX=-6152
65,176,287,398,509,620,731,842,953,1064,1175,1286,1397,1508,1619,1730,1841,1952,2063,2174,2285,2396,2507,2618,2729,2840,2951,3062,3173,3284,3395,3506,3617,3728,3839,3950,4061,4172,4283,4394,4505,4616,4727,4838,4949,5060,5106,5171,5282,5393,5504,5615,5726,5837,5948,6059,-6151,-6040,-5929,-5818,-5707,-5596,-5485,-5374,-5263,-5152,-5041,-4930,-4819,-4708,-4597,-4486,-4375,-4264,-4153,-4042,-3931,-3820,-3709,-3598,-3487,-3376,-3265,-3154,-3043,-2932,-2821,-2710,-2599,-2488,-2377,-2266,-2155,-2044,-1933,-1822,-1711,-1600,-1489,-1378,-1267,-1156,-1045,-934,-823,-712,-601,-490,-379,-268,-157,-46,MAX=-6151
66,177,288,399,510,621,732,843,954,1065,1176,1287,1398,1509,1620,1731,1842,1953,2064,2175,2286,2397,2508,2619,2730,2841,2952,3063,3174,3285,3396,3507,3618,3729,3840,3951,4062,4173,4284,4395,4506,4617,4728,4839,4950,4995,5061,5172,5283,5394,5505,5616,5727,5838,5949,6060,-6150,-6039,-5928,-5817,-5706,-5595,-5484,-5373,-5262,-5151,-5040,-4929,-4818,-4707,-4596,-4485,-4374,-4263,-4152,-4041,-3930,-3819,-3708,-3597,-3486,-3375,-3264,-3153,-3042,-2931,-2820,-2709,-2598,-2487,-2376,-2265,-2154,-2043,-1932,-1821,-1710,-1599,-1488,-1377,-1266,-1155,-1044,-933,-822,-711,-600,-489,-378,-267,-156,-45,MAX=-6150
67,178,289,400,511,622,733,844,955,1066,1177,1288,1399,1510,1621,1732,1843,1954,2065,2176,2287,2398,2509,2620,2731,2842,2953,3064,3175,3286,3397,3508,3619,3730,3841,3952,4063,4174,4285,4396,4507,4618,4729,4840,4884,4951,5062,5173,5284,5395,5506,5617,5728,5839,5950,6061,-6149,-6038,-5927,-5816,-5705,-5594,-5483,-5372,-5261,-5150,-5039,-4928,-4817,-4706,-4595,-4484,-4373,-4262,-4151,-4040,-3929,-3818,-3707,-3596,-3485,-3374,-3263,-3152,-3041,-2930,-2819,-2708,-2597,-2486,-2375,-2264,-2153,-2042,-1931,-1820,-1709,-1598,-1487,-1376,-1265,-1154,-1043,-932,-821,-710,-599,-488,-377,-266,-155,-44,MAX=-6149
68,179,290,401,512,623,734,845,956,1067,1178,1289,1400,1511,1622,1733,1844,1955,2066,2177,2288,2399,2510,2621,2732,2843,2954,3065,3176,3287,3398,3509,3620,3731,3842,3953,4064,4175,4286,4397,4508,4619,4730,4773,4841,4952,5063,5174,5285,5396,5507,5618,5729,5840,5951,6062,-6148,-6037,-5926,-5815,-5704,-5593,-5482,-5371,-5260,-5149,-5038,-4927,-4816,-4705,-4594,-4483,-4372,-4261,-4150,-4039,-3928,-3817,-3706,-3595,-3484,-3373,-3262,-3151,-3040,-2929,-2818,-2707,-2596,-2485,-2374,-2263,-2152,-2041,-1930,-1819,-1708,-1597,-1486,-1375,-1264,-1153,-1042,-931,-820,-709,-598,-487,-376,-265,-154,-43,MAX=-6148
69,180,291,402,513,624,735,846,957,1068,1179,1290,1401,1512,1623,1734,1845,1956,2067,2178,2289,2400,2511,2622,2733,2844,2955,3066,3177,3288,3399,3510,3621,3732,3843,3954,4065,4176,4287,4398,4509,4620,4662,4731,4842,4953,5064,5175,5286,5397,5508,5619,5730,5841,5952,6063,-6147,-6036,-5925,-5814,-5703,-5592,-5481,-5370,-5259,-5148,-5037,-4926,-4815,-4704,-4593,-4482,-4371,-4260,-4149,-4038,-3927,-3816,-3705,-3594,-3483,-3372,-3261,-3150,-3039,-2928,-2817,-2706,-2595,-2484,-2373,-2262,-2151,-2040,-1929,-1818,-1707,-1596,-1485,-1374,-1263,-1152,-1041,-930,-819,-708,-597,-486,-375,-264,-153,-42,MAX=-6147
70,181,292,403,514,625,736,847,958,1069,1180,1291,1402,1513,1624,1735,1846,1957,2068,2179,2290,2401,2512,2623,2734,2845,2956,3067,3178,3289,3400,3511,3622,3733,3844,3955,4066,4177,4288,4399,4510,4551,4621,4732,4843,4954,5065,5176,5287,5398,5509,5620,5731,5842,5953,6064,-6146,-6035,-5924,-5813,-5702,-5591,-5480,-5369,-5258,-5147,-5036,-4925,-4814,-4703,-4592,-4481,-4370,-4259,-4148,-4037,-3926,-3815,-3704,-3593,-3482,-3371,-3260,-3149,-3038,-2927,-2816,-2705,-2594,-2483,-2372,-2261,-2150,-2039,-1928,-1817,-1706,-1595,-1484,-1373,-1262,-1151,-1040,-929,-818,-707,-596,-485,-374,-263,-152,-41,MAX=-6146
71,182,293,404,515,626,737,848,959,1070,1181,1292,1403,1514,1625,1736,1847,1958,2069,2180,2291,2402,2513,2624,2735,2846,2957,3068,3179,3290,3401,3512,3623,3734,3845,3956,4067,4178,4289,4400,4440,4511,4622,4733,4844,4955,5066,5177,5288,5399,5510,5621,5732,5843,5954,6065,-6145,-6034,-5923,-5812,-5701,-5590,-5479,-5368,-5257,-5146,-5035,-4924,-4813,-4702,-4591,-4480,-4369,-4258,-4147,-4036,-3925,-3814,-3703,-3592,-3481,-3370,-3259,-3148,-3037,-2926,-2815,-2704,-2593,-2482,-2371,-2260,-2149,-2038,-1927,-1816,-1705,-1594,-1483,-1372,-1261,-1150,-1039,-928,-817,-706,-595,-484,-373,-262,-151,-40,MAX=-6145
72,183,294,405,516,627,738,849,960,1071,1182,1293,1404,1515,1626,1737,1848,1959,2070,2181,2292,2403,2514,2625,2736,2847,2958,3069,3180,3291,3402,3513,3624,3735,3846,3957,4068,4179,4290,4329,4401,4512,4623,4734,4845,4956,5067,5178,5289,5400,5511,5622,5733,5844,5955,6066,-6144,-6033,-5922,-5811,-5700,-5589,-5478,-5367,-5256,-5145,-5034,-4923,-4812,-4701,-4590,-4479,-4368,-4257,-4146,-4035,-3924,-3813,-3702,-3591,-3480,-3369,-3258,-3147,-3036,-2925,-2814,-2703,-2592,-2481,-2370,-2259,-2148,-2037,-1926,-1815,-1704,-1593,-1482,-1371,-1260,-1149,-1038,-927,-816,-705,-594,-483,-372,-261,-150,-39,MAX=-6144
