46,235,424,613,802,991,1180,1369,1558,1747,1936,2125,2314,2503,2692,2881,3070,3259,3448,3637,3826,4015,4204,4393,4582,4771,4960,5149,5338,5527,5716,5905,6094,6283,6472,6661,6850,7039,7228,7417,7606,7795,7984,8173,8362,8551,8740,8929,9118,9307,9496,9685,9874,10063,10252,10441,10630,10819,11008,11197,11386,11575,11764,11953,12142,12331,12520,12709,12898,13087,13276,13465,13654,13843,14032,14221,14410,14599,14788,14977,15166,15355,15544,15733,15922,16111,16300,16489,16678,16867,17056,17245,17434,17623,17812,-17720,-17531,-17342,-17153,-16964,-16775,-16586,-16397,-16208,-16019,-15830,-15641,-15452,-15263,-15074,-14885,-14696,-14507,-14318,-14129,-13940,-13751,-13562,-13373,-13184,-12995,-12806,-12617,-12428,-12239,-12050,-11861,-11672,-11483,-11294,-11105,-10916,-10727,-10538,-10349,-10160,-9971,-9782,-9593,-9404,-9215,-9026,-8837,-8694,-8648,-8459,-8270,-8081,-7892,-7703,-7514,-7325,-7136,-6947,-6758,-6569,-6380,-6191,-6002,-5813,-5624,-5435,-5246,-5057,-4868,-4679,-4490,-4301,-4112,-3923,-3734,-3545,-3356,-3167,-2978,-2789,-2600,-2411,-2222,-2033,-1844,-1655,-1466,-1277,-1088,-899,-710,-521,-332,-143,MAX=17812
47,236,425,614,803,992,1181,1370,1559,1748,1937,2126,2315,2504,2693,2882,3071,3260,3449,3638,3827,4016,4205,4394,4583,4772,4961,5150,5339,5528,5717,5906,6095,6284,6473,6662,6851,7040,7229,7418,7607,7796,7985,8174,8363,8552,8741,8930,9119,9308,9497,9686,9875,10064,10253,10442,10631,10820,11009,11198,11387,11576,11765,11954,12143,12332,12521,12710,12899,13088,13277,13466,13655,13844,14033,14222,14411,14600,14789,14978,15167,15356,15545,15734,15923,16112,16301,16490,16679,16868,17057,17246,17435,17624,17813,-17719,-17530,-17341,-17152,-16963,-16774,-16585,-16396,-16207,-16018,-15829,-15640,-15451,-15262,-15073,-14884,-14695,-14506,-14317,-14128,-13939,-13750,-13561,-13372,-13183,-12994,-12805,-12616,-12427,-12238,-12049,-11860,-11671,-11482,-11293,-11104,-10915,-10726,-10537,-10348,-10159,-9970,-9781,-9592,-9403,-9214,-9025,-8883,-8836,-8647,-8458,-8269,-8080,-7891,-7702,-7513,-7324,-7135,-6946,-6757,-6568,-6379,-6190,-6001,-5812,-5623,-5434,-5245,-5056,-4867,-4678,-4489,-4300,-4111,-3922,-3733,-3544,-3355,-3166,-2977,-2788,-2599,-2410,-2221,-2032,-1843,-1654,-1465,-1276,-1087,-898,-709,-520,-331,-142,MAX=17813
48,237,426,615,804,993,1182,1371,1560,1749,1938,2127,2316,2505,2694,2883,3072,3261,3450,3639,3828,4017,4206,4395,4584,4773,4962,5151,5340,5529,5718,5907,6096,6285,6474,6663,6852,7041,7230,7419,7608,7797,7986,8175,8364,8553,8742,8931,9120,9309,9498,9687,9876,10065,10254,10443,10632,10821,11010,11199,11388,11577,11766,11955,12144,12333,12522,12711,12900,13089,13278,13467,13656,13845,14034,14223,14412,14601,14790,14979,15168,15357,15546,15735,15924,16113,16302,16491,16680,16869,17058,17247,17436,17625,17814,-17718,-17529,-17340,-17151,-16962,-16773,-16584,-16395,-16206,-16017,-15828,-15639,-15450,-15261,-15072,-14883,-14694,-14505,-14316,-14127,-13938,-13749,-13560,-13371,-13182,-12993,-12804,-12615,-12426,-12237,-12048,-11859,-11670,-11481,-11292,-11103,-10914,-10725,-10536,-10347,-10158,-9969,-9780,-9591,-9402,-9213,-9072,-9024,-8835,-8646,-8457,-8268,-8079,-7890,-7701,-7512,-7323,-7134,-6945,-6756,-6567,-6378,-6189,-6000,-5811,-5622,-5433,-5244,-5055,-4866,-4677,-4488,-4299,-4110,-3921,-3732,-3543,-3354,-3165,-2976,-2787,-2598,-2409,-2220,-2031,-1842,-1653,-1464,-1275,-1086,-897,-708,-519,-330,-141,MAX=17814
49,238,427,616,805,994,1183,1372,1561,1750,1939,2128,2317,2506,2695,2884,3073,3262,3451,3640,3829,4018,4207,4396,4585,4774,4963,5152,5341,5530,5719,5908,6097,6286,6475,6664,6853,7042,7231,7420,7609,7798,7987,8176,8365,8554,8743,8932,9121,9310,9499,9688,9877,10066,10255,10444,10633,10822,11011,11200,11389,11578,11767,11956,12145,12334,12523,12712,12901,13090,13279,13468,13657,13846,14035,14224,14413,14602,14791,14980,15169,15358,15547,15736,15925,16114,16303,16492,16681,16870,17059,17248,17437,17626,17815,-17717,-17528,-17339,-17150,-16961,-16772,-16583,-16394,-16205,-16016,-15827,-15638,-15449,-15260,-15071,-14882,-14693,-14504,-14315,-14126,-13937,-13748,-13559,-13370,-13181,-12992,-12803,-12614,-12425,-12236,-12047,-11858,-11669,-11480,-11291,-11102,-10913,-10724,-10535,-10346,-10157,-9968,-9779,-9590,-9401,-9261,-9212,-9023,-8834,-8645,-8456,-8267,-8078,-7889,-7700,-7511,-7322,-7133,-6944,-6755,-6566,-6377,-6188,-5999,-5810,-5621,-5432,-5243,-5054,-4865,-4676,-4487,-4298,-4109,-3920,-3731,-3542,-3353,-3164,-2975,-2786,-2597,-2408,-2219,-2030,-1841,-1652,-1463,-1274,-1085,-896,-707,-518,-329,-140,MAX=17815
50,239,428,617,806,995,1184,1373,1562,1751,1940,2129,2318,2507,2696,2885,3074,3263,3452,3641,3830,4019,4208,4397,4586,4775,4964,5153,5342,5531,5720,5909,6098,6287,6476,6665,6854,7043,7232,7421,7610,7799,7988,8177,8366,8555,8744,8933,9122,9311,9500,9689,9878,10067,10256,10445,10634,10823,11012,11201,11390,11579,11768,11957,12146,12335,12524,12713,12902,13091,13280,13469,13658,13847,14036,14225,14414,14603,14792,14981,15170,15359,15548,15737,15926,16115,16304,16493,16682,16871,17060,17249,17438,17627,17816,-17716,-17527,-17338,-17149,-16960,-16771,-16582,-16393,-16204,-16015,-15826,-15637,-15448,-15259,-15070,-14881,-14692,-14503,-14314,-14125,-13936,-13747,-13558,-13369,-13180,-12991,-12802,-12613,-12424,-12235,-12046,-11857,-11668,-11479,-11290,-11101,-10912,-10723,-10534,-10345,-10156,-9967,-9778,-9589,-9450,-9400,-9211,-9022,-8833,-8644,-8455,-8266,-8077,-7888,-7699,-7510,-7321,-7132,-6943,-6754,-6565,-6376,-6187,-5998,-5809,-5620,-5431,-5242,-5053,-4864,-4675,-4486,-4297,-4108,-3919,-3730,-3541,-3352,-3163,-2974,-2785,-2596,-2407,-2218,-2029,-1840,-1651,-1462,-1273,-1084,-895,-706,-517,-328,-139,MAX=17816
51,240,429,618,807,996,1185,1374,1563,1752,1941,2130,2319,2508,2697,2886,3075,3264,3453,3642,3831,4020,4209,4398,4587,4776,4965,5154,5343,5532,5721,5910,6099,6288,6477,6666,6855,7044,7233,7422,7611,7800,7989,8178,8367,8556,8745,8934,9123,9312,9501,9690,9879,10068,10257,10446,10635,10824,11013,11202,11391,11580,11769,11958,12147,12336,12525,12714,12903,13092,13281,13470,13659,13848,14037,14226,14415,14604,14793,14982,15171,15360,15549,15738,15927,16116,16305,16494,16683,16872,17061,17250,17439,17628,17817,-17715,-17526,-17337,-17148,-16959,-16770,-16581,-16392,-16203,-16014,-15825,-15636,-15447,-15258,-15069,-14880,-14691,-14502,-14313,-14124,-13935,-13746,-13557,-13368,-13179,-12990,-12801,-12612,-12423,-12234,-12045,-11856,-11667,-11478,-11289,-11100,-10911,-10722,-10533,-10344,-10155,-9966,-9777,-9639,-9588,-9399,-9210,-9021,-8832,-8643,-8454,-8265,-8076,-7887,-7698,-7509,-7320,-7131,-6942,-6753,-6564,-6375,-6186,-5997,-5808,-5619,-5430,-5241,-5052,-4863,-4674,-4485,-4296,-4107,-3918,-3729,-3540,-3351,-3162,-2973,-2784,-2595,-2406,-2217,-2028,-1839,-1650,-1461,-1272,-1083,-894,-705,-516,-327,-138,MAX=17817
52,241,430,619,808,997,1186,1375,1564,1753,1942,2131,2320,2509,2698,2887,3076,3265,3454,3643,3832,4021,4210,4399,4588,4777,4966,5155,5344,5533,5722,5911,6100,6289,6478,6667,6856,7045,7234,7423,7612,7801,7990,8179,8368,8557,8746,8935,9124,9313,9502,9691,9880,10069,10258,10447,10636,10825,11014,11203,11392,11581,11770,11959,12148,12337,12526,12715,12904,13093,13282,13471,13660,13849,14038,14227,14416,14605,14794,14983,15172,15361,15550,15739,15928,16117,16306,16495,16684,16873,17062,17251,17440,17629,17818,-17714,-17525,-17336,-17147,-16958,-16769,-16580,-16391,-16202,-16013,-15824,-15635,-15446,-15257,-15068,-14879,-14690,-14501,-14312,-14123,-13934,-13745,-13556,-13367,-13178,-12989,-12800,-12611,-12422,-12233,-12044,-11855,-11666,-11477,-11288,-11099,-10910,-10721,-10532,-10343,-10154,-9965,-9828,-9776,-9587,-9398,-9209,-9020,-8831,-8642,-8453,-8264,-8075,-7886,-7697,-7508,-7319,-7130,-6941,-6752,-6563,-6374,-6185,-5996,-5807,-5618,-5429,-5240,-5051,-4862,-4673,-4484,-4295,-4106,-3917,-3728,-3539,-3350,-3161,-2972,-2783,-2594,-2405,-2216,-2027,-1838,-1649,-1460,-1271,-1082,-893,-704,-515,-326,-137,MAX=17818
53,242,431,620,809,998,1187,1376,1565,1754,1943,2132,2321,2510,2699,2888,3077,3266,3455,3644,3833,4022,4211,4400,4589,4778,4967,5156,5345,5534,5723,5912,6101,6290,6479,6668,6857,7046,7235,7424,7613,7802,7991,8180,8369,8558,8747,8936,9125,9314,9503,9692,9881,10070,10259,10448,10637,10826,11015,11204,11393,11582,11771,11960,12149,12338,12527,12716,12905,13094,13283,13472,13661,13850,14039,14228,14417,14606,14795,14984,15173,15362,15551,15740,15929,16118,16307,16496,16685,16874,17063,17252,17441,17630,17819,-17713,-17524,-17335,-17146,-16957,-16768,-16579,-16390,-16201,-16012,-15823,-15634,-15445,-15256,-15067,-14878,-14689,-14500,-14311,-14122,-13933,-13744,-13555,-13366,-13177,-12988,-12799,-12610,-12421,-12232,-12043,-11854,-11665,-11476,-11287,-11098,-10909,-10720,-10531,-10342,-10153,-10017,-9964,-9775,-9586,-9397,-9208,-9019,-8830,-8641,-8452,-8263,-8074,-7885,-7696,-7507,-7318,-7129,-6940,-6751,-6562,-6373,-6184,-5995,-5806,-5617,-5428,-5239,-5050,-4861,-4672,-4483,-4294,-4105,-3916,-3727,-3538,-3349,-3160,-2971,-2782,-2593,-2404,-2215,-2026,-1837,-1648,-1459,-1270,-1081,-892,-703,-514,-325,-136,MAX=17819
54,243,432,621,810,999,1188,1377,1566,1755,1944,2133,2322,2511,2700,2889,3078,3267,3456,3645,3834,4023,4212,4401,4590,4779,4968,5157,5346,5535,5724,5913,6102,6291,6480,6669,6858,7047,7236,7425,7614,7803,7992,8181,8370,8559,8748,8937,9126,9315,9504,9693,9882,10071,10260,10449,10638,10827,11016,11205,11394,11583,11772,11961,12150,12339,12528,12717,12906,13095,13284,13473,13662,13851,14040,14229,14418,14607,14796,14985,15174,15363,15552,15741,15930,16119,16308,16497,16686,16875,17064,17253,17442,17631,17820,-17712,-17523,-17334,-17145,-16956,-16767,-16578,-16389,-16200,-16011,-15822,-15633,-15444,-15255,-15066,-14877,-14688,-14499,-14310,-14121,-13932,-13743,-13554,-13365,-13176,-12987,-12798,-12609,-12420,-12231,-12042,-11853,-11664,-11475,-11286,-11097,-10908,-10719,-10530,-10341,-10206,-10152,-9963,-9774,-9585,-9396,-9207,-9018,-8829,-8640,-8451,-8262,-8073,-7884,-7695,-7506,-7317,-7128,-6939,-6750,-6561,-6372,-6183,-5994,-5805,-5616,-5427,-5238,-5049,-4860,-4671,-4482,-4293,-4104,-3915,-3726,-3537,-3348,-3159,-2970,-2781,-2592,-2403,-2214,-2025,-1836,-1647,-1458,-1269,-1080,-891,-702,-513,-324,-135,MAX=17820
55,244,433,622,811,1000,1189,1378,1567,1756,1945,2134,2323,2512,2701,2890,3079,3268,3457,3646,3835,4024,4213,4402,4591,4780,4969,5158,5347,5536,5725,5914,6103,6292,6481,6670,6859,7048,7237,7426,7615,7804,7993,8182,8371,8560,8749,8938,9127,9316,9505,9694,9883,10072,10261,10450,10639,10828,11017,11206,11395,11584,11773,11962,12151,12340,12529,12718,12907,13096,13285,13474,13663,13852,14041,14230,14419,14608,14797,14986,15175,15364,15553,15742,15931,16120,16309,16498,16687,16876,17065,17254,17443,17632,17821,-17711,-17522,-17333,-17144,-16955,-16766,-16577,-16388,-16199,-16010,-15821,-15632,-15443,-15254,-15065,-14876,-14687,-14498,-14309,-14120,-13931,-13742,-13553,-13364,-13175,-12986,-12797,-12608,-12419,-12230,-12041,-11852,-11663,-11474,-11285,-11096,-10907,-10718,-10529,-10395,-10340,-10151,-9962,-9773,-9584,-9395,-9206,-9017,-8828,-8639,-8450,-8261,-8072,-7883,-7694,-7505,-7316,-7127,-6938,-6749,-6560,-6371,-6182,-5993,-5804,-5615,-5426,-5237,-5048,-4859,-4670,-4481,-4292,-4103,-3914,-3725,-3536,-3347,-3158,-2969,-2780,-2591,-2402,-2213,-2024,-1835,-1646,-1457,-1268,-1079,-890,-701,-512,-323,-134,MAX=17821
56,245,434,623,812,1001,1190,1379,1568,1757,1946,2135,2324,2513,2702,2891,3080,3269,3458,3647,3836,4025,4214,4403,4592,4781,4970,5159,5348,5537,5726,5915,6104,6293,6482,6671,6860,7049,7238,7427,7616,7805,7994,8183,8372,8561,8750,8939,9128,9317,9506,9695,9884,10073,10262,10451,10640,10829,11018,11207,11396,11585,11774,11963,12152,12341,12530,12719,12908,13097,13286,13475,13664,13853,14042,14231,14420,14609,14798,14987,15176,15365,15554,15743,15932,16121,16310,16499,16688,16877,17066,17255,17444,17633,17822,-17710,-17521,-17332,-17143,-16954,-16765,-16576,-16387,-16198,-16009,-15820,-15631,-15442,-15253,-15064,-14875,-14686,-14497,-14308,-14119,-13930,-13741,-13552,-13363,-13174,-12985,-12796,-12607,-12418,-12229,-12040,-11851,-11662,-11473,-11284,-11095,-10906,-10717,-10584,-10528,-10339,-10150,-9961,-9772,-9583,-9394,-9205,-9016,-8827,-8638,-8449,-8260,-8071,-7882,-7693,-7504,-7315,-7126,-6937,-6748,-6559,-6370,-6181,-5992,-5803,-5614,-5425,-5236,-5047,-4858,-4669,-4480,-4291,-4102,-3913,-3724,-3535,-3346,-3157,-2968,-2779,-2590,-2401,-2212,-2023,-1834,-1645,-1456,-1267,-1078,-889,-700,-511,-322,-133,MAX=17822
57,246,435,624,813,1002,1191,1380,1569,1758,1947,2136,2325,2514,2703,2892,3081,3270,3459,3648,3837,4026,4215,4404,4593,4782,4971,5160,5349,5538,5727,5916,6105,6294,6483,6672,6861,7050,7239,7428,7617,7806,7995,8184,8373,8562,8751,8940,9129,9318,9507,9696,9885,10074,10263,10452,10641,10830,11019,11208,11397,11586,11775,11964,12153,12342,12531,12720,12909,13098,13287,13476,13665,13854,14043,14232,14421,14610,14799,14988,15177,15366,15555,15744,15933,16122,16311,16500,16689,16878,17067,17256,17445,17634,17823,-17709,-17520,-17331,-17142,-16953,-16764,-16575,-16386,-16197,-16008,-15819,-15630,-15441,-15252,-15063,-14874,-14685,-14496,-14307,-14118,-13929,-13740,-13551,-13362,-13173,-12984,-12795,-12606,-12417,-12228,-12039,-11850,-11661,-11472,-11283,-11094,-10905,-10773,-10716,-10527,-10338,-10149,-9960,-9771,-9582,-9393,-9204,-9015,-8826,-8637,-8448,-8259,-8070,-7881,-7692,-7503,-7314,-7125,-6936,-6747,-6558,-6369,-6180,-5991,-5802,-5613,-5424,-5235,-5046,-4857,-4668,-4479,-4290,-4101,-3912,-3723,-3534,-3345,-3156,-2967,-2778,-2589,-2400,-2211,-2022,-1833,-1644,-1455,-1266,-1077,-888,-699,-510,-321,-132,MAX=17823
58,247,436,625,814,1003,1192,1381,1570,1759,1948,2137,2326,2515,2704,2893,3082,3271,3460,3649,3838,4027,4216,4405,4594,4783,4972,5161,5350,5539,5728,5917,6106,6295,6484,6673,6862,7051,7240,7429,7618,7807,7996,8185,8374,8563,8752,8941,9130,9319,9508,9697,9886,10075,10264,10453,10642,10831,11020,11209,11398,11587,11776,11965,12154,12343,12532,12721,12910,13099,13288,13477,13666,13855,14044,14233,14422,14611,14800,14989,15178,15367,15556,15745,15934,16123,16312,16501,16690,16879,17068,17257,17446,17635,17824,-17708,-17519,-17330,-17141,-16952,-16763,-16574,-16385,-16196,-16007,-15818,-15629,-15440,-15251,-15062,-14873,-14684,-14495,-14306,-14117,-13928,-13739,-13550,-13361,-13172,-12983,-12794,-12605,-12416,-12227,-12038,-11849,-11660,-11471,-11282,-11093,-10962,-10904,-10715,-10526,-10337,-10148,-9959,-9770,-9581,-9392,-9203,-9014,-8825,-8636,-8447,-8258,-8069,-7880,-7691,-7502,-7313,-7124,-6935,-6746,-6557,-6368,-6179,-5990,-5801,-5612,-5423,-5234,-5045,-4856,-4667,-4478,-4289,-4100,-3911,-3722,-3533,-3344,-3155,-2966,-2777,-2588,-2399,-2210,-2021,-1832,-1643,-1454,-1265,-1076,-887,-698,-509,-320,-131,MAX=17824
59,248,437,626,815,1004,1193,1382,1571,1760,1949,2138,2327,2516,2705,2894,3083,3272,3461,3650,3839,4028,4217,4406,4595,4784,4973,5162,5351,5540,5729,5918,6107,6296,6485,6674,6863,7052,7241,7430,7619,7808,7997,8186,8375,8564,8753,8942,9131,9320,9509,9698,9887,10076,10265,10454,10643,10832,11021,11210,11399,11588,11777,11966,12155,12344,12533,12722,12911,13100,13289,13478,13667,13856,14045,14234,14423,14612,14801,14990,15179,15368,15557,15746,15935,16124,16313,16502,16691,16880,17069,17258,17447,17636,17825,-17707,-17518,-17329,-17140,-16951,-16762,-16573,-16384,-16195,-16006,-15817,-15628,-15439,-15250,-15061,-14872,-14683,-14494,-14305,-14116,-13927,-13738,-13549,-13360,-13171,-12982,-12793,-12604,-12415,-12226,-12037,-11848,-11659,-11470,-11281,-11151,-11092,-10903,-10714,-10525,-10336,-10147,-9958,-9769,-9580,-9391,-9202,-9013,-8824,-8635,-8446,-8257,-8068,-7879,-7690,-7501,-7312,-7123,-6934,-6745,-6556,-6367,-6178,-5989,-5800,-5611,-5422,-5233,-5044,-4855,-4666,-4477,-4288,-4099,-3910,-3721,-3532,-3343,-3154,-2965,-2776,-2587,-2398,-2209,-2020,-1831,-1642,-1453,-1264,-1075,-886,-697,-508,-319,-130,MAX=17825
60,249,438,627,816,1005,1194,1383,1572,1761,1950,2139,2328,2517,2706,2895,3084,3273,3462,3651,3840,4029,4218,4407,4596,4785,4974,5163,5352,5541,5730,5919,6108,6297,6486,6675,6864,7053,7242,7431,7620,7809,7998,8187,8376,8565,8754,8943,9132,9321,9510,9699,9888,10077,10266,10455,10644,10833,11022,11211,11400,11589,11778,11967,12156,12345,12534,12723,12912,13101,13290,13479,13668,13857,14046,14235,14424,14613,14802,14991,15180,15369,15558,15747,15936,16125,16314,16503,16692,16881,17070,17259,17448,17637,17826,-17706,-17517,-17328,-17139,-16950,-16761,-16572,-16383,-16194,-16005,-15816,-15627,-15438,-15249,-15060,-14871,-14682,-14493,-14304,-14115,-13926,-13737,-13548,-13359,-13170,-12981,-12792,-12603,-12414,-12225,-12036,-11847,-11658,-11469,-11340,-11280,-11091,-10902,-10713,-10524,-10335,-10146,-9957,-9768,-9579,-9390,-9201,-9012,-8823,-8634,-8445,-8256,-8067,-7878,-7689,-7500,-7311,-7122,-6933,-6744,-6555,-6366,-6177,-5988,-5799,-5610,-5421,-5232,-5043,-4854,-4665,-4476,-4287,-4098,-3909,-3720,-3531,-3342,-3153,-2964,-2775,-2586,-2397,-2208,-2019,-1830,-1641,-1452,-1263,-1074,-885,-696,-507,-318,-129,MAX=17826
61,250,439,628,817,1006,1195,1384,1573,1762,1951,2140,2329,2518,2707,2896,3085,3274,3463,3652,3841,4030,4219,4408,4597,4786,4975,5164,5353,5542,5731,5920,6109,6298,6487,6676,6865,7054,7243,7432,7621,7810,7999,8188,8377,8566,8755,8944,9133,9322,9511,9700,9889,10078,10267,10456,10645,10834,11023,11212,11401,11590,11779,11968,12157,12346,12535,12724,12913,13102,13291,13480,13669,13858,14047,14236,14425,14614,14803,14992,15181,15370,15559,15748,15937,16126,16315,16504,16693,16882,17071,17260,17449,17638,17827,-17705,-17516,-17327,-17138,-16949,-16760,-16571,-16382,-16193,-16004,-15815,-15626,-15437,-15248,-15059,-14870,-14681,-14492,-14303,-14114,-13925,-13736,-13547,-13358,-13169,-12980,-12791,-12602,-12413,-12224,-12035,-11846,-11657,-11529,-11468,-11279,-11090,-10901,-10712,-10523,-10334,-10145,-9956,-9767,-9578,-9389,-9200,-9011,-8822,-8633,-8444,-8255,-8066,-7877,-7688,-7499,-7310,-7121,-6932,-6743,-6554,-6365,-6176,-5987,-5798,-5609,-5420,-5231,-5042,-4853,-4664,-4475,-4286,-4097,-3908,-3719,-3530,-3341,-3152,-2963,-2774,-2585,-2396,-2207,-2018,-1829,-1640,-1451,-1262,-1073,-884,-695,-506,-317,-128,MAX=17827
62,251,440,629,818,1007,1196,1385,1574,1763,1952,2141,2330,2519,2708,2897,3086,3275,3464,3653,3842,4031,4220,4409,4598,4787,4976,5165,5354,5543,5732,5921,6110,6299,6488,6677,6866,7055,7244,7433,7622,7811,8000,8189,8378,8567,8756,8945,9134,9323,9512,9701,9890,10079,10268,10457,10646,10835,11024,11213,11402,11591,11780,11969,12158,12347,12536,12725,12914,13103,13292,13481,13670,13859,14048,14237,14426,14615,14804,14993,15182,15371,15560,15749,15938,16127,16316,16505,16694,16883,17072,17261,17450,17639,17828,-17704,-17515,-17326,-17137,-16948,-16759,-16570,-16381,-16192,-16003,-15814,-15625,-15436,-15247,-15058,-14869,-14680,-14491,-14302,-14113,-13924,-13735,-13546,-13357,-13168,-12979,-12790,-12601,-12412,-12223,-12034,-11845,-11718,-11656,-11467,-11278,-11089,-10900,-10711,-10522,-10333,-10144,-9955,-9766,-9577,-9388,-9199,-9010,-8821,-8632,-8443,-8254,-8065,-7876,-7687,-7498,-7309,-7120,-6931,-6742,-6553,-6364,-6175,-5986,-5797,-5608,-5419,-5230,-5041,-4852,-4663,-4474,-4285,-4096,-3907,-3718,-3529,-3340,-3151,-2962,-2773,-2584,-2395,-2206,-2017,-1828,-1639,-1450,-1261,-1072,-883,-694,-505,-316,-127,MAX=17828
63,252,441,630,819,1008,1197,1386,1575,1764,1953,2142,2331,2520,2709,2898,3087,3276,3465,3654,3843,4032,4221,4410,4599,4788,4977,5166,5355,5544,5733,5922,6111,6300,6489,6678,6867,7056,7245,7434,7623,7812,8001,8190,8379,8568,8757,8946,9135,9324,9513,9702,9891,10080,10269,10458,10647,10836,11025,11214,11403,11592,11781,11970,12159,12348,12537,12726,12915,13104,13293,13482,13671,13860,14049,14238,14427,14616,14805,14994,15183,15372,15561,15750,15939,16128,16317,16506,16695,16884,17073,17262,17451,17640,17829,-17703,-17514,-17325,-17136,-16947,-16758,-16569,-16380,-16191,-16002,-15813,-15624,-15435,-15246,-15057,-14868,-14679,-14490,-14301,-14112,-13923,-13734,-13545,-13356,-13167,-12978,-12789,-12600,-12411,-12222,-12033,-11907,-11844,-11655,-11466,-11277,-11088,-10899,-10710,-10521,-10332,-10143,-9954,-9765,-9576,-9387,-9198,-9009,-8820,-8631,-8442,-8253,-8064,-7875,-7686,-7497,-7308,-7119,-6930,-6741,-6552,-6363,-6174,-5985,-5796,-5607,-5418,-5229,-5040,-4851,-4662,-4473,-4284,-4095,-3906,-3717,-3528,-3339,-3150,-2961,-2772,-2583,-2394,-2205,-2016,-1827,-1638,-1449,-1260,-1071,-882,-693,-504,-315,-126,MAX=17829
64,253,442,631,820,1009,1198,1387,1576,1765,1954,2143,2332,2521,2710,2899,3088,3277,3466,3655,3844,4033,4222,4411,4600,4789,4978,5167,5356,5545,5734,5923,6112,6301,6490,6679,6868,7057,7246,7435,7624,7813,8002,8191,8380,8569,8758,8947,9136,9325,9514,9703,9892,10081,10270,10459,10648,10837,11026,11215,11404,11593,11782,11971,12160,12349,12538,12727,12916,13105,13294,13483,13672,13861,14050,14239,14428,14617,14806,14995,15184,15373,15562,15751,15940,16129,16318,16507,16696,16885,17074,17263,17452,17641,17830,-17702,-17513,-17324,-17135,-16946,-16757,-16568,-16379,-16190,-16001,-15812,-15623,-15434,-15245,-15056,-14867,-14678,-14489,-14300,-14111,-13922,-13733,-13544,-13355,-13166,-12977,-12788,-12599,-12410,-12221,-12096,-12032,-11843,-11654,-11465,-11276,-11087,-10898,-10709,-10520,-10331,-10142,-9953,-9764,-9575,-9386,-9197,-9008,-8819,-8630,-8441,-8252,-8063,-7874,-7685,-7496,-7307,-7118,-6929,-6740,-6551,-6362,-6173,-5984,-5795,-5606,-5417,-5228,-5039,-4850,-4661,-4472,-4283,-4094,-3905,-3716,-3527,-3338,-3149,-2960,-2771,-2582,-2393,-2204,-2015,-1826,-1637,-1448,-1259,-1070,-881,-692,-503,-314,-125,MAX=17830
65,254,443,632,821,1010,1199,1388,1577,1766,1955,2144,2333,2522,2711,2900,3089,3278,3467,3656,3845,4034,4223,4412,4601,4790,4979,5168,5357,5546,5735,5924,6113,6302,6491,6680,6869,7058,7247,7436,7625,7814,8003,8192,8381,8570,8759,8948,9137,9326,9515,9704,9893,10082,10271,10460,10649,10838,11027,11216,11405,11594,11783,11972,12161,12350,12539,12728,12917,13106,13295,13484,13673,13862,14051,14240,14429,14618,14807,14996,15185,15374,15563,15752,15941,16130,16319,16508,16697,16886,17075,17264,17453,17642,17831,-17701,-17512,-17323,-17134,-16945,-16756,-16567,-16378,-16189,-16000,-15811,-15622,-15433,-15244,-15055,-14866,-14677,-14488,-14299,-14110,-13921,-13732,-13543,-13354,-13165,-12976,-12787,-12598,-12409,-12285,-12220,-12031,-11842,-11653,-11464,-11275,-11086,-10897,-10708,-10519,-10330,-10141,-9952,-9763,-9574,-9385,-9196,-9007,-8818,-8629,-8440,-8251,-8062,-7873,-7684,-7495,-7306,-7117,-6928,-6739,-6550,-6361,-6172,-5983,-5794,-5605,-5416,-5227,-5038,-4849,-4660,-4471,-4282,-4093,-3904,-3715,-3526,-3337,-3148,-2959,-2770,-2581,-2392,-2203,-2014,-1825,-1636,-1447,-1258,-1069,-880,-691,-502,-313,-124,MAX=17831
66,255,444,633,822,1011,1200,1389,1578,1767,1956,2145,2334,2523,2712,2901,3090,3279,3468,3657,3846,4035,4224,4413,4602,4791,4980,5169,5358,5547,5736,5925,6114,6303,6492,6681,6870,7059,7248,7437,7626,7815,8004,8193,8382,8571,8760,8949,9138,9327,9516,9705,9894,10083,10272,10461,10650,10839,11028,11217,11406,11595,11784,11973,12162,12351,12540,12729,12918,13107,13296,13485,13674,13863,14052,14241,14430,14619,14808,14997,15186,15375,15564,15753,15942,16131,16320,16509,16698,16887,17076,17265,17454,17643,17832,-17700,-17511,-17322,-17133,-16944,-16755,-16566,-16377,-16188,-15999,-15810,-15621,-15432,-15243,-15054,-14865,-14676,-14487,-14298,-14109,-13920,-13731,-13542,-13353,-13164,-12975,-12786,-12597,-12474,-12408,-12219,-12030,-11841,-11652,-11463,-11274,-11085,-10896,-10707,-10518,-10329,-10140,-9951,-9762,-9573,-9384,-9195,-9006,-8817,-8628,-8439,-8250,-8061,-7872,-7683,-7494,-7305,-7116,-6927,-6738,-6549,-6360,-6171,-5982,-5793,-5604,-5415,-5226,-5037,-4848,-4659,-4470,-4281,-4092,-3903,-3714,-3525,-3336,-3147,-2958,-2769,-2580,-2391,-2202,-2013,-1824,-1635,-1446,-1257,-1068,-879,-690,-501,-312,-123,MAX=17832
