26,181,336,491,646,801,956,1111,1266,1421,1576,1731,1886,2041,2196,2351,2506,2661,2816,2971,3126,3281,3436,3591,3746,3901,4056,4211,4366,4521,4676,4831,4986,5141,5296,5451,5606,5761,5916,6071,6226,6381,6536,6691,6846,7001,7156,7311,7466,7621,7776,7931,8086,8241,8396,8551,8706,8861,9016,9171,9326,9481,9636,9791,9946,10101,10256,10411,10566,10721,10876,11031,11186,11341,11496,11651,11806,11961,-11909,-11754,-11599,-11444,-11289,-11134,-10979,-10824,-10669,-10514,-10359,-10204,-10049,-9894,-9739,-9584,-9429,-9274,-9119,-8964,-8809,-8654,-8499,-8344,-8189,-8034,-7879,-7724,-7569,-7414,-7259,-7104,-6949,-6794,-6639,-6484,-6329,-6174,-6019,-5864,-5709,-5554,-5399,-5244,-5089,-4934,-4779,-4624,-4469,-4314,-4159,-4030,-4004,-3849,-3694,-3539,-3384,-3229,-3074,-2919,-2764,-2609,-2454,-2299,-2144,-1989,-1834,-1679,-1524,-1369,-1214,-1059,-904,-749,-594,-439,-284,-129,MAX=11961
27,182,337,492,647,802,957,1112,1267,1422,1577,1732,1887,2042,2197,2352,2507,2662,2817,2972,3127,3282,3437,3592,3747,3902,4057,4212,4367,4522,4677,4832,4987,5142,5297,5452,5607,5762,5917,6072,6227,6382,6537,6692,6847,7002,7157,7312,7467,7622,7777,7932,8087,8242,8397,8552,8707,8862,9017,9172,9327,9482,9637,9792,9947,10102,10257,10412,10567,10722,10877,11032,11187,11342,11497,11652,11807,11962,-11908,-11753,-11598,-11443,-11288,-11133,-10978,-10823,-10668,-10513,-10358,-10203,-10048,-9893,-9738,-9583,-9428,-9273,-9118,-8963,-8808,-8653,-8498,-8343,-8188,-8033,-7878,-7723,-7568,-7413,-7258,-7103,-6948,-6793,-6638,-6483,-6328,-6173,-6018,-5863,-5708,-5553,-5398,-5243,-5088,-4933,-4778,-4623,-4468,-4313,-4185,-4158,-4003,-3848,-3693,-3538,-3383,-3228,-3073,-2918,-2763,-2608,-2453,-2298,-2143,-1988,-1833,-1678,-1523,-1368,-1213,-1058,-903,-748,-593,-438,-283,-128,MAX=11962
28,183,338,493,648,803,958,1113,1268,1423,1578,1733,1888,2043,2198,2353,2508,2663,2818,2973,3128,3283,3438,3593,3748,3903,4058,4213,4368,4523,4678,4833,4988,5143,5298,5453,5608,5763,5918,6073,6228,6383,6538,6693,6848,7003,7158,7313,7468,7623,7778,7933,8088,8243,8398,8553,8708,8863,9018,9173,9328,9483,9638,9793,9948,10103,10258,10413,10568,10723,10878,11033,11188,11343,11498,11653,11808,11963,-11907,-11752,-11597,-11442,-11287,-11132,-10977,-10822,-10667,-10512,-10357,-10202,-10047,-9892,-9737,-9582,-9427,-9272,-9117,-8962,-8807,-8652,-8497,-8342,-8187,-8032,-7877,-7722,-7567,-7412,-7257,-7102,-6947,-6792,-6637,-6482,-6327,-6172,-6017,-5862,-5707,-5552,-5397,-5242,-5087,-4932,-4777,-4622,-4467,-4340,-4312,-4157,-4002,-3847,-3692,-3537,-3382,-3227,-3072,-2917,-2762,-2607,-2452,-2297,-2142,-1987,-1832,-1677,-1522,-1367,-1212,-1057,-902,-747,-592,-437,-282,-127,MAX=11963
29,184,339,494,649,804,959,1114,1269,1424,1579,1734,1889,2044,2199,2354,2509,2664,2819,2974,3129,3284,3439,3594,3749,3904,4059,4214,4369,4524,4679,4834,4989,5144,5299,5454,5609,5764,5919,6074,6229,6384,6539,6694,6849,7004,7159,7314,7469,7624,7779,7934,8089,8244,8399,8554,8709,8864,9019,9174,9329,9484,9639,9794,9949,10104,10259,10414,10569,10724,10879,11034,11189,11344,11499,11654,11809,11964,-11906,-11751,-11596,-11441,-11286,-11131,-10976,-10821,-10666,-10511,-10356,-10201,-10046,-9891,-9736,-9581,-9426,-9271,-9116,-8961,-8806,-8651,-8496,-8341,-8186,-8031,-7876,-7721,-7566,-7411,-7256,-7101,-6946,-6791,-6636,-6481,-6326,-6171,-6016,-5861,-5706,-5551,-5396,-5241,-5086,-4931,-4776,-4621,-4495,-4466,-4311,-4156,-4001,-3846,-3691,-3536,-3381,-3226,-3071,-2916,-2761,-2606,-2451,-2296,-2141,-1986,-1831,-1676,-1521,-1366,-1211,-1056,-901,-746,-591,-436,-281,-126,MAX=11964
30,185,340,495,650,805,960,1115,1270,1425,1580,1735,1890,2045,2200,2355,2510,2665,2820,2975,3130,3285,3440,3595,3750,3905,4060,4215,4370,4525,4680,4835,4990,5145,5300,5455,5610,5765,5920,6075,6230,6385,6540,6695,6850,7005,7160,7315,7470,7625,7780,7935,8090,8245,8400,8555,8710,8865,9020,9175,9330,9485,9640,9795,9950,10105,10260,10415,10570,10725,10880,11035,11190,11345,11500,11655,11810,11965,-11905,-11750,-11595,-11440,-11285,-11130,-10975,-10820,-10665,-10510,-10355,-10200,-10045,-9890,-9735,-9580,-9425,-9270,-9115,-8960,-8805,-8650,-8495,-8340,-8185,-8030,-7875,-7720,-7565,-7410,-7255,-7100,-6945,-6790,-6635,-6480,-6325,-6170,-6015,-5860,-5705,-5550,-5395,-5240,-5085,-4930,-4775,-4650,-4620,-4465,-4310,-4155,-4000,-3845,-3690,-3535,-3380,-3225,-3070,-2915,-2760,-2605,-2450,-2295,-2140,-1985,-1830,-1675,-1520,-1365,-1210,-1055,-900,-745,-590,-435,-280,-125,MAX=11965
31,186,341,496,651,806,961,1116,1271,1426,1581,1736,1891,2046,2201,2356,2511,2666,2821,2976,3131,3286,3441,3596,3751,3906,4061,4216,4371,4526,4681,4836,4991,5146,5301,5456,5611,5766,5921,6076,6231,6386,6541,6696,6851,7006,7161,7316,7471,7626,7781,7936,8091,8246,8401,8556,8711,8866,9021,9176,9331,9486,9641,9796,9951,10106,10261,10416,10571,10726,10881,11036,11191,11346,11501,11656,11811,11966,-11904,-11749,-11594,-11439,-11284,-11129,-10974,-10819,-10664,-10509,-10354,-10199,-10044,-9889,-9734,-9579,-9424,-9269,-9114,-8959,-8804,-8649,-8494,-8339,-8184,-8029,-7874,-7719,-7564,-7409,-7254,-7099,-6944,-6789,-6634,-6479,-6324,-6169,-6014,-5859,-5704,-5549,-5394,-5239,-5084,-4929,-4805,-4774,-4619,-4464,-4309,-4154,-3999,-3844,-3689,-3534,-3379,-3224,-3069,-2914,-2759,-2604,-2449,-2294,-2139,-1984,-1829,-1674,-1519,-1364,-1209,-1054,-899,-744,-589,-434,-279,-124,MAX=11966
32,187,342,497,652,807,962,1117,1272,1427,1582,1737,1892,2047,2202,2357,2512,2667,2822,2977,3132,3287,3442,3597,3752,3907,4062,4217,4372,4527,4682,4837,4992,5147,5302,5457,5612,5767,5922,6077,6232,6387,6542,6697,6852,7007,7162,7317,7472,7627,7782,7937,8092,8247,8402,8557,8712,8867,9022,9177,9332,9487,9642,9797,9952,10107,10262,10417,10572,10727,10882,11037,11192,11347,11502,11657,11812,11967,-11903,-11748,-11593,-11438,-11283,-11128,-10973,-10818,-10663,-10508,-10353,-10198,-10043,-9888,-9733,-9578,-9423,-9268,-9113,-8958,-8803,-8648,-8493,-8338,-8183,-8028,-7873,-7718,-7563,-7408,-7253,-7098,-6943,-6788,-6633,-6478,-6323,-6168,-6013,-5858,-5703,-5548,-5393,-5238,-5083,-4960,-4928,-4773,-4618,-4463,-4308,-4153,-3998,-3843,-3688,-3533,-3378,-3223,-3068,-2913,-2758,-2603,-2448,-2293,-2138,-1983,-1828,-1673,-1518,-1363,-1208,-1053,-898,-743,-588,-433,-278,-123,MAX=11967
33,188,343,498,653,808,963,1118,1273,1428,1583,1738,1893,2048,2203,2358,2513,2668,2823,2978,3133,3288,3443,3598,3753,3908,4063,4218,4373,4528,4683,4838,4993,5148,5303,5458,5613,5768,5923,6078,6233,6388,6543,6698,6853,7008,7163,7318,7473,7628,7783,7938,8093,8248,8403,8558,8713,8868,9023,9178,9333,9488,9643,9798,9953,10108,10263,10418,10573,10728,10883,11038,11193,11348,11503,11658,11813,11968,-11902,-11747,-11592,-11437,-11282,-11127,-10972,-10817,-10662,-10507,-10352,-10197,-10042,-9887,-9732,-9577,-9422,-9267,-9112,-8957,-8802,-8647,-8492,-8337,-8182,-8027,-7872,-7717,-7562,-7407,-7252,-7097,-6942,-6787,-6632,-6477,-6322,-6167,-6012,-5857,-5702,-5547,-5392,-5237,-5115,-5082,-4927,-4772,-4617,-4462,-4307,-4152,-3997,-3842,-3687,-3532,-3377,-3222,-3067,-2912,-2757,-2602,-2447,-2292,-2137,-1982,-1827,-1672,-1517,-1362,-1207,-1052,-897,-742,-587,-432,-277,-122,MAX=11968
34,189,344,499,654,809,964,1119,1274,1429,1584,1739,1894,2049,2204,2359,2514,2669,2824,2979,3134,3289,3444,3599,3754,3909,4064,4219,4374,4529,4684,4839,4994,5149,5304,5459,5614,5769,5924,6079,6234,6389,6544,6699,6854,7009,7164,7319,7474,7629,7784,7939,8094,8249,8404,8559,8714,8869,9024,9179,9334,9489,9644,9799,9954,10109,10264,10419,10574,10729,10884,11039,11194,11349,11504,11659,11814,11969,-11901,-11746,-11591,-11436,-11281,-11126,-10971,-10816,-10661,-10506,-10351,-10196,-10041,-9886,-9731,-9576,-9421,-9266,-9111,-8956,-8801,-8646,-8491,-8336,-8181,-8026,-7871,-7716,-7561,-7406,-7251,-7096,-6941,-6786,-6631,-6476,-6321,-6166,-6011,-5856,-5701,-5546,-5391,-5270,-5236,-5081,-4926,-4771,-4616,-4461,-4306,-4151,-3996,-3841,-3686,-3531,-3376,-3221,-3066,-2911,-2756,-2601,-2446,-2291,-2136,-1981,-1826,-1671,-1516,-1361,-1206,-1051,-896,-741,-586,-431,-276,-121,MAX=11969
35,190,345,500,655,810,965,1120,1275,1430,1585,1740,1895,2050,2205,2360,2515,2670,2825,2980,3135,3290,3445,3600,3755,3910,4065,4220,4375,4530,4685,4840,4995,5150,5305,5460,5615,5770,5925,6080,6235,6390,6545,6700,6855,7010,7165,7320,7475,7630,7785,7940,8095,8250,8405,8560,8715,8870,9025,9180,9335,9490,9645,9800,9955,10110,10265,10420,10575,10730,10885,11040,11195,11350,11505,11660,11815,11970,-11900,-11745,-11590,-11435,-11280,-11125,-10970,-10815,-10660,-10505,-10350,-10195,-10040,-9885,-9730,-9575,-9420,-9265,-9110,-8955,-8800,-8645,-8490,-8335,-8180,-8025,-7870,-7715,-7560,-7405,-7250,-7095,-6940,-6785,-6630,-6475,-6320,-6165,-6010,-5855,-5700,-5545,-5425,-5390,-5235,-5080,-4925,-4770,-4615,-4460,-4305,-4150,-3995,-3840,-3685,-3530,-3375,-3220,-3065,-2910,-2755,-2600,-2445,-2290,-2135,-1980,-1825,-1670,-1515,-1360,-1205,-1050,-895,-740,-585,-430,-275,-120,MAX=11970
36,191,346,501,656,811,966,1121,1276,1431,1586,1741,1896,2051,2206,2361,2516,2671,2826,2981,3136,3291,3446,3601,3756,3911,4066,4221,4376,4531,4686,4841,4996,5151,5306,5461,5616,5771,5926,6081,6236,6391,6546,6701,6856,7011,7166,7321,7476,7631,7786,7941,8096,8251,8406,8561,8716,8871,9026,9181,9336,9491,9646,9801,9956,10111,10266,10421,10576,10731,10886,11041,11196,11351,11506,11661,11816,11971,-11899,-11744,-11589,-11434,-11279,-11124,-10969,-10814,-10659,-10504,-10349,-10194,-10039,-9884,-9729,-9574,-9419,-9264,-9109,-8954,-8799,-8644,-8489,-8334,-8179,-8024,-7869,-7714,-7559,-7404,-7249,-7094,-6939,-6784,-6629,-6474,-6319,-6164,-6009,-5854,-5699,-5580,-5544,-5389,-5234,-5079,-4924,-4769,-4614,-4459,-4304,-4149,-3994,-3839,-3684,-3529,-3374,-3219,-3064,-2909,-2754,-2599,-2444,-2289,-2134,-1979,-1824,-1669,-1514,-1359,-1204,-1049,-894,-739,-584,-429,-274,-119,MAX=11971
37,192,347,502,657,812,967,1122,1277,1432,1587,1742,1897,2052,2207,2362,2517,2672,2827,2982,3137,3292,3447,3602,3757,3912,4067,4222,4377,4532,4687,4842,4997,5152,5307,5462,5617,5772,5927,6082,6237,6392,6547,6702,6857,7012,7167,7322,7477,7632,7787,7942,8097,8252,8407,8562,8717,8872,9027,9182,9337,9492,9647,9802,9957,10112,10267,10422,10577,10732,10887,11042,11197,11352,11507,11662,11817,11972,-11898,-11743,-11588,-11433,-11278,-11123,-10968,-10813,-10658,-10503,-10348,-10193,-10038,-9883,-9728,-9573,-9418,-9263,-9108,-8953,-8798,-8643,-8488,-8333,-8178,-8023,-7868,-7713,-7558,-7403,-7248,-7093,-6938,-6783,-6628,-6473,-6318,-6163,-6008,-5853,-5735,-5698,-5543,-5388,-5233,-5078,-4923,-4768,-4613,-4458,-4303,-4148,-3993,-3838,-3683,-3528,-3373,-3218,-3063,-2908,-2753,-2598,-2443,-2288,-2133,-1978,-1823,-1668,-1513,-1358,-1203,-1048,-893,-738,-583,-428,-273,-118,MAX=11972
38,193,348,503,658,813,968,1123,1278,1433,1588,1743,1898,2053,2208,2363,2518,2673,2828,2983,3138,3293,3448,3603,3758,3913,4068,4223,4378,4533,4688,4843,4998,5153,5308,5463,5618,5773,5928,6083,6238,6393,6548,6703,6858,7013,7168,7323,7478,7633,7788,7943,8098,8253,8408,8563,8718,8873,9028,9183,9338,9493,9648,9803,9958,10113,10268,10423,10578,10733,10888,11043,11198,11353,11508,11663,11818,11973,-11897,-11742,-11587,-11432,-11277,-11122,-10967,-10812,-10657,-10502,-10347,-10192,-10037,-9882,-9727,-9572,-9417,-9262,-9107,-8952,-8797,-8642,-8487,-8332,-8177,-8022,-7867,-7712,-7557,-7402,-7247,-7092,-6937,-6782,-6627,-6472,-6317,-6162,-6007,-5890,-5852,-5697,-5542,-5387,-5232,-5077,-4922,-4767,-4612,-4457,-4302,-4147,-3992,-3837,-3682,-3527,-3372,-3217,-3062,-2907,-2752,-2597,-2442,-2287,-2132,-1977,-1822,-1667,-1512,-1357,-1202,-1047,-892,-737,-582,-427,-272,-117,MAX=11973
39,194,349,504,659,814,969,1124,1279,1434,1589,1744,1899,2054,2209,2364,2519,2674,2829,2984,3139,3294,3449,3604,3759,3914,4069,4224,4379,4534,4689,4844,4999,5154,5309,5464,5619,5774,5929,6084,6239,6394,6549,6704,6859,7014,7169,7324,7479,7634,7789,7944,8099,8254,8409,8564,8719,8874,9029,9184,9339,9494,9649,9804,9959,10114,10269,10424,10579,10734,10889,11044,11199,11354,11509,11664,11819,11974,-11896,-11741,-11586,-11431,-11276,-11121,-10966,-10811,-10656,-10501,-10346,-10191,-10036,-9881,-9726,-9571,-9416,-9261,-9106,-8951,-8796,-8641,-8486,-8331,-8176,-8021,-7866,-7711,-7556,-7401,-7246,-7091,-6936,-6781,-6626,-6471,-6316,-6161,-6045,-6006,-5851,-5696,-5541,-5386,-5231,-5076,-4921,-4766,-4611,-4456,-4301,-4146,-3991,-3836,-3681,-3526,-3371,-3216,-3061,-2906,-2751,-2596,-2441,-2286,-2131,-1976,-1821,-1666,-1511,-1356,-1201,-1046,-891,-736,-581,-426,-271,-116,MAX=11974
40,195,350,505,660,815,970,1125,1280,1435,1590,1745,1900,2055,2210,2365,2520,2675,2830,2985,3140,3295,3450,3605,3760,3915,4070,4225,4380,4535,4690,4845,5000,5155,5310,5465,5620,5775,5930,6085,6240,6395,6550,6705,6860,7015,7170,7325,7480,7635,7790,7945,8100,8255,8410,8565,8720,8875,9030,9185,9340,9495,9650,9805,9960,10115,10270,10425,10580,10735,10890,11045,11200,11355,11510,11665,11820,11975,-11895,-11740,-11585,-11430,-11275,-11120,-10965,-10810,-10655,-10500,-10345,-10190,-10035,-9880,-9725,-9570,-9415,-9260,-9105,-8950,-8795,-8640,-8485,-8330,-8175,-8020,-7865,-7710,-7555,-7400,-7245,-7090,-6935,-6780,-6625,-6470,-6315,-6200,-6160,-6005,-5850,-5695,-5540,-5385,-5230,-5075,-4920,-4765,-4610,-4455,-4300,-4145,-3990,-3835,-3680,-3525,-3370,-3215,-3060,-2905,-2750,-2595,-2440,-2285,-2130,-1975,-1820,-1665,-1510,-1355,-1200,-1045,-890,-735,-580,-425,-270,-115,MAX=11975
41,196,351,506,661,816,971,1126,1281,1436,1591,1746,1901,2056,2211,2366,2521,2676,2831,2986,3141,3296,3451,3606,3761,3916,4071,4226,4381,4536,4691,4846,5001,5156,5311,5466,5621,5776,5931,6086,6241,6396,6551,6706,6861,7016,7171,7326,7481,7636,7791,7946,8101,8256,8411,8566,8721,8876,9031,9186,9341,9496,9651,9806,9961,10116,10271,10426,10581,10736,10891,11046,11201,11356,11511,11666,11821,11976,-11894,-11739,-11584,-11429,-11274,-11119,-10964,-10809,-10654,-10499,-10344,-10189,-10034,-9879,-9724,-9569,-9414,-9259,-9104,-8949,-8794,-8639,-8484,-8329,-8174,-8019,-7864,-7709,-7554,-7399,-7244,-7089,-6934,-6779,-6624,-6469,-6355,-6314,-6159,-6004,-5849,-5694,-5539,-5384,-5229,-5074,-4919,-4764,-4609,-4454,-4299,-4144,-3989,-3834,-3679,-3524,-3369,-3214,-3059,-2904,-2749,-2594,-2439,-2284,-2129,-1974,-1819,-1664,-1509,-1354,-1199,-1044,-889,-734,-579,-424,-269,-114,MAX=11976
42,197,352,507,662,817,972,1127,1282,1437,1592,1747,1902,2057,2212,2367,2522,2677,2832,2987,3142,3297,3452,3607,3762,3917,4072,4227,4382,4537,4692,4847,5002,5157,5312,5467,5622,5777,5932,6087,6242,6397,6552,6707,6862,7017,7172,7327,7482,7637,7792,7947,8102,8257,8412,8567,8722,8877,9032,9187,9342,9497,9652,9807,9962,10117,10272,10427,10582,10737,10892,11047,11202,11357,11512,11667,11822,11977,-11893,-11738,-11583,-11428,-11273,-11118,-10963,-10808,-10653,-10498,-10343,-10188,-10033,-9878,-9723,-9568,-9413,-9258,-9103,-8948,-8793,-8638,-8483,-8328,-8173,-8018,-7863,-7708,-7553,-7398,-7243,-7088,-6933,-6778,-6623,-6510,-6468,-6313,-6158,-6003,-5848,-5693,-5538,-5383,-5228,-5073,-4918,-4763,-4608,-4453,-4298,-4143,-3988,-3833,-3678,-3523,-3368,-3213,-3058,-2903,-2748,-2593,-2438,-2283,-2128,-1973,-1818,-1663,-1508,-1353,-1198,-1043,-888,-733,-578,-423,-268,-113,MAX=11977
43,198,353,508,663,818,973,1128,1283,1438,1593,1748,1903,2058,2213,2368,2523,2678,2833,2988,3143,3298,3453,3608,3763,3918,4073,4228,4383,4538,4693,4848,5003,5158,5313,5468,5623,5778,5933,6088,6243,6398,6553,6708,6863,7018,7173,7328,7483,7638,7793,7948,8103,8258,8413,8568,8723,8878,9033,9188,9343,9498,9653,9808,9963,10118,10273,10428,10583,10738,10893,11048,11203,11358,11513,11668,11823,11978,-11892,-11737,-11582,-11427,-11272,-11117,-10962,-10807,-10652,-10497,-10342,-10187,-10032,-9877,-9722,-9567,-9412,-9257,-9102,-8947,-8792,-8637,-8482,-8327,-8172,-8017,-7862,-7707,-7552,-7397,-7242,-7087,-6932,-6777,-6665,-6622,-6467,-6312,-6157,-6002,-5847,-5692,-5537,-5382,-5227,-5072,-4917,-4762,-4607,-4452,-4297,-4142,-3987,-3832,-3677,-3522,-3367,-3212,-3057,-2902,-2747,-2592,-2437,-2282,-2127,-1972,-1817,-1662,-1507,-1352,-1197,-1042,-887,-732,-577,-422,-267,-112,MAX=11978
44,199,354,509,664,819,974,1129,1284,1439,1594,1749,1904,2059,2214,2369,2524,2679,2834,2989,3144,3299,3454,3609,3764,3919,4074,4229,4384,4539,4694,4849,5004,5159,5314,5469,5624,5779,5934,6089,6244,6399,6554,6709,6864,7019,7174,7329,7484,7639,7794,7949,8104,8259,8414,8569,8724,8879,9034,9189,9344,9499,9654,9809,9964,10119,10274,10429,10584,10739,10894,11049,11204,11359,11514,11669,11824,11979,-11891,-11736,-11581,-11426,-11271,-11116,-10961,-10806,-10651,-10496,-10341,-10186,-10031,-9876,-9721,-9566,-9411,-9256,-9101,-8946,-8791,-8636,-8481,-8326,-8171,-8016,-7861,-7706,-7551,-7396,-7241,-7086,-6931,-6820,-6776,-6621,-6466,-6311,-6156,-6001,-5846,-5691,-5536,-5381,-5226,-5071,-4916,-4761,-4606,-4451,-4296,-4141,-3986,-3831,-3676,-3521,-3366,-3211,-3056,-2901,-2746,-2591,-2436,-2281,-2126,-1971,-1816,-1661,-1506,-1351,-1196,-1041,-886,-731,-576,-421,-266,-111,MAX=11979
45,200,355,510,665,820,975,1130,1285,1440,1595,1750,1905,2060,2215,2370,2525,2680,2835,2990,3145,3300,3455,3610,3765,3920,4075,4230,4385,4540,4695,4850,5005,5160,5315,5470,5625,5780,5935,6090,6245,6400,6555,6710,6865,7020,7175,7330,7485,7640,7795,7950,8105,8260,8415,8570,8725,8880,9035,9190,9345,9500,9655,9810,9965,10120,10275,10430,10585,10740,10895,11050,11205,11360,11515,11670,11825,11980,-11890,-11735,-11580,-11425,-11270,-11115,-10960,-10805,-10650,-10495,-10340,-10185,-10030,-9875,-9720,-9565,-9410,-9255,-9100,-8945,-8790,-8635,-8480,-8325,-8170,-8015,-7860,-7705,-7550,-7395,-7240,-7085,-6975,-6930,-6775,-6620,-6465,-6310,-6155,-6000,-5845,-5690,-5535,-5380,-5225,-5070,-4915,-4760,-4605,-4450,-4295,-4140,-3985,-3830,-3675,-3520,-3365,-3210,-3055,-2900,-2745,-2590,-2435,-2280,-2125,-1970,-1815,-1660,-1505,-1350,-1195,-1040,-885,-730,-575,-420,-265,-110,MAX=11980
46,201,356,511,666,821,976,1131,1286,1441,1596,1751,1906,2061,2216,2371,2526,2681,2836,2991,3146,3301,3456,3611,3766,3921,4076,4231,4386,4541,4696,4851,5006,5161,5316,5471,5626,5781,5936,6091,6246,6401,6556,6711,6866,7021,7176,7331,7486,7641,7796,7951,8106,8261,8416,8571,8726,8881,9036,9191,9346,9501,9656,9811,9966,10121,10276,10431,10586,10741,10896,11051,11206,11361,11516,11671,11826,11981,-11889,-11734,-11579,-11424,-11269,-11114,-10959,-10804,-10649,-10494,-10339,-10184,-10029,-9874,-9719,-9564,-9409,-9254,-9099,-8944,-8789,-8634,-8479,-8324,-8169,-8014,-7859,-7704,-7549,-7394,-7239,-7130,-7084,-6929,-6774,-6619,-6464,-6309,-6154,-5999,-5844,-5689,-5534,-5379,-5224,-5069,-4914,-4759,-4604,-4449,-4294,-4139,-3984,-3829,-3674,-3519,-3364,-3209,-3054,-2899,-2744,-2589,-2434,-2279,-2124,-1969,-1814,-1659,-1504,-1349,-1194,-1039,-884,-729,-574,-419,-264,-109,MAX=11981
47,202,357,512,667,822,977,1132,1287,1442,1597,1752,1907,2062,2217,2372,2527,2682,2837,2992,3147,3302,3457,3612,3767,3922,4077,4232,4387,4542,4697,4852,5007,5162,5317,5472,5627,5782,5937,6092,6247,6402,6557,6712,6867,7022,7177,7332,7487,7642,7797,7952,8107,8262,8417,8572,8727,8882,9037,9192,9347,9502,9657,9812,9967,10122,10277,10432,10587,10742,10897,11052,11207,11362,11517,11672,11827,11982,-11888,-11733,-11578,-11423,-11268,-11113,-10958,-10803,-10648,-10493,-10338,-10183,-10028,-9873,-9718,-9563,-9408,-9253,-9098,-8943,-8788,-8633,-8478,-8323,-8168,-8013,-7858,-7703,-7548,-7393,-7285,-7238,-7083,-6928,-6773,-6618,-6463,-6308,-6153,-5998,-5843,-5688,-5533,-5378,-5223,-5068,-4913,-4758,-4603,-4448,-4293,-4138,-3983,-3828,-3673,-3518,-3363,-3208,-3053,-2898,-2743,-2588,-2433,-2278,-2123,-1968,-1813,-1658,-1503,-1348,-1193,-1038,-883,-728,-573,-418,-263,-108,MAX=11982
48,203,358,513,668,823,978,1133,1288,1443,1598,1753,1908,2063,2218,2373,2528,2683,2838,2993,3148,3303,3458,3613,3768,3923,4078,4233,4388,4543,4698,4853,5008,5163,5318,5473,5628,5783,5938,6093,6248,6403,6558,6713,6868,7023,7178,7333,7488,7643,7798,7953,8108,8263,8418,8573,8728,8883,9038,9193,9348,9503,9658,9813,9968,10123,10278,10433,10588,10743,10898,11053,11208,11363,11518,11673,11828,11983,-11887,-11732,-11577,-11422,-11267,-11112,-10957,-10802,-10647,-10492,-10337,-10182,-10027,-9872,-9717,-9562,-9407,-9252,-9097,-8942,-8787,-8632,-8477,-8322,-8167,-8012,-7857,-7702,-7547,-7440,-7392,-7237,-7082,-6927,-6772,-6617,-6462,-6307,-6152,-5997,-5842,-5687,-5532,-5377,-5222,-5067,-4912,-4757,-4602,-4447,-4292,-4137,-3982,-3827,-3672,-3517,-3362,-3207,-3052,-2897,-2742,-2587,-2432,-2277,-2122,-1967,-1812,-1657,-1502,-1347,-1192,-1037,-882,-727,-572,-417,-262,-107,MAX=11983
49,204,359,514,669,824,979,1134,1289,1444,1599,1754,1909,2064,2219,2374,2529,2684,2839,2994,3149,3304,3459,3614,3769,3924,4079,4234,4389,4544,4699,4854,5009,5164,5319,5474,5629,5784,5939,6094,6249,6404,6559,6714,6869,7024,7179,7334,7489,7644,7799,7954,8109,8264,8419,8574,8729,8884,9039,9194,9349,9504,9659,9814,9969,10124,10279,10434,10589,10744,10899,11054,11209,11364,11519,11674,11829,11984,-11886,-11731,-11576,-11421,-11266,-11111,-10956,-10801,-10646,-10491,-10336,-10181,-10026,-9871,-9716,-9561,-9406,-9251,-9096,-8941,-8786,-8631,-8476,-8321,-8166,-8011,-7856,-7701,-7595,-7546,-7391,-7236,-7081,-6926,-6771,-6616,-6461,-6306,-6151,-5996,-5841,-5686,-5531,-5376,-5221,-5066,-4911,-4756,-4601,-4446,-4291,-4136,-3981,-3826,-3671,-3516,-3361,-3206,-3051,-2896,-2741,-2586,-2431,-2276,-2121,-1966,-1811,-1656,-1501,-1346,-1191,-1036,-881,-726,-571,-416,-261,-106,MAX=11984
50,205,360,515,670,825,980,1135,1290,1445,1600,1755,1910,2065,2220,2375,2530,2685,2840,2995,3150,3305,3460,3615,3770,3925,4080,4235,4390,4545,4700,4855,5010,5165,5320,5475,5630,5785,5940,6095,6250,6405,6560,6715,6870,7025,7180,7335,7490,7645,7800,7955,8110,8265,8420,8575,8730,8885,9040,9195,9350,9505,9660,9815,9970,10125,10280,10435,10590,10745,10900,11055,11210,11365,11520,11675,11830,11985,-11885,-11730,-11575,-11420,-11265,-11110,-10955,-10800,-10645,-10490,-10335,-10180,-10025,-9870,-9715,-9560,-9405,-9250,-9095,-8940,-8785,-8630,-8475,-8320,-8165,-8010,-7855,-7750,-7700,-7545,-7390,-7235,-7080,-6925,-6770,-6615,-6460,-6305,-6150,-5995,-5840,-5685,-5530,-5375,-5220,-5065,-4910,-4755,-4600,-4445,-4290,-4135,-3980,-3825,-3670,-3515,-3360,-3205,-3050,-2895,-2740,-2585,-2430,-2275,-2120,-1965,-1810,-1655,-1500,-1345,-1190,-1035,-880,-725,-570,-415,-260,-105,MAX=11985
