Maximum values for m = 37249 and d = 97:
-18617 : [89, -104, 282, -297, 475, -490, 668, -683, 861, -876, 1054, -1069, 1247, -1262, 1440, -1455, 1633, -1648, 1826, -1841, 2019, -2034, 2212, -2227, 2405, -2420, 2598, -2613, 2791, -2806, 2984, -2999, 3177, -3192, 3370, -3385, 3563, -3578, 3756, -3771, 3949, -3964, 4142, -4157, 4335, -4350, 4528, -4543, 4721, -4736, 4914, -4929, 5107, -5122, 5300, -5315, 5493, -5508, 5686, -5701, 5879, -5894, 6072, -6087, 6265, -6280, 6458, -6473, 6651, -6666, 6844, -6859, 7037, -7052, 7230, -7245, 7423, -7438, 7616, -7631, 7809, -7824, 8002, -8017, 8195, -8210, 8388, -8403, 8581, -8596, 8774, -8789, 8967, -8982, 9160, -9175, 9353, -9368, 9546, -9561, 9739, -9754, 9932, -9947, 10125, -10140, 10318, -10333, 10511, -10526, 10704, -10719, 10897, -10912, 11090, -11105, 11283, -11298, 11476, -11491, 11669, -11684, 11862, -11877, 12055, -12070, 12248, -12263, 12441, -12456, 12634, -12649, 12827, -12842, 13020, -13035, 13213, -13228, 13406, -13421, 13599, -13614, 13792, -13807, 13985, -14000, 14178, -14193, 14371, -14386, 14564, -14579, 14757, -14772, 14950, -14965, 15143, -15158, 15336, -15351, 15529, -15544, 15722, -15737, 15915, -15930, 16108, -16123, 16301, -16316, 16494, -16509, 16687, -16702, 16880, -16895, 17073, -17088, -17177, 17266, -17281, 17459, -17474, 17652, -17667, 17845, -17860, 18038, -18053, 18231, -18246, 18424, -18439]
-18616 : [88, -105, 281, -298, 474, -491, 667, -684, 860, -877, 1053, -1070, 1246, -1263, 1439, -1456, 1632, -1649, 1825, -1842, 2018, -2035, 2211, -2228, 2404, -2421, 2597, -2614, 2790, -2807, 2983, -3000, 3176, -3193, 3369, -3386, 3562, -3579, 3755, -3772, 3948, -3965, 4141, -4158, 4334, -4351, 4527, -4544, 4720, -4737, 4913, -4930, 5106, -5123, 5299, -5316, 5492, -5509, 5685, -5702, 5878, -5895, 6071, -6088, 6264, -6281, 6457, -6474, 6650, -6667, 6843, -6860, 7036, -7053, 7229, -7246, 7422, -7439, 7615, -7632, 7808, -7825, 8001, -8018, 8194, -8211, 8387, -8404, 8580, -8597, 8773, -8790, 8966, -8983, 9159, -9176, 9352, -9369, 9545, -9562, 9738, -9755, 9931, -9948, 10124, -10141, 10317, -10334, 10510, -10527, 10703, -10720, 10896, -10913, 11089, -11106, 11282, -11299, 11475, -11492, 11668, -11685, 11861, -11878, 12054, -12071, 12247, -12264, 12440, -12457, 12633, -12650, 12826, -12843, 13019, -13036, 13212, -13229, 13405, -13422, 13598, -13615, 13791, -13808, 13984, -14001, 14177, -14194, 14370, -14387, 14563, -14580, 14756, -14773, 14949, -14966, 15142, -15159, 15335, -15352, 15528, -15545, 15721, -15738, 15914, -15931, 16107, -16124, 16300, -16317, 16493, -16510, 16686, -16703, 16879, -16896, -16984, 17072, -17089, 17265, -17282, 17458, -17475, 17651, -17668, 17844, -17861, 18037, -18054, 18230, -18247, 18423, -18440]
-18615 : [87, -106, 280, -299, 473, -492, 666, -685, 859, -878, 1052, -1071, 1245, -1264, 1438, -1457, 1631, -1650, 1824, -1843, 2017, -2036, 2210, -2229, 2403, -2422, 2596, -2615, 2789, -2808, 2982, -3001, 3175, -3194, 3368, -3387, 3561, -3580, 3754, -3773, 3947, -3966, 4140, -4159, 4333, -4352, 4526, -4545, 4719, -4738, 4912, -4931, 5105, -5124, 5298, -5317, 5491, -5510, 5684, -5703, 5877, -5896, 6070, -6089, 6263, -6282, 6456, -6475, 6649, -6668, 6842, -6861, 7035, -7054, 7228, -7247, 7421, -7440, 7614, -7633, 7807, -7826, 8000, -8019, 8193, -8212, 8386, -8405, 8579, -8598, 8772, -8791, 8965, -8984, 9158, -9177, 9351, -9370, 9544, -9563, 9737, -9756, 9930, -9949, 10123, -10142, 10316, -10335, 10509, -10528, 10702, -10721, 10895, -10914, 11088, -11107, 11281, -11300, 11474, -11493, 11667, -11686, 11860, -11879, 12053, -12072, 12246, -12265, 12439, -12458, 12632, -12651, 12825, -12844, 13018, -13037, 13211, -13230, 13404, -13423, 13597, -13616, 13790, -13809, 13983, -14002, 14176, -14195, 14369, -14388, 14562, -14581, 14755, -14774, 14948, -14967, 15141, -15160, 15334, -15353, 15527, -15546, 15720, -15739, 15913, -15932, 16106, -16125, 16299, -16318, 16492, -16511, 16685, -16704, -16791, 16878, -16897, 17071, -17090, 17264, -17283, 17457, -17476, 17650, -17669, 17843, -17862, 18036, -18055, 18229, -18248, 18422, -18441]
-18614 : [86, -107, 279, -300, 472, -493, 665, -686, 858, -879, 1051, -1072, 1244, -1265, 1437, -1458, 1630, -1651, 1823, -1844, 2016, -2037, 2209, -2230, 2402, -2423, 2595, -2616, 2788, -2809, 2981, -3002, 3174, -3195, 3367, -3388, 3560, -3581, 3753, -3774, 3946, -3967, 4139, -4160, 4332, -4353, 4525, -4546, 4718, -4739, 4911, -4932, 5104, -5125, 5297, -5318, 5490, -5511, 5683, -5704, 5876, -5897, 6069, -6090, 6262, -6283, 6455, -6476, 6648, -6669, 6841, -6862, 7034, -7055, 7227, -7248, 7420, -7441, 7613, -7634, 7806, -7827, 7999, -8020, 8192, -8213, 8385, -8406, 8578, -8599, 8771, -8792, 8964, -8985, 9157, -9178, 9350, -9371, 9543, -9564, 9736, -9757, 9929, -9950, 10122, -10143, 10315, -10336, 10508, -10529, 10701, -10722, 10894, -10915, 11087, -11108, 11280, -11301, 11473, -11494, 11666, -11687, 11859, -11880, 12052, -12073, 12245, -12266, 12438, -12459, 12631, -12652, 12824, -12845, 13017, -13038, 13210, -13231, 13403, -13424, 13596, -13617, 13789, -13810, 13982, -14003, 14175, -14196, 14368, -14389, 14561, -14582, 14754, -14775, 14947, -14968, 15140, -15161, 15333, -15354, 15526, -15547, 15719, -15740, 15912, -15933, 16105, -16126, 16298, -16319, 16491, -16512, -16598, 16684, -16705, 16877, -16898, 17070, -17091, 17263, -17284, 17456, -17477, 17649, -17670, 17842, -17863, 18035, -18056, 18228, -18249, 18421, -18442]
-18613 : [85, -108, 278, -301, 471, -494, 664, -687, 857, -880, 1050, -1073, 1243, -1266, 1436, -1459, 1629, -1652, 1822, -1845, 2015, -2038, 2208, -2231, 2401, -2424, 2594, -2617, 2787, -2810, 2980, -3003, 3173, -3196, 3366, -3389, 3559, -3582, 3752, -3775, 3945, -3968, 4138, -4161, 4331, -4354, 4524, -4547, 4717, -4740, 4910, -4933, 5103, -5126, 5296, -5319, 5489, -5512, 5682, -5705, 5875, -5898, 6068, -6091, 6261, -6284, 6454, -6477, 6647, -6670, 6840, -6863, 7033, -7056, 7226, -7249, 7419, -7442, 7612, -7635, 7805, -7828, 7998, -8021, 8191, -8214, 8384, -8407, 8577, -8600, 8770, -8793, 8963, -8986, 9156, -9179, 9349, -9372, 9542, -9565, 9735, -9758, 9928, -9951, 10121, -10144, 10314, -10337, 10507, -10530, 10700, -10723, 10893, -10916, 11086, -11109, 11279, -11302, 11472, -11495, 11665, -11688, 11858, -11881, 12051, -12074, 12244, -12267, 12437, -12460, 12630, -12653, 12823, -12846, 13016, -13039, 13209, -13232, 13402, -13425, 13595, -13618, 13788, -13811, 13981, -14004, 14174, -14197, 14367, -14390, 14560, -14583, 14753, -14776, 14946, -14969, 15139, -15162, 15332, -15355, 15525, -15548, 15718, -15741, 15911, -15934, 16104, -16127, 16297, -16320, -16405, 16490, -16513, 16683, -16706, 16876, -16899, 17069, -17092, 17262, -17285, 17455, -17478, 17648, -17671, 17841, -17864, 18034, -18057, 18227, -18250, 18420, -18443]
-18612 : [84, -109, 277, -302, 470, -495, 663, -688, 856, -881, 1049, -1074, 1242, -1267, 1435, -1460, 1628, -1653, 1821, -1846, 2014, -2039, 2207, -2232, 2400, -2425, 2593, -2618, 2786, -2811, 2979, -3004, 3172, -3197, 3365, -3390, 3558, -3583, 3751, -3776, 3944, -3969, 4137, -4162, 4330, -4355, 4523, -4548, 4716, -4741, 4909, -4934, 5102, -5127, 5295, -5320, 5488, -5513, 5681, -5706, 5874, -5899, 6067, -6092, 6260, -6285, 6453, -6478, 6646, -6671, 6839, -6864, 7032, -7057, 7225, -7250, 7418, -7443, 7611, -7636, 7804, -7829, 7997, -8022, 8190, -8215, 8383, -8408, 8576, -8601, 8769, -8794, 8962, -8987, 9155, -9180, 9348, -9373, 9541, -9566, 9734, -9759, 9927, -9952, 10120, -10145, 10313, -10338, 10506, -10531, 10699, -10724, 10892, -10917, 11085, -11110, 11278, -11303, 11471, -11496, 11664, -11689, 11857, -11882, 12050, -12075, 12243, -12268, 12436, -12461, 12629, -12654, 12822, -12847, 13015, -13040, 13208, -13233, 13401, -13426, 13594, -13619, 13787, -13812, 13980, -14005, 14173, -14198, 14366, -14391, 14559, -14584, 14752, -14777, 14945, -14970, 15138, -15163, 15331, -15356, 15524, -15549, 15717, -15742, 15910, -15935, 16103, -16128, -16212, 16296, -16321, 16489, -16514, 16682, -16707, 16875, -16900, 17068, -17093, 17261, -17286, 17454, -17479, 17647, -17672, 17840, -17865, 18033, -18058, 18226, -18251, 18419, -18444]
-18611 : [83, -110, 276, -303, 469, -496, 662, -689, 855, -882, 1048, -1075, 1241, -1268, 1434, -1461, 1627, -1654, 1820, -1847, 2013, -2040, 2206, -2233, 2399, -2426, 2592, -2619, 2785, -2812, 2978, -3005, 3171, -3198, 3364, -3391, 3557, -3584, 3750, -3777, 3943, -3970, 4136, -4163, 4329, -4356, 4522, -4549, 4715, -4742, 4908, -4935, 5101, -5128, 5294, -5321, 5487, -5514, 5680, -5707, 5873, -5900, 6066, -6093, 6259, -6286, 6452, -6479, 6645, -6672, 6838, -6865, 7031, -7058, 7224, -7251, 7417, -7444, 7610, -7637, 7803, -7830, 7996, -8023, 8189, -8216, 8382, -8409, 8575, -8602, 8768, -8795, 8961, -8988, 9154, -9181, 9347, -9374, 9540, -9567, 9733, -9760, 9926, -9953, 10119, -10146, 10312, -10339, 10505, -10532, 10698, -10725, 10891, -10918, 11084, -11111, 11277, -11304, 11470, -11497, 11663, -11690, 11856, -11883, 12049, -12076, 12242, -12269, 12435, -12462, 12628, -12655, 12821, -12848, 13014, -13041, 13207, -13234, 13400, -13427, 13593, -13620, 13786, -13813, 13979, -14006, 14172, -14199, 14365, -14392, 14558, -14585, 14751, -14778, 14944, -14971, 15137, -15164, 15330, -15357, 15523, -15550, 15716, -15743, 15909, -15936, -16019, 16102, -16129, 16295, -16322, 16488, -16515, 16681, -16708, 16874, -16901, 17067, -17094, 17260, -17287, 17453, -17480, 17646, -17673, 17839, -17866, 18032, -18059, 18225, -18252, 18418, -18445]
-18610 : [82, -111, 275, -304, 468, -497, 661, -690, 854, -883, 1047, -1076, 1240, -1269, 1433, -1462, 1626, -1655, 1819, -1848, 2012, -2041, 2205, -2234, 2398, -2427, 2591, -2620, 2784, -2813, 2977, -3006, 3170, -3199, 3363, -3392, 3556, -3585, 3749, -3778, 3942, -3971, 4135, -4164, 4328, -4357, 4521, -4550, 4714, -4743, 4907, -4936, 5100, -5129, 5293, -5322, 5486, -5515, 5679, -5708, 5872, -5901, 6065, -6094, 6258, -6287, 6451, -6480, 6644, -6673, 6837, -6866, 7030, -7059, 7223, -7252, 7416, -7445, 7609, -7638, 7802, -7831, 7995, -8024, 8188, -8217, 8381, -8410, 8574, -8603, 8767, -8796, 8960, -8989, 9153, -9182, 9346, -9375, 9539, -9568, 9732, -9761, 9925, -9954, 10118, -10147, 10311, -10340, 10504, -10533, 10697, -10726, 10890, -10919, 11083, -11112, 11276, -11305, 11469, -11498, 11662, -11691, 11855, -11884, 12048, -12077, 12241, -12270, 12434, -12463, 12627, -12656, 12820, -12849, 13013, -13042, 13206, -13235, 13399, -13428, 13592, -13621, 13785, -13814, 13978, -14007, 14171, -14200, 14364, -14393, 14557, -14586, 14750, -14779, 14943, -14972, 15136, -15165, 15329, -15358, 15522, -15551, 15715, -15744, -15826, 15908, -15937, 16101, -16130, 16294, -16323, 16487, -16516, 16680, -16709, 16873, -16902, 17066, -17095, 17259, -17288, 17452, -17481, 17645, -17674, 17838, -17867, 18031, -18060, 18224, -18253, 18417, -18446]
-18609 : [81, -112, 274, -305, 467, -498, 660, -691, 853, -884, 1046, -1077, 1239, -1270, 1432, -1463, 1625, -1656, 1818, -1849, 2011, -2042, 2204, -2235, 2397, -2428, 2590, -2621, 2783, -2814, 2976, -3007, 3169, -3200, 3362, -3393, 3555, -3586, 3748, -3779, 3941, -3972, 4134, -4165, 4327, -4358, 4520, -4551, 4713, -4744, 4906, -4937, 5099, -5130, 5292, -5323, 5485, -5516, 5678, -5709, 5871, -5902, 6064, -6095, 6257, -6288, 6450, -6481, 6643, -6674, 6836, -6867, 7029, -7060, 7222, -7253, 7415, -7446, 7608, -7639, 7801, -7832, 7994, -8025, 8187, -8218, 8380, -8411, 8573, -8604, 8766, -8797, 8959, -8990, 9152, -9183, 9345, -9376, 9538, -9569, 9731, -9762, 9924, -9955, 10117, -10148, 10310, -10341, 10503, -10534, 10696, -10727, 10889, -10920, 11082, -11113, 11275, -11306, 11468, -11499, 11661, -11692, 11854, -11885, 12047, -12078, 12240, -12271, 12433, -12464, 12626, -12657, 12819, -12850, 13012, -13043, 13205, -13236, 13398, -13429, 13591, -13622, 13784, -13815, 13977, -14008, 14170, -14201, 14363, -14394, 14556, -14587, 14749, -14780, 14942, -14973, 15135, -15166, 15328, -15359, 15521, -15552, -15633, 15714, -15745, 15907, -15938, 16100, -16131, 16293, -16324, 16486, -16517, 16679, -16710, 16872, -16903, 17065, -17096, 17258, -17289, 17451, -17482, 17644, -17675, 17837, -17868, 18030, -18061, 18223, -18254, 18416, -18447]
-18608 : [80, -113, 273, -306, 466, -499, 659, -692, 852, -885, 1045, -1078, 1238, -1271, 1431, -1464, 1624, -1657, 1817, -1850, 2010, -2043, 2203, -2236, 2396, -2429, 2589, -2622, 2782, -2815, 2975, -3008, 3168, -3201, 3361, -3394, 3554, -3587, 3747, -3780, 3940, -3973, 4133, -4166, 4326, -4359, 4519, -4552, 4712, -4745, 4905, -4938, 5098, -5131, 5291, -5324, 5484, -5517, 5677, -5710, 5870, -5903, 6063, -6096, 6256, -6289, 6449, -6482, 6642, -6675, 6835, -6868, 7028, -7061, 7221, -7254, 7414, -7447, 7607, -7640, 7800, -7833, 7993, -8026, 8186, -8219, 8379, -8412, 8572, -8605, 8765, -8798, 8958, -8991, 9151, -9184, 9344, -9377, 9537, -9570, 9730, -9763, 9923, -9956, 10116, -10149, 10309, -10342, 10502, -10535, 10695, -10728, 10888, -10921, 11081, -11114, 11274, -11307, 11467, -11500, 11660, -11693, 11853, -11886, 12046, -12079, 12239, -12272, 12432, -12465, 12625, -12658, 12818, -12851, 13011, -13044, 13204, -13237, 13397, -13430, 13590, -13623, 13783, -13816, 13976, -14009, 14169, -14202, 14362, -14395, 14555, -14588, 14748, -14781, 14941, -14974, 15134, -15167, 15327, -15360, -15440, 15520, -15553, 15713, -15746, 15906, -15939, 16099, -16132, 16292, -16325, 16485, -16518, 16678, -16711, 16871, -16904, 17064, -17097, 17257, -17290, 17450, -17483, 17643, -17676, 17836, -17869, 18029, -18062, 18222, -18255, 18415, -18448]
-18607 : [79, -114, 272, -307, 465, -500, 658, -693, 851, -886, 1044, -1079, 1237, -1272, 1430, -1465, 1623, -1658, 1816, -1851, 2009, -2044, 2202, -2237, 2395, -2430, 2588, -2623, 2781, -2816, 2974, -3009, 3167, -3202, 3360, -3395, 3553, -3588, 3746, -3781, 3939, -3974, 4132, -4167, 4325, -4360, 4518, -4553, 4711, -4746, 4904, -4939, 5097, -5132, 5290, -5325, 5483, -5518, 5676, -5711, 5869, -5904, 6062, -6097, 6255, -6290, 6448, -6483, 6641, -6676, 6834, -6869, 7027, -7062, 7220, -7255, 7413, -7448, 7606, -7641, 7799, -7834, 7992, -8027, 8185, -8220, 8378, -8413, 8571, -8606, 8764, -8799, 8957, -8992, 9150, -9185, 9343, -9378, 9536, -9571, 9729, -9764, 9922, -9957, 10115, -10150, 10308, -10343, 10501, -10536, 10694, -10729, 10887, -10922, 11080, -11115, 11273, -11308, 11466, -11501, 11659, -11694, 11852, -11887, 12045, -12080, 12238, -12273, 12431, -12466, 12624, -12659, 12817, -12852, 13010, -13045, 13203, -13238, 13396, -13431, 13589, -13624, 13782, -13817, 13975, -14010, 14168, -14203, 14361, -14396, 14554, -14589, 14747, -14782, 14940, -14975, 15133, -15168, -15247, 15326, -15361, 15519, -15554, 15712, -15747, 15905, -15940, 16098, -16133, 16291, -16326, 16484, -16519, 16677, -16712, 16870, -16905, 17063, -17098, 17256, -17291, 17449, -17484, 17642, -17677, 17835, -17870, 18028, -18063, 18221, -18256, 18414, -18449]
-18606 : [78, -115, 271, -308, 464, -501, 657, -694, 850, -887, 1043, -1080, 1236, -1273, 1429, -1466, 1622, -1659, 1815, -1852, 2008, -2045, 2201, -2238, 2394, -2431, 2587, -2624, 2780, -2817, 2973, -3010, 3166, -3203, 3359, -3396, 3552, -3589, 3745, -3782, 3938, -3975, 4131, -4168, 4324, -4361, 4517, -4554, 4710, -4747, 4903, -4940, 5096, -5133, 5289, -5326, 5482, -5519, 5675, -5712, 5868, -5905, 6061, -6098, 6254, -6291, 6447, -6484, 6640, -6677, 6833, -6870, 7026, -7063, 7219, -7256, 7412, -7449, 7605, -7642, 7798, -7835, 7991, -8028, 8184, -8221, 8377, -8414, 8570, -8607, 8763, -8800, 8956, -8993, 9149, -9186, 9342, -9379, 9535, -9572, 9728, -9765, 9921, -9958, 10114, -10151, 10307, -10344, 10500, -10537, 10693, -10730, 10886, -10923, 11079, -11116, 11272, -11309, 11465, -11502, 11658, -11695, 11851, -11888, 12044, -12081, 12237, -12274, 12430, -12467, 12623, -12660, 12816, -12853, 13009, -13046, 13202, -13239, 13395, -13432, 13588, -13625, 13781, -13818, 13974, -14011, 14167, -14204, 14360, -14397, 14553, -14590, 14746, -14783, 14939, -14976, -15054, 15132, -15169, 15325, -15362, 15518, -15555, 15711, -15748, 15904, -15941, 16097, -16134, 16290, -16327, 16483, -16520, 16676, -16713, 16869, -16906, 17062, -17099, 17255, -17292, 17448, -17485, 17641, -17678, 17834, -17871, 18027, -18064, 18220, -18257, 18413, -18450]
-18605 : [77, -116, 270, -309, 463, -502, 656, -695, 849, -888, 1042, -1081, 1235, -1274, 1428, -1467, 1621, -1660, 1814, -1853, 2007, -2046, 2200, -2239, 2393, -2432, 2586, -2625, 2779, -2818, 2972, -3011, 3165, -3204, 3358, -3397, 3551, -3590, 3744, -3783, 3937, -3976, 4130, -4169, 4323, -4362, 4516, -4555, 4709, -4748, 4902, -4941, 5095, -5134, 5288, -5327, 5481, -5520, 5674, -5713, 5867, -5906, 6060, -6099, 6253, -6292, 6446, -6485, 6639, -6678, 6832, -6871, 7025, -7064, 7218, -7257, 7411, -7450, 7604, -7643, 7797, -7836, 7990, -8029, 8183, -8222, 8376, -8415, 8569, -8608, 8762, -8801, 8955, -8994, 9148, -9187, 9341, -9380, 9534, -9573, 9727, -9766, 9920, -9959, 10113, -10152, 10306, -10345, 10499, -10538, 10692, -10731, 10885, -10924, 11078, -11117, 11271, -11310, 11464, -11503, 11657, -11696, 11850, -11889, 12043, -12082, 12236, -12275, 12429, -12468, 12622, -12661, 12815, -12854, 13008, -13047, 13201, -13240, 13394, -13433, 13587, -13626, 13780, -13819, 13973, -14012, 14166, -14205, 14359, -14398, 14552, -14591, 14745, -14784, -14861, 14938, -14977, 15131, -15170, 15324, -15363, 15517, -15556, 15710, -15749, 15903, -15942, 16096, -16135, 16289, -16328, 16482, -16521, 16675, -16714, 16868, -16907, 17061, -17100, 17254, -17293, 17447, -17486, 17640, -17679, 17833, -17872, 18026, -18065, 18219, -18258, 18412, -18451]
-18604 : [76, -117, 269, -310, 462, -503, 655, -696, 848, -889, 1041, -1082, 1234, -1275, 1427, -1468, 1620, -1661, 1813, -1854, 2006, -2047, 2199, -2240, 2392, -2433, 2585, -2626, 2778, -2819, 2971, -3012, 3164, -3205, 3357, -3398, 3550, -3591, 3743, -3784, 3936, -3977, 4129, -4170, 4322, -4363, 4515, -4556, 4708, -4749, 4901, -4942, 5094, -5135, 5287, -5328, 5480, -5521, 5673, -5714, 5866, -5907, 6059, -6100, 6252, -6293, 6445, -6486, 6638, -6679, 6831, -6872, 7024, -7065, 7217, -7258, 7410, -7451, 7603, -7644, 7796, -7837, 7989, -8030, 8182, -8223, 8375, -8416, 8568, -8609, 8761, -8802, 8954, -8995, 9147, -9188, 9340, -9381, 9533, -9574, 9726, -9767, 9919, -9960, 10112, -10153, 10305, -10346, 10498, -10539, 10691, -10732, 10884, -10925, 11077, -11118, 11270, -11311, 11463, -11504, 11656, -11697, 11849, -11890, 12042, -12083, 12235, -12276, 12428, -12469, 12621, -12662, 12814, -12855, 13007, -13048, 13200, -13241, 13393, -13434, 13586, -13627, 13779, -13820, 13972, -14013, 14165, -14206, 14358, -14399, 14551, -14592, -14668, 14744, -14785, 14937, -14978, 15130, -15171, 15323, -15364, 15516, -15557, 15709, -15750, 15902, -15943, 16095, -16136, 16288, -16329, 16481, -16522, 16674, -16715, 16867, -16908, 17060, -17101, 17253, -17294, 17446, -17487, 17639, -17680, 17832, -17873, 18025, -18066, 18218, -18259, 18411, -18452]
-18603 : [75, -118, 268, -311, 461, -504, 654, -697, 847, -890, 1040, -1083, 1233, -1276, 1426, -1469, 1619, -1662, 1812, -1855, 2005, -2048, 2198, -2241, 2391, -2434, 2584, -2627, 2777, -2820, 2970, -3013, 3163, -3206, 3356, -3399, 3549, -3592, 3742, -3785, 3935, -3978, 4128, -4171, 4321, -4364, 4514, -4557, 4707, -4750, 4900, -4943, 5093, -5136, 5286, -5329, 5479, -5522, 5672, -5715, 5865, -5908, 6058, -6101, 6251, -6294, 6444, -6487, 6637, -6680, 6830, -6873, 7023, -7066, 7216, -7259, 7409, -7452, 7602, -7645, 7795, -7838, 7988, -8031, 8181, -8224, 8374, -8417, 8567, -8610, 8760, -8803, 8953, -8996, 9146, -9189, 9339, -9382, 9532, -9575, 9725, -9768, 9918, -9961, 10111, -10154, 10304, -10347, 10497, -10540, 10690, -10733, 10883, -10926, 11076, -11119, 11269, -11312, 11462, -11505, 11655, -11698, 11848, -11891, 12041, -12084, 12234, -12277, 12427, -12470, 12620, -12663, 12813, -12856, 13006, -13049, 13199, -13242, 13392, -13435, 13585, -13628, 13778, -13821, 13971, -14014, 14164, -14207, 14357, -14400, -14475, 14550, -14593, 14743, -14786, 14936, -14979, 15129, -15172, 15322, -15365, 15515, -15558, 15708, -15751, 15901, -15944, 16094, -16137, 16287, -16330, 16480, -16523, 16673, -16716, 16866, -16909, 17059, -17102, 17252, -17295, 17445, -17488, 17638, -17681, 17831, -17874, 18024, -18067, 18217, -18260, 18410, -18453]
-18602 : [74, -119, 267, -312, 460, -505, 653, -698, 846, -891, 1039, -1084, 1232, -1277, 1425, -1470, 1618, -1663, 1811, -1856, 2004, -2049, 2197, -2242, 2390, -2435, 2583, -2628, 2776, -2821, 2969, -3014, 3162, -3207, 3355, -3400, 3548, -3593, 3741, -3786, 3934, -3979, 4127, -4172, 4320, -4365, 4513, -4558, 4706, -4751, 4899, -4944, 5092, -5137, 5285, -5330, 5478, -5523, 5671, -5716, 5864, -5909, 6057, -6102, 6250, -6295, 6443, -6488, 6636, -6681, 6829, -6874, 7022, -7067, 7215, -7260, 7408, -7453, 7601, -7646, 7794, -7839, 7987, -8032, 8180, -8225, 8373, -8418, 8566, -8611, 8759, -8804, 8952, -8997, 9145, -9190, 9338, -9383, 9531, -9576, 9724, -9769, 9917, -9962, 10110, -10155, 10303, -10348, 10496, -10541, 10689, -10734, 10882, -10927, 11075, -11120, 11268, -11313, 11461, -11506, 11654, -11699, 11847, -11892, 12040, -12085, 12233, -12278, 12426, -12471, 12619, -12664, 12812, -12857, 13005, -13050, 13198, -13243, 13391, -13436, 13584, -13629, 13777, -13822, 13970, -14015, 14163, -14208, -14282, 14356, -14401, 14549, -14594, 14742, -14787, 14935, -14980, 15128, -15173, 15321, -15366, 15514, -15559, 15707, -15752, 15900, -15945, 16093, -16138, 16286, -16331, 16479, -16524, 16672, -16717, 16865, -16910, 17058, -17103, 17251, -17296, 17444, -17489, 17637, -17682, 17830, -17875, 18023, -18068, 18216, -18261, 18409, -18454]
-18601 : [73, -120, 266, -313, 459, -506, 652, -699, 845, -892, 1038, -1085, 1231, -1278, 1424, -1471, 1617, -1664, 1810, -1857, 2003, -2050, 2196, -2243, 2389, -2436, 2582, -2629, 2775, -2822, 2968, -3015, 3161, -3208, 3354, -3401, 3547, -3594, 3740, -3787, 3933, -3980, 4126, -4173, 4319, -4366, 4512, -4559, 4705, -4752, 4898, -4945, 5091, -5138, 5284, -5331, 5477, -5524, 5670, -5717, 5863, -5910, 6056, -6103, 6249, -6296, 6442, -6489, 6635, -6682, 6828, -6875, 7021, -7068, 7214, -7261, 7407, -7454, 7600, -7647, 7793, -7840, 7986, -8033, 8179, -8226, 8372, -8419, 8565, -8612, 8758, -8805, 8951, -8998, 9144, -9191, 9337, -9384, 9530, -9577, 9723, -9770, 9916, -9963, 10109, -10156, 10302, -10349, 10495, -10542, 10688, -10735, 10881, -10928, 11074, -11121, 11267, -11314, 11460, -11507, 11653, -11700, 11846, -11893, 12039, -12086, 12232, -12279, 12425, -12472, 12618, -12665, 12811, -12858, 13004, -13051, 13197, -13244, 13390, -13437, 13583, -13630, 13776, -13823, 13969, -14016, -14089, 14162, -14209, 14355, -14402, 14548, -14595, 14741, -14788, 14934, -14981, 15127, -15174, 15320, -15367, 15513, -15560, 15706, -15753, 15899, -15946, 16092, -16139, 16285, -16332, 16478, -16525, 16671, -16718, 16864, -16911, 17057, -17104, 17250, -17297, 17443, -17490, 17636, -17683, 17829, -17876, 18022, -18069, 18215, -18262, 18408, -18455]
-18600 : [72, -121, 265, -314, 458, -507, 651, -700, 844, -893, 1037, -1086, 1230, -1279, 1423, -1472, 1616, -1665, 1809, -1858, 2002, -2051, 2195, -2244, 2388, -2437, 2581, -2630, 2774, -2823, 2967, -3016, 3160, -3209, 3353, -3402, 3546, -3595, 3739, -3788, 3932, -3981, 4125, -4174, 4318, -4367, 4511, -4560, 4704, -4753, 4897, -4946, 5090, -5139, 5283, -5332, 5476, -5525, 5669, -5718, 5862, -5911, 6055, -6104, 6248, -6297, 6441, -6490, 6634, -6683, 6827, -6876, 7020, -7069, 7213, -7262, 7406, -7455, 7599, -7648, 7792, -7841, 7985, -8034, 8178, -8227, 8371, -8420, 8564, -8613, 8757, -8806, 8950, -8999, 9143, -9192, 9336, -9385, 9529, -9578, 9722, -9771, 9915, -9964, 10108, -10157, 10301, -10350, 10494, -10543, 10687, -10736, 10880, -10929, 11073, -11122, 11266, -11315, 11459, -11508, 11652, -11701, 11845, -11894, 12038, -12087, 12231, -12280, 12424, -12473, 12617, -12666, 12810, -12859, 13003, -13052, 13196, -13245, 13389, -13438, 13582, -13631, 13775, -13824, -13896, 13968, -14017, 14161, -14210, 14354, -14403, 14547, -14596, 14740, -14789, 14933, -14982, 15126, -15175, 15319, -15368, 15512, -15561, 15705, -15754, 15898, -15947, 16091, -16140, 16284, -16333, 16477, -16526, 16670, -16719, 16863, -16912, 17056, -17105, 17249, -17298, 17442, -17491, 17635, -17684, 17828, -17877, 18021, -18070, 18214, -18263, 18407, -18456]
