(260, 597, 934, 1271, 1608, 1945, 2282, 2619, 2956, 3293, 3630, 3967, 4304, 4641, 4978, 5315, 5652, 5989, 6326, 6663, 7000, 7337, 7674, 8011, 8348, 8685, 9022, 9359, 9696, 10033, 10370, 10707, 11044, 11381, 11718, 12055, 12392, 12729, 13066, 13403, 13740, 14077, 14414, 14751, 15088, 15425, 15762, 16099, 16436, 16773, 17110, 17447, 17784, 18121, 18458, 18795, 19132, 19469, 19806, 20143, 20480, 20817, 21154, 21491, 21828, 22165, 22502, 22839, 23176, 23513, 23850, 24187, 24524, 24861, 25198, 25535, 25872, 25949, 26209, 26546, 26883, 27220, 27557, 27894, 28231, 28568, 28905, 29242, 29579, 29916, 30253, 30590, 30927, 31264, 31601, 31938, 32275, 32612, 32949, 33286, 33623, 33960, 34297, 34634, 34971, 35308, 35645, 35982, 36319, 36656, 36993, 37330, 37667, 38004, 38341, 38678, 39015, 39352, 39689, 40026, 40363, 40700, 41037, 41374, 41711, 42048, 42385, 42722, 43059, 43396, 43733, 44070, 44407, 44744, 45081, 45418, 45755, 46092, 46429, 46766, 47103, 47440, 47777, 48114, 48451, 48788, 49125, 49462, 49799, 50136, 50473, 50810, 51147, 51484, 51821, 52158, 52495, 52832, 53169, 53506, 53843, 54180, 54517, 54854, 55191, 55528, 55865, 56202, 56539, 56876, 57213, 57550, 57887, 58224, 58561, 58898, 59235, 59572, 59909, 60246, 60583, 60920, 61257, 61594, 61931, 62268, 62605, 62942, 63279, 63616, 63953, 64290, 64627, 64964, 65301, 65638, 65975, 66312, 66649, 66986, 67323, 67660, 67997, 68334, 68671, 69008, 69345, 69682, 70019, 70356, 70693, 71030, 71367, 71704, 72041, 72378, 72715, 73052, 73389, 73726, 74063, 74400, 74737, 75074, 75411, 75748, 76085, 76422, 76759, 77096, 77433, 77770, 78107, 78444, 78781, 79118, 79455, 79792, 80129, 80466, 80803, 81140, 81477, 81814, 82151, 82488, 82825, 83162, 83499, 83836, 84173, 84510, 84847, 85184, 85521, 85858, 86195, 86532, 86869, 87206, 87543, 87880, 88217, 88554, 88891, 89228, 89565, 89902, 90239, 90576, 90913, 91250, 91587, 91924, 92261, 92598, 92935, 93272, 93609, 93946, 94283, 94620, 94957, 95294, 95631, 95968, 96305, 96642, 96979, 97316, 97653, 97990, 98327, 98664, 99001, 99338, 99675, 100012, 100349, 100686, 101023, 101360, 101697, 102034, 102371, 102708, 103045, 103382, 103719, 104056, 104393, 104730, 105067, 105404, 105741, 106078, 106415, 106752, 107089, 107426, 107763, 108100, 108437, 108774, 109111, 109448, 109785, 110122, 110459, 110796, 111133, 111470, 111807, 112144, 112481, 112818, 113155, 113492)
(261, 598, 935, 1272, 1609, 1946, 2283, 2620, 2957, 3294, 3631, 3968, 4305, 4642, 4979, 5316, 5653, 5990, 6327, 6664, 7001, 7338, 7675, 8012, 8349, 8686, 9023, 9360, 9697, 10034, 10371, 10708, 11045, 11382, 11719, 12056, 12393, 12730, 13067, 13404, 13741, 14078, 14415, 14752, 15089, 15426, 15763, 16100, 16437, 16774, 17111, 17448, 17785, 18122, 18459, 18796, 19133, 19470, 19807, 20144, 20481, 20818, 21155, 21492, 21829, 22166, 22503, 22840, 23177, 23514, 23851, 24188, 24525, 24862, 25199, 25536, 25612, 25873, 26210, 26547, 26884, 27221, 27558, 27895, 28232, 28569, 28906, 29243, 29580, 29917, 30254, 30591, 30928, 31265, 31602, 31939, 32276, 32613, 32950, 33287, 33624, 33961, 34298, 34635, 34972, 35309, 35646, 35983, 36320, 36657, 36994, 37331, 37668, 38005, 38342, 38679, 39016, 39353, 39690, 40027, 40364, 40701, 41038, 41375, 41712, 42049, 42386, 42723, 43060, 43397, 43734, 44071, 44408, 44745, 45082, 45419, 45756, 46093, 46430, 46767, 47104, 47441, 47778, 48115, 48452, 48789, 49126, 49463, 49800, 50137, 50474, 50811, 51148, 51485, 51822, 52159, 52496, 52833, 53170, 53507, 53844, 54181, 54518, 54855, 55192, 55529, 55866, 56203, 56540, 56877, 57214, 57551, 57888, 58225, 58562, 58899, 59236, 59573, 59910, 60247, 60584, 60921, 61258, 61595, 61932, 62269, 62606, 62943, 63280, 63617, 63954, 64291, 64628, 64965, 65302, 65639, 65976, 66313, 66650, 66987, 67324, 67661, 67998, 68335, 68672, 69009, 69346, 69683, 70020, 70357, 70694, 71031, 71368, 71705, 72042, 72379, 72716, 73053, 73390, 73727, 74064, 74401, 74738, 75075, 75412, 75749, 76086, 76423, 76760, 77097, 77434, 77771, 78108, 78445, 78782, 79119, 79456, 79793, 80130, 80467, 80804, 81141, 81478, 81815, 82152, 82489, 82826, 83163, 83500, 83837, 84174, 84511, 84848, 85185, 85522, 85859, 86196, 86533, 86870, 87207, 87544, 87881, 88218, 88555, 88892, 89229, 89566, 89903, 90240, 90577, 90914, 91251, 91588, 91925, 92262, 92599, 92936, 93273, 93610, 93947, 94284, 94621, 94958, 95295, 95632, 95969, 96306, 96643, 96980, 97317, 97654, 97991, 98328, 98665, 99002, 99339, 99676, 100013, 100350, 100687, 101024, 101361, 101698, 102035, 102372, 102709, 103046, 103383, 103720, 104057, 104394, 104731, 105068, 105405, 105742, 106079, 106416, 106753, 107090, 107427, 107764, 108101, 108438, 108775, 109112, 109449, 109786, 110123, 110460, 110797, 111134, 111471, 111808, 112145, 112482, 112819, 113156, 113493)
(262, 599, 936, 1273, 1610, 1947, 2284, 2621, 2958, 3295, 3632, 3969, 4306, 4643, 4980, 5317, 5654, 5991, 6328, 6665, 7002, 7339, 7676, 8013, 8350, 8687, 9024, 9361, 9698, 10035, 10372, 10709, 11046, 11383, 11720, 12057, 12394, 12731, 13068, 13405, 13742, 14079, 14416, 14753, 15090, 15427, 15764, 16101, 16438, 16775, 17112, 17449, 17786, 18123, 18460, 18797, 19134, 19471, 19808, 20145, 20482, 20819, 21156, 21493, 21830, 22167, 22504, 22841, 23178, 23515, 23852, 24189, 24526, 24863, 25200, 25275, 25537, 25874, 26211, 26548, 26885, 27222, 27559, 27896, 28233, 28570, 28907, 29244, 29581, 29918, 30255, 30592, 30929, 31266, 31603, 31940, 32277, 32614, 32951, 33288, 33625, 33962, 34299, 34636, 34973, 35310, 35647, 35984, 36321, 36658, 36995, 37332, 37669, 38006, 38343, 38680, 39017, 39354, 39691, 40028, 40365, 40702, 41039, 41376, 41713, 42050, 42387, 42724, 43061, 43398, 43735, 44072, 44409, 44746, 45083, 45420, 45757, 46094, 46431, 46768, 47105, 47442, 47779, 48116, 48453, 48790, 49127, 49464, 49801, 50138, 50475, 50812, 51149, 51486, 51823, 52160, 52497, 52834, 53171, 53508, 53845, 54182, 54519, 54856, 55193, 55530, 55867, 56204, 56541, 56878, 57215, 57552, 57889, 58226, 58563, 58900, 59237, 59574, 59911, 60248, 60585, 60922, 61259, 61596, 61933, 62270, 62607, 62944, 63281, 63618, 63955, 64292, 64629, 64966, 65303, 65640, 65977, 66314, 66651, 66988, 67325, 67662, 67999, 68336, 68673, 69010, 69347, 69684, 70021, 70358, 70695, 71032, 71369, 71706, 72043, 72380, 72717, 73054, 73391, 73728, 74065, 74402, 74739, 75076, 75413, 75750, 76087, 76424, 76761, 77098, 77435, 77772, 78109, 78446, 78783, 79120, 79457, 79794, 80131, 80468, 80805, 81142, 81479, 81816, 82153, 82490, 82827, 83164, 83501, 83838, 84175, 84512, 84849, 85186, 85523, 85860, 86197, 86534, 86871, 87208, 87545, 87882, 88219, 88556, 88893, 89230, 89567, 89904, 90241, 90578, 90915, 91252, 91589, 91926, 92263, 92600, 92937, 93274, 93611, 93948, 94285, 94622, 94959, 95296, 95633, 95970, 96307, 96644, 96981, 97318, 97655, 97992, 98329, 98666, 99003, 99340, 99677, 100014, 100351, 100688, 101025, 101362, 101699, 102036, 102373, 102710, 103047, 103384, 103721, 104058, 104395, 104732, 105069, 105406, 105743, 106080, 106417, 106754, 107091, 107428, 107765, 108102, 108439, 108776, 109113, 109450, 109787, 110124, 110461, 110798, 111135, 111472, 111809, 112146, 112483, 112820, 113157, 113494)
(263, 600, 937, 1274, 1611, 1948, 2285, 2622, 2959, 3296, 3633, 3970, 4307, 4644, 4981, 5318, 5655, 5992, 6329, 6666, 7003, 7340, 7677, 8014, 8351, 8688, 9025, 9362, 9699, 10036, 10373, 10710, 11047, 11384, 11721, 12058, 12395, 12732, 13069, 13406, 13743, 14080, 14417, 14754, 15091, 15428, 15765, 16102, 16439, 16776, 17113, 17450, 17787, 18124, 18461, 18798, 19135, 19472, 19809, 20146, 20483, 20820, 21157, 21494, 21831, 22168, 22505, 22842, 23179, 23516, 23853, 24190, 24527, 24864, 24938, 25201, 25538, 25875, 26212, 26549, 26886, 27223, 27560, 27897, 28234, 28571, 28908, 29245, 29582, 29919, 30256, 30593, 30930, 31267, 31604, 31941, 32278, 32615, 32952, 33289, 33626, 33963, 34300, 34637, 34974, 35311, 35648, 35985, 36322, 36659, 36996, 37333, 37670, 38007, 38344, 38681, 39018, 39355, 39692, 40029, 40366, 40703, 41040, 41377, 41714, 42051, 42388, 42725, 43062, 43399, 43736, 44073, 44410, 44747, 45084, 45421, 45758, 46095, 46432, 46769, 47106, 47443, 47780, 48117, 48454, 48791, 49128, 49465, 49802, 50139, 50476, 50813, 51150, 51487, 51824, 52161, 52498, 52835, 53172, 53509, 53846, 54183, 54520, 54857, 55194, 55531, 55868, 56205, 56542, 56879, 57216, 57553, 57890, 58227, 58564, 58901, 59238, 59575, 59912, 60249, 60586, 60923, 61260, 61597, 61934, 62271, 62608, 62945, 63282, 63619, 63956, 64293, 64630, 64967, 65304, 65641, 65978, 66315, 66652, 66989, 67326, 67663, 68000, 68337, 68674, 69011, 69348, 69685, 70022, 70359, 70696, 71033, 71370, 71707, 72044, 72381, 72718, 73055, 73392, 73729, 74066, 74403, 74740, 75077, 75414, 75751, 76088, 76425, 76762, 77099, 77436, 77773, 78110, 78447, 78784, 79121, 79458, 79795, 80132, 80469, 80806, 81143, 81480, 81817, 82154, 82491, 82828, 83165, 83502, 83839, 84176, 84513, 84850, 85187, 85524, 85861, 86198, 86535, 86872, 87209, 87546, 87883, 88220, 88557, 88894, 89231, 89568, 89905, 90242, 90579, 90916, 91253, 91590, 91927, 92264, 92601, 92938, 93275, 93612, 93949, 94286, 94623, 94960, 95297, 95634, 95971, 96308, 96645, 96982, 97319, 97656, 97993, 98330, 98667, 99004, 99341, 99678, 100015, 100352, 100689, 101026, 101363, 101700, 102037, 102374, 102711, 103048, 103385, 103722, 104059, 104396, 104733, 105070, 105407, 105744, 106081, 106418, 106755, 107092, 107429, 107766, 108103, 108440, 108777, 109114, 109451, 109788, 110125, 110462, 110799, 111136, 111473, 111810, 112147, 112484, 112821, 113158, 113495)
(264, 601, 938, 1275, 1612, 1949, 2286, 2623, 2960, 3297, 3634, 3971, 4308, 4645, 4982, 5319, 5656, 5993, 6330, 6667, 7004, 7341, 7678, 8015, 8352, 8689, 9026, 9363, 9700, 10037, 10374, 10711, 11048, 11385, 11722, 12059, 12396, 12733, 13070, 13407, 13744, 14081, 14418, 14755, 15092, 15429, 15766, 16103, 16440, 16777, 17114, 17451, 17788, 18125, 18462, 18799, 19136, 19473, 19810, 20147, 20484, 20821, 21158, 21495, 21832, 22169, 22506, 22843, 23180, 23517, 23854, 24191, 24528, 24601, 24865, 25202, 25539, 25876, 26213, 26550, 26887, 27224, 27561, 27898, 28235, 28572, 28909, 29246, 29583, 29920, 30257, 30594, 30931, 31268, 31605, 31942, 32279, 32616, 32953, 33290, 33627, 33964, 34301, 34638, 34975, 35312, 35649, 35986, 36323, 36660, 36997, 37334, 37671, 38008, 38345, 38682, 39019, 39356, 39693, 40030, 40367, 40704, 41041, 41378, 41715, 42052, 42389, 42726, 43063, 43400, 43737, 44074, 44411, 44748, 45085, 45422, 45759, 46096, 46433, 46770, 47107, 47444, 47781, 48118, 48455, 48792, 49129, 49466, 49803, 50140, 50477, 50814, 51151, 51488, 51825, 52162, 52499, 52836, 53173, 53510, 53847, 54184, 54521, 54858, 55195, 55532, 55869, 56206, 56543, 56880, 57217, 57554, 57891, 58228, 58565, 58902, 59239, 59576, 59913, 60250, 60587, 60924, 61261, 61598, 61935, 62272, 62609, 62946, 63283, 63620, 63957, 64294, 64631, 64968, 65305, 65642, 65979, 66316, 66653, 66990, 67327, 67664, 68001, 68338, 68675, 69012, 69349, 69686, 70023, 70360, 70697, 71034, 71371, 71708, 72045, 72382, 72719, 73056, 73393, 73730, 74067, 74404, 74741, 75078, 75415, 75752, 76089, 76426, 76763, 77100, 77437, 77774, 78111, 78448, 78785, 79122, 79459, 79796, 80133, 80470, 80807, 81144, 81481, 81818, 82155, 82492, 82829, 83166, 83503, 83840, 84177, 84514, 84851, 85188, 85525, 85862, 86199, 86536, 86873, 87210, 87547, 87884, 88221, 88558, 88895, 89232, 89569, 89906, 90243, 90580, 90917, 91254, 91591, 91928, 92265, 92602, 92939, 93276, 93613, 93950, 94287, 94624, 94961, 95298, 95635, 95972, 96309, 96646, 96983, 97320, 97657, 97994, 98331, 98668, 99005, 99342, 99679, 100016, 100353, 100690, 101027, 101364, 101701, 102038, 102375, 102712, 103049, 103386, 103723, 104060, 104397, 104734, 105071, 105408, 105745, 106082, 106419, 106756, 107093, 107430, 107767, 108104, 108441, 108778, 109115, 109452, 109789, 110126, 110463, 110800, 111137, 111474, 111811, 112148, 112485, 112822, 113159, 113496)
(265, 602, 939, 1276, 1613, 1950, 2287, 2624, 2961, 3298, 3635, 3972, 4309, 4646, 4983, 5320, 5657, 5994, 6331, 6668, 7005, 7342, 7679, 8016, 8353, 8690, 9027, 9364, 9701, 10038, 10375, 10712, 11049, 11386, 11723, 12060, 12397, 12734, 13071, 13408, 13745, 14082, 14419, 14756, 15093, 15430, 15767, 16104, 16441, 16778, 17115, 17452, 17789, 18126, 18463, 18800, 19137, 19474, 19811, 20148, 20485, 20822, 21159, 21496, 21833, 22170, 22507, 22844, 23181, 23518, 23855, 24192, 24264, 24529, 24866, 25203, 25540, 25877, 26214, 26551, 26888, 27225, 27562, 27899, 28236, 28573, 28910, 29247, 29584, 29921, 30258, 30595, 30932, 31269, 31606, 31943, 32280, 32617, 32954, 33291, 33628, 33965, 34302, 34639, 34976, 35313, 35650, 35987, 36324, 36661, 36998, 37335, 37672, 38009, 38346, 38683, 39020, 39357, 39694, 40031, 40368, 40705, 41042, 41379, 41716, 42053, 42390, 42727, 43064, 43401, 43738, 44075, 44412, 44749, 45086, 45423, 45760, 46097, 46434, 46771, 47108, 47445, 47782, 48119, 48456, 48793, 49130, 49467, 49804, 50141, 50478, 50815, 51152, 51489, 51826, 52163, 52500, 52837, 53174, 53511, 53848, 54185, 54522, 54859, 55196, 55533, 55870, 56207, 56544, 56881, 57218, 57555, 57892, 58229, 58566, 58903, 59240, 59577, 59914, 60251, 60588, 60925, 61262, 61599, 61936, 62273, 62610, 62947, 63284, 63621, 63958, 64295, 64632, 64969, 65306, 65643, 65980, 66317, 66654, 66991, 67328, 67665, 68002, 68339, 68676, 69013, 69350, 69687, 70024, 70361, 70698, 71035, 71372, 71709, 72046, 72383, 72720, 73057, 73394, 73731, 74068, 74405, 74742, 75079, 75416, 75753, 76090, 76427, 76764, 77101, 77438, 77775, 78112, 78449, 78786, 79123, 79460, 79797, 80134, 80471, 80808, 81145, 81482, 81819, 82156, 82493, 82830, 83167, 83504, 83841, 84178, 84515, 84852, 85189, 85526, 85863, 86200, 86537, 86874, 87211, 87548, 87885, 88222, 88559, 88896, 89233, 89570, 89907, 90244, 90581, 90918, 91255, 91592, 91929, 92266, 92603, 92940, 93277, 93614, 93951, 94288, 94625, 94962, 95299, 95636, 95973, 96310, 96647, 96984, 97321, 97658, 97995, 98332, 98669, 99006, 99343, 99680, 100017, 100354, 100691, 101028, 101365, 101702, 102039, 102376, 102713, 103050, 103387, 103724, 104061, 104398, 104735, 105072, 105409, 105746, 106083, 106420, 106757, 107094, 107431, 107768, 108105, 108442, 108779, 109116, 109453, 109790, 110127, 110464, 110801, 111138, 111475, 111812, 112149, 112486, 112823, 113160, 113497)
(266, 603, 940, 1277, 1614, 1951, 2288, 2625, 2962, 3299, 3636, 3973, 4310, 4647, 4984, 5321, 5658, 5995, 6332, 6669, 7006, 7343, 7680, 8017, 8354, 8691, 9028, 9365, 9702, 10039, 10376, 10713, 11050, 11387, 11724, 12061, 12398, 12735, 13072, 13409, 13746, 14083, 14420, 14757, 15094, 15431, 15768, 16105, 16442, 16779, 17116, 17453, 17790, 18127, 18464, 18801, 19138, 19475, 19812, 20149, 20486, 20823, 21160, 21497, 21834, 22171, 22508, 22845, 23182, 23519, 23856, 23927, 24193, 24530, 24867, 25204, 25541, 25878, 26215, 26552, 26889, 27226, 27563, 27900, 28237, 28574, 28911, 29248, 29585, 29922, 30259, 30596, 30933, 31270, 31607, 31944, 32281, 32618, 32955, 33292, 33629, 33966, 34303, 34640, 34977, 35314, 35651, 35988, 36325, 36662, 36999, 37336, 37673, 38010, 38347, 38684, 39021, 39358, 39695, 40032, 40369, 40706, 41043, 41380, 41717, 42054, 42391, 42728, 43065, 43402, 43739, 44076, 44413, 44750, 45087, 45424, 45761, 46098, 46435, 46772, 47109, 47446, 47783, 48120, 48457, 48794, 49131, 49468, 49805, 50142, 50479, 50816, 51153, 51490, 51827, 52164, 52501, 52838, 53175, 53512, 53849, 54186, 54523, 54860, 55197, 55534, 55871, 56208, 56545, 56882, 57219, 57556, 57893, 58230, 58567, 58904, 59241, 59578, 59915, 60252, 60589, 60926, 61263, 61600, 61937, 62274, 62611, 62948, 63285, 63622, 63959, 64296, 64633, 64970, 65307, 65644, 65981, 66318, 66655, 66992, 67329, 67666, 68003, 68340, 68677, 69014, 69351, 69688, 70025, 70362, 70699, 71036, 71373, 71710, 72047, 72384, 72721, 73058, 73395, 73732, 74069, 74406, 74743, 75080, 75417, 75754, 76091, 76428, 76765, 77102, 77439, 77776, 78113, 78450, 78787, 79124, 79461, 79798, 80135, 80472, 80809, 81146, 81483, 81820, 82157, 82494, 82831, 83168, 83505, 83842, 84179, 84516, 84853, 85190, 85527, 85864, 86201, 86538, 86875, 87212, 87549, 87886, 88223, 88560, 88897, 89234, 89571, 89908, 90245, 90582, 90919, 91256, 91593, 91930, 92267, 92604, 92941, 93278, 93615, 93952, 94289, 94626, 94963, 95300, 95637, 95974, 96311, 96648, 96985, 97322, 97659, 97996, 98333, 98670, 99007, 99344, 99681, 100018, 100355, 100692, 101029, 101366, 101703, 102040, 102377, 102714, 103051, 103388, 103725, 104062, 104399, 104736, 105073, 105410, 105747, 106084, 106421, 106758, 107095, 107432, 107769, 108106, 108443, 108780, 109117, 109454, 109791, 110128, 110465, 110802, 111139, 111476, 111813, 112150, 112487, 112824, 113161, 113498)
(267, 604, 941, 1278, 1615, 1952, 2289, 2626, 2963, 3300, 3637, 3974, 4311, 4648, 4985, 5322, 5659, 5996, 6333, 6670, 7007, 7344, 7681, 8018, 8355, 8692, 9029, 9366, 9703, 10040, 10377, 10714, 11051, 11388, 11725, 12062, 12399, 12736, 13073, 13410, 13747, 14084, 14421, 14758, 15095, 15432, 15769, 16106, 16443, 16780, 17117, 17454, 17791, 18128, 18465, 18802, 19139, 19476, 19813, 20150, 20487, 20824, 21161, 21498, 21835, 22172, 22509, 22846, 23183, 23520, 23590, 23857, 24194, 24531, 24868, 25205, 25542, 25879, 26216, 26553, 26890, 27227, 27564, 27901, 28238, 28575, 28912, 29249, 29586, 29923, 30260, 30597, 30934, 31271, 31608, 31945, 32282, 32619, 32956, 33293, 33630, 33967, 34304, 34641, 34978, 35315, 35652, 35989, 36326, 36663, 37000, 37337, 37674, 38011, 38348, 38685, 39022, 39359, 39696, 40033, 40370, 40707, 41044, 41381, 41718, 42055, 42392, 42729, 43066, 43403, 43740, 44077, 44414, 44751, 45088, 45425, 45762, 46099, 46436, 46773, 47110, 47447, 47784, 48121, 48458, 48795, 49132, 49469, 49806, 50143, 50480, 50817, 51154, 51491, 51828, 52165, 52502, 52839, 53176, 53513, 53850, 54187, 54524, 54861, 55198, 55535, 55872, 56209, 56546, 56883, 57220, 57557, 57894, 58231, 58568, 58905, 59242, 59579, 59916, 60253, 60590, 60927, 61264, 61601, 61938, 62275, 62612, 62949, 63286, 63623, 63960, 64297, 64634, 64971, 65308, 65645, 65982, 66319, 66656, 66993, 67330, 67667, 68004, 68341, 68678, 69015, 69352, 69689, 70026, 70363, 70700, 71037, 71374, 71711, 72048, 72385, 72722, 73059, 73396, 73733, 74070, 74407, 74744, 75081, 75418, 75755, 76092, 76429, 76766, 77103, 77440, 77777, 78114, 78451, 78788, 79125, 79462, 79799, 80136, 80473, 80810, 81147, 81484, 81821, 82158, 82495, 82832, 83169, 83506, 83843, 84180, 84517, 84854, 85191, 85528, 85865, 86202, 86539, 86876, 87213, 87550, 87887, 88224, 88561, 88898, 89235, 89572, 89909, 90246, 90583, 90920, 91257, 91594, 91931, 92268, 92605, 92942, 93279, 93616, 93953, 94290, 94627, 94964, 95301, 95638, 95975, 96312, 96649, 96986, 97323, 97660, 97997, 98334, 98671, 99008, 99345, 99682, 100019, 100356, 100693, 101030, 101367, 101704, 102041, 102378, 102715, 103052, 103389, 103726, 104063, 104400, 104737, 105074, 105411, 105748, 106085, 106422, 106759, 107096, 107433, 107770, 108107, 108444, 108781, 109118, 109455, 109792, 110129, 110466, 110803, 111140, 111477, 111814, 112151, 112488, 112825, 113162, 113499)
(268, 605, 942, 1279, 1616, 1953, 2290, 2627, 2964, 3301, 3638, 3975, 4312, 4649, 4986, 5323, 5660, 5997, 6334, 6671, 7008, 7345, 7682, 8019, 8356, 8693, 9030, 9367, 9704, 10041, 10378, 10715, 11052, 11389, 11726, 12063, 12400, 12737, 13074, 13411, 13748, 14085, 14422, 14759, 15096, 15433, 15770, 16107, 16444, 16781, 17118, 17455, 17792, 18129, 18466, 18803, 19140, 19477, 19814, 20151, 20488, 20825, 21162, 21499, 21836, 22173, 22510, 22847, 23184, 23253, 23521, 23858, 24195, 24532, 24869, 25206, 25543, 25880, 26217, 26554, 26891, 27228, 27565, 27902, 28239, 28576, 28913, 29250, 29587, 29924, 30261, 30598, 30935, 31272, 31609, 31946, 32283, 32620, 32957, 33294, 33631, 33968, 34305, 34642, 34979, 35316, 35653, 35990, 36327, 36664, 37001, 37338, 37675, 38012, 38349, 38686, 39023, 39360, 39697, 40034, 40371, 40708, 41045, 41382, 41719, 42056, 42393, 42730, 43067, 43404, 43741, 44078, 44415, 44752, 45089, 45426, 45763, 46100, 46437, 46774, 47111, 47448, 47785, 48122, 48459, 48796, 49133, 49470, 49807, 50144, 50481, 50818, 51155, 51492, 51829, 52166, 52503, 52840, 53177, 53514, 53851, 54188, 54525, 54862, 55199, 55536, 55873, 56210, 56547, 56884, 57221, 57558, 57895, 58232, 58569, 58906, 59243, 59580, 59917, 60254, 60591, 60928, 61265, 61602, 61939, 62276, 62613, 62950, 63287, 63624, 63961, 64298, 64635, 64972, 65309, 65646, 65983, 66320, 66657, 66994, 67331, 67668, 68005, 68342, 68679, 69016, 69353, 69690, 70027, 70364, 70701, 71038, 71375, 71712, 72049, 72386, 72723, 73060, 73397, 73734, 74071, 74408, 74745, 75082, 75419, 75756, 76093, 76430, 76767, 77104, 77441, 77778, 78115, 78452, 78789, 79126, 79463, 79800, 80137, 80474, 80811, 81148, 81485, 81822, 82159, 82496, 82833, 83170, 83507, 83844, 84181, 84518, 84855, 85192, 85529, 85866, 86203, 86540, 86877, 87214, 87551, 87888, 88225, 88562, 88899, 89236, 89573, 89910, 90247, 90584, 90921, 91258, 91595, 91932, 92269, 92606, 92943, 93280, 93617, 93954, 94291, 94628, 94965, 95302, 95639, 95976, 96313, 96650, 96987, 97324, 97661, 97998, 98335, 98672, 99009, 99346, 99683, 100020, 100357, 100694, 101031, 101368, 101705, 102042, 102379, 102716, 103053, 103390, 103727, 104064, 104401, 104738, 105075, 105412, 105749, 106086, 106423, 106760, 107097, 107434, 107771, 108108, 108445, 108782, 109119, 109456, 109793, 110130, 110467, 110804, 111141, 111478, 111815, 112152, 112489, 112826, 113163, 113500)
(269, 606, 943, 1280, 1617, 1954, 2291, 2628, 2965, 3302, 3639, 3976, 4313, 4650, 4987, 5324, 5661, 5998, 6335, 6672, 7009, 7346, 7683, 8020, 8357, 8694, 9031, 9368, 9705, 10042, 10379, 10716, 11053, 11390, 11727, 12064, 12401, 12738, 13075, 13412, 13749, 14086, 14423, 14760, 15097, 15434, 15771, 16108, 16445, 16782, 17119, 17456, 17793, 18130, 18467, 18804, 19141, 19478, 19815, 20152, 20489, 20826, 21163, 21500, 21837, 22174, 22511, 22848, 22916, 23185, 23522, 23859, 24196, 24533, 24870, 25207, 25544, 25881, 26218, 26555, 26892, 27229, 27566, 27903, 28240, 28577, 28914, 29251, 29588, 29925, 30262, 30599, 30936, 31273, 31610, 31947, 32284, 32621, 32958, 33295, 33632, 33969, 34306, 34643, 34980, 35317, 35654, 35991, 36328, 36665, 37002, 37339, 37676, 38013, 38350, 38687, 39024, 39361, 39698, 40035, 40372, 40709, 41046, 41383, 41720, 42057, 42394, 42731, 43068, 43405, 43742, 44079, 44416, 44753, 45090, 45427, 45764, 46101, 46438, 46775, 47112, 47449, 47786, 48123, 48460, 48797, 49134, 49471, 49808, 50145, 50482, 50819, 51156, 51493, 51830, 52167, 52504, 52841, 53178, 53515, 53852, 54189, 54526, 54863, 55200, 55537, 55874, 56211, 56548, 56885, 57222, 57559, 57896, 58233, 58570, 58907, 59244, 59581, 59918, 60255, 60592, 60929, 61266, 61603, 61940, 62277, 62614, 62951, 63288, 63625, 63962, 64299, 64636, 64973, 65310, 65647, 65984, 66321, 66658, 66995, 67332, 67669, 68006, 68343, 68680, 69017, 69354, 69691, 70028, 70365, 70702, 71039, 71376, 71713, 72050, 72387, 72724, 73061, 73398, 73735, 74072, 74409, 74746, 75083, 75420, 75757, 76094, 76431, 76768, 77105, 77442, 77779, 78116, 78453, 78790, 79127, 79464, 79801, 80138, 80475, 80812, 81149, 81486, 81823, 82160, 82497, 82834, 83171, 83508, 83845, 84182, 84519, 84856, 85193, 85530, 85867, 86204, 86541, 86878, 87215, 87552, 87889, 88226, 88563, 88900, 89237, 89574, 89911, 90248, 90585, 90922, 91259, 91596, 91933, 92270, 92607, 92944, 93281, 93618, 93955, 94292, 94629, 94966, 95303, 95640, 95977, 96314, 96651, 96988, 97325, 97662, 97999, 98336, 98673, 99010, 99347, 99684, 100021, 100358, 100695, 101032, 101369, 101706, 102043, 102380, 102717, 103054, 103391, 103728, 104065, 104402, 104739, 105076, 105413, 105750, 106087, 106424, 106761, 107098, 107435, 107772, 108109, 108446, 108783, 109120, 109457, 109794, 110131, 110468, 110805, 111142, 111479, 111816, 112153, 112490, 112827, 113164, 113501)
