(168, 391, 614, 837, 1060, 1283, 1506, 1729, 1952, 2175, 2398, 2621, 2844, 3067, 3290, 3513, 3736, 3959, 4182, 4405, 4628, 4851, 5074, 5297, 5520, 5743, 5966, 6189, 6412, 6635, 6858, 7081, 7304, 7527, 7750, 7973, 8196, 8419, 8642, 8865, 9088, 9311, 9534, 9757, 9980, 10203, 10426, 10649, 10872, 11095, 11318, 11541, 11764, 11987, 12210, 12265, 12433, 12656, 12879, 13102, 13325, 13548, 13771, 13994, 14217, 14440, 14663, 14886, 15109, 15332, 15555, 15778, 16001, 16224, 16447, 16670, 16893, 17116, 17339, 17562, 17785, 18008, 18231, 18454, 18677, 18900, 19123, 19346, 19569, 19792, 20015, 20238, 20461, 20684, 20907, 21130, 21353, 21576, 21799, 22022, 22245, 22468, 22691, 22914, 23137, 23360, 23583, 23806, 24029, 24252, 24475, 24698, 24921, 25144, 25367, 25590, 25813, 26036, 26259, 26482, 26705, 26928, 27151, 27374, 27597, 27820, 28043, 28266, 28489, 28712, 28935, 29158, 29381, 29604, 29827, 30050, 30273, 30496, 30719, 30942, 31165, 31388, 31611, 31834, 32057, 32280, 32503, 32726, 32949, 33172, 33395, 33618, 33841, 34064, 34287, 34510, 34733, 34956, 35179, 35402, 35625, 35848, 36071, 36294, 36517, 36740, 36963, 37186, 37409, 37632, 37855, 38078, 38301, 38524, 38747, 38970, 39193, 39416, 39639, 39862, 40085, 40308, 40531, 40754, 40977, 41200, 41423, 41646, 41869, 42092, 42315, 42538, 42761, 42984, 43207, 43430, 43653, 43876, 44099, 44322, 44545, 44768, 44991, 45214, 45437, 45660, 45883, 46106, 46329, 46552, 46775, 46998, 47221, 47444, 47667, 47890, 48113, 48336, 48559, 48782, 49005, 49228, 49451, 49674)
(169, 392, 615, 838, 1061, 1284, 1507, 1730, 1953, 2176, 2399, 2622, 2845, 3068, 3291, 3514, 3737, 3960, 4183, 4406, 4629, 4852, 5075, 5298, 5521, 5744, 5967, 6190, 6413, 6636, 6859, 7082, 7305, 7528, 7751, 7974, 8197, 8420, 8643, 8866, 9089, 9312, 9535, 9758, 9981, 10204, 10427, 10650, 10873, 11096, 11319, 11542, 11765, 11988, 12042, 12211, 12434, 12657, 12880, 13103, 13326, 13549, 13772, 13995, 14218, 14441, 14664, 14887, 15110, 15333, 15556, 15779, 16002, 16225, 16448, 16671, 16894, 17117, 17340, 17563, 17786, 18009, 18232, 18455, 18678, 18901, 19124, 19347, 19570, 19793, 20016, 20239, 20462, 20685, 20908, 21131, 21354, 21577, 21800, 22023, 22246, 22469, 22692, 22915, 23138, 23361, 23584, 23807, 24030, 24253, 24476, 24699, 24922, 25145, 25368, 25591, 25814, 26037, 26260, 26483, 26706, 26929, 27152, 27375, 27598, 27821, 28044, 28267, 28490, 28713, 28936, 29159, 29382, 29605, 29828, 30051, 30274, 30497, 30720, 30943, 31166, 31389, 31612, 31835, 32058, 32281, 32504, 32727, 32950, 33173, 33396, 33619, 33842, 34065, 34288, 34511, 34734, 34957, 35180, 35403, 35626, 35849, 36072, 36295, 36518, 36741, 36964, 37187, 37410, 37633, 37856, 38079, 38302, 38525, 38748, 38971, 39194, 39417, 39640, 39863, 40086, 40309, 40532, 40755, 40978, 41201, 41424, 41647, 41870, 42093, 42316, 42539, 42762, 42985, 43208, 43431, 43654, 43877, 44100, 44323, 44546, 44769, 44992, 45215, 45438, 45661, 45884, 46107, 46330, 46553, 46776, 46999, 47222, 47445, 47668, 47891, 48114, 48337, 48560, 48783, 49006, 49229, 49452, 49675)
(170, 393, 616, 839, 1062, 1285, 1508, 1731, 1954, 2177, 2400, 2623, 2846, 3069, 3292, 3515, 3738, 3961, 4184, 4407, 4630, 4853, 5076, 5299, 5522, 5745, 5968, 6191, 6414, 6637, 6860, 7083, 7306, 7529, 7752, 7975, 8198, 8421, 8644, 8867, 9090, 9313, 9536, 9759, 9982, 10205, 10428, 10651, 10874, 11097, 11320, 11543, 11766, 11819, 11989, 12212, 12435, 12658, 12881, 13104, 13327, 13550, 13773, 13996, 14219, 14442, 14665, 14888, 15111, 15334, 15557, 15780, 16003, 16226, 16449, 16672, 16895, 17118, 17341, 17564, 17787, 18010, 18233, 18456, 18679, 18902, 19125, 19348, 19571, 19794, 20017, 20240, 20463, 20686, 20909, 21132, 21355, 21578, 21801, 22024, 22247, 22470, 22693, 22916, 23139, 23362, 23585, 23808, 24031, 24254, 24477, 24700, 24923, 25146, 25369, 25592, 25815, 26038, 26261, 26484, 26707, 26930, 27153, 27376, 27599, 27822, 28045, 28268, 28491, 28714, 28937, 29160, 29383, 29606, 29829, 30052, 30275, 30498, 30721, 30944, 31167, 31390, 31613, 31836, 32059, 32282, 32505, 32728, 32951, 33174, 33397, 33620, 33843, 34066, 34289, 34512, 34735, 34958, 35181, 35404, 35627, 35850, 36073, 36296, 36519, 36742, 36965, 37188, 37411, 37634, 37857, 38080, 38303, 38526, 38749, 38972, 39195, 39418, 39641, 39864, 40087, 40310, 40533, 40756, 40979, 41202, 41425, 41648, 41871, 42094, 42317, 42540, 42763, 42986, 43209, 43432, 43655, 43878, 44101, 44324, 44547, 44770, 44993, 45216, 45439, 45662, 45885, 46108, 46331, 46554, 46777, 47000, 47223, 47446, 47669, 47892, 48115, 48338, 48561, 48784, 49007, 49230, 49453, 49676)
(171, 394, 617, 840, 1063, 1286, 1509, 1732, 1955, 2178, 2401, 2624, 2847, 3070, 3293, 3516, 3739, 3962, 4185, 4408, 4631, 4854, 5077, 5300, 5523, 5746, 5969, 6192, 6415, 6638, 6861, 7084, 7307, 7530, 7753, 7976, 8199, 8422, 8645, 8868, 9091, 9314, 9537, 9760, 9983, 10206, 10429, 10652, 10875, 11098, 11321, 11544, 11596, 11767, 11990, 12213, 12436, 12659, 12882, 13105, 13328, 13551, 13774, 13997, 14220, 14443, 14666, 14889, 15112, 15335, 15558, 15781, 16004, 16227, 16450, 16673, 16896, 17119, 17342, 17565, 17788, 18011, 18234, 18457, 18680, 18903, 19126, 19349, 19572, 19795, 20018, 20241, 20464, 20687, 20910, 21133, 21356, 21579, 21802, 22025, 22248, 22471, 22694, 22917, 23140, 23363, 23586, 23809, 24032, 24255, 24478, 24701, 24924, 25147, 25370, 25593, 25816, 26039, 26262, 26485, 26708, 26931, 27154, 27377, 27600, 27823, 28046, 28269, 28492, 28715, 28938, 29161, 29384, 29607, 29830, 30053, 30276, 30499, 30722, 30945, 31168, 31391, 31614, 31837, 32060, 32283, 32506, 32729, 32952, 33175, 33398, 33621, 33844, 34067, 34290, 34513, 34736, 34959, 35182, 35405, 35628, 35851, 36074, 36297, 36520, 36743, 36966, 37189, 37412, 37635, 37858, 38081, 38304, 38527, 38750, 38973, 39196, 39419, 39642, 39865, 40088, 40311, 40534, 40757, 40980, 41203, 41426, 41649, 41872, 42095, 42318, 42541, 42764, 42987, 43210, 43433, 43656, 43879, 44102, 44325, 44548, 44771, 44994, 45217, 45440, 45663, 45886, 46109, 46332, 46555, 46778, 47001, 47224, 47447, 47670, 47893, 48116, 48339, 48562, 48785, 49008, 49231, 49454, 49677)
(172, 395, 618, 841, 1064, 1287, 1510, 1733, 1956, 2179, 2402, 2625, 2848, 3071, 3294, 3517, 3740, 3963, 4186, 4409, 4632, 4855, 5078, 5301, 5524, 5747, 5970, 6193, 6416, 6639, 6862, 7085, 7308, 7531, 7754, 7977, 8200, 8423, 8646, 8869, 9092, 9315, 9538, 9761, 9984, 10207, 10430, 10653, 10876, 11099, 11322, 11373, 11545, 11768, 11991, 12214, 12437, 12660, 12883, 13106, 13329, 13552, 13775, 13998, 14221, 14444, 14667, 14890, 15113, 15336, 15559, 15782, 16005, 16228, 16451, 16674, 16897, 17120, 17343, 17566, 17789, 18012, 18235, 18458, 18681, 18904, 19127, 19350, 19573, 19796, 20019, 20242, 20465, 20688, 20911, 21134, 21357, 21580, 21803, 22026, 22249, 22472, 22695, 22918, 23141, 23364, 23587, 23810, 24033, 24256, 24479, 24702, 24925, 25148, 25371, 25594, 25817, 26040, 26263, 26486, 26709, 26932, 27155, 27378, 27601, 27824, 28047, 28270, 28493, 28716, 28939, 29162, 29385, 29608, 29831, 30054, 30277, 30500, 30723, 30946, 31169, 31392, 31615, 31838, 32061, 32284, 32507, 32730, 32953, 33176, 33399, 33622, 33845, 34068, 34291, 34514, 34737, 34960, 35183, 35406, 35629, 35852, 36075, 36298, 36521, 36744, 36967, 37190, 37413, 37636, 37859, 38082, 38305, 38528, 38751, 38974, 39197, 39420, 39643, 39866, 40089, 40312, 40535, 40758, 40981, 41204, 41427, 41650, 41873, 42096, 42319, 42542, 42765, 42988, 43211, 43434, 43657, 43880, 44103, 44326, 44549, 44772, 44995, 45218, 45441, 45664, 45887, 46110, 46333, 46556, 46779, 47002, 47225, 47448, 47671, 47894, 48117, 48340, 48563, 48786, 49009, 49232, 49455, 49678)
(173, 396, 619, 842, 1065, 1288, 1511, 1734, 1957, 2180, 2403, 2626, 2849, 3072, 3295, 3518, 3741, 3964, 4187, 4410, 4633, 4856, 5079, 5302, 5525, 5748, 5971, 6194, 6417, 6640, 6863, 7086, 7309, 7532, 7755, 7978, 8201, 8424, 8647, 8870, 9093, 9316, 9539, 9762, 9985, 10208, 10431, 10654, 10877, 11100, 11150, 11323, 11546, 11769, 11992, 12215, 12438, 12661, 12884, 13107, 13330, 13553, 13776, 13999, 14222, 14445, 14668, 14891, 15114, 15337, 15560, 15783, 16006, 16229, 16452, 16675, 16898, 17121, 17344, 17567, 17790, 18013, 18236, 18459, 18682, 18905, 19128, 19351, 19574, 19797, 20020, 20243, 20466, 20689, 20912, 21135, 21358, 21581, 21804, 22027, 22250, 22473, 22696, 22919, 23142, 23365, 23588, 23811, 24034, 24257, 24480, 24703, 24926, 25149, 25372, 25595, 25818, 26041, 26264, 26487, 26710, 26933, 27156, 27379, 27602, 27825, 28048, 28271, 28494, 28717, 28940, 29163, 29386, 29609, 29832, 30055, 30278, 30501, 30724, 30947, 31170, 31393, 31616, 31839, 32062, 32285, 32508, 32731, 32954, 33177, 33400, 33623, 33846, 34069, 34292, 34515, 34738, 34961, 35184, 35407, 35630, 35853, 36076, 36299, 36522, 36745, 36968, 37191, 37414, 37637, 37860, 38083, 38306, 38529, 38752, 38975, 39198, 39421, 39644, 39867, 40090, 40313, 40536, 40759, 40982, 41205, 41428, 41651, 41874, 42097, 42320, 42543, 42766, 42989, 43212, 43435, 43658, 43881, 44104, 44327, 44550, 44773, 44996, 45219, 45442, 45665, 45888, 46111, 46334, 46557, 46780, 47003, 47226, 47449, 47672, 47895, 48118, 48341, 48564, 48787, 49010, 49233, 49456, 49679)
(174, 397, 620, 843, 1066, 1289, 1512, 1735, 1958, 2181, 2404, 2627, 2850, 3073, 3296, 3519, 3742, 3965, 4188, 4411, 4634, 4857, 5080, 5303, 5526, 5749, 5972, 6195, 6418, 6641, 6864, 7087, 7310, 7533, 7756, 7979, 8202, 8425, 8648, 8871, 9094, 9317, 9540, 9763, 9986, 10209, 10432, 10655, 10878, 10927, 11101, 11324, 11547, 11770, 11993, 12216, 12439, 12662, 12885, 13108, 13331, 13554, 13777, 14000, 14223, 14446, 14669, 14892, 15115, 15338, 15561, 15784, 16007, 16230, 16453, 16676, 16899, 17122, 17345, 17568, 17791, 18014, 18237, 18460, 18683, 18906, 19129, 19352, 19575, 19798, 20021, 20244, 20467, 20690, 20913, 21136, 21359, 21582, 21805, 22028, 22251, 22474, 22697, 22920, 23143, 23366, 23589, 23812, 24035, 24258, 24481, 24704, 24927, 25150, 25373, 25596, 25819, 26042, 26265, 26488, 26711, 26934, 27157, 27380, 27603, 27826, 28049, 28272, 28495, 28718, 28941, 29164, 29387, 29610, 29833, 30056, 30279, 30502, 30725, 30948, 31171, 31394, 31617, 31840, 32063, 32286, 32509, 32732, 32955, 33178, 33401, 33624, 33847, 34070, 34293, 34516, 34739, 34962, 35185, 35408, 35631, 35854, 36077, 36300, 36523, 36746, 36969, 37192, 37415, 37638, 37861, 38084, 38307, 38530, 38753, 38976, 39199, 39422, 39645, 39868, 40091, 40314, 40537, 40760, 40983, 41206, 41429, 41652, 41875, 42098, 42321, 42544, 42767, 42990, 43213, 43436, 43659, 43882, 44105, 44328, 44551, 44774, 44997, 45220, 45443, 45666, 45889, 46112, 46335, 46558, 46781, 47004, 47227, 47450, 47673, 47896, 48119, 48342, 48565, 48788, 49011, 49234, 49457, 49680)
(175, 398, 621, 844, 1067, 1290, 1513, 1736, 1959, 2182, 2405, 2628, 2851, 3074, 3297, 3520, 3743, 3966, 4189, 4412, 4635, 4858, 5081, 5304, 5527, 5750, 5973, 6196, 6419, 6642, 6865, 7088, 7311, 7534, 7757, 7980, 8203, 8426, 8649, 8872, 9095, 9318, 9541, 9764, 9987, 10210, 10433, 10656, 10704, 10879, 11102, 11325, 11548, 11771, 11994, 12217, 12440, 12663, 12886, 13109, 13332, 13555, 13778, 14001, 14224, 14447, 14670, 14893, 15116, 15339, 15562, 15785, 16008, 16231, 16454, 16677, 16900, 17123, 17346, 17569, 17792, 18015, 18238, 18461, 18684, 18907, 19130, 19353, 19576, 19799, 20022, 20245, 20468, 20691, 20914, 21137, 21360, 21583, 21806, 22029, 22252, 22475, 22698, 22921, 23144, 23367, 23590, 23813, 24036, 24259, 24482, 24705, 24928, 25151, 25374, 25597, 25820, 26043, 26266, 26489, 26712, 26935, 27158, 27381, 27604, 27827, 28050, 28273, 28496, 28719, 28942, 29165, 29388, 29611, 29834, 30057, 30280, 30503, 30726, 30949, 31172, 31395, 31618, 31841, 32064, 32287, 32510, 32733, 32956, 33179, 33402, 33625, 33848, 34071, 34294, 34517, 34740, 34963, 35186, 35409, 35632, 35855, 36078, 36301, 36524, 36747, 36970, 37193, 37416, 37639, 37862, 38085, 38308, 38531, 38754, 38977, 39200, 39423, 39646, 39869, 40092, 40315, 40538, 40761, 40984, 41207, 41430, 41653, 41876, 42099, 42322, 42545, 42768, 42991, 43214, 43437, 43660, 43883, 44106, 44329, 44552, 44775, 44998, 45221, 45444, 45667, 45890, 46113, 46336, 46559, 46782, 47005, 47228, 47451, 47674, 47897, 48120, 48343, 48566, 48789, 49012, 49235, 49458, 49681)
(176, 399, 622, 845, 1068, 1291, 1514, 1737, 1960, 2183, 2406, 2629, 2852, 3075, 3298, 3521, 3744, 3967, 4190, 4413, 4636, 4859, 5082, 5305, 5528, 5751, 5974, 6197, 6420, 6643, 6866, 7089, 7312, 7535, 7758, 7981, 8204, 8427, 8650, 8873, 9096, 9319, 9542, 9765, 9988, 10211, 10434, 10481, 10657, 10880, 11103, 11326, 11549, 11772, 11995, 12218, 12441, 12664, 12887, 13110, 13333, 13556, 13779, 14002, 14225, 14448, 14671, 14894, 15117, 15340, 15563, 15786, 16009, 16232, 16455, 16678, 16901, 17124, 17347, 17570, 17793, 18016, 18239, 18462, 18685, 18908, 19131, 19354, 19577, 19800, 20023, 20246, 20469, 20692, 20915, 21138, 21361, 21584, 21807, 22030, 22253, 22476, 22699, 22922, 23145, 23368, 23591, 23814, 24037, 24260, 24483, 24706, 24929, 25152, 25375, 25598, 25821, 26044, 26267, 26490, 26713, 26936, 27159, 27382, 27605, 27828, 28051, 28274, 28497, 28720, 28943, 29166, 29389, 29612, 29835, 30058, 30281, 30504, 30727, 30950, 31173, 31396, 31619, 31842, 32065, 32288, 32511, 32734, 32957, 33180, 33403, 33626, 33849, 34072, 34295, 34518, 34741, 34964, 35187, 35410, 35633, 35856, 36079, 36302, 36525, 36748, 36971, 37194, 37417, 37640, 37863, 38086, 38309, 38532, 38755, 38978, 39201, 39424, 39647, 39870, 40093, 40316, 40539, 40762, 40985, 41208, 41431, 41654, 41877, 42100, 42323, 42546, 42769, 42992, 43215, 43438, 43661, 43884, 44107, 44330, 44553, 44776, 44999, 45222, 45445, 45668, 45891, 46114, 46337, 46560, 46783, 47006, 47229, 47452, 47675, 47898, 48121, 48344, 48567, 48790, 49013, 49236, 49459, 49682)
(177, 400, 623, 846, 1069, 1292, 1515, 1738, 1961, 2184, 2407, 2630, 2853, 3076, 3299, 3522, 3745, 3968, 4191, 4414, 4637, 4860, 5083, 5306, 5529, 5752, 5975, 6198, 6421, 6644, 6867, 7090, 7313, 7536, 7759, 7982, 8205, 8428, 8651, 8874, 9097, 9320, 9543, 9766, 9989, 10212, 10258, 10435, 10658, 10881, 11104, 11327, 11550, 11773, 11996, 12219, 12442, 12665, 12888, 13111, 13334, 13557, 13780, 14003, 14226, 14449, 14672, 14895, 15118, 15341, 15564, 15787, 16010, 16233, 16456, 16679, 16902, 17125, 17348, 17571, 17794, 18017, 18240, 18463, 18686, 18909, 19132, 19355, 19578, 19801, 20024, 20247, 20470, 20693, 20916, 21139, 21362, 21585, 21808, 22031, 22254, 22477, 22700, 22923, 23146, 23369, 23592, 23815, 24038, 24261, 24484, 24707, 24930, 25153, 25376, 25599, 25822, 26045, 26268, 26491, 26714, 26937, 27160, 27383, 27606, 27829, 28052, 28275, 28498, 28721, 28944, 29167, 29390, 29613, 29836, 30059, 30282, 30505, 30728, 30951, 31174, 31397, 31620, 31843, 32066, 32289, 32512, 32735, 32958, 33181, 33404, 33627, 33850, 34073, 34296, 34519, 34742, 34965, 35188, 35411, 35634, 35857, 36080, 36303, 36526, 36749, 36972, 37195, 37418, 37641, 37864, 38087, 38310, 38533, 38756, 38979, 39202, 39425, 39648, 39871, 40094, 40317, 40540, 40763, 40986, 41209, 41432, 41655, 41878, 42101, 42324, 42547, 42770, 42993, 43216, 43439, 43662, 43885, 44108, 44331, 44554, 44777, 45000, 45223, 45446, 45669, 45892, 46115, 46338, 46561, 46784, 47007, 47230, 47453, 47676, 47899, 48122, 48345, 48568, 48791, 49014, 49237, 49460, 49683)
(178, 401, 624, 847, 1070, 1293, 1516, 1739, 1962, 2185, 2408, 2631, 2854, 3077, 3300, 3523, 3746, 3969, 4192, 4415, 4638, 4861, 5084, 5307, 5530, 5753, 5976, 6199, 6422, 6645, 6868, 7091, 7314, 7537, 7760, 7983, 8206, 8429, 8652, 8875, 9098, 9321, 9544, 9767, 9990, 10035, 10213, 10436, 10659, 10882, 11105, 11328, 11551, 11774, 11997, 12220, 12443, 12666, 12889, 13112, 13335, 13558, 13781, 14004, 14227, 14450, 14673, 14896, 15119, 15342, 15565, 15788, 16011, 16234, 16457, 16680, 16903, 17126, 17349, 17572, 17795, 18018, 18241, 18464, 18687, 18910, 19133, 19356, 19579, 19802, 20025, 20248, 20471, 20694, 20917, 21140, 21363, 21586, 21809, 22032, 22255, 22478, 22701, 22924, 23147, 23370, 23593, 23816, 24039, 24262, 24485, 24708, 24931, 25154, 25377, 25600, 25823, 26046, 26269, 26492, 26715, 26938, 27161, 27384, 27607, 27830, 28053, 28276, 28499, 28722, 28945, 29168, 29391, 29614, 29837, 30060, 30283, 30506, 30729, 30952, 31175, 31398, 31621, 31844, 32067, 32290, 32513, 32736, 32959, 33182, 33405, 33628, 33851, 34074, 34297, 34520, 34743, 34966, 35189, 35412, 35635, 35858, 36081, 36304, 36527, 36750, 36973, 37196, 37419, 37642, 37865, 38088, 38311, 38534, 38757, 38980, 39203, 39426, 39649, 39872, 40095, 40318, 40541, 40764, 40987, 41210, 41433, 41656, 41879, 42102, 42325, 42548, 42771, 42994, 43217, 43440, 43663, 43886, 44109, 44332, 44555, 44778, 45001, 45224, 45447, 45670, 45893, 46116, 46339, 46562, 46785, 47008, 47231, 47454, 47677, 47900, 48123, 48346, 48569, 48792, 49015, 49238, 49461, 49684)
(179, 402, 625, 848, 1071, 1294, 1517, 1740, 1963, 2186, 2409, 2632, 2855, 3078, 3301, 3524, 3747, 3970, 4193, 4416, 4639, 4862, 5085, 5308, 5531, 5754, 5977, 6200, 6423, 6646, 6869, 7092, 7315, 7538, 7761, 7984, 8207, 8430, 8653, 8876, 9099, 9322, 9545, 9768, 9812, 9991, 10214, 10437, 10660, 10883, 11106, 11329, 11552, 11775, 11998, 12221, 12444, 12667, 12890, 13113, 13336, 13559, 13782, 14005, 14228, 14451, 14674, 14897, 15120, 15343, 15566, 15789, 16012, 16235, 16458, 16681, 16904, 17127, 17350, 17573, 17796, 18019, 18242, 18465, 18688, 18911, 19134, 19357, 19580, 19803, 20026, 20249, 20472, 20695, 20918, 21141, 21364, 21587, 21810, 22033, 22256, 22479, 22702, 22925, 23148, 23371, 23594, 23817, 24040, 24263, 24486, 24709, 24932, 25155, 25378, 25601, 25824, 26047, 26270, 26493, 26716, 26939, 27162, 27385, 27608, 27831, 28054, 28277, 28500, 28723, 28946, 29169, 29392, 29615, 29838, 30061, 30284, 30507, 30730, 30953, 31176, 31399, 31622, 31845, 32068, 32291, 32514, 32737, 32960, 33183, 33406, 33629, 33852, 34075, 34298, 34521, 34744, 34967, 35190, 35413, 35636, 35859, 36082, 36305, 36528, 36751, 36974, 37197, 37420, 37643, 37866, 38089, 38312, 38535, 38758, 38981, 39204, 39427, 39650, 39873, 40096, 40319, 40542, 40765, 40988, 41211, 41434, 41657, 41880, 42103, 42326, 42549, 42772, 42995, 43218, 43441, 43664, 43887, 44110, 44333, 44556, 44779, 45002, 45225, 45448, 45671, 45894, 46117, 46340, 46563, 46786, 47009, 47232, 47455, 47678, 47901, 48124, 48347, 48570, 48793, 49016, 49239, 49462, 49685)
(180, 403, 626, 849, 1072, 1295, 1518, 1741, 1964, 2187, 2410, 2633, 2856, 3079, 3302, 3525, 3748, 3971, 4194, 4417, 4640, 4863, 5086, 5309, 5532, 5755, 5978, 6201, 6424, 6647, 6870, 7093, 7316, 7539, 7762, 7985, 8208, 8431, 8654, 8877, 9100, 9323, 9546, 9589, 9769, 9992, 10215, 10438, 10661, 10884, 11107, 11330, 11553, 11776, 11999, 12222, 12445, 12668, 12891, 13114, 13337, 13560, 13783, 14006, 14229, 14452, 14675, 14898, 15121, 15344, 15567, 15790, 16013, 16236, 16459, 16682, 16905, 17128, 17351, 17574, 17797, 18020, 18243, 18466, 18689, 18912, 19135, 19358, 19581, 19804, 20027, 20250, 20473, 20696, 20919, 21142, 21365, 21588, 21811, 22034, 22257, 22480, 22703, 22926, 23149, 23372, 23595, 23818, 24041, 24264, 24487, 24710, 24933, 25156, 25379, 25602, 25825, 26048, 26271, 26494, 26717, 26940, 27163, 27386, 27609, 27832, 28055, 28278, 28501, 28724, 28947, 29170, 29393, 29616, 29839, 30062, 30285, 30508, 30731, 30954, 31177, 31400, 31623, 31846, 32069, 32292, 32515, 32738, 32961, 33184, 33407, 33630, 33853, 34076, 34299, 34522, 34745, 34968, 35191, 35414, 35637, 35860, 36083, 36306, 36529, 36752, 36975, 37198, 37421, 37644, 37867, 38090, 38313, 38536, 38759, 38982, 39205, 39428, 39651, 39874, 40097, 40320, 40543, 40766, 40989, 41212, 41435, 41658, 41881, 42104, 42327, 42550, 42773, 42996, 43219, 43442, 43665, 43888, 44111, 44334, 44557, 44780, 45003, 45226, 45449, 45672, 45895, 46118, 46341, 46564, 46787, 47010, 47233, 47456, 47679, 47902, 48125, 48348, 48571, 48794, 49017, 49240, 49463, 49686)
(181, 404, 627, 850, 1073, 1296, 1519, 1742, 1965, 2188, 2411, 2634, 2857, 3080, 3303, 3526, 3749, 3972, 4195, 4418, 4641, 4864, 5087, 5310, 5533, 5756, 5979, 6202, 6425, 6648, 6871, 7094, 7317, 7540, 7763, 7986, 8209, 8432, 8655, 8878, 9101, 9324, 9366, 9547, 9770, 9993, 10216, 10439, 10662, 10885, 11108, 11331, 11554, 11777, 12000, 12223, 12446, 12669, 12892, 13115, 13338, 13561, 13784, 14007, 14230, 14453, 14676, 14899, 15122, 15345, 15568, 15791, 16014, 16237, 16460, 16683, 16906, 17129, 17352, 17575, 17798, 18021, 18244, 18467, 18690, 18913, 19136, 19359, 19582, 19805, 20028, 20251, 20474, 20697, 20920, 21143, 21366, 21589, 21812, 22035, 22258, 22481, 22704, 22927, 23150, 23373, 23596, 23819, 24042, 24265, 24488, 24711, 24934, 25157, 25380, 25603, 25826, 26049, 26272, 26495, 26718, 26941, 27164, 27387, 27610, 27833, 28056, 28279, 28502, 28725, 28948, 29171, 29394, 29617, 29840, 30063, 30286, 30509, 30732, 30955, 31178, 31401, 31624, 31847, 32070, 32293, 32516, 32739, 32962, 33185, 33408, 33631, 33854, 34077, 34300, 34523, 34746, 34969, 35192, 35415, 35638, 35861, 36084, 36307, 36530, 36753, 36976, 37199, 37422, 37645, 37868, 38091, 38314, 38537, 38760, 38983, 39206, 39429, 39652, 39875, 40098, 40321, 40544, 40767, 40990, 41213, 41436, 41659, 41882, 42105, 42328, 42551, 42774, 42997, 43220, 43443, 43666, 43889, 44112, 44335, 44558, 44781, 45004, 45227, 45450, 45673, 45896, 46119, 46342, 46565, 46788, 47011, 47234, 47457, 47680, 47903, 48126, 48349, 48572, 48795, 49018, 49241, 49464, 49687)
(182, 405, 628, 851, 1074, 1297, 1520, 1743, 1966, 2189, 2412, 2635, 2858, 3081, 3304, 3527, 3750, 3973, 4196, 4419, 4642, 4865, 5088, 5311, 5534, 5757, 5980, 6203, 6426, 6649, 6872, 7095, 7318, 7541, 7764, 7987, 8210, 8433, 8656, 8879, 9102, 9143, 9325, 9548, 9771, 9994, 10217, 10440, 10663, 10886, 11109, 11332, 11555, 11778, 12001, 12224, 12447, 12670, 12893, 13116, 13339, 13562, 13785, 14008, 14231, 14454, 14677, 14900, 15123, 15346, 15569, 15792, 16015, 16238, 16461, 16684, 16907, 17130, 17353, 17576, 17799, 18022, 18245, 18468, 18691, 18914, 19137, 19360, 19583, 19806, 20029, 20252, 20475, 20698, 20921, 21144, 21367, 21590, 21813, 22036, 22259, 22482, 22705, 22928, 23151, 23374, 23597, 23820, 24043, 24266, 24489, 24712, 24935, 25158, 25381, 25604, 25827, 26050, 26273, 26496, 26719, 26942, 27165, 27388, 27611, 27834, 28057, 28280, 28503, 28726, 28949, 29172, 29395, 29618, 29841, 30064, 30287, 30510, 30733, 30956, 31179, 31402, 31625, 31848, 32071, 32294, 32517, 32740, 32963, 33186, 33409, 33632, 33855, 34078, 34301, 34524, 34747, 34970, 35193, 35416, 35639, 35862, 36085, 36308, 36531, 36754, 36977, 37200, 37423, 37646, 37869, 38092, 38315, 38538, 38761, 38984, 39207, 39430, 39653, 39876, 40099, 40322, 40545, 40768, 40991, 41214, 41437, 41660, 41883, 42106, 42329, 42552, 42775, 42998, 43221, 43444, 43667, 43890, 44113, 44336, 44559, 44782, 45005, 45228, 45451, 45674, 45897, 46120, 46343, 46566, 46789, 47012, 47235, 47458, 47681, 47904, 48127, 48350, 48573, 48796, 49019, 49242, 49465, 49688)
