(26, 163, 300, 437, 574, 711, 848, 985, 1122, 1259, 1396, 1533, 1670, 1807, 1944, 2081, 2218, 2355, 2492, 2629, 2766, 2903, 3040, 3177, 3314, 3451, 3588, 3725, 3862, 3999, 4136, 4273, 4410, 4547, 4684, 4821, 4958, 5095, 5232, 5369, 5506, 5643, 5780, 5917, 6054, 6191, 6328, 6465, 6602, 6739, 6876, 7013, 7150, 7287, 7424, 7561, 7698, 7835, 7972, 8109, 8246, 8383, 8520, 8657, 8794, 8931, 9068, 9205, 9342, 9479, 9616, 9753, 9890, 10027, 10164, 10301, 10438, 10575, 10712, 10849, 10986, 11123, 11260, 11397, 11534, 11671, 11808, 11945, 12082, 12219, 12356, 12493, 12630, 12767, 12904, 13041, 13178, 13315, 13452, 13589, 13726, 13863, 14000, 14137, 14274, 14411, 14548, 14685, 14822, 14959, 15096, 15207, 15233, 15370, 15507, 15644, 15781, 15918, 16055, 16192, 16329, 16466, 16603, 16740, 16877, 17014, 17151, 17288, 17425, 17562, 17699, 17836, 17973, 18110, 18247, 18384, 18521, 18658)
(27, 164, 301, 438, 575, 712, 849, 986, 1123, 1260, 1397, 1534, 1671, 1808, 1945, 2082, 2219, 2356, 2493, 2630, 2767, 2904, 3041, 3178, 3315, 3452, 3589, 3726, 3863, 4000, 4137, 4274, 4411, 4548, 4685, 4822, 4959, 5096, 5233, 5370, 5507, 5644, 5781, 5918, 6055, 6192, 6329, 6466, 6603, 6740, 6877, 7014, 7151, 7288, 7425, 7562, 7699, 7836, 7973, 8110, 8247, 8384, 8521, 8658, 8795, 8932, 9069, 9206, 9343, 9480, 9617, 9754, 9891, 10028, 10165, 10302, 10439, 10576, 10713, 10850, 10987, 11124, 11261, 11398, 11535, 11672, 11809, 11946, 12083, 12220, 12357, 12494, 12631, 12768, 12905, 13042, 13179, 13316, 13453, 13590, 13727, 13864, 14001, 14138, 14275, 14412, 14549, 14686, 14823, 14960, 15070, 15097, 15234, 15371, 15508, 15645, 15782, 15919, 16056, 16193, 16330, 16467, 16604, 16741, 16878, 17015, 17152, 17289, 17426, 17563, 17700, 17837, 17974, 18111, 18248, 18385, 18522, 18659)
(28, 165, 302, 439, 576, 713, 850, 987, 1124, 1261, 1398, 1535, 1672, 1809, 1946, 2083, 2220, 2357, 2494, 2631, 2768, 2905, 3042, 3179, 3316, 3453, 3590, 3727, 3864, 4001, 4138, 4275, 4412, 4549, 4686, 4823, 4960, 5097, 5234, 5371, 5508, 5645, 5782, 5919, 6056, 6193, 6330, 6467, 6604, 6741, 6878, 7015, 7152, 7289, 7426, 7563, 7700, 7837, 7974, 8111, 8248, 8385, 8522, 8659, 8796, 8933, 9070, 9207, 9344, 9481, 9618, 9755, 9892, 10029, 10166, 10303, 10440, 10577, 10714, 10851, 10988, 11125, 11262, 11399, 11536, 11673, 11810, 11947, 12084, 12221, 12358, 12495, 12632, 12769, 12906, 13043, 13180, 13317, 13454, 13591, 13728, 13865, 14002, 14139, 14276, 14413, 14550, 14687, 14824, 14933, 14961, 15098, 15235, 15372, 15509, 15646, 15783, 15920, 16057, 16194, 16331, 16468, 16605, 16742, 16879, 17016, 17153, 17290, 17427, 17564, 17701, 17838, 17975, 18112, 18249, 18386, 18523, 18660)
(29, 166, 303, 440, 577, 714, 851, 988, 1125, 1262, 1399, 1536, 1673, 1810, 1947, 2084, 2221, 2358, 2495, 2632, 2769, 2906, 3043, 3180, 3317, 3454, 3591, 3728, 3865, 4002, 4139, 4276, 4413, 4550, 4687, 4824, 4961, 5098, 5235, 5372, 5509, 5646, 5783, 5920, 6057, 6194, 6331, 6468, 6605, 6742, 6879, 7016, 7153, 7290, 7427, 7564, 7701, 7838, 7975, 8112, 8249, 8386, 8523, 8660, 8797, 8934, 9071, 9208, 9345, 9482, 9619, 9756, 9893, 10030, 10167, 10304, 10441, 10578, 10715, 10852, 10989, 11126, 11263, 11400, 11537, 11674, 11811, 11948, 12085, 12222, 12359, 12496, 12633, 12770, 12907, 13044, 13181, 13318, 13455, 13592, 13729, 13866, 14003, 14140, 14277, 14414, 14551, 14688, 14796, 14825, 14962, 15099, 15236, 15373, 15510, 15647, 15784, 15921, 16058, 16195, 16332, 16469, 16606, 16743, 16880, 17017, 17154, 17291, 17428, 17565, 17702, 17839, 17976, 18113, 18250, 18387, 18524, 18661)
(30, 167, 304, 441, 578, 715, 852, 989, 1126, 1263, 1400, 1537, 1674, 1811, 1948, 2085, 2222, 2359, 2496, 2633, 2770, 2907, 3044, 3181, 3318, 3455, 3592, 3729, 3866, 4003, 4140, 4277, 4414, 4551, 4688, 4825, 4962, 5099, 5236, 5373, 5510, 5647, 5784, 5921, 6058, 6195, 6332, 6469, 6606, 6743, 6880, 7017, 7154, 7291, 7428, 7565, 7702, 7839, 7976, 8113, 8250, 8387, 8524, 8661, 8798, 8935, 9072, 9209, 9346, 9483, 9620, 9757, 9894, 10031, 10168, 10305, 10442, 10579, 10716, 10853, 10990, 11127, 11264, 11401, 11538, 11675, 11812, 11949, 12086, 12223, 12360, 12497, 12634, 12771, 12908, 13045, 13182, 13319, 13456, 13593, 13730, 13867, 14004, 14141, 14278, 14415, 14552, 14659, 14689, 14826, 14963, 15100, 15237, 15374, 15511, 15648, 15785, 15922, 16059, 16196, 16333, 16470, 16607, 16744, 16881, 17018, 17155, 17292, 17429, 17566, 17703, 17840, 17977, 18114, 18251, 18388, 18525, 18662)
(31, 168, 305, 442, 579, 716, 853, 990, 1127, 1264, 1401, 1538, 1675, 1812, 1949, 2086, 2223, 2360, 2497, 2634, 2771, 2908, 3045, 3182, 3319, 3456, 3593, 3730, 3867, 4004, 4141, 4278, 4415, 4552, 4689, 4826, 4963, 5100, 5237, 5374, 5511, 5648, 5785, 5922, 6059, 6196, 6333, 6470, 6607, 6744, 6881, 7018, 7155, 7292, 7429, 7566, 7703, 7840, 7977, 8114, 8251, 8388, 8525, 8662, 8799, 8936, 9073, 9210, 9347, 9484, 9621, 9758, 9895, 10032, 10169, 10306, 10443, 10580, 10717, 10854, 10991, 11128, 11265, 11402, 11539, 11676, 11813, 11950, 12087, 12224, 12361, 12498, 12635, 12772, 12909, 13046, 13183, 13320, 13457, 13594, 13731, 13868, 14005, 14142, 14279, 14416, 14522, 14553, 14690, 14827, 14964, 15101, 15238, 15375, 15512, 15649, 15786, 15923, 16060, 16197, 16334, 16471, 16608, 16745, 16882, 17019, 17156, 17293, 17430, 17567, 17704, 17841, 17978, 18115, 18252, 18389, 18526, 18663)
(32, 169, 306, 443, 580, 717, 854, 991, 1128, 1265, 1402, 1539, 1676, 1813, 1950, 2087, 2224, 2361, 2498, 2635, 2772, 2909, 3046, 3183, 3320, 3457, 3594, 3731, 3868, 4005, 4142, 4279, 4416, 4553, 4690, 4827, 4964, 5101, 5238, 5375, 5512, 5649, 5786, 5923, 6060, 6197, 6334, 6471, 6608, 6745, 6882, 7019, 7156, 7293, 7430, 7567, 7704, 7841, 7978, 8115, 8252, 8389, 8526, 8663, 8800, 8937, 9074, 9211, 9348, 9485, 9622, 9759, 9896, 10033, 10170, 10307, 10444, 10581, 10718, 10855, 10992, 11129, 11266, 11403, 11540, 11677, 11814, 11951, 12088, 12225, 12362, 12499, 12636, 12773, 12910, 13047, 13184, 13321, 13458, 13595, 13732, 13869, 14006, 14143, 14280, 14385, 14417, 14554, 14691, 14828, 14965, 15102, 15239, 15376, 15513, 15650, 15787, 15924, 16061, 16198, 16335, 16472, 16609, 16746, 16883, 17020, 17157, 17294, 17431, 17568, 17705, 17842, 17979, 18116, 18253, 18390, 18527, 18664)
(33, 170, 307, 444, 581, 718, 855, 992, 1129, 1266, 1403, 1540, 1677, 1814, 1951, 2088, 2225, 2362, 2499, 2636, 2773, 2910, 3047, 3184, 3321, 3458, 3595, 3732, 3869, 4006, 4143, 4280, 4417, 4554, 4691, 4828, 4965, 5102, 5239, 5376, 5513, 5650, 5787, 5924, 6061, 6198, 6335, 6472, 6609, 6746, 6883, 7020, 7157, 7294, 7431, 7568, 7705, 7842, 7979, 8116, 8253, 8390, 8527, 8664, 8801, 8938, 9075, 9212, 9349, 9486, 9623, 9760, 9897, 10034, 10171, 10308, 10445, 10582, 10719, 10856, 10993, 11130, 11267, 11404, 11541, 11678, 11815, 11952, 12089, 12226, 12363, 12500, 12637, 12774, 12911, 13048, 13185, 13322, 13459, 13596, 13733, 13870, 14007, 14144, 14248, 14281, 14418, 14555, 14692, 14829, 14966, 15103, 15240, 15377, 15514, 15651, 15788, 15925, 16062, 16199, 16336, 16473, 16610, 16747, 16884, 17021, 17158, 17295, 17432, 17569, 17706, 17843, 17980, 18117, 18254, 18391, 18528, 18665)
(34, 171, 308, 445, 582, 719, 856, 993, 1130, 1267, 1404, 1541, 1678, 1815, 1952, 2089, 2226, 2363, 2500, 2637, 2774, 2911, 3048, 3185, 3322, 3459, 3596, 3733, 3870, 4007, 4144, 4281, 4418, 4555, 4692, 4829, 4966, 5103, 5240, 5377, 5514, 5651, 5788, 5925, 6062, 6199, 6336, 6473, 6610, 6747, 6884, 7021, 7158, 7295, 7432, 7569, 7706, 7843, 7980, 8117, 8254, 8391, 8528, 8665, 8802, 8939, 9076, 9213, 9350, 9487, 9624, 9761, 9898, 10035, 10172, 10309, 10446, 10583, 10720, 10857, 10994, 11131, 11268, 11405, 11542, 11679, 11816, 11953, 12090, 12227, 12364, 12501, 12638, 12775, 12912, 13049, 13186, 13323, 13460, 13597, 13734, 13871, 14008, 14111, 14145, 14282, 14419, 14556, 14693, 14830, 14967, 15104, 15241, 15378, 15515, 15652, 15789, 15926, 16063, 16200, 16337, 16474, 16611, 16748, 16885, 17022, 17159, 17296, 17433, 17570, 17707, 17844, 17981, 18118, 18255, 18392, 18529, 18666)
(35, 172, 309, 446, 583, 720, 857, 994, 1131, 1268, 1405, 1542, 1679, 1816, 1953, 2090, 2227, 2364, 2501, 2638, 2775, 2912, 3049, 3186, 3323, 3460, 3597, 3734, 3871, 4008, 4145, 4282, 4419, 4556, 4693, 4830, 4967, 5104, 5241, 5378, 5515, 5652, 5789, 5926, 6063, 6200, 6337, 6474, 6611, 6748, 6885, 7022, 7159, 7296, 7433, 7570, 7707, 7844, 7981, 8118, 8255, 8392, 8529, 8666, 8803, 8940, 9077, 9214, 9351, 9488, 9625, 9762, 9899, 10036, 10173, 10310, 10447, 10584, 10721, 10858, 10995, 11132, 11269, 11406, 11543, 11680, 11817, 11954, 12091, 12228, 12365, 12502, 12639, 12776, 12913, 13050, 13187, 13324, 13461, 13598, 13735, 13872, 13974, 14009, 14146, 14283, 14420, 14557, 14694, 14831, 14968, 15105, 15242, 15379, 15516, 15653, 15790, 15927, 16064, 16201, 16338, 16475, 16612, 16749, 16886, 17023, 17160, 17297, 17434, 17571, 17708, 17845, 17982, 18119, 18256, 18393, 18530, 18667)
(36, 173, 310, 447, 584, 721, 858, 995, 1132, 1269, 1406, 1543, 1680, 1817, 1954, 2091, 2228, 2365, 2502, 2639, 2776, 2913, 3050, 3187, 3324, 3461, 3598, 3735, 3872, 4009, 4146, 4283, 4420, 4557, 4694, 4831, 4968, 5105, 5242, 5379, 5516, 5653, 5790, 5927, 6064, 6201, 6338, 6475, 6612, 6749, 6886, 7023, 7160, 7297, 7434, 7571, 7708, 7845, 7982, 8119, 8256, 8393, 8530, 8667, 8804, 8941, 9078, 9215, 9352, 9489, 9626, 9763, 9900, 10037, 10174, 10311, 10448, 10585, 10722, 10859, 10996, 11133, 11270, 11407, 11544, 11681, 11818, 11955, 12092, 12229, 12366, 12503, 12640, 12777, 12914, 13051, 13188, 13325, 13462, 13599, 13736, 13837, 13873, 14010, 14147, 14284, 14421, 14558, 14695, 14832, 14969, 15106, 15243, 15380, 15517, 15654, 15791, 15928, 16065, 16202, 16339, 16476, 16613, 16750, 16887, 17024, 17161, 17298, 17435, 17572, 17709, 17846, 17983, 18120, 18257, 18394, 18531, 18668)
(37, 174, 311, 448, 585, 722, 859, 996, 1133, 1270, 1407, 1544, 1681, 1818, 1955, 2092, 2229, 2366, 2503, 2640, 2777, 2914, 3051, 3188, 3325, 3462, 3599, 3736, 3873, 4010, 4147, 4284, 4421, 4558, 4695, 4832, 4969, 5106, 5243, 5380, 5517, 5654, 5791, 5928, 6065, 6202, 6339, 6476, 6613, 6750, 6887, 7024, 7161, 7298, 7435, 7572, 7709, 7846, 7983, 8120, 8257, 8394, 8531, 8668, 8805, 8942, 9079, 9216, 9353, 9490, 9627, 9764, 9901, 10038, 10175, 10312, 10449, 10586, 10723, 10860, 10997, 11134, 11271, 11408, 11545, 11682, 11819, 11956, 12093, 12230, 12367, 12504, 12641, 12778, 12915, 13052, 13189, 13326, 13463, 13600, 13700, 13737, 13874, 14011, 14148, 14285, 14422, 14559, 14696, 14833, 14970, 15107, 15244, 15381, 15518, 15655, 15792, 15929, 16066, 16203, 16340, 16477, 16614, 16751, 16888, 17025, 17162, 17299, 17436, 17573, 17710, 17847, 17984, 18121, 18258, 18395, 18532, 18669)
(38, 175, 312, 449, 586, 723, 860, 997, 1134, 1271, 1408, 1545, 1682, 1819, 1956, 2093, 2230, 2367, 2504, 2641, 2778, 2915, 3052, 3189, 3326, 3463, 3600, 3737, 3874, 4011, 4148, 4285, 4422, 4559, 4696, 4833, 4970, 5107, 5244, 5381, 5518, 5655, 5792, 5929, 6066, 6203, 6340, 6477, 6614, 6751, 6888, 7025, 7162, 7299, 7436, 7573, 7710, 7847, 7984, 8121, 8258, 8395, 8532, 8669, 8806, 8943, 9080, 9217, 9354, 9491, 9628, 9765, 9902, 10039, 10176, 10313, 10450, 10587, 10724, 10861, 10998, 11135, 11272, 11409, 11546, 11683, 11820, 11957, 12094, 12231, 12368, 12505, 12642, 12779, 12916, 13053, 13190, 13327, 13464, 13563, 13601, 13738, 13875, 14012, 14149, 14286, 14423, 14560, 14697, 14834, 14971, 15108, 15245, 15382, 15519, 15656, 15793, 15930, 16067, 16204, 16341, 16478, 16615, 16752, 16889, 17026, 17163, 17300, 17437, 17574, 17711, 17848, 17985, 18122, 18259, 18396, 18533, 18670)
(39, 176, 313, 450, 587, 724, 861, 998, 1135, 1272, 1409, 1546, 1683, 1820, 1957, 2094, 2231, 2368, 2505, 2642, 2779, 2916, 3053, 3190, 3327, 3464, 3601, 3738, 3875, 4012, 4149, 4286, 4423, 4560, 4697, 4834, 4971, 5108, 5245, 5382, 5519, 5656, 5793, 5930, 6067, 6204, 6341, 6478, 6615, 6752, 6889, 7026, 7163, 7300, 7437, 7574, 7711, 7848, 7985, 8122, 8259, 8396, 8533, 8670, 8807, 8944, 9081, 9218, 9355, 9492, 9629, 9766, 9903, 10040, 10177, 10314, 10451, 10588, 10725, 10862, 10999, 11136, 11273, 11410, 11547, 11684, 11821, 11958, 12095, 12232, 12369, 12506, 12643, 12780, 12917, 13054, 13191, 13328, 13426, 13465, 13602, 13739, 13876, 14013, 14150, 14287, 14424, 14561, 14698, 14835, 14972, 15109, 15246, 15383, 15520, 15657, 15794, 15931, 16068, 16205, 16342, 16479, 16616, 16753, 16890, 17027, 17164, 17301, 17438, 17575, 17712, 17849, 17986, 18123, 18260, 18397, 18534, 18671)
(40, 177, 314, 451, 588, 725, 862, 999, 1136, 1273, 1410, 1547, 1684, 1821, 1958, 2095, 2232, 2369, 2506, 2643, 2780, 2917, 3054, 3191, 3328, 3465, 3602, 3739, 3876, 4013, 4150, 4287, 4424, 4561, 4698, 4835, 4972, 5109, 5246, 5383, 5520, 5657, 5794, 5931, 6068, 6205, 6342, 6479, 6616, 6753, 6890, 7027, 7164, 7301, 7438, 7575, 7712, 7849, 7986, 8123, 8260, 8397, 8534, 8671, 8808, 8945, 9082, 9219, 9356, 9493, 9630, 9767, 9904, 10041, 10178, 10315, 10452, 10589, 10726, 10863, 11000, 11137, 11274, 11411, 11548, 11685, 11822, 11959, 12096, 12233, 12370, 12507, 12644, 12781, 12918, 13055, 13192, 13289, 13329, 13466, 13603, 13740, 13877, 14014, 14151, 14288, 14425, 14562, 14699, 14836, 14973, 15110, 15247, 15384, 15521, 15658, 15795, 15932, 16069, 16206, 16343, 16480, 16617, 16754, 16891, 17028, 17165, 17302, 17439, 17576, 17713, 17850, 17987, 18124, 18261, 18398, 18535, 18672)
(41, 178, 315, 452, 589, 726, 863, 1000, 1137, 1274, 1411, 1548, 1685, 1822, 1959, 2096, 2233, 2370, 2507, 2644, 2781, 2918, 3055, 3192, 3329, 3466, 3603, 3740, 3877, 4014, 4151, 4288, 4425, 4562, 4699, 4836, 4973, 5110, 5247, 5384, 5521, 5658, 5795, 5932, 6069, 6206, 6343, 6480, 6617, 6754, 6891, 7028, 7165, 7302, 7439, 7576, 7713, 7850, 7987, 8124, 8261, 8398, 8535, 8672, 8809, 8946, 9083, 9220, 9357, 9494, 9631, 9768, 9905, 10042, 10179, 10316, 10453, 10590, 10727, 10864, 11001, 11138, 11275, 11412, 11549, 11686, 11823, 11960, 12097, 12234, 12371, 12508, 12645, 12782, 12919, 13056, 13152, 13193, 13330, 13467, 13604, 13741, 13878, 14015, 14152, 14289, 14426, 14563, 14700, 14837, 14974, 15111, 15248, 15385, 15522, 15659, 15796, 15933, 16070, 16207, 16344, 16481, 16618, 16755, 16892, 17029, 17166, 17303, 17440, 17577, 17714, 17851, 17988, 18125, 18262, 18399, 18536, 18673)
(42, 179, 316, 453, 590, 727, 864, 1001, 1138, 1275, 1412, 1549, 1686, 1823, 1960, 2097, 2234, 2371, 2508, 2645, 2782, 2919, 3056, 3193, 3330, 3467, 3604, 3741, 3878, 4015, 4152, 4289, 4426, 4563, 4700, 4837, 4974, 5111, 5248, 5385, 5522, 5659, 5796, 5933, 6070, 6207, 6344, 6481, 6618, 6755, 6892, 7029, 7166, 7303, 7440, 7577, 7714, 7851, 7988, 8125, 8262, 8399, 8536, 8673, 8810, 8947, 9084, 9221, 9358, 9495, 9632, 9769, 9906, 10043, 10180, 10317, 10454, 10591, 10728, 10865, 11002, 11139, 11276, 11413, 11550, 11687, 11824, 11961, 12098, 12235, 12372, 12509, 12646, 12783, 12920, 13015, 13057, 13194, 13331, 13468, 13605, 13742, 13879, 14016, 14153, 14290, 14427, 14564, 14701, 14838, 14975, 15112, 15249, 15386, 15523, 15660, 15797, 15934, 16071, 16208, 16345, 16482, 16619, 16756, 16893, 17030, 17167, 17304, 17441, 17578, 17715, 17852, 17989, 18126, 18263, 18400, 18537, 18674)
(43, 180, 317, 454, 591, 728, 865, 1002, 1139, 1276, 1413, 1550, 1687, 1824, 1961, 2098, 2235, 2372, 2509, 2646, 2783, 2920, 3057, 3194, 3331, 3468, 3605, 3742, 3879, 4016, 4153, 4290, 4427, 4564, 4701, 4838, 4975, 5112, 5249, 5386, 5523, 5660, 5797, 5934, 6071, 6208, 6345, 6482, 6619, 6756, 6893, 7030, 7167, 7304, 7441, 7578, 7715, 7852, 7989, 8126, 8263, 8400, 8537, 8674, 8811, 8948, 9085, 9222, 9359, 9496, 9633, 9770, 9907, 10044, 10181, 10318, 10455, 10592, 10729, 10866, 11003, 11140, 11277, 11414, 11551, 11688, 11825, 11962, 12099, 12236, 12373, 12510, 12647, 12784, 12878, 12921, 13058, 13195, 13332, 13469, 13606, 13743, 13880, 14017, 14154, 14291, 14428, 14565, 14702, 14839, 14976, 15113, 15250, 15387, 15524, 15661, 15798, 15935, 16072, 16209, 16346, 16483, 16620, 16757, 16894, 17031, 17168, 17305, 17442, 17579, 17716, 17853, 17990, 18127, 18264, 18401, 18538, 18675)
(44, 181, 318, 455, 592, 729, 866, 1003, 1140, 1277, 1414, 1551, 1688, 1825, 1962, 2099, 2236, 2373, 2510, 2647, 2784, 2921, 3058, 3195, 3332, 3469, 3606, 3743, 3880, 4017, 4154, 4291, 4428, 4565, 4702, 4839, 4976, 5113, 5250, 5387, 5524, 5661, 5798, 5935, 6072, 6209, 6346, 6483, 6620, 6757, 6894, 7031, 7168, 7305, 7442, 7579, 7716, 7853, 7990, 8127, 8264, 8401, 8538, 8675, 8812, 8949, 9086, 9223, 9360, 9497, 9634, 9771, 9908, 10045, 10182, 10319, 10456, 10593, 10730, 10867, 11004, 11141, 11278, 11415, 11552, 11689, 11826, 11963, 12100, 12237, 12374, 12511, 12648, 12741, 12785, 12922, 13059, 13196, 13333, 13470, 13607, 13744, 13881, 14018, 14155, 14292, 14429, 14566, 14703, 14840, 14977, 15114, 15251, 15388, 15525, 15662, 15799, 15936, 16073, 16210, 16347, 16484, 16621, 16758, 16895, 17032, 17169, 17306, 17443, 17580, 17717, 17854, 17991, 18128, 18265, 18402, 18539, 18676)
(45, 182, 319, 456, 593, 730, 867, 1004, 1141, 1278, 1415, 1552, 1689, 1826, 1963, 2100, 2237, 2374, 2511, 2648, 2785, 2922, 3059, 3196, 3333, 3470, 3607, 3744, 3881, 4018, 4155, 4292, 4429, 4566, 4703, 4840, 4977, 5114, 5251, 5388, 5525, 5662, 5799, 5936, 6073, 6210, 6347, 6484, 6621, 6758, 6895, 7032, 7169, 7306, 7443, 7580, 7717, 7854, 7991, 8128, 8265, 8402, 8539, 8676, 8813, 8950, 9087, 9224, 9361, 9498, 9635, 9772, 9909, 10046, 10183, 10320, 10457, 10594, 10731, 10868, 11005, 11142, 11279, 11416, 11553, 11690, 11827, 11964, 12101, 12238, 12375, 12512, 12604, 12649, 12786, 12923, 13060, 13197, 13334, 13471, 13608, 13745, 13882, 14019, 14156, 14293, 14430, 14567, 14704, 14841, 14978, 15115, 15252, 15389, 15526, 15663, 15800, 15937, 16074, 16211, 16348, 16485, 16622, 16759, 16896, 17033, 17170, 17307, 17444, 17581, 17718, 17855, 17992, 18129, 18266, 18403, 18540, 18677)
(46, 183, 320, 457, 594, 731, 868, 1005, 1142, 1279, 1416, 1553, 1690, 1827, 1964, 2101, 2238, 2375, 2512, 2649, 2786, 2923, 3060, 3197, 3334, 3471, 3608, 3745, 3882, 4019, 4156, 4293, 4430, 4567, 4704, 4841, 4978, 5115, 5252, 5389, 5526, 5663, 5800, 5937, 6074, 6211, 6348, 6485, 6622, 6759, 6896, 7033, 7170, 7307, 7444, 7581, 7718, 7855, 7992, 8129, 8266, 8403, 8540, 8677, 8814, 8951, 9088, 9225, 9362, 9499, 9636, 9773, 9910, 10047, 10184, 10321, 10458, 10595, 10732, 10869, 11006, 11143, 11280, 11417, 11554, 11691, 11828, 11965, 12102, 12239, 12376, 12467, 12513, 12650, 12787, 12924, 13061, 13198, 13335, 13472, 13609, 13746, 13883, 14020, 14157, 14294, 14431, 14568, 14705, 14842, 14979, 15116, 15253, 15390, 15527, 15664, 15801, 15938, 16075, 16212, 16349, 16486, 16623, 16760, 16897, 17034, 17171, 17308, 17445, 17582, 17719, 17856, 17993, 18130, 18267, 18404, 18541, 18678)
(47, 184, 321, 458, 595, 732, 869, 1006, 1143, 1280, 1417, 1554, 1691, 1828, 1965, 2102, 2239, 2376, 2513, 2650, 2787, 2924, 3061, 3198, 3335, 3472, 3609, 3746, 3883, 4020, 4157, 4294, 4431, 4568, 4705, 4842, 4979, 5116, 5253, 5390, 5527, 5664, 5801, 5938, 6075, 6212, 6349, 6486, 6623, 6760, 6897, 7034, 7171, 7308, 7445, 7582, 7719, 7856, 7993, 8130, 8267, 8404, 8541, 8678, 8815, 8952, 9089, 9226, 9363, 9500, 9637, 9774, 9911, 10048, 10185, 10322, 10459, 10596, 10733, 10870, 11007, 11144, 11281, 11418, 11555, 11692, 11829, 11966, 12103, 12240, 12330, 12377, 12514, 12651, 12788, 12925, 13062, 13199, 13336, 13473, 13610, 13747, 13884, 14021, 14158, 14295, 14432, 14569, 14706, 14843, 14980, 15117, 15254, 15391, 15528, 15665, 15802, 15939, 16076, 16213, 16350, 16487, 16624, 16761, 16898, 17035, 17172, 17309, 17446, 17583, 17720, 17857, 17994, 18131, 18268, 18405, 18542, 18679)
(48, 185, 322, 459, 596, 733, 870, 1007, 1144, 1281, 1418, 1555, 1692, 1829, 1966, 2103, 2240, 2377, 2514, 2651, 2788, 2925, 3062, 3199, 3336, 3473, 3610, 3747, 3884, 4021, 4158, 4295, 4432, 4569, 4706, 4843, 4980, 5117, 5254, 5391, 5528, 5665, 5802, 5939, 6076, 6213, 6350, 6487, 6624, 6761, 6898, 7035, 7172, 7309, 7446, 7583, 7720, 7857, 7994, 8131, 8268, 8405, 8542, 8679, 8816, 8953, 9090, 9227, 9364, 9501, 9638, 9775, 9912, 10049, 10186, 10323, 10460, 10597, 10734, 10871, 11008, 11145, 11282, 11419, 11556, 11693, 11830, 11967, 12104, 12193, 12241, 12378, 12515, 12652, 12789, 12926, 13063, 13200, 13337, 13474, 13611, 13748, 13885, 14022, 14159, 14296, 14433, 14570, 14707, 14844, 14981, 15118, 15255, 15392, 15529, 15666, 15803, 15940, 16077, 16214, 16351, 16488, 16625, 16762, 16899, 17036, 17173, 17310, 17447, 17584, 17721, 17858, 17995, 18132, 18269, 18406, 18543, 18680)
(49, 186, 323, 460, 597, 734, 871, 1008, 1145, 1282, 1419, 1556, 1693, 1830, 1967, 2104, 2241, 2378, 2515, 2652, 2789, 2926, 3063, 3200, 3337, 3474, 3611, 3748, 3885, 4022, 4159, 4296, 4433, 4570, 4707, 4844, 4981, 5118, 5255, 5392, 5529, 5666, 5803, 5940, 6077, 6214, 6351, 6488, 6625, 6762, 6899, 7036, 7173, 7310, 7447, 7584, 7721, 7858, 7995, 8132, 8269, 8406, 8543, 8680, 8817, 8954, 9091, 9228, 9365, 9502, 9639, 9776, 9913, 10050, 10187, 10324, 10461, 10598, 10735, 10872, 11009, 11146, 11283, 11420, 11557, 11694, 11831, 11968, 12056, 12105, 12242, 12379, 12516, 12653, 12790, 12927, 13064, 13201, 13338, 13475, 13612, 13749, 13886, 14023, 14160, 14297, 14434, 14571, 14708, 14845, 14982, 15119, 15256, 15393, 15530, 15667, 15804, 15941, 16078, 16215, 16352, 16489, 16626, 16763, 16900, 17037, 17174, 17311, 17448, 17585, 17722, 17859, 17996, 18133, 18270, 18407, 18544, 18681)
(50, 187, 324, 461, 598, 735, 872, 1009, 1146, 1283, 1420, 1557, 1694, 1831, 1968, 2105, 2242, 2379, 2516, 2653, 2790, 2927, 3064, 3201, 3338, 3475, 3612, 3749, 3886, 4023, 4160, 4297, 4434, 4571, 4708, 4845, 4982, 5119, 5256, 5393, 5530, 5667, 5804, 5941, 6078, 6215, 6352, 6489, 6626, 6763, 6900, 7037, 7174, 7311, 7448, 7585, 7722, 7859, 7996, 8133, 8270, 8407, 8544, 8681, 8818, 8955, 9092, 9229, 9366, 9503, 9640, 9777, 9914, 10051, 10188, 10325, 10462, 10599, 10736, 10873, 11010, 11147, 11284, 11421, 11558, 11695, 11832, 11919, 11969, 12106, 12243, 12380, 12517, 12654, 12791, 12928, 13065, 13202, 13339, 13476, 13613, 13750, 13887, 14024, 14161, 14298, 14435, 14572, 14709, 14846, 14983, 15120, 15257, 15394, 15531, 15668, 15805, 15942, 16079, 16216, 16353, 16490, 16627, 16764, 16901, 17038, 17175, 17312, 17449, 17586, 17723, 17860, 17997, 18134, 18271, 18408, 18545, 18682)
