For m = 11881 and d = 55
The program took 0.005349636077880859 seconds to complete. 
The number of indecomposable tuple(s) is: 108

The indecomposable tuples are:
(33, 142, 251, 360, 469, 578, 687, 796, 905, 1014, 1123, 1232, 1341, 1450, 1559, 1668, 1777, 1886, 1995, 2104, 2213, 2322, 2431, 2540, 2649, 2758, 2867, 2976, 3085, 3194, 3303, 3412, 3521, 3630, 3739, 3848, 3957, 4066, 4175, 4284, 4393, 4502, 4611, 4720, 4829, 4938, 5047, 5156, 5265, 5374, 5483, 5592, 5701, 5810, 5919, 6028, 6137, 6246, 6355, 6464, 6573, 6682, 6791, 6900, 7009, 7118, 7227, 7336, 7445, 7554, 7663, 7772, 7881, 7990, 8099, 8208, 8284, 8317, 8426, 8535, 8644, 8753, 8862, 8971, 9080, 9189, 9298, 9407, 9516, 9625, 9734, 9843, 9952, 10061, 10170, 10279, 10388, 10497, 10606, 10715, 10824, 10933, 11042, 11151, 11260, 11369, 11478, 11587, 11696, 11805)
(34, 143, 252, 361, 470, 579, 688, 797, 906, 1015, 1124, 1233, 1342, 1451, 1560, 1669, 1778, 1887, 1996, 2105, 2214, 2323, 2432, 2541, 2650, 2759, 2868, 2977, 3086, 3195, 3304, 3413, 3522, 3631, 3740, 3849, 3958, 4067, 4176, 4285, 4394, 4503, 4612, 4721, 4830, 4939, 5048, 5157, 5266, 5375, 5484, 5593, 5702, 5811, 5920, 6029, 6138, 6247, 6356, 6465, 6574, 6683, 6792, 6901, 7010, 7119, 7228, 7337, 7446, 7555, 7664, 7773, 7882, 7991, 8100, 8175, 8209, 8318, 8427, 8536, 8645, 8754, 8863, 8972, 9081, 9190, 9299, 9408, 9517, 9626, 9735, 9844, 9953, 10062, 10171, 10280, 10389, 10498, 10607, 10716, 10825, 10934, 11043, 11152, 11261, 11370, 11479, 11588, 11697, 11806)
(35, 144, 253, 362, 471, 580, 689, 798, 907, 1016, 1125, 1234, 1343, 1452, 1561, 1670, 1779, 1888, 1997, 2106, 2215, 2324, 2433, 2542, 2651, 2760, 2869, 2978, 3087, 3196, 3305, 3414, 3523, 3632, 3741, 3850, 3959, 4068, 4177, 4286, 4395, 4504, 4613, 4722, 4831, 4940, 5049, 5158, 5267, 5376, 5485, 5594, 5703, 5812, 5921, 6030, 6139, 6248, 6357, 6466, 6575, 6684, 6793, 6902, 7011, 7120, 7229, 7338, 7447, 7556, 7665, 7774, 7883, 7992, 8066, 8101, 8210, 8319, 8428, 8537, 8646, 8755, 8864, 8973, 9082, 9191, 9300, 9409, 9518, 9627, 9736, 9845, 9954, 10063, 10172, 10281, 10390, 10499, 10608, 10717, 10826, 10935, 11044, 11153, 11262, 11371, 11480, 11589, 11698, 11807)
(36, 145, 254, 363, 472, 581, 690, 799, 908, 1017, 1126, 1235, 1344, 1453, 1562, 1671, 1780, 1889, 1998, 2107, 2216, 2325, 2434, 2543, 2652, 2761, 2870, 2979, 3088, 3197, 3306, 3415, 3524, 3633, 3742, 3851, 3960, 4069, 4178, 4287, 4396, 4505, 4614, 4723, 4832, 4941, 5050, 5159, 5268, 5377, 5486, 5595, 5704, 5813, 5922, 6031, 6140, 6249, 6358, 6467, 6576, 6685, 6794, 6903, 7012, 7121, 7230, 7339, 7448, 7557, 7666, 7775, 7884, 7957, 7993, 8102, 8211, 8320, 8429, 8538, 8647, 8756, 8865, 8974, 9083, 9192, 9301, 9410, 9519, 9628, 9737, 9846, 9955, 10064, 10173, 10282, 10391, 10500, 10609, 10718, 10827, 10936, 11045, 11154, 11263, 11372, 11481, 11590, 11699, 11808)
(37, 146, 255, 364, 473, 582, 691, 800, 909, 1018, 1127, 1236, 1345, 1454, 1563, 1672, 1781, 1890, 1999, 2108, 2217, 2326, 2435, 2544, 2653, 2762, 2871, 2980, 3089, 3198, 3307, 3416, 3525, 3634, 3743, 3852, 3961, 4070, 4179, 4288, 4397, 4506, 4615, 4724, 4833, 4942, 5051, 5160, 5269, 5378, 5487, 5596, 5705, 5814, 5923, 6032, 6141, 6250, 6359, 6468, 6577, 6686, 6795, 6904, 7013, 7122, 7231, 7340, 7449, 7558, 7667, 7776, 7848, 7885, 7994, 8103, 8212, 8321, 8430, 8539, 8648, 8757, 8866, 8975, 9084, 9193, 9302, 9411, 9520, 9629, 9738, 9847, 9956, 10065, 10174, 10283, 10392, 10501, 10610, 10719, 10828, 10937, 11046, 11155, 11264, 11373, 11482, 11591, 11700, 11809)
(38, 147, 256, 365, 474, 583, 692, 801, 910, 1019, 1128, 1237, 1346, 1455, 1564, 1673, 1782, 1891, 2000, 2109, 2218, 2327, 2436, 2545, 2654, 2763, 2872, 2981, 3090, 3199, 3308, 3417, 3526, 3635, 3744, 3853, 3962, 4071, 4180, 4289, 4398, 4507, 4616, 4725, 4834, 4943, 5052, 5161, 5270, 5379, 5488, 5597, 5706, 5815, 5924, 6033, 6142, 6251, 6360, 6469, 6578, 6687, 6796, 6905, 7014, 7123, 7232, 7341, 7450, 7559, 7668, 7739, 7777, 7886, 7995, 8104, 8213, 8322, 8431, 8540, 8649, 8758, 8867, 8976, 9085, 9194, 9303, 9412, 9521, 9630, 9739, 9848, 9957, 10066, 10175, 10284, 10393, 10502, 10611, 10720, 10829, 10938, 11047, 11156, 11265, 11374, 11483, 11592, 11701, 11810)
(39, 148, 257, 366, 475, 584, 693, 802, 911, 1020, 1129, 1238, 1347, 1456, 1565, 1674, 1783, 1892, 2001, 2110, 2219, 2328, 2437, 2546, 2655, 2764, 2873, 2982, 3091, 3200, 3309, 3418, 3527, 3636, 3745, 3854, 3963, 4072, 4181, 4290, 4399, 4508, 4617, 4726, 4835, 4944, 5053, 5162, 5271, 5380, 5489, 5598, 5707, 5816, 5925, 6034, 6143, 6252, 6361, 6470, 6579, 6688, 6797, 6906, 7015, 7124, 7233, 7342, 7451, 7560, 7630, 7669, 7778, 7887, 7996, 8105, 8214, 8323, 8432, 8541, 8650, 8759, 8868, 8977, 9086, 9195, 9304, 9413, 9522, 9631, 9740, 9849, 9958, 10067, 10176, 10285, 10394, 10503, 10612, 10721, 10830, 10939, 11048, 11157, 11266, 11375, 11484, 11593, 11702, 11811)
(40, 149, 258, 367, 476, 585, 694, 803, 912, 1021, 1130, 1239, 1348, 1457, 1566, 1675, 1784, 1893, 2002, 2111, 2220, 2329, 2438, 2547, 2656, 2765, 2874, 2983, 3092, 3201, 3310, 3419, 3528, 3637, 3746, 3855, 3964, 4073, 4182, 4291, 4400, 4509, 4618, 4727, 4836, 4945, 5054, 5163, 5272, 5381, 5490, 5599, 5708, 5817, 5926, 6035, 6144, 6253, 6362, 6471, 6580, 6689, 6798, 6907, 7016, 7125, 7234, 7343, 7452, 7521, 7561, 7670, 7779, 7888, 7997, 8106, 8215, 8324, 8433, 8542, 8651, 8760, 8869, 8978, 9087, 9196, 9305, 9414, 9523, 9632, 9741, 9850, 9959, 10068, 10177, 10286, 10395, 10504, 10613, 10722, 10831, 10940, 11049, 11158, 11267, 11376, 11485, 11594, 11703, 11812)
(41, 150, 259, 368, 477, 586, 695, 804, 913, 1022, 1131, 1240, 1349, 1458, 1567, 1676, 1785, 1894, 2003, 2112, 2221, 2330, 2439, 2548, 2657, 2766, 2875, 2984, 3093, 3202, 3311, 3420, 3529, 3638, 3747, 3856, 3965, 4074, 4183, 4292, 4401, 4510, 4619, 4728, 4837, 4946, 5055, 5164, 5273, 5382, 5491, 5600, 5709, 5818, 5927, 6036, 6145, 6254, 6363, 6472, 6581, 6690, 6799, 6908, 7017, 7126, 7235, 7344, 7412, 7453, 7562, 7671, 7780, 7889, 7998, 8107, 8216, 8325, 8434, 8543, 8652, 8761, 8870, 8979, 9088, 9197, 9306, 9415, 9524, 9633, 9742, 9851, 9960, 10069, 10178, 10287, 10396, 10505, 10614, 10723, 10832, 10941, 11050, 11159, 11268, 11377, 11486, 11595, 11704, 11813)
(42, 151, 260, 369, 478, 587, 696, 805, 914, 1023, 1132, 1241, 1350, 1459, 1568, 1677, 1786, 1895, 2004, 2113, 2222, 2331, 2440, 2549, 2658, 2767, 2876, 2985, 3094, 3203, 3312, 3421, 3530, 3639, 3748, 3857, 3966, 4075, 4184, 4293, 4402, 4511, 4620, 4729, 4838, 4947, 5056, 5165, 5274, 5383, 5492, 5601, 5710, 5819, 5928, 6037, 6146, 6255, 6364, 6473, 6582, 6691, 6800, 6909, 7018, 7127, 7236, 7303, 7345, 7454, 7563, 7672, 7781, 7890, 7999, 8108, 8217, 8326, 8435, 8544, 8653, 8762, 8871, 8980, 9089, 9198, 9307, 9416, 9525, 9634, 9743, 9852, 9961, 10070, 10179, 10288, 10397, 10506, 10615, 10724, 10833, 10942, 11051, 11160, 11269, 11378, 11487, 11596, 11705, 11814)
(43, 152, 261, 370, 479, 588, 697, 806, 915, 1024, 1133, 1242, 1351, 1460, 1569, 1678, 1787, 1896, 2005, 2114, 2223, 2332, 2441, 2550, 2659, 2768, 2877, 2986, 3095, 3204, 3313, 3422, 3531, 3640, 3749, 3858, 3967, 4076, 4185, 4294, 4403, 4512, 4621, 4730, 4839, 4948, 5057, 5166, 5275, 5384, 5493, 5602, 5711, 5820, 5929, 6038, 6147, 6256, 6365, 6474, 6583, 6692, 6801, 6910, 7019, 7128, 7194, 7237, 7346, 7455, 7564, 7673, 7782, 7891, 8000, 8109, 8218, 8327, 8436, 8545, 8654, 8763, 8872, 8981, 9090, 9199, 9308, 9417, 9526, 9635, 9744, 9853, 9962, 10071, 10180, 10289, 10398, 10507, 10616, 10725, 10834, 10943, 11052, 11161, 11270, 11379, 11488, 11597, 11706, 11815)
(44, 153, 262, 371, 480, 589, 698, 807, 916, 1025, 1134, 1243, 1352, 1461, 1570, 1679, 1788, 1897, 2006, 2115, 2224, 2333, 2442, 2551, 2660, 2769, 2878, 2987, 3096, 3205, 3314, 3423, 3532, 3641, 3750, 3859, 3968, 4077, 4186, 4295, 4404, 4513, 4622, 4731, 4840, 4949, 5058, 5167, 5276, 5385, 5494, 5603, 5712, 5821, 5930, 6039, 6148, 6257, 6366, 6475, 6584, 6693, 6802, 6911, 7020, 7085, 7129, 7238, 7347, 7456, 7565, 7674, 7783, 7892, 8001, 8110, 8219, 8328, 8437, 8546, 8655, 8764, 8873, 8982, 9091, 9200, 9309, 9418, 9527, 9636, 9745, 9854, 9963, 10072, 10181, 10290, 10399, 10508, 10617, 10726, 10835, 10944, 11053, 11162, 11271, 11380, 11489, 11598, 11707, 11816)
(45, 154, 263, 372, 481, 590, 699, 808, 917, 1026, 1135, 1244, 1353, 1462, 1571, 1680, 1789, 1898, 2007, 2116, 2225, 2334, 2443, 2552, 2661, 2770, 2879, 2988, 3097, 3206, 3315, 3424, 3533, 3642, 3751, 3860, 3969, 4078, 4187, 4296, 4405, 4514, 4623, 4732, 4841, 4950, 5059, 5168, 5277, 5386, 5495, 5604, 5713, 5822, 5931, 6040, 6149, 6258, 6367, 6476, 6585, 6694, 6803, 6912, 6976, 7021, 7130, 7239, 7348, 7457, 7566, 7675, 7784, 7893, 8002, 8111, 8220, 8329, 8438, 8547, 8656, 8765, 8874, 8983, 9092, 9201, 9310, 9419, 9528, 9637, 9746, 9855, 9964, 10073, 10182, 10291, 10400, 10509, 10618, 10727, 10836, 10945, 11054, 11163, 11272, 11381, 11490, 11599, 11708, 11817)
(46, 155, 264, 373, 482, 591, 700, 809, 918, 1027, 1136, 1245, 1354, 1463, 1572, 1681, 1790, 1899, 2008, 2117, 2226, 2335, 2444, 2553, 2662, 2771, 2880, 2989, 3098, 3207, 3316, 3425, 3534, 3643, 3752, 3861, 3970, 4079, 4188, 4297, 4406, 4515, 4624, 4733, 4842, 4951, 5060, 5169, 5278, 5387, 5496, 5605, 5714, 5823, 5932, 6041, 6150, 6259, 6368, 6477, 6586, 6695, 6804, 6867, 6913, 7022, 7131, 7240, 7349, 7458, 7567, 7676, 7785, 7894, 8003, 8112, 8221, 8330, 8439, 8548, 8657, 8766, 8875, 8984, 9093, 9202, 9311, 9420, 9529, 9638, 9747, 9856, 9965, 10074, 10183, 10292, 10401, 10510, 10619, 10728, 10837, 10946, 11055, 11164, 11273, 11382, 11491, 11600, 11709, 11818)
(47, 156, 265, 374, 483, 592, 701, 810, 919, 1028, 1137, 1246, 1355, 1464, 1573, 1682, 1791, 1900, 2009, 2118, 2227, 2336, 2445, 2554, 2663, 2772, 2881, 2990, 3099, 3208, 3317, 3426, 3535, 3644, 3753, 3862, 3971, 4080, 4189, 4298, 4407, 4516, 4625, 4734, 4843, 4952, 5061, 5170, 5279, 5388, 5497, 5606, 5715, 5824, 5933, 6042, 6151, 6260, 6369, 6478, 6587, 6696, 6758, 6805, 6914, 7023, 7132, 7241, 7350, 7459, 7568, 7677, 7786, 7895, 8004, 8113, 8222, 8331, 8440, 8549, 8658, 8767, 8876, 8985, 9094, 9203, 9312, 9421, 9530, 9639, 9748, 9857, 9966, 10075, 10184, 10293, 10402, 10511, 10620, 10729, 10838, 10947, 11056, 11165, 11274, 11383, 11492, 11601, 11710, 11819)
(48, 157, 266, 375, 484, 593, 702, 811, 920, 1029, 1138, 1247, 1356, 1465, 1574, 1683, 1792, 1901, 2010, 2119, 2228, 2337, 2446, 2555, 2664, 2773, 2882, 2991, 3100, 3209, 3318, 3427, 3536, 3645, 3754, 3863, 3972, 4081, 4190, 4299, 4408, 4517, 4626, 4735, 4844, 4953, 5062, 5171, 5280, 5389, 5498, 5607, 5716, 5825, 5934, 6043, 6152, 6261, 6370, 6479, 6588, 6649, 6697, 6806, 6915, 7024, 7133, 7242, 7351, 7460, 7569, 7678, 7787, 7896, 8005, 8114, 8223, 8332, 8441, 8550, 8659, 8768, 8877, 8986, 9095, 9204, 9313, 9422, 9531, 9640, 9749, 9858, 9967, 10076, 10185, 10294, 10403, 10512, 10621, 10730, 10839, 10948, 11057, 11166, 11275, 11384, 11493, 11602, 11711, 11820)
(49, 158, 267, 376, 485, 594, 703, 812, 921, 1030, 1139, 1248, 1357, 1466, 1575, 1684, 1793, 1902, 2011, 2120, 2229, 2338, 2447, 2556, 2665, 2774, 2883, 2992, 3101, 3210, 3319, 3428, 3537, 3646, 3755, 3864, 3973, 4082, 4191, 4300, 4409, 4518, 4627, 4736, 4845, 4954, 5063, 5172, 5281, 5390, 5499, 5608, 5717, 5826, 5935, 6044, 6153, 6262, 6371, 6480, 6540, 6589, 6698, 6807, 6916, 7025, 7134, 7243, 7352, 7461, 7570, 7679, 7788, 7897, 8006, 8115, 8224, 8333, 8442, 8551, 8660, 8769, 8878, 8987, 9096, 9205, 9314, 9423, 9532, 9641, 9750, 9859, 9968, 10077, 10186, 10295, 10404, 10513, 10622, 10731, 10840, 10949, 11058, 11167, 11276, 11385, 11494, 11603, 11712, 11821)
(50, 159, 268, 377, 486, 595, 704, 813, 922, 1031, 1140, 1249, 1358, 1467, 1576, 1685, 1794, 1903, 2012, 2121, 2230, 2339, 2448, 2557, 2666, 2775, 2884, 2993, 3102, 3211, 3320, 3429, 3538, 3647, 3756, 3865, 3974, 4083, 4192, 4301, 4410, 4519, 4628, 4737, 4846, 4955, 5064, 5173, 5282, 5391, 5500, 5609, 5718, 5827, 5936, 6045, 6154, 6263, 6372, 6431, 6481, 6590, 6699, 6808, 6917, 7026, 7135, 7244, 7353, 7462, 7571, 7680, 7789, 7898, 8007, 8116, 8225, 8334, 8443, 8552, 8661, 8770, 8879, 8988, 9097, 9206, 9315, 9424, 9533, 9642, 9751, 9860, 9969, 10078, 10187, 10296, 10405, 10514, 10623, 10732, 10841, 10950, 11059, 11168, 11277, 11386, 11495, 11604, 11713, 11822)
(51, 160, 269, 378, 487, 596, 705, 814, 923, 1032, 1141, 1250, 1359, 1468, 1577, 1686, 1795, 1904, 2013, 2122, 2231, 2340, 2449, 2558, 2667, 2776, 2885, 2994, 3103, 3212, 3321, 3430, 3539, 3648, 3757, 3866, 3975, 4084, 4193, 4302, 4411, 4520, 4629, 4738, 4847, 4956, 5065, 5174, 5283, 5392, 5501, 5610, 5719, 5828, 5937, 6046, 6155, 6264, 6322, 6373, 6482, 6591, 6700, 6809, 6918, 7027, 7136, 7245, 7354, 7463, 7572, 7681, 7790, 7899, 8008, 8117, 8226, 8335, 8444, 8553, 8662, 8771, 8880, 8989, 9098, 9207, 9316, 9425, 9534, 9643, 9752, 9861, 9970, 10079, 10188, 10297, 10406, 10515, 10624, 10733, 10842, 10951, 11060, 11169, 11278, 11387, 11496, 11605, 11714, 11823)
(52, 161, 270, 379, 488, 597, 706, 815, 924, 1033, 1142, 1251, 1360, 1469, 1578, 1687, 1796, 1905, 2014, 2123, 2232, 2341, 2450, 2559, 2668, 2777, 2886, 2995, 3104, 3213, 3322, 3431, 3540, 3649, 3758, 3867, 3976, 4085, 4194, 4303, 4412, 4521, 4630, 4739, 4848, 4957, 5066, 5175, 5284, 5393, 5502, 5611, 5720, 5829, 5938, 6047, 6156, 6213, 6265, 6374, 6483, 6592, 6701, 6810, 6919, 7028, 7137, 7246, 7355, 7464, 7573, 7682, 7791, 7900, 8009, 8118, 8227, 8336, 8445, 8554, 8663, 8772, 8881, 8990, 9099, 9208, 9317, 9426, 9535, 9644, 9753, 9862, 9971, 10080, 10189, 10298, 10407, 10516, 10625, 10734, 10843, 10952, 11061, 11170, 11279, 11388, 11497, 11606, 11715, 11824)
(53, 162, 271, 380, 489, 598, 707, 816, 925, 1034, 1143, 1252, 1361, 1470, 1579, 1688, 1797, 1906, 2015, 2124, 2233, 2342, 2451, 2560, 2669, 2778, 2887, 2996, 3105, 3214, 3323, 3432, 3541, 3650, 3759, 3868, 3977, 4086, 4195, 4304, 4413, 4522, 4631, 4740, 4849, 4958, 5067, 5176, 5285, 5394, 5503, 5612, 5721, 5830, 5939, 6048, 6104, 6157, 6266, 6375, 6484, 6593, 6702, 6811, 6920, 7029, 7138, 7247, 7356, 7465, 7574, 7683, 7792, 7901, 8010, 8119, 8228, 8337, 8446, 8555, 8664, 8773, 8882, 8991, 9100, 9209, 9318, 9427, 9536, 9645, 9754, 9863, 9972, 10081, 10190, 10299, 10408, 10517, 10626, 10735, 10844, 10953, 11062, 11171, 11280, 11389, 11498, 11607, 11716, 11825)
(54, 163, 272, 381, 490, 599, 708, 817, 926, 1035, 1144, 1253, 1362, 1471, 1580, 1689, 1798, 1907, 2016, 2125, 2234, 2343, 2452, 2561, 2670, 2779, 2888, 2997, 3106, 3215, 3324, 3433, 3542, 3651, 3760, 3869, 3978, 4087, 4196, 4305, 4414, 4523, 4632, 4741, 4850, 4959, 5068, 5177, 5286, 5395, 5504, 5613, 5722, 5831, 5940, 5995, 6049, 6158, 6267, 6376, 6485, 6594, 6703, 6812, 6921, 7030, 7139, 7248, 7357, 7466, 7575, 7684, 7793, 7902, 8011, 8120, 8229, 8338, 8447, 8556, 8665, 8774, 8883, 8992, 9101, 9210, 9319, 9428, 9537, 9646, 9755, 9864, 9973, 10082, 10191, 10300, 10409, 10518, 10627, 10736, 10845, 10954, 11063, 11172, 11281, 11390, 11499, 11608, 11717, 11826)
(55, 164, 273, 382, 491, 600, 709, 818, 927, 1036, 1145, 1254, 1363, 1472, 1581, 1690, 1799, 1908, 2017, 2126, 2235, 2344, 2453, 2562, 2671, 2780, 2889, 2998, 3107, 3216, 3325, 3434, 3543, 3652, 3761, 3870, 3979, 4088, 4197, 4306, 4415, 4524, 4633, 4742, 4851, 4960, 5069, 5178, 5287, 5396, 5505, 5614, 5723, 5832, 5886, 5941, 6050, 6159, 6268, 6377, 6486, 6595, 6704, 6813, 6922, 7031, 7140, 7249, 7358, 7467, 7576, 7685, 7794, 7903, 8012, 8121, 8230, 8339, 8448, 8557, 8666, 8775, 8884, 8993, 9102, 9211, 9320, 9429, 9538, 9647, 9756, 9865, 9974, 10083, 10192, 10301, 10410, 10519, 10628, 10737, 10846, 10955, 11064, 11173, 11282, 11391, 11500, 11609, 11718, 11827)
(56, 165, 274, 383, 492, 601, 710, 819, 928, 1037, 1146, 1255, 1364, 1473, 1582, 1691, 1800, 1909, 2018, 2127, 2236, 2345, 2454, 2563, 2672, 2781, 2890, 2999, 3108, 3217, 3326, 3435, 3544, 3653, 3762, 3871, 3980, 4089, 4198, 4307, 4416, 4525, 4634, 4743, 4852, 4961, 5070, 5179, 5288, 5397, 5506, 5615, 5724, 5777, 5833, 5942, 6051, 6160, 6269, 6378, 6487, 6596, 6705, 6814, 6923, 7032, 7141, 7250, 7359, 7468, 7577, 7686, 7795, 7904, 8013, 8122, 8231, 8340, 8449, 8558, 8667, 8776, 8885, 8994, 9103, 9212, 9321, 9430, 9539, 9648, 9757, 9866, 9975, 10084, 10193, 10302, 10411, 10520, 10629, 10738, 10847, 10956, 11065, 11174, 11283, 11392, 11501, 11610, 11719, 11828)
(57, 166, 275, 384, 493, 602, 711, 820, 929, 1038, 1147, 1256, 1365, 1474, 1583, 1692, 1801, 1910, 2019, 2128, 2237, 2346, 2455, 2564, 2673, 2782, 2891, 3000, 3109, 3218, 3327, 3436, 3545, 3654, 3763, 3872, 3981, 4090, 4199, 4308, 4417, 4526, 4635, 4744, 4853, 4962, 5071, 5180, 5289, 5398, 5507, 5616, 5668, 5725, 5834, 5943, 6052, 6161, 6270, 6379, 6488, 6597, 6706, 6815, 6924, 7033, 7142, 7251, 7360, 7469, 7578, 7687, 7796, 7905, 8014, 8123, 8232, 8341, 8450, 8559, 8668, 8777, 8886, 8995, 9104, 9213, 9322, 9431, 9540, 9649, 9758, 9867, 9976, 10085, 10194, 10303, 10412, 10521, 10630, 10739, 10848, 10957, 11066, 11175, 11284, 11393, 11502, 11611, 11720, 11829)
(58, 167, 276, 385, 494, 603, 712, 821, 930, 1039, 1148, 1257, 1366, 1475, 1584, 1693, 1802, 1911, 2020, 2129, 2238, 2347, 2456, 2565, 2674, 2783, 2892, 3001, 3110, 3219, 3328, 3437, 3546, 3655, 3764, 3873, 3982, 4091, 4200, 4309, 4418, 4527, 4636, 4745, 4854, 4963, 5072, 5181, 5290, 5399, 5508, 5559, 5617, 5726, 5835, 5944, 6053, 6162, 6271, 6380, 6489, 6598, 6707, 6816, 6925, 7034, 7143, 7252, 7361, 7470, 7579, 7688, 7797, 7906, 8015, 8124, 8233, 8342, 8451, 8560, 8669, 8778, 8887, 8996, 9105, 9214, 9323, 9432, 9541, 9650, 9759, 9868, 9977, 10086, 10195, 10304, 10413, 10522, 10631, 10740, 10849, 10958, 11067, 11176, 11285, 11394, 11503, 11612, 11721, 11830)
(59, 168, 277, 386, 495, 604, 713, 822, 931, 1040, 1149, 1258, 1367, 1476, 1585, 1694, 1803, 1912, 2021, 2130, 2239, 2348, 2457, 2566, 2675, 2784, 2893, 3002, 3111, 3220, 3329, 3438, 3547, 3656, 3765, 3874, 3983, 4092, 4201, 4310, 4419, 4528, 4637, 4746, 4855, 4964, 5073, 5182, 5291, 5400, 5450, 5509, 5618, 5727, 5836, 5945, 6054, 6163, 6272, 6381, 6490, 6599, 6708, 6817, 6926, 7035, 7144, 7253, 7362, 7471, 7580, 7689, 7798, 7907, 8016, 8125, 8234, 8343, 8452, 8561, 8670, 8779, 8888, 8997, 9106, 9215, 9324, 9433, 9542, 9651, 9760, 9869, 9978, 10087, 10196, 10305, 10414, 10523, 10632, 10741, 10850, 10959, 11068, 11177, 11286, 11395, 11504, 11613, 11722, 11831)
(60, 169, 278, 387, 496, 605, 714, 823, 932, 1041, 1150, 1259, 1368, 1477, 1586, 1695, 1804, 1913, 2022, 2131, 2240, 2349, 2458, 2567, 2676, 2785, 2894, 3003, 3112, 3221, 3330, 3439, 3548, 3657, 3766, 3875, 3984, 4093, 4202, 4311, 4420, 4529, 4638, 4747, 4856, 4965, 5074, 5183, 5292, 5341, 5401, 5510, 5619, 5728, 5837, 5946, 6055, 6164, 6273, 6382, 6491, 6600, 6709, 6818, 6927, 7036, 7145, 7254, 7363, 7472, 7581, 7690, 7799, 7908, 8017, 8126, 8235, 8344, 8453, 8562, 8671, 8780, 8889, 8998, 9107, 9216, 9325, 9434, 9543, 9652, 9761, 9870, 9979, 10088, 10197, 10306, 10415, 10524, 10633, 10742, 10851, 10960, 11069, 11178, 11287, 11396, 11505, 11614, 11723, 11832)
(61, 170, 279, 388, 497, 606, 715, 824, 933, 1042, 1151, 1260, 1369, 1478, 1587, 1696, 1805, 1914, 2023, 2132, 2241, 2350, 2459, 2568, 2677, 2786, 2895, 3004, 3113, 3222, 3331, 3440, 3549, 3658, 3767, 3876, 3985, 4094, 4203, 4312, 4421, 4530, 4639, 4748, 4857, 4966, 5075, 5184, 5232, 5293, 5402, 5511, 5620, 5729, 5838, 5947, 6056, 6165, 6274, 6383, 6492, 6601, 6710, 6819, 6928, 7037, 7146, 7255, 7364, 7473, 7582, 7691, 7800, 7909, 8018, 8127, 8236, 8345, 8454, 8563, 8672, 8781, 8890, 8999, 9108, 9217, 9326, 9435, 9544, 9653, 9762, 9871, 9980, 10089, 10198, 10307, 10416, 10525, 10634, 10743, 10852, 10961, 11070, 11179, 11288, 11397, 11506, 11615, 11724, 11833)
(62, 171, 280, 389, 498, 607, 716, 825, 934, 1043, 1152, 1261, 1370, 1479, 1588, 1697, 1806, 1915, 2024, 2133, 2242, 2351, 2460, 2569, 2678, 2787, 2896, 3005, 3114, 3223, 3332, 3441, 3550, 3659, 3768, 3877, 3986, 4095, 4204, 4313, 4422, 4531, 4640, 4749, 4858, 4967, 5076, 5123, 5185, 5294, 5403, 5512, 5621, 5730, 5839, 5948, 6057, 6166, 6275, 6384, 6493, 6602, 6711, 6820, 6929, 7038, 7147, 7256, 7365, 7474, 7583, 7692, 7801, 7910, 8019, 8128, 8237, 8346, 8455, 8564, 8673, 8782, 8891, 9000, 9109, 9218, 9327, 9436, 9545, 9654, 9763, 9872, 9981, 10090, 10199, 10308, 10417, 10526, 10635, 10744, 10853, 10962, 11071, 11180, 11289, 11398, 11507, 11616, 11725, 11834)
(63, 172, 281, 390, 499, 608, 717, 826, 935, 1044, 1153, 1262, 1371, 1480, 1589, 1698, 1807, 1916, 2025, 2134, 2243, 2352, 2461, 2570, 2679, 2788, 2897, 3006, 3115, 3224, 3333, 3442, 3551, 3660, 3769, 3878, 3987, 4096, 4205, 4314, 4423, 4532, 4641, 4750, 4859, 4968, 5014, 5077, 5186, 5295, 5404, 5513, 5622, 5731, 5840, 5949, 6058, 6167, 6276, 6385, 6494, 6603, 6712, 6821, 6930, 7039, 7148, 7257, 7366, 7475, 7584, 7693, 7802, 7911, 8020, 8129, 8238, 8347, 8456, 8565, 8674, 8783, 8892, 9001, 9110, 9219, 9328, 9437, 9546, 9655, 9764, 9873, 9982, 10091, 10200, 10309, 10418, 10527, 10636, 10745, 10854, 10963, 11072, 11181, 11290, 11399, 11508, 11617, 11726, 11835)
(64, 173, 282, 391, 500, 609, 718, 827, 936, 1045, 1154, 1263, 1372, 1481, 1590, 1699, 1808, 1917, 2026, 2135, 2244, 2353, 2462, 2571, 2680, 2789, 2898, 3007, 3116, 3225, 3334, 3443, 3552, 3661, 3770, 3879, 3988, 4097, 4206, 4315, 4424, 4533, 4642, 4751, 4860, 4905, 4969, 5078, 5187, 5296, 5405, 5514, 5623, 5732, 5841, 5950, 6059, 6168, 6277, 6386, 6495, 6604, 6713, 6822, 6931, 7040, 7149, 7258, 7367, 7476, 7585, 7694, 7803, 7912, 8021, 8130, 8239, 8348, 8457, 8566, 8675, 8784, 8893, 9002, 9111, 9220, 9329, 9438, 9547, 9656, 9765, 9874, 9983, 10092, 10201, 10310, 10419, 10528, 10637, 10746, 10855, 10964, 11073, 11182, 11291, 11400, 11509, 11618, 11727, 11836)
