(50, 123, 196, 269, 342, 415, 488, 561, 634, 707, 780, 853, 926, 999, 1072, 1145, 1218, 1291, 1364, 1437, 1510, 1583, 1656, 1679, 1729, 1802, 1875, 1948, 2021, 2094, 2167, 2240, 2313, 2386, 2459, 2532, 2605, 2678, 2751, 2824, 2897, 2970, 3043, 3116, 3189, 3262, 3335, 3408, 3481, 3554, 3627, 3700, 3773, 3846, 3919, 3992, 4065, 4138, 4211, 4284, 4357, 4430, 4503, 4576, 4649, 4722, 4795, 4868, 4941, 5014, 5087, 5160, 5233, 5306)
(51, 124, 197, 270, 343, 416, 489, 562, 635, 708, 781, 854, 927, 1000, 1073, 1146, 1219, 1292, 1365, 1438, 1511, 1584, 1606, 1657, 1730, 1803, 1876, 1949, 2022, 2095, 2168, 2241, 2314, 2387, 2460, 2533, 2606, 2679, 2752, 2825, 2898, 2971, 3044, 3117, 3190, 3263, 3336, 3409, 3482, 3555, 3628, 3701, 3774, 3847, 3920, 3993, 4066, 4139, 4212, 4285, 4358, 4431, 4504, 4577, 4650, 4723, 4796, 4869, 4942, 5015, 5088, 5161, 5234, 5307)
(52, 125, 198, 271, 344, 417, 490, 563, 636, 709, 782, 855, 928, 1001, 1074, 1147, 1220, 1293, 1366, 1439, 1512, 1533, 1585, 1658, 1731, 1804, 1877, 1950, 2023, 2096, 2169, 2242, 2315, 2388, 2461, 2534, 2607, 2680, 2753, 2826, 2899, 2972, 3045, 3118, 3191, 3264, 3337, 3410, 3483, 3556, 3629, 3702, 3775, 3848, 3921, 3994, 4067, 4140, 4213, 4286, 4359, 4432, 4505, 4578, 4651, 4724, 4797, 4870, 4943, 5016, 5089, 5162, 5235, 5308)
(53, 126, 199, 272, 345, 418, 491, 564, 637, 710, 783, 856, 929, 1002, 1075, 1148, 1221, 1294, 1367, 1440, 1460, 1513, 1586, 1659, 1732, 1805, 1878, 1951, 2024, 2097, 2170, 2243, 2316, 2389, 2462, 2535, 2608, 2681, 2754, 2827, 2900, 2973, 3046, 3119, 3192, 3265, 3338, 3411, 3484, 3557, 3630, 3703, 3776, 3849, 3922, 3995, 4068, 4141, 4214, 4287, 4360, 4433, 4506, 4579, 4652, 4725, 4798, 4871, 4944, 5017, 5090, 5163, 5236, 5309)
(54, 127, 200, 273, 346, 419, 492, 565, 638, 711, 784, 857, 930, 1003, 1076, 1149, 1222, 1295, 1368, 1387, 1441, 1514, 1587, 1660, 1733, 1806, 1879, 1952, 2025, 2098, 2171, 2244, 2317, 2390, 2463, 2536, 2609, 2682, 2755, 2828, 2901, 2974, 3047, 3120, 3193, 3266, 3339, 3412, 3485, 3558, 3631, 3704, 3777, 3850, 3923, 3996, 4069, 4142, 4215, 4288, 4361, 4434, 4507, 4580, 4653, 4726, 4799, 4872, 4945, 5018, 5091, 5164, 5237, 5310)
(55, 128, 201, 274, 347, 420, 493, 566, 639, 712, 785, 858, 931, 1004, 1077, 1150, 1223, 1296, 1314, 1369, 1442, 1515, 1588, 1661, 1734, 1807, 1880, 1953, 2026, 2099, 2172, 2245, 2318, 2391, 2464, 2537, 2610, 2683, 2756, 2829, 2902, 2975, 3048, 3121, 3194, 3267, 3340, 3413, 3486, 3559, 3632, 3705, 3778, 3851, 3924, 3997, 4070, 4143, 4216, 4289, 4362, 4435, 4508, 4581, 4654, 4727, 4800, 4873, 4946, 5019, 5092, 5165, 5238, 5311)
(56, 129, 202, 275, 348, 421, 494, 567, 640, 713, 786, 859, 932, 1005, 1078, 1151, 1224, 1241, 1297, 1370, 1443, 1516, 1589, 1662, 1735, 1808, 1881, 1954, 2027, 2100, 2173, 2246, 2319, 2392, 2465, 2538, 2611, 2684, 2757, 2830, 2903, 2976, 3049, 3122, 3195, 3268, 3341, 3414, 3487, 3560, 3633, 3706, 3779, 3852, 3925, 3998, 4071, 4144, 4217, 4290, 4363, 4436, 4509, 4582, 4655, 4728, 4801, 4874, 4947, 5020, 5093, 5166, 5239, 5312)
(57, 130, 203, 276, 349, 422, 495, 568, 641, 714, 787, 860, 933, 1006, 1079, 1152, 1168, 1225, 1298, 1371, 1444, 1517, 1590, 1663, 1736, 1809, 1882, 1955, 2028, 2101, 2174, 2247, 2320, 2393, 2466, 2539, 2612, 2685, 2758, 2831, 2904, 2977, 3050, 3123, 3196, 3269, 3342, 3415, 3488, 3561, 3634, 3707, 3780, 3853, 3926, 3999, 4072, 4145, 4218, 4291, 4364, 4437, 4510, 4583, 4656, 4729, 4802, 4875, 4948, 5021, 5094, 5167, 5240, 5313)
(58, 131, 204, 277, 350, 423, 496, 569, 642, 715, 788, 861, 934, 1007, 1080, 1095, 1153, 1226, 1299, 1372, 1445, 1518, 1591, 1664, 1737, 1810, 1883, 1956, 2029, 2102, 2175, 2248, 2321, 2394, 2467, 2540, 2613, 2686, 2759, 2832, 2905, 2978, 3051, 3124, 3197, 3270, 3343, 3416, 3489, 3562, 3635, 3708, 3781, 3854, 3927, 4000, 4073, 4146, 4219, 4292, 4365, 4438, 4511, 4584, 4657, 4730, 4803, 4876, 4949, 5022, 5095, 5168, 5241, 5314)
(59, 132, 205, 278, 351, 424, 497, 570, 643, 716, 789, 862, 935, 1008, 1022, 1081, 1154, 1227, 1300, 1373, 1446, 1519, 1592, 1665, 1738, 1811, 1884, 1957, 2030, 2103, 2176, 2249, 2322, 2395, 2468, 2541, 2614, 2687, 2760, 2833, 2906, 2979, 3052, 3125, 3198, 3271, 3344, 3417, 3490, 3563, 3636, 3709, 3782, 3855, 3928, 4001, 4074, 4147, 4220, 4293, 4366, 4439, 4512, 4585, 4658, 4731, 4804, 4877, 4950, 5023, 5096, 5169, 5242, 5315)
(60, 133, 206, 279, 352, 425, 498, 571, 644, 717, 790, 863, 936, 949, 1009, 1082, 1155, 1228, 1301, 1374, 1447, 1520, 1593, 1666, 1739, 1812, 1885, 1958, 2031, 2104, 2177, 2250, 2323, 2396, 2469, 2542, 2615, 2688, 2761, 2834, 2907, 2980, 3053, 3126, 3199, 3272, 3345, 3418, 3491, 3564, 3637, 3710, 3783, 3856, 3929, 4002, 4075, 4148, 4221, 4294, 4367, 4440, 4513, 4586, 4659, 4732, 4805, 4878, 4951, 5024, 5097, 5170, 5243, 5316)
(61, 134, 207, 280, 353, 426, 499, 572, 645, 718, 791, 864, 876, 937, 1010, 1083, 1156, 1229, 1302, 1375, 1448, 1521, 1594, 1667, 1740, 1813, 1886, 1959, 2032, 2105, 2178, 2251, 2324, 2397, 2470, 2543, 2616, 2689, 2762, 2835, 2908, 2981, 3054, 3127, 3200, 3273, 3346, 3419, 3492, 3565, 3638, 3711, 3784, 3857, 3930, 4003, 4076, 4149, 4222, 4295, 4368, 4441, 4514, 4587, 4660, 4733, 4806, 4879, 4952, 5025, 5098, 5171, 5244, 5317)
(62, 135, 208, 281, 354, 427, 500, 573, 646, 719, 792, 803, 865, 938, 1011, 1084, 1157, 1230, 1303, 1376, 1449, 1522, 1595, 1668, 1741, 1814, 1887, 1960, 2033, 2106, 2179, 2252, 2325, 2398, 2471, 2544, 2617, 2690, 2763, 2836, 2909, 2982, 3055, 3128, 3201, 3274, 3347, 3420, 3493, 3566, 3639, 3712, 3785, 3858, 3931, 4004, 4077, 4150, 4223, 4296, 4369, 4442, 4515, 4588, 4661, 4734, 4807, 4880, 4953, 5026, 5099, 5172, 5245, 5318)
(63, 136, 209, 282, 355, 428, 501, 574, 647, 720, 730, 793, 866, 939, 1012, 1085, 1158, 1231, 1304, 1377, 1450, 1523, 1596, 1669, 1742, 1815, 1888, 1961, 2034, 2107, 2180, 2253, 2326, 2399, 2472, 2545, 2618, 2691, 2764, 2837, 2910, 2983, 3056, 3129, 3202, 3275, 3348, 3421, 3494, 3567, 3640, 3713, 3786, 3859, 3932, 4005, 4078, 4151, 4224, 4297, 4370, 4443, 4516, 4589, 4662, 4735, 4808, 4881, 4954, 5027, 5100, 5173, 5246, 5319)
(64, 137, 210, 283, 356, 429, 502, 575, 648, 657, 721, 794, 867, 940, 1013, 1086, 1159, 1232, 1305, 1378, 1451, 1524, 1597, 1670, 1743, 1816, 1889, 1962, 2035, 2108, 2181, 2254, 2327, 2400, 2473, 2546, 2619, 2692, 2765, 2838, 2911, 2984, 3057, 3130, 3203, 3276, 3349, 3422, 3495, 3568, 3641, 3714, 3787, 3860, 3933, 4006, 4079, 4152, 4225, 4298, 4371, 4444, 4517, 4590, 4663, 4736, 4809, 4882, 4955, 5028, 5101, 5174, 5247, 5320)
(65, 138, 211, 284, 357, 430, 503, 576, 584, 649, 722, 795, 868, 941, 1014, 1087, 1160, 1233, 1306, 1379, 1452, 1525, 1598, 1671, 1744, 1817, 1890, 1963, 2036, 2109, 2182, 2255, 2328, 2401, 2474, 2547, 2620, 2693, 2766, 2839, 2912, 2985, 3058, 3131, 3204, 3277, 3350, 3423, 3496, 3569, 3642, 3715, 3788, 3861, 3934, 4007, 4080, 4153, 4226, 4299, 4372, 4445, 4518, 4591, 4664, 4737, 4810, 4883, 4956, 5029, 5102, 5175, 5248, 5321)
(66, 139, 212, 285, 358, 431, 504, 511, 577, 650, 723, 796, 869, 942, 1015, 1088, 1161, 1234, 1307, 1380, 1453, 1526, 1599, 1672, 1745, 1818, 1891, 1964, 2037, 2110, 2183, 2256, 2329, 2402, 2475, 2548, 2621, 2694, 2767, 2840, 2913, 2986, 3059, 3132, 3205, 3278, 3351, 3424, 3497, 3570, 3643, 3716, 3789, 3862, 3935, 4008, 4081, 4154, 4227, 4300, 4373, 4446, 4519, 4592, 4665, 4738, 4811, 4884, 4957, 5030, 5103, 5176, 5249, 5322)
(67, 140, 213, 286, 359, 432, 438, 505, 578, 651, 724, 797, 870, 943, 1016, 1089, 1162, 1235, 1308, 1381, 1454, 1527, 1600, 1673, 1746, 1819, 1892, 1965, 2038, 2111, 2184, 2257, 2330, 2403, 2476, 2549, 2622, 2695, 2768, 2841, 2914, 2987, 3060, 3133, 3206, 3279, 3352, 3425, 3498, 3571, 3644, 3717, 3790, 3863, 3936, 4009, 4082, 4155, 4228, 4301, 4374, 4447, 4520, 4593, 4666, 4739, 4812, 4885, 4958, 5031, 5104, 5177, 5250, 5323)
(68, 141, 214, 287, 360, 365, 433, 506, 579, 652, 725, 798, 871, 944, 1017, 1090, 1163, 1236, 1309, 1382, 1455, 1528, 1601, 1674, 1747, 1820, 1893, 1966, 2039, 2112, 2185, 2258, 2331, 2404, 2477, 2550, 2623, 2696, 2769, 2842, 2915, 2988, 3061, 3134, 3207, 3280, 3353, 3426, 3499, 3572, 3645, 3718, 3791, 3864, 3937, 4010, 4083, 4156, 4229, 4302, 4375, 4448, 4521, 4594, 4667, 4740, 4813, 4886, 4959, 5032, 5105, 5178, 5251, 5324)
(69, 142, 215, 288, 292, 361, 434, 507, 580, 653, 726, 799, 872, 945, 1018, 1091, 1164, 1237, 1310, 1383, 1456, 1529, 1602, 1675, 1748, 1821, 1894, 1967, 2040, 2113, 2186, 2259, 2332, 2405, 2478, 2551, 2624, 2697, 2770, 2843, 2916, 2989, 3062, 3135, 3208, 3281, 3354, 3427, 3500, 3573, 3646, 3719, 3792, 3865, 3938, 4011, 4084, 4157, 4230, 4303, 4376, 4449, 4522, 4595, 4668, 4741, 4814, 4887, 4960, 5033, 5106, 5179, 5252, 5325)
(70, 143, 216, 219, 289, 362, 435, 508, 581, 654, 727, 800, 873, 946, 1019, 1092, 1165, 1238, 1311, 1384, 1457, 1530, 1603, 1676, 1749, 1822, 1895, 1968, 2041, 2114, 2187, 2260, 2333, 2406, 2479, 2552, 2625, 2698, 2771, 2844, 2917, 2990, 3063, 3136, 3209, 3282, 3355, 3428, 3501, 3574, 3647, 3720, 3793, 3866, 3939, 4012, 4085, 4158, 4231, 4304, 4377, 4450, 4523, 4596, 4669, 4742, 4815, 4888, 4961, 5034, 5107, 5180, 5253, 5326)
(71, 144, 146, 217, 290, 363, 436, 509, 582, 655, 728, 801, 874, 947, 1020, 1093, 1166, 1239, 1312, 1385, 1458, 1531, 1604, 1677, 1750, 1823, 1896, 1969, 2042, 2115, 2188, 2261, 2334, 2407, 2480, 2553, 2626, 2699, 2772, 2845, 2918, 2991, 3064, 3137, 3210, 3283, 3356, 3429, 3502, 3575, 3648, 3721, 3794, 3867, 3940, 4013, 4086, 4159, 4232, 4305, 4378, 4451, 4524, 4597, 4670, 4743, 4816, 4889, 4962, 5035, 5108, 5181, 5254, 5327)
(72, 73, 145, 218, 291, 364, 437, 510, 583, 656, 729, 802, 875, 948, 1021, 1094, 1167, 1240, 1313, 1386, 1459, 1532, 1605, 1678, 1751, 1824, 1897, 1970, 2043, 2116, 2189, 2262, 2335, 2408, 2481, 2554, 2627, 2700, 2773, 2846, 2919, 2992, 3065, 3138, 3211, 3284, 3357, 3430, 3503, 3576, 3649, 3722, 3795, 3868, 3941, 4014, 4087, 4160, 4233, 4306, 4379, 4452, 4525, 4598, 4671, 4744, 4817, 4890, 4963, 5036, 5109, 5182, 5255, 5328)
