(210, 451, 692, 933, 1174, 1415, 1656, 1897, 2138, 2379, 2620, 2861, 3102, 3343, 3584, 3825, 4066, 4307, 4548, 4789, 5030, 5271, 5512, 5753, 5994, 6235, 6476, 6717, 6958, 7199, 7440, 7471, 7681, 7922, 8163, 8404, 8645, 8886, 9127, 9368, 9609, 9850, 10091, 10332, 10573, 10814, 11055, 11296, 11537, 11778, 12019, 12260, 12501, 12742, 12983, 13224, 13465, 13706, 13947, 14188, 14429, 14670, 14911, 15152, 15393, 15634, 15875, 16116, 16357, 16598, 16839, 17080, 17321, 17562, 17803, 18044, 18285, 18526, 18767, 19008, 19249, 19490, 19731, 19972, 20213, 20454, 20695, 20936, 21177, 21418, 21659, 21900, 22141, 22382, 22623, 22864, 23105, 23346, 23587, 23828, 24069, 24310, 24551, 24792, 25033, 25274, 25515, 25756, 25997, 26238, 26479, 26720, 26961, 27202, 27443, 27684, 27925, 28166, 28407, 28648, 28889, 29130, 29371, 29612, 29853, 30094, 30335, 30576, 30817, 31058, 31299, 31540, 31781, 32022, 32263, 32504, 32745, 32986, 33227, 33468, 33709, 33950, 34191, 34432, 34673, 34914, 35155, 35396, 35637, 35878, 36119, 36360, 36601, 36842, 37083, 37324, 37565, 37806, 38047, 38288, 38529, 38770, 39011, 39252, 39493, 39734, 39975, 40216, 40457, 40698, 40939, 41180, 41421, 41662, 41903, 42144, 42385, 42626, 42867, 43108, 43349, 43590, 43831, 44072, 44313, 44554, 44795, 45036, 45277, 45518, 45759, 46000, 46241, 46482, 46723, 46964, 47205, 47446, 47687, 47928, 48169, 48410, 48651, 48892, 49133, 49374, 49615, 49856, 50097, 50338, 50579, 50820, 51061, 51302, 51543, 51784, 52025, 52266, 52507, 52748, 52989, 53230, 53471, 53712, 53953, 54194, 54435, 54676, 54917, 55158, 55399, 55640, 55881, 56122, 56363, 56604, 56845, 57086, 57327, 57568, 57809, 58050)
(211, 452, 693, 934, 1175, 1416, 1657, 1898, 2139, 2380, 2621, 2862, 3103, 3344, 3585, 3826, 4067, 4308, 4549, 4790, 5031, 5272, 5513, 5754, 5995, 6236, 6477, 6718, 6959, 7200, 7230, 7441, 7682, 7923, 8164, 8405, 8646, 8887, 9128, 9369, 9610, 9851, 10092, 10333, 10574, 10815, 11056, 11297, 11538, 11779, 12020, 12261, 12502, 12743, 12984, 13225, 13466, 13707, 13948, 14189, 14430, 14671, 14912, 15153, 15394, 15635, 15876, 16117, 16358, 16599, 16840, 17081, 17322, 17563, 17804, 18045, 18286, 18527, 18768, 19009, 19250, 19491, 19732, 19973, 20214, 20455, 20696, 20937, 21178, 21419, 21660, 21901, 22142, 22383, 22624, 22865, 23106, 23347, 23588, 23829, 24070, 24311, 24552, 24793, 25034, 25275, 25516, 25757, 25998, 26239, 26480, 26721, 26962, 27203, 27444, 27685, 27926, 28167, 28408, 28649, 28890, 29131, 29372, 29613, 29854, 30095, 30336, 30577, 30818, 31059, 31300, 31541, 31782, 32023, 32264, 32505, 32746, 32987, 33228, 33469, 33710, 33951, 34192, 34433, 34674, 34915, 35156, 35397, 35638, 35879, 36120, 36361, 36602, 36843, 37084, 37325, 37566, 37807, 38048, 38289, 38530, 38771, 39012, 39253, 39494, 39735, 39976, 40217, 40458, 40699, 40940, 41181, 41422, 41663, 41904, 42145, 42386, 42627, 42868, 43109, 43350, 43591, 43832, 44073, 44314, 44555, 44796, 45037, 45278, 45519, 45760, 46001, 46242, 46483, 46724, 46965, 47206, 47447, 47688, 47929, 48170, 48411, 48652, 48893, 49134, 49375, 49616, 49857, 50098, 50339, 50580, 50821, 51062, 51303, 51544, 51785, 52026, 52267, 52508, 52749, 52990, 53231, 53472, 53713, 53954, 54195, 54436, 54677, 54918, 55159, 55400, 55641, 55882, 56123, 56364, 56605, 56846, 57087, 57328, 57569, 57810, 58051)
(212, 453, 694, 935, 1176, 1417, 1658, 1899, 2140, 2381, 2622, 2863, 3104, 3345, 3586, 3827, 4068, 4309, 4550, 4791, 5032, 5273, 5514, 5755, 5996, 6237, 6478, 6719, 6960, 6989, 7201, 7442, 7683, 7924, 8165, 8406, 8647, 8888, 9129, 9370, 9611, 9852, 10093, 10334, 10575, 10816, 11057, 11298, 11539, 11780, 12021, 12262, 12503, 12744, 12985, 13226, 13467, 13708, 13949, 14190, 14431, 14672, 14913, 15154, 15395, 15636, 15877, 16118, 16359, 16600, 16841, 17082, 17323, 17564, 17805, 18046, 18287, 18528, 18769, 19010, 19251, 19492, 19733, 19974, 20215, 20456, 20697, 20938, 21179, 21420, 21661, 21902, 22143, 22384, 22625, 22866, 23107, 23348, 23589, 23830, 24071, 24312, 24553, 24794, 25035, 25276, 25517, 25758, 25999, 26240, 26481, 26722, 26963, 27204, 27445, 27686, 27927, 28168, 28409, 28650, 28891, 29132, 29373, 29614, 29855, 30096, 30337, 30578, 30819, 31060, 31301, 31542, 31783, 32024, 32265, 32506, 32747, 32988, 33229, 33470, 33711, 33952, 34193, 34434, 34675, 34916, 35157, 35398, 35639, 35880, 36121, 36362, 36603, 36844, 37085, 37326, 37567, 37808, 38049, 38290, 38531, 38772, 39013, 39254, 39495, 39736, 39977, 40218, 40459, 40700, 40941, 41182, 41423, 41664, 41905, 42146, 42387, 42628, 42869, 43110, 43351, 43592, 43833, 44074, 44315, 44556, 44797, 45038, 45279, 45520, 45761, 46002, 46243, 46484, 46725, 46966, 47207, 47448, 47689, 47930, 48171, 48412, 48653, 48894, 49135, 49376, 49617, 49858, 50099, 50340, 50581, 50822, 51063, 51304, 51545, 51786, 52027, 52268, 52509, 52750, 52991, 53232, 53473, 53714, 53955, 54196, 54437, 54678, 54919, 55160, 55401, 55642, 55883, 56124, 56365, 56606, 56847, 57088, 57329, 57570, 57811, 58052)
(213, 454, 695, 936, 1177, 1418, 1659, 1900, 2141, 2382, 2623, 2864, 3105, 3346, 3587, 3828, 4069, 4310, 4551, 4792, 5033, 5274, 5515, 5756, 5997, 6238, 6479, 6720, 6748, 6961, 7202, 7443, 7684, 7925, 8166, 8407, 8648, 8889, 9130, 9371, 9612, 9853, 10094, 10335, 10576, 10817, 11058, 11299, 11540, 11781, 12022, 12263, 12504, 12745, 12986, 13227, 13468, 13709, 13950, 14191, 14432, 14673, 14914, 15155, 15396, 15637, 15878, 16119, 16360, 16601, 16842, 17083, 17324, 17565, 17806, 18047, 18288, 18529, 18770, 19011, 19252, 19493, 19734, 19975, 20216, 20457, 20698, 20939, 21180, 21421, 21662, 21903, 22144, 22385, 22626, 22867, 23108, 23349, 23590, 23831, 24072, 24313, 24554, 24795, 25036, 25277, 25518, 25759, 26000, 26241, 26482, 26723, 26964, 27205, 27446, 27687, 27928, 28169, 28410, 28651, 28892, 29133, 29374, 29615, 29856, 30097, 30338, 30579, 30820, 31061, 31302, 31543, 31784, 32025, 32266, 32507, 32748, 32989, 33230, 33471, 33712, 33953, 34194, 34435, 34676, 34917, 35158, 35399, 35640, 35881, 36122, 36363, 36604, 36845, 37086, 37327, 37568, 37809, 38050, 38291, 38532, 38773, 39014, 39255, 39496, 39737, 39978, 40219, 40460, 40701, 40942, 41183, 41424, 41665, 41906, 42147, 42388, 42629, 42870, 43111, 43352, 43593, 43834, 44075, 44316, 44557, 44798, 45039, 45280, 45521, 45762, 46003, 46244, 46485, 46726, 46967, 47208, 47449, 47690, 47931, 48172, 48413, 48654, 48895, 49136, 49377, 49618, 49859, 50100, 50341, 50582, 50823, 51064, 51305, 51546, 51787, 52028, 52269, 52510, 52751, 52992, 53233, 53474, 53715, 53956, 54197, 54438, 54679, 54920, 55161, 55402, 55643, 55884, 56125, 56366, 56607, 56848, 57089, 57330, 57571, 57812, 58053)
(214, 455, 696, 937, 1178, 1419, 1660, 1901, 2142, 2383, 2624, 2865, 3106, 3347, 3588, 3829, 4070, 4311, 4552, 4793, 5034, 5275, 5516, 5757, 5998, 6239, 6480, 6507, 6721, 6962, 7203, 7444, 7685, 7926, 8167, 8408, 8649, 8890, 9131, 9372, 9613, 9854, 10095, 10336, 10577, 10818, 11059, 11300, 11541, 11782, 12023, 12264, 12505, 12746, 12987, 13228, 13469, 13710, 13951, 14192, 14433, 14674, 14915, 15156, 15397, 15638, 15879, 16120, 16361, 16602, 16843, 17084, 17325, 17566, 17807, 18048, 18289, 18530, 18771, 19012, 19253, 19494, 19735, 19976, 20217, 20458, 20699, 20940, 21181, 21422, 21663, 21904, 22145, 22386, 22627, 22868, 23109, 23350, 23591, 23832, 24073, 24314, 24555, 24796, 25037, 25278, 25519, 25760, 26001, 26242, 26483, 26724, 26965, 27206, 27447, 27688, 27929, 28170, 28411, 28652, 28893, 29134, 29375, 29616, 29857, 30098, 30339, 30580, 30821, 31062, 31303, 31544, 31785, 32026, 32267, 32508, 32749, 32990, 33231, 33472, 33713, 33954, 34195, 34436, 34677, 34918, 35159, 35400, 35641, 35882, 36123, 36364, 36605, 36846, 37087, 37328, 37569, 37810, 38051, 38292, 38533, 38774, 39015, 39256, 39497, 39738, 39979, 40220, 40461, 40702, 40943, 41184, 41425, 41666, 41907, 42148, 42389, 42630, 42871, 43112, 43353, 43594, 43835, 44076, 44317, 44558, 44799, 45040, 45281, 45522, 45763, 46004, 46245, 46486, 46727, 46968, 47209, 47450, 47691, 47932, 48173, 48414, 48655, 48896, 49137, 49378, 49619, 49860, 50101, 50342, 50583, 50824, 51065, 51306, 51547, 51788, 52029, 52270, 52511, 52752, 52993, 53234, 53475, 53716, 53957, 54198, 54439, 54680, 54921, 55162, 55403, 55644, 55885, 56126, 56367, 56608, 56849, 57090, 57331, 57572, 57813, 58054)
(215, 456, 697, 938, 1179, 1420, 1661, 1902, 2143, 2384, 2625, 2866, 3107, 3348, 3589, 3830, 4071, 4312, 4553, 4794, 5035, 5276, 5517, 5758, 5999, 6240, 6266, 6481, 6722, 6963, 7204, 7445, 7686, 7927, 8168, 8409, 8650, 8891, 9132, 9373, 9614, 9855, 10096, 10337, 10578, 10819, 11060, 11301, 11542, 11783, 12024, 12265, 12506, 12747, 12988, 13229, 13470, 13711, 13952, 14193, 14434, 14675, 14916, 15157, 15398, 15639, 15880, 16121, 16362, 16603, 16844, 17085, 17326, 17567, 17808, 18049, 18290, 18531, 18772, 19013, 19254, 19495, 19736, 19977, 20218, 20459, 20700, 20941, 21182, 21423, 21664, 21905, 22146, 22387, 22628, 22869, 23110, 23351, 23592, 23833, 24074, 24315, 24556, 24797, 25038, 25279, 25520, 25761, 26002, 26243, 26484, 26725, 26966, 27207, 27448, 27689, 27930, 28171, 28412, 28653, 28894, 29135, 29376, 29617, 29858, 30099, 30340, 30581, 30822, 31063, 31304, 31545, 31786, 32027, 32268, 32509, 32750, 32991, 33232, 33473, 33714, 33955, 34196, 34437, 34678, 34919, 35160, 35401, 35642, 35883, 36124, 36365, 36606, 36847, 37088, 37329, 37570, 37811, 38052, 38293, 38534, 38775, 39016, 39257, 39498, 39739, 39980, 40221, 40462, 40703, 40944, 41185, 41426, 41667, 41908, 42149, 42390, 42631, 42872, 43113, 43354, 43595, 43836, 44077, 44318, 44559, 44800, 45041, 45282, 45523, 45764, 46005, 46246, 46487, 46728, 46969, 47210, 47451, 47692, 47933, 48174, 48415, 48656, 48897, 49138, 49379, 49620, 49861, 50102, 50343, 50584, 50825, 51066, 51307, 51548, 51789, 52030, 52271, 52512, 52753, 52994, 53235, 53476, 53717, 53958, 54199, 54440, 54681, 54922, 55163, 55404, 55645, 55886, 56127, 56368, 56609, 56850, 57091, 57332, 57573, 57814, 58055)
(216, 457, 698, 939, 1180, 1421, 1662, 1903, 2144, 2385, 2626, 2867, 3108, 3349, 3590, 3831, 4072, 4313, 4554, 4795, 5036, 5277, 5518, 5759, 6000, 6025, 6241, 6482, 6723, 6964, 7205, 7446, 7687, 7928, 8169, 8410, 8651, 8892, 9133, 9374, 9615, 9856, 10097, 10338, 10579, 10820, 11061, 11302, 11543, 11784, 12025, 12266, 12507, 12748, 12989, 13230, 13471, 13712, 13953, 14194, 14435, 14676, 14917, 15158, 15399, 15640, 15881, 16122, 16363, 16604, 16845, 17086, 17327, 17568, 17809, 18050, 18291, 18532, 18773, 19014, 19255, 19496, 19737, 19978, 20219, 20460, 20701, 20942, 21183, 21424, 21665, 21906, 22147, 22388, 22629, 22870, 23111, 23352, 23593, 23834, 24075, 24316, 24557, 24798, 25039, 25280, 25521, 25762, 26003, 26244, 26485, 26726, 26967, 27208, 27449, 27690, 27931, 28172, 28413, 28654, 28895, 29136, 29377, 29618, 29859, 30100, 30341, 30582, 30823, 31064, 31305, 31546, 31787, 32028, 32269, 32510, 32751, 32992, 33233, 33474, 33715, 33956, 34197, 34438, 34679, 34920, 35161, 35402, 35643, 35884, 36125, 36366, 36607, 36848, 37089, 37330, 37571, 37812, 38053, 38294, 38535, 38776, 39017, 39258, 39499, 39740, 39981, 40222, 40463, 40704, 40945, 41186, 41427, 41668, 41909, 42150, 42391, 42632, 42873, 43114, 43355, 43596, 43837, 44078, 44319, 44560, 44801, 45042, 45283, 45524, 45765, 46006, 46247, 46488, 46729, 46970, 47211, 47452, 47693, 47934, 48175, 48416, 48657, 48898, 49139, 49380, 49621, 49862, 50103, 50344, 50585, 50826, 51067, 51308, 51549, 51790, 52031, 52272, 52513, 52754, 52995, 53236, 53477, 53718, 53959, 54200, 54441, 54682, 54923, 55164, 55405, 55646, 55887, 56128, 56369, 56610, 56851, 57092, 57333, 57574, 57815, 58056)
(217, 458, 699, 940, 1181, 1422, 1663, 1904, 2145, 2386, 2627, 2868, 3109, 3350, 3591, 3832, 4073, 4314, 4555, 4796, 5037, 5278, 5519, 5760, 5784, 6001, 6242, 6483, 6724, 6965, 7206, 7447, 7688, 7929, 8170, 8411, 8652, 8893, 9134, 9375, 9616, 9857, 10098, 10339, 10580, 10821, 11062, 11303, 11544, 11785, 12026, 12267, 12508, 12749, 12990, 13231, 13472, 13713, 13954, 14195, 14436, 14677, 14918, 15159, 15400, 15641, 15882, 16123, 16364, 16605, 16846, 17087, 17328, 17569, 17810, 18051, 18292, 18533, 18774, 19015, 19256, 19497, 19738, 19979, 20220, 20461, 20702, 20943, 21184, 21425, 21666, 21907, 22148, 22389, 22630, 22871, 23112, 23353, 23594, 23835, 24076, 24317, 24558, 24799, 25040, 25281, 25522, 25763, 26004, 26245, 26486, 26727, 26968, 27209, 27450, 27691, 27932, 28173, 28414, 28655, 28896, 29137, 29378, 29619, 29860, 30101, 30342, 30583, 30824, 31065, 31306, 31547, 31788, 32029, 32270, 32511, 32752, 32993, 33234, 33475, 33716, 33957, 34198, 34439, 34680, 34921, 35162, 35403, 35644, 35885, 36126, 36367, 36608, 36849, 37090, 37331, 37572, 37813, 38054, 38295, 38536, 38777, 39018, 39259, 39500, 39741, 39982, 40223, 40464, 40705, 40946, 41187, 41428, 41669, 41910, 42151, 42392, 42633, 42874, 43115, 43356, 43597, 43838, 44079, 44320, 44561, 44802, 45043, 45284, 45525, 45766, 46007, 46248, 46489, 46730, 46971, 47212, 47453, 47694, 47935, 48176, 48417, 48658, 48899, 49140, 49381, 49622, 49863, 50104, 50345, 50586, 50827, 51068, 51309, 51550, 51791, 52032, 52273, 52514, 52755, 52996, 53237, 53478, 53719, 53960, 54201, 54442, 54683, 54924, 55165, 55406, 55647, 55888, 56129, 56370, 56611, 56852, 57093, 57334, 57575, 57816, 58057)
(218, 459, 700, 941, 1182, 1423, 1664, 1905, 2146, 2387, 2628, 2869, 3110, 3351, 3592, 3833, 4074, 4315, 4556, 4797, 5038, 5279, 5520, 5543, 5761, 6002, 6243, 6484, 6725, 6966, 7207, 7448, 7689, 7930, 8171, 8412, 8653, 8894, 9135, 9376, 9617, 9858, 10099, 10340, 10581, 10822, 11063, 11304, 11545, 11786, 12027, 12268, 12509, 12750, 12991, 13232, 13473, 13714, 13955, 14196, 14437, 14678, 14919, 15160, 15401, 15642, 15883, 16124, 16365, 16606, 16847, 17088, 17329, 17570, 17811, 18052, 18293, 18534, 18775, 19016, 19257, 19498, 19739, 19980, 20221, 20462, 20703, 20944, 21185, 21426, 21667, 21908, 22149, 22390, 22631, 22872, 23113, 23354, 23595, 23836, 24077, 24318, 24559, 24800, 25041, 25282, 25523, 25764, 26005, 26246, 26487, 26728, 26969, 27210, 27451, 27692, 27933, 28174, 28415, 28656, 28897, 29138, 29379, 29620, 29861, 30102, 30343, 30584, 30825, 31066, 31307, 31548, 31789, 32030, 32271, 32512, 32753, 32994, 33235, 33476, 33717, 33958, 34199, 34440, 34681, 34922, 35163, 35404, 35645, 35886, 36127, 36368, 36609, 36850, 37091, 37332, 37573, 37814, 38055, 38296, 38537, 38778, 39019, 39260, 39501, 39742, 39983, 40224, 40465, 40706, 40947, 41188, 41429, 41670, 41911, 42152, 42393, 42634, 42875, 43116, 43357, 43598, 43839, 44080, 44321, 44562, 44803, 45044, 45285, 45526, 45767, 46008, 46249, 46490, 46731, 46972, 47213, 47454, 47695, 47936, 48177, 48418, 48659, 48900, 49141, 49382, 49623, 49864, 50105, 50346, 50587, 50828, 51069, 51310, 51551, 51792, 52033, 52274, 52515, 52756, 52997, 53238, 53479, 53720, 53961, 54202, 54443, 54684, 54925, 55166, 55407, 55648, 55889, 56130, 56371, 56612, 56853, 57094, 57335, 57576, 57817, 58058)
(219, 460, 701, 942, 1183, 1424, 1665, 1906, 2147, 2388, 2629, 2870, 3111, 3352, 3593, 3834, 4075, 4316, 4557, 4798, 5039, 5280, 5302, 5521, 5762, 6003, 6244, 6485, 6726, 6967, 7208, 7449, 7690, 7931, 8172, 8413, 8654, 8895, 9136, 9377, 9618, 9859, 10100, 10341, 10582, 10823, 11064, 11305, 11546, 11787, 12028, 12269, 12510, 12751, 12992, 13233, 13474, 13715, 13956, 14197, 14438, 14679, 14920, 15161, 15402, 15643, 15884, 16125, 16366, 16607, 16848, 17089, 17330, 17571, 17812, 18053, 18294, 18535, 18776, 19017, 19258, 19499, 19740, 19981, 20222, 20463, 20704, 20945, 21186, 21427, 21668, 21909, 22150, 22391, 22632, 22873, 23114, 23355, 23596, 23837, 24078, 24319, 24560, 24801, 25042, 25283, 25524, 25765, 26006, 26247, 26488, 26729, 26970, 27211, 27452, 27693, 27934, 28175, 28416, 28657, 28898, 29139, 29380, 29621, 29862, 30103, 30344, 30585, 30826, 31067, 31308, 31549, 31790, 32031, 32272, 32513, 32754, 32995, 33236, 33477, 33718, 33959, 34200, 34441, 34682, 34923, 35164, 35405, 35646, 35887, 36128, 36369, 36610, 36851, 37092, 37333, 37574, 37815, 38056, 38297, 38538, 38779, 39020, 39261, 39502, 39743, 39984, 40225, 40466, 40707, 40948, 41189, 41430, 41671, 41912, 42153, 42394, 42635, 42876, 43117, 43358, 43599, 43840, 44081, 44322, 44563, 44804, 45045, 45286, 45527, 45768, 46009, 46250, 46491, 46732, 46973, 47214, 47455, 47696, 47937, 48178, 48419, 48660, 48901, 49142, 49383, 49624, 49865, 50106, 50347, 50588, 50829, 51070, 51311, 51552, 51793, 52034, 52275, 52516, 52757, 52998, 53239, 53480, 53721, 53962, 54203, 54444, 54685, 54926, 55167, 55408, 55649, 55890, 56131, 56372, 56613, 56854, 57095, 57336, 57577, 57818, 58059)
(220, 461, 702, 943, 1184, 1425, 1666, 1907, 2148, 2389, 2630, 2871, 3112, 3353, 3594, 3835, 4076, 4317, 4558, 4799, 5040, 5061, 5281, 5522, 5763, 6004, 6245, 6486, 6727, 6968, 7209, 7450, 7691, 7932, 8173, 8414, 8655, 8896, 9137, 9378, 9619, 9860, 10101, 10342, 10583, 10824, 11065, 11306, 11547, 11788, 12029, 12270, 12511, 12752, 12993, 13234, 13475, 13716, 13957, 14198, 14439, 14680, 14921, 15162, 15403, 15644, 15885, 16126, 16367, 16608, 16849, 17090, 17331, 17572, 17813, 18054, 18295, 18536, 18777, 19018, 19259, 19500, 19741, 19982, 20223, 20464, 20705, 20946, 21187, 21428, 21669, 21910, 22151, 22392, 22633, 22874, 23115, 23356, 23597, 23838, 24079, 24320, 24561, 24802, 25043, 25284, 25525, 25766, 26007, 26248, 26489, 26730, 26971, 27212, 27453, 27694, 27935, 28176, 28417, 28658, 28899, 29140, 29381, 29622, 29863, 30104, 30345, 30586, 30827, 31068, 31309, 31550, 31791, 32032, 32273, 32514, 32755, 32996, 33237, 33478, 33719, 33960, 34201, 34442, 34683, 34924, 35165, 35406, 35647, 35888, 36129, 36370, 36611, 36852, 37093, 37334, 37575, 37816, 38057, 38298, 38539, 38780, 39021, 39262, 39503, 39744, 39985, 40226, 40467, 40708, 40949, 41190, 41431, 41672, 41913, 42154, 42395, 42636, 42877, 43118, 43359, 43600, 43841, 44082, 44323, 44564, 44805, 45046, 45287, 45528, 45769, 46010, 46251, 46492, 46733, 46974, 47215, 47456, 47697, 47938, 48179, 48420, 48661, 48902, 49143, 49384, 49625, 49866, 50107, 50348, 50589, 50830, 51071, 51312, 51553, 51794, 52035, 52276, 52517, 52758, 52999, 53240, 53481, 53722, 53963, 54204, 54445, 54686, 54927, 55168, 55409, 55650, 55891, 56132, 56373, 56614, 56855, 57096, 57337, 57578, 57819, 58060)
(221, 462, 703, 944, 1185, 1426, 1667, 1908, 2149, 2390, 2631, 2872, 3113, 3354, 3595, 3836, 4077, 4318, 4559, 4800, 4820, 5041, 5282, 5523, 5764, 6005, 6246, 6487, 6728, 6969, 7210, 7451, 7692, 7933, 8174, 8415, 8656, 8897, 9138, 9379, 9620, 9861, 10102, 10343, 10584, 10825, 11066, 11307, 11548, 11789, 12030, 12271, 12512, 12753, 12994, 13235, 13476, 13717, 13958, 14199, 14440, 14681, 14922, 15163, 15404, 15645, 15886, 16127, 16368, 16609, 16850, 17091, 17332, 17573, 17814, 18055, 18296, 18537, 18778, 19019, 19260, 19501, 19742, 19983, 20224, 20465, 20706, 20947, 21188, 21429, 21670, 21911, 22152, 22393, 22634, 22875, 23116, 23357, 23598, 23839, 24080, 24321, 24562, 24803, 25044, 25285, 25526, 25767, 26008, 26249, 26490, 26731, 26972, 27213, 27454, 27695, 27936, 28177, 28418, 28659, 28900, 29141, 29382, 29623, 29864, 30105, 30346, 30587, 30828, 31069, 31310, 31551, 31792, 32033, 32274, 32515, 32756, 32997, 33238, 33479, 33720, 33961, 34202, 34443, 34684, 34925, 35166, 35407, 35648, 35889, 36130, 36371, 36612, 36853, 37094, 37335, 37576, 37817, 38058, 38299, 38540, 38781, 39022, 39263, 39504, 39745, 39986, 40227, 40468, 40709, 40950, 41191, 41432, 41673, 41914, 42155, 42396, 42637, 42878, 43119, 43360, 43601, 43842, 44083, 44324, 44565, 44806, 45047, 45288, 45529, 45770, 46011, 46252, 46493, 46734, 46975, 47216, 47457, 47698, 47939, 48180, 48421, 48662, 48903, 49144, 49385, 49626, 49867, 50108, 50349, 50590, 50831, 51072, 51313, 51554, 51795, 52036, 52277, 52518, 52759, 53000, 53241, 53482, 53723, 53964, 54205, 54446, 54687, 54928, 55169, 55410, 55651, 55892, 56133, 56374, 56615, 56856, 57097, 57338, 57579, 57820, 58061)
(222, 463, 704, 945, 1186, 1427, 1668, 1909, 2150, 2391, 2632, 2873, 3114, 3355, 3596, 3837, 4078, 4319, 4560, 4579, 4801, 5042, 5283, 5524, 5765, 6006, 6247, 6488, 6729, 6970, 7211, 7452, 7693, 7934, 8175, 8416, 8657, 8898, 9139, 9380, 9621, 9862, 10103, 10344, 10585, 10826, 11067, 11308, 11549, 11790, 12031, 12272, 12513, 12754, 12995, 13236, 13477, 13718, 13959, 14200, 14441, 14682, 14923, 15164, 15405, 15646, 15887, 16128, 16369, 16610, 16851, 17092, 17333, 17574, 17815, 18056, 18297, 18538, 18779, 19020, 19261, 19502, 19743, 19984, 20225, 20466, 20707, 20948, 21189, 21430, 21671, 21912, 22153, 22394, 22635, 22876, 23117, 23358, 23599, 23840, 24081, 24322, 24563, 24804, 25045, 25286, 25527, 25768, 26009, 26250, 26491, 26732, 26973, 27214, 27455, 27696, 27937, 28178, 28419, 28660, 28901, 29142, 29383, 29624, 29865, 30106, 30347, 30588, 30829, 31070, 31311, 31552, 31793, 32034, 32275, 32516, 32757, 32998, 33239, 33480, 33721, 33962, 34203, 34444, 34685, 34926, 35167, 35408, 35649, 35890, 36131, 36372, 36613, 36854, 37095, 37336, 37577, 37818, 38059, 38300, 38541, 38782, 39023, 39264, 39505, 39746, 39987, 40228, 40469, 40710, 40951, 41192, 41433, 41674, 41915, 42156, 42397, 42638, 42879, 43120, 43361, 43602, 43843, 44084, 44325, 44566, 44807, 45048, 45289, 45530, 45771, 46012, 46253, 46494, 46735, 46976, 47217, 47458, 47699, 47940, 48181, 48422, 48663, 48904, 49145, 49386, 49627, 49868, 50109, 50350, 50591, 50832, 51073, 51314, 51555, 51796, 52037, 52278, 52519, 52760, 53001, 53242, 53483, 53724, 53965, 54206, 54447, 54688, 54929, 55170, 55411, 55652, 55893, 56134, 56375, 56616, 56857, 57098, 57339, 57580, 57821, 58062)
(223, 464, 705, 946, 1187, 1428, 1669, 1910, 2151, 2392, 2633, 2874, 3115, 3356, 3597, 3838, 4079, 4320, 4338, 4561, 4802, 5043, 5284, 5525, 5766, 6007, 6248, 6489, 6730, 6971, 7212, 7453, 7694, 7935, 8176, 8417, 8658, 8899, 9140, 9381, 9622, 9863, 10104, 10345, 10586, 10827, 11068, 11309, 11550, 11791, 12032, 12273, 12514, 12755, 12996, 13237, 13478, 13719, 13960, 14201, 14442, 14683, 14924, 15165, 15406, 15647, 15888, 16129, 16370, 16611, 16852, 17093, 17334, 17575, 17816, 18057, 18298, 18539, 18780, 19021, 19262, 19503, 19744, 19985, 20226, 20467, 20708, 20949, 21190, 21431, 21672, 21913, 22154, 22395, 22636, 22877, 23118, 23359, 23600, 23841, 24082, 24323, 24564, 24805, 25046, 25287, 25528, 25769, 26010, 26251, 26492, 26733, 26974, 27215, 27456, 27697, 27938, 28179, 28420, 28661, 28902, 29143, 29384, 29625, 29866, 30107, 30348, 30589, 30830, 31071, 31312, 31553, 31794, 32035, 32276, 32517, 32758, 32999, 33240, 33481, 33722, 33963, 34204, 34445, 34686, 34927, 35168, 35409, 35650, 35891, 36132, 36373, 36614, 36855, 37096, 37337, 37578, 37819, 38060, 38301, 38542, 38783, 39024, 39265, 39506, 39747, 39988, 40229, 40470, 40711, 40952, 41193, 41434, 41675, 41916, 42157, 42398, 42639, 42880, 43121, 43362, 43603, 43844, 44085, 44326, 44567, 44808, 45049, 45290, 45531, 45772, 46013, 46254, 46495, 46736, 46977, 47218, 47459, 47700, 47941, 48182, 48423, 48664, 48905, 49146, 49387, 49628, 49869, 50110, 50351, 50592, 50833, 51074, 51315, 51556, 51797, 52038, 52279, 52520, 52761, 53002, 53243, 53484, 53725, 53966, 54207, 54448, 54689, 54930, 55171, 55412, 55653, 55894, 56135, 56376, 56617, 56858, 57099, 57340, 57581, 57822, 58063)
