(55, 122, 189, 256, 323, 390, 457, 524, 591, 658, 725, 792, 804, 859, 926, 993, 1060, 1127, 1194, 1261, 1328, 1395, 1462, 1529, 1596, 1663, 1730, 1797, 1864, 1931, 1998, 2065, 2132, 2199, 2266, 2333, 2400, 2467, 2534, 2601, 2668, 2735, 2802, 2869, 2936, 3003, 3070, 3137, 3204, 3271, 3338, 3405, 3472, 3539, 3606, 3673, 3740, 3807, 3874, 3941, 4008, 4075, 4142, 4209, 4276, 4343, 4410, 4477)
(56, 123, 190, 257, 324, 391, 458, 525, 592, 659, 726, 737, 793, 860, 927, 994, 1061, 1128, 1195, 1262, 1329, 1396, 1463, 1530, 1597, 1664, 1731, 1798, 1865, 1932, 1999, 2066, 2133, 2200, 2267, 2334, 2401, 2468, 2535, 2602, 2669, 2736, 2803, 2870, 2937, 3004, 3071, 3138, 3205, 3272, 3339, 3406, 3473, 3540, 3607, 3674, 3741, 3808, 3875, 3942, 4009, 4076, 4143, 4210, 4277, 4344, 4411, 4478)
(57, 124, 191, 258, 325, 392, 459, 526, 593, 660, 670, 727, 794, 861, 928, 995, 1062, 1129, 1196, 1263, 1330, 1397, 1464, 1531, 1598, 1665, 1732, 1799, 1866, 1933, 2000, 2067, 2134, 2201, 2268, 2335, 2402, 2469, 2536, 2603, 2670, 2737, 2804, 2871, 2938, 3005, 3072, 3139, 3206, 3273, 3340, 3407, 3474, 3541, 3608, 3675, 3742, 3809, 3876, 3943, 4010, 4077, 4144, 4211, 4278, 4345, 4412, 4479)
(58, 125, 192, 259, 326, 393, 460, 527, 594, 603, 661, 728, 795, 862, 929, 996, 1063, 1130, 1197, 1264, 1331, 1398, 1465, 1532, 1599, 1666, 1733, 1800, 1867, 1934, 2001, 2068, 2135, 2202, 2269, 2336, 2403, 2470, 2537, 2604, 2671, 2738, 2805, 2872, 2939, 3006, 3073, 3140, 3207, 3274, 3341, 3408, 3475, 3542, 3609, 3676, 3743, 3810, 3877, 3944, 4011, 4078, 4145, 4212, 4279, 4346, 4413, 4480)
(59, 126, 193, 260, 327, 394, 461, 528, 536, 595, 662, 729, 796, 863, 930, 997, 1064, 1131, 1198, 1265, 1332, 1399, 1466, 1533, 1600, 1667, 1734, 1801, 1868, 1935, 2002, 2069, 2136, 2203, 2270, 2337, 2404, 2471, 2538, 2605, 2672, 2739, 2806, 2873, 2940, 3007, 3074, 3141, 3208, 3275, 3342, 3409, 3476, 3543, 3610, 3677, 3744, 3811, 3878, 3945, 4012, 4079, 4146, 4213, 4280, 4347, 4414, 4481)
(60, 127, 194, 261, 328, 395, 462, 469, 529, 596, 663, 730, 797, 864, 931, 998, 1065, 1132, 1199, 1266, 1333, 1400, 1467, 1534, 1601, 1668, 1735, 1802, 1869, 1936, 2003, 2070, 2137, 2204, 2271, 2338, 2405, 2472, 2539, 2606, 2673, 2740, 2807, 2874, 2941, 3008, 3075, 3142, 3209, 3276, 3343, 3410, 3477, 3544, 3611, 3678, 3745, 3812, 3879, 3946, 4013, 4080, 4147, 4214, 4281, 4348, 4415, 4482)
(61, 128, 195, 262, 329, 396, 402, 463, 530, 597, 664, 731, 798, 865, 932, 999, 1066, 1133, 1200, 1267, 1334, 1401, 1468, 1535, 1602, 1669, 1736, 1803, 1870, 1937, 2004, 2071, 2138, 2205, 2272, 2339, 2406, 2473, 2540, 2607, 2674, 2741, 2808, 2875, 2942, 3009, 3076, 3143, 3210, 3277, 3344, 3411, 3478, 3545, 3612, 3679, 3746, 3813, 3880, 3947, 4014, 4081, 4148, 4215, 4282, 4349, 4416, 4483)
(62, 129, 196, 263, 330, 335, 397, 464, 531, 598, 665, 732, 799, 866, 933, 1000, 1067, 1134, 1201, 1268, 1335, 1402, 1469, 1536, 1603, 1670, 1737, 1804, 1871, 1938, 2005, 2072, 2139, 2206, 2273, 2340, 2407, 2474, 2541, 2608, 2675, 2742, 2809, 2876, 2943, 3010, 3077, 3144, 3211, 3278, 3345, 3412, 3479, 3546, 3613, 3680, 3747, 3814, 3881, 3948, 4015, 4082, 4149, 4216, 4283, 4350, 4417, 4484)
(63, 130, 197, 264, 268, 331, 398, 465, 532, 599, 666, 733, 800, 867, 934, 1001, 1068, 1135, 1202, 1269, 1336, 1403, 1470, 1537, 1604, 1671, 1738, 1805, 1872, 1939, 2006, 2073, 2140, 2207, 2274, 2341, 2408, 2475, 2542, 2609, 2676, 2743, 2810, 2877, 2944, 3011, 3078, 3145, 3212, 3279, 3346, 3413, 3480, 3547, 3614, 3681, 3748, 3815, 3882, 3949, 4016, 4083, 4150, 4217, 4284, 4351, 4418, 4485)
(64, 131, 198, 201, 265, 332, 399, 466, 533, 600, 667, 734, 801, 868, 935, 1002, 1069, 1136, 1203, 1270, 1337, 1404, 1471, 1538, 1605, 1672, 1739, 1806, 1873, 1940, 2007, 2074, 2141, 2208, 2275, 2342, 2409, 2476, 2543, 2610, 2677, 2744, 2811, 2878, 2945, 3012, 3079, 3146, 3213, 3280, 3347, 3414, 3481, 3548, 3615, 3682, 3749, 3816, 3883, 3950, 4017, 4084, 4151, 4218, 4285, 4352, 4419, 4486)
(65, 132, 134, 199, 266, 333, 400, 467, 534, 601, 668, 735, 802, 869, 936, 1003, 1070, 1137, 1204, 1271, 1338, 1405, 1472, 1539, 1606, 1673, 1740, 1807, 1874, 1941, 2008, 2075, 2142, 2209, 2276, 2343, 2410, 2477, 2544, 2611, 2678, 2745, 2812, 2879, 2946, 3013, 3080, 3147, 3214, 3281, 3348, 3415, 3482, 3549, 3616, 3683, 3750, 3817, 3884, 3951, 4018, 4085, 4152, 4219, 4286, 4353, 4420, 4487)
(66, 67, 133, 200, 267, 334, 401, 468, 535, 602, 669, 736, 803, 870, 937, 1004, 1071, 1138, 1205, 1272, 1339, 1406, 1473, 1540, 1607, 1674, 1741, 1808, 1875, 1942, 2009, 2076, 2143, 2210, 2277, 2344, 2411, 2478, 2545, 2612, 2679, 2746, 2813, 2880, 2947, 3014, 3081, 3148, 3215, 3282, 3349, 3416, 3483, 3550, 3617, 3684, 3751, 3818, 3885, 3952, 4019, 4086, 4153, 4220, 4287, 4354, 4421, 4488)
