For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(45, 218, 391, 564, 737, 910, 1083, 1256, 1429, 1602, 1775, 1948, 2121, 2294, 2467, 2640, 2813, 2986, 3159, 3332, 3505, 3678, 3851, 4024, 4197, 4370, 4543, 4716, 4889, 5062, 5235, 5408, 5581, 5754, 5927, 6100, 6273, 6446, 6619, 6792, 6965, 7138, 7311, 7484, 7657, 7830, 8003, 8176, 8349, 8522, 8695, 8868, 9041, 9214, 9387, 9560, 9733, 9906, 10079, 10252, 10425, 10598, 10771, 10944, 11117, 11290, 11463, 11636, 11809, 11982, 12155, 12328, 12501, 12674, 12847, 13020, 13193, 13366, 13539, 13712, 13885, 14058, 14231, 14404, 14577, 14750, 14923, 15096, 15269, 15442, 15615, 15788, 15961, 16134, 16307, 16480, 16653, 16826, 16999, 17172, 17345, 17518, 17691, 17864, 18037, 18210, 18383, 18556, 18729, 18902, 19075, 19248, 19421, 19594, 19767, 19940, 20113, 20286, 20459, 20632, 20805, 20978, 21151, 21324, 21497, 21670, 21843, 22016, 22144, 22189, 22362, 22535, 22708, 22881, 23054, 23227, 23400, 23573, 23746, 23919, 24092, 24265, 24438, 24611, 24784, 24957, 25130, 25303, 25476, 25649, 25822, 25995, 26168, 26341, 26514, 26687, 26860, 27033, 27206, 27379, 27552, 27725, 27898, 28071, 28244, 28417, 28590, 28763, 28936, 29109, 29282, 29455, 29628, 29801)
(46, 219, 392, 565, 738, 911, 1084, 1257, 1430, 1603, 1776, 1949, 2122, 2295, 2468, 2641, 2814, 2987, 3160, 3333, 3506, 3679, 3852, 4025, 4198, 4371, 4544, 4717, 4890, 5063, 5236, 5409, 5582, 5755, 5928, 6101, 6274, 6447, 6620, 6793, 6966, 7139, 7312, 7485, 7658, 7831, 8004, 8177, 8350, 8523, 8696, 8869, 9042, 9215, 9388, 9561, 9734, 9907, 10080, 10253, 10426, 10599, 10772, 10945, 11118, 11291, 11464, 11637, 11810, 11983, 12156, 12329, 12502, 12675, 12848, 13021, 13194, 13367, 13540, 13713, 13886, 14059, 14232, 14405, 14578, 14751, 14924, 15097, 15270, 15443, 15616, 15789, 15962, 16135, 16308, 16481, 16654, 16827, 17000, 17173, 17346, 17519, 17692, 17865, 18038, 18211, 18384, 18557, 18730, 18903, 19076, 19249, 19422, 19595, 19768, 19941, 20114, 20287, 20460, 20633, 20806, 20979, 21152, 21325, 21498, 21671, 21844, 21971, 22017, 22190, 22363, 22536, 22709, 22882, 23055, 23228, 23401, 23574, 23747, 23920, 24093, 24266, 24439, 24612, 24785, 24958, 25131, 25304, 25477, 25650, 25823, 25996, 26169, 26342, 26515, 26688, 26861, 27034, 27207, 27380, 27553, 27726, 27899, 28072, 28245, 28418, 28591, 28764, 28937, 29110, 29283, 29456, 29629, 29802)
(47, 220, 393, 566, 739, 912, 1085, 1258, 1431, 1604, 1777, 1950, 2123, 2296, 2469, 2642, 2815, 2988, 3161, 3334, 3507, 3680, 3853, 4026, 4199, 4372, 4545, 4718, 4891, 5064, 5237, 5410, 5583, 5756, 5929, 6102, 6275, 6448, 6621, 6794, 6967, 7140, 7313, 7486, 7659, 7832, 8005, 8178, 8351, 8524, 8697, 8870, 9043, 9216, 9389, 9562, 9735, 9908, 10081, 10254, 10427, 10600, 10773, 10946, 11119, 11292, 11465, 11638, 11811, 11984, 12157, 12330, 12503, 12676, 12849, 13022, 13195, 13368, 13541, 13714, 13887, 14060, 14233, 14406, 14579, 14752, 14925, 15098, 15271, 15444, 15617, 15790, 15963, 16136, 16309, 16482, 16655, 16828, 17001, 17174, 17347, 17520, 17693, 17866, 18039, 18212, 18385, 18558, 18731, 18904, 19077, 19250, 19423, 19596, 19769, 19942, 20115, 20288, 20461, 20634, 20807, 20980, 21153, 21326, 21499, 21672, 21798, 21845, 22018, 22191, 22364, 22537, 22710, 22883, 23056, 23229, 23402, 23575, 23748, 23921, 24094, 24267, 24440, 24613, 24786, 24959, 25132, 25305, 25478, 25651, 25824, 25997, 26170, 26343, 26516, 26689, 26862, 27035, 27208, 27381, 27554, 27727, 27900, 28073, 28246, 28419, 28592, 28765, 28938, 29111, 29284, 29457, 29630, 29803)
(48, 221, 394, 567, 740, 913, 1086, 1259, 1432, 1605, 1778, 1951, 2124, 2297, 2470, 2643, 2816, 2989, 3162, 3335, 3508, 3681, 3854, 4027, 4200, 4373, 4546, 4719, 4892, 5065, 5238, 5411, 5584, 5757, 5930, 6103, 6276, 6449, 6622, 6795, 6968, 7141, 7314, 7487, 7660, 7833, 8006, 8179, 8352, 8525, 8698, 8871, 9044, 9217, 9390, 9563, 9736, 9909, 10082, 10255, 10428, 10601, 10774, 10947, 11120, 11293, 11466, 11639, 11812, 11985, 12158, 12331, 12504, 12677, 12850, 13023, 13196, 13369, 13542, 13715, 13888, 14061, 14234, 14407, 14580, 14753, 14926, 15099, 15272, 15445, 15618, 15791, 15964, 16137, 16310, 16483, 16656, 16829, 17002, 17175, 17348, 17521, 17694, 17867, 18040, 18213, 18386, 18559, 18732, 18905, 19078, 19251, 19424, 19597, 19770, 19943, 20116, 20289, 20462, 20635, 20808, 20981, 21154, 21327, 21500, 21625, 21673, 21846, 22019, 22192, 22365, 22538, 22711, 22884, 23057, 23230, 23403, 23576, 23749, 23922, 24095, 24268, 24441, 24614, 24787, 24960, 25133, 25306, 25479, 25652, 25825, 25998, 26171, 26344, 26517, 26690, 26863, 27036, 27209, 27382, 27555, 27728, 27901, 28074, 28247, 28420, 28593, 28766, 28939, 29112, 29285, 29458, 29631, 29804)
(49, 222, 395, 568, 741, 914, 1087, 1260, 1433, 1606, 1779, 1952, 2125, 2298, 2471, 2644, 2817, 2990, 3163, 3336, 3509, 3682, 3855, 4028, 4201, 4374, 4547, 4720, 4893, 5066, 5239, 5412, 5585, 5758, 5931, 6104, 6277, 6450, 6623, 6796, 6969, 7142, 7315, 7488, 7661, 7834, 8007, 8180, 8353, 8526, 8699, 8872, 9045, 9218, 9391, 9564, 9737, 9910, 10083, 10256, 10429, 10602, 10775, 10948, 11121, 11294, 11467, 11640, 11813, 11986, 12159, 12332, 12505, 12678, 12851, 13024, 13197, 13370, 13543, 13716, 13889, 14062, 14235, 14408, 14581, 14754, 14927, 15100, 15273, 15446, 15619, 15792, 15965, 16138, 16311, 16484, 16657, 16830, 17003, 17176, 17349, 17522, 17695, 17868, 18041, 18214, 18387, 18560, 18733, 18906, 19079, 19252, 19425, 19598, 19771, 19944, 20117, 20290, 20463, 20636, 20809, 20982, 21155, 21328, 21452, 21501, 21674, 21847, 22020, 22193, 22366, 22539, 22712, 22885, 23058, 23231, 23404, 23577, 23750, 23923, 24096, 24269, 24442, 24615, 24788, 24961, 25134, 25307, 25480, 25653, 25826, 25999, 26172, 26345, 26518, 26691, 26864, 27037, 27210, 27383, 27556, 27729, 27902, 28075, 28248, 28421, 28594, 28767, 28940, 29113, 29286, 29459, 29632, 29805)
(50, 223, 396, 569, 742, 915, 1088, 1261, 1434, 1607, 1780, 1953, 2126, 2299, 2472, 2645, 2818, 2991, 3164, 3337, 3510, 3683, 3856, 4029, 4202, 4375, 4548, 4721, 4894, 5067, 5240, 5413, 5586, 5759, 5932, 6105, 6278, 6451, 6624, 6797, 6970, 7143, 7316, 7489, 7662, 7835, 8008, 8181, 8354, 8527, 8700, 8873, 9046, 9219, 9392, 9565, 9738, 9911, 10084, 10257, 10430, 10603, 10776, 10949, 11122, 11295, 11468, 11641, 11814, 11987, 12160, 12333, 12506, 12679, 12852, 13025, 13198, 13371, 13544, 13717, 13890, 14063, 14236, 14409, 14582, 14755, 14928, 15101, 15274, 15447, 15620, 15793, 15966, 16139, 16312, 16485, 16658, 16831, 17004, 17177, 17350, 17523, 17696, 17869, 18042, 18215, 18388, 18561, 18734, 18907, 19080, 19253, 19426, 19599, 19772, 19945, 20118, 20291, 20464, 20637, 20810, 20983, 21156, 21279, 21329, 21502, 21675, 21848, 22021, 22194, 22367, 22540, 22713, 22886, 23059, 23232, 23405, 23578, 23751, 23924, 24097, 24270, 24443, 24616, 24789, 24962, 25135, 25308, 25481, 25654, 25827, 26000, 26173, 26346, 26519, 26692, 26865, 27038, 27211, 27384, 27557, 27730, 27903, 28076, 28249, 28422, 28595, 28768, 28941, 29114, 29287, 29460, 29633, 29806)
(51, 224, 397, 570, 743, 916, 1089, 1262, 1435, 1608, 1781, 1954, 2127, 2300, 2473, 2646, 2819, 2992, 3165, 3338, 3511, 3684, 3857, 4030, 4203, 4376, 4549, 4722, 4895, 5068, 5241, 5414, 5587, 5760, 5933, 6106, 6279, 6452, 6625, 6798, 6971, 7144, 7317, 7490, 7663, 7836, 8009, 8182, 8355, 8528, 8701, 8874, 9047, 9220, 9393, 9566, 9739, 9912, 10085, 10258, 10431, 10604, 10777, 10950, 11123, 11296, 11469, 11642, 11815, 11988, 12161, 12334, 12507, 12680, 12853, 13026, 13199, 13372, 13545, 13718, 13891, 14064, 14237, 14410, 14583, 14756, 14929, 15102, 15275, 15448, 15621, 15794, 15967, 16140, 16313, 16486, 16659, 16832, 17005, 17178, 17351, 17524, 17697, 17870, 18043, 18216, 18389, 18562, 18735, 18908, 19081, 19254, 19427, 19600, 19773, 19946, 20119, 20292, 20465, 20638, 20811, 20984, 21106, 21157, 21330, 21503, 21676, 21849, 22022, 22195, 22368, 22541, 22714, 22887, 23060, 23233, 23406, 23579, 23752, 23925, 24098, 24271, 24444, 24617, 24790, 24963, 25136, 25309, 25482, 25655, 25828, 26001, 26174, 26347, 26520, 26693, 26866, 27039, 27212, 27385, 27558, 27731, 27904, 28077, 28250, 28423, 28596, 28769, 28942, 29115, 29288, 29461, 29634, 29807)
(52, 225, 398, 571, 744, 917, 1090, 1263, 1436, 1609, 1782, 1955, 2128, 2301, 2474, 2647, 2820, 2993, 3166, 3339, 3512, 3685, 3858, 4031, 4204, 4377, 4550, 4723, 4896, 5069, 5242, 5415, 5588, 5761, 5934, 6107, 6280, 6453, 6626, 6799, 6972, 7145, 7318, 7491, 7664, 7837, 8010, 8183, 8356, 8529, 8702, 8875, 9048, 9221, 9394, 9567, 9740, 9913, 10086, 10259, 10432, 10605, 10778, 10951, 11124, 11297, 11470, 11643, 11816, 11989, 12162, 12335, 12508, 12681, 12854, 13027, 13200, 13373, 13546, 13719, 13892, 14065, 14238, 14411, 14584, 14757, 14930, 15103, 15276, 15449, 15622, 15795, 15968, 16141, 16314, 16487, 16660, 16833, 17006, 17179, 17352, 17525, 17698, 17871, 18044, 18217, 18390, 18563, 18736, 18909, 19082, 19255, 19428, 19601, 19774, 19947, 20120, 20293, 20466, 20639, 20812, 20933, 20985, 21158, 21331, 21504, 21677, 21850, 22023, 22196, 22369, 22542, 22715, 22888, 23061, 23234, 23407, 23580, 23753, 23926, 24099, 24272, 24445, 24618, 24791, 24964, 25137, 25310, 25483, 25656, 25829, 26002, 26175, 26348, 26521, 26694, 26867, 27040, 27213, 27386, 27559, 27732, 27905, 28078, 28251, 28424, 28597, 28770, 28943, 29116, 29289, 29462, 29635, 29808)
(53, 226, 399, 572, 745, 918, 1091, 1264, 1437, 1610, 1783, 1956, 2129, 2302, 2475, 2648, 2821, 2994, 3167, 3340, 3513, 3686, 3859, 4032, 4205, 4378, 4551, 4724, 4897, 5070, 5243, 5416, 5589, 5762, 5935, 6108, 6281, 6454, 6627, 6800, 6973, 7146, 7319, 7492, 7665, 7838, 8011, 8184, 8357, 8530, 8703, 8876, 9049, 9222, 9395, 9568, 9741, 9914, 10087, 10260, 10433, 10606, 10779, 10952, 11125, 11298, 11471, 11644, 11817, 11990, 12163, 12336, 12509, 12682, 12855, 13028, 13201, 13374, 13547, 13720, 13893, 14066, 14239, 14412, 14585, 14758, 14931, 15104, 15277, 15450, 15623, 15796, 15969, 16142, 16315, 16488, 16661, 16834, 17007, 17180, 17353, 17526, 17699, 17872, 18045, 18218, 18391, 18564, 18737, 18910, 19083, 19256, 19429, 19602, 19775, 19948, 20121, 20294, 20467, 20640, 20760, 20813, 20986, 21159, 21332, 21505, 21678, 21851, 22024, 22197, 22370, 22543, 22716, 22889, 23062, 23235, 23408, 23581, 23754, 23927, 24100, 24273, 24446, 24619, 24792, 24965, 25138, 25311, 25484, 25657, 25830, 26003, 26176, 26349, 26522, 26695, 26868, 27041, 27214, 27387, 27560, 27733, 27906, 28079, 28252, 28425, 28598, 28771, 28944, 29117, 29290, 29463, 29636, 29809)
(54, 227, 400, 573, 746, 919, 1092, 1265, 1438, 1611, 1784, 1957, 2130, 2303, 2476, 2649, 2822, 2995, 3168, 3341, 3514, 3687, 3860, 4033, 4206, 4379, 4552, 4725, 4898, 5071, 5244, 5417, 5590, 5763, 5936, 6109, 6282, 6455, 6628, 6801, 6974, 7147, 7320, 7493, 7666, 7839, 8012, 8185, 8358, 8531, 8704, 8877, 9050, 9223, 9396, 9569, 9742, 9915, 10088, 10261, 10434, 10607, 10780, 10953, 11126, 11299, 11472, 11645, 11818, 11991, 12164, 12337, 12510, 12683, 12856, 13029, 13202, 13375, 13548, 13721, 13894, 14067, 14240, 14413, 14586, 14759, 14932, 15105, 15278, 15451, 15624, 15797, 15970, 16143, 16316, 16489, 16662, 16835, 17008, 17181, 17354, 17527, 17700, 17873, 18046, 18219, 18392, 18565, 18738, 18911, 19084, 19257, 19430, 19603, 19776, 19949, 20122, 20295, 20468, 20587, 20641, 20814, 20987, 21160, 21333, 21506, 21679, 21852, 22025, 22198, 22371, 22544, 22717, 22890, 23063, 23236, 23409, 23582, 23755, 23928, 24101, 24274, 24447, 24620, 24793, 24966, 25139, 25312, 25485, 25658, 25831, 26004, 26177, 26350, 26523, 26696, 26869, 27042, 27215, 27388, 27561, 27734, 27907, 28080, 28253, 28426, 28599, 28772, 28945, 29118, 29291, 29464, 29637, 29810)
(55, 228, 401, 574, 747, 920, 1093, 1266, 1439, 1612, 1785, 1958, 2131, 2304, 2477, 2650, 2823, 2996, 3169, 3342, 3515, 3688, 3861, 4034, 4207, 4380, 4553, 4726, 4899, 5072, 5245, 5418, 5591, 5764, 5937, 6110, 6283, 6456, 6629, 6802, 6975, 7148, 7321, 7494, 7667, 7840, 8013, 8186, 8359, 8532, 8705, 8878, 9051, 9224, 9397, 9570, 9743, 9916, 10089, 10262, 10435, 10608, 10781, 10954, 11127, 11300, 11473, 11646, 11819, 11992, 12165, 12338, 12511, 12684, 12857, 13030, 13203, 13376, 13549, 13722, 13895, 14068, 14241, 14414, 14587, 14760, 14933, 15106, 15279, 15452, 15625, 15798, 15971, 16144, 16317, 16490, 16663, 16836, 17009, 17182, 17355, 17528, 17701, 17874, 18047, 18220, 18393, 18566, 18739, 18912, 19085, 19258, 19431, 19604, 19777, 19950, 20123, 20296, 20414, 20469, 20642, 20815, 20988, 21161, 21334, 21507, 21680, 21853, 22026, 22199, 22372, 22545, 22718, 22891, 23064, 23237, 23410, 23583, 23756, 23929, 24102, 24275, 24448, 24621, 24794, 24967, 25140, 25313, 25486, 25659, 25832, 26005, 26178, 26351, 26524, 26697, 26870, 27043, 27216, 27389, 27562, 27735, 27908, 28081, 28254, 28427, 28600, 28773, 28946, 29119, 29292, 29465, 29638, 29811)
(56, 229, 402, 575, 748, 921, 1094, 1267, 1440, 1613, 1786, 1959, 2132, 2305, 2478, 2651, 2824, 2997, 3170, 3343, 3516, 3689, 3862, 4035, 4208, 4381, 4554, 4727, 4900, 5073, 5246, 5419, 5592, 5765, 5938, 6111, 6284, 6457, 6630, 6803, 6976, 7149, 7322, 7495, 7668, 7841, 8014, 8187, 8360, 8533, 8706, 8879, 9052, 9225, 9398, 9571, 9744, 9917, 10090, 10263, 10436, 10609, 10782, 10955, 11128, 11301, 11474, 11647, 11820, 11993, 12166, 12339, 12512, 12685, 12858, 13031, 13204, 13377, 13550, 13723, 13896, 14069, 14242, 14415, 14588, 14761, 14934, 15107, 15280, 15453, 15626, 15799, 15972, 16145, 16318, 16491, 16664, 16837, 17010, 17183, 17356, 17529, 17702, 17875, 18048, 18221, 18394, 18567, 18740, 18913, 19086, 19259, 19432, 19605, 19778, 19951, 20124, 20241, 20297, 20470, 20643, 20816, 20989, 21162, 21335, 21508, 21681, 21854, 22027, 22200, 22373, 22546, 22719, 22892, 23065, 23238, 23411, 23584, 23757, 23930, 24103, 24276, 24449, 24622, 24795, 24968, 25141, 25314, 25487, 25660, 25833, 26006, 26179, 26352, 26525, 26698, 26871, 27044, 27217, 27390, 27563, 27736, 27909, 28082, 28255, 28428, 28601, 28774, 28947, 29120, 29293, 29466, 29639, 29812)
(57, 230, 403, 576, 749, 922, 1095, 1268, 1441, 1614, 1787, 1960, 2133, 2306, 2479, 2652, 2825, 2998, 3171, 3344, 3517, 3690, 3863, 4036, 4209, 4382, 4555, 4728, 4901, 5074, 5247, 5420, 5593, 5766, 5939, 6112, 6285, 6458, 6631, 6804, 6977, 7150, 7323, 7496, 7669, 7842, 8015, 8188, 8361, 8534, 8707, 8880, 9053, 9226, 9399, 9572, 9745, 9918, 10091, 10264, 10437, 10610, 10783, 10956, 11129, 11302, 11475, 11648, 11821, 11994, 12167, 12340, 12513, 12686, 12859, 13032, 13205, 13378, 13551, 13724, 13897, 14070, 14243, 14416, 14589, 14762, 14935, 15108, 15281, 15454, 15627, 15800, 15973, 16146, 16319, 16492, 16665, 16838, 17011, 17184, 17357, 17530, 17703, 17876, 18049, 18222, 18395, 18568, 18741, 18914, 19087, 19260, 19433, 19606, 19779, 19952, 20068, 20125, 20298, 20471, 20644, 20817, 20990, 21163, 21336, 21509, 21682, 21855, 22028, 22201, 22374, 22547, 22720, 22893, 23066, 23239, 23412, 23585, 23758, 23931, 24104, 24277, 24450, 24623, 24796, 24969, 25142, 25315, 25488, 25661, 25834, 26007, 26180, 26353, 26526, 26699, 26872, 27045, 27218, 27391, 27564, 27737, 27910, 28083, 28256, 28429, 28602, 28775, 28948, 29121, 29294, 29467, 29640, 29813)
(58, 231, 404, 577, 750, 923, 1096, 1269, 1442, 1615, 1788, 1961, 2134, 2307, 2480, 2653, 2826, 2999, 3172, 3345, 3518, 3691, 3864, 4037, 4210, 4383, 4556, 4729, 4902, 5075, 5248, 5421, 5594, 5767, 5940, 6113, 6286, 6459, 6632, 6805, 6978, 7151, 7324, 7497, 7670, 7843, 8016, 8189, 8362, 8535, 8708, 8881, 9054, 9227, 9400, 9573, 9746, 9919, 10092, 10265, 10438, 10611, 10784, 10957, 11130, 11303, 11476, 11649, 11822, 11995, 12168, 12341, 12514, 12687, 12860, 13033, 13206, 13379, 13552, 13725, 13898, 14071, 14244, 14417, 14590, 14763, 14936, 15109, 15282, 15455, 15628, 15801, 15974, 16147, 16320, 16493, 16666, 16839, 17012, 17185, 17358, 17531, 17704, 17877, 18050, 18223, 18396, 18569, 18742, 18915, 19088, 19261, 19434, 19607, 19780, 19895, 19953, 20126, 20299, 20472, 20645, 20818, 20991, 21164, 21337, 21510, 21683, 21856, 22029, 22202, 22375, 22548, 22721, 22894, 23067, 23240, 23413, 23586, 23759, 23932, 24105, 24278, 24451, 24624, 24797, 24970, 25143, 25316, 25489, 25662, 25835, 26008, 26181, 26354, 26527, 26700, 26873, 27046, 27219, 27392, 27565, 27738, 27911, 28084, 28257, 28430, 28603, 28776, 28949, 29122, 29295, 29468, 29641, 29814)
(59, 232, 405, 578, 751, 924, 1097, 1270, 1443, 1616, 1789, 1962, 2135, 2308, 2481, 2654, 2827, 3000, 3173, 3346, 3519, 3692, 3865, 4038, 4211, 4384, 4557, 4730, 4903, 5076, 5249, 5422, 5595, 5768, 5941, 6114, 6287, 6460, 6633, 6806, 6979, 7152, 7325, 7498, 7671, 7844, 8017, 8190, 8363, 8536, 8709, 8882, 9055, 9228, 9401, 9574, 9747, 9920, 10093, 10266, 10439, 10612, 10785, 10958, 11131, 11304, 11477, 11650, 11823, 11996, 12169, 12342, 12515, 12688, 12861, 13034, 13207, 13380, 13553, 13726, 13899, 14072, 14245, 14418, 14591, 14764, 14937, 15110, 15283, 15456, 15629, 15802, 15975, 16148, 16321, 16494, 16667, 16840, 17013, 17186, 17359, 17532, 17705, 17878, 18051, 18224, 18397, 18570, 18743, 18916, 19089, 19262, 19435, 19608, 19722, 19781, 19954, 20127, 20300, 20473, 20646, 20819, 20992, 21165, 21338, 21511, 21684, 21857, 22030, 22203, 22376, 22549, 22722, 22895, 23068, 23241, 23414, 23587, 23760, 23933, 24106, 24279, 24452, 24625, 24798, 24971, 25144, 25317, 25490, 25663, 25836, 26009, 26182, 26355, 26528, 26701, 26874, 27047, 27220, 27393, 27566, 27739, 27912, 28085, 28258, 28431, 28604, 28777, 28950, 29123, 29296, 29469, 29642, 29815)
(60, 233, 406, 579, 752, 925, 1098, 1271, 1444, 1617, 1790, 1963, 2136, 2309, 2482, 2655, 2828, 3001, 3174, 3347, 3520, 3693, 3866, 4039, 4212, 4385, 4558, 4731, 4904, 5077, 5250, 5423, 5596, 5769, 5942, 6115, 6288, 6461, 6634, 6807, 6980, 7153, 7326, 7499, 7672, 7845, 8018, 8191, 8364, 8537, 8710, 8883, 9056, 9229, 9402, 9575, 9748, 9921, 10094, 10267, 10440, 10613, 10786, 10959, 11132, 11305, 11478, 11651, 11824, 11997, 12170, 12343, 12516, 12689, 12862, 13035, 13208, 13381, 13554, 13727, 13900, 14073, 14246, 14419, 14592, 14765, 14938, 15111, 15284, 15457, 15630, 15803, 15976, 16149, 16322, 16495, 16668, 16841, 17014, 17187, 17360, 17533, 17706, 17879, 18052, 18225, 18398, 18571, 18744, 18917, 19090, 19263, 19436, 19549, 19609, 19782, 19955, 20128, 20301, 20474, 20647, 20820, 20993, 21166, 21339, 21512, 21685, 21858, 22031, 22204, 22377, 22550, 22723, 22896, 23069, 23242, 23415, 23588, 23761, 23934, 24107, 24280, 24453, 24626, 24799, 24972, 25145, 25318, 25491, 25664, 25837, 26010, 26183, 26356, 26529, 26702, 26875, 27048, 27221, 27394, 27567, 27740, 27913, 28086, 28259, 28432, 28605, 28778, 28951, 29124, 29297, 29470, 29643, 29816)
(61, 234, 407, 580, 753, 926, 1099, 1272, 1445, 1618, 1791, 1964, 2137, 2310, 2483, 2656, 2829, 3002, 3175, 3348, 3521, 3694, 3867, 4040, 4213, 4386, 4559, 4732, 4905, 5078, 5251, 5424, 5597, 5770, 5943, 6116, 6289, 6462, 6635, 6808, 6981, 7154, 7327, 7500, 7673, 7846, 8019, 8192, 8365, 8538, 8711, 8884, 9057, 9230, 9403, 9576, 9749, 9922, 10095, 10268, 10441, 10614, 10787, 10960, 11133, 11306, 11479, 11652, 11825, 11998, 12171, 12344, 12517, 12690, 12863, 13036, 13209, 13382, 13555, 13728, 13901, 14074, 14247, 14420, 14593, 14766, 14939, 15112, 15285, 15458, 15631, 15804, 15977, 16150, 16323, 16496, 16669, 16842, 17015, 17188, 17361, 17534, 17707, 17880, 18053, 18226, 18399, 18572, 18745, 18918, 19091, 19264, 19376, 19437, 19610, 19783, 19956, 20129, 20302, 20475, 20648, 20821, 20994, 21167, 21340, 21513, 21686, 21859, 22032, 22205, 22378, 22551, 22724, 22897, 23070, 23243, 23416, 23589, 23762, 23935, 24108, 24281, 24454, 24627, 24800, 24973, 25146, 25319, 25492, 25665, 25838, 26011, 26184, 26357, 26530, 26703, 26876, 27049, 27222, 27395, 27568, 27741, 27914, 28087, 28260, 28433, 28606, 28779, 28952, 29125, 29298, 29471, 29644, 29817)
(62, 235, 408, 581, 754, 927, 1100, 1273, 1446, 1619, 1792, 1965, 2138, 2311, 2484, 2657, 2830, 3003, 3176, 3349, 3522, 3695, 3868, 4041, 4214, 4387, 4560, 4733, 4906, 5079, 5252, 5425, 5598, 5771, 5944, 6117, 6290, 6463, 6636, 6809, 6982, 7155, 7328, 7501, 7674, 7847, 8020, 8193, 8366, 8539, 8712, 8885, 9058, 9231, 9404, 9577, 9750, 9923, 10096, 10269, 10442, 10615, 10788, 10961, 11134, 11307, 11480, 11653, 11826, 11999, 12172, 12345, 12518, 12691, 12864, 13037, 13210, 13383, 13556, 13729, 13902, 14075, 14248, 14421, 14594, 14767, 14940, 15113, 15286, 15459, 15632, 15805, 15978, 16151, 16324, 16497, 16670, 16843, 17016, 17189, 17362, 17535, 17708, 17881, 18054, 18227, 18400, 18573, 18746, 18919, 19092, 19203, 19265, 19438, 19611, 19784, 19957, 20130, 20303, 20476, 20649, 20822, 20995, 21168, 21341, 21514, 21687, 21860, 22033, 22206, 22379, 22552, 22725, 22898, 23071, 23244, 23417, 23590, 23763, 23936, 24109, 24282, 24455, 24628, 24801, 24974, 25147, 25320, 25493, 25666, 25839, 26012, 26185, 26358, 26531, 26704, 26877, 27050, 27223, 27396, 27569, 27742, 27915, 28088, 28261, 28434, 28607, 28780, 28953, 29126, 29299, 29472, 29645, 29818)
(63, 236, 409, 582, 755, 928, 1101, 1274, 1447, 1620, 1793, 1966, 2139, 2312, 2485, 2658, 2831, 3004, 3177, 3350, 3523, 3696, 3869, 4042, 4215, 4388, 4561, 4734, 4907, 5080, 5253, 5426, 5599, 5772, 5945, 6118, 6291, 6464, 6637, 6810, 6983, 7156, 7329, 7502, 7675, 7848, 8021, 8194, 8367, 8540, 8713, 8886, 9059, 9232, 9405, 9578, 9751, 9924, 10097, 10270, 10443, 10616, 10789, 10962, 11135, 11308, 11481, 11654, 11827, 12000, 12173, 12346, 12519, 12692, 12865, 13038, 13211, 13384, 13557, 13730, 13903, 14076, 14249, 14422, 14595, 14768, 14941, 15114, 15287, 15460, 15633, 15806, 15979, 16152, 16325, 16498, 16671, 16844, 17017, 17190, 17363, 17536, 17709, 17882, 18055, 18228, 18401, 18574, 18747, 18920, 19030, 19093, 19266, 19439, 19612, 19785, 19958, 20131, 20304, 20477, 20650, 20823, 20996, 21169, 21342, 21515, 21688, 21861, 22034, 22207, 22380, 22553, 22726, 22899, 23072, 23245, 23418, 23591, 23764, 23937, 24110, 24283, 24456, 24629, 24802, 24975, 25148, 25321, 25494, 25667, 25840, 26013, 26186, 26359, 26532, 26705, 26878, 27051, 27224, 27397, 27570, 27743, 27916, 28089, 28262, 28435, 28608, 28781, 28954, 29127, 29300, 29473, 29646, 29819)
(64, 237, 410, 583, 756, 929, 1102, 1275, 1448, 1621, 1794, 1967, 2140, 2313, 2486, 2659, 2832, 3005, 3178, 3351, 3524, 3697, 3870, 4043, 4216, 4389, 4562, 4735, 4908, 5081, 5254, 5427, 5600, 5773, 5946, 6119, 6292, 6465, 6638, 6811, 6984, 7157, 7330, 7503, 7676, 7849, 8022, 8195, 8368, 8541, 8714, 8887, 9060, 9233, 9406, 9579, 9752, 9925, 10098, 10271, 10444, 10617, 10790, 10963, 11136, 11309, 11482, 11655, 11828, 12001, 12174, 12347, 12520, 12693, 12866, 13039, 13212, 13385, 13558, 13731, 13904, 14077, 14250, 14423, 14596, 14769, 14942, 15115, 15288, 15461, 15634, 15807, 15980, 16153, 16326, 16499, 16672, 16845, 17018, 17191, 17364, 17537, 17710, 17883, 18056, 18229, 18402, 18575, 18748, 18857, 18921, 19094, 19267, 19440, 19613, 19786, 19959, 20132, 20305, 20478, 20651, 20824, 20997, 21170, 21343, 21516, 21689, 21862, 22035, 22208, 22381, 22554, 22727, 22900, 23073, 23246, 23419, 23592, 23765, 23938, 24111, 24284, 24457, 24630, 24803, 24976, 25149, 25322, 25495, 25668, 25841, 26014, 26187, 26360, 26533, 26706, 26879, 27052, 27225, 27398, 27571, 27744, 27917, 28090, 28263, 28436, 28609, 28782, 28955, 29128, 29301, 29474, 29647, 29820)
