(11, 294, 577, 860, 1143, 1426, 1709, 1992, 2275, 2558, 2841, 3124, 3407, 3690, 3973, 4256, 4539, 4822, 5105, 5388, 5671, 5954, 6237, 6520, 6803, 7086, 7369, 7652, 7935, 8218, 8501, 8784, 9067, 9350, 9633, 9916, 10199, 10482, 10765, 11048, 11331, 11614, 11897, 12180, 12463, 12746, 13029, 13312, 13595, 13878, 14161, 14444, 14727, 15010, 15293, 15576, 15859, 16142, 16425, 16708, 16991, 17274, 17557, 17840, 18123, 18406, 18689, 18972, 19255, 19538, 19821, 20104, 20387, 20670, 20953, 21236, 21519, 21802, 22085, 22368, 22651, 22934, 23217, 23500, 23783, 24066, 24349, 24632, 24915, 25198, 25481, 25764, 26047, 26330, 26613, 26896, 27179, 27462, 27745, 28028, 28311, 28594, 28877, 29160, 29443, 29726, 30009, 30292, 30575, 30858, 31141, 31424, 31707, 31990, 32273, 32556, 32839, 33122, 33405, 33688, 33971, 34254, 34537, 34820, 35103, 35386, 35669, 35952, 36235, 36518, 36801, 37084, 37367, 37650, 37933, 38216, 38499, 38782, 39065, 39348, 39631, 39914, 40197, 40480, 40763, 41046, 41329, 41612, 41895, 42178, 42461, 42744, 43027, 43310, 43593, 43876, 44159, 44442, 44725, 45008, 45291, 45574, 45857, 46140, 46423, 46706, 46989, 47272, 47555, 47838, 48121, 48404, 48687, 48970, 49253, 49536, 49819, 50102, 50385, 50668, 50951, 51234, 51517, 51800, 52083, 52366, 52649, 52932, 53215, 53498, 53781, 54064, 54347, 54630, 54913, 55196, 55479, 55762, 56045, 56328, 56611, 56894, 57177, 57460, 57743, 58026, 58309, 58592, 58875, 59158, 59441, 59724, 60007, 60290, 60573, 60856, 61139, 61422, 61705, 61988, 62271, 62554, 62837, 63120, 63403, 63686, 63969, 64252, 64535, 64818, 65101, 65384, 65667, 65950, 66233, 66516, 66799, 67082, 67365, 67648, 67931, 68214, 68497, 68780, 69063, 69346, 69629, 69912, 70195, 70478, 70761, 71044, 71327, 71610, 71893, 72176, 72459, 72742, 73025, 73308, 73591, 73874, 74157, 74440, 74723, 75006, 75289, 75572, 75855, 76138, 76421, 76704, 76976, 76987, 77270, 77553, 77836, 78119, 78402, 78685, 78968, 79251, 79534, 79817)
(12, 295, 578, 861, 1144, 1427, 1710, 1993, 2276, 2559, 2842, 3125, 3408, 3691, 3974, 4257, 4540, 4823, 5106, 5389, 5672, 5955, 6238, 6521, 6804, 7087, 7370, 7653, 7936, 8219, 8502, 8785, 9068, 9351, 9634, 9917, 10200, 10483, 10766, 11049, 11332, 11615, 11898, 12181, 12464, 12747, 13030, 13313, 13596, 13879, 14162, 14445, 14728, 15011, 15294, 15577, 15860, 16143, 16426, 16709, 16992, 17275, 17558, 17841, 18124, 18407, 18690, 18973, 19256, 19539, 19822, 20105, 20388, 20671, 20954, 21237, 21520, 21803, 22086, 22369, 22652, 22935, 23218, 23501, 23784, 24067, 24350, 24633, 24916, 25199, 25482, 25765, 26048, 26331, 26614, 26897, 27180, 27463, 27746, 28029, 28312, 28595, 28878, 29161, 29444, 29727, 30010, 30293, 30576, 30859, 31142, 31425, 31708, 31991, 32274, 32557, 32840, 33123, 33406, 33689, 33972, 34255, 34538, 34821, 35104, 35387, 35670, 35953, 36236, 36519, 36802, 37085, 37368, 37651, 37934, 38217, 38500, 38783, 39066, 39349, 39632, 39915, 40198, 40481, 40764, 41047, 41330, 41613, 41896, 42179, 42462, 42745, 43028, 43311, 43594, 43877, 44160, 44443, 44726, 45009, 45292, 45575, 45858, 46141, 46424, 46707, 46990, 47273, 47556, 47839, 48122, 48405, 48688, 48971, 49254, 49537, 49820, 50103, 50386, 50669, 50952, 51235, 51518, 51801, 52084, 52367, 52650, 52933, 53216, 53499, 53782, 54065, 54348, 54631, 54914, 55197, 55480, 55763, 56046, 56329, 56612, 56895, 57178, 57461, 57744, 58027, 58310, 58593, 58876, 59159, 59442, 59725, 60008, 60291, 60574, 60857, 61140, 61423, 61706, 61989, 62272, 62555, 62838, 63121, 63404, 63687, 63970, 64253, 64536, 64819, 65102, 65385, 65668, 65951, 66234, 66517, 66800, 67083, 67366, 67649, 67932, 68215, 68498, 68781, 69064, 69347, 69630, 69913, 70196, 70479, 70762, 71045, 71328, 71611, 71894, 72177, 72460, 72743, 73026, 73309, 73592, 73875, 74158, 74441, 74724, 75007, 75290, 75573, 75856, 76139, 76422, 76693, 76705, 76988, 77271, 77554, 77837, 78120, 78403, 78686, 78969, 79252, 79535, 79818)
(13, 296, 579, 862, 1145, 1428, 1711, 1994, 2277, 2560, 2843, 3126, 3409, 3692, 3975, 4258, 4541, 4824, 5107, 5390, 5673, 5956, 6239, 6522, 6805, 7088, 7371, 7654, 7937, 8220, 8503, 8786, 9069, 9352, 9635, 9918, 10201, 10484, 10767, 11050, 11333, 11616, 11899, 12182, 12465, 12748, 13031, 13314, 13597, 13880, 14163, 14446, 14729, 15012, 15295, 15578, 15861, 16144, 16427, 16710, 16993, 17276, 17559, 17842, 18125, 18408, 18691, 18974, 19257, 19540, 19823, 20106, 20389, 20672, 20955, 21238, 21521, 21804, 22087, 22370, 22653, 22936, 23219, 23502, 23785, 24068, 24351, 24634, 24917, 25200, 25483, 25766, 26049, 26332, 26615, 26898, 27181, 27464, 27747, 28030, 28313, 28596, 28879, 29162, 29445, 29728, 30011, 30294, 30577, 30860, 31143, 31426, 31709, 31992, 32275, 32558, 32841, 33124, 33407, 33690, 33973, 34256, 34539, 34822, 35105, 35388, 35671, 35954, 36237, 36520, 36803, 37086, 37369, 37652, 37935, 38218, 38501, 38784, 39067, 39350, 39633, 39916, 40199, 40482, 40765, 41048, 41331, 41614, 41897, 42180, 42463, 42746, 43029, 43312, 43595, 43878, 44161, 44444, 44727, 45010, 45293, 45576, 45859, 46142, 46425, 46708, 46991, 47274, 47557, 47840, 48123, 48406, 48689, 48972, 49255, 49538, 49821, 50104, 50387, 50670, 50953, 51236, 51519, 51802, 52085, 52368, 52651, 52934, 53217, 53500, 53783, 54066, 54349, 54632, 54915, 55198, 55481, 55764, 56047, 56330, 56613, 56896, 57179, 57462, 57745, 58028, 58311, 58594, 58877, 59160, 59443, 59726, 60009, 60292, 60575, 60858, 61141, 61424, 61707, 61990, 62273, 62556, 62839, 63122, 63405, 63688, 63971, 64254, 64537, 64820, 65103, 65386, 65669, 65952, 66235, 66518, 66801, 67084, 67367, 67650, 67933, 68216, 68499, 68782, 69065, 69348, 69631, 69914, 70197, 70480, 70763, 71046, 71329, 71612, 71895, 72178, 72461, 72744, 73027, 73310, 73593, 73876, 74159, 74442, 74725, 75008, 75291, 75574, 75857, 76140, 76410, 76423, 76706, 76989, 77272, 77555, 77838, 78121, 78404, 78687, 78970, 79253, 79536, 79819)
(14, 297, 580, 863, 1146, 1429, 1712, 1995, 2278, 2561, 2844, 3127, 3410, 3693, 3976, 4259, 4542, 4825, 5108, 5391, 5674, 5957, 6240, 6523, 6806, 7089, 7372, 7655, 7938, 8221, 8504, 8787, 9070, 9353, 9636, 9919, 10202, 10485, 10768, 11051, 11334, 11617, 11900, 12183, 12466, 12749, 13032, 13315, 13598, 13881, 14164, 14447, 14730, 15013, 15296, 15579, 15862, 16145, 16428, 16711, 16994, 17277, 17560, 17843, 18126, 18409, 18692, 18975, 19258, 19541, 19824, 20107, 20390, 20673, 20956, 21239, 21522, 21805, 22088, 22371, 22654, 22937, 23220, 23503, 23786, 24069, 24352, 24635, 24918, 25201, 25484, 25767, 26050, 26333, 26616, 26899, 27182, 27465, 27748, 28031, 28314, 28597, 28880, 29163, 29446, 29729, 30012, 30295, 30578, 30861, 31144, 31427, 31710, 31993, 32276, 32559, 32842, 33125, 33408, 33691, 33974, 34257, 34540, 34823, 35106, 35389, 35672, 35955, 36238, 36521, 36804, 37087, 37370, 37653, 37936, 38219, 38502, 38785, 39068, 39351, 39634, 39917, 40200, 40483, 40766, 41049, 41332, 41615, 41898, 42181, 42464, 42747, 43030, 43313, 43596, 43879, 44162, 44445, 44728, 45011, 45294, 45577, 45860, 46143, 46426, 46709, 46992, 47275, 47558, 47841, 48124, 48407, 48690, 48973, 49256, 49539, 49822, 50105, 50388, 50671, 50954, 51237, 51520, 51803, 52086, 52369, 52652, 52935, 53218, 53501, 53784, 54067, 54350, 54633, 54916, 55199, 55482, 55765, 56048, 56331, 56614, 56897, 57180, 57463, 57746, 58029, 58312, 58595, 58878, 59161, 59444, 59727, 60010, 60293, 60576, 60859, 61142, 61425, 61708, 61991, 62274, 62557, 62840, 63123, 63406, 63689, 63972, 64255, 64538, 64821, 65104, 65387, 65670, 65953, 66236, 66519, 66802, 67085, 67368, 67651, 67934, 68217, 68500, 68783, 69066, 69349, 69632, 69915, 70198, 70481, 70764, 71047, 71330, 71613, 71896, 72179, 72462, 72745, 73028, 73311, 73594, 73877, 74160, 74443, 74726, 75009, 75292, 75575, 75858, 76127, 76141, 76424, 76707, 76990, 77273, 77556, 77839, 78122, 78405, 78688, 78971, 79254, 79537, 79820)
(15, 298, 581, 864, 1147, 1430, 1713, 1996, 2279, 2562, 2845, 3128, 3411, 3694, 3977, 4260, 4543, 4826, 5109, 5392, 5675, 5958, 6241, 6524, 6807, 7090, 7373, 7656, 7939, 8222, 8505, 8788, 9071, 9354, 9637, 9920, 10203, 10486, 10769, 11052, 11335, 11618, 11901, 12184, 12467, 12750, 13033, 13316, 13599, 13882, 14165, 14448, 14731, 15014, 15297, 15580, 15863, 16146, 16429, 16712, 16995, 17278, 17561, 17844, 18127, 18410, 18693, 18976, 19259, 19542, 19825, 20108, 20391, 20674, 20957, 21240, 21523, 21806, 22089, 22372, 22655, 22938, 23221, 23504, 23787, 24070, 24353, 24636, 24919, 25202, 25485, 25768, 26051, 26334, 26617, 26900, 27183, 27466, 27749, 28032, 28315, 28598, 28881, 29164, 29447, 29730, 30013, 30296, 30579, 30862, 31145, 31428, 31711, 31994, 32277, 32560, 32843, 33126, 33409, 33692, 33975, 34258, 34541, 34824, 35107, 35390, 35673, 35956, 36239, 36522, 36805, 37088, 37371, 37654, 37937, 38220, 38503, 38786, 39069, 39352, 39635, 39918, 40201, 40484, 40767, 41050, 41333, 41616, 41899, 42182, 42465, 42748, 43031, 43314, 43597, 43880, 44163, 44446, 44729, 45012, 45295, 45578, 45861, 46144, 46427, 46710, 46993, 47276, 47559, 47842, 48125, 48408, 48691, 48974, 49257, 49540, 49823, 50106, 50389, 50672, 50955, 51238, 51521, 51804, 52087, 52370, 52653, 52936, 53219, 53502, 53785, 54068, 54351, 54634, 54917, 55200, 55483, 55766, 56049, 56332, 56615, 56898, 57181, 57464, 57747, 58030, 58313, 58596, 58879, 59162, 59445, 59728, 60011, 60294, 60577, 60860, 61143, 61426, 61709, 61992, 62275, 62558, 62841, 63124, 63407, 63690, 63973, 64256, 64539, 64822, 65105, 65388, 65671, 65954, 66237, 66520, 66803, 67086, 67369, 67652, 67935, 68218, 68501, 68784, 69067, 69350, 69633, 69916, 70199, 70482, 70765, 71048, 71331, 71614, 71897, 72180, 72463, 72746, 73029, 73312, 73595, 73878, 74161, 74444, 74727, 75010, 75293, 75576, 75844, 75859, 76142, 76425, 76708, 76991, 77274, 77557, 77840, 78123, 78406, 78689, 78972, 79255, 79538, 79821)
(16, 299, 582, 865, 1148, 1431, 1714, 1997, 2280, 2563, 2846, 3129, 3412, 3695, 3978, 4261, 4544, 4827, 5110, 5393, 5676, 5959, 6242, 6525, 6808, 7091, 7374, 7657, 7940, 8223, 8506, 8789, 9072, 9355, 9638, 9921, 10204, 10487, 10770, 11053, 11336, 11619, 11902, 12185, 12468, 12751, 13034, 13317, 13600, 13883, 14166, 14449, 14732, 15015, 15298, 15581, 15864, 16147, 16430, 16713, 16996, 17279, 17562, 17845, 18128, 18411, 18694, 18977, 19260, 19543, 19826, 20109, 20392, 20675, 20958, 21241, 21524, 21807, 22090, 22373, 22656, 22939, 23222, 23505, 23788, 24071, 24354, 24637, 24920, 25203, 25486, 25769, 26052, 26335, 26618, 26901, 27184, 27467, 27750, 28033, 28316, 28599, 28882, 29165, 29448, 29731, 30014, 30297, 30580, 30863, 31146, 31429, 31712, 31995, 32278, 32561, 32844, 33127, 33410, 33693, 33976, 34259, 34542, 34825, 35108, 35391, 35674, 35957, 36240, 36523, 36806, 37089, 37372, 37655, 37938, 38221, 38504, 38787, 39070, 39353, 39636, 39919, 40202, 40485, 40768, 41051, 41334, 41617, 41900, 42183, 42466, 42749, 43032, 43315, 43598, 43881, 44164, 44447, 44730, 45013, 45296, 45579, 45862, 46145, 46428, 46711, 46994, 47277, 47560, 47843, 48126, 48409, 48692, 48975, 49258, 49541, 49824, 50107, 50390, 50673, 50956, 51239, 51522, 51805, 52088, 52371, 52654, 52937, 53220, 53503, 53786, 54069, 54352, 54635, 54918, 55201, 55484, 55767, 56050, 56333, 56616, 56899, 57182, 57465, 57748, 58031, 58314, 58597, 58880, 59163, 59446, 59729, 60012, 60295, 60578, 60861, 61144, 61427, 61710, 61993, 62276, 62559, 62842, 63125, 63408, 63691, 63974, 64257, 64540, 64823, 65106, 65389, 65672, 65955, 66238, 66521, 66804, 67087, 67370, 67653, 67936, 68219, 68502, 68785, 69068, 69351, 69634, 69917, 70200, 70483, 70766, 71049, 71332, 71615, 71898, 72181, 72464, 72747, 73030, 73313, 73596, 73879, 74162, 74445, 74728, 75011, 75294, 75561, 75577, 75860, 76143, 76426, 76709, 76992, 77275, 77558, 77841, 78124, 78407, 78690, 78973, 79256, 79539, 79822)
(17, 300, 583, 866, 1149, 1432, 1715, 1998, 2281, 2564, 2847, 3130, 3413, 3696, 3979, 4262, 4545, 4828, 5111, 5394, 5677, 5960, 6243, 6526, 6809, 7092, 7375, 7658, 7941, 8224, 8507, 8790, 9073, 9356, 9639, 9922, 10205, 10488, 10771, 11054, 11337, 11620, 11903, 12186, 12469, 12752, 13035, 13318, 13601, 13884, 14167, 14450, 14733, 15016, 15299, 15582, 15865, 16148, 16431, 16714, 16997, 17280, 17563, 17846, 18129, 18412, 18695, 18978, 19261, 19544, 19827, 20110, 20393, 20676, 20959, 21242, 21525, 21808, 22091, 22374, 22657, 22940, 23223, 23506, 23789, 24072, 24355, 24638, 24921, 25204, 25487, 25770, 26053, 26336, 26619, 26902, 27185, 27468, 27751, 28034, 28317, 28600, 28883, 29166, 29449, 29732, 30015, 30298, 30581, 30864, 31147, 31430, 31713, 31996, 32279, 32562, 32845, 33128, 33411, 33694, 33977, 34260, 34543, 34826, 35109, 35392, 35675, 35958, 36241, 36524, 36807, 37090, 37373, 37656, 37939, 38222, 38505, 38788, 39071, 39354, 39637, 39920, 40203, 40486, 40769, 41052, 41335, 41618, 41901, 42184, 42467, 42750, 43033, 43316, 43599, 43882, 44165, 44448, 44731, 45014, 45297, 45580, 45863, 46146, 46429, 46712, 46995, 47278, 47561, 47844, 48127, 48410, 48693, 48976, 49259, 49542, 49825, 50108, 50391, 50674, 50957, 51240, 51523, 51806, 52089, 52372, 52655, 52938, 53221, 53504, 53787, 54070, 54353, 54636, 54919, 55202, 55485, 55768, 56051, 56334, 56617, 56900, 57183, 57466, 57749, 58032, 58315, 58598, 58881, 59164, 59447, 59730, 60013, 60296, 60579, 60862, 61145, 61428, 61711, 61994, 62277, 62560, 62843, 63126, 63409, 63692, 63975, 64258, 64541, 64824, 65107, 65390, 65673, 65956, 66239, 66522, 66805, 67088, 67371, 67654, 67937, 68220, 68503, 68786, 69069, 69352, 69635, 69918, 70201, 70484, 70767, 71050, 71333, 71616, 71899, 72182, 72465, 72748, 73031, 73314, 73597, 73880, 74163, 74446, 74729, 75012, 75278, 75295, 75578, 75861, 76144, 76427, 76710, 76993, 77276, 77559, 77842, 78125, 78408, 78691, 78974, 79257, 79540, 79823)
(18, 301, 584, 867, 1150, 1433, 1716, 1999, 2282, 2565, 2848, 3131, 3414, 3697, 3980, 4263, 4546, 4829, 5112, 5395, 5678, 5961, 6244, 6527, 6810, 7093, 7376, 7659, 7942, 8225, 8508, 8791, 9074, 9357, 9640, 9923, 10206, 10489, 10772, 11055, 11338, 11621, 11904, 12187, 12470, 12753, 13036, 13319, 13602, 13885, 14168, 14451, 14734, 15017, 15300, 15583, 15866, 16149, 16432, 16715, 16998, 17281, 17564, 17847, 18130, 18413, 18696, 18979, 19262, 19545, 19828, 20111, 20394, 20677, 20960, 21243, 21526, 21809, 22092, 22375, 22658, 22941, 23224, 23507, 23790, 24073, 24356, 24639, 24922, 25205, 25488, 25771, 26054, 26337, 26620, 26903, 27186, 27469, 27752, 28035, 28318, 28601, 28884, 29167, 29450, 29733, 30016, 30299, 30582, 30865, 31148, 31431, 31714, 31997, 32280, 32563, 32846, 33129, 33412, 33695, 33978, 34261, 34544, 34827, 35110, 35393, 35676, 35959, 36242, 36525, 36808, 37091, 37374, 37657, 37940, 38223, 38506, 38789, 39072, 39355, 39638, 39921, 40204, 40487, 40770, 41053, 41336, 41619, 41902, 42185, 42468, 42751, 43034, 43317, 43600, 43883, 44166, 44449, 44732, 45015, 45298, 45581, 45864, 46147, 46430, 46713, 46996, 47279, 47562, 47845, 48128, 48411, 48694, 48977, 49260, 49543, 49826, 50109, 50392, 50675, 50958, 51241, 51524, 51807, 52090, 52373, 52656, 52939, 53222, 53505, 53788, 54071, 54354, 54637, 54920, 55203, 55486, 55769, 56052, 56335, 56618, 56901, 57184, 57467, 57750, 58033, 58316, 58599, 58882, 59165, 59448, 59731, 60014, 60297, 60580, 60863, 61146, 61429, 61712, 61995, 62278, 62561, 62844, 63127, 63410, 63693, 63976, 64259, 64542, 64825, 65108, 65391, 65674, 65957, 66240, 66523, 66806, 67089, 67372, 67655, 67938, 68221, 68504, 68787, 69070, 69353, 69636, 69919, 70202, 70485, 70768, 71051, 71334, 71617, 71900, 72183, 72466, 72749, 73032, 73315, 73598, 73881, 74164, 74447, 74730, 74995, 75013, 75296, 75579, 75862, 76145, 76428, 76711, 76994, 77277, 77560, 77843, 78126, 78409, 78692, 78975, 79258, 79541, 79824)
(19, 302, 585, 868, 1151, 1434, 1717, 2000, 2283, 2566, 2849, 3132, 3415, 3698, 3981, 4264, 4547, 4830, 5113, 5396, 5679, 5962, 6245, 6528, 6811, 7094, 7377, 7660, 7943, 8226, 8509, 8792, 9075, 9358, 9641, 9924, 10207, 10490, 10773, 11056, 11339, 11622, 11905, 12188, 12471, 12754, 13037, 13320, 13603, 13886, 14169, 14452, 14735, 15018, 15301, 15584, 15867, 16150, 16433, 16716, 16999, 17282, 17565, 17848, 18131, 18414, 18697, 18980, 19263, 19546, 19829, 20112, 20395, 20678, 20961, 21244, 21527, 21810, 22093, 22376, 22659, 22942, 23225, 23508, 23791, 24074, 24357, 24640, 24923, 25206, 25489, 25772, 26055, 26338, 26621, 26904, 27187, 27470, 27753, 28036, 28319, 28602, 28885, 29168, 29451, 29734, 30017, 30300, 30583, 30866, 31149, 31432, 31715, 31998, 32281, 32564, 32847, 33130, 33413, 33696, 33979, 34262, 34545, 34828, 35111, 35394, 35677, 35960, 36243, 36526, 36809, 37092, 37375, 37658, 37941, 38224, 38507, 38790, 39073, 39356, 39639, 39922, 40205, 40488, 40771, 41054, 41337, 41620, 41903, 42186, 42469, 42752, 43035, 43318, 43601, 43884, 44167, 44450, 44733, 45016, 45299, 45582, 45865, 46148, 46431, 46714, 46997, 47280, 47563, 47846, 48129, 48412, 48695, 48978, 49261, 49544, 49827, 50110, 50393, 50676, 50959, 51242, 51525, 51808, 52091, 52374, 52657, 52940, 53223, 53506, 53789, 54072, 54355, 54638, 54921, 55204, 55487, 55770, 56053, 56336, 56619, 56902, 57185, 57468, 57751, 58034, 58317, 58600, 58883, 59166, 59449, 59732, 60015, 60298, 60581, 60864, 61147, 61430, 61713, 61996, 62279, 62562, 62845, 63128, 63411, 63694, 63977, 64260, 64543, 64826, 65109, 65392, 65675, 65958, 66241, 66524, 66807, 67090, 67373, 67656, 67939, 68222, 68505, 68788, 69071, 69354, 69637, 69920, 70203, 70486, 70769, 71052, 71335, 71618, 71901, 72184, 72467, 72750, 73033, 73316, 73599, 73882, 74165, 74448, 74712, 74731, 75014, 75297, 75580, 75863, 76146, 76429, 76712, 76995, 77278, 77561, 77844, 78127, 78410, 78693, 78976, 79259, 79542, 79825)
(20, 303, 586, 869, 1152, 1435, 1718, 2001, 2284, 2567, 2850, 3133, 3416, 3699, 3982, 4265, 4548, 4831, 5114, 5397, 5680, 5963, 6246, 6529, 6812, 7095, 7378, 7661, 7944, 8227, 8510, 8793, 9076, 9359, 9642, 9925, 10208, 10491, 10774, 11057, 11340, 11623, 11906, 12189, 12472, 12755, 13038, 13321, 13604, 13887, 14170, 14453, 14736, 15019, 15302, 15585, 15868, 16151, 16434, 16717, 17000, 17283, 17566, 17849, 18132, 18415, 18698, 18981, 19264, 19547, 19830, 20113, 20396, 20679, 20962, 21245, 21528, 21811, 22094, 22377, 22660, 22943, 23226, 23509, 23792, 24075, 24358, 24641, 24924, 25207, 25490, 25773, 26056, 26339, 26622, 26905, 27188, 27471, 27754, 28037, 28320, 28603, 28886, 29169, 29452, 29735, 30018, 30301, 30584, 30867, 31150, 31433, 31716, 31999, 32282, 32565, 32848, 33131, 33414, 33697, 33980, 34263, 34546, 34829, 35112, 35395, 35678, 35961, 36244, 36527, 36810, 37093, 37376, 37659, 37942, 38225, 38508, 38791, 39074, 39357, 39640, 39923, 40206, 40489, 40772, 41055, 41338, 41621, 41904, 42187, 42470, 42753, 43036, 43319, 43602, 43885, 44168, 44451, 44734, 45017, 45300, 45583, 45866, 46149, 46432, 46715, 46998, 47281, 47564, 47847, 48130, 48413, 48696, 48979, 49262, 49545, 49828, 50111, 50394, 50677, 50960, 51243, 51526, 51809, 52092, 52375, 52658, 52941, 53224, 53507, 53790, 54073, 54356, 54639, 54922, 55205, 55488, 55771, 56054, 56337, 56620, 56903, 57186, 57469, 57752, 58035, 58318, 58601, 58884, 59167, 59450, 59733, 60016, 60299, 60582, 60865, 61148, 61431, 61714, 61997, 62280, 62563, 62846, 63129, 63412, 63695, 63978, 64261, 64544, 64827, 65110, 65393, 65676, 65959, 66242, 66525, 66808, 67091, 67374, 67657, 67940, 68223, 68506, 68789, 69072, 69355, 69638, 69921, 70204, 70487, 70770, 71053, 71336, 71619, 71902, 72185, 72468, 72751, 73034, 73317, 73600, 73883, 74166, 74429, 74449, 74732, 75015, 75298, 75581, 75864, 76147, 76430, 76713, 76996, 77279, 77562, 77845, 78128, 78411, 78694, 78977, 79260, 79543, 79826)
(21, 304, 587, 870, 1153, 1436, 1719, 2002, 2285, 2568, 2851, 3134, 3417, 3700, 3983, 4266, 4549, 4832, 5115, 5398, 5681, 5964, 6247, 6530, 6813, 7096, 7379, 7662, 7945, 8228, 8511, 8794, 9077, 9360, 9643, 9926, 10209, 10492, 10775, 11058, 11341, 11624, 11907, 12190, 12473, 12756, 13039, 13322, 13605, 13888, 14171, 14454, 14737, 15020, 15303, 15586, 15869, 16152, 16435, 16718, 17001, 17284, 17567, 17850, 18133, 18416, 18699, 18982, 19265, 19548, 19831, 20114, 20397, 20680, 20963, 21246, 21529, 21812, 22095, 22378, 22661, 22944, 23227, 23510, 23793, 24076, 24359, 24642, 24925, 25208, 25491, 25774, 26057, 26340, 26623, 26906, 27189, 27472, 27755, 28038, 28321, 28604, 28887, 29170, 29453, 29736, 30019, 30302, 30585, 30868, 31151, 31434, 31717, 32000, 32283, 32566, 32849, 33132, 33415, 33698, 33981, 34264, 34547, 34830, 35113, 35396, 35679, 35962, 36245, 36528, 36811, 37094, 37377, 37660, 37943, 38226, 38509, 38792, 39075, 39358, 39641, 39924, 40207, 40490, 40773, 41056, 41339, 41622, 41905, 42188, 42471, 42754, 43037, 43320, 43603, 43886, 44169, 44452, 44735, 45018, 45301, 45584, 45867, 46150, 46433, 46716, 46999, 47282, 47565, 47848, 48131, 48414, 48697, 48980, 49263, 49546, 49829, 50112, 50395, 50678, 50961, 51244, 51527, 51810, 52093, 52376, 52659, 52942, 53225, 53508, 53791, 54074, 54357, 54640, 54923, 55206, 55489, 55772, 56055, 56338, 56621, 56904, 57187, 57470, 57753, 58036, 58319, 58602, 58885, 59168, 59451, 59734, 60017, 60300, 60583, 60866, 61149, 61432, 61715, 61998, 62281, 62564, 62847, 63130, 63413, 63696, 63979, 64262, 64545, 64828, 65111, 65394, 65677, 65960, 66243, 66526, 66809, 67092, 67375, 67658, 67941, 68224, 68507, 68790, 69073, 69356, 69639, 69922, 70205, 70488, 70771, 71054, 71337, 71620, 71903, 72186, 72469, 72752, 73035, 73318, 73601, 73884, 74146, 74167, 74450, 74733, 75016, 75299, 75582, 75865, 76148, 76431, 76714, 76997, 77280, 77563, 77846, 78129, 78412, 78695, 78978, 79261, 79544, 79827)
(22, 305, 588, 871, 1154, 1437, 1720, 2003, 2286, 2569, 2852, 3135, 3418, 3701, 3984, 4267, 4550, 4833, 5116, 5399, 5682, 5965, 6248, 6531, 6814, 7097, 7380, 7663, 7946, 8229, 8512, 8795, 9078, 9361, 9644, 9927, 10210, 10493, 10776, 11059, 11342, 11625, 11908, 12191, 12474, 12757, 13040, 13323, 13606, 13889, 14172, 14455, 14738, 15021, 15304, 15587, 15870, 16153, 16436, 16719, 17002, 17285, 17568, 17851, 18134, 18417, 18700, 18983, 19266, 19549, 19832, 20115, 20398, 20681, 20964, 21247, 21530, 21813, 22096, 22379, 22662, 22945, 23228, 23511, 23794, 24077, 24360, 24643, 24926, 25209, 25492, 25775, 26058, 26341, 26624, 26907, 27190, 27473, 27756, 28039, 28322, 28605, 28888, 29171, 29454, 29737, 30020, 30303, 30586, 30869, 31152, 31435, 31718, 32001, 32284, 32567, 32850, 33133, 33416, 33699, 33982, 34265, 34548, 34831, 35114, 35397, 35680, 35963, 36246, 36529, 36812, 37095, 37378, 37661, 37944, 38227, 38510, 38793, 39076, 39359, 39642, 39925, 40208, 40491, 40774, 41057, 41340, 41623, 41906, 42189, 42472, 42755, 43038, 43321, 43604, 43887, 44170, 44453, 44736, 45019, 45302, 45585, 45868, 46151, 46434, 46717, 47000, 47283, 47566, 47849, 48132, 48415, 48698, 48981, 49264, 49547, 49830, 50113, 50396, 50679, 50962, 51245, 51528, 51811, 52094, 52377, 52660, 52943, 53226, 53509, 53792, 54075, 54358, 54641, 54924, 55207, 55490, 55773, 56056, 56339, 56622, 56905, 57188, 57471, 57754, 58037, 58320, 58603, 58886, 59169, 59452, 59735, 60018, 60301, 60584, 60867, 61150, 61433, 61716, 61999, 62282, 62565, 62848, 63131, 63414, 63697, 63980, 64263, 64546, 64829, 65112, 65395, 65678, 65961, 66244, 66527, 66810, 67093, 67376, 67659, 67942, 68225, 68508, 68791, 69074, 69357, 69640, 69923, 70206, 70489, 70772, 71055, 71338, 71621, 71904, 72187, 72470, 72753, 73036, 73319, 73602, 73863, 73885, 74168, 74451, 74734, 75017, 75300, 75583, 75866, 76149, 76432, 76715, 76998, 77281, 77564, 77847, 78130, 78413, 78696, 78979, 79262, 79545, 79828)
