Maximum values for m = 85849 and d = 147:
42892 : [-114, 179, -407, 472, -700, 765, -993, 1058, -1286, 1351, -1579, 1644, -1872, 1937, -2165, 2230, -2458, 2523, -2751, 2816, -3044, 3109, -3337, 3402, -3630, 3695, -3923, 3988, -4216, 4281, -4509, 4574, -4802, 4867, -5095, 5160, -5388, 5453, -5681, 5746, -5974, 6039, -6267, 6332, -6560, 6625, -6853, 6918, -7146, 7211, -7439, 7504, -7732, 7797, -8025, 8090, -8318, 8383, -8611, 8676, -8904, 8969, -9197, 9262, -9490, 9555, -9783, 9848, -10076, 10141, -10369, 10434, -10662, 10727, -10955, 11020, -11248, 11313, -11541, 11606, -11834, 11899, -12127, 12192, -12420, 12485, -12713, 12778, -13006, 13071, -13299, 13364, -13592, 13657, -13885, 13950, -14178, 14243, -14471, 14536, -14764, 14829, -15057, 15122, -15350, 15415, -15643, 15708, -15936, 16001, -16229, 16294, -16522, 16587, -16815, 16880, -17108, 17173, -17401, 17466, -17694, 17759, -17987, 18052, -18280, 18345, -18573, 18638, -18866, 18931, -19159, 19224, -19452, 19517, -19745, 19810, -20038, 20103, -20331, 20396, -20624, 20689, -20917, 20982, -21210, 21275, -21503, 21568, -21796, 21861, -22089, 22154, -22382, 22447, -22675, 22740, -22968, 23033, -23261, 23326, -23554, 23619, -23847, 23912, -24140, 24205, -24433, 24498, -24726, 24791, -25019, 25084, -25312, 25377, -25605, 25670, -25898, 25963, -26191, 26256, -26484, 26549, -26777, 26842, -27070, 27135, -27363, 27428, -27656, 27721, -27949, 28014, -28242, 28307, -28535, 28600, -28828, 28893, -29121, 29186, -29414, 29479, -29707, 29772, -30000, 30065, -30293, 30358, -30586, 30651, -30879, 30944, -31172, 31237, -31465, 31530, -31758, 31823, -32051, 32116, -32344, 32409, -32637, 32702, -32930, 32995, -33223, 33288, 33402, -33516, 33581, -33809, 33874, -34102, 34167, -34395, 34460, -34688, 34753, -34981, 35046, -35274, 35339, -35567, 35632, -35860, 35925, -36153, 36218, -36446, 36511, -36739, 36804, -37032, 37097, -37325, 37390, -37618, 37683, -37911, 37976, -38204, 38269, -38497, 38562, -38790, 38855, -39083, 39148, -39376, 39441, -39669, 39734, -39962, 40027, -40255, 40320, -40548, 40613, -40841, 40906, -41134, 41199, -41427, 41492, -41720, 41785, -42013, 42078, -42306, 42371, -42599, 42664]
42893 : [-115, 178, -408, 471, -701, 764, -994, 1057, -1287, 1350, -1580, 1643, -1873, 1936, -2166, 2229, -2459, 2522, -2752, 2815, -3045, 3108, -3338, 3401, -3631, 3694, -3924, 3987, -4217, 4280, -4510, 4573, -4803, 4866, -5096, 5159, -5389, 5452, -5682, 5745, -5975, 6038, -6268, 6331, -6561, 6624, -6854, 6917, -7147, 7210, -7440, 7503, -7733, 7796, -8026, 8089, -8319, 8382, -8612, 8675, -8905, 8968, -9198, 9261, -9491, 9554, -9784, 9847, -10077, 10140, -10370, 10433, -10663, 10726, -10956, 11019, -11249, 11312, -11542, 11605, -11835, 11898, -12128, 12191, -12421, 12484, -12714, 12777, -13007, 13070, -13300, 13363, -13593, 13656, -13886, 13949, -14179, 14242, -14472, 14535, -14765, 14828, -15058, 15121, -15351, 15414, -15644, 15707, -15937, 16000, -16230, 16293, -16523, 16586, -16816, 16879, -17109, 17172, -17402, 17465, -17695, 17758, -17988, 18051, -18281, 18344, -18574, 18637, -18867, 18930, -19160, 19223, -19453, 19516, -19746, 19809, -20039, 20102, -20332, 20395, -20625, 20688, -20918, 20981, -21211, 21274, -21504, 21567, -21797, 21860, -22090, 22153, -22383, 22446, -22676, 22739, -22969, 23032, -23262, 23325, -23555, 23618, -23848, 23911, -24141, 24204, -24434, 24497, -24727, 24790, -25020, 25083, -25313, 25376, -25606, 25669, -25899, 25962, -26192, 26255, -26485, 26548, -26778, 26841, -27071, 27134, -27364, 27427, -27657, 27720, -27950, 28013, -28243, 28306, -28536, 28599, -28829, 28892, -29122, 29185, -29415, 29478, -29708, 29771, -30001, 30064, -30294, 30357, -30587, 30650, -30880, 30943, -31173, 31236, -31466, 31529, -31759, 31822, -32052, 32115, -32345, 32408, -32638, 32701, -32931, 32994, -33224, 33287, -33517, 33580, 33695, -33810, 33873, -34103, 34166, -34396, 34459, -34689, 34752, -34982, 35045, -35275, 35338, -35568, 35631, -35861, 35924, -36154, 36217, -36447, 36510, -36740, 36803, -37033, 37096, -37326, 37389, -37619, 37682, -37912, 37975, -38205, 38268, -38498, 38561, -38791, 38854, -39084, 39147, -39377, 39440, -39670, 39733, -39963, 40026, -40256, 40319, -40549, 40612, -40842, 40905, -41135, 41198, -41428, 41491, -41721, 41784, -42014, 42077, -42307, 42370, -42600, 42663]
42894 : [-116, 177, -409, 470, -702, 763, -995, 1056, -1288, 1349, -1581, 1642, -1874, 1935, -2167, 2228, -2460, 2521, -2753, 2814, -3046, 3107, -3339, 3400, -3632, 3693, -3925, 3986, -4218, 4279, -4511, 4572, -4804, 4865, -5097, 5158, -5390, 5451, -5683, 5744, -5976, 6037, -6269, 6330, -6562, 6623, -6855, 6916, -7148, 7209, -7441, 7502, -7734, 7795, -8027, 8088, -8320, 8381, -8613, 8674, -8906, 8967, -9199, 9260, -9492, 9553, -9785, 9846, -10078, 10139, -10371, 10432, -10664, 10725, -10957, 11018, -11250, 11311, -11543, 11604, -11836, 11897, -12129, 12190, -12422, 12483, -12715, 12776, -13008, 13069, -13301, 13362, -13594, 13655, -13887, 13948, -14180, 14241, -14473, 14534, -14766, 14827, -15059, 15120, -15352, 15413, -15645, 15706, -15938, 15999, -16231, 16292, -16524, 16585, -16817, 16878, -17110, 17171, -17403, 17464, -17696, 17757, -17989, 18050, -18282, 18343, -18575, 18636, -18868, 18929, -19161, 19222, -19454, 19515, -19747, 19808, -20040, 20101, -20333, 20394, -20626, 20687, -20919, 20980, -21212, 21273, -21505, 21566, -21798, 21859, -22091, 22152, -22384, 22445, -22677, 22738, -22970, 23031, -23263, 23324, -23556, 23617, -23849, 23910, -24142, 24203, -24435, 24496, -24728, 24789, -25021, 25082, -25314, 25375, -25607, 25668, -25900, 25961, -26193, 26254, -26486, 26547, -26779, 26840, -27072, 27133, -27365, 27426, -27658, 27719, -27951, 28012, -28244, 28305, -28537, 28598, -28830, 28891, -29123, 29184, -29416, 29477, -29709, 29770, -30002, 30063, -30295, 30356, -30588, 30649, -30881, 30942, -31174, 31235, -31467, 31528, -31760, 31821, -32053, 32114, -32346, 32407, -32639, 32700, -32932, 32993, -33225, 33286, -33518, 33579, -33811, 33872, 33988, -34104, 34165, -34397, 34458, -34690, 34751, -34983, 35044, -35276, 35337, -35569, 35630, -35862, 35923, -36155, 36216, -36448, 36509, -36741, 36802, -37034, 37095, -37327, 37388, -37620, 37681, -37913, 37974, -38206, 38267, -38499, 38560, -38792, 38853, -39085, 39146, -39378, 39439, -39671, 39732, -39964, 40025, -40257, 40318, -40550, 40611, -40843, 40904, -41136, 41197, -41429, 41490, -41722, 41783, -42015, 42076, -42308, 42369, -42601, 42662]
42895 : [-117, 176, -410, 469, -703, 762, -996, 1055, -1289, 1348, -1582, 1641, -1875, 1934, -2168, 2227, -2461, 2520, -2754, 2813, -3047, 3106, -3340, 3399, -3633, 3692, -3926, 3985, -4219, 4278, -4512, 4571, -4805, 4864, -5098, 5157, -5391, 5450, -5684, 5743, -5977, 6036, -6270, 6329, -6563, 6622, -6856, 6915, -7149, 7208, -7442, 7501, -7735, 7794, -8028, 8087, -8321, 8380, -8614, 8673, -8907, 8966, -9200, 9259, -9493, 9552, -9786, 9845, -10079, 10138, -10372, 10431, -10665, 10724, -10958, 11017, -11251, 11310, -11544, 11603, -11837, 11896, -12130, 12189, -12423, 12482, -12716, 12775, -13009, 13068, -13302, 13361, -13595, 13654, -13888, 13947, -14181, 14240, -14474, 14533, -14767, 14826, -15060, 15119, -15353, 15412, -15646, 15705, -15939, 15998, -16232, 16291, -16525, 16584, -16818, 16877, -17111, 17170, -17404, 17463, -17697, 17756, -17990, 18049, -18283, 18342, -18576, 18635, -18869, 18928, -19162, 19221, -19455, 19514, -19748, 19807, -20041, 20100, -20334, 20393, -20627, 20686, -20920, 20979, -21213, 21272, -21506, 21565, -21799, 21858, -22092, 22151, -22385, 22444, -22678, 22737, -22971, 23030, -23264, 23323, -23557, 23616, -23850, 23909, -24143, 24202, -24436, 24495, -24729, 24788, -25022, 25081, -25315, 25374, -25608, 25667, -25901, 25960, -26194, 26253, -26487, 26546, -26780, 26839, -27073, 27132, -27366, 27425, -27659, 27718, -27952, 28011, -28245, 28304, -28538, 28597, -28831, 28890, -29124, 29183, -29417, 29476, -29710, 29769, -30003, 30062, -30296, 30355, -30589, 30648, -30882, 30941, -31175, 31234, -31468, 31527, -31761, 31820, -32054, 32113, -32347, 32406, -32640, 32699, -32933, 32992, -33226, 33285, -33519, 33578, -33812, 33871, -34105, 34164, 34281, -34398, 34457, -34691, 34750, -34984, 35043, -35277, 35336, -35570, 35629, -35863, 35922, -36156, 36215, -36449, 36508, -36742, 36801, -37035, 37094, -37328, 37387, -37621, 37680, -37914, 37973, -38207, 38266, -38500, 38559, -38793, 38852, -39086, 39145, -39379, 39438, -39672, 39731, -39965, 40024, -40258, 40317, -40551, 40610, -40844, 40903, -41137, 41196, -41430, 41489, -41723, 41782, -42016, 42075, -42309, 42368, -42602, 42661]
42896 : [-118, 175, -411, 468, -704, 761, -997, 1054, -1290, 1347, -1583, 1640, -1876, 1933, -2169, 2226, -2462, 2519, -2755, 2812, -3048, 3105, -3341, 3398, -3634, 3691, -3927, 3984, -4220, 4277, -4513, 4570, -4806, 4863, -5099, 5156, -5392, 5449, -5685, 5742, -5978, 6035, -6271, 6328, -6564, 6621, -6857, 6914, -7150, 7207, -7443, 7500, -7736, 7793, -8029, 8086, -8322, 8379, -8615, 8672, -8908, 8965, -9201, 9258, -9494, 9551, -9787, 9844, -10080, 10137, -10373, 10430, -10666, 10723, -10959, 11016, -11252, 11309, -11545, 11602, -11838, 11895, -12131, 12188, -12424, 12481, -12717, 12774, -13010, 13067, -13303, 13360, -13596, 13653, -13889, 13946, -14182, 14239, -14475, 14532, -14768, 14825, -15061, 15118, -15354, 15411, -15647, 15704, -15940, 15997, -16233, 16290, -16526, 16583, -16819, 16876, -17112, 17169, -17405, 17462, -17698, 17755, -17991, 18048, -18284, 18341, -18577, 18634, -18870, 18927, -19163, 19220, -19456, 19513, -19749, 19806, -20042, 20099, -20335, 20392, -20628, 20685, -20921, 20978, -21214, 21271, -21507, 21564, -21800, 21857, -22093, 22150, -22386, 22443, -22679, 22736, -22972, 23029, -23265, 23322, -23558, 23615, -23851, 23908, -24144, 24201, -24437, 24494, -24730, 24787, -25023, 25080, -25316, 25373, -25609, 25666, -25902, 25959, -26195, 26252, -26488, 26545, -26781, 26838, -27074, 27131, -27367, 27424, -27660, 27717, -27953, 28010, -28246, 28303, -28539, 28596, -28832, 28889, -29125, 29182, -29418, 29475, -29711, 29768, -30004, 30061, -30297, 30354, -30590, 30647, -30883, 30940, -31176, 31233, -31469, 31526, -31762, 31819, -32055, 32112, -32348, 32405, -32641, 32698, -32934, 32991, -33227, 33284, -33520, 33577, -33813, 33870, -34106, 34163, -34399, 34456, 34574, -34692, 34749, -34985, 35042, -35278, 35335, -35571, 35628, -35864, 35921, -36157, 36214, -36450, 36507, -36743, 36800, -37036, 37093, -37329, 37386, -37622, 37679, -37915, 37972, -38208, 38265, -38501, 38558, -38794, 38851, -39087, 39144, -39380, 39437, -39673, 39730, -39966, 40023, -40259, 40316, -40552, 40609, -40845, 40902, -41138, 41195, -41431, 41488, -41724, 41781, -42017, 42074, -42310, 42367, -42603, 42660]
42897 : [-119, 174, -412, 467, -705, 760, -998, 1053, -1291, 1346, -1584, 1639, -1877, 1932, -2170, 2225, -2463, 2518, -2756, 2811, -3049, 3104, -3342, 3397, -3635, 3690, -3928, 3983, -4221, 4276, -4514, 4569, -4807, 4862, -5100, 5155, -5393, 5448, -5686, 5741, -5979, 6034, -6272, 6327, -6565, 6620, -6858, 6913, -7151, 7206, -7444, 7499, -7737, 7792, -8030, 8085, -8323, 8378, -8616, 8671, -8909, 8964, -9202, 9257, -9495, 9550, -9788, 9843, -10081, 10136, -10374, 10429, -10667, 10722, -10960, 11015, -11253, 11308, -11546, 11601, -11839, 11894, -12132, 12187, -12425, 12480, -12718, 12773, -13011, 13066, -13304, 13359, -13597, 13652, -13890, 13945, -14183, 14238, -14476, 14531, -14769, 14824, -15062, 15117, -15355, 15410, -15648, 15703, -15941, 15996, -16234, 16289, -16527, 16582, -16820, 16875, -17113, 17168, -17406, 17461, -17699, 17754, -17992, 18047, -18285, 18340, -18578, 18633, -18871, 18926, -19164, 19219, -19457, 19512, -19750, 19805, -20043, 20098, -20336, 20391, -20629, 20684, -20922, 20977, -21215, 21270, -21508, 21563, -21801, 21856, -22094, 22149, -22387, 22442, -22680, 22735, -22973, 23028, -23266, 23321, -23559, 23614, -23852, 23907, -24145, 24200, -24438, 24493, -24731, 24786, -25024, 25079, -25317, 25372, -25610, 25665, -25903, 25958, -26196, 26251, -26489, 26544, -26782, 26837, -27075, 27130, -27368, 27423, -27661, 27716, -27954, 28009, -28247, 28302, -28540, 28595, -28833, 28888, -29126, 29181, -29419, 29474, -29712, 29767, -30005, 30060, -30298, 30353, -30591, 30646, -30884, 30939, -31177, 31232, -31470, 31525, -31763, 31818, -32056, 32111, -32349, 32404, -32642, 32697, -32935, 32990, -33228, 33283, -33521, 33576, -33814, 33869, -34107, 34162, -34400, 34455, -34693, 34748, 34867, -34986, 35041, -35279, 35334, -35572, 35627, -35865, 35920, -36158, 36213, -36451, 36506, -36744, 36799, -37037, 37092, -37330, 37385, -37623, 37678, -37916, 37971, -38209, 38264, -38502, 38557, -38795, 38850, -39088, 39143, -39381, 39436, -39674, 39729, -39967, 40022, -40260, 40315, -40553, 40608, -40846, 40901, -41139, 41194, -41432, 41487, -41725, 41780, -42018, 42073, -42311, 42366, -42604, 42659]
42898 : [-120, 173, -413, 466, -706, 759, -999, 1052, -1292, 1345, -1585, 1638, -1878, 1931, -2171, 2224, -2464, 2517, -2757, 2810, -3050, 3103, -3343, 3396, -3636, 3689, -3929, 3982, -4222, 4275, -4515, 4568, -4808, 4861, -5101, 5154, -5394, 5447, -5687, 5740, -5980, 6033, -6273, 6326, -6566, 6619, -6859, 6912, -7152, 7205, -7445, 7498, -7738, 7791, -8031, 8084, -8324, 8377, -8617, 8670, -8910, 8963, -9203, 9256, -9496, 9549, -9789, 9842, -10082, 10135, -10375, 10428, -10668, 10721, -10961, 11014, -11254, 11307, -11547, 11600, -11840, 11893, -12133, 12186, -12426, 12479, -12719, 12772, -13012, 13065, -13305, 13358, -13598, 13651, -13891, 13944, -14184, 14237, -14477, 14530, -14770, 14823, -15063, 15116, -15356, 15409, -15649, 15702, -15942, 15995, -16235, 16288, -16528, 16581, -16821, 16874, -17114, 17167, -17407, 17460, -17700, 17753, -17993, 18046, -18286, 18339, -18579, 18632, -18872, 18925, -19165, 19218, -19458, 19511, -19751, 19804, -20044, 20097, -20337, 20390, -20630, 20683, -20923, 20976, -21216, 21269, -21509, 21562, -21802, 21855, -22095, 22148, -22388, 22441, -22681, 22734, -22974, 23027, -23267, 23320, -23560, 23613, -23853, 23906, -24146, 24199, -24439, 24492, -24732, 24785, -25025, 25078, -25318, 25371, -25611, 25664, -25904, 25957, -26197, 26250, -26490, 26543, -26783, 26836, -27076, 27129, -27369, 27422, -27662, 27715, -27955, 28008, -28248, 28301, -28541, 28594, -28834, 28887, -29127, 29180, -29420, 29473, -29713, 29766, -30006, 30059, -30299, 30352, -30592, 30645, -30885, 30938, -31178, 31231, -31471, 31524, -31764, 31817, -32057, 32110, -32350, 32403, -32643, 32696, -32936, 32989, -33229, 33282, -33522, 33575, -33815, 33868, -34108, 34161, -34401, 34454, -34694, 34747, -34987, 35040, 35160, -35280, 35333, -35573, 35626, -35866, 35919, -36159, 36212, -36452, 36505, -36745, 36798, -37038, 37091, -37331, 37384, -37624, 37677, -37917, 37970, -38210, 38263, -38503, 38556, -38796, 38849, -39089, 39142, -39382, 39435, -39675, 39728, -39968, 40021, -40261, 40314, -40554, 40607, -40847, 40900, -41140, 41193, -41433, 41486, -41726, 41779, -42019, 42072, -42312, 42365, -42605, 42658]
42899 : [-121, 172, -414, 465, -707, 758, -1000, 1051, -1293, 1344, -1586, 1637, -1879, 1930, -2172, 2223, -2465, 2516, -2758, 2809, -3051, 3102, -3344, 3395, -3637, 3688, -3930, 3981, -4223, 4274, -4516, 4567, -4809, 4860, -5102, 5153, -5395, 5446, -5688, 5739, -5981, 6032, -6274, 6325, -6567, 6618, -6860, 6911, -7153, 7204, -7446, 7497, -7739, 7790, -8032, 8083, -8325, 8376, -8618, 8669, -8911, 8962, -9204, 9255, -9497, 9548, -9790, 9841, -10083, 10134, -10376, 10427, -10669, 10720, -10962, 11013, -11255, 11306, -11548, 11599, -11841, 11892, -12134, 12185, -12427, 12478, -12720, 12771, -13013, 13064, -13306, 13357, -13599, 13650, -13892, 13943, -14185, 14236, -14478, 14529, -14771, 14822, -15064, 15115, -15357, 15408, -15650, 15701, -15943, 15994, -16236, 16287, -16529, 16580, -16822, 16873, -17115, 17166, -17408, 17459, -17701, 17752, -17994, 18045, -18287, 18338, -18580, 18631, -18873, 18924, -19166, 19217, -19459, 19510, -19752, 19803, -20045, 20096, -20338, 20389, -20631, 20682, -20924, 20975, -21217, 21268, -21510, 21561, -21803, 21854, -22096, 22147, -22389, 22440, -22682, 22733, -22975, 23026, -23268, 23319, -23561, 23612, -23854, 23905, -24147, 24198, -24440, 24491, -24733, 24784, -25026, 25077, -25319, 25370, -25612, 25663, -25905, 25956, -26198, 26249, -26491, 26542, -26784, 26835, -27077, 27128, -27370, 27421, -27663, 27714, -27956, 28007, -28249, 28300, -28542, 28593, -28835, 28886, -29128, 29179, -29421, 29472, -29714, 29765, -30007, 30058, -30300, 30351, -30593, 30644, -30886, 30937, -31179, 31230, -31472, 31523, -31765, 31816, -32058, 32109, -32351, 32402, -32644, 32695, -32937, 32988, -33230, 33281, -33523, 33574, -33816, 33867, -34109, 34160, -34402, 34453, -34695, 34746, -34988, 35039, -35281, 35332, 35453, -35574, 35625, -35867, 35918, -36160, 36211, -36453, 36504, -36746, 36797, -37039, 37090, -37332, 37383, -37625, 37676, -37918, 37969, -38211, 38262, -38504, 38555, -38797, 38848, -39090, 39141, -39383, 39434, -39676, 39727, -39969, 40020, -40262, 40313, -40555, 40606, -40848, 40899, -41141, 41192, -41434, 41485, -41727, 41778, -42020, 42071, -42313, 42364, -42606, 42657]
42900 : [-122, 171, -415, 464, -708, 757, -1001, 1050, -1294, 1343, -1587, 1636, -1880, 1929, -2173, 2222, -2466, 2515, -2759, 2808, -3052, 3101, -3345, 3394, -3638, 3687, -3931, 3980, -4224, 4273, -4517, 4566, -4810, 4859, -5103, 5152, -5396, 5445, -5689, 5738, -5982, 6031, -6275, 6324, -6568, 6617, -6861, 6910, -7154, 7203, -7447, 7496, -7740, 7789, -8033, 8082, -8326, 8375, -8619, 8668, -8912, 8961, -9205, 9254, -9498, 9547, -9791, 9840, -10084, 10133, -10377, 10426, -10670, 10719, -10963, 11012, -11256, 11305, -11549, 11598, -11842, 11891, -12135, 12184, -12428, 12477, -12721, 12770, -13014, 13063, -13307, 13356, -13600, 13649, -13893, 13942, -14186, 14235, -14479, 14528, -14772, 14821, -15065, 15114, -15358, 15407, -15651, 15700, -15944, 15993, -16237, 16286, -16530, 16579, -16823, 16872, -17116, 17165, -17409, 17458, -17702, 17751, -17995, 18044, -18288, 18337, -18581, 18630, -18874, 18923, -19167, 19216, -19460, 19509, -19753, 19802, -20046, 20095, -20339, 20388, -20632, 20681, -20925, 20974, -21218, 21267, -21511, 21560, -21804, 21853, -22097, 22146, -22390, 22439, -22683, 22732, -22976, 23025, -23269, 23318, -23562, 23611, -23855, 23904, -24148, 24197, -24441, 24490, -24734, 24783, -25027, 25076, -25320, 25369, -25613, 25662, -25906, 25955, -26199, 26248, -26492, 26541, -26785, 26834, -27078, 27127, -27371, 27420, -27664, 27713, -27957, 28006, -28250, 28299, -28543, 28592, -28836, 28885, -29129, 29178, -29422, 29471, -29715, 29764, -30008, 30057, -30301, 30350, -30594, 30643, -30887, 30936, -31180, 31229, -31473, 31522, -31766, 31815, -32059, 32108, -32352, 32401, -32645, 32694, -32938, 32987, -33231, 33280, -33524, 33573, -33817, 33866, -34110, 34159, -34403, 34452, -34696, 34745, -34989, 35038, -35282, 35331, -35575, 35624, 35746, -35868, 35917, -36161, 36210, -36454, 36503, -36747, 36796, -37040, 37089, -37333, 37382, -37626, 37675, -37919, 37968, -38212, 38261, -38505, 38554, -38798, 38847, -39091, 39140, -39384, 39433, -39677, 39726, -39970, 40019, -40263, 40312, -40556, 40605, -40849, 40898, -41142, 41191, -41435, 41484, -41728, 41777, -42021, 42070, -42314, 42363, -42607, 42656]
42901 : [-123, 170, -416, 463, -709, 756, -1002, 1049, -1295, 1342, -1588, 1635, -1881, 1928, -2174, 2221, -2467, 2514, -2760, 2807, -3053, 3100, -3346, 3393, -3639, 3686, -3932, 3979, -4225, 4272, -4518, 4565, -4811, 4858, -5104, 5151, -5397, 5444, -5690, 5737, -5983, 6030, -6276, 6323, -6569, 6616, -6862, 6909, -7155, 7202, -7448, 7495, -7741, 7788, -8034, 8081, -8327, 8374, -8620, 8667, -8913, 8960, -9206, 9253, -9499, 9546, -9792, 9839, -10085, 10132, -10378, 10425, -10671, 10718, -10964, 11011, -11257, 11304, -11550, 11597, -11843, 11890, -12136, 12183, -12429, 12476, -12722, 12769, -13015, 13062, -13308, 13355, -13601, 13648, -13894, 13941, -14187, 14234, -14480, 14527, -14773, 14820, -15066, 15113, -15359, 15406, -15652, 15699, -15945, 15992, -16238, 16285, -16531, 16578, -16824, 16871, -17117, 17164, -17410, 17457, -17703, 17750, -17996, 18043, -18289, 18336, -18582, 18629, -18875, 18922, -19168, 19215, -19461, 19508, -19754, 19801, -20047, 20094, -20340, 20387, -20633, 20680, -20926, 20973, -21219, 21266, -21512, 21559, -21805, 21852, -22098, 22145, -22391, 22438, -22684, 22731, -22977, 23024, -23270, 23317, -23563, 23610, -23856, 23903, -24149, 24196, -24442, 24489, -24735, 24782, -25028, 25075, -25321, 25368, -25614, 25661, -25907, 25954, -26200, 26247, -26493, 26540, -26786, 26833, -27079, 27126, -27372, 27419, -27665, 27712, -27958, 28005, -28251, 28298, -28544, 28591, -28837, 28884, -29130, 29177, -29423, 29470, -29716, 29763, -30009, 30056, -30302, 30349, -30595, 30642, -30888, 30935, -31181, 31228, -31474, 31521, -31767, 31814, -32060, 32107, -32353, 32400, -32646, 32693, -32939, 32986, -33232, 33279, -33525, 33572, -33818, 33865, -34111, 34158, -34404, 34451, -34697, 34744, -34990, 35037, -35283, 35330, -35576, 35623, -35869, 35916, 36039, -36162, 36209, -36455, 36502, -36748, 36795, -37041, 37088, -37334, 37381, -37627, 37674, -37920, 37967, -38213, 38260, -38506, 38553, -38799, 38846, -39092, 39139, -39385, 39432, -39678, 39725, -39971, 40018, -40264, 40311, -40557, 40604, -40850, 40897, -41143, 41190, -41436, 41483, -41729, 41776, -42022, 42069, -42315, 42362, -42608, 42655]
42902 : [-124, 169, -417, 462, -710, 755, -1003, 1048, -1296, 1341, -1589, 1634, -1882, 1927, -2175, 2220, -2468, 2513, -2761, 2806, -3054, 3099, -3347, 3392, -3640, 3685, -3933, 3978, -4226, 4271, -4519, 4564, -4812, 4857, -5105, 5150, -5398, 5443, -5691, 5736, -5984, 6029, -6277, 6322, -6570, 6615, -6863, 6908, -7156, 7201, -7449, 7494, -7742, 7787, -8035, 8080, -8328, 8373, -8621, 8666, -8914, 8959, -9207, 9252, -9500, 9545, -9793, 9838, -10086, 10131, -10379, 10424, -10672, 10717, -10965, 11010, -11258, 11303, -11551, 11596, -11844, 11889, -12137, 12182, -12430, 12475, -12723, 12768, -13016, 13061, -13309, 13354, -13602, 13647, -13895, 13940, -14188, 14233, -14481, 14526, -14774, 14819, -15067, 15112, -15360, 15405, -15653, 15698, -15946, 15991, -16239, 16284, -16532, 16577, -16825, 16870, -17118, 17163, -17411, 17456, -17704, 17749, -17997, 18042, -18290, 18335, -18583, 18628, -18876, 18921, -19169, 19214, -19462, 19507, -19755, 19800, -20048, 20093, -20341, 20386, -20634, 20679, -20927, 20972, -21220, 21265, -21513, 21558, -21806, 21851, -22099, 22144, -22392, 22437, -22685, 22730, -22978, 23023, -23271, 23316, -23564, 23609, -23857, 23902, -24150, 24195, -24443, 24488, -24736, 24781, -25029, 25074, -25322, 25367, -25615, 25660, -25908, 25953, -26201, 26246, -26494, 26539, -26787, 26832, -27080, 27125, -27373, 27418, -27666, 27711, -27959, 28004, -28252, 28297, -28545, 28590, -28838, 28883, -29131, 29176, -29424, 29469, -29717, 29762, -30010, 30055, -30303, 30348, -30596, 30641, -30889, 30934, -31182, 31227, -31475, 31520, -31768, 31813, -32061, 32106, -32354, 32399, -32647, 32692, -32940, 32985, -33233, 33278, -33526, 33571, -33819, 33864, -34112, 34157, -34405, 34450, -34698, 34743, -34991, 35036, -35284, 35329, -35577, 35622, -35870, 35915, -36163, 36208, 36332, -36456, 36501, -36749, 36794, -37042, 37087, -37335, 37380, -37628, 37673, -37921, 37966, -38214, 38259, -38507, 38552, -38800, 38845, -39093, 39138, -39386, 39431, -39679, 39724, -39972, 40017, -40265, 40310, -40558, 40603, -40851, 40896, -41144, 41189, -41437, 41482, -41730, 41775, -42023, 42068, -42316, 42361, -42609, 42654]
