22,213,404,595,786,977,1168,1359,1550,1741,1932,2123,2314,2505,2696,2887,3078,3269,3460,3651,3842,4033,4224,4415,4606,4797,4988,5179,5370,5561,5752,5943,6134,6325,6516,6707,6898,7089,7280,7471,7662,7853,8044,8235,8426,8617,8808,8999,9190,9381,9572,9763,9954,10145,10336,10527,10718,10909,11100,11291,11482,11673,11864,12055,12246,12437,12628,12819,13010,13201,13392,13583,13774,13965,14156,14347,14538,14729,14920,15111,15302,15493,15684,15875,16066,16257,16448,16639,16830,17021,17212,17403,17594,17785,17976,-18123,-17932,-17741,-17550,-17359,-17168,-16977,-16786,-16595,-16404,-16213,-16022,-15831,-15640,-15449,-15258,-15067,-14876,-14685,-14494,-14303,-14112,-13921,-13730,-13539,-13348,-13157,-12966,-12775,-12584,-12393,-12202,-12011,-11820,-11629,-11438,-11247,-11056,-10865,-10674,-10483,-10292,-10101,-9910,-9719,-9528,-9337,-9146,-8955,-8764,-8573,-8382,-8191,-8000,-7809,-7618,-7427,-7236,-7045,-6854,-6663,-6472,-6281,-6090,-5899,-5708,-5517,-5326,-5135,-4944,-4753,-4562,-4371,-4202,-4180,-3989,-3798,-3607,-3416,-3225,-3034,-2843,-2652,-2461,-2270,-2079,-1888,-1697,-1506,-1315,-1124,-933,-742,-551,-360,-169
23,214,405,596,787,978,1169,1360,1551,1742,1933,2124,2315,2506,2697,2888,3079,3270,3461,3652,3843,4034,4225,4416,4607,4798,4989,5180,5371,5562,5753,5944,6135,6326,6517,6708,6899,7090,7281,7472,7663,7854,8045,8236,8427,8618,8809,9000,9191,9382,9573,9764,9955,10146,10337,10528,10719,10910,11101,11292,11483,11674,11865,12056,12247,12438,12629,12820,13011,13202,13393,13584,13775,13966,14157,14348,14539,14730,14921,15112,15303,15494,15685,15876,16067,16258,16449,16640,16831,17022,17213,17404,17595,17786,17977,-18122,-17931,-17740,-17549,-17358,-17167,-16976,-16785,-16594,-16403,-16212,-16021,-15830,-15639,-15448,-15257,-15066,-14875,-14684,-14493,-14302,-14111,-13920,-13729,-13538,-13347,-13156,-12965,-12774,-12583,-12392,-12201,-12010,-11819,-11628,-11437,-11246,-11055,-10864,-10673,-10482,-10291,-10100,-9909,-9718,-9527,-9336,-9145,-8954,-8763,-8572,-8381,-8190,-7999,-7808,-7617,-7426,-7235,-7044,-6853,-6662,-6471,-6280,-6089,-5898,-5707,-5516,-5325,-5134,-4943,-4752,-4561,-4393,-4370,-4179,-3988,-3797,-3606,-3415,-3224,-3033,-2842,-2651,-2460,-2269,-2078,-1887,-1696,-1505,-1314,-1123,-932,-741,-550,-359,-168
24,215,406,597,788,979,1170,1361,1552,1743,1934,2125,2316,2507,2698,2889,3080,3271,3462,3653,3844,4035,4226,4417,4608,4799,4990,5181,5372,5563,5754,5945,6136,6327,6518,6709,6900,7091,7282,7473,7664,7855,8046,8237,8428,8619,8810,9001,9192,9383,9574,9765,9956,10147,10338,10529,10720,10911,11102,11293,11484,11675,11866,12057,12248,12439,12630,12821,13012,13203,13394,13585,13776,13967,14158,14349,14540,14731,14922,15113,15304,15495,15686,15877,16068,16259,16450,16641,16832,17023,17214,17405,17596,17787,17978,-18121,-17930,-17739,-17548,-17357,-17166,-16975,-16784,-16593,-16402,-16211,-16020,-15829,-15638,-15447,-15256,-15065,-14874,-14683,-14492,-14301,-14110,-13919,-13728,-13537,-13346,-13155,-12964,-12773,-12582,-12391,-12200,-12009,-11818,-11627,-11436,-11245,-11054,-10863,-10672,-10481,-10290,-10099,-9908,-9717,-9526,-9335,-9144,-8953,-8762,-8571,-8380,-8189,-7998,-7807,-7616,-7425,-7234,-7043,-6852,-6661,-6470,-6279,-6088,-5897,-5706,-5515,-5324,-5133,-4942,-4751,-4584,-4560,-4369,-4178,-3987,-3796,-3605,-3414,-3223,-3032,-2841,-2650,-2459,-2268,-2077,-1886,-1695,-1504,-1313,-1122,-931,-740,-549,-358,-167
25,216,407,598,789,980,1171,1362,1553,1744,1935,2126,2317,2508,2699,2890,3081,3272,3463,3654,3845,4036,4227,4418,4609,4800,4991,5182,5373,5564,5755,5946,6137,6328,6519,6710,6901,7092,7283,7474,7665,7856,8047,8238,8429,8620,8811,9002,9193,9384,9575,9766,9957,10148,10339,10530,10721,10912,11103,11294,11485,11676,11867,12058,12249,12440,12631,12822,13013,13204,13395,13586,13777,13968,14159,14350,14541,14732,14923,15114,15305,15496,15687,15878,16069,16260,16451,16642,16833,17024,17215,17406,17597,17788,17979,-18120,-17929,-17738,-17547,-17356,-17165,-16974,-16783,-16592,-16401,-16210,-16019,-15828,-15637,-15446,-15255,-15064,-14873,-14682,-14491,-14300,-14109,-13918,-13727,-13536,-13345,-13154,-12963,-12772,-12581,-12390,-12199,-12008,-11817,-11626,-11435,-11244,-11053,-10862,-10671,-10480,-10289,-10098,-9907,-9716,-9525,-9334,-9143,-8952,-8761,-8570,-8379,-8188,-7997,-7806,-7615,-7424,-7233,-7042,-6851,-6660,-6469,-6278,-6087,-5896,-5705,-5514,-5323,-5132,-4941,-4775,-4750,-4559,-4368,-4177,-3986,-3795,-3604,-3413,-3222,-3031,-2840,-2649,-2458,-2267,-2076,-1885,-1694,-1503,-1312,-1121,-930,-739,-548,-357,-166
26,217,408,599,790,981,1172,1363,1554,1745,1936,2127,2318,2509,2700,2891,3082,3273,3464,3655,3846,4037,4228,4419,4610,4801,4992,5183,5374,5565,5756,5947,6138,6329,6520,6711,6902,7093,7284,7475,7666,7857,8048,8239,8430,8621,8812,9003,9194,9385,9576,9767,9958,10149,10340,10531,10722,10913,11104,11295,11486,11677,11868,12059,12250,12441,12632,12823,13014,13205,13396,13587,13778,13969,14160,14351,14542,14733,14924,15115,15306,15497,15688,15879,16070,16261,16452,16643,16834,17025,17216,17407,17598,17789,17980,-18119,-17928,-17737,-17546,-17355,-17164,-16973,-16782,-16591,-16400,-16209,-16018,-15827,-15636,-15445,-15254,-15063,-14872,-14681,-14490,-14299,-14108,-13917,-13726,-13535,-13344,-13153,-12962,-12771,-12580,-12389,-12198,-12007,-11816,-11625,-11434,-11243,-11052,-10861,-10670,-10479,-10288,-10097,-9906,-9715,-9524,-9333,-9142,-8951,-8760,-8569,-8378,-8187,-7996,-7805,-7614,-7423,-7232,-7041,-6850,-6659,-6468,-6277,-6086,-5895,-5704,-5513,-5322,-5131,-4966,-4940,-4749,-4558,-4367,-4176,-3985,-3794,-3603,-3412,-3221,-3030,-2839,-2648,-2457,-2266,-2075,-1884,-1693,-1502,-1311,-1120,-929,-738,-547,-356,-165
27,218,409,600,791,982,1173,1364,1555,1746,1937,2128,2319,2510,2701,2892,3083,3274,3465,3656,3847,4038,4229,4420,4611,4802,4993,5184,5375,5566,5757,5948,6139,6330,6521,6712,6903,7094,7285,7476,7667,7858,8049,8240,8431,8622,8813,9004,9195,9386,9577,9768,9959,10150,10341,10532,10723,10914,11105,11296,11487,11678,11869,12060,12251,12442,12633,12824,13015,13206,13397,13588,13779,13970,14161,14352,14543,14734,14925,15116,15307,15498,15689,15880,16071,16262,16453,16644,16835,17026,17217,17408,17599,17790,17981,-18118,-17927,-17736,-17545,-17354,-17163,-16972,-16781,-16590,-16399,-16208,-16017,-15826,-15635,-15444,-15253,-15062,-14871,-14680,-14489,-14298,-14107,-13916,-13725,-13534,-13343,-13152,-12961,-12770,-12579,-12388,-12197,-12006,-11815,-11624,-11433,-11242,-11051,-10860,-10669,-10478,-10287,-10096,-9905,-9714,-9523,-9332,-9141,-8950,-8759,-8568,-8377,-8186,-7995,-7804,-7613,-7422,-7231,-7040,-6849,-6658,-6467,-6276,-6085,-5894,-5703,-5512,-5321,-5157,-5130,-4939,-4748,-4557,-4366,-4175,-3984,-3793,-3602,-3411,-3220,-3029,-2838,-2647,-2456,-2265,-2074,-1883,-1692,-1501,-1310,-1119,-928,-737,-546,-355,-164
28,219,410,601,792,983,1174,1365,1556,1747,1938,2129,2320,2511,2702,2893,3084,3275,3466,3657,3848,4039,4230,4421,4612,4803,4994,5185,5376,5567,5758,5949,6140,6331,6522,6713,6904,7095,7286,7477,7668,7859,8050,8241,8432,8623,8814,9005,9196,9387,9578,9769,9960,10151,10342,10533,10724,10915,11106,11297,11488,11679,11870,12061,12252,12443,12634,12825,13016,13207,13398,13589,13780,13971,14162,14353,14544,14735,14926,15117,15308,15499,15690,15881,16072,16263,16454,16645,16836,17027,17218,17409,17600,17791,17982,-18117,-17926,-17735,-17544,-17353,-17162,-16971,-16780,-16589,-16398,-16207,-16016,-15825,-15634,-15443,-15252,-15061,-14870,-14679,-14488,-14297,-14106,-13915,-13724,-13533,-13342,-13151,-12960,-12769,-12578,-12387,-12196,-12005,-11814,-11623,-11432,-11241,-11050,-10859,-10668,-10477,-10286,-10095,-9904,-9713,-9522,-9331,-9140,-8949,-8758,-8567,-8376,-8185,-7994,-7803,-7612,-7421,-7230,-7039,-6848,-6657,-6466,-6275,-6084,-5893,-5702,-5511,-5348,-5320,-5129,-4938,-4747,-4556,-4365,-4174,-3983,-3792,-3601,-3410,-3219,-3028,-2837,-2646,-2455,-2264,-2073,-1882,-1691,-1500,-1309,-1118,-927,-736,-545,-354,-163
29,220,411,602,793,984,1175,1366,1557,1748,1939,2130,2321,2512,2703,2894,3085,3276,3467,3658,3849,4040,4231,4422,4613,4804,4995,5186,5377,5568,5759,5950,6141,6332,6523,6714,6905,7096,7287,7478,7669,7860,8051,8242,8433,8624,8815,9006,9197,9388,9579,9770,9961,10152,10343,10534,10725,10916,11107,11298,11489,11680,11871,12062,12253,12444,12635,12826,13017,13208,13399,13590,13781,13972,14163,14354,14545,14736,14927,15118,15309,15500,15691,15882,16073,16264,16455,16646,16837,17028,17219,17410,17601,17792,17983,-18116,-17925,-17734,-17543,-17352,-17161,-16970,-16779,-16588,-16397,-16206,-16015,-15824,-15633,-15442,-15251,-15060,-14869,-14678,-14487,-14296,-14105,-13914,-13723,-13532,-13341,-13150,-12959,-12768,-12577,-12386,-12195,-12004,-11813,-11622,-11431,-11240,-11049,-10858,-10667,-10476,-10285,-10094,-9903,-9712,-9521,-9330,-9139,-8948,-8757,-8566,-8375,-8184,-7993,-7802,-7611,-7420,-7229,-7038,-6847,-6656,-6465,-6274,-6083,-5892,-5701,-5539,-5510,-5319,-5128,-4937,-4746,-4555,-4364,-4173,-3982,-3791,-3600,-3409,-3218,-3027,-2836,-2645,-2454,-2263,-2072,-1881,-1690,-1499,-1308,-1117,-926,-735,-544,-353,-162
30,221,412,603,794,985,1176,1367,1558,1749,1940,2131,2322,2513,2704,2895,3086,3277,3468,3659,3850,4041,4232,4423,4614,4805,4996,5187,5378,5569,5760,5951,6142,6333,6524,6715,6906,7097,7288,7479,7670,7861,8052,8243,8434,8625,8816,9007,9198,9389,9580,9771,9962,10153,10344,10535,10726,10917,11108,11299,11490,11681,11872,12063,12254,12445,12636,12827,13018,13209,13400,13591,13782,13973,14164,14355,14546,14737,14928,15119,15310,15501,15692,15883,16074,16265,16456,16647,16838,17029,17220,17411,17602,17793,17984,-18115,-17924,-17733,-17542,-17351,-17160,-16969,-16778,-16587,-16396,-16205,-16014,-15823,-15632,-15441,-15250,-15059,-14868,-14677,-14486,-14295,-14104,-13913,-13722,-13531,-13340,-13149,-12958,-12767,-12576,-12385,-12194,-12003,-11812,-11621,-11430,-11239,-11048,-10857,-10666,-10475,-10284,-10093,-9902,-9711,-9520,-9329,-9138,-8947,-8756,-8565,-8374,-8183,-7992,-7801,-7610,-7419,-7228,-7037,-6846,-6655,-6464,-6273,-6082,-5891,-5730,-5700,-5509,-5318,-5127,-4936,-4745,-4554,-4363,-4172,-3981,-3790,-3599,-3408,-3217,-3026,-2835,-2644,-2453,-2262,-2071,-1880,-1689,-1498,-1307,-1116,-925,-734,-543,-352,-161
31,222,413,604,795,986,1177,1368,1559,1750,1941,2132,2323,2514,2705,2896,3087,3278,3469,3660,3851,4042,4233,4424,4615,4806,4997,5188,5379,5570,5761,5952,6143,6334,6525,6716,6907,7098,7289,7480,7671,7862,8053,8244,8435,8626,8817,9008,9199,9390,9581,9772,9963,10154,10345,10536,10727,10918,11109,11300,11491,11682,11873,12064,12255,12446,12637,12828,13019,13210,13401,13592,13783,13974,14165,14356,14547,14738,14929,15120,15311,15502,15693,15884,16075,16266,16457,16648,16839,17030,17221,17412,17603,17794,17985,-18114,-17923,-17732,-17541,-17350,-17159,-16968,-16777,-16586,-16395,-16204,-16013,-15822,-15631,-15440,-15249,-15058,-14867,-14676,-14485,-14294,-14103,-13912,-13721,-13530,-13339,-13148,-12957,-12766,-12575,-12384,-12193,-12002,-11811,-11620,-11429,-11238,-11047,-10856,-10665,-10474,-10283,-10092,-9901,-9710,-9519,-9328,-9137,-8946,-8755,-8564,-8373,-8182,-7991,-7800,-7609,-7418,-7227,-7036,-6845,-6654,-6463,-6272,-6081,-5921,-5890,-5699,-5508,-5317,-5126,-4935,-4744,-4553,-4362,-4171,-3980,-3789,-3598,-3407,-3216,-3025,-2834,-2643,-2452,-2261,-2070,-1879,-1688,-1497,-1306,-1115,-924,-733,-542,-351,-160
32,223,414,605,796,987,1178,1369,1560,1751,1942,2133,2324,2515,2706,2897,3088,3279,3470,3661,3852,4043,4234,4425,4616,4807,4998,5189,5380,5571,5762,5953,6144,6335,6526,6717,6908,7099,7290,7481,7672,7863,8054,8245,8436,8627,8818,9009,9200,9391,9582,9773,9964,10155,10346,10537,10728,10919,11110,11301,11492,11683,11874,12065,12256,12447,12638,12829,13020,13211,13402,13593,13784,13975,14166,14357,14548,14739,14930,15121,15312,15503,15694,15885,16076,16267,16458,16649,16840,17031,17222,17413,17604,17795,17986,-18113,-17922,-17731,-17540,-17349,-17158,-16967,-16776,-16585,-16394,-16203,-16012,-15821,-15630,-15439,-15248,-15057,-14866,-14675,-14484,-14293,-14102,-13911,-13720,-13529,-13338,-13147,-12956,-12765,-12574,-12383,-12192,-12001,-11810,-11619,-11428,-11237,-11046,-10855,-10664,-10473,-10282,-10091,-9900,-9709,-9518,-9327,-9136,-8945,-8754,-8563,-8372,-8181,-7990,-7799,-7608,-7417,-7226,-7035,-6844,-6653,-6462,-6271,-6112,-6080,-5889,-5698,-5507,-5316,-5125,-4934,-4743,-4552,-4361,-4170,-3979,-3788,-3597,-3406,-3215,-3024,-2833,-2642,-2451,-2260,-2069,-1878,-1687,-1496,-1305,-1114,-923,-732,-541,-350,-159
33,224,415,606,797,988,1179,1370,1561,1752,1943,2134,2325,2516,2707,2898,3089,3280,3471,3662,3853,4044,4235,4426,4617,4808,4999,5190,5381,5572,5763,5954,6145,6336,6527,6718,6909,7100,7291,7482,7673,7864,8055,8246,8437,8628,8819,9010,9201,9392,9583,9774,9965,10156,10347,10538,10729,10920,11111,11302,11493,11684,11875,12066,12257,12448,12639,12830,13021,13212,13403,13594,13785,13976,14167,14358,14549,14740,14931,15122,15313,15504,15695,15886,16077,16268,16459,16650,16841,17032,17223,17414,17605,17796,17987,-18112,-17921,-17730,-17539,-17348,-17157,-16966,-16775,-16584,-16393,-16202,-16011,-15820,-15629,-15438,-15247,-15056,-14865,-14674,-14483,-14292,-14101,-13910,-13719,-13528,-13337,-13146,-12955,-12764,-12573,-12382,-12191,-12000,-11809,-11618,-11427,-11236,-11045,-10854,-10663,-10472,-10281,-10090,-9899,-9708,-9517,-9326,-9135,-8944,-8753,-8562,-8371,-8180,-7989,-7798,-7607,-7416,-7225,-7034,-6843,-6652,-6461,-6303,-6270,-6079,-5888,-5697,-5506,-5315,-5124,-4933,-4742,-4551,-4360,-4169,-3978,-3787,-3596,-3405,-3214,-3023,-2832,-2641,-2450,-2259,-2068,-1877,-1686,-1495,-1304,-1113,-922,-731,-540,-349,-158
34,225,416,607,798,989,1180,1371,1562,1753,1944,2135,2326,2517,2708,2899,3090,3281,3472,3663,3854,4045,4236,4427,4618,4809,5000,5191,5382,5573,5764,5955,6146,6337,6528,6719,6910,7101,7292,7483,7674,7865,8056,8247,8438,8629,8820,9011,9202,9393,9584,9775,9966,10157,10348,10539,10730,10921,11112,11303,11494,11685,11876,12067,12258,12449,12640,12831,13022,13213,13404,13595,13786,13977,14168,14359,14550,14741,14932,15123,15314,15505,15696,15887,16078,16269,16460,16651,16842,17033,17224,17415,17606,17797,17988,-18111,-17920,-17729,-17538,-17347,-17156,-16965,-16774,-16583,-16392,-16201,-16010,-15819,-15628,-15437,-15246,-15055,-14864,-14673,-14482,-14291,-14100,-13909,-13718,-13527,-13336,-13145,-12954,-12763,-12572,-12381,-12190,-11999,-11808,-11617,-11426,-11235,-11044,-10853,-10662,-10471,-10280,-10089,-9898,-9707,-9516,-9325,-9134,-8943,-8752,-8561,-8370,-8179,-7988,-7797,-7606,-7415,-7224,-7033,-6842,-6651,-6494,-6460,-6269,-6078,-5887,-5696,-5505,-5314,-5123,-4932,-4741,-4550,-4359,-4168,-3977,-3786,-3595,-3404,-3213,-3022,-2831,-2640,-2449,-2258,-2067,-1876,-1685,-1494,-1303,-1112,-921,-730,-539,-348,-157
35,226,417,608,799,990,1181,1372,1563,1754,1945,2136,2327,2518,2709,2900,3091,3282,3473,3664,3855,4046,4237,4428,4619,4810,5001,5192,5383,5574,5765,5956,6147,6338,6529,6720,6911,7102,7293,7484,7675,7866,8057,8248,8439,8630,8821,9012,9203,9394,9585,9776,9967,10158,10349,10540,10731,10922,11113,11304,11495,11686,11877,12068,12259,12450,12641,12832,13023,13214,13405,13596,13787,13978,14169,14360,14551,14742,14933,15124,15315,15506,15697,15888,16079,16270,16461,16652,16843,17034,17225,17416,17607,17798,17989,-18110,-17919,-17728,-17537,-17346,-17155,-16964,-16773,-16582,-16391,-16200,-16009,-15818,-15627,-15436,-15245,-15054,-14863,-14672,-14481,-14290,-14099,-13908,-13717,-13526,-13335,-13144,-12953,-12762,-12571,-12380,-12189,-11998,-11807,-11616,-11425,-11234,-11043,-10852,-10661,-10470,-10279,-10088,-9897,-9706,-9515,-9324,-9133,-8942,-8751,-8560,-8369,-8178,-7987,-7796,-7605,-7414,-7223,-7032,-6841,-6685,-6650,-6459,-6268,-6077,-5886,-5695,-5504,-5313,-5122,-4931,-4740,-4549,-4358,-4167,-3976,-3785,-3594,-3403,-3212,-3021,-2830,-2639,-2448,-2257,-2066,-1875,-1684,-1493,-1302,-1111,-920,-729,-538,-347,-156
36,227,418,609,800,991,1182,1373,1564,1755,1946,2137,2328,2519,2710,2901,3092,3283,3474,3665,3856,4047,4238,4429,4620,4811,5002,5193,5384,5575,5766,5957,6148,6339,6530,6721,6912,7103,7294,7485,7676,7867,8058,8249,8440,8631,8822,9013,9204,9395,9586,9777,9968,10159,10350,10541,10732,10923,11114,11305,11496,11687,11878,12069,12260,12451,12642,12833,13024,13215,13406,13597,13788,13979,14170,14361,14552,14743,14934,15125,15316,15507,15698,15889,16080,16271,16462,16653,16844,17035,17226,17417,17608,17799,17990,-18109,-17918,-17727,-17536,-17345,-17154,-16963,-16772,-16581,-16390,-16199,-16008,-15817,-15626,-15435,-15244,-15053,-14862,-14671,-14480,-14289,-14098,-13907,-13716,-13525,-13334,-13143,-12952,-12761,-12570,-12379,-12188,-11997,-11806,-11615,-11424,-11233,-11042,-10851,-10660,-10469,-10278,-10087,-9896,-9705,-9514,-9323,-9132,-8941,-8750,-8559,-8368,-8177,-7986,-7795,-7604,-7413,-7222,-7031,-6876,-6840,-6649,-6458,-6267,-6076,-5885,-5694,-5503,-5312,-5121,-4930,-4739,-4548,-4357,-4166,-3975,-3784,-3593,-3402,-3211,-3020,-2829,-2638,-2447,-2256,-2065,-1874,-1683,-1492,-1301,-1110,-919,-728,-537,-346,-155
37,228,419,610,801,992,1183,1374,1565,1756,1947,2138,2329,2520,2711,2902,3093,3284,3475,3666,3857,4048,4239,4430,4621,4812,5003,5194,5385,5576,5767,5958,6149,6340,6531,6722,6913,7104,7295,7486,7677,7868,8059,8250,8441,8632,8823,9014,9205,9396,9587,9778,9969,10160,10351,10542,10733,10924,11115,11306,11497,11688,11879,12070,12261,12452,12643,12834,13025,13216,13407,13598,13789,13980,14171,14362,14553,14744,14935,15126,15317,15508,15699,15890,16081,16272,16463,16654,16845,17036,17227,17418,17609,17800,17991,-18108,-17917,-17726,-17535,-17344,-17153,-16962,-16771,-16580,-16389,-16198,-16007,-15816,-15625,-15434,-15243,-15052,-14861,-14670,-14479,-14288,-14097,-13906,-13715,-13524,-13333,-13142,-12951,-12760,-12569,-12378,-12187,-11996,-11805,-11614,-11423,-11232,-11041,-10850,-10659,-10468,-10277,-10086,-9895,-9704,-9513,-9322,-9131,-8940,-8749,-8558,-8367,-8176,-7985,-7794,-7603,-7412,-7221,-7067,-7030,-6839,-6648,-6457,-6266,-6075,-5884,-5693,-5502,-5311,-5120,-4929,-4738,-4547,-4356,-4165,-3974,-3783,-3592,-3401,-3210,-3019,-2828,-2637,-2446,-2255,-2064,-1873,-1682,-1491,-1300,-1109,-918,-727,-536,-345,-154
38,229,420,611,802,993,1184,1375,1566,1757,1948,2139,2330,2521,2712,2903,3094,3285,3476,3667,3858,4049,4240,4431,4622,4813,5004,5195,5386,5577,5768,5959,6150,6341,6532,6723,6914,7105,7296,7487,7678,7869,8060,8251,8442,8633,8824,9015,9206,9397,9588,9779,9970,10161,10352,10543,10734,10925,11116,11307,11498,11689,11880,12071,12262,12453,12644,12835,13026,13217,13408,13599,13790,13981,14172,14363,14554,14745,14936,15127,15318,15509,15700,15891,16082,16273,16464,16655,16846,17037,17228,17419,17610,17801,17992,-18107,-17916,-17725,-17534,-17343,-17152,-16961,-16770,-16579,-16388,-16197,-16006,-15815,-15624,-15433,-15242,-15051,-14860,-14669,-14478,-14287,-14096,-13905,-13714,-13523,-13332,-13141,-12950,-12759,-12568,-12377,-12186,-11995,-11804,-11613,-11422,-11231,-11040,-10849,-10658,-10467,-10276,-10085,-9894,-9703,-9512,-9321,-9130,-8939,-8748,-8557,-8366,-8175,-7984,-7793,-7602,-7411,-7258,-7220,-7029,-6838,-6647,-6456,-6265,-6074,-5883,-5692,-5501,-5310,-5119,-4928,-4737,-4546,-4355,-4164,-3973,-3782,-3591,-3400,-3209,-3018,-2827,-2636,-2445,-2254,-2063,-1872,-1681,-1490,-1299,-1108,-917,-726,-535,-344,-153
39,230,421,612,803,994,1185,1376,1567,1758,1949,2140,2331,2522,2713,2904,3095,3286,3477,3668,3859,4050,4241,4432,4623,4814,5005,5196,5387,5578,5769,5960,6151,6342,6533,6724,6915,7106,7297,7488,7679,7870,8061,8252,8443,8634,8825,9016,9207,9398,9589,9780,9971,10162,10353,10544,10735,10926,11117,11308,11499,11690,11881,12072,12263,12454,12645,12836,13027,13218,13409,13600,13791,13982,14173,14364,14555,14746,14937,15128,15319,15510,15701,15892,16083,16274,16465,16656,16847,17038,17229,17420,17611,17802,17993,-18106,-17915,-17724,-17533,-17342,-17151,-16960,-16769,-16578,-16387,-16196,-16005,-15814,-15623,-15432,-15241,-15050,-14859,-14668,-14477,-14286,-14095,-13904,-13713,-13522,-13331,-13140,-12949,-12758,-12567,-12376,-12185,-11994,-11803,-11612,-11421,-11230,-11039,-10848,-10657,-10466,-10275,-10084,-9893,-9702,-9511,-9320,-9129,-8938,-8747,-8556,-8365,-8174,-7983,-7792,-7601,-7449,-7410,-7219,-7028,-6837,-6646,-6455,-6264,-6073,-5882,-5691,-5500,-5309,-5118,-4927,-4736,-4545,-4354,-4163,-3972,-3781,-3590,-3399,-3208,-3017,-2826,-2635,-2444,-2253,-2062,-1871,-1680,-1489,-1298,-1107,-916,-725,-534,-343,-152
40,231,422,613,804,995,1186,1377,1568,1759,1950,2141,2332,2523,2714,2905,3096,3287,3478,3669,3860,4051,4242,4433,4624,4815,5006,5197,5388,5579,5770,5961,6152,6343,6534,6725,6916,7107,7298,7489,7680,7871,8062,8253,8444,8635,8826,9017,9208,9399,9590,9781,9972,10163,10354,10545,10736,10927,11118,11309,11500,11691,11882,12073,12264,12455,12646,12837,13028,13219,13410,13601,13792,13983,14174,14365,14556,14747,14938,15129,15320,15511,15702,15893,16084,16275,16466,16657,16848,17039,17230,17421,17612,17803,17994,-18105,-17914,-17723,-17532,-17341,-17150,-16959,-16768,-16577,-16386,-16195,-16004,-15813,-15622,-15431,-15240,-15049,-14858,-14667,-14476,-14285,-14094,-13903,-13712,-13521,-13330,-13139,-12948,-12757,-12566,-12375,-12184,-11993,-11802,-11611,-11420,-11229,-11038,-10847,-10656,-10465,-10274,-10083,-9892,-9701,-9510,-9319,-9128,-8937,-8746,-8555,-8364,-8173,-7982,-7791,-7640,-7600,-7409,-7218,-7027,-6836,-6645,-6454,-6263,-6072,-5881,-5690,-5499,-5308,-5117,-4926,-4735,-4544,-4353,-4162,-3971,-3780,-3589,-3398,-3207,-3016,-2825,-2634,-2443,-2252,-2061,-1870,-1679,-1488,-1297,-1106,-915,-724,-533,-342,-151
41,232,423,614,805,996,1187,1378,1569,1760,1951,2142,2333,2524,2715,2906,3097,3288,3479,3670,3861,4052,4243,4434,4625,4816,5007,5198,5389,5580,5771,5962,6153,6344,6535,6726,6917,7108,7299,7490,7681,7872,8063,8254,8445,8636,8827,9018,9209,9400,9591,9782,9973,10164,10355,10546,10737,10928,11119,11310,11501,11692,11883,12074,12265,12456,12647,12838,13029,13220,13411,13602,13793,13984,14175,14366,14557,14748,14939,15130,15321,15512,15703,15894,16085,16276,16467,16658,16849,17040,17231,17422,17613,17804,17995,-18104,-17913,-17722,-17531,-17340,-17149,-16958,-16767,-16576,-16385,-16194,-16003,-15812,-15621,-15430,-15239,-15048,-14857,-14666,-14475,-14284,-14093,-13902,-13711,-13520,-13329,-13138,-12947,-12756,-12565,-12374,-12183,-11992,-11801,-11610,-11419,-11228,-11037,-10846,-10655,-10464,-10273,-10082,-9891,-9700,-9509,-9318,-9127,-8936,-8745,-8554,-8363,-8172,-7981,-7831,-7790,-7599,-7408,-7217,-7026,-6835,-6644,-6453,-6262,-6071,-5880,-5689,-5498,-5307,-5116,-4925,-4734,-4543,-4352,-4161,-3970,-3779,-3588,-3397,-3206,-3015,-2824,-2633,-2442,-2251,-2060,-1869,-1678,-1487,-1296,-1105,-914,-723,-532,-341,-150
42,233,424,615,806,997,1188,1379,1570,1761,1952,2143,2334,2525,2716,2907,3098,3289,3480,3671,3862,4053,4244,4435,4626,4817,5008,5199,5390,5581,5772,5963,6154,6345,6536,6727,6918,7109,7300,7491,7682,7873,8064,8255,8446,8637,8828,9019,9210,9401,9592,9783,9974,10165,10356,10547,10738,10929,11120,11311,11502,11693,11884,12075,12266,12457,12648,12839,13030,13221,13412,13603,13794,13985,14176,14367,14558,14749,14940,15131,15322,15513,15704,15895,16086,16277,16468,16659,16850,17041,17232,17423,17614,17805,17996,-18103,-17912,-17721,-17530,-17339,-17148,-16957,-16766,-16575,-16384,-16193,-16002,-15811,-15620,-15429,-15238,-15047,-14856,-14665,-14474,-14283,-14092,-13901,-13710,-13519,-13328,-13137,-12946,-12755,-12564,-12373,-12182,-11991,-11800,-11609,-11418,-11227,-11036,-10845,-10654,-10463,-10272,-10081,-9890,-9699,-9508,-9317,-9126,-8935,-8744,-8553,-8362,-8171,-8022,-7980,-7789,-7598,-7407,-7216,-7025,-6834,-6643,-6452,-6261,-6070,-5879,-5688,-5497,-5306,-5115,-4924,-4733,-4542,-4351,-4160,-3969,-3778,-3587,-3396,-3205,-3014,-2823,-2632,-2441,-2250,-2059,-1868,-1677,-1486,-1295,-1104,-913,-722,-531,-340,-149
