41,144,247,350,453,556,659,762,865,968,1071,1174,1277,1380,1483,1586,1689,1792,1895,1998,2101,2204,2307,2410,2513,2616,2719,2822,2925,3028,3131,3234,3337,3440,3543,3646,3749,3852,3955,4058,4161,4264,4367,4470,4573,4676,4779,4882,4985,5088,5191,-5212,-5109,-5006,-4903,-4800,-4697,-4594,-4491,-4388,-4285,-4223,-4182,-4079,-3976,-3873,-3770,-3667,-3564,-3461,-3358,-3255,-3152,-3049,-2946,-2843,-2740,-2637,-2534,-2431,-2328,-2225,-2122,-2019,-1916,-1813,-1710,-1607,-1504,-1401,-1298,-1195,-1092,-989,-886,-783,-680,-577,-474,-371,-268,-165,-62
42,145,248,351,454,557,660,763,866,969,1072,1175,1278,1381,1484,1587,1690,1793,1896,1999,2102,2205,2308,2411,2514,2617,2720,2823,2926,3029,3132,3235,3338,3441,3544,3647,3750,3853,3956,4059,4162,4265,4368,4471,4574,4677,4780,4883,4986,5089,5192,-5211,-5108,-5005,-4902,-4799,-4696,-4593,-4490,-4387,-4326,-4284,-4181,-4078,-3975,-3872,-3769,-3666,-3563,-3460,-3357,-3254,-3151,-3048,-2945,-2842,-2739,-2636,-2533,-2430,-2327,-2224,-2121,-2018,-1915,-1812,-1709,-1606,-1503,-1400,-1297,-1194,-1091,-988,-885,-782,-679,-576,-473,-370,-267,-164,-61
43,146,249,352,455,558,661,764,867,970,1073,1176,1279,1382,1485,1588,1691,1794,1897,2000,2103,2206,2309,2412,2515,2618,2721,2824,2927,3030,3133,3236,3339,3442,3545,3648,3751,3854,3957,4060,4163,4266,4369,4472,4575,4678,4781,4884,4987,5090,5193,-5210,-5107,-5004,-4901,-4798,-4695,-4592,-4489,-4429,-4386,-4283,-4180,-4077,-3974,-3871,-3768,-3665,-3562,-3459,-3356,-3253,-3150,-3047,-2944,-2841,-2738,-2635,-2532,-2429,-2326,-2223,-2120,-2017,-1914,-1811,-1708,-1605,-1502,-1399,-1296,-1193,-1090,-987,-884,-781,-678,-575,-472,-369,-266,-163,-60
44,147,250,353,456,559,662,765,868,971,1074,1177,1280,1383,1486,1589,1692,1795,1898,2001,2104,2207,2310,2413,2516,2619,2722,2825,2928,3031,3134,3237,3340,3443,3546,3649,3752,3855,3958,4061,4164,4267,4370,4473,4576,4679,4782,4885,4988,5091,5194,-5209,-5106,-5003,-4900,-4797,-4694,-4591,-4532,-4488,-4385,-4282,-4179,-4076,-3973,-3870,-3767,-3664,-3561,-3458,-3355,-3252,-3149,-3046,-2943,-2840,-2737,-2634,-2531,-2428,-2325,-2222,-2119,-2016,-1913,-1810,-1707,-1604,-1501,-1398,-1295,-1192,-1089,-986,-883,-780,-677,-574,-471,-368,-265,-162,-59
45,148,251,354,457,560,663,766,869,972,1075,1178,1281,1384,1487,1590,1693,1796,1899,2002,2105,2208,2311,2414,2517,2620,2723,2826,2929,3032,3135,3238,3341,3444,3547,3650,3753,3856,3959,4062,4165,4268,4371,4474,4577,4680,4783,4886,4989,5092,5195,-5208,-5105,-5002,-4899,-4796,-4693,-4635,-4590,-4487,-4384,-4281,-4178,-4075,-3972,-3869,-3766,-3663,-3560,-3457,-3354,-3251,-3148,-3045,-2942,-2839,-2736,-2633,-2530,-2427,-2324,-2221,-2118,-2015,-1912,-1809,-1706,-1603,-1500,-1397,-1294,-1191,-1088,-985,-882,-779,-676,-573,-470,-367,-264,-161,-58
46,149,252,355,458,561,664,767,870,973,1076,1179,1282,1385,1488,1591,1694,1797,1900,2003,2106,2209,2312,2415,2518,2621,2724,2827,2930,3033,3136,3239,3342,3445,3548,3651,3754,3857,3960,4063,4166,4269,4372,4475,4578,4681,4784,4887,4990,5093,5196,-5207,-5104,-5001,-4898,-4795,-4738,-4692,-4589,-4486,-4383,-4280,-4177,-4074,-3971,-3868,-3765,-3662,-3559,-3456,-3353,-3250,-3147,-3044,-2941,-2838,-2735,-2632,-2529,-2426,-2323,-2220,-2117,-2014,-1911,-1808,-1705,-1602,-1499,-1396,-1293,-1190,-1087,-984,-881,-778,-675,-572,-469,-366,-263,-160,-57
47,150,253,356,459,562,665,768,871,974,1077,1180,1283,1386,1489,1592,1695,1798,1901,2004,2107,2210,2313,2416,2519,2622,2725,2828,2931,3034,3137,3240,3343,3446,3549,3652,3755,3858,3961,4064,4167,4270,4373,4476,4579,4682,4785,4888,4991,5094,5197,-5206,-5103,-5000,-4897,-4841,-4794,-4691,-4588,-4485,-4382,-4279,-4176,-4073,-3970,-3867,-3764,-3661,-3558,-3455,-3352,-3249,-3146,-3043,-2940,-2837,-2734,-2631,-2528,-2425,-2322,-2219,-2116,-2013,-1910,-1807,-1704,-1601,-1498,-1395,-1292,-1189,-1086,-983,-880,-777,-674,-571,-468,-365,-262,-159,-56
48,151,254,357,460,563,666,769,872,975,1078,1181,1284,1387,1490,1593,1696,1799,1902,2005,2108,2211,2314,2417,2520,2623,2726,2829,2932,3035,3138,3241,3344,3447,3550,3653,3756,3859,3962,4065,4168,4271,4374,4477,4580,4683,4786,4889,4992,5095,5198,-5205,-5102,-4999,-4944,-4896,-4793,-4690,-4587,-4484,-4381,-4278,-4175,-4072,-3969,-3866,-3763,-3660,-3557,-3454,-3351,-3248,-3145,-3042,-2939,-2836,-2733,-2630,-2527,-2424,-2321,-2218,-2115,-2012,-1909,-1806,-1703,-1600,-1497,-1394,-1291,-1188,-1085,-982,-879,-776,-673,-570,-467,-364,-261,-158,-55
49,152,255,358,461,564,667,770,873,976,1079,1182,1285,1388,1491,1594,1697,1800,1903,2006,2109,2212,2315,2418,2521,2624,2727,2830,2933,3036,3139,3242,3345,3448,3551,3654,3757,3860,3963,4066,4169,4272,4375,4478,4581,4684,4787,4890,4993,5096,5199,-5204,-5101,-5047,-4998,-4895,-4792,-4689,-4586,-4483,-4380,-4277,-4174,-4071,-3968,-3865,-3762,-3659,-3556,-3453,-3350,-3247,-3144,-3041,-2938,-2835,-2732,-2629,-2526,-2423,-2320,-2217,-2114,-2011,-1908,-1805,-1702,-1599,-1496,-1393,-1290,-1187,-1084,-981,-878,-775,-672,-569,-466,-363,-260,-157,-54
50,153,256,359,462,565,668,771,874,977,1080,1183,1286,1389,1492,1595,1698,1801,1904,2007,2110,2213,2316,2419,2522,2625,2728,2831,2934,3037,3140,3243,3346,3449,3552,3655,3758,3861,3964,4067,4170,4273,4376,4479,4582,4685,4788,4891,4994,5097,5200,-5203,-5150,-5100,-4997,-4894,-4791,-4688,-4585,-4482,-4379,-4276,-4173,-4070,-3967,-3864,-3761,-3658,-3555,-3452,-3349,-3246,-3143,-3040,-2937,-2834,-2731,-2628,-2525,-2422,-2319,-2216,-2113,-2010,-1907,-1804,-1701,-1598,-1495,-1392,-1289,-1186,-1083,-980,-877,-774,-671,-568,-465,-362,-259,-156,-53
51,154,257,360,463,566,669,772,875,978,1081,1184,1287,1390,1493,1596,1699,1802,1905,2008,2111,2214,2317,2420,2523,2626,2729,2832,2935,3038,3141,3244,3347,3450,3553,3656,3759,3862,3965,4068,4171,4274,4377,4480,4583,4686,4789,4892,4995,5098,5201,-5253,-5202,-5099,-4996,-4893,-4790,-4687,-4584,-4481,-4378,-4275,-4172,-4069,-3966,-3863,-3760,-3657,-3554,-3451,-3348,-3245,-3142,-3039,-2936,-2833,-2730,-2627,-2524,-2421,-2318,-2215,-2112,-2009,-1906,-1803,-1700,-1597,-1494,-1391,-1288,-1185,-1082,-979,-876,-773,-670,-567,-464,-361,-258,-155,-52
