For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(105, 302, 499, 696, 893, 1090, 1287, 1484, 1681, 1878, 2075, 2272, 2469, 2666, 2863, 3060, 3257, 3454, 3651, 3848, 4045, 4242, 4439, 4636, 4833, 5030, 5227, 5424, 5621, 5818, 6015, 6212, 6409, 6606, 6803, 7000, 7197, 7394, 7591, 7788, 7985, 8182, 8379, 8576, 8773, 8970, 9167, 9364, 9561, 9758, 9955, 10152, 10349, 10546, 10743, 10940, 11137, 11334, 11531, 11728, 11925, 12122, 12319, 12516, 12713, 12910, 13107, 13304, 13501, 13698, 13895, 14092, 14289, 14486, 14683, 14880, 15077, 15274, 15471, 15668, 15865, 16062, 16259, 16456, 16653, 16850, 17047, 17244, 17441, 17638, 17835, 18032, 18124, 18229, 18426, 18623, 18820, 19017, 19214, -19398, -19201, -19004, -18807, -18610, -18413, -18216, -18019, -17822, -17625, -17428, -17231, -17034, -16837, -16640, -16443, -16246, -16049, -15852, -15655, -15458, -15261, -15064, -14867, -14670, -14473, -14276, -14079, -13882, -13685, -13488, -13291, -13094, -12897, -12700, -12503, -12306, -12109, -11912, -11715, -11518, -11321, -11124, -10927, -10730, -10533, -10336, -10139, -9942, -9745, -9548, -9351, -9154, -8957, -8760, -8563, -8366, -8169, -7972, -7775, -7578, -7381, -7184, -6987, -6790, -6593, -6396, -6199, -6002, -5805, -5608, -5411, -5214, -5017, -4820, -4623, -4426, -4229, -4032, -3835, -3638, -3441, -3244, -3047, -2850, -2653, -2456, -2259, -2062, -1865, -1668, -1471, -1274, -1077, -880, -683, -486, -289, -92) -> max value: -19398
(106, 303, 500, 697, 894, 1091, 1288, 1485, 1682, 1879, 2076, 2273, 2470, 2667, 2864, 3061, 3258, 3455, 3652, 3849, 4046, 4243, 4440, 4637, 4834, 5031, 5228, 5425, 5622, 5819, 6016, 6213, 6410, 6607, 6804, 7001, 7198, 7395, 7592, 7789, 7986, 8183, 8380, 8577, 8774, 8971, 9168, 9365, 9562, 9759, 9956, 10153, 10350, 10547, 10744, 10941, 11138, 11335, 11532, 11729, 11926, 12123, 12320, 12517, 12714, 12911, 13108, 13305, 13502, 13699, 13896, 14093, 14290, 14487, 14684, 14881, 15078, 15275, 15472, 15669, 15866, 16063, 16260, 16457, 16654, 16851, 17048, 17245, 17442, 17639, 17836, 17927, 18033, 18230, 18427, 18624, 18821, 19018, 19215, -19397, -19200, -19003, -18806, -18609, -18412, -18215, -18018, -17821, -17624, -17427, -17230, -17033, -16836, -16639, -16442, -16245, -16048, -15851, -15654, -15457, -15260, -15063, -14866, -14669, -14472, -14275, -14078, -13881, -13684, -13487, -13290, -13093, -12896, -12699, -12502, -12305, -12108, -11911, -11714, -11517, -11320, -11123, -10926, -10729, -10532, -10335, -10138, -9941, -9744, -9547, -9350, -9153, -8956, -8759, -8562, -8365, -8168, -7971, -7774, -7577, -7380, -7183, -6986, -6789, -6592, -6395, -6198, -6001, -5804, -5607, -5410, -5213, -5016, -4819, -4622, -4425, -4228, -4031, -3834, -3637, -3440, -3243, -3046, -2849, -2652, -2455, -2258, -2061, -1864, -1667, -1470, -1273, -1076, -879, -682, -485, -288, -91) -> max value: -19397
(107, 304, 501, 698, 895, 1092, 1289, 1486, 1683, 1880, 2077, 2274, 2471, 2668, 2865, 3062, 3259, 3456, 3653, 3850, 4047, 4244, 4441, 4638, 4835, 5032, 5229, 5426, 5623, 5820, 6017, 6214, 6411, 6608, 6805, 7002, 7199, 7396, 7593, 7790, 7987, 8184, 8381, 8578, 8775, 8972, 9169, 9366, 9563, 9760, 9957, 10154, 10351, 10548, 10745, 10942, 11139, 11336, 11533, 11730, 11927, 12124, 12321, 12518, 12715, 12912, 13109, 13306, 13503, 13700, 13897, 14094, 14291, 14488, 14685, 14882, 15079, 15276, 15473, 15670, 15867, 16064, 16261, 16458, 16655, 16852, 17049, 17246, 17443, 17640, 17730, 17837, 18034, 18231, 18428, 18625, 18822, 19019, 19216, -19396, -19199, -19002, -18805, -18608, -18411, -18214, -18017, -17820, -17623, -17426, -17229, -17032, -16835, -16638, -16441, -16244, -16047, -15850, -15653, -15456, -15259, -15062, -14865, -14668, -14471, -14274, -14077, -13880, -13683, -13486, -13289, -13092, -12895, -12698, -12501, -12304, -12107, -11910, -11713, -11516, -11319, -11122, -10925, -10728, -10531, -10334, -10137, -9940, -9743, -9546, -9349, -9152, -8955, -8758, -8561, -8364, -8167, -7970, -7773, -7576, -7379, -7182, -6985, -6788, -6591, -6394, -6197, -6000, -5803, -5606, -5409, -5212, -5015, -4818, -4621, -4424, -4227, -4030, -3833, -3636, -3439, -3242, -3045, -2848, -2651, -2454, -2257, -2060, -1863, -1666, -1469, -1272, -1075, -878, -681, -484, -287, -90) -> max value: -19396
(108, 305, 502, 699, 896, 1093, 1290, 1487, 1684, 1881, 2078, 2275, 2472, 2669, 2866, 3063, 3260, 3457, 3654, 3851, 4048, 4245, 4442, 4639, 4836, 5033, 5230, 5427, 5624, 5821, 6018, 6215, 6412, 6609, 6806, 7003, 7200, 7397, 7594, 7791, 7988, 8185, 8382, 8579, 8776, 8973, 9170, 9367, 9564, 9761, 9958, 10155, 10352, 10549, 10746, 10943, 11140, 11337, 11534, 11731, 11928, 12125, 12322, 12519, 12716, 12913, 13110, 13307, 13504, 13701, 13898, 14095, 14292, 14489, 14686, 14883, 15080, 15277, 15474, 15671, 15868, 16065, 16262, 16459, 16656, 16853, 17050, 17247, 17444, 17533, 17641, 17838, 18035, 18232, 18429, 18626, 18823, 19020, 19217, -19395, -19198, -19001, -18804, -18607, -18410, -18213, -18016, -17819, -17622, -17425, -17228, -17031, -16834, -16637, -16440, -16243, -16046, -15849, -15652, -15455, -15258, -15061, -14864, -14667, -14470, -14273, -14076, -13879, -13682, -13485, -13288, -13091, -12894, -12697, -12500, -12303, -12106, -11909, -11712, -11515, -11318, -11121, -10924, -10727, -10530, -10333, -10136, -9939, -9742, -9545, -9348, -9151, -8954, -8757, -8560, -8363, -8166, -7969, -7772, -7575, -7378, -7181, -6984, -6787, -6590, -6393, -6196, -5999, -5802, -5605, -5408, -5211, -5014, -4817, -4620, -4423, -4226, -4029, -3832, -3635, -3438, -3241, -3044, -2847, -2650, -2453, -2256, -2059, -1862, -1665, -1468, -1271, -1074, -877, -680, -483, -286, -89) -> max value: -19395
(109, 306, 503, 700, 897, 1094, 1291, 1488, 1685, 1882, 2079, 2276, 2473, 2670, 2867, 3064, 3261, 3458, 3655, 3852, 4049, 4246, 4443, 4640, 4837, 5034, 5231, 5428, 5625, 5822, 6019, 6216, 6413, 6610, 6807, 7004, 7201, 7398, 7595, 7792, 7989, 8186, 8383, 8580, 8777, 8974, 9171, 9368, 9565, 9762, 9959, 10156, 10353, 10550, 10747, 10944, 11141, 11338, 11535, 11732, 11929, 12126, 12323, 12520, 12717, 12914, 13111, 13308, 13505, 13702, 13899, 14096, 14293, 14490, 14687, 14884, 15081, 15278, 15475, 15672, 15869, 16066, 16263, 16460, 16657, 16854, 17051, 17248, 17336, 17445, 17642, 17839, 18036, 18233, 18430, 18627, 18824, 19021, 19218, -19394, -19197, -19000, -18803, -18606, -18409, -18212, -18015, -17818, -17621, -17424, -17227, -17030, -16833, -16636, -16439, -16242, -16045, -15848, -15651, -15454, -15257, -15060, -14863, -14666, -14469, -14272, -14075, -13878, -13681, -13484, -13287, -13090, -12893, -12696, -12499, -12302, -12105, -11908, -11711, -11514, -11317, -11120, -10923, -10726, -10529, -10332, -10135, -9938, -9741, -9544, -9347, -9150, -8953, -8756, -8559, -8362, -8165, -7968, -7771, -7574, -7377, -7180, -6983, -6786, -6589, -6392, -6195, -5998, -5801, -5604, -5407, -5210, -5013, -4816, -4619, -4422, -4225, -4028, -3831, -3634, -3437, -3240, -3043, -2846, -2649, -2452, -2255, -2058, -1861, -1664, -1467, -1270, -1073, -876, -679, -482, -285, -88) -> max value: -19394
(110, 307, 504, 701, 898, 1095, 1292, 1489, 1686, 1883, 2080, 2277, 2474, 2671, 2868, 3065, 3262, 3459, 3656, 3853, 4050, 4247, 4444, 4641, 4838, 5035, 5232, 5429, 5626, 5823, 6020, 6217, 6414, 6611, 6808, 7005, 7202, 7399, 7596, 7793, 7990, 8187, 8384, 8581, 8778, 8975, 9172, 9369, 9566, 9763, 9960, 10157, 10354, 10551, 10748, 10945, 11142, 11339, 11536, 11733, 11930, 12127, 12324, 12521, 12718, 12915, 13112, 13309, 13506, 13703, 13900, 14097, 14294, 14491, 14688, 14885, 15082, 15279, 15476, 15673, 15870, 16067, 16264, 16461, 16658, 16855, 17052, 17139, 17249, 17446, 17643, 17840, 18037, 18234, 18431, 18628, 18825, 19022, 19219, -19393, -19196, -18999, -18802, -18605, -18408, -18211, -18014, -17817, -17620, -17423, -17226, -17029, -16832, -16635, -16438, -16241, -16044, -15847, -15650, -15453, -15256, -15059, -14862, -14665, -14468, -14271, -14074, -13877, -13680, -13483, -13286, -13089, -12892, -12695, -12498, -12301, -12104, -11907, -11710, -11513, -11316, -11119, -10922, -10725, -10528, -10331, -10134, -9937, -9740, -9543, -9346, -9149, -8952, -8755, -8558, -8361, -8164, -7967, -7770, -7573, -7376, -7179, -6982, -6785, -6588, -6391, -6194, -5997, -5800, -5603, -5406, -5209, -5012, -4815, -4618, -4421, -4224, -4027, -3830, -3633, -3436, -3239, -3042, -2845, -2648, -2451, -2254, -2057, -1860, -1663, -1466, -1269, -1072, -875, -678, -481, -284, -87) -> max value: -19393
(111, 308, 505, 702, 899, 1096, 1293, 1490, 1687, 1884, 2081, 2278, 2475, 2672, 2869, 3066, 3263, 3460, 3657, 3854, 4051, 4248, 4445, 4642, 4839, 5036, 5233, 5430, 5627, 5824, 6021, 6218, 6415, 6612, 6809, 7006, 7203, 7400, 7597, 7794, 7991, 8188, 8385, 8582, 8779, 8976, 9173, 9370, 9567, 9764, 9961, 10158, 10355, 10552, 10749, 10946, 11143, 11340, 11537, 11734, 11931, 12128, 12325, 12522, 12719, 12916, 13113, 13310, 13507, 13704, 13901, 14098, 14295, 14492, 14689, 14886, 15083, 15280, 15477, 15674, 15871, 16068, 16265, 16462, 16659, 16856, 16942, 17053, 17250, 17447, 17644, 17841, 18038, 18235, 18432, 18629, 18826, 19023, 19220, -19392, -19195, -18998, -18801, -18604, -18407, -18210, -18013, -17816, -17619, -17422, -17225, -17028, -16831, -16634, -16437, -16240, -16043, -15846, -15649, -15452, -15255, -15058, -14861, -14664, -14467, -14270, -14073, -13876, -13679, -13482, -13285, -13088, -12891, -12694, -12497, -12300, -12103, -11906, -11709, -11512, -11315, -11118, -10921, -10724, -10527, -10330, -10133, -9936, -9739, -9542, -9345, -9148, -8951, -8754, -8557, -8360, -8163, -7966, -7769, -7572, -7375, -7178, -6981, -6784, -6587, -6390, -6193, -5996, -5799, -5602, -5405, -5208, -5011, -4814, -4617, -4420, -4223, -4026, -3829, -3632, -3435, -3238, -3041, -2844, -2647, -2450, -2253, -2056, -1859, -1662, -1465, -1268, -1071, -874, -677, -480, -283, -86) -> max value: -19392
(112, 309, 506, 703, 900, 1097, 1294, 1491, 1688, 1885, 2082, 2279, 2476, 2673, 2870, 3067, 3264, 3461, 3658, 3855, 4052, 4249, 4446, 4643, 4840, 5037, 5234, 5431, 5628, 5825, 6022, 6219, 6416, 6613, 6810, 7007, 7204, 7401, 7598, 7795, 7992, 8189, 8386, 8583, 8780, 8977, 9174, 9371, 9568, 9765, 9962, 10159, 10356, 10553, 10750, 10947, 11144, 11341, 11538, 11735, 11932, 12129, 12326, 12523, 12720, 12917, 13114, 13311, 13508, 13705, 13902, 14099, 14296, 14493, 14690, 14887, 15084, 15281, 15478, 15675, 15872, 16069, 16266, 16463, 16660, 16745, 16857, 17054, 17251, 17448, 17645, 17842, 18039, 18236, 18433, 18630, 18827, 19024, 19221, -19391, -19194, -18997, -18800, -18603, -18406, -18209, -18012, -17815, -17618, -17421, -17224, -17027, -16830, -16633, -16436, -16239, -16042, -15845, -15648, -15451, -15254, -15057, -14860, -14663, -14466, -14269, -14072, -13875, -13678, -13481, -13284, -13087, -12890, -12693, -12496, -12299, -12102, -11905, -11708, -11511, -11314, -11117, -10920, -10723, -10526, -10329, -10132, -9935, -9738, -9541, -9344, -9147, -8950, -8753, -8556, -8359, -8162, -7965, -7768, -7571, -7374, -7177, -6980, -6783, -6586, -6389, -6192, -5995, -5798, -5601, -5404, -5207, -5010, -4813, -4616, -4419, -4222, -4025, -3828, -3631, -3434, -3237, -3040, -2843, -2646, -2449, -2252, -2055, -1858, -1661, -1464, -1267, -1070, -873, -676, -479, -282, -85) -> max value: -19391
(113, 310, 507, 704, 901, 1098, 1295, 1492, 1689, 1886, 2083, 2280, 2477, 2674, 2871, 3068, 3265, 3462, 3659, 3856, 4053, 4250, 4447, 4644, 4841, 5038, 5235, 5432, 5629, 5826, 6023, 6220, 6417, 6614, 6811, 7008, 7205, 7402, 7599, 7796, 7993, 8190, 8387, 8584, 8781, 8978, 9175, 9372, 9569, 9766, 9963, 10160, 10357, 10554, 10751, 10948, 11145, 11342, 11539, 11736, 11933, 12130, 12327, 12524, 12721, 12918, 13115, 13312, 13509, 13706, 13903, 14100, 14297, 14494, 14691, 14888, 15085, 15282, 15479, 15676, 15873, 16070, 16267, 16464, 16548, 16661, 16858, 17055, 17252, 17449, 17646, 17843, 18040, 18237, 18434, 18631, 18828, 19025, 19222, -19390, -19193, -18996, -18799, -18602, -18405, -18208, -18011, -17814, -17617, -17420, -17223, -17026, -16829, -16632, -16435, -16238, -16041, -15844, -15647, -15450, -15253, -15056, -14859, -14662, -14465, -14268, -14071, -13874, -13677, -13480, -13283, -13086, -12889, -12692, -12495, -12298, -12101, -11904, -11707, -11510, -11313, -11116, -10919, -10722, -10525, -10328, -10131, -9934, -9737, -9540, -9343, -9146, -8949, -8752, -8555, -8358, -8161, -7964, -7767, -7570, -7373, -7176, -6979, -6782, -6585, -6388, -6191, -5994, -5797, -5600, -5403, -5206, -5009, -4812, -4615, -4418, -4221, -4024, -3827, -3630, -3433, -3236, -3039, -2842, -2645, -2448, -2251, -2054, -1857, -1660, -1463, -1266, -1069, -872, -675, -478, -281, -84) -> max value: -19390
(114, 311, 508, 705, 902, 1099, 1296, 1493, 1690, 1887, 2084, 2281, 2478, 2675, 2872, 3069, 3266, 3463, 3660, 3857, 4054, 4251, 4448, 4645, 4842, 5039, 5236, 5433, 5630, 5827, 6024, 6221, 6418, 6615, 6812, 7009, 7206, 7403, 7600, 7797, 7994, 8191, 8388, 8585, 8782, 8979, 9176, 9373, 9570, 9767, 9964, 10161, 10358, 10555, 10752, 10949, 11146, 11343, 11540, 11737, 11934, 12131, 12328, 12525, 12722, 12919, 13116, 13313, 13510, 13707, 13904, 14101, 14298, 14495, 14692, 14889, 15086, 15283, 15480, 15677, 15874, 16071, 16268, 16351, 16465, 16662, 16859, 17056, 17253, 17450, 17647, 17844, 18041, 18238, 18435, 18632, 18829, 19026, 19223, -19389, -19192, -18995, -18798, -18601, -18404, -18207, -18010, -17813, -17616, -17419, -17222, -17025, -16828, -16631, -16434, -16237, -16040, -15843, -15646, -15449, -15252, -15055, -14858, -14661, -14464, -14267, -14070, -13873, -13676, -13479, -13282, -13085, -12888, -12691, -12494, -12297, -12100, -11903, -11706, -11509, -11312, -11115, -10918, -10721, -10524, -10327, -10130, -9933, -9736, -9539, -9342, -9145, -8948, -8751, -8554, -8357, -8160, -7963, -7766, -7569, -7372, -7175, -6978, -6781, -6584, -6387, -6190, -5993, -5796, -5599, -5402, -5205, -5008, -4811, -4614, -4417, -4220, -4023, -3826, -3629, -3432, -3235, -3038, -2841, -2644, -2447, -2250, -2053, -1856, -1659, -1462, -1265, -1068, -871, -674, -477, -280, -83) -> max value: -19389
(115, 312, 509, 706, 903, 1100, 1297, 1494, 1691, 1888, 2085, 2282, 2479, 2676, 2873, 3070, 3267, 3464, 3661, 3858, 4055, 4252, 4449, 4646, 4843, 5040, 5237, 5434, 5631, 5828, 6025, 6222, 6419, 6616, 6813, 7010, 7207, 7404, 7601, 7798, 7995, 8192, 8389, 8586, 8783, 8980, 9177, 9374, 9571, 9768, 9965, 10162, 10359, 10556, 10753, 10950, 11147, 11344, 11541, 11738, 11935, 12132, 12329, 12526, 12723, 12920, 13117, 13314, 13511, 13708, 13905, 14102, 14299, 14496, 14693, 14890, 15087, 15284, 15481, 15678, 15875, 16072, 16154, 16269, 16466, 16663, 16860, 17057, 17254, 17451, 17648, 17845, 18042, 18239, 18436, 18633, 18830, 19027, 19224, -19388, -19191, -18994, -18797, -18600, -18403, -18206, -18009, -17812, -17615, -17418, -17221, -17024, -16827, -16630, -16433, -16236, -16039, -15842, -15645, -15448, -15251, -15054, -14857, -14660, -14463, -14266, -14069, -13872, -13675, -13478, -13281, -13084, -12887, -12690, -12493, -12296, -12099, -11902, -11705, -11508, -11311, -11114, -10917, -10720, -10523, -10326, -10129, -9932, -9735, -9538, -9341, -9144, -8947, -8750, -8553, -8356, -8159, -7962, -7765, -7568, -7371, -7174, -6977, -6780, -6583, -6386, -6189, -5992, -5795, -5598, -5401, -5204, -5007, -4810, -4613, -4416, -4219, -4022, -3825, -3628, -3431, -3234, -3037, -2840, -2643, -2446, -2249, -2052, -1855, -1658, -1461, -1264, -1067, -870, -673, -476, -279, -82) -> max value: -19388
(116, 313, 510, 707, 904, 1101, 1298, 1495, 1692, 1889, 2086, 2283, 2480, 2677, 2874, 3071, 3268, 3465, 3662, 3859, 4056, 4253, 4450, 4647, 4844, 5041, 5238, 5435, 5632, 5829, 6026, 6223, 6420, 6617, 6814, 7011, 7208, 7405, 7602, 7799, 7996, 8193, 8390, 8587, 8784, 8981, 9178, 9375, 9572, 9769, 9966, 10163, 10360, 10557, 10754, 10951, 11148, 11345, 11542, 11739, 11936, 12133, 12330, 12527, 12724, 12921, 13118, 13315, 13512, 13709, 13906, 14103, 14300, 14497, 14694, 14891, 15088, 15285, 15482, 15679, 15876, 15957, 16073, 16270, 16467, 16664, 16861, 17058, 17255, 17452, 17649, 17846, 18043, 18240, 18437, 18634, 18831, 19028, 19225, -19387, -19190, -18993, -18796, -18599, -18402, -18205, -18008, -17811, -17614, -17417, -17220, -17023, -16826, -16629, -16432, -16235, -16038, -15841, -15644, -15447, -15250, -15053, -14856, -14659, -14462, -14265, -14068, -13871, -13674, -13477, -13280, -13083, -12886, -12689, -12492, -12295, -12098, -11901, -11704, -11507, -11310, -11113, -10916, -10719, -10522, -10325, -10128, -9931, -9734, -9537, -9340, -9143, -8946, -8749, -8552, -8355, -8158, -7961, -7764, -7567, -7370, -7173, -6976, -6779, -6582, -6385, -6188, -5991, -5794, -5597, -5400, -5203, -5006, -4809, -4612, -4415, -4218, -4021, -3824, -3627, -3430, -3233, -3036, -2839, -2642, -2445, -2248, -2051, -1854, -1657, -1460, -1263, -1066, -869, -672, -475, -278, -81) -> max value: -19387
(117, 314, 511, 708, 905, 1102, 1299, 1496, 1693, 1890, 2087, 2284, 2481, 2678, 2875, 3072, 3269, 3466, 3663, 3860, 4057, 4254, 4451, 4648, 4845, 5042, 5239, 5436, 5633, 5830, 6027, 6224, 6421, 6618, 6815, 7012, 7209, 7406, 7603, 7800, 7997, 8194, 8391, 8588, 8785, 8982, 9179, 9376, 9573, 9770, 9967, 10164, 10361, 10558, 10755, 10952, 11149, 11346, 11543, 11740, 11937, 12134, 12331, 12528, 12725, 12922, 13119, 13316, 13513, 13710, 13907, 14104, 14301, 14498, 14695, 14892, 15089, 15286, 15483, 15680, 15760, 15877, 16074, 16271, 16468, 16665, 16862, 17059, 17256, 17453, 17650, 17847, 18044, 18241, 18438, 18635, 18832, 19029, 19226, -19386, -19189, -18992, -18795, -18598, -18401, -18204, -18007, -17810, -17613, -17416, -17219, -17022, -16825, -16628, -16431, -16234, -16037, -15840, -15643, -15446, -15249, -15052, -14855, -14658, -14461, -14264, -14067, -13870, -13673, -13476, -13279, -13082, -12885, -12688, -12491, -12294, -12097, -11900, -11703, -11506, -11309, -11112, -10915, -10718, -10521, -10324, -10127, -9930, -9733, -9536, -9339, -9142, -8945, -8748, -8551, -8354, -8157, -7960, -7763, -7566, -7369, -7172, -6975, -6778, -6581, -6384, -6187, -5990, -5793, -5596, -5399, -5202, -5005, -4808, -4611, -4414, -4217, -4020, -3823, -3626, -3429, -3232, -3035, -2838, -2641, -2444, -2247, -2050, -1853, -1656, -1459, -1262, -1065, -868, -671, -474, -277, -80) -> max value: -19386
(118, 315, 512, 709, 906, 1103, 1300, 1497, 1694, 1891, 2088, 2285, 2482, 2679, 2876, 3073, 3270, 3467, 3664, 3861, 4058, 4255, 4452, 4649, 4846, 5043, 5240, 5437, 5634, 5831, 6028, 6225, 6422, 6619, 6816, 7013, 7210, 7407, 7604, 7801, 7998, 8195, 8392, 8589, 8786, 8983, 9180, 9377, 9574, 9771, 9968, 10165, 10362, 10559, 10756, 10953, 11150, 11347, 11544, 11741, 11938, 12135, 12332, 12529, 12726, 12923, 13120, 13317, 13514, 13711, 13908, 14105, 14302, 14499, 14696, 14893, 15090, 15287, 15484, 15563, 15681, 15878, 16075, 16272, 16469, 16666, 16863, 17060, 17257, 17454, 17651, 17848, 18045, 18242, 18439, 18636, 18833, 19030, 19227, -19385, -19188, -18991, -18794, -18597, -18400, -18203, -18006, -17809, -17612, -17415, -17218, -17021, -16824, -16627, -16430, -16233, -16036, -15839, -15642, -15445, -15248, -15051, -14854, -14657, -14460, -14263, -14066, -13869, -13672, -13475, -13278, -13081, -12884, -12687, -12490, -12293, -12096, -11899, -11702, -11505, -11308, -11111, -10914, -10717, -10520, -10323, -10126, -9929, -9732, -9535, -9338, -9141, -8944, -8747, -8550, -8353, -8156, -7959, -7762, -7565, -7368, -7171, -6974, -6777, -6580, -6383, -6186, -5989, -5792, -5595, -5398, -5201, -5004, -4807, -4610, -4413, -4216, -4019, -3822, -3625, -3428, -3231, -3034, -2837, -2640, -2443, -2246, -2049, -1852, -1655, -1458, -1261, -1064, -867, -670, -473, -276, -79) -> max value: -19385
(119, 316, 513, 710, 907, 1104, 1301, 1498, 1695, 1892, 2089, 2286, 2483, 2680, 2877, 3074, 3271, 3468, 3665, 3862, 4059, 4256, 4453, 4650, 4847, 5044, 5241, 5438, 5635, 5832, 6029, 6226, 6423, 6620, 6817, 7014, 7211, 7408, 7605, 7802, 7999, 8196, 8393, 8590, 8787, 8984, 9181, 9378, 9575, 9772, 9969, 10166, 10363, 10560, 10757, 10954, 11151, 11348, 11545, 11742, 11939, 12136, 12333, 12530, 12727, 12924, 13121, 13318, 13515, 13712, 13909, 14106, 14303, 14500, 14697, 14894, 15091, 15288, 15366, 15485, 15682, 15879, 16076, 16273, 16470, 16667, 16864, 17061, 17258, 17455, 17652, 17849, 18046, 18243, 18440, 18637, 18834, 19031, 19228, -19384, -19187, -18990, -18793, -18596, -18399, -18202, -18005, -17808, -17611, -17414, -17217, -17020, -16823, -16626, -16429, -16232, -16035, -15838, -15641, -15444, -15247, -15050, -14853, -14656, -14459, -14262, -14065, -13868, -13671, -13474, -13277, -13080, -12883, -12686, -12489, -12292, -12095, -11898, -11701, -11504, -11307, -11110, -10913, -10716, -10519, -10322, -10125, -9928, -9731, -9534, -9337, -9140, -8943, -8746, -8549, -8352, -8155, -7958, -7761, -7564, -7367, -7170, -6973, -6776, -6579, -6382, -6185, -5988, -5791, -5594, -5397, -5200, -5003, -4806, -4609, -4412, -4215, -4018, -3821, -3624, -3427, -3230, -3033, -2836, -2639, -2442, -2245, -2048, -1851, -1654, -1457, -1260, -1063, -866, -669, -472, -275, -78) -> max value: -19384
(120, 317, 514, 711, 908, 1105, 1302, 1499, 1696, 1893, 2090, 2287, 2484, 2681, 2878, 3075, 3272, 3469, 3666, 3863, 4060, 4257, 4454, 4651, 4848, 5045, 5242, 5439, 5636, 5833, 6030, 6227, 6424, 6621, 6818, 7015, 7212, 7409, 7606, 7803, 8000, 8197, 8394, 8591, 8788, 8985, 9182, 9379, 9576, 9773, 9970, 10167, 10364, 10561, 10758, 10955, 11152, 11349, 11546, 11743, 11940, 12137, 12334, 12531, 12728, 12925, 13122, 13319, 13516, 13713, 13910, 14107, 14304, 14501, 14698, 14895, 15092, 15169, 15289, 15486, 15683, 15880, 16077, 16274, 16471, 16668, 16865, 17062, 17259, 17456, 17653, 17850, 18047, 18244, 18441, 18638, 18835, 19032, 19229, -19383, -19186, -18989, -18792, -18595, -18398, -18201, -18004, -17807, -17610, -17413, -17216, -17019, -16822, -16625, -16428, -16231, -16034, -15837, -15640, -15443, -15246, -15049, -14852, -14655, -14458, -14261, -14064, -13867, -13670, -13473, -13276, -13079, -12882, -12685, -12488, -12291, -12094, -11897, -11700, -11503, -11306, -11109, -10912, -10715, -10518, -10321, -10124, -9927, -9730, -9533, -9336, -9139, -8942, -8745, -8548, -8351, -8154, -7957, -7760, -7563, -7366, -7169, -6972, -6775, -6578, -6381, -6184, -5987, -5790, -5593, -5396, -5199, -5002, -4805, -4608, -4411, -4214, -4017, -3820, -3623, -3426, -3229, -3032, -2835, -2638, -2441, -2244, -2047, -1850, -1653, -1456, -1259, -1062, -865, -668, -471, -274, -77) -> max value: -19383
(121, 318, 515, 712, 909, 1106, 1303, 1500, 1697, 1894, 2091, 2288, 2485, 2682, 2879, 3076, 3273, 3470, 3667, 3864, 4061, 4258, 4455, 4652, 4849, 5046, 5243, 5440, 5637, 5834, 6031, 6228, 6425, 6622, 6819, 7016, 7213, 7410, 7607, 7804, 8001, 8198, 8395, 8592, 8789, 8986, 9183, 9380, 9577, 9774, 9971, 10168, 10365, 10562, 10759, 10956, 11153, 11350, 11547, 11744, 11941, 12138, 12335, 12532, 12729, 12926, 13123, 13320, 13517, 13714, 13911, 14108, 14305, 14502, 14699, 14896, 14972, 15093, 15290, 15487, 15684, 15881, 16078, 16275, 16472, 16669, 16866, 17063, 17260, 17457, 17654, 17851, 18048, 18245, 18442, 18639, 18836, 19033, 19230, -19382, -19185, -18988, -18791, -18594, -18397, -18200, -18003, -17806, -17609, -17412, -17215, -17018, -16821, -16624, -16427, -16230, -16033, -15836, -15639, -15442, -15245, -15048, -14851, -14654, -14457, -14260, -14063, -13866, -13669, -13472, -13275, -13078, -12881, -12684, -12487, -12290, -12093, -11896, -11699, -11502, -11305, -11108, -10911, -10714, -10517, -10320, -10123, -9926, -9729, -9532, -9335, -9138, -8941, -8744, -8547, -8350, -8153, -7956, -7759, -7562, -7365, -7168, -6971, -6774, -6577, -6380, -6183, -5986, -5789, -5592, -5395, -5198, -5001, -4804, -4607, -4410, -4213, -4016, -3819, -3622, -3425, -3228, -3031, -2834, -2637, -2440, -2243, -2046, -1849, -1652, -1455, -1258, -1061, -864, -667, -470, -273, -76) -> max value: -19382
