1,92,183,274,365,456,547,638,729,820,911,1002,1093,1184,1275,1366,1457,1548,1639,1730,1821,1912,2003,2094,2185,2276,2367,2458,2549,2640,2731,2822,2913,3004,3095,3186,3277,3368,3459,3550,3641,3732,3823,3914,4005,4096,-4094,-4003,-3912,-3821,-3730,-3639,-3548,-3457,-3366,-3275,-3184,-3093,-3002,-2911,-2820,-2729,-2638,-2547,-2456,-2365,-2274,-2183,-2092,-2001,-1910,-1819,-1728,-1637,-1546,-1455,-1364,-1273,-1182,-1091,-1000,-909,-818,-727,-636,-545,-454,-363,-272,-181,-91,-90
46,137,228,319,410,501,592,683,774,865,956,1047,1138,1229,1320,1411,1502,1593,1684,1775,1866,1957,2048,2139,2230,2321,2412,2503,2594,2685,2776,2867,2958,3049,3140,3231,3322,3413,3504,3595,3686,3777,3868,3959,4050,4095,-4140,-4049,-3958,-3867,-3776,-3685,-3594,-3503,-3412,-3321,-3230,-3139,-3048,-2957,-2866,-2775,-2684,-2593,-2502,-2411,-2320,-2229,-2138,-2047,-1956,-1865,-1774,-1683,-1592,-1501,-1410,-1319,-1228,-1137,-1046,-955,-864,-773,-682,-591,-500,-409,-318,-227,-136,-45
47,138,229,320,411,502,593,684,775,866,957,1048,1139,1230,1321,1412,1503,1594,1685,1776,1867,1958,2049,2140,2231,2322,2413,2504,2595,2686,2777,2868,2959,3050,3141,3232,3323,3414,3505,3596,3687,3778,3869,3960,4004,4051,-4139,-4048,-3957,-3866,-3775,-3684,-3593,-3502,-3411,-3320,-3229,-3138,-3047,-2956,-2865,-2774,-2683,-2592,-2501,-2410,-2319,-2228,-2137,-2046,-1955,-1864,-1773,-1682,-1591,-1500,-1409,-1318,-1227,-1136,-1045,-954,-863,-772,-681,-590,-499,-408,-317,-226,-135,-44
48,139,230,321,412,503,594,685,776,867,958,1049,1140,1231,1322,1413,1504,1595,1686,1777,1868,1959,2050,2141,2232,2323,2414,2505,2596,2687,2778,2869,2960,3051,3142,3233,3324,3415,3506,3597,3688,3779,3870,3913,3961,4052,-4138,-4047,-3956,-3865,-3774,-3683,-3592,-3501,-3410,-3319,-3228,-3137,-3046,-2955,-2864,-2773,-2682,-2591,-2500,-2409,-2318,-2227,-2136,-2045,-1954,-1863,-1772,-1681,-1590,-1499,-1408,-1317,-1226,-1135,-1044,-953,-862,-771,-680,-589,-498,-407,-316,-225,-134,-43
49,140,231,322,413,504,595,686,777,868,959,1050,1141,1232,1323,1414,1505,1596,1687,1778,1869,1960,2051,2142,2233,2324,2415,2506,2597,2688,2779,2870,2961,3052,3143,3234,3325,3416,3507,3598,3689,3780,3822,3871,3962,4053,-4137,-4046,-3955,-3864,-3773,-3682,-3591,-3500,-3409,-3318,-3227,-3136,-3045,-2954,-2863,-2772,-2681,-2590,-2499,-2408,-2317,-2226,-2135,-2044,-1953,-1862,-1771,-1680,-1589,-1498,-1407,-1316,-1225,-1134,-1043,-952,-861,-770,-679,-588,-497,-406,-315,-224,-133,-42
50,141,232,323,414,505,596,687,778,869,960,1051,1142,1233,1324,1415,1506,1597,1688,1779,1870,1961,2052,2143,2234,2325,2416,2507,2598,2689,2780,2871,2962,3053,3144,3235,3326,3417,3508,3599,3690,3731,3781,3872,3963,4054,-4136,-4045,-3954,-3863,-3772,-3681,-3590,-3499,-3408,-3317,-3226,-3135,-3044,-2953,-2862,-2771,-2680,-2589,-2498,-2407,-2316,-2225,-2134,-2043,-1952,-1861,-1770,-1679,-1588,-1497,-1406,-1315,-1224,-1133,-1042,-951,-860,-769,-678,-587,-496,-405,-314,-223,-132,-41
51,142,233,324,415,506,597,688,779,870,961,1052,1143,1234,1325,1416,1507,1598,1689,1780,1871,1962,2053,2144,2235,2326,2417,2508,2599,2690,2781,2872,2963,3054,3145,3236,3327,3418,3509,3600,3640,3691,3782,3873,3964,4055,-4135,-4044,-3953,-3862,-3771,-3680,-3589,-3498,-3407,-3316,-3225,-3134,-3043,-2952,-2861,-2770,-2679,-2588,-2497,-2406,-2315,-2224,-2133,-2042,-1951,-1860,-1769,-1678,-1587,-1496,-1405,-1314,-1223,-1132,-1041,-950,-859,-768,-677,-586,-495,-404,-313,-222,-131,-40
52,143,234,325,416,507,598,689,780,871,962,1053,1144,1235,1326,1417,1508,1599,1690,1781,1872,1963,2054,2145,2236,2327,2418,2509,2600,2691,2782,2873,2964,3055,3146,3237,3328,3419,3510,3549,3601,3692,3783,3874,3965,4056,-4134,-4043,-3952,-3861,-3770,-3679,-3588,-3497,-3406,-3315,-3224,-3133,-3042,-2951,-2860,-2769,-2678,-2587,-2496,-2405,-2314,-2223,-2132,-2041,-1950,-1859,-1768,-1677,-1586,-1495,-1404,-1313,-1222,-1131,-1040,-949,-858,-767,-676,-585,-494,-403,-312,-221,-130,-39
53,144,235,326,417,508,599,690,781,872,963,1054,1145,1236,1327,1418,1509,1600,1691,1782,1873,1964,2055,2146,2237,2328,2419,2510,2601,2692,2783,2874,2965,3056,3147,3238,3329,3420,3458,3511,3602,3693,3784,3875,3966,4057,-4133,-4042,-3951,-3860,-3769,-3678,-3587,-3496,-3405,-3314,-3223,-3132,-3041,-2950,-2859,-2768,-2677,-2586,-2495,-2404,-2313,-2222,-2131,-2040,-1949,-1858,-1767,-1676,-1585,-1494,-1403,-1312,-1221,-1130,-1039,-948,-857,-766,-675,-584,-493,-402,-311,-220,-129,-38
54,145,236,327,418,509,600,691,782,873,964,1055,1146,1237,1328,1419,1510,1601,1692,1783,1874,1965,2056,2147,2238,2329,2420,2511,2602,2693,2784,2875,2966,3057,3148,3239,3330,3367,3421,3512,3603,3694,3785,3876,3967,4058,-4132,-4041,-3950,-3859,-3768,-3677,-3586,-3495,-3404,-3313,-3222,-3131,-3040,-2949,-2858,-2767,-2676,-2585,-2494,-2403,-2312,-2221,-2130,-2039,-1948,-1857,-1766,-1675,-1584,-1493,-1402,-1311,-1220,-1129,-1038,-947,-856,-765,-674,-583,-492,-401,-310,-219,-128,-37
55,146,237,328,419,510,601,692,783,874,965,1056,1147,1238,1329,1420,1511,1602,1693,1784,1875,1966,2057,2148,2239,2330,2421,2512,2603,2694,2785,2876,2967,3058,3149,3240,3276,3331,3422,3513,3604,3695,3786,3877,3968,4059,-4131,-4040,-3949,-3858,-3767,-3676,-3585,-3494,-3403,-3312,-3221,-3130,-3039,-2948,-2857,-2766,-2675,-2584,-2493,-2402,-2311,-2220,-2129,-2038,-1947,-1856,-1765,-1674,-1583,-1492,-1401,-1310,-1219,-1128,-1037,-946,-855,-764,-673,-582,-491,-400,-309,-218,-127,-36
56,147,238,329,420,511,602,693,784,875,966,1057,1148,1239,1330,1421,1512,1603,1694,1785,1876,1967,2058,2149,2240,2331,2422,2513,2604,2695,2786,2877,2968,3059,3150,3185,3241,3332,3423,3514,3605,3696,3787,3878,3969,4060,-4130,-4039,-3948,-3857,-3766,-3675,-3584,-3493,-3402,-3311,-3220,-3129,-3038,-2947,-2856,-2765,-2674,-2583,-2492,-2401,-2310,-2219,-2128,-2037,-1946,-1855,-1764,-1673,-1582,-1491,-1400,-1309,-1218,-1127,-1036,-945,-854,-763,-672,-581,-490,-399,-308,-217,-126,-35
57,148,239,330,421,512,603,694,785,876,967,1058,1149,1240,1331,1422,1513,1604,1695,1786,1877,1968,2059,2150,2241,2332,2423,2514,2605,2696,2787,2878,2969,3060,3094,3151,3242,3333,3424,3515,3606,3697,3788,3879,3970,4061,-4129,-4038,-3947,-3856,-3765,-3674,-3583,-3492,-3401,-3310,-3219,-3128,-3037,-2946,-2855,-2764,-2673,-2582,-2491,-2400,-2309,-2218,-2127,-2036,-1945,-1854,-1763,-1672,-1581,-1490,-1399,-1308,-1217,-1126,-1035,-944,-853,-762,-671,-580,-489,-398,-307,-216,-125,-34
58,149,240,331,422,513,604,695,786,877,968,1059,1150,1241,1332,1423,1514,1605,1696,1787,1878,1969,2060,2151,2242,2333,2424,2515,2606,2697,2788,2879,2970,3003,3061,3152,3243,3334,3425,3516,3607,3698,3789,3880,3971,4062,-4128,-4037,-3946,-3855,-3764,-3673,-3582,-3491,-3400,-3309,-3218,-3127,-3036,-2945,-2854,-2763,-2672,-2581,-2490,-2399,-2308,-2217,-2126,-2035,-1944,-1853,-1762,-1671,-1580,-1489,-1398,-1307,-1216,-1125,-1034,-943,-852,-761,-670,-579,-488,-397,-306,-215,-124,-33
59,150,241,332,423,514,605,696,787,878,969,1060,1151,1242,1333,1424,1515,1606,1697,1788,1879,1970,2061,2152,2243,2334,2425,2516,2607,2698,2789,2880,2912,2971,3062,3153,3244,3335,3426,3517,3608,3699,3790,3881,3972,4063,-4127,-4036,-3945,-3854,-3763,-3672,-3581,-3490,-3399,-3308,-3217,-3126,-3035,-2944,-2853,-2762,-2671,-2580,-2489,-2398,-2307,-2216,-2125,-2034,-1943,-1852,-1761,-1670,-1579,-1488,-1397,-1306,-1215,-1124,-1033,-942,-851,-760,-669,-578,-487,-396,-305,-214,-123,-32
60,151,242,333,424,515,606,697,788,879,970,1061,1152,1243,1334,1425,1516,1607,1698,1789,1880,1971,2062,2153,2244,2335,2426,2517,2608,2699,2790,2821,2881,2972,3063,3154,3245,3336,3427,3518,3609,3700,3791,3882,3973,4064,-4126,-4035,-3944,-3853,-3762,-3671,-3580,-3489,-3398,-3307,-3216,-3125,-3034,-2943,-2852,-2761,-2670,-2579,-2488,-2397,-2306,-2215,-2124,-2033,-1942,-1851,-1760,-1669,-1578,-1487,-1396,-1305,-1214,-1123,-1032,-941,-850,-759,-668,-577,-486,-395,-304,-213,-122,-31
61,152,243,334,425,516,607,698,789,880,971,1062,1153,1244,1335,1426,1517,1608,1699,1790,1881,1972,2063,2154,2245,2336,2427,2518,2609,2700,2730,2791,2882,2973,3064,3155,3246,3337,3428,3519,3610,3701,3792,3883,3974,4065,-4125,-4034,-3943,-3852,-3761,-3670,-3579,-3488,-3397,-3306,-3215,-3124,-3033,-2942,-2851,-2760,-2669,-2578,-2487,-2396,-2305,-2214,-2123,-2032,-1941,-1850,-1759,-1668,-1577,-1486,-1395,-1304,-1213,-1122,-1031,-940,-849,-758,-667,-576,-485,-394,-303,-212,-121,-30
62,153,244,335,426,517,608,699,790,881,972,1063,1154,1245,1336,1427,1518,1609,1700,1791,1882,1973,2064,2155,2246,2337,2428,2519,2610,2639,2701,2792,2883,2974,3065,3156,3247,3338,3429,3520,3611,3702,3793,3884,3975,4066,-4124,-4033,-3942,-3851,-3760,-3669,-3578,-3487,-3396,-3305,-3214,-3123,-3032,-2941,-2850,-2759,-2668,-2577,-2486,-2395,-2304,-2213,-2122,-2031,-1940,-1849,-1758,-1667,-1576,-1485,-1394,-1303,-1212,-1121,-1030,-939,-848,-757,-666,-575,-484,-393,-302,-211,-120,-29
63,154,245,336,427,518,609,700,791,882,973,1064,1155,1246,1337,1428,1519,1610,1701,1792,1883,1974,2065,2156,2247,2338,2429,2520,2548,2611,2702,2793,2884,2975,3066,3157,3248,3339,3430,3521,3612,3703,3794,3885,3976,4067,-4123,-4032,-3941,-3850,-3759,-3668,-3577,-3486,-3395,-3304,-3213,-3122,-3031,-2940,-2849,-2758,-2667,-2576,-2485,-2394,-2303,-2212,-2121,-2030,-1939,-1848,-1757,-1666,-1575,-1484,-1393,-1302,-1211,-1120,-1029,-938,-847,-756,-665,-574,-483,-392,-301,-210,-119,-28
64,155,246,337,428,519,610,701,792,883,974,1065,1156,1247,1338,1429,1520,1611,1702,1793,1884,1975,2066,2157,2248,2339,2430,2457,2521,2612,2703,2794,2885,2976,3067,3158,3249,3340,3431,3522,3613,3704,3795,3886,3977,4068,-4122,-4031,-3940,-3849,-3758,-3667,-3576,-3485,-3394,-3303,-3212,-3121,-3030,-2939,-2848,-2757,-2666,-2575,-2484,-2393,-2302,-2211,-2120,-2029,-1938,-1847,-1756,-1665,-1574,-1483,-1392,-1301,-1210,-1119,-1028,-937,-846,-755,-664,-573,-482,-391,-300,-209,-118,-27
65,156,247,338,429,520,611,702,793,884,975,1066,1157,1248,1339,1430,1521,1612,1703,1794,1885,1976,2067,2158,2249,2340,2366,2431,2522,2613,2704,2795,2886,2977,3068,3159,3250,3341,3432,3523,3614,3705,3796,3887,3978,4069,-4121,-4030,-3939,-3848,-3757,-3666,-3575,-3484,-3393,-3302,-3211,-3120,-3029,-2938,-2847,-2756,-2665,-2574,-2483,-2392,-2301,-2210,-2119,-2028,-1937,-1846,-1755,-1664,-1573,-1482,-1391,-1300,-1209,-1118,-1027,-936,-845,-754,-663,-572,-481,-390,-299,-208,-117,-26
66,157,248,339,430,521,612,703,794,885,976,1067,1158,1249,1340,1431,1522,1613,1704,1795,1886,1977,2068,2159,2250,2275,2341,2432,2523,2614,2705,2796,2887,2978,3069,3160,3251,3342,3433,3524,3615,3706,3797,3888,3979,4070,-4120,-4029,-3938,-3847,-3756,-3665,-3574,-3483,-3392,-3301,-3210,-3119,-3028,-2937,-2846,-2755,-2664,-2573,-2482,-2391,-2300,-2209,-2118,-2027,-1936,-1845,-1754,-1663,-1572,-1481,-1390,-1299,-1208,-1117,-1026,-935,-844,-753,-662,-571,-480,-389,-298,-207,-116,-25
67,158,249,340,431,522,613,704,795,886,977,1068,1159,1250,1341,1432,1523,1614,1705,1796,1887,1978,2069,2160,2184,2251,2342,2433,2524,2615,2706,2797,2888,2979,3070,3161,3252,3343,3434,3525,3616,3707,3798,3889,3980,4071,-4119,-4028,-3937,-3846,-3755,-3664,-3573,-3482,-3391,-3300,-3209,-3118,-3027,-2936,-2845,-2754,-2663,-2572,-2481,-2390,-2299,-2208,-2117,-2026,-1935,-1844,-1753,-1662,-1571,-1480,-1389,-1298,-1207,-1116,-1025,-934,-843,-752,-661,-570,-479,-388,-297,-206,-115,-24
68,159,250,341,432,523,614,705,796,887,978,1069,1160,1251,1342,1433,1524,1615,1706,1797,1888,1979,2070,2093,2161,2252,2343,2434,2525,2616,2707,2798,2889,2980,3071,3162,3253,3344,3435,3526,3617,3708,3799,3890,3981,4072,-4118,-4027,-3936,-3845,-3754,-3663,-3572,-3481,-3390,-3299,-3208,-3117,-3026,-2935,-2844,-2753,-2662,-2571,-2480,-2389,-2298,-2207,-2116,-2025,-1934,-1843,-1752,-1661,-1570,-1479,-1388,-1297,-1206,-1115,-1024,-933,-842,-751,-660,-569,-478,-387,-296,-205,-114,-23
69,160,251,342,433,524,615,706,797,888,979,1070,1161,1252,1343,1434,1525,1616,1707,1798,1889,1980,2002,2071,2162,2253,2344,2435,2526,2617,2708,2799,2890,2981,3072,3163,3254,3345,3436,3527,3618,3709,3800,3891,3982,4073,-4117,-4026,-3935,-3844,-3753,-3662,-3571,-3480,-3389,-3298,-3207,-3116,-3025,-2934,-2843,-2752,-2661,-2570,-2479,-2388,-2297,-2206,-2115,-2024,-1933,-1842,-1751,-1660,-1569,-1478,-1387,-1296,-1205,-1114,-1023,-932,-841,-750,-659,-568,-477,-386,-295,-204,-113,-22
70,161,252,343,434,525,616,707,798,889,980,1071,1162,1253,1344,1435,1526,1617,1708,1799,1890,1911,1981,2072,2163,2254,2345,2436,2527,2618,2709,2800,2891,2982,3073,3164,3255,3346,3437,3528,3619,3710,3801,3892,3983,4074,-4116,-4025,-3934,-3843,-3752,-3661,-3570,-3479,-3388,-3297,-3206,-3115,-3024,-2933,-2842,-2751,-2660,-2569,-2478,-2387,-2296,-2205,-2114,-2023,-1932,-1841,-1750,-1659,-1568,-1477,-1386,-1295,-1204,-1113,-1022,-931,-840,-749,-658,-567,-476,-385,-294,-203,-112,-21
71,162,253,344,435,526,617,708,799,890,981,1072,1163,1254,1345,1436,1527,1618,1709,1800,1820,1891,1982,2073,2164,2255,2346,2437,2528,2619,2710,2801,2892,2983,3074,3165,3256,3347,3438,3529,3620,3711,3802,3893,3984,4075,-4115,-4024,-3933,-3842,-3751,-3660,-3569,-3478,-3387,-3296,-3205,-3114,-3023,-2932,-2841,-2750,-2659,-2568,-2477,-2386,-2295,-2204,-2113,-2022,-1931,-1840,-1749,-1658,-1567,-1476,-1385,-1294,-1203,-1112,-1021,-930,-839,-748,-657,-566,-475,-384,-293,-202,-111,-20
72,163,254,345,436,527,618,709,800,891,982,1073,1164,1255,1346,1437,1528,1619,1710,1729,1801,1892,1983,2074,2165,2256,2347,2438,2529,2620,2711,2802,2893,2984,3075,3166,3257,3348,3439,3530,3621,3712,3803,3894,3985,4076,-4114,-4023,-3932,-3841,-3750,-3659,-3568,-3477,-3386,-3295,-3204,-3113,-3022,-2931,-2840,-2749,-2658,-2567,-2476,-2385,-2294,-2203,-2112,-2021,-1930,-1839,-1748,-1657,-1566,-1475,-1384,-1293,-1202,-1111,-1020,-929,-838,-747,-656,-565,-474,-383,-292,-201,-110,-19
73,164,255,346,437,528,619,710,801,892,983,1074,1165,1256,1347,1438,1529,1620,1638,1711,1802,1893,1984,2075,2166,2257,2348,2439,2530,2621,2712,2803,2894,2985,3076,3167,3258,3349,3440,3531,3622,3713,3804,3895,3986,4077,-4113,-4022,-3931,-3840,-3749,-3658,-3567,-3476,-3385,-3294,-3203,-3112,-3021,-2930,-2839,-2748,-2657,-2566,-2475,-2384,-2293,-2202,-2111,-2020,-1929,-1838,-1747,-1656,-1565,-1474,-1383,-1292,-1201,-1110,-1019,-928,-837,-746,-655,-564,-473,-382,-291,-200,-109,-18
74,165,256,347,438,529,620,711,802,893,984,1075,1166,1257,1348,1439,1530,1547,1621,1712,1803,1894,1985,2076,2167,2258,2349,2440,2531,2622,2713,2804,2895,2986,3077,3168,3259,3350,3441,3532,3623,3714,3805,3896,3987,4078,-4112,-4021,-3930,-3839,-3748,-3657,-3566,-3475,-3384,-3293,-3202,-3111,-3020,-2929,-2838,-2747,-2656,-2565,-2474,-2383,-2292,-2201,-2110,-2019,-1928,-1837,-1746,-1655,-1564,-1473,-1382,-1291,-1200,-1109,-1018,-927,-836,-745,-654,-563,-472,-381,-290,-199,-108,-17
75,166,257,348,439,530,621,712,803,894,985,1076,1167,1258,1349,1440,1456,1531,1622,1713,1804,1895,1986,2077,2168,2259,2350,2441,2532,2623,2714,2805,2896,2987,3078,3169,3260,3351,3442,3533,3624,3715,3806,3897,3988,4079,-4111,-4020,-3929,-3838,-3747,-3656,-3565,-3474,-3383,-3292,-3201,-3110,-3019,-2928,-2837,-2746,-2655,-2564,-2473,-2382,-2291,-2200,-2109,-2018,-1927,-1836,-1745,-1654,-1563,-1472,-1381,-1290,-1199,-1108,-1017,-926,-835,-744,-653,-562,-471,-380,-289,-198,-107,-16
76,167,258,349,440,531,622,713,804,895,986,1077,1168,1259,1350,1365,1441,1532,1623,1714,1805,1896,1987,2078,2169,2260,2351,2442,2533,2624,2715,2806,2897,2988,3079,3170,3261,3352,3443,3534,3625,3716,3807,3898,3989,4080,-4110,-4019,-3928,-3837,-3746,-3655,-3564,-3473,-3382,-3291,-3200,-3109,-3018,-2927,-2836,-2745,-2654,-2563,-2472,-2381,-2290,-2199,-2108,-2017,-1926,-1835,-1744,-1653,-1562,-1471,-1380,-1289,-1198,-1107,-1016,-925,-834,-743,-652,-561,-470,-379,-288,-197,-106,-15
77,168,259,350,441,532,623,714,805,896,987,1078,1169,1260,1274,1351,1442,1533,1624,1715,1806,1897,1988,2079,2170,2261,2352,2443,2534,2625,2716,2807,2898,2989,3080,3171,3262,3353,3444,3535,3626,3717,3808,3899,3990,4081,-4109,-4018,-3927,-3836,-3745,-3654,-3563,-3472,-3381,-3290,-3199,-3108,-3017,-2926,-2835,-2744,-2653,-2562,-2471,-2380,-2289,-2198,-2107,-2016,-1925,-1834,-1743,-1652,-1561,-1470,-1379,-1288,-1197,-1106,-1015,-924,-833,-742,-651,-560,-469,-378,-287,-196,-105,-14
78,169,260,351,442,533,624,715,806,897,988,1079,1170,1183,1261,1352,1443,1534,1625,1716,1807,1898,1989,2080,2171,2262,2353,2444,2535,2626,2717,2808,2899,2990,3081,3172,3263,3354,3445,3536,3627,3718,3809,3900,3991,4082,-4108,-4017,-3926,-3835,-3744,-3653,-3562,-3471,-3380,-3289,-3198,-3107,-3016,-2925,-2834,-2743,-2652,-2561,-2470,-2379,-2288,-2197,-2106,-2015,-1924,-1833,-1742,-1651,-1560,-1469,-1378,-1287,-1196,-1105,-1014,-923,-832,-741,-650,-559,-468,-377,-286,-195,-104,-13
79,170,261,352,443,534,625,716,807,898,989,1080,1092,1171,1262,1353,1444,1535,1626,1717,1808,1899,1990,2081,2172,2263,2354,2445,2536,2627,2718,2809,2900,2991,3082,3173,3264,3355,3446,3537,3628,3719,3810,3901,3992,4083,-4107,-4016,-3925,-3834,-3743,-3652,-3561,-3470,-3379,-3288,-3197,-3106,-3015,-2924,-2833,-2742,-2651,-2560,-2469,-2378,-2287,-2196,-2105,-2014,-1923,-1832,-1741,-1650,-1559,-1468,-1377,-1286,-1195,-1104,-1013,-922,-831,-740,-649,-558,-467,-376,-285,-194,-103,-12
80,171,262,353,444,535,626,717,808,899,990,1001,1081,1172,1263,1354,1445,1536,1627,1718,1809,1900,1991,2082,2173,2264,2355,2446,2537,2628,2719,2810,2901,2992,3083,3174,3265,3356,3447,3538,3629,3720,3811,3902,3993,4084,-4106,-4015,-3924,-3833,-3742,-3651,-3560,-3469,-3378,-3287,-3196,-3105,-3014,-2923,-2832,-2741,-2650,-2559,-2468,-2377,-2286,-2195,-2104,-2013,-1922,-1831,-1740,-1649,-1558,-1467,-1376,-1285,-1194,-1103,-1012,-921,-830,-739,-648,-557,-466,-375,-284,-193,-102,-11
81,172,263,354,445,536,627,718,809,900,910,991,1082,1173,1264,1355,1446,1537,1628,1719,1810,1901,1992,2083,2174,2265,2356,2447,2538,2629,2720,2811,2902,2993,3084,3175,3266,3357,3448,3539,3630,3721,3812,3903,3994,4085,-4105,-4014,-3923,-3832,-3741,-3650,-3559,-3468,-3377,-3286,-3195,-3104,-3013,-2922,-2831,-2740,-2649,-2558,-2467,-2376,-2285,-2194,-2103,-2012,-1921,-1830,-1739,-1648,-1557,-1466,-1375,-1284,-1193,-1102,-1011,-920,-829,-738,-647,-556,-465,-374,-283,-192,-101,-10
82,173,264,355,446,537,628,719,810,819,901,992,1083,1174,1265,1356,1447,1538,1629,1720,1811,1902,1993,2084,2175,2266,2357,2448,2539,2630,2721,2812,2903,2994,3085,3176,3267,3358,3449,3540,3631,3722,3813,3904,3995,4086,-4104,-4013,-3922,-3831,-3740,-3649,-3558,-3467,-3376,-3285,-3194,-3103,-3012,-2921,-2830,-2739,-2648,-2557,-2466,-2375,-2284,-2193,-2102,-2011,-1920,-1829,-1738,-1647,-1556,-1465,-1374,-1283,-1192,-1101,-1010,-919,-828,-737,-646,-555,-464,-373,-282,-191,-100,-9
83,174,265,356,447,538,629,720,728,811,902,993,1084,1175,1266,1357,1448,1539,1630,1721,1812,1903,1994,2085,2176,2267,2358,2449,2540,2631,2722,2813,2904,2995,3086,3177,3268,3359,3450,3541,3632,3723,3814,3905,3996,4087,-4103,-4012,-3921,-3830,-3739,-3648,-3557,-3466,-3375,-3284,-3193,-3102,-3011,-2920,-2829,-2738,-2647,-2556,-2465,-2374,-2283,-2192,-2101,-2010,-1919,-1828,-1737,-1646,-1555,-1464,-1373,-1282,-1191,-1100,-1009,-918,-827,-736,-645,-554,-463,-372,-281,-190,-99,-8
84,175,266,357,448,539,630,637,721,812,903,994,1085,1176,1267,1358,1449,1540,1631,1722,1813,1904,1995,2086,2177,2268,2359,2450,2541,2632,2723,2814,2905,2996,3087,3178,3269,3360,3451,3542,3633,3724,3815,3906,3997,4088,-4102,-4011,-3920,-3829,-3738,-3647,-3556,-3465,-3374,-3283,-3192,-3101,-3010,-2919,-2828,-2737,-2646,-2555,-2464,-2373,-2282,-2191,-2100,-2009,-1918,-1827,-1736,-1645,-1554,-1463,-1372,-1281,-1190,-1099,-1008,-917,-826,-735,-644,-553,-462,-371,-280,-189,-98,-7
85,176,267,358,449,540,546,631,722,813,904,995,1086,1177,1268,1359,1450,1541,1632,1723,1814,1905,1996,2087,2178,2269,2360,2451,2542,2633,2724,2815,2906,2997,3088,3179,3270,3361,3452,3543,3634,3725,3816,3907,3998,4089,-4101,-4010,-3919,-3828,-3737,-3646,-3555,-3464,-3373,-3282,-3191,-3100,-3009,-2918,-2827,-2736,-2645,-2554,-2463,-2372,-2281,-2190,-2099,-2008,-1917,-1826,-1735,-1644,-1553,-1462,-1371,-1280,-1189,-1098,-1007,-916,-825,-734,-643,-552,-461,-370,-279,-188,-97,-6
86,177,268,359,450,455,541,632,723,814,905,996,1087,1178,1269,1360,1451,1542,1633,1724,1815,1906,1997,2088,2179,2270,2361,2452,2543,2634,2725,2816,2907,2998,3089,3180,3271,3362,3453,3544,3635,3726,3817,3908,3999,4090,-4100,-4009,-3918,-3827,-3736,-3645,-3554,-3463,-3372,-3281,-3190,-3099,-3008,-2917,-2826,-2735,-2644,-2553,-2462,-2371,-2280,-2189,-2098,-2007,-1916,-1825,-1734,-1643,-1552,-1461,-1370,-1279,-1188,-1097,-1006,-915,-824,-733,-642,-551,-460,-369,-278,-187,-96,-5
87,178,269,360,364,451,542,633,724,815,906,997,1088,1179,1270,1361,1452,1543,1634,1725,1816,1907,1998,2089,2180,2271,2362,2453,2544,2635,2726,2817,2908,2999,3090,3181,3272,3363,3454,3545,3636,3727,3818,3909,4000,4091,-4099,-4008,-3917,-3826,-3735,-3644,-3553,-3462,-3371,-3280,-3189,-3098,-3007,-2916,-2825,-2734,-2643,-2552,-2461,-2370,-2279,-2188,-2097,-2006,-1915,-1824,-1733,-1642,-1551,-1460,-1369,-1278,-1187,-1096,-1005,-914,-823,-732,-641,-550,-459,-368,-277,-186,-95,-4
88,179,270,273,361,452,543,634,725,816,907,998,1089,1180,1271,1362,1453,1544,1635,1726,1817,1908,1999,2090,2181,2272,2363,2454,2545,2636,2727,2818,2909,3000,3091,3182,3273,3364,3455,3546,3637,3728,3819,3910,4001,4092,-4098,-4007,-3916,-3825,-3734,-3643,-3552,-3461,-3370,-3279,-3188,-3097,-3006,-2915,-2824,-2733,-2642,-2551,-2460,-2369,-2278,-2187,-2096,-2005,-1914,-1823,-1732,-1641,-1550,-1459,-1368,-1277,-1186,-1095,-1004,-913,-822,-731,-640,-549,-458,-367,-276,-185,-94,-3
89,180,182,271,362,453,544,635,726,817,908,999,1090,1181,1272,1363,1454,1545,1636,1727,1818,1909,2000,2091,2182,2273,2364,2455,2546,2637,2728,2819,2910,3001,3092,3183,3274,3365,3456,3547,3638,3729,3820,3911,4002,4093,-4097,-4006,-3915,-3824,-3733,-3642,-3551,-3460,-3369,-3278,-3187,-3096,-3005,-2914,-2823,-2732,-2641,-2550,-2459,-2368,-2277,-2186,-2095,-2004,-1913,-1822,-1731,-1640,-1549,-1458,-1367,-1276,-1185,-1094,-1003,-912,-821,-730,-639,-548,-457,-366,-275,-184,-93,-2
90,91,181,272,363,454,545,636,727,818,909,1000,1091,1182,1273,1364,1455,1546,1637,1728,1819,1910,2001,2092,2183,2274,2365,2456,2547,2638,2729,2820,2911,3002,3093,3184,3275,3366,3457,3548,3639,3730,3821,3912,4003,4094,-4096,-4005,-3914,-3823,-3732,-3641,-3550,-3459,-3368,-3277,-3186,-3095,-3004,-2913,-2822,-2731,-2640,-2549,-2458,-2367,-2276,-2185,-2094,-2003,-1912,-1821,-1730,-1639,-1548,-1457,-1366,-1275,-1184,-1093,-1002,-911,-820,-729,-638,-547,-456,-365,-274,-183,-92,-1
