42,141,240,339,438,537,636,735,834,933,1032,1131,1230,1329,1428,1527,1626,1725,1824,1923,2022,2121,2220,2319,2418,2517,2616,2715,2814,2913,3012,3111,3210,3309,3408,3507,3606,3705,3804,3903,4002,4101,4200,4299,4398,4497,4596,4695,4794,4893,-4809,-4710,-4611,-4512,-4413,-4314,-4215,-4158,-4116,-4017,-3918,-3819,-3720,-3621,-3522,-3423,-3324,-3225,-3126,-3027,-2928,-2829,-2730,-2631,-2532,-2433,-2334,-2235,-2136,-2037,-1938,-1839,-1740,-1641,-1542,-1443,-1344,-1245,-1146,-1047,-948,-849,-750,-651,-552,-453,-354,-255,-156,-57,MAX=4893
43,142,241,340,439,538,637,736,835,934,1033,1132,1231,1330,1429,1528,1627,1726,1825,1924,2023,2122,2221,2320,2419,2518,2617,2716,2815,2914,3013,3112,3211,3310,3409,3508,3607,3706,3805,3904,4003,4102,4201,4300,4399,4498,4597,4696,4795,4894,-4808,-4709,-4610,-4511,-4412,-4313,-4257,-4214,-4115,-4016,-3917,-3818,-3719,-3620,-3521,-3422,-3323,-3224,-3125,-3026,-2927,-2828,-2729,-2630,-2531,-2432,-2333,-2234,-2135,-2036,-1937,-1838,-1739,-1640,-1541,-1442,-1343,-1244,-1145,-1046,-947,-848,-749,-650,-551,-452,-353,-254,-155,-56,MAX=4894
44,143,242,341,440,539,638,737,836,935,1034,1133,1232,1331,1430,1529,1628,1727,1826,1925,2024,2123,2222,2321,2420,2519,2618,2717,2816,2915,3014,3113,3212,3311,3410,3509,3608,3707,3806,3905,4004,4103,4202,4301,4400,4499,4598,4697,4796,4895,-4807,-4708,-4609,-4510,-4411,-4356,-4312,-4213,-4114,-4015,-3916,-3817,-3718,-3619,-3520,-3421,-3322,-3223,-3124,-3025,-2926,-2827,-2728,-2629,-2530,-2431,-2332,-2233,-2134,-2035,-1936,-1837,-1738,-1639,-1540,-1441,-1342,-1243,-1144,-1045,-946,-847,-748,-649,-550,-451,-352,-253,-154,-55,MAX=4895
45,144,243,342,441,540,639,738,837,936,1035,1134,1233,1332,1431,1530,1629,1728,1827,1926,2025,2124,2223,2322,2421,2520,2619,2718,2817,2916,3015,3114,3213,3312,3411,3510,3609,3708,3807,3906,4005,4104,4203,4302,4401,4500,4599,4698,4797,4896,-4806,-4707,-4608,-4509,-4455,-4410,-4311,-4212,-4113,-4014,-3915,-3816,-3717,-3618,-3519,-3420,-3321,-3222,-3123,-3024,-2925,-2826,-2727,-2628,-2529,-2430,-2331,-2232,-2133,-2034,-1935,-1836,-1737,-1638,-1539,-1440,-1341,-1242,-1143,-1044,-945,-846,-747,-648,-549,-450,-351,-252,-153,-54,MAX=4896
46,145,244,343,442,541,640,739,838,937,1036,1135,1234,1333,1432,1531,1630,1729,1828,1927,2026,2125,2224,2323,2422,2521,2620,2719,2818,2917,3016,3115,3214,3313,3412,3511,3610,3709,3808,3907,4006,4105,4204,4303,4402,4501,4600,4699,4798,4897,-4805,-4706,-4607,-4554,-4508,-4409,-4310,-4211,-4112,-4013,-3914,-3815,-3716,-3617,-3518,-3419,-3320,-3221,-3122,-3023,-2924,-2825,-2726,-2627,-2528,-2429,-2330,-2231,-2132,-2033,-1934,-1835,-1736,-1637,-1538,-1439,-1340,-1241,-1142,-1043,-944,-845,-746,-647,-548,-449,-350,-251,-152,-53,MAX=4897
47,146,245,344,443,542,641,740,839,938,1037,1136,1235,1334,1433,1532,1631,1730,1829,1928,2027,2126,2225,2324,2423,2522,2621,2720,2819,2918,3017,3116,3215,3314,3413,3512,3611,3710,3809,3908,4007,4106,4205,4304,4403,4502,4601,4700,4799,4898,-4804,-4705,-4653,-4606,-4507,-4408,-4309,-4210,-4111,-4012,-3913,-3814,-3715,-3616,-3517,-3418,-3319,-3220,-3121,-3022,-2923,-2824,-2725,-2626,-2527,-2428,-2329,-2230,-2131,-2032,-1933,-1834,-1735,-1636,-1537,-1438,-1339,-1240,-1141,-1042,-943,-844,-745,-646,-547,-448,-349,-250,-151,-52,MAX=4898
48,147,246,345,444,543,642,741,840,939,1038,1137,1236,1335,1434,1533,1632,1731,1830,1929,2028,2127,2226,2325,2424,2523,2622,2721,2820,2919,3018,3117,3216,3315,3414,3513,3612,3711,3810,3909,4008,4107,4206,4305,4404,4503,4602,4701,4800,4899,-4803,-4752,-4704,-4605,-4506,-4407,-4308,-4209,-4110,-4011,-3912,-3813,-3714,-3615,-3516,-3417,-3318,-3219,-3120,-3021,-2922,-2823,-2724,-2625,-2526,-2427,-2328,-2229,-2130,-2031,-1932,-1833,-1734,-1635,-1536,-1437,-1338,-1239,-1140,-1041,-942,-843,-744,-645,-546,-447,-348,-249,-150,-51,MAX=4899
49,148,247,346,445,544,643,742,841,940,1039,1138,1237,1336,1435,1534,1633,1732,1831,1930,2029,2128,2227,2326,2425,2524,2623,2722,2821,2920,3019,3118,3217,3316,3415,3514,3613,3712,3811,3910,4009,4108,4207,4306,4405,4504,4603,4702,4801,4900,-4851,-4802,-4703,-4604,-4505,-4406,-4307,-4208,-4109,-4010,-3911,-3812,-3713,-3614,-3515,-3416,-3317,-3218,-3119,-3020,-2921,-2822,-2723,-2624,-2525,-2426,-2327,-2228,-2129,-2030,-1931,-1832,-1733,-1634,-1535,-1436,-1337,-1238,-1139,-1040,-941,-842,-743,-644,-545,-446,-347,-248,-149,-50,MAX=4900
50,149,248,347,446,545,644,743,842,941,1040,1139,1238,1337,1436,1535,1634,1733,1832,1931,2030,2129,2228,2327,2426,2525,2624,2723,2822,2921,3020,3119,3218,3317,3416,3515,3614,3713,3812,3911,4010,4109,4208,4307,4406,4505,4604,4703,4802,4851,-4900,-4801,-4702,-4603,-4504,-4405,-4306,-4207,-4108,-4009,-3910,-3811,-3712,-3613,-3514,-3415,-3316,-3217,-3118,-3019,-2920,-2821,-2722,-2623,-2524,-2425,-2326,-2227,-2128,-2029,-1930,-1831,-1732,-1633,-1534,-1435,-1336,-1237,-1138,-1039,-940,-841,-742,-643,-544,-445,-346,-247,-148,-49,MAX=-4900
51,150,249,348,447,546,645,744,843,942,1041,1140,1239,1338,1437,1536,1635,1734,1833,1932,2031,2130,2229,2328,2427,2526,2625,2724,2823,2922,3021,3120,3219,3318,3417,3516,3615,3714,3813,3912,4011,4110,4209,4308,4407,4506,4605,4704,4752,4803,-4899,-4800,-4701,-4602,-4503,-4404,-4305,-4206,-4107,-4008,-3909,-3810,-3711,-3612,-3513,-3414,-3315,-3216,-3117,-3018,-2919,-2820,-2721,-2622,-2523,-2424,-2325,-2226,-2127,-2028,-1929,-1830,-1731,-1632,-1533,-1434,-1335,-1236,-1137,-1038,-939,-840,-741,-642,-543,-444,-345,-246,-147,-48,MAX=-4899
52,151,250,349,448,547,646,745,844,943,1042,1141,1240,1339,1438,1537,1636,1735,1834,1933,2032,2131,2230,2329,2428,2527,2626,2725,2824,2923,3022,3121,3220,3319,3418,3517,3616,3715,3814,3913,4012,4111,4210,4309,4408,4507,4606,4653,4705,4804,-4898,-4799,-4700,-4601,-4502,-4403,-4304,-4205,-4106,-4007,-3908,-3809,-3710,-3611,-3512,-3413,-3314,-3215,-3116,-3017,-2918,-2819,-2720,-2621,-2522,-2423,-2324,-2225,-2126,-2027,-1928,-1829,-1730,-1631,-1532,-1433,-1334,-1235,-1136,-1037,-938,-839,-740,-641,-542,-443,-344,-245,-146,-47,MAX=-4898
53,152,251,350,449,548,647,746,845,944,1043,1142,1241,1340,1439,1538,1637,1736,1835,1934,2033,2132,2231,2330,2429,2528,2627,2726,2825,2924,3023,3122,3221,3320,3419,3518,3617,3716,3815,3914,4013,4112,4211,4310,4409,4508,4554,4607,4706,4805,-4897,-4798,-4699,-4600,-4501,-4402,-4303,-4204,-4105,-4006,-3907,-3808,-3709,-3610,-3511,-3412,-3313,-3214,-3115,-3016,-2917,-2818,-2719,-2620,-2521,-2422,-2323,-2224,-2125,-2026,-1927,-1828,-1729,-1630,-1531,-1432,-1333,-1234,-1135,-1036,-937,-838,-739,-640,-541,-442,-343,-244,-145,-46,MAX=-4897
54,153,252,351,450,549,648,747,846,945,1044,1143,1242,1341,1440,1539,1638,1737,1836,1935,2034,2133,2232,2331,2430,2529,2628,2727,2826,2925,3024,3123,3222,3321,3420,3519,3618,3717,3816,3915,4014,4113,4212,4311,4410,4455,4509,4608,4707,4806,-4896,-4797,-4698,-4599,-4500,-4401,-4302,-4203,-4104,-4005,-3906,-3807,-3708,-3609,-3510,-3411,-3312,-3213,-3114,-3015,-2916,-2817,-2718,-2619,-2520,-2421,-2322,-2223,-2124,-2025,-1926,-1827,-1728,-1629,-1530,-1431,-1332,-1233,-1134,-1035,-936,-837,-738,-639,-540,-441,-342,-243,-144,-45,MAX=-4896
55,154,253,352,451,550,649,748,847,946,1045,1144,1243,1342,1441,1540,1639,1738,1837,1936,2035,2134,2233,2332,2431,2530,2629,2728,2827,2926,3025,3124,3223,3322,3421,3520,3619,3718,3817,3916,4015,4114,4213,4312,4356,4411,4510,4609,4708,4807,-4895,-4796,-4697,-4598,-4499,-4400,-4301,-4202,-4103,-4004,-3905,-3806,-3707,-3608,-3509,-3410,-3311,-3212,-3113,-3014,-2915,-2816,-2717,-2618,-2519,-2420,-2321,-2222,-2123,-2024,-1925,-1826,-1727,-1628,-1529,-1430,-1331,-1232,-1133,-1034,-935,-836,-737,-638,-539,-440,-341,-242,-143,-44,MAX=-4895
56,155,254,353,452,551,650,749,848,947,1046,1145,1244,1343,1442,1541,1640,1739,1838,1937,2036,2135,2234,2333,2432,2531,2630,2729,2828,2927,3026,3125,3224,3323,3422,3521,3620,3719,3818,3917,4016,4115,4214,4257,4313,4412,4511,4610,4709,4808,-4894,-4795,-4696,-4597,-4498,-4399,-4300,-4201,-4102,-4003,-3904,-3805,-3706,-3607,-3508,-3409,-3310,-3211,-3112,-3013,-2914,-2815,-2716,-2617,-2518,-2419,-2320,-2221,-2122,-2023,-1924,-1825,-1726,-1627,-1528,-1429,-1330,-1231,-1132,-1033,-934,-835,-736,-637,-538,-439,-340,-241,-142,-43,MAX=-4894
57,156,255,354,453,552,651,750,849,948,1047,1146,1245,1344,1443,1542,1641,1740,1839,1938,2037,2136,2235,2334,2433,2532,2631,2730,2829,2928,3027,3126,3225,3324,3423,3522,3621,3720,3819,3918,4017,4116,4158,4215,4314,4413,4512,4611,4710,4809,-4893,-4794,-4695,-4596,-4497,-4398,-4299,-4200,-4101,-4002,-3903,-3804,-3705,-3606,-3507,-3408,-3309,-3210,-3111,-3012,-2913,-2814,-2715,-2616,-2517,-2418,-2319,-2220,-2121,-2022,-1923,-1824,-1725,-1626,-1527,-1428,-1329,-1230,-1131,-1032,-933,-834,-735,-636,-537,-438,-339,-240,-141,-42,MAX=-4893
58,157,256,355,454,553,652,751,850,949,1048,1147,1246,1345,1444,1543,1642,1741,1840,1939,2038,2137,2236,2335,2434,2533,2632,2731,2830,2929,3028,3127,3226,3325,3424,3523,3622,3721,3820,3919,4018,4059,4117,4216,4315,4414,4513,4612,4711,4810,-4892,-4793,-4694,-4595,-4496,-4397,-4298,-4199,-4100,-4001,-3902,-3803,-3704,-3605,-3506,-3407,-3308,-3209,-3110,-3011,-2912,-2813,-2714,-2615,-2516,-2417,-2318,-2219,-2120,-2021,-1922,-1823,-1724,-1625,-1526,-1427,-1328,-1229,-1130,-1031,-932,-833,-734,-635,-536,-437,-338,-239,-140,-41,MAX=-4892
59,158,257,356,455,554,653,752,851,950,1049,1148,1247,1346,1445,1544,1643,1742,1841,1940,2039,2138,2237,2336,2435,2534,2633,2732,2831,2930,3029,3128,3227,3326,3425,3524,3623,3722,3821,3920,3960,4019,4118,4217,4316,4415,4514,4613,4712,4811,-4891,-4792,-4693,-4594,-4495,-4396,-4297,-4198,-4099,-4000,-3901,-3802,-3703,-3604,-3505,-3406,-3307,-3208,-3109,-3010,-2911,-2812,-2713,-2614,-2515,-2416,-2317,-2218,-2119,-2020,-1921,-1822,-1723,-1624,-1525,-1426,-1327,-1228,-1129,-1030,-931,-832,-733,-634,-535,-436,-337,-238,-139,-40,MAX=-4891
60,159,258,357,456,555,654,753,852,951,1050,1149,1248,1347,1446,1545,1644,1743,1842,1941,2040,2139,2238,2337,2436,2535,2634,2733,2832,2931,3030,3129,3228,3327,3426,3525,3624,3723,3822,3861,3921,4020,4119,4218,4317,4416,4515,4614,4713,4812,-4890,-4791,-4692,-4593,-4494,-4395,-4296,-4197,-4098,-3999,-3900,-3801,-3702,-3603,-3504,-3405,-3306,-3207,-3108,-3009,-2910,-2811,-2712,-2613,-2514,-2415,-2316,-2217,-2118,-2019,-1920,-1821,-1722,-1623,-1524,-1425,-1326,-1227,-1128,-1029,-930,-831,-732,-633,-534,-435,-336,-237,-138,-39,MAX=-4890
61,160,259,358,457,556,655,754,853,952,1051,1150,1249,1348,1447,1546,1645,1744,1843,1942,2041,2140,2239,2338,2437,2536,2635,2734,2833,2932,3031,3130,3229,3328,3427,3526,3625,3724,3762,3823,3922,4021,4120,4219,4318,4417,4516,4615,4714,4813,-4889,-4790,-4691,-4592,-4493,-4394,-4295,-4196,-4097,-3998,-3899,-3800,-3701,-3602,-3503,-3404,-3305,-3206,-3107,-3008,-2909,-2810,-2711,-2612,-2513,-2414,-2315,-2216,-2117,-2018,-1919,-1820,-1721,-1622,-1523,-1424,-1325,-1226,-1127,-1028,-929,-830,-731,-632,-533,-434,-335,-236,-137,-38,MAX=-4889
62,161,260,359,458,557,656,755,854,953,1052,1151,1250,1349,1448,1547,1646,1745,1844,1943,2042,2141,2240,2339,2438,2537,2636,2735,2834,2933,3032,3131,3230,3329,3428,3527,3626,3663,3725,3824,3923,4022,4121,4220,4319,4418,4517,4616,4715,4814,-4888,-4789,-4690,-4591,-4492,-4393,-4294,-4195,-4096,-3997,-3898,-3799,-3700,-3601,-3502,-3403,-3304,-3205,-3106,-3007,-2908,-2809,-2710,-2611,-2512,-2413,-2314,-2215,-2116,-2017,-1918,-1819,-1720,-1621,-1522,-1423,-1324,-1225,-1126,-1027,-928,-829,-730,-631,-532,-433,-334,-235,-136,-37,MAX=-4888
63,162,261,360,459,558,657,756,855,954,1053,1152,1251,1350,1449,1548,1647,1746,1845,1944,2043,2142,2241,2340,2439,2538,2637,2736,2835,2934,3033,3132,3231,3330,3429,3528,3564,3627,3726,3825,3924,4023,4122,4221,4320,4419,4518,4617,4716,4815,-4887,-4788,-4689,-4590,-4491,-4392,-4293,-4194,-4095,-3996,-3897,-3798,-3699,-3600,-3501,-3402,-3303,-3204,-3105,-3006,-2907,-2808,-2709,-2610,-2511,-2412,-2313,-2214,-2115,-2016,-1917,-1818,-1719,-1620,-1521,-1422,-1323,-1224,-1125,-1026,-927,-828,-729,-630,-531,-432,-333,-234,-135,-36,MAX=-4887
64,163,262,361,460,559,658,757,856,955,1054,1153,1252,1351,1450,1549,1648,1747,1846,1945,2044,2143,2242,2341,2440,2539,2638,2737,2836,2935,3034,3133,3232,3331,3430,3465,3529,3628,3727,3826,3925,4024,4123,4222,4321,4420,4519,4618,4717,4816,-4886,-4787,-4688,-4589,-4490,-4391,-4292,-4193,-4094,-3995,-3896,-3797,-3698,-3599,-3500,-3401,-3302,-3203,-3104,-3005,-2906,-2807,-2708,-2609,-2510,-2411,-2312,-2213,-2114,-2015,-1916,-1817,-1718,-1619,-1520,-1421,-1322,-1223,-1124,-1025,-926,-827,-728,-629,-530,-431,-332,-233,-134,-35,MAX=-4886
65,164,263,362,461,560,659,758,857,956,1055,1154,1253,1352,1451,1550,1649,1748,1847,1946,2045,2144,2243,2342,2441,2540,2639,2738,2837,2936,3035,3134,3233,3332,3366,3431,3530,3629,3728,3827,3926,4025,4124,4223,4322,4421,4520,4619,4718,4817,-4885,-4786,-4687,-4588,-4489,-4390,-4291,-4192,-4093,-3994,-3895,-3796,-3697,-3598,-3499,-3400,-3301,-3202,-3103,-3004,-2905,-2806,-2707,-2608,-2509,-2410,-2311,-2212,-2113,-2014,-1915,-1816,-1717,-1618,-1519,-1420,-1321,-1222,-1123,-1024,-925,-826,-727,-628,-529,-430,-331,-232,-133,-34,MAX=-4885
66,165,264,363,462,561,660,759,858,957,1056,1155,1254,1353,1452,1551,1650,1749,1848,1947,2046,2145,2244,2343,2442,2541,2640,2739,2838,2937,3036,3135,3234,3267,3333,3432,3531,3630,3729,3828,3927,4026,4125,4224,4323,4422,4521,4620,4719,4818,-4884,-4785,-4686,-4587,-4488,-4389,-4290,-4191,-4092,-3993,-3894,-3795,-3696,-3597,-3498,-3399,-3300,-3201,-3102,-3003,-2904,-2805,-2706,-2607,-2508,-2409,-2310,-2211,-2112,-2013,-1914,-1815,-1716,-1617,-1518,-1419,-1320,-1221,-1122,-1023,-924,-825,-726,-627,-528,-429,-330,-231,-132,-33,MAX=-4884
67,166,265,364,463,562,661,760,859,958,1057,1156,1255,1354,1453,1552,1651,1750,1849,1948,2047,2146,2245,2344,2443,2542,2641,2740,2839,2938,3037,3136,3168,3235,3334,3433,3532,3631,3730,3829,3928,4027,4126,4225,4324,4423,4522,4621,4720,4819,-4883,-4784,-4685,-4586,-4487,-4388,-4289,-4190,-4091,-3992,-3893,-3794,-3695,-3596,-3497,-3398,-3299,-3200,-3101,-3002,-2903,-2804,-2705,-2606,-2507,-2408,-2309,-2210,-2111,-2012,-1913,-1814,-1715,-1616,-1517,-1418,-1319,-1220,-1121,-1022,-923,-824,-725,-626,-527,-428,-329,-230,-131,-32,MAX=-4883
68,167,266,365,464,563,662,761,860,959,1058,1157,1256,1355,1454,1553,1652,1751,1850,1949,2048,2147,2246,2345,2444,2543,2642,2741,2840,2939,3038,3069,3137,3236,3335,3434,3533,3632,3731,3830,3929,4028,4127,4226,4325,4424,4523,4622,4721,4820,-4882,-4783,-4684,-4585,-4486,-4387,-4288,-4189,-4090,-3991,-3892,-3793,-3694,-3595,-3496,-3397,-3298,-3199,-3100,-3001,-2902,-2803,-2704,-2605,-2506,-2407,-2308,-2209,-2110,-2011,-1912,-1813,-1714,-1615,-1516,-1417,-1318,-1219,-1120,-1021,-922,-823,-724,-625,-526,-427,-328,-229,-130,-31,MAX=-4882
69,168,267,366,465,564,663,762,861,960,1059,1158,1257,1356,1455,1554,1653,1752,1851,1950,2049,2148,2247,2346,2445,2544,2643,2742,2841,2940,2970,3039,3138,3237,3336,3435,3534,3633,3732,3831,3930,4029,4128,4227,4326,4425,4524,4623,4722,4821,-4881,-4782,-4683,-4584,-4485,-4386,-4287,-4188,-4089,-3990,-3891,-3792,-3693,-3594,-3495,-3396,-3297,-3198,-3099,-3000,-2901,-2802,-2703,-2604,-2505,-2406,-2307,-2208,-2109,-2010,-1911,-1812,-1713,-1614,-1515,-1416,-1317,-1218,-1119,-1020,-921,-822,-723,-624,-525,-426,-327,-228,-129,-30,MAX=-4881
70,169,268,367,466,565,664,763,862,961,1060,1159,1258,1357,1456,1555,1654,1753,1852,1951,2050,2149,2248,2347,2446,2545,2644,2743,2842,2871,2941,3040,3139,3238,3337,3436,3535,3634,3733,3832,3931,4030,4129,4228,4327,4426,4525,4624,4723,4822,-4880,-4781,-4682,-4583,-4484,-4385,-4286,-4187,-4088,-3989,-3890,-3791,-3692,-3593,-3494,-3395,-3296,-3197,-3098,-2999,-2900,-2801,-2702,-2603,-2504,-2405,-2306,-2207,-2108,-2009,-1910,-1811,-1712,-1613,-1514,-1415,-1316,-1217,-1118,-1019,-920,-821,-722,-623,-524,-425,-326,-227,-128,-29,MAX=-4880
71,170,269,368,467,566,665,764,863,962,1061,1160,1259,1358,1457,1556,1655,1754,1853,1952,2051,2150,2249,2348,2447,2546,2645,2744,2772,2843,2942,3041,3140,3239,3338,3437,3536,3635,3734,3833,3932,4031,4130,4229,4328,4427,4526,4625,4724,4823,-4879,-4780,-4681,-4582,-4483,-4384,-4285,-4186,-4087,-3988,-3889,-3790,-3691,-3592,-3493,-3394,-3295,-3196,-3097,-2998,-2899,-2800,-2701,-2602,-2503,-2404,-2305,-2206,-2107,-2008,-1909,-1810,-1711,-1612,-1513,-1414,-1315,-1216,-1117,-1018,-919,-820,-721,-622,-523,-424,-325,-226,-127,-28,MAX=-4879
72,171,270,369,468,567,666,765,864,963,1062,1161,1260,1359,1458,1557,1656,1755,1854,1953,2052,2151,2250,2349,2448,2547,2646,2673,2745,2844,2943,3042,3141,3240,3339,3438,3537,3636,3735,3834,3933,4032,4131,4230,4329,4428,4527,4626,4725,4824,-4878,-4779,-4680,-4581,-4482,-4383,-4284,-4185,-4086,-3987,-3888,-3789,-3690,-3591,-3492,-3393,-3294,-3195,-3096,-2997,-2898,-2799,-2700,-2601,-2502,-2403,-2304,-2205,-2106,-2007,-1908,-1809,-1710,-1611,-1512,-1413,-1314,-1215,-1116,-1017,-918,-819,-720,-621,-522,-423,-324,-225,-126,-27,MAX=-4878
73,172,271,370,469,568,667,766,865,964,1063,1162,1261,1360,1459,1558,1657,1756,1855,1954,2053,2152,2251,2350,2449,2548,2574,2647,2746,2845,2944,3043,3142,3241,3340,3439,3538,3637,3736,3835,3934,4033,4132,4231,4330,4429,4528,4627,4726,4825,-4877,-4778,-4679,-4580,-4481,-4382,-4283,-4184,-4085,-3986,-3887,-3788,-3689,-3590,-3491,-3392,-3293,-3194,-3095,-2996,-2897,-2798,-2699,-2600,-2501,-2402,-2303,-2204,-2105,-2006,-1907,-1808,-1709,-1610,-1511,-1412,-1313,-1214,-1115,-1016,-917,-818,-719,-620,-521,-422,-323,-224,-125,-26,MAX=-4877
74,173,272,371,470,569,668,767,866,965,1064,1163,1262,1361,1460,1559,1658,1757,1856,1955,2054,2153,2252,2351,2450,2475,2549,2648,2747,2846,2945,3044,3143,3242,3341,3440,3539,3638,3737,3836,3935,4034,4133,4232,4331,4430,4529,4628,4727,4826,-4876,-4777,-4678,-4579,-4480,-4381,-4282,-4183,-4084,-3985,-3886,-3787,-3688,-3589,-3490,-3391,-3292,-3193,-3094,-2995,-2896,-2797,-2698,-2599,-2500,-2401,-2302,-2203,-2104,-2005,-1906,-1807,-1708,-1609,-1510,-1411,-1312,-1213,-1114,-1015,-916,-817,-718,-619,-520,-421,-322,-223,-124,-25,MAX=-4876
75,174,273,372,471,570,669,768,867,966,1065,1164,1263,1362,1461,1560,1659,1758,1857,1956,2055,2154,2253,2352,2376,2451,2550,2649,2748,2847,2946,3045,3144,3243,3342,3441,3540,3639,3738,3837,3936,4035,4134,4233,4332,4431,4530,4629,4728,4827,-4875,-4776,-4677,-4578,-4479,-4380,-4281,-4182,-4083,-3984,-3885,-3786,-3687,-3588,-3489,-3390,-3291,-3192,-3093,-2994,-2895,-2796,-2697,-2598,-2499,-2400,-2301,-2202,-2103,-2004,-1905,-1806,-1707,-1608,-1509,-1410,-1311,-1212,-1113,-1014,-915,-816,-717,-618,-519,-420,-321,-222,-123,-24,MAX=-4875
76,175,274,373,472,571,670,769,868,967,1066,1165,1264,1363,1462,1561,1660,1759,1858,1957,2056,2155,2254,2277,2353,2452,2551,2650,2749,2848,2947,3046,3145,3244,3343,3442,3541,3640,3739,3838,3937,4036,4135,4234,4333,4432,4531,4630,4729,4828,-4874,-4775,-4676,-4577,-4478,-4379,-4280,-4181,-4082,-3983,-3884,-3785,-3686,-3587,-3488,-3389,-3290,-3191,-3092,-2993,-2894,-2795,-2696,-2597,-2498,-2399,-2300,-2201,-2102,-2003,-1904,-1805,-1706,-1607,-1508,-1409,-1310,-1211,-1112,-1013,-914,-815,-716,-617,-518,-419,-320,-221,-122,-23,MAX=-4874
77,176,275,374,473,572,671,770,869,968,1067,1166,1265,1364,1463,1562,1661,1760,1859,1958,2057,2156,2178,2255,2354,2453,2552,2651,2750,2849,2948,3047,3146,3245,3344,3443,3542,3641,3740,3839,3938,4037,4136,4235,4334,4433,4532,4631,4730,4829,-4873,-4774,-4675,-4576,-4477,-4378,-4279,-4180,-4081,-3982,-3883,-3784,-3685,-3586,-3487,-3388,-3289,-3190,-3091,-2992,-2893,-2794,-2695,-2596,-2497,-2398,-2299,-2200,-2101,-2002,-1903,-1804,-1705,-1606,-1507,-1408,-1309,-1210,-1111,-1012,-913,-814,-715,-616,-517,-418,-319,-220,-121,-22,MAX=-4873
78,177,276,375,474,573,672,771,870,969,1068,1167,1266,1365,1464,1563,1662,1761,1860,1959,2058,2079,2157,2256,2355,2454,2553,2652,2751,2850,2949,3048,3147,3246,3345,3444,3543,3642,3741,3840,3939,4038,4137,4236,4335,4434,4533,4632,4731,4830,-4872,-4773,-4674,-4575,-4476,-4377,-4278,-4179,-4080,-3981,-3882,-3783,-3684,-3585,-3486,-3387,-3288,-3189,-3090,-2991,-2892,-2793,-2694,-2595,-2496,-2397,-2298,-2199,-2100,-2001,-1902,-1803,-1704,-1605,-1506,-1407,-1308,-1209,-1110,-1011,-912,-813,-714,-615,-516,-417,-318,-219,-120,-21,MAX=-4872
79,178,277,376,475,574,673,772,871,970,1069,1168,1267,1366,1465,1564,1663,1762,1861,1960,1980,2059,2158,2257,2356,2455,2554,2653,2752,2851,2950,3049,3148,3247,3346,3445,3544,3643,3742,3841,3940,4039,4138,4237,4336,4435,4534,4633,4732,4831,-4871,-4772,-4673,-4574,-4475,-4376,-4277,-4178,-4079,-3980,-3881,-3782,-3683,-3584,-3485,-3386,-3287,-3188,-3089,-2990,-2891,-2792,-2693,-2594,-2495,-2396,-2297,-2198,-2099,-2000,-1901,-1802,-1703,-1604,-1505,-1406,-1307,-1208,-1109,-1010,-911,-812,-713,-614,-515,-416,-317,-218,-119,-20,MAX=-4871
80,179,278,377,476,575,674,773,872,971,1070,1169,1268,1367,1466,1565,1664,1763,1862,1881,1961,2060,2159,2258,2357,2456,2555,2654,2753,2852,2951,3050,3149,3248,3347,3446,3545,3644,3743,3842,3941,4040,4139,4238,4337,4436,4535,4634,4733,4832,-4870,-4771,-4672,-4573,-4474,-4375,-4276,-4177,-4078,-3979,-3880,-3781,-3682,-3583,-3484,-3385,-3286,-3187,-3088,-2989,-2890,-2791,-2692,-2593,-2494,-2395,-2296,-2197,-2098,-1999,-1900,-1801,-1702,-1603,-1504,-1405,-1306,-1207,-1108,-1009,-910,-811,-712,-613,-514,-415,-316,-217,-118,-19,MAX=-4870
81,180,279,378,477,576,675,774,873,972,1071,1170,1269,1368,1467,1566,1665,1764,1782,1863,1962,2061,2160,2259,2358,2457,2556,2655,2754,2853,2952,3051,3150,3249,3348,3447,3546,3645,3744,3843,3942,4041,4140,4239,4338,4437,4536,4635,4734,4833,-4869,-4770,-4671,-4572,-4473,-4374,-4275,-4176,-4077,-3978,-3879,-3780,-3681,-3582,-3483,-3384,-3285,-3186,-3087,-2988,-2889,-2790,-2691,-2592,-2493,-2394,-2295,-2196,-2097,-1998,-1899,-1800,-1701,-1602,-1503,-1404,-1305,-1206,-1107,-1008,-909,-810,-711,-612,-513,-414,-315,-216,-117,-18,MAX=-4869
82,181,280,379,478,577,676,775,874,973,1072,1171,1270,1369,1468,1567,1666,1683,1765,1864,1963,2062,2161,2260,2359,2458,2557,2656,2755,2854,2953,3052,3151,3250,3349,3448,3547,3646,3745,3844,3943,4042,4141,4240,4339,4438,4537,4636,4735,4834,-4868,-4769,-4670,-4571,-4472,-4373,-4274,-4175,-4076,-3977,-3878,-3779,-3680,-3581,-3482,-3383,-3284,-3185,-3086,-2987,-2888,-2789,-2690,-2591,-2492,-2393,-2294,-2195,-2096,-1997,-1898,-1799,-1700,-1601,-1502,-1403,-1304,-1205,-1106,-1007,-908,-809,-710,-611,-512,-413,-314,-215,-116,-17,MAX=-4868
