57,132,207,282,357,432,507,582,657,732,807,882,957,1032,1107,1182,1257,1332,1350,1407,1482,1557,1632,1707,1782,1857,1932,2007,2082,2157,2232,2307,2382,2457,2532,2607,2682,2757,-2793,-2718,-2643,-2568,-2493,-2418,-2343,-2268,-2193,-2118,-2043,-1968,-1893,-1818,-1743,-1668,-1593,-1518,-1443,-1368,-1293,-1218,-1143,-1068,-993,-918,-843,-768,-693,-618,-543,-468,-393,-318,-243,-168,-93,-18,MAX=-2793
58,133,208,283,358,433,508,583,658,733,808,883,958,1033,1108,1183,1258,1275,1333,1408,1483,1558,1633,1708,1783,1858,1933,2008,2083,2158,2233,2308,2383,2458,2533,2608,2683,2758,-2792,-2717,-2642,-2567,-2492,-2417,-2342,-2267,-2192,-2117,-2042,-1967,-1892,-1817,-1742,-1667,-1592,-1517,-1442,-1367,-1292,-1217,-1142,-1067,-992,-917,-842,-767,-692,-617,-542,-467,-392,-317,-242,-167,-92,-17,MAX=-2792
59,134,209,284,359,434,509,584,659,734,809,884,959,1034,1109,1184,1200,1259,1334,1409,1484,1559,1634,1709,1784,1859,1934,2009,2084,2159,2234,2309,2384,2459,2534,2609,2684,2759,-2791,-2716,-2641,-2566,-2491,-2416,-2341,-2266,-2191,-2116,-2041,-1966,-1891,-1816,-1741,-1666,-1591,-1516,-1441,-1366,-1291,-1216,-1141,-1066,-991,-916,-841,-766,-691,-616,-541,-466,-391,-316,-241,-166,-91,-16,MAX=-2791
60,135,210,285,360,435,510,585,660,735,810,885,960,1035,1110,1125,1185,1260,1335,1410,1485,1560,1635,1710,1785,1860,1935,2010,2085,2160,2235,2310,2385,2460,2535,2610,2685,2760,-2790,-2715,-2640,-2565,-2490,-2415,-2340,-2265,-2190,-2115,-2040,-1965,-1890,-1815,-1740,-1665,-1590,-1515,-1440,-1365,-1290,-1215,-1140,-1065,-990,-915,-840,-765,-690,-615,-540,-465,-390,-315,-240,-165,-90,-15,MAX=-2790
61,136,211,286,361,436,511,586,661,736,811,886,961,1036,1050,1111,1186,1261,1336,1411,1486,1561,1636,1711,1786,1861,1936,2011,2086,2161,2236,2311,2386,2461,2536,2611,2686,2761,-2789,-2714,-2639,-2564,-2489,-2414,-2339,-2264,-2189,-2114,-2039,-1964,-1889,-1814,-1739,-1664,-1589,-1514,-1439,-1364,-1289,-1214,-1139,-1064,-989,-914,-839,-764,-689,-614,-539,-464,-389,-314,-239,-164,-89,-14,MAX=-2789
62,137,212,287,362,437,512,587,662,737,812,887,962,975,1037,1112,1187,1262,1337,1412,1487,1562,1637,1712,1787,1862,1937,2012,2087,2162,2237,2312,2387,2462,2537,2612,2687,2762,-2788,-2713,-2638,-2563,-2488,-2413,-2338,-2263,-2188,-2113,-2038,-1963,-1888,-1813,-1738,-1663,-1588,-1513,-1438,-1363,-1288,-1213,-1138,-1063,-988,-913,-838,-763,-688,-613,-538,-463,-388,-313,-238,-163,-88,-13,MAX=-2788
63,138,213,288,363,438,513,588,663,738,813,888,900,963,1038,1113,1188,1263,1338,1413,1488,1563,1638,1713,1788,1863,1938,2013,2088,2163,2238,2313,2388,2463,2538,2613,2688,2763,-2787,-2712,-2637,-2562,-2487,-2412,-2337,-2262,-2187,-2112,-2037,-1962,-1887,-1812,-1737,-1662,-1587,-1512,-1437,-1362,-1287,-1212,-1137,-1062,-987,-912,-837,-762,-687,-612,-537,-462,-387,-312,-237,-162,-87,-12,MAX=-2787
64,139,214,289,364,439,514,589,664,739,814,825,889,964,1039,1114,1189,1264,1339,1414,1489,1564,1639,1714,1789,1864,1939,2014,2089,2164,2239,2314,2389,2464,2539,2614,2689,2764,-2786,-2711,-2636,-2561,-2486,-2411,-2336,-2261,-2186,-2111,-2036,-1961,-1886,-1811,-1736,-1661,-1586,-1511,-1436,-1361,-1286,-1211,-1136,-1061,-986,-911,-836,-761,-686,-611,-536,-461,-386,-311,-236,-161,-86,-11,MAX=-2786
65,140,215,290,365,440,515,590,665,740,750,815,890,965,1040,1115,1190,1265,1340,1415,1490,1565,1640,1715,1790,1865,1940,2015,2090,2165,2240,2315,2390,2465,2540,2615,2690,2765,-2785,-2710,-2635,-2560,-2485,-2410,-2335,-2260,-2185,-2110,-2035,-1960,-1885,-1810,-1735,-1660,-1585,-1510,-1435,-1360,-1285,-1210,-1135,-1060,-985,-910,-835,-760,-685,-610,-535,-460,-385,-310,-235,-160,-85,-10,MAX=-2785
66,141,216,291,366,441,516,591,666,675,741,816,891,966,1041,1116,1191,1266,1341,1416,1491,1566,1641,1716,1791,1866,1941,2016,2091,2166,2241,2316,2391,2466,2541,2616,2691,2766,-2784,-2709,-2634,-2559,-2484,-2409,-2334,-2259,-2184,-2109,-2034,-1959,-1884,-1809,-1734,-1659,-1584,-1509,-1434,-1359,-1284,-1209,-1134,-1059,-984,-909,-834,-759,-684,-609,-534,-459,-384,-309,-234,-159,-84,-9,MAX=-2784
67,142,217,292,367,442,517,592,600,667,742,817,892,967,1042,1117,1192,1267,1342,1417,1492,1567,1642,1717,1792,1867,1942,2017,2092,2167,2242,2317,2392,2467,2542,2617,2692,2767,-2783,-2708,-2633,-2558,-2483,-2408,-2333,-2258,-2183,-2108,-2033,-1958,-1883,-1808,-1733,-1658,-1583,-1508,-1433,-1358,-1283,-1208,-1133,-1058,-983,-908,-833,-758,-683,-608,-533,-458,-383,-308,-233,-158,-83,-8,MAX=-2783
68,143,218,293,368,443,518,525,593,668,743,818,893,968,1043,1118,1193,1268,1343,1418,1493,1568,1643,1718,1793,1868,1943,2018,2093,2168,2243,2318,2393,2468,2543,2618,2693,2768,-2782,-2707,-2632,-2557,-2482,-2407,-2332,-2257,-2182,-2107,-2032,-1957,-1882,-1807,-1732,-1657,-1582,-1507,-1432,-1357,-1282,-1207,-1132,-1057,-982,-907,-832,-757,-682,-607,-532,-457,-382,-307,-232,-157,-82,-7,MAX=-2782
69,144,219,294,369,444,450,519,594,669,744,819,894,969,1044,1119,1194,1269,1344,1419,1494,1569,1644,1719,1794,1869,1944,2019,2094,2169,2244,2319,2394,2469,2544,2619,2694,2769,-2781,-2706,-2631,-2556,-2481,-2406,-2331,-2256,-2181,-2106,-2031,-1956,-1881,-1806,-1731,-1656,-1581,-1506,-1431,-1356,-1281,-1206,-1131,-1056,-981,-906,-831,-756,-681,-606,-531,-456,-381,-306,-231,-156,-81,-6,MAX=-2781
70,145,220,295,370,375,445,520,595,670,745,820,895,970,1045,1120,1195,1270,1345,1420,1495,1570,1645,1720,1795,1870,1945,2020,2095,2170,2245,2320,2395,2470,2545,2620,2695,2770,-2780,-2705,-2630,-2555,-2480,-2405,-2330,-2255,-2180,-2105,-2030,-1955,-1880,-1805,-1730,-1655,-1580,-1505,-1430,-1355,-1280,-1205,-1130,-1055,-980,-905,-830,-755,-680,-605,-530,-455,-380,-305,-230,-155,-80,-5,MAX=-2780
71,146,221,296,300,371,446,521,596,671,746,821,896,971,1046,1121,1196,1271,1346,1421,1496,1571,1646,1721,1796,1871,1946,2021,2096,2171,2246,2321,2396,2471,2546,2621,2696,2771,-2779,-2704,-2629,-2554,-2479,-2404,-2329,-2254,-2179,-2104,-2029,-1954,-1879,-1804,-1729,-1654,-1579,-1504,-1429,-1354,-1279,-1204,-1129,-1054,-979,-904,-829,-754,-679,-604,-529,-454,-379,-304,-229,-154,-79,-4,MAX=-2779
72,147,222,225,297,372,447,522,597,672,747,822,897,972,1047,1122,1197,1272,1347,1422,1497,1572,1647,1722,1797,1872,1947,2022,2097,2172,2247,2322,2397,2472,2547,2622,2697,2772,-2778,-2703,-2628,-2553,-2478,-2403,-2328,-2253,-2178,-2103,-2028,-1953,-1878,-1803,-1728,-1653,-1578,-1503,-1428,-1353,-1278,-1203,-1128,-1053,-978,-903,-828,-753,-678,-603,-528,-453,-378,-303,-228,-153,-78,-3,MAX=-2778
73,148,150,223,298,373,448,523,598,673,748,823,898,973,1048,1123,1198,1273,1348,1423,1498,1573,1648,1723,1798,1873,1948,2023,2098,2173,2248,2323,2398,2473,2548,2623,2698,2773,-2777,-2702,-2627,-2552,-2477,-2402,-2327,-2252,-2177,-2102,-2027,-1952,-1877,-1802,-1727,-1652,-1577,-1502,-1427,-1352,-1277,-1202,-1127,-1052,-977,-902,-827,-752,-677,-602,-527,-452,-377,-302,-227,-152,-77,-2,MAX=-2777
74,75,149,224,299,374,449,524,599,674,749,824,899,974,1049,1124,1199,1274,1349,1424,1499,1574,1649,1724,1799,1874,1949,2024,2099,2174,2249,2324,2399,2474,2549,2624,2699,2774,-2776,-2701,-2626,-2551,-2476,-2401,-2326,-2251,-2176,-2101,-2026,-1951,-1876,-1801,-1726,-1651,-1576,-1501,-1426,-1351,-1276,-1201,-1126,-1051,-976,-901,-826,-751,-676,-601,-526,-451,-376,-301,-226,-151,-76,-1,MAX=-2776
