Maximum values for m = 5329 and d = 37:
-2649 : [21, -52, 94, -125, 167, -198, 240, -271, 313, -344, 386, -417, 459, -490, 532, -563, 605, -636, 678, -709, 751, -782, 824, -855, 897, -928, 970, -1001, 1043, -1074, 1116, -1147, 1189, -1220, 1262, -1293, 1335, -1366, 1408, -1439, 1481, -1512, -1533, 1554, -1585, 1627, -1658, 1700, -1731, 1773, -1804, 1846, -1877, 1919, -1950, 1992, -2023, 2065, -2096, 2138, -2169, 2211, -2242, 2284, -2315, 2357, -2388, 2430, -2461, 2503, -2534, 2576, -2607]
-2648 : [20, -53, 93, -126, 166, -199, 239, -272, 312, -345, 385, -418, 458, -491, 531, -564, 604, -637, 677, -710, 750, -783, 823, -856, 896, -929, 969, -1002, 1042, -1075, 1115, -1148, 1188, -1221, 1261, -1294, 1334, -1367, 1407, -1440, -1460, 1480, -1513, 1553, -1586, 1626, -1659, 1699, -1732, 1772, -1805, 1845, -1878, 1918, -1951, 1991, -2024, 2064, -2097, 2137, -2170, 2210, -2243, 2283, -2316, 2356, -2389, 2429, -2462, 2502, -2535, 2575, -2608]
-2647 : [19, -54, 92, -127, 165, -200, 238, -273, 311, -346, 384, -419, 457, -492, 530, -565, 603, -638, 676, -711, 749, -784, 822, -857, 895, -930, 968, -1003, 1041, -1076, 1114, -1149, 1187, -1222, 1260, -1295, 1333, -1368, -1387, 1406, -1441, 1479, -1514, 1552, -1587, 1625, -1660, 1698, -1733, 1771, -1806, 1844, -1879, 1917, -1952, 1990, -2025, 2063, -2098, 2136, -2171, 2209, -2244, 2282, -2317, 2355, -2390, 2428, -2463, 2501, -2536, 2574, -2609]
-2646 : [18, -55, 91, -128, 164, -201, 237, -274, 310, -347, 383, -420, 456, -493, 529, -566, 602, -639, 675, -712, 748, -785, 821, -858, 894, -931, 967, -1004, 1040, -1077, 1113, -1150, 1186, -1223, 1259, -1296, -1314, 1332, -1369, 1405, -1442, 1478, -1515, 1551, -1588, 1624, -1661, 1697, -1734, 1770, -1807, 1843, -1880, 1916, -1953, 1989, -2026, 2062, -2099, 2135, -2172, 2208, -2245, 2281, -2318, 2354, -2391, 2427, -2464, 2500, -2537, 2573, -2610]
-2645 : [17, -56, 90, -129, 163, -202, 236, -275, 309, -348, 382, -421, 455, -494, 528, -567, 601, -640, 674, -713, 747, -786, 820, -859, 893, -932, 966, -1005, 1039, -1078, 1112, -1151, 1185, -1224, -1241, 1258, -1297, 1331, -1370, 1404, -1443, 1477, -1516, 1550, -1589, 1623, -1662, 1696, -1735, 1769, -1808, 1842, -1881, 1915, -1954, 1988, -2027, 2061, -2100, 2134, -2173, 2207, -2246, 2280, -2319, 2353, -2392, 2426, -2465, 2499, -2538, 2572, -2611]
-2644 : [16, -57, 89, -130, 162, -203, 235, -276, 308, -349, 381, -422, 454, -495, 527, -568, 600, -641, 673, -714, 746, -787, 819, -860, 892, -933, 965, -1006, 1038, -1079, 1111, -1152, -1168, 1184, -1225, 1257, -1298, 1330, -1371, 1403, -1444, 1476, -1517, 1549, -1590, 1622, -1663, 1695, -1736, 1768, -1809, 1841, -1882, 1914, -1955, 1987, -2028, 2060, -2101, 2133, -2174, 2206, -2247, 2279, -2320, 2352, -2393, 2425, -2466, 2498, -2539, 2571, -2612]
-2643 : [15, -58, 88, -131, 161, -204, 234, -277, 307, -350, 380, -423, 453, -496, 526, -569, 599, -642, 672, -715, 745, -788, 818, -861, 891, -934, 964, -1007, 1037, -1080, -1095, 1110, -1153, 1183, -1226, 1256, -1299, 1329, -1372, 1402, -1445, 1475, -1518, 1548, -1591, 1621, -1664, 1694, -1737, 1767, -1810, 1840, -1883, 1913, -1956, 1986, -2029, 2059, -2102, 2132, -2175, 2205, -2248, 2278, -2321, 2351, -2394, 2424, -2467, 2497, -2540, 2570, -2613]
-2642 : [14, -59, 87, -132, 160, -205, 233, -278, 306, -351, 379, -424, 452, -497, 525, -570, 598, -643, 671, -716, 744, -789, 817, -862, 890, -935, 963, -1008, -1022, 1036, -1081, 1109, -1154, 1182, -1227, 1255, -1300, 1328, -1373, 1401, -1446, 1474, -1519, 1547, -1592, 1620, -1665, 1693, -1738, 1766, -1811, 1839, -1884, 1912, -1957, 1985, -2030, 2058, -2103, 2131, -2176, 2204, -2249, 2277, -2322, 2350, -2395, 2423, -2468, 2496, -2541, 2569, -2614]
-2641 : [13, -60, 86, -133, 159, -206, 232, -279, 305, -352, 378, -425, 451, -498, 524, -571, 597, -644, 670, -717, 743, -790, 816, -863, 889, -936, -949, 962, -1009, 1035, -1082, 1108, -1155, 1181, -1228, 1254, -1301, 1327, -1374, 1400, -1447, 1473, -1520, 1546, -1593, 1619, -1666, 1692, -1739, 1765, -1812, 1838, -1885, 1911, -1958, 1984, -2031, 2057, -2104, 2130, -2177, 2203, -2250, 2276, -2323, 2349, -2396, 2422, -2469, 2495, -2542, 2568, -2615]
-2640 : [12, -61, 85, -134, 158, -207, 231, -280, 304, -353, 377, -426, 450, -499, 523, -572, 596, -645, 669, -718, 742, -791, 815, -864, -876, 888, -937, 961, -1010, 1034, -1083, 1107, -1156, 1180, -1229, 1253, -1302, 1326, -1375, 1399, -1448, 1472, -1521, 1545, -1594, 1618, -1667, 1691, -1740, 1764, -1813, 1837, -1886, 1910, -1959, 1983, -2032, 2056, -2105, 2129, -2178, 2202, -2251, 2275, -2324, 2348, -2397, 2421, -2470, 2494, -2543, 2567, -2616]
-2639 : [11, -62, 84, -135, 157, -208, 230, -281, 303, -354, 376, -427, 449, -500, 522, -573, 595, -646, 668, -719, 741, -792, -803, 814, -865, 887, -938, 960, -1011, 1033, -1084, 1106, -1157, 1179, -1230, 1252, -1303, 1325, -1376, 1398, -1449, 1471, -1522, 1544, -1595, 1617, -1668, 1690, -1741, 1763, -1814, 1836, -1887, 1909, -1960, 1982, -2033, 2055, -2106, 2128, -2179, 2201, -2252, 2274, -2325, 2347, -2398, 2420, -2471, 2493, -2544, 2566, -2617]
-2638 : [10, -63, 83, -136, 156, -209, 229, -282, 302, -355, 375, -428, 448, -501, 521, -574, 594, -647, 667, -720, -730, 740, -793, 813, -866, 886, -939, 959, -1012, 1032, -1085, 1105, -1158, 1178, -1231, 1251, -1304, 1324, -1377, 1397, -1450, 1470, -1523, 1543, -1596, 1616, -1669, 1689, -1742, 1762, -1815, 1835, -1888, 1908, -1961, 1981, -2034, 2054, -2107, 2127, -2180, 2200, -2253, 2273, -2326, 2346, -2399, 2419, -2472, 2492, -2545, 2565, -2618]
-2637 : [9, -64, 82, -137, 155, -210, 228, -283, 301, -356, 374, -429, 447, -502, 520, -575, 593, -648, -657, 666, -721, 739, -794, 812, -867, 885, -940, 958, -1013, 1031, -1086, 1104, -1159, 1177, -1232, 1250, -1305, 1323, -1378, 1396, -1451, 1469, -1524, 1542, -1597, 1615, -1670, 1688, -1743, 1761, -1816, 1834, -1889, 1907, -1962, 1980, -2035, 2053, -2108, 2126, -2181, 2199, -2254, 2272, -2327, 2345, -2400, 2418, -2473, 2491, -2546, 2564, -2619]
-2636 : [8, -65, 81, -138, 154, -211, 227, -284, 300, -357, 373, -430, 446, -503, 519, -576, -584, 592, -649, 665, -722, 738, -795, 811, -868, 884, -941, 957, -1014, 1030, -1087, 1103, -1160, 1176, -1233, 1249, -1306, 1322, -1379, 1395, -1452, 1468, -1525, 1541, -1598, 1614, -1671, 1687, -1744, 1760, -1817, 1833, -1890, 1906, -1963, 1979, -2036, 2052, -2109, 2125, -2182, 2198, -2255, 2271, -2328, 2344, -2401, 2417, -2474, 2490, -2547, 2563, -2620]
-2635 : [7, -66, 80, -139, 153, -212, 226, -285, 299, -358, 372, -431, 445, -504, -511, 518, -577, 591, -650, 664, -723, 737, -796, 810, -869, 883, -942, 956, -1015, 1029, -1088, 1102, -1161, 1175, -1234, 1248, -1307, 1321, -1380, 1394, -1453, 1467, -1526, 1540, -1599, 1613, -1672, 1686, -1745, 1759, -1818, 1832, -1891, 1905, -1964, 1978, -2037, 2051, -2110, 2124, -2183, 2197, -2256, 2270, -2329, 2343, -2402, 2416, -2475, 2489, -2548, 2562, -2621]
-2634 : [6, -67, 79, -140, 152, -213, 225, -286, 298, -359, 371, -432, -438, 444, -505, 517, -578, 590, -651, 663, -724, 736, -797, 809, -870, 882, -943, 955, -1016, 1028, -1089, 1101, -1162, 1174, -1235, 1247, -1308, 1320, -1381, 1393, -1454, 1466, -1527, 1539, -1600, 1612, -1673, 1685, -1746, 1758, -1819, 1831, -1892, 1904, -1965, 1977, -2038, 2050, -2111, 2123, -2184, 2196, -2257, 2269, -2330, 2342, -2403, 2415, -2476, 2488, -2549, 2561, -2622]
-2633 : [5, -68, 78, -141, 151, -214, 224, -287, 297, -360, -365, 370, -433, 443, -506, 516, -579, 589, -652, 662, -725, 735, -798, 808, -871, 881, -944, 954, -1017, 1027, -1090, 1100, -1163, 1173, -1236, 1246, -1309, 1319, -1382, 1392, -1455, 1465, -1528, 1538, -1601, 1611, -1674, 1684, -1747, 1757, -1820, 1830, -1893, 1903, -1966, 1976, -2039, 2049, -2112, 2122, -2185, 2195, -2258, 2268, -2331, 2341, -2404, 2414, -2477, 2487, -2550, 2560, -2623]
-2632 : [4, -69, 77, -142, 150, -215, 223, -288, -292, 296, -361, 369, -434, 442, -507, 515, -580, 588, -653, 661, -726, 734, -799, 807, -872, 880, -945, 953, -1018, 1026, -1091, 1099, -1164, 1172, -1237, 1245, -1310, 1318, -1383, 1391, -1456, 1464, -1529, 1537, -1602, 1610, -1675, 1683, -1748, 1756, -1821, 1829, -1894, 1902, -1967, 1975, -2040, 2048, -2113, 2121, -2186, 2194, -2259, 2267, -2332, 2340, -2405, 2413, -2478, 2486, -2551, 2559, -2624]
-2631 : [3, -70, 76, -143, 149, -216, -219, 222, -289, 295, -362, 368, -435, 441, -508, 514, -581, 587, -654, 660, -727, 733, -800, 806, -873, 879, -946, 952, -1019, 1025, -1092, 1098, -1165, 1171, -1238, 1244, -1311, 1317, -1384, 1390, -1457, 1463, -1530, 1536, -1603, 1609, -1676, 1682, -1749, 1755, -1822, 1828, -1895, 1901, -1968, 1974, -2041, 2047, -2114, 2120, -2187, 2193, -2260, 2266, -2333, 2339, -2406, 2412, -2479, 2485, -2552, 2558, -2625]
-2630 : [2, -71, 75, -144, -146, 148, -217, 221, -290, 294, -363, 367, -436, 440, -509, 513, -582, 586, -655, 659, -728, 732, -801, 805, -874, 878, -947, 951, -1020, 1024, -1093, 1097, -1166, 1170, -1239, 1243, -1312, 1316, -1385, 1389, -1458, 1462, -1531, 1535, -1604, 1608, -1677, 1681, -1750, 1754, -1823, 1827, -1896, 1900, -1969, 1973, -2042, 2046, -2115, 2119, -2188, 2192, -2261, 2265, -2334, 2338, -2407, 2411, -2480, 2484, -2553, 2557, -2626]
-2629 : [1, -72, -73, 74, -145, 147, -218, 220, -291, 293, -364, 366, -437, 439, -510, 512, -583, 585, -656, 658, -729, 731, -802, 804, -875, 877, -948, 950, -1021, 1023, -1094, 1096, -1167, 1169, -1240, 1242, -1313, 1315, -1386, 1388, -1459, 1461, -1532, 1534, -1605, 1607, -1678, 1680, -1751, 1753, -1824, 1826, -1897, 1899, -1970, 1972, -2043, 2045, -2116, 2118, -2189, 2191, -2262, 2264, -2335, 2337, -2408, 2410, -2481, 2483, -2554, 2556, -2627]
