Maximum values for m = 24649 and d = 79:
12269 = (-23, -180, -337, -494, -651, -808, -965, -1122, -1279, -1436, -1593, -1750, -1907, -2064, -2221, -2378, -2535, -2692, -2849, -3006, -3163, -3320, -3477, -3634, -3791, -3948, -4105, -4262, -4419, -4576, -4733, -4890, -5047, -5204, -5361, -5518, -5675, -5832, -5989, -6146, -6303, -6460, -6617, -6774, -6931, -7088, -7245, -7402, -7559, -7716, -7873, -8030, -8187, -8344, -8501, -8658, -8815, -8972, -9129, -9286, -9443, -9600, -9757, -9914, -10071, -10228, -10385, -10542, -10699, -10856, -11013, -11170, -11327, -11484, -11641, -11798, -11955, -12112, 12223, 12066, 11909, 11752, 11595, 11438, 11281, 11124, 10967, 10810, 10653, 10496, 10339, 10182, 10025, 9868, 9711, 9554, 9397, 9240, 9083, 8926, 8769, 8612, 8455, 8298, 8141, 7984, 7827, 7670, 7513, 7356, 7199, 7042, 6885, 6728, 6571, 6414, 6257, 6100, 5943, 5786, 5629, 5472, 5315, 5158, 5001, 4844, 4687, 4530, 4373, 4216, 4059, 3902, 3745, 3611, 3588, 3431, 3274, 3117, 2960, 2803, 2646, 2489, 2332, 2175, 2018, 1861, 1704, 1547, 1390, 1233, 1076, 919, 762, 605, 448, 291, 134)
12270 = (-24, -181, -338, -495, -652, -809, -966, -1123, -1280, -1437, -1594, -1751, -1908, -2065, -2222, -2379, -2536, -2693, -2850, -3007, -3164, -3321, -3478, -3635, -3792, -3949, -4106, -4263, -4420, -4577, -4734, -4891, -5048, -5205, -5362, -5519, -5676, -5833, -5990, -6147, -6304, -6461, -6618, -6775, -6932, -7089, -7246, -7403, -7560, -7717, -7874, -8031, -8188, -8345, -8502, -8659, -8816, -8973, -9130, -9287, -9444, -9601, -9758, -9915, -10072, -10229, -10386, -10543, -10700, -10857, -11014, -11171, -11328, -11485, -11642, -11799, -11956, -12113, 12222, 12065, 11908, 11751, 11594, 11437, 11280, 11123, 10966, 10809, 10652, 10495, 10338, 10181, 10024, 9867, 9710, 9553, 9396, 9239, 9082, 8925, 8768, 8611, 8454, 8297, 8140, 7983, 7826, 7669, 7512, 7355, 7198, 7041, 6884, 6727, 6570, 6413, 6256, 6099, 5942, 5785, 5628, 5471, 5314, 5157, 5000, 4843, 4686, 4529, 4372, 4215, 4058, 3901, 3768, 3744, 3587, 3430, 3273, 3116, 2959, 2802, 2645, 2488, 2331, 2174, 2017, 1860, 1703, 1546, 1389, 1232, 1075, 918, 761, 604, 447, 290, 133)
12271 = (-25, -182, -339, -496, -653, -810, -967, -1124, -1281, -1438, -1595, -1752, -1909, -2066, -2223, -2380, -2537, -2694, -2851, -3008, -3165, -3322, -3479, -3636, -3793, -3950, -4107, -4264, -4421, -4578, -4735, -4892, -5049, -5206, -5363, -5520, -5677, -5834, -5991, -6148, -6305, -6462, -6619, -6776, -6933, -7090, -7247, -7404, -7561, -7718, -7875, -8032, -8189, -8346, -8503, -8660, -8817, -8974, -9131, -9288, -9445, -9602, -9759, -9916, -10073, -10230, -10387, -10544, -10701, -10858, -11015, -11172, -11329, -11486, -11643, -11800, -11957, -12114, 12221, 12064, 11907, 11750, 11593, 11436, 11279, 11122, 10965, 10808, 10651, 10494, 10337, 10180, 10023, 9866, 9709, 9552, 9395, 9238, 9081, 8924, 8767, 8610, 8453, 8296, 8139, 7982, 7825, 7668, 7511, 7354, 7197, 7040, 6883, 6726, 6569, 6412, 6255, 6098, 5941, 5784, 5627, 5470, 5313, 5156, 4999, 4842, 4685, 4528, 4371, 4214, 4057, 3925, 3900, 3743, 3586, 3429, 3272, 3115, 2958, 2801, 2644, 2487, 2330, 2173, 2016, 1859, 1702, 1545, 1388, 1231, 1074, 917, 760, 603, 446, 289, 132)
12272 = (-26, -183, -340, -497, -654, -811, -968, -1125, -1282, -1439, -1596, -1753, -1910, -2067, -2224, -2381, -2538, -2695, -2852, -3009, -3166, -3323, -3480, -3637, -3794, -3951, -4108, -4265, -4422, -4579, -4736, -4893, -5050, -5207, -5364, -5521, -5678, -5835, -5992, -6149, -6306, -6463, -6620, -6777, -6934, -7091, -7248, -7405, -7562, -7719, -7876, -8033, -8190, -8347, -8504, -8661, -8818, -8975, -9132, -9289, -9446, -9603, -9760, -9917, -10074, -10231, -10388, -10545, -10702, -10859, -11016, -11173, -11330, -11487, -11644, -11801, -11958, -12115, 12220, 12063, 11906, 11749, 11592, 11435, 11278, 11121, 10964, 10807, 10650, 10493, 10336, 10179, 10022, 9865, 9708, 9551, 9394, 9237, 9080, 8923, 8766, 8609, 8452, 8295, 8138, 7981, 7824, 7667, 7510, 7353, 7196, 7039, 6882, 6725, 6568, 6411, 6254, 6097, 5940, 5783, 5626, 5469, 5312, 5155, 4998, 4841, 4684, 4527, 4370, 4213, 4082, 4056, 3899, 3742, 3585, 3428, 3271, 3114, 2957, 2800, 2643, 2486, 2329, 2172, 2015, 1858, 1701, 1544, 1387, 1230, 1073, 916, 759, 602, 445, 288, 131)
12273 = (-27, -184, -341, -498, -655, -812, -969, -1126, -1283, -1440, -1597, -1754, -1911, -2068, -2225, -2382, -2539, -2696, -2853, -3010, -3167, -3324, -3481, -3638, -3795, -3952, -4109, -4266, -4423, -4580, -4737, -4894, -5051, -5208, -5365, -5522, -5679, -5836, -5993, -6150, -6307, -6464, -6621, -6778, -6935, -7092, -7249, -7406, -7563, -7720, -7877, -8034, -8191, -8348, -8505, -8662, -8819, -8976, -9133, -9290, -9447, -9604, -9761, -9918, -10075, -10232, -10389, -10546, -10703, -10860, -11017, -11174, -11331, -11488, -11645, -11802, -11959, -12116, 12219, 12062, 11905, 11748, 11591, 11434, 11277, 11120, 10963, 10806, 10649, 10492, 10335, 10178, 10021, 9864, 9707, 9550, 9393, 9236, 9079, 8922, 8765, 8608, 8451, 8294, 8137, 7980, 7823, 7666, 7509, 7352, 7195, 7038, 6881, 6724, 6567, 6410, 6253, 6096, 5939, 5782, 5625, 5468, 5311, 5154, 4997, 4840, 4683, 4526, 4369, 4239, 4212, 4055, 3898, 3741, 3584, 3427, 3270, 3113, 2956, 2799, 2642, 2485, 2328, 2171, 2014, 1857, 1700, 1543, 1386, 1229, 1072, 915, 758, 601, 444, 287, 130)
12274 = (-28, -185, -342, -499, -656, -813, -970, -1127, -1284, -1441, -1598, -1755, -1912, -2069, -2226, -2383, -2540, -2697, -2854, -3011, -3168, -3325, -3482, -3639, -3796, -3953, -4110, -4267, -4424, -4581, -4738, -4895, -5052, -5209, -5366, -5523, -5680, -5837, -5994, -6151, -6308, -6465, -6622, -6779, -6936, -7093, -7250, -7407, -7564, -7721, -7878, -8035, -8192, -8349, -8506, -8663, -8820, -8977, -9134, -9291, -9448, -9605, -9762, -9919, -10076, -10233, -10390, -10547, -10704, -10861, -11018, -11175, -11332, -11489, -11646, -11803, -11960, -12117, 12218, 12061, 11904, 11747, 11590, 11433, 11276, 11119, 10962, 10805, 10648, 10491, 10334, 10177, 10020, 9863, 9706, 9549, 9392, 9235, 9078, 8921, 8764, 8607, 8450, 8293, 8136, 7979, 7822, 7665, 7508, 7351, 7194, 7037, 6880, 6723, 6566, 6409, 6252, 6095, 5938, 5781, 5624, 5467, 5310, 5153, 4996, 4839, 4682, 4525, 4396, 4368, 4211, 4054, 3897, 3740, 3583, 3426, 3269, 3112, 2955, 2798, 2641, 2484, 2327, 2170, 2013, 1856, 1699, 1542, 1385, 1228, 1071, 914, 757, 600, 443, 286, 129)
12275 = (-29, -186, -343, -500, -657, -814, -971, -1128, -1285, -1442, -1599, -1756, -1913, -2070, -2227, -2384, -2541, -2698, -2855, -3012, -3169, -3326, -3483, -3640, -3797, -3954, -4111, -4268, -4425, -4582, -4739, -4896, -5053, -5210, -5367, -5524, -5681, -5838, -5995, -6152, -6309, -6466, -6623, -6780, -6937, -7094, -7251, -7408, -7565, -7722, -7879, -8036, -8193, -8350, -8507, -8664, -8821, -8978, -9135, -9292, -9449, -9606, -9763, -9920, -10077, -10234, -10391, -10548, -10705, -10862, -11019, -11176, -11333, -11490, -11647, -11804, -11961, -12118, 12217, 12060, 11903, 11746, 11589, 11432, 11275, 11118, 10961, 10804, 10647, 10490, 10333, 10176, 10019, 9862, 9705, 9548, 9391, 9234, 9077, 8920, 8763, 8606, 8449, 8292, 8135, 7978, 7821, 7664, 7507, 7350, 7193, 7036, 6879, 6722, 6565, 6408, 6251, 6094, 5937, 5780, 5623, 5466, 5309, 5152, 4995, 4838, 4681, 4553, 4524, 4367, 4210, 4053, 3896, 3739, 3582, 3425, 3268, 3111, 2954, 2797, 2640, 2483, 2326, 2169, 2012, 1855, 1698, 1541, 1384, 1227, 1070, 913, 756, 599, 442, 285, 128)
12276 = (-30, -187, -344, -501, -658, -815, -972, -1129, -1286, -1443, -1600, -1757, -1914, -2071, -2228, -2385, -2542, -2699, -2856, -3013, -3170, -3327, -3484, -3641, -3798, -3955, -4112, -4269, -4426, -4583, -4740, -4897, -5054, -5211, -5368, -5525, -5682, -5839, -5996, -6153, -6310, -6467, -6624, -6781, -6938, -7095, -7252, -7409, -7566, -7723, -7880, -8037, -8194, -8351, -8508, -8665, -8822, -8979, -9136, -9293, -9450, -9607, -9764, -9921, -10078, -10235, -10392, -10549, -10706, -10863, -11020, -11177, -11334, -11491, -11648, -11805, -11962, -12119, 12216, 12059, 11902, 11745, 11588, 11431, 11274, 11117, 10960, 10803, 10646, 10489, 10332, 10175, 10018, 9861, 9704, 9547, 9390, 9233, 9076, 8919, 8762, 8605, 8448, 8291, 8134, 7977, 7820, 7663, 7506, 7349, 7192, 7035, 6878, 6721, 6564, 6407, 6250, 6093, 5936, 5779, 5622, 5465, 5308, 5151, 4994, 4837, 4710, 4680, 4523, 4366, 4209, 4052, 3895, 3738, 3581, 3424, 3267, 3110, 2953, 2796, 2639, 2482, 2325, 2168, 2011, 1854, 1697, 1540, 1383, 1226, 1069, 912, 755, 598, 441, 284, 127)
12277 = (-31, -188, -345, -502, -659, -816, -973, -1130, -1287, -1444, -1601, -1758, -1915, -2072, -2229, -2386, -2543, -2700, -2857, -3014, -3171, -3328, -3485, -3642, -3799, -3956, -4113, -4270, -4427, -4584, -4741, -4898, -5055, -5212, -5369, -5526, -5683, -5840, -5997, -6154, -6311, -6468, -6625, -6782, -6939, -7096, -7253, -7410, -7567, -7724, -7881, -8038, -8195, -8352, -8509, -8666, -8823, -8980, -9137, -9294, -9451, -9608, -9765, -9922, -10079, -10236, -10393, -10550, -10707, -10864, -11021, -11178, -11335, -11492, -11649, -11806, -11963, -12120, 12215, 12058, 11901, 11744, 11587, 11430, 11273, 11116, 10959, 10802, 10645, 10488, 10331, 10174, 10017, 9860, 9703, 9546, 9389, 9232, 9075, 8918, 8761, 8604, 8447, 8290, 8133, 7976, 7819, 7662, 7505, 7348, 7191, 7034, 6877, 6720, 6563, 6406, 6249, 6092, 5935, 5778, 5621, 5464, 5307, 5150, 4993, 4867, 4836, 4679, 4522, 4365, 4208, 4051, 3894, 3737, 3580, 3423, 3266, 3109, 2952, 2795, 2638, 2481, 2324, 2167, 2010, 1853, 1696, 1539, 1382, 1225, 1068, 911, 754, 597, 440, 283, 126)
12278 = (-32, -189, -346, -503, -660, -817, -974, -1131, -1288, -1445, -1602, -1759, -1916, -2073, -2230, -2387, -2544, -2701, -2858, -3015, -3172, -3329, -3486, -3643, -3800, -3957, -4114, -4271, -4428, -4585, -4742, -4899, -5056, -5213, -5370, -5527, -5684, -5841, -5998, -6155, -6312, -6469, -6626, -6783, -6940, -7097, -7254, -7411, -7568, -7725, -7882, -8039, -8196, -8353, -8510, -8667, -8824, -8981, -9138, -9295, -9452, -9609, -9766, -9923, -10080, -10237, -10394, -10551, -10708, -10865, -11022, -11179, -11336, -11493, -11650, -11807, -11964, -12121, 12214, 12057, 11900, 11743, 11586, 11429, 11272, 11115, 10958, 10801, 10644, 10487, 10330, 10173, 10016, 9859, 9702, 9545, 9388, 9231, 9074, 8917, 8760, 8603, 8446, 8289, 8132, 7975, 7818, 7661, 7504, 7347, 7190, 7033, 6876, 6719, 6562, 6405, 6248, 6091, 5934, 5777, 5620, 5463, 5306, 5149, 5024, 4992, 4835, 4678, 4521, 4364, 4207, 4050, 3893, 3736, 3579, 3422, 3265, 3108, 2951, 2794, 2637, 2480, 2323, 2166, 2009, 1852, 1695, 1538, 1381, 1224, 1067, 910, 753, 596, 439, 282, 125)
12279 = (-33, -190, -347, -504, -661, -818, -975, -1132, -1289, -1446, -1603, -1760, -1917, -2074, -2231, -2388, -2545, -2702, -2859, -3016, -3173, -3330, -3487, -3644, -3801, -3958, -4115, -4272, -4429, -4586, -4743, -4900, -5057, -5214, -5371, -5528, -5685, -5842, -5999, -6156, -6313, -6470, -6627, -6784, -6941, -7098, -7255, -7412, -7569, -7726, -7883, -8040, -8197, -8354, -8511, -8668, -8825, -8982, -9139, -9296, -9453, -9610, -9767, -9924, -10081, -10238, -10395, -10552, -10709, -10866, -11023, -11180, -11337, -11494, -11651, -11808, -11965, -12122, 12213, 12056, 11899, 11742, 11585, 11428, 11271, 11114, 10957, 10800, 10643, 10486, 10329, 10172, 10015, 9858, 9701, 9544, 9387, 9230, 9073, 8916, 8759, 8602, 8445, 8288, 8131, 7974, 7817, 7660, 7503, 7346, 7189, 7032, 6875, 6718, 6561, 6404, 6247, 6090, 5933, 5776, 5619, 5462, 5305, 5181, 5148, 4991, 4834, 4677, 4520, 4363, 4206, 4049, 3892, 3735, 3578, 3421, 3264, 3107, 2950, 2793, 2636, 2479, 2322, 2165, 2008, 1851, 1694, 1537, 1380, 1223, 1066, 909, 752, 595, 438, 281, 124)
12280 = (-34, -191, -348, -505, -662, -819, -976, -1133, -1290, -1447, -1604, -1761, -1918, -2075, -2232, -2389, -2546, -2703, -2860, -3017, -3174, -3331, -3488, -3645, -3802, -3959, -4116, -4273, -4430, -4587, -4744, -4901, -5058, -5215, -5372, -5529, -5686, -5843, -6000, -6157, -6314, -6471, -6628, -6785, -6942, -7099, -7256, -7413, -7570, -7727, -7884, -8041, -8198, -8355, -8512, -8669, -8826, -8983, -9140, -9297, -9454, -9611, -9768, -9925, -10082, -10239, -10396, -10553, -10710, -10867, -11024, -11181, -11338, -11495, -11652, -11809, -11966, -12123, 12212, 12055, 11898, 11741, 11584, 11427, 11270, 11113, 10956, 10799, 10642, 10485, 10328, 10171, 10014, 9857, 9700, 9543, 9386, 9229, 9072, 8915, 8758, 8601, 8444, 8287, 8130, 7973, 7816, 7659, 7502, 7345, 7188, 7031, 6874, 6717, 6560, 6403, 6246, 6089, 5932, 5775, 5618, 5461, 5338, 5304, 5147, 4990, 4833, 4676, 4519, 4362, 4205, 4048, 3891, 3734, 3577, 3420, 3263, 3106, 2949, 2792, 2635, 2478, 2321, 2164, 2007, 1850, 1693, 1536, 1379, 1222, 1065, 908, 751, 594, 437, 280, 123)
12281 = (-35, -192, -349, -506, -663, -820, -977, -1134, -1291, -1448, -1605, -1762, -1919, -2076, -2233, -2390, -2547, -2704, -2861, -3018, -3175, -3332, -3489, -3646, -3803, -3960, -4117, -4274, -4431, -4588, -4745, -4902, -5059, -5216, -5373, -5530, -5687, -5844, -6001, -6158, -6315, -6472, -6629, -6786, -6943, -7100, -7257, -7414, -7571, -7728, -7885, -8042, -8199, -8356, -8513, -8670, -8827, -8984, -9141, -9298, -9455, -9612, -9769, -9926, -10083, -10240, -10397, -10554, -10711, -10868, -11025, -11182, -11339, -11496, -11653, -11810, -11967, -12124, 12211, 12054, 11897, 11740, 11583, 11426, 11269, 11112, 10955, 10798, 10641, 10484, 10327, 10170, 10013, 9856, 9699, 9542, 9385, 9228, 9071, 8914, 8757, 8600, 8443, 8286, 8129, 7972, 7815, 7658, 7501, 7344, 7187, 7030, 6873, 6716, 6559, 6402, 6245, 6088, 5931, 5774, 5617, 5495, 5460, 5303, 5146, 4989, 4832, 4675, 4518, 4361, 4204, 4047, 3890, 3733, 3576, 3419, 3262, 3105, 2948, 2791, 2634, 2477, 2320, 2163, 2006, 1849, 1692, 1535, 1378, 1221, 1064, 907, 750, 593, 436, 279, 122)
12282 = (-36, -193, -350, -507, -664, -821, -978, -1135, -1292, -1449, -1606, -1763, -1920, -2077, -2234, -2391, -2548, -2705, -2862, -3019, -3176, -3333, -3490, -3647, -3804, -3961, -4118, -4275, -4432, -4589, -4746, -4903, -5060, -5217, -5374, -5531, -5688, -5845, -6002, -6159, -6316, -6473, -6630, -6787, -6944, -7101, -7258, -7415, -7572, -7729, -7886, -8043, -8200, -8357, -8514, -8671, -8828, -8985, -9142, -9299, -9456, -9613, -9770, -9927, -10084, -10241, -10398, -10555, -10712, -10869, -11026, -11183, -11340, -11497, -11654, -11811, -11968, -12125, 12210, 12053, 11896, 11739, 11582, 11425, 11268, 11111, 10954, 10797, 10640, 10483, 10326, 10169, 10012, 9855, 9698, 9541, 9384, 9227, 9070, 8913, 8756, 8599, 8442, 8285, 8128, 7971, 7814, 7657, 7500, 7343, 7186, 7029, 6872, 6715, 6558, 6401, 6244, 6087, 5930, 5773, 5652, 5616, 5459, 5302, 5145, 4988, 4831, 4674, 4517, 4360, 4203, 4046, 3889, 3732, 3575, 3418, 3261, 3104, 2947, 2790, 2633, 2476, 2319, 2162, 2005, 1848, 1691, 1534, 1377, 1220, 1063, 906, 749, 592, 435, 278, 121)
12283 = (-37, -194, -351, -508, -665, -822, -979, -1136, -1293, -1450, -1607, -1764, -1921, -2078, -2235, -2392, -2549, -2706, -2863, -3020, -3177, -3334, -3491, -3648, -3805, -3962, -4119, -4276, -4433, -4590, -4747, -4904, -5061, -5218, -5375, -5532, -5689, -5846, -6003, -6160, -6317, -6474, -6631, -6788, -6945, -7102, -7259, -7416, -7573, -7730, -7887, -8044, -8201, -8358, -8515, -8672, -8829, -8986, -9143, -9300, -9457, -9614, -9771, -9928, -10085, -10242, -10399, -10556, -10713, -10870, -11027, -11184, -11341, -11498, -11655, -11812, -11969, -12126, 12209, 12052, 11895, 11738, 11581, 11424, 11267, 11110, 10953, 10796, 10639, 10482, 10325, 10168, 10011, 9854, 9697, 9540, 9383, 9226, 9069, 8912, 8755, 8598, 8441, 8284, 8127, 7970, 7813, 7656, 7499, 7342, 7185, 7028, 6871, 6714, 6557, 6400, 6243, 6086, 5929, 5809, 5772, 5615, 5458, 5301, 5144, 4987, 4830, 4673, 4516, 4359, 4202, 4045, 3888, 3731, 3574, 3417, 3260, 3103, 2946, 2789, 2632, 2475, 2318, 2161, 2004, 1847, 1690, 1533, 1376, 1219, 1062, 905, 748, 591, 434, 277, 120)
12284 = (-38, -195, -352, -509, -666, -823, -980, -1137, -1294, -1451, -1608, -1765, -1922, -2079, -2236, -2393, -2550, -2707, -2864, -3021, -3178, -3335, -3492, -3649, -3806, -3963, -4120, -4277, -4434, -4591, -4748, -4905, -5062, -5219, -5376, -5533, -5690, -5847, -6004, -6161, -6318, -6475, -6632, -6789, -6946, -7103, -7260, -7417, -7574, -7731, -7888, -8045, -8202, -8359, -8516, -8673, -8830, -8987, -9144, -9301, -9458, -9615, -9772, -9929, -10086, -10243, -10400, -10557, -10714, -10871, -11028, -11185, -11342, -11499, -11656, -11813, -11970, -12127, 12208, 12051, 11894, 11737, 11580, 11423, 11266, 11109, 10952, 10795, 10638, 10481, 10324, 10167, 10010, 9853, 9696, 9539, 9382, 9225, 9068, 8911, 8754, 8597, 8440, 8283, 8126, 7969, 7812, 7655, 7498, 7341, 7184, 7027, 6870, 6713, 6556, 6399, 6242, 6085, 5966, 5928, 5771, 5614, 5457, 5300, 5143, 4986, 4829, 4672, 4515, 4358, 4201, 4044, 3887, 3730, 3573, 3416, 3259, 3102, 2945, 2788, 2631, 2474, 2317, 2160, 2003, 1846, 1689, 1532, 1375, 1218, 1061, 904, 747, 590, 433, 276, 119)
12285 = (-39, -196, -353, -510, -667, -824, -981, -1138, -1295, -1452, -1609, -1766, -1923, -2080, -2237, -2394, -2551, -2708, -2865, -3022, -3179, -3336, -3493, -3650, -3807, -3964, -4121, -4278, -4435, -4592, -4749, -4906, -5063, -5220, -5377, -5534, -5691, -5848, -6005, -6162, -6319, -6476, -6633, -6790, -6947, -7104, -7261, -7418, -7575, -7732, -7889, -8046, -8203, -8360, -8517, -8674, -8831, -8988, -9145, -9302, -9459, -9616, -9773, -9930, -10087, -10244, -10401, -10558, -10715, -10872, -11029, -11186, -11343, -11500, -11657, -11814, -11971, -12128, 12207, 12050, 11893, 11736, 11579, 11422, 11265, 11108, 10951, 10794, 10637, 10480, 10323, 10166, 10009, 9852, 9695, 9538, 9381, 9224, 9067, 8910, 8753, 8596, 8439, 8282, 8125, 7968, 7811, 7654, 7497, 7340, 7183, 7026, 6869, 6712, 6555, 6398, 6241, 6123, 6084, 5927, 5770, 5613, 5456, 5299, 5142, 4985, 4828, 4671, 4514, 4357, 4200, 4043, 3886, 3729, 3572, 3415, 3258, 3101, 2944, 2787, 2630, 2473, 2316, 2159, 2002, 1845, 1688, 1531, 1374, 1217, 1060, 903, 746, 589, 432, 275, 118)
12286 = (-40, -197, -354, -511, -668, -825, -982, -1139, -1296, -1453, -1610, -1767, -1924, -2081, -2238, -2395, -2552, -2709, -2866, -3023, -3180, -3337, -3494, -3651, -3808, -3965, -4122, -4279, -4436, -4593, -4750, -4907, -5064, -5221, -5378, -5535, -5692, -5849, -6006, -6163, -6320, -6477, -6634, -6791, -6948, -7105, -7262, -7419, -7576, -7733, -7890, -8047, -8204, -8361, -8518, -8675, -8832, -8989, -9146, -9303, -9460, -9617, -9774, -9931, -10088, -10245, -10402, -10559, -10716, -10873, -11030, -11187, -11344, -11501, -11658, -11815, -11972, -12129, 12206, 12049, 11892, 11735, 11578, 11421, 11264, 11107, 10950, 10793, 10636, 10479, 10322, 10165, 10008, 9851, 9694, 9537, 9380, 9223, 9066, 8909, 8752, 8595, 8438, 8281, 8124, 7967, 7810, 7653, 7496, 7339, 7182, 7025, 6868, 6711, 6554, 6397, 6280, 6240, 6083, 5926, 5769, 5612, 5455, 5298, 5141, 4984, 4827, 4670, 4513, 4356, 4199, 4042, 3885, 3728, 3571, 3414, 3257, 3100, 2943, 2786, 2629, 2472, 2315, 2158, 2001, 1844, 1687, 1530, 1373, 1216, 1059, 902, 745, 588, 431, 274, 117)
12287 = (-41, -198, -355, -512, -669, -826, -983, -1140, -1297, -1454, -1611, -1768, -1925, -2082, -2239, -2396, -2553, -2710, -2867, -3024, -3181, -3338, -3495, -3652, -3809, -3966, -4123, -4280, -4437, -4594, -4751, -4908, -5065, -5222, -5379, -5536, -5693, -5850, -6007, -6164, -6321, -6478, -6635, -6792, -6949, -7106, -7263, -7420, -7577, -7734, -7891, -8048, -8205, -8362, -8519, -8676, -8833, -8990, -9147, -9304, -9461, -9618, -9775, -9932, -10089, -10246, -10403, -10560, -10717, -10874, -11031, -11188, -11345, -11502, -11659, -11816, -11973, -12130, 12205, 12048, 11891, 11734, 11577, 11420, 11263, 11106, 10949, 10792, 10635, 10478, 10321, 10164, 10007, 9850, 9693, 9536, 9379, 9222, 9065, 8908, 8751, 8594, 8437, 8280, 8123, 7966, 7809, 7652, 7495, 7338, 7181, 7024, 6867, 6710, 6553, 6437, 6396, 6239, 6082, 5925, 5768, 5611, 5454, 5297, 5140, 4983, 4826, 4669, 4512, 4355, 4198, 4041, 3884, 3727, 3570, 3413, 3256, 3099, 2942, 2785, 2628, 2471, 2314, 2157, 2000, 1843, 1686, 1529, 1372, 1215, 1058, 901, 744, 587, 430, 273, 116)
12288 = (-42, -199, -356, -513, -670, -827, -984, -1141, -1298, -1455, -1612, -1769, -1926, -2083, -2240, -2397, -2554, -2711, -2868, -3025, -3182, -3339, -3496, -3653, -3810, -3967, -4124, -4281, -4438, -4595, -4752, -4909, -5066, -5223, -5380, -5537, -5694, -5851, -6008, -6165, -6322, -6479, -6636, -6793, -6950, -7107, -7264, -7421, -7578, -7735, -7892, -8049, -8206, -8363, -8520, -8677, -8834, -8991, -9148, -9305, -9462, -9619, -9776, -9933, -10090, -10247, -10404, -10561, -10718, -10875, -11032, -11189, -11346, -11503, -11660, -11817, -11974, -12131, 12204, 12047, 11890, 11733, 11576, 11419, 11262, 11105, 10948, 10791, 10634, 10477, 10320, 10163, 10006, 9849, 9692, 9535, 9378, 9221, 9064, 8907, 8750, 8593, 8436, 8279, 8122, 7965, 7808, 7651, 7494, 7337, 7180, 7023, 6866, 6709, 6594, 6552, 6395, 6238, 6081, 5924, 5767, 5610, 5453, 5296, 5139, 4982, 4825, 4668, 4511, 4354, 4197, 4040, 3883, 3726, 3569, 3412, 3255, 3098, 2941, 2784, 2627, 2470, 2313, 2156, 1999, 1842, 1685, 1528, 1371, 1214, 1057, 900, 743, 586, 429, 272, 115)
12289 = (-43, -200, -357, -514, -671, -828, -985, -1142, -1299, -1456, -1613, -1770, -1927, -2084, -2241, -2398, -2555, -2712, -2869, -3026, -3183, -3340, -3497, -3654, -3811, -3968, -4125, -4282, -4439, -4596, -4753, -4910, -5067, -5224, -5381, -5538, -5695, -5852, -6009, -6166, -6323, -6480, -6637, -6794, -6951, -7108, -7265, -7422, -7579, -7736, -7893, -8050, -8207, -8364, -8521, -8678, -8835, -8992, -9149, -9306, -9463, -9620, -9777, -9934, -10091, -10248, -10405, -10562, -10719, -10876, -11033, -11190, -11347, -11504, -11661, -11818, -11975, -12132, 12203, 12046, 11889, 11732, 11575, 11418, 11261, 11104, 10947, 10790, 10633, 10476, 10319, 10162, 10005, 9848, 9691, 9534, 9377, 9220, 9063, 8906, 8749, 8592, 8435, 8278, 8121, 7964, 7807, 7650, 7493, 7336, 7179, 7022, 6865, 6751, 6708, 6551, 6394, 6237, 6080, 5923, 5766, 5609, 5452, 5295, 5138, 4981, 4824, 4667, 4510, 4353, 4196, 4039, 3882, 3725, 3568, 3411, 3254, 3097, 2940, 2783, 2626, 2469, 2312, 2155, 1998, 1841, 1684, 1527, 1370, 1213, 1056, 899, 742, 585, 428, 271, 114)
12290 = (-44, -201, -358, -515, -672, -829, -986, -1143, -1300, -1457, -1614, -1771, -1928, -2085, -2242, -2399, -2556, -2713, -2870, -3027, -3184, -3341, -3498, -3655, -3812, -3969, -4126, -4283, -4440, -4597, -4754, -4911, -5068, -5225, -5382, -5539, -5696, -5853, -6010, -6167, -6324, -6481, -6638, -6795, -6952, -7109, -7266, -7423, -7580, -7737, -7894, -8051, -8208, -8365, -8522, -8679, -8836, -8993, -9150, -9307, -9464, -9621, -9778, -9935, -10092, -10249, -10406, -10563, -10720, -10877, -11034, -11191, -11348, -11505, -11662, -11819, -11976, -12133, 12202, 12045, 11888, 11731, 11574, 11417, 11260, 11103, 10946, 10789, 10632, 10475, 10318, 10161, 10004, 9847, 9690, 9533, 9376, 9219, 9062, 8905, 8748, 8591, 8434, 8277, 8120, 7963, 7806, 7649, 7492, 7335, 7178, 7021, 6908, 6864, 6707, 6550, 6393, 6236, 6079, 5922, 5765, 5608, 5451, 5294, 5137, 4980, 4823, 4666, 4509, 4352, 4195, 4038, 3881, 3724, 3567, 3410, 3253, 3096, 2939, 2782, 2625, 2468, 2311, 2154, 1997, 1840, 1683, 1526, 1369, 1212, 1055, 898, 741, 584, 427, 270, 113)
