Maximum values for m = 58081 and d = 121:
-29021 : [101, -140, 342, -381, 583, -622, 824, -863, 1065, -1104, 1306, -1345, 1547, -1586, 1788, -1827, 2029, -2068, 2270, -2309, 2511, -2550, 2752, -2791, 2993, -3032, 3234, -3273, 3475, -3514, 3716, -3755, 3957, -3996, 4198, -4237, 4439, -4478, 4680, -4719, 4921, -4960, 5162, -5201, 5403, -5442, 5644, -5683, 5885, -5924, 6126, -6165, 6367, -6406, 6608, -6647, 6849, -6888, 7090, -7129, 7331, -7370, 7572, -7611, 7813, -7852, 8054, -8093, 8295, -8334, 8536, -8575, 8777, -8816, 9018, -9057, 9259, -9298, 9500, -9539, 9741, -9780, 9982, -10021, 10223, -10262, 10464, -10503, 10705, -10744, 10946, -10985, 11187, -11226, 11428, -11467, 11669, -11708, 11910, -11949, 12151, -12190, 12392, -12431, 12633, -12672, 12874, -12913, 13115, -13154, 13356, -13395, 13597, -13636, 13838, -13877, 14079, -14118, 14320, -14359, 14561, -14600, 14802, -14841, 15043, -15082, 15284, -15323, 15525, -15564, 15766, -15805, 16007, -16046, 16248, -16287, 16489, -16528, 16730, -16769, 16971, -17010, 17212, -17251, 17453, -17492, 17694, -17733, 17935, -17974, 18176, -18215, 18417, -18456, 18658, -18697, 18899, -18938, 19140, -19179, 19381, -19420, 19622, -19661, 19863, -19902, 20104, -20143, 20345, -20384, 20586, -20625, 20827, -20866, 21068, -21107, 21309, -21348, 21550, -21589, 21791, -21830, 22032, -22071, 22273, -22312, 22514, -22553, 22755, -22794, 22996, -23035, 23237, -23276, 23478, -23517, 23719, -23758, 23960, -23999, 24201, -24240, -24341, 24442, -24481, 24683, -24722, 24924, -24963, 25165, -25204, 25406, -25445, 25647, -25686, 25888, -25927, 26129, -26168, 26370, -26409, 26611, -26650, 26852, -26891, 27093, -27132, 27334, -27373, 27575, -27614, 27816, -27855, 28057, -28096, 28298, -28337, 28539, -28578, 28780, -28819]
-29020 : [100, -141, 341, -382, 582, -623, 823, -864, 1064, -1105, 1305, -1346, 1546, -1587, 1787, -1828, 2028, -2069, 2269, -2310, 2510, -2551, 2751, -2792, 2992, -3033, 3233, -3274, 3474, -3515, 3715, -3756, 3956, -3997, 4197, -4238, 4438, -4479, 4679, -4720, 4920, -4961, 5161, -5202, 5402, -5443, 5643, -5684, 5884, -5925, 6125, -6166, 6366, -6407, 6607, -6648, 6848, -6889, 7089, -7130, 7330, -7371, 7571, -7612, 7812, -7853, 8053, -8094, 8294, -8335, 8535, -8576, 8776, -8817, 9017, -9058, 9258, -9299, 9499, -9540, 9740, -9781, 9981, -10022, 10222, -10263, 10463, -10504, 10704, -10745, 10945, -10986, 11186, -11227, 11427, -11468, 11668, -11709, 11909, -11950, 12150, -12191, 12391, -12432, 12632, -12673, 12873, -12914, 13114, -13155, 13355, -13396, 13596, -13637, 13837, -13878, 14078, -14119, 14319, -14360, 14560, -14601, 14801, -14842, 15042, -15083, 15283, -15324, 15524, -15565, 15765, -15806, 16006, -16047, 16247, -16288, 16488, -16529, 16729, -16770, 16970, -17011, 17211, -17252, 17452, -17493, 17693, -17734, 17934, -17975, 18175, -18216, 18416, -18457, 18657, -18698, 18898, -18939, 19139, -19180, 19380, -19421, 19621, -19662, 19862, -19903, 20103, -20144, 20344, -20385, 20585, -20626, 20826, -20867, 21067, -21108, 21308, -21349, 21549, -21590, 21790, -21831, 22031, -22072, 22272, -22313, 22513, -22554, 22754, -22795, 22995, -23036, 23236, -23277, 23477, -23518, 23718, -23759, 23959, -24000, -24100, 24200, -24241, 24441, -24482, 24682, -24723, 24923, -24964, 25164, -25205, 25405, -25446, 25646, -25687, 25887, -25928, 26128, -26169, 26369, -26410, 26610, -26651, 26851, -26892, 27092, -27133, 27333, -27374, 27574, -27615, 27815, -27856, 28056, -28097, 28297, -28338, 28538, -28579, 28779, -28820]
-29019 : [99, -142, 340, -383, 581, -624, 822, -865, 1063, -1106, 1304, -1347, 1545, -1588, 1786, -1829, 2027, -2070, 2268, -2311, 2509, -2552, 2750, -2793, 2991, -3034, 3232, -3275, 3473, -3516, 3714, -3757, 3955, -3998, 4196, -4239, 4437, -4480, 4678, -4721, 4919, -4962, 5160, -5203, 5401, -5444, 5642, -5685, 5883, -5926, 6124, -6167, 6365, -6408, 6606, -6649, 6847, -6890, 7088, -7131, 7329, -7372, 7570, -7613, 7811, -7854, 8052, -8095, 8293, -8336, 8534, -8577, 8775, -8818, 9016, -9059, 9257, -9300, 9498, -9541, 9739, -9782, 9980, -10023, 10221, -10264, 10462, -10505, 10703, -10746, 10944, -10987, 11185, -11228, 11426, -11469, 11667, -11710, 11908, -11951, 12149, -12192, 12390, -12433, 12631, -12674, 12872, -12915, 13113, -13156, 13354, -13397, 13595, -13638, 13836, -13879, 14077, -14120, 14318, -14361, 14559, -14602, 14800, -14843, 15041, -15084, 15282, -15325, 15523, -15566, 15764, -15807, 16005, -16048, 16246, -16289, 16487, -16530, 16728, -16771, 16969, -17012, 17210, -17253, 17451, -17494, 17692, -17735, 17933, -17976, 18174, -18217, 18415, -18458, 18656, -18699, 18897, -18940, 19138, -19181, 19379, -19422, 19620, -19663, 19861, -19904, 20102, -20145, 20343, -20386, 20584, -20627, 20825, -20868, 21066, -21109, 21307, -21350, 21548, -21591, 21789, -21832, 22030, -22073, 22271, -22314, 22512, -22555, 22753, -22796, 22994, -23037, 23235, -23278, 23476, -23519, 23717, -23760, -23859, 23958, -24001, 24199, -24242, 24440, -24483, 24681, -24724, 24922, -24965, 25163, -25206, 25404, -25447, 25645, -25688, 25886, -25929, 26127, -26170, 26368, -26411, 26609, -26652, 26850, -26893, 27091, -27134, 27332, -27375, 27573, -27616, 27814, -27857, 28055, -28098, 28296, -28339, 28537, -28580, 28778, -28821]
-29018 : [98, -143, 339, -384, 580, -625, 821, -866, 1062, -1107, 1303, -1348, 1544, -1589, 1785, -1830, 2026, -2071, 2267, -2312, 2508, -2553, 2749, -2794, 2990, -3035, 3231, -3276, 3472, -3517, 3713, -3758, 3954, -3999, 4195, -4240, 4436, -4481, 4677, -4722, 4918, -4963, 5159, -5204, 5400, -5445, 5641, -5686, 5882, -5927, 6123, -6168, 6364, -6409, 6605, -6650, 6846, -6891, 7087, -7132, 7328, -7373, 7569, -7614, 7810, -7855, 8051, -8096, 8292, -8337, 8533, -8578, 8774, -8819, 9015, -9060, 9256, -9301, 9497, -9542, 9738, -9783, 9979, -10024, 10220, -10265, 10461, -10506, 10702, -10747, 10943, -10988, 11184, -11229, 11425, -11470, 11666, -11711, 11907, -11952, 12148, -12193, 12389, -12434, 12630, -12675, 12871, -12916, 13112, -13157, 13353, -13398, 13594, -13639, 13835, -13880, 14076, -14121, 14317, -14362, 14558, -14603, 14799, -14844, 15040, -15085, 15281, -15326, 15522, -15567, 15763, -15808, 16004, -16049, 16245, -16290, 16486, -16531, 16727, -16772, 16968, -17013, 17209, -17254, 17450, -17495, 17691, -17736, 17932, -17977, 18173, -18218, 18414, -18459, 18655, -18700, 18896, -18941, 19137, -19182, 19378, -19423, 19619, -19664, 19860, -19905, 20101, -20146, 20342, -20387, 20583, -20628, 20824, -20869, 21065, -21110, 21306, -21351, 21547, -21592, 21788, -21833, 22029, -22074, 22270, -22315, 22511, -22556, 22752, -22797, 22993, -23038, 23234, -23279, 23475, -23520, -23618, 23716, -23761, 23957, -24002, 24198, -24243, 24439, -24484, 24680, -24725, 24921, -24966, 25162, -25207, 25403, -25448, 25644, -25689, 25885, -25930, 26126, -26171, 26367, -26412, 26608, -26653, 26849, -26894, 27090, -27135, 27331, -27376, 27572, -27617, 27813, -27858, 28054, -28099, 28295, -28340, 28536, -28581, 28777, -28822]
-29017 : [97, -144, 338, -385, 579, -626, 820, -867, 1061, -1108, 1302, -1349, 1543, -1590, 1784, -1831, 2025, -2072, 2266, -2313, 2507, -2554, 2748, -2795, 2989, -3036, 3230, -3277, 3471, -3518, 3712, -3759, 3953, -4000, 4194, -4241, 4435, -4482, 4676, -4723, 4917, -4964, 5158, -5205, 5399, -5446, 5640, -5687, 5881, -5928, 6122, -6169, 6363, -6410, 6604, -6651, 6845, -6892, 7086, -7133, 7327, -7374, 7568, -7615, 7809, -7856, 8050, -8097, 8291, -8338, 8532, -8579, 8773, -8820, 9014, -9061, 9255, -9302, 9496, -9543, 9737, -9784, 9978, -10025, 10219, -10266, 10460, -10507, 10701, -10748, 10942, -10989, 11183, -11230, 11424, -11471, 11665, -11712, 11906, -11953, 12147, -12194, 12388, -12435, 12629, -12676, 12870, -12917, 13111, -13158, 13352, -13399, 13593, -13640, 13834, -13881, 14075, -14122, 14316, -14363, 14557, -14604, 14798, -14845, 15039, -15086, 15280, -15327, 15521, -15568, 15762, -15809, 16003, -16050, 16244, -16291, 16485, -16532, 16726, -16773, 16967, -17014, 17208, -17255, 17449, -17496, 17690, -17737, 17931, -17978, 18172, -18219, 18413, -18460, 18654, -18701, 18895, -18942, 19136, -19183, 19377, -19424, 19618, -19665, 19859, -19906, 20100, -20147, 20341, -20388, 20582, -20629, 20823, -20870, 21064, -21111, 21305, -21352, 21546, -21593, 21787, -21834, 22028, -22075, 22269, -22316, 22510, -22557, 22751, -22798, 22992, -23039, 23233, -23280, -23377, 23474, -23521, 23715, -23762, 23956, -24003, 24197, -24244, 24438, -24485, 24679, -24726, 24920, -24967, 25161, -25208, 25402, -25449, 25643, -25690, 25884, -25931, 26125, -26172, 26366, -26413, 26607, -26654, 26848, -26895, 27089, -27136, 27330, -27377, 27571, -27618, 27812, -27859, 28053, -28100, 28294, -28341, 28535, -28582, 28776, -28823]
-29016 : [96, -145, 337, -386, 578, -627, 819, -868, 1060, -1109, 1301, -1350, 1542, -1591, 1783, -1832, 2024, -2073, 2265, -2314, 2506, -2555, 2747, -2796, 2988, -3037, 3229, -3278, 3470, -3519, 3711, -3760, 3952, -4001, 4193, -4242, 4434, -4483, 4675, -4724, 4916, -4965, 5157, -5206, 5398, -5447, 5639, -5688, 5880, -5929, 6121, -6170, 6362, -6411, 6603, -6652, 6844, -6893, 7085, -7134, 7326, -7375, 7567, -7616, 7808, -7857, 8049, -8098, 8290, -8339, 8531, -8580, 8772, -8821, 9013, -9062, 9254, -9303, 9495, -9544, 9736, -9785, 9977, -10026, 10218, -10267, 10459, -10508, 10700, -10749, 10941, -10990, 11182, -11231, 11423, -11472, 11664, -11713, 11905, -11954, 12146, -12195, 12387, -12436, 12628, -12677, 12869, -12918, 13110, -13159, 13351, -13400, 13592, -13641, 13833, -13882, 14074, -14123, 14315, -14364, 14556, -14605, 14797, -14846, 15038, -15087, 15279, -15328, 15520, -15569, 15761, -15810, 16002, -16051, 16243, -16292, 16484, -16533, 16725, -16774, 16966, -17015, 17207, -17256, 17448, -17497, 17689, -17738, 17930, -17979, 18171, -18220, 18412, -18461, 18653, -18702, 18894, -18943, 19135, -19184, 19376, -19425, 19617, -19666, 19858, -19907, 20099, -20148, 20340, -20389, 20581, -20630, 20822, -20871, 21063, -21112, 21304, -21353, 21545, -21594, 21786, -21835, 22027, -22076, 22268, -22317, 22509, -22558, 22750, -22799, 22991, -23040, -23136, 23232, -23281, 23473, -23522, 23714, -23763, 23955, -24004, 24196, -24245, 24437, -24486, 24678, -24727, 24919, -24968, 25160, -25209, 25401, -25450, 25642, -25691, 25883, -25932, 26124, -26173, 26365, -26414, 26606, -26655, 26847, -26896, 27088, -27137, 27329, -27378, 27570, -27619, 27811, -27860, 28052, -28101, 28293, -28342, 28534, -28583, 28775, -28824]
-29015 : [95, -146, 336, -387, 577, -628, 818, -869, 1059, -1110, 1300, -1351, 1541, -1592, 1782, -1833, 2023, -2074, 2264, -2315, 2505, -2556, 2746, -2797, 2987, -3038, 3228, -3279, 3469, -3520, 3710, -3761, 3951, -4002, 4192, -4243, 4433, -4484, 4674, -4725, 4915, -4966, 5156, -5207, 5397, -5448, 5638, -5689, 5879, -5930, 6120, -6171, 6361, -6412, 6602, -6653, 6843, -6894, 7084, -7135, 7325, -7376, 7566, -7617, 7807, -7858, 8048, -8099, 8289, -8340, 8530, -8581, 8771, -8822, 9012, -9063, 9253, -9304, 9494, -9545, 9735, -9786, 9976, -10027, 10217, -10268, 10458, -10509, 10699, -10750, 10940, -10991, 11181, -11232, 11422, -11473, 11663, -11714, 11904, -11955, 12145, -12196, 12386, -12437, 12627, -12678, 12868, -12919, 13109, -13160, 13350, -13401, 13591, -13642, 13832, -13883, 14073, -14124, 14314, -14365, 14555, -14606, 14796, -14847, 15037, -15088, 15278, -15329, 15519, -15570, 15760, -15811, 16001, -16052, 16242, -16293, 16483, -16534, 16724, -16775, 16965, -17016, 17206, -17257, 17447, -17498, 17688, -17739, 17929, -17980, 18170, -18221, 18411, -18462, 18652, -18703, 18893, -18944, 19134, -19185, 19375, -19426, 19616, -19667, 19857, -19908, 20098, -20149, 20339, -20390, 20580, -20631, 20821, -20872, 21062, -21113, 21303, -21354, 21544, -21595, 21785, -21836, 22026, -22077, 22267, -22318, 22508, -22559, 22749, -22800, -22895, 22990, -23041, 23231, -23282, 23472, -23523, 23713, -23764, 23954, -24005, 24195, -24246, 24436, -24487, 24677, -24728, 24918, -24969, 25159, -25210, 25400, -25451, 25641, -25692, 25882, -25933, 26123, -26174, 26364, -26415, 26605, -26656, 26846, -26897, 27087, -27138, 27328, -27379, 27569, -27620, 27810, -27861, 28051, -28102, 28292, -28343, 28533, -28584, 28774, -28825]
-29014 : [94, -147, 335, -388, 576, -629, 817, -870, 1058, -1111, 1299, -1352, 1540, -1593, 1781, -1834, 2022, -2075, 2263, -2316, 2504, -2557, 2745, -2798, 2986, -3039, 3227, -3280, 3468, -3521, 3709, -3762, 3950, -4003, 4191, -4244, 4432, -4485, 4673, -4726, 4914, -4967, 5155, -5208, 5396, -5449, 5637, -5690, 5878, -5931, 6119, -6172, 6360, -6413, 6601, -6654, 6842, -6895, 7083, -7136, 7324, -7377, 7565, -7618, 7806, -7859, 8047, -8100, 8288, -8341, 8529, -8582, 8770, -8823, 9011, -9064, 9252, -9305, 9493, -9546, 9734, -9787, 9975, -10028, 10216, -10269, 10457, -10510, 10698, -10751, 10939, -10992, 11180, -11233, 11421, -11474, 11662, -11715, 11903, -11956, 12144, -12197, 12385, -12438, 12626, -12679, 12867, -12920, 13108, -13161, 13349, -13402, 13590, -13643, 13831, -13884, 14072, -14125, 14313, -14366, 14554, -14607, 14795, -14848, 15036, -15089, 15277, -15330, 15518, -15571, 15759, -15812, 16000, -16053, 16241, -16294, 16482, -16535, 16723, -16776, 16964, -17017, 17205, -17258, 17446, -17499, 17687, -17740, 17928, -17981, 18169, -18222, 18410, -18463, 18651, -18704, 18892, -18945, 19133, -19186, 19374, -19427, 19615, -19668, 19856, -19909, 20097, -20150, 20338, -20391, 20579, -20632, 20820, -20873, 21061, -21114, 21302, -21355, 21543, -21596, 21784, -21837, 22025, -22078, 22266, -22319, 22507, -22560, -22654, 22748, -22801, 22989, -23042, 23230, -23283, 23471, -23524, 23712, -23765, 23953, -24006, 24194, -24247, 24435, -24488, 24676, -24729, 24917, -24970, 25158, -25211, 25399, -25452, 25640, -25693, 25881, -25934, 26122, -26175, 26363, -26416, 26604, -26657, 26845, -26898, 27086, -27139, 27327, -27380, 27568, -27621, 27809, -27862, 28050, -28103, 28291, -28344, 28532, -28585, 28773, -28826]
-29013 : [93, -148, 334, -389, 575, -630, 816, -871, 1057, -1112, 1298, -1353, 1539, -1594, 1780, -1835, 2021, -2076, 2262, -2317, 2503, -2558, 2744, -2799, 2985, -3040, 3226, -3281, 3467, -3522, 3708, -3763, 3949, -4004, 4190, -4245, 4431, -4486, 4672, -4727, 4913, -4968, 5154, -5209, 5395, -5450, 5636, -5691, 5877, -5932, 6118, -6173, 6359, -6414, 6600, -6655, 6841, -6896, 7082, -7137, 7323, -7378, 7564, -7619, 7805, -7860, 8046, -8101, 8287, -8342, 8528, -8583, 8769, -8824, 9010, -9065, 9251, -9306, 9492, -9547, 9733, -9788, 9974, -10029, 10215, -10270, 10456, -10511, 10697, -10752, 10938, -10993, 11179, -11234, 11420, -11475, 11661, -11716, 11902, -11957, 12143, -12198, 12384, -12439, 12625, -12680, 12866, -12921, 13107, -13162, 13348, -13403, 13589, -13644, 13830, -13885, 14071, -14126, 14312, -14367, 14553, -14608, 14794, -14849, 15035, -15090, 15276, -15331, 15517, -15572, 15758, -15813, 15999, -16054, 16240, -16295, 16481, -16536, 16722, -16777, 16963, -17018, 17204, -17259, 17445, -17500, 17686, -17741, 17927, -17982, 18168, -18223, 18409, -18464, 18650, -18705, 18891, -18946, 19132, -19187, 19373, -19428, 19614, -19669, 19855, -19910, 20096, -20151, 20337, -20392, 20578, -20633, 20819, -20874, 21060, -21115, 21301, -21356, 21542, -21597, 21783, -21838, 22024, -22079, 22265, -22320, -22413, 22506, -22561, 22747, -22802, 22988, -23043, 23229, -23284, 23470, -23525, 23711, -23766, 23952, -24007, 24193, -24248, 24434, -24489, 24675, -24730, 24916, -24971, 25157, -25212, 25398, -25453, 25639, -25694, 25880, -25935, 26121, -26176, 26362, -26417, 26603, -26658, 26844, -26899, 27085, -27140, 27326, -27381, 27567, -27622, 27808, -27863, 28049, -28104, 28290, -28345, 28531, -28586, 28772, -28827]
-29012 : [92, -149, 333, -390, 574, -631, 815, -872, 1056, -1113, 1297, -1354, 1538, -1595, 1779, -1836, 2020, -2077, 2261, -2318, 2502, -2559, 2743, -2800, 2984, -3041, 3225, -3282, 3466, -3523, 3707, -3764, 3948, -4005, 4189, -4246, 4430, -4487, 4671, -4728, 4912, -4969, 5153, -5210, 5394, -5451, 5635, -5692, 5876, -5933, 6117, -6174, 6358, -6415, 6599, -6656, 6840, -6897, 7081, -7138, 7322, -7379, 7563, -7620, 7804, -7861, 8045, -8102, 8286, -8343, 8527, -8584, 8768, -8825, 9009, -9066, 9250, -9307, 9491, -9548, 9732, -9789, 9973, -10030, 10214, -10271, 10455, -10512, 10696, -10753, 10937, -10994, 11178, -11235, 11419, -11476, 11660, -11717, 11901, -11958, 12142, -12199, 12383, -12440, 12624, -12681, 12865, -12922, 13106, -13163, 13347, -13404, 13588, -13645, 13829, -13886, 14070, -14127, 14311, -14368, 14552, -14609, 14793, -14850, 15034, -15091, 15275, -15332, 15516, -15573, 15757, -15814, 15998, -16055, 16239, -16296, 16480, -16537, 16721, -16778, 16962, -17019, 17203, -17260, 17444, -17501, 17685, -17742, 17926, -17983, 18167, -18224, 18408, -18465, 18649, -18706, 18890, -18947, 19131, -19188, 19372, -19429, 19613, -19670, 19854, -19911, 20095, -20152, 20336, -20393, 20577, -20634, 20818, -20875, 21059, -21116, 21300, -21357, 21541, -21598, 21782, -21839, 22023, -22080, -22172, 22264, -22321, 22505, -22562, 22746, -22803, 22987, -23044, 23228, -23285, 23469, -23526, 23710, -23767, 23951, -24008, 24192, -24249, 24433, -24490, 24674, -24731, 24915, -24972, 25156, -25213, 25397, -25454, 25638, -25695, 25879, -25936, 26120, -26177, 26361, -26418, 26602, -26659, 26843, -26900, 27084, -27141, 27325, -27382, 27566, -27623, 27807, -27864, 28048, -28105, 28289, -28346, 28530, -28587, 28771, -28828]
-29011 : [91, -150, 332, -391, 573, -632, 814, -873, 1055, -1114, 1296, -1355, 1537, -1596, 1778, -1837, 2019, -2078, 2260, -2319, 2501, -2560, 2742, -2801, 2983, -3042, 3224, -3283, 3465, -3524, 3706, -3765, 3947, -4006, 4188, -4247, 4429, -4488, 4670, -4729, 4911, -4970, 5152, -5211, 5393, -5452, 5634, -5693, 5875, -5934, 6116, -6175, 6357, -6416, 6598, -6657, 6839, -6898, 7080, -7139, 7321, -7380, 7562, -7621, 7803, -7862, 8044, -8103, 8285, -8344, 8526, -8585, 8767, -8826, 9008, -9067, 9249, -9308, 9490, -9549, 9731, -9790, 9972, -10031, 10213, -10272, 10454, -10513, 10695, -10754, 10936, -10995, 11177, -11236, 11418, -11477, 11659, -11718, 11900, -11959, 12141, -12200, 12382, -12441, 12623, -12682, 12864, -12923, 13105, -13164, 13346, -13405, 13587, -13646, 13828, -13887, 14069, -14128, 14310, -14369, 14551, -14610, 14792, -14851, 15033, -15092, 15274, -15333, 15515, -15574, 15756, -15815, 15997, -16056, 16238, -16297, 16479, -16538, 16720, -16779, 16961, -17020, 17202, -17261, 17443, -17502, 17684, -17743, 17925, -17984, 18166, -18225, 18407, -18466, 18648, -18707, 18889, -18948, 19130, -19189, 19371, -19430, 19612, -19671, 19853, -19912, 20094, -20153, 20335, -20394, 20576, -20635, 20817, -20876, 21058, -21117, 21299, -21358, 21540, -21599, 21781, -21840, -21931, 22022, -22081, 22263, -22322, 22504, -22563, 22745, -22804, 22986, -23045, 23227, -23286, 23468, -23527, 23709, -23768, 23950, -24009, 24191, -24250, 24432, -24491, 24673, -24732, 24914, -24973, 25155, -25214, 25396, -25455, 25637, -25696, 25878, -25937, 26119, -26178, 26360, -26419, 26601, -26660, 26842, -26901, 27083, -27142, 27324, -27383, 27565, -27624, 27806, -27865, 28047, -28106, 28288, -28347, 28529, -28588, 28770, -28829]
-29010 : [90, -151, 331, -392, 572, -633, 813, -874, 1054, -1115, 1295, -1356, 1536, -1597, 1777, -1838, 2018, -2079, 2259, -2320, 2500, -2561, 2741, -2802, 2982, -3043, 3223, -3284, 3464, -3525, 3705, -3766, 3946, -4007, 4187, -4248, 4428, -4489, 4669, -4730, 4910, -4971, 5151, -5212, 5392, -5453, 5633, -5694, 5874, -5935, 6115, -6176, 6356, -6417, 6597, -6658, 6838, -6899, 7079, -7140, 7320, -7381, 7561, -7622, 7802, -7863, 8043, -8104, 8284, -8345, 8525, -8586, 8766, -8827, 9007, -9068, 9248, -9309, 9489, -9550, 9730, -9791, 9971, -10032, 10212, -10273, 10453, -10514, 10694, -10755, 10935, -10996, 11176, -11237, 11417, -11478, 11658, -11719, 11899, -11960, 12140, -12201, 12381, -12442, 12622, -12683, 12863, -12924, 13104, -13165, 13345, -13406, 13586, -13647, 13827, -13888, 14068, -14129, 14309, -14370, 14550, -14611, 14791, -14852, 15032, -15093, 15273, -15334, 15514, -15575, 15755, -15816, 15996, -16057, 16237, -16298, 16478, -16539, 16719, -16780, 16960, -17021, 17201, -17262, 17442, -17503, 17683, -17744, 17924, -17985, 18165, -18226, 18406, -18467, 18647, -18708, 18888, -18949, 19129, -19190, 19370, -19431, 19611, -19672, 19852, -19913, 20093, -20154, 20334, -20395, 20575, -20636, 20816, -20877, 21057, -21118, 21298, -21359, 21539, -21600, -21690, 21780, -21841, 22021, -22082, 22262, -22323, 22503, -22564, 22744, -22805, 22985, -23046, 23226, -23287, 23467, -23528, 23708, -23769, 23949, -24010, 24190, -24251, 24431, -24492, 24672, -24733, 24913, -24974, 25154, -25215, 25395, -25456, 25636, -25697, 25877, -25938, 26118, -26179, 26359, -26420, 26600, -26661, 26841, -26902, 27082, -27143, 27323, -27384, 27564, -27625, 27805, -27866, 28046, -28107, 28287, -28348, 28528, -28589, 28769, -28830]
-29009 : [89, -152, 330, -393, 571, -634, 812, -875, 1053, -1116, 1294, -1357, 1535, -1598, 1776, -1839, 2017, -2080, 2258, -2321, 2499, -2562, 2740, -2803, 2981, -3044, 3222, -3285, 3463, -3526, 3704, -3767, 3945, -4008, 4186, -4249, 4427, -4490, 4668, -4731, 4909, -4972, 5150, -5213, 5391, -5454, 5632, -5695, 5873, -5936, 6114, -6177, 6355, -6418, 6596, -6659, 6837, -6900, 7078, -7141, 7319, -7382, 7560, -7623, 7801, -7864, 8042, -8105, 8283, -8346, 8524, -8587, 8765, -8828, 9006, -9069, 9247, -9310, 9488, -9551, 9729, -9792, 9970, -10033, 10211, -10274, 10452, -10515, 10693, -10756, 10934, -10997, 11175, -11238, 11416, -11479, 11657, -11720, 11898, -11961, 12139, -12202, 12380, -12443, 12621, -12684, 12862, -12925, 13103, -13166, 13344, -13407, 13585, -13648, 13826, -13889, 14067, -14130, 14308, -14371, 14549, -14612, 14790, -14853, 15031, -15094, 15272, -15335, 15513, -15576, 15754, -15817, 15995, -16058, 16236, -16299, 16477, -16540, 16718, -16781, 16959, -17022, 17200, -17263, 17441, -17504, 17682, -17745, 17923, -17986, 18164, -18227, 18405, -18468, 18646, -18709, 18887, -18950, 19128, -19191, 19369, -19432, 19610, -19673, 19851, -19914, 20092, -20155, 20333, -20396, 20574, -20637, 20815, -20878, 21056, -21119, 21297, -21360, -21449, 21538, -21601, 21779, -21842, 22020, -22083, 22261, -22324, 22502, -22565, 22743, -22806, 22984, -23047, 23225, -23288, 23466, -23529, 23707, -23770, 23948, -24011, 24189, -24252, 24430, -24493, 24671, -24734, 24912, -24975, 25153, -25216, 25394, -25457, 25635, -25698, 25876, -25939, 26117, -26180, 26358, -26421, 26599, -26662, 26840, -26903, 27081, -27144, 27322, -27385, 27563, -27626, 27804, -27867, 28045, -28108, 28286, -28349, 28527, -28590, 28768, -28831]
-29008 : [88, -153, 329, -394, 570, -635, 811, -876, 1052, -1117, 1293, -1358, 1534, -1599, 1775, -1840, 2016, -2081, 2257, -2322, 2498, -2563, 2739, -2804, 2980, -3045, 3221, -3286, 3462, -3527, 3703, -3768, 3944, -4009, 4185, -4250, 4426, -4491, 4667, -4732, 4908, -4973, 5149, -5214, 5390, -5455, 5631, -5696, 5872, -5937, 6113, -6178, 6354, -6419, 6595, -6660, 6836, -6901, 7077, -7142, 7318, -7383, 7559, -7624, 7800, -7865, 8041, -8106, 8282, -8347, 8523, -8588, 8764, -8829, 9005, -9070, 9246, -9311, 9487, -9552, 9728, -9793, 9969, -10034, 10210, -10275, 10451, -10516, 10692, -10757, 10933, -10998, 11174, -11239, 11415, -11480, 11656, -11721, 11897, -11962, 12138, -12203, 12379, -12444, 12620, -12685, 12861, -12926, 13102, -13167, 13343, -13408, 13584, -13649, 13825, -13890, 14066, -14131, 14307, -14372, 14548, -14613, 14789, -14854, 15030, -15095, 15271, -15336, 15512, -15577, 15753, -15818, 15994, -16059, 16235, -16300, 16476, -16541, 16717, -16782, 16958, -17023, 17199, -17264, 17440, -17505, 17681, -17746, 17922, -17987, 18163, -18228, 18404, -18469, 18645, -18710, 18886, -18951, 19127, -19192, 19368, -19433, 19609, -19674, 19850, -19915, 20091, -20156, 20332, -20397, 20573, -20638, 20814, -20879, 21055, -21120, -21208, 21296, -21361, 21537, -21602, 21778, -21843, 22019, -22084, 22260, -22325, 22501, -22566, 22742, -22807, 22983, -23048, 23224, -23289, 23465, -23530, 23706, -23771, 23947, -24012, 24188, -24253, 24429, -24494, 24670, -24735, 24911, -24976, 25152, -25217, 25393, -25458, 25634, -25699, 25875, -25940, 26116, -26181, 26357, -26422, 26598, -26663, 26839, -26904, 27080, -27145, 27321, -27386, 27562, -27627, 27803, -27868, 28044, -28109, 28285, -28350, 28526, -28591, 28767, -28832]
