Maximum values for m = 27889 and d = 84:
13904 = [-13737, -13570, -13403, -13236, -13069, -12902, -12735, -12568, -12401, -12234, -12067, -11900, -11733, -11566, -11399, -11232, -11065, -10898, -10731, -10564, -10397, -10230, -10063, -9896, -9729, -9562, -9395, -9228, -9061, -8894, -8727, -8560, -8393, -8226, -8059, -7892, -7725, -7558, -7391, -7224, -7057, -6890, -6723, -6556, -6389, -6222, -6055, -5888, -5721, -5554, -5387, -5220, -5053, -4886, -4719, -4552, -4385, -4218, -4051, -3884, -3717, -3550, -3383, -3216, -3049, -2882, -2715, -2548, -2381, -2214, -2047, -1880, -1713, -1546, -1379, -1212, -1045, -878, -711, -544, -377, -210, -43, 124, 291, 458, 625, 792, 959, 1126, 1293, 1460, 1627, 1794, 1961, 2128, 2295, 2462, 2629, 2796, 2963, 3130, 3297, 3464, 3631, 3798, 3965, 4132, 4299, 4466, 4633, 4800, 4967, 5134, 5301, 5468, 5635, 5802, 5969, 6136, 6303, 6470, 6637, 6804, 6971, 7138, 7181, 7305, 7472, 7639, 7806, 7973, 8140, 8307, 8474, 8641, 8808, 8975, 9142, 9309, 9476, 9643, 9810, 9977, 10144, 10311, 10478, 10645, 10812, 10979, 11146, 11313, 11480, 11647, 11814, 11981, 12148, 12315, 12482, 12649, 12816, 12983, 13150, 13317, 13484, 13651, 13818]
13905 = [-13738, -13571, -13404, -13237, -13070, -12903, -12736, -12569, -12402, -12235, -12068, -11901, -11734, -11567, -11400, -11233, -11066, -10899, -10732, -10565, -10398, -10231, -10064, -9897, -9730, -9563, -9396, -9229, -9062, -8895, -8728, -8561, -8394, -8227, -8060, -7893, -7726, -7559, -7392, -7225, -7058, -6891, -6724, -6557, -6390, -6223, -6056, -5889, -5722, -5555, -5388, -5221, -5054, -4887, -4720, -4553, -4386, -4219, -4052, -3885, -3718, -3551, -3384, -3217, -3050, -2883, -2716, -2549, -2382, -2215, -2048, -1881, -1714, -1547, -1380, -1213, -1046, -879, -712, -545, -378, -211, -44, 123, 290, 457, 624, 791, 958, 1125, 1292, 1459, 1626, 1793, 1960, 2127, 2294, 2461, 2628, 2795, 2962, 3129, 3296, 3463, 3630, 3797, 3964, 4131, 4298, 4465, 4632, 4799, 4966, 5133, 5300, 5467, 5634, 5801, 5968, 6135, 6302, 6469, 6636, 6803, 6970, 7137, 7304, 7348, 7471, 7638, 7805, 7972, 8139, 8306, 8473, 8640, 8807, 8974, 9141, 9308, 9475, 9642, 9809, 9976, 10143, 10310, 10477, 10644, 10811, 10978, 11145, 11312, 11479, 11646, 11813, 11980, 12147, 12314, 12481, 12648, 12815, 12982, 13149, 13316, 13483, 13650, 13817]
13906 = [-13739, -13572, -13405, -13238, -13071, -12904, -12737, -12570, -12403, -12236, -12069, -11902, -11735, -11568, -11401, -11234, -11067, -10900, -10733, -10566, -10399, -10232, -10065, -9898, -9731, -9564, -9397, -9230, -9063, -8896, -8729, -8562, -8395, -8228, -8061, -7894, -7727, -7560, -7393, -7226, -7059, -6892, -6725, -6558, -6391, -6224, -6057, -5890, -5723, -5556, -5389, -5222, -5055, -4888, -4721, -4554, -4387, -4220, -4053, -3886, -3719, -3552, -3385, -3218, -3051, -2884, -2717, -2550, -2383, -2216, -2049, -1882, -1715, -1548, -1381, -1214, -1047, -880, -713, -546, -379, -212, -45, 122, 289, 456, 623, 790, 957, 1124, 1291, 1458, 1625, 1792, 1959, 2126, 2293, 2460, 2627, 2794, 2961, 3128, 3295, 3462, 3629, 3796, 3963, 4130, 4297, 4464, 4631, 4798, 4965, 5132, 5299, 5466, 5633, 5800, 5967, 6134, 6301, 6468, 6635, 6802, 6969, 7136, 7303, 7470, 7515, 7637, 7804, 7971, 8138, 8305, 8472, 8639, 8806, 8973, 9140, 9307, 9474, 9641, 9808, 9975, 10142, 10309, 10476, 10643, 10810, 10977, 11144, 11311, 11478, 11645, 11812, 11979, 12146, 12313, 12480, 12647, 12814, 12981, 13148, 13315, 13482, 13649, 13816]
13907 = [-13740, -13573, -13406, -13239, -13072, -12905, -12738, -12571, -12404, -12237, -12070, -11903, -11736, -11569, -11402, -11235, -11068, -10901, -10734, -10567, -10400, -10233, -10066, -9899, -9732, -9565, -9398, -9231, -9064, -8897, -8730, -8563, -8396, -8229, -8062, -7895, -7728, -7561, -7394, -7227, -7060, -6893, -6726, -6559, -6392, -6225, -6058, -5891, -5724, -5557, -5390, -5223, -5056, -4889, -4722, -4555, -4388, -4221, -4054, -3887, -3720, -3553, -3386, -3219, -3052, -2885, -2718, -2551, -2384, -2217, -2050, -1883, -1716, -1549, -1382, -1215, -1048, -881, -714, -547, -380, -213, -46, 121, 288, 455, 622, 789, 956, 1123, 1290, 1457, 1624, 1791, 1958, 2125, 2292, 2459, 2626, 2793, 2960, 3127, 3294, 3461, 3628, 3795, 3962, 4129, 4296, 4463, 4630, 4797, 4964, 5131, 5298, 5465, 5632, 5799, 5966, 6133, 6300, 6467, 6634, 6801, 6968, 7135, 7302, 7469, 7636, 7682, 7803, 7970, 8137, 8304, 8471, 8638, 8805, 8972, 9139, 9306, 9473, 9640, 9807, 9974, 10141, 10308, 10475, 10642, 10809, 10976, 11143, 11310, 11477, 11644, 11811, 11978, 12145, 12312, 12479, 12646, 12813, 12980, 13147, 13314, 13481, 13648, 13815]
13908 = [-13741, -13574, -13407, -13240, -13073, -12906, -12739, -12572, -12405, -12238, -12071, -11904, -11737, -11570, -11403, -11236, -11069, -10902, -10735, -10568, -10401, -10234, -10067, -9900, -9733, -9566, -9399, -9232, -9065, -8898, -8731, -8564, -8397, -8230, -8063, -7896, -7729, -7562, -7395, -7228, -7061, -6894, -6727, -6560, -6393, -6226, -6059, -5892, -5725, -5558, -5391, -5224, -5057, -4890, -4723, -4556, -4389, -4222, -4055, -3888, -3721, -3554, -3387, -3220, -3053, -2886, -2719, -2552, -2385, -2218, -2051, -1884, -1717, -1550, -1383, -1216, -1049, -882, -715, -548, -381, -214, -47, 120, 287, 454, 621, 788, 955, 1122, 1289, 1456, 1623, 1790, 1957, 2124, 2291, 2458, 2625, 2792, 2959, 3126, 3293, 3460, 3627, 3794, 3961, 4128, 4295, 4462, 4629, 4796, 4963, 5130, 5297, 5464, 5631, 5798, 5965, 6132, 6299, 6466, 6633, 6800, 6967, 7134, 7301, 7468, 7635, 7802, 7849, 7969, 8136, 8303, 8470, 8637, 8804, 8971, 9138, 9305, 9472, 9639, 9806, 9973, 10140, 10307, 10474, 10641, 10808, 10975, 11142, 11309, 11476, 11643, 11810, 11977, 12144, 12311, 12478, 12645, 12812, 12979, 13146, 13313, 13480, 13647, 13814]
13909 = [-13742, -13575, -13408, -13241, -13074, -12907, -12740, -12573, -12406, -12239, -12072, -11905, -11738, -11571, -11404, -11237, -11070, -10903, -10736, -10569, -10402, -10235, -10068, -9901, -9734, -9567, -9400, -9233, -9066, -8899, -8732, -8565, -8398, -8231, -8064, -7897, -7730, -7563, -7396, -7229, -7062, -6895, -6728, -6561, -6394, -6227, -6060, -5893, -5726, -5559, -5392, -5225, -5058, -4891, -4724, -4557, -4390, -4223, -4056, -3889, -3722, -3555, -3388, -3221, -3054, -2887, -2720, -2553, -2386, -2219, -2052, -1885, -1718, -1551, -1384, -1217, -1050, -883, -716, -549, -382, -215, -48, 119, 286, 453, 620, 787, 954, 1121, 1288, 1455, 1622, 1789, 1956, 2123, 2290, 2457, 2624, 2791, 2958, 3125, 3292, 3459, 3626, 3793, 3960, 4127, 4294, 4461, 4628, 4795, 4962, 5129, 5296, 5463, 5630, 5797, 5964, 6131, 6298, 6465, 6632, 6799, 6966, 7133, 7300, 7467, 7634, 7801, 7968, 8016, 8135, 8302, 8469, 8636, 8803, 8970, 9137, 9304, 9471, 9638, 9805, 9972, 10139, 10306, 10473, 10640, 10807, 10974, 11141, 11308, 11475, 11642, 11809, 11976, 12143, 12310, 12477, 12644, 12811, 12978, 13145, 13312, 13479, 13646, 13813]
13910 = [-13743, -13576, -13409, -13242, -13075, -12908, -12741, -12574, -12407, -12240, -12073, -11906, -11739, -11572, -11405, -11238, -11071, -10904, -10737, -10570, -10403, -10236, -10069, -9902, -9735, -9568, -9401, -9234, -9067, -8900, -8733, -8566, -8399, -8232, -8065, -7898, -7731, -7564, -7397, -7230, -7063, -6896, -6729, -6562, -6395, -6228, -6061, -5894, -5727, -5560, -5393, -5226, -5059, -4892, -4725, -4558, -4391, -4224, -4057, -3890, -3723, -3556, -3389, -3222, -3055, -2888, -2721, -2554, -2387, -2220, -2053, -1886, -1719, -1552, -1385, -1218, -1051, -884, -717, -550, -383, -216, -49, 118, 285, 452, 619, 786, 953, 1120, 1287, 1454, 1621, 1788, 1955, 2122, 2289, 2456, 2623, 2790, 2957, 3124, 3291, 3458, 3625, 3792, 3959, 4126, 4293, 4460, 4627, 4794, 4961, 5128, 5295, 5462, 5629, 5796, 5963, 6130, 6297, 6464, 6631, 6798, 6965, 7132, 7299, 7466, 7633, 7800, 7967, 8134, 8183, 8301, 8468, 8635, 8802, 8969, 9136, 9303, 9470, 9637, 9804, 9971, 10138, 10305, 10472, 10639, 10806, 10973, 11140, 11307, 11474, 11641, 11808, 11975, 12142, 12309, 12476, 12643, 12810, 12977, 13144, 13311, 13478, 13645, 13812]
13911 = [-13744, -13577, -13410, -13243, -13076, -12909, -12742, -12575, -12408, -12241, -12074, -11907, -11740, -11573, -11406, -11239, -11072, -10905, -10738, -10571, -10404, -10237, -10070, -9903, -9736, -9569, -9402, -9235, -9068, -8901, -8734, -8567, -8400, -8233, -8066, -7899, -7732, -7565, -7398, -7231, -7064, -6897, -6730, -6563, -6396, -6229, -6062, -5895, -5728, -5561, -5394, -5227, -5060, -4893, -4726, -4559, -4392, -4225, -4058, -3891, -3724, -3557, -3390, -3223, -3056, -2889, -2722, -2555, -2388, -2221, -2054, -1887, -1720, -1553, -1386, -1219, -1052, -885, -718, -551, -384, -217, -50, 117, 284, 451, 618, 785, 952, 1119, 1286, 1453, 1620, 1787, 1954, 2121, 2288, 2455, 2622, 2789, 2956, 3123, 3290, 3457, 3624, 3791, 3958, 4125, 4292, 4459, 4626, 4793, 4960, 5127, 5294, 5461, 5628, 5795, 5962, 6129, 6296, 6463, 6630, 6797, 6964, 7131, 7298, 7465, 7632, 7799, 7966, 8133, 8300, 8350, 8467, 8634, 8801, 8968, 9135, 9302, 9469, 9636, 9803, 9970, 10137, 10304, 10471, 10638, 10805, 10972, 11139, 11306, 11473, 11640, 11807, 11974, 12141, 12308, 12475, 12642, 12809, 12976, 13143, 13310, 13477, 13644, 13811]
13912 = [-13745, -13578, -13411, -13244, -13077, -12910, -12743, -12576, -12409, -12242, -12075, -11908, -11741, -11574, -11407, -11240, -11073, -10906, -10739, -10572, -10405, -10238, -10071, -9904, -9737, -9570, -9403, -9236, -9069, -8902, -8735, -8568, -8401, -8234, -8067, -7900, -7733, -7566, -7399, -7232, -7065, -6898, -6731, -6564, -6397, -6230, -6063, -5896, -5729, -5562, -5395, -5228, -5061, -4894, -4727, -4560, -4393, -4226, -4059, -3892, -3725, -3558, -3391, -3224, -3057, -2890, -2723, -2556, -2389, -2222, -2055, -1888, -1721, -1554, -1387, -1220, -1053, -886, -719, -552, -385, -218, -51, 116, 283, 450, 617, 784, 951, 1118, 1285, 1452, 1619, 1786, 1953, 2120, 2287, 2454, 2621, 2788, 2955, 3122, 3289, 3456, 3623, 3790, 3957, 4124, 4291, 4458, 4625, 4792, 4959, 5126, 5293, 5460, 5627, 5794, 5961, 6128, 6295, 6462, 6629, 6796, 6963, 7130, 7297, 7464, 7631, 7798, 7965, 8132, 8299, 8466, 8517, 8633, 8800, 8967, 9134, 9301, 9468, 9635, 9802, 9969, 10136, 10303, 10470, 10637, 10804, 10971, 11138, 11305, 11472, 11639, 11806, 11973, 12140, 12307, 12474, 12641, 12808, 12975, 13142, 13309, 13476, 13643, 13810]
13913 = [-13746, -13579, -13412, -13245, -13078, -12911, -12744, -12577, -12410, -12243, -12076, -11909, -11742, -11575, -11408, -11241, -11074, -10907, -10740, -10573, -10406, -10239, -10072, -9905, -9738, -9571, -9404, -9237, -9070, -8903, -8736, -8569, -8402, -8235, -8068, -7901, -7734, -7567, -7400, -7233, -7066, -6899, -6732, -6565, -6398, -6231, -6064, -5897, -5730, -5563, -5396, -5229, -5062, -4895, -4728, -4561, -4394, -4227, -4060, -3893, -3726, -3559, -3392, -3225, -3058, -2891, -2724, -2557, -2390, -2223, -2056, -1889, -1722, -1555, -1388, -1221, -1054, -887, -720, -553, -386, -219, -52, 115, 282, 449, 616, 783, 950, 1117, 1284, 1451, 1618, 1785, 1952, 2119, 2286, 2453, 2620, 2787, 2954, 3121, 3288, 3455, 3622, 3789, 3956, 4123, 4290, 4457, 4624, 4791, 4958, 5125, 5292, 5459, 5626, 5793, 5960, 6127, 6294, 6461, 6628, 6795, 6962, 7129, 7296, 7463, 7630, 7797, 7964, 8131, 8298, 8465, 8632, 8684, 8799, 8966, 9133, 9300, 9467, 9634, 9801, 9968, 10135, 10302, 10469, 10636, 10803, 10970, 11137, 11304, 11471, 11638, 11805, 11972, 12139, 12306, 12473, 12640, 12807, 12974, 13141, 13308, 13475, 13642, 13809]
13914 = [-13747, -13580, -13413, -13246, -13079, -12912, -12745, -12578, -12411, -12244, -12077, -11910, -11743, -11576, -11409, -11242, -11075, -10908, -10741, -10574, -10407, -10240, -10073, -9906, -9739, -9572, -9405, -9238, -9071, -8904, -8737, -8570, -8403, -8236, -8069, -7902, -7735, -7568, -7401, -7234, -7067, -6900, -6733, -6566, -6399, -6232, -6065, -5898, -5731, -5564, -5397, -5230, -5063, -4896, -4729, -4562, -4395, -4228, -4061, -3894, -3727, -3560, -3393, -3226, -3059, -2892, -2725, -2558, -2391, -2224, -2057, -1890, -1723, -1556, -1389, -1222, -1055, -888, -721, -554, -387, -220, -53, 114, 281, 448, 615, 782, 949, 1116, 1283, 1450, 1617, 1784, 1951, 2118, 2285, 2452, 2619, 2786, 2953, 3120, 3287, 3454, 3621, 3788, 3955, 4122, 4289, 4456, 4623, 4790, 4957, 5124, 5291, 5458, 5625, 5792, 5959, 6126, 6293, 6460, 6627, 6794, 6961, 7128, 7295, 7462, 7629, 7796, 7963, 8130, 8297, 8464, 8631, 8798, 8851, 8965, 9132, 9299, 9466, 9633, 9800, 9967, 10134, 10301, 10468, 10635, 10802, 10969, 11136, 11303, 11470, 11637, 11804, 11971, 12138, 12305, 12472, 12639, 12806, 12973, 13140, 13307, 13474, 13641, 13808]
13915 = [-13748, -13581, -13414, -13247, -13080, -12913, -12746, -12579, -12412, -12245, -12078, -11911, -11744, -11577, -11410, -11243, -11076, -10909, -10742, -10575, -10408, -10241, -10074, -9907, -9740, -9573, -9406, -9239, -9072, -8905, -8738, -8571, -8404, -8237, -8070, -7903, -7736, -7569, -7402, -7235, -7068, -6901, -6734, -6567, -6400, -6233, -6066, -5899, -5732, -5565, -5398, -5231, -5064, -4897, -4730, -4563, -4396, -4229, -4062, -3895, -3728, -3561, -3394, -3227, -3060, -2893, -2726, -2559, -2392, -2225, -2058, -1891, -1724, -1557, -1390, -1223, -1056, -889, -722, -555, -388, -221, -54, 113, 280, 447, 614, 781, 948, 1115, 1282, 1449, 1616, 1783, 1950, 2117, 2284, 2451, 2618, 2785, 2952, 3119, 3286, 3453, 3620, 3787, 3954, 4121, 4288, 4455, 4622, 4789, 4956, 5123, 5290, 5457, 5624, 5791, 5958, 6125, 6292, 6459, 6626, 6793, 6960, 7127, 7294, 7461, 7628, 7795, 7962, 8129, 8296, 8463, 8630, 8797, 8964, 9018, 9131, 9298, 9465, 9632, 9799, 9966, 10133, 10300, 10467, 10634, 10801, 10968, 11135, 11302, 11469, 11636, 11803, 11970, 12137, 12304, 12471, 12638, 12805, 12972, 13139, 13306, 13473, 13640, 13807]
13916 = [-13749, -13582, -13415, -13248, -13081, -12914, -12747, -12580, -12413, -12246, -12079, -11912, -11745, -11578, -11411, -11244, -11077, -10910, -10743, -10576, -10409, -10242, -10075, -9908, -9741, -9574, -9407, -9240, -9073, -8906, -8739, -8572, -8405, -8238, -8071, -7904, -7737, -7570, -7403, -7236, -7069, -6902, -6735, -6568, -6401, -6234, -6067, -5900, -5733, -5566, -5399, -5232, -5065, -4898, -4731, -4564, -4397, -4230, -4063, -3896, -3729, -3562, -3395, -3228, -3061, -2894, -2727, -2560, -2393, -2226, -2059, -1892, -1725, -1558, -1391, -1224, -1057, -890, -723, -556, -389, -222, -55, 112, 279, 446, 613, 780, 947, 1114, 1281, 1448, 1615, 1782, 1949, 2116, 2283, 2450, 2617, 2784, 2951, 3118, 3285, 3452, 3619, 3786, 3953, 4120, 4287, 4454, 4621, 4788, 4955, 5122, 5289, 5456, 5623, 5790, 5957, 6124, 6291, 6458, 6625, 6792, 6959, 7126, 7293, 7460, 7627, 7794, 7961, 8128, 8295, 8462, 8629, 8796, 8963, 9130, 9185, 9297, 9464, 9631, 9798, 9965, 10132, 10299, 10466, 10633, 10800, 10967, 11134, 11301, 11468, 11635, 11802, 11969, 12136, 12303, 12470, 12637, 12804, 12971, 13138, 13305, 13472, 13639, 13806]
13917 = [-13750, -13583, -13416, -13249, -13082, -12915, -12748, -12581, -12414, -12247, -12080, -11913, -11746, -11579, -11412, -11245, -11078, -10911, -10744, -10577, -10410, -10243, -10076, -9909, -9742, -9575, -9408, -9241, -9074, -8907, -8740, -8573, -8406, -8239, -8072, -7905, -7738, -7571, -7404, -7237, -7070, -6903, -6736, -6569, -6402, -6235, -6068, -5901, -5734, -5567, -5400, -5233, -5066, -4899, -4732, -4565, -4398, -4231, -4064, -3897, -3730, -3563, -3396, -3229, -3062, -2895, -2728, -2561, -2394, -2227, -2060, -1893, -1726, -1559, -1392, -1225, -1058, -891, -724, -557, -390, -223, -56, 111, 278, 445, 612, 779, 946, 1113, 1280, 1447, 1614, 1781, 1948, 2115, 2282, 2449, 2616, 2783, 2950, 3117, 3284, 3451, 3618, 3785, 3952, 4119, 4286, 4453, 4620, 4787, 4954, 5121, 5288, 5455, 5622, 5789, 5956, 6123, 6290, 6457, 6624, 6791, 6958, 7125, 7292, 7459, 7626, 7793, 7960, 8127, 8294, 8461, 8628, 8795, 8962, 9129, 9296, 9352, 9463, 9630, 9797, 9964, 10131, 10298, 10465, 10632, 10799, 10966, 11133, 11300, 11467, 11634, 11801, 11968, 12135, 12302, 12469, 12636, 12803, 12970, 13137, 13304, 13471, 13638, 13805]
13918 = [-13751, -13584, -13417, -13250, -13083, -12916, -12749, -12582, -12415, -12248, -12081, -11914, -11747, -11580, -11413, -11246, -11079, -10912, -10745, -10578, -10411, -10244, -10077, -9910, -9743, -9576, -9409, -9242, -9075, -8908, -8741, -8574, -8407, -8240, -8073, -7906, -7739, -7572, -7405, -7238, -7071, -6904, -6737, -6570, -6403, -6236, -6069, -5902, -5735, -5568, -5401, -5234, -5067, -4900, -4733, -4566, -4399, -4232, -4065, -3898, -3731, -3564, -3397, -3230, -3063, -2896, -2729, -2562, -2395, -2228, -2061, -1894, -1727, -1560, -1393, -1226, -1059, -892, -725, -558, -391, -224, -57, 110, 277, 444, 611, 778, 945, 1112, 1279, 1446, 1613, 1780, 1947, 2114, 2281, 2448, 2615, 2782, 2949, 3116, 3283, 3450, 3617, 3784, 3951, 4118, 4285, 4452, 4619, 4786, 4953, 5120, 5287, 5454, 5621, 5788, 5955, 6122, 6289, 6456, 6623, 6790, 6957, 7124, 7291, 7458, 7625, 7792, 7959, 8126, 8293, 8460, 8627, 8794, 8961, 9128, 9295, 9462, 9519, 9629, 9796, 9963, 10130, 10297, 10464, 10631, 10798, 10965, 11132, 11299, 11466, 11633, 11800, 11967, 12134, 12301, 12468, 12635, 12802, 12969, 13136, 13303, 13470, 13637, 13804]
13919 = [-13752, -13585, -13418, -13251, -13084, -12917, -12750, -12583, -12416, -12249, -12082, -11915, -11748, -11581, -11414, -11247, -11080, -10913, -10746, -10579, -10412, -10245, -10078, -9911, -9744, -9577, -9410, -9243, -9076, -8909, -8742, -8575, -8408, -8241, -8074, -7907, -7740, -7573, -7406, -7239, -7072, -6905, -6738, -6571, -6404, -6237, -6070, -5903, -5736, -5569, -5402, -5235, -5068, -4901, -4734, -4567, -4400, -4233, -4066, -3899, -3732, -3565, -3398, -3231, -3064, -2897, -2730, -2563, -2396, -2229, -2062, -1895, -1728, -1561, -1394, -1227, -1060, -893, -726, -559, -392, -225, -58, 109, 276, 443, 610, 777, 944, 1111, 1278, 1445, 1612, 1779, 1946, 2113, 2280, 2447, 2614, 2781, 2948, 3115, 3282, 3449, 3616, 3783, 3950, 4117, 4284, 4451, 4618, 4785, 4952, 5119, 5286, 5453, 5620, 5787, 5954, 6121, 6288, 6455, 6622, 6789, 6956, 7123, 7290, 7457, 7624, 7791, 7958, 8125, 8292, 8459, 8626, 8793, 8960, 9127, 9294, 9461, 9628, 9686, 9795, 9962, 10129, 10296, 10463, 10630, 10797, 10964, 11131, 11298, 11465, 11632, 11799, 11966, 12133, 12300, 12467, 12634, 12801, 12968, 13135, 13302, 13469, 13636, 13803]
13920 = [-13753, -13586, -13419, -13252, -13085, -12918, -12751, -12584, -12417, -12250, -12083, -11916, -11749, -11582, -11415, -11248, -11081, -10914, -10747, -10580, -10413, -10246, -10079, -9912, -9745, -9578, -9411, -9244, -9077, -8910, -8743, -8576, -8409, -8242, -8075, -7908, -7741, -7574, -7407, -7240, -7073, -6906, -6739, -6572, -6405, -6238, -6071, -5904, -5737, -5570, -5403, -5236, -5069, -4902, -4735, -4568, -4401, -4234, -4067, -3900, -3733, -3566, -3399, -3232, -3065, -2898, -2731, -2564, -2397, -2230, -2063, -1896, -1729, -1562, -1395, -1228, -1061, -894, -727, -560, -393, -226, -59, 108, 275, 442, 609, 776, 943, 1110, 1277, 1444, 1611, 1778, 1945, 2112, 2279, 2446, 2613, 2780, 2947, 3114, 3281, 3448, 3615, 3782, 3949, 4116, 4283, 4450, 4617, 4784, 4951, 5118, 5285, 5452, 5619, 5786, 5953, 6120, 6287, 6454, 6621, 6788, 6955, 7122, 7289, 7456, 7623, 7790, 7957, 8124, 8291, 8458, 8625, 8792, 8959, 9126, 9293, 9460, 9627, 9794, 9853, 9961, 10128, 10295, 10462, 10629, 10796, 10963, 11130, 11297, 11464, 11631, 11798, 11965, 12132, 12299, 12466, 12633, 12800, 12967, 13134, 13301, 13468, 13635, 13802]
13921 = [-13754, -13587, -13420, -13253, -13086, -12919, -12752, -12585, -12418, -12251, -12084, -11917, -11750, -11583, -11416, -11249, -11082, -10915, -10748, -10581, -10414, -10247, -10080, -9913, -9746, -9579, -9412, -9245, -9078, -8911, -8744, -8577, -8410, -8243, -8076, -7909, -7742, -7575, -7408, -7241, -7074, -6907, -6740, -6573, -6406, -6239, -6072, -5905, -5738, -5571, -5404, -5237, -5070, -4903, -4736, -4569, -4402, -4235, -4068, -3901, -3734, -3567, -3400, -3233, -3066, -2899, -2732, -2565, -2398, -2231, -2064, -1897, -1730, -1563, -1396, -1229, -1062, -895, -728, -561, -394, -227, -60, 107, 274, 441, 608, 775, 942, 1109, 1276, 1443, 1610, 1777, 1944, 2111, 2278, 2445, 2612, 2779, 2946, 3113, 3280, 3447, 3614, 3781, 3948, 4115, 4282, 4449, 4616, 4783, 4950, 5117, 5284, 5451, 5618, 5785, 5952, 6119, 6286, 6453, 6620, 6787, 6954, 7121, 7288, 7455, 7622, 7789, 7956, 8123, 8290, 8457, 8624, 8791, 8958, 9125, 9292, 9459, 9626, 9793, 9960, 10020, 10127, 10294, 10461, 10628, 10795, 10962, 11129, 11296, 11463, 11630, 11797, 11964, 12131, 12298, 12465, 12632, 12799, 12966, 13133, 13300, 13467, 13634, 13801]
13922 = [-13755, -13588, -13421, -13254, -13087, -12920, -12753, -12586, -12419, -12252, -12085, -11918, -11751, -11584, -11417, -11250, -11083, -10916, -10749, -10582, -10415, -10248, -10081, -9914, -9747, -9580, -9413, -9246, -9079, -8912, -8745, -8578, -8411, -8244, -8077, -7910, -7743, -7576, -7409, -7242, -7075, -6908, -6741, -6574, -6407, -6240, -6073, -5906, -5739, -5572, -5405, -5238, -5071, -4904, -4737, -4570, -4403, -4236, -4069, -3902, -3735, -3568, -3401, -3234, -3067, -2900, -2733, -2566, -2399, -2232, -2065, -1898, -1731, -1564, -1397, -1230, -1063, -896, -729, -562, -395, -228, -61, 106, 273, 440, 607, 774, 941, 1108, 1275, 1442, 1609, 1776, 1943, 2110, 2277, 2444, 2611, 2778, 2945, 3112, 3279, 3446, 3613, 3780, 3947, 4114, 4281, 4448, 4615, 4782, 4949, 5116, 5283, 5450, 5617, 5784, 5951, 6118, 6285, 6452, 6619, 6786, 6953, 7120, 7287, 7454, 7621, 7788, 7955, 8122, 8289, 8456, 8623, 8790, 8957, 9124, 9291, 9458, 9625, 9792, 9959, 10126, 10187, 10293, 10460, 10627, 10794, 10961, 11128, 11295, 11462, 11629, 11796, 11963, 12130, 12297, 12464, 12631, 12798, 12965, 13132, 13299, 13466, 13633, 13800]
13923 = [-13756, -13589, -13422, -13255, -13088, -12921, -12754, -12587, -12420, -12253, -12086, -11919, -11752, -11585, -11418, -11251, -11084, -10917, -10750, -10583, -10416, -10249, -10082, -9915, -9748, -9581, -9414, -9247, -9080, -8913, -8746, -8579, -8412, -8245, -8078, -7911, -7744, -7577, -7410, -7243, -7076, -6909, -6742, -6575, -6408, -6241, -6074, -5907, -5740, -5573, -5406, -5239, -5072, -4905, -4738, -4571, -4404, -4237, -4070, -3903, -3736, -3569, -3402, -3235, -3068, -2901, -2734, -2567, -2400, -2233, -2066, -1899, -1732, -1565, -1398, -1231, -1064, -897, -730, -563, -396, -229, -62, 105, 272, 439, 606, 773, 940, 1107, 1274, 1441, 1608, 1775, 1942, 2109, 2276, 2443, 2610, 2777, 2944, 3111, 3278, 3445, 3612, 3779, 3946, 4113, 4280, 4447, 4614, 4781, 4948, 5115, 5282, 5449, 5616, 5783, 5950, 6117, 6284, 6451, 6618, 6785, 6952, 7119, 7286, 7453, 7620, 7787, 7954, 8121, 8288, 8455, 8622, 8789, 8956, 9123, 9290, 9457, 9624, 9791, 9958, 10125, 10292, 10354, 10459, 10626, 10793, 10960, 11127, 11294, 11461, 11628, 11795, 11962, 12129, 12296, 12463, 12630, 12797, 12964, 13131, 13298, 13465, 13632, 13799]
13924 = [-13757, -13590, -13423, -13256, -13089, -12922, -12755, -12588, -12421, -12254, -12087, -11920, -11753, -11586, -11419, -11252, -11085, -10918, -10751, -10584, -10417, -10250, -10083, -9916, -9749, -9582, -9415, -9248, -9081, -8914, -8747, -8580, -8413, -8246, -8079, -7912, -7745, -7578, -7411, -7244, -7077, -6910, -6743, -6576, -6409, -6242, -6075, -5908, -5741, -5574, -5407, -5240, -5073, -4906, -4739, -4572, -4405, -4238, -4071, -3904, -3737, -3570, -3403, -3236, -3069, -2902, -2735, -2568, -2401, -2234, -2067, -1900, -1733, -1566, -1399, -1232, -1065, -898, -731, -564, -397, -230, -63, 104, 271, 438, 605, 772, 939, 1106, 1273, 1440, 1607, 1774, 1941, 2108, 2275, 2442, 2609, 2776, 2943, 3110, 3277, 3444, 3611, 3778, 3945, 4112, 4279, 4446, 4613, 4780, 4947, 5114, 5281, 5448, 5615, 5782, 5949, 6116, 6283, 6450, 6617, 6784, 6951, 7118, 7285, 7452, 7619, 7786, 7953, 8120, 8287, 8454, 8621, 8788, 8955, 9122, 9289, 9456, 9623, 9790, 9957, 10124, 10291, 10458, 10521, 10625, 10792, 10959, 11126, 11293, 11460, 11627, 11794, 11961, 12128, 12295, 12462, 12629, 12796, 12963, 13130, 13297, 13464, 13631, 13798]
