Maximum values for m = 54289 and d = 117:
-27135 = [-26921, -26688, -26455, -26222, -25989, -25756, -25523, -25290, -25057, -24931, -24824, -24591, -24358, -24125, -23892, -23659, -23426, -23193, -22960, -22727, -22494, -22261, -22028, -21795, -21562, -21329, -21096, -20863, -20630, -20397, -20164, -19931, -19698, -19465, -19232, -18999, -18766, -18533, -18300, -18067, -17834, -17601, -17368, -17135, -16902, -16669, -16436, -16203, -15970, -15737, -15504, -15271, -15038, -14805, -14572, -14339, -14106, -13873, -13640, -13407, -13174, -12941, -12708, -12475, -12242, -12009, -11776, -11543, -11310, -11077, -10844, -10611, -10378, -10145, -9912, -9679, -9446, -9213, -8980, -8747, -8514, -8281, -8048, -7815, -7582, -7349, -7116, -6883, -6650, -6417, -6184, -5951, -5718, -5485, -5252, -5019, -4786, -4553, -4320, -4087, -3854, -3621, -3388, -3155, -2922, -2689, -2456, -2223, -1990, -1757, -1524, -1291, -1058, -825, -592, -359, -126, 107, 340, 573, 806, 1039, 1272, 1505, 1738, 1971, 2204, 2437, 2670, 2903, 3136, 3369, 3602, 3835, 4068, 4301, 4534, 4767, 5000, 5233, 5466, 5699, 5932, 6165, 6398, 6631, 6864, 7097, 7330, 7563, 7796, 8029, 8262, 8495, 8728, 8961, 9194, 9427, 9660, 9893, 10126, 10359, 10592, 10825, 11058, 11291, 11524, 11757, 11990, 12223, 12456, 12689, 12922, 13155, 13388, 13621, 13854, 14087, 14320, 14553, 14786, 15019, 15252, 15485, 15718, 15951, 16184, 16417, 16650, 16883, 17116, 17349, 17582, 17815, 18048, 18281, 18514, 18747, 18980, 19213, 19446, 19679, 19912, 20145, 20378, 20611, 20844, 21077, 21310, 21543, 21776, 22009, 22242, 22475, 22708, 22941, 23174, 23407, 23640, 23873, 24106, 24339, 24572, 24805, 25038, 25271, 25504, 25737, 25970, 26203, 26436, 26669, 26902]
-27134 = [-26922, -26689, -26456, -26223, -25990, -25757, -25524, -25291, -25058, -24825, -24698, -24592, -24359, -24126, -23893, -23660, -23427, -23194, -22961, -22728, -22495, -22262, -22029, -21796, -21563, -21330, -21097, -20864, -20631, -20398, -20165, -19932, -19699, -19466, -19233, -19000, -18767, -18534, -18301, -18068, -17835, -17602, -17369, -17136, -16903, -16670, -16437, -16204, -15971, -15738, -15505, -15272, -15039, -14806, -14573, -14340, -14107, -13874, -13641, -13408, -13175, -12942, -12709, -12476, -12243, -12010, -11777, -11544, -11311, -11078, -10845, -10612, -10379, -10146, -9913, -9680, -9447, -9214, -8981, -8748, -8515, -8282, -8049, -7816, -7583, -7350, -7117, -6884, -6651, -6418, -6185, -5952, -5719, -5486, -5253, -5020, -4787, -4554, -4321, -4088, -3855, -3622, -3389, -3156, -2923, -2690, -2457, -2224, -1991, -1758, -1525, -1292, -1059, -826, -593, -360, -127, 106, 339, 572, 805, 1038, 1271, 1504, 1737, 1970, 2203, 2436, 2669, 2902, 3135, 3368, 3601, 3834, 4067, 4300, 4533, 4766, 4999, 5232, 5465, 5698, 5931, 6164, 6397, 6630, 6863, 7096, 7329, 7562, 7795, 8028, 8261, 8494, 8727, 8960, 9193, 9426, 9659, 9892, 10125, 10358, 10591, 10824, 11057, 11290, 11523, 11756, 11989, 12222, 12455, 12688, 12921, 13154, 13387, 13620, 13853, 14086, 14319, 14552, 14785, 15018, 15251, 15484, 15717, 15950, 16183, 16416, 16649, 16882, 17115, 17348, 17581, 17814, 18047, 18280, 18513, 18746, 18979, 19212, 19445, 19678, 19911, 20144, 20377, 20610, 20843, 21076, 21309, 21542, 21775, 22008, 22241, 22474, 22707, 22940, 23173, 23406, 23639, 23872, 24105, 24338, 24571, 24804, 25037, 25270, 25503, 25736, 25969, 26202, 26435, 26668, 26901]
-27133 = [-26923, -26690, -26457, -26224, -25991, -25758, -25525, -25292, -25059, -24826, -24593, -24465, -24360, -24127, -23894, -23661, -23428, -23195, -22962, -22729, -22496, -22263, -22030, -21797, -21564, -21331, -21098, -20865, -20632, -20399, -20166, -19933, -19700, -19467, -19234, -19001, -18768, -18535, -18302, -18069, -17836, -17603, -17370, -17137, -16904, -16671, -16438, -16205, -15972, -15739, -15506, -15273, -15040, -14807, -14574, -14341, -14108, -13875, -13642, -13409, -13176, -12943, -12710, -12477, -12244, -12011, -11778, -11545, -11312, -11079, -10846, -10613, -10380, -10147, -9914, -9681, -9448, -9215, -8982, -8749, -8516, -8283, -8050, -7817, -7584, -7351, -7118, -6885, -6652, -6419, -6186, -5953, -5720, -5487, -5254, -5021, -4788, -4555, -4322, -4089, -3856, -3623, -3390, -3157, -2924, -2691, -2458, -2225, -1992, -1759, -1526, -1293, -1060, -827, -594, -361, -128, 105, 338, 571, 804, 1037, 1270, 1503, 1736, 1969, 2202, 2435, 2668, 2901, 3134, 3367, 3600, 3833, 4066, 4299, 4532, 4765, 4998, 5231, 5464, 5697, 5930, 6163, 6396, 6629, 6862, 7095, 7328, 7561, 7794, 8027, 8260, 8493, 8726, 8959, 9192, 9425, 9658, 9891, 10124, 10357, 10590, 10823, 11056, 11289, 11522, 11755, 11988, 12221, 12454, 12687, 12920, 13153, 13386, 13619, 13852, 14085, 14318, 14551, 14784, 15017, 15250, 15483, 15716, 15949, 16182, 16415, 16648, 16881, 17114, 17347, 17580, 17813, 18046, 18279, 18512, 18745, 18978, 19211, 19444, 19677, 19910, 20143, 20376, 20609, 20842, 21075, 21308, 21541, 21774, 22007, 22240, 22473, 22706, 22939, 23172, 23405, 23638, 23871, 24104, 24337, 24570, 24803, 25036, 25269, 25502, 25735, 25968, 26201, 26434, 26667, 26900]
-27132 = [-26924, -26691, -26458, -26225, -25992, -25759, -25526, -25293, -25060, -24827, -24594, -24361, -24232, -24128, -23895, -23662, -23429, -23196, -22963, -22730, -22497, -22264, -22031, -21798, -21565, -21332, -21099, -20866, -20633, -20400, -20167, -19934, -19701, -19468, -19235, -19002, -18769, -18536, -18303, -18070, -17837, -17604, -17371, -17138, -16905, -16672, -16439, -16206, -15973, -15740, -15507, -15274, -15041, -14808, -14575, -14342, -14109, -13876, -13643, -13410, -13177, -12944, -12711, -12478, -12245, -12012, -11779, -11546, -11313, -11080, -10847, -10614, -10381, -10148, -9915, -9682, -9449, -9216, -8983, -8750, -8517, -8284, -8051, -7818, -7585, -7352, -7119, -6886, -6653, -6420, -6187, -5954, -5721, -5488, -5255, -5022, -4789, -4556, -4323, -4090, -3857, -3624, -3391, -3158, -2925, -2692, -2459, -2226, -1993, -1760, -1527, -1294, -1061, -828, -595, -362, -129, 104, 337, 570, 803, 1036, 1269, 1502, 1735, 1968, 2201, 2434, 2667, 2900, 3133, 3366, 3599, 3832, 4065, 4298, 4531, 4764, 4997, 5230, 5463, 5696, 5929, 6162, 6395, 6628, 6861, 7094, 7327, 7560, 7793, 8026, 8259, 8492, 8725, 8958, 9191, 9424, 9657, 9890, 10123, 10356, 10589, 10822, 11055, 11288, 11521, 11754, 11987, 12220, 12453, 12686, 12919, 13152, 13385, 13618, 13851, 14084, 14317, 14550, 14783, 15016, 15249, 15482, 15715, 15948, 16181, 16414, 16647, 16880, 17113, 17346, 17579, 17812, 18045, 18278, 18511, 18744, 18977, 19210, 19443, 19676, 19909, 20142, 20375, 20608, 20841, 21074, 21307, 21540, 21773, 22006, 22239, 22472, 22705, 22938, 23171, 23404, 23637, 23870, 24103, 24336, 24569, 24802, 25035, 25268, 25501, 25734, 25967, 26200, 26433, 26666, 26899]
-27131 = [-26925, -26692, -26459, -26226, -25993, -25760, -25527, -25294, -25061, -24828, -24595, -24362, -24129, -23999, -23896, -23663, -23430, -23197, -22964, -22731, -22498, -22265, -22032, -21799, -21566, -21333, -21100, -20867, -20634, -20401, -20168, -19935, -19702, -19469, -19236, -19003, -18770, -18537, -18304, -18071, -17838, -17605, -17372, -17139, -16906, -16673, -16440, -16207, -15974, -15741, -15508, -15275, -15042, -14809, -14576, -14343, -14110, -13877, -13644, -13411, -13178, -12945, -12712, -12479, -12246, -12013, -11780, -11547, -11314, -11081, -10848, -10615, -10382, -10149, -9916, -9683, -9450, -9217, -8984, -8751, -8518, -8285, -8052, -7819, -7586, -7353, -7120, -6887, -6654, -6421, -6188, -5955, -5722, -5489, -5256, -5023, -4790, -4557, -4324, -4091, -3858, -3625, -3392, -3159, -2926, -2693, -2460, -2227, -1994, -1761, -1528, -1295, -1062, -829, -596, -363, -130, 103, 336, 569, 802, 1035, 1268, 1501, 1734, 1967, 2200, 2433, 2666, 2899, 3132, 3365, 3598, 3831, 4064, 4297, 4530, 4763, 4996, 5229, 5462, 5695, 5928, 6161, 6394, 6627, 6860, 7093, 7326, 7559, 7792, 8025, 8258, 8491, 8724, 8957, 9190, 9423, 9656, 9889, 10122, 10355, 10588, 10821, 11054, 11287, 11520, 11753, 11986, 12219, 12452, 12685, 12918, 13151, 13384, 13617, 13850, 14083, 14316, 14549, 14782, 15015, 15248, 15481, 15714, 15947, 16180, 16413, 16646, 16879, 17112, 17345, 17578, 17811, 18044, 18277, 18510, 18743, 18976, 19209, 19442, 19675, 19908, 20141, 20374, 20607, 20840, 21073, 21306, 21539, 21772, 22005, 22238, 22471, 22704, 22937, 23170, 23403, 23636, 23869, 24102, 24335, 24568, 24801, 25034, 25267, 25500, 25733, 25966, 26199, 26432, 26665, 26898]
-27130 = [-26926, -26693, -26460, -26227, -25994, -25761, -25528, -25295, -25062, -24829, -24596, -24363, -24130, -23897, -23766, -23664, -23431, -23198, -22965, -22732, -22499, -22266, -22033, -21800, -21567, -21334, -21101, -20868, -20635, -20402, -20169, -19936, -19703, -19470, -19237, -19004, -18771, -18538, -18305, -18072, -17839, -17606, -17373, -17140, -16907, -16674, -16441, -16208, -15975, -15742, -15509, -15276, -15043, -14810, -14577, -14344, -14111, -13878, -13645, -13412, -13179, -12946, -12713, -12480, -12247, -12014, -11781, -11548, -11315, -11082, -10849, -10616, -10383, -10150, -9917, -9684, -9451, -9218, -8985, -8752, -8519, -8286, -8053, -7820, -7587, -7354, -7121, -6888, -6655, -6422, -6189, -5956, -5723, -5490, -5257, -5024, -4791, -4558, -4325, -4092, -3859, -3626, -3393, -3160, -2927, -2694, -2461, -2228, -1995, -1762, -1529, -1296, -1063, -830, -597, -364, -131, 102, 335, 568, 801, 1034, 1267, 1500, 1733, 1966, 2199, 2432, 2665, 2898, 3131, 3364, 3597, 3830, 4063, 4296, 4529, 4762, 4995, 5228, 5461, 5694, 5927, 6160, 6393, 6626, 6859, 7092, 7325, 7558, 7791, 8024, 8257, 8490, 8723, 8956, 9189, 9422, 9655, 9888, 10121, 10354, 10587, 10820, 11053, 11286, 11519, 11752, 11985, 12218, 12451, 12684, 12917, 13150, 13383, 13616, 13849, 14082, 14315, 14548, 14781, 15014, 15247, 15480, 15713, 15946, 16179, 16412, 16645, 16878, 17111, 17344, 17577, 17810, 18043, 18276, 18509, 18742, 18975, 19208, 19441, 19674, 19907, 20140, 20373, 20606, 20839, 21072, 21305, 21538, 21771, 22004, 22237, 22470, 22703, 22936, 23169, 23402, 23635, 23868, 24101, 24334, 24567, 24800, 25033, 25266, 25499, 25732, 25965, 26198, 26431, 26664, 26897]
-27129 = [-26927, -26694, -26461, -26228, -25995, -25762, -25529, -25296, -25063, -24830, -24597, -24364, -24131, -23898, -23665, -23533, -23432, -23199, -22966, -22733, -22500, -22267, -22034, -21801, -21568, -21335, -21102, -20869, -20636, -20403, -20170, -19937, -19704, -19471, -19238, -19005, -18772, -18539, -18306, -18073, -17840, -17607, -17374, -17141, -16908, -16675, -16442, -16209, -15976, -15743, -15510, -15277, -15044, -14811, -14578, -14345, -14112, -13879, -13646, -13413, -13180, -12947, -12714, -12481, -12248, -12015, -11782, -11549, -11316, -11083, -10850, -10617, -10384, -10151, -9918, -9685, -9452, -9219, -8986, -8753, -8520, -8287, -8054, -7821, -7588, -7355, -7122, -6889, -6656, -6423, -6190, -5957, -5724, -5491, -5258, -5025, -4792, -4559, -4326, -4093, -3860, -3627, -3394, -3161, -2928, -2695, -2462, -2229, -1996, -1763, -1530, -1297, -1064, -831, -598, -365, -132, 101, 334, 567, 800, 1033, 1266, 1499, 1732, 1965, 2198, 2431, 2664, 2897, 3130, 3363, 3596, 3829, 4062, 4295, 4528, 4761, 4994, 5227, 5460, 5693, 5926, 6159, 6392, 6625, 6858, 7091, 7324, 7557, 7790, 8023, 8256, 8489, 8722, 8955, 9188, 9421, 9654, 9887, 10120, 10353, 10586, 10819, 11052, 11285, 11518, 11751, 11984, 12217, 12450, 12683, 12916, 13149, 13382, 13615, 13848, 14081, 14314, 14547, 14780, 15013, 15246, 15479, 15712, 15945, 16178, 16411, 16644, 16877, 17110, 17343, 17576, 17809, 18042, 18275, 18508, 18741, 18974, 19207, 19440, 19673, 19906, 20139, 20372, 20605, 20838, 21071, 21304, 21537, 21770, 22003, 22236, 22469, 22702, 22935, 23168, 23401, 23634, 23867, 24100, 24333, 24566, 24799, 25032, 25265, 25498, 25731, 25964, 26197, 26430, 26663, 26896]
-27128 = [-26928, -26695, -26462, -26229, -25996, -25763, -25530, -25297, -25064, -24831, -24598, -24365, -24132, -23899, -23666, -23433, -23300, -23200, -22967, -22734, -22501, -22268, -22035, -21802, -21569, -21336, -21103, -20870, -20637, -20404, -20171, -19938, -19705, -19472, -19239, -19006, -18773, -18540, -18307, -18074, -17841, -17608, -17375, -17142, -16909, -16676, -16443, -16210, -15977, -15744, -15511, -15278, -15045, -14812, -14579, -14346, -14113, -13880, -13647, -13414, -13181, -12948, -12715, -12482, -12249, -12016, -11783, -11550, -11317, -11084, -10851, -10618, -10385, -10152, -9919, -9686, -9453, -9220, -8987, -8754, -8521, -8288, -8055, -7822, -7589, -7356, -7123, -6890, -6657, -6424, -6191, -5958, -5725, -5492, -5259, -5026, -4793, -4560, -4327, -4094, -3861, -3628, -3395, -3162, -2929, -2696, -2463, -2230, -1997, -1764, -1531, -1298, -1065, -832, -599, -366, -133, 100, 333, 566, 799, 1032, 1265, 1498, 1731, 1964, 2197, 2430, 2663, 2896, 3129, 3362, 3595, 3828, 4061, 4294, 4527, 4760, 4993, 5226, 5459, 5692, 5925, 6158, 6391, 6624, 6857, 7090, 7323, 7556, 7789, 8022, 8255, 8488, 8721, 8954, 9187, 9420, 9653, 9886, 10119, 10352, 10585, 10818, 11051, 11284, 11517, 11750, 11983, 12216, 12449, 12682, 12915, 13148, 13381, 13614, 13847, 14080, 14313, 14546, 14779, 15012, 15245, 15478, 15711, 15944, 16177, 16410, 16643, 16876, 17109, 17342, 17575, 17808, 18041, 18274, 18507, 18740, 18973, 19206, 19439, 19672, 19905, 20138, 20371, 20604, 20837, 21070, 21303, 21536, 21769, 22002, 22235, 22468, 22701, 22934, 23167, 23400, 23633, 23866, 24099, 24332, 24565, 24798, 25031, 25264, 25497, 25730, 25963, 26196, 26429, 26662, 26895]
-27127 = [-26929, -26696, -26463, -26230, -25997, -25764, -25531, -25298, -25065, -24832, -24599, -24366, -24133, -23900, -23667, -23434, -23201, -23067, -22968, -22735, -22502, -22269, -22036, -21803, -21570, -21337, -21104, -20871, -20638, -20405, -20172, -19939, -19706, -19473, -19240, -19007, -18774, -18541, -18308, -18075, -17842, -17609, -17376, -17143, -16910, -16677, -16444, -16211, -15978, -15745, -15512, -15279, -15046, -14813, -14580, -14347, -14114, -13881, -13648, -13415, -13182, -12949, -12716, -12483, -12250, -12017, -11784, -11551, -11318, -11085, -10852, -10619, -10386, -10153, -9920, -9687, -9454, -9221, -8988, -8755, -8522, -8289, -8056, -7823, -7590, -7357, -7124, -6891, -6658, -6425, -6192, -5959, -5726, -5493, -5260, -5027, -4794, -4561, -4328, -4095, -3862, -3629, -3396, -3163, -2930, -2697, -2464, -2231, -1998, -1765, -1532, -1299, -1066, -833, -600, -367, -134, 99, 332, 565, 798, 1031, 1264, 1497, 1730, 1963, 2196, 2429, 2662, 2895, 3128, 3361, 3594, 3827, 4060, 4293, 4526, 4759, 4992, 5225, 5458, 5691, 5924, 6157, 6390, 6623, 6856, 7089, 7322, 7555, 7788, 8021, 8254, 8487, 8720, 8953, 9186, 9419, 9652, 9885, 10118, 10351, 10584, 10817, 11050, 11283, 11516, 11749, 11982, 12215, 12448, 12681, 12914, 13147, 13380, 13613, 13846, 14079, 14312, 14545, 14778, 15011, 15244, 15477, 15710, 15943, 16176, 16409, 16642, 16875, 17108, 17341, 17574, 17807, 18040, 18273, 18506, 18739, 18972, 19205, 19438, 19671, 19904, 20137, 20370, 20603, 20836, 21069, 21302, 21535, 21768, 22001, 22234, 22467, 22700, 22933, 23166, 23399, 23632, 23865, 24098, 24331, 24564, 24797, 25030, 25263, 25496, 25729, 25962, 26195, 26428, 26661, 26894]
-27126 = [-26930, -26697, -26464, -26231, -25998, -25765, -25532, -25299, -25066, -24833, -24600, -24367, -24134, -23901, -23668, -23435, -23202, -22969, -22834, -22736, -22503, -22270, -22037, -21804, -21571, -21338, -21105, -20872, -20639, -20406, -20173, -19940, -19707, -19474, -19241, -19008, -18775, -18542, -18309, -18076, -17843, -17610, -17377, -17144, -16911, -16678, -16445, -16212, -15979, -15746, -15513, -15280, -15047, -14814, -14581, -14348, -14115, -13882, -13649, -13416, -13183, -12950, -12717, -12484, -12251, -12018, -11785, -11552, -11319, -11086, -10853, -10620, -10387, -10154, -9921, -9688, -9455, -9222, -8989, -8756, -8523, -8290, -8057, -7824, -7591, -7358, -7125, -6892, -6659, -6426, -6193, -5960, -5727, -5494, -5261, -5028, -4795, -4562, -4329, -4096, -3863, -3630, -3397, -3164, -2931, -2698, -2465, -2232, -1999, -1766, -1533, -1300, -1067, -834, -601, -368, -135, 98, 331, 564, 797, 1030, 1263, 1496, 1729, 1962, 2195, 2428, 2661, 2894, 3127, 3360, 3593, 3826, 4059, 4292, 4525, 4758, 4991, 5224, 5457, 5690, 5923, 6156, 6389, 6622, 6855, 7088, 7321, 7554, 7787, 8020, 8253, 8486, 8719, 8952, 9185, 9418, 9651, 9884, 10117, 10350, 10583, 10816, 11049, 11282, 11515, 11748, 11981, 12214, 12447, 12680, 12913, 13146, 13379, 13612, 13845, 14078, 14311, 14544, 14777, 15010, 15243, 15476, 15709, 15942, 16175, 16408, 16641, 16874, 17107, 17340, 17573, 17806, 18039, 18272, 18505, 18738, 18971, 19204, 19437, 19670, 19903, 20136, 20369, 20602, 20835, 21068, 21301, 21534, 21767, 22000, 22233, 22466, 22699, 22932, 23165, 23398, 23631, 23864, 24097, 24330, 24563, 24796, 25029, 25262, 25495, 25728, 25961, 26194, 26427, 26660, 26893]
-27125 = [-26931, -26698, -26465, -26232, -25999, -25766, -25533, -25300, -25067, -24834, -24601, -24368, -24135, -23902, -23669, -23436, -23203, -22970, -22737, -22601, -22504, -22271, -22038, -21805, -21572, -21339, -21106, -20873, -20640, -20407, -20174, -19941, -19708, -19475, -19242, -19009, -18776, -18543, -18310, -18077, -17844, -17611, -17378, -17145, -16912, -16679, -16446, -16213, -15980, -15747, -15514, -15281, -15048, -14815, -14582, -14349, -14116, -13883, -13650, -13417, -13184, -12951, -12718, -12485, -12252, -12019, -11786, -11553, -11320, -11087, -10854, -10621, -10388, -10155, -9922, -9689, -9456, -9223, -8990, -8757, -8524, -8291, -8058, -7825, -7592, -7359, -7126, -6893, -6660, -6427, -6194, -5961, -5728, -5495, -5262, -5029, -4796, -4563, -4330, -4097, -3864, -3631, -3398, -3165, -2932, -2699, -2466, -2233, -2000, -1767, -1534, -1301, -1068, -835, -602, -369, -136, 97, 330, 563, 796, 1029, 1262, 1495, 1728, 1961, 2194, 2427, 2660, 2893, 3126, 3359, 3592, 3825, 4058, 4291, 4524, 4757, 4990, 5223, 5456, 5689, 5922, 6155, 6388, 6621, 6854, 7087, 7320, 7553, 7786, 8019, 8252, 8485, 8718, 8951, 9184, 9417, 9650, 9883, 10116, 10349, 10582, 10815, 11048, 11281, 11514, 11747, 11980, 12213, 12446, 12679, 12912, 13145, 13378, 13611, 13844, 14077, 14310, 14543, 14776, 15009, 15242, 15475, 15708, 15941, 16174, 16407, 16640, 16873, 17106, 17339, 17572, 17805, 18038, 18271, 18504, 18737, 18970, 19203, 19436, 19669, 19902, 20135, 20368, 20601, 20834, 21067, 21300, 21533, 21766, 21999, 22232, 22465, 22698, 22931, 23164, 23397, 23630, 23863, 24096, 24329, 24562, 24795, 25028, 25261, 25494, 25727, 25960, 26193, 26426, 26659, 26892]
-27124 = [-26932, -26699, -26466, -26233, -26000, -25767, -25534, -25301, -25068, -24835, -24602, -24369, -24136, -23903, -23670, -23437, -23204, -22971, -22738, -22505, -22368, -22272, -22039, -21806, -21573, -21340, -21107, -20874, -20641, -20408, -20175, -19942, -19709, -19476, -19243, -19010, -18777, -18544, -18311, -18078, -17845, -17612, -17379, -17146, -16913, -16680, -16447, -16214, -15981, -15748, -15515, -15282, -15049, -14816, -14583, -14350, -14117, -13884, -13651, -13418, -13185, -12952, -12719, -12486, -12253, -12020, -11787, -11554, -11321, -11088, -10855, -10622, -10389, -10156, -9923, -9690, -9457, -9224, -8991, -8758, -8525, -8292, -8059, -7826, -7593, -7360, -7127, -6894, -6661, -6428, -6195, -5962, -5729, -5496, -5263, -5030, -4797, -4564, -4331, -4098, -3865, -3632, -3399, -3166, -2933, -2700, -2467, -2234, -2001, -1768, -1535, -1302, -1069, -836, -603, -370, -137, 96, 329, 562, 795, 1028, 1261, 1494, 1727, 1960, 2193, 2426, 2659, 2892, 3125, 3358, 3591, 3824, 4057, 4290, 4523, 4756, 4989, 5222, 5455, 5688, 5921, 6154, 6387, 6620, 6853, 7086, 7319, 7552, 7785, 8018, 8251, 8484, 8717, 8950, 9183, 9416, 9649, 9882, 10115, 10348, 10581, 10814, 11047, 11280, 11513, 11746, 11979, 12212, 12445, 12678, 12911, 13144, 13377, 13610, 13843, 14076, 14309, 14542, 14775, 15008, 15241, 15474, 15707, 15940, 16173, 16406, 16639, 16872, 17105, 17338, 17571, 17804, 18037, 18270, 18503, 18736, 18969, 19202, 19435, 19668, 19901, 20134, 20367, 20600, 20833, 21066, 21299, 21532, 21765, 21998, 22231, 22464, 22697, 22930, 23163, 23396, 23629, 23862, 24095, 24328, 24561, 24794, 25027, 25260, 25493, 25726, 25959, 26192, 26425, 26658, 26891]
-27123 = [-26933, -26700, -26467, -26234, -26001, -25768, -25535, -25302, -25069, -24836, -24603, -24370, -24137, -23904, -23671, -23438, -23205, -22972, -22739, -22506, -22273, -22135, -22040, -21807, -21574, -21341, -21108, -20875, -20642, -20409, -20176, -19943, -19710, -19477, -19244, -19011, -18778, -18545, -18312, -18079, -17846, -17613, -17380, -17147, -16914, -16681, -16448, -16215, -15982, -15749, -15516, -15283, -15050, -14817, -14584, -14351, -14118, -13885, -13652, -13419, -13186, -12953, -12720, -12487, -12254, -12021, -11788, -11555, -11322, -11089, -10856, -10623, -10390, -10157, -9924, -9691, -9458, -9225, -8992, -8759, -8526, -8293, -8060, -7827, -7594, -7361, -7128, -6895, -6662, -6429, -6196, -5963, -5730, -5497, -5264, -5031, -4798, -4565, -4332, -4099, -3866, -3633, -3400, -3167, -2934, -2701, -2468, -2235, -2002, -1769, -1536, -1303, -1070, -837, -604, -371, -138, 95, 328, 561, 794, 1027, 1260, 1493, 1726, 1959, 2192, 2425, 2658, 2891, 3124, 3357, 3590, 3823, 4056, 4289, 4522, 4755, 4988, 5221, 5454, 5687, 5920, 6153, 6386, 6619, 6852, 7085, 7318, 7551, 7784, 8017, 8250, 8483, 8716, 8949, 9182, 9415, 9648, 9881, 10114, 10347, 10580, 10813, 11046, 11279, 11512, 11745, 11978, 12211, 12444, 12677, 12910, 13143, 13376, 13609, 13842, 14075, 14308, 14541, 14774, 15007, 15240, 15473, 15706, 15939, 16172, 16405, 16638, 16871, 17104, 17337, 17570, 17803, 18036, 18269, 18502, 18735, 18968, 19201, 19434, 19667, 19900, 20133, 20366, 20599, 20832, 21065, 21298, 21531, 21764, 21997, 22230, 22463, 22696, 22929, 23162, 23395, 23628, 23861, 24094, 24327, 24560, 24793, 25026, 25259, 25492, 25725, 25958, 26191, 26424, 26657, 26890]
-27122 = [-26934, -26701, -26468, -26235, -26002, -25769, -25536, -25303, -25070, -24837, -24604, -24371, -24138, -23905, -23672, -23439, -23206, -22973, -22740, -22507, -22274, -22041, -21902, -21808, -21575, -21342, -21109, -20876, -20643, -20410, -20177, -19944, -19711, -19478, -19245, -19012, -18779, -18546, -18313, -18080, -17847, -17614, -17381, -17148, -16915, -16682, -16449, -16216, -15983, -15750, -15517, -15284, -15051, -14818, -14585, -14352, -14119, -13886, -13653, -13420, -13187, -12954, -12721, -12488, -12255, -12022, -11789, -11556, -11323, -11090, -10857, -10624, -10391, -10158, -9925, -9692, -9459, -9226, -8993, -8760, -8527, -8294, -8061, -7828, -7595, -7362, -7129, -6896, -6663, -6430, -6197, -5964, -5731, -5498, -5265, -5032, -4799, -4566, -4333, -4100, -3867, -3634, -3401, -3168, -2935, -2702, -2469, -2236, -2003, -1770, -1537, -1304, -1071, -838, -605, -372, -139, 94, 327, 560, 793, 1026, 1259, 1492, 1725, 1958, 2191, 2424, 2657, 2890, 3123, 3356, 3589, 3822, 4055, 4288, 4521, 4754, 4987, 5220, 5453, 5686, 5919, 6152, 6385, 6618, 6851, 7084, 7317, 7550, 7783, 8016, 8249, 8482, 8715, 8948, 9181, 9414, 9647, 9880, 10113, 10346, 10579, 10812, 11045, 11278, 11511, 11744, 11977, 12210, 12443, 12676, 12909, 13142, 13375, 13608, 13841, 14074, 14307, 14540, 14773, 15006, 15239, 15472, 15705, 15938, 16171, 16404, 16637, 16870, 17103, 17336, 17569, 17802, 18035, 18268, 18501, 18734, 18967, 19200, 19433, 19666, 19899, 20132, 20365, 20598, 20831, 21064, 21297, 21530, 21763, 21996, 22229, 22462, 22695, 22928, 23161, 23394, 23627, 23860, 24093, 24326, 24559, 24792, 25025, 25258, 25491, 25724, 25957, 26190, 26423, 26656, 26889]
-27121 = [-26935, -26702, -26469, -26236, -26003, -25770, -25537, -25304, -25071, -24838, -24605, -24372, -24139, -23906, -23673, -23440, -23207, -22974, -22741, -22508, -22275, -22042, -21809, -21669, -21576, -21343, -21110, -20877, -20644, -20411, -20178, -19945, -19712, -19479, -19246, -19013, -18780, -18547, -18314, -18081, -17848, -17615, -17382, -17149, -16916, -16683, -16450, -16217, -15984, -15751, -15518, -15285, -15052, -14819, -14586, -14353, -14120, -13887, -13654, -13421, -13188, -12955, -12722, -12489, -12256, -12023, -11790, -11557, -11324, -11091, -10858, -10625, -10392, -10159, -9926, -9693, -9460, -9227, -8994, -8761, -8528, -8295, -8062, -7829, -7596, -7363, -7130, -6897, -6664, -6431, -6198, -5965, -5732, -5499, -5266, -5033, -4800, -4567, -4334, -4101, -3868, -3635, -3402, -3169, -2936, -2703, -2470, -2237, -2004, -1771, -1538, -1305, -1072, -839, -606, -373, -140, 93, 326, 559, 792, 1025, 1258, 1491, 1724, 1957, 2190, 2423, 2656, 2889, 3122, 3355, 3588, 3821, 4054, 4287, 4520, 4753, 4986, 5219, 5452, 5685, 5918, 6151, 6384, 6617, 6850, 7083, 7316, 7549, 7782, 8015, 8248, 8481, 8714, 8947, 9180, 9413, 9646, 9879, 10112, 10345, 10578, 10811, 11044, 11277, 11510, 11743, 11976, 12209, 12442, 12675, 12908, 13141, 13374, 13607, 13840, 14073, 14306, 14539, 14772, 15005, 15238, 15471, 15704, 15937, 16170, 16403, 16636, 16869, 17102, 17335, 17568, 17801, 18034, 18267, 18500, 18733, 18966, 19199, 19432, 19665, 19898, 20131, 20364, 20597, 20830, 21063, 21296, 21529, 21762, 21995, 22228, 22461, 22694, 22927, 23160, 23393, 23626, 23859, 24092, 24325, 24558, 24791, 25024, 25257, 25490, 25723, 25956, 26189, 26422, 26655, 26888]
