Maximum values for m = 6241 and d = 40:
-3112 = [-3050, -2971, -2892, -2813, -2734, -2655, -2576, -2497, -2449, -2418, -2339, -2260, -2181, -2102, -2023, -1944, -1865, -1786, -1707, -1628, -1549, -1470, -1391, -1312, -1233, -1154, -1075, -996, -917, -838, -759, -680, -601, -522, -443, -364, -285, -206, -127, -48, 31, 110, 189, 268, 347, 426, 505, 584, 663, 742, 821, 900, 979, 1058, 1137, 1216, 1295, 1374, 1453, 1532, 1611, 1690, 1769, 1848, 1927, 2006, 2085, 2164, 2243, 2322, 2401, 2480, 2559, 2638, 2717, 2796, 2875, 2954, 3033]
-3111 = [-3051, -2972, -2893, -2814, -2735, -2656, -2577, -2498, -2419, -2370, -2340, -2261, -2182, -2103, -2024, -1945, -1866, -1787, -1708, -1629, -1550, -1471, -1392, -1313, -1234, -1155, -1076, -997, -918, -839, -760, -681, -602, -523, -444, -365, -286, -207, -128, -49, 30, 109, 188, 267, 346, 425, 504, 583, 662, 741, 820, 899, 978, 1057, 1136, 1215, 1294, 1373, 1452, 1531, 1610, 1689, 1768, 1847, 1926, 2005, 2084, 2163, 2242, 2321, 2400, 2479, 2558, 2637, 2716, 2795, 2874, 2953, 3032]
-3110 = [-3052, -2973, -2894, -2815, -2736, -2657, -2578, -2499, -2420, -2341, -2291, -2262, -2183, -2104, -2025, -1946, -1867, -1788, -1709, -1630, -1551, -1472, -1393, -1314, -1235, -1156, -1077, -998, -919, -840, -761, -682, -603, -524, -445, -366, -287, -208, -129, -50, 29, 108, 187, 266, 345, 424, 503, 582, 661, 740, 819, 898, 977, 1056, 1135, 1214, 1293, 1372, 1451, 1530, 1609, 1688, 1767, 1846, 1925, 2004, 2083, 2162, 2241, 2320, 2399, 2478, 2557, 2636, 2715, 2794, 2873, 2952, 3031]
-3109 = [-3053, -2974, -2895, -2816, -2737, -2658, -2579, -2500, -2421, -2342, -2263, -2212, -2184, -2105, -2026, -1947, -1868, -1789, -1710, -1631, -1552, -1473, -1394, -1315, -1236, -1157, -1078, -999, -920, -841, -762, -683, -604, -525, -446, -367, -288, -209, -130, -51, 28, 107, 186, 265, 344, 423, 502, 581, 660, 739, 818, 897, 976, 1055, 1134, 1213, 1292, 1371, 1450, 1529, 1608, 1687, 1766, 1845, 1924, 2003, 2082, 2161, 2240, 2319, 2398, 2477, 2556, 2635, 2714, 2793, 2872, 2951, 3030]
-3108 = [-3054, -2975, -2896, -2817, -2738, -2659, -2580, -2501, -2422, -2343, -2264, -2185, -2133, -2106, -2027, -1948, -1869, -1790, -1711, -1632, -1553, -1474, -1395, -1316, -1237, -1158, -1079, -1000, -921, -842, -763, -684, -605, -526, -447, -368, -289, -210, -131, -52, 27, 106, 185, 264, 343, 422, 501, 580, 659, 738, 817, 896, 975, 1054, 1133, 1212, 1291, 1370, 1449, 1528, 1607, 1686, 1765, 1844, 1923, 2002, 2081, 2160, 2239, 2318, 2397, 2476, 2555, 2634, 2713, 2792, 2871, 2950, 3029]
-3107 = [-3055, -2976, -2897, -2818, -2739, -2660, -2581, -2502, -2423, -2344, -2265, -2186, -2107, -2054, -2028, -1949, -1870, -1791, -1712, -1633, -1554, -1475, -1396, -1317, -1238, -1159, -1080, -1001, -922, -843, -764, -685, -606, -527, -448, -369, -290, -211, -132, -53, 26, 105, 184, 263, 342, 421, 500, 579, 658, 737, 816, 895, 974, 1053, 1132, 1211, 1290, 1369, 1448, 1527, 1606, 1685, 1764, 1843, 1922, 2001, 2080, 2159, 2238, 2317, 2396, 2475, 2554, 2633, 2712, 2791, 2870, 2949, 3028]
-3106 = [-3056, -2977, -2898, -2819, -2740, -2661, -2582, -2503, -2424, -2345, -2266, -2187, -2108, -2029, -1975, -1950, -1871, -1792, -1713, -1634, -1555, -1476, -1397, -1318, -1239, -1160, -1081, -1002, -923, -844, -765, -686, -607, -528, -449, -370, -291, -212, -133, -54, 25, 104, 183, 262, 341, 420, 499, 578, 657, 736, 815, 894, 973, 1052, 1131, 1210, 1289, 1368, 1447, 1526, 1605, 1684, 1763, 1842, 1921, 2000, 2079, 2158, 2237, 2316, 2395, 2474, 2553, 2632, 2711, 2790, 2869, 2948, 3027]
-3105 = [-3057, -2978, -2899, -2820, -2741, -2662, -2583, -2504, -2425, -2346, -2267, -2188, -2109, -2030, -1951, -1896, -1872, -1793, -1714, -1635, -1556, -1477, -1398, -1319, -1240, -1161, -1082, -1003, -924, -845, -766, -687, -608, -529, -450, -371, -292, -213, -134, -55, 24, 103, 182, 261, 340, 419, 498, 577, 656, 735, 814, 893, 972, 1051, 1130, 1209, 1288, 1367, 1446, 1525, 1604, 1683, 1762, 1841, 1920, 1999, 2078, 2157, 2236, 2315, 2394, 2473, 2552, 2631, 2710, 2789, 2868, 2947, 3026]
-3104 = [-3058, -2979, -2900, -2821, -2742, -2663, -2584, -2505, -2426, -2347, -2268, -2189, -2110, -2031, -1952, -1873, -1817, -1794, -1715, -1636, -1557, -1478, -1399, -1320, -1241, -1162, -1083, -1004, -925, -846, -767, -688, -609, -530, -451, -372, -293, -214, -135, -56, 23, 102, 181, 260, 339, 418, 497, 576, 655, 734, 813, 892, 971, 1050, 1129, 1208, 1287, 1366, 1445, 1524, 1603, 1682, 1761, 1840, 1919, 1998, 2077, 2156, 2235, 2314, 2393, 2472, 2551, 2630, 2709, 2788, 2867, 2946, 3025]
-3103 = [-3059, -2980, -2901, -2822, -2743, -2664, -2585, -2506, -2427, -2348, -2269, -2190, -2111, -2032, -1953, -1874, -1795, -1738, -1716, -1637, -1558, -1479, -1400, -1321, -1242, -1163, -1084, -1005, -926, -847, -768, -689, -610, -531, -452, -373, -294, -215, -136, -57, 22, 101, 180, 259, 338, 417, 496, 575, 654, 733, 812, 891, 970, 1049, 1128, 1207, 1286, 1365, 1444, 1523, 1602, 1681, 1760, 1839, 1918, 1997, 2076, 2155, 2234, 2313, 2392, 2471, 2550, 2629, 2708, 2787, 2866, 2945, 3024]
-3102 = [-3060, -2981, -2902, -2823, -2744, -2665, -2586, -2507, -2428, -2349, -2270, -2191, -2112, -2033, -1954, -1875, -1796, -1717, -1659, -1638, -1559, -1480, -1401, -1322, -1243, -1164, -1085, -1006, -927, -848, -769, -690, -611, -532, -453, -374, -295, -216, -137, -58, 21, 100, 179, 258, 337, 416, 495, 574, 653, 732, 811, 890, 969, 1048, 1127, 1206, 1285, 1364, 1443, 1522, 1601, 1680, 1759, 1838, 1917, 1996, 2075, 2154, 2233, 2312, 2391, 2470, 2549, 2628, 2707, 2786, 2865, 2944, 3023]
-3101 = [-3061, -2982, -2903, -2824, -2745, -2666, -2587, -2508, -2429, -2350, -2271, -2192, -2113, -2034, -1955, -1876, -1797, -1718, -1639, -1580, -1560, -1481, -1402, -1323, -1244, -1165, -1086, -1007, -928, -849, -770, -691, -612, -533, -454, -375, -296, -217, -138, -59, 20, 99, 178, 257, 336, 415, 494, 573, 652, 731, 810, 889, 968, 1047, 1126, 1205, 1284, 1363, 1442, 1521, 1600, 1679, 1758, 1837, 1916, 1995, 2074, 2153, 2232, 2311, 2390, 2469, 2548, 2627, 2706, 2785, 2864, 2943, 3022]
-3100 = [-3062, -2983, -2904, -2825, -2746, -2667, -2588, -2509, -2430, -2351, -2272, -2193, -2114, -2035, -1956, -1877, -1798, -1719, -1640, -1561, -1501, -1482, -1403, -1324, -1245, -1166, -1087, -1008, -929, -850, -771, -692, -613, -534, -455, -376, -297, -218, -139, -60, 19, 98, 177, 256, 335, 414, 493, 572, 651, 730, 809, 888, 967, 1046, 1125, 1204, 1283, 1362, 1441, 1520, 1599, 1678, 1757, 1836, 1915, 1994, 2073, 2152, 2231, 2310, 2389, 2468, 2547, 2626, 2705, 2784, 2863, 2942, 3021]
-3099 = [-3063, -2984, -2905, -2826, -2747, -2668, -2589, -2510, -2431, -2352, -2273, -2194, -2115, -2036, -1957, -1878, -1799, -1720, -1641, -1562, -1483, -1422, -1404, -1325, -1246, -1167, -1088, -1009, -930, -851, -772, -693, -614, -535, -456, -377, -298, -219, -140, -61, 18, 97, 176, 255, 334, 413, 492, 571, 650, 729, 808, 887, 966, 1045, 1124, 1203, 1282, 1361, 1440, 1519, 1598, 1677, 1756, 1835, 1914, 1993, 2072, 2151, 2230, 2309, 2388, 2467, 2546, 2625, 2704, 2783, 2862, 2941, 3020]
-3098 = [-3064, -2985, -2906, -2827, -2748, -2669, -2590, -2511, -2432, -2353, -2274, -2195, -2116, -2037, -1958, -1879, -1800, -1721, -1642, -1563, -1484, -1405, -1343, -1326, -1247, -1168, -1089, -1010, -931, -852, -773, -694, -615, -536, -457, -378, -299, -220, -141, -62, 17, 96, 175, 254, 333, 412, 491, 570, 649, 728, 807, 886, 965, 1044, 1123, 1202, 1281, 1360, 1439, 1518, 1597, 1676, 1755, 1834, 1913, 1992, 2071, 2150, 2229, 2308, 2387, 2466, 2545, 2624, 2703, 2782, 2861, 2940, 3019]
-3097 = [-3065, -2986, -2907, -2828, -2749, -2670, -2591, -2512, -2433, -2354, -2275, -2196, -2117, -2038, -1959, -1880, -1801, -1722, -1643, -1564, -1485, -1406, -1327, -1264, -1248, -1169, -1090, -1011, -932, -853, -774, -695, -616, -537, -458, -379, -300, -221, -142, -63, 16, 95, 174, 253, 332, 411, 490, 569, 648, 727, 806, 885, 964, 1043, 1122, 1201, 1280, 1359, 1438, 1517, 1596, 1675, 1754, 1833, 1912, 1991, 2070, 2149, 2228, 2307, 2386, 2465, 2544, 2623, 2702, 2781, 2860, 2939, 3018]
-3096 = [-3066, -2987, -2908, -2829, -2750, -2671, -2592, -2513, -2434, -2355, -2276, -2197, -2118, -2039, -1960, -1881, -1802, -1723, -1644, -1565, -1486, -1407, -1328, -1249, -1185, -1170, -1091, -1012, -933, -854, -775, -696, -617, -538, -459, -380, -301, -222, -143, -64, 15, 94, 173, 252, 331, 410, 489, 568, 647, 726, 805, 884, 963, 1042, 1121, 1200, 1279, 1358, 1437, 1516, 1595, 1674, 1753, 1832, 1911, 1990, 2069, 2148, 2227, 2306, 2385, 2464, 2543, 2622, 2701, 2780, 2859, 2938, 3017]
-3095 = [-3067, -2988, -2909, -2830, -2751, -2672, -2593, -2514, -2435, -2356, -2277, -2198, -2119, -2040, -1961, -1882, -1803, -1724, -1645, -1566, -1487, -1408, -1329, -1250, -1171, -1106, -1092, -1013, -934, -855, -776, -697, -618, -539, -460, -381, -302, -223, -144, -65, 14, 93, 172, 251, 330, 409, 488, 567, 646, 725, 804, 883, 962, 1041, 1120, 1199, 1278, 1357, 1436, 1515, 1594, 1673, 1752, 1831, 1910, 1989, 2068, 2147, 2226, 2305, 2384, 2463, 2542, 2621, 2700, 2779, 2858, 2937, 3016]
-3094 = [-3068, -2989, -2910, -2831, -2752, -2673, -2594, -2515, -2436, -2357, -2278, -2199, -2120, -2041, -1962, -1883, -1804, -1725, -1646, -1567, -1488, -1409, -1330, -1251, -1172, -1093, -1027, -1014, -935, -856, -777, -698, -619, -540, -461, -382, -303, -224, -145, -66, 13, 92, 171, 250, 329, 408, 487, 566, 645, 724, 803, 882, 961, 1040, 1119, 1198, 1277, 1356, 1435, 1514, 1593, 1672, 1751, 1830, 1909, 1988, 2067, 2146, 2225, 2304, 2383, 2462, 2541, 2620, 2699, 2778, 2857, 2936, 3015]
-3093 = [-3069, -2990, -2911, -2832, -2753, -2674, -2595, -2516, -2437, -2358, -2279, -2200, -2121, -2042, -1963, -1884, -1805, -1726, -1647, -1568, -1489, -1410, -1331, -1252, -1173, -1094, -1015, -948, -936, -857, -778, -699, -620, -541, -462, -383, -304, -225, -146, -67, 12, 91, 170, 249, 328, 407, 486, 565, 644, 723, 802, 881, 960, 1039, 1118, 1197, 1276, 1355, 1434, 1513, 1592, 1671, 1750, 1829, 1908, 1987, 2066, 2145, 2224, 2303, 2382, 2461, 2540, 2619, 2698, 2777, 2856, 2935, 3014]
-3092 = [-3070, -2991, -2912, -2833, -2754, -2675, -2596, -2517, -2438, -2359, -2280, -2201, -2122, -2043, -1964, -1885, -1806, -1727, -1648, -1569, -1490, -1411, -1332, -1253, -1174, -1095, -1016, -937, -869, -858, -779, -700, -621, -542, -463, -384, -305, -226, -147, -68, 11, 90, 169, 248, 327, 406, 485, 564, 643, 722, 801, 880, 959, 1038, 1117, 1196, 1275, 1354, 1433, 1512, 1591, 1670, 1749, 1828, 1907, 1986, 2065, 2144, 2223, 2302, 2381, 2460, 2539, 2618, 2697, 2776, 2855, 2934, 3013]
-3091 = [-3071, -2992, -2913, -2834, -2755, -2676, -2597, -2518, -2439, -2360, -2281, -2202, -2123, -2044, -1965, -1886, -1807, -1728, -1649, -1570, -1491, -1412, -1333, -1254, -1175, -1096, -1017, -938, -859, -790, -780, -701, -622, -543, -464, -385, -306, -227, -148, -69, 10, 89, 168, 247, 326, 405, 484, 563, 642, 721, 800, 879, 958, 1037, 1116, 1195, 1274, 1353, 1432, 1511, 1590, 1669, 1748, 1827, 1906, 1985, 2064, 2143, 2222, 2301, 2380, 2459, 2538, 2617, 2696, 2775, 2854, 2933, 3012]
-3090 = [-3072, -2993, -2914, -2835, -2756, -2677, -2598, -2519, -2440, -2361, -2282, -2203, -2124, -2045, -1966, -1887, -1808, -1729, -1650, -1571, -1492, -1413, -1334, -1255, -1176, -1097, -1018, -939, -860, -781, -711, -702, -623, -544, -465, -386, -307, -228, -149, -70, 9, 88, 167, 246, 325, 404, 483, 562, 641, 720, 799, 878, 957, 1036, 1115, 1194, 1273, 1352, 1431, 1510, 1589, 1668, 1747, 1826, 1905, 1984, 2063, 2142, 2221, 2300, 2379, 2458, 2537, 2616, 2695, 2774, 2853, 2932, 3011]
-3089 = [-3073, -2994, -2915, -2836, -2757, -2678, -2599, -2520, -2441, -2362, -2283, -2204, -2125, -2046, -1967, -1888, -1809, -1730, -1651, -1572, -1493, -1414, -1335, -1256, -1177, -1098, -1019, -940, -861, -782, -703, -632, -624, -545, -466, -387, -308, -229, -150, -71, 8, 87, 166, 245, 324, 403, 482, 561, 640, 719, 798, 877, 956, 1035, 1114, 1193, 1272, 1351, 1430, 1509, 1588, 1667, 1746, 1825, 1904, 1983, 2062, 2141, 2220, 2299, 2378, 2457, 2536, 2615, 2694, 2773, 2852, 2931, 3010]
-3088 = [-3074, -2995, -2916, -2837, -2758, -2679, -2600, -2521, -2442, -2363, -2284, -2205, -2126, -2047, -1968, -1889, -1810, -1731, -1652, -1573, -1494, -1415, -1336, -1257, -1178, -1099, -1020, -941, -862, -783, -704, -625, -553, -546, -467, -388, -309, -230, -151, -72, 7, 86, 165, 244, 323, 402, 481, 560, 639, 718, 797, 876, 955, 1034, 1113, 1192, 1271, 1350, 1429, 1508, 1587, 1666, 1745, 1824, 1903, 1982, 2061, 2140, 2219, 2298, 2377, 2456, 2535, 2614, 2693, 2772, 2851, 2930, 3009]
-3087 = [-3075, -2996, -2917, -2838, -2759, -2680, -2601, -2522, -2443, -2364, -2285, -2206, -2127, -2048, -1969, -1890, -1811, -1732, -1653, -1574, -1495, -1416, -1337, -1258, -1179, -1100, -1021, -942, -863, -784, -705, -626, -547, -474, -468, -389, -310, -231, -152, -73, 6, 85, 164, 243, 322, 401, 480, 559, 638, 717, 796, 875, 954, 1033, 1112, 1191, 1270, 1349, 1428, 1507, 1586, 1665, 1744, 1823, 1902, 1981, 2060, 2139, 2218, 2297, 2376, 2455, 2534, 2613, 2692, 2771, 2850, 2929, 3008]
-3086 = [-3076, -2997, -2918, -2839, -2760, -2681, -2602, -2523, -2444, -2365, -2286, -2207, -2128, -2049, -1970, -1891, -1812, -1733, -1654, -1575, -1496, -1417, -1338, -1259, -1180, -1101, -1022, -943, -864, -785, -706, -627, -548, -469, -395, -390, -311, -232, -153, -74, 5, 84, 163, 242, 321, 400, 479, 558, 637, 716, 795, 874, 953, 1032, 1111, 1190, 1269, 1348, 1427, 1506, 1585, 1664, 1743, 1822, 1901, 1980, 2059, 2138, 2217, 2296, 2375, 2454, 2533, 2612, 2691, 2770, 2849, 2928, 3007]
-3085 = [-3077, -2998, -2919, -2840, -2761, -2682, -2603, -2524, -2445, -2366, -2287, -2208, -2129, -2050, -1971, -1892, -1813, -1734, -1655, -1576, -1497, -1418, -1339, -1260, -1181, -1102, -1023, -944, -865, -786, -707, -628, -549, -470, -391, -316, -312, -233, -154, -75, 4, 83, 162, 241, 320, 399, 478, 557, 636, 715, 794, 873, 952, 1031, 1110, 1189, 1268, 1347, 1426, 1505, 1584, 1663, 1742, 1821, 1900, 1979, 2058, 2137, 2216, 2295, 2374, 2453, 2532, 2611, 2690, 2769, 2848, 2927, 3006]
-3084 = [-3078, -2999, -2920, -2841, -2762, -2683, -2604, -2525, -2446, -2367, -2288, -2209, -2130, -2051, -1972, -1893, -1814, -1735, -1656, -1577, -1498, -1419, -1340, -1261, -1182, -1103, -1024, -945, -866, -787, -708, -629, -550, -471, -392, -313, -237, -234, -155, -76, 3, 82, 161, 240, 319, 398, 477, 556, 635, 714, 793, 872, 951, 1030, 1109, 1188, 1267, 1346, 1425, 1504, 1583, 1662, 1741, 1820, 1899, 1978, 2057, 2136, 2215, 2294, 2373, 2452, 2531, 2610, 2689, 2768, 2847, 2926, 3005]
-3083 = [-3079, -3000, -2921, -2842, -2763, -2684, -2605, -2526, -2447, -2368, -2289, -2210, -2131, -2052, -1973, -1894, -1815, -1736, -1657, -1578, -1499, -1420, -1341, -1262, -1183, -1104, -1025, -946, -867, -788, -709, -630, -551, -472, -393, -314, -235, -158, -156, -77, 2, 81, 160, 239, 318, 397, 476, 555, 634, 713, 792, 871, 950, 1029, 1108, 1187, 1266, 1345, 1424, 1503, 1582, 1661, 1740, 1819, 1898, 1977, 2056, 2135, 2214, 2293, 2372, 2451, 2530, 2609, 2688, 2767, 2846, 2925, 3004]
-3082 = [-3080, -3001, -2922, -2843, -2764, -2685, -2606, -2527, -2448, -2369, -2290, -2211, -2132, -2053, -1974, -1895, -1816, -1737, -1658, -1579, -1500, -1421, -1342, -1263, -1184, -1105, -1026, -947, -868, -789, -710, -631, -552, -473, -394, -315, -236, -157, -79, -78, 1, 80, 159, 238, 317, 396, 475, 554, 633, 712, 791, 870, 949, 1028, 1107, 1186, 1265, 1344, 1423, 1502, 1581, 1660, 1739, 1818, 1897, 1976, 2055, 2134, 2213, 2292, 2371, 2450, 2529, 2608, 2687, 2766, 2845, 2924, 3003]
